rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
85.08,60.06,7.5,18.00,7.50,"25 min",6200,"Ghost Master"
75.06,60.05,17.99,71.96,17.99,"15 min",790360,WarriOrb
61.03,60.03,5.95,357.00,5.95,"1 min",450850,"Cube Land Arena"
62.97,59.97,25.95,519.00,25.95,"3 min",400360,"Adam's Venture Origins"
85.92,59.94,2.99,6.90,2.99,"26 min",230820,"The Night of the Rabbit"
85.91,59.94,21.5,49.62,21.50,"26 min",510540,"Long Gone Days"
69.88,59.90,4.5,27.00,4.50,"10 min",1499800,"Geometric Sniper - Blood in Paris"
70.87,59.89,5.95,32.45,5.95,"11 min",352120,"Fair Strike"
92.78,59.86,7.5,13.64,7.50,"33 min",405640,"Pony Island"
79.75,59.81,21.0,63.00,21.00,"20 min",747340,"Unforgiving - A Northern Hymn"
65.75,59.77,35.95,359.50,35.95,"6 min",247660,"Deadly Premonition: The Director's Cut"
60.71,59.71,8.5,510.00,8.50,"1 min",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
81.58,59.69,5.95,16.23,5.95,"22 min",214790,"The Basement Collection"
82.56,59.68,10.99,28.67,10.99,"23 min",71230,"Crazy Taxi"
80.52,59.64,29.5,84.29,29.50,"21 min",218740,"Pid "
93.44,59.64,22.95,40.50,22.95,"34 min",260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
71.57,59.64,29.99,149.95,29.99,"12 min",492290,"Has-Been Heroes"
69.51,59.58,21.5,129.00,21.50,"10 min",237890,"Agarest: Generations of War"
70.49,59.57,28.95,157.91,28.95,"11 min",751820,"Black Future '88"
80.41,59.56,7.5,21.43,7.50,"21 min",280740,"Aperture Tag: The Paint Gun Testing Initiative"
64.52,59.56,12.95,155.40,12.95,"5 min",321350,Fairspace
61.52,59.54,7.5,225.00,7.50,"2 min",6840,"Commandos 3: Destination Berlin"
75.41,59.53,29.95,112.31,29.95,"16 min",1225580,Fe
78.36,59.51,14.5,45.79,14.50,"19 min",288060,"Whispering Willows"
68.43,59.50,8.5,56.67,8.50,"9 min",646600,"Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos"
82.26,59.47,21.5,56.09,21.50,"23 min",638000,"When Ski Lifts Go Wrong "
88.17,59.44,8.79,18.19,8.79,"29 min",977230,"Mars Power Industries Deluxe"
96.06,59.42,28.95,46.95,28.95,"37 min",504230,Celeste
66.35,59.42,14.95,128.14,14.95,"7 min",15200,"Silent Hunter: Wolves of the Pacific"
69.31,59.41,18.75,112.50,18.75,"10 min",1694600,"THE HOUSE OF THE DEAD: Remake"
84.1,59.36,5.48,13.15,5.48,"25 min",489140,"Mr Shifty"
75.19,59.36,7.23,27.11,7.23,"16 min",573120,"Dead In Vinland"
73.14,59.30,22.45,96.21,22.45,"14 min",225640,"Sacred 2 Gold"
83.97,59.27,3.62,8.69,3.62,"25 min",1019590,"Lovely Planet 2: April Skies"
77.05,59.27,21.95,73.17,21.95,"18 min",297130,"Titan Souls"
83.96,59.27,18.95,45.48,18.95,"25 min",384110,"Pathologic Classic HD"
73.09,59.26,14.5,62.14,14.50,"14 min",528720,Shu
89.85,59.24,21.5,41.61,21.50,"31 min",250260,"Jazzpunk: Director's Cut"
77.0,59.23,17.95,59.83,17.95,"18 min",429570,"The Walking Dead: Michonne"
86.85,59.22,2.99,6.41,2.99,"28 min",220740,"Chaos on Deponia"
86.84,59.21,21.95,47.04,21.95,"28 min",428750,"Neon Chrome"
71.05,59.21,7.45,37.25,7.45,"12 min",22450,"Hunted: The Demon's Forge"
70.05,59.20,7.5,40.91,7.50,"11 min",680830,"Wait! Life is beautiful!"
89.68,59.13,28.95,56.03,28.95,"31 min",848350,"Katamari Damacy REROLL"
73.87,59.10,5.79,23.16,5.79,"15 min",838010,"Double Cross"
73.87,59.10,11.5,46.00,11.50,"15 min",1157260,"GEESE vs CTHULHU"
70.86,59.05,11.95,59.75,11.95,"12 min",6900,"Hitman: Codename 47"
90.53,59.04,5.95,11.16,5.95,"32 min",1145960,"The White Door"
82.59,58.99,11.5,28.75,11.50,"24 min",3710,"Judge Dredd: Dredd vs Death"
80.62,58.99,20.5,55.91,20.50,"22 min",407780,"Lethe - Episode One"
86.51,58.98,4.5,9.64,4.50,"28 min",344860,"Crystal Story II"
86.51,58.98,5.95,12.75,5.95,"28 min",468050,"The Last Time"
88.46,58.97,3.62,7.24,3.62,"30 min",364390,Downfall
93.36,58.96,34.99,59.98,34.99,"35 min",251290,"The Legend of Heroes: Trails in the Sky SC"
62.89,58.96,5.95,89.25,5.95,"4 min",1045510,"Call of Fries"
70.67,58.89,14.5,72.50,14.50,"12 min",244890,"Velocity®Ultra"
89.31,58.89,8.5,16.45,8.50,"31 min",355170,"Sam & Max Hit the Road"
78.45,58.84,6.37,19.11,6.37,"20 min",576960,"🧠 OUT OF THE BOX"
79.42,58.83,21.99,62.83,21.99,"21 min",783840,"Lakeview Valley"
82.34,58.81,5.48,13.70,5.48,"24 min",622680,"Mayhem in Single Valley"
86.25,58.81,43.95,94.18,43.95,"28 min",699170,"Fell Seal: Arbiter's Mark"
78.4,58.80,5.95,17.85,5.95,"20 min",740200,"The Mercury Man"
90.15,58.79,1.5,2.81,1.50,"32 min",1919460,"Seraph's Last Stand"
87.19,58.78,58.9,121.86,58.90,"29 min",595520,"FINAL FANTASY XII THE ZODIAC AGE"
59.75,58.77,4.5,270.00,4.50,"1 min",296180,"Iron Storm"
72.48,58.77,8.79,37.67,8.79,"14 min",564040,"ZANGEKI WARP"
75.41,58.76,3.89,13.73,3.89,"17 min",588110,"One Dog Story"
87.09,58.71,21.5,44.48,21.50,"29 min",1393820,Prodigal
79.25,58.70,14.5,41.43,14.50,"21 min",550990,"Viktor, a Steampunk Adventure"
83.16,58.70,7.5,18.00,7.50,"25 min",6810,"Commandos: Beyond the Call of Duty"
72.36,58.67,1.49,6.39,1.49,"14 min",105000,"A New Beginning - Final Cut"
87.02,58.67,14.5,30.00,14.50,"29 min",368370,"Her Story"
81.14,58.66,28.95,75.52,28.95,"23 min",968370,"The Blind Prophet"
71.34,58.64,16.95,78.23,16.95,"13 min",1297300,"THE SHORE"
82.01,58.58,14.95,37.38,14.95,"24 min",15100,"Assassin's Creed"
78.08,58.56,14.5,43.50,14.50,"20 min",312840,"Fahrenheit: Indigo Prophecy Remastered"
68.24,58.49,4.5,27.00,4.50,"10 min",356890,"One More Line"
68.23,58.48,21.5,129.00,21.50,"10 min",418180,Tempest
75.04,58.47,1.45,5.12,1.45,"17 min",382140,SKYHILL
79.88,58.45,16.95,46.23,16.95,"22 min",397330,"Twinsen's Little Big Adventure Classic"
70.11,58.43,7.5,37.50,7.50,"12 min",926170,Achromatic
76.92,58.42,14.5,45.79,14.50,"19 min",208670,"Blades of Time"
76.91,58.41,23.95,75.63,23.95,"19 min",510490,"The Fall Part 2: Unbound"
81.77,58.41,56.95,142.38,56.95,"24 min",544610,"Battlestar Galactica Deadlock"
73.91,58.35,2.9,10.88,2.90,"16 min",555150,"The First Tree"
79.71,58.32,15.5,42.27,15.50,"22 min",1298280,"Captain Disaster in: Death Has A Million Stomping Boots"
89.42,58.32,14.5,27.19,14.50,"32 min",204030,"Fable - The Lost Chapters"
76.75,58.29,4.5,14.21,4.50,"19 min",277430,"Halo: Spartan Assault"
92.24,58.26,5.37,9.21,5.37,"35 min",274520,Darkwood
90.21,58.20,18.95,34.45,18.95,"33 min",397340,SimplePlanes
73.71,58.19,2.99,11.21,2.99,"16 min",261110,"Killer is Dead"
72.71,58.17,35.95,143.80,35.95,"15 min",435100,2Dark
75.56,58.12,14.5,48.33,14.50,"18 min",419990,"Ganbare! Super Strikers"
74.47,58.03,8.5,30.00,8.50,"17 min",259130,"Wasteland 1 - The Original Classic"
75.43,58.02,21.5,71.67,21.50,"18 min",587180,Wulverblade
64.74,57.98,13.95,119.57,13.95,"7 min",243000,"Omikron - The Nomad Soul"
80.2,57.98,27.95,72.91,27.95,"23 min",355790,"Styx: Shards of Darkness"
82.09,57.95,14.5,34.80,14.50,"25 min",968550,Tinytopia
78.2,57.93,1.5,4.29,1.50,"21 min",1290170,"Titan Chaser"
68.54,57.92,21.5,117.27,21.50,"11 min",324260,VoidExpanse
76.26,57.92,23.95,75.63,23.95,"19 min",1403830,"Paper Beast - Folded Edition"
78.14,57.88,11.79,33.69,11.79,"21 min",380150,STASIS
79.1,57.88,7.5,20.45,7.50,"22 min",458540,Lines
73.28,57.85,14.5,54.38,14.50,"16 min",95300,Capsized
60.74,57.85,7.5,150.00,7.50,"3 min",588540,"Super Lovely Planet"
74.2,57.82,21.95,77.47,21.95,"17 min",717310,Aggelos
78.95,57.77,10.49,28.61,10.49,"22 min",966330,Flower
92.4,57.75,28.95,48.25,28.95,"36 min",571310,"SteamWorld Dig 2"
76.01,57.73,1.5,4.74,1.50,"19 min",776370,"Next 2"
78.89,57.72,0.99,2.70,0.99,"22 min",243450,"Urban Trial Freestyle"
77.9,57.70,8.85,25.29,8.85,"21 min",897930,"Demonheart: Hunters"
83.67,57.70,2.19,4.87,2.19,"27 min",331870,"AER Memories of Old"
74.02,57.68,10.32,36.42,10.32,"17 min",741510,"The Hong Kong Massacre"
67.22,57.62,28.95,173.70,28.95,"10 min",490450,"Tokyo 42"
89.3,57.61,20.99,38.16,20.99,"33 min",600370,Paradigm
88.23,57.54,20.5,38.44,20.50,"32 min",262830,Crimsonland
77.68,57.54,28.95,82.71,28.95,"21 min",280180,Hover
65.21,57.54,14.5,108.75,14.50,"8 min",298950,"Darkness Within 2: The Dark Lineage Director's Cut Edition"
71.87,57.50,1.5,6.00,1.50,"15 min",1806000,"How To Bathe Your Cat: Drawing"
88.16,57.50,28.95,54.28,28.95,"32 min",296970,"Renowned Explorers: International Society"
78.55,57.48,42.95,117.14,42.95,"22 min",234080,"Castlevania: Lords of Shadow - Ultimate Edition"
68.97,57.48,6.99,34.95,6.99,"12 min",746030,"Wreckin Ball Adventure"
75.67,57.47,7.5,23.68,7.50,"19 min",680340,"Omega Strike"
73.75,57.47,18.5,65.29,18.50,"17 min",540060,"Fabulous - Angela's Fashion Fever"
94.8,57.45,14.5,22.31,14.50,"39 min",223470,"POSTAL 2"
81.39,57.45,1.15,2.76,1.15,"25 min",1243220,Picklock
70.84,57.44,7.5,32.14,7.50,"14 min",726020,"Mission Ammunition"
64.13,57.43,9.95,85.29,9.95,"7 min",389220,"Maximum Override"
68.91,57.43,42.95,214.75,42.95,"12 min",580710,"Afghanistan '11"
89.96,57.42,29.5,52.06,29.50,"34 min",716490,EXAPUNKS
79.39,57.39,21.5,56.09,21.50,"23 min",454250,"The Eyes of Ara"
61.19,57.37,16.95,254.25,16.95,"4 min",817460,"Sea Dogs: Caribbean Tales"
77.43,57.36,17.75,50.71,17.75,"21 min",517210,"Bad Pad"
91.54,57.21,21.5,35.83,21.50,"36 min",1045720,"The Coma 2: Vicious Sisters"
84.85,57.20,5.95,12.31,5.95,"29 min",405950,Lowglow
70.52,57.18,7.5,32.14,7.50,"14 min",286040,"Dead Effect"
72.35,57.12,2.09,7.84,2.09,"16 min",7210,"Runaway: A Road Adventure"
89.45,57.10,29.95,52.85,29.95,"34 min",201810,"Wolfenstein: The New Order"
79.92,57.09,35.95,89.88,35.95,"24 min",954650,"Druidstone: The Secret of the Menhir Forest"
87.53,57.08,29.5,55.31,29.50,"32 min",416600,"Full Metal Furies"
74.19,57.07,21.5,71.67,21.50,"18 min",269790,DreadOut
79.88,57.06,10.25,25.63,10.25,"24 min",34410,"Death to Spies: Moment of Truth"
69.4,57.04,49.95,230.54,49.95,"13 min",1238820,"Battlefield 3™ "
74.15,57.04,14.5,48.33,14.50,"18 min",3800,"Advent Rising"
83.65,57.03,18.5,39.64,18.50,"28 min",219190,Ultratron
82.66,57.01,7.5,16.67,7.50,"27 min",270630,"Haunt the House: Terrortown"
80.75,57.00,28.95,69.48,28.95,"25 min",809880,"Degrees of Separation"
82.6,56.97,28.95,64.33,28.95,"27 min",517710,"Redout: Enhanced Edition"
90.19,56.96,14.5,24.86,14.50,"35 min",510420,"The Hex"
68.35,56.96,11.95,59.75,11.95,"12 min",368640,"htoL#NiQ: The Firefly Diary"
87.31,56.94,16.95,31.78,16.95,"32 min",618950,"Agatha Knife"
90.07,56.89,14.5,24.86,14.50,"35 min",224760,FEZ
80.53,56.84,21.5,51.60,21.50,"25 min",278100,RIVE
72.93,56.83,21.5,75.88,21.50,"17 min",329380,"Stealth Inc 2"
86.19,56.83,28.95,56.03,28.95,"31 min",21000,"LEGO® Batman™: The Videogame"
88.07,56.82,28.95,52.64,28.95,"33 min",714120,"Little Misfortune"
68.15,56.79,14.5,72.50,14.50,"12 min",754530,"IL-2 Sturmovik: Cliffs of Dover Blitz"
81.39,56.78,14.5,33.46,14.50,"26 min",339400,"Runestone Keeper"
82.33,56.78,9.95,22.11,9.95,"27 min",224960,"Tomb Raider I"
78.5,56.75,11.58,30.21,11.58,"23 min",1220150,"Blue Fire"
85.89,56.63,28.95,56.03,28.95,"31 min",404680,Hob
59.45,56.62,9.95,199.00,9.95,"3 min",225020,"Tomb Raider (VI): The Angel of Darkness"
70.77,56.62,21.5,86.00,21.50,"15 min",558110,"Odyssey - The Invention of Science"
82.09,56.61,13.19,29.31,13.19,"27 min",322680,BLACKHOLE
86.8,56.61,14.5,27.19,14.50,"32 min",22180,"Penumbra: Overture"
86.67,56.52,49.95,93.66,49.95,"32 min",582560,"The Invisible Hours"
81.94,56.51,28.95,64.33,28.95,"27 min",361230,"Super Daryl Deluxe"
82.86,56.50,28.95,62.04,28.95,"28 min",372360,"Tales of Symphonia"
91.27,56.46,14.5,23.51,14.50,"37 min",247020,"Cook, Serve, Delicious!"
58.33,56.45,2.36,70.80,2.36,"2 min",2097100,"Jylko: Through The Song"
85.57,56.42,28.95,56.03,28.95,"31 min",914020,"Gibbous - A Cthulhu Adventure"
87.44,56.41,29.95,54.45,29.95,"33 min",1225560,Unravel
81.78,56.40,14.5,32.22,14.50,"27 min",359420,"The Journeyman Project 1: Pegasus Prime"
82.6,56.32,39.95,85.61,39.95,"28 min",1522820,"Orcs Must Die! 3"
68.52,56.32,1.5,6.92,1.50,"13 min",1292880,"Hit Zero: Chronos"
75.99,56.29,21.5,61.43,21.50,"21 min",793680,"Fission Superstar X"
81.59,56.27,13.99,31.09,13.99,"27 min",336240,Typoman
64.69,56.25,9.95,66.33,9.95,"9 min",224940,"Legacy of Kain: Soul Reaver 2"
88.1,56.23,21.95,38.74,21.95,"34 min",396710,"The Adventure Pals"
76.85,56.23,44.99,122.70,44.99,"22 min",1175830,"Legend of Mana"
81.47,56.19,29.99,66.64,29.99,"27 min",617480,"Tower of Time"
72.07,56.16,7.5,26.47,7.50,"17 min",368050,"Almightree: The Last Dreamer"
82.35,56.15,14.5,31.07,14.50,"28 min",673000,"High Hell"
82.35,56.15,21.5,46.07,21.50,"28 min",733210,Neversong
73.87,56.10,14.5,45.79,14.50,"19 min",1029100,"Worse Than Death"
67.32,56.10,26.95,134.75,26.95,"12 min",1026680,"FINAL FANTASY VIII - REMASTERED"
87.87,56.09,7.5,13.24,7.50,"34 min",209080,"Guns of Icarus Online"
95.33,56.08,14.5,20.71,14.50,"42 min",219740,"Don't Starve"
78.5,56.07,39.95,99.88,39.95,"24 min",1238040,"Dragon Age II"
90.62,56.05,28.95,46.95,28.95,"37 min",389140,"Horizon Chase Turbo"
61.53,55.94,14.5,145.00,14.50,"6 min",414160,"Nubarron: The adventure of an unlucky gnome"
56.82,55.89,7.5,450.00,7.50,"1 min",19200,"Tank Universal"
94.94,55.85,29.5,42.14,29.50,"42 min",238320,Outlast
70.7,55.82,5.37,20.14,5.37,"16 min",301560,"White Night"
84.64,55.81,7.5,14.52,7.50,"31 min",31270,"Puzzle Agent"
71.6,55.79,18.95,66.88,18.95,"17 min",749250,"7th Sector"
61.37,55.79,13.99,139.90,13.99,"6 min",229810,"A Fistful of Gun"
80.84,55.75,21.5,47.78,21.50,"27 min",907600,"Towaga: Among Shadows"
60.24,55.61,11.5,138.00,11.50,"5 min",844500,"Draw a Stickman: EPIC 3"
78.7,55.55,12.95,31.08,12.95,"25 min",65700,"Arma 2: British Armed Forces"
60.17,55.54,7.5,90.00,7.50,"5 min",1670,"Iron Warriors: T-72 Tank Command"
82.37,55.53,42.95,88.86,42.95,"29 min",541670,"Disney Infinity 3.0: Gold Edition"
89.7,55.48,14.5,23.51,14.50,"37 min",115100,"Costume Quest"
84.1,55.45,11.5,22.26,11.50,"31 min",581270,"Old Man's Journey"
71.16,55.45,14.5,51.18,14.50,"17 min",1169740,"Danger Scavenger"
83.17,55.45,7.5,15.00,7.50,"30 min",260730,"Desperados - Wanted Dead or Alive"
85.93,55.44,14.5,26.36,14.50,"33 min",1569150,Glyph
94.23,55.43,42.95,61.36,42.95,"42 min",235460,"METAL GEAR RISING: REVENGEANCE"
91.37,55.38,7.52,11.57,7.52,"39 min",1361230,"Cleo - a pirate's tale"
56.29,55.37,7.5,450.00,7.50,,1394240,VirtuaCreature
60.88,55.35,18.5,185.00,18.50,"6 min",346830,"FINAL FANTASY IV: THE AFTER YEARS"
82.98,55.32,42.95,85.90,42.95,"30 min",464920,"Surviving Mars"
85.67,55.27,4.5,8.18,4.50,"33 min",230050,"DLC Quest"
62.64,55.27,4.5,33.75,4.50,"8 min",289320,"Fairy Tale About Father Frost, Ivan and Nastya"
71.84,55.26,5.95,19.83,5.95,"18 min",981960,"Horror Girl Puzzle"
68.15,55.26,15.95,68.36,15.95,"14 min",485030,"PLANET ALPHA"
85.63,55.25,21.95,39.91,21.95,"33 min",331480,Pinstripe
63.53,55.24,25.95,173.00,25.95,"9 min",690140,"Sword Legacy Omen"
85.62,55.24,21.5,39.09,21.50,"33 min",1235830,"Dark Water : Slime Invader"
80.98,55.21,12.95,27.75,12.95,"28 min",6850,"Hitman 2: Silent Assassin"
84.66,55.21,7.5,14.06,7.50,"32 min",1066260,"Devolver Bootleg"
71.76,55.20,18.5,61.67,18.50,"18 min",982040,"Don't Die, Minerva!"
74.51,55.19,5.95,17.00,5.95,"21 min",1386730,"Wordle 2"
89.22,55.19,69.99,113.50,69.99,"37 min",924980,"Trials of Mana"
56.05,55.13,1.5,90.00,1.50,,1614680,Perspective
70.72,55.11,4.29,15.14,4.29,"17 min",488730,"God's Trigger"
84.48,55.10,22.99,43.11,22.99,"32 min",405900,"Disgaea PC"
71.62,55.09,8.5,28.33,8.50,"18 min",7010,"Project: Snowblind"
82.51,55.01,4.5,9.00,4.50,"30 min",855850,"Space Elite Force"
88.0,55.00,25.95,43.25,25.95,"36 min",283640,"Salt and Sanctuary"
61.41,54.99,11.5,98.57,11.50,"7 min",277270,"Return to Mysterious Island 2"
76.97,54.98,14.5,36.25,14.50,"24 min",355250,"STAR WARS™: TIE Fighter Special Edition"
80.59,54.95,11.45,24.54,11.45,"28 min",368890,"AR-K: The Great Escape"
88.78,54.92,42.95,69.65,42.95,"37 min",233450,"Prison Architect"
76.8,54.86,25.95,64.88,25.95,"24 min",1367300,"Blade Assault"
56.67,54.84,7.45,223.50,7.45,"2 min",337360,"Dead Island Retro Revenge"
57.58,54.84,28.95,579.00,28.95,"3 min",312790,"Agarest: Generations of War 2"
90.46,54.82,21.95,33.77,21.95,"39 min",447150,"APE OUT"
89.54,54.82,21.5,33.95,21.50,"38 min",255390,"Max: The Curse of Brotherhood"
55.69,54.78,14.5,870.00,14.50,,1744630,Seance
60.22,54.75,7.5,75.00,7.50,"6 min",16720,"Velvet Assassin"
73.83,54.69,7.5,21.43,7.50,"21 min",265330,Gomo
76.56,54.69,11.5,28.75,11.50,"24 min",917920,"The Other Half"
80.2,54.68,18.5,39.64,18.50,"28 min",1131810,"Gordon Streaman"
90.99,54.59,29.95,44.93,29.95,"40 min",254700,"Resident Evil 4 (2005)"
71.88,54.59,21.5,67.89,21.50,"19 min",851280,MindSeize
80.06,54.59,21.5,46.07,21.50,"28 min",311010,"The Way"
76.38,54.56,7.5,18.75,7.50,"24 min",415740,OmniBus
82.72,54.54,22.99,44.50,22.99,"31 min",1658290,"Eiyuden Chronicle: Rising"
77.16,54.47,14.5,34.80,14.50,"25 min",336080,"Vietnam ‘65"
85.19,54.38,5.95,10.50,5.95,"34 min",348430,"Quell Reflect"
83.3,54.33,24.95,46.78,24.95,"32 min",790850,"Undead Horde"
79.66,54.31,41.95,89.89,41.95,"28 min",798490,Othercide
80.51,54.28,29.95,61.97,29.95,"29 min",1225590,"Sea of Solitude"
75.05,54.25,9.95,25.96,9.95,"23 min",319470,"Ninja Pizza Girl"
70.5,54.23,1.49,4.97,1.49,"18 min",255280,"1954 Alcatraz"
69.58,54.22,18.5,65.29,18.50,"17 min",369070,"Slain: Back from Hell"
74.99,54.21,19.99,52.15,19.99,"23 min",301840,"City Of Brass"
74.06,54.19,2.99,8.15,2.99,"22 min",314810,"Randal's Monday"
65.01,54.18,9.95,49.75,9.95,"12 min",242960,"Blood Omen 2: Legacy of Kain"
67.69,54.15,35.95,143.80,35.95,"15 min",250680,BELOW
87.54,54.15,28.95,46.95,28.95,"37 min",595140,"Immortal Redneck"
89.32,54.13,34.99,53.83,34.99,"39 min",436670,"The Legend of Heroes: Trails in the Sky the 3rd"
74.88,54.13,5.79,15.10,5.79,"23 min",668550,"8Doors: Arum's Afterlife Adventure"
93.82,54.13,7.37,10.05,7.37,"44 min",512900,"Streets of Rogue"
90.21,54.13,14.5,21.75,14.50,"40 min",285740,"Kitty Powers' Matchmaker"
65.85,54.12,5.37,24.78,5.37,"13 min",341020,"Chronicles of Teddy"
77.52,54.08,6.99,16.13,6.99,"26 min",739190,AntVentor
74.77,54.05,1.87,4.88,1.87,"23 min",34820,"Combat Wings: Battle of Britain"
64.81,54.01,19.95,99.75,19.95,"12 min",439310,"Until I Have You"
77.41,54.01,28.95,66.81,28.95,"26 min",1665280,"Skábma™ - Snowfall"
87.25,53.97,29.5,47.84,29.50,"37 min",534550,"Guacamelee! 2"
81.73,53.89,14.5,28.06,14.50,"31 min",410110,"12 is Better Than 6"
73.63,53.88,2.97,8.10,2.97,"22 min",1403350,"Supfly Delivery Simulator"
89.79,53.87,29.5,44.25,29.50,"40 min",1160220,"Paradise Killer"
83.43,53.83,26.95,49.00,26.95,"33 min",233290,"MURDERED: SOUL SUSPECT™"
55.6,53.81,9.95,298.50,9.95,"2 min",390870,"Circuit Breakers"
95.02,53.78,28.95,37.76,28.95,"46 min",1307580,TOEM
68.97,53.74,28.95,102.18,28.95,"17 min",426310,Perception
78.81,53.73,43.95,94.18,43.95,"28 min",521890,"Hello Neighbor"
86.86,53.73,28.99,47.01,28.99,"37 min",237990,"The Banner Saga"
68.03,53.71,28.95,108.56,28.95,"16 min",774811,"YUMENIKKI -DREAM DIARY-"
91.3,53.71,21.5,30.71,21.50,"42 min",400630,"Wuppo - Definitive Edition"
92.14,53.67,28.95,40.40,28.95,"43 min",801480,"Agent A: A puzzle in disguise"
77.69,53.58,2.95,6.56,2.95,"27 min",513230,"The Underground Man"
88.31,53.52,14.5,22.31,14.50,"39 min",205910,"Tiny and Big: Grandpa's Leftovers"
70.45,53.51,14.5,45.79,14.50,"19 min",256330,"WRC 4 FIA WORLD RALLY CHAMPIONSHIP"
69.54,53.49,42.95,143.17,42.95,"18 min",650510,"ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS"
69.53,53.48,14.5,48.33,14.50,"18 min",22670,"Alien Breed 3: Descent"
89.13,53.48,18.5,27.75,18.50,"40 min",416680,"Zombie Night Terror"
83.78,53.48,9.95,17.56,9.95,"34 min",500810,Arcanum
89.03,53.42,29.95,44.93,29.95,"40 min",761600,"Onimusha: Warlords"
90.75,53.38,21.5,30.71,21.50,"42 min",224480,"Octodad: Dadliest Catch"
78.18,53.30,14.5,31.07,14.50,"28 min",361670,"STAR WARS™: X-Wing Alliance™"
93.25,53.29,5.37,7.16,5.37,"45 min",35700,Trine
75.43,53.24,4.5,10.80,4.50,"25 min",497700,"Safety First!"
61.97,53.12,7.5,45.00,7.50,"10 min",1935960,"Drifter's Tales"
61.94,53.09,29.95,179.70,29.95,"10 min",606370,"Romancing SaGa 2™"
92.78,53.02,21.95,29.27,21.95,"45 min",611760,"Don't Escape: 4 Days to Survive"
70.67,53.00,44.95,134.85,44.95,"20 min",1110910,"Mortal Shell"
84.76,52.98,7.5,12.50,7.50,"36 min",233740,"Organ Trail: Director's Cut"
65.3,52.95,28.95,124.07,28.95,"14 min",289690,"Lara Croft and the Temple of Osiris"
67.06,52.94,11.5,43.13,11.50,"16 min",296730,Viktor
89.08,52.92,7.5,10.98,7.50,"41 min",1086410,"Golf Around!"
63.47,52.89,5.48,27.40,5.48,"12 min",878580,"GARAGE: Bad Trip"
90.75,52.86,49.95,69.70,49.95,"43 min",1119980,"In Sound Mind"
73.07,52.82,3.62,9.44,3.62,"23 min",550840,"Fresh Body"
56.32,52.80,9.95,149.25,9.95,"4 min",347240,"Challenge of the Five Realms"
67.74,52.78,16.95,59.82,16.95,"17 min",764670,"Sea Dogs"
77.38,52.76,14.5,31.07,14.50,"28 min",326410,Windward
82.65,52.76,21.5,37.94,21.50,"34 min",940710,"Colt Canyon"
93.2,52.75,14.5,18.91,14.50,"46 min",102600,"Orcs Must Die!"
85.25,52.73,13.99,22.69,13.99,"37 min",249050,"Dungeon of the ENDLESS™"
85.21,52.71,14.5,23.51,14.50,"37 min",15320,"IL-2 Sturmovik: 1946"
69.36,52.68,28.95,91.42,28.95,"19 min",57740,"Jagged Alliance - Back in Action"
82.44,52.62,49.99,88.22,49.99,"34 min",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
71.02,52.61,2.19,6.26,2.19,"21 min",436000,"Lovely Planet Arcade"
82.41,52.60,21.5,37.94,21.50,"34 min",684270,"Silicon Zeroes"
79.67,52.53,4.5,8.71,4.50,"31 min",720030,Indecision.
77.0,52.50,0.75,1.61,0.75,"28 min",1080630,"Hero Express"
87.49,52.49,14.5,21.75,14.50,"40 min",881040,"Bug Academy"
69.94,52.46,21.95,65.85,21.95,"20 min",520990,"Barrow Hill: The Dark Path"
69.92,52.44,11.79,35.37,11.79,"20 min",298930,"Darkness Within: In Pursuit of Loath Nolder"
80.37,52.42,10.25,19.22,10.25,"32 min",270850,"Car Mechanic Simulator 2014"
79.42,52.36,35.95,69.58,35.95,"31 min",98200,"Frozen Synapse"
70.68,52.36,11.5,32.86,11.50,"21 min",1785320,"Dead No Head"
69.77,52.33,21.95,65.85,21.95,"20 min",427470,"Democracy 3 Africa"
80.19,52.30,35.95,67.41,35.95,"32 min",237850,"Dreamfall Chapters"
84.53,52.29,28.95,46.95,28.95,"37 min",493540,Figment
88.85,52.26,14.5,20.71,14.50,"42 min",265930,"Goat Simulator"
53.98,52.24,2.95,88.50,2.95,"2 min",796710,"web spice"
87.91,52.22,28.95,42.37,28.95,"41 min",1154810,"Going Under"
78.21,52.14,39.95,79.90,39.95,"30 min",1328660,"Need for Speed™ Hot Pursuit Remastered"
81.66,52.12,14.5,25.59,14.50,"34 min",232970,"Thunder Wolves"
78.17,52.11,56.95,113.90,56.95,"30 min",331600,"ONE PIECE PIRATE WARRIORS 3"
83.38,52.11,42.95,71.58,42.95,"36 min",541660,"Disney Infinity 2.0: Gold Edition"
78.95,52.05,14.5,28.06,14.50,"31 min",460220,Xenoraid
73.73,52.04,16.9,40.56,16.90,"25 min",337480,"Zombie Vikings"
60.68,52.01,29.5,177.00,29.50,"10 min",1405790,"John Wick Hex"
67.58,51.98,5.79,19.30,5.79,"18 min",812550,"The King's Bird"
83.17,51.98,14.5,24.17,14.50,"36 min",927250,"Bladed Fury"
