rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
54.17,34.21,3.65,6.26,3.65,"35 min",1075550,"Bite the Bullet"
45.56,34.17,2.9,8.70,2.90,"20 min",206760,"Painkiller: Recurring Evil"
81.95,34.15,6.8,4.86,4.86,"1.40 hours",853500,"Quarantine Circular"
86.39,34.10,5.79,3.78,3.78,"1.53 hours",622650,"Bendy and the Ink Machine"
65.89,34.08,5.73,6.14,5.73,"56 min",214250,"I Am Alive"
56.71,34.03,2.9,4.35,2.90,"40 min",634120,Inmates
80.42,33.98,1.49,1.09,1.09,"1.37 hours",864540,FALLBACK
92.23,33.95,17.48,10.18,10.18,"1.72 hours",996580,"Spyro™ Reignited Trilogy"
74.03,33.91,11.98,10.12,10.12,"1.18 hours",265550,"Dead Rising 3"
75.15,33.90,5.98,4.92,4.92,"1.22 hours",505170,"Carmageddon: Max Damage"
78.29,33.79,3.62,2.75,2.75,"1.32 hours",1313,"SiN Gold"
73.15,33.76,11.6,9.94,9.94,"1.17 hours",273620,"Freespace 2"
76.58,33.54,3.53,2.75,2.75,"1.28 hours",253790,rymdkapsel
58.65,33.51,2.17,2.89,2.17,"45 min",11200,"Shadowgrounds: Survivor"
79.25,33.49,22.05,16.13,16.13,"1.37 hours",377870,"DARIUSBURST Chronicle Saviours"
90.33,33.46,6.45,3.79,3.79,"1.70 hours",440540,"Ara Fell: Enhanced Edition"
81.69,33.34,6.58,4.54,4.54,"1.45 hours",654050,JYDGE
73.17,33.26,9.25,7.71,7.71,"1.20 hours",292120,"FINAL FANTASY XIII"
68.68,33.23,5.59,5.24,5.24,"1.07 hours",904360,"Family Man"
60.32,33.20,7.23,8.85,7.23,"49 min",537450,"ReCore: Definitive Edition"
92.4,33.20,5.79,3.25,3.25,"1.78 hours",334940,"Yoku's Island Express"
94.19,33.05,44.97,24.31,24.31,"1.85 hours",814380,"Sekiro™: Shadows Die Twice"
61.23,32.80,5.88,6.78,5.88,"52 min",7520,"Two Worlds II HD"
83.07,32.58,14.23,9.18,9.18,"1.55 hours",210970,"The Witness"
84.64,32.55,13.25,8.28,8.28,"1.60 hours",244430,"realMyst: Masterpiece Edition"
83.93,32.49,14.5,9.16,9.16,"1.58 hours",646270,"60 Parsecs!"
68.19,32.47,2.89,2.63,2.63,"1.10 hours",1140630,"Red Wings"
90.79,32.43,5.48,3.04,3.04,"1.80 hours",397950,Clustertruck
92.87,32.40,5.59,2.99,2.99,"1.87 hours",70400,"Recettear: An Item Shop's Tale"
70.66,32.36,3.0,2.54,2.54,"1.18 hours",837590,"Operation Thunderstorm"
55.98,32.30,1.5,2.05,1.50,"44 min",11390,"Crash Time 2"
50.57,32.28,0.65,1.15,0.65,"34 min",664320,"Holy Potatoes! What the Hell?!"
44.51,32.18,2.61,6.81,2.61,"23 min",251410,"Dark Matter"
74.49,32.15,3.62,2.75,2.75,"1.32 hours",224040,LocoCycle
86.17,32.11,8.85,5.26,5.26,"1.68 hours",321800,"Icewind Dale: Enhanced Edition"
75.12,31.97,7.19,5.33,5.33,"1.35 hours",926580,"Broken Lines"
88.22,31.89,5.75,3.25,3.25,"1.77 hours",1202900,"Assemble with Care"
90.18,31.83,11.98,6.53,6.53,"1.83 hours",803330,"Destroy All Humans!"
84.04,31.71,6.58,3.99,3.99,"1.65 hours",2210,"Quake 4"
82.87,31.67,10.97,6.79,6.79,"1.62 hours",457680,"OPUS: The Day We Found Earth"
76.92,31.61,6.98,4.87,4.87,"1.43 hours",399810,"Call of Cthulhu"
92.49,31.53,12.22,6.32,6.32,"1.93 hours",568220,"Lobotomy Corporation"
69.64,31.42,3.29,2.70,2.70,"1.22 hours",636320,"Depth of Extinction"
90.77,31.30,14.38,7.57,7.57,"1.90 hours",1227690,"Severed Steel"
86.55,31.28,7.99,4.52,4.52,"1.77 hours",1462570,"Lost in Random™"
75.07,31.28,10.79,7.71,7.71,"1.40 hours",1176710,"Space Crew: Legendary Edition"
81.66,31.21,7.49,4.63,4.63,"1.62 hours",239250,"Castlevania: Lords of Shadow 2"
72.75,31.18,21.5,16.13,16.13,"1.33 hours",334420,"Out There: Ω Edition"
71.17,31.17,5.07,3.95,3.95,"1.28 hours",354430,"STAR WARS™: X-Wing Special Edition"
85.7,31.16,2.99,1.71,1.71,"1.75 hours",219910,"Edna & Harvey: Harvey's New Eyes"
91.91,31.16,10.99,5.64,5.64,"1.95 hours",752590,"A Plague Tale: Innocence"
80.44,31.14,4.3,2.72,2.72,"1.58 hours",636390,"Ticket to Earth"
64.05,30.99,14.98,14.04,14.04,"1.07 hours",978300,"Saints Row The Third Remastered"
91.84,30.96,1.49,0.76,0.76,"1.97 hours",351920,"Crazy Machines 3"
68.06,30.94,5.9,4.92,4.92,"1.20 hours",962630,"Transient: Extended Edition"
85.47,30.89,0.59,0.33,0.33,"1.77 hours",760330,BYTEPATH
95.16,30.86,12.22,5.87,5.87,"2.08 hours",457140,"Oxygen Not Included"
90.3,30.78,2.9,1.50,1.50,"1.93 hours",352520,"The Silent Age"
89.0,30.69,5.9,3.11,3.11,"1.90 hours",701160,"Kingdom Two Crowns"
77.03,30.61,2.89,1.91,1.91,"1.52 hours",260160,"The Last Tinker: City of Colors"
81.07,30.59,10.95,6.64,6.64,"1.65 hours",651670,"Star Renegades"
34.16,30.59,0.75,6.43,0.75,"7 min",289820,"Dracula 2: The Last Sanctuary"
73.16,30.48,4.3,3.07,3.07,"1.40 hours",530020,"World to the West"
73.11,30.46,3.73,2.66,2.66,"1.40 hours",970960,"Rebel Cops"
51.65,30.38,3.18,4.54,3.18,"42 min",278810,"LA Cops"
94.15,30.37,14.47,6.89,6.89,"2.10 hours",1388770,"Cruelty Squad"
81.99,30.37,16.99,9.99,9.99,"1.70 hours",587260,"Tokyo Xanadu eX+"
84.27,30.28,5.48,3.07,3.07,"1.78 hours",435530,"The Final Station"
89.28,30.26,11.5,5.90,5.90,"1.95 hours",623940,"HIVESWAP: ACT 1"
91.28,30.26,1.5,0.74,0.74,"2.02 hours",1139890,"Dictators:No Peace Countryballs"
89.04,30.18,6.0,3.08,3.08,"1.95 hours",2187290,"Wall World"
74.45,30.18,11.98,8.17,8.17,"1.47 hours",743890,"Mega Man X Legacy Collection"
81.9,30.15,1.99,1.16,1.16,"1.72 hours",448320,GIBZ
71.15,30.06,5.79,4.24,4.24,"1.37 hours",871530,"Radio Commander"
71.06,30.03,2.9,2.12,2.12,"1.37 hours",881690,"The Slater"
37.02,30.02,1.15,4.93,1.15,"14 min",289840,"Dracula 3: The Path of the Dragon"
75.38,29.95,2.17,1.43,1.43,"1.52 hours",251230,Livelock
51.4,29.94,3.89,5.43,3.89,"43 min",470090,"Quantum Replica"
83.19,29.89,11.8,6.62,6.62,"1.78 hours",343860,Tacoma
74.21,29.88,2.95,1.99,1.99,"1.48 hours",307670,"Hard West"
83.74,29.73,2.99,1.65,1.65,"1.82 hours",15190,"Brothers in Arms: Road to Hill 30"
93.65,29.73,8.79,4.09,4.09,"2.15 hours",972660,"Spiritfarer®: Farewell Edition"
58.85,29.67,0.59,0.60,0.59,"59 min",311140,"The Stalin Subway"
85.52,29.66,24.48,13.00,13.00,"1.88 hours",1030840,"Mafia: Definitive Edition"
74.93,29.58,0.59,0.38,0.38,"1.53 hours",23460,Ceville
91.18,29.57,6.58,3.16,3.16,"2.08 hours",368390,"The Darkside Detective"
87.7,29.56,5.37,2.73,2.73,"1.97 hours",316790,"Grim Fandango Remastered"
86.63,29.53,1.99,1.03,1.03,"1.93 hours",705120,DeathComing
85.57,29.51,12.48,6.57,6.57,"1.90 hours",1238860,"Battlefield 4™ "
79.65,29.50,11.39,6.70,6.70,"1.70 hours",738540,"Tales of Vesperia: Definitive Edition"
82.92,29.44,14.98,8.25,8.25,"1.82 hours",288470,"Fable Anniversary"
75.85,29.36,10.49,6.63,6.63,"1.58 hours",438490,"GOD EATER 2 Rage Burst"
85.13,29.36,6.58,3.46,3.46,"1.90 hours",636100,"Tesla vs Lovecraft"
67.31,29.27,3.62,2.78,2.78,"1.30 hours",411330,"Men of Valor"
85.22,29.22,13.48,7.03,7.03,"1.92 hours",973810,"Journey To The Savage Planet"
90.32,29.14,6.99,3.33,3.33,"2.10 hours",213330,"LEGO® Batman™ 2: DC Super Heroes"
85.87,29.11,7.48,3.84,3.84,"1.95 hours",17410,"Mirror's Edge"
85.84,29.10,5.99,3.07,3.07,"1.95 hours",501590,"Bulletstorm: Full Clip Edition"
62.93,29.04,1.45,1.24,1.24,"1.17 hours",606730,"Sine Mora EX"
54.21,29.04,2.99,3.45,2.99,"52 min",716630,"Battlevoid: Sector Siege"
72.6,29.04,7.31,4.87,4.87,"1.50 hours",366870,Narcosis
73.56,29.04,12.48,8.14,8.14,"1.53 hours",1091980,"The Bard's Tale IV: Director's Cut"
94.98,28.93,1.45,0.64,0.64,"2.28 hours",240,"Counter-Strike: Source"
72.72,28.90,1.0,0.66,0.66,"1.52 hours",254920,"Lords of the Realm"
45.7,28.86,4.3,7.37,4.30,"35 min",648630,"Damascus Gear Operation Tokyo HD"
76.42,28.84,8.98,5.44,5.44,"1.65 hours",45770,"Dead Rising 2: Off the Record"
91.89,28.57,29.95,13.51,13.51,"2.22 hours",47780,"Dead Space 2"
79.07,28.41,1.5,0.84,0.84,"1.78 hours",258010,"Ring Runner: Flight of the Sages"
92.8,28.26,2.87,1.26,1.26,"2.28 hours",980300,"One Finger Death Punch 2"
64.91,28.22,1.19,0.92,0.92,"1.30 hours",296210,"Brigade E5: New Jagged Union"
74.26,28.20,11.98,7.33,7.33,"1.63 hours",743900,"Mega Man X Legacy Collection 2"
73.24,28.17,0.75,0.47,0.47,"1.60 hours",264730,"Deadly 30"
52.46,28.10,5.98,6.90,5.98,"52 min",225360,DARK
61.12,27.99,2.95,2.49,2.49,"1.18 hours",446790,Diluvion
81.6,27.98,4.39,2.29,2.29,"1.92 hours",851890,"Gal*Gun 2"
78.33,27.98,7.48,4.16,4.16,"1.80 hours",10150,Prototype
64.24,27.93,2.89,2.22,2.22,"1.30 hours",656700,RICO
84.63,27.90,15.19,7.47,7.47,"2.03 hours",790820,"Valkyria Chronicles 4 Complete Edition"
76.12,27.85,7.19,4.15,4.15,"1.73 hours",1069530,"Narita Boy"
75.12,27.65,3.73,2.17,2.17,"1.72 hours",9480,"Saints Row 2"
80.94,27.59,5.37,2.78,2.78,"1.93 hours",443810,"This Is the Police"
66.53,27.53,2.15,1.52,1.52,"1.42 hours",523650,"Lust for Darkness"
73.19,27.45,14.99,8.99,8.99,"1.67 hours",695050,"Rain of Reflections"
88.97,27.38,10.49,4.66,4.66,"2.25 hours",322500,SUPERHOT
77.41,27.32,1.49,0.81,0.81,"1.83 hours",2500,Shadowgrounds
95.41,27.26,4.48,1.79,1.79,"2.50 hours",207610,"The Walking Dead"
78.94,27.22,15.8,8.32,8.32,"1.90 hours",952060,"Resident Evil 3"
85.61,27.18,2.89,1.34,1.34,"2.15 hours",340000,Headlander
95.51,27.16,14.84,5.90,5.90,"2.52 hours",264710,Subnautica
76.45,27.14,7.25,3.99,3.99,"1.82 hours",222730,Reus
74.61,27.13,7.49,4.28,4.28,"1.75 hours",755500,"ONE PIECE World Seeker"
81.69,27.08,28.95,14.36,14.36,"2.02 hours",311340,"METAL GEAR SOLID V: GROUND ZEROES"
75.2,27.02,8.39,4.70,4.70,"1.78 hours",644830,"The Surge 2"
89.52,26.99,10.98,4.74,4.74,"2.32 hours",673880,"Warhammer 40,000: Mechanicus"
60.98,26.90,6.97,5.50,5.50,"1.27 hours",43000,"Front Mission Evolved"
82.85,26.87,0.89,0.43,0.43,"2.08 hours",862130,"Rainy Day Racer"
84.07,26.83,10.49,4.92,4.92,"2.13 hours",525480,".hack//G.U. Last Recode"
75.9,26.63,10.48,5.66,5.66,"1.85 hours",1237980,"STAR WARS™ Battlefront™"
75.86,26.62,2.69,1.45,1.45,"1.85 hours",437630,"State of Mind"
84.71,26.61,2.7,1.24,1.24,"2.18 hours",1949190,Necrosmith
54.07,26.59,1.45,1.40,1.40,"1.03 hours",310890,"Breach & Clear: Deadline Rebirth (2016)"
87.46,26.50,8.98,3.90,3.90,"2.30 hours",330020,"Children of Morta"
46.35,26.49,3.59,4.79,3.59,"45 min",915670,"Everreach: Project Eden"
82.96,26.48,9.98,4.68,4.68,"2.13 hours",108800,"Crysis 2 Maximum Edition"
63.43,26.43,2.25,1.61,1.61,"1.40 hours",33110,"Alien Shooter: Revisited"
70.45,26.42,12.02,7.21,7.21,"1.67 hours",421170,Indivisible
52.68,26.34,10.75,10.75,10.75,"60 min",209750,"Cannon Fodder 3"
95.49,26.28,0.75,0.28,0.28,"2.63 hours",288160,"The Room"
82.61,26.09,8.03,3.71,3.71,"2.17 hours",498240,"Batman - The Telltale Series"
75.8,25.99,5.37,2.80,2.80,"1.92 hours",318230,Convoy
87.33,25.94,1.95,0.82,0.82,"2.37 hours",328760,"SanctuaryRPG: Black Edition"
87.18,25.90,5.55,2.35,2.35,"2.37 hours",463270,"Ghost 1.0"
80.06,25.83,2.89,1.38,1.38,"2.10 hours",318970,StarCrawlers
79.42,25.76,6.99,3.36,3.36,"2.08 hours",351970,"Tales of Zestiria"
84.88,25.72,3.62,1.57,1.57,"2.30 hours",115110,Stacking
30.4,25.69,2.9,15.82,2.90,"11 min",39560,"Painkiller: Resurrection"
68.42,25.66,8.79,5.27,5.27,"1.67 hours",104000,"iBomber Defense"
89.96,25.46,5.37,2.12,2.12,"2.53 hours",252610,"Death Road to Canada"
85.6,25.43,22.47,9.49,9.49,"2.37 hours",582010,"Monster Hunter: World"
88.55,25.42,1.39,0.56,0.56,"2.48 hours",211600,"Thief Gold"
56.99,25.33,2.3,1.84,1.84,"1.25 hours",34830,"Sniper: Ghost Warrior"
36.72,25.32,3.99,8.87,3.99,"27 min",108110,"Starpoint Gemini"
80.61,25.32,28.95,13.26,13.26,"2.18 hours",562230,"Space Tyrant"
62.75,25.27,6.94,4.68,4.68,"1.48 hours",577410,"The Pit: Infinity"
63.91,25.23,5.99,3.91,3.91,"1.53 hours",641080,"Trials Rising"
91.32,25.13,10.97,4.17,4.17,"2.63 hours",504210,"SHENZHEN I/O"
95.17,24.94,17.99,6.39,6.39,"2.82 hours",292030,"The Witcher 3: Wild Hunt"
91.42,24.93,22.48,8.43,8.43,"2.67 hours",851850,"DRAGON BALL Z: KAKAROT"
72.69,24.92,7.48,3.90,3.90,"1.92 hours",47790,"Medal of Honor(TM) Single Player"
90.94,24.92,21.5,8.11,8.11,"2.65 hours",22000,"World of Goo"
79.3,24.91,2.19,1.00,1.00,"2.18 hours",266130,"Breach & Clear"
74.11,24.84,8.39,4.23,4.23,"1.98 hours",471010,"Seven: Enhanced Edition"
64.92,24.81,2.98,1.84,1.84,"1.62 hours",22310,"Rogue Warrior"
68.9,24.75,6.74,3.78,3.78,"1.78 hours",365590,"Tom Clancy's The Division"
83.0,24.65,3.39,1.43,1.43,"2.37 hours",740080,"Deadly Days"
85.4,24.63,9.74,3.95,3.95,"2.47 hours",301640,"Zombie Army Trilogy"
75.45,24.60,14.98,7.25,7.25,"2.07 hours",536270,"Ancestors: The Humankind Odyssey "
89.33,24.59,0.75,0.28,0.28,"2.63 hours",130,"Half-Life: Blue Shift"
91.98,24.53,5.07,1.84,1.84,"2.75 hours",32360,"The Secret of Monkey Island: Special Edition"
63.67,24.49,10.75,6.72,6.72,"1.60 hours",982720,"Paradise Lost"
81.48,24.32,7.5,3.19,3.19,"2.35 hours",977810,"THE ENIGMA MACHINE"
82.64,24.31,9.79,4.08,4.08,"2.40 hours",1003890,Blacksad
68.31,24.11,4.5,2.45,2.45,"1.83 hours",1683000,"Geometric Sniper - Z"
66.25,24.09,9.24,5.28,5.28,"1.75 hours",671510,Desolate
80.02,23.89,0.9,0.38,0.38,"2.35 hours",358030,"Another Star"
83.07,23.85,6.99,2.81,2.81,"2.48 hours",12200,"Bully: Scholarship Edition"
90.32,23.77,4.39,1.57,1.57,"2.80 hours",233130,"Shadow Warrior"
70.52,23.64,7.23,3.65,3.65,"1.98 hours",21100,"F.E.A.R. 3"
93.33,23.63,27.98,9.48,9.48,"2.95 hours",1449690,"The Walking Dead: The Telltale Definitive Series"
89.55,23.46,7.23,2.57,2.57,"2.82 hours",394510,"HELLDIVERS™"
85.84,23.41,4.62,1.73,1.73,"2.67 hours",398030,"Old School Musical"
72.95,23.41,4.04,1.91,1.91,"2.12 hours",239160,Thief
85.02,23.29,6.24,2.35,2.35,"2.65 hours",312540,"Ys VI: The Ark of Napishtim"
70.67,23.17,6.15,3.00,3.00,"2.05 hours",625910,"Time Recoil"
86.52,22.97,11.86,4.29,4.29,"2.77 hours",1449280,"Ghostbusters: The Video Game Remastered"
95.16,22.93,13.18,4.18,4.18,"3.15 hours",787480,"Phoenix Wright: Ace Attorney Trilogy"
89.99,22.88,14.97,5.10,5.10,"2.93 hours",587620,"Okami HD"
85.9,22.81,7.48,2.70,2.70,"2.77 hours",21690,"Resident Evil 5"
88.89,22.79,2.3,0.79,0.79,"2.90 hours",251830,"Stick It To The Man!"
82.43,22.79,5.37,2.05,2.05,"2.62 hours",205730,"Insanely Twisted Shadow Planet"
77.42,22.77,43.97,18.32,18.32,"2.40 hours",275850,"No Man's Sky"
72.81,22.75,9.12,4.15,4.15,"2.20 hours",245470,"Democracy 3"
83.04,22.75,4.34,1.64,1.64,"2.65 hours",245280,"ENSLAVED™: Odyssey to the West™ Premium Edition"
87.76,22.60,8.54,2.96,2.96,"2.88 hours",829110,"LEGO® DC Super-Villains"
59.68,22.52,5.99,3.63,3.63,"1.65 hours",55100,Homefront
73.14,22.50,12.48,5.55,5.55,"2.25 hours",312650,Battlezone
56.08,22.28,1.45,0.96,0.96,"1.52 hours",261760,"Lichdom: Battlemage"
87.63,22.28,4.48,1.53,1.53,"2.93 hours",15300,"Tom Clancy's Ghost Recon"
80.85,22.15,2.89,1.09,1.09,"2.65 hours",242640,"Styx: Master of Shadows"
72.49,22.08,1.45,0.64,0.64,"2.28 hours",339580,Ember
74.56,21.82,19.93,8.25,8.25,"2.42 hours",710470,"Little Witch Academia: Chamber of Time"
67.21,21.80,7.49,3.60,3.60,"2.08 hours",756530,"TOKYO GHOUL：re [CALL to EXIST]"
85.67,21.78,3.62,1.23,1.23,"2.93 hours",206370,"Tales from Space: Mutant Blobs Attack"
59.86,21.77,7.48,4.27,4.27,"1.75 hours",879000,Comanche
78.55,21.72,8.39,3.21,3.21,"2.62 hours",1020470,"Evoland Legendary Edition"
70.94,21.72,5.79,2.55,2.55,"2.27 hours",55110,"Red Faction: Armageddon"
87.17,21.70,5.48,1.82,1.82,"3.02 hours",248860,"NEO Scavenger"
81.61,21.67,4.29,1.55,1.55,"2.77 hours",765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
52.97,21.62,9.42,6.50,6.50,"1.45 hours",514140,"Elite Warriors: Vietnam"
83.92,21.61,8.68,3.01,3.01,"2.88 hours",393520,Iconoclasts
91.62,21.47,5.9,1.81,1.81,"3.27 hours",282070,"This War of Mine"
88.24,21.43,5.37,1.72,1.72,"3.12 hours",228360,"Full Throttle Remastered"
85.71,21.43,4.42,1.47,1.47,"3.00 hours",704850,"Thief Simulator"
86.4,21.42,0.75,0.25,0.25,"3.03 hours",758500,"Loot Box Quest"
59.15,21.38,13.19,7.47,7.47,"1.77 hours",783170,"INSOMNIA: The Ark"
89.58,21.33,5.37,1.68,1.68,"3.20 hours",251130,"Chroma Squad"
71.4,21.31,5.69,2.42,2.42,"2.35 hours",243950,"Divinity: Dragon Commander"
74.21,21.30,3.39,1.37,1.37,"2.48 hours",269210,"Hero Siege"
95.02,21.27,1.15,0.33,0.33,"3.47 hours",420,"Half-Life 2: Episode Two"
92.21,21.20,11.8,3.52,3.52,"3.35 hours",953490,CARRION
83.08,21.12,5.47,1.86,1.86,"2.93 hours",243800,"Gas Guzzlers Extreme"
89.58,21.08,2.03,0.62,0.62,"3.25 hours",475550,Beholder
83.46,20.95,12.88,4.32,4.32,"2.98 hours",857980,"Void Bastards"
59.6,20.91,10.75,5.81,5.81,"1.85 hours",205810,"Jagged Alliance: Crossfire"
83.57,20.72,2.87,0.95,0.95,"3.03 hours",310060,"Knights of Pen and Paper 2"
71.44,20.71,21.5,8.78,8.78,"2.45 hours",258910,"Citizens of Earth"
85.9,20.70,3.48,1.10,1.10,"3.15 hours",48720,"Mount & Blade: With Fire and Sword"
83.72,20.67,1.87,0.61,0.61,"3.05 hours",13560,"Tom Clancy's Splinter Cell"
91.04,20.61,8.5,2.49,2.49,"3.42 hours",410980,"Master of Orion 2"
94.77,20.60,7.25,2.01,2.01,"3.60 hours",206190,Gunpoint
87.69,20.55,7.23,2.21,2.21,"3.27 hours",323380,"The Magic Circle"
61.74,20.47,42.95,21.30,21.30,"2.02 hours",910830,"Rebel Galaxy Outlaw"
80.27,20.41,5.37,1.83,1.83,"2.93 hours",115120,"Iron Brigade"
75.15,20.40,15.98,5.96,5.96,"2.68 hours",1012840,"Moons of Madness"
90.64,20.37,4.3,1.25,1.25,"3.45 hours",41000,"Serious Sam HD: The First Encounter"
96.26,20.34,1.45,0.39,0.39,"3.73 hours",220,"Half-Life 2"
83.43,20.27,7.23,2.32,2.32,"3.12 hours",345180,"Victor Vran"
40.83,20.25,1.45,1.43,1.43,"1.02 hours",292420,"Panzer Elite Action Fields of Glory"
93.06,20.23,5.37,1.49,1.49,"3.60 hours",388210,"Day of the Tentacle Remastered"
74.12,20.21,1.39,0.52,0.52,"2.67 hours",6870,"Battlestations: Midway"
77.24,20.15,4.1,1.45,1.45,"2.83 hours",531180,AIRHEART
75.53,20.14,8.6,3.13,3.13,"2.75 hours",629090,Horace
82.47,20.11,2.12,0.68,0.68,"3.10 hours",467960,"Home Behind"
51.61,20.11,0.9,0.57,0.57,"1.57 hours",356280,"Desert Law"
74.51,20.05,25.95,9.55,9.55,"2.72 hours",1621560,"Black One Blood Brothers"
72.14,20.04,2.15,0.83,0.83,"2.60 hours",1071290,"Wild West and Wizards"
83.31,19.91,18.73,5.88,5.88,"3.18 hours",728530,"SD GUNDAM G GENERATION CROSS RAYS"
83.57,19.90,19.93,6.23,6.23,"3.20 hours",617290,"Remnant: From the Ashes"
88.26,19.76,5.84,1.68,1.68,"3.47 hours",702670,"Donut County"
85.61,19.68,1.75,0.52,0.52,"3.35 hours",475190,"Scanner Sombre"
48.83,19.66,2.55,1.72,1.72,"1.48 hours",254860,"Lords of the Realm III"
52.43,19.66,2.89,1.73,1.73,"1.67 hours",628330,"Warlocks 2: God Slayers"
69.79,19.66,1.29,0.51,0.51,"2.55 hours",363600,"Holy Potatoes! A Weapon Shop?!"
89.37,19.64,3.48,0.98,0.98,"3.55 hours",22100,"Mount & Blade"
91.47,19.53,29.95,8.13,8.13,"3.68 hours",50300,"Spec Ops: The Line"
93.99,19.45,7.23,1.89,1.89,"3.83 hours",362890,"Black Mesa"
91.29,19.42,1.75,0.47,0.47,"3.70 hours",41060,"Serious Sam Classic: The Second Encounter"
86.76,19.14,2.9,0.82,0.82,"3.53 hours",97000,"Solar 2"
65.01,19.12,9.99,4.16,4.16,"2.40 hours",661740,Morphite
62.35,19.09,13.48,5.95,5.95,"2.27 hours",2221490,"Tom Clancy's The Division 2"
83.96,19.08,0.89,0.26,0.26,"3.40 hours",880580,YORG.io
51.7,19.03,1.27,0.74,0.74,"1.72 hours",8100,"Conflict: Denied Ops"
84.35,19.03,8.98,2.62,2.62,"3.43 hours",204100,"Max Payne 3"
63.69,19.01,2.9,1.23,1.23,"2.35 hours",333210,Kaiju-A-GoGo
75.77,18.94,13.99,4.66,4.66,"3.00 hours",1271700,"HOT WHEELS UNLEASHED™"
62.18,18.94,11.99,5.25,5.25,"2.28 hours",1135300,"King's Bounty II"
90.58,18.94,5.99,1.58,1.58,"3.78 hours",17390,Spore
89.81,18.91,14.84,3.96,3.96,"3.75 hours",848450,"Subnautica: Below Zero"
84.03,18.81,7.37,2.13,2.13,"3.47 hours",633460,Tannenberg
86.78,18.80,7.4,2.05,2.05,"3.62 hours",381780,"80 Days"
78.87,18.78,11.24,3.51,3.51,"3.20 hours",899440,"GOD EATER 3"
73.53,18.77,2.9,0.99,0.99,"2.92 hours",283270,"Jagged Alliance Gold"
85.88,18.74,8.68,2.42,2.42,"3.58 hours",283160,"House of the Dying Sun"
87.32,18.71,7.48,2.04,2.04,"3.67 hours",350080,"Wolfenstein: The Old Blood "
61.38,18.69,7.59,3.32,3.32,"2.28 hours",226720,"Lost Planet 3"
94.08,18.69,3.62,0.90,0.90,"4.03 hours",212680,"FTL: Faster Than Light"
82.17,18.68,12.74,3.75,3.75,"3.40 hours",589360,"Ni no Kuni™ II: Revenant Kingdom"
69.4,18.67,8.73,3.21,3.21,"2.72 hours",1026420,WARSAW
89.29,18.67,39.99,10.57,10.57,"3.78 hours",67370,"The Darkness II"
86.94,18.63,4.62,1.26,1.26,"3.67 hours",305380,"Blue Estate"
87.45,18.48,1.87,0.50,0.50,"3.73 hours",489610,"Chicken Assassin: Reloaded"
74.69,18.37,2.61,0.85,0.85,"3.07 hours",217790,"Dogfight 1942"
86.32,18.37,5.73,1.55,1.55,"3.70 hours",233270,"Far Cry® 3 Blood Dragon"
95.84,18.31,13.73,3.24,3.24,"4.23 hours",883710,"Resident Evil 2"
90.21,17.92,2.98,0.74,0.74,"4.03 hours",9010,"Return to Castle Wolfenstein"
77.7,17.86,10.49,3.13,3.13,"3.35 hours",607890,"Sword Art Online: Hollow Realization Deluxe Edition"
76.25,17.80,7.23,2.20,2.20,"3.28 hours",237430,"Expeditions: Conquistador"
42.6,17.63,7.23,5.10,5.10,"1.42 hours",267490,"Batman™: Arkham Origins Blackgate - Deluxe Edition"
80.16,17.62,8.68,2.45,2.45,"3.55 hours",300380,"Road Redemption"
57.53,17.52,11.39,4.99,4.99,"2.28 hours",831050,Dolmen
90.76,17.51,2.15,0.51,0.51,"4.18 hours",322190,"SteamWorld Heist"
82.72,17.41,13.99,3.73,3.73,"3.75 hours",690040,"SUPERHOT: MIND CONTROL DELETE"
93.44,17.41,22.48,5.15,5.15,"4.37 hours",1235140,"Yakuza: Like a Dragon"
87.86,17.28,2.99,0.73,0.73,"4.08 hours",286690,"Metro 2033 Redux"
91.65,17.24,8.6,1.99,1.99,"4.32 hours",398850,"Epistory - Typing Chronicles"
77.28,17.24,5.79,1.66,1.66,"3.48 hours",284240,Maize
64.35,17.24,1.29,0.47,0.47,"2.73 hours",314830,"Blackguards 2"
74.03,17.08,7.48,2.24,2.24,"3.33 hours",220160,"Trials Evolution Gold Edition"
74.67,16.97,2.25,0.66,0.66,"3.40 hours",324650,"Gemini: Heroes Reborn"
61.02,16.95,7.19,2.77,2.77,"2.60 hours",1054690,Dreadlands
49.37,16.93,5.88,3.07,3.07,"1.92 hours",386280,"Vendetta - Curse of Raven's Cry"
85.36,16.85,7.99,1.96,1.96,"4.07 hours",614570,"Dishonored®: Death of the Outsider™ "
85.76,16.65,8.39,2.02,2.02,"4.15 hours",407130,"Tank Mechanic Simulator"
82.37,16.58,6.99,1.76,1.76,"3.97 hours",312670,"Strange Brigade"
69.25,16.29,16.48,5.07,5.07,"3.25 hours",1030830,"Mafia II: Definitive Edition"
81.55,16.15,14.38,3.55,3.55,"4.05 hours",596970,"Sunless Skies"
76.94,15.92,2.9,0.76,0.76,"3.83 hours",1530,Multiwinia
71.76,15.89,9.79,2.78,2.78,"3.52 hours",607880,"Accel World VS. Sword Art Online Deluxe Edition"
71.21,15.82,2.9,0.83,0.83,"3.50 hours",22610,"Alien Breed: Impact"
70.26,15.73,5.37,1.55,1.55,"3.47 hours",384310,"Dead In Bermuda"
