rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
91.94,33.84,69.95,40.75,40.75,"1.72 hours","17.01 hours",996580,"Spyro™ Reignited Trilogy"
80.08,33.84,14.99,10.97,10.97,"1.37 hours","4.00 hours",864540,FALLBACK
65.31,33.78,21.5,23.04,21.50,"56 min","0.00 hours",1253710,Garbage
59.1,33.77,2.17,2.89,2.17,"45 min","4.03 hours",11200,"Shadowgrounds: Survivor"
77.53,33.71,56.95,43.81,43.81,"1.30 hours","6.00 hours",234160,"Strike Suit Infinity"
46.53,33.64,28.95,75.52,28.95,"23 min","7.40 hours",936490,"Counter Terrorist Agency"
60.92,33.53,28.95,35.45,28.95,"49 min","12.18 hours",537450,"ReCore: Definitive Edition"
73.6,33.45,18.5,15.42,15.42,"1.20 hours","48.06 hours",292120,"FINAL FANTASY XIII"
76.32,33.42,11.79,9.19,9.19,"1.28 hours","2.31 hours",253790,rymdkapsel
90.05,33.35,21.95,12.91,12.91,"1.70 hours","15.58 hours",440540,"Ara Fell: Enhanced Edition"
38.85,33.30,14.95,89.70,14.95,"10 min","11.23 hours",13580,"Tom Clancy's Splinter Cell: Double Agent"
81.5,33.27,21.95,15.14,15.14,"1.45 hours","6.76 hours",654050,JYDGE
92.56,33.26,28.95,16.23,16.23,"1.78 hours","5.62 hours",334940,"Yoku's Island Express"
91.16,33.15,11.79,6.74,6.74,"1.75 hours","3.35 hours",916730,"Gato Roboto"
94.32,33.09,89.95,48.62,48.62,"1.85 hours","29.83 hours",814380,"Sekiro™: Shadows Die Twice"
61.7,33.05,36.5,42.12,36.50,"52 min","30.14 hours",7520,"Two Worlds II HD"
73.24,33.04,14.5,11.92,11.92,"1.22 hours","9.25 hours",1356040,Ampersat
68.23,33.01,27.99,26.24,26.24,"1.07 hours","3.94 hours",904360,"Family Man"
77.86,32.90,73.5,53.78,53.78,"1.37 hours","0.76 hours",377870,"DARIUSBURST Chronicle Saviours"
75.96,32.79,14.5,11.01,11.01,"1.32 hours","7.20 hours",1313,"SiN Gold"
84.7,32.79,7.25,4.58,4.58,"1.58 hours","1.67 hours",646270,"60 Parsecs!"
83.17,32.62,56.95,36.74,36.74,"1.55 hours","17.14 hours",210970,"The Witness"
75.46,32.57,14.5,11.01,11.01,"1.32 hours","4.55 hours",224040,LocoCycle
84.66,32.56,26.5,16.56,16.56,"1.60 hours","6.21 hours",244430,"realMyst: Masterpiece Edition"
56.39,32.53,1.5,2.05,1.50,"44 min","9.03 hours",11390,"Crash Time 2"
91.07,32.53,21.95,12.19,12.19,"1.80 hours","3.64 hours",397950,Clustertruck
70.97,32.51,7.5,6.34,6.34,"1.18 hours","1.95 hours",837590,"Operation Thunderstorm"
92.92,32.41,27.99,14.99,14.99,"1.87 hours","13.31 hours",70400,"Recettear: An Item Shop's Tale"
68.03,32.40,7.09,6.45,6.45,"1.10 hours","4.80 hours",1140630,"Red Wings"
44.47,32.15,29.5,76.96,29.50,"23 min","0.00 hours",1401400,"Lovecraft's Untold Stories 2"
86.23,32.14,29.5,17.52,17.52,"1.68 hours","30.31 hours",321800,"Icewind Dale: Enhanced Edition"
50.26,32.08,1.12,1.98,1.12,"34 min","10.00 hours",664320,"Holy Potatoes! What the Hell?!"
67.87,32.06,42.95,38.46,38.46,"1.12 hours","8.53 hours",679110,"Werewolf: The Apocalypse - Earthblood"
66.25,32.06,44.95,42.14,42.14,"1.07 hours","12.96 hours",978300,"Saints Row The Third Remastered"
74.04,31.96,38.09,28.93,28.93,"1.32 hours","34.33 hours",812040,"Shortest Trip to Earth"
44.21,31.96,14.5,37.83,14.50,"23 min","4.26 hours",251410,"Dark Matter"
75.04,31.93,36.5,27.04,27.04,"1.35 hours","11.13 hours",926580,"Broken Lines"
88.09,31.84,11.79,6.67,6.67,"1.77 hours","1.51 hours",1202900,"Assemble with Care"
72.55,31.77,14.5,11.30,11.30,"1.28 hours","27.24 hours",354430,"STAR WARS™: X-Wing Special Edition"
84.18,31.77,19.95,12.09,12.09,"1.65 hours","7.90 hours",2210,"Quake 4"
77.28,31.76,5.99,4.18,4.18,"1.43 hours","8.11 hours",399810,"Call of Cthulhu"
89.96,31.75,47.95,26.15,26.15,"1.83 hours","7.58 hours",803330,"Destroy All Humans!"
83.0,31.72,10.97,6.79,6.79,"1.62 hours","1.66 hours",457680,"OPUS: The Day We Found Earth"
60.48,31.55,36.5,39.82,36.50,"55 min","0.00 hours",370870,"Dark Future: Blood Red States"
69.75,31.47,21.95,18.04,18.04,"1.22 hours","0.00 hours",636320,"Depth of Extinction"
34.58,31.44,13.19,131.90,13.19,"6 min",,1581200,"Enemy Engaged 2: Desert Operations"
81.7,31.42,4.5,2.81,2.81,"1.60 hours","12.26 hours",292410,"Street Racing Syndicate"
81.17,31.42,21.5,13.58,13.58,"1.58 hours","18.25 hours",636390,"Ticket to Earth"
42.34,31.36,7.5,21.43,7.50,"21 min","0.00 hours",1032750,"Zombie Shooter: Ares Virus"
82.0,31.34,49.95,30.90,30.90,"1.62 hours","14.78 hours",239250,"Castlevania: Lords of Shadow 2"
70.45,31.31,21.95,17.56,17.56,"1.25 hours","4.89 hours",442780,"STRAFE: Gold Edition"
91.5,31.19,35.95,18.59,18.59,"1.93 hours","60.84 hours",568220,"Lobotomy Corporation"
91.88,31.15,41.78,21.43,21.43,"1.95 hours","10.85 hours",752590,"A Plague Tale: Innocence"
72.58,31.11,21.5,16.13,16.13,"1.33 hours","4.89 hours",334420,"Out There: Ω Edition"
86.02,31.09,39.95,22.61,22.61,"1.77 hours","12.66 hours",1462570,"Lost in Random™"
85.46,31.08,4.29,2.45,2.45,"1.75 hours","7.40 hours",219910,"Edna & Harvey: Harvey's New Eyes"
38.3,31.05,11.5,49.29,11.50,"14 min","8.13 hours",289840,"Dracula 3: The Path of the Dragon"
49.06,30.99,21.5,36.86,21.50,"35 min","14.08 hours",648630,"Damascus Gear Operation Tokyo HD"
95.36,30.93,35.95,17.26,17.26,"2.08 hours","91.52 hours",457140,"Oxygen Not Included"
91.71,30.91,1.49,0.76,0.76,"1.97 hours","7.37 hours",351920,"Crazy Machines 3"
80.27,30.87,16.25,10.16,10.16,"1.60 hours","2.09 hours",705450,Wunderdoktor
85.4,30.87,2.95,1.67,1.67,"1.77 hours","0.85 hours",760330,BYTEPATH
89.36,30.81,29.5,15.53,15.53,"1.90 hours","23.19 hours",701160,"Kingdom Two Crowns"
90.26,30.77,14.5,7.50,7.50,"1.93 hours","3.26 hours",352520,"The Silent Age"
76.41,30.77,27.99,18.87,18.87,"1.48 hours","10.02 hours",1449320,"Alfred Hitchcock - Vertigo"
67.42,30.65,5.9,4.92,4.92,"1.20 hours","3.45 hours",962630,"Transient: Extended Edition"
77.08,30.63,2.89,1.91,1.91,"1.52 hours","6.24 hours",260160,"The Last Tinker: City of Colors"
73.28,30.53,14.95,10.68,10.68,"1.40 hours","14.06 hours",970960,"Rebel Cops"
80.73,30.46,36.5,22.12,22.12,"1.65 hours","10.29 hours",651670,"Star Renegades"
73.11,30.46,7.19,5.14,5.14,"1.40 hours","18.67 hours",1176710,"Space Crew: Legendary Edition"
94.41,30.45,11.58,5.51,5.51,"2.10 hours","6.21 hours",1388770,"Cruelty Squad"
84.71,30.43,21.95,12.31,12.31,"1.78 hours","4.54 hours",435530,"The Final Station"
95.73,30.39,22.95,10.67,10.67,"2.15 hours","8.63 hours",250320,"The Wolf Among Us"
72.8,30.33,21.5,15.36,15.36,"1.40 hours","11.14 hours",530020,"World to the West"
81.9,30.33,84.95,49.97,49.97,"1.70 hours","45.29 hours",587260,"Tokyo Xanadu eX+"
82.32,30.30,9.99,5.82,5.82,"1.72 hours","4.71 hours",448320,GIBZ
73.68,30.28,29.5,20.58,20.58,"1.43 hours","3.38 hours",875310,LIBERATED
89.29,30.27,11.5,5.90,5.90,"1.95 hours","2.40 hours",623940,"HIVESWAP: ACT 1"
74.57,30.23,11.98,8.17,8.17,"1.47 hours","15.63 hours",743890,"Mega Man X Legacy Collection"
89.12,30.21,4.1,2.10,2.10,"1.95 hours","10.47 hours",2187290,"Wall World"
83.02,30.19,4.5,2.57,2.57,"1.75 hours","1.08 hours",496890,Replica
91.02,30.17,1.5,0.74,0.74,"2.02 hours","2.84 hours",1139890,"Dictators:No Peace Countryballs"
76.58,30.03,7.5,4.84,4.84,"1.55 hours","0.00 hours",1482970,"Limb Hunter"
71.04,30.02,14.5,10.61,10.61,"1.37 hours","3.88 hours",881690,"The Slater"
75.48,29.99,14.5,9.56,9.56,"1.52 hours","4.71 hours",251230,Livelock
83.28,29.92,8.85,4.96,4.96,"1.78 hours","2.51 hours",343860,Tacoma
70.73,29.89,28.95,21.18,21.18,"1.37 hours","8.19 hours",871530,"Radio Commander"
68.54,29.80,21.95,16.88,16.88,"1.30 hours","22.00 hours",768520,"Red Solstice 2: Survivors"
33.27,29.79,7.5,64.29,7.50,"7 min","4.36 hours",289820,"Dracula 2: The Last Sanctuary"
83.79,29.75,7.49,4.12,4.12,"1.82 hours","7.89 hours",15190,"Brothers in Arms: Road to Hill 30"
59.0,29.75,5.95,6.05,5.95,"59 min","7.05 hours",311140,"The Stalin Subway"
93.65,29.73,43.95,20.44,20.44,"2.15 hours","25.26 hours",972660,"Spiritfarer®: Farewell Edition"
71.28,29.70,14.5,10.36,10.36,"1.40 hours","0.00 hours",921710,"Galaxy Squad"
73.75,29.70,29.5,19.89,19.89,"1.48 hours","12.04 hours",307670,"Hard West"
50.46,29.68,7.95,11.36,7.95,"42 min","4.83 hours",278810,"LA Cops"
83.33,29.58,49.95,27.50,27.50,"1.82 hours","13.49 hours",288470,"Fable Anniversary"
91.1,29.55,21.95,10.54,10.54,"2.08 hours","3.71 hours",368390,"The Darkside Detective"
87.62,29.53,21.5,10.93,10.93,"1.97 hours","10.92 hours",316790,"Grim Fandango Remastered"
86.51,29.49,9.95,5.15,5.15,"1.93 hours",,705120,DeathComing
85.42,29.46,21.95,11.55,11.55,"1.90 hours","3.07 hours",636100,"Tesla vs Lovecraft"
69.13,29.42,5.95,4.41,4.41,"1.35 hours","0.50 hours",490980,"Daily Chthonicle: Editor's Edition"
67.5,29.35,14.5,11.15,11.15,"1.30 hours","10.04 hours",411330,"Men of Valor"
73.36,29.34,21.5,14.33,14.33,"1.50 hours","3.06 hours",366870,Narcosis
90.92,29.33,28.95,13.79,13.79,"2.10 hours","9.19 hours",213330,"LEGO® Batman™ 2: DC Super Heroes"
79.15,29.31,56.95,33.50,33.50,"1.70 hours","45.80 hours",738540,"Tales of Vesperia: Definitive Edition"
84.93,29.29,49.95,26.29,26.29,"1.90 hours","6.22 hours",1238860,"Battlefield 4™ "
75.64,29.28,69.95,44.18,44.18,"1.58 hours","53.29 hours",438490,"GOD EATER 2 Rage Burst"
74.14,29.27,49.95,32.58,32.58,"1.53 hours","43.70 hours",1091980,"The Bard's Tale IV: Director's Cut"
86.19,29.22,59.99,30.76,30.76,"1.95 hours","7.48 hours",501590,"Bulletstorm: Full Clip Edition"
54.44,29.16,14.99,17.30,14.99,"52 min","0.00 hours",716630,"Battlevoid: Sector Siege"
84.96,29.13,44.95,23.45,23.45,"1.92 hours","7.13 hours",973810,"Journey To The Savage Planet"
85.92,29.13,29.95,15.36,15.36,"1.95 hours","6.13 hours",17410,"Mirror's Edge"
73.65,29.07,5.95,3.88,3.88,"1.53 hours",,23460,Ceville
62.98,29.07,14.5,12.43,12.43,"1.17 hours","2.59 hours",606730,"Sine Mora EX"
95.07,28.96,14.5,6.35,6.35,"2.28 hours","69.13 hours",240,"Counter-Strike: Source"
72.47,28.80,2.95,1.95,1.95,"1.52 hours","9.36 hours",254920,"Lords of the Realm"
49.31,28.72,11.79,16.45,11.79,"43 min","3.17 hours",470090,"Quantum Replica"
66.02,28.70,5.95,4.58,4.58,"1.30 hours","55.74 hours",296210,"Brigade E5: New Jagged Union"
91.95,28.59,29.95,13.51,13.51,"2.22 hours","9.09 hours",47780,"Dead Space 2"
75.67,28.55,7.48,4.53,4.53,"1.65 hours","12.99 hours",45770,"Dead Rising 2: Off the Record"
73.74,28.36,7.5,4.69,4.69,"1.60 hours","4.23 hours",264730,"Deadly 30"
78.91,28.35,7.5,4.21,4.21,"1.78 hours","16.86 hours",258010,"Ring Runner: Flight of the Sages"
52.82,28.30,14.95,17.25,14.95,"52 min","7.02 hours",225360,DARK
92.72,28.24,11.5,5.04,5.04,"2.28 hours","10.72 hours",980300,"One Finger Death Punch 2"
78.3,27.96,29.95,16.64,16.64,"1.80 hours",,10150,Prototype
73.53,27.92,11.98,7.33,7.33,"1.63 hours","15.02 hours",743900,"Mega Man X Legacy Collection 2"
84.61,27.89,75.95,37.35,37.35,"2.03 hours","36.67 hours",790820,"Valkyria Chronicles 4 Complete Edition"
60.9,27.89,29.5,24.93,24.93,"1.18 hours","14.91 hours",446790,Diluvion
81.21,27.84,43.95,22.93,22.93,"1.92 hours","5.17 hours",851890,"Gal*Gun 2"
63.7,27.70,1.73,1.33,1.33,"1.30 hours","0.78 hours",656700,RICO
87.22,27.69,44.95,20.91,20.91,"2.15 hours","13.69 hours",1410640,"Syberia - The World Before"
56.27,27.67,57.49,55.64,55.64,"1.03 hours","25.20 hours",525240,"LOST SPHEAR"
75.38,27.58,35.95,20.74,20.74,"1.73 hours","7.09 hours",1069530,"Narita Boy"
80.89,27.58,21.5,11.12,11.12,"1.93 hours","19.90 hours",443810,"This Is the Police"
79.91,27.56,15.8,8.32,8.32,"1.90 hours","6.04 hours",952060,"Resident Evil 3"
78.0,27.53,1.49,0.81,0.81,"1.83 hours","6.16 hours",2500,Shadowgrounds
66.51,27.52,21.5,15.18,15.18,"1.42 hours","2.54 hours",523650,"Lust for Darkness"
89.32,27.48,10.49,4.66,4.66,"2.25 hours","2.40 hours",322500,SUPERHOT
75.26,27.37,74.95,42.83,42.83,"1.75 hours","11.53 hours",755500,"ONE PIECE World Seeker"
74.16,27.30,14.95,8.71,8.71,"1.72 hours","20.01 hours",9480,"Saints Row 2"
95.54,27.30,21.95,8.78,8.78,"2.50 hours","12.46 hours",207610,"The Walking Dead"
95.78,27.24,44.99,17.88,17.88,"2.52 hours","30.35 hours",264710,Subnautica
82.04,27.20,28.95,14.36,14.36,"2.02 hours","1.85 hours",311340,"METAL GEAR SOLID V: GROUND ZEROES"
85.46,27.13,28.95,13.47,13.47,"2.15 hours","5.57 hours",340000,Headlander
72.34,27.13,14.99,8.99,8.99,"1.67 hours","3.10 hours",695050,"Rain of Reflections"
76.38,27.12,14.5,7.98,7.98,"1.82 hours","8.11 hours",222730,Reus
75.15,27.00,44.95,25.21,25.21,"1.78 hours","20.44 hours",644830,"The Surge 2"
84.54,26.98,66.95,31.38,31.38,"2.13 hours","49.72 hours",1413480,"Shin Megami Tensei III Nocturne HD Remaster"
89.42,26.96,43.95,18.97,18.97,"2.32 hours","19.26 hours",673880,"Warhammer 40,000: Mechanicus"
60.93,26.88,13.95,11.01,11.01,"1.27 hours","7.45 hours",43000,"Front Mission Evolved"
46.96,26.83,36.5,48.67,36.50,"45 min","4.00 hours",915670,"Everreach: Project Eden"
84.02,26.81,69.95,32.79,32.79,"2.13 hours","51.60 hours",525480,".hack//G.U. Last Recode"
76.35,26.79,29.95,16.19,16.19,"1.85 hours","7.51 hours",1237980,"STAR WARS™ Battlefront™"
76.14,26.72,2.69,1.45,1.45,"1.85 hours","9.67 hours",437630,"State of Mind"
44.03,26.68,49.95,76.85,49.95,"39 min","1.30 hours",1265720,"R.I.C.O. 2: London"
86.86,26.59,24.95,11.01,11.01,"2.27 hours","2.24 hours",773370,"Exo One"
53.06,26.53,21.5,21.50,21.50,"60 min","8.87 hours",209750,"Cannon Fodder 3"
83.09,26.52,39.95,18.73,18.73,"2.13 hours","9.08 hours",108800,"Crysis 2 Maximum Edition"
83.83,26.47,22.95,10.59,10.59,"2.17 hours","8.35 hours",498240,"Batman - The Telltale Series"
90.24,26.41,29.5,12.21,12.21,"2.42 hours","6.72 hours",1578650,"Citizen Sleeper"
87.09,26.39,35.95,15.63,15.63,"2.30 hours","14.19 hours",330020,"Children of Morta"
53.57,26.35,14.5,14.03,14.03,"1.03 hours","9.33 hours",310890,"Breach & Clear: Deadline Rebirth (2016)"
95.63,26.32,7.5,2.85,2.85,"2.63 hours","2.57 hours",288160,"The Room"
92.55,26.32,28.95,11.50,11.50,"2.52 hours","2.64 hours",1049410,Superliminal
,26.25,2.89,1.73,1.73,"1.67 hours","0.00 hours",628330,"Warlocks 2: God Slayers"
83.43,26.21,4.5,2.06,2.06,"2.18 hours","12.66 hours",1949190,Necrosmith
63.29,26.19,9.99,7.05,7.05,"1.42 hours","1.44 hours",907770,STONE
62.72,26.13,7.5,5.36,5.36,"1.40 hours","2.21 hours",33110,"Alien Shooter: Revisited"
83.57,26.12,29.95,13.61,13.61,"2.20 hours","15.37 hours",268050,"The Evil Within"
69.62,26.11,60.11,36.07,36.07,"1.67 hours","18.65 hours",421170,Indivisible
83.52,26.10,24.95,11.34,11.34,"2.20 hours","8.94 hours",828740,"Tales of the Neon Sea"
84.24,26.05,3.39,1.52,1.52,"2.23 hours","3.23 hours",1424980,"The Solitaire Conspiracy"
87.12,25.88,11.5,4.86,4.86,"2.37 hours","11.91 hours",328760,"SanctuaryRPG: Black Edition"
87.12,25.88,18.5,7.82,7.82,"2.37 hours","12.66 hours",463270,"Ghost 1.0"
68.95,25.86,8.79,5.27,5.27,"1.67 hours","6.06 hours",104000,"iBomber Defense"
75.21,25.79,21.5,11.22,11.22,"1.92 hours","5.50 hours",318230,Convoy
86.7,25.75,44.95,18.99,18.99,"2.37 hours","47.61 hours",582010,"Monster Hunter: World"
30.45,25.73,10.49,57.22,10.49,"11 min","4.93 hours",39560,"Painkiller: Resurrection"
84.88,25.72,14.5,6.30,6.30,"2.30 hours","3.99 hours",115110,Stacking
79.6,25.68,28.95,13.79,13.79,"2.10 hours","35.25 hours",318970,StarCrawlers
78.96,25.61,69.95,33.58,33.58,"2.08 hours","41.95 hours",351970,"Tales of Zestiria"
57.52,25.56,11.5,9.20,9.20,"1.25 hours","5.27 hours",34830,"Sniper: Ghost Warrior"
90.23,25.54,21.5,8.49,8.49,"2.53 hours","5.51 hours",252610,"Death Road to Canada"
88.7,25.46,10.45,4.21,4.21,"2.48 hours","20.08 hours",211600,"Thief Gold"
92.07,25.46,35.95,13.74,13.74,"2.62 hours","3.02 hours",1227690,"Severed Steel"
66.48,25.41,4.99,3.09,3.09,"1.62 hours","4.51 hours",2095340,"Road 96: Mile 0"
36.71,25.32,1.99,4.42,1.99,"27 min","26.46 hours",108110,"Starpoint Gemini"
62.87,25.32,14.5,9.78,9.78,"1.48 hours","0.00 hours",577410,"The Pit: Infinity"
63.95,25.24,29.95,19.53,19.53,"1.53 hours","17.61 hours",641080,"Trials Rising"
73.49,25.20,29.95,15.63,15.63,"1.92 hours","5.02 hours",47790,"Medal of Honor(TM) Single Player"
91.49,25.18,21.95,8.34,8.34,"2.63 hours","39.89 hours",504210,"SHENZHEN I/O"
79.83,25.08,28.95,13.26,13.26,"2.18 hours","0.00 hours",562230,"Space Tyrant"
91.68,25.00,89.95,33.73,33.73,"2.67 hours","30.30 hours",851850,"DRAGON BALL Z: KAKAROT"
91.19,24.98,21.5,8.11,8.11,"2.65 hours","6.03 hours",22000,"World of Goo"
95.3,24.97,59.99,21.30,21.30,"2.82 hours","51.45 hours",292030,"The Witcher 3: Wild Hunt"
69.39,24.93,6.74,3.78,3.78,"1.78 hours","24.23 hours",365590,"Tom Clancy's The Division"
79.28,24.90,21.95,10.05,10.05,"2.18 hours","10.54 hours",266130,"Breach & Clear"
76.28,24.87,14.98,7.25,7.25,"2.07 hours","19.98 hours",536270,"Ancestors: The Humankind Odyssey "
74.13,24.85,7.91,3.99,3.99,"1.98 hours","15.98 hours",471010,"Seven: Enhanced Edition"
82.87,24.74,7.5,3.19,3.19,"2.35 hours","1.10 hours",977810,"THE ENIGMA MACHINE"
89.85,24.73,7.5,2.85,2.85,"2.63 hours","3.05 hours",130,"Half-Life: Blue Shift"
64.57,24.68,7.45,4.61,4.61,"1.62 hours","2.28 hours",22310,"Rogue Warrior"
82.63,24.54,16.95,7.16,7.16,"2.37 hours","10.70 hours",740080,"Deadly Days"
92.0,24.53,14.5,5.27,5.27,"2.75 hours","6.56 hours",32360,"The Secret of Monkey Island: Special Edition"
84.95,24.50,64.95,26.33,26.33,"2.47 hours","13.60 hours",301640,"Zombie Army Trilogy"
82.64,24.31,29.95,12.48,12.48,"2.40 hours","10.19 hours",1003890,"Blacksad: Under the Skin"
81.14,24.22,4.5,1.91,1.91,"2.35 hours","0.00 hours",358030,"Another Star"
62.75,24.13,21.95,13.72,13.72,"1.60 hours","3.65 hours",982720,"Paradise Lost"
69.67,24.02,79.95,42.08,42.08,"1.90 hours","26.64 hours",889600,"The Caligula Effect: Overdose"
74.05,24.02,69.99,33.60,33.60,"2.08 hours","26.38 hours",819020,"Zanki Zero: Last Beginning"
65.84,23.94,5.48,3.13,3.13,"1.75 hours","12.33 hours",671510,Desolate
94.16,23.84,73.5,24.92,24.92,"2.95 hours","41.15 hours",1449690,"The Walking Dead: The Telltale Definitive Series"
83.03,23.84,6.99,2.81,2.81,"2.48 hours","14.52 hours",12200,"Bully: Scholarship Edition"
90.21,23.74,43.95,15.70,15.70,"2.80 hours","12.29 hours",233130,"Shadow Warrior"
70.38,23.59,28.95,14.60,14.60,"1.98 hours","5.82 hours",21100,"F.E.A.R. 3"
80.15,23.57,35.18,14.66,14.66,"2.40 hours","30.43 hours",275850,"No Man's Sky"
74.53,23.54,17.75,8.19,8.19,"2.17 hours","3.26 hours",493720,"Haven Moon"
86.2,23.51,18.5,6.94,6.94,"2.67 hours","3.10 hours",398030,"Old School Musical"
73.15,23.47,29.95,14.15,14.15,"2.12 hours","10.98 hours",239160,Thief
71.18,23.34,20.5,10.00,10.00,"2.05 hours","3.25 hours",625910,"Time Recoil"
85.17,23.33,24.99,9.43,9.43,"2.65 hours","12.50 hours",312540,"Ys VI: The Ark of Napishtim"
88.28,23.13,28.95,10.28,10.28,"2.82 hours","10.68 hours",394510,"HELLDIVERS™"
79.73,23.11,2.9,1.18,1.18,"2.45 hours","2.72 hours",1301950,"Time Loader"
95.52,23.02,13.18,4.18,4.18,"3.15 hours","60.17 hours",787480,"Phoenix Wright: Ace Attorney Trilogy"
64.73,22.85,7.5,4.09,4.09,"1.83 hours","0.00 hours",1683000,"Geometric Sniper - Z"
88.96,22.81,11.5,3.97,3.97,"2.90 hours","4.47 hours",251830,"Stick It To The Man!"
82.47,22.80,21.5,8.22,8.22,"2.62 hours","5.12 hours",205730,"Insanely Twisted Shadow Planet"
83.23,22.80,28.95,10.92,10.92,"2.65 hours","9.00 hours",245280,"ENSLAVED™: Odyssey to the West™ Premium Edition"
85.88,22.80,35.95,12.99,12.99,"2.77 hours","7.54 hours",1449280,"Ghostbusters: The Video Game Remastered"
88.25,22.73,56.95,19.75,19.75,"2.88 hours","10.25 hours",829110,"LEGO® DC Super-Villains"
72.7,22.72,36.5,16.59,16.59,"2.20 hours","6.74 hours",245470,"Democracy 3"
90.43,22.70,29.5,9.89,9.89,"2.98 hours","11.22 hours",1207650,Suzerain
89.26,22.69,29.95,10.21,10.21,"2.93 hours","33.30 hours",587620,"Okami HD"
60.06,22.66,2.99,1.81,1.81,"1.65 hours","4.17 hours",55100,Homefront
85.11,22.60,7.48,2.70,2.70,"2.77 hours","12.10 hours",21690,"Resident Evil 5"
73.4,22.58,49.95,22.20,22.20,"2.25 hours","2.34 hours",312650,Battlezone
88.22,22.43,14.95,5.10,5.10,"2.93 hours","11.75 hours",15300,"Tom Clancy's Ghost Recon"
68.85,22.33,74.95,35.98,35.98,"2.08 hours","5.92 hours",756530,"TOKYO GHOUL：re [CALL to EXIST]"
81.85,22.32,89.95,33.73,33.73,"2.67 hours","25.33 hours",1091500,"Cyberpunk 2077"
55.95,22.23,14.5,9.56,9.56,"1.52 hours","14.26 hours",261760,"Lichdom: Battlemage"
80.98,22.19,28.95,10.92,10.92,"2.65 hours","17.14 hours",242640,"Styx: Master of Shadows"
82.46,22.09,19.99,7.31,7.31,"2.73 hours","2.95 hours",1074030,"Melon Journey: Bittersweet Memories"
72.14,22.08,59.95,26.45,26.45,"2.27 hours","26.15 hours",2221490,"Tom Clancy's The Division 2"
78.34,22.07,18.95,7.43,7.43,"2.55 hours","4.52 hours",666570,"Infectonator 3: Apocalypse"
71.81,21.87,14.5,6.35,6.35,"2.28 hours","15.35 hours",339580,Ember
85.86,21.83,14.5,4.94,4.94,"2.93 hours","3.77 hours",206370,"Tales from Space: Mutant Blobs Attack"
74.54,21.82,56.95,23.57,23.57,"2.42 hours","16.64 hours",710470,"Little Witch Academia: Chamber of Time"
79.11,21.77,27.07,10.28,10.28,"2.63 hours","8.93 hours",1035120,"Lust from Beyond"
81.8,21.72,42.95,15.52,15.52,"2.77 hours","9.19 hours",765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
70.9,21.70,5.99,2.64,2.64,"2.27 hours","7.99 hours",55110,"Red Faction: Armageddon"
78.29,21.65,27.99,10.70,10.70,"2.62 hours","21.36 hours",1020470,"Evoland Legendary Edition"
86.83,21.62,21.95,7.28,7.28,"3.02 hours","13.14 hours",248860,"NEO Scavenger"
86.37,21.59,2.95,0.98,0.98,"3.00 hours","13.49 hours",704850,"Thief Simulator"
83.73,21.56,29.5,10.23,10.23,"2.88 hours","10.93 hours",393520,Iconoclasts
88.41,21.48,21.5,6.90,6.90,"3.12 hours","4.01 hours",228360,"Full Throttle Remastered"
91.6,21.47,7.08,2.17,2.17,"3.27 hours","11.19 hours",282070,"This War of Mine"
86.41,21.42,1.5,0.49,0.49,"3.03 hours","3.02 hours",758500,"Loot Box Quest"
89.76,21.37,21.95,6.86,6.86,"3.20 hours","12.94 hours",251130,"Chroma Squad"
71.53,21.35,56.95,24.23,24.23,"2.35 hours","12.18 hours",243950,"Divinity: Dragon Commander"
52.97,21.33,7.5,5.06,5.06,"1.48 hours","0.00 hours",254860,"Lords of the Realm III"
95.1,21.29,11.79,3.40,3.40,"3.47 hours","5.10 hours",420,"Half-Life 2: Episode Two"
92.37,21.23,29.5,8.81,8.81,"3.35 hours","4.60 hours",953490,CARRION
58.64,21.20,43.99,24.90,24.90,"1.77 hours","21.00 hours",783170,"INSOMNIA: The Ark"
51.84,21.16,14.5,10.00,10.00,"1.45 hours","4.44 hours",514140,"Elite Warriors: Vietnam"
82.99,21.10,36.5,12.44,12.44,"2.93 hours","10.08 hours",243800,"Gas Guzzlers Extreme"
89.66,21.10,3.07,0.94,0.94,"3.25 hours","6.08 hours",475550,Beholder
83.21,20.89,42.95,14.40,14.40,"2.98 hours","8.46 hours",857980,"Void Bastards"
59.44,20.86,21.5,11.62,11.62,"1.85 hours","18.00 hours",205810,"Jagged Alliance: Crossfire"
84.39,20.84,7.49,2.46,2.46,"3.05 hours","12.46 hours",13560,"Tom Clancy's Splinter Cell"
83.82,20.78,11.5,3.79,3.79,"3.03 hours","8.57 hours",310060,"Knights of Pen and Paper 2"
85.91,20.70,14.5,4.60,4.60,"3.15 hours","27.22 hours",48720,"Mount & Blade: With Fire and Sword"
91.31,20.67,8.5,2.49,2.49,"3.42 hours","9.83 hours",410980,"Master of Orion 2"
94.78,20.60,14.5,4.03,4.03,"3.60 hours","3.03 hours",206190,Gunpoint
87.57,20.52,28.95,8.86,8.86,"3.27 hours","3.49 hours",323380,"The Magic Circle"
70.01,20.49,4.5,1.86,1.86,"2.42 hours","0.00 hours",1980350,"Run Build Pew!"
80.55,20.48,21.5,7.33,7.33,"2.93 hours","6.26 hours",115120,"Iron Brigade"
