rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
60.46,33.28,28.95,35.45,28.95,"49 min",537450,"ReCore: Definitive Edition"
92.48,33.23,28.95,16.23,16.23,"1.78 hours",334940,"Yoku's Island Express"
91.08,33.12,11.79,6.74,6.74,"1.75 hours",916730,"Gato Roboto"
78.38,33.12,73.5,53.78,53.78,"1.37 hours",377870,"DARIUSBURST Chronicle Saviours"
94.3,33.09,89.95,48.62,48.62,"1.85 hours",814380,"Sekiro™: Shadows Die Twice"
61.6,33.00,31.68,36.55,31.68,"52 min",7520,"Two Worlds II HD"
36.11,32.83,2.63,26.30,2.63,"6 min",1581200,"Enemy Engaged 2: Desert Operations"
83.3,32.67,14.23,9.18,9.18,"1.55 hours",210970,"The Witness"
84.34,32.65,14.5,9.16,9.16,"1.58 hours",646270,"60 Parsecs!"
84.76,32.60,26.5,16.56,16.56,"1.60 hours",244430,"realMyst: Masterpiece Edition"
68.33,32.54,0.94,0.85,0.85,"1.10 hours",1140630,"Red Wings"
33.06,32.52,7.5,450.00,7.50,,2660320,"IN TRUCK DRIVING"
90.91,32.47,21.95,12.19,12.19,"1.80 hours",397950,Clustertruck
56.24,32.45,1.5,2.05,1.50,"44 min",11390,"Crash Time 2"
75.09,32.41,14.5,11.01,11.01,"1.32 hours",224040,LocoCycle
92.89,32.40,27.99,14.99,14.99,"1.87 hours",70400,"Recettear: An Item Shop's Tale"
50.53,32.25,7.5,13.24,7.50,"34 min",664320,"Holy Potatoes! What the Hell?!"
70.33,32.21,7.5,6.34,6.34,"1.18 hours",837590,"Operation Thunderstorm"
86.36,32.18,29.5,17.52,17.52,"1.68 hours",321800,"Icewind Dale: Enhanced Edition"
44.45,32.13,2.9,7.57,2.90,"23 min",251410,"Dark Matter"
75.24,32.02,36.5,27.04,27.04,"1.35 hours",926580,"Broken Lines"
73.97,31.93,38.09,28.93,28.93,"1.32 hours",812040,"Shortest Trip to Earth"
88.05,31.83,11.79,6.67,6.67,"1.77 hours",1202900,"Assemble with Care"
89.95,31.75,47.95,26.15,26.15,"1.83 hours",803330,"Destroy All Humans!"
84.1,31.74,19.95,12.09,12.09,"1.65 hours",2210,"Quake 4"
72.41,31.71,14.5,11.30,11.30,"1.28 hours",354430,"STAR WARS™: X-Wing Special Edition"
77.13,31.70,29.95,20.90,20.90,"1.43 hours",399810,"Call of Cthulhu"
82.64,31.58,10.97,6.79,6.79,"1.62 hours",457680,"OPUS: The Day We Found Earth"
69.86,31.52,5.48,4.50,4.50,"1.22 hours",636320,"Depth of Extinction"
81.26,31.46,21.5,13.58,13.58,"1.58 hours",636390,"Ticket to Earth"
42.45,31.44,7.5,21.43,7.50,"21 min",1032750,"Zombie Shooter: Ares Virus"
64.65,31.28,44.95,42.14,42.14,"1.07 hours",978300,"Saints Row The Third Remastered"
81.8,31.26,49.95,30.90,30.90,"1.62 hours",239250,"Castlevania: Lords of Shadow 2"
74.87,31.20,35.99,25.71,25.71,"1.40 hours",1176710,"Space Crew: Legendary Edition"
72.71,31.16,21.5,16.13,16.13,"1.33 hours",334420,"Out There: Ω Edition"
86.17,31.15,3.99,2.26,2.26,"1.77 hours",1462570,"Lost in Random™"
91.87,31.14,64.95,33.31,33.31,"1.95 hours",752590,"A Plague Tale: Innocence"
80.85,31.10,16.25,10.16,10.16,"1.60 hours",705450,Wunderdoktor
85.51,31.09,29.95,17.11,17.11,"1.75 hours",219910,"Edna & Harvey: Harvey's New Eyes"
91.2,31.09,35.95,18.59,18.59,"1.93 hours",568220,"Lobotomy Corporation"
85.63,30.95,2.95,1.67,1.67,"1.77 hours",760330,BYTEPATH
91.79,30.94,14.95,7.60,7.60,"1.97 hours",351920,"Crazy Machines 3"
95.28,30.90,35.95,17.26,17.26,"2.08 hours",457140,"Oxygen Not Included"
38.0,30.81,11.5,49.29,11.50,"14 min",289840,"Dracula 3: The Path of the Dragon"
89.25,30.78,29.5,15.53,15.53,"1.90 hours",701160,"Kingdom Two Crowns"
90.21,30.75,14.5,7.50,7.50,"1.93 hours",352520,"The Silent Age"
77.14,30.65,28.95,19.09,19.09,"1.52 hours",260160,"The Last Tinker: City of Colors"
67.35,30.61,29.5,24.58,24.58,"1.20 hours",962630,"Transient: Extended Edition"
75.96,30.59,27.99,18.87,18.87,"1.48 hours",1449320,"Alfred Hitchcock - Vertigo"
80.81,30.49,36.5,22.12,22.12,"1.65 hours",651670,"Star Renegades"
73.17,30.49,14.95,10.68,10.68,"1.40 hours",970960,"Rebel Cops"
94.35,30.44,28.95,13.79,13.79,"2.10 hours",1388770,"Cruelty Squad"
82.12,30.41,84.95,49.97,49.97,"1.70 hours",587260,"Tokyo Xanadu eX+"
51.67,30.39,7.95,11.36,7.95,"42 min",278810,"LA Cops"
95.71,30.38,22.95,10.67,10.67,"2.15 hours",250320,"The Wolf Among Us"
84.51,30.36,21.95,12.31,12.31,"1.78 hours",435530,"The Final Station"
72.86,30.36,21.5,15.36,15.36,"1.40 hours",530020,"World to the West"
82.36,30.32,9.99,5.82,5.82,"1.72 hours",448320,GIBZ
89.41,30.31,10.25,5.26,5.26,"1.95 hours",2187290,"Wall World"
83.27,30.28,4.5,2.57,2.57,"1.75 hours",496890,Replica
89.31,30.27,11.5,5.90,5.90,"1.95 hours",623940,"HIVESWAP: ACT 1"
33.77,30.24,7.5,64.29,7.50,"7 min",289820,"Dracula 2: The Last Sanctuary"
91.17,30.22,1.5,0.74,0.74,"2.02 hours",1139890,"Dictators:No Peace Countryballs"
73.36,30.15,28.72,20.04,20.04,"1.43 hours",875310,LIBERATED
71.35,30.15,14.5,10.61,10.61,"1.37 hours",881690,"The Slater"
74.17,30.07,29.95,20.42,20.42,"1.47 hours",743890,"Mega Man X Legacy Collection"
76.58,30.03,7.5,4.84,4.84,"1.55 hours",1482970,"Limb Hunter"
75.5,30.00,14.5,9.56,9.56,"1.52 hours",251230,Livelock
83.39,29.96,29.5,16.54,16.54,"1.78 hours",343860,Tacoma
68.88,29.95,17.48,13.45,13.45,"1.30 hours",768520,"Red Solstice 2: Survivors"
70.87,29.95,28.95,21.18,21.18,"1.37 hours",871530,"Radio Commander"
73.94,29.77,29.5,19.89,19.89,"1.48 hours",307670,"Hard West"
83.83,29.76,7.49,4.12,4.12,"1.82 hours",15190,"Brothers in Arms: Road to Hill 30"
93.7,29.75,43.95,20.44,20.44,"2.15 hours",972660,"Spiritfarer®: Farewell Edition"
71.11,29.63,14.5,10.36,10.36,"1.40 hours",921710,"Galaxy Squad"
91.23,29.59,21.95,10.54,10.54,"2.08 hours",368390,"The Darkside Detective"
58.61,29.55,5.95,6.05,5.95,"59 min",311140,"The Stalin Subway"
83.16,29.52,49.95,27.50,27.50,"1.82 hours",288470,"Fable Anniversary"
87.58,29.52,21.5,10.93,10.93,"1.97 hours",316790,"Grim Fandango Remastered"
86.59,29.52,9.95,5.15,5.15,"1.93 hours",705120,DeathComing
67.88,29.51,14.5,11.15,11.15,"1.30 hours",411330,"Men of Valor"
85.28,29.41,4.99,2.63,2.63,"1.90 hours",1238860,"Battlefield 4™ "
85.19,29.38,6.58,3.46,3.46,"1.90 hours",636100,"Tesla vs Lovecraft"
79.27,29.36,56.95,33.50,33.50,"1.70 hours",738540,"Tales of Vesperia: Definitive Edition"
50.34,29.32,1.17,1.63,1.17,"43 min",470090,"Quantum Replica"
75.54,29.24,6.99,4.41,4.41,"1.58 hours",438490,"GOD EATER 2 Rage Burst"
90.64,29.24,28.95,13.79,13.79,"2.10 hours",213330,"LEGO® Batman™ 2: DC Super Heroes"
68.7,29.23,5.95,4.41,4.41,"1.35 hours",490980,"Daily Chthonicle: Editor's Edition"
85.22,29.22,13.48,7.03,7.03,"1.92 hours",973810,"Journey To The Savage Planet"
54.49,29.19,14.99,17.30,14.99,"52 min",716630,"Battlevoid: Sector Siege"
86.05,29.17,59.99,30.76,30.76,"1.95 hours",501590,"Bulletstorm: Full Clip Edition"
72.91,29.16,21.5,14.33,14.33,"1.50 hours",366870,Narcosis
73.78,29.12,49.95,32.58,32.58,"1.53 hours",1091980,"The Bard's Tale IV: Director's Cut"
85.9,29.12,29.95,15.36,15.36,"1.95 hours",17410,"Mirror's Edge"
73.64,29.07,5.95,3.88,3.88,"1.53 hours",23460,Ceville
95.06,28.95,14.5,6.35,6.35,"2.28 hours",240,"Counter-Strike: Source"
62.59,28.89,2.9,2.49,2.49,"1.17 hours",606730,"Sine Mora EX"
91.88,28.56,5.99,2.70,2.70,"2.22 hours",47780,"Dead Space 2"
75.66,28.55,29.95,18.15,18.15,"1.65 hours",45770,"Dead Rising 2: Off the Record"
71.74,28.51,2.95,1.95,1.95,"1.52 hours",254920,"Lords of the Realm"
78.99,28.38,7.5,4.21,4.21,"1.78 hours",258010,"Ring Runner: Flight of the Sages"
65.05,28.28,5.95,4.58,4.58,"1.30 hours",296210,"Brigade E5: New Jagged Union"
44.78,28.28,21.5,36.86,21.50,"35 min",648630,"Damascus Gear Operation Tokyo HD"
92.72,28.24,11.5,5.04,5.04,"2.28 hours",980300,"One Finger Death Punch 2"
73.24,28.17,7.5,4.69,4.69,"1.60 hours",264730,"Deadly 30"
52.55,28.15,14.95,17.25,14.95,"52 min",225360,DARK
64.22,27.92,1.73,1.33,1.33,"1.30 hours",656700,RICO
78.17,27.92,7.48,4.16,4.16,"1.80 hours",10150,Prototype
84.61,27.89,15.19,7.47,7.47,"2.03 hours",790820,"Valkyria Chronicles 4 Complete Edition"
81.29,27.87,10.98,5.73,5.73,"1.92 hours",851890,"Gal*Gun 2"
73.38,27.87,29.95,18.34,18.34,"1.63 hours",743900,"Mega Man X Legacy Collection 2"
60.81,27.85,29.5,24.93,24.93,"1.18 hours",446790,Diluvion
56.51,27.79,57.49,55.64,55.64,"1.03 hours",525240,"LOST SPHEAR"
87.2,27.68,44.95,20.91,20.91,"2.15 hours",1410640,"Syberia - The World Before"
80.82,27.55,21.5,11.12,11.12,"1.93 hours",443810,"This Is the Police"
66.58,27.55,21.5,15.18,15.18,"1.42 hours",523650,"Lust for Darkness"
75.22,27.52,35.95,20.74,20.74,"1.73 hours",1069530,"Narita Boy"
74.72,27.50,14.95,8.71,8.71,"1.72 hours",9480,"Saints Row 2"
89.13,27.42,34.99,15.55,15.55,"2.25 hours",322500,SUPERHOT
79.46,27.40,63.2,33.26,33.26,"1.90 hours",952060,"Resident Evil 3"
77.6,27.39,9.95,5.43,5.43,"1.83 hours",2500,Shadowgrounds
75.14,27.32,74.95,42.83,42.83,"1.75 hours",755500,"ONE PIECE World Seeker"
95.53,27.29,21.95,8.78,8.78,"2.50 hours",207610,"The Walking Dead"
95.69,27.21,14.84,5.90,5.90,"2.52 hours",264710,Subnautica
81.86,27.14,28.95,14.36,14.36,"2.02 hours",311340,"METAL GEAR SOLID V: GROUND ZEROES"
76.43,27.13,14.5,7.98,7.98,"1.82 hours",222730,Reus
85.47,27.13,28.95,13.47,13.47,"2.15 hours",340000,Headlander
72.27,27.10,14.99,8.99,8.99,"1.67 hours",695050,"Rain of Reflections"
89.48,26.98,43.95,18.97,18.97,"2.32 hours",673880,"Warhammer 40,000: Mechanicus"
61.05,26.93,13.95,11.01,11.01,"1.27 hours",43000,"Front Mission Evolved"
74.96,26.93,44.95,25.21,25.21,"1.78 hours",644830,"The Surge 2"
46.96,26.83,36.5,48.67,36.50,"45 min",915670,"Everreach: Project Eden"
84.08,26.83,6.99,3.28,3.28,"2.13 hours",525480,".hack//G.U. Last Recode"
76.23,26.75,7.48,4.04,4.04,"1.85 hours",1237980,"STAR WARS™ Battlefront™"
75.98,26.66,26.95,14.57,14.57,"1.85 hours",437630,"State of Mind"
86.93,26.61,24.95,11.01,11.01,"2.27 hours",773370,"Exo One"
90.72,26.55,14.75,6.10,6.10,"2.42 hours",1578650,"Citizen Sleeper"
83.06,26.51,39.95,18.73,18.73,"2.13 hours",108800,"Crysis 2 Maximum Edition"
53.84,26.48,14.5,14.03,14.03,"1.03 hours",310890,"Breach & Clear: Deadline Rebirth (2016)"
84.12,26.43,2.7,1.24,1.24,"2.18 hours",1949190,Necrosmith
87.2,26.42,8.98,3.90,3.90,"2.30 hours",330020,"Children of Morta"
52.84,26.42,21.5,21.50,21.50,"60 min",209750,"Cannon Fodder 3"
63.24,26.35,7.5,5.36,5.36,"1.40 hours",33110,"Alien Shooter: Revisited"
83.4,26.34,22.95,10.59,10.59,"2.17 hours",498240,"Batman - The Telltale Series"
95.6,26.31,7.5,2.85,2.85,"2.63 hours",288160,"The Room"
92.53,26.31,28.95,11.50,11.50,"2.52 hours",1049410,Superliminal
69.68,26.13,9.01,5.41,5.41,"1.67 hours",421170,Indivisible
83.59,26.12,5.98,2.72,2.72,"2.20 hours",828740,"Tales of the Neon Sea"
83.45,26.08,29.95,13.61,13.61,"2.20 hours",268050,"The Evil Within"
75.6,25.92,21.5,11.22,11.22,"1.92 hours",318230,Convoy
87.13,25.88,11.5,4.86,4.86,"2.37 hours",328760,"SanctuaryRPG: Black Edition"
69.0,25.88,8.79,5.27,5.27,"1.67 hours",104000,"iBomber Defense"
87.07,25.86,18.5,7.82,7.82,"2.37 hours",463270,"Ghost 1.0"
30.51,25.78,14.95,81.55,14.95,"11 min",39560,"Painkiller: Resurrection"
79.24,25.70,6.99,3.36,3.36,"2.08 hours",351970,"Tales of Zestiria"
84.77,25.69,14.5,6.30,6.30,"2.30 hours",115110,Stacking
79.42,25.62,28.95,13.79,13.79,"2.10 hours",318970,StarCrawlers
86.22,25.61,44.95,18.99,18.99,"2.37 hours",582010,"Monster Hunter: World"
90.22,25.53,5.37,2.12,2.12,"2.53 hours",252610,"Death Road to Canada"
57.42,25.52,11.5,9.20,9.20,"1.25 hours",34830,"Sniper: Ghost Warrior"
36.89,25.44,19.95,44.33,19.95,"27 min",108110,"Starpoint Gemini"
66.56,25.44,19.96,12.35,12.35,"1.62 hours",2095340,"Road 96: Mile 0"
88.55,25.42,10.45,4.21,4.21,"2.48 hours",211600,"Thief Gold"
91.61,25.33,7.19,2.75,2.75,"2.62 hours",1227690,"Severed Steel"
64.15,25.32,29.95,19.53,19.53,"1.53 hours",641080,"Trials Rising"
91.56,25.20,21.95,8.34,8.34,"2.63 hours",504210,"SHENZHEN I/O"
62.58,25.20,26.56,17.91,17.91,"1.48 hours",577410,"The Pit: Infinity"
79.9,25.10,28.95,13.26,13.26,"2.18 hours",562230,"Space Tyrant"
73.02,25.04,29.95,15.63,15.63,"1.92 hours",47790,"Medal of Honor(TM) Single Player"
95.3,24.97,14.99,5.32,5.32,"2.82 hours",292030,"The Witcher 3: Wild Hunt"
91.13,24.97,21.5,8.11,8.11,"2.65 hours",22000,"World of Goo"
91.52,24.96,22.48,8.43,8.43,"2.67 hours",851850,"DRAGON BALL Z: KAKAROT"
79.29,24.91,21.95,10.05,10.05,"2.18 hours",266130,"Breach & Clear"
69.22,24.87,44.95,25.21,25.21,"1.78 hours",365590,"Tom Clancy's The Division"
74.0,24.80,43.95,22.16,22.16,"1.98 hours",471010,"Seven: Enhanced Edition"
75.98,24.78,57.99,28.06,28.06,"2.07 hours",536270,"Ancestors: The Humankind Odyssey "
64.77,24.75,7.45,4.61,4.61,"1.62 hours",22310,"Rogue Warrior"
82.88,24.74,7.5,3.19,3.19,"2.35 hours",977810,"THE ENIGMA MACHINE"
89.74,24.70,7.5,2.85,2.85,"2.63 hours",130,"Half-Life: Blue Shift"
85.14,24.56,64.95,26.33,26.33,"2.47 hours",301640,"Zombie Army Trilogy"
91.98,24.53,14.5,5.27,5.27,"2.75 hours",32360,"The Secret of Monkey Island: Special Edition"
82.41,24.48,16.95,7.16,7.16,"2.37 hours",740080,"Deadly Days"
82.61,24.30,27.99,11.66,11.66,"2.40 hours",1003890,Blacksad
62.81,24.16,21.95,13.72,13.72,"1.60 hours",982720,"Paradise Lost"
69.93,24.11,79.95,42.08,42.08,"1.90 hours",889600,"The Caligula Effect: Overdose"
74.35,24.11,69.99,33.60,33.60,"2.08 hours",819020,"Zanki Zero: Last Beginning"
65.87,23.95,21.95,12.54,12.54,"1.75 hours",671510,Desolate
83.12,23.86,6.99,2.81,2.81,"2.48 hours",12200,"Bully: Scholarship Edition"
93.95,23.78,69.95,23.71,23.71,"2.95 hours",1449690,"The Walking Dead: The Telltale Definitive Series"
67.39,23.78,7.5,4.09,4.09,"1.83 hours",1683000,"Geometric Sniper - Z"
90.31,23.77,43.95,15.70,15.70,"2.80 hours",233130,"Shadow Warrior"
79.5,23.73,4.5,1.91,1.91,"2.35 hours",358030,"Another Star"
70.42,23.60,7.23,3.65,3.65,"1.98 hours",21100,"F.E.A.R. 3"
86.25,23.52,18.5,6.94,6.94,"2.67 hours",398030,"Old School Musical"
74.43,23.50,17.75,8.19,8.19,"2.17 hours",493720,"Haven Moon"
89.61,23.48,28.95,10.28,10.28,"2.82 hours",394510,"HELLDIVERS™"
72.99,23.42,29.95,14.15,14.15,"2.12 hours",239160,Thief
85.1,23.32,24.99,9.43,9.43,"2.65 hours",312540,"Ys VI: The Ark of Napishtim"
79.0,23.24,43.97,18.32,18.32,"2.40 hours",275850,"No Man's Sky"
70.84,23.23,20.5,10.00,10.00,"2.05 hours",625910,"Time Recoil"
79.82,23.14,21.5,8.78,8.78,"2.45 hours",1301950,"Time Loader"
95.37,22.98,39.95,12.68,12.68,"3.15 hours",787480,"Phoenix Wright: Ace Attorney Trilogy"
86.11,22.86,35.95,12.99,12.99,"2.77 hours",1449280,"Ghostbusters: The Video Game Remastered"
82.53,22.82,21.5,8.22,8.22,"2.62 hours",205730,"Insanely Twisted Shadow Planet"
88.87,22.79,11.5,3.97,3.97,"2.90 hours",251830,"Stick It To The Man!"
89.58,22.77,29.95,10.21,10.21,"2.93 hours",587620,"Okami HD"
83.1,22.77,28.95,10.92,10.92,"2.65 hours",245280,"ENSLAVED™: Odyssey to the West™ Premium Edition"
72.73,22.73,36.5,16.59,16.59,"2.20 hours",245470,"Democracy 3"
88.08,22.68,20.69,7.18,7.18,"2.88 hours",829110,"LEGO® DC Super-Villains"
90.14,22.63,29.5,9.89,9.89,"2.98 hours",1207650,Suzerain
59.95,22.62,29.95,18.15,18.15,"1.65 hours",55100,Homefront
73.29,22.55,49.95,22.20,22.20,"2.25 hours",312650,Battlezone
84.66,22.48,29.95,10.83,10.83,"2.77 hours",21690,"Resident Evil 5"
88.03,22.38,14.95,5.10,5.10,"2.93 hours",15300,"Tom Clancy's Ghost Recon"
56.03,22.26,14.5,9.56,9.56,"1.52 hours",261760,"Lichdom: Battlemage"
80.88,22.16,28.95,10.92,10.92,"2.65 hours",242640,"Styx: Master of Shadows"
68.28,22.14,74.95,35.98,35.98,"2.08 hours",756530,"TOKYO GHOUL：re [CALL to EXIST]"
41.26,22.10,59.95,69.17,59.95,"52 min",1454970,"New Tales from the Borderlands"
72.17,21.98,5.07,2.22,2.22,"2.28 hours",339580,Ember
85.91,21.84,14.5,4.94,4.94,"2.93 hours",206370,"Tales from Space: Mutant Blobs Attack"
74.46,21.79,56.95,23.57,23.57,"2.42 hours",710470,"Little Witch Academia: Chamber of Time"
70.9,21.70,29.95,13.21,13.21,"2.27 hours",55110,"Red Faction: Armageddon"
78.38,21.67,27.99,10.70,10.70,"2.62 hours",1020470,"Evoland Legendary Edition"
86.94,21.64,21.95,7.28,7.28,"3.02 hours",248860,"NEO Scavenger"
81.48,21.63,42.95,15.52,15.52,"2.77 hours",765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
83.73,21.56,29.5,10.23,10.23,"2.88 hours",393520,Iconoclasts
86.15,21.54,29.5,9.83,9.83,"3.00 hours",704850,"Thief Simulator"
60.26,21.52,13.99,7.77,7.77,"1.80 hours",1846380,"Need for Speed™ Unbound"
91.63,21.48,29.5,9.03,9.03,"3.27 hours",282070,"This War of Mine"
88.35,21.46,21.5,6.90,6.90,"3.12 hours",228360,"Full Throttle Remastered"
86.5,21.45,1.5,0.49,0.49,"3.03 hours",758500,"Loot Box Quest"
70.03,21.44,44.95,19.83,19.83,"2.27 hours",2221490,"Tom Clancy's The Division 2"
89.66,21.35,21.5,6.72,6.72,"3.20 hours",251130,"Chroma Squad"
95.1,21.29,11.79,3.40,3.40,"3.47 hours",420,"Half-Life 2: Episode Two"
71.3,21.28,56.95,24.23,24.23,"2.35 hours",243950,"Divinity: Dragon Commander"
58.34,21.21,29.95,17.11,17.11,"1.75 hours",879000,Comanche
92.24,21.20,29.5,8.81,8.81,"3.35 hours",953490,CARRION
58.51,21.15,43.99,24.90,24.90,"1.77 hours",783170,"INSOMNIA: The Ark"
83.03,21.11,36.5,12.44,12.44,"2.93 hours",243800,"Gas Guzzlers Extreme"
89.62,21.09,3.07,0.94,0.94,"3.25 hours",475550,Beholder
52.03,20.95,7.5,5.06,5.06,"1.48 hours",254860,"Lords of the Realm III"
83.39,20.93,42.95,14.40,14.40,"2.98 hours",857980,"Void Bastards"
59.65,20.93,21.5,11.62,11.62,"1.85 hours",205810,"Jagged Alliance: Crossfire"
83.95,20.81,11.5,3.79,3.79,"3.03 hours",310060,"Knights of Pen and Paper 2"
50.94,20.79,14.5,10.00,10.00,"1.45 hours",514140,"Elite Warriors: Vietnam"
84.01,20.74,7.49,2.46,2.46,"3.05 hours",13560,"Tom Clancy's Splinter Cell"
85.94,20.71,14.5,4.60,4.60,"3.15 hours",48720,"Mount & Blade: With Fire and Sword"
70.7,20.69,4.5,1.86,1.86,"2.42 hours",1980350,"Run Build Pew!"
91.22,20.65,8.5,2.49,2.49,"3.42 hours",410980,"Master of Orion 2"
94.77,20.60,14.5,4.03,4.03,"3.60 hours",206190,Gunpoint
41.46,20.56,14.5,14.26,14.26,"1.02 hours",292420,"Panzer Elite Action Fields of Glory"
87.54,20.52,28.95,8.86,8.86,"3.27 hours",323380,"The Magic Circle"
75.85,20.41,25.95,9.55,9.55,"2.72 hours",1621560,"Black One Blood Brothers"
80.18,20.38,21.5,7.33,7.33,"2.93 hours",115120,"Iron Brigade"
90.7,20.38,5.37,1.56,1.56,"3.45 hours",41000,"Serious Sam HD: The First Encounter"
96.36,20.36,14.5,3.88,3.88,"3.73 hours",220,"Half-Life 2"
74.74,20.29,38.1,14.20,14.20,"2.68 hours",1012840,"Moons of Madness"
61.17,20.28,42.95,21.30,21.30,"2.02 hours",910830,"Rebel Galaxy Outlaw"
83.32,20.24,28.95,9.29,9.29,"3.12 hours",345180,"Victor Vran"
93.07,20.23,21.5,5.97,5.97,"3.60 hours",388210,"Day of the Tentacle Remastered"
75.76,20.20,6.45,2.35,2.35,"2.75 hours",629090,Horace
73.98,20.18,9.95,3.73,3.73,"2.67 hours",6870,"Battlestations: Midway"
82.34,20.08,8.5,2.74,2.74,"3.10 hours",467960,"Home Behind"
83.27,19.91,59.95,18.83,18.83,"3.18 hours",728530,"SD GUNDAM G GENERATION CROSS RAYS"
83.51,19.88,17.08,5.34,5.34,"3.20 hours",617290,"Remnant: From the Ashes"
51.03,19.88,4.5,2.87,2.87,"1.57 hours",356280,"Desert Law"
88.67,19.85,19.49,5.62,5.62,"3.47 hours",702670,"Donut County"
69.09,19.83,11.79,4.75,4.75,"2.48 hours",269210,"Hero Siege"
76.02,19.83,20.5,7.24,7.24,"2.83 hours",531180,AIRHEART
71.25,19.79,21.5,8.27,8.27,"2.60 hours",1071290,"Wild West and Wizards"
85.87,19.74,8.79,2.62,2.62,"3.35 hours",475190,"Scanner Sombre"
89.34,19.64,14.5,4.08,4.08,"3.55 hours",22100,"Mount & Blade"
52.27,19.60,2.89,1.73,1.73,"1.67 hours",628330,"Warlocks 2: God Slayers"
69.47,19.57,12.95,5.08,5.08,"2.55 hours",363600,"Holy Potatoes! A Weapon Shop?!"
89.28,19.55,28.95,8.12,8.12,"3.57 hours",814370,"Monster Sanctuary"
91.15,19.39,1.75,0.47,0.47,"3.70 hours",41060,"Serious Sam Classic: The Second Encounter"
49.24,19.31,47.95,30.94,30.94,"1.55 hours",254370,"Aquanox Deep Descent"
86.89,19.17,14.5,4.10,4.10,"3.53 hours",97000,"Solar 2"
84.64,19.09,8.98,2.62,2.62,"3.43 hours",204100,"Max Payne 3"
76.29,19.07,54.95,18.32,18.32,"3.00 hours",1271700,"HOT WHEELS UNLEASHED™"
83.65,19.01,5.95,1.75,1.75,"3.40 hours",880580,YORG.io
51.54,18.97,8.5,4.95,4.95,"1.72 hours",8100,"Conflict: Denied Ops"
90.7,18.96,7.48,1.98,1.98,"3.78 hours",17390,Spore
89.75,18.89,44.99,12.00,12.00,"3.75 hours",848450,"Subnautica: Below Zero"
63.24,18.88,14.5,6.17,6.17,"2.35 hours",333210,Kaiju-A-GoGo
61.86,18.84,59.95,26.26,26.26,"2.28 hours",1135300,"King's Bounty II"
83.98,18.80,29.5,8.51,8.51,"3.47 hours",633460,Tannenberg
87.68,18.79,29.95,8.17,8.17,"3.67 hours",350080,"Wolfenstein: The Old Blood "
86.67,18.77,18.5,5.12,5.12,"3.62 hours",381780,"80 Days"
73.45,18.75,14.5,4.97,4.97,"2.92 hours",283270,"Jagged Alliance Gold"
85.89,18.74,8.68,2.42,2.42,"3.58 hours",283160,"House of the Dying Sun"
78.54,18.70,7.49,2.34,2.34,"3.20 hours",899440,"GOD EATER 3"
87.22,18.69,18.5,5.05,5.05,"3.67 hours",305380,"Blue Estate"
61.36,18.69,37.95,16.62,16.62,"2.28 hours",226720,"Lost Planet 3"
94.05,18.69,14.5,3.60,3.60,"4.03 hours",212680,"FTL: Faster Than Light"
63.52,18.68,19.99,8.33,8.33,"2.40 hours",661740,Morphite
89.35,18.68,39.99,10.57,10.57,"3.78 hours",67370,"The Darkness II"
82.16,18.67,84.95,24.99,24.99,"3.40 hours",589360,"Ni no Kuni™ II: Revenant Kingdom"
87.16,18.41,7.5,2.01,2.01,"3.73 hours",489610,"Chicken Assassin: Reloaded"
75.14,18.40,59.99,19.46,19.46,"3.08 hours",698670,Scorn
74.79,18.39,2.61,0.85,0.85,"3.07 hours",217790,"Dogfight 1942"
86.21,18.34,22.95,6.20,6.20,"3.70 hours",233270,"Far Cry® 3 Blood Dragon"
95.58,18.26,54.95,12.98,12.98,"4.23 hours",883710,"Resident Evil 2"
90.32,17.94,7.45,1.85,1.85,"4.03 hours",9010,"Return to Castle Wolfenstein"
77.81,17.89,69.95,20.88,20.88,"3.35 hours",607890,"Sword Art Online: Hollow Realization Deluxe Edition"
76.13,17.77,28.95,8.82,8.82,"3.28 hours",237430,"Expeditions: Conquistador"
88.23,17.76,21.95,5.53,5.53,"3.97 hours",913060,"Jet Lancer"
77.61,17.64,43.95,12.93,12.93,"3.40 hours",917720,"Gamedec - Definitive Edition"
80.24,17.64,28.95,8.15,8.15,"3.55 hours",300380,"Road Redemption"
42.47,17.57,28.95,20.44,20.44,"1.42 hours",267490,"Batman™: Arkham Origins Blackgate - Deluxe Edition"
90.66,17.49,21.5,5.14,5.14,"4.18 hours",322190,"SteamWorld Heist"
88.43,17.40,29.95,7.33,7.33,"4.08 hours",286690,"Metro 2033 Redux"
93.2,17.37,17.99,4.12,4.12,"4.37 hours",1235140,"Yakuza: Like a Dragon"
82.48,17.36,34.99,9.33,9.33,"3.75 hours",690040,"SUPERHOT: MIND CONTROL DELETE"
86.2,17.36,5.37,1.35,1.35,"3.97 hours",1005400,"Star Drift Evolution"
64.71,17.33,12.95,4.74,4.74,"2.73 hours",314830,"Blackguards 2"
56.88,17.32,29.95,13.12,13.12,"2.28 hours",831050,Dolmen
77.34,17.25,28.95,8.31,8.31,"3.48 hours",284240,Maize
91.7,17.25,21.5,4.98,4.98,"4.32 hours",398850,"Epistory - Typing Chronicles"
73.95,17.07,29.95,8.99,8.99,"3.33 hours",220160,"Trials Evolution Gold Edition"
