rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
75.64,30.06,14.5,9.56,9.56,"1.52 hours",251230,Livelock
76.58,30.03,7.5,4.84,4.84,"1.55 hours",1482970,"Limb Hunter"
33.49,29.99,7.5,64.29,7.50,"7 min",289820,"Dracula 2: The Last Sanctuary"
70.96,29.98,28.95,21.18,21.18,"1.37 hours",871530,"Radio Commander"
70.91,29.96,14.5,10.61,10.61,"1.37 hours",881690,"The Slater"
83.38,29.96,8.85,4.96,4.96,"1.78 hours",343860,Tacoma
59.16,29.83,5.95,6.05,5.95,"59 min",311140,"The Stalin Subway"
68.59,29.82,44.95,34.58,34.58,"1.30 hours",768520,"Red Solstice 2: Survivors"
73.92,29.77,29.5,19.89,19.89,"1.48 hours",307670,"Hard West"
83.84,29.77,7.49,4.12,4.12,"1.82 hours",15190,"Brothers in Arms: Road to Hill 30"
71.38,29.74,14.5,10.36,10.36,"1.40 hours",921710,"Galaxy Squad"
93.63,29.72,43.95,20.44,20.44,"2.15 hours",972660,"Spiritfarer®: Farewell Edition"
91.24,29.59,21.95,10.54,10.54,"2.08 hours",368390,"The Darkside Detective"
83.31,29.58,49.95,27.50,27.50,"1.82 hours",288470,"Fable Anniversary"
87.65,29.54,21.5,10.93,10.93,"1.97 hours",316790,"Grim Fandango Remastered"
86.55,29.51,9.95,5.15,5.15,"1.93 hours",705120,DeathComing
85.41,29.45,21.95,11.55,11.55,"1.90 hours",636100,"Tesla vs Lovecraft"
67.6,29.39,14.5,11.15,11.15,"1.30 hours",411330,"Men of Valor"
85.09,29.34,49.95,26.29,26.29,"1.90 hours",1238860,"Battlefield 4™ "
73.35,29.34,21.5,14.33,14.33,"1.50 hours",366870,Narcosis
79.17,29.32,56.95,33.50,33.50,"1.70 hours",738540,"Tales of Vesperia: Definitive Edition"
68.84,29.29,5.95,4.41,4.41,"1.35 hours",490980,"Daily Chthonicle: Editor's Edition"
90.79,29.29,28.95,13.79,13.79,"2.10 hours",213330,"LEGO® Batman™ 2: DC Super Heroes"
75.61,29.27,69.95,44.18,44.18,"1.58 hours",438490,"GOD EATER 2 Rage Burst"
86.12,29.19,59.99,30.76,30.76,"1.95 hours",501590,"Bulletstorm: Full Clip Edition"
73.9,29.17,49.95,32.58,32.58,"1.53 hours",1091980,"The Bard's Tale IV: Director's Cut"
85.02,29.15,44.95,23.45,23.45,"1.92 hours",973810,"Journey To The Savage Planet"
85.91,29.12,29.95,15.36,15.36,"1.95 hours",17410,"Mirror's Edge"
54.24,29.06,14.99,17.30,14.99,"52 min",716630,"Battlevoid: Sector Siege"
62.84,29.00,14.5,12.43,12.43,"1.17 hours",606730,"Sine Mora EX"
73.47,29.00,5.95,3.88,3.88,"1.53 hours",23460,Ceville
95.05,28.95,14.5,6.35,6.35,"2.28 hours",240,"Counter-Strike: Source"
49.31,28.72,2.94,4.10,2.94,"43 min",470090,"Quantum Replica"
72.09,28.65,2.95,1.95,1.95,"1.52 hours",254920,"Lords of the Realm"
75.87,28.63,29.95,18.15,18.15,"1.65 hours",45770,"Dead Rising 2: Off the Record"
65.83,28.62,5.95,4.58,4.58,"1.30 hours",296210,"Brigade E5: New Jagged Union"
91.94,28.58,29.95,13.51,13.51,"2.22 hours",47780,"Dead Space 2"
79.08,28.41,7.5,4.21,4.21,"1.78 hours",258010,"Ring Runner: Flight of the Sages"
73.62,28.32,7.5,4.69,4.69,"1.60 hours",264730,"Deadly 30"
92.7,28.23,11.5,5.04,5.04,"2.28 hours",980300,"One Finger Death Punch 2"
52.57,28.16,14.95,17.25,14.95,"52 min",225360,DARK
78.2,27.93,7.48,4.16,4.16,"1.80 hours",10150,Prototype
84.66,27.91,75.95,37.35,37.35,"2.03 hours",790820,"Valkyria Chronicles 4 Complete Edition"
73.4,27.87,29.95,18.34,18.34,"1.63 hours",743900,"Mega Man X Legacy Collection 2"
60.82,27.86,29.5,24.93,24.93,"1.18 hours",446790,Diluvion
81.17,27.83,10.98,5.73,5.73,"1.92 hours",851890,"Gal*Gun 2"
63.91,27.79,1.73,1.33,1.33,"1.30 hours",656700,RICO
87.28,27.71,44.95,20.91,20.91,"2.15 hours",1410640,"Syberia - The World Before"
56.27,27.67,57.49,55.64,55.64,"1.03 hours",525240,"LOST SPHEAR"
80.81,27.55,5.37,2.78,2.78,"1.93 hours",443810,"This Is the Police"
79.8,27.52,63.2,33.26,33.26,"1.90 hours",952060,"Resident Evil 3"
66.49,27.51,21.5,15.18,15.18,"1.42 hours",523650,"Lust for Darkness"
75.16,27.50,35.95,20.74,20.74,"1.73 hours",1069530,"Narita Boy"
77.84,27.47,1.49,0.81,0.81,"1.83 hours",2500,Shadowgrounds
89.27,27.47,10.49,4.66,4.66,"2.25 hours",322500,SUPERHOT
74.29,27.35,14.95,8.71,8.71,"1.72 hours",9480,"Saints Row 2"
75.1,27.31,74.95,42.83,42.83,"1.75 hours",755500,"ONE PIECE World Seeker"
95.53,27.29,21.95,8.78,8.78,"2.50 hours",207610,"The Walking Dead"
95.75,27.23,44.99,17.88,17.88,"2.52 hours",264710,Subnautica
72.59,27.22,14.99,8.99,8.99,"1.67 hours",695050,"Rain of Reflections"
82.01,27.19,28.95,14.36,14.36,"2.02 hours",311340,"METAL GEAR SOLID V: GROUND ZEROES"
76.43,27.13,14.5,7.98,7.98,"1.82 hours",222730,Reus
85.44,27.12,28.95,13.47,13.47,"2.15 hours",340000,Headlander
75.09,26.98,44.95,25.21,25.21,"1.78 hours",644830,"The Surge 2"
89.41,26.96,43.95,18.97,18.97,"2.32 hours",673880,"Warhammer 40,000: Mechanicus"
60.86,26.85,13.95,11.01,11.01,"1.27 hours",43000,"Front Mission Evolved"
83.95,26.79,69.95,32.79,32.79,"2.13 hours",525480,".hack//G.U. Last Recode"
46.82,26.75,36.5,48.67,36.50,"45 min",915670,"Everreach: Project Eden"
76.24,26.75,29.95,16.19,16.19,"1.85 hours",1237980,"STAR WARS™ Battlefront™"
76.12,26.71,2.69,1.45,1.45,"1.85 hours",437630,"State of Mind"
86.96,26.62,24.95,11.01,11.01,"2.27 hours",773370,"Exo One"
83.09,26.52,39.95,18.73,18.73,"2.13 hours",108800,"Crysis 2 Maximum Edition"
83.71,26.43,22.95,10.59,10.59,"2.17 hours",498240,"Batman - The Telltale Series"
90.29,26.43,29.5,12.21,12.21,"2.42 hours",1578650,"Citizen Sleeper"
87.15,26.41,35.95,15.63,15.63,"2.30 hours",330020,"Children of Morta"
43.55,26.39,49.95,76.85,49.95,"39 min",1265720,"R.I.C.O. 2: London"
53.58,26.35,14.5,14.03,14.03,"1.03 hours",310890,"Breach & Clear: Deadline Rebirth (2016)"
95.62,26.32,7.5,2.85,2.85,"2.63 hours",288160,"The Room"
52.62,26.31,21.5,21.50,21.50,"60 min",209750,"Cannon Fodder 3"
92.49,26.30,28.95,11.50,11.50,"2.52 hours",1049410,Superliminal
,26.25,2.89,1.73,1.73,"1.67 hours",628330,"Warlocks 2: God Slayers"
83.55,26.25,2.25,1.03,1.03,"2.18 hours",1949190,Necrosmith
62.86,26.19,7.5,5.36,5.36,"1.40 hours",33110,"Alien Shooter: Revisited"
83.64,26.14,24.95,11.34,11.34,"2.20 hours",828740,"Tales of the Neon Sea"
69.66,26.12,60.11,36.07,36.07,"1.67 hours",421170,Indivisible
83.57,26.12,29.95,13.61,13.61,"2.20 hours",268050,"The Evil Within"
84.27,26.06,16.95,7.59,7.59,"2.23 hours",1424980,"The Solitaire Conspiracy"
87.13,25.88,3.7,1.56,1.56,"2.37 hours",463270,"Ghost 1.0"
87.07,25.86,11.5,4.86,4.86,"2.37 hours",328760,"SanctuaryRPG: Black Edition"
68.95,25.86,8.79,5.27,5.27,"1.67 hours",104000,"iBomber Defense"
30.58,25.84,14.95,81.55,14.95,"11 min",39560,"Painkiller: Resurrection"
75.25,25.80,21.5,11.22,11.22,"1.92 hours",318230,Convoy
84.88,25.72,14.5,6.30,6.30,"2.30 hours",115110,Stacking
86.55,25.71,14.83,6.27,6.27,"2.37 hours",582010,"Monster Hunter: World"
79.06,25.64,69.95,33.58,33.58,"2.08 hours",351970,"Tales of Zestiria"
79.43,25.62,28.95,13.79,13.79,"2.10 hours",318970,StarCrawlers
57.55,25.58,11.5,9.20,9.20,"1.25 hours",34830,"Sniper: Ghost Warrior"
90.3,25.56,21.5,8.49,8.49,"2.53 hours",252610,"Death Road to Canada"
88.63,25.44,10.45,4.21,4.21,"2.48 hours",211600,"Thief Gold"
66.5,25.41,19.96,12.35,12.35,"1.62 hours",2095340,"Road 96: Mile 0"
91.9,25.41,7.19,2.75,2.75,"2.62 hours",1227690,"Severed Steel"
36.71,25.32,1.99,4.42,1.99,"27 min",108110,"Starpoint Gemini"
63.86,25.21,5.99,3.91,3.91,"1.53 hours",641080,"Trials Rising"
91.56,25.20,21.95,8.34,8.34,"2.63 hours",504210,"SHENZHEN I/O"
62.5,25.17,14.5,9.78,9.78,"1.48 hours",577410,"The Pit: Infinity"
73.37,25.16,29.95,15.63,15.63,"1.92 hours",47790,"Medal of Honor(TM) Single Player"
79.8,25.07,28.95,13.26,13.26,"2.18 hours",562230,"Space Tyrant"
91.68,25.00,89.95,33.73,33.73,"2.67 hours",851850,"DRAGON BALL Z: KAKAROT"
91.24,25.00,21.5,8.11,8.11,"2.65 hours",22000,"World of Goo"
95.34,24.98,59.99,21.30,21.30,"2.82 hours",292030,"The Witcher 3: Wild Hunt"
69.35,24.92,44.95,25.21,25.21,"1.78 hours",365590,"Tom Clancy's The Division"
79.3,24.91,21.95,10.05,10.05,"2.18 hours",266130,"Breach & Clear"
74.19,24.87,43.95,22.16,22.16,"1.98 hours",471010,"Seven: Enhanced Edition"
76.15,24.83,14.98,7.25,7.25,"2.07 hours",536270,"Ancestors: The Humankind Odyssey "
82.88,24.74,7.5,3.19,3.19,"2.35 hours",977810,"THE ENIGMA MACHINE"
89.85,24.73,7.5,2.85,2.85,"2.63 hours",130,"Half-Life: Blue Shift"
64.57,24.68,7.45,4.61,4.61,"1.62 hours",22310,"Rogue Warrior"
82.64,24.55,16.95,7.16,7.16,"2.37 hours",740080,"Deadly Days"
92.01,24.54,14.5,5.27,5.27,"2.75 hours",32360,"The Secret of Monkey Island: Special Edition"
85.0,24.52,64.95,26.33,26.33,"2.47 hours",301640,"Zombie Army Trilogy"
82.68,24.32,27.99,11.66,11.66,"2.40 hours",1003890,Blacksad
81.14,24.22,4.5,1.91,1.91,"2.35 hours",358030,"Another Star"
62.88,24.18,21.95,13.72,13.72,"1.60 hours",982720,"Paradise Lost"
74.3,24.10,69.99,33.60,33.60,"2.08 hours",819020,"Zanki Zero: Last Beginning"
69.72,24.04,79.95,42.08,42.08,"1.90 hours",889600,"The Caligula Effect: Overdose"
65.85,23.95,5.48,3.13,3.13,"1.75 hours",671510,Desolate
83.08,23.85,19.99,8.05,8.05,"2.48 hours",12200,"Bully: Scholarship Edition"
94.09,23.82,73.5,24.92,24.92,"2.95 hours",1449690,"The Walking Dead: The Telltale Definitive Series"
67.39,23.78,4.87,2.66,2.66,"1.83 hours",1683000,"Geometric Sniper - Z"
90.24,23.75,32.18,11.49,11.49,"2.80 hours",233130,"Shadow Warrior"
70.39,23.59,28.95,14.60,14.60,"1.98 hours",21100,"F.E.A.R. 3"
86.32,23.54,18.5,6.94,6.94,"2.67 hours",398030,"Old School Musical"
73.1,23.45,29.95,14.15,14.15,"2.12 hours",239160,Thief
79.68,23.44,43.97,18.32,18.32,"2.40 hours",275850,"No Man's Sky"
74.14,23.41,17.75,8.19,8.19,"2.17 hours",493720,"Haven Moon"
85.27,23.36,24.99,9.43,9.43,"2.65 hours",312540,"Ys VI: The Ark of Napishtim"
71.01,23.28,20.5,10.00,10.00,"2.05 hours",625910,"Time Recoil"
79.88,23.15,14.5,5.92,5.92,"2.45 hours",1301950,"Time Loader"
88.23,23.12,28.95,10.28,10.28,"2.82 hours",394510,"HELLDIVERS™"
95.45,23.00,39.95,12.68,12.68,"3.15 hours",787480,"Phoenix Wright: Ace Attorney Trilogy"
86.24,22.90,14.38,5.20,5.20,"2.77 hours",1449280,"Ghostbusters: The Video Game Remastered"
82.59,22.84,21.5,8.22,8.22,"2.62 hours",205730,"Insanely Twisted Shadow Planet"
88.9,22.79,11.5,3.97,3.97,"2.90 hours",251830,"Stick It To The Man!"
83.2,22.79,28.95,10.92,10.92,"2.65 hours",245280,"ENSLAVED™: Odyssey to the West™ Premium Edition"
89.5,22.75,29.95,10.21,10.21,"2.93 hours",587620,"Okami HD"
72.72,22.73,36.5,16.59,16.59,"2.20 hours",245470,"Democracy 3"
88.19,22.71,56.95,19.75,19.75,"2.88 hours",829110,"LEGO® DC Super-Villains"
90.38,22.69,29.5,9.89,9.89,"2.98 hours",1207650,Suzerain
60.01,22.65,2.99,1.81,1.81,"1.65 hours",55100,Homefront
84.98,22.56,29.95,10.83,10.83,"2.77 hours",21690,"Resident Evil 5"
73.2,22.52,49.95,22.20,22.20,"2.25 hours",312650,Battlezone
88.08,22.39,14.95,5.10,5.10,"2.93 hours",15300,"Tom Clancy's Ghost Recon"
68.76,22.30,74.95,35.98,35.98,"2.08 hours",756530,"TOKYO GHOUL：re [CALL to EXIST]"
81.62,22.26,89.95,33.73,33.73,"2.67 hours",1091500,"Cyberpunk 2077"
55.98,22.24,14.5,9.56,9.56,"1.52 hours",261760,"Lichdom: Battlemage"
80.94,22.18,28.95,10.92,10.92,"2.65 hours",242640,"Styx: Master of Shadows"
78.32,22.06,18.95,7.43,7.43,"2.55 hours",666570,"Infectonator 3: Apocalypse"
71.86,22.00,59.95,26.45,26.45,"2.27 hours",2221490,"Tom Clancy's The Division 2"
71.83,21.88,14.5,6.35,6.35,"2.28 hours",339580,Ember
74.54,21.82,56.95,23.57,23.57,"2.42 hours",710470,"Little Witch Academia: Chamber of Time"
81.4,21.80,19.99,7.31,7.31,"2.73 hours",1074030,"Melon Journey: Bittersweet Memories"
85.73,21.80,14.5,4.94,4.94,"2.93 hours",206370,"Tales from Space: Mutant Blobs Attack"
81.67,21.68,42.95,15.52,15.52,"2.77 hours",765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
70.8,21.67,5.99,2.64,2.64,"2.27 hours",55110,"Red Faction: Armageddon"
78.34,21.66,27.99,10.70,10.70,"2.62 hours",1020470,"Evoland Legendary Edition"
86.88,21.63,21.95,7.28,7.28,"3.02 hours",248860,"NEO Scavenger"
83.82,21.58,29.5,10.23,10.23,"2.88 hours",393520,Iconoclasts
86.22,21.56,29.5,9.83,9.83,"3.00 hours",704850,"Thief Simulator"
91.61,21.47,29.5,9.03,9.03,"3.27 hours",282070,"This War of Mine"
88.38,21.47,21.5,6.90,6.90,"3.12 hours",228360,"Full Throttle Remastered"
86.43,21.43,1.5,0.49,0.49,"3.03 hours",758500,"Loot Box Quest"
89.8,21.38,21.5,6.72,6.72,"3.20 hours",251130,"Chroma Squad"
71.47,21.33,56.95,24.23,24.23,"2.35 hours",243950,"Divinity: Dragon Commander"
52.97,21.33,7.5,5.06,5.06,"1.48 hours",254860,"Lords of the Realm III"
95.12,21.30,11.79,3.40,3.40,"3.47 hours",420,"Half-Life 2: Episode Two"
92.31,21.22,29.5,8.81,8.81,"3.35 hours",953490,CARRION
58.55,21.16,43.99,24.90,24.90,"1.77 hours",783170,"INSOMNIA: The Ark"
51.84,21.16,14.5,10.00,10.00,"1.45 hours",514140,"Elite Warriors: Vietnam"
83.0,21.10,36.5,12.44,12.44,"2.93 hours",243800,"Gas Guzzlers Extreme"
89.64,21.09,3.07,0.94,0.94,"3.25 hours",475550,Beholder
83.24,20.90,42.95,14.40,14.40,"2.98 hours",857980,"Void Bastards"
84.42,20.84,7.49,2.46,2.46,"3.05 hours",13560,"Tom Clancy's Splinter Cell"
38.86,20.82,59.95,69.17,59.95,"52 min",1454970,"New Tales from the Borderlands"
59.23,20.78,21.5,11.62,11.62,"1.85 hours",205810,"Jagged Alliance: Crossfire"
83.77,20.77,11.5,3.79,3.79,"3.03 hours",310060,"Knights of Pen and Paper 2"
85.9,20.70,14.5,4.60,4.60,"3.15 hours",48720,"Mount & Blade: With Fire and Sword"
91.35,20.68,8.5,2.49,2.49,"3.42 hours",410980,"Master of Orion 2"
94.78,20.60,14.5,4.03,4.03,"3.60 hours",206190,Gunpoint
70.31,20.58,4.5,1.86,1.86,"2.42 hours",1980350,"Run Build Pew!"
56.43,20.52,29.95,17.11,17.11,"1.75 hours",879000,Comanche
87.52,20.51,28.95,8.86,8.86,"3.27 hours",323380,"The Magic Circle"
76.14,20.49,12.97,4.77,4.77,"2.72 hours",1621560,"Black One Blood Brothers"
80.34,20.43,21.5,7.33,7.33,"2.93 hours",115120,"Iron Brigade"
61.57,20.41,42.95,21.30,21.30,"2.02 hours",910830,"Rebel Galaxy Outlaw"
90.65,20.37,15.99,4.63,4.63,"3.45 hours",41000,"Serious Sam HD: The First Encounter"
96.38,20.36,14.5,3.88,3.88,"3.73 hours",220,"Half-Life 2"
74.88,20.33,38.1,14.20,14.20,"2.68 hours",1012840,"Moons of Madness"
40.95,20.31,14.5,14.26,14.26,"1.02 hours",292420,"Panzer Elite Action Fields of Glory"
76.08,20.29,21.5,7.82,7.82,"2.75 hours",629090,Horace
83.37,20.25,28.95,9.29,9.29,"3.12 hours",345180,"Victor Vran"
93.06,20.23,21.5,5.97,5.97,"3.60 hours",388210,"Day of the Tentacle Remastered"
73.95,20.17,9.95,3.73,3.73,"2.67 hours",6870,"Battlestations: Midway"
82.19,20.05,8.5,2.74,2.74,"3.10 hours",467960,"Home Behind"
76.55,19.97,5.12,1.81,1.81,"2.83 hours",531180,AIRHEART
88.86,19.89,19.49,5.62,5.62,"3.47 hours",702670,"Donut County"
51.03,19.88,4.5,2.87,2.87,"1.57 hours",356280,"Desert Law"
83.43,19.86,56.95,17.80,17.80,"3.20 hours",617290,"Remnant: From the Ashes"
83.05,19.85,59.95,18.83,18.83,"3.18 hours",728530,"SD GUNDAM G GENERATION CROSS RAYS"
85.93,19.75,8.79,2.62,2.62,"3.35 hours",475190,"Scanner Sombre"
68.67,19.71,11.79,4.75,4.75,"2.48 hours",269210,"Hero Siege"
70.76,19.66,21.5,8.27,8.27,"2.60 hours",1071290,"Wild West and Wizards"
89.31,19.63,14.5,4.08,4.08,"3.55 hours",22100,"Mount & Blade"
89.32,19.56,28.95,8.12,8.12,"3.57 hours",814370,"Monster Sanctuary"
69.42,19.55,1.29,0.51,0.51,"2.55 hours",363600,"Holy Potatoes! A Weapon Shop?!"
91.19,19.40,8.79,2.38,2.38,"3.70 hours",41060,"Serious Sam Classic: The Second Encounter"
93.57,19.36,59.95,15.64,15.64,"3.83 hours",1222140,"Detroit: Become Human"
49.11,19.26,11.98,7.73,7.73,"1.55 hours",254370,"Aquanox Deep Descent"
86.94,19.18,14.5,4.10,4.10,"3.53 hours",97000,"Solar 2"
84.85,19.14,29.95,8.72,8.72,"3.43 hours",204100,"Max Payne 3"
76.48,19.12,54.95,18.32,18.32,"3.00 hours",1271700,"HOT WHEELS UNLEASHED™"
84.08,19.11,5.95,1.75,1.75,"3.40 hours",880580,YORG.io
90.77,18.98,29.95,7.92,7.92,"3.78 hours",17390,Spore
74.2,18.94,14.5,4.97,4.97,"2.92 hours",283270,"Jagged Alliance Gold"
51.39,18.92,8.5,4.95,4.95,"1.72 hours",8100,"Conflict: Denied Ops"
89.68,18.88,44.99,12.00,12.00,"3.75 hours",848450,"Subnautica: Below Zero"
61.82,18.83,59.95,26.26,26.26,"2.28 hours",1135300,"King's Bounty II"
63.06,18.82,5.95,2.53,2.53,"2.35 hours",333210,Kaiju-A-GoGo
87.79,18.81,29.95,8.17,8.17,"3.67 hours",350080,"Wolfenstein: The Old Blood "
83.9,18.78,29.5,8.51,8.51,"3.47 hours",633460,Tannenberg
63.77,18.76,19.99,8.33,8.33,"2.40 hours",661740,Morphite
86.51,18.74,18.5,5.12,5.12,"3.62 hours",381780,"80 Days"
85.88,18.74,28.95,8.08,8.08,"3.58 hours",283160,"House of the Dying Sun"
61.4,18.70,37.95,16.62,16.62,"2.28 hours",226720,"Lost Planet 3"
89.38,18.69,39.99,10.57,10.57,"3.78 hours",67370,"The Darkness II"
94.02,18.68,14.5,3.60,3.60,"4.03 hours",212680,"FTL: Faster Than Light"
87.15,18.68,18.5,5.05,5.05,"3.67 hours",305380,"Blue Estate"
78.42,18.67,74.95,23.42,23.42,"3.20 hours",899440,"GOD EATER 3"
82.08,18.65,84.95,24.99,24.99,"3.40 hours",589360,"Ni no Kuni™ II: Revenant Kingdom"
75.03,18.45,14.5,4.73,4.73,"3.07 hours",217790,"Dogfight 1942"
87.21,18.42,7.5,2.01,2.01,"3.73 hours",489610,"Chicken Assassin: Reloaded"
74.97,18.36,59.99,19.46,19.46,"3.08 hours",698670,Scorn
83.09,18.33,29.5,8.35,8.35,"3.53 hours",926860,"Bloody Rally Show"
86.03,18.30,22.95,6.20,6.20,"3.70 hours",233270,"Far Cry® 3 Blood Dragon"
95.66,18.28,54.95,12.98,12.98,"4.23 hours",883710,"Resident Evil 2"
90.15,17.91,7.45,1.85,1.85,"4.03 hours",9010,"Return to Castle Wolfenstein"
77.72,17.87,69.95,20.88,20.88,"3.35 hours",607890,"Sword Art Online: Hollow Realization Deluxe Edition"
88.32,17.78,21.95,5.53,5.53,"3.97 hours",913060,"Jet Lancer"
76.06,17.76,28.95,8.82,8.82,"3.28 hours",237430,"Expeditions: Conquistador"
80.23,17.63,4.34,1.22,1.22,"3.55 hours",300380,"Road Redemption"
77.25,17.56,43.95,12.93,12.93,"3.40 hours",917720,"Gamedec - Definitive Edition"
90.65,17.49,21.5,5.14,5.14,"4.18 hours",322190,"SteamWorld Heist"
42.26,17.49,28.95,20.44,20.44,"1.42 hours",267490,"Batman™: Arkham Origins Blackgate - Deluxe Edition"
88.65,17.44,2.99,0.73,0.73,"4.08 hours",286690,"Metro 2033 Redux"
86.43,17.40,21.5,5.42,5.42,"3.97 hours",1005400,"Star Drift Evolution"
82.42,17.35,13.99,3.73,3.73,"3.75 hours",690040,"SUPERHOT: MIND CONTROL DELETE"
64.74,17.34,1.29,0.47,0.47,"2.73 hours",314830,"Blackguards 2"
92.94,17.32,89.95,20.60,20.60,"4.37 hours",1235140,"Yakuza: Like a Dragon"
56.81,17.30,29.95,13.12,13.12,"2.28 hours",831050,Dolmen
77.38,17.26,28.95,8.31,8.31,"3.48 hours",284240,Maize
91.65,17.24,21.5,4.98,4.98,"4.32 hours",398850,"Epistory - Typing Chronicles"
73.88,17.05,7.48,2.24,2.24,"3.33 hours",220160,"Trials Evolution Gold Edition"
74.89,17.02,4.5,1.32,1.32,"3.40 hours",324650,"Gemini: Heroes Reborn"
80.36,16.74,21.5,5.66,5.66,"3.80 hours",1140290,"Murder by Numbers"
48.75,16.71,43.95,22.93,22.93,"1.92 hours",386280,"Vendetta - Curse of Raven's Cry"
85.94,16.69,28.95,6.98,6.98,"4.15 hours",407130,"Tank Mechanic Simulator"
89.53,16.68,23.49,5.38,5.38,"4.37 hours",1008860,"Repella Fella"
59.81,16.61,1.82,0.70,0.70,"2.60 hours",1054690,Dreadlands
70.6,16.61,49.95,15.37,15.37,"3.25 hours",1030830,"Mafia II: Definitive Edition"
82.17,16.54,69.95,17.63,17.63,"3.97 hours",312670,"Strange Brigade"
68.89,16.34,29.5,9.17,9.17,"3.22 hours",1172650,INDUSTRIA
65.77,16.31,5.99,1.97,1.97,"3.03 hours",1663640,"The Last Oricru – Final Cut"
89.45,16.21,14.99,3.32,3.32,"4.52 hours",846030,"ΔV: Rings of Saturn"
81.69,16.18,35.95,8.88,8.88,"4.05 hours",596970,"Sunless Skies"
87.6,16.07,29.5,6.63,6.63,"4.45 hours",1486630,Intravenous
77.23,15.98,14.5,3.78,3.78,"3.83 hours",1530,Multiwinia
71.7,15.93,14.5,4.14,4.14,"3.50 hours",22610,"Alien Breed: Impact"
20.32,15.83,14.5,51.18,14.50,"17 min",201510,"Flatout 3"
71.25,15.77,69.95,19.89,19.89,"3.52 hours",607880,"Accel World VS. Sword Art Online Deluxe Edition"
70.05,15.68,21.5,6.20,6.20,"3.47 hours",384310,"Dead In Bermuda"
63.71,15.67,13.95,4.55,4.55,"3.07 hours",28000,"Kane & Lynch 2: Dog Days"
63.55,15.63,1.29,0.42,0.42,"3.07 hours",830590,"Holy Potatoes! A Spy Story?!"
76.01,15.62,29.5,7.63,7.63,"3.87 hours",359320,"Elite Dangerous"
73.58,15.55,14.5,3.88,3.88,"3.73 hours",633060,"Orwell: Ignorance is Strength"
84.01,15.51,8.79,1.99,1.99,"4.42 hours",63610,"Riven (1997)"
82.58,15.39,43.95,10.06,10.06,"4.37 hours",1823930,Wavetale
77.7,15.39,29.5,7.28,7.28,"4.05 hours",407810,"Hard Reset Redux"
67.78,15.35,10.32,3.02,3.02,"3.42 hours",1671410,Somerville
72.24,15.32,7.5,2.02,2.02,"3.72 hours",289890,"7,62 High Calibre"
75.16,15.29,6.94,1.77,1.77,"3.92 hours",471550,"Nine Parchments"
66.67,15.27,32.18,9.56,9.56,"3.37 hours",1036890,"Shadow Warrior 3: Definitive Edition"
65.21,15.11,14.95,4.51,4.51,"3.32 hours",33460,"From Dust"
94.08,15.05,39.95,7.61,7.61,"5.25 hours",1237970,"Titanfall® 2"
95.89,15.02,35.95,6.68,6.68,"5.38 hours",588650,"Dead Cells"
93.66,14.87,14.5,2.74,2.74,"5.30 hours",287980,"Mini Metro"
83.42,14.81,29.5,6.37,6.37,"4.63 hours",7800,"Stubbs the Zombie in Rebel Without a Pulse"
90.41,14.70,21.5,4.17,4.17,"5.15 hours",329130,Reassembly
43.78,14.67,43.95,22.16,22.16,"1.98 hours",2870,"X Rebirth"
94.59,14.67,14.5,2.66,2.66,"5.45 hours",500,"Left 4 Dead"
73.78,14.66,22.95,5.69,5.69,"4.03 hours",546430,Pathway
96.08,14.63,44.95,8.07,8.07,"5.57 hours",548430,"Deep Rock Galactic"
83.69,14.60,28.95,6.12,6.12,"4.73 hours",1223750,"Cloud Meadow"
88.22,14.58,7.5,1.49,1.49,"5.05 hours",33120,"Alien Shooter 2: Reloaded"
75.75,14.57,14.99,3.57,3.57,"4.20 hours",396480,"Battlevoid: Harbinger"
90.16,14.54,29.95,5.76,5.76,"5.20 hours",238010,"Deus Ex: Human Revolution - Director's Cut"
70.36,14.51,18.5,4.81,4.81,"3.85 hours",253150,Halfway
81.92,14.37,18.99,4.04,4.04,"4.70 hours",99300,"Renegade Ops"
75.06,14.30,5.47,1.29,1.29,"4.25 hours",464880,"Stars in Shadow"
92.79,14.28,6.58,1.20,1.20,"5.50 hours",246620,"Plague Inc: Evolved"
73.47,14.22,25.95,6.23,6.23,"4.17 hours",716640,"Sigma Theory"
85.19,14.20,28.95,5.79,5.79,"5.00 hours",499520,"The Turing Test"
78.83,14.16,72.95,15.97,15.97,"4.57 hours",485510,"Nioh: Complete Edition"
93.53,14.14,5.8,1.03,1.03,"5.62 hours",239820,"Game Dev Tycoon"
73.35,14.11,7.5,1.79,1.79,"4.20 hours",1418720,Fleshcult
88.23,14.08,44.95,8.53,8.53,"5.27 hours",359870,"FINAL FANTASY X/X-2 HD Remaster"
92.0,13.97,18.5,3.31,3.31,"5.58 hours",593280,"Cat Quest"
85.93,13.97,8.5,1.65,1.65,"5.15 hours",33600,"Broken Sword 2 - the Smoking Mirror: Remastered"
35.85,13.88,65.95,41.65,41.65,"1.58 hours",730310,"DYNASTY WARRIORS 9"
89.06,13.84,28.95,5.33,5.33,"5.43 hours",552590,"The Sexy Brutale"
77.27,13.72,73.5,15.86,15.86,"4.63 hours",307960,"IL-2 Sturmovik: Battle of Stalingrad"
82.43,13.66,35.95,7.14,7.14,"5.03 hours",1087760,"The Gunk"
