rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
89.25,58.85,2.97,5.75,2.97,"31 min",355170,"Sam & Max Hit the Road"
80.32,58.77,2.05,5.59,2.05,"22 min",407780,"Lethe - Episode One"
72.44,58.74,1.49,6.39,1.49,"14 min",105000,"A New Beginning - Final Cut"
78.25,58.69,6.37,19.11,6.37,"20 min",576960,"🧠 OUT OF THE BOX"
78.18,58.64,4.49,13.47,4.49,"20 min",312840,"Fahrenheit: Indigo Prophecy Remastered"
82.0,58.57,4.48,11.20,4.48,"24 min",15100,"Assassin's Creed"
82.91,58.52,3.75,9.00,3.75,"25 min",6810,"Commandos: Beyond the Call of Duty"
68.27,58.52,5.37,32.22,5.37,"10 min",418180,Tempest
75.08,58.50,1.45,5.12,1.45,"17 min",382140,SKYHILL
70.17,58.48,1.45,7.25,1.45,"12 min",244890,"Velocity®Ultra"
76.97,58.46,5.8,18.32,5.80,"19 min",208670,"Blades of Time"
72.09,58.45,4.25,18.21,4.25,"14 min",564040,"ZANGEKI WARP"
76.94,58.44,4.79,15.13,4.79,"19 min",510490,"The Fall Part 2: Unbound"
68.14,58.41,4.5,27.00,4.50,"10 min",356890,"One More Line"
73.0,58.40,1.15,4.60,1.15,"15 min",1157260,"GEESE vs CTHULHU"
73.95,58.38,1.45,5.44,1.45,"16 min",555150,"The First Tree"
74.77,58.26,10.75,37.94,10.75,"17 min",717310,Aggelos
65.05,58.25,2.09,17.91,2.09,"7 min",243000,"Omikron - The Nomad Soul"
66.01,58.24,2.9,21.75,2.90,"8 min",298950,"Darkness Within 2: The Dark Lineage Director's Cut Edition"
59.21,58.24,0.9,54.00,0.90,"1 min",296180,"Iron Storm"
73.76,58.23,2.99,11.21,2.99,"16 min",261110,"Killer is Dead"
90.2,58.19,9.25,16.82,9.25,"33 min",397340,SimplePlanes
72.65,58.12,3.59,14.36,3.59,"15 min",435100,2Dark
79.39,58.09,4.65,12.68,4.65,"22 min",1298280,"Captain Disaster in: Death Has A Million Stomping Boots"
68.69,58.05,4.3,23.45,4.30,"11 min",324260,VoidExpanse
79.24,57.98,2.68,7.31,2.68,"22 min",966330,Flower
71.49,57.96,0.75,3.21,0.75,"14 min",726020,"Mission Ammunition"
75.34,57.95,21.5,71.67,21.50,"18 min",587180,Wulverblade
74.35,57.94,1.7,6.00,1.70,"17 min",259130,"Wasteland 1 - The Original Classic"
73.38,57.93,3.62,13.58,3.62,"16 min",95300,Capsized
80.11,57.91,5.59,14.58,5.59,"23 min",355790,"Styx: Shards of Darkness"
78.0,57.78,2.9,8.29,2.90,"21 min",380150,STASIS
92.29,57.68,7.23,12.05,7.23,"36 min",571310,"SteamWorld Dig 2"
72.09,57.67,0.75,3.00,0.75,"15 min",1806000,"How To Bathe Your Cat: Drawing"
73.97,57.64,7.03,24.81,7.03,"17 min",540060,"Fabulous - Angela's Fashion Fever"
78.74,57.61,0.99,2.70,0.99,"22 min",243450,"Urban Trial Freestyle"
89.3,57.61,5.24,9.53,5.24,"33 min",600370,Paradigm
81.61,57.61,4.34,10.42,4.34,"25 min",809880,"Degrees of Separation"
88.3,57.59,9.97,18.69,9.97,"32 min",262830,Crimsonland
83.5,57.59,2.19,4.87,2.19,"27 min",331870,"AER Memories of Old"
88.26,57.56,7.23,13.56,7.23,"32 min",296970,"Renowned Explorers: International Society"
74.81,57.55,2.9,9.67,2.90,"18 min",419990,"Ganbare! Super Strikers"
68.99,57.49,2.39,11.95,2.39,"12 min",368640,"htoL#NiQ: The Firefly Diary"
68.97,57.48,0.69,3.45,0.69,"12 min",746030,"Wreckin Ball Adventure"
75.62,57.43,0.9,2.84,0.90,"19 min",776370,"Next 2"
94.72,57.41,1.45,2.23,1.45,"39 min",223470,"POSTAL 2"
89.86,57.36,14.47,25.54,14.47,"34 min",716490,EXAPUNKS
78.36,57.34,8.59,23.43,8.59,"22 min",234080,"Castlevania: Lords of Shadow - Ultimate Edition"
66.88,57.33,2.89,17.34,2.89,"10 min",490450,"Tokyo 42"
68.77,57.31,8.59,42.95,8.59,"12 min",580710,"Afghanistan '11"
84.91,57.24,0.89,1.84,0.89,"29 min",405950,Lowglow
61.05,57.23,0.59,8.85,0.59,"4 min",1045510,"Call of Fries"
91.56,57.23,6.45,10.75,6.45,"36 min",1045720,"The Coma 2: Vicious Sisters"
70.53,57.19,1.5,6.43,1.50,"14 min",286040,"Dead Effect"
73.37,57.17,7.23,25.52,7.23,"17 min",741510,"The Hong Kong Massacre"
77.18,57.17,4.08,11.66,4.08,"21 min",517210,"Bad Pad"
63.83,57.16,2.48,21.26,2.48,"7 min",389220,"Maximum Override"
83.83,57.16,7.03,15.06,7.03,"28 min",219190,Ultratron
74.3,57.15,9.42,31.40,9.42,"18 min",3800,"Advent Rising"
87.58,57.12,5.79,10.86,5.79,"32 min",416600,"Full Metal Furies"
74.23,57.10,5.37,17.90,5.37,"18 min",269790,DreadOut
75.13,57.06,1.85,5.84,1.85,"19 min",680340,"Omega Strike"
89.39,57.06,8.98,15.85,8.98,"34 min",201810,"Wolfenstein: The New Order"
71.28,57.02,3.22,12.88,3.22,"15 min",558110,"Odyssey - The Invention of Science"
80.77,57.01,1.15,2.76,1.15,"25 min",1243220,Picklock
87.35,56.97,8.47,15.88,8.47,"32 min",618950,"Agatha Knife"
72.13,56.94,2.09,7.84,2.09,"16 min",7210,"Runaway: A Road Adventure"
79.66,56.90,1.99,4.98,1.99,"24 min",34410,"Death to Spies: Moment of Truth"
90.09,56.90,14.5,24.86,14.50,"35 min",224760,FEZ
73.02,56.90,2.15,7.59,2.15,"17 min",329380,"Stealth Inc 2"
81.54,56.89,5.8,13.38,5.80,"26 min",339400,"Runestone Keeper"
82.47,56.88,8.68,19.29,8.68,"27 min",517710,"Redout: Enhanced Edition"
89.97,56.82,3.62,6.21,3.62,"35 min",510420,"The Hex"
80.47,56.80,2.15,5.16,2.15,"25 min",278100,RIVE
76.65,56.78,7.23,20.66,7.23,"21 min",897930,"Demonheart: Hunters"
82.32,56.77,1.39,3.09,1.39,"27 min",224960,"Tomb Raider I"
87.01,56.75,49.95,93.66,49.95,"32 min",582560,"The Invisible Hours"
78.46,56.72,11.58,30.21,11.58,"23 min",1220150,"Blue Fire"
72.78,56.71,2.17,7.66,2.17,"17 min",1169740,"Danger Scavenger"
86.01,56.71,6.99,13.53,6.99,"31 min",21000,"LEGO® Batman™: The Videogame"
61.42,56.70,8.05,96.60,8.05,"5 min",844500,"Draw a Stickman: EPIC 3"
82.17,56.67,1.5,3.33,1.50,"27 min",270630,"Haunt the House: Terrortown"
68.92,56.65,9.99,46.11,9.99,"13 min",1238820,"Battlefield 3™ "
82.12,56.63,2.59,5.76,2.59,"27 min",322680,BLACKHOLE
85.87,56.62,7.23,13.99,7.23,"31 min",404680,Hob
85.78,56.56,5.79,11.21,5.79,"31 min",914020,"Gibbous - A Cthulhu Adventure"
86.7,56.54,2.17,4.07,2.17,"32 min",22180,"Penumbra: Overture"
87.64,56.54,2.99,5.44,2.99,"33 min",1225560,Unravel
67.81,56.51,3.75,18.75,3.75,"12 min",926170,Achromatic
79.11,56.51,9.98,24.95,9.98,"24 min",1238040,"Dragon Age II"
91.29,56.47,3.62,5.87,3.62,"37 min",247020,"Cook, Serve, Delicious!"
77.17,56.47,22.49,61.34,22.49,"22 min",1175830,"Legend of Mana"
57.39,56.45,1.5,90.00,1.50,,1614680,Perspective
57.39,56.45,2.38,142.80,2.38,,2199810,"Cyber Skirmish"
82.79,56.45,14.47,31.01,14.47,"28 min",372360,"Tales of Symphonia"
87.49,56.45,10.13,18.42,10.13,"33 min",714120,"Little Misfortune"
82.69,56.38,6.45,13.82,6.45,"28 min",733210,Neversong
64.79,56.34,1.39,9.27,1.39,"9 min",224940,"Legacy of Kain: Soul Reaver 2"
81.68,56.33,2.79,6.20,2.79,"27 min",336240,Typoman
72.2,56.26,3.7,13.06,3.70,"17 min",749250,"7th Sector"
61.86,56.24,2.9,29.00,2.90,"6 min",414160,"Nubarron: The adventure of an unlucky gnome"
68.41,56.23,1.12,5.17,1.12,"13 min",1292880,"Hit Zero: Chronos"
82.46,56.22,2.9,6.21,2.90,"28 min",673000,"High Hell"
58.99,56.18,1.39,27.80,1.39,"3 min",225020,"Tomb Raider (VI): The Angel of Darkness"
81.43,56.16,7.49,16.64,7.49,"27 min",617480,"Tower of Time"
71.12,56.15,5.37,20.14,5.37,"16 min",301560,"White Night"
72.99,56.15,0.59,1.97,0.59,"18 min",981960,"Horror Girl Puzzle"
87.93,56.13,1.12,1.98,1.12,"34 min",209080,"Guns of Icarus Online"
87.93,56.13,2.15,3.79,2.15,"34 min",396710,"The Adventure Pals"
71.96,56.07,0.75,2.65,0.75,"17 min",368050,"Almightree: The Last Dreamer"
90.62,56.05,5.79,9.39,5.79,"37 min",389140,"Horizon Chase Turbo"
81.17,55.98,14.5,32.22,14.50,"27 min",359420,"The Journeyman Project 1: Pegasus Prime"
61.55,55.95,2.79,27.90,2.79,"6 min",229810,"A Fistful of Gun"
72.6,55.85,3.7,12.33,3.70,"18 min",982040,"Don't Die, Minerva!"
94.89,55.82,4.34,6.20,4.34,"42 min",238320,Outlast
84.65,55.81,1.5,2.90,1.50,"31 min",31270,"Puzzle Agent"
60.23,55.60,1.5,18.00,1.50,"5 min",1670,"Iron Warriors: T-72 Tank Command"
56.49,55.56,7.5,450.00,7.50,"1 min",19200,"Tank Universal"
86.11,55.55,7.25,13.18,7.25,"33 min",1569150,Glyph
71.2,55.48,5.37,18.95,5.37,"17 min",488730,"God's Trigger"
89.69,55.48,4.35,7.05,4.35,"37 min",115100,"Costume Quest"
80.43,55.47,2.25,5.00,2.25,"27 min",223280,"Cut the Rope"
81.34,55.46,12.95,27.75,12.95,"28 min",6850,"Hitman 2: Silent Assassin"
78.55,55.45,2.59,6.22,2.59,"25 min",65700,"Arma 2: British Armed Forces"
68.33,55.40,5.79,24.81,5.79,"14 min",485030,"PLANET ALPHA"
84.01,55.39,3.91,7.57,3.91,"31 min",581270,"Old Man's Journey"
94.16,55.39,21.47,30.67,21.47,"42 min",235460,"METAL GEAR RISING: REVENGEANCE"
83.0,55.33,1.87,3.74,1.87,"30 min",260730,"Desperados - Wanted Dead or Alive"
82.97,55.31,10.73,21.46,10.73,"30 min",464920,"Surviving Mars"
66.36,55.30,13.47,67.35,13.47,"12 min",1026680,"FINAL FANTASY VIII - REMASTERED"
77.36,55.26,5.07,12.68,5.07,"24 min",355250,"STAR WARS™: TIE Fighter Special Edition"
71.82,55.25,1.27,4.23,1.27,"18 min",7010,"Project: Snowblind"
85.62,55.24,2.25,4.09,2.25,"33 min",230050,"DLC Quest"
60.76,55.24,9.25,92.50,9.25,"6 min",346830,"FINAL FANTASY IV: THE AFTER YEARS"
81.92,55.23,12.88,26.65,12.88,"29 min",541670,"Disney Infinity 3.0: Gold Edition"
84.65,55.21,2.25,4.22,2.25,"32 min",1066260,"Devolver Bootleg"
85.55,55.19,2.15,3.91,2.15,"33 min",331480,Pinstripe
61.62,55.18,1.72,14.74,1.72,"7 min",277270,"Return to Mysterious Island 2"
84.6,55.17,4.59,8.61,4.59,"32 min",405900,"Disgaea PC"
63.3,55.04,5.19,34.60,5.19,"9 min",690140,"Sword Legacy Omen"
88.04,55.03,6.48,10.80,6.48,"36 min",283640,"Salt and Sanctuary"
85.23,54.99,10.75,19.55,10.75,"33 min",1235830,"Dark Water : Slime Invader"
74.23,54.99,11.79,33.69,11.79,"21 min",1386730,"Wordle 2"
88.88,54.98,10.73,17.40,10.73,"37 min",233450,"Prison Architect"
76.95,54.96,1.15,2.88,1.15,"24 min",917920,"The Other Half"
89.59,54.85,10.75,16.97,10.75,"38 min",255390,"Max: The Curse of Brotherhood"
82.27,54.85,2.25,4.50,2.25,"30 min",855850,"Space Elite Force"
79.52,54.84,21.5,47.78,21.50,"27 min",907600,"Towaga: Among Shadows"
85.83,54.79,0.77,1.36,0.77,"34 min",348430,"Quell Reflect"
90.33,54.75,5.48,8.43,5.48,"39 min",447150,"APE OUT"
57.44,54.70,5.79,115.80,5.79,"3 min",312790,"Agarest: Generations of War 2"
60.17,54.70,7.5,75.00,7.50,"6 min",16720,"Velvet Assassin"
80.18,54.67,2.15,4.61,2.15,"28 min",311010,"The Way"
73.75,54.63,0.75,2.14,0.75,"21 min",265330,Gomo
76.48,54.63,1.5,3.75,1.50,"24 min",415740,OmniBus
71.88,54.59,5.37,16.96,5.37,"19 min",851280,MindSeize
61.85,54.57,0.9,6.75,0.90,"8 min",289320,"Fairy Tale About Father Frost, Ivan and Nastya"
65.43,54.53,1.99,9.95,1.99,"12 min",439310,"Until I Have You"
75.36,54.48,1.99,5.19,1.99,"23 min",301840,"City Of Brass"
80.59,54.33,7.48,15.48,7.48,"29 min",1225590,"Sea of Solitude"
76.95,54.32,3.62,8.69,3.62,"25 min",336080,"Vietnam ‘65"
89.46,54.22,26.24,40.37,26.24,"39 min",436670,"The Legend of Heroes: Trails in the Sky the 3rd"
69.55,54.19,2.77,9.78,2.77,"17 min",369070,"Slain: Back from Hell"
55.98,54.17,2.98,89.40,2.98,"2 min",337360,"Dead Island Retro Revenge"
70.4,54.15,1.49,4.97,1.49,"18 min",255280,"1954 Alcatraz"
74.88,54.13,9.95,25.96,9.95,"23 min",319470,"Ninja Pizza Girl"
87.5,54.12,7.23,11.72,7.23,"37 min",595140,"Immortal Redneck"
93.81,54.12,7.23,9.86,7.23,"44 min",512900,"Streets of Rogue"
90.14,54.08,7.48,11.22,7.48,"40 min",254700,"resident evil 4 (2005)"
67.6,54.08,8.98,35.92,8.98,"15 min",250680,BELOW
90.12,54.07,3.62,5.43,3.62,"40 min",285740,"Kitty Powers' Matchmaker"
74.78,54.06,5.79,15.10,5.79,"23 min",668550,"8Doors: Arum's Afterlife Adventure"
81.93,54.02,2.17,4.20,2.17,"31 min",410110,"12 is Better Than 6"
64.82,54.02,1.39,6.95,1.39,"12 min",242960,"Blood Omen 2: Legacy of Kain"
73.81,54.01,2.99,8.15,2.99,"22 min",314810,"Randal's Monday"
74.65,53.96,2.25,5.87,2.25,"23 min",34820,"Combat Wings: Battle of Britain"
87.19,53.93,7.23,11.72,7.23,"37 min",534550,"Guacamelee! 2"
73.63,53.88,1.19,3.25,1.19,"22 min",1403350,"Supfly Delivery Simulator"
89.77,53.86,11.58,17.37,11.58,"40 min",1160220,"Paradise Killer"
64.62,53.85,2.97,14.85,2.97,"12 min",63640,Spelunx
77.16,53.83,2.09,4.82,2.09,"26 min",739190,AntVentor
83.35,53.77,2.69,4.89,2.69,"33 min",233290,"MURDERED: SOUL SUSPECT™"
86.92,53.76,5.79,9.39,5.79,"37 min",237990,"The Banner Saga"
91.25,53.68,2.15,3.07,2.15,"42 min",400630,"Wuppo - Definitive Edition"
92.08,53.64,28.95,40.40,28.95,"43 min",801480,"Agent A: A puzzle in disguise"
67.89,53.60,5.79,21.71,5.79,"16 min",774811,"YUMENIKKI -DREAM DIARY-"
78.55,53.56,5.07,10.86,5.07,"28 min",361670,"STAR WARS™: X-Wing Alliance™"
71.39,53.54,13.48,40.44,13.48,"20 min",1110910,"Mortal Shell"
78.51,53.53,9.99,21.41,9.99,"28 min",521890,"Hello Neighbor"
88.31,53.52,1.45,2.23,1.45,"39 min",205910,"Tiny and Big: Grandpa's Leftovers"
89.09,53.45,1.85,2.78,1.85,"40 min",416680,"Zombie Night Terror"
94.38,53.42,9.84,12.83,9.84,"46 min",1307580,TOEM
71.15,53.36,1.39,4.17,1.39,"20 min",39200,"Dungeon Siege 2"
90.71,53.36,4.3,6.14,4.30,"42 min",224480,"Octodad: Dadliest Catch"
93.24,53.28,5.37,7.16,5.37,"45 min",35700,Trine
83.42,53.25,2.48,4.38,2.48,"34 min",500810,Arcanum
88.74,53.24,11.98,17.97,11.98,"40 min",761600,"Onimusha: Warlords"
79.82,53.21,4.3,8.60,4.30,"30 min",602430,"Yono and the Celestial Elephants"
69.99,53.16,14.5,45.79,14.50,"19 min",256330,"WRC 4 FIA WORLD RALLY CHAMPIONSHIP"
69.06,53.12,8.59,28.63,8.59,"18 min",650510,"ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS"
61.95,53.10,29.95,179.70,29.95,"10 min",606370,"Romancing SaGa 2™"
61.93,53.08,0.43,2.58,0.43,"10 min",1867190,"Wordle 5"
69.0,53.08,1.45,4.83,1.45,"18 min",22670,"Alien Breed 3: Descent"
75.18,53.07,0.9,2.16,0.90,"25 min",497700,"Safety First!"
84.86,53.04,3.75,6.25,3.75,"36 min",233740,"Organ Trail: Director's Cut"
89.15,52.96,3.0,4.39,3.00,"41 min",1086410,"Golf Around!"
67.06,52.94,1.15,4.31,1.15,"16 min",296730,Viktor
56.32,52.80,9.95,149.25,9.95,"4 min",347240,"Challenge of the Five Realms"
85.36,52.80,3.49,5.66,3.49,"37 min",249050,"Dungeon of the ENDLESS™"
93.25,52.78,2.9,3.78,2.90,"46 min",102600,"Orcs Must Die!"
87.97,52.78,3.62,5.43,3.62,"40 min",881040,"Bug Academy"
77.4,52.77,5.07,10.86,5.07,"28 min",326410,Windward
65.03,52.73,4.34,18.60,4.34,"14 min",289690,"Lara Croft and the Temple of Osiris"
85.21,52.71,3.62,5.87,3.62,"37 min",15320,"IL-2 Sturmovik: 1946"
82.55,52.69,7.49,13.22,7.49,"34 min",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
90.36,52.64,7.49,10.45,7.49,"43 min",1119980,"In Sound Mind"
63.15,52.63,5.37,26.85,5.37,"12 min",878580,"GARAGE: Bad Trip"
61.35,52.59,5.79,34.74,5.79,"10 min",1405790,"John Wick Hex"
70.04,52.53,4.3,12.90,4.30,"20 min",520990,"Barrow Hill: The Dark Path"
70.03,52.52,6.45,19.35,6.45,"20 min",427470,"Democracy 3 Africa"
79.64,52.51,7.5,14.52,7.50,"31 min",720030,Indecision.
70.88,52.50,2.12,6.06,2.12,"21 min",436000,"Lovely Planet Arcade"
69.96,52.47,2.3,6.90,2.30,"20 min",298930,"Darkness Within: In Pursuit of Loath Nolder"
69.04,52.44,7.23,22.83,7.23,"19 min",57740,"Jagged Alliance - Back in Action"
79.5,52.42,14.38,27.83,14.38,"31 min",98200,"Frozen Synapse"
67.26,52.41,3.39,11.96,3.39,"17 min",764670,"Sea Dogs"
80.33,52.39,0.99,1.86,0.99,"32 min",270850,"Car Mechanic Simulator 2014"
80.3,52.37,14.38,26.96,14.38,"32 min",237850,"Dreamfall Chapters"
88.01,52.28,7.23,10.58,7.23,"41 min",1154810,"Going Under"
78.34,52.23,8.54,17.08,8.54,"30 min",331600,"ONE PIECE PIRATE WARRIORS 3"
76.58,52.21,1.12,2.40,1.12,"28 min",1080630,"Hero Express"
75.61,52.14,3.1,6.89,3.10,"27 min",826600,"I’m not a Monster"
81.66,52.12,1.45,2.56,1.45,"34 min",232970,"Thunder Wolves"
83.33,52.08,12.88,21.47,12.88,"36 min",541660,"Disney Infinity 2.0: Gold Edition"
76.38,52.08,0.99,2.12,0.99,"28 min",405000,"UTOPIA 9 - A Volatile Vacation"
78.95,52.05,7.25,14.03,7.25,"31 min",460220,Xenoraid
78.07,52.05,9.98,19.96,9.98,"30 min",1328660,"Need for Speed™ Hot Pursuit Remastered"
71.97,52.03,5.07,13.23,5.07,"23 min",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
73.69,52.02,3.75,9.00,3.75,"25 min",1202690,"Sex with the Devil"
73.63,51.97,1.69,4.06,1.69,"25 min",337480,"Zombie Vikings"
83.14,51.96,2.9,4.83,2.90,"36 min",927250,"Bladed Fury"
70.08,51.91,1.15,3.29,1.15,"21 min",1785320,"Dead No Head"
70.07,51.90,6.19,17.69,6.19,"21 min",209630,"Magrunner: Dark Pulse"
77.83,51.89,1.39,2.78,1.39,"30 min",39190,"Dungeon Siege"
76.93,51.86,7.03,14.54,7.03,"29 min",219200,"Droid Assault"
57.01,51.83,14.5,145.00,14.50,"6 min",9500,Gish
63.03,51.81,4.48,20.68,4.48,"13 min",359610,"Assassin’s Creed® Chronicles: India"
90.57,51.75,2.17,2.89,2.17,"45 min",252410,"SteamWorld Dig"
84.47,51.72,0.82,1.29,0.82,"38 min",343440,"Crash Drive 2"
57.73,51.70,3.22,27.60,3.22,"7 min",879420,"Agony UNRATED"
55.08,51.64,3.62,54.30,3.62,"4 min",287220,Autocraft
78.26,51.60,9.99,19.34,9.99,"31 min",350970,"Planet of the Eyes"
71.37,51.59,4.3,11.22,4.30,"23 min",966720,"Pumped BMX Pro"
72.17,51.55,2.15,5.38,2.15,"24 min",279440,"Joe Dever's Lone Wolf HD Remastered"
77.06,51.37,7.23,14.46,7.23,"30 min",638650,"Sword Art Online Re: Hollow Fragment"
52.22,51.36,0.85,51.00,0.85,"1 min",219760,"Beyond Divinity"
81.24,51.31,9.25,15.86,9.25,"35 min",312750,"Final Fantasy IV (3D Remake)"
74.39,51.30,1.49,3.31,1.49,"27 min",1016930,"The Great Perhaps"
62.39,51.28,2.55,11.77,2.55,"13 min",226120,"Weird Worlds: Return to Infinite Space"
69.22,51.27,1.39,3.97,1.39,"21 min",242940,Anachronox
92.25,51.25,12.39,15.49,12.39,"48 min",914800,"Coffee Talk"
52.07,51.22,0.75,45.00,0.75,"1 min",343000,"The Mystery of the Druids"
73.33,51.16,1.72,3.97,1.72,"26 min",1098270,ColdSide
64.77,51.13,7.25,27.19,7.25,"16 min",595260,"Heat Guardian: Re-Frozen Edition"
82.64,51.12,2.89,4.69,2.89,"37 min",493540,Figment
76.56,51.04,5.37,10.74,5.37,"30 min",311720,Sproggiwood
87.61,51.03,2.98,4.16,2.98,"43 min",2320,"Quake II"
57.76,50.96,0.9,6.75,0.90,"8 min",385360,"Super Trench Attack 2"
67.87,50.90,1.49,4.47,1.49,"20 min",402060,Californium
82.27,50.89,2.89,4.69,2.89,"37 min",623640,Mulaka
76.32,50.88,0.82,1.64,0.82,"30 min",3010,"Xpand Rally"
76.28,50.85,1.77,3.54,1.77,"30 min",1303660,"Geometric Sniper"
92.37,50.85,5.59,6.84,5.59,"49 min",237930,Transistor
74.52,50.81,39.95,85.61,39.95,"28 min",952540,"Romancing SaGa 3™"
92.28,50.80,4.3,5.27,4.30,"49 min",914710,"Cat Quest II"
86.33,50.78,8.68,12.40,8.68,"42 min",704450,"Neverwinter Nights: Enhanced Edition"
81.25,50.78,6.45,10.75,6.45,"36 min",232790,"Broken Age"
77.86,50.78,4.98,9.34,4.98,"32 min",409710,"BioShock Remastered"
79.48,50.73,5.37,9.48,5.37,"34 min",780390,"Space Bob vs. The Replicons"
91.31,50.73,22.49,28.11,22.49,"48 min",554620,"Life is Strange: Before the Storm"
85.37,50.71,1.35,1.98,1.35,"41 min",599840,"Planet RIX-13"
81.98,50.71,1.99,3.23,1.99,"37 min",694500,"Army Men RTS"
85.36,50.71,8.98,13.14,8.98,"41 min",427190,"Dead Rising"
90.34,50.66,6.24,7.97,6.24,"47 min",207350,"Ys Origin"
73.45,50.66,2.9,6.44,2.90,"27 min",34870,"Sniper Ghost Warrior 2"
65.0,50.65,0.99,3.49,0.99,"17 min",746000,Haxor
87.77,50.64,0.99,1.35,0.99,"44 min",38740,EDGE
71.62,50.56,3.62,8.69,3.62,"25 min",470210,"Rocketbirds 2 Evolution"
77.49,50.54,21.5,40.31,21.50,"32 min",358090,"D4: Dark Dreams Don't Die"
79.15,50.52,24.48,43.20,24.48,"34 min",377870,"DARIUSBURST Chronicle Saviours"
69.85,50.49,5.73,14.95,5.73,"23 min",33220,"Tom Clancy's Splinter Cell: Conviction"
95.05,50.47,13.18,14.92,13.18,"53 min",1057090,"Ori and the Will of the Wisps"
84.09,50.45,3.75,5.63,3.75,"40 min",502740,"50 years"
88.23,50.42,5.59,7.45,5.59,"45 min",675010,MudRunner
78.95,50.39,4.48,7.91,4.48,"34 min",536220,"The Walking Dead: A New Frontier"
68.01,50.38,3.7,10.57,3.70,"21 min",274230,RONIN
88.09,50.34,2.09,2.79,2.09,"45 min",35130,"Lara Croft and the Guardian of Light"
92.24,50.31,21.5,25.80,21.50,"50 min",516750,"My Summer Car"
86.37,50.31,6.99,9.75,6.99,"43 min",313690,"LEGO® Batman™ 3: Beyond Gotham"
69.59,50.31,3.3,8.61,3.30,"23 min",777410,EarthNight
85.5,50.29,1.99,2.84,1.99,"42 min",7650,"X-COM: Terror from the Deep"
95.49,50.26,11.1,12.33,11.10,"54 min",1240210,"There Is No Game: Wrong Dimension"
77.04,50.24,0.9,1.69,0.90,"32 min",216110,"Tiny Troopers"
82.03,50.22,3.62,5.72,3.62,"38 min",32750,"Comanche 4"
76.11,50.18,2.55,4.94,2.55,"31 min",1103800,"World War Zero"
56.86,50.17,1.15,8.63,1.15,"8 min",279560,"Dracula 4 and 5 - Special Steam Edition"
81.02,50.12,3.62,5.87,3.62,"37 min",976700,"Size Matters"
93.52,50.10,6.23,7.19,6.23,"52 min",638970,"Yakuza 0"
90.16,50.09,6.23,7.79,6.23,"48 min",460790,Bayonetta
80.93,50.06,8.98,14.56,8.98,"37 min",1025410,Metamorphosis
72.57,50.05,41.95,93.22,41.95,"27 min",686720,"SaGa SCARLET GRACE: AMBITIONS™"
85.91,50.04,8.68,12.11,8.68,"43 min",522470,"The House of Da Vinci"
77.53,50.02,0.75,1.36,0.75,"33 min",447890,"Cat on a Diet"
75.84,50.00,4.3,8.32,4.30,"31 min",651660,"Halcyon 6: Lightspeed Edition"
73.26,49.95,3.78,8.10,3.78,"28 min",548220,Paladin
55.77,49.94,9.95,85.29,9.95,"7 min",328430,"Rex Nebular and the Cosmic Gender Bender"
80.73,49.94,0.75,1.22,0.75,"37 min",1120980,"bit Dungeon"
79.89,49.93,0.75,1.25,0.75,"36 min",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
84.85,49.91,10.73,15.33,10.73,"42 min",842910,"The MISSING: J.J. Macfield and the Island of Memories"
89.8,49.89,2.17,2.71,2.17,"48 min",22120,"Penumbra: Black Plague"
60.59,49.80,4.97,22.94,4.97,"13 min",406720,"Alekhine's Gun"
67.05,49.67,5.07,14.49,5.07,"21 min",578720,"A Mortician's Tale"
70.32,49.64,2.9,6.96,2.90,"25 min",218510,"Planets Under Attack"
86.77,49.58,7.57,10.09,7.57,"45 min",48190,"Assassin's Creed Brotherhood"
88.4,49.57,2.98,3.80,2.98,"47 min",323320,"Grow Home"
51.15,49.50,14.5,435.00,14.50,"2 min",410990,"Master of Orion 3"
76.64,49.45,1.87,3.40,1.87,"33 min",215510,"Rocketbirds: Hardboiled Chicken"
75.77,49.42,7.23,13.56,7.23,"32 min",736810,"The Raven Remastered"
73.15,49.31,5.98,12.37,5.98,"29 min",425210,Shadwen
58.33,49.29,1.39,7.58,1.39,"11 min",716760,"Dream Alone"
58.33,49.29,8.5,46.36,8.50,"11 min",1510100,"Bushfires: Animal Rescue"
82.09,49.25,7.23,10.85,7.23,"40 min",563190,"de Blob 2"
52.51,49.23,1.5,22.50,1.50,"4 min",336780,"Pilot Brothers 3: Back Side of the Earth"
54.13,49.21,1.39,13.90,1.39,"6 min",7220,"Runaway: The Dream of the Turtle"
69.62,49.14,2.39,5.74,2.39,"25 min",466500,35MM
80.18,49.09,1.19,1.88,1.19,"38 min",575330,"Oh...Sir! The Hollywood Roast"
90.8,49.08,10.48,12.33,10.48,"51 min",666140,"My Time At Portia"
70.34,49.07,1.45,3.35,1.45,"26 min",265590,"The Red Solstice"
63.67,48.98,0.99,3.30,0.99,"18 min",392280,"The Franz Kafka Videogame"
74.25,48.96,2.9,5.61,2.90,"31 min",443650,"Wailing Heights"
54.64,48.93,3.4,29.14,3.40,"7 min",314150,"Double Dragon Trilogy"
