rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
90.37,33.47,21.5,12.65,12.65,"1.70 hours",440540,"Ara Fell: Enhanced Edition"
76.39,33.46,11.79,9.19,9.19,"1.28 hours",253790,rymdkapsel
69.13,33.45,27.99,26.24,26.24,"1.07 hours",904360,"Family Man"
81.74,33.36,21.95,15.14,15.14,"1.45 hours",654050,JYDGE
78.79,33.29,22.05,16.13,16.13,"1.37 hours",377870,"DARIUSBURST Chronicle Saviours"
73.23,33.29,18.5,15.42,15.42,"1.20 hours",292120,"FINAL FANTASY XIII"
60.39,33.24,7.23,8.85,7.23,"49 min",537450,"ReCore: Definitive Edition"
92.44,33.21,28.95,16.23,16.23,"1.78 hours",334940,"Yoku's Island Express"
91.06,33.11,11.79,6.74,6.74,"1.75 hours",916730,"Gato Roboto"
94.22,33.06,89.95,48.62,48.62,"1.85 hours",814380,"Sekiro™: Shadows Die Twice"
61.31,32.84,24.26,27.99,24.26,"52 min",7520,"Two Worlds II HD"
36.11,32.83,14.5,145.00,14.50,"6 min",1581200,"Enemy Engaged 2: Desert Operations"
84.8,32.62,26.5,16.56,16.56,"1.60 hours",244430,"realMyst: Masterpiece Edition"
83.09,32.58,14.23,9.18,9.18,"1.55 hours",210970,"The Witness"
71.07,32.55,7.5,6.34,6.34,"1.18 hours",837590,"Operation Thunderstorm"
83.98,32.51,7.25,4.58,4.58,"1.58 hours",646270,"60 Parsecs!"
90.84,32.44,21.95,12.19,12.19,"1.80 hours",397950,Clustertruck
92.9,32.41,27.99,14.99,14.99,"1.87 hours",70400,"Recettear: An Item Shop's Tale"
67.96,32.36,29.5,26.82,26.82,"1.10 hours",1140630,"Red Wings"
55.98,32.30,7.5,10.23,7.50,"44 min",11390,"Crash Time 2"
74.66,32.23,14.5,11.01,11.01,"1.32 hours",224040,LocoCycle
86.45,32.22,29.5,17.52,17.52,"1.68 hours",321800,"Icewind Dale: Enhanced Edition"
44.55,32.20,14.5,37.83,14.50,"23 min",251410,"Dark Matter"
50.28,32.09,6.5,11.47,6.50,"34 min",664320,"Holy Potatoes! What the Hell?!"
75.16,31.98,36.5,27.04,27.04,"1.35 hours",926580,"Broken Lines"
73.9,31.90,9.12,6.93,6.93,"1.32 hours",812040,"Shortest Trip to Earth"
90.08,31.79,47.95,26.15,26.15,"1.83 hours",803330,"Destroy All Humans!"
87.86,31.76,11.79,6.67,6.67,"1.77 hours",1202900,"Assemble with Care"
84.07,31.72,19.95,12.09,12.09,"1.65 hours",2210,"Quake 4"
76.96,31.63,29.95,20.90,20.90,"1.43 hours",399810,"Call of Cthulhu"
82.74,31.62,21.95,13.58,13.58,"1.62 hours",457680,"OPUS: The Day We Found Earth"
69.64,31.42,21.95,18.04,18.04,"1.22 hours",636320,"Depth of Extinction"
71.64,31.38,14.5,11.30,11.30,"1.28 hours",354430,"STAR WARS™: X-Wing Special Edition"
80.91,31.32,21.5,13.58,13.58,"1.58 hours",636390,"Ticket to Earth"
81.7,31.22,49.95,30.90,30.90,"1.62 hours",239250,"Castlevania: Lords of Shadow 2"
72.78,31.19,21.5,16.13,16.13,"1.33 hours",334420,"Out There: Ω Edition"
64.45,31.19,59.95,56.20,56.20,"1.07 hours",978300,"Saints Row The Third Remastered"
74.82,31.18,35.99,25.71,25.71,"1.40 hours",1176710,"Space Crew: Legendary Edition"
86.23,31.17,39.95,22.61,22.61,"1.77 hours",1462570,"Lost in Random™"
91.89,31.15,64.95,33.31,33.31,"1.95 hours",752590,"A Plague Tale: Innocence"
85.58,31.12,29.95,17.11,17.11,"1.75 hours",219910,"Edna & Harvey: Harvey's New Eyes"
91.02,31.03,35.95,18.59,18.59,"1.93 hours",568220,"Lobotomy Corporation"
91.83,30.95,14.95,7.60,7.60,"1.97 hours",351920,"Crazy Machines 3"
85.52,30.91,2.95,1.67,1.67,"1.77 hours",760330,BYTEPATH
67.98,30.90,29.5,24.58,24.58,"1.20 hours",962630,"Transient: Extended Edition"
95.21,30.88,35.95,17.26,17.26,"2.08 hours",457140,"Oxygen Not Included"
90.25,30.77,14.5,7.50,7.50,"1.93 hours",352520,"The Silent Age"
89.09,30.72,29.5,15.53,15.53,"1.90 hours",701160,"Kingdom Two Crowns"
37.81,30.66,11.5,49.29,11.50,"14 min",289840,"Dracula 3: The Path of the Dragon"
77.0,30.60,28.95,19.09,19.09,"1.52 hours",260160,"The Last Tinker: City of Colors"
81.02,30.57,36.5,22.12,22.12,"1.65 hours",651670,"Star Renegades"
51.89,30.52,3.18,4.54,3.18,"42 min",278810,"LA Cops"
34.08,30.52,7.5,64.29,7.50,"7 min",289820,"Dracula 2: The Last Sanctuary"
73.22,30.51,14.95,10.68,10.68,"1.40 hours",970960,"Rebel Cops"
73.04,30.43,21.5,15.36,15.36,"1.40 hours",530020,"World to the West"
94.31,30.42,28.95,13.79,13.79,"2.10 hours",1388770,"Cruelty Squad"
82.05,30.39,84.95,49.97,49.97,"1.70 hours",587260,"Tokyo Xanadu eX+"
95.66,30.37,22.95,10.67,10.67,"2.15 hours",250320,"The Wolf Among Us"
74.88,30.36,11.98,8.17,8.17,"1.47 hours",743890,"Mega Man X Legacy Collection"
84.32,30.29,21.95,12.31,12.31,"1.78 hours",435530,"The Final Station"
89.28,30.26,11.5,5.90,5.90,"1.95 hours",623940,"HIVESWAP: ACT 1"
82.2,30.26,2.49,1.45,1.45,"1.72 hours",448320,GIBZ
91.23,30.24,1.5,0.74,0.74,"2.02 hours",1139890,"Dictators:No Peace Countryballs"
88.78,30.09,10.25,5.26,5.26,"1.95 hours",2187290,"Wall World"
75.61,30.04,4.64,3.06,3.06,"1.52 hours",251230,Livelock
71.1,30.04,14.5,10.61,10.61,"1.37 hours",881690,"The Slater"
71.03,30.01,28.95,21.18,21.18,"1.37 hours",871530,"Radio Commander"
72.94,29.98,7.37,5.14,5.14,"1.43 hours",875310,LIBERATED
68.89,29.95,44.95,34.58,34.58,"1.30 hours",768520,"Red Solstice 2: Survivors"
51.4,29.94,11.79,16.45,11.79,"43 min",470090,"Quantum Replica"
83.18,29.89,8.85,4.96,4.96,"1.78 hours",343860,Tacoma
74.1,29.84,29.5,19.89,19.89,"1.48 hours",307670,"Hard West"
83.79,29.75,7.49,4.12,4.12,"1.82 hours",15190,"Brothers in Arms: Road to Hill 30"
93.66,29.73,43.95,20.44,20.44,"2.15 hours",972660,"Spiritfarer®: Farewell Edition"
85.72,29.73,69.95,37.14,37.14,"1.88 hours",1030840,"Mafia: Definitive Edition"
58.69,29.59,1.48,1.51,1.48,"59 min",311140,"The Stalin Subway"
91.19,29.58,21.95,10.54,10.54,"2.08 hours",368390,"The Darkside Detective"
87.63,29.54,21.5,10.93,10.93,"1.97 hours",316790,"Grim Fandango Remastered"
86.64,29.54,9.95,5.15,5.15,"1.93 hours",705120,DeathComing
79.67,29.51,56.95,33.50,33.50,"1.70 hours",738540,"Tales of Vesperia: Definitive Edition"
85.52,29.49,49.95,26.29,26.29,"1.90 hours",1238860,"Battlefield 4™ "
67.82,29.49,14.5,11.15,11.15,"1.30 hours",411330,"Men of Valor"
83.01,29.47,12.48,6.87,6.87,"1.82 hours",288470,"Fable Anniversary"
74.36,29.35,5.95,3.88,3.88,"1.53 hours",23460,Ceville
85.12,29.35,21.95,11.55,11.55,"1.90 hours",636100,"Tesla vs Lovecraft"
75.76,29.33,69.95,44.18,44.18,"1.58 hours",438490,"GOD EATER 2 Rage Burst"
68.78,29.27,5.95,4.41,4.41,"1.35 hours",490980,"Daily Chthonicle: Editor's Edition"
85.14,29.19,44.95,23.45,23.45,"1.92 hours",973810,"Journey To The Savage Planet"
90.38,29.15,28.95,13.79,13.79,"2.10 hours",213330,"LEGO® Batman™ 2: DC Super Heroes"
54.42,29.15,14.99,17.30,14.99,"52 min",716630,"Battlevoid: Sector Siege"
73.79,29.13,49.95,32.58,32.58,"1.53 hours",1091980,"The Bard's Tale IV: Director's Cut"
85.89,29.12,59.99,30.76,30.76,"1.95 hours",501590,"Bulletstorm: Full Clip Edition"
72.78,29.11,21.5,14.33,14.33,"1.50 hours",366870,Narcosis
85.88,29.11,29.95,15.36,15.36,"1.95 hours",17410,"Mirror's Edge"
63.01,29.08,2.9,2.49,2.49,"1.17 hours",606730,"Sine Mora EX"
94.99,28.93,14.5,6.35,6.35,"2.28 hours",240,"Counter-Strike: Source"
76.49,28.86,29.95,18.15,18.15,"1.65 hours",45770,"Dead Rising 2: Off the Record"
45.7,28.86,21.5,36.86,21.50,"35 min",648630,"Damascus Gear Operation Tokyo HD"
72.43,28.78,2.95,1.95,1.95,"1.52 hours",254920,"Lords of the Realm"
91.87,28.56,29.95,13.51,13.51,"2.22 hours",47780,"Dead Space 2"
65.51,28.48,5.95,4.58,4.58,"1.30 hours",296210,"Brigade E5: New Jagged Union"
79.09,28.42,7.5,4.21,4.21,"1.78 hours",258010,"Ring Runner: Flight of the Sages"
92.8,28.26,11.5,5.04,5.04,"2.28 hours",980300,"One Finger Death Punch 2"
74.34,28.23,11.98,7.33,7.33,"1.63 hours",743900,"Mega Man X Legacy Collection 2"
73.22,28.16,1.12,0.70,0.70,"1.60 hours",264730,"Deadly 30"
52.51,28.13,14.95,17.25,14.95,"52 min",225360,DARK
78.29,27.96,29.95,16.64,16.64,"1.80 hours",10150,Prototype
81.47,27.93,43.95,22.93,22.93,"1.92 hours",851890,"Gal*Gun 2"
84.7,27.92,75.95,37.35,37.35,"2.03 hours",790820,"Valkyria Chronicles 4 Complete Edition"
60.91,27.90,29.5,24.93,24.93,"1.18 hours",446790,Diluvion
75.97,27.79,7.19,4.15,4.15,"1.73 hours",1069530,"Narita Boy"
63.81,27.74,28.95,22.27,22.27,"1.30 hours",656700,RICO
80.93,27.59,21.5,11.12,11.12,"1.93 hours",443810,"This Is the Police"
74.93,27.58,14.95,8.71,8.71,"1.72 hours",9480,"Saints Row 2"
56.03,27.56,57.49,55.64,55.64,"1.03 hours",525240,"LOST SPHEAR"
66.59,27.55,21.5,15.18,15.18,"1.42 hours",523650,"Lust for Darkness"
89.07,27.41,34.99,15.55,15.55,"2.25 hours",322500,SUPERHOT
79.29,27.34,63.2,33.26,33.26,"1.90 hours",952060,"Resident Evil 3"
77.38,27.31,9.95,5.43,5.43,"1.83 hours",2500,Shadowgrounds
95.49,27.28,17.95,7.18,7.18,"2.50 hours",207610,"The Walking Dead"
74.84,27.21,74.95,42.83,42.83,"1.75 hours",755500,"ONE PIECE World Seeker"
95.59,27.18,44.99,17.88,17.88,"2.52 hours",264710,Subnautica
85.57,27.17,28.95,13.47,13.47,"2.15 hours",340000,Headlander
72.4,27.15,14.99,8.99,8.99,"1.67 hours",695050,"Rain of Reflections"
76.47,27.15,14.5,7.98,7.98,"1.82 hours",222730,Reus
81.74,27.10,28.95,14.36,14.36,"2.02 hours",311340,"METAL GEAR SOLID V: GROUND ZEROES"
89.55,27.00,43.95,18.97,18.97,"2.32 hours",673880,"Warhammer 40,000: Mechanicus"
75.09,26.98,44.95,25.21,25.21,"1.78 hours",644830,"The Surge 2"
84.24,26.89,69.95,32.79,32.79,"2.13 hours",525480,".hack//G.U. Last Recode"
60.87,26.85,13.95,11.01,11.01,"1.27 hours",43000,"Front Mission Evolved"
76.05,26.68,29.95,16.19,16.19,"1.85 hours",1237980,"STAR WARS™ Battlefront™"
75.82,26.60,26.95,14.57,14.57,"1.85 hours",437630,"State of Mind"
84.49,26.54,4.5,2.06,2.06,"2.18 hours",1949190,Necrosmith
53.96,26.54,14.5,14.03,14.03,"1.03 hours",310890,"Breach & Clear: Deadline Rebirth (2016)"
46.38,26.50,3.65,4.87,3.65,"45 min",915670,"Everreach: Project Eden"
83.03,26.50,39.95,18.73,18.73,"2.13 hours",108800,"Crysis 2 Maximum Edition"
87.23,26.43,35.95,15.63,15.63,"2.30 hours",330020,"Children of Morta"
70.23,26.34,60.11,36.07,36.07,"1.67 hours",421170,Indivisible
92.53,26.31,28.95,11.50,11.50,"2.52 hours",1049410,Superliminal
63.12,26.30,7.5,5.36,5.36,"1.40 hours",33110,"Alien Shooter: Revisited"
95.52,26.29,7.5,2.85,2.85,"2.63 hours",288160,"The Room"
52.45,26.23,21.5,21.50,21.50,"60 min",209750,"Cannon Fodder 3"
82.96,26.20,22.95,10.59,10.59,"2.17 hours",498240,"Batman - The Telltale Series"
87.36,25.95,4.6,1.94,1.94,"2.37 hours",328760,"SanctuaryRPG: Black Edition"
75.68,25.95,21.5,11.22,11.22,"1.92 hours",318230,Convoy
87.16,25.89,18.5,7.82,7.82,"2.37 hours",463270,"Ghost 1.0"
80.05,25.82,28.95,13.79,13.79,"2.10 hours",318970,StarCrawlers
79.36,25.74,69.95,33.58,33.58,"2.08 hours",351970,"Tales of Zestiria"
68.62,25.73,8.79,5.27,5.27,"1.67 hours",104000,"iBomber Defense"
30.43,25.72,14.5,79.09,14.50,"11 min",39560,"Painkiller: Resurrection"
84.74,25.68,14.5,6.30,6.30,"2.30 hours",115110,Stacking
90.02,25.48,21.5,8.49,8.49,"2.53 hours",252610,"Death Road to Canada"
85.77,25.48,44.95,18.99,18.99,"2.37 hours",582010,"Monster Hunter: World"
88.59,25.43,10.45,4.21,4.21,"2.48 hours",211600,"Thief Gold"
64.28,25.37,29.95,19.53,19.53,"1.53 hours",641080,"Trials Rising"
57.07,25.36,11.5,9.20,9.20,"1.25 hours",34830,"Sniper: Ghost Warrior"
36.72,25.32,19.95,44.33,19.95,"27 min",108110,"Starpoint Gemini"
80.41,25.26,28.95,13.26,13.26,"2.18 hours",562230,"Space Tyrant"
62.67,25.24,26.56,17.91,17.91,"1.48 hours",577410,"The Pit: Infinity"
91.41,25.16,21.95,8.34,8.34,"2.63 hours",504210,"SHENZHEN I/O"
90.89,25.13,35.95,13.74,13.74,"2.62 hours",1227690,"Severed Steel"
72.9,24.99,29.95,15.63,15.63,"1.92 hours",47790,"Medal of Honor(TM) Single Player"
91.47,24.95,89.95,33.73,33.73,"2.67 hours",851850,"DRAGON BALL Z: KAKAROT"
95.2,24.94,17.99,6.39,6.39,"2.82 hours",292030,"The Witcher 3: Wild Hunt"
79.29,24.91,21.95,10.05,10.05,"2.18 hours",266130,"Breach & Clear"
90.9,24.90,21.5,8.11,8.11,"2.65 hours",22000,"World of Goo"
68.98,24.78,44.95,25.21,25.21,"1.78 hours",365590,"Tom Clancy's The Division"
64.69,24.72,7.45,4.61,4.61,"1.62 hours",22310,"Rogue Warrior"
75.65,24.67,59.95,29.01,29.01,"2.07 hours",536270,"Ancestors: The Humankind Odyssey "
73.59,24.67,43.95,22.16,22.16,"1.98 hours",471010,"Seven: Enhanced Edition"
89.52,24.64,7.5,2.85,2.85,"2.63 hours",130,"Half-Life: Blue Shift"
85.34,24.62,64.95,26.33,26.33,"2.47 hours",301640,"Zombie Army Trilogy"
82.85,24.61,16.95,7.16,7.16,"2.37 hours",740080,"Deadly Days"
92.03,24.54,14.5,5.27,5.27,"2.75 hours",32360,"The Secret of Monkey Island: Special Edition"
82.13,24.52,7.5,3.19,3.19,"2.35 hours",977810,"THE ENIGMA MACHINE"
63.45,24.40,21.95,13.72,13.72,"1.60 hours",982720,"Paradise Lost"
82.69,24.32,27.99,11.66,11.66,"2.40 hours",1003890,Blacksad
66.13,24.05,21.95,12.54,12.54,"1.75 hours",671510,Desolate
80.36,23.99,4.5,1.91,1.91,"2.35 hours",358030,"Another Star"
83.11,23.86,19.99,8.05,8.05,"2.48 hours",12200,"Bully: Scholarship Edition"
90.33,23.77,43.95,15.70,15.70,"2.80 hours",233130,"Shadow Warrior"
93.62,23.70,69.95,23.71,23.71,"2.95 hours",1449690,"The Walking Dead: The Telltale Definitive Series"
44.14,23.65,59.95,69.17,59.95,"52 min",1454970,"New Tales from the Borderlands"
70.47,23.62,28.95,14.60,14.60,"1.98 hours",21100,"F.E.A.R. 3"
66.85,23.59,7.5,4.09,4.09,"1.83 hours",1683000,"Geometric Sniper - Z"
89.57,23.47,28.95,10.28,10.28,"2.82 hours",394510,"HELLDIVERS™"
86.01,23.46,18.5,6.94,6.94,"2.67 hours",398030,"Old School Musical"
72.97,23.41,29.95,14.15,14.15,"2.12 hours",239160,Thief
85.15,23.33,24.99,9.43,9.43,"2.65 hours",312540,"Ys VI: The Ark of Napishtim"
70.67,23.17,5.12,2.50,2.50,"2.05 hours",625910,"Time Recoil"
79.73,23.11,21.5,8.78,8.78,"2.45 hours",1301950,"Time Loader"
78.13,22.98,87.95,36.65,36.65,"2.40 hours",275850,"No Man's Sky"
95.27,22.96,13.18,4.18,4.18,"3.15 hours",787480,"Phoenix Wright: Ace Attorney Trilogy"
86.33,22.92,35.95,12.99,12.99,"2.77 hours",1449280,"Ghostbusters: The Video Game Remastered"
89.98,22.88,14.97,5.10,5.10,"2.93 hours",587620,"Okami HD"
86.03,22.84,29.95,10.83,10.83,"2.77 hours",21690,"Resident Evil 5"
88.85,22.78,11.5,3.97,3.97,"2.90 hours",251830,"Stick It To The Man!"
82.37,22.78,5.37,2.05,2.05,"2.62 hours",205730,"Insanely Twisted Shadow Planet"
83.05,22.75,28.95,10.92,10.92,"2.65 hours",245280,"ENSLAVED™: Odyssey to the West™ Premium Edition"
72.72,22.73,36.5,16.59,16.59,"2.20 hours",245470,"Democracy 3"
87.94,22.65,56.95,19.75,19.75,"2.88 hours",829110,"LEGO® DC Super-Villains"
59.84,22.58,29.95,18.15,18.15,"1.65 hours",55100,Homefront
73.12,22.50,49.95,22.20,22.20,"2.25 hours",312650,Battlezone
87.85,22.33,14.95,5.10,5.10,"2.93 hours",15300,"Tom Clancy's Ghost Recon"
56.11,22.30,14.5,9.56,9.56,"1.52 hours",261760,"Lichdom: Battlemage"
80.92,22.17,28.95,10.92,10.92,"2.65 hours",242640,"Styx: Master of Shadows"
72.21,21.99,14.5,6.35,6.35,"2.28 hours",339580,Ember
67.38,21.85,74.95,35.98,35.98,"2.08 hours",756530,"TOKYO GHOUL：re [CALL to EXIST]"
85.75,21.80,14.5,4.94,4.94,"2.93 hours",206370,"Tales from Space: Mutant Blobs Attack"
74.44,21.79,56.95,23.57,23.57,"2.42 hours",710470,"Little Witch Academia: Chamber of Time"
70.93,21.71,29.95,13.21,13.21,"2.27 hours",55110,"Red Faction: Armageddon"
78.46,21.69,27.99,10.70,10.70,"2.62 hours",1020470,"Evoland Legendary Edition"
87.11,21.69,21.95,7.28,7.28,"3.02 hours",248860,"NEO Scavenger"
59.51,21.64,29.95,17.11,17.11,"1.75 hours",879000,Comanche
81.4,21.61,42.95,15.52,15.52,"2.77 hours",765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
83.82,21.58,29.5,10.23,10.23,"2.88 hours",393520,Iconoclasts
91.66,21.48,29.5,9.03,9.03,"3.27 hours",282070,"This War of Mine"
88.35,21.46,21.5,6.90,6.90,"3.12 hours",228360,"Full Throttle Remastered"
85.81,21.45,29.5,9.83,9.83,"3.00 hours",704850,"Thief Simulator"
86.47,21.44,1.5,0.49,0.49,"3.03 hours",758500,"Loot Box Quest"
74.32,21.34,9.99,4.02,4.02,"2.48 hours",269210,"Hero Siege"
89.61,21.34,21.5,6.72,6.72,"3.20 hours",251130,"Chroma Squad"
59.02,21.33,43.99,24.90,24.90,"1.77 hours",783170,"INSOMNIA: The Ark"
71.41,21.32,56.95,24.23,24.23,"2.35 hours",243950,"Divinity: Dragon Commander"
95.04,21.28,11.79,3.40,3.40,"3.47 hours",420,"Half-Life 2: Episode Two"
92.24,21.20,29.5,8.81,8.81,"3.35 hours",953490,CARRION
51.93,21.20,14.5,10.00,10.00,"1.45 hours",514140,"Elite Warriors: Vietnam"
89.62,21.09,14.5,4.46,4.46,"3.25 hours",475550,Beholder
82.91,21.08,36.5,12.44,12.44,"2.93 hours",243800,"Gas Guzzlers Extreme"
83.39,20.93,42.95,14.40,14.40,"2.98 hours",857980,"Void Bastards"
59.57,20.90,4.94,2.67,2.67,"1.85 hours",205810,"Jagged Alliance: Crossfire"
83.7,20.75,11.5,3.79,3.79,"3.03 hours",310060,"Knights of Pen and Paper 2"
85.94,20.71,14.5,4.60,4.60,"3.15 hours",48720,"Mount & Blade: With Fire and Sword"
83.7,20.67,7.49,2.46,2.46,"3.05 hours",13560,"Tom Clancy's Splinter Cell"
91.07,20.62,8.5,2.49,2.49,"3.42 hours",410980,"Master of Orion 2"
94.77,20.60,14.5,4.03,4.03,"3.60 hours",206190,Gunpoint
51.04,20.55,7.5,5.06,5.06,"1.48 hours",254860,"Lords of the Realm III"
87.68,20.55,28.95,8.86,8.86,"3.27 hours",323380,"The Magic Circle"
80.67,20.51,7.31,2.49,2.49,"2.93 hours",1140290,"Murder by Numbers"
80.35,20.43,21.5,7.33,7.33,"2.93 hours",115120,"Iron Brigade"
61.59,20.42,42.95,21.30,21.30,"2.02 hours",910830,"Rebel Galaxy Outlaw"
75.11,20.39,38.1,14.20,14.20,"2.68 hours",1012840,"Moons of Madness"
90.69,20.38,21.5,6.23,6.23,"3.45 hours",41000,"Serious Sam HD: The First Encounter"
96.3,20.35,14.5,3.88,3.88,"3.73 hours",220,"Half-Life 2"
40.92,20.29,14.5,14.26,14.26,"1.02 hours",292420,"Panzer Elite Action Fields of Glory"
52.07,20.29,4.5,2.87,2.87,"1.57 hours",356280,"Desert Law"
83.41,20.26,28.95,9.29,9.29,"3.12 hours",345180,"Victor Vran"
93.09,20.24,21.5,5.97,5.97,"3.60 hours",388210,"Day of the Tentacle Remastered"
75.15,20.22,25.95,9.55,9.55,"2.72 hours",1621560,"Black One Blood Brothers"
75.57,20.15,21.5,7.82,7.82,"2.75 hours",629090,Horace
73.89,20.15,9.95,3.73,3.73,"2.67 hours",6870,"Battlestations: Midway"
82.44,20.11,8.5,2.74,2.74,"3.10 hours",467960,"Home Behind"
72.14,20.04,5.37,2.07,2.07,"2.60 hours",1071290,"Wild West and Wizards"
76.77,20.03,5.12,1.81,1.81,"2.83 hours",531180,AIRHEART
83.54,19.89,56.95,17.80,17.80,"3.20 hours",617290,"Remnant: From the Ashes"
83.14,19.87,74.95,23.54,23.54,"3.18 hours",728530,"SD GUNDAM G GENERATION CROSS RAYS"
88.42,19.80,19.49,5.62,5.62,"3.47 hours",702670,"Donut County"
85.67,19.69,8.79,2.62,2.62,"3.35 hours",475190,"Scanner Sombre"
69.8,19.66,12.95,5.08,5.08,"2.55 hours",363600,"Holy Potatoes! A Weapon Shop?!"
89.38,19.64,14.5,4.08,4.08,"3.55 hours",22100,"Mount & Blade"
91.49,19.54,29.95,8.13,8.13,"3.68 hours",50300,"Spec Ops: The Line"
63.7,19.50,44.95,19.83,19.83,"2.27 hours",2221490,"Tom Clancy's The Division 2"
51.88,19.46,28.95,17.37,17.37,"1.67 hours",628330,"Warlocks 2: God Slayers"
91.23,19.41,8.79,2.38,2.38,"3.70 hours",41060,"Serious Sam Classic: The Second Encounter"
49.3,19.33,47.95,30.94,30.94,"1.55 hours",254370,"Aquanox Deep Descent"
65.25,19.19,19.99,8.33,8.33,"2.40 hours",661740,Morphite
86.84,19.16,14.5,4.10,4.10,"3.53 hours",97000,"Solar 2"
84.19,19.13,5.95,1.75,1.75,"3.40 hours",880580,YORG.io
84.42,19.04,29.95,8.72,8.72,"3.43 hours",204100,"Max Payne 3"
63.69,19.01,14.5,6.17,6.17,"2.35 hours",333210,Kaiju-A-GoGo
76.03,19.01,10.49,3.50,3.50,"3.00 hours",1271700,"HOT WHEELS UNLEASHED™"
90.63,18.95,29.95,7.92,7.92,"3.78 hours",17390,Spore
62.1,18.91,59.95,26.26,26.26,"2.28 hours",1135300,"King's Bounty II"
89.78,18.90,44.99,12.00,12.00,"3.75 hours",848450,"Subnautica: Below Zero"
84.01,18.81,29.5,8.51,8.51,"3.47 hours",633460,Tannenberg
86.68,18.78,18.5,5.12,5.12,"3.62 hours",381780,"80 Days"
51.0,18.77,8.5,4.95,4.95,"1.72 hours",8100,"Conflict: Denied Ops"
87.46,18.74,5.99,1.63,1.63,"3.67 hours",350080,"Wolfenstein: The Old Blood "
78.71,18.74,74.95,23.42,23.42,"3.20 hours",899440,"GOD EATER 3"
85.85,18.73,28.95,8.08,8.08,"3.58 hours",283160,"House of the Dying Sun"
61.44,18.71,7.59,3.32,3.32,"2.28 hours",226720,"Lost Planet 3"
94.06,18.69,14.5,3.60,3.60,"4.03 hours",212680,"FTL: Faster Than Light"
82.15,18.67,12.74,3.75,3.75,"3.40 hours",589360,"Ni no Kuni™ II: Revenant Kingdom"
89.3,18.67,39.99,10.57,10.57,"3.78 hours",67370,"The Darkness II"
73.09,18.66,4.64,1.59,1.59,"2.92 hours",283270,"Jagged Alliance Gold"
87.05,18.65,18.5,5.05,5.05,"3.67 hours",305380,"Blue Estate"
87.31,18.45,7.5,2.01,2.01,"3.73 hours",489610,"Chicken Assassin: Reloaded"
74.82,18.40,14.5,4.73,4.73,"3.07 hours",217790,"Dogfight 1942"
75.09,18.39,59.99,19.46,19.46,"3.08 hours",698670,Scorn
86.18,18.34,22.95,6.20,6.20,"3.70 hours",233270,"Far Cry® 3 Blood Dragon"
95.86,18.32,54.95,12.98,12.98,"4.23 hours",883710,"Resident Evil 2"
90.28,17.94,2.98,0.74,0.74,"4.03 hours",9010,"Return to Castle Wolfenstein"
77.75,17.87,69.95,20.88,20.88,"3.35 hours",607890,"Sword Art Online: Hollow Realization Deluxe Edition"
76.16,17.78,28.95,8.82,8.82,"3.28 hours",237430,"Expeditions: Conquistador"
80.2,17.63,28.95,8.15,8.15,"3.55 hours",300380,"Road Redemption"
57.8,17.60,56.95,24.94,24.94,"2.28 hours",831050,Dolmen
90.86,17.53,21.5,5.14,5.14,"4.18 hours",322190,"SteamWorld Heist"
42.35,17.52,28.95,20.44,20.44,"1.42 hours",267490,"Batman™: Arkham Origins Blackgate - Deluxe Edition"
93.4,17.40,89.95,20.60,20.60,"4.37 hours",1235140,"Yakuza: Like a Dragon"
82.64,17.40,34.99,9.33,9.33,"3.75 hours",690040,"SUPERHOT: MIND CONTROL DELETE"
88.08,17.33,29.95,7.33,7.33,"4.08 hours",286690,"Metro 2033 Redux"
77.33,17.25,28.95,8.31,8.31,"3.48 hours",284240,Maize
91.66,17.24,21.5,4.98,4.98,"4.32 hours",398850,"Epistory - Typing Chronicles"
64.25,17.21,12.95,4.74,4.74,"2.73 hours",314830,"Blackguards 2"
74.03,17.08,29.95,8.99,8.99,"3.33 hours",220160,"Trials Evolution Gold Edition"
74.65,16.97,4.5,1.32,1.32,"3.40 hours",324650,"Gemini: Heroes Reborn"
49.25,16.89,24.26,12.66,12.66,"1.92 hours",386280,"Vendetta - Curse of Raven's Cry"
60.76,16.88,36.5,14.04,14.04,"2.60 hours",1054690,Dreadlands
85.39,16.85,39.95,9.82,9.82,"4.07 hours",614570,"Dishonored®: Death of the Outsider™ "
85.76,16.65,28.95,6.98,6.98,"4.15 hours",407130,"Tank Mechanic Simulator"
82.44,16.60,69.95,17.63,17.63,"3.97 hours",312670,"Strange Brigade"
69.66,16.39,49.95,15.37,15.37,"3.25 hours",1030830,"Mafia II: Definitive Edition"
81.64,16.17,35.95,8.88,8.88,"4.05 hours",596970,"Sunless Skies"
77.15,15.96,14.5,3.78,3.78,"3.83 hours",1530,Multiwinia
71.82,15.90,69.95,19.89,19.89,"3.52 hours",607880,"Accel World VS. Sword Art Online Deluxe Edition"
71.37,15.86,2.9,0.83,0.83,"3.50 hours",22610,"Alien Breed: Impact"
70.16,15.71,21.5,6.20,6.20,"3.47 hours",384310,"Dead In Bermuda"
76.44,15.71,42.95,11.11,11.11,"3.87 hours",359320,"Elite Dangerous"
63.32,15.70,29.95,9.87,9.87,"3.03 hours",1663640,"The Last Oricru – Final Cut"
73.63,15.56,4.35,1.17,1.17,"3.73 hours",633060,"Orwell: Ignorance is Strength"
