rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
60.99,59.99,5.95,357.00,5.95,"1 min",450850,"Cube Land Arena"
85.96,59.97,29.95,69.12,29.95,"26 min",230820,"The Night of the Rabbit"
85.93,59.95,21.5,49.62,21.50,"26 min",510540,"Long Gone Days"
92.77,59.85,7.5,13.64,7.50,"33 min",405640,"Pony Island"
79.76,59.82,21.0,63.00,21.00,"20 min",747340,"Unforgiving - A Northern Hymn"
65.72,59.75,3.59,35.90,3.59,"6 min",247660,"Deadly Premonition: The Director's Cut"
60.71,59.71,8.5,510.00,8.50,"1 min",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
82.58,59.70,10.99,28.67,10.99,"23 min",71230,"Crazy Taxi"
70.64,59.70,5.95,32.45,5.95,"11 min",352120,"Fair Strike"
71.63,59.69,29.99,149.95,29.99,"12 min",492290,"Has-Been Heroes"
81.55,59.67,5.95,16.23,5.95,"22 min",214790,"The Basement Collection"
93.44,59.64,22.95,40.50,22.95,"34 min",260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
80.48,59.61,29.5,84.29,29.50,"21 min",218740,"Pid "
69.54,59.61,21.5,129.00,21.50,"10 min",237890,"Agarest: Generations of War"
61.59,59.60,7.5,225.00,7.50,"2 min",6840,"Commandos 3: Destination Berlin"
80.45,59.59,7.5,21.43,7.50,"21 min",280740,"Aperture Tag: The Paint Gun Testing Initiative"
68.43,59.50,8.5,56.67,8.50,"9 min",646600,"Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos"
82.31,59.50,21.5,56.09,21.50,"23 min",638000,"When Ski Lifts Go Wrong "
66.44,59.50,14.95,128.14,14.95,"7 min",15200,"Silent Hunter: Wolves of the Pacific"
88.2,59.46,8.79,18.19,8.79,"29 min",977230,"Mars Power Industries Deluxe"
73.3,59.43,1.45,6.21,1.45,"14 min",528720,Shu
69.33,59.43,37.5,225.00,37.50,"10 min",1694600,"THE HOUSE OF THE DEAD: Remake"
78.23,59.42,14.5,45.79,14.50,"19 min",288060,"Whispering Willows"
96.05,59.41,28.95,46.95,28.95,"37 min",504230,Celeste
70.29,59.40,28.95,157.91,28.95,"11 min",751820,"Black Future '88"
75.24,59.40,29.95,112.31,29.95,"16 min",1225580,Fe
75.18,59.35,28.95,108.56,28.95,"16 min",573120,"Dead In Vinland"
71.21,59.34,14.5,72.50,14.50,"12 min",244890,"Velocity®Ultra"
84.06,59.34,21.95,52.68,21.95,"25 min",489140,"Mr Shifty"
73.17,59.33,5.61,24.04,5.61,"14 min",225640,"Sacred 2 Gold"
77.11,59.32,21.95,73.17,21.95,"18 min",297130,"Titan Souls"
71.17,59.31,7.45,37.25,7.45,"12 min",22450,"Hunted: The Demon's Forge"
81.05,59.30,21.5,58.64,21.50,"22 min",293660,"TRI: Of Friendship and Madness"
83.97,59.27,18.95,45.48,18.95,"25 min",384110,"Pathologic Classic HD"
83.97,59.27,14.5,34.80,14.50,"25 min",1019590,"Lovely Planet 2: April Skies"
89.89,59.27,21.5,41.61,21.50,"31 min",250260,"Jazzpunk: Director's Cut"
77.0,59.23,17.95,59.83,17.95,"18 min",429570,"The Walking Dead: Michonne"
86.87,59.23,29.95,64.18,29.95,"28 min",220740,"Chaos on Deponia"
70.05,59.20,7.5,40.91,7.50,"11 min",680830,"Wait! Life is beautiful!"
60.17,59.18,4.5,270.00,4.50,"1 min",296180,"Iron Storm"
86.78,59.17,21.95,47.04,21.95,"28 min",428750,"Neon Chrome"
89.71,59.15,28.95,56.03,28.95,"31 min",848350,"Katamari Damacy REROLL"
63.08,59.14,12.9,193.50,12.90,"4 min",368080,"Aurion: Legacy of the Kori-Odan"
73.87,59.10,28.95,115.80,28.95,"15 min",838010,"Double Cross"
73.87,59.10,1.15,4.60,1.15,"15 min",1157260,"GEESE vs CTHULHU"
90.55,59.05,5.95,11.16,5.95,"32 min",1145960,"The White Door"
82.65,59.04,11.5,28.75,11.50,"24 min",3710,"Judge Dredd: Dredd vs Death"
86.54,59.00,4.5,9.64,4.50,"28 min",344860,"Crystal Story II"
88.48,58.99,14.5,29.00,14.50,"30 min",364390,Downfall
81.57,58.97,28.95,75.52,28.95,"23 min",968370,"The Blind Prophet"
62.89,58.96,5.95,89.25,5.95,"4 min",1045510,"Call of Fries"
93.35,58.96,34.99,59.98,34.99,"35 min",251290,"The Legend of Heroes: Trails in the Sky SC"
86.47,58.96,5.95,12.75,5.95,"28 min",468050,"The Last Time"
70.7,58.92,3.58,17.90,3.58,"12 min",6900,"Hitman: Codename 47"
80.49,58.90,20.5,55.91,20.50,"22 min",407780,"Lethe - Episode One"
89.32,58.89,8.5,16.45,8.50,"31 min",355170,"Sam & Max Hit the Road"
78.52,58.89,5.95,17.85,5.95,"20 min",740200,"The Mercury Man"
78.51,58.88,24.5,73.50,24.50,"20 min",576960,"🧠 OUT OF THE BOX"
82.38,58.84,21.95,54.88,21.95,"24 min",622680,"Mayhem in Single Valley"
87.26,58.83,58.9,121.86,58.90,"29 min",595520,"FINAL FANTASY XII THE ZODIAC AGE"
90.16,58.80,1.5,2.81,1.50,"32 min",1919460,"Seraph's Last Stand"
87.18,58.77,21.5,44.48,21.50,"29 min",1393820,Prodigal
75.41,58.76,16.95,59.82,16.95,"17 min",588110,"One Dog Story"
86.16,58.75,43.95,94.18,43.95,"28 min",699170,"Fell Seal: Arbiter's Mark"
79.3,58.74,21.99,62.83,21.99,"21 min",783840,"Lakeview Valley"
79.25,58.70,3.62,10.34,3.62,"21 min",550990,"Viktor, a Steampunk Adventure"
83.14,58.69,7.5,18.00,7.50,"25 min",6810,"Commandos: Beyond the Call of Duty"
87.04,58.68,14.5,30.00,14.50,"29 min",368370,"Her Story"
72.36,58.67,14.95,64.07,14.95,"14 min",105000,"A New Beginning - Final Cut"
81.06,58.60,2.95,7.70,2.95,"23 min",1233690,"Hypergalactic Psychic Table Tennis 3000"
68.33,58.57,0.9,5.40,0.90,"10 min",356890,"One More Line"
71.25,58.56,16.95,78.23,16.95,"13 min",1297300,"THE SHORE"
81.98,58.56,14.95,37.38,14.95,"24 min",15100,"Assassin's Creed"
78.07,58.55,2.9,8.70,2.90,"20 min",312840,"Fahrenheit: Indigo Prophecy Remastered"
80.0,58.54,15.5,42.27,15.50,"22 min",1298280,"Captain Disaster in: Death Has A Million Stomping Boots"
77.05,58.52,23.95,75.63,23.95,"19 min",510490,"The Fall Part 2: Unbound"
75.07,58.50,14.5,51.18,14.50,"17 min",382140,SKYHILL
76.95,58.44,14.5,45.79,14.50,"19 min",208670,"Blades of Time"
68.17,58.43,21.5,129.00,21.50,"10 min",418180,Tempest
79.76,58.36,16.95,46.23,16.95,"22 min",397330,"Twinsen's Little Big Adventure Classic"
62.24,58.35,7.99,119.85,7.99,"4 min",549180,"Army Men: Toys in Space"
89.44,58.33,14.5,27.19,14.50,"32 min",204030,"Fable - The Lost Chapters"
73.86,58.31,14.5,54.38,14.50,"16 min",555150,"The First Tree"
92.26,58.27,21.5,36.86,21.50,"35 min",274520,Darkwood
76.72,58.27,4.5,14.21,4.50,"19 min",277430,"Halo: Spartan Assault"
69.91,58.26,6.99,34.95,6.99,"12 min",746030,"Wreckin Ball Adventure"
81.53,58.24,56.95,142.38,56.95,"24 min",544610,"Battlestar Galactica Deadlock"
73.76,58.23,29.95,112.31,29.95,"16 min",261110,"Killer is Dead"
90.24,58.22,18.95,34.45,18.95,"33 min",397340,SimplePlanes
72.68,58.14,35.95,143.80,35.95,"15 min",435100,2Dark
75.56,58.12,14.5,48.33,14.50,"18 min",419990,"Ganbare! Super Strikers"
62.9,58.06,12.95,155.40,12.95,"5 min",321350,Fairspace
74.51,58.06,8.5,30.00,8.50,"17 min",259130,"Wasteland 1 - The Original Classic"
78.37,58.05,7.5,21.43,7.50,"21 min",1290170,"Titan Chaser"
75.43,58.02,21.5,71.67,21.50,"18 min",587180,Wulverblade
64.79,58.02,2.09,17.91,2.09,"7 min",243000,"Omikron - The Nomad Soul"
80.19,57.97,27.95,72.91,27.95,"23 min",355790,"Styx: Shards of Darkness"
79.2,57.95,7.5,20.45,7.50,"22 min",458540,Lines
69.54,57.95,7.5,37.50,7.50,"12 min",926170,Achromatic
78.23,57.95,11.79,33.69,11.79,"21 min",380150,STASIS
68.54,57.92,21.5,117.27,21.50,"11 min",324260,VoidExpanse
60.74,57.85,7.5,150.00,7.50,"3 min",588540,"Super Lovely Planet"
73.27,57.84,14.5,54.38,14.50,"16 min",95300,Capsized
78.99,57.80,9.99,27.25,9.99,"22 min",243450,"Urban Trial Freestyle"
92.41,57.76,7.23,12.05,7.23,"36 min",571310,"SteamWorld Dig 2"
77.96,57.75,29.5,84.29,29.50,"21 min",897930,"Demonheart: Hunters"
81.79,57.73,14.5,34.80,14.50,"25 min",968550,Tinytopia
78.88,57.72,10.49,28.61,10.49,"22 min",966330,Flower
83.66,57.70,21.95,48.78,21.95,"27 min",331870,"AER Memories of Old"
67.31,57.69,28.95,173.70,28.95,"10 min",490450,"Tokyo 42"
71.1,57.65,8.79,37.67,8.79,"14 min",564040,"ZANGEKI WARP"
73.92,57.60,21.95,77.47,21.95,"17 min",717310,Aggelos
64.31,57.59,9.95,85.29,9.95,"7 min",389220,"Maximum Override"
89.26,57.59,20.99,38.16,20.99,"33 min",600370,Paradigm
87.32,57.57,29.95,57.97,29.95,"31 min",1067540,"Röki"
69.08,57.57,42.95,214.75,42.95,"12 min",580710,"Afghanistan '11"
77.71,57.56,28.95,82.71,28.95,"21 min",280180,Hover
65.21,57.54,14.5,108.75,14.50,"8 min",298950,"Darkness Within 2: The Dark Lineage Director's Cut Edition"
77.66,57.53,28.95,82.71,28.95,"21 min",490280,"Realms of Magic"
71.87,57.50,1.5,6.00,1.50,"15 min",1806000,"How To Bathe Your Cat: Drawing"
88.16,57.50,28.95,54.28,28.95,"32 min",296970,"Renowned Explorers: International Society"
75.67,57.47,7.5,23.68,7.50,"19 min",680340,"Omega Strike"
73.75,57.47,18.5,65.29,18.50,"17 min",540060,"Fabulous - Angela's Fashion Fever"
94.82,57.47,1.45,2.23,1.45,"39 min",223470,"POSTAL 2"
78.52,57.45,42.95,117.14,42.95,"22 min",234080,"Castlevania: Lords of Shadow - Ultimate Edition"
73.73,57.45,23.62,83.36,23.62,"17 min",741510,"The Hong Kong Massacre"
70.84,57.44,7.5,32.14,7.50,"14 min",726020,"Mission Ammunition"
75.59,57.41,23.95,75.63,23.95,"19 min",1403830,"Paper Beast - Folded Edition"
89.94,57.41,29.5,52.06,29.50,"34 min",716490,EXAPUNKS
61.19,57.37,16.95,254.25,16.95,"4 min",817460,"Sea Dogs: Caribbean Tales"
81.26,57.36,11.5,27.60,11.50,"25 min",1243220,Picklock
77.43,57.36,17.75,50.71,17.75,"21 min",517210,"Bad Pad"
91.57,57.23,6.45,10.75,6.45,"36 min",1045720,"The Coma 2: Vicious Sisters"
74.37,57.21,14.5,48.33,14.50,"18 min",3800,"Advent Rising"
70.54,57.19,7.5,32.14,7.50,"14 min",286040,"Dead Effect"
89.47,57.11,29.95,52.85,29.95,"34 min",201810,"Wolfenstein: The New Order"
84.68,57.09,5.95,12.31,5.95,"29 min",405950,Lowglow
74.2,57.08,21.5,71.67,21.50,"18 min",269790,DreadOut
79.88,57.06,35.95,89.88,35.95,"24 min",954650,"Druidstone: The Secret of the Menhir Forest"
69.41,57.05,49.95,230.54,49.95,"13 min",1238820,"Battlefield 3™ "
83.67,57.05,18.5,39.64,18.50,"28 min",219190,Ultratron
87.47,57.05,29.5,55.31,29.50,"32 min",416600,"Full Metal Furies"
72.21,57.01,6.99,26.21,6.99,"16 min",7210,"Runaway: A Road Adventure"
82.62,56.98,28.95,64.33,28.95,"27 min",517710,"Redout: Enhanced Edition"
78.82,56.98,21.5,56.09,21.50,"23 min",454250,"The Eyes of Ara"
82.61,56.97,7.5,16.67,7.50,"27 min",270630,"Haunt the House: Terrortown"
90.19,56.96,14.5,24.86,14.50,"35 min",510420,"The Hex"
79.72,56.94,10.25,25.63,10.25,"24 min",34410,"Death to Spies: Moment of Truth"
90.08,56.89,14.5,24.86,14.50,"35 min",224760,FEZ
78.68,56.88,28.95,75.52,28.95,"23 min",1220150,"Blue Fire"
68.25,56.88,2.39,11.95,2.39,"12 min",368640,"htoL#NiQ: The Firefly Diary"
87.15,56.84,6.78,12.71,6.78,"32 min",618950,"Agatha Knife"
80.5,56.82,28.95,69.48,28.95,"25 min",809880,"Degrees of Separation"
86.18,56.82,28.95,56.03,28.95,"31 min",21000,"LEGO® Batman™: The Videogame"
88.07,56.82,28.95,52.64,28.95,"33 min",714120,"Little Misfortune"
81.37,56.77,14.5,33.46,14.50,"26 min",339400,"Runestone Keeper"
82.3,56.76,9.95,22.11,9.95,"27 min",224960,"Tomb Raider I"
80.37,56.73,21.5,51.60,21.50,"25 min",278100,RIVE
68.04,56.70,14.5,72.50,14.50,"12 min",754530,"IL-2 Sturmovik: Cliffs of Dover Blitz"
86.86,56.65,14.5,27.19,14.50,"32 min",22180,"Penumbra: Overture"
85.9,56.64,28.95,56.03,28.95,"31 min",404680,Hob
70.77,56.62,21.5,86.00,21.50,"15 min",558110,"Odyssey - The Invention of Science"
59.42,56.59,9.95,199.00,9.95,"3 min",225020,"Tomb Raider (VI): The Angel of Darkness"
82.04,56.58,13.19,29.31,13.19,"27 min",322680,BLACKHOLE
86.68,56.53,49.95,93.66,49.95,"32 min",582560,"The Invisible Hours"
82.85,56.49,28.95,62.04,28.95,"28 min",372360,"Tales of Symphonia"
81.86,56.46,28.95,64.33,28.95,"27 min",361230,"Super Daryl Deluxe"
91.24,56.44,14.5,23.51,14.50,"37 min",247020,"Cook, Serve, Delicious!"
87.46,56.43,29.95,54.45,29.95,"33 min",1225560,Unravel
85.55,56.41,28.95,56.03,28.95,"31 min",914020,"Gibbous - A Cthulhu Adventure"
81.78,56.40,14.5,32.22,14.50,"27 min",359420,"The Journeyman Project 1: Pegasus Prime"
72.31,56.35,7.5,26.47,7.50,"17 min",368050,"Almightree: The Last Dreamer"
68.52,56.32,1.5,6.92,1.50,"13 min",1292880,"Hit Zero: Chronos"
82.59,56.31,39.95,85.61,39.95,"28 min",1522820,"Orcs Must Die! 3"
74.14,56.31,14.5,45.79,14.50,"19 min",1029100,"Worse Than Death"
75.99,56.29,21.5,61.43,21.50,"21 min",793680,"Fission Superstar X"
81.56,56.25,13.99,31.09,13.99,"27 min",336240,Typoman
67.47,56.23,26.95,134.75,26.95,"12 min",1026680,"FINAL FANTASY VIII - REMASTERED"
82.43,56.20,21.5,46.07,21.50,"28 min",733210,Neversong
82.42,56.20,14.5,31.07,14.50,"28 min",673000,"High Hell"
87.99,56.16,21.95,38.74,21.95,"34 min",396710,"The Adventure Pals"
81.41,56.14,29.99,66.64,29.99,"27 min",617480,"Tower of Time"
76.7,56.12,44.99,122.70,44.99,"22 min",1175830,"Legend of Mana"
64.53,56.11,9.95,66.33,9.95,"9 min",224940,"Legacy of Kain: Soul Reaver 2"
57.03,56.10,7.5,450.00,7.50,,1394240,VirtuaCreature
95.34,56.08,14.5,20.71,14.50,"42 min",219740,"Don't Starve"
87.86,56.08,7.5,13.24,7.50,"34 min",209080,"Guns of Icarus Online"
90.58,56.03,28.95,46.95,28.95,"37 min",389140,"Horizon Chase Turbo"
78.44,56.03,39.95,99.88,39.95,"24 min",1238040,"Dragon Age II"
70.83,55.92,21.5,80.63,21.50,"16 min",301560,"White Night"
94.94,55.85,29.5,42.14,29.50,"42 min",238320,Outlast
61.38,55.80,14.5,145.00,14.50,"6 min",414160,"Nubarron: The adventure of an unlucky gnome"
71.6,55.79,18.95,66.88,18.95,"17 min",749250,"7th Sector"
61.37,55.79,13.99,139.90,13.99,"6 min",229810,"A Fistful of Gun"
84.61,55.79,7.5,14.52,7.50,"31 min",31270,"Puzzle Agent"
56.71,55.78,7.5,450.00,7.50,"1 min",19200,"Tank Universal"
60.28,55.64,1.5,18.00,1.50,"5 min",1670,"Iron Warriors: T-72 Tank Command"
60.24,55.61,11.5,138.00,11.50,"5 min",844500,"Draw a Stickman: EPIC 3"
82.47,55.60,42.95,88.86,42.95,"29 min",541670,"Disney Infinity 3.0: Gold Edition"
89.72,55.50,14.5,23.51,14.50,"37 min",115100,"Costume Quest"
84.17,55.50,11.5,22.26,11.50,"31 min",581270,"Old Man's Journey"
62.88,55.48,4.5,33.75,4.50,"8 min",289320,"Fairy Tale About Father Frost, Ivan and Nastya"
72.1,55.46,5.95,19.83,5.95,"18 min",981960,"Horror Girl Puzzle"
83.18,55.45,7.5,15.00,7.50,"30 min",260730,"Desperados - Wanted Dead or Alive"
78.55,55.45,12.95,31.08,12.95,"25 min",65700,"Arma 2: British Armed Forces"
85.93,55.44,14.5,26.36,14.50,"33 min",1569150,Glyph
94.24,55.44,42.95,61.36,42.95,"42 min",235460,"METAL GEAR RISING: REVENGEANCE"
91.39,55.39,21.5,33.08,21.50,"39 min",1361230,"Cleo - a pirate's tale"
82.98,55.32,42.95,85.90,42.95,"30 min",464920,"Surviving Mars"
85.66,55.26,4.5,8.18,4.50,"33 min",230050,"DLC Quest"
60.79,55.26,18.5,185.00,18.50,"6 min",346830,"FINAL FANTASY IV: THE AFTER YEARS"
68.14,55.25,4.78,20.49,4.78,"14 min",485030,"PLANET ALPHA"
85.63,55.25,21.95,39.91,21.95,"33 min",331480,Pinstripe
63.53,55.24,5.19,34.60,5.19,"9 min",690140,"Sword Legacy Omen"
70.89,55.24,2.17,7.66,2.17,"17 min",1169740,"Danger Scavenger"
85.62,55.24,21.5,39.09,21.50,"33 min",1235830,"Dark Water : Slime Invader"
84.69,55.23,7.5,14.06,7.50,"32 min",1066260,"Devolver Bootleg"
80.98,55.21,3.88,8.31,3.88,"28 min",6850,"Hitman 2: Silent Assassin"
71.76,55.20,18.5,61.67,18.50,"18 min",982040,"Don't Die, Minerva!"
80.01,55.18,21.5,47.78,21.50,"27 min",907600,"Towaga: Among Shadows"
89.17,55.16,69.99,113.50,69.99,"37 min",924980,"Trials of Mana"
71.7,55.15,1.27,4.23,1.27,"18 min",7010,"Project: Snowblind"
56.05,55.13,1.5,90.00,1.50,,1614680,Perspective
84.51,55.12,4.59,8.61,4.59,"32 min",405900,"Disgaea PC"
70.69,55.08,21.49,75.85,21.49,"17 min",488730,"God's Trigger"
77.03,55.02,14.5,36.25,14.50,"24 min",355250,"STAR WARS™: TIE Fighter Special Edition"
82.51,55.01,4.5,9.00,4.50,"30 min",855850,"Space Elite Force"
61.41,54.99,11.5,98.57,11.50,"7 min",277270,"Return to Mysterious Island 2"
87.98,54.99,25.95,43.25,25.95,"36 min",283640,"Salt and Sanctuary"
88.76,54.90,42.95,69.65,42.95,"37 min",233450,"Prison Architect"
89.58,54.84,21.5,33.95,21.50,"38 min",255390,"Max: The Curse of Brotherhood"
57.58,54.84,28.95,579.00,28.95,"3 min",312790,"Agarest: Generations of War 2"
72.18,54.82,21.5,67.89,21.50,"19 min",851280,MindSeize
73.97,54.79,7.5,21.43,7.50,"21 min",265330,Gomo
55.69,54.78,14.5,870.00,14.50,,1744630,Seance
90.35,54.76,21.95,33.77,21.95,"39 min",447150,"APE OUT"
73.92,54.76,5.95,17.00,5.95,"21 min",1386730,"Wordle 2"
60.22,54.75,7.5,75.00,7.50,"6 min",16720,"Velvet Assassin"
56.55,54.73,1.86,55.80,1.86,"2 min",337360,"Dead Island Retro Revenge"
76.56,54.69,11.5,28.75,11.50,"24 min",917920,"The Other Half"
91.09,54.65,29.95,44.93,29.95,"40 min",254700,"Resident Evil 4 (2005)"
80.13,54.63,18.5,39.64,18.50,"28 min",1131810,"Gordon Streaman"
80.09,54.61,21.5,46.07,21.50,"28 min",311010,"The Way"
76.42,54.59,7.5,18.75,7.50,"24 min",415740,OmniBus
76.39,54.56,5.19,12.98,5.19,"24 min",1367300,"Blade Assault"
80.01,54.55,11.45,24.54,11.45,"28 min",368890,"AR-K: The Great Escape"
82.62,54.47,22.99,44.50,22.99,"31 min",1658290,"Eiyuden Chronicle: Rising"
77.16,54.47,14.5,34.80,14.50,"25 min",336080,"Vietnam ‘65"
79.72,54.35,44.95,96.32,44.95,"28 min",798490,Othercide
66.12,54.35,21.5,99.23,21.50,"13 min",341020,"Chronicles of Teddy"
75.12,54.30,28.95,75.52,28.95,"23 min",668550,"8Doors: Arum's Afterlife Adventure"
75.11,54.30,9.95,25.96,9.95,"23 min",319470,"Ninja Pizza Girl"
69.67,54.29,18.5,65.29,18.50,"17 min",369070,"Slain: Back from Hell"
80.52,54.28,29.95,61.97,29.95,"29 min",1225590,"Sea of Solitude"
74.15,54.26,29.95,81.68,29.95,"22 min",314810,"Randal's Monday"
83.17,54.24,24.95,46.78,24.95,"32 min",790850,"Undead Horde"
67.79,54.23,17.97,71.88,17.97,"15 min",250680,BELOW
70.5,54.23,14.95,49.83,14.95,"18 min",255280,"1954 Alcatraz"
65.07,54.23,9.95,49.75,9.95,"12 min",242960,"Blood Omen 2: Legacy of Kain"
74.9,54.14,19.99,52.15,19.99,"23 min",301840,"City Of Brass"
90.24,54.14,14.5,21.75,14.50,"40 min",285740,"Kitty Powers' Matchmaker"
93.84,54.14,29.5,40.23,29.50,"44 min",512900,"Streets of Rogue"
74.89,54.14,7.5,19.57,7.50,"23 min",34820,"Combat Wings: Battle of Britain"
89.32,54.13,34.99,53.83,34.99,"39 min",436670,"The Legend of Heroes: Trails in the Sky the 3rd"
84.76,54.10,5.95,10.50,5.95,"34 min",348430,"Quell Reflect"
87.44,54.09,28.95,46.95,28.95,"37 min",595140,"Immortal Redneck"
77.52,54.08,6.99,16.13,6.99,"26 min",739190,AntVentor
64.81,54.01,19.95,99.75,19.95,"12 min",439310,"Until I Have You"
87.22,53.95,29.5,47.84,29.50,"37 min",534550,"Guacamelee! 2"
73.63,53.88,5.95,16.23,5.95,"22 min",1403350,"Supfly Delivery Simulator"
81.71,53.87,1.45,2.81,1.45,"31 min",410110,"12 is Better Than 6"
77.19,53.85,28.95,66.81,28.95,"26 min",1665280,"Skábma™ - Snowfall"
89.75,53.85,11.8,17.70,11.80,"40 min",1160220,"Paradise Killer"
83.44,53.83,2.69,4.89,2.69,"33 min",233290,"MURDERED: SOUL SUSPECT™"
95.07,53.81,28.95,37.76,28.95,"46 min",1307580,TOEM
55.6,53.81,9.95,298.50,9.95,"2 min",390870,"Circuit Breakers"
69.02,53.78,28.95,102.18,28.95,"17 min",426310,Perception
78.81,53.73,43.95,94.18,43.95,"28 min",521890,"Hello Neighbor"
86.86,53.73,28.99,47.01,28.99,"37 min",237990,"The Banner Saga"
91.32,53.72,21.5,30.71,21.50,"42 min",400630,"Wuppo - Definitive Edition"
92.12,53.66,28.95,40.40,28.95,"43 min",801480,"Agent A: A puzzle in disguise"
67.95,53.64,28.95,108.56,28.95,"16 min",774811,"YUMENIKKI -DREAM DIARY-"
77.72,53.60,2.95,6.56,2.95,"27 min",513230,"The Underground Man"
70.53,53.57,14.5,45.79,14.50,"19 min",256330,"WRC 4 FIA WORLD RALLY CHAMPIONSHIP"
69.63,53.56,42.95,143.17,42.95,"18 min",650510,"ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS"
95.51,53.56,21.5,27.45,21.50,"47 min",736260,"Baba Is You"
88.29,53.51,17.75,27.31,17.75,"39 min",205910,"Tiny and Big: Grandpa's Leftovers"
69.53,53.48,2.9,9.67,2.90,"18 min",22670,"Alien Breed 3: Descent"
89.14,53.48,18.5,27.75,18.50,"40 min",416680,"Zombie Night Terror"
75.75,53.47,0.9,2.16,0.90,"25 min",497700,"Safety First!"
83.77,53.47,9.95,17.56,9.95,"34 min",500810,Arcanum
89.07,53.44,29.95,44.93,29.95,"40 min",761600,"Onimusha: Warlords"
57.86,53.41,5.95,71.40,5.95,"5 min",1477020,"Wordle 4"
90.75,53.38,21.5,30.71,21.50,"42 min",224480,"Octodad: Dadliest Catch"
55.14,53.36,2.95,88.50,2.95,"2 min",2097100,"Jylko: Through The Song"
78.25,53.35,14.5,31.07,14.50,"28 min",361670,"STAR WARS™: X-Wing Alliance™"
71.06,53.30,1.39,4.17,1.39,"20 min",39200,"Dungeon Siege 2"
93.26,53.29,21.5,28.67,21.50,"45 min",35700,Trine
68.27,53.20,16.95,59.82,16.95,"17 min",764670,"Sea Dogs"
63.71,53.09,21.95,109.75,21.95,"12 min",878580,"GARAGE: Bad Trip"
92.79,53.02,21.95,29.27,21.95,"45 min",611760,"Don't Escape: 4 Days to Survive"
65.36,52.99,28.95,124.07,28.95,"14 min",289690,"Lara Croft and the Temple of Osiris"
84.73,52.96,7.5,12.50,7.50,"36 min",233740,"Organ Trail: Director's Cut"
67.06,52.94,11.5,43.13,11.50,"16 min",296730,Viktor
70.56,52.92,44.95,134.85,44.95,"20 min",1110910,"Mortal Shell"
88.99,52.87,7.5,10.98,7.50,"41 min",1086410,"Golf Around!"
90.73,52.85,49.95,69.70,49.95,"43 min",1119980,"In Sound Mind"
61.63,52.83,29.95,179.70,29.95,"10 min",606370,"Romancing SaGa 2™"
56.32,52.80,9.95,149.25,9.95,"4 min",347240,"Challenge of the Five Realms"
82.69,52.78,5.37,9.48,5.37,"34 min",940710,"Colt Canyon"
77.4,52.77,14.5,31.07,14.50,"28 min",326410,Windward
93.2,52.75,14.5,18.91,14.50,"46 min",102600,"Orcs Must Die!"
85.25,52.73,13.99,22.69,13.99,"37 min",249050,"Dungeon of the ENDLESS™"
69.38,52.69,28.95,91.42,28.95,"19 min",57740,"Jagged Alliance - Back in Action"
85.18,52.69,14.5,23.51,14.50,"37 min",15320,"IL-2 Sturmovik: 1946"
72.86,52.67,14.5,37.83,14.50,"23 min",550840,"Fresh Body"
82.45,52.63,21.5,37.94,21.50,"34 min",684270,"Silicon Zeroes"
71.02,52.61,8.79,25.11,8.79,"21 min",436000,"Lovely Planet Arcade"
79.74,52.58,4.5,8.71,4.50,"31 min",720030,Indecision.
82.31,52.54,49.99,88.22,49.99,"34 min",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
77.0,52.50,7.5,16.07,7.50,"28 min",1080630,"Hero Express"
87.49,52.49,14.5,21.75,14.50,"40 min",881040,"Bug Academy"
69.94,52.46,21.95,65.85,21.95,"20 min",520990,"Barrow Hill: The Dark Path"
80.4,52.43,10.25,19.22,10.25,"32 min",270850,"Car Mechanic Simulator 2014"
69.87,52.40,11.79,35.37,11.79,"20 min",298930,"Darkness Within: In Pursuit of Loath Nolder"
79.41,52.36,35.95,69.58,35.95,"31 min",98200,"Frozen Synapse"
80.17,52.28,35.95,67.41,35.95,"32 min",237850,"Dreamfall Chapters"
88.86,52.27,14.5,20.71,14.50,"42 min",265930,"Goat Simulator"
84.5,52.27,28.95,46.95,28.95,"37 min",493540,Figment
69.68,52.26,21.95,65.85,21.95,"20 min",427470,"Democracy 3 Africa"
53.98,52.24,0.56,16.80,0.56,"2 min",796710,"web spice"
83.51,52.19,42.95,71.58,42.95,"36 min",541660,"Disney Infinity 2.0: Gold Edition"
87.85,52.19,7.23,10.58,7.23,"41 min",1154810,"Going Under"
78.24,52.16,21.5,43.00,21.50,"30 min",602430,"Yono and the Celestial Elephants"
60.81,52.12,29.5,177.00,29.50,"10 min",1405790,"John Wick Hex"
81.65,52.12,14.5,25.59,14.50,"34 min",232970,"Thunder Wolves"
78.16,52.11,56.95,113.90,56.95,"30 min",331600,"ONE PIECE PIRATE WARRIORS 3"
72.05,52.08,14.5,37.83,14.50,"23 min",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
78.11,52.07,39.95,79.90,39.95,"30 min",1328660,"Need for Speed™ Hot Pursuit Remastered"
