rating,rating/h,$,$/h,h,hltb,done?,id,name
70,61.4,2,1,0.1,14,0.01,2850,X-Tension
76,61.4,6,5,0.2,7,0.03,214870,"Painkiller Hell & Damnation"
89,61.4,4,3,0.5,12,0.04,287390,"Metro: Last Light Redux"
88,61.4,4,3,0.4,33,0.01,370020,"Templar Battleforce"
72,61.4,3,2,0.2,7,0.02,384360,Fingered
85,61.4,1,1,0.4,6,0.07,474750,Reigns
62,61.4,2,2,0.0,4,0.0,549170,"Army Men II"
76,61.4,5,4,0.2,,,560180,"World In Danger"
76,61.4,4,3,0.2,1,0.2,1311540,"The Wake: Mourning Father, Mourning Mother"
84,61.4,5,4,0.4,11,0.03,1345860,"Grapple Dog"
88,61.3,6,4,0.4,19,0.02,209000,"Batman™: Arkham Origins"
92,61.3,6,4,0.5,6,0.08,359510,"Tangle Tower"
78,61.3,4,3,0.3,2,0.13,448160,WOLFLAME
75,61.3,5,4,0.2,7,0.03,477870,"Yomawari: Night Alone"
82,61.3,4,3,0.3,8,0.04,797620,Dissembler
90,61.3,5,3,0.5,1,0.34,2477090,"Mosa Lina"
72,61.2,6,5,0.2,24,0.01,7110,"Jade Empire: Special Edition"
84,61.2,2,1,0.4,27,0.01,389250,"Planet Alcatraz 2"
90,61.2,12,8,0.5,12,0.04,569860,"Thimbleweed Park"
83,61.2,4,3,0.4,18,0.02,643900,"Alvora Tactics"
68,61.2,2,1,0.1,2,0.07,715690,"Putrefaction 2: Rumble in the hometown"
72,61.2,1,1,0.2,3,0.06,740410,"Puzzle Chambers"
96,61.1,3,2,0.6,7,0.08,219150,"Hotline Miami"
66,61.1,1,1,0.1,2,0.04,335010,"Steam and Metal"
87,61.1,2,2,0.4,7,0.06,390720,Anarcute
81,61.1,1,1,0.3,3,0.11,763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
81,61.1,2,1,0.3,,,954010,"Definitely Sneaky But Not Sneaky"
74,61.0,4,3,0.2,10,0.02,11550,"Second Sight"
78,61.0,4,3,0.3,6,0.05,351250,"Avalanche 2: Super Avalanche"
80,61.0,15,11,0.3,4,0.08,524640,"Asura: Vengeance Edition"
90,61.0,2,1,0.5,4,0.13,785890,Hexologic
80,61.0,1,1,0.3,,,1086160,"Space War: Infinity"
78,61.0,4,3,0.3,3,0.11,1162280,"Eternal Hope"
94,61.0,9,6,0.5,6,0.09,1172450,Carto
62,61.0,8,7,,,,1734500,"Knights and Castles"
62,61.0,9,9,,,,2273110,DUNJUNGUY
86,60.9,2,1,0.4,10,0.04,35000,"Mini Ninjas"
85,60.9,3,2,0.4,,,39530,"Painkiller: Black Edition"
77,60.9,5,4,0.3,4,0.07,332580,Mimpi
62,60.9,4,4,,37,,445020,"Frozen Synapse 2"
80,60.9,5,4,0.3,10,0.03,461950,"Beat Cop"
87,60.9,10,7,0.4,19,0.02,920320,"Virgo Versus the Zodiac"
72,60.9,3,3,0.2,,,994040,"Lichtspeer: Double Speer Edition"
84,60.9,20,14,0.4,9,0.04,1372210,Dap
81,60.9,7,5,0.3,1,0.29,1398500,MECHBLAZE
75,60.8,2,2,0.2,4,0.05,324070,iO
64,60.8,1,1,0.1,,,649820,"Slime-san: Blackbird's Kraken"
82,60.8,7,6,0.4,28,0.01,1123770,"Curse of the Dead Gods"
62,60.8,7,6,,,,1525190,"Monster Outbreak"
94,60.7,20,13,0.6,38,0.01,413420,"Danganronpa 2: Goodbye Despair"
83,60.7,5,3,0.4,6,0.06,603530,"A Robot Named Fight"
82,60.7,2,1,0.4,7,0.05,626660,"Flipping Death"
74,60.7,3,2,0.2,4,0.05,943810,"Chaos Sector"
78,60.6,7,5,0.3,7,0.04,235210,Strider
77,60.6,3,2,0.3,4,0.08,298790,"Rock Boshers DX: Director's Cut"
86,60.6,2,2,0.4,6,0.06,351940,"The Descendant"
67,60.6,7,7,0.1,4,0.03,458630,"Political Animals"
83,60.6,6,4,0.4,7,0.05,539470,"Police Stories"
67,60.6,1,1,0.1,,,840590,ANOIX
77,60.6,8,6,0.3,2,0.11,1010830,"Mech Chip"
86,60.6,2,2,0.4,1,0.4,1177130,NABOKI
81,60.6,13,10,0.3,11,0.03,1949030,"Sherlock Holmes The Awakened"
86,60.5,2,1,0.4,17,0.02,6200,"Ghost Master"
82,60.5,5,3,0.4,10,0.03,234390,"Teleglitch: Die More Edition"
84,60.5,7,5,0.4,4,0.11,635320,"Last Day of June"
87,60.5,2,2,0.4,1,0.3,867380,"Up Left Out"
61,60.4,3,3,0.0,3,0.01,336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
72,60.4,7,6,0.2,8,0.03,365770,Volume
71,60.4,4,3,0.2,5,0.04,452920,"Laser Disco Defenders"
79,60.4,1,1,0.3,12,0.03,576130,"State of Anarchy Complete: Master of Mayhem"
76,60.4,1,1,0.3,7,0.03,885910,"Ginga Force"
89,60.4,3,2,0.5,4,0.11,969760,Omno
87,60.4,14,10,0.4,59,0.01,1105510,"Yakuza 5 Remastered"
72,60.4,5,4,0.2,0,1.36,1297800,"ChronoBreach Ultra"
61,60.4,2,2,,,,1465560,"Against All Odds"
64,60.4,13,12,0.1,,,1668170,"Track and Burn"
73,60.3,3,3,0.2,6,0.04,32310,"Indiana Jones and the Last Crusade"
79,60.3,1,1,0.3,7,0.05,58570,"The Next BIG Thing"
81,60.3,15,11,0.4,5,0.07,272330,"Shadow Blade: Reload"
81,60.3,1,1,0.4,1,0.6,2272770,"Luckily, My Arm Is A Shotgun"
67,60.2,4,3,0.1,62,0.0,15200,"Silent Hunter: Wolves of the Pacific"
72,60.2,2,2,0.2,14,0.01,22450,"Hunted: The Demon's Forge"
77,60.2,4,3,0.3,3,0.11,211010,"Alien Shooter 2 Conscription"
71,60.2,9,7,0.2,2,0.09,278930,"Gigantic Army"
71,60.2,3,2,0.2,8,0.02,781480,"Tech Support: Error Unknown"
66,60.2,8,7,0.1,6,0.02,822540,"Escape From Tethys"
65,60.2,9,8,0.1,13,0.01,925940,"Myst IV: Revelation"
74,60.2,6,5,0.2,5,0.04,1389550,"Mind Scanners"
72,60.2,3,2,0.2,4,0.05,1698220,"Teslagrad 2"
88,60.2,10,7,0.5,4,0.12,1829420,"Before The Night"
83,60.1,6,4,0.4,7,0.06,274270,"NOT A HERO"
64,60.1,2,2,0.1,,,549180,"Army Men: Toys in Space"
85,60.1,5,3,0.4,45,0.01,994730,"圣女战旗 Banner of the Maid"
79,60.1,6,5,0.3,10,0.03,1019310,VirtuaVerse
61,60.1,2,2,0.0,,,2463420,"Etrom 20th Anniversary Edition"
90,60.0,14,10,0.5,7,0.07,200900,"Cave Story+"
82,60.0,6,4,0.4,16,0.02,214790,"The Basement Collection"
77,60.0,11,9,0.3,,,364210,"Sierra Ops"
75,60.0,4,3,0.3,3,0.1,899470,"Chook & Sosig: Walk the Plank"
86,59.9,3,2,0.4,13,0.03,230820,"The Night of the Rabbit"
79,59.9,3,2,0.3,3,0.11,288060,"Whispering Willows"
75,59.9,4,3,0.3,,,379420,"Polynomial 2"
91,59.9,7,5,0.5,6,0.09,428550,"Momodora: Reverie Under the Moonlight"
78,59.9,5,4,0.3,4,0.07,429570,"The Walking Dead: Michonne"
72,59.9,30,25,0.2,62,0.0,492290,"Has-Been Heroes"
83,59.9,4,3,0.4,6,0.06,522210,"Serial Cleaner"
80,59.9,4,3,0.3,3,0.11,747340,"Unforgiving - A Northern Hymn"
75,59.9,7,6,0.3,,,748020,Terracotta
89,59.9,7,5,0.5,4,0.11,1085220,"Figment 2: Creed Valley"
75,59.9,7,6,0.3,8,0.03,1311070,"Greak: Memories of Azur"
68,59.9,1,1,0.1,,,1612730,"GunFu Fighter"
61,59.9,1,1,,,,1947280,"KAOS SurVival"
74,59.8,6,5,0.2,38,0.01,225640,"Sacred 2 Gold"
81,59.8,2,1,0.4,4,0.09,280740,"Aperture Tag: The Paint Gun Testing Initiative"
63,59.8,1,1,0.1,5,0.01,400360,"Adam's Venture Origins"
93,59.8,1,1,0.6,3,0.19,405640,"Pony Island"
85,59.7,2,1,0.4,45,0.01,384110,"Pathologic Classic HD"
86,59.7,7,5,0.4,3,0.16,389650,"Stardust Galaxy Warriors"
91,59.7,1,1,0.5,2,0.25,787070,"Super Ledgehop: Double Laser"
80,59.7,4,3,0.3,0,0.89,793370,KIDS
90,59.6,5,4,0.5,3,0.18,250260,"Jazzpunk: Director's Cut"
93,59.6,6,4,0.6,7,0.08,260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
70,59.6,1,1,0.2,,,643940,"Jim is Moving Out!"
75,59.6,7,6,0.3,5,0.05,1267930,"Deadly Dozen: Pacific Theater"
86,59.6,6,4,0.5,5,0.09,1501410,"Dwarf Journey"
84,59.6,1,1,0.4,8,0.05,1836160,PANELKI
81,59.5,7,5,0.4,9,0.04,115800,Owlboy
80,59.5,9,7,0.4,11,0.03,218740,"Pid "
63,59.5,8,7,0.1,23,0.0,368080,"Aurion: Legacy of the Kori-Odan"
73,59.5,12,9,0.2,6,0.04,630310,"The Mummy Demastered"
61,59.5,1,1,,,,2811360,Hack.ing
84,59.4,1,1,0.4,8,0.05,3730,"Aliens versus Predator Classic 2000"
69,59.4,4,4,0.2,108,0.0,237890,"Agarest: Generations of War"
60,59.4,2,2,0.0,7,0.0,281820,Explodemon
77,59.4,2,2,0.3,4,0.08,297130,"Titan Souls"
81,59.4,8,6,0.4,12,0.03,397330,"Twinsen's Little Big Adventure Classic"
96,59.4,7,5,0.6,12,0.05,504230,Celeste
73,59.4,2,2,0.2,,,1154300,"The Equinox Hunt"
60,59.4,8,7,,,,1855180,"TBTE - The Button Tycoon Experience"
60,59.4,62,61,,57,,2054970,"Dragon's Dogma 2"
71,59.3,25,21,0.2,5,0.04,265830,Monochroma
63,59.3,10,10,0.1,17,0.0,315210,"Suicide Squad: Kill the Justice League"
87,59.3,1,1,0.5,28,0.02,344860,"Crystal Story II"
77,59.3,5,4,0.3,2,0.12,360840,Lumini
89,59.3,3,2,0.5,6,0.09,364390,Downfall
60,59.3,1,1,0.0,,,450850,"Cube Land Arena"
84,59.3,4,3,0.4,4,0.09,489140,"Mr Shifty"
82,59.3,2,2,0.4,13,0.03,638000,"When Ski Lifts Go Wrong "
72,59.3,4,3,0.2,9,0.02,1137450,Encodya
60,59.3,1,1,,,,1818590,"You Are A Pilot"
83,59.2,1,1,0.4,4,0.09,3710,"Judge Dredd: Dredd vs Death"
84,59.2,4,3,0.4,17,0.02,6810,"Commandos: Beyond the Call of Duty"
87,59.2,3,2,0.5,11,0.04,220740,"Chaos on Deponia"
94,59.2,23,14,0.6,68,0.01,251290,"The Legend of Heroes: Trails in the Sky SC"
90,59.2,3,2,0.5,5,0.1,355170,"Sam & Max Hit the Road"
74,59.2,4,3,0.3,11,0.02,435100,2Dark
73,59.2,6,5,0.2,10,0.02,887060,"Asterix & Obelix XXL 2"
77,59.2,1,1,0.3,3,0.11,916050,Clocker
65,59.1,2,2,0.1,23,0.0,247660,"Deadly Premonition: The Director's Cut"
70,59.1,1,1,0.2,8,0.02,352120,"Fair Strike"
74,59.1,6,5,0.3,7,0.04,838010,"Double Cross"
69,59.1,2,2,0.2,6,0.03,1499800,"Geometric Sniper - Blood in Paris"
60,59.1,1,1,,,,2424830,"篮球经理模拟器"
60,59.1,7,7,,,,3126470,"Ice World"
61,59.0,4,4,0.0,14,0.0,6840,"Commandos 3: Destination Berlin"
87,59.0,24,16,0.5,58,0.01,595520,"FINAL FANTASY XII THE ZODIAC AGE"
70,59.0,8,6,0.2,3,0.06,680830,"Wait! Life is beautiful!"
87,59.0,3,2,0.5,4,0.13,977230,"Mars Power Industries Deluxe"
91,59.0,4,3,0.5,2,0.23,1145960,"The White Door"
75,59.0,7,6,0.3,7,0.04,1225580,Fe
64,59.0,1,1,0.1,4,0.02,1420850,CyberTaxi
76,58.9,1,1,0.3,6,0.05,382140,SKYHILL
86,58.9,8,5,0.5,7,0.06,428750,"Neon Chrome"
75,58.9,6,5,0.3,47,0.01,573120,"Dead In Vinland"
68,58.9,1,1,0.2,2,0.07,646600,"Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos"
74,58.9,2,1,0.3,,,790360,WarriOrb
71,58.9,11,9,0.2,52,0.0,1026680,"FINAL FANTASY VIII - REMASTERED"
74,58.9,2,1,0.3,1,0.34,1157260,"GEESE vs CTHULHU"
82,58.9,1,1,0.4,7,0.06,1233690,"Hypergalactic Psychic Table Tennis 3000"
81,58.8,3,2,0.4,7,0.05,968370,"The Blind Prophet"
90,58.8,2,1,0.5,20,0.03,1919460,"Seraph's Last Stand"
80,58.7,11,8,0.4,24,0.02,293660,"TRI: Of Friendship and Madness"
78,58.7,3,2,0.3,9,0.04,312840,"Fahrenheit: Indigo Prophecy Remastered"
60,58.7,3,3,0.0,3,0.01,331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
87,58.7,3,2,0.5,3,0.15,368370,"Her Story"
79,58.7,4,3,0.4,4,0.08,550990,"Viktor, a Steampunk Adventure"
62,58.7,8,7,0.1,7,0.01,588540,"Super Lovely Planet"
78,58.7,2,2,0.3,6,0.05,740200,"The Mercury Man"
63,58.7,10,9,0.1,,,744670,"WORLDS AT WAR (Monitor & VR)"
81,58.7,2,2,0.4,5,0.08,1167680,"Orbital Bullet"
78,58.7,2,1,0.3,,,1721870,"Neon Sundown"
60,58.7,9,9,,,,2499640,"Deities Flush"
70,58.6,1,1,0.2,12,0.02,6900,"Hitman: Codename 47"
68,58.6,1,1,0.2,3,0.06,356890,"One More Line"
86,58.6,1,1,0.5,1,0.31,468050,"The Last Time"
75,58.6,16,13,0.3,14,0.02,540060,"Fabulous - Angela's Fashion Fever"
76,58.6,2,2,0.3,10,0.03,549260,"Alwa's Awakening"
60,58.6,1,1,0.0,,,1386110,"Xentron Attack"
60,58.6,15,14,,,,1744630,Seance
93,58.5,5,3,0.6,26,0.02,274520,Darkwood
76,58.5,1,1,0.3,13,0.02,419990,"Ganbare! Super Strikers"
72,58.4,1,1,0.2,10,0.02,105000,"A New Beginning - Final Cut"
90,58.4,5,3,0.5,21,0.03,204030,"Fable - The Lost Chapters"
91,58.4,8,5,0.6,7,0.08,397340,SimplePlanes
69,58.4,3,2,0.2,6,0.03,751820,"Black Future '88"
83,58.4,6,4,0.4,6,0.07,1033950,Lamentum
73,58.4,1,1,0.3,,,1806000,"How To Bathe Your Cat: Drawing"
79,58.3,4,3,0.4,7,0.05,380150,STASIS
68,58.3,8,7,0.2,,,418180,Tempest
59,58.3,1,1,,,,481870,"Mini Thief"
77,58.3,2,2,0.3,7,0.04,510490,"The Fall Part 2: Unbound"
86,58.3,7,4,0.5,52,0.01,699170,"Fell Seal: Arbiter's Mark"
86,58.3,10,7,0.5,42,0.01,758330,"Shenmue I & II"
77,58.3,2,2,0.3,,,1403830,"Paper Beast - Folded Edition"
81,58.2,4,3,0.4,17,0.02,355790,"Styx: Shards of Darkness"
63,58.2,8,7,0.1,7,0.01,794240,Spinch
86,58.2,2,1,0.5,10,0.05,1393820,Prodigal
60,58.2,1,1,0.0,,,2097100,"Jylko: Through The Song"
82,58.1,4,3,0.4,16,0.03,32760,"Tachyon: The Fringe"
74,58.1,6,5,0.3,12,0.02,262960,"Castle In The Darkness"
83,58.1,25,17,0.4,8,0.05,510540,"Long Gone Days"
72,58.1,4,4,0.2,,,564040,"ZANGEKI WARP"
75,58.1,1,1,0.3,7,0.04,588110,"One Dog Story"
92,58.1,5,3,0.6,4,0.14,966320,"Later Alligator"
76,58.0,3,2,0.3,10,0.03,208670,"Blades of Time"
84,58.0,2,1,0.5,6,0.07,252630,Eldritch
81,58.0,18,13,0.4,26,0.02,544610,"Battlestar Galactica Deadlock"
73,58.0,1,1,0.3,2,0.13,555150,"The First Tree"
70,58.0,13,11,0.2,10,0.02,580710,"Afghanistan '11"
78,58.0,4,3,0.4,3,0.12,783840,"Lakeview Valley"
59,58.0,8,7,,,,2137770,"Dragon Blast"
59,58.0,22,22,,,,2954730,"Cube Hero Odyssey"
79,57.9,1,1,0.4,7,0.06,243450,"Urban Trial Freestyle"
73,57.9,3,2,0.3,9,0.03,261110,"Killer is Dead"
76,57.9,1,1,0.3,5,0.07,277430,"Halo: Spartan Assault"
77,57.9,25,18,0.3,,,576960,"🧠 OUT OF THE BOX"
79,57.9,8,5,0.4,6,0.06,729370,-KLAUS-
76,57.9,3,2,0.3,5,0.06,1107750,"Faraday Protocol"
70,57.9,8,6,0.2,3,0.08,1297300,"THE SHORE"
88,57.9,8,5,0.5,2,0.3,1572040,"Through The Fragmentation"
73,57.8,1,1,0.3,9,0.03,7210,"Runaway: A Road Adventure"
73,57.8,4,3,0.3,4,0.06,95300,Capsized
88,57.8,3,2,0.5,4,0.14,224460,Contrast
68,57.8,22,19,0.2,28,0.01,324260,VoidExpanse
79,57.8,5,4,0.4,5,0.08,407780,"Lethe - Episode One"
79,57.8,4,3,0.4,13,0.03,621810,"Strain Tactics"
71,57.8,10,8,0.2,,,628670,Hellpoint
79,57.7,9,6,0.4,25,0.01,234080,"Castlevania: Lords of Shadow - Ultimate Edition"
74,57.7,3,2,0.3,32,0.01,259130,"Wasteland 1 - The Original Classic"
71,57.7,2,1,0.2,5,0.05,286040,"Dead Effect"
64,57.7,3,2,0.1,1,0.08,389220,"Maximum Override"
92,57.7,4,3,0.6,9,0.06,571310,"SteamWorld Dig 2"
89,57.7,5,3,0.6,7,0.08,600370,Paradigm
89,57.7,9,6,0.6,3,0.16,714120,"Little Misfortune"
82,57.7,3,2,0.4,1,0.35,1019590,"Lovely Planet 2: April Skies"
59,57.7,1,1,,,,1201940,"Project Speed"
74,57.6,5,4,0.3,9,0.03,717310,Aggelos
78,57.6,7,5,0.4,8,0.04,897930,"Demonheart: Hunters"
61,57.6,2,2,0.1,,,1045510,"Call of Fries"
84,57.6,2,1,0.5,2,0.2,1191900,"Say No! More"
58,57.5,1,1,0.0,3,0.01,246680,"Secrets of Rætikon"
83,57.5,2,1,0.5,2,0.22,270630,"Haunt the House: Terrortown"
75,57.5,22,17,0.3,4,0.07,587180,Wulverblade
90,57.5,15,9,0.6,30,0.02,716490,EXAPUNKS
76,57.5,3,2,0.3,35,0.01,808010,Critadel
67,57.5,9,8,0.2,1,0.14,1694600,"THE HOUSE OF THE DEAD: Remake"
58,57.5,5,5,,,,2420050,Butterflies
87,57.4,4,3,0.5,18,0.03,21000,"LEGO® Batman™: The Videogame"
90,57.4,7,5,0.6,14,0.04,201810,"Wolfenstein: The New Order"
75,57.4,11,8,0.3,5,0.06,269790,DreadOut
83,57.4,2,2,0.5,4,0.12,331870,"AER Memories of Old"
78,57.4,2,1,0.4,10,0.04,458540,Lines
91,57.4,3,2,0.6,6,0.1,510420,"The Hex"
71,57.4,1,1,0.2,3,0.07,528720,Shu
77,57.4,7,5,0.3,35,0.01,1061610,"Tenderfoot Tactics"
58,57.4,5,4,,,,1555380,"RPG IDLE"
69,57.3,2,2,0.2,,,244890,"Velocity®Ultra"
77,57.3,6,4,0.4,12,0.03,280180,Hover
88,57.3,14,9,0.5,11,0.05,296970,"Renowned Explorers: International Society"
67,57.3,3,2,0.2,10,0.02,490450,"Tokyo 42"
69,57.3,4,3,0.2,,,754530,"IL-2 Sturmovik: Cliffs of Dover Blitz"
92,57.3,2,1,0.6,9,0.07,1045720,"The Coma 2: Vicious Sisters"
58,57.3,5,4,,,,1704760,Smalles
80,57.2,4,3,0.4,18,0.02,15100,"Assassin's Creed"
60,57.2,10,10,0.1,,,225020,"Tomb Raider (VI): The Angel of Darkness (2003)"
76,57.2,14,11,0.3,18,0.02,252470,"Space Pirates and Zombies 2"
80,57.2,4,3,0.4,6,0.07,622680,"Mayhem in Single Valley"
91,57.2,15,9,0.6,8,0.07,1063660,"Bendy and the Dark Revival"
81,57.2,1,1,0.4,4,0.12,1243220,Picklock
78,57.2,5,3,0.4,,,1298280,"Captain Disaster in: Death Has A Million Stomping Boots"
90,57.2,2,1,0.6,,,2951520,"Bite Night"
80,57.1,2,1,0.4,9,0.05,34410,"Death to Spies: Moment of Truth"
90,57.1,15,9,0.6,9,0.07,224760,FEZ
83,57.0,10,7,0.5,17,0.03,224960,"Tomb Raider I"
64,57.0,2,2,0.1,17,0.01,243000,"Omikron - The Nomad Soul"
65,57.0,1,1,0.1,21,0.01,249360,"Zafehouse: Diaries"
83,57.0,7,5,0.5,18,0.02,517710,"Redout: Enhanced Edition"
79,57.0,6,4,0.4,12,0.03,1220150,"Blue Fire"
84,57.0,12,8,0.5,15,0.03,1522820,"Orcs Must Die! 3"
72,57.0,7,5,0.3,19,0.01,1608700,Soundfall
58,57.0,4,4,,,,2309240,"Digital Eclipse Arcade: Q.P.I.D."
62,56.9,1,1,0.1,,,321350,Fairspace
77,56.9,9,6,0.4,28,0.01,490280,"Realms of Magic"
76,56.9,4,3,0.3,5,0.07,735290,"Genesis Noir"
74,56.9,5,4,0.3,7,0.04,1013750,"Legal Dungeon"
86,56.9,3,2,0.5,11,0.05,1067540,"Röki"
59,56.8,2,2,0.0,5,0.01,337360,"Dead Island Retro Revenge"
87,56.8,6,4,0.5,18,0.03,416600,"Full Metal Furies"
87,56.8,9,6,0.5,6,0.09,618950,"Agatha Knife"
70,56.8,1,1,0.2,12,0.02,726020,"Mission Ammunition"
78,56.8,3,2,0.4,2,0.15,966330,Flower
77,56.8,1,1,0.4,3,0.12,1290170,"Titan Chaser"
93,56.8,11,7,0.6,8,0.08,1359980,"POSTAL Brain Damaged"
87,56.7,15,9,0.5,6,0.09,22180,"Penumbra: Overture"
63,56.7,2,2,0.1,9,0.01,277270,"Return to Mysterious Island 2"
81,56.7,3,2,0.4,6,0.07,339400,"Runestone Keeper"
84,56.7,6,4,0.5,5,0.1,405950,Lowglow
78,56.7,11,8,0.4,11,0.03,454250,"The Eyes of Ara"
79,56.7,7,5,0.4,22,0.02,954650,"Druidstone: The Secret of the Menhir Forest"
74,56.6,4,3,0.3,8,0.04,3800,"Advent Rising"
58,56.6,8,7,0.0,10,0.0,19200,"Tank Universal"
83,56.6,11,8,0.5,4,0.12,219190,Ultratron
76,56.6,3,2,0.4,10,0.04,517210,"Bad Pad"
71,56.6,2,2,0.3,3,0.08,558110,"Odyssey - The Invention of Science"
86,56.6,7,5,0.5,10,0.05,914020,"Gibbous - A Cthulhu Adventure"
95,56.6,8,4,0.7,3,0.24,1708150,"Juice Galaxy"
75,56.5,6,4,0.3,8,0.04,1001800,KUNAI
89,56.5,15,9,0.6,2,0.35,1012560,Snakeybus
91,56.4,4,2,0.6,29,0.02,247020,"Cook, Serve, Delicious!"
80,56.4,1,1,0.4,5,0.08,278100,RIVE
83,56.4,7,5,0.5,59,0.01,372360,"Tales of Symphonia"
86,56.4,6,4,0.5,12,0.04,404680,Hob
83,56.4,5,3,0.5,10,0.05,1205900,"Alwa's Legacy"
87,56.4,6,4,0.6,7,0.07,1225560,Unravel
79,56.4,8,6,0.4,44,0.01,1238040,"Dragon Age II"
69,56.4,2,2,0.2,8,0.03,1238820,"Battlefield 3™ "
63,56.4,7,6,0.1,,,1715350,UNDETECTED
83,56.3,3,2,0.5,2,0.25,673000,"High Hell"
72,56.3,4,3,0.3,10,0.03,892860,"Hot Brass"
84,56.3,3,2,0.5,4,0.12,1166290,"Death and Taxes"
57,56.3,6,6,,,,1876070,"Windsor - Strategy"
57,56.3,8,8,,,,3056590,"Swap Fire"
85,56.2,2,1,0.5,4,0.14,31270,"Puzzle Agent"
82,56.2,3,2,0.5,5,0.09,336240,Typoman
67,56.2,8,6,0.2,3,0.06,926170,Achromatic
65,56.2,3,2,0.2,6,0.03,1608550,"Firegirl: Hack 'n Splash Rescue"
81,56.1,1,1,0.5,26,0.02,322680,BLACKHOLE
81,56.1,15,10,0.5,7,0.07,359420,"The Journeyman Project 1: Pegasus Prime"
72,56.1,2,1,0.3,3,0.09,368050,"Almightree: The Last Dreamer"
64,56.1,2,2,0.1,,,953870,"Space Robinson"
73,56.1,1,1,0.3,1,0.58,981960,"Horror Girl Puzzle"
81,56.1,16,11,0.5,10,0.05,1037120,Mutropolis
64,56.1,4,3,0.1,18,0.01,1812410,"The Elder Scrolls Adventures: Redguard"
93,56.0,2,1,0.7,3,0.22,70300,VVVVVV
88,56.0,2,1,0.6,6,0.09,209080,"Guns of Icarus Online"
95,56.0,4,2,0.7,48,0.01,219740,"Don't Starve"
64,56.0,10,9,0.2,11,0.01,224940,"Legacy of Kain: Soul Reaver 2 (2001)"
84,56.0,2,1,0.5,28,0.02,260730,"Desperados - Wanted Dead or Alive"
63,56.0,1,1,0.1,4,0.03,289320,"Fairy Tale About Father Frost, Ivan and Nastya"
88,56.0,2,1,0.6,11,0.05,396710,"The Adventure Pals"
86,56.0,39,25,0.5,6,0.1,582560,"The Invisible Hours"
95,55.9,4,3,0.7,6,0.11,238320,Outlast
83,55.9,11,7,0.5,30,0.02,541670,"Disney Infinity 3.0: Gold Edition"
84,55.8,9,6,0.5,10,0.05,336440,"Super Cane Magic ZERO"
81,55.8,6,4,0.5,29,0.02,361230,"Super Daryl Deluxe"
82,55.8,5,3,0.5,4,0.11,733210,Neversong
72,55.8,6,5,0.3,5,0.06,741510,"The Hong Kong Massacre"
67,55.8,1,1,0.2,5,0.04,746030,"Wreckin Ball Adventure"
57,55.8,8,7,,,,1394240,VirtuaCreature
90,55.7,3,2,0.6,7,0.09,115100,"Costume Quest"
63,55.7,3,2,0.1,9,0.01,298950,"Darkness Within 2: The Dark Lineage Director's Cut Edition"
88,55.7,4,3,0.6,8,0.07,322110,20XX
59,55.7,2,2,0.1,35,0.0,347240,"Challenge of the Five Realms"
67,55.7,2,2,0.2,8,0.03,368640,"htoL#NiQ: The Firefly Diary"
65,55.7,9,8,0.2,17,0.01,400110,"Else Heart.Break()"
91,55.7,7,5,0.6,4,0.15,525510,"Guns, Gore and Cannoli 2"
81,55.7,3,2,0.5,42,0.01,617480,"Tower of Time"
59,55.7,17,16,0.1,,,817460,"Sea Dogs: Caribbean Tales"
92,55.7,5,3,0.7,5,0.13,1361230,"Cleo - a pirate's tale"
95,55.6,26,15,0.7,9,0.08,235460,"METAL GEAR RISING: REVENGEANCE"
68,55.6,4,4,0.2,14,0.02,395420,"The Dwarf Run"
84,55.6,15,10,0.5,8,0.06,1687210,"Tell Some Story: Foz"
60,55.5,2,2,0.1,,,1670,"Iron Warriors: T-72 Tank Command"
70,55.5,2,2,0.3,7,0.04,301560,"White Night"
61,55.5,7,7,0.1,47,0.0,346830,"FINAL FANTASY IV: THE AFTER YEARS"
90,55.5,29,18,0.6,15,0.04,389140,"Horizon Chase Turbo"
81,55.5,9,6,0.5,12,0.04,521890,"Hello Neighbor"
88,55.5,12,7,0.6,12,0.05,1272160,"The Life and Suffering of Sir Brante"
68,55.5,1,1,0.2,,,1292880,"Hit Zero: Chronos"
78,55.4,3,2,0.4,8,0.05,809880,"Degrees of Separation"
75,55.4,1,1,0.4,2,0.17,1386730,"Wordle 2"
61,55.3,1,1,0.1,11,0.01,16720,"Velvet Assassin"
61,55.3,1,1,0.1,3,0.03,229810,"A Fistful of Gun"
66,55.3,2,2,0.2,6,0.03,439310,"Until I Have You"
83,55.3,11,7,0.5,34,0.01,464920,"Surviving Mars"
84,55.3,2,2,0.5,2,0.31,581270,"Old Man's Journey"
86,55.3,22,14,0.6,,,1235830,"Dark Water : Slime Invader"
78,55.3,2,1,0.4,3,0.16,1367420,"One Line Coloring"
64,55.3,44,38,0.2,2,0.07,1867190,"Wordle 5"
72,55.2,1,1,0.3,6,0.05,7010,"Project: Snowblind"
86,55.2,2,1,0.6,2,0.33,230050,"DLC Quest"
58,55.2,6,6,0.1,93,0.0,312790,"Agarest: Generations of War 2"
