rating,rating/h,$,$/h,h,hltb,done?,id,name
82,36.9,30,9,2.4,11,0.22,1003890,"Blacksad: Under the Skin"
60,36.9,7,6,0.2,11,0.02,1294880,"Blind Fate: Edo no Yami"
69,36.9,15,9,0.6,,,1341310,"Space Pioneer"
69,36.9,59,36,0.6,82,0.01,2357400,"Mary Skelter Finale"
88,36.8,8,1,5.1,6,0.9,33120,"Alien Shooter 2: Reloaded"
97,36.8,15,1,13.1,104,0.13,105600,Terraria
82,36.8,22,6,2.6,6,0.45,205730,"Insanely Twisted Shadow Planet"
91,36.8,30,4,7.2,11,0.68,218680,"Scribblenauts Unlimited"
76,36.8,15,6,1.3,5,0.25,224040,LocoCycle
83,36.8,37,9,2.9,11,0.27,243800,"Gas Guzzlers Extreme"
73,36.8,1,1,1.0,9,0.11,250460,"Bridge Constructor"
54,36.8,9,8,0.1,2,0.05,314150,"Double Dragon Trilogy"
63,36.8,10,8,0.3,2,0.14,392280,"The Franz Kafka Videogame"
51,36.8,36,33,0.1,,,824070,"Objects in Space"
87,36.8,30,5,4.5,10,0.44,1486630,Intravenous
91,36.8,45,6,6.9,7,0.92,1730700,"We Love Katamari REROLL+ Royal Reverie"
74,36.7,2,1,1.1,27,0.04,104900,"ORION: Prelude"
79,36.7,8,3,1.8,31,0.06,258010,"Ring Runner: Flight of the Sages"
77,36.7,29,12,1.5,8,0.18,260160,"The Last Tinker: City of Colors"
69,36.7,6,4,0.6,57,0.01,289500,"UFO: Aftershock"
72,36.7,15,8,0.8,8,0.11,354380,"Assassin’s Creed® Chronicles: China"
73,36.7,3,1,1.0,2,0.62,520720,"Dear Esther: Landmark Edition"
89,36.7,29,5,5.4,7,0.76,552590,"The Sexy Brutale"
72,36.7,22,12,0.8,6,0.13,680380,"Night Call"
83,36.7,43,11,3.0,12,0.26,857980,"Void Bastards"
71,36.7,22,12,0.8,,,1293300,"Space Cats Tactics"
77,36.7,35,14,1.6,11,0.14,1416230,"Panzer Knights"
75,36.7,32,15,1.2,7,0.16,1577250,"The Chant"
78,36.7,7,3,1.8,16,0.11,2198070,"Cardboard Town"
81,36.6,5,1,2.4,19,0.13,358030,"Another Star"
89,36.6,7,1,5.9,46,0.13,475150,"Titan Quest Anniversary Edition"
73,36.6,18,9,1.0,5,0.21,594050,"Red Alliance"
72,36.6,29,16,0.9,6,0.14,633360,"Remothered: Tormented Fathers"
82,36.6,43,11,2.8,10,0.28,765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
74,36.6,29,14,1.1,8,0.13,944920,"Nanotale - Typing Chronicles"
73,36.6,10,5,1.0,17,0.06,1262600,"Need for Speed™ Rivals"
78,36.5,8,3,1.8,14,0.13,10150,Prototype
70,36.5,8,4,0.7,3,0.23,21010,"Watchmen: The End Is Nigh"
66,36.5,2,2,0.5,13,0.04,22340,"Call of Cthulhu: Dark Corners of the Earth"
83,36.5,29,7,3.1,15,0.2,345180,"Victor Vran"
86,36.5,6,1,4.2,28,0.15,407130,"Tank Mechanic Simulator"
83,36.5,57,14,3.2,19,0.17,617290,"Remnant: From the Ashes"
84,36.5,30,7,3.5,19,0.18,633460,Tannenberg
72,36.5,60,32,0.9,53,0.02,794260,Outward
71,36.5,36,20,0.8,22,0.04,1042780,Pine
68,36.5,37,23,0.6,4,0.15,1094920,"Hazel Sky"
75,36.5,45,20,1.2,8,0.15,1196090,"Scars Above"
66,36.5,16,11,0.5,2,0.26,1582680,"Trolley Problem, Inc."
67,36.4,4,2,0.5,6,0.08,207930,"Sacred Citadel"
96,36.4,9,1,13.3,14,0.93,213670,"South Park™: The Stick of Truth™"
89,36.4,21,3,6.1,7,0.85,262830,Crimsonland
68,36.4,6,4,0.6,4,0.13,289280,"El Matador"
88,36.4,45,7,5.3,76,0.07,359870,"FINAL FANTASY X/X-2 HD Remaster"
71,36.4,10,5,0.9,3,0.33,437530,"A Blind Legend"
69,36.4,47,28,0.7,26,0.03,441830,"I am Setsuna"
67,36.4,22,14,0.5,20,0.03,896440,"Eternal Edge"
64,36.4,2,2,0.4,17,0.02,966720,"Pumped BMX Pro"
72,36.4,65,34,0.9,26,0.04,1101790,"War Mongrels"
63,36.4,8,6,0.3,,,1384760,"IN THE DARK"
78,36.3,1,1,1.8,6,0.28,2500,Shadowgrounds
60,36.3,15,12,0.3,5,0.05,248470,"Doorways: Prelude"
79,36.3,15,5,2.2,12,0.18,266130,"Breach & Clear"
79,36.3,29,9,2.1,56,0.04,318970,StarCrawlers
63,36.3,29,22,0.3,2,0.22,574200,"EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER"
56,36.3,18,15,0.2,3,0.04,844050,"Desert Child"
72,36.3,29,15,0.9,23,0.04,1164250,"Model Builder: Complete Edition"
89,36.3,6,1,6.3,2,2.55,2296990,"We Were Here Expeditions: The FriendShip"
96,36.2,4,0,14.5,16,0.88,205100,Dishonored
81,36.2,3,1,2.7,23,0.11,242640,"Styx: Master of Shadows"
74,36.2,15,7,1.2,18,0.06,273620,"Freespace 2"
66,36.2,12,8,0.5,9,0.05,333430,"Sinking Island"
67,36.2,15,9,0.5,3,0.16,368000,"100ft Robot Golf"
79,36.2,29,9,2.2,,,562230,"Space Tyrant"
90,36.2,8,1,7.6,18,0.43,601430,"The Evil Within 2"
68,36.2,24,15,0.6,58,0.01,609150,"STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster"
63,36.2,1,1,0.3,,,715290,SEGFAULT
73,36.2,15,7,1.1,45,0.02,999020,"Mega Man Zero/ZX Legacy Collection"
73,36.2,29,14,1.0,8,0.13,1253190,"Warhammer 40,000: Dakka Squadron - Flyboyz Edition"
78,36.2,45,15,1.9,16,0.12,1532690,BLACKTAIL
88,36.2,30,4,5.6,7,0.82,1959350,Homebody
71,36.1,6,3,0.9,4,0.21,16710,"Insecticide Part 1"
68,36.1,1,1,0.6,9,0.07,211780,"Conflict Desert Storm"
58,36.1,5,4,0.2,3,0.07,281940,"Woolfe - The Red Hood Diaries"
58,36.1,29,24,0.2,42,0.0,292140,"FINAL FANTASY XIII-2"
70,36.1,30,16,0.8,4,0.2,349270,Mosaic
74,36.1,24,11,1.2,38,0.03,409850,"Criminal Girls: Invite Only"
58,36.1,1,1,0.2,8,0.02,419080,"Bridge Constructor Stunts"
88,36.1,13,2,6.0,24,0.25,652410,"Brigand: Oaxaca"
76,36.1,12,5,1.5,21,0.07,743890,"Mega Man X Legacy Collection"
61,36.1,10,8,0.3,,,746000,Haxor
73,36.1,33,16,1.1,10,0.11,844260,Rustler
59,36.1,5,4,0.2,,,951100,"The Adventures of Team Australia"
69,36.1,12,7,0.7,8,0.08,1307690,"The Darkest Tales"
67,36.1,6,4,0.6,10,0.06,1630110,"Gungrave G.O.R.E"
56,36.0,8,6,0.2,8,0.02,18480,"Mata Hari"
69,36.0,30,18,0.7,13,0.05,65930,"The Bureau: XCOM Declassified"
71,36.0,2,1,0.9,14,0.07,216910,"Of Orcs And Men"
88,36.0,30,4,6.0,9,0.64,280160,Aragami
74,36.0,19,8,1.2,59,0.02,292120,"FINAL FANTASY XIII"
82,36.0,8,2,3.1,25,0.13,467960,"Home Behind"
69,36.0,22,13,0.7,20,0.03,489260,Brut@l
87,36.0,22,3,5.4,9,0.61,503560,"911 Operator"
60,36.0,8,6,0.3,,,511460,"Unaided: 1939"
70,36.0,2,1,0.8,9,0.09,635200,Distrust
67,36.0,46,29,0.6,21,0.03,637670,"Secret of Mana"
92,36.0,17,2,9.6,21,0.45,692850,"Bloodstained: Ritual of the Night"
84,36.0,37,8,3.9,15,0.25,757310,Sable
75,36.0,37,16,1.4,11,0.12,926580,"Broken Lines"
83,36.0,30,7,3.5,3,1.03,926860,"Bloody Rally Show"
66,36.0,15,10,0.5,11,0.05,945680,"Here Be Dragons"
85,36.0,50,9,4.4,37,0.12,970830,"The Dungeon Of Naheulbeuk: The Amulet Of Chaos"
93,35.9,15,1,11.7,11,1.09,6020,"STAR WARS™ Jedi Knight: Jedi Academy™"
59,35.9,14,11,0.2,6,0.04,21680,"Bionic Commando Rearmed"
81,35.9,22,6,2.8,,,31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
58,35.9,5,4,0.2,12,0.02,33540,"Dawn of Magic 2"
86,35.9,3,0,5.2,7,0.71,33600,"Broken Sword 2 - the Smoking Mirror: Remastered (2010)"
94,35.9,44,3,12.8,10,1.26,282140,SOMA
68,35.9,8,4,0.7,2,0.33,303940,CAPSULE
78,35.9,70,23,2.1,54,0.04,351970,"Tales of Zestiria"
80,35.9,13,4,2.5,64,0.04,368260,"Marvel's Midnight Suns"
69,35.9,24,14,0.7,11,0.06,699670,"Feudal Alloy"
71,35.9,45,23,0.9,11,0.08,816090,"Space Hulk: Deathwing - Enhanced Edition"
94,35.9,45,3,12.8,22,0.59,1167630,Teardown
91,35.9,60,6,9.5,51,0.19,1259420,"Days Gone"
63,35.9,29,21,0.4,7,0.06,1535780,"Imp of the Sun"
74,35.8,2,1,1.3,9,0.15,1313,"SiN Gold"
66,35.8,8,5,0.5,10,0.05,7860,NecroVisioN
96,35.8,29,2,17.4,120,0.14,48700,"Mount & Blade: Warband"
85,35.8,9,2,4.4,11,0.41,63610,"Riven (1997)"
58,35.8,9,7,0.2,0,0.73,63640,Spelunx
81,35.8,22,5,2.9,9,0.34,115120,"Iron Brigade"
75,35.8,15,6,1.5,6,0.25,251230,Livelock
70,35.8,15,8,0.9,22,0.04,289600,Marauder
55,35.8,8,7,0.2,2,0.08,307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
76,35.8,70,27,1.6,72,0.02,438490,"GOD EATER 2 Rage Burst"
58,35.8,8,6,0.2,5,0.04,485440,"Call Of The Mighty Warriors"
68,35.8,57,35,0.7,32,0.02,700600,"Evil Genius 2"
74,35.8,38,16,1.3,39,0.03,812040,"Shortest Trip to Earth"
60,35.8,30,24,0.3,41,0.01,1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
85,35.8,44,8,4.4,5,0.84,1823930,Wavetale
96,35.7,15,1,15.9,10,1.52,223470,"POSTAL 2"
62,35.7,7,5,0.4,6,0.06,319910,"Trine 3: The Artifacts of Power"
76,35.6,15,5,1.8,24,0.07,222730,Reus
86,35.6,22,3,5.4,27,0.2,270150,"RUNNING WITH RIFLES"
71,35.6,29,15,0.9,11,0.09,312200,Chasm
85,35.6,29,5,5.0,6,0.84,499520,"The Turing Test"
72,35.6,15,7,1.1,15,0.07,587520,"Dungeons of Sundaria"
82,35.6,85,19,3.4,56,0.06,589360,"Ni no Kuni™ II: Revenant Kingdom"
66,35.6,60,38,0.6,21,0.03,649950,Ashen
65,35.6,43,29,0.5,23,0.02,658700,"V-Rally 4"
79,35.6,19,5,2.6,10,0.26,666570,"Infectonator 3: Apocalypse"
56,35.6,8,6,0.2,,,1935960,"Drifter's Tales"
60,35.5,29,23,0.3,3,0.09,269850,"Get Packed"
82,35.5,35,7,3.8,12,0.33,690040,"SUPERHOT: MIND CONTROL DELETE"
81,35.5,60,14,3.2,148,0.02,728530,"SD GUNDAM G GENERATION CROSS RAYS"
74,35.5,30,12,1.4,4,0.37,875310,LIBERATED
76,35.5,7,3,1.9,16,0.12,1237980,"STAR WARS™ Battlefront™"
85,35.4,15,2,5.4,6,0.87,32640,"Delta Force: Land Warrior"
75,35.4,28,11,1.7,18,0.09,45770,"Dead Rising 2: Off the Record"
86,35.4,4,1,5.5,15,0.37,324800,"Shadow Warrior 2"
66,35.4,22,13,0.6,,,595770,"AirMech Wastelands"
54,35.4,19,16,0.2,4,0.04,907710,"This Is the Zodiac Speaking"
85,35.4,9,1,5.1,11,0.47,1266030,"The Pale Beyond"
66,35.4,22,14,0.6,,,1363210,"Live by the Sword: Tactics"
75,35.4,4,1,1.6,12,0.13,2277320,"Necrosmith 2"
87,35.3,6,1,6.6,8,0.82,15390,"Brothers in Arms: Hell's Highway"
91,35.3,15,1,11.3,9,1.25,21090,F.E.A.R.
65,35.3,8,5,0.5,1,0.39,215670,Home
52,35.3,10,9,0.1,11,0.01,327920,BloodNet
73,35.3,15,6,1.3,44,0.03,354430,"STAR WARS™: X-Wing Special Edition"
85,35.3,43,7,5.2,34,0.15,362960,Tyranny
77,35.3,60,20,2.1,37,0.06,536270,"Ancestors: The Humankind Odyssey "
61,35.3,1,1,0.3,2,0.15,738560,"Fariwalk: The Prelude"
75,35.3,11,4,1.8,22,0.08,755500,"ONE PIECE World Seeker"
72,35.3,8,3,1.2,2,0.54,837590,"Operation Thunderstorm"
78,35.3,12,3,2.5,3,0.71,1301950,"Time Loader"
77,35.3,74,23,2.2,7,0.31,1425730,"Gal*Gun Returns"
80,35.3,100,25,3.0,41,0.07,1805480,"Like a Dragon: Ishin!"
86,35.2,15,2,6.2,46,0.14,3170,"King's Bounty: Armored Princess"
65,35.2,1,1,0.5,12,0.04,6880,"Just Cause"
83,35.2,30,5,4.6,7,0.7,7800,"Stubbs the Zombie in Rebel Without a Pulse"
62,35.2,30,21,0.4,6,0.07,32500,"STAR WARS™: The Force Unleashed™ II"
54,35.2,2,2,0.2,12,0.01,302370,"Tex Murphy: Overseer"
82,35.2,70,14,4.0,11,0.37,312670,"Strange Brigade"
76,35.2,27,9,1.9,10,0.18,437630,"State of Mind"
61,35.2,22,16,0.3,29,0.01,740550,"Record of Agarest War Mariage"
85,35.2,6,1,5.8,,,862130,"Rainy Day Racer"
80,35.2,28,7,3.0,13,0.23,991170,BarnFinders
79,35.2,27,8,2.6,10,0.27,1035120,"Lust from Beyond"
75,35.2,7,3,1.7,8,0.21,1069530,"Narita Boy"
74,35.2,50,20,1.5,63,0.02,1091980,"The Bard's Tale IV: Director's Cut"
75,35.2,4,1,1.8,,,2014910,"Mom got stuck in the washing machine"
89,35.1,2,0,9.1,31,0.3,8190,"Just Cause 2"
71,35.1,7,3,1.1,9,0.11,231330,"Deadfall Adventures"
73,35.1,22,9,1.3,6,0.21,334420,"Out There: Ω Edition"
73,35.1,4,2,1.4,19,0.07,970960,"Rebel Cops"
67,35.1,4,2,0.7,3,0.23,1003120,HitchHiker
62,35.1,28,20,0.4,11,0.04,1044980,"Mech Mechanic Simulator"
86,35.1,6,1,6.3,0,13.89,1129220,"BEARS, VODKA, BALALAIKA! 🐻"
84,35.1,29,5,4.7,20,0.24,1223750,"Cloud Meadow"
91,35.1,22,2,11.6,37,0.31,1282730,"Loop Hero"
91,35.0,22,2,11.8,12,0.98,225260,"Brütal Legend"
74,35.0,1,0,1.5,9,0.16,254920,"Lords of the Realm"
74,35.0,1,0,1.6,5,0.32,264730,"Deadly 30"
73,35.0,3,1,1.5,19,0.08,307670,"Hard West"
94,35.0,30,2,16.0,17,0.96,362890,"Black Mesa"
73,35.0,22,9,1.5,4,0.42,366870,Narcosis
66,35.0,27,16,0.7,14,0.05,606500,HellSign
56,35.0,14,12,0.2,6,0.03,716760,"Dream Alone"
67,35.0,19,11,0.7,,,843230,"Album Corvus"
87,35.0,22,3,7.0,9,0.82,925930,"Myst III: Exile"
73,35.0,3,1,1.4,21,0.07,1176710,"Space Crew: Legendary Edition"
93,35.0,15,1,15.3,7,2.2,2660460,Aviassembly
92,34.9,40,3,14.0,14,1.0,8870,"BioShock Infinite"
73,34.9,6,2,1.5,9,0.16,23460,Ceville
92,34.9,40,3,12.8,34,0.38,200510,"XCOM: Enemy Unknown"
60,34.9,29,22,0.3,8,0.04,296830,"Lucius II"
92,34.9,4,0,13.9,24,0.58,307690,"Sleeping Dogs: Definitive Edition"
75,34.9,22,7,1.9,6,0.33,318230,Convoy
73,34.9,22,9,1.4,15,0.09,530020,"World to the West"
78,34.9,31,9,2.5,31,0.08,1009560,"The Tenants"
70,34.9,30,15,1.0,12,0.08,1016790,"West of Dead"
78,34.9,28,8,2.6,27,0.1,1020470,"Evoland Legendary Edition"
68,34.8,4,2,0.8,10,0.09,4520,"Full Spectrum Warrior"
74,34.8,15,6,1.7,26,0.07,9480,"Saints Row 2"
84,34.8,37,6,5.6,45,0.12,223830,Xenonauts
80,34.8,29,6,3.6,9,0.41,300380,"Road Redemption"
82,34.8,36,7,4.1,76,0.05,596970,"Sunless Skies"
75,34.8,45,16,1.8,27,0.07,644830,"The Surge 2"
55,34.8,10,9,0.2,11,0.02,730830,"Escape from Monkey Island™"
74,34.8,12,5,1.6,27,0.06,743900,"Mega Man X Legacy Collection 2"
51,34.8,5,4,0.1,,,1326110,"Killer Ricky"
86,34.7,30,4,6.8,11,0.61,746850,Cloudpunk
83,34.7,27,4,5.0,5,0.93,1087760,"The Gunk"
94,34.7,10,1,18.1,56,0.32,1190000,"Car Mechanic Simulator 2021"
69,34.7,29,15,1.0,17,0.06,1315610,"Source of Madness"
90,34.6,15,1,11.0,19,0.59,80,"Counter-Strike: Condition Zero"
83,34.6,15,2,5.2,6,0.87,23530,"Earth Defense Force: Insect Armageddon"
62,34.6,8,5,0.4,0,1.01,214700,"Thirty Flights of Loving"
92,34.6,7,0,14.2,16,0.89,238210,"System Shock® 2 (1999)"
91,34.6,22,1,14.1,25,0.56,268130,"Heat Signature"
90,34.6,3,0,11.8,28,0.42,320300,"Car Mechanic Simulator 2015"
87,34.6,5,0,8.5,8,1.11,441050,"Polandball: Can into Space!"
68,34.6,15,8,0.9,8,0.11,514150,"Line of Sight: Vietnam"
93,34.6,100,5,17.5,21,0.85,607080,"Psychonauts 2"
85,34.6,36,5,6.3,10,0.66,728240,"Adventure Time: Pirates of the Enchiridion"
84,34.5,15,2,6.1,8,0.75,21980,"Call of Juarez: Bound in Blood"
91,34.5,18,1,13.2,48,0.27,39140,"FINAL FANTASY VII"
82,34.5,19,3,4.7,6,0.8,99300,"Renegade Ops"
84,34.5,22,3,6.2,15,0.42,221180,"Eufloria HD"
62,34.5,9,6,0.5,7,0.07,227560,"Scourge: Outbreak"
50,34.5,8,7,0.1,4,0.03,289800,"Dracula: The Resurrection"
59,34.5,23,17,0.3,8,0.04,441680,Obscuritas
69,34.5,4,2,1.0,6,0.16,635390,"Thief of Thieves: Season One"
87,34.5,36,4,8.2,13,0.63,793460,"112 Operator"
63,34.5,55,37,0.5,26,0.02,1079830,"Cris Tales"
80,34.5,22,4,3.8,28,0.14,1140290,"Murder by Numbers"
87,34.5,10,1,8.2,9,0.91,1237950,"STAR WARS™ Battlefront™ II"
68,34.5,22,12,0.9,,,1266890,"Tactical Troops: Anthracite Shift"
64,34.5,5,3,0.6,4,0.13,1558930,"Little Orpheus"
74,34.4,30,10,1.9,5,0.36,47790,"Medal of Honor(TM) Single Player"
91,34.4,3,0,14.9,16,0.93,203140,"Hitman: Absolution"
84,34.4,29,4,6.1,45,0.13,346940,"Shadowrun: Hong Kong - Extended Edition"
83,34.4,45,7,5.5,80,0.07,379430,"Kingdom Come: Deliverance"
84,34.4,22,3,6.0,21,0.28,496300,"Kingdom: New Lands"
79,34.4,85,19,3.5,22,0.16,502280,"BERSERK and the Band of the Hawk"
89,34.4,70,6,10.5,26,0.4,924980,"Trials of Mana"
92,34.4,13,1,16.2,20,0.81,1088850,"Marvel's Guardians of the Galaxy"
88,34.3,15,1,10.3,14,0.71,6030,"STAR WARS™ Jedi Knight II: Jedi Outcast™"
84,34.3,8,1,6.6,8,0.78,32620,"Delta Force 1"
46,34.3,10,9,0.1,4,0.02,376750,"World War II GI"
94,34.3,37,2,21.3,22,0.99,753640,"Outer Wilds"
71,34.3,15,6,1.4,5,0.3,881690,"The Slater"
90,34.3,57,4,12.1,13,0.93,954740,"Terminator: Resistance"
86,34.3,19,2,7.6,9,0.83,1170760,"XIII - Classic"
90,34.3,30,2,12.4,13,0.94,1426010,"STASIS: BONE TOTEM"
76,34.3,50,15,2.3,42,0.05,2221490,"Tom Clancy's The Division 2"
63,34.2,15,10,0.5,13,0.04,49330,"Pirates of Black Cove"
91,34.2,44,3,15.6,16,0.99,323190,Frostpunk
70,34.2,22,10,1.3,7,0.17,442780,"STRAFE: Gold Edition"
67,34.2,24,13,0.8,3,0.24,966430,Neverinth
69,34.2,45,22,1.1,22,0.05,978300,"Saints Row The Third Remastered"
72,34.2,80,30,1.6,12,0.13,1065310,"Evil West"
71,34.2,57,24,1.4,19,0.08,1602080,Soulstice
59,34.1,8,6,0.4,4,0.08,468930,Phantaruk
74,34.1,44,15,2.0,46,0.04,471010,"Seven: Enhanced Edition"
75,34.1,18,6,2.2,4,0.59,493720,"Haven Moon"
77,34.1,21,5,2.8,14,0.21,531180,AIRHEART
92,34.1,57,3,17.1,31,0.54,632470,"Disco Elysium"
90,34.1,3,0,13.4,61,0.22,645630,"Car Mechanic Simulator 2018"
69,34.1,28,14,1.1,5,0.22,904360,"Family Man"
71,34.1,15,6,1.4,,,921710,"Galaxy Squad"
65,34.1,29,18,0.7,7,0.09,986310,Recompile
53,34.1,2,1,0.2,,,1734960,"POWERNAUT 2"
86,34.1,9,1,8.2,5,1.51,1920100,Backfirewall_
66,34.0,2,1,0.8,7,0.11,263860,SPACECOM
88,34.0,29,2,10.8,12,0.86,381020,"Sky Rogue"
65,34.0,13,8,0.7,19,0.04,505730,"Holy Potatoes! We’re in Space?!"
66,34.0,23,13,0.8,14,0.06,1229460,"Dice Legacy"
76,34.0,26,7,2.7,,,1621560,"Black One Blood Brothers"
97,34.0,7,0,34.4,34,1.0,1794680,"Vampire Survivors"
84,33.9,22,3,6.8,3,2.12,31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
85,33.9,15,2,8.1,11,0.76,40350,"Lost Horizon"
43,33.9,3,3,0.1,12,0.0,316160,"Broken Sword 4 - the Angel of Death (2006)"
62,33.9,43,28,0.5,37,0.01,445020,"Frozen Synapse 2"
62,33.9,23,15,0.5,17,0.03,492230,"Space Hulk: Tactics"
76,33.9,6,2,2.8,16,0.17,629090,Horace
70,33.9,22,10,1.2,31,0.04,636320,"Depth of Extinction"
77,33.9,75,18,3.2,34,0.1,899440,"GOD EATER 3"
83,33.9,16,2,6.5,14,0.45,1072640,"Beat Blast"
75,33.9,85,25,2.4,16,0.14,1324340,"Made in Abyss: Binary Star Falling into Darkness"
50,33.9,5,4,0.1,,,1505720,"Apostle 3D"
78,33.8,15,3,3.5,4,0.97,284240,Maize
49,33.8,6,5,0.1,5,0.02,317970,"Dusk 12"
66,33.8,15,8,0.9,28,0.03,338390,"The Technomancer"
62,33.8,22,14,0.5,16,0.03,369110,"The Swindle"
92,33.8,36,2,18.2,14,1.29,895870,"Project Wingman"
77,33.8,55,14,3.0,17,0.18,1271700,"HOT WHEELS UNLEASHED™"
87,33.7,17,1,10.8,18,0.6,12360,"FlatOut: Ultimate Carnage Collector's Edition"
83,33.7,30,4,6.5,5,1.2,17330,"Crysis Warhead"
74,33.7,50,15,2.3,2,0.96,312650,Battlezone
93,33.7,7,0,21.5,20,1.07,391220,"Rise of the Tomb Raider"
89,33.7,22,2,13.2,16,0.8,464360,"3030 Deathwar Redux - A Space Odyssey"
72,33.7,15,6,1.7,3,0.49,695050,"Rain of Reflections"
88,33.7,52,4,12.6,18,0.69,760060,"Mutant Year Zero: Road to Eden"
74,33.7,70,23,2.1,39,0.05,819020,"Zanki Zero: Last Beginning"
70,33.7,29,12,1.4,9,0.16,871530,"Radio Commander"
85,33.7,70,7,8.8,12,0.73,1030840,"Mafia: Definitive Edition"
58,33.7,6,4,0.3,9,0.03,1109690,"Asterix & Obelix XXL 3  - The Crystal Menhir"
91,33.6,15,1,18.9,14,1.35,3920,"Sid Meier's Pirates!"
92,33.6,20,1,20.9,14,1.46,7670,BioShock
83,33.6,15,2,6.7,6,1.07,20530,"Red Faction"
85,33.6,9,1,9.2,9,0.98,32400,"STAR WARS™: Dark Forces"
67,33.6,23,12,0.9,6,0.15,214250,"I Am Alive"
73,33.6,4,1,2.1,18,0.12,239160,Thief
91,33.6,30,2,18.2,24,0.76,241930,"Middle-earth™: Shadow of Mordor™"
81,33.6,29,4,5.6,9,0.61,257690,"J.U.L.I.A.: Among the Stars"
53,33.6,44,38,0.2,14,0.01,402130,"FlatOut 4: Total Insanity"
77,33.6,70,16,3.4,56,0.06,607890,"Sword Art Online: Hollow Realization Deluxe Edition"
80,33.6,19,3,4.9,10,0.48,680480,"ICY: Frostbite Edition"
82,33.6,75,11,5.8,56,0.1,798460,"Ni no Kuni Wrath of the White Witch™ Remastered"
60,33.6,9,6,0.4,,,882760,"Nom Nom Apocalypse"
77,33.6,13,3,3.4,13,0.27,917720,"Gamedec - Definitive Edition"
90,33.5,4,0,16.8,31,0.53,238010,"Deus Ex: Human Revolution - Director's Cut"
85,33.5,6,1,8.7,28,0.31,242860,Verdun
81,33.5,27,4,5.5,55,0.1,304650,"Sunless Sea"
81,33.5,30,5,5.7,6,0.88,314790,Silence
66,33.5,22,12,0.9,15,0.06,464100,"Codex of Victory"
74,33.5,57,17,2.4,29,0.08,710470,"Little Witch Academia: Chamber of Time"
51,33.5,15,13,0.1,,,1424910,KEO
59,33.4,15,11,0.4,8,0.05,11150,"Sherlock Holmes: The Secret of the Silver Earring"
94,33.4,15,1,28.5,26,1.1,55230,"Saints Row: The Third"
78,33.4,3,1,4.1,7,0.55,407810,"Hard Reset Redux"
75,33.4,37,10,2.7,7,0.39,1012840,"Moons of Madness"
68,33.4,3,1,1.1,6,0.19,1140630,"Red Wings"
85,33.4,5,0,10.0,8,1.23,1238840,"Battlefield™ 1"
74,33.4,15,4,2.4,2,1.45,1295790,"The Longest Road on Earth"
66,33.3,30,15,0.9,8,0.12,217920,"Alien Rage - Unlimited"
82,33.3,2,0,6.5,6,1.01,257030,"Project Nimbus: Complete Edition"
77,33.3,44,9,3.8,13,0.29,306760,Obduction
54,33.3,5,4,0.2,1,0.15,387930,"The Tape"
76,33.3,24,6,3.1,5,0.58,423490,"Air Missions: HIND"
87,33.3,57,4,12.1,11,1.08,629820,Maneater
74,33.2,1,0,2.7,8,0.34,6870,"Battlestations: Midway"
84,33.2,4,0,8.4,41,0.21,254960,"Silent Storm"
89,33.2,30,2,16.9,37,0.45,285920,TerraTech
58,33.2,15,11,0.4,36,0.01,366910,"The Long Journey Home"
69,33.2,6,3,1.4,8,0.18,490980,"Daily Chthonicle: Editor's Edition"
51,33.2,15,13,0.2,6,0.02,496400,Renoir
49,33.2,24,21,0.1,,,715020,"Elden: Path of the Forgotten"
92,33.2,30,1,22.1,23,0.98,2608270,"Intravenous 2"
77,33.1,18,4,3.8,10,0.38,1530,Multiwinia
75,33.1,15,4,3.1,4,0.73,217790,"Dogfight 1942"
73,33.1,37,11,2.2,10,0.21,245470,"Democracy 3"
58,33.1,30,21,0.4,5,0.08,291690,"Empathy: Path of Whispers"
87,33.1,22,2,12.6,30,0.42,300550,"Shadowrun: Dragonfall - Director's Cut"
78,33.1,73,13,4.6,73,0.06,485510,"Nioh: Complete Edition"
67,33.1,43,20,1.1,10,0.11,679110,"Werewolf: The Apocalypse - Earthblood"
75,33.1,60,15,3.1,6,0.54,698670,Scorn
54,33.1,30,25,0.2,14,0.02,1089930,"Aeon Must Die!"
80,33.0,4,1,5.6,14,0.39,13520,"Far Cry"
59,33.0,19,13,0.4,9,0.04,46750,"Dark Fall: Lost Souls"
76,33.0,7,2,3.3,28,0.12,237430,"Expeditions: Conquistador"
52,33.0,20,17,0.2,5,0.04,246070,"Hack 'n' Slash"
86,33.0,30,2,11.9,4,2.9,258520,"The Vanishing of Ethan Carter"
82,33.0,43,5,7.3,25,0.3,289130,"ENDLESS™ Legend"
72,33.0,21,7,2.1,3,0.63,625910,"Time Recoil"
66,33.0,30,15,1.0,6,0.16,762220,Afterparty
61,32.9,15,9,0.6,9,0.06,208110,"Myst V"
87,32.9,60,4,14.3,39,0.36,242050,"Assassin's Creed IV Black Flag"
,32.9,3,1,1.7,8,0.2,628330,"Warlocks 2: God Slayers"
