rating,rating/h,$,$/h,h,hltb,done?,id,name
72,36.7,4,2,0.8,6,0.13,680380,"Night Call"
82,36.7,2,1,2.8,10,0.28,765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
83,36.7,13,3,3.0,12,0.26,857980,"Void Bastards"
70,36.7,6,3,0.7,5,0.15,975950,Effie
82,36.7,4,1,2.7,5,0.56,1074030,"Melon Journey: Bittersweet Memories"
63,36.7,6,4,0.3,2,0.15,1507790,"Witch Strandings"
89,36.7,5,1,5.9,12,0.48,1966900,"20 Minutes Till Dawn"
78,36.7,6,2,1.8,16,0.11,2198070,"Cardboard Town"
81,36.6,1,0,2.4,19,0.13,358030,"Another Star"
77,36.6,39,15,1.6,24,0.07,538030,"Xenonauts 2"
87,36.6,5,1,4.7,2,1.95,773370,"Exo One"
72,36.6,4,2,0.8,22,0.04,1042780,Pine
78,36.5,6,2,1.8,14,0.13,10150,Prototype
66,36.5,2,2,0.5,13,0.04,22340,"Call of Cthulhu: Dark Corners of the Earth"
68,36.5,1,1,0.6,4,0.13,289280,"El Matador"
83,36.5,29,7,3.1,15,0.2,345180,"Victor Vran"
86,36.5,4,1,4.2,28,0.15,407130,"Tank Mechanic Simulator"
70,36.5,14,8,0.7,26,0.03,441830,"I am Setsuna"
89,36.5,7,1,5.9,46,0.13,475150,"Titan Quest Anniversary Edition"
73,36.5,9,4,1.0,5,0.21,594050,"Red Alliance"
83,36.5,11,3,3.2,19,0.17,617290,"Remnant: From the Ashes"
71,36.5,3,2,0.8,6,0.14,633360,"Remothered: Tormented Fathers"
84,36.5,6,1,3.5,19,0.18,633460,Tannenberg
72,36.5,7,4,0.9,53,0.02,794260,Outward
67,36.5,2,1,0.5,20,0.03,896440,"Eternal Edge"
85,36.5,16,3,4.0,53,0.08,987840,"Expeditions: Rome"
68,36.5,4,2,0.6,4,0.15,1094920,"Hazel Sky"
75,36.5,7,3,1.2,8,0.15,1196090,"Scars Above"
86,36.5,21,4,4.4,8,0.53,1546310,"El Paso, Elsewhere"
96,36.4,9,1,13.3,14,0.93,213670,"South Park™: The Stick of Truth™"
89,36.4,7,1,6.1,7,0.85,262830,Crimsonland
79,36.4,14,5,2.1,56,0.04,318970,StarCrawlers
64,36.4,2,2,0.4,17,0.02,966720,"Pumped BMX Pro"
72,36.4,11,6,0.9,26,0.04,1101790,"War Mongrels"
63,36.4,8,6,0.3,,,1384760,"IN THE DARK"
69,36.4,20,13,0.6,82,0.01,2357400,"Mary Skelter Finale"
78,36.3,1,1,1.8,6,0.28,2500,Shadowgrounds
71,36.3,1,1,0.8,4,0.21,16710,"Insecticide Part 1"
82,36.3,9,2,2.8,,,31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
66,36.3,4,2,0.5,6,0.08,207930,"Sacred Citadel"
68,36.3,1,1,0.6,9,0.07,211780,"Conflict Desert Storm"
81,36.3,3,1,2.6,23,0.11,242640,"Styx: Master of Shadows"
60,36.3,3,2,0.3,5,0.05,248470,"Doorways: Prelude"
74,36.3,26,12,1.2,18,0.06,273620,"Freespace 2"
66,36.3,2,2,0.5,9,0.05,333430,"Sinking Island"
87,36.3,18,3,5.3,76,0.07,359870,"FINAL FANTASY X/X-2 HD Remaster"
67,36.3,3,2,0.5,3,0.16,368000,"100ft Robot Golf"
73,36.3,9,4,1.1,8,0.13,944920,"Nanotale - Typing Chronicles"
74,36.3,15,7,1.1,45,0.02,999020,"Mega Man Zero/ZX Legacy Collection"
77,36.3,18,7,1.6,11,0.14,1416230,"Panzer Knights"
74,36.3,3,1,1.1,7,0.16,1577250,"The Chant"
66,36.3,2,1,0.5,2,0.26,1582680,"Trolley Problem, Inc."
80,36.3,6,2,2.3,14,0.17,1898290,"LEGO® Bricktales"
96,36.2,4,0,14.4,16,0.88,205100,Dishonored
79,36.2,1,0,2.2,12,0.18,266130,"Breach & Clear"
71,36.2,6,3,0.8,4,0.2,349270,Mosaic
69,36.2,2,1,0.7,20,0.03,489260,Brut@l
79,36.2,6,2,2.2,,,562230,"Space Tyrant"
63,36.2,3,2,0.3,2,0.22,574200,"EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER"
90,36.2,8,1,7.6,18,0.43,601430,"The Evil Within 2"
68,36.2,7,4,0.6,58,0.01,609150,"STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster"
88,36.2,9,1,6.0,24,0.25,652410,"Brigand: Oaxaca"
76,36.2,11,5,1.5,21,0.07,743890,"Mega Man X Legacy Collection"
72,36.2,7,4,0.9,23,0.04,1164250,"Model Builder: Complete Edition"
78,36.2,9,3,1.9,16,0.12,1532690,BLACKTAIL
67,36.2,4,3,0.6,10,0.06,1630110,"Gungrave G.O.R.E"
89,36.2,3,0,6.3,2,2.55,2296990,"We Were Here Expeditions: The FriendShip"
69,36.1,2,1,0.7,3,0.23,21010,"Watchmen: The End Is Nigh"
58,36.1,5,4,0.2,3,0.07,281940,"Woolfe - The Red Hood Diaries"
74,36.1,7,3,1.2,59,0.02,292120,"FINAL FANTASY XIII"
61,36.1,10,8,0.3,,,746000,Haxor
73,36.1,7,3,1.1,10,0.11,844260,Rustler
55,36.1,1,1,0.1,4,0.04,907710,"This Is the Zodiac Speaking"
59,36.1,15,12,0.2,,,945540,"Knights of Riddle"
59,36.1,5,4,0.2,,,951100,"The Adventures of Team Australia"
87,36.1,15,2,5.6,7,0.82,1959350,Homebody
36,36.1,44,43,,,,3595230,"Call of Duty®: Modern Warfare® II"
56,36.0,2,1,0.2,8,0.02,18480,"Mata Hari"
86,36.0,3,0,5.2,7,0.71,33600,"Broken Sword 2 - the Smoking Mirror: Remastered (2010)"
69,36.0,6,4,0.7,13,0.05,65930,"The Bureau: XCOM Declassified"
76,36.0,1,1,1.5,6,0.25,251230,Livelock
88,36.0,6,1,6.0,9,0.64,280160,Aragami
71,36.0,4,2,0.8,22,0.04,289600,Marauder
58,36.0,12,10,0.2,42,0.0,292140,"FINAL FANTASY XIII-2"
80,36.0,13,4,2.5,64,0.04,368260,"Marvel's Midnight Suns"
82,36.0,2,0,3.1,25,0.13,467960,"Home Behind"
60,36.0,8,6,0.3,,,511460,"Unaided: 1939"
70,36.0,4,2,0.8,9,0.09,635200,Distrust
92,36.0,14,1,9.6,21,0.45,692850,"Bloodstained: Ritual of the Night"
84,36.0,11,2,3.9,15,0.25,757310,Sable
75,36.0,5,2,1.4,11,0.12,926580,"Broken Lines"
82,36.0,4,1,3.2,3,1.27,1103770,"Super Arcade Racing"
70,36.0,7,4,0.8,,,1293300,"Space Cats Tactics"
74,35.9,2,1,1.3,9,0.15,1313,"SiN Gold"
93,35.9,7,1,11.7,11,1.09,6020,"STAR WARS™ Jedi Knight: Jedi Academy™"
85,35.9,4,1,4.4,11,0.41,63610,"Riven (1997)"
81,35.9,3,1,2.9,9,0.34,115120,"Iron Brigade"
71,35.9,2,1,0.9,14,0.07,216910,"Of Orcs And Men"
94,35.9,11,1,12.8,10,1.26,282140,SOMA
69,35.9,4,2,0.7,2,0.33,303940,CAPSULE
78,35.9,7,2,2.1,54,0.04,351970,"Tales of Zestiria"
73,35.9,5,2,1.2,38,0.03,409850,"Criminal Girls: Invite Only"
87,35.9,4,1,5.4,9,0.61,503560,"911 Operator"
74,35.9,9,4,1.3,39,0.03,812040,"Shortest Trip to Earth"
71,35.9,7,4,0.9,11,0.08,816090,"Space Hulk: Deathwing - Enhanced Edition"
83,35.9,9,2,3.5,3,1.03,926860,"Bloody Rally Show"
85,35.9,10,2,4.4,37,0.12,970830,"The Dungeon Of Naheulbeuk: The Amulet Of Chaos"
60,35.9,12,9,0.3,41,0.01,1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
72,35.9,12,6,1.0,8,0.13,1253190,"Warhammer 40,000: Dakka Squadron - Flyboyz Edition"
91,35.9,24,2,9.5,51,0.19,1259420,"Days Gone"
69,35.9,12,7,0.7,8,0.08,1307690,"The Darkest Tales"
85,35.9,2,0,4.4,5,0.84,1823930,Wavetale
66,35.8,1,1,0.5,10,0.05,7860,NecroVisioN
59,35.8,4,4,0.2,6,0.04,21680,"Bionic Commando Rearmed"
96,35.8,7,0,17.4,120,0.14,48700,"Mount & Blade: Warband"
58,35.8,4,3,0.2,0,0.73,63640,Spelunx
71,35.8,6,3,0.9,11,0.09,312200,Chasm
76,35.8,7,3,1.6,72,0.02,438490,"GOD EATER 2 Rage Burst"
58,35.8,1,1,0.2,5,0.04,485440,"Call Of The Mighty Warriors"
67,35.8,18,11,0.6,21,0.03,637670,"Secret of Mana"
65,35.8,4,3,0.5,23,0.02,658700,"V-Rally 4"
69,35.8,2,1,0.7,11,0.06,699670,"Feudal Alloy"
68,35.8,6,3,0.7,32,0.02,700600,"Evil Genius 2"
61,35.8,5,4,0.3,1,0.33,2154820,"EL PASO, NIGHTMARE"
96,35.7,1,0,15.9,10,1.52,223470,"POSTAL 2"
62,35.7,7,5,0.3,6,0.06,319910,"Trine 3: The Artifacts of Power"
72,35.7,1,1,1.1,15,0.07,587520,"Dungeons of Sundaria"
55,35.7,6,5,0.1,3,0.04,844050,"Desert Child"
58,35.6,1,1,0.2,12,0.02,33540,"Dawn of Magic 2"
86,35.6,5,1,5.4,27,0.2,270150,"RUNNING WITH RIFLES"
70,35.6,1,1,0.9,3,0.33,437530,"A Blind Legend"
85,35.6,29,5,5.0,6,0.84,499520,"The Turing Test"
79,35.6,4,1,2.5,10,0.26,666570,"Infectonator 3: Apocalypse"
78,35.6,4,1,2.1,7,0.31,1425730,"Gal*Gun Returns"
75,35.6,5,2,1.6,12,0.13,2277320,"Necrosmith 2"
76,35.5,6,2,1.8,24,0.07,222730,Reus
57,35.5,1,1,0.2,8,0.02,419080,"Bridge Constructor Stunts"
82,35.5,14,3,3.4,56,0.06,589360,"Ni no Kuni™ II: Revenant Kingdom"
66,35.5,12,8,0.6,21,0.03,649950,Ashen
61,35.5,10,7,0.3,29,0.01,740550,"Record of Agarest War Mariage"
74,35.5,6,2,1.4,4,0.37,875310,LIBERATED
76,35.5,7,3,1.9,16,0.12,1237980,"STAR WARS™ Battlefront™"
79,35.5,2,1,2.5,3,0.71,1301950,"Time Loader"
85,35.5,5,1,5.3,3,2.07,2213120,"While We Wait Here"
65,35.4,1,1,0.5,1,0.39,215670,Home
86,35.4,4,1,5.5,15,0.37,324800,"Shadow Warrior 2"
73,35.4,7,3,1.3,44,0.03,354430,"STAR WARS™: X-Wing Special Edition"
66,35.4,7,4,0.6,,,595770,"AirMech Wastelands"
82,35.4,14,3,3.8,12,0.33,690040,"SUPERHOT: MIND CONTROL DELETE"
72,35.4,2,1,1.2,2,0.54,837590,"Operation Thunderstorm"
86,35.4,1,0,5.8,5,1.16,862130,"Rainy Day Racer"
85,35.4,6,1,5.1,11,0.47,1266030,"The Pale Beyond"
86,35.3,2,0,6.2,46,0.14,3170,"King's Bounty: Armored Princess"
65,35.3,1,1,0.5,12,0.04,6880,"Just Cause"
87,35.3,6,1,6.6,8,0.82,15390,"Brothers in Arms: Hell's Highway"
91,35.3,3,0,11.3,9,1.25,21090,F.E.A.R.
85,35.3,15,2,5.4,6,0.87,32640,"Delta Force: Land Warrior"
85,35.3,11,2,5.2,34,0.15,362960,Tyranny
77,35.3,12,4,2.1,37,0.06,536270,"Ancestors: The Humankind Odyssey "
61,35.3,13,9,0.3,,,690370,Cantata
81,35.3,30,7,3.2,148,0.02,728530,"SD GUNDAM G GENERATION CROSS RAYS"
61,35.3,1,1,0.3,2,0.15,738560,"Fariwalk: The Prelude"
65,35.3,4,2,0.5,11,0.05,945680,"Here Be Dragons"
74,35.3,13,5,1.5,63,0.02,1091980,"The Bard's Tale IV: Director's Cut"
62,35.3,3,2,0.4,7,0.06,1535780,"Imp of the Sun"
73,35.3,5,2,1.4,,,1546710,"Vernal Edge"
86,35.3,7,1,6.3,14,0.45,1728660,"Rush Rally Origins"
84,35.2,6,1,4.6,7,0.7,7800,"Stubbs the Zombie in Rebel Without a Pulse"
75,35.2,7,3,1.6,18,0.09,45770,"Dead Rising 2: Off the Record"
71,35.2,7,3,1.1,9,0.11,231330,"Deadfall Adventures"
74,35.2,1,0,1.5,9,0.16,254920,"Lords of the Realm"
82,35.2,7,1,4.0,11,0.37,312670,"Strange Brigade"
73,35.2,4,2,1.3,6,0.21,334420,"Out There: Ω Edition"
76,35.2,3,1,1.9,10,0.18,437630,"State of Mind"
75,35.2,7,3,1.8,22,0.08,755500,"ONE PIECE World Seeker"
73,35.2,4,2,1.4,19,0.07,970960,"Rebel Cops"
80,35.2,7,2,3.0,13,0.23,991170,BarnFinders
67,35.2,4,2,0.7,3,0.23,1003120,HitchHiker
79,35.2,7,2,2.6,10,0.27,1035120,"Lust from Beyond"
75,35.2,4,1,1.7,8,0.21,1069530,"Narita Boy"
76,35.2,4,1,1.8,1,2.37,2014910,"Mom got stuck in the washing machine"
89,35.1,2,0,9.1,31,0.3,8190,"Just Cause 2"
62,35.1,15,11,0.4,6,0.07,32500,"STAR WARS™: The Force Unleashed™ II"
54,35.1,2,2,0.1,12,0.01,302370,"Tex Murphy: Overseer"
84,35.1,19,3,4.7,20,0.24,1223750,"Cloud Meadow"
65,35.1,22,14,0.6,7,0.09,1363210,"Live by the Sword: Tactics"
65,35.1,4,2,0.6,4,0.13,1558930,"Little Orpheus"
80,35.1,20,5,3.0,41,0.07,1805480,"Like a Dragon: Ishin!"
68,35.0,4,2,0.8,10,0.09,4520,"Full Spectrum Warrior"
74,35.0,1,0,1.5,9,0.16,23460,Ceville
91,35.0,3,0,11.8,12,0.98,225260,"Brütal Legend"
74,35.0,1,0,1.6,5,0.32,264730,"Deadly 30"
50,35.0,1,1,0.1,4,0.03,289800,"Dracula: The Resurrection"
94,35.0,7,0,16.0,17,0.96,362890,"Black Mesa"
74,35.0,7,3,1.5,4,0.42,366870,Narcosis
66,35.0,3,2,0.7,14,0.05,606500,HellSign
56,35.0,14,12,0.2,6,0.03,716760,"Dream Alone"
55,35.0,5,4,0.2,11,0.02,730830,"Escape from Monkey Island™"
62,35.0,9,7,0.4,11,0.04,1044980,"Mech Mechanic Simulator"
86,35.0,2,0,6.3,0,13.89,1129220,"BEARS, VODKA, BALALAIKA! 🐻"
91,35.0,4,0,11.6,37,0.31,1282730,"Loop Hero"
92,34.9,10,1,14.0,14,1.0,8870,"BioShock Infinite"
74,34.9,2,1,1.7,26,0.07,9480,"Saints Row 2"
92,34.9,8,1,12.8,34,0.38,200510,"XCOM: Enemy Unknown"
60,34.9,4,3,0.3,8,0.04,296830,"Lucius II"
81,34.9,4,1,3.5,9,0.41,300380,"Road Redemption"
73,34.9,3,1,1.5,19,0.08,307670,"Hard West"
75,34.9,5,2,1.9,6,0.33,318230,Convoy
47,34.9,2,2,0.1,4,0.02,376750,"World War II GI"
73,34.9,4,2,1.4,15,0.09,530020,"World to the West"
74,34.9,11,4,1.6,27,0.06,743900,"Mega Man X Legacy Collection 2"
86,34.9,9,1,7.0,9,0.82,925930,"Myst III: Exile"
84,34.9,2,0,5.0,5,0.93,1087760,"The Gunk"
73,34.9,3,1,1.4,21,0.07,1176710,"Space Crew: Legendary Edition"
64,34.9,1,1,0.5,,,1200580,"One Gun Guy"
51,34.8,2,2,0.1,11,0.01,327920,BloodNet
81,34.8,14,3,4.0,76,0.05,596970,"Sunless Skies"
75,34.8,4,2,1.8,27,0.07,644830,"The Surge 2"
77,34.8,3,1,2.5,31,0.08,1009560,"The Tenants"
78,34.8,7,2,2.6,27,0.1,1020470,"Evoland Legendary Edition"
51,34.8,1,1,0.1,,,1326110,"Killer Ricky"
54,34.8,4,3,0.2,,,1935960,"Drifter's Tales"
77,34.8,12,4,2.3,42,0.05,2221490,"Tom Clancy's The Division 2"
62,34.7,4,3,0.4,0,1.01,214700,"Thirty Flights of Loving"
84,34.7,7,1,5.6,45,0.12,223830,Xenonauts
60,34.7,2,2,0.3,8,0.04,441680,Obscuritas
68,34.7,3,2,0.9,8,0.11,514150,"Line of Sight: Vietnam"
85,34.7,13,2,6.3,10,0.66,728240,"Adventure Time: Pirates of the Enchiridion"
86,34.7,10,1,6.8,11,0.61,746850,Cloudpunk
70,34.7,4,2,1.0,12,0.08,1016790,"West of Dead"
94,34.7,7,0,18.1,56,0.32,1190000,"Car Mechanic Simulator 2021"
90,34.6,3,0,11.0,19,0.59,80,"Counter-Strike: Condition Zero"
75,34.6,7,3,1.9,5,0.36,47790,"Medal of Honor(TM) Single Player"
63,34.6,9,6,0.5,7,0.07,227560,"Scourge: Outbreak"
91,34.6,5,0,14.1,25,0.56,268130,"Heat Signature"
90,34.6,3,0,11.8,28,0.42,320300,"Car Mechanic Simulator 2015"
87,34.6,5,0,8.5,8,1.11,441050,"Polandball: Can into Space!"
93,34.6,15,1,17.4,21,0.85,607080,"Psychonauts 2"
70,34.6,7,3,1.1,22,0.05,978300,"Saints Row The Third Remastered"
63,34.6,5,4,0.5,26,0.02,1079830,"Cris Tales"
84,34.5,3,0,6.1,8,0.75,21980,"Call of Juarez: Bound in Blood"
83,34.5,15,2,5.2,6,0.87,23530,"Earth Defense Force: Insect Armageddon"
91,34.5,7,1,13.2,48,0.27,39140,"FINAL FANTASY VII"
92,34.5,4,0,16.1,24,0.67,307690,"Sleeping Dogs: Definitive Edition"
83,34.5,9,1,5.5,80,0.07,379430,"Kingdom Come: Deliverance"
87,34.5,7,1,8.2,13,0.63,793460,"112 Operator"
72,34.5,2,1,1.4,5,0.3,881690,"The Slater"
80,34.5,7,1,3.8,28,0.14,1140290,"Murder by Numbers"
87,34.5,5,1,8.2,9,0.91,1237950,"STAR WARS™ Battlefront™ II"
75,34.5,4,1,2.0,8,0.27,1319550,"Power of Ten"
82,34.4,4,1,4.7,6,0.8,99300,"Renegade Ops"
91,34.4,3,0,14.9,16,0.93,203140,"Hitman: Absolution"
84,34.4,7,1,6.0,45,0.13,346940,"Shadowrun: Hong Kong - Extended Edition"
79,34.4,34,8,3.5,22,0.16,502280,"BERSERK and the Band of the Hawk"
68,34.4,3,2,0.9,6,0.16,635390,"Thief of Thieves: Season One"
89,34.4,28,2,10.5,26,0.4,924980,"Trials of Mana"
65,34.4,3,2,0.7,7,0.09,986310,Recompile
92,34.4,13,1,16.2,20,0.81,1088850,"Marvel's Guardians of the Galaxy"
84,34.3,8,1,6.6,8,0.78,32620,"Delta Force 1"
84,34.3,4,1,6.2,15,0.42,221180,"Eufloria HD"
44,34.3,3,3,0.1,12,0.0,316160,"Broken Sword 4 - the Angel of Death (2006)"
84,34.3,4,1,6.0,21,0.28,496300,"Kingdom: New Lands"
94,34.3,22,1,21.3,22,0.99,753640,"Outer Wilds"
89,34.3,14,1,12.1,13,0.93,954740,"Terminator: Resistance"
67,34.3,2,1,0.8,3,0.24,966430,Neverinth
86,34.3,3,0,7.6,9,0.83,1170760,"XIII - Classic"
67,34.3,2,1,0.9,,,1266890,"Tactical Troops: Anthracite Shift"
68,34.3,2,1,1.0,17,0.06,1315610,"Source of Madness"
90,34.3,12,1,12.3,13,0.94,1426010,"STASIS: BONE TOTEM"
88,34.2,7,1,10.3,14,0.71,6030,"STAR WARS™ Jedi Knight II: Jedi Outcast™"
63,34.2,3,2,0.5,13,0.04,49330,"Pirates of Black Cove"
91,34.2,4,0,15.6,16,0.99,323190,Frostpunk
77,34.2,5,1,2.8,14,0.21,531180,AIRHEART
72,34.2,20,8,1.6,12,0.13,1065310,"Evil West"
76,34.2,4,1,2.5,,,1074070,"Dust to the End"
76,34.2,17,5,2.4,16,0.14,1324340,"Made in Abyss: Binary Star Falling into Darkness"
71,34.2,6,2,1.4,19,0.08,1602080,Soulstice
75,34.2,16,5,2.2,17,0.13,2386310,Ultros
70,34.1,7,3,1.3,53,0.02,57740,"Jagged Alliance - Back in Action"
70,34.1,5,2,1.3,7,0.17,442780,"STRAFE: Gold Edition"
65,34.1,1,1,0.7,19,0.04,505730,"Holy Potatoes! We’re in Space?!"
90,34.1,3,0,13.4,61,0.22,645630,"Car Mechanic Simulator 2018"
65,34.1,9,6,0.7,,,843230,"Album Corvus"
69,34.1,3,1,1.1,5,0.22,904360,"Family Man"
62,34.0,5,4,0.5,16,0.03,369110,"The Swindle"
74,34.0,5,2,2.0,46,0.04,471010,"Seven: Enhanced Edition"
74,34.0,9,3,2.2,4,0.59,493720,"Haven Moon"
92,34.0,6,0,17.1,31,0.54,632470,"Disco Elysium"
70,34.0,22,10,1.2,31,0.04,636320,"Depth of Extinction"
61,34.0,6,4,0.4,,,882760,"Nom Nom Apocalypse"
66,34.0,7,4,0.8,14,0.06,1229460,"Dice Legacy"
76,34.0,13,3,2.7,,,1621560,"Black One Blood Brothers"
97,34.0,6,0,34.4,34,1.0,1794680,"Vampire Survivors"
85,34.0,9,1,8.2,5,1.51,1920100,Backfirewall_
84,33.9,9,1,6.8,3,2.12,31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
66,33.9,2,1,0.8,7,0.11,263860,SPACECOM
78,33.9,3,1,3.5,4,0.97,284240,Maize
49,33.9,1,1,0.1,5,0.02,317970,"Dusk 12"
88,33.9,7,1,10.8,12,0.86,381020,"Sky Rogue"
62,33.9,21,14,0.5,37,0.01,445020,"Frozen Synapse 2"
62,33.9,3,2,0.5,17,0.03,492230,"Space Hulk: Tactics"
77,33.9,7,2,3.2,34,0.1,899440,"GOD EATER 3"
71,33.9,1,1,1.4,,,921710,"Galaxy Squad"
83,33.9,2,0,6.5,14,0.45,1072640,"Beat Blast"
50,33.9,2,2,0.1,,,1505720,"Apostle 3D"
87,33.8,6,1,10.8,18,0.6,12360,"FlatOut: Ultimate Carnage Collector's Edition"
85,33.8,2,0,8.1,11,0.76,40350,"Lost Horizon"
74,33.8,5,2,2.3,2,0.96,312650,Battlezone
66,33.8,2,1,0.9,28,0.03,338390,"The Technomancer"
93,33.8,4,0,21.5,20,1.07,391220,"Rise of the Tomb Raider"
59,33.8,1,1,0.3,4,0.08,468930,Phantaruk
76,33.8,6,2,2.8,16,0.17,629090,Horace
72,33.8,15,6,1.7,3,0.49,695050,"Rain of Reflections"
86,33.8,10,1,8.8,12,0.73,1030840,"Mafia: Definitive Edition"
77,33.8,8,2,3.0,17,0.18,1271700,"HOT WHEELS UNLEASHED™"
83,33.7,7,1,6.5,5,1.2,17330,"Crysis Warhead"
81,33.7,7,1,5.5,9,0.61,257690,"J.U.L.I.A.: Among the Stars"
89,33.7,7,0,13.2,16,0.8,464360,"3030 Deathwar Redux - A Space Odyssey"
88,33.7,13,1,12.6,18,0.69,760060,"Mutant Year Zero: Road to Eden"
73,33.7,14,5,2.1,39,0.05,819020,"Zanki Zero: Last Beginning"
58,33.7,3,2,0.3,9,0.03,1109690,"Asterix & Obelix XXL 3  - The Crystal Menhir"
91,33.6,4,0,18.9,14,1.35,3920,"Sid Meier's Pirates!"
92,33.6,5,0,20.9,14,1.46,7670,BioShock
83,33.6,3,0,6.7,6,1.07,20530,"Red Faction"
85,33.6,4,0,9.2,9,0.98,32400,"STAR WARS™: Dark Forces"
73,33.6,4,1,2.1,18,0.12,239160,Thief
91,33.6,6,0,18.2,24,0.76,241930,"Middle-earth™: Shadow of Mordor™"
81,33.6,9,1,5.5,55,0.1,304650,"Sunless Sea"
53,33.6,9,8,0.2,14,0.01,402130,"FlatOut 4: Total Insanity"
66,33.6,22,12,0.9,15,0.06,464100,"Codex of Victory"
70,33.6,14,6,1.4,9,0.16,871530,"Radio Commander"
77,33.6,13,3,3.4,13,0.27,917720,"Gamedec - Definitive Edition"
90,33.5,4,0,16.8,31,0.53,238010,"Deus Ex: Human Revolution - Director's Cut"
85,33.5,6,1,8.7,28,0.31,242860,Verdun
56,33.5,3,2,0.3,3,0.09,269850,"Get Packed"
77,33.5,29,7,3.4,56,0.06,607890,"Sword Art Online: Hollow Realization Deluxe Edition"
80,33.5,2,0,4.9,10,0.48,680480,"ICY: Frostbite Edition"
81,33.5,11,2,5.8,56,0.1,798460,"Ni no Kuni Wrath of the White Witch™ Remastered"
75,33.5,10,3,2.7,7,0.39,1012840,"Moons of Madness"
94,33.4,4,0,28.4,26,1.1,55230,"Saints Row: The Third"
81,33.4,3,0,5.7,6,0.88,314790,Silence
51,33.4,1,1,0.1,6,0.02,496400,Renoir
54,33.4,4,3,0.2,5,0.04,568070,"Mable & The Wood"
74,33.4,20,6,2.4,29,0.08,710470,"Little Witch Academia: Chamber of Time"
86,33.4,50,5,10.0,8,1.23,1238840,"Battlefield™ 1"
50,33.4,15,13,0.1,2,0.07,1424910,KEO
66,33.3,3,2,0.9,8,0.12,217920,"Alien Rage - Unlimited"
54,33.3,2,2,0.2,1,0.15,387930,"The Tape"
78,33.3,3,1,4.0,7,0.55,407810,"Hard Reset Redux"
76,33.3,6,1,3.1,5,0.58,423490,"Air Missions: HIND"
69,33.3,1,0,1.4,8,0.18,490980,"Daily Chthonicle: Editor's Edition"
92,33.3,18,1,22.1,23,0.98,2608270,"Intravenous 2"
75,33.2,1,0,3.1,4,0.73,217790,"Dogfight 1942"
84,33.2,4,0,8.4,41,0.21,254960,"Silent Storm"
82,33.2,2,0,6.5,6,1.01,257030,"Project Nimbus: Complete Edition"
89,33.2,7,0,16.9,37,0.45,285920,TerraTech
77,33.2,18,4,3.8,13,0.29,306760,Obduction
87,33.2,6,0,12.1,11,1.08,629820,Maneater
67,33.2,4,2,1.1,10,0.11,679110,"Werewolf: The Apocalypse - Earthblood"
75,33.2,15,4,3.1,6,0.54,698670,Scorn
67,33.2,4,2,1.1,6,0.19,1140630,"Red Wings"
73,33.2,4,1,2.4,2,1.45,1295790,"The Longest Road on Earth"
93,33.2,12,0,28.3,7,4.09,2660460,Aviassembly
77,33.1,4,1,3.8,10,0.38,1530,Multiwinia
80,33.1,4,1,5.6,14,0.39,13520,"Far Cry"
76,33.1,7,2,3.3,28,0.12,237430,"Expeditions: Conquistador"
73,33.1,11,3,2.2,10,0.21,245470,"Democracy 3"
87,33.1,5,0,12.6,30,0.42,300550,"Shadowrun: Dragonfall - Director's Cut"
58,33.1,1,1,0.4,36,0.01,366910,"The Long Journey Home"
58,33.0,1,1,0.4,8,0.05,11150,"Sherlock Holmes: The Secret of the Silver Earring"
59,33.0,3,2,0.4,9,0.04,46750,"Dark Fall: Lost Souls"
52,33.0,3,3,0.2,5,0.04,246070,"Hack 'n' Slash"
86,33.0,6,0,11.9,4,2.9,258520,"The Vanishing of Ethan Carter"
58,33.0,5,4,0.4,5,0.08,291690,"Empathy: Path of Whispers"
78,33.0,7,1,4.6,73,0.06,485510,"Nioh: Complete Edition"
92,33.0,18,1,24.1,14,1.71,895870,"Project Wingman"
67,33.0,5,2,1.2,4,0.31,962630,"Transient: Extended Edition"
55,33.0,88,70,0.3,,,2306740,"METAL GEAR SOLID: MASTER COLLECTION Vol.1 BONUS CONTENT"
83,32.9,4,0,8.9,10,0.9,203750,"Binary Domain"
87,32.9,18,1,14.3,39,0.36,242050,"Assassin's Creed IV Black Flag"
82,32.9,11,1,7.3,25,0.3,289130,"ENDLESS™ Legend"
86,32.9,7,0,12.8,15,0.87,502500,"ACE COMBAT™7: SKIES UNKNOWN"
,32.9,3,1,1.7,8,0.2,628330,"Warlocks 2: God Slayers"
66,32.9,30,15,1.0,6,0.16,762220,Afterparty
68,32.9,15,7,1.3,31,0.04,768520,"Red Solstice 2: Survivors"
74,32.8,9,2,2.9,,,31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
88,32.8,6,0,16.1,24,0.67,220240,"Far Cry® 3"
74,32.8,4,1,2.9,19,0.16,283270,"Jagged Alliance Gold"
76,32.8,7,2,3.9,264,0.01,359320,"Elite Dangerous"
79,32.8,3,0,5.3,13,0.4,394310,"Punch Club"
