rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
80.07,60.05,21.5,64.50,21.50,"20 min",282530,"Castlevania: Lords of Shadow – Mirror of Fate HD"
75.06,60.05,17.99,71.96,17.99,"15 min",790360,WarriOrb
85.06,60.04,7.5,18.00,7.50,"25 min",6200,"Ghost Master"
61.03,60.03,5.95,357.00,5.95,"1 min",450850,"Cube Land Arena"
63.02,60.02,7.5,150.00,7.50,"3 min",623920,"Chicago 1930"
83.02,60.01,2.15,5.61,2.15,"23 min",522210,"Serial Cleaner"
85.91,59.94,29.95,69.12,29.95,"26 min",230820,"The Night of the Rabbit"
85.91,59.94,21.5,49.62,21.50,"26 min",510540,"Long Gone Days"
92.77,59.85,7.5,13.64,7.50,"33 min",405640,"Pony Island"
79.72,59.79,21.0,63.00,21.00,"20 min",747340,"Unforgiving - A Northern Hymn"
62.75,59.76,25.95,519.00,25.95,"3 min",400360,"Adam's Venture Origins"
65.71,59.74,35.95,359.50,35.95,"6 min",247660,"Deadly Premonition: The Director's Cut"
60.71,59.71,8.5,510.00,8.50,"1 min",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
81.61,59.71,5.95,16.23,5.95,"22 min",214790,"The Basement Collection"
70.64,59.70,5.95,32.45,5.95,"11 min",352120,"Fair Strike"
82.57,59.69,10.99,28.67,10.99,"23 min",71230,"Crazy Taxi"
93.46,59.66,22.95,40.50,22.95,"34 min",260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
80.51,59.64,29.5,84.29,29.50,"21 min",218740,"Pid "
70.55,59.62,28.95,157.91,28.95,"11 min",751820,"Black Future '88"
69.51,59.58,21.5,129.00,21.50,"10 min",237890,"Agarest: Generations of War"
64.52,59.56,1.29,15.48,1.29,"5 min",321350,Fairspace
80.36,59.53,7.5,21.43,7.50,"21 min",280740,"Aperture Tag: The Paint Gun Testing Initiative"
61.49,59.51,7.5,225.00,7.50,"2 min",6840,"Commandos 3: Destination Berlin"
78.35,59.51,3.62,11.43,3.62,"19 min",288060,"Whispering Willows"
68.43,59.50,8.5,56.67,8.50,"9 min",646600,"Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos"
71.4,59.50,29.99,149.95,29.99,"12 min",492290,"Has-Been Heroes"
75.34,59.48,7.48,28.05,7.48,"16 min",1225580,Fe
82.24,59.45,4.3,11.22,4.30,"23 min",638000,"When Ski Lifts Go Wrong "
88.17,59.44,8.79,18.19,8.79,"29 min",977230,"Mars Power Industries Deluxe"
96.06,59.42,28.95,46.95,28.95,"37 min",504230,Celeste
66.35,59.42,14.95,128.14,14.95,"7 min",15200,"Silent Hunter: Wolves of the Pacific"
69.24,59.35,37.5,225.00,37.50,"10 min",1694600,"THE HOUSE OF THE DEAD: Remake"
84.06,59.34,21.95,52.68,21.95,"25 min",489140,"Mr Shifty"
75.15,59.33,28.95,108.56,28.95,"16 min",573120,"Dead In Vinland"
73.16,59.32,22.45,96.21,22.45,"14 min",225640,"Sacred 2 Gold"
83.97,59.27,14.5,34.80,14.50,"25 min",1019590,"Lovely Planet 2: April Skies"
73.09,59.26,14.5,62.14,14.50,"14 min",528720,Shu
77.04,59.26,21.95,73.17,21.95,"18 min",297130,"Titan Souls"
86.91,59.26,29.95,64.18,29.95,"28 min",220740,"Chaos on Deponia"
77.01,59.24,17.95,59.83,17.95,"18 min",429570,"The Walking Dead: Michonne"
83.92,59.24,18.95,45.48,18.95,"25 min",384110,"Pathologic Classic HD"
89.83,59.23,21.5,41.61,21.50,"31 min",250260,"Jazzpunk: Director's Cut"
86.84,59.21,21.5,46.07,21.50,"28 min",428750,"Neon Chrome"
70.99,59.16,7.45,37.25,7.45,"12 min",22450,"Hunted: The Demon's Forge"
89.69,59.14,28.95,56.03,28.95,"31 min",848350,"Katamari Damacy REROLL"
70.94,59.12,11.95,59.75,11.95,"12 min",6900,"Hitman: Codename 47"
70.93,59.11,1.45,7.25,1.45,"12 min",244890,"Velocity®Ultra"
73.87,59.10,11.5,46.00,11.50,"15 min",1157260,"GEESE vs CTHULHU"
90.55,59.05,5.95,11.16,5.95,"32 min",1145960,"The White Door"
76.76,59.05,4.5,15.00,4.50,"18 min",277430,"Halo: Spartan Assault"
69.85,59.03,7.5,40.91,7.50,"11 min",680830,"Wait! Life is beautiful!"
82.59,58.99,11.5,28.75,11.50,"24 min",3710,"Judge Dredd: Dredd vs Death"
80.62,58.99,20.5,55.91,20.50,"22 min",407780,"Lethe - Episode One"
86.51,58.98,4.5,9.64,4.50,"28 min",344860,"Crystal Story II"
86.51,58.98,5.95,12.75,5.95,"28 min",468050,"The Last Time"
88.45,58.97,14.5,29.00,14.50,"30 min",364390,Downfall
62.89,58.96,5.95,89.25,5.95,"4 min",1045510,"Call of Fries"
93.34,58.95,34.99,59.98,34.99,"35 min",251290,"The Legend of Heroes: Trails in the Sky SC"
89.3,58.88,8.5,16.45,8.50,"31 min",355170,"Sam & Max Hit the Road"
82.34,58.81,21.95,54.88,21.95,"24 min",622680,"Mayhem in Single Valley"
79.39,58.81,21.99,62.83,21.99,"21 min",783840,"Lakeview Valley"
78.4,58.80,5.95,17.85,5.95,"20 min",740200,"The Mercury Man"
87.22,58.80,58.9,121.86,58.90,"29 min",595520,"FINAL FANTASY XII THE ZODIAC AGE"
86.24,58.80,43.95,94.18,43.95,"28 min",699170,"Fell Seal: Arbiter's Mark"
78.39,58.79,6.37,19.11,6.37,"20 min",576960,"🧠 OUT OF THE BOX"
72.48,58.77,8.79,37.67,8.79,"14 min",564040,"ZANGEKI WARP"
90.09,58.75,1.5,2.81,1.50,"32 min",1919460,"Seraph's Last Stand"
79.25,58.70,14.5,41.43,14.50,"21 min",550990,"Viktor, a Steampunk Adventure"
83.16,58.70,7.5,18.00,7.50,"25 min",6810,"Commandos: Beyond the Call of Duty"
87.04,58.68,14.5,30.00,14.50,"29 min",368370,"Her Story"
87.03,58.67,21.5,44.48,21.50,"29 min",1393820,Prodigal
72.32,58.64,14.95,64.07,14.95,"14 min",105000,"A New Beginning - Final Cut"
78.12,58.59,14.5,43.50,14.50,"20 min",312840,"Fahrenheit: Indigo Prophecy Remastered"
82.01,58.58,14.95,37.38,14.95,"24 min",15100,"Assassin's Creed"
75.09,58.51,14.5,51.18,14.50,"17 min",382140,SKYHILL
77.02,58.50,23.95,75.63,23.95,"19 min",510490,"The Fall Part 2: Unbound"
68.24,58.49,4.5,27.00,4.50,"10 min",356890,"One More Line"
81.88,58.49,56.95,142.38,56.95,"24 min",544610,"Battlestar Galactica Deadlock"
68.21,58.47,21.5,129.00,21.50,"10 min",418180,Tempest
76.93,58.43,14.5,45.79,14.50,"19 min",208670,"Blades of Time"
70.11,58.43,7.5,37.50,7.50,"12 min",926170,Achromatic
73.93,58.37,14.5,54.38,14.50,"16 min",555150,"The First Tree"
62.24,58.35,7.99,119.85,7.99,"4 min",549180,"Army Men: Toys in Space"
59.31,58.34,4.5,270.00,4.50,"1 min",296180,"Iron Storm"
79.71,58.32,15.5,42.27,15.50,"22 min",1298280,"Captain Disaster in: Death Has A Million Stomping Boots"
89.42,58.32,14.5,27.19,14.50,"32 min",204030,"Fable - The Lost Chapters"
92.23,58.25,21.5,36.86,21.50,"35 min",274520,Darkwood
72.79,58.23,3.59,14.36,3.59,"15 min",435100,2Dark
73.73,58.21,2.99,11.21,2.99,"16 min",261110,"Killer is Dead"
90.21,58.20,18.95,34.45,18.95,"33 min",397340,SimplePlanes
74.47,58.03,8.5,30.00,8.50,"17 min",259130,"Wasteland 1 - The Original Classic"
75.43,58.02,21.5,71.67,21.50,"18 min",587180,Wulverblade
64.79,58.02,13.95,119.57,13.95,"7 min",243000,"Omikron - The Nomad Soul"
75.37,57.98,14.5,48.33,14.50,"18 min",419990,"Ganbare! Super Strikers"
80.2,57.98,27.95,72.91,27.95,"23 min",355790,"Styx: Shards of Darkness"
82.09,57.95,4.35,10.44,4.35,"25 min",968550,Tinytopia
68.54,57.92,21.5,117.27,21.50,"11 min",324260,VoidExpanse
78.19,57.92,7.5,21.43,7.50,"21 min",1290170,"Titan Chaser"
74.31,57.90,21.95,77.47,21.95,"17 min",717310,Aggelos
79.1,57.88,7.5,20.45,7.50,"22 min",458540,Lines
73.3,57.87,14.5,54.38,14.50,"16 min",95300,Capsized
78.12,57.87,11.79,33.69,11.79,"21 min",380150,STASIS
60.74,57.85,7.5,150.00,7.50,"3 min",588540,"Super Lovely Planet"
79.0,57.80,10.49,28.61,10.49,"22 min",966330,Flower
74.18,57.80,29.5,104.12,29.50,"17 min",741510,"The Hong Kong Massacre"
92.43,57.77,28.95,48.25,28.95,"36 min",571310,"SteamWorld Dig 2"
58.7,57.74,29.95,1797.00,29.95,,1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
67.36,57.74,28.95,173.70,28.95,"10 min",490450,"Tokyo 42"
76.01,57.73,1.5,4.74,1.50,"19 min",776370,"Next 2"
76.01,57.73,23.95,75.63,23.95,"19 min",1403830,"Paper Beast - Folded Edition"
83.7,57.72,21.95,48.78,21.95,"27 min",331870,"AER Memories of Old"
78.88,57.72,0.99,2.70,0.99,"22 min",243450,"Urban Trial Freestyle"
77.9,57.70,29.5,84.29,29.50,"21 min",897930,"Demonheart: Hunters"
65.34,57.65,2.9,21.75,2.90,"8 min",298950,"Darkness Within 2: The Dark Lineage Director's Cut Edition"
89.3,57.61,20.99,38.16,20.99,"33 min",600370,Paradigm
77.74,57.59,28.95,82.71,28.95,"21 min",280180,Hover
88.22,57.53,19.95,37.41,19.95,"32 min",262830,Crimsonland
58.49,57.53,7.5,450.00,7.50,,1394240,VirtuaCreature
71.87,57.50,1.5,6.00,1.50,"15 min",1806000,"How To Bathe Your Cat: Drawing"
88.15,57.49,28.95,54.28,28.95,"32 min",296970,"Renowned Explorers: International Society"
78.55,57.48,42.95,117.14,42.95,"22 min",234080,"Castlevania: Lords of Shadow - Ultimate Edition"
68.97,57.48,6.99,34.95,6.99,"12 min",746030,"Wreckin Ball Adventure"
75.67,57.47,7.5,23.68,7.50,"19 min",680340,"Omega Strike"
79.48,57.46,21.5,56.09,21.50,"23 min",454250,"The Eyes of Ara"
94.79,57.45,14.5,22.31,14.50,"39 min",223470,"POSTAL 2"
90.0,57.45,29.5,52.06,29.50,"34 min",716490,EXAPUNKS
70.84,57.44,0.75,3.21,0.75,"14 min",726020,"Mission Ammunition"
68.91,57.43,42.95,214.75,42.95,"12 min",580710,"Afghanistan '11"
73.62,57.37,18.5,65.29,18.50,"17 min",540060,"Fabulous - Angela's Fashion Fever"
61.19,57.37,16.95,254.25,16.95,"4 min",817460,"Sea Dogs: Caribbean Tales"
77.43,57.36,3.55,10.14,3.55,"21 min",517210,"Bad Pad"
81.18,57.30,1.15,2.76,1.15,"25 min",1243220,Picklock
84.85,57.20,5.95,12.31,5.95,"29 min",405950,Lowglow
91.52,57.20,21.5,35.83,21.50,"36 min",1045720,"The Coma 2: Vicious Sisters"
63.85,57.18,9.95,85.29,9.95,"7 min",389220,"Maximum Override"
70.51,57.17,7.5,32.14,7.50,"14 min",286040,"Dead Effect"
72.35,57.12,6.99,26.21,6.99,"16 min",7210,"Runaway: A Road Adventure"
89.44,57.09,29.95,52.85,29.95,"34 min",201810,"Wolfenstein: The New Order"
79.91,57.08,35.95,89.88,35.95,"24 min",954650,"Druidstone: The Secret of the Menhir Forest"
87.52,57.08,29.5,55.31,29.50,"32 min",416600,"Full Metal Furies"
74.19,57.07,21.5,71.67,21.50,"18 min",269790,DreadOut
79.85,57.04,10.25,25.63,10.25,"24 min",34410,"Death to Spies: Moment of Truth"
83.65,57.03,18.5,39.64,18.50,"28 min",219190,Ultratron
74.11,57.01,14.5,48.33,14.50,"18 min",3800,"Advent Rising"
69.35,57.00,12.48,57.60,12.48,"13 min",1238820,"Battlefield 3™ "
82.61,56.97,28.95,64.33,28.95,"27 min",517710,"Redout: Enhanced Edition"
80.71,56.97,2.89,6.94,2.89,"25 min",809880,"Degrees of Separation"
68.35,56.96,11.95,59.75,11.95,"12 min",368640,"htoL#NiQ: The Firefly Diary"
90.18,56.96,14.5,24.86,14.50,"35 min",510420,"The Hex"
87.31,56.94,16.95,31.78,16.95,"32 min",618950,"Agatha Knife"
82.56,56.94,1.5,3.33,1.50,"27 min",270630,"Haunt the House: Terrortown"
90.07,56.89,14.5,24.86,14.50,"35 min",224760,FEZ
80.53,56.84,21.5,51.60,21.50,"25 min",278100,RIVE
72.93,56.83,2.15,7.59,2.15,"17 min",329380,"Stealth Inc 2"
88.08,56.83,28.95,52.64,28.95,"33 min",714120,"Little Misfortune"
78.59,56.81,28.95,75.52,28.95,"23 min",1220150,"Blue Fire"
86.16,56.81,28.95,56.03,28.95,"31 min",21000,"LEGO® Batman™: The Videogame"
70.99,56.79,21.5,86.00,21.50,"15 min",558110,"Odyssey - The Invention of Science"
82.34,56.79,9.95,22.11,9.95,"27 min",224960,"Tomb Raider I"
81.39,56.78,14.5,33.46,14.50,"26 min",339400,"Runestone Keeper"
68.14,56.78,14.5,72.50,14.50,"12 min",754530,"IL-2 Sturmovik: Cliffs of Dover Blitz"
85.9,56.64,28.95,56.03,28.95,"31 min",404680,Hob
82.11,56.63,13.19,29.31,13.19,"27 min",322680,BLACKHOLE
86.79,56.60,14.5,27.19,14.50,"32 min",22180,"Penumbra: Overture"
59.43,56.60,9.95,199.00,9.95,"3 min",225020,"Tomb Raider (VI): The Angel of Darkness"
86.67,56.52,49.95,93.66,49.95,"32 min",582560,"The Invisible Hours"
82.89,56.52,28.95,62.04,28.95,"28 min",372360,"Tales of Symphonia"
81.91,56.49,28.95,64.33,28.95,"27 min",361230,"Super Daryl Deluxe"
91.27,56.46,14.5,23.51,14.50,"37 min",247020,"Cook, Serve, Delicious!"
58.33,56.45,2.95,88.50,2.95,"2 min",2097100,"Jylko: Through The Song"
87.43,56.41,7.48,13.60,7.48,"33 min",1225560,Unravel
81.78,56.40,14.5,32.22,14.50,"27 min",359420,"The Journeyman Project 1: Pegasus Prime"
85.46,56.35,7.23,13.99,7.23,"31 min",914020,"Gibbous - A Cthulhu Adventure"
77.0,56.34,44.99,122.70,44.99,"22 min",1175830,"Legend of Mana"
68.52,56.32,1.05,4.85,1.05,"13 min",1292880,"Hit Zero: Chronos"
82.58,56.30,39.95,85.61,39.95,"28 min",1522820,"Orcs Must Die! 3"
75.99,56.29,21.5,61.43,21.50,"21 min",793680,"Fission Superstar X"
81.59,56.27,13.99,31.09,13.99,"27 min",336240,Typoman
88.1,56.23,21.95,38.74,21.95,"34 min",396710,"The Adventure Pals"
64.66,56.23,9.95,66.33,9.95,"9 min",224940,"Legacy of Kain: Soul Reaver 2"
81.51,56.21,7.49,16.64,7.49,"27 min",617480,"Tower of Time"
78.64,56.17,9.98,24.95,9.98,"24 min",1238040,"Dragon Age II"
72.07,56.16,7.5,26.47,7.50,"17 min",368050,"Almightree: The Last Dreamer"
82.34,56.14,21.5,46.07,21.50,"28 min",733210,Neversong
82.31,56.12,14.5,31.07,14.50,"28 min",673000,"High Hell"
67.31,56.09,26.95,134.75,26.95,"12 min",1026680,"FINAL FANTASY VIII - REMASTERED"
87.87,56.09,7.5,13.24,7.50,"34 min",209080,"Guns of Icarus Online"
95.33,56.08,14.5,20.71,14.50,"42 min",219740,"Don't Starve"
90.63,56.06,5.79,9.39,5.79,"37 min",389140,"Horizon Chase Turbo"
61.48,55.89,14.5,145.00,14.50,"6 min",414160,"Nubarron: The adventure of an unlucky gnome"
94.94,55.85,29.5,42.14,29.50,"42 min",238320,Outlast
70.7,55.82,21.5,80.63,21.50,"16 min",301560,"White Night"
56.74,55.81,7.5,450.00,7.50,"1 min",19200,"Tank Universal"
84.63,55.80,7.5,14.52,7.50,"31 min",31270,"Puzzle Agent"
61.37,55.79,13.99,139.90,13.99,"6 min",229810,"A Fistful of Gun"
71.56,55.76,18.95,66.88,18.95,"17 min",749250,"7th Sector"
80.72,55.67,21.5,47.78,21.50,"27 min",907600,"Towaga: Among Shadows"
78.7,55.55,12.95,31.08,12.95,"25 min",65700,"Arma 2: British Armed Forces"
60.17,55.54,7.5,90.00,7.50,"5 min",1670,"Iron Warriors: T-72 Tank Command"
82.33,55.50,42.95,88.86,42.95,"29 min",541670,"Disney Infinity 3.0: Gold Edition"
89.7,55.48,14.5,23.51,14.50,"37 min",115100,"Costume Quest"
62.88,55.48,4.5,33.75,4.50,"8 min",289320,"Fairy Tale About Father Frost, Ivan and Nastya"
71.16,55.45,14.5,51.18,14.50,"17 min",1169740,"Danger Scavenger"
84.07,55.43,11.5,22.26,11.50,"31 min",581270,"Old Man's Journey"
94.23,55.43,42.95,61.36,42.95,"42 min",235460,"METAL GEAR RISING: REVENGEANCE"
83.14,55.43,7.5,15.00,7.50,"30 min",260730,"Desperados - Wanted Dead or Alive"
85.89,55.41,14.5,26.36,14.50,"33 min",1569150,Glyph
74.79,55.40,5.95,17.00,5.95,"21 min",1386730,"Wordle 2"
60.92,55.38,18.5,185.00,18.50,"6 min",346830,"FINAL FANTASY IV: THE AFTER YEARS"
91.36,55.37,21.5,33.08,21.50,"39 min",1361230,"Cleo - a pirate's tale"
82.99,55.33,42.95,85.90,42.95,"30 min",464920,"Surviving Mars"
59.91,55.30,11.5,138.00,11.50,"5 min",844500,"Draw a Stickman: EPIC 3"
85.67,55.27,4.5,8.18,4.50,"33 min",230050,"DLC Quest"
71.84,55.26,5.95,19.83,5.95,"18 min",981960,"Horror Girl Puzzle"
68.15,55.26,15.95,68.36,15.95,"14 min",485030,"PLANET ALPHA"
85.63,55.25,21.95,39.91,21.95,"33 min",331480,Pinstripe
63.53,55.24,25.95,173.00,25.95,"9 min",690140,"Sword Legacy Omen"
70.89,55.24,21.49,75.85,21.49,"17 min",488730,"God's Trigger"
84.67,55.22,7.5,14.06,7.50,"32 min",1066260,"Devolver Bootleg"
80.98,55.21,12.95,27.75,12.95,"28 min",6850,"Hitman 2: Silent Assassin"
89.26,55.21,69.99,113.50,69.99,"37 min",924980,"Trials of Mana"
71.76,55.20,18.5,61.67,18.50,"18 min",982040,"Don't Die, Minerva!"
85.54,55.19,21.5,39.09,21.50,"33 min",1235830,"Dark Water : Slime Invader"
84.55,55.14,22.99,43.11,22.99,"32 min",405900,"Disgaea PC"
56.05,55.13,1.5,90.00,1.50,,1614680,Perspective
77.1,55.07,14.5,36.25,14.50,"24 min",355250,"STAR WARS™: TIE Fighter Special Edition"
71.55,55.04,8.5,28.33,8.50,"18 min",7010,"Project: Snowblind"
88.0,55.00,25.95,43.25,25.95,"36 min",283640,"Salt and Sanctuary"
77.0,55.00,25.95,64.88,25.95,"24 min",1367300,"Blade Assault"
61.41,54.99,11.5,98.57,11.50,"7 min",277270,"Return to Mysterious Island 2"
82.45,54.97,4.5,9.00,4.50,"30 min",855850,"Space Elite Force"
56.78,54.95,7.45,223.50,7.45,"2 min",337360,"Dead Island Retro Revenge"
80.59,54.95,11.45,24.54,11.45,"28 min",368890,"AR-K: The Great Escape"
88.8,54.93,42.95,69.65,42.95,"37 min",233450,"Prison Architect"
57.58,54.84,28.95,579.00,28.95,"3 min",312790,"Agarest: Generations of War 2"
90.48,54.84,21.95,33.77,21.95,"39 min",447150,"APE OUT"
89.53,54.81,21.5,33.95,21.50,"38 min",255390,"Max: The Curse of Brotherhood"
55.69,54.78,14.5,870.00,14.50,,1744630,Seance
72.11,54.77,21.5,67.89,21.50,"19 min",851280,MindSeize
60.22,54.75,7.5,75.00,7.50,"6 min",16720,"Velvet Assassin"
76.56,54.69,11.5,28.75,11.50,"24 min",917920,"The Other Half"
73.82,54.68,7.5,21.43,7.50,"21 min",265330,Gomo
80.13,54.63,18.5,39.64,18.50,"28 min",1131810,"Gordon Streaman"
80.06,54.59,2.15,4.61,2.15,"28 min",311010,"The Way"
82.78,54.58,22.99,44.50,22.99,"31 min",1658290,"Eiyuden Chronicle: Rising"
76.41,54.58,7.5,18.75,7.50,"24 min",415740,OmniBus
90.92,54.55,29.95,44.93,29.95,"40 min",254700,"Resident Evil 4 (2005)"
77.16,54.47,14.5,34.80,14.50,"25 min",336080,"Vietnam ‘65"
85.19,54.38,5.95,10.50,5.95,"34 min",348430,"Quell Reflect"
55.22,54.31,21.5,1290.00,21.50,,1075550,"Bite the Bullet"
79.63,54.29,12.58,26.96,12.58,"28 min",798490,Othercide
66.04,54.28,21.5,99.23,21.50,"13 min",341020,"Chronicles of Teddy"
80.51,54.28,7.48,15.48,7.48,"29 min",1225590,"Sea of Solitude"
75.05,54.25,9.95,25.96,9.95,"23 min",319470,"Ninja Pizza Girl"
69.62,54.25,2.77,9.78,2.77,"17 min",369070,"Slain: Back from Hell"
74.08,54.20,29.95,81.68,29.95,"22 min",314810,"Randal's Monday"
67.75,54.20,35.95,143.80,35.95,"15 min",250680,BELOW
89.4,54.18,34.99,53.83,34.99,"39 min",436670,"The Legend of Heroes: Trails in the Sky the 3rd"
70.43,54.18,14.95,49.83,14.95,"18 min",255280,"1954 Alcatraz"
65.01,54.18,9.95,49.75,9.95,"12 min",242960,"Blood Omen 2: Legacy of Kain"
74.91,54.15,19.99,52.15,19.99,"23 min",301840,"City Of Brass"
87.53,54.14,28.95,46.95,28.95,"37 min",595140,"Immortal Redneck"
90.2,54.12,14.5,21.75,14.50,"40 min",285740,"Kitty Powers' Matchmaker"
93.8,54.12,29.5,40.23,29.50,"44 min",512900,"Streets of Rogue"
77.48,54.06,6.99,16.13,6.99,"26 min",739190,AntVentor
74.77,54.05,7.5,19.57,7.50,"23 min",34820,"Combat Wings: Battle of Britain"
74.75,54.04,28.95,75.52,28.95,"23 min",668550,"8Doors: Arum's Afterlife Adventure"
64.81,54.01,19.95,99.75,19.95,"12 min",439310,"Until I Have You"
87.24,53.96,29.5,47.84,29.50,"37 min",534550,"Guacamelee! 2"
81.77,53.91,14.5,28.06,14.50,"31 min",410110,"12 is Better Than 6"
73.63,53.88,2.97,8.10,2.97,"22 min",1403350,"Supfly Delivery Simulator"
89.78,53.87,29.5,44.25,29.50,"40 min",1160220,"Paradise Killer"
83.41,53.81,26.95,49.00,26.95,"33 min",233290,"MURDERED: SOUL SUSPECT™"
55.6,53.81,2.48,74.40,2.48,"2 min",390870,"Circuit Breakers"
95.03,53.79,28.95,37.76,28.95,"46 min",1307580,TOEM
86.87,53.73,28.99,47.01,28.99,"37 min",237990,"The Banner Saga"
68.03,53.71,28.95,108.56,28.95,"16 min",774811,"YUMENIKKI -DREAM DIARY-"
91.3,53.71,21.5,30.71,21.50,"42 min",400630,"Wuppo - Definitive Edition"
78.75,53.69,43.95,94.18,43.95,"28 min",521890,"Hello Neighbor"
92.15,53.68,28.95,40.40,28.95,"43 min",801480,"Agent A: A puzzle in disguise"
68.82,53.63,28.95,102.18,28.95,"17 min",426310,Perception
77.74,53.61,2.95,6.56,2.95,"27 min",513230,"The Underground Man"
88.31,53.52,14.5,22.31,14.50,"39 min",205910,"Tiny and Big: Grandpa's Leftovers"
89.12,53.47,18.5,27.75,18.50,"40 min",416680,"Zombie Night Terror"
70.39,53.46,14.5,45.79,14.50,"19 min",256330,"WRC 4 FIA WORLD RALLY CHAMPIONSHIP"
83.74,53.45,9.95,17.56,9.95,"34 min",500810,Arcanum
69.48,53.45,14.5,48.33,14.50,"18 min",22670,"Alien Breed 3: Descent"
69.45,53.42,42.95,143.17,42.95,"18 min",650510,"ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS"
89.02,53.41,29.95,44.93,29.95,"40 min",761600,"Onimusha: Warlords"
90.76,53.39,21.5,30.71,21.50,"42 min",224480,"Octodad: Dadliest Catch"
71.1,53.33,9.95,29.85,9.95,"20 min",39200,"Dungeon Siege 2"
78.18,53.30,14.5,31.07,14.50,"28 min",361670,"STAR WARS™: X-Wing Alliance™"
93.25,53.29,5.37,7.16,5.37,"45 min",35700,Trine
76.28,53.22,28.95,66.81,28.95,"26 min",1665280,"Skábma™ - Snowfall"
75.32,53.17,4.5,10.80,4.50,"25 min",497700,"Safety First!"
61.94,53.09,29.95,179.70,29.95,"10 min",606370,"Romancing SaGa 2™"
92.77,53.01,21.95,29.27,21.95,"45 min",611760,"Don't Escape: 4 Days to Survive"
84.78,52.99,7.5,12.50,7.50,"36 min",233740,"Organ Trail: Director's Cut"
70.62,52.97,44.95,134.85,44.95,"20 min",1110910,"Mortal Shell"
89.15,52.96,1.5,2.20,1.50,"41 min",1086410,"Golf Around!"
65.3,52.95,28.95,124.07,28.95,"14 min",289690,"Lara Croft and the Temple of Osiris"
67.06,52.94,1.15,4.31,1.15,"16 min",296730,Viktor
63.41,52.84,21.95,109.75,21.95,"12 min",878580,"GARAGE: Bad Trip"
82.78,52.84,21.5,37.94,21.50,"34 min",940710,"Colt Canyon"
90.69,52.83,7.49,10.45,7.49,"43 min",1119980,"In Sound Mind"
56.32,52.80,9.95,149.25,9.95,"4 min",347240,"Challenge of the Five Realms"
77.43,52.79,14.5,31.07,14.50,"28 min",326410,Windward
93.2,52.75,14.5,18.91,14.50,"46 min",102600,"Orcs Must Die!"
85.24,52.73,13.99,22.69,13.99,"37 min",249050,"Dungeon of the ENDLESS™"
85.23,52.72,14.5,23.51,14.50,"37 min",15320,"IL-2 Sturmovik: 1946"
69.34,52.66,28.95,91.42,28.95,"19 min",57740,"Jagged Alliance - Back in Action"
67.56,52.64,16.95,59.82,16.95,"17 min",764670,"Sea Dogs"
82.42,52.61,4.99,8.81,4.99,"34 min",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
71.02,52.61,8.79,25.11,8.79,"21 min",436000,"Lovely Planet Arcade"
82.41,52.60,21.5,37.94,21.50,"34 min",684270,"Silicon Zeroes"
79.64,52.51,4.5,8.71,4.50,"31 min",720030,Indecision.
77.0,52.50,7.5,16.07,7.50,"28 min",1080630,"Hero Express"
87.49,52.49,14.5,21.75,14.50,"40 min",881040,"Bug Academy"
69.97,52.48,2.35,7.05,2.35,"20 min",298930,"Darkness Within: In Pursuit of Loath Nolder"
80.35,52.40,10.25,19.22,10.25,"32 min",270850,"Car Mechanic Simulator 2014"
79.45,52.38,35.95,69.58,35.95,"31 min",98200,"Frozen Synapse"
53.25,52.38,20.99,1259.40,20.99,,568070,"Mable & The Wood"
70.68,52.36,11.5,32.86,11.50,"21 min",1785320,"Dead No Head"
84.6,52.33,28.95,46.95,28.95,"37 min",493540,Figment
69.77,52.33,21.95,65.85,21.95,"20 min",427470,"Democracy 3 Africa"
80.17,52.28,35.95,67.41,35.95,"32 min",237850,"Dreamfall Chapters"
88.84,52.26,14.5,20.71,14.50,"42 min",265930,"Goat Simulator"
53.98,52.24,2.95,88.50,2.95,"2 min",796710,"web spice"
87.91,52.22,28.95,42.37,28.95,"41 min",1154810,"Going Under"
69.61,52.21,4.39,13.17,4.39,"20 min",520990,"Barrow Hill: The Dark Path"
78.18,52.12,39.95,79.90,39.95,"30 min",1328660,"Need for Speed™ Hot Pursuit Remastered"
78.17,52.11,56.95,113.90,56.95,"30 min",331600,"ONE PIECE PIRATE WARRIORS 3"
78.17,52.11,21.5,43.00,21.50,"30 min",602430,"Yono and the Celestial Elephants"
81.64,52.11,14.5,25.59,14.50,"34 min",232970,"Thunder Wolves"
83.32,52.08,42.95,71.58,42.95,"36 min",541660,"Disney Infinity 2.0: Gold Edition"
78.95,52.05,14.5,28.06,14.50,"31 min",460220,Xenoraid
73.73,52.04,16.9,40.56,16.90,"25 min",337480,"Zombie Vikings"
83.16,51.98,14.5,24.17,14.50,"36 min",927250,"Bladed Fury"
57.17,51.97,14.5,145.00,14.50,"6 min",9500,Gish
62.35,51.96,8.5,42.50,8.50,"12 min",63640,Spelunx
