rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
61.26,60.26,2.97,178.20,2.97,"1 min",331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
90.33,60.22,14.4,28.80,14.40,"30 min",200900,"Cave Story+"
66.23,60.21,2.19,21.90,2.19,"6 min",458630,"Political Animals"
77.26,60.20,10.97,38.72,10.97,"17 min",364210,"Sierra Ops"
81.24,60.18,2.17,6.20,2.17,"21 min",272330,"Shadow Blade: Reload"
71.17,60.14,4.39,23.95,4.39,"11 min",278930,"Gigantic Army"
86.19,60.13,16.12,37.20,16.12,"26 min",510540,"Long Gone Days"
91.2,60.13,5.8,11.23,5.80,"31 min",428550,"Momodora: Reverie Under the Moonlight"
68.11,60.10,3.0,22.50,3.00,"8 min",2850,X-Tension
83.12,60.09,5.9,15.39,5.90,"23 min",274270,"NOT A HERO"
86.11,60.08,14.5,33.46,14.50,"26 min",389650,"Stardust Galaxy Warriors"
61.03,60.03,0.75,45.00,0.75,"1 min",450850,"Cube Land Arena"
85.04,60.03,1.5,3.60,1.50,"25 min",6200,"Ghost Master"
83.03,60.02,2.15,5.61,2.15,"23 min",522210,"Serial Cleaner"
63.02,60.02,0.75,15.00,0.75,"3 min",623920,"Chicago 1930"
79.98,59.99,3.22,9.66,3.22,"20 min",282530,"Castlevania: Lords of Shadow – Mirror of Fate HD"
74.95,59.96,1.79,7.16,1.79,"15 min",790360,WarriOrb
81.94,59.96,1.19,3.25,1.19,"22 min",214790,"The Basement Collection"
85.93,59.95,2.99,6.90,2.99,"26 min",230820,"The Night of the Rabbit"
92.77,59.85,1.5,2.73,1.50,"33 min",405640,"Pony Island"
79.68,59.76,2.1,6.30,2.10,"20 min",747340,"Unforgiving - A Northern Hymn"
65.71,59.74,5.39,53.90,5.39,"6 min",247660,"Deadly Premonition: The Director's Cut"
60.71,59.71,2.97,178.20,2.97,"1 min",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
82.57,59.69,10.99,28.67,10.99,"23 min",71230,"Crazy Taxi"
93.45,59.65,5.73,10.11,5.73,"34 min",260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
80.5,59.63,2.95,8.43,2.95,"21 min",218740,"Pid "
69.51,59.58,21.5,129.00,21.50,"10 min",237890,"Agarest: Generations of War"
64.52,59.56,1.29,15.48,1.29,"5 min",321350,Fairspace
73.45,59.55,7.25,31.07,7.25,"14 min",528720,Shu
70.46,59.54,5.79,31.58,5.79,"11 min",751820,"Black Future '88"
75.4,59.53,7.48,28.05,7.48,"16 min",1225580,Fe
66.46,59.52,3.73,31.97,3.73,"7 min",15200,"Silent Hunter: Wolves of the Pacific"
78.35,59.51,2.17,6.85,2.17,"19 min",288060,"Whispering Willows"
68.43,59.50,8.5,56.67,8.50,"9 min",646600,"Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos"
71.4,59.50,29.99,149.95,29.99,"12 min",492290,"Has-Been Heroes"
82.24,59.45,4.3,11.22,4.30,"23 min",638000,"When Ski Lifts Go Wrong "
80.25,59.44,1.5,4.29,1.50,"21 min",280740,"Aperture Tag: The Paint Gun Testing Initiative"
61.42,59.44,3.75,112.50,3.75,"2 min",6840,"Commandos 3: Destination Berlin"
96.09,59.44,7.23,11.72,7.23,"37 min",504230,Celeste
88.16,59.43,5.8,12.00,5.80,"29 min",977230,"Mars Power Industries Deluxe"
69.27,59.37,18.75,112.50,18.75,"10 min",1694600,"THE HOUSE OF THE DEAD: Remake"
73.21,59.36,5.61,24.04,5.61,"14 min",225640,"Sacred 2 Gold"
84.04,59.32,5.48,13.15,5.48,"25 min",489140,"Mr Shifty"
75.14,59.32,7.23,27.11,7.23,"16 min",573120,"Dead In Vinland"
70.16,59.29,0.59,3.22,0.59,"11 min",352120,"Fair Strike"
83.92,59.24,3.62,8.69,3.62,"25 min",1019590,"Lovely Planet 2: April Skies"
86.88,59.24,6.45,13.82,6.45,"28 min",428750,"Neon Chrome"
86.87,59.23,2.99,6.41,2.99,"28 min",220740,"Chaos on Deponia"
89.81,59.22,5.37,10.39,5.37,"31 min",250260,"Jazzpunk: Director's Cut"
76.98,59.22,4.48,14.93,4.48,"18 min",429570,"The Walking Dead: Michonne"
83.88,59.21,3.79,9.10,3.79,"25 min",384110,"Pathologic Classic HD"
76.93,59.18,2.19,7.30,2.19,"18 min",297130,"Titan Souls"
70.98,59.15,2.39,11.95,2.39,"12 min",6900,"Hitman: Codename 47"
70.98,59.15,2.23,11.15,2.23,"12 min",22450,"Hunted: The Demon's Forge"
89.65,59.11,7.23,13.99,7.23,"31 min",848350,"Katamari Damacy REROLL"
76.79,59.07,1.12,3.73,1.12,"18 min",277430,"Halo: Spartan Assault"
88.54,59.03,4.93,9.86,4.93,"30 min",364390,Downfall
90.49,59.02,3.57,6.69,3.57,"32 min",1145960,"The White Door"
82.61,59.01,2.87,7.18,2.87,"24 min",3710,"Judge Dredd: Dredd vs Death"
86.54,59.00,1.48,3.17,1.48,"28 min",344860,"Crystal Story II"
62.89,58.96,0.59,8.85,0.59,"4 min",1045510,"Call of Fries"
70.74,58.95,1.45,7.25,1.45,"12 min",244890,"Velocity®Ultra"
69.75,58.94,0.75,4.09,0.75,"11 min",680830,"Wait! Life is beautiful!"
80.54,58.93,2.05,5.59,2.05,"22 min",407780,"Lethe - Episode One"
93.29,58.92,22.74,38.98,22.74,"35 min",251290,"The Legend of Heroes: Trails in the Sky SC"
73.59,58.87,1.15,4.60,1.15,"15 min",1157260,"GEESE vs CTHULHU"
79.46,58.86,6.59,18.83,6.59,"21 min",783840,"Lakeview Valley"
86.26,58.81,10.98,23.53,10.98,"28 min",699170,"Fell Seal: Arbiter's Mark"
89.19,58.81,2.97,5.75,2.97,"31 min",355170,"Sam & Max Hit the Road"
78.38,58.79,2.97,8.91,2.97,"20 min",740200,"The Mercury Man"
72.48,58.77,4.39,18.81,4.39,"14 min",564040,"ZANGEKI WARP"
82.25,58.75,5.48,13.70,5.48,"24 min",622680,"Mayhem in Single Valley"
90.03,58.72,1.2,2.25,1.20,"32 min",1919460,"Seraph's Last Stand"
78.27,58.70,6.37,19.11,6.37,"20 min",576960,"🧠 OUT OF THE BOX"
59.66,58.68,0.67,40.20,0.67,"1 min",296180,"Iron Storm"
87.01,58.66,7.25,15.00,7.25,"29 min",368370,"Her Story"
83.03,58.61,3.75,9.00,3.75,"25 min",6810,"Commandos: Beyond the Call of Duty"
78.14,58.61,4.93,14.79,4.93,"20 min",312840,"Fahrenheit: Indigo Prophecy Remastered"
72.27,58.60,1.49,6.39,1.49,"14 min",105000,"A New Beginning - Final Cut"
79.08,58.58,3.62,10.34,3.62,"21 min",550990,"Viktor, a Steampunk Adventure"
86.85,58.55,5.37,11.11,5.37,"29 min",1393820,Prodigal
81.96,58.54,4.48,11.20,4.48,"24 min",15100,"Assassin's Creed"
68.22,58.47,5.37,32.22,5.37,"10 min",418180,Tempest
75.04,58.47,1.45,5.12,1.45,"17 min",382140,SKYHILL
76.96,58.45,4.35,13.74,4.35,"19 min",208670,"Blades of Time"
70.11,58.43,3.75,18.75,3.75,"12 min",926170,Achromatic
76.91,58.41,4.79,15.13,4.79,"19 min",510490,"The Fall Part 2: Unbound"
68.1,58.37,0.9,5.40,0.90,"10 min",356890,"One More Line"
73.93,58.37,1.45,5.44,1.45,"16 min",555150,"The First Tree"
62.24,58.35,1.99,29.85,1.99,"4 min",549180,"Army Men: Toys in Space"
79.71,58.32,3.87,10.55,3.87,"22 min",1298280,"Captain Disaster in: Death Has A Million Stomping Boots"
89.43,58.32,14.5,27.19,14.50,"32 min",204030,"Fable - The Lost Chapters"
92.22,58.24,6.45,11.06,6.45,"35 min",274520,Darkwood
73.74,58.22,2.99,11.21,2.99,"16 min",261110,"Killer is Dead"
90.18,58.18,9.25,16.82,9.25,"33 min",397340,SimplePlanes
72.64,58.11,3.59,14.36,3.59,"15 min",435100,2Dark
74.47,58.03,0.85,3.00,0.85,"17 min",259130,"Wasteland 1 - The Original Classic"
64.79,58.02,2.09,17.91,2.09,"7 min",243000,"Omikron - The Nomad Soul"
65.73,58.00,2.9,21.75,2.90,"8 min",298950,"Darkness Within 2: The Dark Lineage Director's Cut Edition"
68.62,57.99,4.3,23.45,4.30,"11 min",324260,VoidExpanse
75.35,57.96,21.5,71.67,21.50,"18 min",587180,Wulverblade
80.16,57.95,5.59,14.58,5.59,"23 min",355790,"Styx: Shards of Darkness"
73.32,57.88,3.62,13.58,3.62,"16 min",95300,Capsized
78.14,57.88,4.35,12.43,4.35,"21 min",380150,STASIS
79.1,57.88,2.83,7.72,2.83,"22 min",966330,Flower
81.99,57.88,2.9,6.96,2.90,"25 min",968550,Tinytopia
74.24,57.85,10.75,37.94,10.75,"17 min",717310,Aggelos
60.74,57.85,3.75,75.00,3.75,"3 min",588540,"Super Lovely Planet"
75.18,57.83,2.9,9.67,2.90,"18 min",419990,"Ganbare! Super Strikers"
78.04,57.81,1.87,5.34,1.87,"21 min",1290170,"Titan Chaser"
92.41,57.76,7.23,12.05,7.23,"36 min",571310,"SteamWorld Dig 2"
78.93,57.75,0.99,2.70,0.99,"22 min",243450,"Urban Trial Freestyle"
76.01,57.73,0.9,2.84,0.90,"19 min",776370,"Next 2"
83.65,57.69,2.19,4.87,2.19,"27 min",331870,"AER Memories of Old"
67.27,57.66,2.89,17.34,2.89,"10 min",490450,"Tokyo 42"
78.76,57.63,1.5,4.09,1.50,"22 min",458540,Lines
89.29,57.61,6.29,11.44,6.29,"33 min",600370,Paradigm
77.7,57.56,28.95,82.71,28.95,"21 min",280180,Hover
88.23,57.54,7.98,14.96,7.98,"32 min",262830,Crimsonland
73.84,57.54,7.37,26.01,7.37,"17 min",741510,"The Hong Kong Massacre"
88.18,57.51,7.23,13.56,7.23,"32 min",296970,"Renowned Explorers: International Society"
78.55,57.48,8.59,23.43,8.59,"22 min",234080,"Castlevania: Lords of Shadow - Ultimate Edition"
68.97,57.48,6.99,34.95,6.99,"12 min",746030,"Wreckin Ball Adventure"
77.55,57.44,7.37,21.06,7.37,"21 min",897930,"Demonheart: Hunters"
94.78,57.44,1.45,2.23,1.45,"39 min",223470,"POSTAL 2"
89.97,57.43,14.75,26.03,14.75,"34 min",716490,EXAPUNKS
79.38,57.38,5.37,14.01,5.37,"23 min",454250,"The Eyes of Ara"
73.62,57.37,7.03,24.81,7.03,"17 min",540060,"Fabulous - Angela's Fashion Fever"
61.19,57.37,3.39,50.85,3.39,"4 min",817460,"Sea Dogs: Caribbean Tales"
77.43,57.36,4.08,11.66,4.08,"21 min",517210,"Bad Pad"
75.51,57.35,3.75,11.84,3.75,"19 min",680340,"Omega Strike"
68.77,57.31,8.59,42.95,8.59,"12 min",580710,"Afghanistan '11"
84.99,57.30,0.59,1.22,0.59,"29 min",405950,Lowglow
81.04,57.20,3.45,8.28,3.45,"25 min",1243220,Picklock
71.49,57.19,0.75,3.00,0.75,"15 min",1806000,"How To Bathe Your Cat: Drawing"
91.45,57.16,6.45,10.75,6.45,"36 min",1045720,"The Coma 2: Vicious Sisters"
72.39,57.15,2.09,7.84,2.09,"16 min",7210,"Runaway: A Road Adventure"
80.0,57.14,7.19,17.98,7.19,"24 min",954650,"Druidstone: The Secret of the Menhir Forest"
70.45,57.12,1.5,6.43,1.50,"14 min",286040,"Dead Effect"
83.77,57.12,9.25,19.82,9.25,"28 min",219190,Ultratron
68.53,57.11,2.39,11.95,2.39,"12 min",368640,"htoL#NiQ: The Firefly Diary"
70.42,57.10,7.5,32.14,7.50,"14 min",726020,"Mission Ammunition"
63.75,57.09,2.48,21.26,2.48,"7 min",389220,"Maximum Override"
89.44,57.09,7.48,13.20,7.48,"34 min",201810,"Wolfenstein: The New Order"
87.52,57.08,5.79,10.86,5.79,"32 min",416600,"Full Metal Furies"
74.18,57.06,5.37,17.90,5.37,"18 min",269790,DreadOut
87.46,57.04,5.08,9.53,5.08,"32 min",618950,"Agatha Knife"
74.11,57.01,9.42,31.40,9.42,"18 min",3800,"Advent Rising"
79.81,57.01,2.05,5.13,2.05,"24 min",34410,"Death to Spies: Moment of Truth"
69.3,56.96,49.95,230.54,49.95,"13 min",1238820,"Battlefield 3™ "
80.68,56.95,2.89,6.94,2.89,"25 min",809880,"Degrees of Separation"
90.17,56.95,2.9,4.97,2.90,"35 min",510420,"The Hex"
82.57,56.94,7.23,16.07,7.23,"27 min",517710,"Redout: Enhanced Edition"
90.08,56.89,14.5,24.86,14.50,"35 min",224760,FEZ
82.49,56.89,1.5,3.33,1.50,"27 min",270630,"Haunt the House: Terrortown"
78.67,56.87,11.58,30.21,11.58,"23 min",1220150,"Blue Fire"
72.93,56.83,2.15,7.59,2.15,"17 min",329380,"Stealth Inc 2"
80.5,56.82,2.15,5.16,2.15,"25 min",278100,RIVE
81.42,56.80,5.8,13.38,5.80,"26 min",339400,"Runestone Keeper"
70.99,56.79,3.22,12.88,3.22,"15 min",558110,"Odyssey - The Invention of Science"
82.33,56.78,1.39,3.09,1.39,"27 min",224960,"Tomb Raider I"
86.1,56.77,6.99,13.53,6.99,"31 min",21000,"LEGO® Batman™: The Videogame"
68.08,56.73,7.25,36.25,7.25,"12 min",754530,"IL-2 Sturmovik: Cliffs of Dover Blitz"
87.91,56.72,10.13,18.42,10.13,"33 min",714120,"Little Misfortune"
82.13,56.64,2.63,5.84,2.63,"27 min",322680,BLACKHOLE
85.89,56.63,10.13,19.61,10.13,"31 min",404680,Hob
59.45,56.62,1.39,27.80,1.39,"3 min",225020,"Tomb Raider (VI): The Angel of Darkness"
86.8,56.61,2.9,5.44,2.90,"32 min",22180,"Penumbra: Overture"
86.78,56.60,49.95,93.66,49.95,"32 min",582560,"The Invisible Hours"
82.87,56.50,14.47,31.01,14.47,"28 min",372360,"Tales of Symphonia"
87.57,56.50,7.48,13.60,7.48,"33 min",1225560,Unravel
81.89,56.48,7.23,16.07,7.23,"27 min",361230,"Super Daryl Deluxe"
91.27,56.46,1.45,2.35,1.45,"37 min",247020,"Cook, Serve, Delicious!"
81.78,56.40,14.5,32.22,14.50,"27 min",359420,"The Journeyman Project 1: Pegasus Prime"
85.46,56.35,5.79,11.21,5.79,"31 min",914020,"Gibbous - A Cthulhu Adventure"
78.86,56.33,39.95,99.88,39.95,"24 min",1238040,"Dragon Age II"
76.98,56.33,22.49,61.34,22.49,"22 min",1175830,"Legend of Mana"
64.76,56.31,1.39,9.27,1.39,"9 min",224940,"Legacy of Kain: Soul Reaver 2"
81.64,56.30,13.99,31.09,13.99,"27 min",336240,Typoman
82.56,56.29,19.97,42.79,19.97,"28 min",1522820,"Orcs Must Die! 3"
81.54,56.23,7.49,16.64,7.49,"27 min",617480,"Tower of Time"
88.06,56.21,5.48,9.67,5.48,"34 min",396710,"The Adventure Pals"
82.4,56.18,6.45,13.82,6.45,"28 min",733210,Neversong
82.31,56.12,2.9,6.21,2.90,"28 min",673000,"High Hell"
87.88,56.09,1.12,1.98,1.12,"34 min",209080,"Guns of Icarus Online"
71.96,56.07,3.62,12.78,3.62,"17 min",1169740,"Danger Scavenger"
95.32,56.07,3.62,5.17,3.62,"42 min",219740,"Don't Starve"
71.94,56.06,0.75,2.65,0.75,"17 min",368050,"Almightree: The Last Dreamer"
68.17,56.03,1.05,4.85,1.05,"13 min",1292880,"Hit Zero: Chronos"
90.57,56.02,5.79,9.39,5.79,"37 min",389140,"Horizon Chase Turbo"
67.11,55.93,13.47,67.35,13.47,"12 min",1026680,"FINAL FANTASY VIII - REMASTERED"
94.94,55.85,4.34,6.20,4.34,"42 min",238320,Outlast
72.6,55.85,2.77,9.23,2.77,"18 min",982040,"Don't Die, Minerva!"
61.42,55.84,2.9,29.00,2.90,"6 min",414160,"Nubarron: The adventure of an unlucky gnome"
84.65,55.81,1.87,3.62,1.87,"31 min",31270,"Puzzle Agent"
56.74,55.81,7.5,450.00,7.50,"1 min",19200,"Tank Universal"
61.37,55.79,4.61,46.10,4.61,"6 min",229810,"A Fistful of Gun"
71.56,55.76,5.68,20.05,5.68,"17 min",749250,"7th Sector"
70.63,55.76,5.37,20.14,5.37,"16 min",301560,"White Night"
75.17,55.68,0.75,2.14,0.75,"21 min",1386730,"Wordle 2"
63.09,55.67,0.9,6.75,0.90,"8 min",289320,"Fairy Tale About Father Frost, Ivan and Nastya"
78.7,55.55,2.59,6.22,2.59,"25 min",65700,"Arma 2: British Armed Forces"
60.17,55.54,2.25,27.00,2.25,"5 min",1670,"Iron Warriors: T-72 Tank Command"
82.34,55.51,12.88,26.65,12.88,"29 min",541670,"Disney Infinity 3.0: Gold Edition"
80.47,55.50,2.15,4.78,2.15,"27 min",907600,"Towaga: Among Shadows"
89.69,55.48,4.35,7.05,4.35,"37 min",115100,"Costume Quest"
91.5,55.45,8.6,13.23,8.60,"39 min",1361230,"Cleo - a pirate's tale"
60.99,55.45,9.25,92.50,9.25,"6 min",346830,"FINAL FANTASY IV: THE AFTER YEARS"
94.2,55.41,21.47,30.67,21.47,"42 min",235460,"METAL GEAR RISING: REVENGEANCE"
84.03,55.40,3.91,7.57,3.91,"31 min",581270,"Old Man's Journey"
83.1,55.40,1.87,3.74,1.87,"30 min",260730,"Desperados - Wanted Dead or Alive"
83.02,55.35,10.73,21.46,10.73,"30 min",464920,"Surviving Mars"
71.02,55.34,5.37,18.95,5.37,"17 min",488730,"God's Trigger"
85.75,55.32,7.25,13.18,7.25,"33 min",1569150,Glyph
59.91,55.30,7.47,89.64,7.47,"5 min",844500,"Draw a Stickman: EPIC 3"
85.66,55.26,2.25,4.09,2.25,"33 min",230050,"DLC Quest"
71.84,55.26,0.59,1.97,0.59,"18 min",981960,"Horror Girl Puzzle"
68.15,55.26,6.38,27.34,6.38,"14 min",485030,"PLANET ALPHA"
61.7,55.25,1.72,14.74,1.72,"7 min",277270,"Return to Mysterious Island 2"
85.64,55.25,2.19,3.98,2.19,"33 min",331480,Pinstripe
80.98,55.21,2.59,5.55,2.59,"28 min",6850,"Hitman 2: Silent Assassin"
63.48,55.20,5.19,34.60,5.19,"9 min",690140,"Sword Legacy Omen"
84.62,55.19,2.25,4.22,2.25,"32 min",1066260,"Devolver Bootleg"
77.23,55.16,14.5,36.25,14.50,"24 min",355250,"STAR WARS™: TIE Fighter Special Edition"
85.5,55.16,10.75,19.55,10.75,"33 min",1235830,"Dark Water : Slime Invader"
77.19,55.14,7.78,19.45,7.78,"24 min",1367300,"Blade Assault"
84.54,55.13,4.59,8.61,4.59,"32 min",405900,"Disgaea PC"
56.05,55.13,1.5,90.00,1.50,,1614680,Perspective
71.61,55.08,1.27,4.23,1.27,"18 min",7010,"Project: Snowblind"
88.01,55.01,6.48,10.80,6.48,"36 min",283640,"Salt and Sanctuary"
88.81,54.93,10.73,17.40,10.73,"37 min",233450,"Prison Architect"
82.39,54.93,2.25,4.50,2.25,"30 min",855850,"Space Elite Force"
80.5,54.89,1.14,2.44,1.14,"28 min",368890,"AR-K: The Great Escape"
89.57,54.84,4.3,6.79,4.30,"38 min",255390,"Max: The Curse of Brotherhood"
57.58,54.84,5.79,115.80,5.79,"3 min",312790,"Agarest: Generations of War 2"
90.43,54.81,5.48,8.43,5.48,"39 min",447150,"APE OUT"
72.11,54.77,5.37,16.96,5.37,"19 min",851280,MindSeize
56.56,54.74,2.23,66.90,2.23,"2 min",337360,"Dead Island Retro Revenge"
60.19,54.72,0.75,7.50,0.75,"6 min",16720,"Velvet Assassin"
82.98,54.71,13.79,26.69,13.79,"31 min",1658290,"Eiyuden Chronicle: Rising"
76.56,54.69,11.5,28.75,11.50,"24 min",917920,"The Other Half"
76.55,54.68,1.5,3.75,1.50,"24 min",415740,OmniBus
80.14,54.64,2.15,4.61,2.15,"28 min",311010,"The Way"
85.59,54.63,0.59,1.04,0.59,"34 min",348430,"Quell Reflect"
73.74,54.62,0.75,2.14,0.75,"21 min",265330,Gomo
80.05,54.58,2.77,5.94,2.77,"28 min",1131810,"Gordon Streaman"
77.16,54.47,14.5,34.80,14.50,"25 min",336080,"Vietnam ‘65"
55.34,54.43,4.3,258.00,4.30,,1075550,"Bite the Bullet"
79.82,54.42,12.58,26.96,12.58,"28 min",798490,Othercide
90.67,54.40,7.48,11.22,7.48,"40 min",254700,"resident evil 4 (2005)"
69.63,54.26,2.77,9.78,2.77,"17 min",369070,"Slain: Back from Hell"
75.05,54.25,9.95,25.96,9.95,"23 min",319470,"Ninja Pizza Girl"
80.46,54.24,7.48,15.48,7.48,"29 min",1225590,"Sea of Solitude"
56.05,54.24,2.95,88.50,2.95,"2 min",2097100,"Jylko: Through The Song"
70.51,54.24,1.49,4.97,1.49,"18 min",255280,"1954 Alcatraz"
75.01,54.22,1.99,5.19,1.99,"23 min",301840,"City Of Brass"
65.95,54.21,5.37,24.78,5.37,"13 min",341020,"Chronicles of Teddy"
89.37,54.16,26.24,40.37,26.24,"39 min",436670,"The Legend of Heroes: Trails in the Sky the 3rd"
67.7,54.16,17.97,71.88,17.97,"15 min",250680,BELOW
64.98,54.15,1.39,6.95,1.39,"12 min",242960,"Blood Omen 2: Legacy of Kain"
74.0,54.15,2.99,8.15,2.99,"22 min",314810,"Randal's Monday"
87.52,54.14,5.79,9.39,5.79,"37 min",595140,"Immortal Redneck"
93.79,54.11,7.37,10.05,7.37,"44 min",512900,"Streets of Rogue"
90.14,54.08,7.25,10.88,7.25,"40 min",285740,"Kitty Powers' Matchmaker"
74.72,54.01,2.25,5.87,2.25,"23 min",34820,"Combat Wings: Battle of Britain"
64.81,54.01,1.99,9.95,1.99,"12 min",439310,"Until I Have You"
74.71,54.01,5.79,15.10,5.79,"23 min",668550,"8Doors: Arum's Afterlife Adventure"
77.35,53.97,1.46,3.37,1.46,"26 min",739190,AntVentor
87.2,53.94,7.23,11.72,7.23,"37 min",534550,"Guacamelee! 2"
81.78,53.92,2.17,4.20,2.17,"31 min",410110,"12 is Better Than 6"
89.8,53.88,11.8,17.70,11.80,"40 min",1160220,"Paradise Killer"
73.63,53.88,1.19,3.25,1.19,"22 min",1403350,"Supfly Delivery Simulator"
55.6,53.81,2.48,74.40,2.48,"2 min",390870,"Circuit Breakers"
83.36,53.78,2.69,4.89,2.69,"33 min",233290,"MURDERED: SOUL SUSPECT™"
86.91,53.76,5.79,9.39,5.79,"37 min",237990,"The Banner Saga"
94.95,53.75,9.84,12.83,9.84,"46 min",1307580,TOEM
92.21,53.71,2.89,4.03,2.89,"43 min",801480,"Agent A: A puzzle in disguise"
91.31,53.71,2.15,3.07,2.15,"42 min",400630,"Wuppo - Definitive Edition"
68.93,53.71,4.34,15.32,4.34,"17 min",426310,Perception
62.61,53.67,8.98,53.88,8.98,"10 min",606370,"Romancing SaGa 2™"
78.7,53.66,9.99,21.41,9.99,"28 min",521890,"Hello Neighbor"
67.94,53.64,5.79,21.71,5.79,"16 min",774811,"YUMENIKKI -DREAM DIARY-"
77.74,53.61,1.47,3.27,1.47,"27 min",513230,"The Underground Man"
88.31,53.52,2.9,4.46,2.90,"39 min",205910,"Tiny and Big: Grandpa's Leftovers"
89.09,53.45,3.7,5.55,3.70,"40 min",416680,"Zombie Night Terror"
75.72,53.45,0.9,2.16,0.90,"25 min",497700,"Safety First!"
89.07,53.44,11.98,17.97,11.98,"40 min",761600,"Onimusha: Warlords"
83.67,53.41,2.48,4.38,2.48,"34 min",500810,Arcanum
90.76,53.39,3.22,4.60,3.22,"42 min",224480,"Octodad: Dadliest Catch"
71.12,53.34,1.39,4.17,1.39,"20 min",39200,"Dungeon Siege 2"
70.22,53.33,14.5,45.79,14.50,"19 min",256330,"WRC 4 FIA WORLD RALLY CHAMPIONSHIP"
93.26,53.29,5.37,7.16,5.37,"45 min",35700,Trine
69.27,53.28,1.45,4.83,1.45,"18 min",22670,"Alien Breed 3: Descent"
78.14,53.28,14.5,31.07,14.50,"28 min",361670,"STAR WARS™: X-Wing Alliance™"
69.23,53.25,8.59,28.63,8.59,"18 min",650510,"ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS"
70.97,53.23,13.48,40.44,13.48,"20 min",1110910,"Mortal Shell"
89.22,53.00,4.5,6.59,4.50,"41 min",1086410,"Golf Around!"
92.73,52.99,5.48,7.31,5.48,"45 min",611760,"Don't Escape: 4 Days to Survive"
84.75,52.97,3.75,6.25,3.75,"36 min",233740,"Organ Trail: Director's Cut"
67.06,52.94,1.15,4.31,1.15,"16 min",296730,Viktor
63.46,52.88,2.97,14.85,2.97,"12 min",63640,Spelunx
65.22,52.88,4.34,18.60,4.34,"14 min",289690,"Lara Croft and the Temple of Osiris"
53.75,52.87,4.19,251.40,4.19,,568070,"Mable & The Wood"
63.4,52.83,5.48,27.40,5.48,"12 min",878580,"GARAGE: Bad Trip"
90.67,52.82,7.49,10.45,7.49,"43 min",1119980,"In Sound Mind"
56.32,52.80,9.95,149.25,9.95,"4 min",347240,"Challenge of the Five Realms"
77.43,52.79,5.07,10.86,5.07,"28 min",326410,Windward
85.29,52.76,6.99,11.34,6.99,"37 min",249050,"Dungeon of the ENDLESS™"
82.65,52.76,7.49,13.22,7.49,"34 min",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
93.19,52.75,3.62,4.72,3.62,"46 min",102600,"Orcs Must Die!"
85.18,52.69,3.62,5.87,3.62,"37 min",15320,"IL-2 Sturmovik: 1946"
79.02,52.68,21.5,43.00,21.50,"30 min",602430,"Yono and the Celestial Elephants"
67.56,52.64,3.39,11.96,3.39,"17 min",764670,"Sea Dogs"
70.16,52.62,2.35,7.05,2.35,"20 min",298930,"Darkness Within: In Pursuit of Loath Nolder"
70.88,52.50,2.19,6.26,2.19,"21 min",436000,"Lovely Planet Arcade"
77.0,52.50,1.12,2.40,1.12,"28 min",1080630,"Hero Express"
69.12,52.50,7.23,22.83,7.23,"19 min",57740,"Jagged Alliance - Back in Action"
79.59,52.48,2.25,4.35,2.25,"31 min",720030,Indecision.
87.45,52.47,2.9,4.35,2.90,"40 min",881040,"Bug Academy"
80.35,52.40,1.02,1.91,1.02,"32 min",270850,"Car Mechanic Simulator 2014"
79.45,52.38,17.97,34.78,17.97,"31 min",98200,"Frozen Synapse"
70.68,52.36,1.15,3.29,1.15,"21 min",1785320,"Dead No Head"
80.19,52.30,14.38,26.96,14.38,"32 min",237850,"Dreamfall Chapters"
84.53,52.29,5.79,9.39,5.79,"37 min",493540,Figment
87.96,52.25,7.23,10.58,7.23,"41 min",1154810,"Going Under"
88.83,52.25,2.9,4.14,2.90,"42 min",265930,"Goat Simulator"
53.98,52.24,0.56,16.80,0.56,"2 min",796710,"web spice"
69.65,52.24,6.58,19.74,6.58,"20 min",427470,"Democracy 3 Africa"
69.61,52.21,4.39,13.17,4.39,"20 min",520990,"Barrow Hill: The Dark Path"
78.24,52.16,39.95,79.90,39.95,"30 min",1328660,"Need for Speed™ Hot Pursuit Remastered"
78.23,52.15,8.54,17.08,8.54,"30 min",331600,"ONE PIECE PIRATE WARRIORS 3"
81.64,52.11,14.5,25.59,14.50,"34 min",232970,"Thunder Wolves"
78.95,52.05,4.35,8.42,4.35,"31 min",460220,Xenoraid
83.22,52.01,12.88,21.47,12.88,"36 min",541660,"Disney Infinity 2.0: Gold Edition"
73.67,52.00,2.53,6.07,2.53,"25 min",337480,"Zombie Vikings"
83.17,51.98,2.9,4.83,2.90,"36 min",927250,"Bladed Fury"
57.14,51.95,14.5,145.00,14.50,"6 min",9500,Gish
67.48,51.91,5.79,19.30,5.79,"18 min",812550,"The King's Bird"
77.86,51.91,1.39,2.78,1.39,"30 min",39190,"Dungeon Siege"
75.24,51.89,3.57,7.93,3.57,"27 min",826600,"I’m not a Monster"
