rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
84.87,29.10,11.23,5.86,5.86,"1.92 hours","10.79 hours",973810,"Journey To The Savage Planet"
95.07,28.96,14.5,6.35,6.35,"2.28 hours","137.85 hours",240,"Counter-Strike: Source"
73.28,28.93,5.95,3.88,3.88,"1.53 hours","9.33 hours",23460,Ceville
66.17,28.77,5.95,4.58,4.58,"1.30 hours","55.74 hours",296210,"Brigade E5: New Jagged Union"
49.33,28.74,11.79,16.45,11.79,"43 min","4.94 hours",470090,"Quantum Replica"
66.0,28.70,14.5,11.15,11.15,"1.30 hours","10.14 hours",411330,"Men of Valor"
91.99,28.60,5.99,2.70,2.70,"2.22 hours","10.14 hours",47780,"Dead Space 2"
,28.57,6.02,4.15,4.15,"1.45 hours","8.18 hours",654050,JYDGE
73.87,28.41,7.5,4.69,4.69,"1.60 hours","4.93 hours",264730,"Deadly 30"
88.99,28.40,29.5,13.83,13.83,"2.13 hours","3.05 hours",1766740,"Choo-Choo Charles"
52.97,28.38,14.95,17.25,14.95,"52 min","9.92 hours",225360,DARK
82.27,28.37,5.9,3.11,3.11,"1.90 hours","13.56 hours",1709050,"Nitro Kid"
75.07,28.33,7.48,4.53,4.53,"1.65 hours","18.10 hours",45770,"Dead Rising 2: Off the Record"
92.67,28.22,11.5,5.04,5.04,"2.28 hours","14.57 hours",980300,"One Finger Death Punch 2"
78.53,28.21,7.5,4.21,4.21,"1.78 hours","30.72 hours",258010,"Ring Runner: Flight of the Sages"
84.17,28.21,2.97,1.50,1.50,"1.98 hours","9.68 hours",2005210,"Void Scrappers"
78.52,28.04,29.95,16.64,16.64,"1.80 hours","14.21 hours",10150,Prototype
73.83,28.04,11.98,7.33,7.33,"1.63 hours","26.76 hours",743900,"Mega Man X Legacy Collection 2"
60.83,27.86,29.5,24.93,24.93,"1.18 hours","14.66 hours",446790,Diluvion
84.49,27.85,15.19,7.47,7.47,"2.03 hours","48.54 hours",790820,"Valkyria Chronicles 4 Complete Edition"
70.31,27.75,56.95,37.14,37.14,"1.53 hours","24.66 hours",1271100,"Deadly Premonition 2"
80.39,27.72,15.8,8.32,8.32,"1.90 hours","7.31 hours",952060,"Resident Evil 3"
56.33,27.70,14.37,13.91,13.91,"1.03 hours","33.58 hours",525240,"LOST SPHEAR"
80.57,27.62,43.95,22.93,22.93,"1.92 hours","7.93 hours",851890,"Gal*Gun 2"
80.9,27.58,21.5,11.12,11.12,"1.93 hours","22.06 hours",443810,"This Is the Police"
66.64,27.58,21.5,15.18,15.18,"1.42 hours","3.12 hours",523650,"Lust for Darkness"
86.82,27.56,44.95,20.91,20.91,"2.15 hours","14.22 hours",1410640,"Syberia - The World Before"
89.46,27.53,34.99,15.55,15.55,"2.25 hours","3.25 hours",322500,SUPERHOT
77.97,27.52,1.49,0.81,0.81,"1.83 hours","6.47 hours",2500,Shadowgrounds
74.93,27.41,7.19,4.15,4.15,"1.73 hours","8.17 hours",1069530,"Narita Boy"
75.32,27.39,7.49,4.28,4.28,"1.75 hours","21.51 hours",755500,"ONE PIECE World Seeker"
95.63,27.32,21.95,8.78,8.78,"2.50 hours","13.39 hours",207610,"The Walking Dead"
95.94,27.28,44.99,17.88,17.88,"2.52 hours","42.43 hours",264710,Subnautica
74.1,27.28,3.73,2.17,2.17,"1.72 hours","25.98 hours",9480,"Saints Row 2"
82.25,27.27,17.37,8.61,8.61,"2.02 hours","3.78 hours",311340,"METAL GEAR SOLID V: GROUND ZEROES"
62.58,27.21,28.95,22.27,22.27,"1.30 hours","0.78 hours",656700,RICO
85.56,27.16,28.95,13.47,13.47,"2.15 hours","7.60 hours",340000,Headlander
76.22,27.06,1.45,0.80,0.80,"1.82 hours","24.45 hours",222730,Reus
72.02,27.01,14.99,8.99,8.99,"1.67 hours","3.38 hours",695050,"Rain of Reflections"
84.47,26.96,20.08,9.41,9.41,"2.13 hours","59.65 hours",1413480,"Shin Megami Tensei III Nocturne HD Remaster"
74.97,26.94,6.74,3.78,3.78,"1.78 hours","26.65 hours",644830,"The Surge 2"
89.26,26.91,43.95,18.97,18.97,"2.32 hours","28.38 hours",673880,"Warhammer 40,000: Mechanicus"
60.87,26.85,6.97,5.50,5.50,"1.27 hours","8.17 hours",43000,"Front Mission Evolved"
76.3,26.77,8.98,4.85,4.85,"1.85 hours","15.95 hours",1237980,"STAR WARS™ Battlefront™"
46.83,26.76,36.5,48.67,36.50,"45 min","5.53 hours",915670,"Everreach: Project Eden"
83.82,26.75,6.99,3.28,3.28,"2.13 hours","86.06 hours",525480,".hack//G.U. Last Recode"
84.37,26.64,22.95,10.59,10.59,"2.17 hours","8.90 hours",498240,"Batman - The Telltale Series"
75.82,26.60,2.69,1.45,1.45,"1.85 hours","10.43 hours",437630,"State of Mind"
86.9,26.60,24.95,11.01,11.01,"2.27 hours","2.40 hours",773370,"Exo One"
94.39,26.59,1.59,0.62,0.62,"2.55 hours","5.40 hours",3480,"Peggle Deluxe"
83.19,26.55,9.98,4.68,4.68,"2.13 hours","10.16 hours",108800,"Crysis 2 Maximum Edition"
53.03,26.52,21.5,21.50,21.50,"60 min","8.87 hours",209750,"Cannon Fodder 3"
53.61,26.37,14.5,14.03,14.03,"1.03 hours","16.13 hours",310890,"Breach & Clear: Deadline Rebirth (2016)"
86.93,26.34,7.19,3.13,3.13,"2.30 hours","17.86 hours",330020,"Children of Morta"
89.99,26.34,29.5,12.21,12.21,"2.42 hours","9.59 hours",1578650,"Citizen Sleeper"
92.59,26.33,28.95,11.50,11.50,"2.52 hours","3.15 hours",1049410,Superliminal
74.14,26.32,3.51,1.93,1.93,"1.82 hours",,2014910,"Mom got stuck in the washing machine"
95.62,26.32,7.5,2.85,2.85,"2.63 hours","2.62 hours",288160,"The Room"
90.57,26.25,1.87,0.76,0.76,"2.45 hours","39.84 hours",1980530,"Kiwi Clicker"
,26.25,2.89,1.73,1.73,"1.67 hours","8.48 hours",628330,"Warlocks 2: God Slayers"
83.26,26.15,4.5,2.06,2.06,"2.18 hours","13.65 hours",1949190,Necrosmith
83.6,26.13,29.95,13.61,13.61,"2.20 hours","17.65 hours",268050,"The Evil Within"
83.55,26.11,4.49,2.04,2.04,"2.20 hours","9.67 hours",828740,"Tales of the Neon Sea"
63.07,26.10,4.99,3.52,3.52,"1.42 hours","1.55 hours",907770,STONE
69.53,26.07,28.95,17.37,17.37,"1.67 hours","22.63 hours",421170,Indivisible
84.18,26.04,16.95,7.59,7.59,"2.23 hours","4.20 hours",1424980,"The Solitaire Conspiracy"
69.33,26.00,8.79,5.27,5.27,"1.67 hours","8.98 hours",104000,"iBomber Defense"
62.29,25.95,7.5,5.36,5.36,"1.40 hours","2.23 hours",33110,"Alien Shooter: Revisited"
87.11,25.87,14.83,6.27,6.27,"2.37 hours","107.46 hours",582010,"Monster Hunter: World"
86.97,25.83,11.5,4.86,4.86,"2.37 hours","13.14 hours",328760,"SanctuaryRPG: Black Edition"
86.89,25.81,18.5,7.82,7.82,"2.37 hours","13.82 hours",463270,"Ghost 1.0"
75.22,25.79,21.5,11.22,11.22,"1.92 hours","5.87 hours",318230,Convoy
30.48,25.76,2.99,16.31,2.99,"11 min","5.60 hours",39560,"Painkiller: Resurrection"
84.97,25.75,5.8,2.52,2.52,"2.30 hours","6.67 hours",115110,Stacking
83.63,25.73,4.3,1.91,1.91,"2.25 hours","2.87 hours",1033080,"Letters - a written adventure"
57.68,25.64,11.5,9.20,9.20,"1.25 hours","6.36 hours",34830,"Sniper: Ghost Warrior"
79.34,25.59,28.95,13.79,13.79,"2.10 hours","55.83 hours",318970,StarCrawlers
92.32,25.53,3.59,1.37,1.37,"2.62 hours","3.91 hours",1227690,"Severed Steel"
90.16,25.52,21.5,8.49,8.49,"2.53 hours","12.21 hours",252610,"Death Road to Canada"
88.76,25.48,10.45,4.21,4.21,"2.48 hours","24.44 hours",211600,"Thief Gold"
78.48,25.45,69.95,33.58,33.58,"2.08 hours","54.33 hours",351970,"Tales of Zestiria"
73.95,25.35,7.48,3.90,3.90,"1.92 hours","5.26 hours",47790,"Medal of Honor(TM) Single Player"
62.79,25.28,14.5,9.78,9.78,"1.48 hours","78.00 hours",577410,"The Pit: Infinity"
63.78,25.18,29.95,19.53,19.53,"1.53 hours","26.44 hours",641080,"Trials Rising"
91.47,25.18,21.95,8.34,8.34,"2.63 hours","46.08 hours",504210,"SHENZHEN I/O"
84.31,25.17,7.5,3.19,3.19,"2.35 hours","1.23 hours",977810,"THE ENIGMA MACHINE"
65.78,25.14,4.99,3.09,3.09,"1.62 hours","5.34 hours",2095340,"Road 96: Mile 0"
36.34,25.06,19.95,44.33,19.95,"27 min","39.73 hours",108110,"Starpoint Gemini"
69.61,25.01,44.95,25.21,25.21,"1.78 hours","43.46 hours",365590,"Tom Clancy's The Division"
95.34,24.98,11.99,4.26,4.26,"2.82 hours","102.94 hours",292030,"The Witcher 3: Wild Hunt"
76.6,24.98,59.95,29.01,29.01,"2.07 hours","37.14 hours",536270,"Ancestors: The Humankind Odyssey "
91.53,24.96,22.48,8.43,8.43,"2.67 hours","41.43 hours",851850,"DRAGON BALL Z: KAKAROT"
91.07,24.95,21.5,8.11,8.11,"2.65 hours","7.00 hours",22000,"World of Goo"
79.39,24.94,14.5,6.64,6.64,"2.18 hours","11.92 hours",266130,"Breach & Clear"
79.38,24.94,28.95,13.26,13.26,"2.18 hours","0.00 hours",562230,"Space Tyrant"
90.25,24.84,7.5,2.85,2.85,"2.63 hours","3.14 hours",130,"Half-Life: Blue Shift"
73.74,24.72,43.95,22.16,22.16,"1.98 hours","46.12 hours",471010,"Seven: Enhanced Edition"
64.64,24.70,7.45,4.61,4.61,"1.62 hours","2.62 hours",22310,"Rogue Warrior"
82.17,24.65,42.95,18.41,18.41,"2.33 hours","13.18 hours",1898290,"LEGO® Bricktales"
92.01,24.54,14.5,5.27,5.27,"2.75 hours","6.99 hours",32360,"The Secret of Monkey Island: Special Edition"
82.36,24.46,16.95,7.16,7.16,"2.37 hours","20.11 hours",740080,"Deadly Days"
84.71,24.44,64.95,26.33,26.33,"2.47 hours","15.82 hours",301640,"Zombie Army Trilogy"
62.91,24.20,21.95,13.72,13.72,"1.60 hours","4.09 hours",982720,"Paradise Lost"
82.01,24.12,29.95,12.48,12.48,"2.40 hours","10.92 hours",1003890,"Blacksad: Under the Skin"
81.92,24.09,35.18,14.66,14.66,"2.40 hours","75.09 hours",275850,"No Man's Sky"
69.74,24.05,79.95,42.08,42.08,"1.90 hours","35.16 hours",889600,"The Caligula Effect: Overdose"
80.47,24.02,4.5,1.91,1.91,"2.35 hours","18.65 hours",358030,"Another Star"
73.77,23.93,6.99,3.36,3.36,"2.08 hours","39.36 hours",819020,"Zanki Zero: Last Beginning"
65.73,23.90,5.48,3.13,3.13,"1.75 hours","30.35 hours",671510,Desolate
94.34,23.88,73.5,24.92,24.92,"2.95 hours","45.78 hours",1449690,"The Walking Dead: The Telltale Definitive Series"
83.14,23.87,6.99,2.81,2.81,"2.48 hours","18.79 hours",12200,"Bully: Scholarship Edition"
90.12,23.72,4.39,1.57,1.57,"2.80 hours","13.94 hours",233130,"Shadow Warrior"
86.55,23.60,2.77,1.04,1.04,"2.67 hours","5.05 hours",398030,"Old School Musical"
70.15,23.51,28.95,14.60,14.60,"1.98 hours","6.56 hours",21100,"F.E.A.R. 3"
73.23,23.50,29.95,14.15,14.15,"2.12 hours","18.13 hours",239160,Thief
74.26,23.45,17.75,8.19,8.19,"2.17 hours","3.66 hours",493720,"Haven Moon"
71.18,23.34,20.5,10.00,10.00,"2.05 hours","3.25 hours",625910,"Time Recoil"
85.11,23.32,24.99,9.43,9.43,"2.65 hours","13.39 hours",312540,"Ys VI: The Ark of Napishtim"
88.4,23.16,28.95,10.28,10.28,"2.82 hours","25.11 hours",394510,"HELLDIVERS™"
65.29,23.04,4.5,2.45,2.45,"1.83 hours","0.00 hours",1683000,"Geometric Sniper - Z"
95.61,23.04,13.18,4.18,4.18,"3.15 hours","66.54 hours",787480,"Phoenix Wright: Ace Attorney Trilogy"
79.18,22.95,11.79,4.81,4.81,"2.45 hours","3.43 hours",1301950,"Time Loader"
79.92,22.94,89.95,36.22,36.22,"2.48 hours","63.57 hours",368260,"Marvel's Midnight Suns"
86.23,22.89,35.95,12.99,12.99,"2.77 hours","8.51 hours",1449280,"Ghostbusters: The Video Game Remastered"
83.33,22.83,28.95,10.92,10.92,"2.65 hours","9.93 hours",245280,"ENSLAVED™: Odyssey to the West™ Premium Edition"
88.46,22.78,56.95,19.75,19.75,"2.88 hours","23.85 hours",829110,"LEGO® DC Super-Villains"
82.37,22.78,21.5,8.22,8.22,"2.62 hours","5.85 hours",205730,"Insanely Twisted Shadow Planet"
88.8,22.77,11.5,3.97,3.97,"2.90 hours","4.88 hours",251830,"Stick It To The Man!"
89.48,22.75,14.97,5.10,5.10,"2.93 hours","39.99 hours",587620,"Okami HD"
90.58,22.74,8.85,2.97,2.97,"2.98 hours","13.49 hours",1207650,Suzerain
72.67,22.71,36.5,16.59,16.59,"2.20 hours","10.34 hours",245470,"Democracy 3"
60.16,22.70,29.95,18.15,18.15,"1.65 hours","4.56 hours",55100,Homefront
85.5,22.70,7.48,2.70,2.70,"2.77 hours","14.77 hours",21690,"Resident Evil 5"
83.15,22.68,40.47,15.18,15.18,"2.67 hours","63.92 hours",1091500,"Cyberpunk 2077"
73.65,22.66,49.95,22.20,22.20,"2.25 hours","2.34 hours",312650,Battlezone
73.88,22.62,59.95,26.45,26.45,"2.27 hours","41.93 hours",2221490,"Tom Clancy's The Division 2"
78.5,22.54,9.2,3.70,3.70,"2.48 hours",,1009560,"The Tenants"
67.02,22.34,29.95,14.98,14.98,"2.00 hours","5.65 hours",417880,"Everybody's Gone to the Rapture"
87.69,22.29,14.95,5.10,5.10,"2.93 hours","12.04 hours",15300,"Tom Clancy's Ghost Recon"
68.48,22.21,7.49,3.60,3.60,"2.08 hours","10.04 hours",756530,"TOKYO GHOUL：re [CALL to EXIST]"
55.87,22.20,14.5,9.56,9.56,"1.52 hours","17.49 hours",261760,"Lichdom: Battlemage"
82.81,22.18,19.99,7.31,7.31,"2.73 hours","4.92 hours",1074030,"Melon Journey: Bittersweet Memories"
80.93,22.17,28.95,10.92,10.92,"2.65 hours","23.17 hours",242640,"Styx: Master of Shadows"
78.6,22.14,18.95,7.43,7.43,"2.55 hours","9.78 hours",666570,"Infectonator 3: Apocalypse"
71.96,21.92,5.07,2.22,2.22,"2.28 hours","19.15 hours",339580,Ember
86.16,21.91,14.5,4.94,4.94,"2.93 hours","4.45 hours",206370,"Tales from Space: Mutant Blobs Attack"
53.37,21.78,14.5,10.00,10.00,"1.45 hours","4.44 hours",514140,"Elite Warriors: Vietnam"
82.05,21.78,42.95,15.52,15.52,"2.77 hours","9.82 hours",765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
71.07,21.76,5.99,2.64,2.64,"2.27 hours","9.03 hours",55110,"Red Faction: Armageddon"
74.18,21.71,56.95,23.57,23.57,"2.42 hours","29.14 hours",710470,"Little Witch Academia: Chamber of Time"
78.86,21.70,27.07,10.28,10.28,"2.63 hours","9.58 hours",1035120,"Lust from Beyond"
86.56,21.64,2.95,0.98,0.98,"3.00 hours","17.98 hours",704850,"Thief Simulator"
53.68,21.62,7.5,5.06,5.06,"1.48 hours","0.00 hours",254860,"Lords of the Realm III"
78.15,21.61,27.99,10.70,10.70,"2.62 hours","26.96 hours",1020470,"Evoland Legendary Edition"
86.74,21.60,21.95,7.28,7.28,"3.02 hours","32.20 hours",248860,"NEO Scavenger"
83.74,21.56,29.5,10.23,10.23,"2.88 hours","12.42 hours",393520,Iconoclasts
91.54,21.45,2.95,0.90,0.90,"3.27 hours","15.90 hours",282070,"This War of Mine"
88.32,21.45,21.5,6.90,6.90,"3.12 hours","4.21 hours",228360,"Full Throttle Remastered"
89.88,21.40,21.95,6.86,6.86,"3.20 hours","14.97 hours",251130,"Chroma Squad"
71.68,21.40,56.95,24.23,24.23,"2.35 hours","14.02 hours",243950,"Divinity: Dragon Commander"
86.23,21.38,1.5,0.49,0.49,"3.03 hours","4.39 hours",758500,"Loot Box Quest"
92.48,21.26,8.85,2.64,2.64,"3.35 hours","5.33 hours",953490,CARRION
58.46,21.13,43.99,24.90,24.90,"1.77 hours","40.82 hours",783170,"INSOMNIA: The Ark"
89.68,21.10,20.5,6.31,6.31,"3.25 hours","8.58 hours",475550,Beholder
82.99,21.10,36.5,12.44,12.44,"2.93 hours","10.84 hours",243800,"Gas Guzzlers Extreme"
21.42,21.07,7.5,450.00,7.50,,,3253440,"EGG RAIDERS"
42.15,20.90,14.99,14.74,14.74,"1.02 hours","0.00 hours",292420,"Panzer Elite Action Fields of Glory"
84.55,20.88,7.49,2.46,2.46,"3.05 hours","13.43 hours",13560,"Tom Clancy's Splinter Cell"
83.15,20.87,42.95,14.40,14.40,"2.98 hours","11.62 hours",857980,"Void Bastards"
59.43,20.85,21.5,11.62,11.62,"1.85 hours","27.74 hours",205810,"Jagged Alliance: Crossfire"
83.66,20.74,2.87,0.95,0.95,"3.03 hours","16.02 hours",310060,"Knights of Pen and Paper 2"
85.93,20.71,14.5,4.60,4.60,"3.15 hours","34.71 hours",48720,"Mount & Blade: With Fire and Sword"
91.34,20.68,8.5,2.49,2.49,"3.42 hours","11.47 hours",410980,"Master of Orion 2"
76.82,20.67,25.95,9.55,9.55,"2.72 hours","0.00 hours",1621560,"Black One Blood Brothers"
89.21,20.67,28.95,8.73,8.73,"3.32 hours","5.85 hours",1570010,"FAR: Changing Tides"
94.8,20.61,14.5,4.03,4.03,"3.60 hours","3.83 hours",206190,Gunpoint
52.88,20.60,4.5,2.87,2.87,"1.57 hours","7.67 hours",356280,"Desert Law"
80.95,20.58,8.6,2.93,2.93,"2.93 hours","8.64 hours",115120,"Iron Brigade"
61.99,20.55,42.95,21.30,21.30,"2.02 hours","34.50 hours",910830,"Rebel Galaxy Outlaw"
87.63,20.54,28.95,8.86,8.86,"3.27 hours","4.53 hours",323380,"The Magic Circle"
69.85,20.44,4.5,1.86,1.86,"2.42 hours","0.00 hours",1980350,"Run Build Pew!"
96.45,20.38,14.5,3.88,3.88,"3.73 hours","14.48 hours",220,"Half-Life 2"
90.62,20.36,21.5,6.23,6.23,"3.45 hours","7.20 hours",41000,"Serious Sam HD: The First Encounter"
74.96,20.35,15.24,5.68,5.68,"2.68 hours","6.92 hours",1012840,"Moons of Madness"
74.37,20.28,1.39,0.52,0.52,"2.67 hours","7.77 hours",6870,"Battlestations: Midway"
93.23,20.27,21.5,5.97,5.97,"3.60 hours","5.38 hours",388210,"Day of the Tentacle Remastered"
75.93,20.25,6.45,2.35,2.35,"2.75 hours","16.26 hours",629090,Horace
83.25,20.22,28.95,9.29,9.29,"3.12 hours","15.43 hours",345180,"Victor Vran"
55.33,20.12,29.95,17.11,17.11,"1.75 hours","8.72 hours",879000,Comanche
82.05,20.01,1.7,0.55,0.55,"3.10 hours","24.57 hours",467960,"Home Behind"
76.45,19.94,20.5,7.24,7.24,"2.83 hours","13.75 hours",531180,AIRHEART
89.07,19.94,19.49,5.62,5.62,"3.47 hours","2.12 hours",702670,"Donut County"
83.41,19.86,14.23,4.45,4.45,"3.20 hours","18.67 hours",617290,"Remnant: From the Ashes"
86.32,19.84,8.79,2.62,2.62,"3.35 hours","1.92 hours",475190,"Scanner Sombre"
97.18,19.70,14.5,3.69,3.69,"3.93 hours","3.84 hours",400,Portal
68.42,19.64,11.79,4.75,4.75,"2.48 hours","17.74 hours",269210,"Hero Siege"
89.27,19.62,14.5,4.08,4.08,"3.55 hours","54.93 hours",22100,"Mount & Blade"
70.4,19.56,21.5,8.27,8.27,"2.60 hours","27.92 hours",1071290,"Wild West and Wizards"
89.28,19.55,7.23,2.03,2.03,"3.57 hours","37.15 hours",814370,"Monster Sanctuary"
69.39,19.55,1.29,0.51,0.51,"2.55 hours","17.38 hours",363600,"Holy Potatoes! A Weapon Shop?!"
94.33,19.52,59.95,15.64,15.64,"3.83 hours","13.93 hours",1222140,"Detroit: Become Human"
81.63,19.51,29.97,9.41,9.41,"3.18 hours","147.85 hours",728530,"SD GUNDAM G GENERATION CROSS RAYS"
91.19,19.40,8.79,2.38,2.38,"3.70 hours","10.65 hours",41060,"Serious Sam Classic: The Second Encounter"
85.11,19.20,8.98,2.62,2.62,"3.43 hours","10.85 hours",204100,"Max Payne 3"
86.99,19.19,14.5,4.10,4.10,"3.53 hours","4.22 hours",97000,"Solar 2"
76.47,19.12,54.95,18.32,18.32,"3.00 hours","16.80 hours",1271700,"HOT WHEELS UNLEASHED™"
84.09,19.11,1.19,0.35,0.35,"3.40 hours","0.00 hours",880580,YORG.io
48.66,19.08,47.95,30.94,30.94,"1.55 hours","12.25 hours",254370,"Aquanox Deep Descent"
35.48,19.01,59.95,69.17,59.95,"52 min","10.12 hours",1454970,"New Tales from the Borderlands"
90.85,18.99,5.99,1.58,1.58,"3.78 hours","20.88 hours",17390,Spore
74.33,18.98,14.5,4.97,4.97,"2.92 hours","18.67 hours",283270,"Jagged Alliance Gold"
51.52,18.96,1.27,0.74,0.74,"1.72 hours","6.33 hours",8100,"Conflict: Denied Ops"
87.93,18.84,29.95,8.17,8.17,"3.67 hours","7.27 hours",350080,"Wolfenstein: The Old Blood "
89.44,18.83,44.99,12.00,12.00,"3.75 hours","26.30 hours",848450,"Subnautica: Below Zero"
84.03,18.81,29.5,8.51,8.51,"3.47 hours","19.11 hours",633460,Tannenberg
62.81,18.75,5.95,2.53,2.53,"2.35 hours","0.00 hours",333210,Kaiju-A-GoGo
87.43,18.74,4.62,1.26,1.26,"3.67 hours","3.63 hours",305380,"Blue Estate"
85.85,18.73,28.95,8.08,8.08,"3.58 hours","4.00 hours",283160,"House of the Dying Sun"
61.45,18.72,5.99,2.62,2.62,"2.28 hours","42.88 hours",1135300,"King's Bounty II"
89.51,18.71,39.99,10.57,10.57,"3.78 hours","7.05 hours",67370,"The Darkness II"
61.41,18.70,7.59,3.32,3.32,"2.28 hours","13.03 hours",226720,"Lost Planet 3"
86.29,18.69,18.5,5.12,5.12,"3.62 hours","4.47 hours",381780,"80 Days"
63.52,18.68,19.99,8.33,8.33,"2.40 hours","23.24 hours",661740,Morphite
93.9,18.66,14.5,3.60,3.60,"4.03 hours","24.68 hours",212680,"FTL: Faster Than Light"
81.88,18.61,13.59,4.00,4.00,"3.40 hours","55.75 hours",589360,"Ni no Kuni™ II: Revenant Kingdom"
75.36,18.53,14.5,4.73,4.73,"3.07 hours","4.18 hours",217790,"Dogfight 1942"
75.28,18.51,23.95,7.81,7.81,"3.07 hours","5.28 hours",423490,"Air Missions: HIND"
77.61,18.48,7.49,2.34,2.34,"3.20 hours","33.68 hours",899440,"GOD EATER 3"
87.18,18.42,7.5,2.01,2.01,"3.73 hours","6.62 hours",489610,"Chicken Assassin: Reloaded"
75.09,18.39,14.99,4.86,4.86,"3.08 hours","5.76 hours",698670,Scorn
82.96,18.30,29.5,8.35,8.35,"3.53 hours","3.42 hours",926860,"Bloody Rally Show"
95.72,18.29,13.73,3.24,3.24,"4.23 hours","12.29 hours",883710,"Resident Evil 2"
85.85,18.27,22.95,6.20,6.20,"3.70 hours","6.62 hours",233270,"Far Cry® 3 Blood Dragon"
90.2,17.92,7.45,1.85,1.85,"4.03 hours","8.99 hours",9010,"Return to Castle Wolfenstein"
77.27,17.76,10.49,3.13,3.13,"3.35 hours","55.74 hours",607890,"Sword Art Online: Hollow Realization Deluxe Edition"
42.74,17.69,28.95,20.44,20.44,"1.42 hours","9.73 hours",267490,"Batman™: Arkham Origins Blackgate - Deluxe Edition"
80.41,17.67,28.95,8.15,8.15,"3.55 hours","8.62 hours",300380,"Road Redemption"
75.69,17.67,28.95,8.82,8.82,"3.28 hours","27.85 hours",237430,"Expeditions: Conquistador"
87.71,17.66,21.95,5.53,5.53,"3.97 hours","7.54 hours",913060,"Jet Lancer"
77.47,17.61,13.18,3.88,3.88,"3.40 hours","12.64 hours",917720,"Gamedec - Definitive Edition"
89.22,17.55,4.49,1.10,1.10,"4.08 hours","10.54 hours",286690,"Metro 2033 Redux"
90.47,17.45,3.22,0.77,0.77,"4.18 hours","15.59 hours",322190,"SteamWorld Heist"
86.5,17.42,21.5,5.42,5.42,"3.97 hours","6.17 hours",1005400,"Star Drift Evolution"
82.5,17.37,34.99,9.33,9.33,"3.75 hours","11.50 hours",690040,"SUPERHOT: MIND CONTROL DELETE"
77.86,17.37,28.95,8.31,8.31,"3.48 hours","3.60 hours",284240,Maize
64.76,17.35,1.29,0.47,0.47,"2.73 hours","20.63 hours",314830,"Blackguards 2"
77.41,17.33,7.5,2.16,2.16,"3.47 hours","7.42 hours",2905090,UberSoldier
92.56,17.25,15.47,3.54,3.54,"4.37 hours","67.29 hours",1235140,"Yakuza: Like a Dragon"
91.53,17.22,6.45,1.49,1.49,"4.32 hours","6.87 hours",398850,"Epistory - Typing Chronicles"
55.85,17.01,4.49,1.97,1.97,"2.28 hours","16.71 hours",831050,Dolmen
74.63,16.96,4.5,1.32,1.32,"3.40 hours","4.13 hours",324650,"Gemini: Heroes Reborn"
43.72,16.92,49.95,31.55,31.55,"1.58 hours","1.30 hours",1265720,"R.I.C.O. 2: London"
73.3,16.92,29.95,8.99,8.99,"3.33 hours","18.54 hours",220160,"Trials Evolution Gold Edition"
89.85,16.74,23.49,5.38,5.38,"4.37 hours","7.59 hours",1008860,"Repella Fella"
71.11,16.73,49.95,15.37,15.37,"3.25 hours","13.78 hours",1030830,"Mafia II: Definitive Edition"
80.19,16.71,21.5,5.66,5.66,"3.80 hours","27.77 hours",1140290,"Murder by Numbers"
85.87,16.67,6.36,1.53,1.53,"4.15 hours","27.65 hours",407130,"Tank Mechanic Simulator"
48.36,16.58,43.95,22.93,22.93,"1.92 hours","43.75 hours",386280,"Vendetta - Curse of Raven's Cry"
82.13,16.54,69.95,17.63,17.63,"3.97 hours","10.86 hours",312670,"Strange Brigade"
69.37,16.45,7.37,2.29,2.29,"3.22 hours","3.45 hours",1172650,INDUSTRIA
59.17,16.44,36.5,14.04,14.04,"2.60 hours","9.73 hours",1054690,Dreadlands
66.08,16.38,29.95,9.87,9.87,"3.03 hours","18.88 hours",1663640,"The Last Oricru – Final Cut"
87.63,16.38,35.95,8.26,8.26,"4.35 hours","8.77 hours",811320,"Jupiter Hell"
89.71,16.26,8.39,1.86,1.86,"4.52 hours","0.00 hours",846030,"ΔV: Rings of Saturn"
77.14,16.24,43.95,11.72,11.72,"3.75 hours","12.98 hours",306760,Obduction
81.68,16.17,35.95,8.88,8.88,"4.05 hours","76.21 hours",596970,"Sunless Skies"
20.59,16.04,2.9,10.24,2.90,"17 min","7.88 hours",201510,"FlatOut 3: Chaos & Destruction"
72.14,16.03,2.9,0.83,0.83,"3.50 hours","6.30 hours",22610,"Alien Breed: Impact"
86.79,15.92,7.37,1.66,1.66,"4.45 hours","10.23 hours",1486630,Intravenous
76.91,15.91,14.5,3.78,3.78,"3.83 hours","10.01 hours",1530,Multiwinia
64.27,15.80,13.95,4.55,4.55,"3.07 hours","4.34 hours",28000,"Kane & Lynch 2: Dog Days"
84.93,15.78,12.48,2.85,2.85,"4.38 hours","36.54 hours",970830,"The Dungeon Of Naheulbeuk: The Amulet Of Chaos"
71.06,15.73,6.99,1.99,1.99,"3.52 hours","34.95 hours",607880,"Accel World VS. Sword Art Online Deluxe Edition"
76.35,15.69,29.5,7.63,7.63,"3.87 hours","264.33 hours",359320,"Elite Dangerous"
84.05,15.66,43.95,10.06,10.06,"4.37 hours","5.19 hours",1823930,Wavetale
69.63,15.59,2.15,0.62,0.62,"3.47 hours","14.75 hours",384310,"Dead In Bermuda"
