rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
84.43,30.33,21.95,12.31,12.31,"1.78 hours",435530,"The Final Station"
89.48,30.33,7.17,3.68,3.68,"1.95 hours",2187290,"Wall World"
33.87,30.33,7.5,64.29,7.50,"7 min",289820,"Dracula 2: The Last Sanctuary"
82.33,30.31,9.99,5.82,5.82,"1.72 hours",448320,GIBZ
83.34,30.31,4.5,2.57,2.57,"1.75 hours",496890,Replica
89.29,30.27,11.5,5.90,5.90,"1.95 hours",623940,"HIVESWAP: ACT 1"
75.16,30.27,27.99,18.87,18.87,"1.48 hours",1449320,"Alfred Hitchcock - Vertigo"
91.18,30.23,1.5,0.74,0.74,"2.02 hours",1139890,"Dictators:No Peace Countryballs"
73.43,30.18,29.5,20.58,20.58,"1.43 hours",875310,LIBERATED
71.25,30.11,14.5,10.61,10.61,"1.37 hours",881690,"The Slater"
75.62,30.05,14.5,9.56,9.56,"1.52 hours",251230,Livelock
76.58,30.03,7.5,4.84,4.84,"1.55 hours",1482970,"Limb Hunter"
68.86,29.94,44.95,34.58,34.58,"1.30 hours",768520,"Red Solstice 2: Survivors"
83.32,29.94,29.5,16.54,16.54,"1.78 hours",343860,Tacoma
70.75,29.89,28.95,21.18,21.18,"1.37 hours",871530,"Radio Commander"
73.99,29.79,29.5,19.89,19.89,"1.48 hours",307670,"Hard West"
83.78,29.74,7.49,4.12,4.12,"1.82 hours",15190,"Brothers in Arms: Road to Hill 30"
93.69,29.74,43.95,20.44,20.44,"2.15 hours",972660,"Spiritfarer®: Farewell Edition"
71.21,29.67,14.5,10.36,10.36,"1.40 hours",921710,"Galaxy Squad"
91.23,29.59,21.95,10.54,10.54,"2.08 hours",368390,"The Darkside Detective"
58.66,29.58,5.95,6.05,5.95,"59 min",311140,"The Stalin Subway"
50.69,29.53,11.79,16.45,11.79,"43 min",470090,"Quantum Replica"
86.59,29.52,9.95,5.15,5.15,"1.93 hours",705120,DeathComing
83.12,29.51,49.95,27.50,27.50,"1.82 hours",288470,"Fable Anniversary"
87.52,29.50,21.5,10.93,10.93,"1.97 hours",316790,"Grim Fandango Remastered"
67.85,29.50,3.62,2.78,2.78,"1.30 hours",411330,"Men of Valor"
85.35,29.43,49.95,26.29,26.29,"1.90 hours",1238860,"Battlefield 4™ "
85.27,29.40,21.95,11.55,11.55,"1.90 hours",636100,"Tesla vs Lovecraft"
79.34,29.39,56.95,33.50,33.50,"1.70 hours",738540,"Tales of Vesperia: Definitive Edition"
75.6,29.26,69.95,44.18,44.18,"1.58 hours",438490,"GOD EATER 2 Rage Burst"
90.56,29.21,28.95,13.79,13.79,"2.10 hours",213330,"LEGO® Batman™ 2: DC Super Heroes"
54.53,29.21,14.99,17.30,14.99,"52 min",716630,"Battlevoid: Sector Siege"
73.97,29.20,5.95,3.88,3.88,"1.53 hours",23460,Ceville
85.15,29.19,44.95,23.45,23.45,"1.92 hours",973810,"Journey To The Savage Planet"
72.85,29.14,21.5,14.33,14.33,"1.50 hours",366870,Narcosis
85.95,29.14,59.99,30.76,30.76,"1.95 hours",501590,"Bulletstorm: Full Clip Edition"
85.88,29.11,29.95,15.36,15.36,"1.95 hours",17410,"Mirror's Edge"
73.61,29.06,49.95,32.58,32.58,"1.53 hours",1091980,"The Bard's Tale IV: Director's Cut"
68.18,29.01,5.95,4.41,4.41,"1.35 hours",490980,"Daily Chthonicle: Editor's Edition"
95.05,28.95,14.5,6.35,6.35,"2.28 hours",240,"Counter-Strike: Source"
62.56,28.87,14.5,12.43,12.43,"1.17 hours",606730,"Sine Mora EX"
76.16,28.74,29.95,18.15,18.15,"1.65 hours",45770,"Dead Rising 2: Off the Record"
91.89,28.57,29.95,13.51,13.51,"2.22 hours",47780,"Dead Space 2"
71.74,28.51,2.95,1.95,1.95,"1.52 hours",254920,"Lords of the Realm"
78.95,28.37,7.5,4.21,4.21,"1.78 hours",258010,"Ring Runner: Flight of the Sages"
74.53,28.30,11.98,7.33,7.33,"1.63 hours",743900,"Mega Man X Legacy Collection 2"
65.05,28.28,5.95,4.58,4.58,"1.30 hours",296210,"Brigade E5: New Jagged Union"
44.78,28.28,21.5,36.86,21.50,"35 min",648630,"Damascus Gear Operation Tokyo HD"
92.76,28.25,11.5,5.04,5.04,"2.28 hours",980300,"One Finger Death Punch 2"
73.2,28.15,1.05,0.66,0.66,"1.60 hours",264730,"Deadly 30"
52.52,28.14,14.95,17.25,14.95,"52 min",225360,DARK
81.44,27.92,43.95,22.93,22.93,"1.92 hours",851890,"Gal*Gun 2"
84.66,27.91,75.95,37.35,37.35,"2.03 hours",790820,"Valkyria Chronicles 4 Complete Edition"
78.13,27.90,29.95,16.64,16.64,"1.80 hours",10150,Prototype
60.83,27.86,29.5,24.93,24.93,"1.18 hours",446790,Diluvion
63.9,27.78,28.95,22.27,22.27,"1.30 hours",656700,RICO
87.35,27.73,44.95,20.91,20.91,"2.15 hours",1410640,"Syberia - The World Before"
56.33,27.70,57.49,55.64,55.64,"1.03 hours",525240,"LOST SPHEAR"
75.33,27.56,3.59,2.07,2.07,"1.73 hours",1069530,"Narita Boy"
80.81,27.55,21.5,11.12,11.12,"1.93 hours",443810,"This Is the Police"
74.81,27.54,14.95,8.71,8.71,"1.72 hours",9480,"Saints Row 2"
66.5,27.52,21.5,15.18,15.18,"1.42 hours",523650,"Lust for Darkness"
79.57,27.44,63.2,33.26,33.26,"1.90 hours",952060,"Resident Evil 3"
89.12,27.42,10.49,4.66,4.66,"2.25 hours",322500,SUPERHOT
77.58,27.38,9.95,5.43,5.43,"1.83 hours",2500,Shadowgrounds
75.22,27.35,74.95,42.83,42.83,"1.75 hours",755500,"ONE PIECE World Seeker"
95.52,27.29,17.95,7.18,7.18,"2.50 hours",207610,"The Walking Dead"
95.68,27.21,44.99,17.88,17.88,"2.52 hours",264710,Subnautica
72.53,27.20,14.99,8.99,8.99,"1.67 hours",695050,"Rain of Reflections"
76.43,27.13,14.5,7.98,7.98,"1.82 hours",222730,Reus
81.85,27.13,28.95,14.36,14.36,"2.02 hours",311340,"METAL GEAR SOLID V: GROUND ZEROES"
85.39,27.11,28.95,13.47,13.47,"2.15 hours",340000,Headlander
89.51,26.99,43.95,18.97,18.97,"2.32 hours",673880,"Warhammer 40,000: Mechanicus"
61.12,26.96,13.95,11.01,11.01,"1.27 hours",43000,"Front Mission Evolved"
74.96,26.93,44.95,25.21,25.21,"1.78 hours",644830,"The Surge 2"
84.11,26.84,69.95,32.79,32.79,"2.13 hours",525480,".hack//G.U. Last Recode"
46.82,26.75,3.65,4.87,3.65,"45 min",915670,"Everreach: Project Eden"
76.13,26.71,29.95,16.19,16.19,"1.85 hours",1237980,"STAR WARS™ Battlefront™"
75.97,26.66,26.95,14.57,14.57,"1.85 hours",437630,"State of Mind"
86.91,26.61,23.95,10.57,10.57,"2.27 hours",773370,"Exo One"
90.73,26.56,29.5,12.21,12.21,"2.42 hours",1578650,"Citizen Sleeper"
53.9,26.51,14.5,14.03,14.03,"1.03 hours",310890,"Breach & Clear: Deadline Rebirth (2016)"
83.04,26.50,39.95,18.73,18.73,"2.13 hours",108800,"Crysis 2 Maximum Edition"
84.2,26.45,4.5,2.06,2.06,"2.18 hours",1949190,Necrosmith
87.2,26.42,35.95,15.63,15.63,"2.30 hours",330020,"Children of Morta"
92.54,26.31,28.95,11.50,11.50,"2.52 hours",1049410,Superliminal
95.58,26.31,7.5,2.85,2.85,"2.63 hours",288160,"The Room"
83.27,26.30,22.95,10.59,10.59,"2.17 hours",498240,"Batman - The Telltale Series"
62.89,26.20,7.5,5.36,5.36,"1.40 hours",33110,"Alien Shooter: Revisited"
52.39,26.20,21.5,21.50,21.50,"60 min",209750,"Cannon Fodder 3"
69.81,26.18,60.11,36.07,36.07,"1.67 hours",421170,Indivisible
83.53,26.10,24.95,11.34,11.34,"2.20 hours",828740,"Tales of the Neon Sea"
83.52,26.10,29.95,13.61,13.61,"2.20 hours",268050,"The Evil Within"
87.19,25.90,11.5,4.86,4.86,"2.37 hours",328760,"SanctuaryRPG: Black Edition"
75.52,25.89,21.5,11.22,11.22,"1.92 hours",318230,Convoy
87.09,25.87,18.5,7.82,7.82,"2.37 hours",463270,"Ghost 1.0"
68.91,25.84,8.79,5.27,5.27,"1.67 hours",104000,"iBomber Defense"
30.51,25.78,14.95,81.55,14.95,"11 min",39560,"Painkiller: Resurrection"
79.29,25.72,69.95,33.58,33.58,"2.08 hours",351970,"Tales of Zestiria"
84.77,25.69,14.5,6.30,6.30,"2.30 hours",115110,Stacking
79.59,25.67,28.95,13.79,13.79,"2.10 hours",318970,StarCrawlers
67.07,25.63,19.96,12.35,12.35,"1.62 hours",2095340,"Road 96: Mile 0"
86.24,25.62,44.95,18.99,18.99,"2.37 hours",582010,"Monster Hunter: World"
90.24,25.54,21.5,8.49,8.49,"2.53 hours",252610,"Death Road to Canada"
57.34,25.48,11.5,9.20,9.20,"1.25 hours",34830,"Sniper: Ghost Warrior"
36.89,25.44,19.95,44.33,19.95,"27 min",108110,"Starpoint Gemini"
88.62,25.44,10.45,4.21,4.21,"2.48 hours",211600,"Thief Gold"
64.32,25.39,29.95,19.53,19.53,"1.53 hours",641080,"Trials Rising"
91.58,25.32,35.95,13.74,13.74,"2.62 hours",1227690,"Severed Steel"
62.58,25.20,26.56,17.91,17.91,"1.48 hours",577410,"The Pit: Infinity"
91.53,25.19,21.95,8.34,8.34,"2.63 hours",504210,"SHENZHEN I/O"
80.02,25.14,28.95,13.26,13.26,"2.18 hours",562230,"Space Tyrant"
72.97,25.02,29.95,15.63,15.63,"1.92 hours",47790,"Medal of Honor(TM) Single Player"
95.28,24.96,59.99,21.30,21.30,"2.82 hours",292030,"The Witcher 3: Wild Hunt"
91.11,24.96,21.5,8.11,8.11,"2.65 hours",22000,"World of Goo"
91.5,24.95,89.95,33.73,33.73,"2.67 hours",851850,"DRAGON BALL Z: KAKAROT"
79.28,24.90,21.95,10.05,10.05,"2.18 hours",266130,"Breach & Clear"
69.2,24.86,44.95,25.21,25.21,"1.78 hours",365590,"Tom Clancy's The Division"
74.0,24.80,43.95,22.16,22.16,"1.98 hours",471010,"Seven: Enhanced Edition"
75.98,24.78,57.99,28.06,28.06,"2.07 hours",536270,"Ancestors: The Humankind Odyssey "
64.63,24.70,7.45,4.61,4.61,"1.62 hours",22310,"Rogue Warrior"
89.7,24.69,7.5,2.85,2.85,"2.63 hours",130,"Half-Life: Blue Shift"
82.6,24.66,7.5,3.19,3.19,"2.35 hours",977810,"THE ENIGMA MACHINE"
85.15,24.56,64.95,26.33,26.33,"2.47 hours",301640,"Zombie Army Trilogy"
82.64,24.55,16.95,7.16,7.16,"2.37 hours",740080,"Deadly Days"
91.97,24.53,14.5,5.27,5.27,"2.75 hours",32360,"The Secret of Monkey Island: Special Edition"
82.54,24.28,27.99,11.66,11.66,"2.40 hours",1003890,Blacksad
63.09,24.27,21.95,13.72,13.72,"1.60 hours",982720,"Paradise Lost"
74.31,24.10,69.99,33.60,33.60,"2.08 hours",819020,"Zanki Zero: Last Beginning"
69.72,24.04,79.95,42.08,42.08,"1.90 hours",889600,"The Caligula Effect: Overdose"
65.89,23.96,21.95,12.54,12.54,"1.75 hours",671510,Desolate
83.13,23.87,19.99,8.05,8.05,"2.48 hours",12200,"Bully: Scholarship Edition"
67.39,23.78,5.25,2.86,2.86,"1.83 hours",1683000,"Geometric Sniper - Z"
93.92,23.78,69.95,23.71,23.71,"2.95 hours",1449690,"The Walking Dead: The Telltale Definitive Series"
90.32,23.77,43.95,15.70,15.70,"2.80 hours",233130,"Shadow Warrior"
79.14,23.62,4.5,1.91,1.91,"2.35 hours",358030,"Another Star"
70.44,23.61,28.95,14.60,14.60,"1.98 hours",21100,"F.E.A.R. 3"
86.22,23.51,18.5,6.94,6.94,"2.67 hours",398030,"Old School Musical"
74.41,23.50,17.75,8.19,8.19,"2.17 hours",493720,"Haven Moon"
89.6,23.48,5.79,2.06,2.06,"2.82 hours",394510,"HELLDIVERS™"
72.99,23.42,29.95,14.15,14.15,"2.12 hours",239160,Thief
85.33,23.38,24.99,9.43,9.43,"2.65 hours",312540,"Ys VI: The Ark of Napishtim"
78.92,23.21,87.95,36.65,36.65,"2.40 hours",275850,"No Man's Sky"
70.67,23.17,20.5,10.00,10.00,"2.05 hours",625910,"Time Recoil"
79.83,23.14,21.5,8.78,8.78,"2.45 hours",1301950,"Time Loader"
95.37,22.98,13.18,4.18,4.18,"3.15 hours",787480,"Phoenix Wright: Ace Attorney Trilogy"
89.87,22.85,14.97,5.10,5.10,"2.93 hours",587620,"Okami HD"
86.04,22.84,29.95,10.83,10.83,"2.77 hours",21690,"Resident Evil 5"
86.03,22.84,35.95,12.99,12.99,"2.77 hours",1449280,"Ghostbusters: The Video Game Remastered"
82.58,22.83,21.5,8.22,8.22,"2.62 hours",205730,"Insanely Twisted Shadow Planet"
88.86,22.78,11.5,3.97,3.97,"2.90 hours",251830,"Stick It To The Man!"
83.08,22.76,28.95,10.92,10.92,"2.65 hours",245280,"ENSLAVED™: Odyssey to the West™ Premium Edition"
72.73,22.73,36.5,16.59,16.59,"2.20 hours",245470,"Democracy 3"
88.01,22.66,56.95,19.75,19.75,"2.88 hours",829110,"LEGO® DC Super-Villains"
59.89,22.60,29.95,18.15,18.15,"1.65 hours",55100,Homefront
73.4,22.58,49.95,22.20,22.20,"2.25 hours",312650,Battlezone
41.97,22.48,59.95,69.17,59.95,"52 min",1454970,"New Tales from the Borderlands"
88.06,22.39,14.95,5.10,5.10,"2.93 hours",15300,"Tom Clancy's Ghost Recon"
56.04,22.27,14.5,9.56,9.56,"1.52 hours",261760,"Lichdom: Battlemage"
80.91,22.17,28.95,10.92,10.92,"2.65 hours",242640,"Styx: Master of Shadows"
68.2,22.12,74.95,35.98,35.98,"2.08 hours",756530,"TOKYO GHOUL：re [CALL to EXIST]"
72.12,21.97,14.5,6.35,6.35,"2.28 hours",339580,Ember
85.9,21.84,14.5,4.94,4.94,"2.93 hours",206370,"Tales from Space: Mutant Blobs Attack"
74.55,21.82,56.95,23.57,23.57,"2.42 hours",710470,"Little Witch Academia: Chamber of Time"
70.89,21.70,29.95,13.21,13.21,"2.27 hours",55110,"Red Faction: Armageddon"
78.35,21.66,27.99,10.70,10.70,"2.62 hours",1020470,"Evoland Legendary Edition"
86.99,21.66,21.95,7.28,7.28,"3.02 hours",248860,"NEO Scavenger"
81.51,21.64,42.95,15.52,15.52,"2.77 hours",765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
60.45,21.59,99.95,55.53,55.53,"1.80 hours",1846380,"Need for Speed™ Unbound"
83.68,21.55,8.85,3.07,3.07,"2.88 hours",393520,Iconoclasts
86.08,21.52,21.5,7.17,7.17,"3.00 hours",1005400,"Star Drift Evolution"
86.04,21.51,29.5,9.83,9.83,"3.00 hours",704850,"Thief Simulator"
91.64,21.48,29.5,9.03,9.03,"3.27 hours",282070,"This War of Mine"
88.33,21.46,21.5,6.90,6.90,"3.12 hours",228360,"Full Throttle Remastered"
86.47,21.44,1.5,0.49,0.49,"3.03 hours",758500,"Loot Box Quest"
89.63,21.34,21.5,6.72,6.72,"3.20 hours",251130,"Chroma Squad"
95.11,21.29,11.79,3.40,3.40,"3.47 hours",420,"Half-Life 2: Episode Two"
71.33,21.29,56.95,24.23,24.23,"2.35 hours",243950,"Divinity: Dragon Commander"
69.5,21.28,44.95,19.83,19.83,"2.27 hours",2221490,"Tom Clancy's The Division 2"
58.44,21.25,29.95,17.11,17.11,"1.75 hours",879000,Comanche
92.24,21.20,29.5,8.81,8.81,"3.35 hours",953490,CARRION
58.55,21.16,43.99,24.90,24.90,"1.77 hours",783170,"INSOMNIA: The Ark"
83.01,21.10,36.5,12.44,12.44,"2.93 hours",243800,"Gas Guzzlers Extreme"
89.61,21.08,20.5,6.31,6.31,"3.25 hours",475550,Beholder
52.03,20.95,7.5,5.06,5.06,"1.48 hours",254860,"Lords of the Realm III"
59.61,20.92,21.5,11.62,11.62,"1.85 hours",205810,"Jagged Alliance: Crossfire"
83.3,20.91,42.95,14.40,14.40,"2.98 hours",857980,"Void Bastards"
50.94,20.79,14.5,10.00,10.00,"1.45 hours",514140,"Elite Warriors: Vietnam"
83.86,20.79,11.5,3.79,3.79,"3.03 hours",310060,"Knights of Pen and Paper 2"
83.98,20.74,7.49,2.46,2.46,"3.05 hours",13560,"Tom Clancy's Splinter Cell"
85.91,20.70,14.5,4.60,4.60,"3.15 hours",48720,"Mount & Blade: With Fire and Sword"
91.17,20.64,8.5,2.49,2.49,"3.42 hours",410980,"Master of Orion 2"
94.76,20.60,14.5,4.03,4.03,"3.60 hours",206190,Gunpoint
87.61,20.53,28.95,8.86,8.86,"3.27 hours",323380,"The Magic Circle"
41.16,20.41,14.5,14.26,14.26,"1.02 hours",292420,"Panzer Elite Action Fields of Glory"
90.71,20.38,21.5,6.23,6.23,"3.45 hours",41000,"Serious Sam HD: The First Encounter"
61.49,20.38,42.95,21.30,21.30,"2.02 hours",910830,"Rebel Galaxy Outlaw"
80.14,20.37,21.5,7.33,7.33,"2.93 hours",115120,"Iron Brigade"
96.35,20.36,14.5,3.88,3.88,"3.73 hours",220,"Half-Life 2"
74.75,20.29,38.1,14.20,14.20,"2.68 hours",1012840,"Moons of Madness"
75.36,20.28,25.95,9.55,9.55,"2.72 hours",1621560,"Black One Blood Brothers"
83.39,20.26,28.95,9.29,9.29,"3.12 hours",345180,"Victor Vran"
75.9,20.24,21.5,7.82,7.82,"2.75 hours",629090,Horace
93.05,20.23,21.5,5.97,5.97,"3.60 hours",388210,"Day of the Tentacle Remastered"
73.94,20.17,9.95,3.73,3.73,"2.67 hours",6870,"Battlestations: Midway"
82.35,20.09,8.5,2.74,2.74,"3.10 hours",467960,"Home Behind"
69.63,19.99,11.79,4.75,4.75,"2.48 hours",269210,"Hero Siege"
83.24,19.90,74.95,23.54,23.54,"3.18 hours",728530,"SD GUNDAM G GENERATION CROSS RAYS"
83.52,19.89,56.95,17.80,17.80,"3.20 hours",617290,"Remnant: From the Ashes"
51.03,19.88,4.5,2.87,2.87,"1.57 hours",356280,"Desert Law"
88.64,19.84,19.49,5.62,5.62,"3.47 hours",702670,"Donut County"
75.84,19.78,20.5,7.24,7.24,"2.83 hours",531180,AIRHEART
52.75,19.78,28.95,17.37,17.37,"1.67 hours",628330,"Warlocks 2: God Slayers"
71.19,19.78,21.5,8.27,8.27,"2.60 hours",1071290,"Wild West and Wizards"
85.84,19.73,8.79,2.62,2.62,"3.35 hours",475190,"Scanner Sombre"
89.36,19.64,14.5,4.08,4.08,"3.55 hours",22100,"Mount & Blade"
69.53,19.59,12.95,5.08,5.08,"2.55 hours",363600,"Holy Potatoes! A Weapon Shop?!"
89.3,19.55,28.66,8.04,8.04,"3.57 hours",814370,"Monster Sanctuary"
91.56,19.55,29.95,8.13,8.13,"3.68 hours",50300,"Spec Ops: The Line"
91.13,19.39,8.79,2.38,2.38,"3.70 hours",41060,"Serious Sam Classic: The Second Encounter"
49.1,19.25,47.95,30.94,30.94,"1.55 hours",254370,"Aquanox Deep Descent"
86.89,19.17,14.5,4.10,4.10,"3.53 hours",97000,"Solar 2"
84.61,19.08,29.95,8.72,8.72,"3.43 hours",204100,"Max Payne 3"
76.26,19.07,54.95,18.32,18.32,"3.00 hours",1271700,"HOT WHEELS UNLEASHED™"
83.71,19.03,5.95,1.75,1.75,"3.40 hours",880580,YORG.io
51.54,18.97,8.5,4.95,4.95,"1.72 hours",8100,"Conflict: Denied Ops"
90.68,18.96,29.95,7.92,7.92,"3.78 hours",17390,Spore
89.76,18.90,44.99,12.00,12.00,"3.75 hours",848450,"Subnautica: Below Zero"
63.24,18.88,14.5,6.17,6.17,"2.35 hours",333210,Kaiju-A-GoGo
61.88,18.85,59.95,26.26,26.26,"2.28 hours",1135300,"King's Bounty II"
84.0,18.81,29.5,8.51,8.51,"3.47 hours",633460,Tannenberg
87.65,18.78,29.95,8.17,8.17,"3.67 hours",350080,"Wolfenstein: The Old Blood "
86.71,18.78,18.5,5.12,5.12,"3.62 hours",381780,"80 Days"
73.45,18.75,14.5,4.97,4.97,"2.92 hours",283270,"Jagged Alliance Gold"
85.86,18.73,28.95,8.08,8.08,"3.58 hours",283160,"House of the Dying Sun"
61.49,18.73,7.59,3.32,3.32,"2.28 hours",226720,"Lost Planet 3"
78.56,18.70,74.95,23.42,23.42,"3.20 hours",899440,"GOD EATER 3"
94.06,18.69,14.5,3.60,3.60,"4.03 hours",212680,"FTL: Faster Than Light"
87.19,18.68,18.5,5.05,5.05,"3.67 hours",305380,"Blue Estate"
63.52,18.68,19.99,8.33,8.33,"2.40 hours",661740,Morphite
89.33,18.68,39.99,10.57,10.57,"3.78 hours",67370,"The Darkness II"
82.12,18.66,84.95,24.99,24.99,"3.40 hours",589360,"Ni no Kuni™ II: Revenant Kingdom"
87.31,18.45,7.5,2.01,2.01,"3.73 hours",489610,"Chicken Assassin: Reloaded"
75.16,18.41,59.99,19.46,19.46,"3.08 hours",698670,Scorn
74.75,18.38,14.5,4.73,4.73,"3.07 hours",217790,"Dogfight 1942"
86.21,18.34,22.95,6.20,6.20,"3.70 hours",233270,"Far Cry® 3 Blood Dragon"
95.8,18.31,54.95,12.98,12.98,"4.23 hours",883710,"Resident Evil 2"
90.29,17.94,7.45,1.85,1.85,"4.03 hours",9010,"Return to Castle Wolfenstein"
77.78,17.88,69.95,20.88,20.88,"3.35 hours",607890,"Sword Art Online: Hollow Realization Deluxe Edition"
76.17,17.78,28.95,8.82,8.82,"3.28 hours",237430,"Expeditions: Conquistador"
88.11,17.74,21.95,5.53,5.53,"3.97 hours",913060,"Jet Lancer"
77.65,17.65,43.95,12.93,12.93,"3.40 hours",917720,"Gamedec - Definitive Edition"
80.2,17.63,28.95,8.15,8.15,"3.55 hours",300380,"Road Redemption"
42.48,17.58,28.95,20.44,20.44,"1.42 hours",267490,"Batman™: Arkham Origins Blackgate - Deluxe Edition"
90.67,17.49,21.5,5.14,5.14,"4.18 hours",322190,"SteamWorld Heist"
82.56,17.38,13.99,3.73,3.73,"3.75 hours",690040,"SUPERHOT: MIND CONTROL DELETE"
88.35,17.38,29.95,7.33,7.33,"4.08 hours",286690,"Metro 2033 Redux"
93.24,17.37,89.95,20.60,20.60,"4.37 hours",1235140,"Yakuza: Like a Dragon"
56.94,17.34,56.95,24.94,24.94,"2.28 hours",831050,Dolmen
64.73,17.34,12.95,4.74,4.74,"2.73 hours",314830,"Blackguards 2"
91.71,17.25,21.5,4.98,4.98,"4.32 hours",398850,"Epistory - Typing Chronicles"
77.29,17.24,28.95,8.31,8.31,"3.48 hours",284240,Maize
73.84,17.04,29.95,8.99,8.99,"3.33 hours",220160,"Trials Evolution Gold Edition"
74.71,16.98,4.5,1.32,1.32,"3.40 hours",324650,"Gemini: Heroes Reborn"
60.82,16.89,36.5,14.04,14.04,"2.60 hours",1054690,Dreadlands
80.39,16.75,21.5,5.66,5.66,"3.80 hours",1140290,"Murder by Numbers"
48.69,16.69,25.13,13.11,13.11,"1.92 hours",386280,"Vendetta - Curse of Raven's Cry"
85.8,16.66,28.95,6.98,6.98,"4.15 hours",407130,"Tank Mechanic Simulator"
89.39,16.66,23.49,5.38,5.38,"4.37 hours",1008860,"Repella Fella"
82.09,16.53,69.95,17.63,17.63,"3.97 hours",312670,"Strange Brigade"
70.17,16.51,16.48,5.07,5.07,"3.25 hours",1030830,"Mafia II: Definitive Edition"
81.61,16.16,35.95,8.88,8.88,"4.05 hours",596970,"Sunless Skies"
64.42,15.97,29.95,9.87,9.87,"3.03 hours",1663640,"The Last Oricru – Final Cut"
76.94,15.92,14.5,3.78,3.78,"3.83 hours",1530,Multiwinia
71.85,15.91,69.95,19.89,19.89,"3.52 hours",607880,"Accel World VS. Sword Art Online Deluxe Edition"
71.46,15.88,3.35,0.96,0.96,"3.50 hours",22610,"Alien Breed: Impact"
76.5,15.72,10.73,2.78,2.78,"3.87 hours",359320,"Elite Dangerous"
70.09,15.69,21.5,6.20,6.20,"3.47 hours",384310,"Dead In Bermuda"
20.05,15.62,2.9,10.24,2.90,"17 min",201510,"Flatout 3"
63.36,15.58,13.95,4.55,4.55,"3.07 hours",28000,"Kane & Lynch 2: Dog Days"
73.46,15.52,14.5,3.88,3.88,"3.73 hours",633060,"Orwell: Ignorance is Strength"
77.84,15.41,29.5,7.28,7.28,"4.05 hours",407810,"Hard Reset Redux"
62.53,15.38,12.95,4.22,4.22,"3.07 hours",830590,"Holy Potatoes! A Spy Story?!"
72.44,15.36,7.5,2.02,2.02,"3.72 hours",289890,"7,62 High Calibre"
75.16,15.29,28.95,7.39,7.39,"3.92 hours",471550,"Nine Parchments"
66.08,15.13,58.5,17.38,17.38,"3.37 hours",1036890,"Shadow Warrior 3: Definitive Edition"
65.19,15.10,14.95,4.51,4.51,"3.32 hours",33460,"From Dust"
93.95,15.03,39.95,7.61,7.61,"5.25 hours",1237970,"Titanfall® 2"
95.89,15.02,35.95,6.68,6.68,"5.38 hours",588650,"Dead Cells"
93.64,14.86,14.5,2.74,2.74,"5.30 hours",287980,"Mini Metro"
83.18,14.77,29.5,6.37,6.37,"4.63 hours",7800,"Stubbs the Zombie in Rebel Without a Pulse"
90.37,14.69,21.5,4.17,4.17,"5.15 hours",329130,Reassembly
43.77,14.67,43.95,22.16,22.16,"1.98 hours",2870,"X Rebirth"
94.56,14.66,14.5,2.66,2.66,"5.45 hours",500,"Left 4 Dead"
96.0,14.62,44.95,8.07,8.07,"5.57 hours",548430,"Deep Rock Galactic"
73.56,14.61,22.95,5.69,5.69,"4.03 hours",546430,Pathway
88.18,14.58,7.5,1.49,1.49,"5.05 hours",33120,"Alien Shooter 2: Reloaded"
70.58,14.55,18.5,4.81,4.81,"3.85 hours",253150,Halfway
90.17,14.54,29.95,5.76,5.76,"5.20 hours",238010,"Deus Ex: Human Revolution - Director's Cut"
75.51,14.52,14.99,3.57,3.57,"4.20 hours",396480,"Battlevoid: Harbinger"
83.03,14.48,28.95,6.12,6.12,"4.73 hours",1223750,"Cloud Meadow"
75.32,14.35,36.5,8.59,8.59,"4.25 hours",464880,"Stars in Shadow"
73.84,14.29,25.95,6.23,6.23,"4.17 hours",716640,"Sigma Theory"
92.78,14.27,21.95,3.99,3.99,"5.50 hours",246620,"Plague Inc: Evolved"
85.15,14.19,28.95,5.79,5.79,"5.00 hours",499520,"The Turing Test"
78.88,14.17,72.95,15.97,15.97,"4.57 hours",485510,"Nioh: Complete Edition"
93.54,14.14,5.8,1.03,1.03,"5.62 hours",239820,"Game Dev Tycoon"
88.44,14.11,44.95,8.53,8.53,"5.27 hours",359870,"FINAL FANTASY X/X-2 HD Remaster"
72.82,14.00,7.5,1.79,1.79,"4.20 hours",1418720,Fleshcult
92.0,13.97,18.5,3.31,3.31,"5.58 hours",593280,"Cat Quest"
85.42,13.89,8.5,1.65,1.65,"5.15 hours",33600,"Broken Sword 2 - the Smoking Mirror: Remastered"
89.01,13.84,28.95,5.33,5.33,"5.43 hours",552590,"The Sexy Brutale"
35.67,13.81,65.95,41.65,41.65,"1.58 hours",730310,"DYNASTY WARRIORS 9"
77.27,13.72,69.95,15.10,15.10,"4.63 hours",307960,"IL-2 Sturmovik: Battle of Stalingrad"
80.08,13.65,18.5,3.80,3.80,"4.87 hours",680480,"ICY: Frostbite Edition"
84.71,13.63,42.95,8.23,8.23,"5.22 hours",362960,Tyranny
86.9,13.54,21.5,3.97,3.97,"5.42 hours",503560,"911 Operator"
85.95,13.50,21.5,4.01,4.01,"5.37 hours",270150,"RUNNING WITH RIFLES"
68.67,13.46,17.95,4.38,4.38,"4.10 hours",423950,"Deadlight Director’s Cut"
