rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
81.17,31.42,21.5,13.58,13.58,"1.58 hours","23.02 hours",636390,"Ticket to Earth"
82.01,31.34,49.95,30.90,30.90,"1.62 hours","17.22 hours",239250,"Castlevania: Lords of Shadow 2"
70.48,31.32,21.95,17.56,17.56,"1.25 hours","7.43 hours",442780,"STRAFE: Gold Edition"
91.65,31.24,35.95,18.59,18.59,"1.93 hours","105.15 hours",568220,"Lobotomy Corporation"
42.15,31.22,7.5,21.43,7.50,"21 min","2.33 hours",1032750,"Zombie Shooter: Ares Virus"
91.89,31.15,12.99,6.66,6.66,"1.95 hours","12.19 hours",752590,"A Plague Tale: Innocence"
72.68,31.15,21.5,16.13,16.13,"1.33 hours","6.41 hours",334420,"Out There: Ω Edition"
94.26,31.07,7.95,3.91,3.91,"2.03 hours","5.40 hours",3480,"Peggle Deluxe"
85.85,31.03,39.95,22.61,22.61,"1.77 hours","15.89 hours",1462570,"Lost in Random™"
85.3,31.02,29.95,17.11,17.11,"1.75 hours","8.22 hours",219910,"Edna & Harvey: Harvey's New Eyes"
49.06,30.99,21.5,36.86,21.50,"35 min","18.74 hours",648630,"Damascus Gear Operation Tokyo HD"
76.9,30.97,27.99,18.87,18.87,"1.48 hours","10.07 hours",1449320,"Alfred Hitchcock - Vertigo"
80.48,30.95,6.5,4.06,4.06,"1.60 hours","2.41 hours",705450,Wunderdoktor
95.38,30.93,35.95,17.26,17.26,"2.08 hours","163.48 hours",457140,"Oxygen Not Included"
91.7,30.91,14.95,7.60,7.60,"1.97 hours","11.82 hours",351920,"Crazy Machines 3"
38.06,30.86,11.5,49.29,11.50,"14 min","9.91 hours",289840,"Dracula 3: The Path of the Dragon"
89.37,30.82,29.5,15.53,15.53,"1.90 hours","27.55 hours",701160,"Kingdom Two Crowns"
85.18,30.79,2.95,1.67,1.67,"1.77 hours","1.51 hours",760330,BYTEPATH
90.27,30.77,14.5,7.50,7.50,"1.93 hours","3.50 hours",352520,"The Silent Age"
77.03,30.61,28.95,19.09,19.09,"1.52 hours","8.40 hours",260160,"The Last Tinker: City of Colors"
77.86,30.53,34.84,22.48,22.48,"1.55 hours","10.72 hours",1416230,"Panzer Knights"
73.21,30.50,14.95,10.68,10.68,"1.40 hours","18.89 hours",970960,"Rebel Cops"
80.78,30.48,36.5,22.12,22.12,"1.65 hours","14.02 hours",651670,"Star Renegades"
94.44,30.46,28.95,13.79,13.79,"2.10 hours","10.85 hours",1388770,"Cruelty Squad"
84.74,30.45,21.95,12.31,12.31,"1.78 hours","5.29 hours",435530,"The Final Station"
66.9,30.41,29.5,24.58,24.58,"1.20 hours","3.81 hours",962630,"Transient: Extended Edition"
95.74,30.39,22.95,10.67,10.67,"2.15 hours","9.32 hours",250320,"The Wolf Among Us"
77.4,30.35,7.5,4.84,4.84,"1.55 hours","3.00 hours",1482970,"Limb Hunter"
72.8,30.33,21.5,15.36,15.36,"1.40 hours","14.77 hours",530020,"World to the West"
72.79,30.33,35.99,25.71,25.71,"1.40 hours","21.06 hours",1176710,"Space Crew: Legendary Edition"
82.39,30.33,9.99,5.82,5.82,"1.72 hours","8.25 hours",448320,GIBZ
81.87,30.32,84.95,49.97,49.97,"1.70 hours","57.53 hours",587260,"Tokyo Xanadu eX+"
74.72,30.29,29.95,20.42,20.42,"1.47 hours","20.98 hours",743890,"Mega Man X Legacy Collection"
73.69,30.28,29.5,20.58,20.58,"1.43 hours","3.85 hours",875310,LIBERATED
89.28,30.26,11.5,5.90,5.90,"1.95 hours","3.18 hours",623940,"HIVESWAP: ACT 1"
91.08,30.19,1.5,0.74,0.74,"2.02 hours","6.66 hours",1139890,"Dictators:No Peace Countryballs"
89.05,30.19,4.1,2.10,2.10,"1.95 hours","13.97 hours",2187290,"Wall World"
82.97,30.17,4.5,2.57,2.57,"1.75 hours","2.11 hours",496890,Replica
71.13,30.05,2.9,2.12,2.12,"1.37 hours","4.50 hours",881690,"The Slater"
75.41,29.96,2.17,1.43,1.43,"1.52 hours","6.02 hours",251230,Livelock
83.28,29.92,29.5,16.54,16.54,"1.78 hours","3.04 hours",343860,Tacoma
70.63,29.84,28.95,21.18,21.18,"1.37 hours","8.75 hours",871530,"Radio Commander"
50.7,29.82,7.95,11.36,7.95,"42 min","10.92 hours",278810,"LA Cops"
83.91,29.79,7.49,4.12,4.12,"1.82 hours","8.31 hours",15190,"Brothers in Arms: Road to Hill 30"
71.39,29.75,14.5,10.36,10.36,"1.40 hours","0.00 hours",921710,"Galaxy Squad"
93.64,29.73,43.95,20.44,20.44,"2.15 hours","34.93 hours",972660,"Spiritfarer®: Farewell Edition"
68.37,29.73,21.95,16.88,16.88,"1.30 hours","30.67 hours",768520,"Red Solstice 2: Survivors"
58.92,29.71,5.95,6.05,5.95,"59 min","7.18 hours",311140,"The Stalin Subway"
73.75,29.70,29.5,19.89,19.89,"1.48 hours","19.11 hours",307670,"Hard West"
83.39,29.61,49.95,27.50,27.50,"1.82 hours","20.58 hours",288470,"Fable Anniversary"
69.41,29.54,5.95,4.41,4.41,"1.35 hours","7.50 hours",490980,"Daily Chthonicle: Editor's Edition"
87.62,29.53,21.5,10.93,10.93,"1.97 hours","11.31 hours",316790,"Grim Fandango Remastered"
32.97,29.53,7.5,64.29,7.50,"7 min","5.17 hours",289820,"Dracula 2: The Last Sanctuary"
91.03,29.52,21.95,10.54,10.54,"2.08 hours","5.29 hours",368390,"The Darkside Detective"
86.53,29.50,9.95,5.15,5.15,"1.93 hours","4.95 hours",705120,DeathComing
85.39,29.44,21.95,11.55,11.55,"1.90 hours","8.00 hours",636100,"Tesla vs Lovecraft"
91.03,29.36,28.95,13.79,13.79,"2.10 hours","16.02 hours",213330,"LEGO® Batman™ 2: DC Super Heroes"
74.31,29.33,49.95,32.58,32.58,"1.53 hours","62.56 hours",1091980,"The Bard's Tale IV: Director's Cut"
75.74,29.32,69.95,44.18,44.18,"1.58 hours","71.73 hours",438490,"GOD EATER 2 Rage Burst"
73.29,29.32,21.5,14.33,14.33,"1.50 hours","3.61 hours",366870,Narcosis
79.06,29.28,56.95,33.50,33.50,"1.70 hours","58.79 hours",738540,"Tales of Vesperia: Definitive Edition"
84.82,29.25,49.95,26.29,26.29,"1.90 hours","7.47 hours",1238860,"Battlefield 4™ "
54.59,29.24,14.99,17.30,14.99,"52 min","0.00 hours",716630,"Battlevoid: Sector Siege"
86.24,29.23,59.99,30.76,30.76,"1.95 hours","8.11 hours",501590,"Bulletstorm: Full Clip Edition"
63.18,29.16,14.99,12.85,12.85,"1.17 hours","3.40 hours",606730,"Sine Mora EX"
84.98,29.14,44.95,23.45,23.45,"1.92 hours","10.79 hours",973810,"Journey To The Savage Planet"
85.91,29.12,29.95,15.36,15.36,"1.95 hours","6.66 hours",17410,"Mirror's Edge"
73.65,29.07,1.01,0.66,0.66,"1.53 hours",,23460,Ceville
66.63,28.97,14.5,11.15,11.15,"1.30 hours","10.14 hours",411330,"Men of Valor"
95.07,28.96,14.5,6.35,6.35,"2.28 hours","137.85 hours",240,"Counter-Strike: Source"
72.84,28.94,0.88,0.58,0.58,"1.52 hours","9.36 hours",254920,"Lords of the Realm"
49.32,28.73,11.79,16.45,11.79,"43 min","4.94 hours",470090,"Quantum Replica"
65.8,28.61,5.95,4.58,4.58,"1.30 hours","55.74 hours",296210,"Brigade E5: New Jagged Union"
91.96,28.59,29.95,13.51,13.51,"2.22 hours","10.14 hours",47780,"Dead Space 2"
73.87,28.41,1.05,0.66,0.66,"1.60 hours","4.93 hours",264730,"Deadly 30"
75.25,28.40,7.48,4.53,4.53,"1.65 hours","18.10 hours",45770,"Dead Rising 2: Off the Record"
82.3,28.38,29.5,15.53,15.53,"1.90 hours","13.56 hours",1709050,"Nitro Kid"
78.91,28.35,1.5,0.84,0.84,"1.78 hours","30.72 hours",258010,"Ring Runner: Flight of the Sages"
84.55,28.34,2.97,1.50,1.50,"1.98 hours","9.68 hours",2005210,"Void Scrappers"
52.77,28.27,14.95,17.25,14.95,"52 min","9.92 hours",225360,DARK
92.66,28.22,2.87,1.26,1.26,"2.28 hours","14.57 hours",980300,"One Finger Death Punch 2"
73.72,27.99,29.95,18.34,18.34,"1.63 hours","26.76 hours",743900,"Mega Man X Legacy Collection 2"
78.38,27.99,29.95,16.64,16.64,"1.80 hours",,10150,Prototype
84.64,27.90,75.95,37.35,37.35,"2.03 hours","48.54 hours",790820,"Valkyria Chronicles 4 Complete Edition"
60.92,27.90,29.5,24.93,24.93,"1.18 hours","14.66 hours",446790,Diluvion
81.21,27.84,43.95,22.93,22.93,"1.92 hours","7.93 hours",851890,"Gal*Gun 2"
56.27,27.67,57.49,55.64,55.64,"1.03 hours","33.58 hours",525240,"LOST SPHEAR"
87.13,27.66,44.95,20.91,20.91,"2.15 hours","14.22 hours",1410640,"Syberia - The World Before"
80.05,27.60,63.2,33.26,33.26,"1.90 hours","7.31 hours",952060,"Resident Evil 3"
80.87,27.57,21.5,11.12,11.12,"1.93 hours","22.06 hours",443810,"This Is the Police"
66.6,27.56,21.5,15.18,15.18,"1.42 hours","3.12 hours",523650,"Lust for Darkness"
78.01,27.53,9.95,5.43,5.43,"1.83 hours","6.47 hours",2500,Shadowgrounds
63.27,27.51,28.95,22.27,22.27,"1.30 hours","0.78 hours",656700,RICO
89.33,27.49,34.99,15.55,15.55,"2.25 hours","3.25 hours",322500,SUPERHOT
74.97,27.43,35.95,20.74,20.74,"1.73 hours","8.17 hours",1069530,"Narita Boy"
75.19,27.34,74.95,42.83,42.83,"1.75 hours","21.51 hours",755500,"ONE PIECE World Seeker"
95.56,27.30,21.95,8.78,8.78,"2.50 hours","13.39 hours",207610,"The Walking Dead"
74.06,27.26,14.95,8.71,8.71,"1.72 hours","25.98 hours",9480,"Saints Row 2"
95.82,27.25,44.99,17.88,17.88,"2.52 hours","42.43 hours",264710,Subnautica
82.13,27.23,28.95,14.36,14.36,"2.02 hours","3.78 hours",311340,"METAL GEAR SOLID V: GROUND ZEROES"
85.51,27.15,28.95,13.47,13.47,"2.15 hours","7.60 hours",340000,Headlander
76.32,27.10,14.5,7.98,7.98,"1.82 hours","24.45 hours",222730,Reus
72.14,27.05,14.99,8.99,8.99,"1.67 hours","3.38 hours",695050,"Rain of Reflections"
84.68,27.03,66.95,31.38,31.38,"2.13 hours","59.65 hours",1413480,"Shin Megami Tensei III Nocturne HD Remaster"
47.18,26.96,1.82,2.43,1.82,"45 min","5.53 hours",915670,"Everreach: Project Eden"
75.03,26.96,8.99,5.04,5.04,"1.78 hours","26.65 hours",644830,"The Surge 2"
61.09,26.95,13.95,11.01,11.01,"1.27 hours","8.17 hours",43000,"Front Mission Evolved"
89.35,26.94,43.95,18.97,18.97,"2.32 hours","28.38 hours",673880,"Warhammer 40,000: Mechanicus"
83.92,26.78,69.95,32.79,32.79,"2.13 hours","86.06 hours",525480,".hack//G.U. Last Recode"
76.33,26.78,29.95,16.19,16.19,"1.85 hours","15.95 hours",1237980,"STAR WARS™ Battlefront™"
75.98,26.66,26.95,14.57,14.57,"1.85 hours","10.43 hours",437630,"State of Mind"
86.89,26.60,24.95,11.01,11.01,"2.27 hours","2.40 hours",773370,"Exo One"
53.06,26.53,21.5,21.50,21.50,"60 min","8.87 hours",209750,"Cannon Fodder 3"
83.98,26.52,22.95,10.59,10.59,"2.17 hours","8.90 hours",498240,"Batman - The Telltale Series"
83.09,26.52,39.95,18.73,18.73,"2.13 hours","10.16 hours",108800,"Crysis 2 Maximum Edition"
87.07,26.38,35.95,15.63,15.63,"2.30 hours","17.86 hours",330020,"Children of Morta"
90.11,26.37,29.5,12.21,12.21,"2.42 hours","9.59 hours",1578650,"Citizen Sleeper"
53.61,26.37,14.5,14.03,14.03,"1.03 hours","16.13 hours",310890,"Breach & Clear: Deadline Rebirth (2016)"
95.65,26.33,1.5,0.57,0.57,"2.63 hours","2.62 hours",288160,"The Room"
92.56,26.32,9.84,3.91,3.91,"2.52 hours","3.15 hours",1049410,Superliminal
,26.25,2.89,1.73,1.73,"1.67 hours","8.48 hours",628330,"Warlocks 2: God Slayers"
62.86,26.19,7.5,5.36,5.36,"1.40 hours","2.23 hours",33110,"Alien Shooter: Revisited"
83.36,26.19,1.8,0.82,0.82,"2.18 hours","13.65 hours",1949190,Necrosmith
83.6,26.13,29.95,13.61,13.61,"2.20 hours","17.65 hours",268050,"The Evil Within"
83.54,26.11,24.95,11.34,11.34,"2.20 hours","9.67 hours",828740,"Tales of the Neon Sea"
69.6,26.10,60.11,36.07,36.07,"1.67 hours","22.63 hours",421170,Indivisible
84.33,26.08,16.95,7.59,7.59,"2.23 hours","4.20 hours",1424980,"The Solitaire Conspiracy"
62.82,25.99,9.99,7.05,7.05,"1.42 hours","1.55 hours",907770,STONE
69.14,25.93,8.79,5.27,5.27,"1.67 hours","8.98 hours",104000,"iBomber Defense"
87.07,25.86,11.5,4.86,4.86,"2.37 hours","13.14 hours",328760,"SanctuaryRPG: Black Edition"
87.05,25.86,18.5,7.82,7.82,"2.37 hours","13.82 hours",463270,"Ghost 1.0"
75.27,25.81,21.5,11.22,11.22,"1.92 hours","5.87 hours",318230,Convoy
86.83,25.79,44.95,18.99,18.99,"2.37 hours","107.46 hours",582010,"Monster Hunter: World"
84.96,25.75,14.5,6.30,6.30,"2.30 hours","6.67 hours",115110,Stacking
30.45,25.73,2.99,16.31,2.99,"11 min","5.60 hours",39560,"Painkiller: Resurrection"
79.57,25.67,28.95,13.79,13.79,"2.10 hours","55.83 hours",318970,StarCrawlers
57.55,25.58,11.5,9.20,9.20,"1.25 hours","6.36 hours",34830,"Sniper: Ghost Warrior"
78.82,25.56,69.95,33.58,33.58,"2.08 hours","54.33 hours",351970,"Tales of Zestiria"
90.25,25.54,5.37,2.12,2.12,"2.53 hours","12.21 hours",252610,"Death Road to Canada"
88.78,25.49,10.45,4.21,4.21,"2.48 hours","24.44 hours",211600,"Thief Gold"
92.06,25.45,35.95,13.74,13.74,"2.62 hours","3.91 hours",1227690,"Severed Steel"
36.71,25.32,1.99,4.42,1.99,"27 min","39.73 hours",108110,"Starpoint Gemini"
62.87,25.32,14.5,9.78,9.78,"1.48 hours","78.00 hours",577410,"The Pit: Infinity"
66.22,25.31,4.99,3.09,3.09,"1.62 hours","5.34 hours",2095340,"Road 96: Mile 0"
73.66,25.25,29.95,15.63,15.63,"1.92 hours","5.26 hours",47790,"Medal of Honor(TM) Single Player"
63.92,25.23,29.95,19.53,19.53,"1.53 hours","26.44 hours",641080,"Trials Rising"
91.51,25.19,21.95,8.34,8.34,"2.63 hours","46.08 hours",504210,"SHENZHEN I/O"
79.73,25.05,28.95,13.26,13.26,"2.18 hours","0.00 hours",562230,"Space Tyrant"
91.71,25.01,59.38,22.27,22.27,"2.67 hours","41.43 hours",851850,"DRAGON BALL Z: KAKAROT"
95.31,24.97,59.99,21.30,21.30,"2.82 hours","102.94 hours",292030,"The Witcher 3: Wild Hunt"
91.11,24.96,21.5,8.11,8.11,"2.65 hours","7.00 hours",22000,"World of Goo"
69.43,24.94,6.74,3.78,3.78,"1.78 hours","43.46 hours",365590,"Tom Clancy's The Division"
79.34,24.92,14.5,6.64,6.64,"2.18 hours","11.92 hours",266130,"Breach & Clear"
83.46,24.91,7.5,3.19,3.19,"2.35 hours","1.23 hours",977810,"THE ENIGMA MACHINE"
76.35,24.90,14.98,7.25,7.25,"2.07 hours","37.14 hours",536270,"Ancestors: The Humankind Odyssey "
73.98,24.80,43.95,22.16,22.16,"1.98 hours","46.12 hours",471010,"Seven: Enhanced Edition"
89.92,24.75,7.5,2.85,2.85,"2.63 hours","3.14 hours",130,"Half-Life: Blue Shift"
64.72,24.73,7.45,4.61,4.61,"1.62 hours","2.62 hours",22310,"Rogue Warrior"
92.03,24.54,14.5,5.27,5.27,"2.75 hours","6.99 hours",32360,"The Secret of Monkey Island: Special Edition"
82.5,24.50,16.95,7.16,7.16,"2.37 hours","20.11 hours",740080,"Deadly Days"
84.9,24.49,6.49,2.63,2.63,"2.47 hours","15.82 hours",301640,"Zombie Army Trilogy"
81.29,24.27,4.5,1.91,1.91,"2.35 hours","18.65 hours",358030,"Another Star"
82.36,24.22,29.95,12.48,12.48,"2.40 hours","10.92 hours",1003890,"Blacksad: Under the Skin"
62.78,24.15,21.95,13.72,13.72,"1.60 hours","4.09 hours",982720,"Paradise Lost"
74.14,24.05,69.99,33.60,33.60,"2.08 hours","39.36 hours",819020,"Zanki Zero: Last Beginning"
69.73,24.04,79.95,42.08,42.08,"1.90 hours","35.16 hours",889600,"The Caligula Effect: Overdose"
65.81,23.93,21.95,12.54,12.54,"1.75 hours","30.35 hours",671510,Desolate
83.1,23.86,6.99,2.81,2.81,"2.48 hours","18.79 hours",12200,"Bully: Scholarship Edition"
94.22,23.85,73.5,24.92,24.92,"2.95 hours","45.78 hours",1449690,"The Walking Dead: The Telltale Definitive Series"
80.74,23.75,35.18,14.66,14.66,"2.40 hours","75.09 hours",275850,"No Man's Sky"
90.17,23.73,43.95,15.70,15.70,"2.80 hours","13.94 hours",233130,"Shadow Warrior"
70.32,23.57,28.95,14.60,14.60,"1.98 hours","6.56 hours",21100,"F.E.A.R. 3"
86.33,23.54,18.5,6.94,6.94,"2.67 hours","5.05 hours",398030,"Old School Musical"
74.44,23.51,17.75,8.19,8.19,"2.17 hours","3.66 hours",493720,"Haven Moon"
73.19,23.48,29.95,14.15,14.15,"2.12 hours","18.13 hours",239160,Thief
85.31,23.37,24.99,9.43,9.43,"2.65 hours","13.39 hours",312540,"Ys VI: The Ark of Napishtim"
71.18,23.34,20.5,10.00,10.00,"2.05 hours","3.25 hours",625910,"Time Recoil"
88.29,23.13,28.95,10.28,10.28,"2.82 hours","25.11 hours",394510,"HELLDIVERS™"
65.29,23.04,4.87,2.66,2.66,"1.83 hours","0.00 hours",1683000,"Geometric Sniper - Z"
95.55,23.02,39.95,12.68,12.68,"3.15 hours","66.54 hours",787480,"Phoenix Wright: Ace Attorney Trilogy"
79.35,23.00,14.5,5.92,5.92,"2.45 hours","3.43 hours",1301950,"Time Loader"
86.04,22.84,35.95,12.99,12.99,"2.77 hours","8.51 hours",1449280,"Ghostbusters: The Video Game Remastered"
83.29,22.82,4.34,1.64,1.64,"2.65 hours","9.93 hours",245280,"ENSLAVED™: Odyssey to the West™ Premium Edition"
88.9,22.79,11.5,3.97,3.97,"2.90 hours","4.88 hours",251830,"Stick It To The Man!"
82.41,22.79,21.5,8.22,8.22,"2.62 hours","5.85 hours",205730,"Insanely Twisted Shadow Planet"
90.5,22.72,29.5,9.89,9.89,"2.98 hours","13.49 hours",1207650,Suzerain
72.67,22.71,36.5,16.59,16.59,"2.20 hours","10.34 hours",245470,"Democracy 3"
88.17,22.70,56.95,19.75,19.75,"2.88 hours","23.85 hours",829110,"LEGO® DC Super-Villains"
89.2,22.68,29.95,10.21,10.21,"2.93 hours","39.99 hours",587620,"Okami HD"
60.09,22.68,29.95,18.15,18.15,"1.65 hours","4.56 hours",55100,Homefront
73.54,22.63,5.49,2.44,2.44,"2.25 hours","2.34 hours",312650,Battlezone
85.2,22.62,29.95,10.83,10.83,"2.77 hours","14.77 hours",21690,"Resident Evil 5"
88.15,22.41,4.48,1.53,1.53,"2.93 hours","12.04 hours",15300,"Tom Clancy's Ghost Recon"
82.13,22.40,89.95,33.73,33.73,"2.67 hours","63.92 hours",1091500,"Cyberpunk 2077"
55.98,22.24,14.5,9.56,9.56,"1.52 hours","17.49 hours",261760,"Lichdom: Battlemage"
72.49,22.19,59.95,26.45,26.45,"2.27 hours","41.93 hours",2221490,"Tom Clancy's The Division 2"
68.42,22.19,74.95,35.98,35.98,"2.08 hours","10.04 hours",756530,"TOKYO GHOUL：re [CALL to EXIST]"
80.93,22.17,28.95,10.92,10.92,"2.65 hours","23.17 hours",242640,"Styx: Master of Shadows"
82.5,22.10,19.99,7.31,7.31,"2.73 hours","4.92 hours",1074030,"Melon Journey: Bittersweet Memories"
78.41,22.09,18.95,7.43,7.43,"2.55 hours","9.78 hours",666570,"Infectonator 3: Apocalypse"
71.88,21.89,14.5,6.35,6.35,"2.28 hours","19.15 hours",339580,Ember
53.52,21.84,14.5,10.00,10.00,"1.45 hours","4.44 hours",514140,"Elite Warriors: Vietnam"
74.58,21.83,56.95,23.57,23.57,"2.42 hours","29.14 hours",710470,"Little Witch Academia: Chamber of Time"
85.82,21.82,14.5,4.94,4.94,"2.93 hours","4.45 hours",206370,"Tales from Space: Mutant Blobs Attack"
79.11,21.77,27.44,10.42,10.42,"2.63 hours","9.58 hours",1035120,"Lust from Beyond"
81.75,21.70,4.29,1.55,1.55,"2.77 hours","9.82 hours",765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
70.85,21.69,5.99,2.64,2.64,"2.27 hours","9.03 hours",55110,"Red Faction: Armageddon"
78.21,21.62,6.99,2.67,2.67,"2.62 hours","26.96 hours",1020470,"Evoland Legendary Edition"
86.45,21.61,29.5,9.83,9.83,"3.00 hours","17.98 hours",704850,"Thief Simulator"
86.8,21.61,21.95,7.28,7.28,"3.02 hours","32.20 hours",248860,"NEO Scavenger"
83.79,21.58,29.5,10.23,10.23,"2.88 hours","12.42 hours",393520,Iconoclasts
88.42,21.48,21.5,6.90,6.90,"3.12 hours","4.21 hours",228360,"Full Throttle Remastered"
91.6,21.47,28.35,8.68,8.68,"3.27 hours","15.90 hours",282070,"This War of Mine"
86.31,21.40,1.5,0.49,0.49,"3.03 hours","4.39 hours",758500,"Loot Box Quest"
89.76,21.37,21.95,6.86,6.86,"3.20 hours","14.97 hours",251130,"Chroma Squad"
71.49,21.34,56.95,24.23,24.23,"2.35 hours","14.02 hours",243950,"Divinity: Dragon Commander"
95.13,21.30,11.79,3.40,3.40,"3.47 hours","5.71 hours",420,"Half-Life 2: Episode Two"
92.37,21.23,29.5,8.81,8.81,"3.35 hours","5.33 hours",953490,CARRION
58.47,21.13,43.99,24.90,24.90,"1.77 hours","40.82 hours",783170,"INSOMNIA: The Ark"
89.66,21.10,3.07,0.94,0.94,"3.25 hours","8.58 hours",475550,Beholder
82.93,21.08,36.5,12.44,12.44,"2.93 hours","10.84 hours",243800,"Gas Guzzlers Extreme"
51.93,20.91,1.5,1.01,1.01,"1.48 hours","0.00 hours",254860,"Lords of the Realm III"
83.21,20.89,42.95,14.40,14.40,"2.98 hours","11.62 hours",857980,"Void Bastards"
84.56,20.88,7.49,2.46,2.46,"3.05 hours","13.43 hours",13560,"Tom Clancy's Splinter Cell"
59.44,20.86,21.5,11.62,11.62,"1.85 hours","27.74 hours",205810,"Jagged Alliance: Crossfire"
83.76,20.77,11.5,3.79,3.79,"3.03 hours","16.02 hours",310060,"Knights of Pen and Paper 2"
85.92,20.70,14.5,4.60,4.60,"3.15 hours","34.71 hours",48720,"Mount & Blade: With Fire and Sword"
91.35,20.68,8.5,2.49,2.49,"3.42 hours","11.47 hours",410980,"Master of Orion 2"
94.78,20.60,14.5,4.03,4.03,"3.60 hours","3.83 hours",206190,Gunpoint
87.6,20.53,28.95,8.86,8.86,"3.27 hours","4.53 hours",323380,"The Magic Circle"
80.71,20.52,21.5,7.33,7.33,"2.93 hours","8.64 hours",115120,"Iron Brigade"
61.68,20.45,42.95,21.30,21.30,"2.02 hours","34.50 hours",910830,"Rebel Galaxy Outlaw"
69.8,20.43,4.5,1.86,1.86,"2.42 hours","0.00 hours",1980350,"Run Build Pew!"
75.76,20.38,12.97,4.77,4.77,"2.72 hours","0.00 hours",1621560,"Black One Blood Brothers"
96.37,20.36,14.5,3.88,3.88,"3.73 hours","14.48 hours",220,"Half-Life 2"
90.57,20.35,2.15,0.62,0.62,"3.45 hours","7.20 hours",41000,"Serious Sam HD: The First Encounter"
74.74,20.29,15.24,5.68,5.68,"2.68 hours","6.92 hours",1012840,"Moons of Madness"
74.3,20.26,9.95,3.73,3.73,"2.67 hours","7.77 hours",6870,"Battlestations: Midway"
51.97,20.25,4.5,2.87,2.87,"1.57 hours","7.67 hours",356280,"Desert Law"
83.33,20.24,28.95,9.29,9.29,"3.12 hours","15.43 hours",345180,"Victor Vran"
93.1,20.24,21.5,5.97,5.97,"3.60 hours","5.38 hours",388210,"Day of the Tentacle Remastered"
75.75,20.20,21.5,7.82,7.82,"2.75 hours","16.26 hours",629090,Horace
40.6,20.13,14.5,14.26,14.26,"1.02 hours","0.00 hours",292420,"Panzer Elite Action Fields of Glory"
82.24,20.06,8.5,2.74,2.74,"3.10 hours","24.57 hours",467960,"Home Behind"
54.87,19.95,29.95,17.11,17.11,"1.75 hours","8.72 hours",879000,Comanche
89.0,19.93,19.49,5.62,5.62,"3.47 hours","2.12 hours",702670,"Donut County"
76.36,19.92,20.5,7.24,7.24,"2.83 hours","13.75 hours",531180,AIRHEART
37.15,19.90,59.95,69.17,59.95,"52 min","10.12 hours",1454970,"New Tales from the Borderlands"
83.42,19.86,17.08,5.34,5.34,"3.20 hours","18.67 hours",617290,"Remnant: From the Ashes"
86.12,19.80,8.79,2.62,2.62,"3.35 hours","1.92 hours",475190,"Scanner Sombre"
82.68,19.76,59.95,18.83,18.83,"3.18 hours","147.85 hours",728530,"SD GUNDAM G GENERATION CROSS RAYS"
97.17,19.70,14.5,3.69,3.69,"3.93 hours","3.84 hours",400,Portal
68.49,19.66,11.79,4.75,4.75,"2.48 hours","17.74 hours",269210,"Hero Siege"
70.76,19.66,21.5,8.27,8.27,"2.60 hours","27.92 hours",1071290,"Wild West and Wizards"
89.4,19.65,14.5,4.08,4.08,"3.55 hours","54.93 hours",22100,"Mount & Blade"
69.51,19.58,12.95,5.08,5.08,"2.55 hours","17.38 hours",363600,"Holy Potatoes! A Weapon Shop?!"
89.25,19.54,28.95,8.12,8.12,"3.57 hours","37.15 hours",814370,"Monster Sanctuary"
91.23,19.41,1.31,0.35,0.35,"3.70 hours","10.65 hours",41060,"Serious Sam Classic: The Second Encounter"
93.79,19.40,59.95,15.64,15.64,"3.83 hours","13.93 hours",1222140,"Detroit: Become Human"
87.04,19.20,14.5,4.10,4.10,"3.53 hours","4.22 hours",97000,"Solar 2"
84.95,19.16,8.98,2.62,2.62,"3.43 hours","10.85 hours",204100,"Max Payne 3"
76.55,19.14,54.95,18.32,18.32,"3.00 hours","16.80 hours",1271700,"HOT WHEELS UNLEASHED™"
48.78,19.13,47.95,30.94,30.94,"1.55 hours","12.25 hours",254370,"Aquanox Deep Descent"
83.9,19.07,1.19,0.35,0.35,"3.40 hours","0.00 hours",880580,YORG.io
74.63,19.05,14.5,4.97,4.97,"2.92 hours","18.67 hours",283270,"Jagged Alliance Gold"
90.79,18.98,29.95,7.92,7.92,"3.78 hours","20.88 hours",17390,Spore
51.37,18.91,8.5,4.95,4.95,"1.72 hours",,8100,"Conflict: Denied Ops"
89.59,18.86,44.99,12.00,12.00,"3.75 hours","26.30 hours",848450,"Subnautica: Below Zero"
87.87,18.83,29.95,8.17,8.17,"3.67 hours","7.27 hours",350080,"Wolfenstein: The Old Blood "
83.92,18.79,5.9,1.70,1.70,"3.47 hours","19.11 hours",633460,Tannenberg
62.89,18.77,5.95,2.53,2.53,"2.35 hours","0.00 hours",333210,Kaiju-A-GoGo
63.77,18.76,19.99,8.33,8.33,"2.40 hours","23.24 hours",661740,Morphite
61.56,18.75,59.95,26.26,26.26,"2.28 hours","42.88 hours",1135300,"King's Bounty II"
85.91,18.74,8.68,2.42,2.42,"3.58 hours","4.00 hours",283160,"House of the Dying Sun"
61.48,18.72,7.59,3.32,3.32,"2.28 hours","13.03 hours",226720,"Lost Planet 3"
86.37,18.71,18.5,5.12,5.12,"3.62 hours","4.47 hours",381780,"80 Days"
87.28,18.70,18.5,5.05,5.05,"3.67 hours","3.63 hours",305380,"Blue Estate"
