rating,rating/h,$,$/h,h,hltb,done?,id,name
72,37.0,13,7,0.8,10,0.08,600460,Dustwind
79,37.0,57,21,1.7,59,0.03,738540,"Tales of Vesperia: Definitive Edition"
82,37.0,2,1,2.4,20,0.12,740080,"Deadly Days"
83,37.0,6,2,2.7,5,0.56,1074030,"Melon Journey: Bittersweet Memories"
76,37.0,16,7,1.2,44,0.03,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters"
75,36.9,6,3,1.1,4,0.25,33180,"Zombie Shooter 2"
92,36.9,4,0,7.5,22,0.35,38400,Fallout
92,36.9,4,0,7.3,47,0.16,38410,"Fallout 2"
73,36.9,1,1,1.0,9,0.11,250460,"Bridge Constructor"
75,36.9,8,4,1.2,20,0.06,265550,"Dead Rising 3"
84,36.9,3,1,3.0,16,0.19,310060,"Knights of Pen and Paper 2"
65,36.9,1,1,0.4,6,0.06,362410,"Adam's Venture Chronicles"
62,36.9,2,1,0.3,8,0.04,530950,"Tower 57"
90,36.9,7,1,6.1,6,1.08,848350,"Katamari Damacy REROLL"
82,36.9,4,1,2.4,11,0.22,1003890,"Blacksad: Under the Skin"
86,36.9,5,1,4.0,6,0.64,1005400,"Star Drift Evolution"
60,36.9,7,6,0.2,11,0.02,1294880,"Blind Fate: Edo no Yami"
69,36.9,2,1,0.6,,,1341310,"Space Pioneer"
75,36.9,6,3,1.2,7,0.16,1577250,"The Chant"
88,36.8,3,0,5.1,6,0.9,33120,"Alien Shooter 2: Reloaded"
97,36.8,7,1,13.1,104,0.13,105600,Terraria
82,36.8,5,1,2.6,6,0.45,205730,"Insanely Twisted Shadow Planet"
91,36.8,4,1,7.2,11,0.68,218680,"Scribblenauts Unlimited"
76,36.8,4,2,1.3,5,0.25,224040,LocoCycle
54,36.8,2,2,0.1,2,0.05,314150,"Double Dragon Trilogy"
63,36.8,2,1,0.3,2,0.14,392280,"The Franz Kafka Videogame"
51,36.8,7,7,0.1,,,824070,"Objects in Space"
85,36.8,1,0,3.4,,,880580,YORG.io
87,36.8,7,1,4.5,10,0.44,1486630,Intravenous
91,36.8,11,1,6.9,7,0.92,1730700,"We Love Katamari REROLL+ Royal Reverie"
79,36.8,6,2,1.8,16,0.11,2198070,"Cardboard Town"
74,36.7,1,1,1.1,27,0.04,104900,"ORION: Prelude"
83,36.7,5,1,2.9,11,0.27,243800,"Gas Guzzlers Extreme"
79,36.7,2,1,1.8,31,0.06,258010,"Ring Runner: Flight of the Sages"
69,36.7,1,1,0.6,57,0.01,289500,"UFO: Aftershock"
72,36.7,4,2,0.8,8,0.11,354380,"Assassin’s Creed® Chronicles: China"
73,36.7,3,1,1.0,2,0.62,520720,"Dear Esther: Landmark Edition"
89,36.7,7,1,5.4,7,0.76,552590,"The Sexy Brutale"
83,36.7,43,11,3.0,12,0.26,857980,"Void Bastards"
68,36.7,2,1,0.5,20,0.03,896440,"Eternal Edge"
74,36.7,10,5,1.1,8,0.13,944920,"Nanotale - Typing Chronicles"
73,36.7,10,5,1.0,17,0.06,1262600,"Need for Speed™ Rivals"
71,36.7,7,4,0.8,,,1293300,"Space Cats Tactics"
77,36.7,18,7,1.6,11,0.14,1416230,"Panzer Knights"
77,36.6,3,1,1.5,8,0.18,260160,"The Last Tinker: City of Colors"
81,36.6,1,0,2.4,19,0.13,358030,"Another Star"
86,36.6,6,1,4.2,28,0.15,407130,"Tank Mechanic Simulator"
89,36.6,7,1,5.9,46,0.13,475150,"Titan Quest Anniversary Edition"
73,36.6,9,4,1.0,5,0.21,594050,"Red Alliance"
71,36.6,4,2,0.8,6,0.13,680380,"Night Call"
82,36.6,2,1,2.8,10,0.28,765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
75,36.6,7,3,1.2,8,0.15,1196090,"Scars Above"
66,36.6,2,1,0.5,2,0.26,1582680,"Trolley Problem, Inc."
69,36.6,15,9,0.6,82,0.01,2357400,"Mary Skelter Finale"
78,36.5,8,3,1.8,14,0.13,10150,Prototype
66,36.5,2,2,0.5,13,0.04,22340,"Call of Cthulhu: Dark Corners of the Earth"
83,36.5,29,7,3.1,15,0.2,345180,"Victor Vran"
88,36.5,18,3,5.3,76,0.07,359870,"FINAL FANTASY X/X-2 HD Remaster"
72,36.5,1,1,0.9,3,0.33,437530,"A Blind Legend"
83,36.5,14,3,3.2,19,0.17,617290,"Remnant: From the Ashes"
72,36.5,3,2,0.9,6,0.14,633360,"Remothered: Tormented Fathers"
84,36.5,6,1,3.5,19,0.18,633460,Tannenberg
72,36.5,7,4,0.9,53,0.02,794260,Outward
71,36.5,2,1,0.8,22,0.04,1042780,Pine
72,36.5,13,7,0.9,26,0.04,1101790,"War Mongrels"
96,36.4,11,1,13.3,14,0.93,213670,"South Park™: The Stick of Truth™"
68,36.4,1,1,0.6,4,0.13,289280,"El Matador"
69,36.4,14,8,0.7,26,0.03,441830,"I am Setsuna"
63,36.4,3,2,0.3,2,0.22,574200,"EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER"
64,36.4,2,2,0.4,17,0.02,966720,"Pumped BMX Pro"
72,36.4,29,15,0.9,23,0.04,1164250,"Model Builder: Complete Edition"
63,36.4,8,6,0.3,,,1384760,"IN THE DARK"
78,36.3,1,1,1.8,6,0.28,2500,Shadowgrounds
57,36.3,2,1,0.2,8,0.02,18480,"Mata Hari"
67,36.3,4,2,0.5,6,0.08,207930,"Sacred Citadel"
89,36.3,7,1,6.1,7,0.85,262830,Crimsonland
79,36.3,14,5,2.1,56,0.04,318970,StarCrawlers
66,36.3,2,2,0.5,9,0.05,333430,"Sinking Island"
56,36.3,4,4,0.2,3,0.04,844050,"Desert Child"
68,36.3,4,2,0.6,4,0.15,1094920,"Hazel Sky"
78,36.3,13,5,1.9,16,0.12,1532690,BLACKTAIL
89,36.3,6,1,6.3,2,2.55,2296990,"We Were Here Expeditions: The FriendShip"
81,36.2,6,2,2.8,,,31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
59,36.2,1,1,0.2,12,0.02,33540,"Dawn of Magic 2"
96,36.2,4,0,14.5,16,0.88,205100,Dishonored
81,36.2,3,1,2.7,23,0.11,242640,"Styx: Master of Shadows"
60,36.2,3,2,0.3,5,0.05,248470,"Doorways: Prelude"
79,36.2,1,0,2.2,12,0.18,266130,"Breach & Clear"
74,36.2,12,5,1.2,18,0.06,273620,"Freespace 2"
58,36.2,5,4,0.2,3,0.07,281940,"Woolfe - The Red Hood Diaries"
58,36.2,12,10,0.2,42,0.0,292140,"FINAL FANTASY XIII-2"
74,36.2,5,2,1.2,38,0.03,409850,"Criminal Girls: Invite Only"
79,36.2,6,2,2.2,,,562230,"Space Tyrant"
90,36.2,8,1,7.6,18,0.43,601430,"The Evil Within 2"
68,36.2,7,4,0.6,58,0.01,609150,"STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster"
73,36.2,15,7,1.1,45,0.02,999020,"Mega Man Zero/ZX Legacy Collection"
71,36.1,1,1,0.9,4,0.21,16710,"Insecticide Part 1"
69,36.1,2,1,0.7,3,0.23,21010,"Watchmen: The End Is Nigh"
68,36.1,1,1,0.6,9,0.07,211780,"Conflict Desert Storm"
72,36.1,2,1,0.9,14,0.07,216910,"Of Orcs And Men"
74,36.1,7,3,1.2,59,0.02,292120,"FINAL FANTASY XIII"
70,36.1,6,3,0.8,4,0.2,349270,Mosaic
67,36.1,3,2,0.5,3,0.16,368000,"100ft Robot Golf"
58,36.1,1,1,0.2,8,0.02,419080,"Bridge Constructor Stunts"
69,36.1,2,1,0.7,20,0.03,489260,Brut@l
88,36.1,9,1,6.0,24,0.25,652410,"Brigand: Oaxaca"
63,36.1,1,1,0.3,,,715290,SEGFAULT
61,36.1,2,2,0.3,,,746000,Haxor
75,36.1,5,2,1.4,11,0.12,926580,"Broken Lines"
59,36.1,5,4,0.2,,,951100,"The Adventures of Team Australia"
73,36.1,29,14,1.0,8,0.13,1253190,"Warhammer 40,000: Dakka Squadron - Flyboyz Edition"
69,36.1,12,7,0.7,8,0.08,1307690,"The Darkest Tales"
67,36.1,6,4,0.6,10,0.06,1630110,"Gungrave G.O.R.E"
88,36.1,15,2,5.6,7,0.82,1959350,Homebody
74,36.0,3,1,1.3,9,0.15,1313,"SiN Gold"
59,36.0,5,4,0.2,6,0.04,21680,"Bionic Commando Rearmed"
86,36.0,2,0,5.2,7,0.71,33600,"Broken Sword 2 - the Smoking Mirror: Remastered (2010)"
69,36.0,6,4,0.7,13,0.05,65930,"The Bureau: XCOM Declassified"
88,36.0,6,1,6.0,9,0.64,280160,Aragami
82,36.0,2,0,3.1,25,0.13,467960,"Home Behind"
58,36.0,1,1,0.2,5,0.04,485440,"Call Of The Mighty Warriors"
87,36.0,4,1,5.4,9,0.61,503560,"911 Operator"
60,36.0,8,6,0.3,,,511460,"Unaided: 1939"
70,36.0,2,1,0.8,9,0.09,635200,Distrust
68,36.0,18,11,0.6,21,0.03,637670,"Secret of Mana"
92,36.0,17,2,9.6,21,0.45,692850,"Bloodstained: Ritual of the Night"
75,36.0,12,5,1.5,21,0.07,743890,"Mega Man X Legacy Collection"
84,36.0,13,3,3.9,15,0.25,757310,Sable
73,36.0,7,3,1.1,10,0.11,844260,Rustler
66,36.0,4,2,0.5,11,0.05,945680,"Here Be Dragons"
85,36.0,10,2,4.4,37,0.12,970830,"The Dungeon Of Naheulbeuk: The Amulet Of Chaos"
64,36.0,3,2,0.4,7,0.06,1535780,"Imp of the Sun"
93,35.9,15,1,11.7,11,1.09,6020,"STAR WARS™ Jedi Knight: Jedi Academy™"
85,35.9,4,1,4.4,11,0.41,63610,"Riven (1997)"
76,35.9,1,1,1.5,6,0.25,251230,Livelock
94,35.9,9,1,12.8,10,1.26,282140,SOMA
68,35.9,4,2,0.7,2,0.33,303940,CAPSULE
78,35.9,70,23,2.1,54,0.04,351970,"Tales of Zestiria"
80,35.9,13,4,2.5,64,0.04,368260,"Marvel's Midnight Suns"
69,35.9,2,1,0.7,11,0.06,699670,"Feudal Alloy"
71,35.9,7,4,0.9,11,0.08,816090,"Space Hulk: Deathwing - Enhanced Edition"
83,35.9,7,2,3.5,3,1.03,926860,"Bloody Rally Show"
91,35.9,30,3,9.5,51,0.19,1259420,"Days Gone"
66,35.8,1,1,0.5,10,0.05,7860,NecroVisioN
96,35.8,7,0,17.4,120,0.14,48700,"Mount & Blade: Warband"
58,35.8,4,3,0.2,0,0.73,63640,Spelunx
81,35.8,22,5,2.9,9,0.34,115120,"Iron Brigade"
60,35.8,3,2,0.3,3,0.09,269850,"Get Packed"
70,35.8,4,2,0.9,22,0.04,289600,Marauder
74,35.8,9,4,1.3,39,0.03,812040,"Shortest Trip to Earth"
60,35.8,12,9,0.3,41,0.01,1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
95,35.7,1,0,15.9,10,1.52,223470,"POSTAL 2"
71,35.7,6,3,0.9,11,0.09,312200,Chasm
62,35.7,7,5,0.4,6,0.06,319910,"Trine 3: The Artifacts of Power"
76,35.7,7,3,1.6,72,0.02,438490,"GOD EATER 2 Rage Burst"
66,35.7,15,10,0.6,21,0.03,649950,Ashen
84,35.7,4,1,4.4,5,0.84,1823930,Wavetale
86,35.6,5,1,5.4,27,0.2,270150,"RUNNING WITH RIFLES"
55,35.6,2,1,0.2,2,0.08,307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
85,35.6,29,5,5.0,6,0.84,499520,"The Turing Test"
72,35.6,7,3,1.1,15,0.07,587520,"Dungeons of Sundaria"
82,35.6,14,3,3.4,56,0.06,589360,"Ni no Kuni™ II: Revenant Kingdom"
65,35.6,4,3,0.5,23,0.02,658700,"V-Rally 4"
81,35.6,30,7,3.2,148,0.02,728530,"SD GUNDAM G GENERATION CROSS RAYS"
55,35.6,1,1,0.2,4,0.04,907710,"This Is the Zodiac Speaking"
56,35.6,4,3,0.2,,,1935960,"Drifter's Tales"
76,35.5,7,3,1.8,24,0.07,222730,Reus
79,35.5,4,1,2.6,10,0.26,666570,"Infectonator 3: Apocalypse"
82,35.5,14,3,3.8,12,0.33,690040,"SUPERHOT: MIND CONTROL DELETE"
74,35.5,9,4,1.4,4,0.37,875310,LIBERATED
76,35.5,7,3,1.9,16,0.12,1237980,"STAR WARS™ Battlefront™"
85,35.5,9,1,5.1,11,0.47,1266030,"The Pale Beyond"
85,35.4,15,2,5.4,6,0.87,32640,"Delta Force: Land Warrior"
75,35.4,7,3,1.7,18,0.09,45770,"Dead Rising 2: Off the Record"
71,35.4,7,3,1.1,9,0.11,231330,"Deadfall Adventures"
86,35.4,4,1,5.5,15,0.37,324800,"Shadow Warrior 2"
72,35.4,2,1,1.2,2,0.54,837590,"Operation Thunderstorm"
80,35.4,25,6,3.0,41,0.07,1805480,"Like a Dragon: Ishin!"
87,35.3,6,1,6.6,8,0.82,15390,"Brothers in Arms: Hell's Highway"
91,35.3,3,0,11.3,9,1.25,21090,F.E.A.R.
65,35.3,1,1,0.5,1,0.39,215670,Home
52,35.3,2,2,0.1,11,0.01,327920,BloodNet
85,35.3,11,2,5.2,34,0.15,362960,Tyranny
77,35.3,12,4,2.1,37,0.06,536270,"Ancestors: The Humankind Odyssey "
66,35.3,5,3,0.6,,,595770,"AirMech Wastelands"
61,35.3,9,6,0.3,29,0.01,740550,"Record of Agarest War Mariage"
75,35.3,7,3,1.8,22,0.08,755500,"ONE PIECE World Seeker"
78,35.3,2,1,2.5,3,0.71,1301950,"Time Loader"
77,35.3,11,3,2.2,7,0.31,1425730,"Gal*Gun Returns"
63,35.2,10,7,0.4,6,0.07,32500,"STAR WARS™: The Force Unleashed™ II"
73,35.2,15,6,1.3,44,0.03,354430,"STAR WARS™: X-Wing Special Edition"
85,35.2,1,0,5.8,,,862130,"Rainy Day Racer"
79,35.2,10,3,2.6,10,0.27,1035120,"Lust from Beyond"
74,35.2,13,5,1.5,63,0.02,1091980,"The Bard's Tale IV: Director's Cut"
84,35.2,19,3,4.7,20,0.24,1223750,"Cloud Meadow"
65,35.2,11,7,0.6,,,1363210,"Live by the Sword: Tactics"
86,35.1,2,0,6.2,46,0.14,3170,"King's Bounty: Armored Princess"
65,35.1,1,1,0.5,12,0.04,6880,"Just Cause"
83,35.1,7,1,4.6,7,0.7,7800,"Stubbs the Zombie in Rebel Without a Pulse"
89,35.1,2,0,9.1,31,0.3,8190,"Just Cause 2"
74,35.1,1,0,1.5,9,0.16,23460,Ceville
74,35.1,1,0,1.5,9,0.16,254920,"Lords of the Realm"
82,35.1,7,1,4.0,11,0.37,312670,"Strange Brigade"
73,35.1,4,2,1.3,6,0.21,334420,"Out There: Ω Edition"
94,35.1,3,0,16.0,17,0.96,362890,"Black Mesa"
74,35.1,7,3,1.5,4,0.42,366870,Narcosis
76,35.1,3,1,1.9,10,0.18,437630,"State of Mind"
66,35.1,3,2,0.7,14,0.05,606500,HellSign
73,35.1,4,2,1.4,19,0.07,970960,"Rebel Cops"
67,35.1,4,2,0.7,3,0.23,1003120,HitchHiker
75,35.1,4,1,1.7,8,0.21,1069530,"Narita Boy"
86,35.1,2,0,6.3,0,13.89,1129220,"BEARS, VODKA, BALALAIKA! 🐻"
91,35.1,5,0,11.6,37,0.31,1282730,"Loop Hero"
75,35.1,3,1,1.8,,,2014910,"Mom got stuck in the washing machine"
73,35.0,3,1,1.5,19,0.08,307670,"Hard West"
75,35.0,5,2,1.9,6,0.33,318230,Convoy
56,35.0,1,1,0.2,6,0.03,716760,"Dream Alone"
56,35.0,10,9,0.2,11,0.02,730830,"Escape from Monkey Island™"
67,35.0,19,11,0.7,,,843230,"Album Corvus"
87,35.0,9,1,7.0,9,0.82,925930,"Myst III: Exile"
78,35.0,3,1,2.5,31,0.08,1009560,"The Tenants"
70,35.0,6,3,1.0,12,0.08,1016790,"West of Dead"
62,35.0,10,7,0.4,11,0.04,1044980,"Mech Mechanic Simulator"
73,35.0,3,1,1.4,21,0.07,1176710,"Space Crew: Legendary Edition"
92,34.9,10,1,14.0,14,1.0,8870,"BioShock Infinite"
92,34.9,8,1,12.8,34,0.38,200510,"XCOM: Enemy Unknown"
91,34.9,4,0,11.8,12,0.98,225260,"Brütal Legend"
74,34.9,1,0,1.6,5,0.32,264730,"Deadly 30"
60,34.9,4,3,0.3,8,0.04,296830,"Lucius II"
92,34.9,4,0,13.9,24,0.58,307690,"Sleeping Dogs: Definitive Edition"
73,34.9,5,2,1.4,15,0.09,530020,"World to the West"
75,34.9,7,2,1.8,27,0.07,644830,"The Surge 2"
70,34.9,3,1,1.0,17,0.06,1315610,"Source of Madness"
84,34.8,7,1,5.6,45,0.12,223830,Xenonauts
80,34.8,4,1,3.6,9,0.41,300380,"Road Redemption"
54,34.8,2,2,0.2,12,0.01,302370,"Tex Murphy: Overseer"
60,34.8,2,2,0.3,8,0.04,441680,Obscuritas
81,34.8,12,2,4.1,76,0.05,596970,"Sunless Skies"
60,34.8,1,1,0.3,2,0.15,738560,"Fariwalk: The Prelude"
74,34.8,12,5,1.6,27,0.06,743900,"Mega Man X Legacy Collection 2"
78,34.8,6,2,2.6,27,0.1,1020470,"Evoland Legendary Edition"
51,34.8,1,1,0.1,,,1326110,"Killer Ricky"
68,34.7,4,2,0.8,10,0.09,4520,"Full Spectrum Warrior"
74,34.7,4,1,1.7,26,0.07,9480,"Saints Row 2"
46,34.7,2,2,0.1,4,0.02,376750,"World War II GI"
86,34.7,10,1,6.8,11,0.61,746850,Cloudpunk
63,34.7,11,7,0.5,26,0.02,1079830,"Cris Tales"
94,34.7,10,1,18.1,56,0.32,1190000,"Car Mechanic Simulator 2021"
89,34.6,3,0,11.0,19,0.59,80,"Counter-Strike: Condition Zero"
83,34.6,15,2,5.2,6,0.87,23530,"Earth Defense Force: Insect Armageddon"
62,34.6,4,3,0.4,0,1.01,214700,"Thirty Flights of Loving"
91,34.6,9,1,14.2,16,0.89,238210,"System Shock® 2 (1999)"
91,34.6,5,0,14.1,25,0.56,268130,"Heat Signature"
90,34.6,3,0,11.8,28,0.42,320300,"Car Mechanic Simulator 2015"
87,34.6,5,0,8.5,8,1.11,441050,"Polandball: Can into Space!"
93,34.6,20,1,17.5,21,0.85,607080,"Psychonauts 2"
83,34.6,5,1,5.0,5,0.93,1087760,"The Gunk"
64,34.6,4,2,0.6,4,0.13,1558930,"Little Orpheus"
84,34.5,3,0,6.1,8,0.75,21980,"Call of Juarez: Bound in Blood"
91,34.5,7,1,13.2,48,0.27,39140,"FINAL FANTASY VII"
84,34.5,4,1,6.2,15,0.42,221180,"Eufloria HD"
50,34.5,1,1,0.1,4,0.03,289800,"Dracula: The Resurrection"
68,34.5,4,2,0.9,8,0.11,514150,"Line of Sight: Vietnam"
84,34.5,9,1,6.3,10,0.66,728240,"Adventure Time: Pirates of the Enchiridion"
87,34.5,7,1,8.2,13,0.63,793460,"112 Operator"
80,34.5,7,1,3.8,28,0.14,1140290,"Murder by Numbers"
85,34.4,8,1,6.6,8,0.78,32620,"Delta Force 1"
74,34.4,7,3,1.9,5,0.36,47790,"Medal of Honor(TM) Single Player"
82,34.4,4,1,4.7,6,0.8,99300,"Renegade Ops"
91,34.4,3,0,14.9,16,0.93,203140,"Hitman: Absolution"
62,34.4,9,6,0.5,7,0.07,227560,"Scourge: Outbreak"
84,34.4,7,1,6.1,45,0.13,346940,"Shadowrun: Hong Kong - Extended Edition"
83,34.4,9,1,5.5,80,0.07,379430,"Kingdom Come: Deliverance"
84,34.4,3,0,6.0,21,0.28,496300,"Kingdom: New Lands"
79,34.4,85,19,3.5,22,0.16,502280,"BERSERK and the Band of the Hawk"
89,34.4,28,2,10.5,26,0.4,924980,"Trials of Mana"
92,34.4,9,1,16.2,20,0.81,1088850,"Marvel's Guardians of the Galaxy"
87,34.4,5,1,8.2,9,0.91,1237950,"STAR WARS™ Battlefront™ II"
94,34.3,22,1,21.3,22,0.99,753640,"Outer Wilds"
90,34.3,14,1,12.1,13,0.93,954740,"Terminator: Resistance"
86,34.3,3,0,7.6,9,0.83,1170760,"XIII - Classic"
90,34.3,12,1,12.4,13,0.94,1426010,"STASIS: BONE TOTEM"
72,34.3,11,5,1.4,19,0.08,1602080,Soulstice
88,34.2,15,1,10.3,14,0.71,6030,"STAR WARS™ Jedi Knight II: Jedi Outcast™"
63,34.2,15,10,0.5,13,0.04,49330,"Pirates of Black Cove"
91,34.2,7,0,15.6,16,0.99,323190,Frostpunk
70,34.2,5,2,1.3,7,0.17,442780,"STRAFE: Gold Edition"
60,34.2,1,1,0.4,4,0.08,468930,Phantaruk
68,34.2,4,2,1.0,6,0.16,635390,"Thief of Thieves: Season One"
71,34.2,3,1,1.4,5,0.3,881690,"The Slater"
67,34.2,2,1,0.8,3,0.24,966430,Neverinth
86,34.2,9,1,8.2,5,1.51,1920100,Backfirewall_
75,34.2,12,4,2.3,42,0.05,2221490,"Tom Clancy's The Division 2"
74,34.1,9,3,2.0,46,0.04,471010,"Seven: Enhanced Edition"
75,34.1,9,3,2.2,4,0.59,493720,"Haven Moon"
77,34.1,5,1,2.8,14,0.21,531180,AIRHEART
92,34.1,6,0,17.1,31,0.54,632470,"Disco Elysium"
90,34.1,3,0,13.4,61,0.22,645630,"Car Mechanic Simulator 2018"
71,34.1,1,1,1.4,,,921710,"Galaxy Squad"
69,34.1,7,3,1.1,22,0.05,978300,"Saints Row The Third Remastered"
65,34.1,3,2,0.7,7,0.09,986310,Recompile
67,34.1,2,1,0.9,,,1266890,"Tactical Troops: Anthracite Shift"
53,34.1,1,1,0.2,,,1734960,"POWERNAUT 2"
84,34.0,6,1,6.8,3,2.12,31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
88,34.0,7,1,10.8,12,0.86,381020,"Sky Rogue"
65,34.0,1,1,0.7,19,0.04,505730,"Holy Potatoes! We’re in Space?!"
66,34.0,2,1,0.8,14,0.06,1229460,"Dice Legacy"
76,34.0,13,3,2.7,,,1621560,"Black One Blood Brothers"
97,34.0,6,0,34.4,34,1.0,1794680,"Vampire Survivors"
85,33.9,2,0,8.1,11,0.76,40350,"Lost Horizon"
66,33.9,2,1,0.8,7,0.11,263860,SPACECOM
43,33.9,2,2,0.1,12,0.0,316160,"Broken Sword 4 - the Angel of Death (2006)"
67,33.9,2,1,0.9,28,0.03,338390,"The Technomancer"
62,33.9,21,14,0.5,37,0.01,445020,"Frozen Synapse 2"
62,33.9,3,2,0.5,17,0.03,492230,"Space Hulk: Tactics"
76,33.9,6,2,2.8,16,0.17,629090,Horace
70,33.9,22,10,1.2,31,0.04,636320,"Depth of Extinction"
77,33.9,7,2,3.2,34,0.1,899440,"GOD EATER 3"
68,33.9,3,1,1.1,5,0.22,904360,"Family Man"
83,33.9,4,1,6.5,14,0.45,1072640,"Beat Blast"
75,33.9,17,5,2.4,16,0.14,1324340,"Made in Abyss: Binary Star Falling into Darkness"
50,33.9,4,4,0.1,,,1505720,"Apostle 3D"
78,33.8,29,6,3.5,4,0.97,284240,Maize
74,33.8,14,5,2.1,39,0.05,819020,"Zanki Zero: Last Beginning"
92,33.8,18,1,18.2,14,1.29,895870,"Project Wingman"
58,33.8,6,4,0.3,9,0.03,1109690,"Asterix & Obelix XXL 3  - The Crystal Menhir"
77,33.8,8,2,3.0,17,0.18,1271700,"HOT WHEELS UNLEASHED™"
87,33.7,6,1,10.8,18,0.6,12360,"FlatOut: Ultimate Carnage Collector's Edition"
83,33.7,7,1,6.5,5,1.2,17330,"Crysis Warhead"
83,33.7,3,0,6.7,6,1.07,20530,"Red Faction"
74,33.7,5,2,2.3,2,0.96,312650,Battlezone
62,33.7,3,2,0.5,16,0.03,369110,"The Swindle"
93,33.7,7,0,21.5,20,1.07,391220,"Rise of the Tomb Raider"
77,33.7,10,2,3.4,56,0.06,607890,"Sword Art Online: Hollow Realization Deluxe Edition"
88,33.7,16,1,12.6,18,0.69,760060,"Mutant Year Zero: Road to Eden"
70,33.7,6,2,1.4,9,0.16,871530,"Radio Commander"
85,33.7,10,1,8.8,12,0.73,1030840,"Mafia: Definitive Edition"
91,33.6,4,0,18.9,14,1.35,3920,"Sid Meier's Pirates!"
92,33.6,5,0,20.9,14,1.46,7670,BioShock
85,33.6,9,1,9.2,9,0.98,32400,"STAR WARS™: Dark Forces"
73,33.6,4,1,2.1,18,0.12,239160,Thief
91,33.6,6,0,18.2,24,0.76,241930,"Middle-earth™: Shadow of Mordor™"
81,33.6,29,4,5.6,9,0.61,257690,"J.U.L.I.A.: Among the Stars"
80,33.6,2,0,4.9,10,0.48,680480,"ICY: Frostbite Edition"
71,33.6,15,6,1.7,3,0.49,695050,"Rain of Reflections"
82,33.6,11,2,5.8,56,0.1,798460,"Ni no Kuni Wrath of the White Witch™ Remastered"
60,33.6,2,1,0.4,,,882760,"Nom Nom Apocalypse"
77,33.6,13,3,3.4,13,0.27,917720,"Gamedec - Definitive Edition"
67,33.5,6,3,0.9,6,0.15,214250,"I Am Alive"
90,33.5,4,0,16.8,31,0.53,238010,"Deus Ex: Human Revolution - Director's Cut"
85,33.5,6,1,8.7,28,0.31,242860,Verdun
81,33.5,9,1,5.5,55,0.1,304650,"Sunless Sea"
81,33.5,3,0,5.7,6,0.88,314790,Silence
52,33.5,9,8,0.2,14,0.01,402130,"FlatOut 4: Total Insanity"
74,33.5,20,6,2.4,29,0.08,710470,"Little Witch Academia: Chamber of Time"
75,33.5,11,3,2.7,7,0.39,1012840,"Moons of Madness"
74,33.5,4,1,2.4,2,1.45,1295790,"The Longest Road on Earth"
51,33.5,15,13,0.1,,,1424910,KEO
94,33.4,5,0,28.5,26,1.1,55230,"Saints Row: The Third"
78,33.4,3,1,4.1,7,0.55,407810,"Hard Reset Redux"
66,33.4,22,12,0.9,15,0.06,464100,"Codex of Victory"
67,33.4,3,1,1.1,6,0.19,1140630,"Red Wings"
86,33.4,2,0,10.0,8,1.23,1238840,"Battlefield™ 1"
59,33.3,1,1,0.4,8,0.05,11150,"Sherlock Holmes: The Secret of the Silver Earring"
66,33.3,3,2,0.9,8,0.12,217920,"Alien Rage - Unlimited"
84,33.3,4,0,8.4,41,0.21,254960,"Silent Storm"
82,33.3,2,0,6.5,6,1.01,257030,"Project Nimbus: Complete Edition"
77,33.3,18,4,3.8,13,0.29,306760,Obduction
54,33.3,2,2,0.2,1,0.15,387930,"The Tape"
87,33.3,11,1,12.1,11,1.08,629820,Maneater
54,33.3,4,4,0.2,14,0.02,1089930,"Aeon Must Die!"
74,33.2,1,0,2.7,8,0.34,6870,"Battlestations: Midway"
89,33.2,7,0,16.9,37,0.45,285920,TerraTech
48,33.2,1,1,0.1,5,0.02,317970,"Dusk 12"
76,33.2,11,3,3.1,5,0.58,423490,"Air Missions: HIND"
69,33.2,1,0,1.4,8,0.18,490980,"Daily Chthonicle: Editor's Edition"
92,33.2,19,1,22.1,23,0.98,2608270,"Intravenous 2"
59,33.1,3,2,0.4,9,0.04,46750,"Dark Fall: Lost Souls"
75,33.1,1,0,3.1,4,0.73,217790,"Dogfight 1942"
76,33.1,7,2,3.3,28,0.12,237430,"Expeditions: Conquistador"
73,33.1,11,3,2.2,10,0.21,245470,"Democracy 3"
52,33.1,4,3,0.2,5,0.04,246070,"Hack 'n' Slash"
58,33.1,5,4,0.4,5,0.08,291690,"Empathy: Path of Whispers"
87,33.1,5,0,12.6,30,0.42,300550,"Shadowrun: Dragonfall - Director's Cut"
58,33.1,1,1,0.4,36,0.01,366910,"The Long Journey Home"
78,33.1,11,2,4.6,73,0.06,485510,"Nioh: Complete Edition"
51,33.1,1,1,0.2,6,0.02,496400,Renoir
67,33.1,4,2,1.1,10,0.11,679110,"Werewolf: The Apocalypse - Earthblood"
75,33.1,15,4,3.1,6,0.54,698670,Scorn
77,33.0,6,1,3.8,10,0.38,1530,Multiwinia
