rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
93.58,60.37,11.79,21.44,11.79,"33 min",380,"Half-Life 2: Episode One"
79.44,60.33,6.99,22.07,6.99,"19 min",58570,"The Next BIG Thing"
61.26,60.26,8.5,510.00,8.50,"1 min",331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
90.32,60.21,21.5,43.00,21.50,"30 min",200900,"Cave Story+"
66.23,60.21,21.95,219.50,21.95,"6 min",458630,"Political Animals"
81.28,60.21,14.5,41.43,14.50,"21 min",272330,"Shadow Blade: Reload"
77.26,60.20,21.95,77.47,21.95,"17 min",364210,"Sierra Ops"
71.17,60.14,8.79,47.95,8.79,"11 min",278930,"Gigantic Army"
91.18,60.12,14.5,28.06,14.50,"31 min",428550,"Momodora: Reverie Under the Moonlight"
68.11,60.10,7.5,56.25,7.50,"8 min",2850,X-Tension
83.13,60.09,29.5,76.96,29.50,"23 min",274270,"NOT A HERO"
86.11,60.08,14.5,33.46,14.50,"26 min",389650,"Stardust Galaxy Warriors"
75.06,60.05,17.99,71.96,17.99,"15 min",790360,WarriOrb
85.05,60.04,1.5,3.60,1.50,"25 min",6200,"Ghost Master"
61.03,60.03,5.95,357.00,5.95,"1 min",450850,"Cube Land Arena"
83.04,60.03,21.5,56.09,21.50,"23 min",522210,"Serial Cleaner"
63.02,60.02,7.5,150.00,7.50,"3 min",623920,"Chicago 1930"
79.97,59.98,21.5,64.50,21.50,"20 min",282530,"Castlevania: Lords of Shadow – Mirror of Fate HD"
85.96,59.97,21.5,49.62,21.50,"26 min",510540,"Long Gone Days"
85.91,59.94,29.95,69.12,29.95,"26 min",230820,"The Night of the Rabbit"
92.77,59.85,7.5,13.64,7.50,"33 min",405640,"Pony Island"
81.73,59.80,5.95,16.23,5.95,"22 min",214790,"The Basement Collection"
79.7,59.78,21.0,63.00,21.00,"20 min",747340,"Unforgiving - A Northern Hymn"
65.71,59.74,35.95,359.50,35.95,"6 min",247660,"Deadly Premonition: The Director's Cut"
60.71,59.71,8.5,510.00,8.50,"1 min",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
82.57,59.69,10.99,28.67,10.99,"23 min",71230,"Crazy Taxi"
60.65,59.66,44.95,2697.00,44.95,,340170,"FINAL FANTASY TYPE-0 HD"
93.46,59.66,22.95,40.50,22.95,"34 min",260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
80.5,59.63,29.5,84.29,29.50,"21 min",218740,"Pid "
70.5,59.58,28.95,157.91,28.95,"11 min",751820,"Black Future '88"
69.5,59.57,21.5,129.00,21.50,"10 min",237890,"Agarest: Generations of War"
64.52,59.56,12.95,155.40,12.95,"5 min",321350,Fairspace
73.45,59.55,14.5,62.14,14.50,"14 min",528720,Shu
75.43,59.55,29.95,112.31,29.95,"16 min",1225580,Fe
78.39,59.54,14.5,45.79,14.50,"19 min",288060,"Whispering Willows"
68.43,59.50,8.5,56.67,8.50,"9 min",646600,"Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos"
71.4,59.50,29.99,149.95,29.99,"12 min",492290,"Has-Been Heroes"
70.4,59.49,5.95,32.45,5.95,"11 min",352120,"Fair Strike"
80.3,59.48,7.5,21.43,7.50,"21 min",280740,"Aperture Tag: The Paint Gun Testing Initiative"
82.24,59.45,21.5,56.09,21.50,"23 min",638000,"When Ski Lifts Go Wrong "
61.42,59.44,7.5,225.00,7.50,"2 min",6840,"Commandos 3: Destination Berlin"
88.16,59.43,8.79,18.19,8.79,"29 min",977230,"Mars Power Industries Deluxe"
66.35,59.42,14.95,128.14,14.95,"7 min",15200,"Silent Hunter: Wolves of the Pacific"
96.05,59.41,7.23,11.72,7.23,"37 min",504230,Celeste
73.24,59.38,22.45,96.21,22.45,"14 min",225640,"Sacred 2 Gold"
69.28,59.38,37.5,225.00,37.50,"10 min",1694600,"THE HOUSE OF THE DEAD: Remake"
75.16,59.34,28.95,108.56,28.95,"16 min",573120,"Dead In Vinland"
83.99,59.29,21.95,52.68,21.95,"25 min",489140,"Mr Shifty"
86.89,59.24,29.95,64.18,29.95,"28 min",220740,"Chaos on Deponia"
83.92,59.24,18.95,45.48,18.95,"25 min",384110,"Pathologic Classic HD"
83.92,59.24,14.5,34.80,14.50,"25 min",1019590,"Lovely Planet 2: April Skies"
77.0,59.23,21.95,73.17,21.95,"18 min",297130,"Titan Souls"
89.83,59.23,21.5,41.61,21.50,"31 min",250260,"Jazzpunk: Director's Cut"
76.97,59.21,17.95,59.83,17.95,"18 min",429570,"The Walking Dead: Michonne"
86.82,59.20,21.5,46.07,21.50,"28 min",428750,"Neon Chrome"
70.97,59.14,11.95,59.75,11.95,"12 min",6900,"Hitman: Codename 47"
70.97,59.14,7.45,37.25,7.45,"12 min",22450,"Hunted: The Demon's Forge"
89.65,59.11,7.23,13.99,7.23,"31 min",848350,"Katamari Damacy REROLL"
73.87,59.10,1.15,4.60,1.15,"15 min",1157260,"GEESE vs CTHULHU"
76.76,59.05,4.5,15.00,4.50,"18 min",277430,"Halo: Spartan Assault"
82.64,59.03,11.5,28.75,11.50,"24 min",3710,"Judge Dredd: Dredd vs Death"
90.5,59.02,5.95,11.16,5.95,"32 min",1145960,"The White Door"
86.54,59.00,4.5,9.64,4.50,"28 min",344860,"Crystal Story II"
88.49,58.99,14.5,29.00,14.50,"30 min",364390,Downfall
62.89,58.96,5.95,89.25,5.95,"4 min",1045510,"Call of Fries"
70.74,58.95,14.5,72.50,14.50,"12 min",244890,"Velocity®Ultra"
69.75,58.94,7.5,40.91,7.50,"11 min",680830,"Wait! Life is beautiful!"
93.31,58.93,34.99,59.98,34.99,"35 min",251290,"The Legend of Heroes: Trails in the Sky SC"
80.54,58.93,20.5,55.91,20.50,"22 min",407780,"Lethe - Episode One"
89.23,58.83,8.5,16.45,8.50,"31 min",355170,"Sam & Max Hit the Road"
86.28,58.83,43.95,94.18,43.95,"28 min",699170,"Fell Seal: Arbiter's Mark"
79.37,58.79,21.99,62.83,21.99,"21 min",783840,"Lakeview Valley"
78.38,58.79,5.95,17.85,5.95,"20 min",740200,"The Mercury Man"
72.48,58.77,8.79,37.67,8.79,"14 min",564040,"ZANGEKI WARP"
90.05,58.73,1.5,2.81,1.50,"32 min",1919460,"Seraph's Last Stand"
78.27,58.70,24.5,73.50,24.50,"20 min",576960,"🧠 OUT OF THE BOX"
87.02,58.67,14.5,30.00,14.50,"29 min",368370,"Her Story"
83.05,58.62,7.5,18.00,7.50,"25 min",6810,"Commandos: Beyond the Call of Duty"
78.15,58.61,14.5,43.50,14.50,"20 min",312840,"Fahrenheit: Indigo Prophecy Remastered"
72.26,58.59,14.95,64.07,14.95,"14 min",105000,"A New Beginning - Final Cut"
79.08,58.58,3.62,10.34,3.62,"21 min",550990,"Viktor, a Steampunk Adventure"
86.88,58.57,21.5,44.48,21.50,"29 min",1393820,Prodigal
81.96,58.54,14.95,37.38,14.95,"24 min",15100,"Assassin's Creed"
75.06,58.49,14.5,51.18,14.50,"17 min",382140,SKYHILL
76.99,58.47,23.95,75.63,23.95,"19 min",1403830,"Paper Beast - Folded Edition"
68.21,58.47,21.5,129.00,21.50,"10 min",418180,Tempest
76.94,58.44,14.5,45.79,14.50,"19 min",208670,"Blades of Time"
76.94,58.44,23.95,75.63,23.95,"19 min",510490,"The Fall Part 2: Unbound"
70.11,58.43,7.5,37.50,7.50,"12 min",926170,Achromatic
73.97,58.40,14.5,54.38,14.50,"16 min",555150,"The First Tree"
68.1,58.37,0.9,5.40,0.90,"10 min",356890,"One More Line"
62.24,58.35,7.99,119.85,7.99,"4 min",549180,"Army Men: Toys in Space"
81.68,58.34,21.95,54.88,21.95,"24 min",622680,"Mayhem in Single Valley"
59.31,58.34,4.5,270.00,4.50,"1 min",296180,"Iron Storm"
79.71,58.32,15.5,42.27,15.50,"22 min",1298280,"Captain Disaster in: Death Has A Million Stomping Boots"
89.43,58.32,14.5,27.19,14.50,"32 min",204030,"Fable - The Lost Chapters"
92.22,58.24,21.5,36.86,21.50,"35 min",274520,Darkwood
73.77,58.24,29.95,112.31,29.95,"16 min",261110,"Killer is Dead"
72.75,58.20,35.95,143.80,35.95,"15 min",435100,2Dark
90.17,58.17,18.5,33.64,18.50,"33 min",397340,SimplePlanes
64.84,58.07,13.95,119.57,13.95,"7 min",243000,"Omikron - The Nomad Soul"
74.47,58.03,8.5,30.00,8.50,"17 min",259130,"Wasteland 1 - The Original Classic"
75.37,57.98,14.5,48.33,14.50,"18 min",419990,"Ganbare! Super Strikers"
75.35,57.96,21.5,71.67,21.50,"18 min",587180,Wulverblade
74.38,57.96,21.95,77.47,21.95,"17 min",717310,Aggelos
80.17,57.95,27.95,72.91,27.95,"23 min",355790,"Styx: Shards of Darkness"
68.54,57.92,21.5,117.27,21.50,"11 min",324260,VoidExpanse
78.16,57.90,11.79,33.69,11.79,"21 min",380150,STASIS
81.99,57.88,14.5,34.80,14.50,"25 min",968550,Tinytopia
65.59,57.87,14.5,108.75,14.50,"8 min",298950,"Darkness Within 2: The Dark Lineage Director's Cut Edition"
73.3,57.87,14.5,54.38,14.50,"16 min",95300,Capsized
60.74,57.85,7.5,150.00,7.50,"3 min",588540,"Super Lovely Planet"
79.04,57.83,10.49,28.61,10.49,"22 min",966330,Flower
78.04,57.81,7.5,21.43,7.50,"21 min",1290170,"Titan Chaser"
78.99,57.80,7.5,20.45,7.50,"22 min",458540,Lines
92.42,57.76,7.23,12.05,7.23,"36 min",571310,"SteamWorld Dig 2"
74.11,57.75,29.5,104.12,29.50,"17 min",741510,"The Hong Kong Massacre"
78.92,57.75,9.99,27.25,9.99,"22 min",243450,"Urban Trial Freestyle"
76.01,57.73,0.9,2.84,0.90,"19 min",776370,"Next 2"
83.65,57.69,21.95,48.78,21.95,"27 min",331870,"AER Memories of Old"
67.27,57.66,28.95,173.70,28.95,"10 min",490450,"Tokyo 42"
89.29,57.61,20.99,38.16,20.99,"33 min",600370,Paradigm
58.55,57.59,29.95,1797.00,29.95,,1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
77.71,57.56,28.95,82.71,28.95,"21 min",280180,Hover
88.21,57.53,19.95,37.41,19.95,"32 min",262830,Crimsonland
88.18,57.51,28.95,54.28,28.95,"32 min",296970,"Renowned Explorers: International Society"
77.61,57.49,29.5,84.29,29.50,"21 min",897930,"Demonheart: Hunters"
68.97,57.48,6.99,34.95,6.99,"12 min",746030,"Wreckin Ball Adventure"
78.53,57.46,42.95,117.14,42.95,"22 min",234080,"Castlevania: Lords of Shadow - Ultimate Edition"
94.79,57.45,1.45,2.23,1.45,"39 min",223470,"POSTAL 2"
89.99,57.44,29.5,52.06,29.50,"34 min",716490,EXAPUNKS
75.61,57.43,3.75,11.84,3.75,"19 min",680340,"Omega Strike"
79.38,57.38,21.5,56.09,21.50,"23 min",454250,"The Eyes of Ara"
68.84,57.37,42.95,214.75,42.95,"12 min",580710,"Afghanistan '11"
73.62,57.37,18.5,65.29,18.50,"17 min",540060,"Fabulous - Angela's Fashion Fever"
61.19,57.37,16.95,254.25,16.95,"4 min",817460,"Sea Dogs: Caribbean Tales"
77.43,57.36,17.75,50.71,17.75,"21 min",517210,"Bad Pad"
85.01,57.31,5.95,12.31,5.95,"29 min",405950,Lowglow
70.63,57.27,7.5,32.14,7.50,"14 min",726020,"Mission Ammunition"
81.08,57.23,11.5,27.60,11.50,"25 min",1243220,Picklock
58.18,57.23,28.95,1737.00,28.95,,292140,"FINAL FANTASY XIII-2"
71.49,57.19,1.5,6.00,1.50,"15 min",1806000,"How To Bathe Your Cat: Drawing"
91.48,57.18,21.5,35.83,21.50,"36 min",1045720,"The Coma 2: Vicious Sisters"
72.39,57.15,6.99,26.21,6.99,"16 min",7210,"Runaway: A Road Adventure"
70.47,57.14,7.5,32.14,7.50,"14 min",286040,"Dead Effect"
79.96,57.11,35.95,89.88,35.95,"24 min",954650,"Druidstone: The Secret of the Menhir Forest"
63.75,57.09,9.95,85.29,9.95,"7 min",389220,"Maximum Override"
89.43,57.08,29.95,52.85,29.95,"34 min",201810,"Wolfenstein: The New Order"
74.2,57.08,21.5,71.67,21.50,"18 min",269790,DreadOut
87.49,57.06,29.5,55.31,29.50,"32 min",416600,"Full Metal Furies"
79.85,57.04,10.25,25.63,10.25,"24 min",34410,"Death to Spies: Moment of Truth"
83.65,57.03,18.5,39.64,18.50,"28 min",219190,Ultratron
74.11,57.01,14.5,48.33,14.50,"18 min",3800,"Advent Rising"
69.31,56.97,49.95,230.54,49.95,"13 min",1238820,"Battlefield 3™ "
68.35,56.96,11.95,59.75,11.95,"12 min",368640,"htoL#NiQ: The Firefly Diary"
90.17,56.95,14.5,24.86,14.50,"35 min",510420,"The Hex"
82.57,56.94,28.95,64.33,28.95,"27 min",517710,"Redout: Enhanced Edition"
80.66,56.94,28.95,69.48,28.95,"25 min",809880,"Degrees of Separation"
87.3,56.93,16.95,31.78,16.95,"32 min",618950,"Agatha Knife"
82.5,56.90,7.5,16.67,7.50,"27 min",270630,"Haunt the House: Terrortown"
90.07,56.89,14.5,24.86,14.50,"35 min",224760,FEZ
78.63,56.84,28.95,75.52,28.95,"23 min",1220150,"Blue Fire"
80.52,56.84,21.5,51.60,21.50,"25 min",278100,RIVE
72.93,56.83,21.5,75.88,21.50,"17 min",329380,"Stealth Inc 2"
70.99,56.79,21.5,86.00,21.50,"15 min",558110,"Odyssey - The Invention of Science"
82.34,56.79,9.95,22.11,9.95,"27 min",224960,"Tomb Raider I"
81.39,56.78,14.5,33.46,14.50,"26 min",339400,"Runestone Keeper"
86.11,56.78,28.95,56.03,28.95,"31 min",21000,"LEGO® Batman™: The Videogame"
87.99,56.77,28.95,52.64,28.95,"33 min",714120,"Little Misfortune"
68.08,56.73,14.5,72.50,14.50,"12 min",754530,"IL-2 Sturmovik: Cliffs of Dover Blitz"
82.13,56.64,13.19,29.31,13.19,"27 min",322680,BLACKHOLE
85.9,56.64,28.95,56.03,28.95,"31 min",404680,Hob
86.83,56.63,14.5,27.19,14.50,"32 min",22180,"Penumbra: Overture"
59.45,56.62,9.95,199.00,9.95,"3 min",225020,"Tomb Raider (VI): The Angel of Darkness"
86.8,56.61,49.95,93.66,49.95,"32 min",582560,"The Invisible Hours"
82.9,56.52,14.47,31.01,14.47,"28 min",372360,"Tales of Symphonia"
87.55,56.48,29.95,54.45,29.95,"33 min",1225560,Unravel
81.89,56.48,28.95,64.33,28.95,"27 min",361230,"Super Daryl Deluxe"
91.28,56.46,14.5,23.51,14.50,"37 min",247020,"Cook, Serve, Delicious!"
81.78,56.40,14.5,32.22,14.50,"27 min",359420,"The Journeyman Project 1: Pegasus Prime"
85.49,56.37,28.95,56.03,28.95,"31 min",914020,"Gibbous - A Cthulhu Adventure"
77.02,56.36,44.99,122.70,44.99,"22 min",1175830,"Legend of Mana"
68.52,56.32,1.5,6.92,1.50,"13 min",1292880,"Hit Zero: Chronos"
64.72,56.28,9.95,66.33,9.95,"9 min",224940,"Legacy of Kain: Soul Reaver 2"
82.54,56.28,39.95,85.61,39.95,"28 min",1522820,"Orcs Must Die! 3"
81.57,56.26,13.99,31.09,13.99,"27 min",336240,Typoman
78.72,56.23,39.95,99.88,39.95,"24 min",1238040,"Dragon Age II"
88.07,56.21,21.95,38.74,21.95,"34 min",396710,"The Adventure Pals"
81.51,56.21,29.99,66.64,29.99,"27 min",617480,"Tower of Time"
82.43,56.20,21.5,46.07,21.50,"28 min",733210,Neversong
87.87,56.09,7.5,13.24,7.50,"34 min",209080,"Guns of Icarus Online"
82.25,56.08,14.5,31.07,14.50,"28 min",673000,"High Hell"
95.33,56.08,14.5,20.71,14.50,"42 min",219740,"Don't Starve"
71.94,56.06,7.5,26.47,7.50,"17 min",368050,"Almightree: The Last Dreamer"
90.59,56.04,28.95,46.95,28.95,"37 min",389140,"Horizon Chase Turbo"
67.17,55.98,26.95,134.75,26.95,"12 min",1026680,"FINAL FANTASY VIII - REMASTERED"
61.47,55.88,14.5,145.00,14.50,"6 min",414160,"Nubarron: The adventure of an unlucky gnome"
94.94,55.85,28.95,41.36,28.95,"42 min",238320,Outlast
70.7,55.82,21.5,80.63,21.50,"16 min",301560,"White Night"
84.65,55.81,7.5,14.52,7.50,"31 min",31270,"Puzzle Agent"
56.74,55.81,7.5,450.00,7.50,"1 min",19200,"Tank Universal"
61.37,55.79,13.99,139.90,13.99,"6 min",229810,"A Fistful of Gun"
71.59,55.78,18.95,66.88,18.95,"17 min",749250,"7th Sector"
75.17,55.68,5.95,17.00,5.95,"21 min",1386730,"Wordle 2"
80.6,55.59,21.5,47.78,21.50,"27 min",907600,"Towaga: Among Shadows"
60.17,55.54,1.5,18.00,1.50,"5 min",1670,"Iron Warriors: T-72 Tank Command"
71.27,55.54,1.45,5.12,1.45,"17 min",1169740,"Danger Scavenger"
78.66,55.52,12.95,31.08,12.95,"25 min",65700,"Arma 2: British Armed Forces"
89.7,55.48,14.5,23.51,14.50,"37 min",115100,"Costume Quest"
82.3,55.48,42.95,88.86,42.95,"29 min",541670,"Disney Infinity 3.0: Gold Edition"
62.88,55.48,4.5,33.75,4.50,"8 min",289320,"Fairy Tale About Father Frost, Ivan and Nastya"
91.51,55.46,21.5,33.08,21.50,"39 min",1361230,"Cleo - a pirate's tale"
94.21,55.42,42.95,61.36,42.95,"42 min",235460,"METAL GEAR RISING: REVENGEANCE"
84.05,55.42,11.5,22.26,11.50,"31 min",581270,"Old Man's Journey"
83.1,55.40,7.5,15.00,7.50,"30 min",260730,"Desperados - Wanted Dead or Alive"
83.0,55.33,42.95,85.90,42.95,"30 min",464920,"Surviving Mars"
85.75,55.32,14.5,26.36,14.50,"33 min",1569150,Glyph
59.91,55.30,11.5,138.00,11.50,"5 min",844500,"Draw a Stickman: EPIC 3"
70.97,55.30,21.49,75.85,21.49,"17 min",488730,"God's Trigger"
85.67,55.27,4.5,8.18,4.50,"33 min",230050,"DLC Quest"
71.84,55.26,0.59,1.97,0.59,"18 min",981960,"Horror Girl Puzzle"
85.65,55.26,21.95,39.91,21.95,"33 min",331480,Pinstripe
68.15,55.26,6.38,27.34,6.38,"14 min",485030,"PLANET ALPHA"
80.99,55.22,12.95,27.75,12.95,"28 min",6850,"Hitman 2: Silent Assassin"
63.48,55.20,5.19,34.60,5.19,"9 min",690140,"Sword Legacy Omen"
71.76,55.20,18.5,61.67,18.50,"18 min",982040,"Don't Die, Minerva!"
60.72,55.20,18.5,185.00,18.50,"6 min",346830,"FINAL FANTASY IV: THE AFTER YEARS"
84.63,55.19,7.5,14.06,7.50,"32 min",1066260,"Devolver Bootleg"
77.23,55.16,14.5,36.25,14.50,"24 min",355250,"STAR WARS™: TIE Fighter Special Edition"
85.5,55.16,10.75,19.55,10.75,"33 min",1235830,"Dark Water : Slime Invader"
84.56,55.15,22.99,43.11,22.99,"32 min",405900,"Disgaea PC"
56.05,55.13,1.5,90.00,1.50,,1614680,Perspective
77.09,55.06,25.95,64.88,25.95,"24 min",1367300,"Blade Assault"
71.53,55.02,8.5,28.33,8.50,"18 min",7010,"Project: Snowblind"
88.01,55.01,25.95,43.25,25.95,"36 min",283640,"Salt and Sanctuary"
61.41,54.99,11.5,98.57,11.50,"7 min",277270,"Return to Mysterious Island 2"
88.81,54.93,42.95,69.65,42.95,"37 min",233450,"Prison Architect"
82.39,54.93,2.25,4.50,2.25,"30 min",855850,"Space Elite Force"
80.5,54.89,11.45,24.54,11.45,"28 min",368890,"AR-K: The Great Escape"
55.76,54.85,21.5,1290.00,21.50,,1075550,"Bite the Bullet"
89.57,54.84,21.5,33.95,21.50,"38 min",255390,"Max: The Curse of Brotherhood"
57.58,54.84,28.95,579.00,28.95,"3 min",312790,"Agarest: Generations of War 2"
90.46,54.82,21.95,33.77,21.95,"39 min",447150,"APE OUT"
55.69,54.78,14.5,870.00,14.50,,1744630,Seance
72.11,54.77,21.5,67.89,21.50,"19 min",851280,MindSeize
83.05,54.76,22.99,44.50,22.99,"31 min",1658290,"Eiyuden Chronicle: Rising"
60.22,54.75,7.5,75.00,7.50,"6 min",16720,"Velvet Assassin"
76.56,54.69,11.5,28.75,11.50,"24 min",917920,"The Other Half"
76.55,54.68,7.5,18.75,7.50,"24 min",415740,OmniBus
73.74,54.62,7.5,21.43,7.50,"21 min",265330,Gomo
56.44,54.62,7.45,223.50,7.45,"2 min",337360,"Dead Island Retro Revenge"
80.08,54.60,21.5,46.07,21.50,"28 min",311010,"The Way"
80.05,54.58,18.5,39.64,18.50,"28 min",1131810,"Gordon Streaman"
90.79,54.47,29.95,44.93,29.95,"40 min",254700,"Resident Evil 4 (2005)"
77.16,54.47,14.5,34.80,14.50,"25 min",336080,"Vietnam ‘65"
85.14,54.34,5.95,10.50,5.95,"34 min",348430,"Quell Reflect"
79.66,54.31,41.95,89.89,41.95,"28 min",798490,Othercide
75.05,54.25,9.95,25.96,9.95,"23 min",319470,"Ninja Pizza Girl"
56.05,54.24,2.95,88.50,2.95,"2 min",2097100,"Jylko: Through The Song"
70.5,54.23,14.95,49.83,14.95,"18 min",255280,"1954 Alcatraz"
65.95,54.21,21.5,99.23,21.50,"13 min",341020,"Chronicles of Teddy"
80.4,54.20,29.95,61.97,29.95,"29 min",1225590,"Sea of Solitude"
65.04,54.20,9.95,49.75,9.95,"12 min",242960,"Blood Omen 2: Legacy of Kain"
74.97,54.20,19.99,52.15,19.99,"23 min",301840,"City Of Brass"
69.55,54.19,18.5,65.29,18.50,"17 min",369070,"Slain: Back from Hell"
89.41,54.19,34.99,53.83,34.99,"39 min",436670,"The Legend of Heroes: Trails in the Sky the 3rd"
74.05,54.18,29.95,81.68,29.95,"22 min",314810,"Randal's Monday"
87.53,54.14,28.95,46.95,28.95,"37 min",595140,"Immortal Redneck"
67.64,54.11,35.95,143.80,35.95,"15 min",250680,BELOW
93.79,54.11,29.5,40.23,29.50,"44 min",512900,"Streets of Rogue"
90.16,54.10,14.5,21.75,14.50,"40 min",285740,"Kitty Powers' Matchmaker"
74.72,54.01,7.5,19.57,7.50,"23 min",34820,"Combat Wings: Battle of Britain"
64.81,54.01,19.95,99.75,19.95,"12 min",439310,"Until I Have You"
74.7,54.00,28.95,75.52,28.95,"23 min",668550,"8Doors: Arum's Afterlife Adventure"
77.4,54.00,6.99,16.13,6.99,"26 min",739190,AntVentor
87.21,53.94,29.5,47.84,29.50,"37 min",534550,"Guacamelee! 2"
81.77,53.91,14.5,28.06,14.50,"31 min",410110,"12 is Better Than 6"
89.81,53.89,29.5,44.25,29.50,"40 min",1160220,"Paradise Killer"
73.63,53.88,5.95,16.23,5.95,"22 min",1403350,"Supfly Delivery Simulator"
55.6,53.81,9.95,298.50,9.95,"2 min",390870,"Circuit Breakers"
83.38,53.79,26.95,49.00,26.95,"33 min",233290,"MURDERED: SOUL SUSPECT™"
94.98,53.76,28.95,37.76,28.95,"46 min",1307580,TOEM
86.9,53.75,28.99,47.01,28.99,"37 min",237990,"The Banner Saga"
91.3,53.71,2.15,3.07,2.15,"42 min",400630,"Wuppo - Definitive Edition"
78.75,53.69,43.95,94.18,43.95,"28 min",521890,"Hello Neighbor"
92.17,53.69,28.95,40.40,28.95,"43 min",801480,"Agent A: A puzzle in disguise"
62.61,53.67,29.95,179.70,29.95,"10 min",606370,"Romancing SaGa 2™"
67.94,53.64,28.95,108.56,28.95,"16 min",774811,"YUMENIKKI -DREAM DIARY-"
68.82,53.63,28.95,102.18,28.95,"17 min",426310,Perception
77.74,53.61,2.95,6.56,2.95,"27 min",513230,"The Underground Man"
88.31,53.52,14.5,22.31,14.50,"39 min",205910,"Tiny and Big: Grandpa's Leftovers"
89.1,53.46,18.5,27.75,18.50,"40 min",416680,"Zombie Night Terror"
75.72,53.45,4.5,10.80,4.50,"25 min",497700,"Safety First!"
89.08,53.45,29.95,44.93,29.95,"40 min",761600,"Onimusha: Warlords"
83.72,53.44,9.95,17.56,9.95,"34 min",500810,Arcanum
70.33,53.42,14.5,45.79,14.50,"19 min",256330,"WRC 4 FIA WORLD RALLY CHAMPIONSHIP"
90.75,53.38,21.5,30.71,21.50,"42 min",224480,"Octodad: Dadliest Catch"
69.31,53.32,14.5,48.33,14.50,"18 min",22670,"Alien Breed 3: Descent"
69.29,53.30,42.95,143.17,42.95,"18 min",650510,"ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS"
93.26,53.29,21.5,28.67,21.50,"45 min",35700,Trine
71.05,53.29,9.95,29.85,9.95,"20 min",39200,"Dungeon Siege 2"
78.14,53.28,14.5,31.07,14.50,"28 min",361670,"STAR WARS™: X-Wing Alliance™"
71.0,53.25,44.95,134.85,44.95,"20 min",1110910,"Mortal Shell"
89.23,53.01,7.5,10.98,7.50,"41 min",1086410,"Golf Around!"
92.74,52.99,21.95,29.27,21.95,"45 min",611760,"Don't Escape: 4 Days to Survive"
84.76,52.98,7.5,12.50,7.50,"36 min",233740,"Organ Trail: Director's Cut"
63.55,52.96,21.95,109.75,21.95,"12 min",878580,"GARAGE: Bad Trip"
67.06,52.94,11.5,43.13,11.50,"16 min",296730,Viktor
65.22,52.88,28.95,124.07,28.95,"14 min",289690,"Lara Croft and the Temple of Osiris"
90.68,52.82,49.95,69.70,49.95,"43 min",1119980,"In Sound Mind"
56.32,52.80,9.95,149.25,9.95,"4 min",347240,"Challenge of the Five Realms"
77.44,52.80,14.5,31.07,14.50,"28 min",326410,Windward
82.65,52.76,49.99,88.22,49.99,"34 min",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
93.19,52.75,14.5,18.91,14.50,"46 min",102600,"Orcs Must Die!"
85.26,52.74,13.99,22.69,13.99,"37 min",249050,"Dungeon of the ENDLESS™"
85.23,52.72,14.5,23.51,14.50,"37 min",15320,"IL-2 Sturmovik: 1946"
67.56,52.64,16.95,59.82,16.95,"17 min",764670,"Sea Dogs"
71.02,52.61,8.79,25.11,8.79,"21 min",436000,"Lovely Planet Arcade"
69.24,52.59,28.95,91.42,28.95,"19 min",57740,"Jagged Alliance - Back in Action"
70.04,52.53,11.79,35.37,11.79,"20 min",298930,"Darkness Within: In Pursuit of Loath Nolder"
78.79,52.53,21.5,43.00,21.50,"30 min",602430,"Yono and the Celestial Elephants"
77.0,52.50,7.5,16.07,7.50,"28 min",1080630,"Hero Express"
79.62,52.50,2.25,4.35,2.25,"31 min",720030,Indecision.
87.47,52.48,14.5,21.75,14.50,"40 min",881040,"Bug Academy"
80.35,52.40,1.02,1.91,1.02,"32 min",270850,"Car Mechanic Simulator 2014"
79.45,52.38,35.95,69.58,35.95,"31 min",98200,"Frozen Synapse"
53.25,52.38,20.99,1259.40,20.99,,568070,"Mable & The Wood"
70.68,52.36,11.5,32.86,11.50,"21 min",1785320,"Dead No Head"
84.58,52.32,28.95,46.95,28.95,"37 min",493540,Figment
80.2,52.30,35.95,67.41,35.95,"32 min",237850,"Dreamfall Chapters"
69.71,52.28,21.95,65.85,21.95,"20 min",427470,"Democracy 3 Africa"
88.83,52.25,14.5,20.71,14.50,"42 min",265930,"Goat Simulator"
53.98,52.24,2.95,88.50,2.95,"2 min",796710,"web spice"
87.93,52.24,28.95,42.37,28.95,"41 min",1154810,"Going Under"
69.61,52.21,21.95,65.85,21.95,"20 min",520990,"Barrow Hill: The Dark Path"
78.24,52.16,39.95,79.90,39.95,"30 min",1328660,"Need for Speed™ Hot Pursuit Remastered"
78.22,52.15,10.94,21.88,10.94,"30 min",331600,"ONE PIECE PIRATE WARRIORS 3"
81.68,52.14,14.5,25.59,14.50,"34 min",232970,"Thunder Wolves"
78.95,52.05,14.5,28.06,14.50,"31 min",460220,Xenoraid
57.25,52.05,14.5,145.00,14.50,"6 min",9500,Gish
