rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
56.38,32.53,1.5,2.05,1.50,"44 min",11390,"Crash Time 2"
75.35,32.53,4.78,3.63,3.63,"1.32 hours",224040,LocoCycle
91.03,32.51,4.39,2.44,2.44,"1.80 hours",397950,Clustertruck
70.9,32.47,1.5,1.27,1.27,"1.18 hours",837590,"Operation Thunderstorm"
92.91,32.41,5.59,2.99,2.99,"1.87 hours",70400,"Recettear: An Item Shop's Tale"
67.95,32.36,2.95,2.68,2.68,"1.10 hours",1140630,"Red Wings"
86.29,32.16,10.32,6.13,6.13,"1.68 hours",321800,"Icewind Dale: Enhanced Edition"
44.47,32.15,5.9,15.39,5.90,"23 min",1401400,"Lovecraft's Untold Stories 2"
66.32,32.09,8.99,8.43,8.43,"1.07 hours",978300,"Saints Row The Third Remastered"
50.26,32.08,1.12,1.98,1.12,"34 min",664320,"Holy Potatoes! What the Hell?!"
44.21,31.96,2.61,6.81,2.61,"23 min",251410,"Dark Matter"
73.99,31.94,9.52,7.23,7.23,"1.32 hours",812040,"Shortest Trip to Earth"
75.04,31.93,5.47,4.05,4.05,"1.35 hours",926580,"Broken Lines"
67.53,31.90,4.29,3.84,3.84,"1.12 hours",679110,"Werewolf: The Apocalypse - Earthblood"
72.7,31.84,5.07,3.95,3.95,"1.28 hours",354430,"STAR WARS™: X-Wing Special Edition"
88.01,31.81,4.12,2.33,2.33,"1.77 hours",1202900,"Assemble with Care"
84.18,31.77,6.58,3.99,3.99,"1.65 hours",2210,"Quake 4"
77.29,31.76,5.99,4.18,4.18,"1.43 hours",399810,"Call of Cthulhu"
89.97,31.75,11.98,6.53,6.53,"1.83 hours",803330,"Destroy All Humans!"
82.97,31.71,10.97,6.79,6.79,"1.62 hours",457680,"OPUS: The Day We Found Earth"
60.41,31.52,3.65,3.98,3.65,"55 min",370870,"Dark Future: Blood Red States"
69.86,31.52,7.24,5.95,5.95,"1.22 hours",636320,"Depth of Extinction"
34.58,31.44,2.63,26.30,2.63,"6 min",1581200,"Enemy Engaged 2: Desert Operations"
81.17,31.42,21.5,13.58,13.58,"1.58 hours",636390,"Ticket to Earth"
81.68,31.42,1.12,0.70,0.70,"1.60 hours",292410,"Street Racing Syndicate"
42.34,31.36,4.5,12.86,4.50,"21 min",1032750,"Zombie Shooter: Ares Virus"
81.97,31.33,7.49,4.63,4.63,"1.62 hours",239250,"Castlevania: Lords of Shadow 2"
70.46,31.32,7.24,5.79,5.79,"1.25 hours",442780,"STRAFE: Gold Edition"
91.45,31.18,10.78,5.58,5.58,"1.93 hours",568220,"Lobotomy Corporation"
91.89,31.15,12.99,6.66,6.66,"1.95 hours",752590,"A Plague Tale: Innocence"
80.96,31.14,4.87,3.04,3.04,"1.60 hours",705450,Wunderdoktor
85.5,31.09,2.99,1.71,1.71,"1.75 hours",219910,"Edna & Harvey: Harvey's New Eyes"
72.53,31.08,21.5,16.13,16.13,"1.33 hours",334420,"Out There: Ω Edition"
85.95,31.07,5.99,3.39,3.39,"1.77 hours",1462570,"Lost in Random™"
38.3,31.05,1.45,6.21,1.45,"14 min",289840,"Dracula 3: The Path of the Dragon"
95.35,30.92,12.22,5.87,5.87,"2.08 hours",457140,"Oxygen Not Included"
91.72,30.92,1.49,0.76,0.76,"1.97 hours",351920,"Crazy Machines 3"
85.4,30.87,1.47,0.83,0.83,"1.77 hours",760330,BYTEPATH
89.35,30.81,7.37,3.88,3.88,"1.90 hours",701160,"Kingdom Two Crowns"
90.28,30.78,2.9,1.50,1.50,"1.93 hours",352520,"The Silent Age"
76.12,30.65,4.19,2.82,2.82,"1.48 hours",1449320,"Alfred Hitchcock - Vertigo"
77.07,30.62,2.89,1.91,1.91,"1.52 hours",260160,"The Last Tinker: City of Colors"
67.33,30.60,5.9,4.92,4.92,"1.20 hours",962630,"Transient: Extended Edition"
73.15,30.48,3.73,2.66,2.66,"1.40 hours",970960,"Rebel Cops"
94.42,30.46,11.58,5.51,5.51,"2.10 hours",1388770,"Cruelty Squad"
80.68,30.45,7.3,4.42,4.42,"1.65 hours",651670,"Star Renegades"
84.67,30.42,4.39,2.46,2.46,"1.78 hours",435530,"The Final Station"
72.95,30.40,7.19,5.14,5.14,"1.40 hours",1176710,"Space Crew: Legendary Edition"
95.73,30.39,11.47,5.33,5.33,"2.15 hours",250320,"The Wolf Among Us"
48.07,30.36,4.94,8.47,4.94,"35 min",648630,"Damascus Gear Operation Tokyo HD"
81.97,30.36,84.95,49.97,49.97,"1.70 hours",587260,"Tokyo Xanadu eX+"
72.75,30.31,4.3,3.07,3.07,"1.40 hours",530020,"World to the West"
73.71,30.29,5.9,4.12,4.12,"1.43 hours",875310,LIBERATED
82.27,30.28,1.99,1.16,1.16,"1.72 hours",448320,GIBZ
89.29,30.27,11.5,5.90,5.90,"1.95 hours",623940,"HIVESWAP: ACT 1"
74.53,30.21,11.98,8.17,8.17,"1.47 hours",743890,"Mega Man X Legacy Collection"
83.08,30.21,2.25,1.29,1.29,"1.75 hours",496890,Replica
89.11,30.21,5.12,2.63,2.63,"1.95 hours",2187290,"Wall World"
90.98,30.16,1.05,0.52,0.52,"2.02 hours",1139890,"Dictators:No Peace Countryballs"
76.58,30.03,1.2,0.77,0.77,"1.55 hours",1482970,"Limb Hunter"
70.96,29.98,2.9,2.12,2.12,"1.37 hours",881690,"The Slater"
75.45,29.98,2.17,1.43,1.43,"1.52 hours",251230,Livelock
83.32,29.94,5.9,3.31,3.31,"1.78 hours",343860,Tacoma
70.7,29.87,5.79,4.24,4.24,"1.37 hours",871530,"Radio Commander"
50.7,29.82,1.98,2.83,1.98,"42 min",278810,"LA Cops"
68.55,29.80,19.07,14.67,14.67,"1.30 hours",768520,"Red Solstice 2: Survivors"
33.27,29.79,1.45,12.43,1.45,"7 min",289820,"Dracula 2: The Last Sanctuary"
83.77,29.74,2.99,1.65,1.65,"1.82 hours",15190,"Brothers in Arms: Road to Hill 30"
93.63,29.72,10.98,5.11,5.11,"2.15 hours",972660,"Spiritfarer®: Farewell Edition"
73.79,29.71,2.95,1.99,1.99,"1.48 hours",307670,"Hard West"
58.89,29.69,1.48,1.51,1.48,"59 min",311140,"The Stalin Subway"
71.23,29.68,1.45,1.04,1.04,"1.40 hours",921710,"Galaxy Squad"
83.33,29.58,14.98,8.25,8.25,"1.82 hours",288470,"Fable Anniversary"
91.14,29.56,6.58,3.16,3.16,"2.08 hours",368390,"The Darkside Detective"
87.6,29.53,5.37,2.73,2.73,"1.97 hours",316790,"Grim Fandango Remastered"
86.5,29.49,9.95,5.15,5.15,"1.93 hours",705120,DeathComing
85.39,29.44,7.68,4.04,4.04,"1.90 hours",636100,"Tesla vs Lovecraft"
73.42,29.37,6.66,4.44,4.44,"1.50 hours",366870,Narcosis
68.99,29.36,1.13,0.84,0.84,"1.35 hours",490980,"Daily Chthonicle: Editor's Edition"
79.16,29.32,11.39,6.70,6.70,"1.70 hours",738540,"Tales of Vesperia: Definitive Edition"
90.88,29.32,6.99,3.33,3.33,"2.10 hours",213330,"LEGO® Batman™ 2: DC Super Heroes"
84.97,29.30,3.49,1.84,1.84,"1.90 hours",1238860,"Battlefield 4™ "
67.33,29.27,3.62,2.78,2.78,"1.30 hours",411330,"Men of Valor"
75.6,29.26,6.99,4.41,4.41,"1.58 hours",438490,"GOD EATER 2 Rage Burst"
74.08,29.24,12.48,8.14,8.14,"1.53 hours",1091980,"The Bard's Tale IV: Director's Cut"
86.19,29.22,5.99,3.07,3.07,"1.95 hours",501590,"Bulletstorm: Full Clip Edition"
63.17,29.16,2.17,1.86,1.86,"1.17 hours",606730,"Sine Mora EX"
84.97,29.13,11.23,5.86,5.86,"1.92 hours",973810,"Journey To The Savage Planet"
85.92,29.13,7.48,3.84,3.84,"1.95 hours",17410,"Mirror's Edge"
73.65,29.07,1.01,0.66,0.66,"1.53 hours",23460,Ceville
54.24,29.06,5.99,6.91,5.99,"52 min",716630,"Battlevoid: Sector Siege"
95.07,28.96,1.45,0.64,0.64,"2.28 hours",240,"Counter-Strike: Source"
72.47,28.80,0.88,0.58,0.58,"1.52 hours",254920,"Lords of the Realm"
49.31,28.72,2.94,4.10,2.94,"43 min",470090,"Quantum Replica"
66.02,28.70,1.19,0.92,0.92,"1.30 hours",296210,"Brigade E5: New Jagged Union"
91.97,28.59,5.99,2.70,2.70,"2.22 hours",47780,"Dead Space 2"
75.73,28.58,7.48,4.53,4.53,"1.65 hours",45770,"Dead Rising 2: Off the Record"
79.08,28.41,1.5,0.84,0.84,"1.78 hours",258010,"Ring Runner: Flight of the Sages"
73.73,28.36,1.05,0.66,0.66,"1.60 hours",264730,"Deadly 30"
52.75,28.26,5.98,6.90,5.98,"52 min",225360,DARK
92.71,28.24,2.87,1.26,1.26,"2.28 hours",980300,"One Finger Death Punch 2"
78.32,27.97,7.48,4.16,4.16,"1.80 hours",10150,Prototype
73.49,27.91,11.98,7.33,7.33,"1.63 hours",743900,"Mega Man X Legacy Collection 2"
84.62,27.90,15.19,7.47,7.47,"2.03 hours",790820,"Valkyria Chronicles 4 Complete Edition"
60.87,27.88,2.95,2.49,2.49,"1.18 hours",446790,Diluvion
81.17,27.83,10.98,5.73,5.73,"1.92 hours",851890,"Gal*Gun 2"
63.86,27.77,1.73,1.33,1.33,"1.30 hours",656700,RICO
87.23,27.69,11.23,5.22,5.22,"2.15 hours",1410640,"Syberia - The World Before"
56.27,27.67,17.24,16.68,16.68,"1.03 hours",525240,"LOST SPHEAR"
75.37,27.57,3.59,2.07,2.07,"1.73 hours",1069530,"Narita Boy"
80.88,27.57,5.37,2.78,2.78,"1.93 hours",443810,"This Is the Police"
79.89,27.55,15.8,8.32,8.32,"1.90 hours",952060,"Resident Evil 3"
66.54,27.53,2.15,1.52,1.52,"1.42 hours",523650,"Lust for Darkness"
78.0,27.53,1.99,1.09,1.09,"1.83 hours",2500,Shadowgrounds
89.31,27.48,10.49,4.66,4.66,"2.25 hours",322500,SUPERHOT
75.2,27.35,11.24,6.42,6.42,"1.75 hours",755500,"ONE PIECE World Seeker"
74.19,27.31,3.73,2.17,2.17,"1.72 hours",9480,"Saints Row 2"
95.54,27.30,5.48,2.19,2.19,"2.50 hours",207610,"The Walking Dead"
95.77,27.23,14.84,5.90,5.90,"2.52 hours",264710,Subnautica
82.01,27.19,17.37,8.61,8.61,"2.02 hours",311340,"METAL GEAR SOLID V: GROUND ZEROES"
72.4,27.15,14.99,8.99,8.99,"1.67 hours",695050,"Rain of Reflections"
85.46,27.13,28.95,13.47,13.47,"2.15 hours",340000,Headlander
76.38,27.12,5.8,3.19,3.19,"1.82 hours",222730,Reus
44.68,27.08,12.48,19.20,12.48,"39 min",1265720,"R.I.C.O. 2: London"
75.12,26.99,8.99,5.04,5.04,"1.78 hours",644830,"The Surge 2"
84.5,26.97,20.08,9.41,9.41,"2.13 hours",1413480,"Shin Megami Tensei III Nocturne HD Remaster"
89.42,26.96,8.79,3.79,3.79,"2.32 hours",673880,"Warhammer 40,000: Mechanicus"
47.02,26.87,1.82,2.43,1.82,"45 min",915670,"Everreach: Project Eden"
60.87,26.85,6.97,5.50,5.50,"1.27 hours",43000,"Front Mission Evolved"
83.97,26.80,6.99,3.28,3.28,"2.13 hours",525480,".hack//G.U. Last Recode"
76.32,26.78,7.48,4.04,4.04,"1.85 hours",1237980,"STAR WARS™ Battlefront™"
76.19,26.73,2.69,1.45,1.45,"1.85 hours",437630,"State of Mind"
86.92,26.61,7.48,3.30,3.30,"2.27 hours",773370,"Exo One"
83.06,26.51,9.98,4.68,4.68,"2.13 hours",108800,"Crysis 2 Maximum Edition"
83.81,26.47,11.47,5.29,5.29,"2.17 hours",498240,"Batman - The Telltale Series"
52.84,26.42,10.75,10.75,10.75,"60 min",209750,"Cannon Fodder 3"
90.25,26.41,14.75,6.10,6.10,"2.42 hours",1578650,"Citizen Sleeper"
87.12,26.40,8.98,3.90,3.90,"2.30 hours",330020,"Children of Morta"
53.57,26.35,1.45,1.40,1.40,"1.03 hours",310890,"Breach & Clear: Deadline Rebirth (2016)"
95.63,26.32,1.5,0.57,0.57,"2.63 hours",288160,"The Room"
92.53,26.31,14.47,5.75,5.75,"2.52 hours",1049410,Superliminal
,26.25,2.89,1.73,1.73,"1.67 hours",628330,"Warlocks 2: God Slayers"
83.42,26.21,2.25,1.03,1.03,"2.18 hours",1949190,Necrosmith
62.83,26.18,1.5,1.07,1.07,"1.40 hours",33110,"Alien Shooter: Revisited"
83.57,26.12,7.48,3.40,3.40,"2.20 hours",268050,"The Evil Within"
69.63,26.11,9.01,5.41,5.41,"1.67 hours",421170,Indivisible
83.54,26.11,4.99,2.27,2.27,"2.20 hours",828740,"Tales of the Neon Sea"
63.04,26.09,2.49,1.76,1.76,"1.42 hours",907770,STONE
84.23,26.05,3.39,1.52,1.52,"2.23 hours",1424980,"The Solitaire Conspiracy"
87.09,25.87,3.7,1.56,1.56,"2.37 hours",463270,"Ghost 1.0"
87.08,25.87,1.72,0.73,0.73,"2.37 hours",328760,"SanctuaryRPG: Black Edition"
68.95,25.86,8.79,5.27,5.27,"1.67 hours",104000,"iBomber Defense"
75.2,25.78,21.5,11.22,11.22,"1.92 hours",318230,Convoy
30.49,25.77,10.49,57.22,10.49,"11 min",39560,"Painkiller: Resurrection"
86.68,25.75,14.83,6.27,6.27,"2.37 hours",582010,"Monster Hunter: World"
84.88,25.72,3.62,1.57,1.57,"2.30 hours",115110,Stacking
79.57,25.67,14.47,6.89,6.89,"2.10 hours",318970,StarCrawlers
78.97,25.61,6.99,3.36,3.36,"2.08 hours",351970,"Tales of Zestiria"
57.57,25.59,2.3,1.84,1.84,"1.25 hours",34830,"Sniper: Ghost Warrior"
90.25,25.54,5.37,2.12,2.12,"2.53 hours",252610,"Death Road to Canada"
88.7,25.46,1.46,0.59,0.59,"2.48 hours",211600,"Thief Gold"
92.05,25.45,7.19,2.75,2.75,"2.62 hours",1227690,"Severed Steel"
63.16,25.43,3.62,2.44,2.44,"1.48 hours",577410,"The Pit: Infinity"
66.52,25.42,4.99,3.09,3.09,"1.62 hours",2095340,"Road 96: Mile 0"
36.71,25.32,1.99,4.42,1.99,"27 min",108110,"Starpoint Gemini"
63.91,25.23,5.99,3.91,3.91,"1.53 hours",641080,"Trials Rising"
91.49,25.18,10.97,4.17,4.17,"2.63 hours",504210,"SHENZHEN I/O"
73.42,25.17,7.48,3.90,3.90,"1.92 hours",47790,"Medal of Honor(TM) Single Player"
79.83,25.08,5.79,2.65,2.65,"2.18 hours",562230,"Space Tyrant"
91.67,25.00,22.48,8.43,8.43,"2.67 hours",851850,"DRAGON BALL Z: KAKAROT"
91.19,24.98,21.5,8.11,8.11,"2.65 hours",22000,"World of Goo"
95.33,24.98,5.99,2.13,2.13,"2.82 hours",292030,"The Witcher 3: Wild Hunt"
79.34,24.92,2.19,1.00,1.00,"2.18 hours",266130,"Breach & Clear"
69.37,24.92,6.74,3.78,3.78,"1.78 hours",365590,"Tom Clancy's The Division"
76.25,24.86,14.98,7.25,7.25,"2.07 hours",536270,"Ancestors: The Humankind Odyssey "
74.15,24.85,10.98,5.54,5.54,"1.98 hours",471010,"Seven: Enhanced Edition"
83.16,24.82,1.87,0.80,0.80,"2.35 hours",977810,"THE ENIGMA MACHINE"
89.85,24.73,1.12,0.43,0.43,"2.63 hours",130,"Half-Life: Blue Shift"
64.52,24.66,2.98,1.84,1.84,"1.62 hours",22310,"Rogue Warrior"
92.04,24.54,5.07,1.84,1.84,"2.75 hours",32360,"The Secret of Monkey Island: Special Edition"
82.52,24.51,1.69,0.71,0.71,"2.37 hours",740080,"Deadly Days"
84.95,24.50,6.49,2.63,2.63,"2.47 hours",301640,"Zombie Army Trilogy"
82.64,24.31,29.95,12.48,12.48,"2.40 hours",1003890,"Blacksad: Under the Skin"
81.14,24.22,1.35,0.57,0.57,"2.35 hours",358030,"Another Star"
62.78,24.15,4.39,2.74,2.74,"1.60 hours",982720,"Paradise Lost"
69.78,24.06,19.98,10.52,10.52,"1.90 hours",889600,"The Caligula Effect: Overdose"
74.02,24.01,13.99,6.72,6.72,"2.08 hours",819020,"Zanki Zero: Last Beginning"
65.84,23.94,5.48,3.13,3.13,"1.75 hours",671510,Desolate
83.04,23.84,6.99,2.81,2.81,"2.48 hours",12200,"Bully: Scholarship Edition"
94.12,23.83,14.7,4.98,4.98,"2.95 hours",1449690,"The Walking Dead: The Telltale Definitive Series"
90.22,23.74,4.39,1.57,1.57,"2.80 hours",233130,"Shadow Warrior"
70.4,23.60,5.79,2.92,2.92,"1.98 hours",21100,"F.E.A.R. 3"
86.2,23.51,3.7,1.39,1.39,"2.67 hours",398030,"Old School Musical"
74.37,23.49,8.87,4.09,4.09,"2.17 hours",493720,"Haven Moon"
73.16,23.47,4.49,2.12,2.12,"2.12 hours",239160,Thief
79.8,23.47,43.97,18.32,18.32,"2.40 hours",275850,"No Man's Sky"
85.19,23.34,6.24,2.35,2.35,"2.65 hours",312540,"Ys VI: The Ark of Napishtim"
71.18,23.34,7.17,3.50,3.50,"2.05 hours",625910,"Time Recoil"
66.03,23.30,4.5,2.45,2.45,"1.83 hours",1683000,"Geometric Sniper - Z"
79.84,23.14,2.9,1.18,1.18,"2.45 hours",1301950,"Time Loader"
88.27,23.13,7.23,2.57,2.57,"2.82 hours",394510,"HELLDIVERS™"
95.5,23.01,39.95,12.68,12.68,"3.15 hours",787480,"Phoenix Wright: Ace Attorney Trilogy"
82.56,22.83,5.37,2.05,2.05,"2.62 hours",205730,"Insanely Twisted Shadow Planet"
85.95,22.82,14.38,5.20,5.20,"2.77 hours",1449280,"Ghostbusters: The Video Game Remastered"
83.25,22.81,4.34,1.64,1.64,"2.65 hours",245280,"ENSLAVED™: Odyssey to the West™ Premium Edition"
88.93,22.80,2.3,0.79,0.79,"2.90 hours",251830,"Stick It To The Man!"
88.28,22.73,8.54,2.96,2.96,"2.88 hours",829110,"LEGO® DC Super-Villains"
72.72,22.73,18.25,8.30,8.30,"2.20 hours",245470,"Democracy 3"
89.31,22.71,14.97,5.10,5.10,"2.93 hours",587620,"Okami HD"
90.43,22.70,7.37,2.47,2.47,"2.98 hours",1207650,Suzerain
60.02,22.65,2.99,1.81,1.81,"1.65 hours",55100,Homefront
85.09,22.59,7.48,2.70,2.70,"2.77 hours",21690,"Resident Evil 5"
73.3,22.55,5.49,2.44,2.44,"2.25 hours",312650,Battlezone
88.18,22.42,4.48,1.53,1.53,"2.93 hours",15300,"Tom Clancy's Ghost Recon"
68.88,22.34,7.49,3.60,3.60,"2.08 hours",756530,"TOKYO GHOUL：re [CALL to EXIST]"
81.83,22.32,44.97,16.86,16.86,"2.67 hours",1091500,"Cyberpunk 2077"
55.96,22.24,14.5,9.56,9.56,"1.52 hours",261760,"Lichdom: Battlemage"
80.99,22.19,2.89,1.09,1.09,"2.65 hours",242640,"Styx: Master of Shadows"
78.32,22.06,4.73,1.85,1.85,"2.55 hours",666570,"Infectonator 3: Apocalypse"
72.03,22.05,17.98,7.93,7.93,"2.27 hours",2221490,"Tom Clancy's The Division 2"
82.13,22.00,5.99,2.19,2.19,"2.73 hours",1074030,"Melon Journey: Bittersweet Memories"
71.79,21.86,5.07,2.22,2.22,"2.28 hours",339580,Ember
74.57,21.83,56.95,23.57,23.57,"2.42 hours",710470,"Little Witch Academia: Chamber of Time"
85.83,21.82,3.62,1.23,1.23,"2.93 hours",206370,"Tales from Space: Mutant Blobs Attack"
79.13,21.78,10.92,4.15,4.15,"2.63 hours",1035120,"Lust from Beyond"
81.8,21.72,4.29,1.55,1.55,"2.77 hours",765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
70.85,21.69,5.99,2.64,2.64,"2.27 hours",55110,"Red Faction: Armageddon"
78.34,21.66,6.99,2.67,2.67,"2.62 hours",1020470,"Evoland Legendary Edition"
86.84,21.62,5.48,1.82,1.82,"3.02 hours",248860,"NEO Scavenger"
86.36,21.59,2.95,0.98,0.98,"3.00 hours",704850,"Thief Simulator"
83.68,21.55,7.37,2.56,2.56,"2.88 hours",393520,Iconoclasts
88.4,21.47,5.37,1.72,1.72,"3.12 hours",228360,"Full Throttle Remastered"
91.6,21.47,5.9,1.81,1.81,"3.27 hours",282070,"This War of Mine"
86.34,21.41,1.14,0.38,0.38,"3.03 hours",758500,"Loot Box Quest"
89.77,21.37,5.37,1.68,1.68,"3.20 hours",251130,"Chroma Squad"
71.49,21.34,5.69,2.42,2.42,"2.35 hours",243950,"Divinity: Dragon Commander"
52.97,21.33,1.5,1.01,1.01,"1.48 hours",254860,"Lords of the Realm III"
95.1,21.29,1.17,0.34,0.34,"3.47 hours",420,"Half-Life 2: Episode Two"
92.35,21.23,8.85,2.64,2.64,"3.35 hours",953490,CARRION
58.61,21.18,13.19,7.47,7.47,"1.77 hours",783170,"INSOMNIA: The Ark"
51.84,21.16,9.42,6.50,6.50,"1.45 hours",514140,"Elite Warriors: Vietnam"
83.0,21.10,5.11,1.74,1.74,"2.93 hours",243800,"Gas Guzzlers Extreme"
89.66,21.10,2.05,0.63,0.63,"3.25 hours",475550,Beholder
83.22,20.89,12.88,4.32,4.32,"2.98 hours",857980,"Void Bastards"
59.44,20.86,5.37,2.90,2.90,"1.85 hours",205810,"Jagged Alliance: Crossfire"
84.38,20.83,1.87,0.61,0.61,"3.05 hours",13560,"Tom Clancy's Splinter Cell"
83.81,20.78,2.87,0.95,0.95,"3.03 hours",310060,"Knights of Pen and Paper 2"
85.9,20.70,3.62,1.15,1.15,"3.15 hours",48720,"Mount & Blade: With Fire and Sword"
91.35,20.68,8.5,2.49,2.49,"3.42 hours",410980,"Master of Orion 2"
94.78,20.60,8.7,2.42,2.42,"3.60 hours",206190,Gunpoint
38.4,20.57,29.97,34.58,29.97,"52 min",1454970,"New Tales from the Borderlands"
87.49,20.51,10.13,3.10,3.10,"3.27 hours",323380,"The Magic Circle"
70.06,20.51,2.25,0.93,0.93,"2.42 hours",1980350,"Run Build Pew!"
61.75,20.47,8.59,4.26,4.26,"2.02 hours",910830,"Rebel Galaxy Outlaw"
80.51,20.47,5.37,1.83,1.83,"2.93 hours",115120,"Iron Brigade"
56.12,20.41,7.48,4.27,4.27,"1.75 hours",879000,Comanche
90.66,20.37,2.15,0.62,0.62,"3.45 hours",41000,"Serious Sam HD: The First Encounter"
75.69,20.37,25.95,9.55,9.55,"2.72 hours",1621560,"Black One Blood Brothers"
96.37,20.36,1.45,0.39,0.39,"3.73 hours",220,"Half-Life 2"
74.93,20.34,11.43,4.26,4.26,"2.68 hours",1012840,"Moons of Madness"
51.97,20.25,0.9,0.57,0.57,"1.57 hours",356280,"Desert Law"
83.35,20.25,28.95,9.29,9.29,"3.12 hours",345180,"Victor Vran"
40.81,20.24,1.59,1.56,1.56,"1.02 hours",292420,"Panzer Elite Action Fields of Glory"
93.08,20.23,5.37,1.49,1.49,"3.60 hours",388210,"Day of the Tentacle Remastered"
75.88,20.23,6.45,2.35,2.35,"2.75 hours",629090,Horace
74.04,20.19,1.39,0.52,0.52,"2.67 hours",6870,"Battlestations: Midway"
82.2,20.05,2.12,0.68,0.68,"3.10 hours",467960,"Home Behind"
76.72,20.01,4.1,1.45,1.45,"2.83 hours",531180,AIRHEART
88.84,19.89,5.84,1.68,1.68,"3.47 hours",702670,"Donut County"
83.45,19.87,17.08,5.34,5.34,"3.20 hours",617290,"Remnant: From the Ashes"
82.87,19.81,29.97,9.41,9.41,"3.18 hours",728530,"SD GUNDAM G GENERATION CROSS RAYS"
85.99,19.77,2.63,0.79,0.79,"3.35 hours",475190,"Scanner Sombre"
70.93,19.70,5.37,2.07,2.07,"2.60 hours",1071290,"Wild West and Wizards"
68.61,19.70,1.17,0.47,0.47,"2.48 hours",269210,"Hero Siege"
89.34,19.64,3.62,1.02,1.02,"3.55 hours",22100,"Mount & Blade"
69.44,19.56,1.29,0.51,0.51,"2.55 hours",363600,"Holy Potatoes! A Weapon Shop?!"
89.29,19.55,7.23,2.03,2.03,"3.57 hours",814370,"Monster Sanctuary"
91.22,19.41,1.31,0.35,0.35,"3.70 hours",41060,"Serious Sam Classic: The Second Encounter"
93.66,19.38,23.98,6.26,6.26,"3.83 hours",1222140,"Detroit: Become Human"
87.03,19.20,2.9,0.82,0.82,"3.53 hours",97000,"Solar 2"
84.91,19.15,8.98,2.62,2.62,"3.43 hours",204100,"Max Payne 3"
76.6,19.15,8.24,2.75,2.75,"3.00 hours",1271700,"HOT WHEELS UNLEASHED™"
48.77,19.13,11.98,7.73,7.73,"1.55 hours",254370,"Aquanox Deep Descent"
74.67,19.06,3.62,1.24,1.24,"2.92 hours",283270,"Jagged Alliance Gold"
83.8,19.05,1.19,0.35,0.35,"3.40 hours",880580,YORG.io
90.77,18.98,7.48,1.98,1.98,"3.78 hours",17390,Spore
89.67,18.88,14.84,3.96,3.96,"3.75 hours",848450,"Subnautica: Below Zero"
61.81,18.83,5.99,2.62,2.62,"2.28 hours",1135300,"King's Bounty II"
63.06,18.82,2.97,1.26,1.26,"2.35 hours",333210,Kaiju-A-GoGo
87.83,18.82,7.48,2.04,2.04,"3.67 hours",350080,"Wolfenstein: The Old Blood "
51.05,18.79,1.27,0.74,0.74,"1.72 hours",8100,"Conflict: Denied Ops"
83.88,18.78,5.9,1.70,1.70,"3.47 hours",633460,Tannenberg
63.77,18.76,9.99,4.16,4.16,"2.40 hours",661740,Morphite
61.5,18.73,7.59,3.32,3.32,"2.28 hours",226720,"Lost Planet 3"
85.85,18.73,8.68,2.42,2.42,"3.58 hours",283160,"House of the Dying Sun"
86.42,18.72,4.62,1.28,1.28,"3.62 hours",381780,"80 Days"
89.4,18.69,7.99,2.11,2.11,"3.78 hours",67370,"The Darkness II"
87.21,18.69,5.55,1.51,1.51,"3.67 hours",305380,"Blue Estate"
94.02,18.68,3.62,0.90,0.90,"4.03 hours",212680,"FTL: Faster Than Light"
78.41,18.67,7.49,2.34,2.34,"3.20 hours",899440,"GOD EATER 3"
82.08,18.65,13.59,4.00,4.00,"3.40 hours",589360,"Ni no Kuni™ II: Revenant Kingdom"
75.26,18.51,2.17,0.71,0.71,"3.07 hours",217790,"Dogfight 1942"
87.28,18.44,1.87,0.50,0.50,"3.73 hours",489610,"Chicken Assassin: Reloaded"
74.95,18.36,14.99,4.86,4.86,"3.08 hours",698670,Scorn
83.2,18.35,5.9,1.67,1.67,"3.53 hours",926860,"Bloody Rally Show"
85.98,18.29,3.44,0.93,0.93,"3.70 hours",233270,"Far Cry® 3 Blood Dragon"
95.66,18.28,13.73,3.24,3.24,"4.23 hours",883710,"Resident Evil 2"
90.1,17.90,2.98,0.74,0.74,"4.03 hours",9010,"Return to Castle Wolfenstein"
77.72,17.87,10.49,3.13,3.13,"3.35 hours",607890,"Sword Art Online: Hollow Realization Deluxe Edition"
88.23,17.76,5.48,1.38,1.38,"3.97 hours",913060,"Jet Lancer"
75.91,17.72,7.23,2.20,2.20,"3.28 hours",237430,"Expeditions: Conquistador"
80.3,17.65,4.34,1.22,1.22,"3.55 hours",300380,"Road Redemption"
77.16,17.54,17.58,5.17,5.17,"3.40 hours",917720,"Gamedec - Definitive Edition"
42.34,17.52,5.79,4.09,4.09,"1.42 hours",267490,"Batman™: Arkham Origins Blackgate - Deluxe Edition"
90.6,17.48,2.15,0.51,0.51,"4.18 hours",322190,"SteamWorld Heist"
88.74,17.46,2.99,0.73,0.73,"4.08 hours",286690,"Metro 2033 Redux"
86.52,17.42,5.37,1.35,1.35,"3.97 hours",1005400,"Star Drift Evolution"
64.9,17.38,1.29,0.47,0.47,"2.73 hours",314830,"Blackguards 2"
82.46,17.36,13.99,3.73,3.73,"3.75 hours",690040,"SUPERHOT: MIND CONTROL DELETE"
