rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
73.59,58.87,11.5,46.00,11.50,"15 min",1157260,"GEESE vs CTHULHU"
89.28,58.87,8.5,16.45,8.50,"31 min",355170,"Sam & Max Hit the Road"
79.44,58.84,21.99,62.83,21.99,"21 min",783840,"Lakeview Valley"
86.29,58.83,43.95,94.18,43.95,"28 min",699170,"Fell Seal: Arbiter's Mark"
78.38,58.79,5.95,17.85,5.95,"20 min",740200,"The Mercury Man"
72.48,58.77,8.79,37.67,8.79,"14 min",564040,"ZANGEKI WARP"
90.09,58.75,1.5,2.81,1.50,"32 min",1919460,"Seraph's Last Stand"
82.21,58.72,21.95,54.88,21.95,"24 min",622680,"Mayhem in Single Valley"
83.18,58.72,7.5,18.00,7.50,"25 min",6810,"Commandos: Beyond the Call of Duty"
78.27,58.70,24.5,73.50,24.50,"20 min",576960,"🧠 OUT OF THE BOX"
59.66,58.68,4.5,270.00,4.50,"1 min",296180,"Iron Storm"
87.0,58.65,14.5,30.00,14.50,"29 min",368370,"Her Story"
72.33,58.65,1.49,6.39,1.49,"14 min",105000,"A New Beginning - Final Cut"
78.14,58.61,14.5,43.50,14.50,"20 min",312840,"Fahrenheit: Indigo Prophecy Remastered"
79.08,58.58,14.5,41.43,14.50,"21 min",550990,"Viktor, a Steampunk Adventure"
81.94,58.53,14.95,37.38,14.95,"24 min",15100,"Assassin's Creed"
86.75,58.48,21.5,44.48,21.50,"29 min",1393820,Prodigal
68.21,58.47,21.5,129.00,21.50,"10 min",418180,Tempest
76.96,58.45,14.5,45.79,14.50,"19 min",208670,"Blades of Time"
75.0,58.44,1.45,5.12,1.45,"17 min",382140,SKYHILL
76.88,58.39,23.95,75.63,23.95,"19 min",510490,"The Fall Part 2: Unbound"
73.95,58.38,14.5,54.38,14.50,"16 min",555150,"The First Tree"
68.1,58.37,4.5,27.00,4.50,"10 min",356890,"One More Line"
62.24,58.35,7.99,119.85,7.99,"4 min",549180,"Army Men: Toys in Space"
79.71,58.32,15.5,42.27,15.50,"22 min",1298280,"Captain Disaster in: Death Has A Million Stomping Boots"
89.43,58.32,14.5,27.19,14.50,"32 min",204030,"Fable - The Lost Chapters"
73.75,58.22,29.95,112.31,29.95,"16 min",261110,"Killer is Dead"
92.18,58.22,21.5,36.86,21.50,"35 min",274520,Darkwood
69.81,58.18,7.5,37.50,7.50,"12 min",926170,Achromatic
90.17,58.17,18.5,33.64,18.50,"33 min",397340,SimplePlanes
64.95,58.16,13.95,119.57,13.95,"7 min",243000,"Omikron - The Nomad Soul"
74.58,58.11,8.5,30.00,8.50,"17 min",259130,"Wasteland 1 - The Original Classic"
72.61,58.09,35.95,143.80,35.95,"15 min",435100,2Dark
65.73,58.00,14.5,108.75,14.50,"8 min",298950,"Darkness Within 2: The Dark Lineage Director's Cut Edition"
68.62,57.99,21.5,117.27,21.50,"11 min",324260,VoidExpanse
75.35,57.96,21.5,71.67,21.50,"18 min",587180,Wulverblade
79.16,57.92,10.49,28.61,10.49,"22 min",966330,Flower
74.31,57.90,21.5,75.88,21.50,"17 min",717310,Aggelos
80.1,57.90,27.95,72.91,27.95,"23 min",355790,"Styx: Shards of Darkness"
73.32,57.88,14.5,54.38,14.50,"16 min",95300,Capsized
78.13,57.87,14.5,41.43,14.50,"21 min",380150,STASIS
60.74,57.85,7.5,150.00,7.50,"3 min",588540,"Super Lovely Planet"
61.69,57.83,5.95,89.25,5.95,"4 min",1045510,"Call of Fries"
75.18,57.83,14.5,48.33,14.50,"18 min",419990,"Ganbare! Super Strikers"
92.4,57.75,28.95,48.25,28.95,"36 min",571310,"SteamWorld Dig 2"
74.1,57.74,18.5,65.29,18.50,"17 min",540060,"Fabulous - Angela's Fashion Fever"
76.01,57.73,1.5,4.74,1.50,"19 min",776370,"Next 2"
78.89,57.72,9.99,27.25,9.99,"22 min",243450,"Urban Trial Freestyle"
77.92,57.72,7.5,21.43,7.50,"21 min",1290170,"Titan Chaser"
83.64,57.68,2.19,4.87,2.19,"27 min",331870,"AER Memories of Old"
74.01,57.67,29.5,104.12,29.50,"17 min",741510,"The Hong Kong Massacre"
89.34,57.64,20.99,38.16,20.99,"33 min",600370,Paradigm
67.14,57.55,28.95,173.70,28.95,"10 min",490450,"Tokyo 42"
88.22,57.53,19.95,37.41,19.95,"32 min",262830,Crimsonland
88.17,57.50,28.95,54.28,28.95,"32 min",296970,"Renowned Explorers: International Society"
68.97,57.48,6.99,34.95,6.99,"12 min",746030,"Wreckin Ball Adventure"
78.54,57.47,42.95,117.14,42.95,"22 min",234080,"Castlevania: Lords of Shadow - Ultimate Edition"
77.55,57.44,29.5,84.29,29.50,"21 min",897930,"Demonheart: Hunters"
94.77,57.44,14.5,22.31,14.50,"39 min",223470,"POSTAL 2"
89.9,57.38,29.5,52.06,29.50,"34 min",716490,EXAPUNKS
68.84,57.37,42.95,214.75,42.95,"12 min",580710,"Afghanistan '11"
61.19,57.37,16.95,254.25,16.95,"4 min",817460,"Sea Dogs: Caribbean Tales"
77.43,57.36,17.75,50.71,17.75,"21 min",517210,"Bad Pad"
79.33,57.35,21.5,56.09,21.50,"23 min",454250,"The Eyes of Ara"
75.45,57.30,7.5,23.68,7.50,"19 min",680340,"Omega Strike"
84.95,57.27,5.95,12.31,5.95,"29 min",405950,Lowglow
63.94,57.26,9.95,85.29,9.95,"7 min",389220,"Maximum Override"
91.56,57.23,21.5,35.83,21.50,"36 min",1045720,"The Coma 2: Vicious Sisters"
71.49,57.19,1.5,6.00,1.50,"15 min",1806000,"How To Bathe Your Cat: Drawing"
80.97,57.16,11.5,27.60,11.50,"25 min",1243220,Picklock
80.0,57.14,35.95,89.88,35.95,"24 min",954650,"Druidstone: The Secret of the Menhir Forest"
70.46,57.13,7.5,32.14,7.50,"14 min",286040,"Dead Effect"
83.78,57.12,18.5,39.64,18.50,"28 min",219190,Ultratron
68.53,57.11,11.95,59.75,11.95,"12 min",368640,"htoL#NiQ: The Firefly Diary"
87.56,57.10,28.95,54.28,28.95,"32 min",416600,"Full Metal Furies"
70.42,57.10,7.5,32.14,7.50,"14 min",726020,"Mission Ammunition"
72.31,57.09,6.99,26.21,6.99,"16 min",7210,"Runaway: A Road Adventure"
89.43,57.08,29.95,52.85,29.95,"34 min",201810,"Wolfenstein: The New Order"
74.18,57.06,21.5,71.67,21.50,"18 min",269790,DreadOut
87.43,57.02,16.95,31.78,16.95,"32 min",618950,"Agatha Knife"
74.11,57.01,14.5,48.33,14.50,"18 min",3800,"Advent Rising"
79.81,57.01,10.25,25.63,10.25,"24 min",34410,"Death to Spies: Moment of Truth"
71.21,56.97,21.5,86.00,21.50,"15 min",558110,"Odyssey - The Invention of Science"
69.3,56.96,49.95,230.54,49.95,"13 min",1238820,"Battlefield 3™ "
80.68,56.95,28.95,69.48,28.95,"25 min",809880,"Degrees of Separation"
82.56,56.94,28.95,64.33,28.95,"27 min",517710,"Redout: Enhanced Edition"
82.55,56.93,7.5,16.67,7.50,"27 min",270630,"Haunt the House: Terrortown"
90.13,56.92,14.5,24.86,14.50,"35 min",510420,"The Hex"
78.7,56.89,28.95,75.52,28.95,"23 min",1220150,"Blue Fire"
90.07,56.89,14.5,24.86,14.50,"35 min",224760,FEZ
72.97,56.86,21.5,75.88,21.50,"17 min",329380,"Stealth Inc 2"
80.48,56.81,21.5,51.60,21.50,"25 min",278100,RIVE
81.42,56.80,14.5,33.46,14.50,"26 min",339400,"Runestone Keeper"
86.11,56.78,28.95,56.03,28.95,"31 min",21000,"LEGO® Batman™: The Videogame"
82.32,56.77,9.95,22.11,9.95,"27 min",224960,"Tomb Raider I"
68.11,56.76,14.5,72.50,14.50,"12 min",754530,"IL-2 Sturmovik: Cliffs of Dover Blitz"
82.13,56.64,13.19,29.31,13.19,"27 min",322680,BLACKHOLE
85.89,56.63,28.95,56.03,28.95,"31 min",404680,Hob
87.76,56.62,28.95,52.64,28.95,"33 min",714120,"Little Misfortune"
86.78,56.60,49.95,93.66,49.95,"32 min",582560,"The Invisible Hours"
86.77,56.59,14.5,27.19,14.50,"32 min",22180,"Penumbra: Overture"
59.38,56.55,9.95,199.00,9.95,"3 min",225020,"Tomb Raider (VI): The Angel of Darkness"
82.9,56.52,28.95,62.04,28.95,"28 min",372360,"Tales of Symphonia"
87.61,56.52,29.95,54.45,29.95,"33 min",1225560,Unravel
91.26,56.45,14.5,23.51,14.50,"37 min",247020,"Cook, Serve, Delicious!"
81.78,56.40,14.5,32.22,14.50,"27 min",359420,"The Journeyman Project 1: Pegasus Prime"
85.52,56.39,28.95,56.03,28.95,"31 min",914020,"Gibbous - A Cthulhu Adventure"
64.83,56.37,9.95,66.33,9.95,"9 min",224940,"Legacy of Kain: Soul Reaver 2"
78.92,56.37,39.95,99.88,39.95,"24 min",1238040,"Dragon Age II"
77.04,56.37,44.99,122.70,44.99,"22 min",1175830,"Legend of Mana"
81.64,56.30,13.99,31.09,13.99,"27 min",336240,Typoman
82.56,56.29,39.95,85.61,39.95,"28 min",1522820,"Orcs Must Die! 3"
81.57,56.26,29.99,66.64,29.99,"27 min",617480,"Tower of Time"
82.44,56.21,21.5,46.07,21.50,"28 min",733210,Neversong
88.04,56.20,21.95,38.74,21.95,"34 min",396710,"The Adventure Pals"
87.9,56.11,7.5,13.24,7.50,"34 min",209080,"Guns of Icarus Online"
82.28,56.10,14.5,31.07,14.50,"28 min",673000,"High Hell"
95.33,56.08,14.5,20.71,14.50,"42 min",219740,"Don't Starve"
68.17,56.03,1.5,6.92,1.50,"13 min",1292880,"Hit Zero: Chronos"
71.9,56.03,14.5,51.18,14.50,"17 min",1169740,"Danger Scavenger"
90.57,56.02,28.95,46.95,28.95,"37 min",389140,"Horizon Chase Turbo"
71.82,55.96,7.5,26.47,7.50,"17 min",368050,"Almightree: The Last Dreamer"
72.6,55.85,18.5,61.67,18.50,"18 min",982040,"Don't Die, Minerva!"
94.93,55.84,28.95,41.36,28.95,"42 min",238320,Outlast
67.0,55.83,26.95,134.75,26.95,"12 min",1026680,"FINAL FANTASY VIII - REMASTERED"
84.65,55.81,7.5,14.52,7.50,"31 min",31270,"Puzzle Agent"
56.74,55.81,7.5,450.00,7.50,"1 min",19200,"Tank Universal"
60.45,55.80,11.5,138.00,11.50,"5 min",844500,"Draw a Stickman: EPIC 3"
61.37,55.79,13.99,139.90,13.99,"6 min",229810,"A Fistful of Gun"
71.56,55.76,18.95,66.88,18.95,"17 min",749250,"7th Sector"
70.63,55.76,21.5,80.63,21.50,"16 min",301560,"White Night"
61.33,55.75,14.5,145.00,14.50,"6 min",414160,"Nubarron: The adventure of an unlucky gnome"
78.74,55.58,12.95,31.08,12.95,"25 min",65700,"Arma 2: British Armed Forces"
60.17,55.54,7.5,90.00,7.50,"5 min",1670,"Iron Warriors: T-72 Tank Command"
62.0,55.52,11.5,98.57,11.50,"7 min",277270,"Return to Mysterious Island 2"
89.72,55.50,14.5,23.51,14.50,"37 min",115100,"Costume Quest"
82.29,55.48,42.95,88.86,42.95,"29 min",541670,"Disney Infinity 3.0: Gold Edition"
72.1,55.46,5.95,19.83,5.95,"18 min",981960,"Horror Girl Puzzle"
74.87,55.46,0.59,1.69,0.59,"21 min",1386730,"Wordle 2"
62.85,55.46,4.5,33.75,4.50,"8 min",289320,"Fairy Tale About Father Frost, Ivan and Nastya"
91.49,55.45,21.5,33.08,21.50,"39 min",1361230,"Cleo - a pirate's tale"
60.99,55.45,18.5,185.00,18.50,"6 min",346830,"FINAL FANTASY IV: THE AFTER YEARS"
94.19,55.41,42.95,61.36,42.95,"42 min",235460,"METAL GEAR RISING: REVENGEANCE"
84.02,55.40,11.5,22.26,11.50,"31 min",581270,"Old Man's Journey"
83.09,55.39,7.5,15.00,7.50,"30 min",260730,"Desperados - Wanted Dead or Alive"
83.02,55.35,42.95,85.90,42.95,"30 min",464920,"Surviving Mars"
71.02,55.34,5.37,18.95,5.37,"17 min",488730,"God's Trigger"
85.75,55.32,14.5,26.36,14.50,"33 min",1569150,Glyph
81.05,55.26,12.95,27.75,12.95,"28 min",6850,"Hitman 2: Silent Assassin"
85.65,55.26,4.5,8.18,4.50,"33 min",230050,"DLC Quest"
77.36,55.26,7.78,19.45,7.78,"24 min",1367300,"Blade Assault"
84.69,55.23,7.5,14.06,7.50,"32 min",1066260,"Devolver Bootleg"
85.57,55.21,21.95,39.91,21.95,"33 min",331480,Pinstripe
68.06,55.18,15.95,68.36,15.95,"14 min",485030,"PLANET ALPHA"
77.23,55.16,14.5,36.25,14.50,"24 min",355250,"STAR WARS™: TIE Fighter Special Edition"
63.43,55.16,25.95,173.00,25.95,"9 min",690140,"Sword Legacy Omen"
84.55,55.14,22.99,43.11,22.99,"32 min",405900,"Disgaea PC"
79.95,55.14,21.5,47.78,21.50,"27 min",907600,"Towaga: Among Shadows"
85.41,55.10,21.5,39.09,21.50,"33 min",1235830,"Dark Water : Slime Invader"
88.05,55.03,25.95,43.25,25.95,"36 min",283640,"Salt and Sanctuary"
71.53,55.02,8.5,28.33,8.50,"18 min",7010,"Project: Snowblind"
88.8,54.93,42.95,69.65,42.95,"37 min",233450,"Prison Architect"
82.39,54.93,4.5,9.00,4.50,"30 min",855850,"Space Elite Force"
80.5,54.89,11.45,24.54,11.45,"28 min",368890,"AR-K: The Great Escape"
89.57,54.84,21.5,33.95,21.50,"38 min",255390,"Max: The Curse of Brotherhood"
56.65,54.82,7.45,223.50,7.45,"2 min",337360,"Dead Island Retro Revenge"
90.4,54.79,21.95,33.77,21.95,"39 min",447150,"APE OUT"
83.05,54.76,22.99,44.50,22.99,"31 min",1658290,"Eiyuden Chronicle: Rising"
60.2,54.73,7.5,75.00,7.50,"6 min",16720,"Velvet Assassin"
57.44,54.70,28.95,579.00,28.95,"3 min",312790,"Agarest: Generations of War 2"
76.56,54.69,11.5,28.75,11.50,"24 min",917920,"The Other Half"
80.2,54.68,21.5,46.07,21.50,"28 min",311010,"The Way"
71.96,54.65,21.5,67.89,21.50,"19 min",851280,MindSeize
76.48,54.63,7.5,18.75,7.50,"24 min",415740,OmniBus
73.72,54.61,0.75,2.14,0.75,"21 min",265330,Gomo
85.54,54.60,5.95,10.50,5.95,"34 min",348430,"Quell Reflect"
80.05,54.58,18.5,39.64,18.50,"28 min",1131810,"Gordon Streaman"
77.16,54.47,14.5,34.80,14.50,"25 min",336080,"Vietnam ‘65"
65.27,54.39,19.95,99.75,19.95,"12 min",439310,"Until I Have You"
90.55,54.33,7.48,11.22,7.48,"40 min",254700,"resident evil 4 (2005)"
69.68,54.30,18.5,65.29,18.50,"17 min",369070,"Slain: Back from Hell"
75.05,54.25,19.99,52.15,19.99,"23 min",301840,"City Of Brass"
75.05,54.25,9.95,25.96,9.95,"23 min",319470,"Ninja Pizza Girl"
80.46,54.24,29.95,61.97,29.95,"29 min",1225590,"Sea of Solitude"
70.5,54.23,1.49,4.97,1.49,"18 min",255280,"1954 Alcatraz"
65.95,54.21,21.5,99.23,21.50,"13 min",341020,"Chronicles of Teddy"
67.75,54.20,35.95,143.80,35.95,"15 min",250680,BELOW
89.38,54.17,34.99,53.83,34.99,"39 min",436670,"The Legend of Heroes: Trails in the Sky the 3rd"
64.98,54.15,9.95,49.75,9.95,"12 min",242960,"Blood Omen 2: Legacy of Kain"
87.51,54.13,28.95,46.95,28.95,"37 min",595140,"Immortal Redneck"
93.79,54.11,29.5,40.23,29.50,"44 min",512900,"Streets of Rogue"
73.94,54.10,2.99,8.15,2.99,"22 min",314810,"Randal's Monday"
55.9,54.10,9.95,298.50,9.95,"2 min",390870,"Circuit Breakers"
90.13,54.08,14.5,21.75,14.50,"40 min",285740,"Kitty Powers' Matchmaker"
74.72,54.01,7.5,19.57,7.50,"23 min",34820,"Combat Wings: Battle of Britain"
77.35,53.97,6.99,16.13,6.99,"26 min",739190,AntVentor
87.2,53.94,28.95,46.95,28.95,"37 min",534550,"Guacamelee! 2"
81.76,53.91,14.5,28.06,14.50,"31 min",410110,"12 is Better Than 6"
74.57,53.91,5.79,15.10,5.79,"23 min",668550,"8Doors: Arum's Afterlife Adventure"
89.83,53.90,29.5,44.25,29.50,"40 min",1160220,"Paradise Killer"
73.63,53.88,5.95,16.23,5.95,"22 min",1403350,"Supfly Delivery Simulator"
83.35,53.77,26.95,49.00,26.95,"33 min",233290,"MURDERED: SOUL SUSPECT™"
86.91,53.76,28.99,47.01,28.99,"37 min",237990,"The Banner Saga"
94.96,53.75,28.95,37.76,28.95,"46 min",1307580,TOEM
92.25,53.74,28.95,40.40,28.95,"43 min",801480,"Agent A: A puzzle in disguise"
68.06,53.73,5.79,21.71,5.79,"16 min",774811,"YUMENIKKI -DREAM DIARY-"
91.32,53.72,21.5,30.71,21.50,"42 min",400630,"Wuppo - Definitive Edition"
68.88,53.67,28.95,102.18,28.95,"17 min",426310,Perception
78.68,53.65,39.99,85.69,39.99,"28 min",521890,"Hello Neighbor"
77.74,53.61,2.95,6.56,2.95,"27 min",513230,"The Underground Man"
62.49,53.56,29.95,179.70,29.95,"10 min",606370,"Romancing SaGa 2™"
88.3,53.52,14.5,22.31,14.50,"39 min",205910,"Tiny and Big: Grandpa's Leftovers"
75.72,53.45,4.5,10.80,4.50,"25 min",497700,"Safety First!"
89.07,53.44,18.5,27.75,18.50,"40 min",416680,"Zombie Night Terror"
89.06,53.44,11.98,17.97,11.98,"40 min",761600,"Onimusha: Warlords"
90.76,53.39,21.5,30.71,21.50,"42 min",224480,"Octodad: Dadliest Catch"
83.6,53.36,9.95,17.56,9.95,"34 min",500810,Arcanum
70.21,53.32,14.5,45.79,14.50,"19 min",256330,"WRC 4 FIA WORLD RALLY CHAMPIONSHIP"
93.25,53.29,21.5,28.67,21.50,"45 min",35700,Trine
78.14,53.28,14.5,31.07,14.50,"28 min",361670,"STAR WARS™: X-Wing Alliance™"
71.02,53.27,9.95,29.85,9.95,"20 min",39200,"Dungeon Siege 2"
69.22,53.25,14.5,48.33,14.50,"18 min",22670,"Alien Breed 3: Descent"
70.97,53.23,44.95,134.85,44.95,"20 min",1110910,"Mortal Shell"
69.12,53.17,42.95,143.17,42.95,"18 min",650510,"ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS"
89.21,53.00,7.5,10.98,7.50,"41 min",1086410,"Golf Around!"
84.76,52.98,7.5,12.50,7.50,"36 min",233740,"Organ Trail: Director's Cut"
67.06,52.94,11.5,43.13,11.50,"16 min",296730,Viktor
63.46,52.88,8.5,42.50,8.50,"12 min",63640,Spelunx
79.31,52.87,4.3,8.60,4.30,"30 min",602430,"Yono and the Celestial Elephants"
63.44,52.87,21.95,109.75,21.95,"12 min",878580,"GARAGE: Bad Trip"
65.17,52.84,28.95,124.07,28.95,"14 min",289690,"Lara Croft and the Temple of Osiris"
56.32,52.80,9.95,149.25,9.95,"4 min",347240,"Challenge of the Five Realms"
90.6,52.78,49.95,69.70,49.95,"43 min",1119980,"In Sound Mind"
77.39,52.77,14.5,31.07,14.50,"28 min",326410,Windward
85.29,52.76,13.99,22.69,13.99,"37 min",249050,"Dungeon of the ENDLESS™"
93.2,52.75,14.5,18.91,14.50,"46 min",102600,"Orcs Must Die!"
85.2,52.70,14.5,23.51,14.50,"37 min",15320,"IL-2 Sturmovik: 1946"
82.53,52.68,49.99,88.22,49.99,"34 min",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
70.11,52.58,11.79,35.37,11.79,"20 min",298930,"Darkness Within: In Pursuit of Loath Nolder"
69.15,52.52,28.95,91.42,28.95,"19 min",57740,"Jagged Alliance - Back in Action"
70.88,52.50,8.79,25.11,8.79,"21 min",436000,"Lovely Planet Arcade"
77.0,52.50,7.5,16.07,7.50,"28 min",1080630,"Hero Express"
87.45,52.47,3.62,5.43,3.62,"40 min",881040,"Bug Academy"
53.32,52.45,1.5,90.00,1.50,,1614680,Perspective
79.54,52.44,4.5,8.71,4.50,"31 min",720030,Indecision.
80.36,52.41,10.25,19.22,10.25,"32 min",270850,"Car Mechanic Simulator 2014"
79.43,52.37,35.95,69.58,35.95,"31 min",98200,"Frozen Synapse"
67.19,52.36,16.95,59.82,16.95,"17 min",764670,"Sea Dogs"
70.68,52.36,11.5,32.86,11.50,"21 min",1785320,"Dead No Head"
80.21,52.31,35.95,67.41,35.95,"32 min",237850,"Dreamfall Chapters"
53.98,52.24,2.95,88.50,2.95,"2 min",796710,"web spice"
69.65,52.24,21.95,65.85,21.95,"20 min",427470,"Democracy 3 Africa"
87.91,52.22,28.95,42.37,28.95,"41 min",1154810,"Going Under"
69.61,52.21,21.95,65.85,21.95,"20 min",520990,"Barrow Hill: The Dark Path"
84.35,52.18,2.89,4.69,2.89,"37 min",493540,Figment
78.24,52.16,56.95,113.90,56.95,"30 min",331600,"ONE PIECE PIRATE WARRIORS 3"
81.71,52.16,14.5,25.59,14.50,"34 min",232970,"Thunder Wolves"
78.2,52.13,39.95,79.90,39.95,"30 min",1328660,"Need for Speed™ Hot Pursuit Remastered"
73.81,52.10,16.9,40.56,16.90,"25 min",337480,"Zombie Vikings"
78.95,52.05,14.5,28.06,14.50,"31 min",460220,Xenoraid
73.69,52.02,7.5,18.00,7.50,"25 min",1202690,"Sex with the Devil"
83.19,51.99,42.95,71.58,42.95,"36 min",541660,"Disney Infinity 2.0: Gold Edition"
83.17,51.98,14.5,24.17,14.50,"36 min",927250,"Bladed Fury"
57.14,51.95,14.5,145.00,14.50,"6 min",9500,Gish
75.24,51.89,16.25,36.11,16.25,"27 min",826600,"I’m not a Monster"
77.81,51.87,9.95,19.90,9.95,"30 min",39190,"Dungeon Siege"
69.99,51.84,30.99,88.54,30.99,"21 min",209630,"Magrunner: Dark Pulse"
76.02,51.83,9.95,21.32,9.95,"28 min",405000,"UTOPIA 9 - A Volatile Vacation"
76.88,51.83,18.5,38.28,18.50,"29 min",219200,"Droid Assault"
71.64,51.79,14.5,37.83,14.50,"23 min",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
68.99,51.74,14.5,43.50,14.50,"20 min",405720,"Perfect Universe"
84.47,51.72,7.5,11.84,7.50,"38 min",343440,"Crash Drive 2"
62.92,51.72,14.95,69.00,14.95,"13 min",359610,"Assassin’s Creed® Chronicles: India"
90.5,51.71,14.5,19.33,14.50,"45 min",252410,"SteamWorld Dig"
53.32,51.60,2.95,88.50,2.95,"2 min",2097100,"Jylko: Through The Song"
60.19,51.59,29.5,177.00,29.50,"10 min",1405790,"John Wick Hex"
72.18,51.56,21.5,53.75,21.50,"24 min",279440,"Joe Dever's Lone Wolf HD Remastered"
54.95,51.52,14.5,217.50,14.50,"4 min",287220,Autocraft
73.82,51.50,11.5,26.54,11.50,"26 min",1098270,ColdSide
78.1,51.49,9.99,19.34,9.99,"31 min",350970,"Planet of the Eyes"
68.58,51.44,27.95,83.85,27.95,"20 min",276810,"Mordheim: City of the Damned"
69.43,51.43,9.95,28.43,9.95,"21 min",242940,Anachronox
81.41,51.42,18.5,31.71,18.50,"35 min",312750,"Final Fantasy IV (3D Remake)"
62.5,51.37,7.5,34.62,7.50,"13 min",226120,"Weird Worlds: Return to Infinite Space"
57.32,51.33,21.5,184.29,21.50,"7 min",879420,"Agony UNRATED"
65.01,51.32,14.5,54.38,14.50,"16 min",595260,"Heat Guardian: Re-Frozen Edition"
52.16,51.30,8.5,510.00,8.50,"1 min",219760,"Beyond Divinity"
55.58,51.30,5.95,71.40,5.95,"5 min",1477020,"Wordle 4"
92.27,51.26,18.5,23.13,18.50,"48 min",914800,"Coffee Talk"
74.25,51.21,1.49,3.31,1.49,"27 min",1016930,"The Great Perhaps"
87.66,51.06,7.45,10.40,7.45,"43 min",2320,"Quake II"
76.51,51.01,28.95,57.90,28.95,"30 min",638650,"Sword Art Online Re: Hollow Fragment"
76.47,50.98,2.95,5.90,2.95,"30 min",1303660,"Geometric Sniper"
78.16,50.97,19.95,37.41,19.95,"32 min",409710,"BioShock Remastered"
57.76,50.96,4.5,33.75,4.50,"8 min",385360,"Super Trench Attack 2"
76.32,50.88,21.5,43.00,21.50,"30 min",311720,Sproggiwood
82.25,50.88,7.99,12.96,7.99,"37 min",694500,"Army Men RTS"
92.41,50.87,21.5,26.33,21.50,"49 min",914710,"Cat Quest II"
86.44,50.85,28.95,41.36,28.95,"42 min",704450,"Neverwinter Nights: Enhanced Edition"
92.34,50.83,29.5,36.12,29.50,"49 min",237930,Transistor
81.29,50.81,21.5,35.83,21.50,"36 min",232790,"Broken Age"
85.49,50.79,4.5,6.59,4.50,"41 min",599840,"Planet RIX-13"
70.23,50.77,22.0,57.39,22.00,"23 min",777410,EarthNight
85.44,50.76,8.98,13.14,8.98,"41 min",427190,"Dead Rising"
76.12,50.75,0.82,1.64,0.82,"30 min",3010,"Xpand Rally"
91.33,50.74,22.49,28.11,22.49,"48 min",554620,"Life is Strange: Before the Storm"
73.57,50.74,14.5,32.22,14.50,"27 min",34870,"Sniper Ghost Warrior 2"
79.48,50.73,21.5,37.94,21.50,"34 min",780390,"Space Bob vs. The Replicons"
90.36,50.67,24.99,31.90,24.99,"47 min",207350,"Ys Origin"
87.79,50.65,9.95,13.57,9.95,"44 min",38740,EDGE
70.01,50.61,21.5,56.09,21.50,"23 min",966720,"Pumped BMX Pro"
57.35,50.60,11.5,86.25,11.50,"8 min",279560,"Dracula 4 and 5 - Special Steam Edition"
74.19,50.58,39.95,85.61,39.95,"28 min",952540,"Romancing SaGa 3™"
56.45,50.55,9.95,85.29,9.95,"7 min",328430,"Rex Nebular and the Cosmic Gender Bender"
79.18,50.54,17.95,31.68,17.95,"34 min",536220,"The Walking Dead: A New Frontier"
77.49,50.54,21.5,40.31,21.50,"32 min",358090,"D4: Dark Dreams Don't Die"
67.36,50.52,9.95,29.85,9.95,"20 min",402060,Californium
51.36,50.52,7.5,450.00,7.50,"1 min",343000,"The Mystery of the Druids"
88.36,50.49,27.95,37.27,27.95,"45 min",675010,MudRunner
68.16,50.49,18.5,52.86,18.50,"21 min",274230,RONIN
95.06,50.47,7.99,9.05,7.99,"53 min",1057090,"Ori and the Will of the Wisps"
79.02,50.44,69.95,123.44,69.95,"34 min",377870,"DARIUSBURST Chronicle Saviours"
81.45,50.38,1.5,2.43,1.50,"37 min",1120980,"bit Dungeon"
92.36,50.38,21.5,25.80,21.50,"50 min",516750,"My Summer Car"
81.44,50.38,28.95,46.95,28.95,"37 min",623640,Mulaka
83.94,50.36,7.5,11.25,7.50,"40 min",502740,"50 years"
71.34,50.36,14.5,34.80,14.50,"25 min",470210,"Rocketbirds 2 Evolution"
77.2,50.35,7.5,14.06,7.50,"32 min",216110,"Tiny Troopers"
86.42,50.34,28.95,40.40,28.95,"43 min",313690,"LEGO® Batman™ 3: Beyond Gotham"
69.62,50.33,22.95,59.87,22.95,"23 min",33220,"Tom Clancy's Splinter Cell: Conviction"
88.04,50.31,13.95,18.60,13.95,"45 min",35130,"Lara Croft and the Guardian of Light"
53.66,50.31,7.5,112.50,7.50,"4 min",336780,"Pilot Brothers 3: Back Side of the Earth"
85.45,50.26,7.99,11.41,7.99,"42 min",7650,"X-COM: Terror from the Deep"
95.49,50.26,15.72,17.47,15.72,"54 min",1240210,"There Is No Game: Wrong Dimension"
81.97,50.19,14.5,22.89,14.50,"38 min",32750,"Comanche 4"
93.66,50.18,24.95,28.79,24.95,"52 min",638970,"Yakuza 0"
90.31,50.17,24.95,31.19,24.95,"48 min",460790,Bayonetta
76.81,50.09,14.5,27.19,14.50,"32 min",268770,"Treasure Adventure World"
85.13,50.08,42.95,61.36,42.95,"42 min",842910,"The MISSING: J.J. Macfield and the Island of Memories"
80.12,50.08,0.75,1.25,0.75,"36 min",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
