rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
70.12,32.12,7.5,6.34,6.34,"1.18 hours",837590,"Operation Thunderstorm"
75.29,32.04,36.5,27.04,27.04,"1.35 hours",926580,"Broken Lines"
74.02,31.95,38.09,28.93,28.93,"1.32 hours",812040,"Shortest Trip to Earth"
88.07,31.83,11.79,6.67,6.67,"1.77 hours",1202900,"Assemble with Care"
72.67,31.83,14.5,11.30,11.30,"1.28 hours",354430,"STAR WARS™: X-Wing Special Edition"
89.96,31.75,47.95,26.15,26.15,"1.83 hours",803330,"Destroy All Humans!"
84.09,31.73,19.95,12.09,12.09,"1.65 hours",2210,"Quake 4"
77.16,31.71,29.95,20.90,20.90,"1.43 hours",399810,"Call of Cthulhu"
42.74,31.66,7.5,21.43,7.50,"21 min",1032750,"Zombie Shooter: Ares Virus"
82.72,31.61,21.95,13.58,13.58,"1.62 hours",457680,"OPUS: The Day We Found Earth"
69.86,31.52,21.95,18.04,18.04,"1.22 hours",636320,"Depth of Extinction"
65.0,31.45,7.19,6.74,6.74,"1.07 hours",978300,"Saints Row The Third Remastered"
81.17,31.42,21.5,13.58,13.58,"1.58 hours",636390,"Ticket to Earth"
81.43,31.32,4.5,2.81,2.81,"1.60 hours",292410,"Street Racing Syndicate"
81.85,31.28,49.95,30.90,30.90,"1.62 hours",239250,"Castlevania: Lords of Shadow 2"
72.74,31.17,21.5,16.13,16.13,"1.33 hours",334420,"Out There: Ω Edition"
38.43,31.16,11.5,49.29,11.50,"14 min",289840,"Dracula 3: The Path of the Dragon"
91.88,31.15,64.95,33.31,33.31,"1.95 hours",752590,"A Plague Tale: Innocence"
86.1,31.12,39.95,22.61,22.61,"1.77 hours",1462570,"Lost in Random™"
91.24,31.10,35.95,18.59,18.59,"1.93 hours",568220,"Lobotomy Corporation"
80.85,31.10,16.25,10.16,10.16,"1.60 hours",705450,Wunderdoktor
85.46,31.08,2.99,1.71,1.71,"1.75 hours",219910,"Edna & Harvey: Harvey's New Eyes"
85.63,30.95,2.95,1.67,1.67,"1.77 hours",760330,BYTEPATH
91.78,30.94,1.49,0.76,0.76,"1.97 hours",351920,"Crazy Machines 3"
95.29,30.90,35.95,17.26,17.26,"2.08 hours",457140,"Oxygen Not Included"
89.27,30.78,7.37,3.88,3.88,"1.90 hours",701160,"Kingdom Two Crowns"
90.21,30.75,2.9,1.50,1.50,"1.93 hours",352520,"The Silent Age"
67.5,30.68,29.5,24.58,24.58,"1.20 hours",962630,"Transient: Extended Edition"
77.18,30.67,2.89,1.91,1.91,"1.52 hours",260160,"The Last Tinker: City of Colors"
73.19,30.50,14.95,10.68,10.68,"1.40 hours",970960,"Rebel Cops"
75.73,30.50,27.99,18.87,18.87,"1.48 hours",1449320,"Alfred Hitchcock - Vertigo"
80.81,30.49,36.5,22.12,22.12,"1.65 hours",651670,"Star Renegades"
94.44,30.46,28.95,13.79,13.79,"2.10 hours",1388770,"Cruelty Squad"
34.0,30.45,7.5,64.29,7.50,"7 min",289820,"Dracula 2: The Last Sanctuary"
82.17,30.43,84.95,49.97,49.97,"1.70 hours",587260,"Tokyo Xanadu eX+"
51.67,30.39,3.18,4.54,3.18,"42 min",278810,"LA Cops"
95.71,30.38,22.95,10.67,10.67,"2.15 hours",250320,"The Wolf Among Us"
72.92,30.38,21.5,15.36,15.36,"1.40 hours",530020,"World to the West"
84.48,30.35,21.95,12.31,12.31,"1.78 hours",435530,"The Final Station"
89.39,30.30,10.25,5.26,5.26,"1.95 hours",2187290,"Wall World"
83.3,30.29,4.5,2.57,2.57,"1.75 hours",496890,Replica
82.27,30.28,9.99,5.82,5.82,"1.72 hours",448320,GIBZ
89.33,30.28,11.5,5.90,5.90,"1.95 hours",623940,"HIVESWAP: ACT 1"
91.14,30.21,1.5,0.74,0.74,"2.02 hours",1139890,"Dictators:No Peace Countryballs"
73.33,30.14,29.5,20.58,20.58,"1.43 hours",875310,LIBERATED
74.1,30.04,11.98,8.17,8.17,"1.47 hours",743890,"Mega Man X Legacy Collection"
76.58,30.03,1.2,0.77,0.77,"1.55 hours",1482970,"Limb Hunter"
75.52,30.01,14.5,9.56,9.56,"1.52 hours",251230,Livelock
83.43,29.97,8.85,4.96,4.96,"1.78 hours",343860,Tacoma
70.94,29.97,14.5,10.61,10.61,"1.37 hours",881690,"The Slater"
70.93,29.97,5.79,4.24,4.24,"1.37 hours",871530,"Radio Commander"
68.82,29.92,44.95,34.58,34.58,"1.30 hours",768520,"Red Solstice 2: Survivors"
73.94,29.77,2.95,1.99,1.99,"1.48 hours",307670,"Hard West"
83.81,29.76,7.49,4.12,4.12,"1.82 hours",15190,"Brothers in Arms: Road to Hill 30"
93.67,29.74,43.95,20.44,20.44,"2.15 hours",972660,"Spiritfarer®: Farewell Edition"
71.28,29.70,14.5,10.36,10.36,"1.40 hours",921710,"Galaxy Squad"
58.72,29.61,5.95,6.05,5.95,"59 min",311140,"The Stalin Subway"
91.27,29.60,6.58,3.16,3.16,"2.08 hours",368390,"The Darkside Detective"
83.22,29.55,49.95,27.50,27.50,"1.82 hours",288470,"Fable Anniversary"
87.6,29.53,21.5,10.93,10.93,"1.97 hours",316790,"Grim Fandango Remastered"
86.61,29.53,9.95,5.15,5.15,"1.93 hours",705120,DeathComing
67.72,29.44,14.5,11.15,11.15,"1.30 hours",411330,"Men of Valor"
85.3,29.41,21.95,11.55,11.55,"1.90 hours",636100,"Tesla vs Lovecraft"
85.22,29.39,49.95,26.29,26.29,"1.90 hours",1238860,"Battlefield 4™ "
79.25,29.35,11.39,6.70,6.70,"1.70 hours",738540,"Tales of Vesperia: Definitive Edition"
68.84,29.29,5.95,4.41,4.41,"1.35 hours",490980,"Daily Chthonicle: Editor's Edition"
90.72,29.26,28.95,13.79,13.79,"2.10 hours",213330,"LEGO® Batman™ 2: DC Super Heroes"
73.0,29.20,21.5,14.33,14.33,"1.50 hours",366870,Narcosis
75.43,29.20,69.95,44.18,44.18,"1.58 hours",438490,"GOD EATER 2 Rage Burst"
85.12,29.18,44.95,23.45,23.45,"1.92 hours",973810,"Journey To The Savage Planet"
86.07,29.18,59.99,30.76,30.76,"1.95 hours",501590,"Bulletstorm: Full Clip Edition"
73.86,29.16,49.95,32.58,32.58,"1.53 hours",1091980,"The Bard's Tale IV: Director's Cut"
50.0,29.13,11.79,16.45,11.79,"43 min",470090,"Quantum Replica"
85.92,29.13,4.49,2.30,2.30,"1.95 hours",17410,"Mirror's Edge"
54.24,29.06,5.99,6.91,5.99,"52 min",716630,"Battlevoid: Sector Siege"
73.41,28.98,5.95,3.88,3.88,"1.53 hours",23460,Ceville
95.06,28.95,14.5,6.35,6.35,"2.28 hours",240,"Counter-Strike: Source"
62.64,28.91,14.5,12.43,12.43,"1.17 hours",606730,"Sine Mora EX"
91.92,28.58,29.95,13.51,13.51,"2.22 hours",47780,"Dead Space 2"
75.64,28.54,8.98,5.44,5.44,"1.65 hours",45770,"Dead Rising 2: Off the Record"
71.74,28.51,0.88,0.58,0.58,"1.52 hours",254920,"Lords of the Realm"
78.99,28.38,7.5,4.21,4.21,"1.78 hours",258010,"Ring Runner: Flight of the Sages"
65.05,28.28,5.95,4.58,4.58,"1.30 hours",296210,"Brigade E5: New Jagged Union"
44.78,28.28,4.94,8.47,4.94,"35 min",648630,"Damascus Gear Operation Tokyo HD"
92.7,28.23,11.5,5.04,5.04,"2.28 hours",980300,"One Finger Death Punch 2"
73.37,28.22,7.5,4.69,4.69,"1.60 hours",264730,"Deadly 30"
52.55,28.15,14.95,17.25,14.95,"52 min",225360,DARK
78.2,27.93,29.95,16.64,16.64,"1.80 hours",10150,Prototype
64.17,27.90,28.95,22.27,22.27,"1.30 hours",656700,RICO
84.61,27.89,75.95,37.35,37.35,"2.03 hours",790820,"Valkyria Chronicles 4 Complete Edition"
81.31,27.88,43.95,22.93,22.93,"1.92 hours",851890,"Gal*Gun 2"
60.81,27.85,29.5,24.93,24.93,"1.18 hours",446790,Diluvion
73.23,27.81,11.98,7.33,7.33,"1.63 hours",743900,"Mega Man X Legacy Collection 2"
56.51,27.79,57.49,55.64,55.64,"1.03 hours",525240,"LOST SPHEAR"
87.24,27.70,15.43,7.18,7.18,"2.15 hours",1410640,"Syberia - The World Before"
80.83,27.56,21.5,11.12,11.12,"1.93 hours",443810,"This Is the Police"
66.54,27.53,21.5,15.18,15.18,"1.42 hours",523650,"Lust for Darkness"
75.21,27.52,7.19,4.15,4.15,"1.73 hours",1069530,"Narita Boy"
74.56,27.45,3.73,2.17,2.17,"1.72 hours",9480,"Saints Row 2"
89.15,27.43,10.49,4.66,4.66,"2.25 hours",322500,SUPERHOT
79.54,27.43,15.8,8.32,8.32,"1.90 hours",952060,"Resident Evil 3"
77.64,27.40,1.49,0.81,0.81,"1.83 hours",2500,Shadowgrounds
75.17,27.33,7.49,4.28,4.28,"1.75 hours",755500,"ONE PIECE World Seeker"
95.53,27.29,21.95,8.78,8.78,"2.50 hours",207610,"The Walking Dead"
95.7,27.21,44.99,17.88,17.88,"2.52 hours",264710,Subnautica
72.47,27.18,14.99,8.99,8.99,"1.67 hours",695050,"Rain of Reflections"
81.89,27.15,28.95,14.36,14.36,"2.02 hours",311340,"METAL GEAR SOLID V: GROUND ZEROES"
76.44,27.14,14.5,7.98,7.98,"1.82 hours",222730,Reus
85.39,27.11,28.95,13.47,13.47,"2.15 hours",340000,Headlander
89.46,26.97,37.58,16.22,16.22,"2.32 hours",673880,"Warhammer 40,000: Mechanicus"
74.97,26.94,8.99,5.04,5.04,"1.78 hours",644830,"The Surge 2"
60.98,26.90,13.95,11.01,11.01,"1.27 hours",43000,"Front Mission Evolved"
47.0,26.86,36.5,48.67,36.50,"45 min",915670,"Everreach: Project Eden"
84.07,26.83,69.95,32.79,32.79,"2.13 hours",525480,".hack//G.U. Last Recode"
76.33,26.78,29.95,16.19,16.19,"1.85 hours",1237980,"STAR WARS™ Battlefront™"
76.07,26.69,2.69,1.45,1.45,"1.85 hours",437630,"State of Mind"
86.96,26.62,24.95,11.01,11.01,"2.27 hours",773370,"Exo One"
53.09,26.55,21.5,21.50,21.50,"60 min",209750,"Cannon Fodder 3"
90.63,26.53,29.5,12.21,12.21,"2.42 hours",1578650,"Citizen Sleeper"
83.06,26.51,39.95,18.73,18.73,"2.13 hours",108800,"Crysis 2 Maximum Edition"
53.78,26.45,14.5,14.03,14.03,"1.03 hours",310890,"Breach & Clear: Deadline Rebirth (2016)"
87.15,26.41,35.95,15.63,15.63,"2.30 hours",330020,"Children of Morta"
84.0,26.39,4.5,2.06,2.06,"2.18 hours",1949190,Necrosmith
83.45,26.35,22.95,10.59,10.59,"2.17 hours",498240,"Batman - The Telltale Series"
95.6,26.31,7.5,2.85,2.85,"2.63 hours",288160,"The Room"
92.52,26.31,28.95,11.50,11.50,"2.52 hours",1049410,Superliminal
63.08,26.28,7.5,5.36,5.36,"1.40 hours",33110,"Alien Shooter: Revisited"
83.67,26.15,24.95,11.34,11.34,"2.20 hours",828740,"Tales of the Neon Sea"
84.5,26.13,16.95,7.59,7.59,"2.23 hours",1424980,"The Solitaire Conspiracy"
69.63,26.11,60.11,36.07,36.07,"1.67 hours",421170,Indivisible
83.44,26.08,29.95,13.61,13.61,"2.20 hours",268050,"The Evil Within"
69.0,25.88,8.79,5.27,5.27,"1.67 hours",104000,"iBomber Defense"
87.11,25.87,11.5,4.86,4.86,"2.37 hours",328760,"SanctuaryRPG: Black Edition"
87.11,25.87,18.5,7.82,7.82,"2.37 hours",463270,"Ghost 1.0"
75.46,25.87,21.5,11.22,11.22,"1.92 hours",318230,Convoy
30.51,25.78,2.99,16.31,2.99,"11 min",39560,"Painkiller: Resurrection"
79.19,25.68,69.95,33.58,33.58,"2.08 hours",351970,"Tales of Zestiria"
84.75,25.68,14.5,6.30,6.30,"2.30 hours",115110,Stacking
86.29,25.63,14.83,6.27,6.27,"2.37 hours",582010,"Monster Hunter: World"
79.39,25.61,28.95,13.79,13.79,"2.10 hours",318970,StarCrawlers
90.24,25.54,21.5,8.49,8.49,"2.53 hours",252610,"Death Road to Canada"
57.46,25.54,11.5,9.20,9.20,"1.25 hours",34830,"Sniper: Ghost Warrior"
66.65,25.47,5.98,3.70,3.70,"1.62 hours",2095340,"Road 96: Mile 0"
36.89,25.44,19.95,44.33,19.95,"27 min",108110,"Starpoint Gemini"
88.53,25.42,10.45,4.21,4.21,"2.48 hours",211600,"Thief Gold"
91.79,25.38,35.95,13.74,13.74,"2.62 hours",1227690,"Severed Steel"
63.98,25.26,29.95,19.53,19.53,"1.53 hours",641080,"Trials Rising"
91.59,25.21,21.95,8.34,8.34,"2.63 hours",504210,"SHENZHEN I/O"
62.58,25.20,14.5,9.78,9.78,"1.48 hours",577410,"The Pit: Infinity"
79.92,25.11,28.95,13.26,13.26,"2.18 hours",562230,"Space Tyrant"
73.09,25.06,4.49,2.34,2.34,"1.92 hours",47790,"Medal of Honor(TM) Single Player"
91.15,24.97,21.5,8.11,8.11,"2.65 hours",22000,"World of Goo"
95.31,24.97,59.99,21.30,21.30,"2.82 hours",292030,"The Witcher 3: Wild Hunt"
91.52,24.96,89.95,33.73,33.73,"2.67 hours",851850,"DRAGON BALL Z: KAKAROT"
79.29,24.91,21.95,10.05,10.05,"2.18 hours",266130,"Breach & Clear"
69.26,24.88,44.95,25.21,25.21,"1.78 hours",365590,"Tom Clancy's The Division"
74.08,24.83,2.19,1.10,1.10,"1.98 hours",471010,"Seven: Enhanced Edition"
76.03,24.79,14.98,7.25,7.25,"2.07 hours",536270,"Ancestors: The Humankind Odyssey "
64.68,24.72,7.45,4.61,4.61,"1.62 hours",22310,"Rogue Warrior"
89.78,24.71,7.5,2.85,2.85,"2.63 hours",130,"Half-Life: Blue Shift"
82.58,24.65,7.5,3.19,3.19,"2.35 hours",977810,"THE ENIGMA MACHINE"
85.11,24.55,64.95,26.33,26.33,"2.47 hours",301640,"Zombie Army Trilogy"
82.57,24.53,16.95,7.16,7.16,"2.37 hours",740080,"Deadly Days"
91.96,24.52,14.5,5.27,5.27,"2.75 hours",32360,"The Secret of Monkey Island: Special Edition"
82.66,24.31,27.99,11.66,11.66,"2.40 hours",1003890,Blacksad
62.75,24.13,21.95,13.72,13.72,"1.60 hours",982720,"Paradise Lost"
74.27,24.09,13.99,6.72,6.72,"2.08 hours",819020,"Zanki Zero: Last Beginning"
69.78,24.06,79.95,42.08,42.08,"1.90 hours",889600,"The Caligula Effect: Overdose"
65.85,23.95,5.48,3.13,3.13,"1.75 hours",671510,Desolate
83.12,23.86,19.99,8.05,8.05,"2.48 hours",12200,"Bully: Scholarship Edition"
94.01,23.80,69.95,23.71,23.71,"2.95 hours",1449690,"The Walking Dead: The Telltale Definitive Series"
79.68,23.79,4.5,1.91,1.91,"2.35 hours",358030,"Another Star"
67.39,23.78,7.5,4.09,4.09,"1.83 hours",1683000,"Geometric Sniper - Z"
90.32,23.77,43.95,15.70,15.70,"2.80 hours",233130,"Shadow Warrior"
70.4,23.60,28.95,14.60,14.60,"1.98 hours",21100,"F.E.A.R. 3"
86.28,23.53,18.5,6.94,6.94,"2.67 hours",398030,"Old School Musical"
74.43,23.50,17.75,8.19,8.19,"2.17 hours",493720,"Haven Moon"
89.68,23.50,28.95,10.28,10.28,"2.82 hours",394510,"HELLDIVERS™"
73.04,23.44,29.95,14.15,14.15,"2.12 hours",239160,Thief
85.18,23.34,24.99,9.43,9.43,"2.65 hours",312540,"Ys VI: The Ark of Napishtim"
79.13,23.27,87.95,36.65,36.65,"2.40 hours",275850,"No Man's Sky"
70.84,23.23,20.5,10.00,10.00,"2.05 hours",625910,"Time Recoil"
79.52,23.05,21.5,8.78,8.78,"2.45 hours",1301950,"Time Loader"
95.36,22.98,13.18,4.18,4.18,"3.15 hours",787480,"Phoenix Wright: Ace Attorney Trilogy"
82.52,22.82,21.5,8.22,8.22,"2.62 hours",205730,"Insanely Twisted Shadow Planet"
85.86,22.79,35.95,12.99,12.99,"2.77 hours",1449280,"Ghostbusters: The Video Game Remastered"
88.89,22.79,11.5,3.97,3.97,"2.90 hours",251830,"Stick It To The Man!"
83.13,22.78,4.34,1.64,1.64,"2.65 hours",245280,"ENSLAVED™: Odyssey to the West™ Premium Edition"
89.58,22.77,14.97,5.10,5.10,"2.93 hours",587620,"Okami HD"
72.74,22.73,36.5,16.59,16.59,"2.20 hours",245470,"Democracy 3"
88.08,22.68,56.95,19.75,19.75,"2.88 hours",829110,"LEGO® DC Super-Villains"
90.14,22.63,29.5,9.89,9.89,"2.98 hours",1207650,Suzerain
59.94,22.62,2.99,1.81,1.81,"1.65 hours",55100,Homefront
73.23,22.53,5.49,2.44,2.44,"2.25 hours",312650,Battlezone
84.75,22.50,7.48,2.70,2.70,"2.77 hours",21690,"Resident Evil 5"
88.0,22.37,14.95,5.10,5.10,"2.93 hours",15300,"Tom Clancy's Ghost Recon"
68.56,22.24,74.95,35.98,35.98,"2.08 hours",756530,"TOKYO GHOUL：re [CALL to EXIST]"
55.95,22.23,14.5,9.56,9.56,"1.52 hours",261760,"Lichdom: Battlemage"
80.93,22.17,2.89,1.09,1.09,"2.65 hours",242640,"Styx: Master of Shadows"
78.56,22.13,18.95,7.43,7.43,"2.55 hours",666570,"Infectonator 3: Apocalypse"
41.08,22.01,59.95,69.17,59.95,"52 min",1454970,"New Tales from the Borderlands"
72.21,21.99,14.5,6.35,6.35,"2.28 hours",339580,Ember
85.93,21.85,14.5,4.94,4.94,"2.93 hours",206370,"Tales from Space: Mutant Blobs Attack"
74.44,21.79,19.93,8.25,8.25,"2.42 hours",710470,"Little Witch Academia: Chamber of Time"
70.83,21.68,5.99,2.64,2.64,"2.27 hours",55110,"Red Faction: Armageddon"
78.31,21.65,27.99,10.70,10.70,"2.62 hours",1020470,"Evoland Legendary Edition"
86.97,21.65,21.95,7.28,7.28,"3.02 hours",248860,"NEO Scavenger"
70.7,21.64,44.95,19.83,19.83,"2.27 hours",2221490,"Tom Clancy's The Division 2"
81.4,21.61,42.95,15.52,15.52,"2.77 hours",765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
83.76,21.57,11.8,4.09,4.09,"2.88 hours",393520,Iconoclasts
86.15,21.54,2.95,0.98,0.98,"3.00 hours",704850,"Thief Simulator"
60.22,21.51,99.95,55.53,55.53,"1.80 hours",1846380,"Need for Speed™ Unbound"
91.63,21.48,29.5,9.03,9.03,"3.27 hours",282070,"This War of Mine"
88.38,21.47,21.5,6.90,6.90,"3.12 hours",228360,"Full Throttle Remastered"
86.49,21.44,1.5,0.49,0.49,"3.03 hours",758500,"Loot Box Quest"
89.7,21.36,21.5,6.72,6.72,"3.20 hours",251130,"Chroma Squad"
71.36,21.30,56.95,24.23,24.23,"2.35 hours",243950,"Divinity: Dragon Commander"
95.11,21.29,11.79,3.40,3.40,"3.47 hours",420,"Half-Life 2: Episode Two"
92.26,21.21,29.5,8.81,8.81,"3.35 hours",953490,CARRION
58.49,21.14,43.99,24.90,24.90,"1.77 hours",783170,"INSOMNIA: The Ark"
83.04,21.11,36.5,12.44,12.44,"2.93 hours",243800,"Gas Guzzlers Extreme"
58.04,21.11,29.95,17.11,17.11,"1.75 hours",879000,Comanche
89.62,21.09,20.5,6.31,6.31,"3.25 hours",475550,Beholder
52.03,20.95,1.5,1.01,1.01,"1.48 hours",254860,"Lords of the Realm III"
59.65,20.93,21.5,11.62,11.62,"1.85 hours",205810,"Jagged Alliance: Crossfire"
83.37,20.93,42.95,14.40,14.40,"2.98 hours",857980,"Void Bastards"
83.92,20.81,11.5,3.79,3.79,"3.03 hours",310060,"Knights of Pen and Paper 2"
50.94,20.79,14.5,10.00,10.00,"1.45 hours",514140,"Elite Warriors: Vietnam"
84.1,20.77,7.49,2.46,2.46,"3.05 hours",13560,"Tom Clancy's Splinter Cell"
85.93,20.71,14.5,4.60,4.60,"3.15 hours",48720,"Mount & Blade: With Fire and Sword"
70.62,20.67,4.5,1.86,1.86,"2.42 hours",1980350,"Run Build Pew!"
91.2,20.65,8.5,2.49,2.49,"3.42 hours",410980,"Master of Orion 2"
94.77,20.60,14.5,4.03,4.03,"3.60 hours",206190,Gunpoint
87.55,20.52,28.95,8.86,8.86,"3.27 hours",323380,"The Magic Circle"
76.18,20.50,25.95,9.55,9.55,"2.72 hours",1621560,"Black One Blood Brothers"
41.24,20.45,2.9,2.85,2.85,"1.02 hours",292420,"Panzer Elite Action Fields of Glory"
90.68,20.38,21.5,6.23,6.23,"3.45 hours",41000,"Serious Sam HD: The First Encounter"
80.12,20.37,21.5,7.33,7.33,"2.93 hours",115120,"Iron Brigade"
96.37,20.36,14.5,3.88,3.88,"3.73 hours",220,"Half-Life 2"
61.27,20.31,42.95,21.30,21.30,"2.02 hours",910830,"Rebel Galaxy Outlaw"
74.71,20.28,38.1,14.20,14.20,"2.68 hours",1012840,"Moons of Madness"
83.32,20.24,28.95,9.29,9.29,"3.12 hours",345180,"Victor Vran"
93.06,20.23,21.5,5.97,5.97,"3.60 hours",388210,"Day of the Tentacle Remastered"
75.82,20.22,21.5,7.82,7.82,"2.75 hours",629090,Horace
73.98,20.18,9.95,3.73,3.73,"2.67 hours",6870,"Battlestations: Midway"
82.28,20.07,8.5,2.74,2.74,"3.10 hours",467960,"Home Behind"
53.11,19.92,28.95,17.37,17.37,"1.67 hours",628330,"Warlocks 2: God Slayers"
51.03,19.88,4.5,2.87,2.87,"1.57 hours",356280,"Desert Law"
83.17,19.88,59.95,18.83,18.83,"3.18 hours",728530,"SD GUNDAM G GENERATION CROSS RAYS"
83.5,19.88,56.95,17.80,17.80,"3.20 hours",617290,"Remnant: From the Ashes"
88.8,19.88,19.49,5.62,5.62,"3.47 hours",702670,"Donut County"
76.02,19.83,4.1,1.45,1.45,"2.83 hours",531180,AIRHEART
69.06,19.83,11.79,4.75,4.75,"2.48 hours",269210,"Hero Siege"
85.91,19.75,8.79,2.62,2.62,"3.35 hours",475190,"Scanner Sombre"
71.09,19.75,21.5,8.27,8.27,"2.60 hours",1071290,"Wild West and Wizards"
89.28,19.62,14.5,4.08,4.08,"3.55 hours",22100,"Mount & Blade"
69.45,19.56,1.29,0.51,0.51,"2.55 hours",363600,"Holy Potatoes! A Weapon Shop?!"
89.28,19.55,28.95,8.12,8.12,"3.57 hours",814370,"Monster Sanctuary"
91.13,19.39,8.79,2.38,2.38,"3.70 hours",41060,"Serious Sam Classic: The Second Encounter"
49.24,19.31,47.95,30.94,30.94,"1.55 hours",254370,"Aquanox Deep Descent"
86.89,19.17,14.5,4.10,4.10,"3.53 hours",97000,"Solar 2"
84.72,19.11,29.95,8.72,8.72,"3.43 hours",204100,"Max Payne 3"
76.3,19.08,8.24,2.75,2.75,"3.00 hours",1271700,"HOT WHEELS UNLEASHED™"
83.78,19.04,5.95,1.75,1.75,"3.40 hours",880580,YORG.io
90.71,18.96,29.95,7.92,7.92,"3.78 hours",17390,Spore
89.74,18.89,44.99,12.00,12.00,"3.75 hours",848450,"Subnautica: Below Zero"
51.32,18.89,8.5,4.95,4.95,"1.72 hours",8100,"Conflict: Denied Ops"
63.24,18.88,5.95,2.53,2.53,"2.35 hours",333210,Kaiju-A-GoGo
61.79,18.82,5.99,2.62,2.62,"2.28 hours",1135300,"King's Bounty II"
87.7,18.79,29.95,8.17,8.17,"3.67 hours",350080,"Wolfenstein: The Old Blood "
83.93,18.79,7.37,2.13,2.13,"3.47 hours",633460,Tannenberg
86.65,18.77,18.5,5.12,5.12,"3.62 hours",381780,"80 Days"
73.4,18.74,14.5,4.97,4.97,"2.92 hours",283270,"Jagged Alliance Gold"
85.87,18.74,28.95,8.08,8.08,"3.58 hours",283160,"House of the Dying Sun"
87.25,18.70,18.5,5.05,5.05,"3.67 hours",305380,"Blue Estate"
94.05,18.69,14.5,3.60,3.60,"4.03 hours",212680,"FTL: Faster Than Light"
63.52,18.68,19.99,8.33,8.33,"2.40 hours",661740,Morphite
61.34,18.68,7.59,3.32,3.32,"2.28 hours",226720,"Lost Planet 3"
89.36,18.68,39.99,10.57,10.57,"3.78 hours",67370,"The Darkness II"
78.44,18.68,74.95,23.42,23.42,"3.20 hours",899440,"GOD EATER 3"
82.14,18.67,84.95,24.99,24.99,"3.40 hours",589360,"Ni no Kuni™ II: Revenant Kingdom"
87.13,18.41,7.5,2.01,2.01,"3.73 hours",489610,"Chicken Assassin: Reloaded"
74.85,18.41,14.5,4.73,4.73,"3.07 hours",217790,"Dogfight 1942"
75.03,18.37,27.98,9.07,9.07,"3.08 hours",698670,Scorn
86.16,18.33,22.95,6.20,6.20,"3.70 hours",233270,"Far Cry® 3 Blood Dragon"
95.6,18.27,13.73,3.24,3.24,"4.23 hours",883710,"Resident Evil 2"
90.3,17.94,7.45,1.85,1.85,"4.03 hours",9010,"Return to Castle Wolfenstein"
77.83,17.89,69.95,20.88,20.88,"3.35 hours",607890,"Sword Art Online: Hollow Realization Deluxe Edition"
76.14,17.78,28.95,8.82,8.82,"3.28 hours",237430,"Expeditions: Conquistador"
88.25,17.77,21.95,5.53,5.53,"3.97 hours",913060,"Jet Lancer"
80.21,17.63,28.95,8.15,8.15,"3.55 hours",300380,"Road Redemption"
77.41,17.59,17.58,5.17,5.17,"3.40 hours",917720,"Gamedec - Definitive Edition"
42.37,17.53,28.95,20.44,20.44,"1.42 hours",267490,"Batman™: Arkham Origins Blackgate - Deluxe Edition"
90.68,17.49,2.15,0.51,0.51,"4.18 hours",322190,"SteamWorld Heist"
88.46,17.40,2.99,0.73,0.73,"4.08 hours",286690,"Metro 2033 Redux"
86.29,17.37,21.5,5.42,5.42,"3.97 hours",1005400,"Star Drift Evolution"
93.18,17.36,89.95,20.60,20.60,"4.37 hours",1235140,"Yakuza: Like a Dragon"
82.46,17.36,13.99,3.73,3.73,"3.75 hours",690040,"SUPERHOT: MIND CONTROL DELETE"
64.74,17.34,1.29,0.47,0.47,"2.73 hours",314830,"Blackguards 2"
77.36,17.26,28.95,8.31,8.31,"3.48 hours",284240,Maize
91.68,17.24,21.5,4.98,4.98,"4.32 hours",398850,"Epistory - Typing Chronicles"
56.55,17.22,5.99,2.62,2.62,"2.28 hours",831050,Dolmen
73.96,17.07,29.95,8.99,8.99,"3.33 hours",220160,"Trials Evolution Gold Edition"
74.82,17.00,4.5,1.32,1.32,"3.40 hours",324650,"Gemini: Heroes Reborn"
80.43,16.76,21.5,5.66,5.66,"3.80 hours",1140290,"Murder by Numbers"
89.77,16.73,23.49,5.38,5.38,"4.37 hours",1008860,"Repella Fella"
60.06,16.68,3.65,1.40,1.40,"2.60 hours",1054690,Dreadlands
85.83,16.67,28.95,6.98,6.98,"4.15 hours",407130,"Tank Mechanic Simulator"
48.58,16.66,10.98,5.73,5.73,"1.92 hours",386280,"Vendetta - Curse of Raven's Cry"
70.33,16.55,49.95,15.37,15.37,"3.25 hours",1030830,"Mafia II: Definitive Edition"
82.13,16.54,69.95,17.63,17.63,"3.97 hours",312670,"Strange Brigade"
81.65,16.17,35.95,8.88,8.88,"4.05 hours",596970,"Sunless Skies"
64.7,16.04,7.48,2.47,2.47,"3.03 hours",1663640,"The Last Oricru – Final Cut"
76.97,15.92,14.5,3.78,3.78,"3.83 hours",1530,Multiwinia
71.86,15.91,69.95,19.89,19.89,"3.52 hours",607880,"Accel World VS. Sword Art Online Deluxe Edition"
71.51,15.89,3.35,0.96,0.96,"3.50 hours",22610,"Alien Breed: Impact"
76.56,15.73,29.5,7.63,7.63,"3.87 hours",359320,"Elite Dangerous"
70.15,15.71,21.5,6.20,6.20,"3.47 hours",384310,"Dead In Bermuda"
20.08,15.65,2.9,10.24,2.90,"17 min",201510,"Flatout 3"
63.51,15.62,13.95,4.55,4.55,"3.07 hours",28000,"Kane & Lynch 2: Dog Days"
