rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
61.87,33.14,9.12,10.52,9.12,"52 min","38.48 hours",7520,"Two Worlds II HD"
72.31,33.12,7.5,6.34,6.34,"1.18 hours","2.18 hours",837590,"Operation Thunderstorm"
94.28,33.08,89.95,48.62,48.62,"1.85 hours","45.08 hours",814380,"Sekiro™: Shadows Die Twice"
84.34,33.07,23.99,15.48,15.48,"1.55 hours","4.57 hours",246580,"The Typing of The Dead: Overkill"
68.16,32.98,27.99,26.24,26.24,"1.07 hours","4.78 hours",904360,"Family Man"
77.94,32.93,73.5,53.78,53.78,"1.37 hours","1.25 hours",377870,"DARIUSBURST Chronicle Saviours"
66.91,32.91,29.5,28.55,28.55,"1.03 hours","6.40 hours",762220,Afterparty
84.95,32.88,14.5,9.16,9.16,"1.58 hours","2.20 hours",646270,"60 Parsecs!"
75.77,32.71,14.5,11.01,11.01,"1.32 hours","5.23 hours",224040,LocoCycle
67.58,32.70,44.95,42.14,42.14,"1.07 hours","21.81 hours",978300,"Saints Row The Third Remastered"
96.78,32.62,44.95,22.86,22.86,"1.97 hours","105.46 hours",294100,RimWorld
83.06,32.57,56.95,36.74,36.74,"1.55 hours","22.88 hours",210970,"The Witness"
91.19,32.57,21.95,12.19,12.19,"1.80 hours","5.27 hours",397950,Clustertruck
84.65,32.56,26.5,16.56,16.56,"1.60 hours","6.77 hours",244430,"realMyst: Masterpiece Edition"
50.97,32.53,7.5,13.24,7.50,"34 min","10.00 hours",664320,"Holy Potatoes! What the Hell?!"
56.37,32.52,7.5,10.23,7.50,"44 min","12.23 hours",11390,"Crash Time 2"
75.3,32.50,14.5,11.01,11.01,"1.32 hours","8.91 hours",1313,"SiN Gold"
92.89,32.40,27.99,14.99,14.99,"1.87 hours","17.37 hours",70400,"Recettear: An Item Shop's Tale"
67.73,32.25,9.45,8.59,8.59,"1.10 hours","5.93 hours",1140630,"Red Wings"
84.64,32.14,26.5,16.22,16.22,"1.63 hours","6.99 hours",1158220,"Kraken Academy!!"
86.22,32.13,29.5,17.52,17.52,"1.68 hours","41.71 hours",321800,"Icewind Dale: Enhanced Edition"
44.43,32.12,14.5,37.83,14.50,"23 min","6.62 hours",251410,"Dark Matter"
55.66,32.11,1.5,2.05,1.50,"44 min",,1648460,Electron
79.64,32.07,14.5,9.78,9.78,"1.48 hours","3.25 hours",608660,Psebay
44.14,31.91,29.5,76.96,29.50,"23 min","0.00 hours",1401400,"Lovecraft's Untold Stories 2"
73.88,31.89,38.09,28.93,28.93,"1.32 hours","39.17 hours",812040,"Shortest Trip to Earth"
67.48,31.88,42.95,38.46,38.46,"1.12 hours","9.80 hours",679110,"Werewolf: The Apocalypse - Earthblood"
77.54,31.87,29.95,20.90,20.90,"1.43 hours","9.22 hours",399810,"Call of Cthulhu"
72.74,31.86,14.5,11.30,11.30,"1.28 hours","43.92 hours",354430,"STAR WARS™: X-Wing Special Edition"
84.4,31.85,19.95,12.09,12.09,"1.65 hours","8.33 hours",2210,"Quake 4"
88.04,31.82,3.53,2.00,2.00,"1.77 hours","1.61 hours",1202900,"Assemble with Care"
83.24,31.81,21.95,13.58,13.58,"1.62 hours","2.33 hours",457680,"OPUS: The Day We Found Earth"
74.73,31.80,36.5,27.04,27.04,"1.35 hours","11.13 hours",926580,"Broken Lines"
80.28,31.69,5.95,3.88,3.88,"1.53 hours","3.77 hours",372350,"Tumbleweed Express"
89.74,31.67,47.95,26.15,26.15,"1.83 hours","10.20 hours",803330,"Destroy All Humans!"
50.0,31.58,21.5,36.86,21.50,"35 min","18.74 hours",648630,"Damascus Gear Operation Tokyo HD"
69.75,31.47,21.95,18.04,18.04,"1.22 hours","30.50 hours",636320,"Depth of Extinction"
81.78,31.45,4.5,2.81,2.81,"1.60 hours","13.48 hours",292410,"Street Racing Syndicate"
81.17,31.42,21.5,13.58,13.58,"1.58 hours","23.02 hours",636390,"Ticket to Earth"
82.12,31.38,49.95,30.90,30.90,"1.62 hours","17.22 hours",239250,"Castlevania: Lords of Shadow 2"
60.13,31.37,36.5,39.82,36.50,"55 min","15.00 hours",370870,"Dark Future: Blood Red States"
70.51,31.34,21.95,17.56,17.56,"1.25 hours","7.43 hours",442780,"STRAFE: Gold Edition"
91.86,31.32,35.95,18.59,18.59,"1.93 hours","105.15 hours",568220,"Lobotomy Corporation"
91.88,31.15,12.99,6.66,6.66,"1.95 hours","12.19 hours",752590,"A Plague Tale: Innocence"
72.64,31.13,21.5,16.13,16.13,"1.33 hours","6.41 hours",334420,"Out There: Ω Edition"
80.88,31.11,16.25,10.16,10.16,"1.60 hours","2.41 hours",705450,Wunderdoktor
77.2,31.09,27.99,18.87,18.87,"1.48 hours","10.07 hours",1449320,"Alfred Hitchcock - Vertigo"
85.37,31.04,29.95,17.11,17.11,"1.75 hours","8.22 hours",219910,"Edna & Harvey: Harvey's New Eyes"
85.87,31.04,39.95,22.61,22.61,"1.77 hours","15.89 hours",1462570,"Lost in Random™"
95.39,30.94,35.95,17.26,17.26,"2.08 hours","163.48 hours",457140,"Oxygen Not Included"
91.59,30.87,14.95,7.60,7.60,"1.97 hours","11.82 hours",351920,"Crazy Machines 3"
87.32,30.82,27.95,15.25,15.25,"1.83 hours","8.15 hours",926140,"CHANGE: A Homeless Survival Experience"
85.23,30.81,2.95,1.67,1.67,"1.77 hours","1.51 hours",760330,BYTEPATH
90.26,30.77,14.5,7.50,7.50,"1.93 hours","3.50 hours",352520,"The Silent Age"
41.48,30.73,7.5,21.43,7.50,"21 min","2.33 hours",1032750,"Zombie Shooter: Ares Virus"
37.81,30.66,11.5,49.29,11.50,"14 min","9.91 hours",289840,"Dracula 3: The Path of the Dragon"
77.13,30.65,28.95,19.09,19.09,"1.52 hours","8.40 hours",260160,"The Last Tinker: City of Colors"
88.65,30.57,29.5,15.53,15.53,"1.90 hours","27.55 hours",701160,"Kingdom Two Crowns"
73.29,30.54,14.95,10.68,10.68,"1.40 hours","18.89 hours",970960,"Rebel Cops"
67.18,30.54,29.5,24.58,24.58,"1.20 hours","3.81 hours",962630,"Transient: Extended Edition"
77.77,30.50,7.5,4.84,4.84,"1.55 hours","3.00 hours",1482970,"Limb Hunter"
94.54,30.50,28.95,13.79,13.79,"2.10 hours","10.85 hours",1388770,"Cruelty Squad"
77.75,30.49,34.84,22.48,22.48,"1.55 hours","10.72 hours",1416230,"Panzer Knights"
82.74,30.46,9.99,5.82,5.82,"1.72 hours","8.25 hours",448320,GIBZ
84.73,30.44,21.95,12.31,12.31,"1.78 hours","5.29 hours",435530,"The Final Station"
95.79,30.41,22.95,10.67,10.67,"2.15 hours","9.32 hours",250320,"The Wolf Among Us"
80.54,30.39,36.5,22.12,22.12,"1.65 hours","14.02 hours",651670,"Star Renegades"
72.94,30.39,35.99,25.71,25.71,"1.40 hours","21.06 hours",1176710,"Space Crew: Legendary Edition"
73.92,30.38,29.5,20.58,20.58,"1.43 hours","3.85 hours",875310,LIBERATED
82.02,30.38,84.95,49.97,49.97,"1.70 hours","57.53 hours",587260,"Tokyo Xanadu eX+"
74.91,30.37,29.95,20.42,20.42,"1.47 hours","20.98 hours",743890,"Mega Man X Legacy Collection"
72.74,30.31,21.5,15.36,15.36,"1.40 hours","14.77 hours",530020,"World to the West"
89.3,30.27,11.5,5.90,5.90,"1.95 hours","3.18 hours",623940,"HIVESWAP: ACT 1"
91.02,30.17,1.5,0.74,0.74,"2.02 hours","6.66 hours",1139890,"Dictators:No Peace Countryballs"
88.92,30.14,10.25,5.26,5.26,"1.95 hours","13.97 hours",2187290,"Wall World"
82.87,30.13,4.5,2.57,2.57,"1.75 hours","2.11 hours",496890,Replica
71.13,30.05,14.5,10.61,10.61,"1.37 hours","4.50 hours",881690,"The Slater"
75.46,29.98,14.5,9.56,9.56,"1.52 hours","6.02 hours",251230,Livelock
83.41,29.97,29.5,16.54,16.54,"1.78 hours","3.04 hours",343860,Tacoma
50.93,29.96,1.98,2.83,1.98,"42 min","10.92 hours",278810,"LA Cops"
33.45,29.96,7.5,64.29,7.50,"7 min","5.17 hours",289820,"Dracula 2: The Last Sanctuary"
59.21,29.85,1.48,1.51,1.48,"59 min","7.18 hours",311140,"The Stalin Subway"
71.49,29.79,14.5,10.36,10.36,"1.40 hours","0.00 hours",921710,"Galaxy Squad"
93.61,29.72,43.95,20.44,20.44,"2.15 hours","34.93 hours",972660,"Spiritfarer®: Farewell Edition"
83.65,29.70,7.49,4.12,4.12,"1.82 hours","8.31 hours",15190,"Brothers in Arms: Road to Hill 30"
83.61,29.68,49.95,27.50,27.50,"1.82 hours","20.58 hours",288470,"Fable Anniversary"
70.18,29.65,28.95,21.18,21.18,"1.37 hours","8.75 hours",871530,"Radio Commander"
68.13,29.62,21.95,16.88,16.88,"1.30 hours","30.67 hours",768520,"Red Solstice 2: Survivors"
73.56,29.62,29.5,19.89,19.89,"1.48 hours","19.11 hours",307670,"Hard West"
87.82,29.60,21.5,10.93,10.93,"1.97 hours","11.31 hours",316790,"Grim Fandango Remastered"
91.06,29.53,21.95,10.54,10.54,"2.08 hours","5.29 hours",368390,"The Darkside Detective"
86.52,29.50,9.95,5.15,5.15,"1.93 hours","4.95 hours",705120,DeathComing
54.98,29.45,14.99,17.30,14.99,"52 min","0.00 hours",716630,"Battlevoid: Sector Siege"
85.4,29.45,21.95,11.55,11.55,"1.90 hours","8.00 hours",636100,"Tesla vs Lovecraft"
69.18,29.44,5.95,4.41,4.41,"1.35 hours","7.50 hours",490980,"Daily Chthonicle: Editor's Edition"
91.13,29.40,28.95,13.79,13.79,"2.10 hours","16.02 hours",213330,"LEGO® Batman™ 2: DC Super Heroes"
73.45,29.38,21.5,14.33,14.33,"1.50 hours","3.61 hours",366870,Narcosis
73.86,29.35,2.95,1.95,1.95,"1.52 hours","9.36 hours",254920,"Lords of the Realm"
74.31,29.33,49.95,32.58,32.58,"1.53 hours","62.56 hours",1091980,"The Bard's Tale IV: Director's Cut"
63.52,29.32,14.99,12.85,12.85,"1.17 hours","3.40 hours",606730,"Sine Mora EX"
86.27,29.24,59.99,30.76,30.76,"1.95 hours","8.11 hours",501590,"Bulletstorm: Full Clip Edition"
75.4,29.19,69.95,44.18,44.18,"1.58 hours","71.73 hours",438490,"GOD EATER 2 Rage Burst"
86.03,29.16,29.95,15.36,15.36,"1.95 hours","6.66 hours",17410,"Mirror's Edge"
78.72,29.16,56.95,33.50,33.50,"1.70 hours","58.79 hours",738540,"Tales of Vesperia: Definitive Edition"
84.55,29.16,49.95,26.29,26.29,"1.90 hours","7.47 hours",1238860,"Battlefield 4™ "
84.89,29.11,44.95,23.45,23.45,"1.92 hours","10.79 hours",973810,"Journey To The Savage Planet"
73.49,29.01,5.95,3.88,3.88,"1.53 hours","9.33 hours",23460,Ceville
95.07,28.96,14.5,6.35,6.35,"2.28 hours","137.85 hours",240,"Counter-Strike: Source"
66.18,28.77,14.5,11.15,11.15,"1.30 hours","10.14 hours",411330,"Men of Valor"
49.33,28.74,11.79,16.45,11.79,"43 min","4.94 hours",470090,"Quantum Replica"
65.98,28.69,5.95,4.58,4.58,"1.30 hours","55.74 hours",296210,"Brigade E5: New Jagged Union"
91.98,28.59,29.95,13.51,13.51,"2.22 hours","10.14 hours",47780,"Dead Space 2"
,28.57,6.02,4.15,4.15,"1.45 hours","8.18 hours",654050,JYDGE
89.06,28.42,29.5,13.83,13.83,"2.13 hours","3.05 hours",1766740,"Choo-Choo Charles"
73.82,28.39,7.5,4.69,4.69,"1.60 hours","4.93 hours",264730,"Deadly 30"
82.28,28.37,29.5,15.53,15.53,"1.90 hours","13.56 hours",1709050,"Nitro Kid"
52.94,28.36,14.95,17.25,14.95,"52 min","9.92 hours",225360,DARK
75.06,28.32,29.95,18.15,18.15,"1.65 hours","18.10 hours",45770,"Dead Rising 2: Off the Record"
78.73,28.29,7.5,4.21,4.21,"1.78 hours","30.72 hours",258010,"Ring Runner: Flight of the Sages"
92.7,28.23,2.87,1.26,1.26,"2.28 hours","14.57 hours",980300,"One Finger Death Punch 2"
84.07,28.18,5.95,3.00,3.00,"1.98 hours","9.68 hours",2005210,"Void Scrappers"
78.47,28.03,29.95,16.64,16.64,"1.80 hours","14.21 hours",10150,Prototype
73.71,27.99,29.95,18.34,18.34,"1.63 hours","26.76 hours",743900,"Mega Man X Legacy Collection 2"
70.68,27.90,56.95,37.14,37.14,"1.53 hours","24.66 hours",1271100,"Deadly Premonition 2"
84.56,27.88,75.95,37.35,37.35,"2.03 hours","48.54 hours",790820,"Valkyria Chronicles 4 Complete Edition"
60.78,27.84,29.5,24.93,24.93,"1.18 hours","14.66 hours",446790,Diluvion
80.33,27.70,63.2,33.26,33.26,"1.90 hours","7.31 hours",952060,"Resident Evil 3"
80.57,27.62,43.95,22.93,22.93,"1.92 hours","7.93 hours",851890,"Gal*Gun 2"
56.15,27.61,57.49,55.64,55.64,"1.03 hours","33.58 hours",525240,"LOST SPHEAR"
86.95,27.60,44.95,20.91,20.91,"2.15 hours","14.22 hours",1410640,"Syberia - The World Before"
66.67,27.59,21.5,15.18,15.18,"1.42 hours","3.12 hours",523650,"Lust for Darkness"
80.89,27.58,21.5,11.12,11.12,"1.93 hours","22.06 hours",443810,"This Is the Police"
89.44,27.52,10.49,4.66,4.66,"2.25 hours","3.25 hours",322500,SUPERHOT
77.85,27.48,9.95,5.43,5.43,"1.83 hours","6.47 hours",2500,Shadowgrounds
74.99,27.44,35.95,20.74,20.74,"1.73 hours","8.17 hours",1069530,"Narita Boy"
75.32,27.39,74.95,42.83,42.83,"1.75 hours","21.51 hours",755500,"ONE PIECE World Seeker"
95.63,27.32,21.95,8.78,8.78,"2.50 hours","13.39 hours",207610,"The Walking Dead"
95.93,27.28,44.99,17.88,17.88,"2.52 hours","42.43 hours",264710,Subnautica
74.06,27.26,14.95,8.71,8.71,"1.72 hours","25.98 hours",9480,"Saints Row 2"
82.22,27.26,28.95,14.36,14.36,"2.02 hours","3.78 hours",311340,"METAL GEAR SOLID V: GROUND ZEROES"
62.58,27.21,28.95,22.27,22.27,"1.30 hours","0.78 hours",656700,RICO
85.61,27.18,28.95,13.47,13.47,"2.15 hours","7.60 hours",340000,Headlander
76.27,27.08,14.5,7.98,7.98,"1.82 hours","24.45 hours",222730,Reus
72.02,27.01,14.99,8.99,8.99,"1.67 hours","3.38 hours",695050,"Rain of Reflections"
84.52,26.97,66.95,31.38,31.38,"2.13 hours","59.65 hours",1413480,"Shin Megami Tensei III Nocturne HD Remaster"
47.16,26.95,36.5,48.67,36.50,"45 min","5.53 hours",915670,"Everreach: Project Eden"
74.98,26.94,44.95,25.21,25.21,"1.78 hours","26.65 hours",644830,"The Surge 2"
89.25,26.91,43.95,18.97,18.97,"2.32 hours","28.38 hours",673880,"Warhammer 40,000: Mechanicus"
60.9,26.87,13.95,11.01,11.01,"1.27 hours","8.17 hours",43000,"Front Mission Evolved"
83.8,26.74,69.95,32.79,32.79,"2.13 hours","86.06 hours",525480,".hack//G.U. Last Recode"
76.2,26.74,29.95,16.19,16.19,"1.85 hours","15.95 hours",1237980,"STAR WARS™ Battlefront™"
84.33,26.63,22.95,10.59,10.59,"2.17 hours","8.90 hours",498240,"Batman - The Telltale Series"
86.91,26.61,24.95,11.01,11.01,"2.27 hours","2.40 hours",773370,"Exo One"
75.8,26.60,26.95,14.57,14.57,"1.85 hours","10.43 hours",437630,"State of Mind"
94.4,26.59,7.95,3.12,3.12,"2.55 hours","5.40 hours",3480,"Peggle Deluxe"
83.18,26.55,39.95,18.73,18.73,"2.13 hours","10.16 hours",108800,"Crysis 2 Maximum Edition"
53.03,26.52,21.5,21.50,21.50,"60 min","8.87 hours",209750,"Cannon Fodder 3"
86.95,26.35,35.95,15.63,15.63,"2.30 hours","17.86 hours",330020,"Children of Morta"
53.56,26.34,14.5,14.03,14.03,"1.03 hours","16.13 hours",310890,"Breach & Clear: Deadline Rebirth (2016)"
92.6,26.33,14.47,5.75,5.75,"2.52 hours","3.15 hours",1049410,Superliminal
89.93,26.32,29.5,12.21,12.21,"2.42 hours","9.59 hours",1578650,"Citizen Sleeper"
95.62,26.32,7.5,2.85,2.85,"2.63 hours","2.62 hours",288160,"The Room"
90.68,26.28,7.5,3.06,3.06,"2.45 hours","39.84 hours",1980530,"Kiwi Clicker"
74.01,26.28,2.63,1.45,1.45,"1.82 hours",,2014910,"Mom got stuck in the washing machine"
,26.25,2.89,1.73,1.73,"1.67 hours","8.48 hours",628330,"Warlocks 2: God Slayers"
83.25,26.15,4.5,2.06,2.06,"2.18 hours","13.65 hours",1949190,Necrosmith
83.62,26.13,29.95,13.61,13.61,"2.20 hours","17.65 hours",268050,"The Evil Within"
83.57,26.12,24.95,11.34,11.34,"2.20 hours","9.67 hours",828740,"Tales of the Neon Sea"
63.07,26.10,9.99,7.05,7.05,"1.42 hours","1.55 hours",907770,STONE
69.53,26.07,28.95,17.37,17.37,"1.67 hours","22.63 hours",421170,Indivisible
84.1,26.01,16.95,7.59,7.59,"2.23 hours","4.20 hours",1424980,"The Solitaire Conspiracy"
69.33,26.00,8.79,5.27,5.27,"1.67 hours","8.98 hours",104000,"iBomber Defense"
30.7,25.94,14.95,81.55,14.95,"11 min","5.60 hours",39560,"Painkiller: Resurrection"
62.13,25.89,7.5,5.36,5.36,"1.40 hours","2.23 hours",33110,"Alien Shooter: Revisited"
87.08,25.87,44.95,18.99,18.99,"2.37 hours","107.46 hours",582010,"Monster Hunter: World"
87.0,25.84,18.5,7.82,7.82,"2.37 hours","13.82 hours",463270,"Ghost 1.0"
86.96,25.83,11.5,4.86,4.86,"2.37 hours","13.14 hours",328760,"SanctuaryRPG: Black Edition"
75.22,25.79,21.5,11.22,11.22,"1.92 hours","5.87 hours",318230,Convoy
85.01,25.76,14.5,6.30,6.30,"2.30 hours","6.67 hours",115110,Stacking
83.51,25.70,21.5,9.56,9.56,"2.25 hours","2.87 hours",1033080,"Letters - a written adventure"
57.64,25.62,11.5,9.20,9.20,"1.25 hours","6.36 hours",34830,"Sniper: Ghost Warrior"
79.34,25.59,28.95,13.79,13.79,"2.10 hours","55.83 hours",318970,StarCrawlers
92.29,25.52,35.95,13.74,13.74,"2.62 hours","3.91 hours",1227690,"Severed Steel"
90.15,25.51,21.5,8.49,8.49,"2.53 hours","12.21 hours",252610,"Death Road to Canada"
88.75,25.48,10.45,4.21,4.21,"2.48 hours","24.44 hours",211600,"Thief Gold"
78.52,25.47,69.95,33.58,33.58,"2.08 hours","54.33 hours",351970,"Tales of Zestiria"
73.91,25.34,29.95,15.63,15.63,"1.92 hours","5.26 hours",47790,"Medal of Honor(TM) Single Player"
62.79,25.28,14.5,9.78,9.78,"1.48 hours","78.00 hours",577410,"The Pit: Infinity"
84.48,25.22,7.5,3.19,3.19,"2.35 hours","1.23 hours",977810,"THE ENIGMA MACHINE"
63.88,25.22,29.95,19.53,19.53,"1.53 hours","26.44 hours",641080,"Trials Rising"
91.47,25.18,21.95,8.34,8.34,"2.63 hours","46.08 hours",504210,"SHENZHEN I/O"
65.79,25.14,19.96,12.35,12.35,"1.62 hours","5.34 hours",2095340,"Road 96: Mile 0"
36.34,25.06,19.95,44.33,19.95,"27 min","39.73 hours",108110,"Starpoint Gemini"
69.58,25.00,6.74,3.78,3.78,"1.78 hours","43.46 hours",365590,"Tom Clancy's The Division"
95.33,24.98,59.99,21.30,21.30,"2.82 hours","102.94 hours",292030,"The Witcher 3: Wild Hunt"
79.47,24.96,28.95,13.26,13.26,"2.18 hours","0.00 hours",562230,"Space Tyrant"
91.12,24.96,21.5,8.11,8.11,"2.65 hours","7.00 hours",22000,"World of Goo"
76.55,24.96,59.95,29.01,29.01,"2.07 hours","37.14 hours",536270,"Ancestors: The Humankind Odyssey "
91.52,24.96,27.58,10.34,10.34,"2.67 hours","41.43 hours",851850,"DRAGON BALL Z: KAKAROT"
79.4,24.94,14.5,6.64,6.64,"2.18 hours","11.92 hours",266130,"Breach & Clear"
90.16,24.81,7.5,2.85,2.85,"2.63 hours","3.14 hours",130,"Half-Life: Blue Shift"
73.77,24.73,43.95,22.16,22.16,"1.98 hours","46.12 hours",471010,"Seven: Enhanced Edition"
64.7,24.73,7.45,4.61,4.61,"1.62 hours","2.62 hours",22310,"Rogue Warrior"
92.01,24.54,14.5,5.27,5.27,"2.75 hours","6.99 hours",32360,"The Secret of Monkey Island: Special Edition"
82.38,24.47,16.95,7.16,7.16,"2.37 hours","20.11 hours",740080,"Deadly Days"
84.74,24.44,64.95,26.33,26.33,"2.47 hours","15.82 hours",301640,"Zombie Army Trilogy"
62.84,24.17,21.95,13.72,13.72,"1.60 hours","4.09 hours",982720,"Paradise Lost"
82.04,24.13,29.95,12.48,12.48,"2.40 hours","10.92 hours",1003890,"Blacksad: Under the Skin"
81.84,24.07,87.95,36.65,36.65,"2.40 hours","75.09 hours",275850,"No Man's Sky"
69.57,23.99,79.95,42.08,42.08,"1.90 hours","35.16 hours",889600,"The Caligula Effect: Overdose"
80.32,23.98,4.5,1.91,1.91,"2.35 hours","18.65 hours",358030,"Another Star"
73.76,23.92,69.99,33.60,33.60,"2.08 hours","39.36 hours",819020,"Zanki Zero: Last Beginning"
65.74,23.91,21.95,12.54,12.54,"1.75 hours","30.35 hours",671510,Desolate
83.21,23.89,19.99,8.05,8.05,"2.48 hours","18.79 hours",12200,"Bully: Scholarship Edition"
94.31,23.88,73.5,24.92,24.92,"2.95 hours","45.78 hours",1449690,"The Walking Dead: The Telltale Definitive Series"
90.12,23.72,43.95,15.70,15.70,"2.80 hours","13.94 hours",233130,"Shadow Warrior"
86.52,23.60,18.5,6.94,6.94,"2.67 hours","5.05 hours",398030,"Old School Musical"
70.2,23.53,28.95,14.60,14.60,"1.98 hours","6.56 hours",21100,"F.E.A.R. 3"
73.24,23.50,29.95,14.15,14.15,"2.12 hours","18.13 hours",239160,Thief
74.1,23.40,17.75,8.19,8.19,"2.17 hours","3.66 hours",493720,"Haven Moon"
71.18,23.34,20.5,10.00,10.00,"2.05 hours","3.25 hours",625910,"Time Recoil"
84.98,23.28,24.99,9.43,9.43,"2.65 hours","13.39 hours",312540,"Ys VI: The Ark of Napishtim"
88.36,23.15,28.95,10.28,10.28,"2.82 hours","25.11 hours",394510,"HELLDIVERS™"
65.29,23.04,7.5,4.09,4.09,"1.83 hours","0.00 hours",1683000,"Geometric Sniper - Z"
79.49,23.04,11.79,4.81,4.81,"2.45 hours","3.43 hours",1301950,"Time Loader"
95.61,23.04,39.95,12.68,12.68,"3.15 hours","66.54 hours",787480,"Phoenix Wright: Ace Attorney Trilogy"
79.87,22.93,89.95,36.22,36.22,"2.48 hours","63.57 hours",368260,"Marvel's Midnight Suns"
86.16,22.87,35.95,12.99,12.99,"2.77 hours","8.51 hours",1449280,"Ghostbusters: The Video Game Remastered"
83.33,22.83,28.95,10.92,10.92,"2.65 hours","9.93 hours",245280,"ENSLAVED™: Odyssey to the West™ Premium Edition"
88.87,22.79,11.5,3.97,3.97,"2.90 hours","4.88 hours",251830,"Stick It To The Man!"
88.39,22.76,56.95,19.75,19.75,"2.88 hours","23.85 hours",829110,"LEGO® DC Super-Villains"
82.27,22.75,21.5,8.22,8.22,"2.62 hours","5.85 hours",205730,"Insanely Twisted Shadow Planet"
89.46,22.74,29.95,10.21,10.21,"2.93 hours","39.99 hours",587620,"Okami HD"
90.55,22.73,29.5,9.89,9.89,"2.98 hours","13.49 hours",1207650,Suzerain
72.67,22.71,36.5,16.59,16.59,"2.20 hours","10.34 hours",245470,"Democracy 3"
60.14,22.69,29.95,18.15,18.15,"1.65 hours","4.56 hours",55100,Homefront
85.47,22.69,29.95,10.83,10.83,"2.77 hours","14.77 hours",21690,"Resident Evil 5"
73.65,22.66,49.95,22.20,22.20,"2.25 hours","2.34 hours",312650,Battlezone
82.97,22.63,89.95,33.73,33.73,"2.67 hours","63.92 hours",1091500,"Cyberpunk 2077"
73.72,22.57,59.95,26.45,26.45,"2.27 hours","41.93 hours",2221490,"Tom Clancy's The Division 2"
78.54,22.55,30.67,12.35,12.35,"2.48 hours",,1009560,"The Tenants"
67.06,22.35,29.95,14.98,14.98,"2.00 hours","5.65 hours",417880,"Everybody's Gone to the Rapture"
87.76,22.31,14.95,5.10,5.10,"2.93 hours","12.04 hours",15300,"Tom Clancy's Ghost Recon"
68.64,22.26,74.95,35.98,35.98,"2.08 hours","10.04 hours",756530,"TOKYO GHOUL：re [CALL to EXIST]"
55.89,22.21,14.5,9.56,9.56,"1.52 hours","17.49 hours",261760,"Lichdom: Battlemage"
80.91,22.17,28.95,10.92,10.92,"2.65 hours","23.17 hours",242640,"Styx: Master of Shadows"
82.63,22.13,19.99,7.31,7.31,"2.73 hours","4.92 hours",1074030,"Melon Journey: Bittersweet Memories"
78.51,22.12,18.95,7.43,7.43,"2.55 hours","9.78 hours",666570,"Infectonator 3: Apocalypse"
72.03,21.94,14.5,6.35,6.35,"2.28 hours","19.15 hours",339580,Ember
86.12,21.89,14.5,4.94,4.94,"2.93 hours","4.45 hours",206370,"Tales from Space: Mutant Blobs Attack"
53.37,21.78,14.5,10.00,10.00,"1.45 hours","4.44 hours",514140,"Elite Warriors: Vietnam"
82.01,21.77,42.95,15.52,15.52,"2.77 hours","9.82 hours",765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
74.38,21.77,56.95,23.57,23.57,"2.42 hours","29.14 hours",710470,"Little Witch Academia: Chamber of Time"
71.02,21.74,29.95,13.21,13.21,"2.27 hours","9.03 hours",55110,"Red Faction: Armageddon"
78.86,21.70,27.44,10.42,10.42,"2.63 hours","9.58 hours",1035120,"Lust from Beyond"
86.56,21.64,29.5,9.83,9.83,"3.00 hours","17.98 hours",704850,"Thief Simulator"
53.68,21.62,7.5,5.06,5.06,"1.48 hours","0.00 hours",254860,"Lords of the Realm III"
78.13,21.60,27.99,10.70,10.70,"2.62 hours","26.96 hours",1020470,"Evoland Legendary Edition"
86.73,21.59,21.95,7.28,7.28,"3.02 hours","32.20 hours",248860,"NEO Scavenger"
83.76,21.57,29.5,10.23,10.23,"2.88 hours","12.42 hours",393520,Iconoclasts
91.54,21.45,28.35,8.68,8.68,"3.27 hours","15.90 hours",282070,"This War of Mine"
88.31,21.45,21.5,6.90,6.90,"3.12 hours","4.21 hours",228360,"Full Throttle Remastered"
89.85,21.39,10.97,3.43,3.43,"3.20 hours","14.97 hours",251130,"Chroma Squad"
71.65,21.39,56.95,24.23,24.23,"2.35 hours","14.02 hours",243950,"Divinity: Dragon Commander"
86.19,21.37,1.5,0.49,0.49,"3.03 hours","4.39 hours",758500,"Loot Box Quest"
92.45,21.25,29.5,8.81,8.81,"3.35 hours","5.33 hours",953490,CARRION
58.45,21.13,43.99,24.90,24.90,"1.77 hours","40.82 hours",783170,"INSOMNIA: The Ark"
89.67,21.10,20.5,6.31,6.31,"3.25 hours","8.58 hours",475550,Beholder
82.97,21.09,36.5,12.44,12.44,"2.93 hours","10.84 hours",243800,"Gas Guzzlers Extreme"
21.36,21.01,7.5,450.00,7.50,,,3253440,"EGG RAIDERS"
84.61,20.89,7.49,2.46,2.46,"3.05 hours","13.43 hours",13560,"Tom Clancy's Splinter Cell"
83.16,20.88,42.95,14.40,14.40,"2.98 hours","11.62 hours",857980,"Void Bastards"
59.43,20.85,21.5,11.62,11.62,"1.85 hours","27.74 hours",205810,"Jagged Alliance: Crossfire"
41.94,20.80,14.99,14.74,14.74,"1.02 hours","0.00 hours",292420,"Panzer Elite Action Fields of Glory"
83.65,20.74,11.5,3.79,3.79,"3.03 hours","16.02 hours",310060,"Knights of Pen and Paper 2"
85.94,20.71,14.5,4.60,4.60,"3.15 hours","34.71 hours",48720,"Mount & Blade: With Fire and Sword"
