rating,rating/h,$,$/h,h,hltb,done?,id,name
76,34.0,16,7,1.2,44,0.03,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters"
59,33.9,15,8,0.8,4,0.18,11200,"Shadowgrounds: Survivor"
48,33.9,22,15,0.4,10,0.04,1674640,XEL
56,33.8,15,9,0.7,2,0.39,634120,Inmates
80,33.8,15,6,1.4,11,0.12,864540,FALLBACK
92,33.8,64,24,1.7,30,0.06,996580,"Spyro™ Reignited Trilogy"
77,33.6,57,25,1.3,7,0.19,234160,"Strike Suit Infinity"
77,33.6,12,5,1.3,3,0.42,253790,rymdkapsel
61,33.6,29,16,0.8,16,0.05,537450,"ReCore: Definitive Edition"
86,33.6,11,4,1.6,3,0.48,1223500,"Umurangi Generation"
74,33.5,19,8,1.2,59,0.02,292120,"FINAL FANTASY XIII"
46,33.5,6,4,0.4,10,0.04,936490,"Counter Terrorist Agency"
65,33.5,22,11,0.9,12,0.08,1253710,Garbage
77,33.4,74,32,1.3,7,0.19,1425730,"Gal*Gun Returns"
62,33.3,37,20,0.9,38,0.02,7520,"Two Worlds II HD"
93,33.3,29,10,1.8,8,0.22,334940,"Yoku's Island Express"
90,33.3,22,8,1.7,21,0.08,440540,"Ara Fell: Enhanced Edition"
44,33.1,15,11,0.3,4,0.09,206760,"Painkiller: Recurring Evil"
84,33.1,24,9,1.6,5,0.34,246580,"The Typing of The Dead: Overkill"
94,33.1,90,32,1.9,45,0.04,814380,"Sekiro™: Shadows Die Twice"
68,33.1,28,14,1.1,5,0.22,904360,"Family Man"
91,33.1,12,4,1.8,4,0.45,916730,"Gato Roboto"
78,33.0,74,31,1.4,1,1.09,377870,"DARIUSBURST Chronicle Saviours"
85,33.0,7,3,1.6,2,0.72,646270,"60 Parsecs!"
72,33.0,8,3,1.2,2,0.54,837590,"Operation Thunderstorm"
68,33.0,45,22,1.1,22,0.05,978300,"Saints Row The Third Remastered"
73,32.9,15,7,1.2,12,0.1,1356040,Ampersat
38,32.8,15,13,0.2,12,0.01,13580,"Tom Clancy's Splinter Cell: Double Agent"
67,32.8,30,15,1.0,6,0.16,762220,Afterparty
94,32.8,30,10,1.9,11,0.17,1201270,"A Space for the Unbound"
57,32.7,2,1,0.7,12,0.06,11390,"Crash Time 2"
76,32.7,15,6,1.3,5,0.25,224040,LocoCycle
83,32.6,57,22,1.6,23,0.07,210970,"The Witness"
85,32.6,27,10,1.6,7,0.24,244430,"realMyst: Masterpiece Edition"
97,32.6,45,15,2.0,105,0.02,294100,RimWorld
91,32.6,22,8,1.8,5,0.34,397950,Clustertruck
90,32.5,30,11,1.8,8,0.22,1080750,Mutazione
93,32.4,28,10,1.9,17,0.11,70400,"Recettear: An Item Shop's Tale"
45,32.3,2,2,0.4,7,0.06,251410,"Dark Matter"
51,32.3,8,5,0.6,10,0.06,664320,"Holy Potatoes! What the Hell?!"
85,32.3,27,10,1.6,7,0.23,1158220,"Kraken Academy!!"
75,32.2,15,6,1.3,9,0.15,1313,"SiN Gold"
86,32.2,30,11,1.7,42,0.04,321800,"Icewind Dale: Enhanced Edition"
68,32.2,11,5,1.1,6,0.19,1140630,"Red Wings"
56,32.1,2,1,0.7,,,1648460,Electron
79,32.0,19,8,1.5,3,0.46,608660,Psebay
74,32.0,10,4,1.3,39,0.03,812040,"Shortest Trip to Earth"
84,31.9,20,8,1.7,8,0.2,2210,"Quake 4"
80,31.9,6,2,1.5,8,0.19,386260,"Microcosmum: survival of cells"
78,31.9,6,2,1.4,9,0.16,399810,"Call of Cthulhu"
88,31.9,12,4,1.8,2,1.1,1202900,"Assemble with Care"
73,31.8,15,6,1.3,44,0.03,354430,"STAR WARS™: X-Wing Special Edition"
80,31.8,6,2,1.5,4,0.41,372350,"Tumbleweed Express"
83,31.8,22,8,1.6,2,0.69,457680,"OPUS: The Day We Found Earth"
75,31.8,37,16,1.4,11,0.12,926580,"Broken Lines"
90,31.7,48,17,1.8,10,0.18,803330,"Destroy All Humans!"
50,31.6,22,14,0.6,19,0.03,648630,"Damascus Gear Operation Tokyo HD"
67,31.6,43,20,1.1,10,0.11,679110,"Werewolf: The Apocalypse - Earthblood"
82,31.5,5,2,1.6,13,0.12,292410,"Street Racing Syndicate"
81,31.5,22,8,1.6,23,0.07,636390,"Ticket to Earth"
82,31.4,50,19,1.6,17,0.09,239250,"Castlevania: Lords of Shadow 2"
92,31.4,36,12,1.9,105,0.02,568220,"Lobotomy Corporation"
78,31.4,28,11,1.5,10,0.15,1449320,"Alfred Hitchcock - Vertigo"
60,31.3,4,2,0.9,15,0.06,370870,"Dark Future: Blood Red States"
70,31.3,22,10,1.3,7,0.17,442780,"STRAFE: Gold Edition"
69,31.3,22,10,1.2,31,0.04,636320,"Depth of Extinction"
85,31.1,30,11,1.8,8,0.21,219910,"Edna & Harvey: Harvey's New Eyes"
73,31.1,22,9,1.3,6,0.21,334420,"Out There: Ω Edition"
92,31.1,65,22,2.0,12,0.16,752590,"A Plague Tale: Innocence"
81,31.0,16,6,1.6,2,0.66,705450,Wunderdoktor
43,31.0,30,21,0.4,,,1401400,"Lovecraft's Untold Stories 2"
86,31.0,40,14,1.8,16,0.11,1462570,"Lost in Random™"
92,30.9,15,5,2.0,12,0.17,351920,"Crazy Machines 3"
95,30.9,36,12,2.1,163,0.01,457140,"Oxygen Not Included"
42,30.9,8,6,0.4,2,0.15,1032750,"Zombie Shooter: Ares Virus"
90,30.8,15,5,1.9,3,0.55,352520,"The Silent Age"
87,30.8,30,10,1.8,8,0.22,926140,"CHANGE: A Homeless Survival Experience"
85,30.7,3,1,1.8,2,1.17,760330,BYTEPATH
77,30.6,29,12,1.5,8,0.18,260160,"The Last Tinker: City of Colors"
83,30.6,10,4,1.7,8,0.21,448320,GIBZ
89,30.6,7,3,1.9,28,0.07,701160,"Kingdom Two Crowns"
78,30.6,1,0,1.6,3,0.52,1482970,"Limb Hunter"
75,30.5,30,12,1.5,21,0.07,743890,"Mega Man X Legacy Collection"
74,30.5,30,12,1.4,4,0.37,875310,LIBERATED
73,30.5,15,6,1.4,19,0.07,970960,"Rebel Cops"
95,30.5,29,9,2.1,11,0.19,1388770,"Cruelty Squad"
96,30.4,23,7,2.2,9,0.23,250320,"The Wolf Among Us"
85,30.4,22,8,1.8,5,0.34,435530,"The Final Station"
82,30.4,85,31,1.7,58,0.03,587260,"Tokyo Xanadu eX+"
67,30.4,30,13,1.2,4,0.31,962630,"Transient: Extended Edition"
73,30.4,23,10,1.4,21,0.07,1176710,"Space Crew: Legendary Edition"
84,30.4,5,2,1.8,7,0.24,1856030,"Fresh Start Cleaning Simulator"
73,30.3,22,9,1.4,15,0.09,530020,"World to the West"
77,30.3,35,14,1.6,11,0.14,1416230,"Panzer Knights"
37,30.2,12,9,0.2,10,0.02,289840,"Dracula 3: The Path of the Dragon"
89,30.2,12,4,2.0,3,0.61,623940,"HIVESWAP: ACT 1"
80,30.2,37,14,1.7,14,0.12,651670,"Star Renegades"
56,30.2,15,8,0.9,,,716630,"Battlevoid: Sector Siege"
91,30.2,2,0,2.0,7,0.3,1139890,"Dictators:No Peace Countryballs"
76,30.1,15,6,1.5,6,0.25,251230,Livelock
83,30.1,5,2,1.8,2,0.83,496890,Replica
89,30.1,10,3,2.0,14,0.14,2187290,"Wall World"
51,30.0,8,5,0.7,11,0.06,278810,"LA Cops"
83,30.0,30,11,1.8,3,0.59,343860,Tacoma
71,30.0,15,6,1.4,5,0.3,881690,"The Slater"
59,29.8,6,3,1.0,7,0.14,311140,"The Stalin Subway"
84,29.7,3,1,1.8,8,0.22,15190,"Brothers in Arms: Road to Hill 30"
84,29.7,50,18,1.8,21,0.09,288470,"Fable Anniversary"
93,29.7,44,14,2.2,35,0.06,972660,"Spiritfarer®: Farewell Edition"
33,29.6,8,7,0.1,5,0.02,289820,"Dracula 2: The Last Sanctuary"
88,29.6,22,7,2.0,11,0.17,316790,"Grim Fandango Remastered"
70,29.6,6,3,1.4,8,0.18,490980,"Daily Chthonicle: Editor's Edition"
70,29.6,6,2,1.4,9,0.16,871530,"Radio Commander"
71,29.6,1,1,1.4,,,921710,"Galaxy Squad"
72,29.6,57,24,1.4,19,0.08,1602080,Soulstice
74,29.5,3,1,1.5,9,0.16,254920,"Lords of the Realm"
73,29.5,30,12,1.5,19,0.08,307670,"Hard West"
91,29.5,22,7,2.1,5,0.39,368390,"The Darkside Detective"
87,29.5,10,3,1.9,5,0.39,705120,DeathComing
91,29.4,29,9,2.1,16,0.13,213330,"LEGO® Batman™ 2: DC Super Heroes"
74,29.4,7,3,1.5,4,0.42,366870,Narcosis
85,29.4,22,8,1.9,8,0.24,636100,"Tesla vs Lovecraft"
61,29.4,19,9,1.1,7,0.15,1297430,"Deadly Dozen Reloaded"
86,29.3,6,2,2.0,8,0.24,501590,"Bulletstorm: Full Clip Edition"
63,29.3,15,7,1.2,3,0.34,606730,"Sine Mora EX"
68,29.3,22,9,1.3,31,0.04,768520,"Red Solstice 2: Survivors"
86,29.2,30,10,2.0,7,0.29,17410,"Mirror's Edge"
75,29.2,70,27,1.6,72,0.02,438490,"GOD EATER 2 Rage Burst"
79,29.2,57,21,1.7,59,0.03,738540,"Tales of Vesperia: Definitive Edition"
74,29.2,50,20,1.5,63,0.02,1091980,"The Bard's Tale IV: Director's Cut"
74,29.1,6,2,1.5,9,0.16,23460,Ceville
95,29.0,15,4,2.3,138,0.02,240,"Counter-Strike: Source"
67,29.0,6,3,1.3,56,0.02,296210,"Brigade E5: New Jagged Union"
85,29.0,45,15,1.9,11,0.18,973810,"Journey To The Savage Planet"
84,29.0,50,17,1.9,7,0.25,1238860,"Battlefield 4™ "
66,28.7,15,6,1.3,10,0.13,411330,"Men of Valor"
92,28.6,30,9,2.2,10,0.22,47780,"Dead Space 2"
,28.6,6,2,1.5,8,0.18,654050,JYDGE
49,28.5,12,7,0.7,5,0.15,470090,"Quantum Replica"
83,28.5,30,10,1.9,14,0.14,1709050,"Nitro Kid"
74,28.4,1,0,1.6,5,0.32,264730,"Deadly 30"
89,28.4,30,9,2.1,3,0.7,1766740,"Choo-Choo Charles"
75,28.3,30,11,1.7,18,0.09,45770,"Dead Rising 2: Off the Record"
53,28.3,15,8,0.9,10,0.09,225360,DARK
79,28.2,2,1,1.8,31,0.06,258010,"Ring Runner: Flight of the Sages"
93,28.2,12,4,2.3,15,0.16,980300,"One Finger Death Punch 2"
84,28.1,4,1,2.0,10,0.2,2005210,"Void Scrappers"
78,28.0,32,11,1.8,14,0.13,10150,Prototype
74,27.9,30,11,1.6,27,0.06,743900,"Mega Man X Legacy Collection 2"
84,27.8,76,25,2.0,49,0.04,790820,"Valkyria Chronicles 4 Complete Edition"
81,27.8,63,22,1.9,7,0.26,952060,"Resident Evil 3"
60,27.7,30,14,1.2,15,0.08,446790,Diluvion
90,27.6,10,3,2.3,3,0.69,322500,SUPERHOT
67,27.6,22,9,1.4,3,0.45,523650,"Lust for Darkness"
80,27.6,44,15,1.9,8,0.24,851890,"Gal*Gun 2"
78,27.5,10,4,1.8,6,0.28,2500,Shadowgrounds
81,27.5,22,7,1.9,22,0.09,443810,"This Is the Police"
56,27.5,57,28,1.0,34,0.03,525240,"LOST SPHEAR"
87,27.5,45,14,2.2,14,0.15,1410640,"Syberia - The World Before"
63,27.4,2,1,1.3,1,1.66,656700,RICO
75,27.4,75,27,1.8,22,0.08,755500,"ONE PIECE World Seeker"
75,27.4,36,13,1.7,8,0.21,1069530,"Narita Boy"
74,27.3,15,6,1.7,26,0.07,9480,"Saints Row 2"
96,27.3,22,6,2.5,13,0.19,207610,"The Walking Dead"
96,27.3,45,13,2.5,42,0.06,264710,Subnautica
82,27.3,29,10,2.0,4,0.53,311340,"METAL GEAR SOLID V: GROUND ZEROES"
76,27.1,6,2,1.8,24,0.07,222730,Reus
85,27.1,29,9,2.2,8,0.28,340000,Headlander
85,27.0,67,21,2.1,60,0.04,1413480,"Shin Megami Tensei III Nocturne HD Remaster"
75,26.9,7,2,1.8,27,0.07,644830,"The Surge 2"
89,26.9,9,3,2.3,28,0.08,673880,"Warhammer 40,000: Mechanicus"
72,26.9,15,6,1.7,3,0.49,695050,"Rain of Reflections"
61,26.8,14,6,1.3,8,0.16,43000,"Front Mission Evolved"
76,26.8,30,11,1.9,16,0.12,1237980,"STAR WARS™ Battlefront™"
68,26.8,57,22,1.5,25,0.06,1271100,"Deadly Premonition 2"
85,26.7,23,7,2.2,9,0.24,498240,"Batman - The Telltale Series"
84,26.7,70,22,2.1,86,0.02,525480,".hack//G.U. Last Recode"
47,26.7,2,1,0.8,6,0.14,915670,"Everreach: Project Eden"
95,26.6,8,2,2.6,5,0.47,3480,"Peggle Deluxe"
83,26.6,40,13,2.1,10,0.21,108800,"Crysis 2 Maximum Edition"
53,26.6,22,11,1.0,9,0.11,209750,"Cannon Fodder 3"
87,26.6,25,8,2.3,2,0.94,773370,"Exo One"
75,26.6,4,1,1.8,,,2014910,"Mom got stuck in the washing machine"
76,26.5,27,9,1.9,10,0.18,437630,"State of Mind"
54,26.4,15,7,1.0,16,0.06,310890,"Breach & Clear: Deadline Rebirth (2016)"
96,26.3,8,2,2.6,3,1.0,288160,"The Room"
87,26.3,36,11,2.3,18,0.13,330020,"Children of Morta"
,26.3,3,1,1.7,8,0.2,628330,"Warlocks 2: God Slayers"
93,26.3,30,8,2.5,3,0.8,1049410,Superliminal
90,26.3,30,9,2.4,10,0.25,1578650,"Citizen Sleeper"
83,26.2,8,2,2.2,7,0.3,932850,Simmiland
90,26.2,8,2,2.5,40,0.06,1980530,"Kiwi Clicker"
84,26.1,30,9,2.2,18,0.12,268050,"The Evil Within"
84,26.1,25,8,2.2,10,0.23,828740,"Tales of the Neon Sea"
83,26.1,5,1,2.2,14,0.16,1949190,Necrosmith
62,26.0,8,3,1.4,2,0.63,33110,"Alien Shooter: Revisited"
69,26.0,9,3,1.7,9,0.19,104000,"iBomber Defense"
69,26.0,29,11,1.7,23,0.07,421170,Indivisible
84,26.0,17,5,2.2,4,0.53,1424980,"The Solitaire Conspiracy"
75,25.9,22,7,1.9,6,0.33,318230,Convoy
87,25.9,45,13,2.4,107,0.02,582010,"Monster Hunter: World"
63,25.9,10,4,1.4,2,0.91,907770,STONE
85,25.8,15,4,2.3,7,0.34,115110,Stacking
87,25.8,12,3,2.4,13,0.18,328760,"SanctuaryRPG: Black Edition"
87,25.8,19,5,2.4,14,0.17,463270,"Ghost 1.0"
91,25.8,36,10,2.5,106,0.02,470310,"TROUBLESHOOTER: Abandoned Children"
58,25.7,12,5,1.3,6,0.2,34830,"Sniper: Ghost Warrior"
84,25.7,22,7,2.3,3,0.78,1033080,"Letters - a written adventure"
79,25.6,29,9,2.1,56,0.04,318970,StarCrawlers
92,25.6,36,10,2.6,4,0.67,1227690,"Severed Steel"
89,25.5,1,0,2.5,24,0.1,211600,"Thief Gold"
90,25.5,22,6,2.5,12,0.21,252610,"Death Road to Canada"
74,25.4,30,10,1.9,5,0.36,47790,"Medal of Honor(TM) Single Player"
78,25.4,70,23,2.1,54,0.04,351970,"Tales of Zestiria"
63,25.3,15,6,1.5,78,0.02,577410,"The Pit: Infinity"
66,25.3,20,8,1.6,5,0.3,2095340,"Road 96: Mile 0"
91,25.2,22,6,2.6,46,0.06,504210,"SHENZHEN I/O"
30,25.1,15,13,0.2,6,0.03,39560,"Painkiller: Resurrection"
70,25.1,45,16,1.8,43,0.04,365590,"Tom Clancy's The Division"
91,25.0,22,6,2.7,7,0.38,22000,"World of Goo"
95,25.0,6,2,2.8,103,0.03,292030,"The Witcher 3: Wild Hunt"
77,25.0,15,5,2.1,37,0.06,536270,"Ancestors: The Humankind Odyssey "
79,25.0,29,9,2.2,,,562230,"Space Tyrant"
92,25.0,90,25,2.7,41,0.06,851850,"DRAGON BALL Z: KAKAROT"
84,25.0,8,2,2.4,1,1.91,977810,"THE ENIGMA MACHINE"
90,24.9,8,2,2.6,3,0.84,130,"Half-Life: Blue Shift"
79,24.9,15,5,2.2,12,0.18,266130,"Breach & Clear"
65,24.8,7,3,1.6,3,0.62,22310,"Rogue Warrior"
36,24.8,20,14,0.5,40,0.01,108110,"Starpoint Gemini"
74,24.7,44,15,2.0,46,0.04,471010,"Seven: Enhanced Edition"
63,24.7,30,12,1.5,26,0.06,641080,"Trials Rising"
82,24.7,11,3,2.3,14,0.17,1898290,"LEGO® Bricktales"
92,24.5,15,4,2.8,7,0.39,32360,"The Secret of Monkey Island: Special Edition"
85,24.4,65,19,2.5,16,0.16,301640,"Zombie Army Trilogy"
82,24.4,17,5,2.4,20,0.12,740080,"Deadly Days"
82,24.2,88,26,2.4,75,0.03,275850,"No Man's Sky"
63,24.2,22,8,1.6,4,0.39,982720,"Paradise Lost"
81,24.1,5,1,2.4,19,0.13,358030,"Another Star"
82,24.1,30,9,2.4,11,0.22,1003890,"Blacksad: Under the Skin"
83,23.9,20,6,2.5,19,0.13,12200,"Bully: Scholarship Edition"
66,23.9,22,8,1.8,30,0.06,671510,Desolate
74,23.9,70,23,2.1,39,0.05,819020,"Zanki Zero: Last Beginning"
69,23.9,80,28,1.9,35,0.05,889600,"The Caligula Effect: Overdose"
94,23.9,74,19,3.0,46,0.06,1449690,"The Walking Dead: The Telltale Definitive Series"
90,23.7,44,12,2.8,14,0.2,233130,"Shadow Warrior"
87,23.7,19,5,2.7,5,0.53,398030,"Old School Musical"
73,23.5,4,1,2.1,18,0.12,239160,Thief
75,23.5,18,6,2.2,4,0.59,493720,"Haven Moon"
72,23.5,21,7,2.1,3,0.63,625910,"Time Recoil"
70,23.4,29,10,2.0,7,0.3,21100,"F.E.A.R. 3"
85,23.4,25,7,2.7,13,0.2,312540,"Ys VI: The Ark of Napishtim"
89,23.2,29,8,2.8,25,0.11,394510,"HELLDIVERS™"
80,23.0,25,7,2.5,64,0.04,368260,"Marvel's Midnight Suns"
96,23.0,40,10,3.2,67,0.05,787480,"Phoenix Wright: Ace Attorney Trilogy"
75,23.0,50,15,2.3,42,0.05,2221490,"Tom Clancy's The Division 2"
86,22.9,36,10,2.8,9,0.32,1449280,"Ghostbusters: The Video Game Remastered"
86,22.8,30,8,2.8,15,0.19,21690,"Resident Evil 5"
60,22.8,30,11,1.7,5,0.36,55100,Homefront
83,22.8,29,8,2.7,10,0.27,245280,"ENSLAVED™: Odyssey to the West™ Premium Edition"
89,22.8,12,3,2.9,5,0.59,251830,"Stick It To The Man!"
89,22.8,57,15,2.9,24,0.12,829110,"LEGO® DC Super-Villains"
84,22.8,36,10,2.7,64,0.04,1091500,"Cyberpunk 2077"
91,22.8,29,7,3.0,13,0.22,1207650,Suzerain
82,22.7,22,6,2.6,6,0.45,205730,"Insanely Twisted Shadow Planet"
73,22.7,37,11,2.2,10,0.21,245470,"Democracy 3"
93,22.7,20,5,3.1,26,0.12,265610,"Epic Battle Fantasy 4"
74,22.7,50,15,2.3,2,0.96,312650,Battlezone
89,22.7,25,6,2.9,40,0.07,587620,"Okami HD"
78,22.7,2,1,2.5,3,0.71,1301950,"Time Loader"
64,22.6,8,3,1.8,,,1683000,"Geometric Sniper - Z"
78,22.4,31,9,2.5,31,0.08,1009560,"The Tenants"
88,22.3,15,4,2.9,12,0.24,15300,"Tom Clancy's Ghost Recon"
55,22.3,8,3,1.5,,,254860,"Lords of the Realm III"
55,22.3,2,1,1.5,4,0.33,514140,"Elite Warriors: Vietnam"
79,22.3,19,5,2.6,10,0.26,666570,"Infectonator 3: Apocalypse"
75,22.3,85,25,2.4,16,0.14,1324340,"Made in Abyss: Binary Star Falling into Darkness"
81,22.2,29,8,2.7,23,0.11,242640,"Styx: Master of Shadows"
56,22.2,15,6,1.5,17,0.09,261760,"Lichdom: Battlemage"
67,22.2,30,10,2.0,6,0.35,417880,"Everybody's Gone to the Rapture"
69,22.2,75,24,2.1,10,0.21,756530,"TOKYO GHOUL：re [CALL to EXIST]"
83,22.2,20,5,2.7,5,0.56,1074030,"Melon Journey: Bittersweet Memories"
74,22.0,15,4,2.4,2,1.45,1295790,"The Longest Road on Earth"
86,21.9,15,4,2.9,4,0.66,206370,"Tales from Space: Mutant Blobs Attack"
71,21.8,30,9,2.3,9,0.25,55110,"Red Faction: Armageddon"
72,21.8,15,4,2.3,19,0.12,339580,Ember
82,21.8,43,11,2.8,10,0.28,765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
87,21.7,30,7,3.0,18,0.17,704850,"Thief Simulator"
74,21.7,57,17,2.4,29,0.08,710470,"Little Witch Academia: Chamber of Time"
79,21.7,27,8,2.6,10,0.27,1035120,"Lust from Beyond"
87,21.6,22,5,3.0,32,0.09,248860,"NEO Scavenger"
84,21.6,7,2,2.9,12,0.23,393520,Iconoclasts
78,21.6,7,2,2.6,27,0.1,1020470,"Evoland Legendary Edition"
92,21.5,9,2,3.3,16,0.21,282070,"This War of Mine"
88,21.4,22,5,3.1,4,0.74,228360,"Full Throttle Remastered"
72,21.4,57,17,2.4,14,0.17,243950,"Divinity: Dragon Commander"
90,21.4,22,5,3.2,15,0.21,251130,"Chroma Squad"
86,21.4,2,0,3.0,4,0.69,758500,"Loot Box Quest"
92,21.3,30,7,3.4,5,0.63,953490,CARRION
83,21.1,37,9,2.9,11,0.27,243800,"Gas Guzzlers Extreme"
42,21.1,15,7,1.0,,,292420,"Panzer Elite Action Fields of Glory"
90,21.1,21,5,3.3,9,0.38,475550,Beholder
58,21.1,44,16,1.8,41,0.04,783170,"INSOMNIA: The Ark"
60,21.0,22,8,1.9,28,0.07,205810,"Jagged Alliance: Crossfire"
83,20.9,43,11,3.0,12,0.26,857980,"Void Bastards"
84,20.8,2,0,3.1,13,0.23,13560,"Tom Clancy's Splinter Cell"
53,20.8,5,2,1.6,8,0.2,356280,"Desert Law"
86,20.7,15,3,3.2,35,0.09,48720,"Mount & Blade: With Fire and Sword"
84,20.7,12,3,3.0,16,0.19,310060,"Knights of Pen and Paper 2"
91,20.7,9,2,3.4,11,0.3,410980,"Master of Orion 2"
89,20.7,9,2,3.3,6,0.57,1570010,"FAR: Changing Tides"
81,20.6,22,5,2.9,9,0.34,115120,"Iron Brigade"
95,20.6,15,3,3.6,4,0.94,206190,Gunpoint
88,20.6,30,7,3.3,5,0.72,323380,"The Magic Circle"
62,20.6,43,14,2.0,35,0.06,910830,"Rebel Galaxy Outlaw"
77,20.6,26,7,2.7,,,1621560,"Black One Blood Brothers"
88,20.5,22,5,3.3,10,0.32,1883260,"Little Noah: Scion of Paradise"
70,20.5,5,1,2.4,,,1980350,"Run Build Pew!"
96,20.4,15,3,3.7,14,0.26,220,"Half-Life 2"
75,20.4,38,10,2.7,7,0.39,1012840,"Moons of Madness"
74,20.3,10,3,2.7,8,0.34,6870,"Battlestations: Midway"
91,20.3,22,5,3.5,7,0.48,41000,"Serious Sam HD: The First Encounter"
93,20.3,22,5,3.6,5,0.67,388210,"Day of the Tentacle Remastered"
76,20.3,22,6,2.8,16,0.17,629090,Horace
83,20.2,29,7,3.1,15,0.2,345180,"Victor Vran"
55,20.1,30,11,1.8,9,0.2,879000,Comanche
80,20.1,100,25,3.0,41,0.07,1805480,"Like a Dragon: Ishin!"
82,20.0,8,2,3.1,25,0.13,467960,"Home Behind"
77,20.0,21,5,2.8,14,0.21,531180,AIRHEART
89,20.0,19,4,3.5,2,1.64,702670,"Donut County"
86,19.9,9,2,3.4,2,1.75,475190,"Scanner Sombre"
83,19.9,14,3,3.2,19,0.17,617290,"Remnant: From the Ashes"
48,19.8,44,18,1.4,12,0.12,858030,"Paranoia: Happiness is Mandatory"
97,19.7,15,3,3.9,4,1.03,400,Portal
89,19.6,15,3,3.6,55,0.06,22100,"Mount & Blade"
69,19.6,13,4,2.6,17,0.15,363600,"Holy Potatoes! A Weapon Shop?!"
95,19.6,60,12,3.8,14,0.28,1222140,"Detroit: Become Human"
68,19.5,12,3,2.5,18,0.14,269210,"Hero Siege"
89,19.5,11,2,3.6,37,0.1,814370,"Monster Sanctuary"
91,19.4,9,2,3.7,11,0.35,41060,"Serious Sam Classic: The Second Encounter"
81,19.4,60,14,3.2,148,0.02,728530,"SD GUNDAM G GENERATION CROSS RAYS"
70,19.4,22,6,2.6,28,0.09,1071290,"Wild West and Wizards"
87,19.2,15,3,3.5,4,0.84,97000,"Solar 2"
85,19.2,30,7,3.4,11,0.32,204100,"Max Payne 3"
49,19.2,48,19,1.6,12,0.13,254370,"Aquanox Deep Descent"
84,19.2,6,1,3.4,,,880580,YORG.io
77,19.1,55,14,3.0,17,0.18,1271700,"HOT WHEELS UNLEASHED™"
91,19.0,30,6,3.8,21,0.18,17390,Spore
74,19.0,15,4,2.9,19,0.16,283270,"Jagged Alliance Gold"
88,18.9,30,6,3.7,7,0.5,350080,"Wolfenstein: The Old Blood "
69,18.9,90,25,2.6,18,0.15,2009100,"Immortals of Aveum™"
51,18.8,9,3,1.7,6,0.27,8100,"Conflict: Denied Ops"
63,18.8,6,2,2.4,,,333210,Kaiju-A-GoGo
84,18.8,30,7,3.5,19,0.18,633460,Tannenberg
64,18.8,20,6,2.4,23,0.1,661740,Morphite
89,18.8,45,9,3.8,26,0.14,848450,"Subnautica: Below Zero"
35,18.8,60,32,0.9,10,0.09,1454970,"New Tales from the Borderlands"
90,18.7,40,8,3.8,7,0.54,67370,"The Darkness II"
62,18.7,38,12,2.3,13,0.18,226720,"Lost Planet 3"
86,18.7,9,2,3.6,4,0.89,283160,"House of the Dying Sun"
87,18.7,19,4,3.7,4,1.01,305380,"Blue Estate"
86,18.7,19,4,3.6,4,0.81,381780,"80 Days"
61,18.7,60,18,2.3,43,0.05,1135300,"King's Bounty II"
94,18.6,15,3,4.0,25,0.16,212680,"FTL: Faster Than Light"
76,18.6,15,4,3.1,4,0.73,217790,"Dogfight 1942"
75,18.6,24,6,3.1,5,0.58,423490,"Air Missions: HIND"
82,18.6,85,19,3.4,56,0.06,589360,"Ni no Kuni™ II: Revenant Kingdom"
78,18.5,75,18,3.2,34,0.1,899440,"GOD EATER 3"
87,18.4,8,2,3.7,7,0.56,489610,"Chicken Assassin: Reloaded"
75,18.4,60,15,3.1,6,0.54,698670,Scorn
86,18.3,23,5,3.7,7,0.56,233270,"Far Cry® 3 Blood Dragon"
96,18.3,55,11,4.2,12,0.34,883710,"Resident Evil 2"
83,18.3,30,7,3.5,3,1.03,926860,"Bloody Rally Show"
90,17.9,7,1,4.0,9,0.45,9010,"Return to Castle Wolfenstein"
43,17.8,29,12,1.4,10,0.15,267490,"Batman™: Arkham Origins Blackgate - Deluxe Edition"
77,17.8,70,16,3.4,56,0.06,607890,"Sword Art Online: Hollow Realization Deluxe Edition"
76,17.7,29,7,3.3,28,0.12,237430,"Expeditions: Conquistador"
90,17.7,30,6,4.1,11,0.39,286690,"Metro 2033 Redux"
80,17.7,29,6,3.6,9,0.41,300380,"Road Redemption"
87,17.6,22,4,4.0,8,0.53,913060,"Jet Lancer"
77,17.6,44,10,3.4,13,0.27,917720,"Gamedec - Definitive Edition"
79,17.5,85,19,3.5,22,0.16,502280,"BERSERK and the Band of the Hawk"
78,17.4,29,6,3.5,4,0.97,284240,Maize
90,17.4,22,4,4.2,16,0.27,322190,"SteamWorld Heist"
86,17.4,22,4,4.0,6,0.64,1005400,"Star Drift Evolution"
65,17.3,13,3,2.7,21,0.13,314830,"Blackguards 2"
82,17.3,14,3,3.8,12,0.33,690040,"SUPERHOT: MIND CONTROL DELETE"
84,17.3,37,8,3.9,15,0.25,757310,Sable
92,17.2,22,4,4.3,7,0.63,398850,"Epistory - Typing Chronicles"
56,17.2,30,9,2.3,17,0.14,831050,Dolmen
93,17.2,31,6,4.4,67,0.06,1235140,"Yakuza: Like a Dragon"
75,17.0,5,1,3.4,4,0.82,324650,"Gemini: Heroes Reborn"
