rating,rating/h,$,$/h,h,hltb,done?,id,name
67,37.1,8,5,0.5,10,0.05,39630,AquaNox
62,37.1,15,12,0.3,9,0.03,45300,"Wings of Prey"
68,37.1,15,10,0.5,4,0.13,278440,0RBITALIS
86,37.1,9,2,3.6,4,0.89,283160,"House of the Dying Sun"
84,37.1,7,2,2.9,12,0.23,393520,Iconoclasts
78,37.1,6,2,1.4,9,0.16,399810,"Call of Cthulhu"
78,37.1,1,0,1.6,3,0.52,1482970,"Limb Hunter"
70,37.0,15,9,0.7,8,0.08,21670,"Bionic Commando"
74,37.0,30,15,1.0,10,0.1,32430,"STAR WARS™: The Force Unleashed™ Ultimate Sith Edition"
85,37.0,30,7,3.4,11,0.32,204100,"Max Payne 3"
86,37.0,23,5,3.7,7,0.56,233270,"Far Cry® 3 Blood Dragon"
76,37.0,24,11,1.2,20,0.06,505170,"Carmageddon: Max Damage"
79,37.0,57,21,1.7,59,0.03,738540,"Tales of Vesperia: Definitive Edition"
82,37.0,30,9,2.4,11,0.22,1003890,"Blacksad: Under the Skin"
76,37.0,16,7,1.2,44,0.03,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters"
76,37.0,5,2,1.2,1,1.7,2618180,"Under A Star Long Cold"
75,36.9,15,7,1.1,4,0.25,33180,"Zombie Shooter 2"
92,36.9,15,2,7.5,22,0.35,38400,Fallout
92,36.9,15,2,7.3,47,0.16,38410,"Fallout 2"
75,36.9,40,18,1.2,20,0.06,265550,"Dead Rising 3"
54,36.9,9,8,0.1,2,0.05,314150,"Double Dragon Trilogy"
51,36.9,36,33,0.1,,,824070,"Objects in Space"
90,36.9,29,4,6.1,6,1.08,848350,"Katamari Damacy REROLL"
68,36.9,22,14,0.5,20,0.03,896440,"Eternal Edge"
86,36.9,22,4,4.0,6,0.64,1005400,"Star Drift Evolution"
83,36.9,20,5,2.7,5,0.56,1074030,"Melon Journey: Bittersweet Memories"
88,36.8,8,1,5.1,6,0.9,33120,"Alien Shooter 2: Reloaded"
59,36.8,9,7,0.2,0,0.73,63640,Spelunx
97,36.8,15,1,13.1,104,0.13,105600,Terraria
91,36.8,30,4,7.2,11,0.68,218680,"Scribblenauts Unlimited"
73,36.8,15,7,1.0,9,0.11,250460,"Bridge Constructor"
69,36.8,6,4,0.6,57,0.01,289500,"UFO: Aftershock"
84,36.8,12,3,3.0,16,0.19,310060,"Knights of Pen and Paper 2"
72,36.8,4,2,0.8,8,0.11,354380,"Assassin’s Creed® Chronicles: China"
65,36.8,15,11,0.4,6,0.06,362410,"Adam's Venture Chronicles"
62,36.8,17,13,0.3,8,0.04,530950,"Tower 57"
89,36.8,29,5,5.4,7,0.76,552590,"The Sexy Brutale"
71,36.8,7,4,0.8,10,0.08,600460,Dustwind
74,36.8,29,14,1.1,8,0.13,944920,"Nanotale - Typing Chronicles"
87,36.8,30,5,4.5,10,0.44,1486630,Intravenous
75,36.8,32,15,1.2,7,0.16,1577250,"The Chant"
91,36.8,45,6,6.9,7,0.92,1730700,"We Love Katamari REROLL+ Royal Reverie"
74,36.7,2,1,1.1,27,0.04,104900,"ORION: Prelude"
82,36.7,22,6,2.6,6,0.45,205730,"Insanely Twisted Shadow Planet"
76,36.7,15,6,1.3,5,0.25,224040,LocoCycle
83,36.7,37,9,2.9,11,0.27,243800,"Gas Guzzlers Extreme"
79,36.7,2,1,1.8,31,0.06,258010,"Ring Runner: Flight of the Sages"
63,36.7,10,8,0.3,2,0.14,392280,"The Franz Kafka Videogame"
72,36.7,10,5,0.9,3,0.33,437530,"A Blind Legend"
72,36.7,4,2,0.8,6,0.13,680380,"Night Call"
83,36.7,43,11,3.0,12,0.26,857980,"Void Bastards"
84,36.7,6,1,3.4,,,880580,YORG.io
71,36.7,22,12,0.8,,,1293300,"Space Cats Tactics"
77,36.7,35,14,1.6,11,0.14,1416230,"Panzer Knights"
65,36.7,3,2,0.4,7,0.06,1535780,"Imp of the Sun"
78,36.6,32,11,1.8,14,0.13,10150,Prototype
77,36.6,29,12,1.5,8,0.18,260160,"The Last Tinker: City of Colors"
86,36.6,29,6,4.2,28,0.15,407130,"Tank Mechanic Simulator"
89,36.6,29,4,5.9,46,0.13,475150,"Titan Quest Anniversary Edition"
73,36.6,15,7,1.0,2,0.62,520720,"Dear Esther: Landmark Edition"
63,36.6,29,22,0.3,2,0.22,574200,"EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER"
73,36.6,18,9,1.0,5,0.21,594050,"Red Alliance"
72,36.6,29,16,0.9,6,0.14,633360,"Remothered: Tormented Fathers"
68,36.6,11,7,0.6,4,0.15,1094920,"Hazel Sky"
75,36.6,45,20,1.2,8,0.15,1196090,"Scars Above"
73,36.6,30,15,1.0,17,0.06,1262600,"Need for Speed™ Rivals"
66,36.6,16,11,0.5,2,0.26,1582680,"Trolley Problem, Inc."
66,36.5,7,5,0.5,13,0.04,22340,"Call of Cthulhu: Dark Corners of the Earth"
83,36.5,29,7,3.1,15,0.2,345180,"Victor Vran"
81,36.5,5,1,2.4,19,0.13,358030,"Another Star"
88,36.5,45,7,5.3,76,0.07,359870,"FINAL FANTASY X/X-2 HD Remaster"
83,36.5,14,3,3.2,19,0.17,617290,"Remnant: From the Ashes"
84,36.5,30,7,3.5,19,0.18,633460,Tannenberg
82,36.5,43,11,2.8,10,0.28,765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
72,36.5,60,32,0.9,53,0.02,794260,Outward
65,36.5,22,16,0.4,17,0.02,966720,"Pumped BMX Pro"
67,36.4,15,10,0.5,6,0.08,207930,"Sacred Citadel"
96,36.4,45,3,13.3,14,0.93,213670,"South Park™: The Stick of Truth™"
79,36.4,29,9,2.1,56,0.04,318970,StarCrawlers
58,36.4,15,12,0.2,8,0.02,419080,"Bridge Constructor Stunts"
70,36.4,47,28,0.7,26,0.03,441830,"I am Setsuna"
56,36.4,18,15,0.2,3,0.04,844050,"Desert Child"
71,36.4,36,20,0.8,22,0.04,1042780,Pine
72,36.4,46,24,0.9,26,0.04,1101790,"War Mongrels"
72,36.4,29,15,0.9,23,0.04,1164250,"Model Builder: Complete Edition"
63,36.4,8,6,0.3,,,1384760,"IN THE DARK"
78,36.3,10,4,1.8,6,0.28,2500,Shadowgrounds
57,36.3,8,6,0.2,8,0.02,18480,"Mata Hari"
68,36.3,10,6,0.6,9,0.07,211780,"Conflict Desert Storm"
89,36.3,21,3,6.1,7,0.85,262830,Crimsonland
68,36.3,6,4,0.6,4,0.13,289280,"El Matador"
79,36.3,29,9,2.2,,,562230,"Space Tyrant"
89,36.3,6,1,6.3,2,2.55,2296990,"We Were Here Expeditions: The FriendShip"
69,36.2,8,4,0.7,3,0.23,21010,"Watchmen: The End Is Nigh"
59,36.2,5,4,0.2,12,0.02,33540,"Dawn of Magic 2"
96,36.2,15,1,14.5,16,0.88,205100,Dishonored
81,36.2,29,8,2.7,23,0.11,242640,"Styx: Master of Shadows"
60,36.2,15,12,0.3,5,0.05,248470,"Doorways: Prelude"
79,36.2,15,5,2.2,12,0.18,266130,"Breach & Clear"
58,36.2,15,12,0.2,3,0.07,281940,"Woolfe - The Red Hood Diaries"
58,36.2,29,24,0.2,42,0.0,292140,"FINAL FANTASY XIII-2"
67,36.2,15,9,0.5,3,0.16,368000,"100ft Robot Golf"
74,36.2,24,11,1.2,38,0.03,409850,"Criminal Girls: Invite Only"
69,36.2,2,1,0.7,20,0.03,489260,Brut@l
90,36.2,40,5,7.6,18,0.43,601430,"The Evil Within 2"
68,36.2,24,15,0.6,58,0.01,609150,"STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster"
67,36.2,45,29,0.6,10,0.06,1630110,"Gungrave G.O.R.E"
75,36.1,15,6,1.3,9,0.15,1313,"SiN Gold"
71,36.1,6,3,0.9,4,0.21,16710,"Insecticide Part 1"
69,36.1,6,4,0.7,13,0.05,65930,"The Bureau: XCOM Declassified"
72,36.1,20,10,0.9,14,0.07,216910,"Of Orcs And Men"
74,36.1,15,7,1.2,18,0.06,273620,"Freespace 2"
74,36.1,19,8,1.2,59,0.02,292120,"FINAL FANTASY XIII"
69,36.1,8,4,0.7,2,0.33,303940,CAPSULE
66,36.1,12,8,0.5,9,0.05,333430,"Sinking Island"
80,36.1,25,7,2.5,64,0.04,368260,"Marvel's Midnight Suns"
82,36.1,8,2,3.1,25,0.13,467960,"Home Behind"
68,36.1,46,29,0.6,21,0.03,637670,"Secret of Mana"
61,36.1,10,8,0.3,,,746000,Haxor
59,36.1,5,4,0.2,,,951100,"The Adventures of Team Australia"
73,36.1,45,21,1.1,45,0.02,999020,"Mega Man Zero/ZX Legacy Collection"
88,36.1,7,1,5.6,7,0.82,1959350,Homebody
86,36.0,9,1,5.2,7,0.71,33600,"Broken Sword 2 - the Smoking Mirror: Remastered (2010)"
76,36.0,15,6,1.5,6,0.25,251230,Livelock
88,36.0,30,4,6.0,9,0.64,280160,Aragami
70,36.0,6,3,0.8,4,0.2,349270,Mosaic
78,36.0,70,23,2.1,54,0.04,351970,"Tales of Zestiria"
87,36.0,4,1,5.4,9,0.61,503560,"911 Operator"
60,36.0,8,6,0.3,,,511460,"Unaided: 1939"
92,36.0,70,7,9.6,21,0.45,692850,"Bloodstained: Ritual of the Night"
75,36.0,30,12,1.5,21,0.07,743890,"Mega Man X Legacy Collection"
84,36.0,37,8,3.9,15,0.25,757310,Sable
73,36.0,7,3,1.1,10,0.11,844260,Rustler
75,36.0,37,16,1.4,11,0.12,926580,"Broken Lines"
66,36.0,15,10,0.5,11,0.05,945680,"Here Be Dragons"
85,36.0,50,9,4.4,37,0.12,970830,"The Dungeon Of Naheulbeuk: The Amulet Of Chaos"
60,36.0,30,24,0.3,41,0.01,1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
69,36.0,12,7,0.7,8,0.08,1307690,"The Darkest Tales"
93,35.9,15,1,11.7,11,1.09,6020,"STAR WARS™ Jedi Knight: Jedi Academy™"
66,35.9,8,5,0.5,10,0.05,7860,NecroVisioN
59,35.9,15,12,0.2,6,0.04,21680,"Bionic Commando Rearmed"
94,35.9,44,3,12.8,10,1.26,282140,SOMA
58,35.9,8,6,0.2,5,0.04,485440,"Call Of The Mighty Warriors"
70,35.9,19,11,0.8,9,0.09,635200,Distrust
62,35.9,8,6,0.3,,,715290,SEGFAULT
71,35.9,7,4,0.9,11,0.08,816090,"Space Hulk: Deathwing - Enhanced Edition"
68,35.9,19,11,0.7,,,843230,"Album Corvus"
91,35.9,60,6,9.5,51,0.19,1259420,"Days Gone"
53,35.9,5,4,0.1,,,1326110,"Killer Ricky"
96,35.8,29,2,17.4,120,0.14,48700,"Mount & Blade: Warband"
85,35.8,9,2,4.4,11,0.41,63610,"Riven (1997)"
81,35.8,22,5,2.9,9,0.34,115120,"Iron Brigade"
60,35.8,29,23,0.3,3,0.09,269850,"Get Packed"
70,35.8,15,8,0.9,22,0.04,289600,Marauder
69,35.8,2,1,0.7,11,0.06,699670,"Feudal Alloy"
74,35.8,10,4,1.3,39,0.03,812040,"Shortest Trip to Earth"
83,35.8,30,7,3.5,3,1.03,926860,"Bloody Rally Show"
67,35.8,59,36,0.6,82,0.01,2357400,"Mary Skelter Finale"
95,35.7,15,1,15.9,10,1.52,223470,"POSTAL 2"
86,35.7,22,3,5.4,27,0.2,270150,"RUNNING WITH RIFLES"
62,35.7,34,25,0.4,6,0.06,319910,"Trine 3: The Artifacts of Power"
75,35.7,70,27,1.6,72,0.02,438490,"GOD EATER 2 Rage Burst"
67,35.7,60,38,0.6,21,0.03,649950,Ashen
73,35.7,15,7,1.2,12,0.1,1356040,Ampersat
84,35.7,44,8,4.4,5,0.84,1823930,Wavetale
55,35.6,8,7,0.2,2,0.08,307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
71,35.6,29,15,0.9,11,0.09,312200,Chasm
85,35.6,29,5,5.0,6,0.84,499520,"The Turing Test"
72,35.6,4,2,1.1,15,0.07,587520,"Dungeons of Sundaria"
82,35.6,85,19,3.4,56,0.06,589360,"Ni no Kuni™ II: Revenant Kingdom"
81,35.6,60,14,3.2,148,0.02,728530,"SD GUNDAM G GENERATION CROSS RAYS"
55,35.6,19,16,0.2,4,0.04,907710,"This Is the Zodiac Speaking"
56,35.6,8,6,0.2,,,1935960,"Drifter's Tales"
76,35.5,6,2,1.8,24,0.07,222730,Reus
65,35.5,43,29,0.5,23,0.02,658700,"V-Rally 4"
79,35.5,19,5,2.6,10,0.26,666570,"Infectonator 3: Apocalypse"
82,35.5,14,3,3.8,12,0.33,690040,"SUPERHOT: MIND CONTROL DELETE"
74,35.5,30,12,1.4,4,0.37,875310,LIBERATED
76,35.5,30,11,1.9,16,0.12,1237980,"STAR WARS™ Battlefront™"
80,35.5,100,25,3.0,41,0.07,1805480,"Like a Dragon: Ishin!"
85,35.4,15,2,5.4,6,0.87,32640,"Delta Force: Land Warrior"
75,35.4,30,11,1.7,18,0.09,45770,"Dead Rising 2: Off the Record"
71,35.4,29,14,1.1,9,0.11,231330,"Deadfall Adventures"
74,35.4,3,1,1.5,9,0.16,254920,"Lords of the Realm"
86,35.4,44,7,5.5,15,0.37,324800,"Shadow Warrior 2"
47,35.4,2,2,0.1,4,0.02,376750,"World War II GI"
78,35.4,2,1,2.5,3,0.71,1301950,"Time Loader"
87,35.3,15,2,6.6,8,0.82,15390,"Brothers in Arms: Hell's Highway"
91,35.3,15,1,11.3,9,1.25,21090,F.E.A.R.
52,35.3,10,9,0.1,11,0.01,327920,BloodNet
85,35.3,43,7,5.2,34,0.15,362960,Tyranny
77,35.3,15,5,2.1,37,0.06,536270,"Ancestors: The Humankind Odyssey "
66,35.3,22,13,0.6,,,595770,"AirMech Wastelands"
61,35.3,22,16,0.3,29,0.01,740550,"Record of Agarest War Mariage"
75,35.3,75,27,1.8,22,0.08,755500,"ONE PIECE World Seeker"
72,35.3,8,3,1.2,2,0.54,837590,"Operation Thunderstorm"
63,35.2,30,21,0.4,6,0.07,32500,"STAR WARS™: The Force Unleashed™ II"
65,35.2,8,5,0.5,1,0.39,215670,Home
82,35.2,70,14,4.0,11,0.37,312670,"Strange Brigade"
73,35.2,15,6,1.3,44,0.03,354430,"STAR WARS™: X-Wing Special Edition"
67,35.2,27,16,0.7,14,0.05,606500,HellSign
56,35.2,10,9,0.2,11,0.02,730830,"Escape from Monkey Island™"
79,35.2,27,8,2.6,10,0.27,1035120,"Lust from Beyond"
74,35.2,50,20,1.5,63,0.02,1091980,"The Bard's Tale IV: Director's Cut"
84,35.2,29,5,4.7,20,0.24,1223750,"Cloud Meadow"
65,35.2,22,14,0.6,,,1363210,"Live by the Sword: Tactics"
86,35.1,15,2,6.2,46,0.14,3170,"King's Bounty: Armored Princess"
65,35.1,1,1,0.5,12,0.04,6880,"Just Cause"
83,35.1,30,5,4.6,7,0.7,7800,"Stubbs the Zombie in Rebel Without a Pulse"
89,35.1,2,0,9.1,31,0.3,8190,"Just Cause 2"
74,35.1,6,2,1.5,9,0.16,23460,Ceville
73,35.1,22,9,1.3,6,0.21,334420,"Out There: Ω Edition"
94,35.1,30,2,16.0,17,0.96,362890,"Black Mesa"
74,35.1,7,3,1.5,4,0.42,366870,Narcosis
76,35.1,27,9,1.9,10,0.18,437630,"State of Mind"
61,35.1,15,11,0.3,2,0.15,738560,"Fariwalk: The Prelude"
73,35.1,15,6,1.4,19,0.07,970960,"Rebel Cops"
78,35.1,31,9,2.5,31,0.08,1009560,"The Tenants"
70,35.1,30,15,1.0,12,0.08,1016790,"West of Dead"
75,35.1,36,13,1.7,8,0.21,1069530,"Narita Boy"
86,35.1,6,1,6.3,0,13.89,1129220,"BEARS, VODKA, BALALAIKA! 🐻"
91,35.1,22,2,11.6,37,0.31,1282730,"Loop Hero"
93,35.0,10,1,14.0,14,1.0,8870,"BioShock Infinite"
92,35.0,8,1,12.8,34,0.38,200510,"XCOM: Enemy Unknown"
73,35.0,30,12,1.5,19,0.08,307670,"Hard West"
56,35.0,14,12,0.2,6,0.03,716760,"Dream Alone"
85,35.0,6,1,5.8,,,862130,"Rainy Day Racer"
62,35.0,30,21,0.4,11,0.04,1044980,"Mech Mechanic Simulator"
73,35.0,23,10,1.4,21,0.07,1176710,"Space Crew: Legendary Edition"
91,34.9,22,2,11.8,12,0.98,225260,"Brütal Legend"
74,34.9,1,0,1.6,5,0.32,264730,"Deadly 30"
60,34.9,4,3,0.3,8,0.04,296830,"Lucius II"
54,34.9,15,13,0.2,12,0.01,302370,"Tex Murphy: Overseer"
92,34.9,4,0,13.9,24,0.58,307690,"Sleeping Dogs: Definitive Edition"
75,34.9,22,7,1.9,6,0.33,318230,Convoy
73,34.9,22,9,1.4,15,0.09,530020,"World to the West"
75,34.9,7,2,1.8,27,0.07,644830,"The Surge 2"
87,34.9,22,3,7.0,9,0.82,925930,"Myst III: Exile"
78,34.9,7,2,2.6,27,0.1,1020470,"Evoland Legendary Edition"
70,34.9,3,1,1.0,17,0.06,1315610,"Source of Madness"
75,34.9,4,1,1.8,,,2014910,"Mom got stuck in the washing machine"
84,34.8,37,6,5.6,45,0.12,223830,Xenonauts
80,34.8,29,6,3.6,9,0.41,300380,"Road Redemption"
82,34.8,36,7,4.1,76,0.05,596970,"Sunless Skies"
67,34.8,18,11,0.7,3,0.23,1003120,HitchHiker
74,34.7,15,6,1.7,26,0.07,9480,"Saints Row 2"
60,34.7,23,17,0.3,8,0.04,441680,Obscuritas
74,34.7,30,11,1.6,27,0.06,743900,"Mega Man X Legacy Collection 2"
86,34.7,10,1,6.8,11,0.61,746850,Cloudpunk
63,34.7,55,37,0.5,26,0.02,1079830,"Cris Tales"
94,34.7,37,2,18.1,56,0.32,1190000,"Car Mechanic Simulator 2021"
89,34.6,15,1,11.0,19,0.59,80,"Counter-Strike: Condition Zero"
68,34.6,15,8,0.8,10,0.09,4520,"Full Spectrum Warrior"
83,34.6,15,2,5.2,6,0.87,23530,"Earth Defense Force: Insect Armageddon"
91,34.6,7,0,14.2,16,0.89,238210,"System Shock® 2 (Classic)"
91,34.6,22,1,14.1,25,0.56,268130,"Heat Signature"
50,34.6,8,7,0.1,4,0.03,289800,"Dracula: The Resurrection"
90,34.6,30,2,11.8,28,0.42,320300,"Car Mechanic Simulator 2015"
87,34.6,5,0,8.5,8,1.11,441050,"Polandball: Can into Space!"
93,34.6,100,5,17.5,21,0.85,607080,"Psychonauts 2"
91,34.5,18,1,13.2,48,0.27,39140,"FINAL FANTASY VII"
82,34.5,19,3,4.7,6,0.8,99300,"Renegade Ops"
62,34.5,8,5,0.4,0,1.01,214700,"Thirty Flights of Loving"
84,34.5,22,3,6.2,15,0.42,221180,"Eufloria HD"
62,34.5,9,6,0.5,7,0.07,227560,"Scourge: Outbreak"
84,34.5,36,5,6.3,10,0.66,728240,"Adventure Time: Pirates of the Enchiridion"
87,34.5,7,1,8.2,13,0.63,793460,"112 Operator"
83,34.5,36,6,5.0,5,0.93,1087760,"The Gunk"
80,34.5,22,4,3.8,28,0.14,1140290,"Murder by Numbers"
84,34.4,3,0,6.1,8,0.75,21980,"Call of Juarez: Bound in Blood"
85,34.4,8,1,6.6,8,0.78,32620,"Delta Force 1"
63,34.4,15,10,0.5,13,0.04,49330,"Pirates of Black Cove"
84,34.4,29,4,6.1,45,0.13,346940,"Shadowrun: Hong Kong - Extended Edition"
83,34.4,45,7,5.5,80,0.07,379430,"Kingdom Come: Deliverance"
84,34.4,4,1,6.0,21,0.28,496300,"Kingdom: New Lands"
68,34.4,30,15,1.0,6,0.16,635390,"Thief of Thieves: Season One"
89,34.4,70,6,10.5,26,0.4,924980,"Trials of Mana"
92,34.4,13,1,16.2,20,0.81,1088850,"Marvel's Guardians of the Galaxy"
64,34.4,19,12,0.6,4,0.13,1558930,"Little Orpheus"
88,34.3,15,1,10.3,14,0.71,6030,"STAR WARS™ Jedi Knight II: Jedi Outcast™"
74,34.3,30,10,1.9,5,0.36,47790,"Medal of Honor(TM) Single Player"
91,34.3,29,2,14.9,16,0.93,203140,"Hitman: Absolution"
70,34.3,22,10,1.3,7,0.17,442780,"STRAFE: Gold Edition"
60,34.3,8,6,0.4,4,0.08,468930,Phantaruk
79,34.3,85,19,3.5,22,0.16,502280,"BERSERK and the Band of the Hawk"
94,34.3,37,2,21.3,22,0.99,753640,"Outer Wilds"
90,34.3,57,4,12.1,13,0.93,954740,"Terminator: Resistance"
67,34.3,23,13,0.8,3,0.24,966430,Neverinth
86,34.3,19,2,7.6,9,0.83,1170760,"XIII - Classic"
90,34.3,30,2,12.4,13,0.94,1426010,"STASIS: BONE TOTEM"
72,34.3,57,24,1.4,19,0.08,1602080,Soulstice
43,34.2,9,8,0.1,12,0.0,316160,"Broken Sword 4 - the Angel of Death (2006)"
91,34.2,44,3,15.6,16,0.99,323190,Frostpunk
63,34.2,3,2,0.5,17,0.03,492230,"Space Hulk: Tactics"
71,34.2,15,6,1.4,5,0.3,881690,"The Slater"
67,34.2,2,1,0.8,14,0.06,1229460,"Dice Legacy"
67,34.1,4,2,0.9,8,0.11,514150,"Line of Sight: Vietnam"
92,34.1,57,3,17.1,31,0.54,632470,"Disco Elysium"
90,34.1,30,2,13.4,61,0.22,645630,"Car Mechanic Simulator 2018"
71,34.1,1,1,1.4,,,921710,"Galaxy Squad"
86,34.1,50,5,8.2,9,0.91,1237950,"STAR WARS™ Battlefront™ II"
77,34.1,26,7,2.7,,,1621560,"Black One Blood Brothers"
53,34.1,1,1,0.2,,,1734960,"POWERNAUT 2"
75,34.1,50,15,2.3,42,0.05,2221490,"Tom Clancy's The Division 2"
67,34.0,2,1,0.9,28,0.03,338390,"The Technomancer"
88,34.0,29,2,10.8,12,0.86,381020,"Sky Rogue"
74,34.0,44,15,2.0,46,0.04,471010,"Seven: Enhanced Edition"
75,34.0,18,6,2.2,4,0.59,493720,"Haven Moon"
65,34.0,13,8,0.7,19,0.04,505730,"Holy Potatoes! We’re in Space?!"
77,34.0,21,5,2.8,14,0.21,531180,AIRHEART
78,34.0,75,18,3.2,34,0.1,899440,"GOD EATER 3"
68,34.0,28,14,1.1,5,0.22,904360,"Family Man"
64,34.0,29,18,0.7,7,0.09,986310,Recompile
97,34.0,7,0,34.4,34,1.0,1794680,"Vampire Survivors"
85,33.9,15,2,8.1,11,0.76,40350,"Lost Horizon"
66,33.9,15,8,0.8,7,0.11,263860,SPACECOM
76,33.9,22,6,2.8,16,0.17,629090,Horace
68,33.9,45,22,1.1,22,0.05,978300,"Saints Row The Third Remastered"
83,33.9,16,2,6.5,14,0.45,1072640,"Beat Blast"
58,33.9,28,21,0.3,9,0.03,1109690,"Asterix & Obelix XXL 3  - The Crystal Menhir"
75,33.9,85,25,2.4,16,0.14,1324340,"Made in Abyss: Binary Star Falling into Darkness"
50,33.9,5,4,0.1,,,1505720,"Apostle 3D"
78,33.8,29,6,3.5,4,0.97,284240,Maize
62,33.8,43,28,0.5,37,0.01,445020,"Frozen Synapse 2"
69,33.8,22,10,1.2,31,0.04,636320,"Depth of Extinction"
88,33.8,52,4,12.6,18,0.69,760060,"Mutant Year Zero: Road to Eden"
74,33.8,70,23,2.1,39,0.05,819020,"Zanki Zero: Last Beginning"
92,33.8,36,2,18.2,14,1.29,895870,"Project Wingman"
86,33.8,70,7,8.8,12,0.73,1030840,"Mafia: Definitive Edition"
91,33.7,15,1,18.9,14,1.35,3920,"Sid Meier's Pirates!"
87,33.7,30,3,10.8,18,0.6,12360,"FlatOut: Ultimate Carnage Collector's Edition"
83,33.7,30,4,6.5,5,1.2,17330,"Crysis Warhead"
83,33.7,15,2,6.7,6,1.07,20530,"Red Faction"
62,33.7,22,14,0.5,16,0.03,369110,"The Swindle"
93,33.7,45,2,21.5,20,1.07,391220,"Rise of the Tomb Raider"
77,33.7,70,16,3.4,56,0.06,607890,"Sword Art Online: Hollow Realization Deluxe Edition"
72,33.7,15,6,1.7,3,0.49,695050,"Rain of Reflections"
82,33.7,75,11,5.8,56,0.1,798460,"Ni no Kuni Wrath of the White Witch™ Remastered"
70,33.7,6,2,1.4,9,0.16,871530,"Radio Commander"
77,33.7,55,14,3.0,17,0.18,1271700,"HOT WHEELS UNLEASHED™"
92,33.6,5,0,20.9,14,1.46,7670,BioShock
85,33.6,9,1,9.2,9,0.98,32400,"STAR WARS™: Dark Forces"
73,33.6,4,1,2.1,18,0.12,239160,Thief
91,33.6,30,2,18.2,24,0.76,241930,"Middle-earth™: Shadow of Mordor™"
81,33.6,29,4,5.6,9,0.61,257690,"J.U.L.I.A.: Among the Stars"
70,33.6,6,3,1.4,8,0.18,490980,"Daily Chthonicle: Editor's Edition"
80,33.6,19,3,4.9,10,0.48,680480,"ICY: Frostbite Edition"
60,33.6,9,6,0.4,,,882760,"Nom Nom Apocalypse"
77,33.6,44,10,3.4,13,0.27,917720,"Gamedec - Definitive Edition"
51,33.6,15,13,0.1,,,1424910,KEO
59,33.5,15,11,0.4,8,0.05,11150,"Sherlock Holmes: The Secret of the Silver Earring"
66,33.5,23,12,0.9,6,0.15,214250,"I Am Alive"
90,33.5,4,0,16.8,31,0.53,238010,"Deus Ex: Human Revolution - Director's Cut"
85,33.5,30,3,8.7,28,0.31,242860,Verdun
81,33.5,27,4,5.5,55,0.1,304650,"Sunless Sea"
74,33.5,50,15,2.3,2,0.96,312650,Battlezone
81,33.5,30,5,5.7,6,0.88,314790,Silence
52,33.5,44,38,0.2,14,0.01,402130,"FlatOut 4: Total Insanity"
66,33.5,22,12,0.9,15,0.06,464100,"Codex of Victory"
,33.5,6,2,1.5,8,0.18,654050,JYDGE
74,33.5,57,17,2.4,29,0.08,710470,"Little Witch Academia: Chamber of Time"
75,33.5,38,10,2.7,7,0.39,1012840,"Moons of Madness"
68,33.5,11,5,1.1,6,0.19,1140630,"Red Wings"
74,33.5,15,4,2.4,2,1.45,1295790,"The Longest Road on Earth"
94,33.4,15,1,28.5,26,1.1,55230,"Saints Row: The Third"
54,33.4,2,2,0.2,1,0.15,387930,"The Tape"
86,33.4,50,5,10.0,8,1.23,1238840,"Battlefield™ 1"
66,33.3,30,15,0.9,8,0.12,217920,"Alien Rage - Unlimited"
84,33.3,15,2,8.4,41,0.21,254960,"Silent Storm"
77,33.3,44,9,3.8,13,0.29,306760,Obduction
48,33.3,6,5,0.1,5,0.02,317970,"Dusk 12"
78,33.3,30,6,4.1,7,0.55,407810,"Hard Reset Redux"
87,33.3,11,1,12.1,11,1.08,629820,Maneater
65,33.3,22,12,0.9,,,1266890,"Tactical Troops: Anthracite Shift"
74,33.2,10,3,2.7,8,0.34,6870,"Battlestations: Midway"
76,33.2,15,4,3.1,4,0.73,217790,"Dogfight 1942"
89,33.2,30,2,16.9,37,0.45,285920,TerraTech
75,33.2,24,6,3.1,5,0.58,423490,"Air Missions: HIND"
67,33.2,30,15,1.0,6,0.16,762220,Afterparty
54,33.2,30,25,0.2,14,0.02,1089930,"Aeon Must Die!"
77,33.1,15,3,3.8,10,0.38,1530,Multiwinia
59,33.1,19,13,0.4,9,0.04,46750,"Dark Fall: Lost Souls"
76,33.1,29,7,3.3,28,0.12,237430,"Expeditions: Conquistador"
73,33.1,37,11,2.2,10,0.21,245470,"Democracy 3"
53,33.1,20,17,0.2,5,0.04,246070,"Hack 'n' Slash"
87,33.1,22,2,12.6,30,0.42,300550,"Shadowrun: Dragonfall - Director's Cut"
58,33.1,15,11,0.4,36,0.01,366910,"The Long Journey Home"
79,33.1,73,13,4.6,73,0.06,485510,"Nioh: Complete Edition"
51,33.1,15,13,0.2,6,0.02,496400,Renoir
80,33.0,15,2,5.6,14,0.39,13520,"Far Cry"
86,33.0,30,2,11.9,4,2.9,258520,"The Vanishing of Ethan Carter"
82,33.0,43,5,7.3,25,0.3,289130,"ENDLESS™ Legend"
