rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
76.34,26.79,29.95,16.19,16.19,"1.85 hours","15.95 hours",1237980,"STAR WARS™ Battlefront™"
83.77,26.74,69.95,32.79,32.79,"2.13 hours","86.06 hours",525480,".hack//G.U. Last Recode"
53.45,26.73,21.5,21.50,21.50,"60 min","8.87 hours",209750,"Cannon Fodder 3"
46.7,26.69,36.5,48.67,36.50,"45 min","5.53 hours",915670,"Everreach: Project Eden"
84.42,26.66,22.95,10.59,10.59,"2.17 hours","8.90 hours",498240,"Batman - The Telltale Series"
86.91,26.61,24.95,11.01,11.01,"2.27 hours","2.40 hours",773370,"Exo One"
94.42,26.60,7.95,3.12,3.12,"2.55 hours","5.40 hours",3480,"Peggle Deluxe"
75.77,26.59,26.95,14.57,14.57,"1.85 hours","10.43 hours",437630,"State of Mind"
83.2,26.55,39.95,18.73,18.73,"2.13 hours","10.16 hours",108800,"Crysis 2 Maximum Edition"
74.31,26.38,2.63,1.45,1.45,"1.82 hours",,2014910,"Mom got stuck in the washing machine"
53.61,26.37,14.5,14.03,14.03,"1.03 hours","16.13 hours",310890,"Breach & Clear: Deadline Rebirth (2016)"
86.94,26.35,35.95,15.63,15.63,"2.30 hours","17.86 hours",330020,"Children of Morta"
90.0,26.34,29.5,12.21,12.21,"2.42 hours","9.59 hours",1578650,"Citizen Sleeper"
92.62,26.34,28.95,11.50,11.50,"2.52 hours","3.15 hours",1049410,Superliminal
95.63,26.32,1.5,0.57,0.57,"2.63 hours","2.62 hours",288160,"The Room"
,26.25,2.89,1.73,1.73,"1.67 hours","8.48 hours",628330,"Warlocks 2: God Slayers"
90.51,26.23,7.5,3.06,3.06,"2.45 hours","39.84 hours",1980530,"Kiwi Clicker"
83.26,26.15,4.5,2.06,2.06,"2.18 hours","13.65 hours",1949190,Necrosmith
83.61,26.13,29.95,13.61,13.61,"2.20 hours","17.65 hours",268050,"The Evil Within"
83.55,26.11,24.95,11.34,11.34,"2.20 hours","9.67 hours",828740,"Tales of the Neon Sea"
63.07,26.10,9.99,7.05,7.05,"1.42 hours","1.55 hours",907770,STONE
69.45,26.04,4.34,2.60,2.60,"1.67 hours","22.63 hours",421170,Indivisible
84.16,26.03,16.95,7.59,7.59,"2.23 hours","4.20 hours",1424980,"The Solitaire Conspiracy"
69.33,26.00,8.79,5.27,5.27,"1.67 hours","8.98 hours",104000,"iBomber Defense"
62.3,25.96,7.5,5.36,5.36,"1.40 hours","2.23 hours",33110,"Alien Shooter: Revisited"
87.15,25.89,44.95,18.99,18.99,"2.37 hours","107.46 hours",582010,"Monster Hunter: World"
86.99,25.84,11.5,4.86,4.86,"2.37 hours","13.14 hours",328760,"SanctuaryRPG: Black Edition"
86.91,25.81,18.5,7.82,7.82,"2.37 hours","13.82 hours",463270,"Ghost 1.0"
75.27,25.81,21.5,11.22,11.22,"1.92 hours","5.87 hours",318230,Convoy
84.98,25.75,14.5,6.30,6.30,"2.30 hours","6.67 hours",115110,Stacking
30.4,25.69,14.95,81.55,14.95,"11 min","5.60 hours",39560,"Painkiller: Resurrection"
83.4,25.66,21.5,9.56,9.56,"2.25 hours","2.87 hours",1033080,"Letters - a written adventure"
57.68,25.64,11.5,9.20,9.20,"1.25 hours","6.36 hours",34830,"Sniper: Ghost Warrior"
79.31,25.58,28.95,13.79,13.79,"2.10 hours","55.83 hours",318970,StarCrawlers
92.31,25.52,35.95,13.74,13.74,"2.62 hours","3.91 hours",1227690,"Severed Steel"
90.15,25.51,5.37,2.12,2.12,"2.53 hours","12.21 hours",252610,"Death Road to Canada"
88.72,25.47,1.46,0.59,0.59,"2.48 hours","24.44 hours",211600,"Thief Gold"
78.43,25.44,27.98,13.43,13.43,"2.08 hours","54.33 hours",351970,"Tales of Zestiria"
73.97,25.36,29.95,15.63,15.63,"1.92 hours","5.26 hours",47790,"Medal of Honor(TM) Single Player"
62.79,25.28,14.5,9.78,9.78,"1.48 hours","78.00 hours",577410,"The Pit: Infinity"
84.44,25.21,7.5,3.19,3.19,"2.35 hours","1.23 hours",977810,"THE ENIGMA MACHINE"
91.48,25.18,21.95,8.34,8.34,"2.63 hours","46.08 hours",504210,"SHENZHEN I/O"
63.76,25.17,29.95,19.53,19.53,"1.53 hours","26.44 hours",641080,"Trials Rising"
65.85,25.17,19.96,12.35,12.35,"1.62 hours","5.34 hours",2095340,"Road 96: Mile 0"
36.34,25.06,19.95,44.33,19.95,"27 min","39.73 hours",108110,"Starpoint Gemini"
69.61,25.01,44.95,25.21,25.21,"1.78 hours","43.46 hours",365590,"Tom Clancy's The Division"
95.34,24.98,59.99,21.30,21.30,"2.82 hours","102.94 hours",292030,"The Witcher 3: Wild Hunt"
76.6,24.98,59.95,29.01,29.01,"2.07 hours","37.14 hours",536270,"Ancestors: The Humankind Odyssey "
91.54,24.97,89.95,33.73,33.73,"2.67 hours","41.43 hours",851850,"DRAGON BALL Z: KAKAROT"
91.06,24.95,21.5,8.11,8.11,"2.65 hours","7.00 hours",22000,"World of Goo"
79.4,24.94,28.95,13.26,13.26,"2.18 hours","0.00 hours",562230,"Space Tyrant"
79.39,24.94,14.5,6.64,6.64,"2.18 hours","11.92 hours",266130,"Breach & Clear"
90.27,24.84,7.5,2.85,2.85,"2.63 hours","3.14 hours",130,"Half-Life: Blue Shift"
64.76,24.75,7.45,4.61,4.61,"1.62 hours","2.62 hours",22310,"Rogue Warrior"
73.73,24.71,43.95,22.16,22.16,"1.98 hours","46.12 hours",471010,"Seven: Enhanced Edition"
82.16,24.65,12.88,5.52,5.52,"2.33 hours","13.18 hours",1898290,"LEGO® Bricktales"
91.99,24.53,14.5,5.27,5.27,"2.75 hours","6.99 hours",32360,"The Secret of Monkey Island: Special Edition"
82.41,24.48,16.95,7.16,7.16,"2.37 hours","20.11 hours",740080,"Deadly Days"
84.7,24.43,64.95,26.33,26.33,"2.47 hours","15.82 hours",301640,"Zombie Army Trilogy"
62.8,24.15,21.95,13.72,13.72,"1.60 hours","4.09 hours",982720,"Paradise Lost"
82.11,24.15,87.95,36.65,36.65,"2.40 hours","75.09 hours",275850,"No Man's Sky"
82.0,24.12,29.95,12.48,12.48,"2.40 hours","10.92 hours",1003890,"Blacksad: Under the Skin"
80.47,24.02,4.5,1.91,1.91,"2.35 hours","18.65 hours",358030,"Another Star"
69.56,23.99,79.95,42.08,42.08,"1.90 hours","35.16 hours",889600,"The Caligula Effect: Overdose"
73.87,23.96,69.99,33.60,33.60,"2.08 hours","39.36 hours",819020,"Zanki Zero: Last Beginning"
94.36,23.89,18.37,6.23,6.23,"2.95 hours","45.78 hours",1449690,"The Walking Dead: The Telltale Definitive Series"
65.69,23.89,21.95,12.54,12.54,"1.75 hours","30.35 hours",671510,Desolate
83.12,23.86,19.99,8.05,8.05,"2.48 hours","18.79 hours",12200,"Bully: Scholarship Edition"
90.13,23.72,43.95,15.70,15.70,"2.80 hours","13.94 hours",233130,"Shadow Warrior"
86.6,23.62,18.5,6.94,6.94,"2.67 hours","5.05 hours",398030,"Old School Musical"
70.12,23.50,5.79,2.92,2.92,"1.98 hours","6.56 hours",21100,"F.E.A.R. 3"
73.22,23.49,4.49,2.12,2.12,"2.12 hours","18.13 hours",239160,Thief
74.29,23.46,17.75,8.19,8.19,"2.17 hours","3.66 hours",493720,"Haven Moon"
71.18,23.34,20.5,10.00,10.00,"2.05 hours","3.25 hours",625910,"Time Recoil"
85.09,23.31,6.24,2.35,2.35,"2.65 hours","13.39 hours",312540,"Ys VI: The Ark of Napishtim"
88.42,23.17,5.79,2.06,2.06,"2.82 hours","25.11 hours",394510,"HELLDIVERS™"
65.29,23.04,7.5,4.09,4.09,"1.83 hours","0.00 hours",1683000,"Geometric Sniper - Z"
95.6,23.04,39.95,12.68,12.68,"3.15 hours","66.54 hours",787480,"Phoenix Wright: Ace Attorney Trilogy"
79.97,22.96,13.49,5.43,5.43,"2.48 hours","63.57 hours",368260,"Marvel's Midnight Suns"
79.09,22.92,11.17,4.56,4.56,"2.45 hours","3.43 hours",1301950,"Time Loader"
86.12,22.86,35.95,12.99,12.99,"2.77 hours","8.51 hours",1449280,"Ghostbusters: The Video Game Remastered"
83.34,22.83,28.95,10.92,10.92,"2.65 hours","9.93 hours",245280,"ENSLAVED™: Odyssey to the West™ Premium Edition"
88.45,22.78,8.54,2.96,2.96,"2.88 hours","23.85 hours",829110,"LEGO® DC Super-Villains"
88.81,22.77,11.5,3.97,3.97,"2.90 hours","4.88 hours",251830,"Stick It To The Man!"
89.49,22.75,29.95,10.21,10.21,"2.93 hours","39.99 hours",587620,"Okami HD"
90.61,22.75,29.5,9.89,9.89,"2.98 hours","13.49 hours",1207650,Suzerain
82.2,22.73,5.37,2.05,2.05,"2.62 hours","5.85 hours",205730,"Insanely Twisted Shadow Planet"
83.28,22.71,89.95,33.73,33.73,"2.67 hours","63.92 hours",1091500,"Cyberpunk 2077"
72.68,22.71,36.5,16.59,16.59,"2.20 hours","10.34 hours",245470,"Democracy 3"
85.54,22.71,29.95,10.83,10.83,"2.77 hours","14.77 hours",21690,"Resident Evil 5"
60.17,22.71,2.99,1.81,1.81,"1.65 hours","4.56 hours",55100,Homefront
73.7,22.68,49.95,22.20,22.20,"2.25 hours","2.34 hours",312650,Battlezone
74.01,22.66,49.95,22.04,22.04,"2.27 hours","41.93 hours",2221490,"Tom Clancy's The Division 2"
78.53,22.54,30.67,12.35,12.35,"2.48 hours",,1009560,"The Tenants"
67.08,22.36,29.95,14.98,14.98,"2.00 hours","5.65 hours",417880,"Everybody's Gone to the Rapture"
87.66,22.29,14.95,5.10,5.10,"2.93 hours","12.04 hours",15300,"Tom Clancy's Ghost Recon"
68.55,22.23,74.95,35.98,35.98,"2.08 hours","10.04 hours",756530,"TOKYO GHOUL：re [CALL to EXIST]"
82.94,22.22,19.99,7.31,7.31,"2.73 hours","4.92 hours",1074030,"Melon Journey: Bittersweet Memories"
78.85,22.21,18.95,7.43,7.43,"2.55 hours","9.78 hours",666570,"Infectonator 3: Apocalypse"
55.88,22.20,14.5,9.56,9.56,"1.52 hours","17.49 hours",261760,"Lichdom: Battlemage"
80.94,22.18,28.95,10.92,10.92,"2.65 hours","23.17 hours",242640,"Styx: Master of Shadows"
71.98,21.92,14.5,6.35,6.35,"2.28 hours","19.15 hours",339580,Ember
86.17,21.91,14.5,4.94,4.94,"2.93 hours","4.45 hours",206370,"Tales from Space: Mutant Blobs Attack"
82.09,21.79,42.95,15.52,15.52,"2.77 hours","9.82 hours",765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
53.37,21.78,14.5,10.00,10.00,"1.45 hours","4.44 hours",514140,"Elite Warriors: Vietnam"
71.06,21.75,29.95,13.21,13.21,"2.27 hours","9.03 hours",55110,"Red Faction: Armageddon"
74.27,21.74,19.93,8.25,8.25,"2.42 hours","29.14 hours",710470,"Little Witch Academia: Chamber of Time"
78.86,21.70,27.44,10.42,10.42,"2.63 hours","9.58 hours",1035120,"Lust from Beyond"
86.58,21.65,28.66,9.55,9.55,"3.00 hours","17.98 hours",704850,"Thief Simulator"
53.68,21.62,7.5,5.06,5.06,"1.48 hours","0.00 hours",254860,"Lords of the Realm III"
86.71,21.59,21.95,7.28,7.28,"3.02 hours","32.20 hours",248860,"NEO Scavenger"
78.04,21.58,27.99,10.70,10.70,"2.62 hours","26.96 hours",1020470,"Evoland Legendary Edition"
83.71,21.56,29.5,10.23,10.23,"2.88 hours","12.42 hours",393520,Iconoclasts
91.54,21.45,28.35,8.68,8.68,"3.27 hours","15.90 hours",282070,"This War of Mine"
88.27,21.44,21.5,6.90,6.90,"3.12 hours","4.21 hours",228360,"Full Throttle Remastered"
89.86,21.40,21.95,6.86,6.86,"3.20 hours","14.97 hours",251130,"Chroma Squad"
86.28,21.39,1.5,0.49,0.49,"3.03 hours","4.39 hours",758500,"Loot Box Quest"
71.66,21.39,56.95,24.23,24.23,"2.35 hours","14.02 hours",243950,"Divinity: Dragon Commander"
92.47,21.26,29.5,8.81,8.81,"3.35 hours","5.33 hours",953490,CARRION
83.0,21.10,36.5,12.44,12.44,"2.93 hours","10.84 hours",243800,"Gas Guzzlers Extreme"
89.68,21.10,20.5,6.31,6.31,"3.25 hours","8.58 hours",475550,Beholder
58.33,21.08,43.99,24.90,24.90,"1.77 hours","40.82 hours",783170,"INSOMNIA: The Ark"
21.36,21.01,7.5,450.00,7.50,,,3253440,"EGG RAIDERS"
42.15,20.90,14.99,14.74,14.74,"1.02 hours","0.00 hours",292420,"Panzer Elite Action Fields of Glory"
83.19,20.88,42.95,14.40,14.40,"2.98 hours","11.62 hours",857980,"Void Bastards"
84.5,20.86,7.49,2.46,2.46,"3.05 hours","13.43 hours",13560,"Tom Clancy's Splinter Cell"
59.43,20.85,21.5,11.62,11.62,"1.85 hours","27.74 hours",205810,"Jagged Alliance: Crossfire"
53.4,20.81,4.5,2.87,2.87,"1.57 hours","7.67 hours",356280,"Desert Law"
77.14,20.76,25.95,9.55,9.55,"2.72 hours","0.00 hours",1621560,"Black One Blood Brothers"
83.69,20.75,11.5,3.79,3.79,"3.03 hours","16.02 hours",310060,"Knights of Pen and Paper 2"
85.94,20.71,14.5,4.60,4.60,"3.15 hours","34.71 hours",48720,"Mount & Blade: With Fire and Sword"
91.36,20.69,8.5,2.49,2.49,"3.42 hours","11.47 hours",410980,"Master of Orion 2"
89.19,20.66,28.95,8.73,8.73,"3.32 hours","5.85 hours",1570010,"FAR: Changing Tides"
81.07,20.61,21.5,7.33,7.33,"2.93 hours","8.64 hours",115120,"Iron Brigade"
94.8,20.61,14.5,4.03,4.03,"3.60 hours","3.83 hours",206190,Gunpoint
62.12,20.59,42.95,21.30,21.30,"2.02 hours","34.50 hours",910830,"Rebel Galaxy Outlaw"
87.65,20.54,29.5,9.03,9.03,"3.27 hours","4.53 hours",323380,"The Magic Circle"
69.98,20.48,4.5,1.86,1.86,"2.42 hours","0.00 hours",1980350,"Run Build Pew!"
96.44,20.37,14.5,3.88,3.88,"3.73 hours","14.48 hours",220,"Half-Life 2"
90.63,20.37,2.15,0.62,0.62,"3.45 hours","7.20 hours",41000,"Serious Sam HD: The First Encounter"
75.01,20.36,38.1,14.20,14.20,"2.68 hours","6.92 hours",1012840,"Moons of Madness"
74.37,20.28,9.95,3.73,3.73,"2.67 hours","7.77 hours",6870,"Battlestations: Midway"
93.22,20.27,21.5,5.97,5.97,"3.60 hours","5.38 hours",388210,"Day of the Tentacle Remastered"
75.96,20.26,21.5,7.82,7.82,"2.75 hours","16.26 hours",629090,Horace
83.24,20.22,28.95,9.29,9.29,"3.12 hours","15.43 hours",345180,"Victor Vran"
55.53,20.19,29.95,17.11,17.11,"1.75 hours","8.72 hours",879000,Comanche
82.07,20.02,8.5,2.74,2.74,"3.10 hours","24.57 hours",467960,"Home Behind"
76.45,19.94,20.5,7.24,7.24,"2.83 hours","13.75 hours",531180,AIRHEART
89.04,19.93,19.49,5.62,5.62,"3.47 hours","2.12 hours",702670,"Donut County"
83.4,19.86,56.95,17.80,17.80,"3.20 hours","18.67 hours",617290,"Remnant: From the Ashes"
86.32,19.84,8.79,2.62,2.62,"3.35 hours","1.92 hours",475190,"Scanner Sombre"
97.18,19.70,11.96,3.04,3.04,"3.93 hours","3.84 hours",400,Portal
68.37,19.63,1.17,0.47,0.47,"2.48 hours","17.74 hours",269210,"Hero Siege"
89.27,19.62,14.5,4.08,4.08,"3.55 hours","54.93 hours",22100,"Mount & Blade"
89.28,19.55,28.95,8.12,8.12,"3.57 hours","37.15 hours",814370,"Monster Sanctuary"
69.38,19.54,12.95,5.08,5.08,"2.55 hours","17.38 hours",363600,"Holy Potatoes! A Weapon Shop?!"
70.34,19.54,21.5,8.27,8.27,"2.60 hours","27.92 hours",1071290,"Wild West and Wizards"
94.36,19.52,59.95,15.64,15.64,"3.83 hours","13.93 hours",1222140,"Detroit: Become Human"
81.61,19.51,59.95,18.83,18.83,"3.18 hours","147.85 hours",728530,"SD GUNDAM G GENERATION CROSS RAYS"
91.25,19.41,1.45,0.39,0.39,"3.70 hours","10.65 hours",41060,"Serious Sam Classic: The Second Encounter"
85.14,19.20,29.95,8.72,8.72,"3.43 hours","10.85 hours",204100,"Max Payne 3"
86.98,19.19,14.5,4.10,4.10,"3.53 hours","4.22 hours",97000,"Solar 2"
84.14,19.12,5.95,1.75,1.75,"3.40 hours","0.00 hours",880580,YORG.io
76.45,19.11,54.95,18.32,18.32,"3.00 hours","16.80 hours",1271700,"HOT WHEELS UNLEASHED™"
48.73,19.11,47.95,30.94,30.94,"1.55 hours","12.25 hours",254370,"Aquanox Deep Descent"
35.46,19.00,29.97,34.58,29.97,"52 min","10.12 hours",1454970,"New Tales from the Borderlands"
90.86,19.00,29.95,7.92,7.92,"3.78 hours","20.88 hours",17390,Spore
74.22,18.95,14.5,4.97,4.97,"2.92 hours","18.67 hours",283270,"Jagged Alliance Gold"
51.41,18.92,8.5,4.95,4.95,"1.72 hours","6.33 hours",8100,"Conflict: Denied Ops"
87.97,18.85,29.95,8.17,8.17,"3.67 hours","7.27 hours",350080,"Wolfenstein: The Old Blood "
89.42,18.83,44.99,12.00,12.00,"3.75 hours","26.30 hours",848450,"Subnautica: Below Zero"
84.03,18.81,5.9,1.70,1.70,"3.47 hours","19.11 hours",633460,Tannenberg
62.9,18.78,5.95,2.53,2.53,"2.35 hours","0.00 hours",333210,Kaiju-A-GoGo
87.45,18.74,18.5,5.05,5.05,"3.67 hours","3.63 hours",305380,"Blue Estate"
85.87,18.74,28.95,8.08,8.08,"3.58 hours","4.00 hours",283160,"House of the Dying Sun"
89.52,18.71,3.99,1.05,1.05,"3.78 hours","7.05 hours",67370,"The Darkness II"
61.44,18.71,37.95,16.62,16.62,"2.28 hours","13.03 hours",226720,"Lost Planet 3"
61.42,18.71,59.95,26.26,26.26,"2.28 hours","42.88 hours",1135300,"King's Bounty II"
86.35,18.70,18.5,5.12,5.12,"3.62 hours","4.47 hours",381780,"80 Days"
63.52,18.68,19.99,8.33,8.33,"2.40 hours","23.24 hours",661740,Morphite
93.91,18.66,14.5,3.60,3.60,"4.03 hours","24.68 hours",212680,"FTL: Faster Than Light"
81.87,18.61,84.95,24.99,24.99,"3.40 hours","55.75 hours",589360,"Ni no Kuni™ II: Revenant Kingdom"
75.38,18.54,14.5,4.73,4.73,"3.07 hours","4.18 hours",217790,"Dogfight 1942"
75.31,18.52,23.95,7.81,7.81,"3.07 hours","5.28 hours",423490,"Air Missions: HIND"
77.55,18.46,74.95,23.42,23.42,"3.20 hours","33.68 hours",899440,"GOD EATER 3"
87.29,18.44,7.5,2.01,2.01,"3.73 hours","6.62 hours",489610,"Chicken Assassin: Reloaded"
75.12,18.40,59.99,19.46,19.46,"3.08 hours","5.76 hours",698670,Scorn
82.93,18.29,4.42,1.25,1.25,"3.53 hours","3.42 hours",926860,"Bloody Rally Show"
95.72,18.29,54.95,12.98,12.98,"4.23 hours","12.29 hours",883710,"Resident Evil 2"
85.79,18.25,22.95,6.20,6.20,"3.70 hours","6.62 hours",233270,"Far Cry® 3 Blood Dragon"
90.23,17.93,7.45,1.85,1.85,"4.03 hours","8.99 hours",9010,"Return to Castle Wolfenstein"
77.24,17.76,69.95,20.88,20.88,"3.35 hours","55.74 hours",607890,"Sword Art Online: Hollow Realization Deluxe Edition"
42.79,17.71,28.95,20.44,20.44,"1.42 hours","9.73 hours",267490,"Batman™: Arkham Origins Blackgate - Deluxe Edition"
80.42,17.67,4.34,1.22,1.22,"3.55 hours","8.62 hours",300380,"Road Redemption"
75.63,17.66,28.95,8.82,8.82,"3.28 hours","27.85 hours",237430,"Expeditions: Conquistador"
87.65,17.65,21.95,5.53,5.53,"3.97 hours","7.54 hours",913060,"Jet Lancer"
77.4,17.59,43.95,12.93,12.93,"3.40 hours","12.64 hours",917720,"Gamedec - Definitive Edition"
89.24,17.56,29.95,7.33,7.33,"4.08 hours","10.54 hours",286690,"Metro 2033 Redux"
90.46,17.45,21.5,5.14,5.14,"4.18 hours","15.59 hours",322190,"SteamWorld Heist"
86.5,17.42,5.37,1.35,1.35,"3.97 hours","6.17 hours",1005400,"Star Drift Evolution"
77.87,17.37,28.95,8.31,8.31,"3.48 hours","3.60 hours",284240,Maize
82.47,17.36,34.99,9.33,9.33,"3.75 hours","11.50 hours",690040,"SUPERHOT: MIND CONTROL DELETE"
64.66,17.32,12.95,4.74,4.74,"2.73 hours","20.63 hours",314830,"Blackguards 2"
77.12,17.27,7.5,2.16,2.16,"3.47 hours","7.42 hours",2905090,UberSoldier
92.53,17.24,30.95,7.09,7.09,"4.37 hours","67.29 hours",1235140,"Yakuza: Like a Dragon"
91.54,17.22,21.5,4.98,4.98,"4.32 hours","6.87 hours",398850,"Epistory - Typing Chronicles"
55.95,17.04,29.95,13.12,13.12,"2.28 hours","16.71 hours",831050,Dolmen
74.63,16.96,4.5,1.32,1.32,"3.40 hours","4.13 hours",324650,"Gemini: Heroes Reborn"
43.72,16.92,49.95,31.55,31.55,"1.58 hours","1.30 hours",1265720,"R.I.C.O. 2: London"
73.31,16.92,29.95,8.99,8.99,"3.33 hours","18.54 hours",220160,"Trials Evolution Gold Edition"
89.88,16.75,23.49,5.38,5.38,"4.37 hours","7.59 hours",1008860,"Repella Fella"
71.17,16.75,12.48,3.84,3.84,"3.25 hours","13.78 hours",1030830,"Mafia II: Definitive Edition"
80.25,16.72,21.5,5.66,5.66,"3.80 hours","27.77 hours",1140290,"Murder by Numbers"
85.83,16.67,28.95,6.98,6.98,"4.15 hours","27.65 hours",407130,"Tank Mechanic Simulator"
48.49,16.63,43.95,22.93,22.93,"1.92 hours","43.75 hours",386280,"Vendetta - Curse of Raven's Cry"
82.18,16.55,69.95,17.63,17.63,"3.97 hours","10.86 hours",312670,"Strange Brigade"
59.33,16.48,36.5,14.04,14.04,"2.60 hours","9.73 hours",1054690,Dreadlands
69.34,16.44,29.5,9.17,9.17,"3.22 hours","3.45 hours",1172650,INDUSTRIA
87.65,16.38,35.95,8.26,8.26,"4.35 hours","8.77 hours",811320,"Jupiter Hell"
65.91,16.34,5.99,1.97,1.97,"3.03 hours","18.88 hours",1663640,"The Last Oricru – Final Cut"
89.77,16.27,14.1,3.12,3.12,"4.52 hours","0.00 hours",846030,"ΔV: Rings of Saturn"
77.18,16.25,43.95,11.72,11.72,"3.75 hours","12.98 hours",306760,Obduction
81.58,16.15,35.95,8.88,8.88,"4.05 hours","76.21 hours",596970,"Sunless Skies"
72.13,16.03,3.35,0.96,0.96,"3.50 hours","6.30 hours",22610,"Alien Breed: Impact"
20.54,16.01,14.5,51.18,14.50,"17 min","7.88 hours",201510,"FlatOut 3: Chaos & Destruction"
86.82,15.93,29.5,6.63,6.63,"4.45 hours","10.23 hours",1486630,Intravenous
76.91,15.91,14.5,3.78,3.78,"3.83 hours","10.01 hours",1530,Multiwinia
64.3,15.81,13.95,4.55,4.55,"3.07 hours","4.34 hours",28000,"Kane & Lynch 2: Dog Days"
84.93,15.78,49.95,11.40,11.40,"4.38 hours","36.54 hours",970830,"The Dungeon Of Naheulbeuk: The Amulet Of Chaos"
71.08,15.74,69.95,19.89,19.89,"3.52 hours","34.95 hours",607880,"Accel World VS. Sword Art Online Deluxe Edition"
76.38,15.69,29.5,7.63,7.63,"3.87 hours","264.33 hours",359320,"Elite Dangerous"
84.05,15.66,43.95,10.06,10.06,"4.37 hours","5.19 hours",1823930,Wavetale
69.74,15.61,21.5,6.20,6.20,"3.47 hours","14.75 hours",384310,"Dead In Bermuda"
84.41,15.58,8.79,1.99,1.99,"4.42 hours","10.90 hours",63610,"Riven (1997)"
78.09,15.46,29.5,7.28,7.28,"4.05 hours","7.38 hours",407810,"Hard Reset Redux"
73.18,15.46,4.35,1.17,1.17,"3.73 hours","4.44 hours",633060,"Orwell: Ignorance is Strength"
62.83,15.45,12.95,4.22,4.22,"3.07 hours","27.92 hours",830590,"Holy Potatoes! A Spy Story?!"
67.04,15.35,58.5,17.38,17.38,"3.37 hours","6.48 hours",1036890,"Shadow Warrior 3: Definitive Edition"
75.42,15.34,6.36,1.62,1.62,"3.92 hours","11.36 hours",471550,"Nine Parchments"
72.1,15.29,7.5,2.02,2.02,"3.72 hours","27.00 hours",289890,"7,62 High Calibre"
67.02,15.17,8.85,2.59,2.59,"3.42 hours","4.02 hours",1671410,Somerville
65.39,15.15,14.95,4.51,4.51,"3.32 hours","8.12 hours",33460,"From Dust"
94.32,15.09,39.95,7.61,7.61,"5.25 hours","7.03 hours",1237970,"Titanfall® 2"
95.84,15.01,35.95,6.68,6.68,"5.38 hours","20.74 hours",588650,"Dead Cells"
93.63,14.86,14.5,2.74,2.74,"5.30 hours","11.98 hours",287980,"Mini Metro"
83.35,14.80,5.9,1.27,1.27,"4.63 hours","6.62 hours",7800,"Stubbs the Zombie in Rebel Without a Pulse"
74.23,14.75,22.95,5.69,5.69,"4.03 hours","13.65 hours",546430,Pathway
43.93,14.73,43.95,22.16,22.16,"1.98 hours","62.16 hours",2870,"X Rebirth"
90.47,14.71,21.5,4.17,4.17,"5.15 hours","93.79 hours",329130,Reassembly
94.64,14.67,11.96,2.19,2.19,"5.45 hours","10.94 hours",500,"Left 4 Dead"
96.23,14.65,44.95,8.07,8.07,"5.57 hours","117.17 hours",548430,"Deep Rock Galactic"
83.92,14.64,28.95,6.12,6.12,"4.73 hours","19.99 hours",1223750,"Cloud Meadow"
75.76,14.57,14.99,3.57,3.57,"4.20 hours","22.42 hours",396480,"Battlevoid: Harbinger"
88.09,14.56,7.5,1.49,1.49,"5.05 hours","5.61 hours",33120,"Alien Shooter 2: Reloaded"
81.99,14.38,18.99,4.04,4.04,"4.70 hours","5.84 hours",99300,"Renegade Ops"
69.6,14.35,18.5,4.81,4.81,"3.85 hours","18.51 hours",253150,Halfway
92.8,14.28,21.95,3.99,3.99,"5.50 hours","10.41 hours",246620,"Plague Inc: Evolved"
74.83,14.25,36.5,8.59,8.59,"4.25 hours","20.24 hours",464880,"Stars in Shadow"
73.43,14.21,25.95,6.23,6.23,"4.17 hours","7.39 hours",716640,"Sigma Theory"
85.13,14.19,28.95,5.79,5.79,"5.00 hours","5.99 hours",499520,"The Turing Test"
73.57,14.15,7.5,1.79,1.79,"4.20 hours","5.55 hours",1418720,Fleshcult
78.71,14.14,72.95,15.97,15.97,"4.57 hours","73.10 hours",485510,"Nioh: Complete Edition"
93.48,14.13,14.99,2.67,2.67,"5.62 hours","12.63 hours",239820,"Game Dev Tycoon"
93.73,14.09,36.5,6.46,6.46,"5.65 hours","8.20 hours",1599020,Tinykin
88.08,14.06,44.95,8.53,8.53,"5.27 hours","75.73 hours",359870,"FINAL FANTASY X/X-2 HD Remaster"
36.3,14.05,65.95,41.65,41.65,"1.58 hours","92.80 hours",730310,"DYNASTY WARRIORS 9"
86.22,14.02,8.5,1.65,1.65,"5.15 hours","7.21 hours",33600,"Broken Sword 2 - the Smoking Mirror: Remastered (2010)"
92.02,13.98,4.62,0.83,0.83,"5.58 hours","8.04 hours",593280,"Cat Quest"
88.85,13.81,8.68,1.60,1.60,"5.43 hours","7.19 hours",552590,"The Sexy Brutale"
82.57,13.69,35.95,7.14,7.14,"5.03 hours","5.44 hours",1087760,"The Gunk"
77.07,13.68,73.5,15.86,15.86,"4.63 hours","35.83 hours",307960,"IL-2 Sturmovik: Battle of Stalingrad"
80.05,13.64,18.5,3.80,3.80,"4.87 hours","10.09 hours",680480,"ICY: Frostbite Edition"
84.76,13.63,42.95,8.23,8.23,"5.22 hours","34.28 hours",362960,Tyranny
74.56,13.60,73.5,16.39,16.39,"4.48 hours","33.32 hours",527430,"Warhammer 40,000: Inquisitor - Martyr"
