rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
75.52,60.42,7.5,30.00,7.50,"15 min",453290,"Awareness Rooms"
93.59,60.38,11.79,21.44,11.79,"33 min",380,"Half-Life 2: Episode One"
79.5,60.38,6.99,22.07,6.99,"19 min",58570,"The Next BIG Thing"
78.48,60.37,1.85,6.17,1.85,"18 min",360840,Lumini
71.42,60.35,3.62,19.75,3.62,"11 min",781480,"Tech Support: Error Unknown"
66.36,60.33,21.95,219.50,21.95,"6 min",458630,"Political Animals"
75.34,60.27,16.95,67.80,16.95,"15 min",379420,"Polynomial 2"
61.26,60.26,8.5,510.00,8.50,"1 min",331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
77.31,60.24,21.95,77.47,21.95,"17 min",892860,"Hot Brass"
81.31,60.23,7.25,20.71,7.25,"21 min",272330,"Shadow Blade: Reload"
90.28,60.19,21.5,43.00,21.50,"30 min",200900,"Cave Story+"
86.21,60.15,14.5,33.46,14.50,"26 min",389650,"Stardust Galaxy Warriors"
71.17,60.14,8.79,47.95,8.79,"11 min",278930,"Gigantic Army"
88.2,60.14,26.95,57.75,26.95,"28 min",969760,Omno
83.18,60.13,29.5,76.96,29.50,"23 min",274270,"NOT A HERO"
61.11,60.11,9.95,597.00,9.95,"1 min",347260,Hyperspeed
91.15,60.10,14.5,28.06,14.50,"31 min",428550,"Momodora: Reverie Under the Moonlight"
61.08,60.08,2.15,129.00,2.15,,997030,"Earth Atlantis"
80.1,60.08,21.5,64.50,21.50,"20 min",282530,"Castlevania: Lords of Shadow – Mirror of Fate HD"
85.1,60.07,7.5,18.00,7.50,"25 min",6200,"Ghost Master"
77.08,60.06,21.95,77.47,21.95,"17 min",364210,"Sierra Ops"
75.06,60.05,17.99,71.96,17.99,"15 min",790360,WarriOrb
63.04,60.04,0.75,15.00,0.75,"3 min",623920,"Chicago 1930"
73.02,60.02,14.5,66.92,14.50,"13 min",943810,"Chaos Sector"
85.98,59.99,21.5,49.62,21.50,"26 min",510540,"Long Gone Days"
85.93,59.95,29.95,69.12,29.95,"26 min",230820,"The Night of the Rabbit"
82.93,59.95,21.5,56.09,21.50,"23 min",522210,"Serial Cleaner"
73.93,59.94,1.45,6.21,1.45,"14 min",528720,Shu
92.77,59.85,7.5,13.64,7.50,"33 min",405640,"Pony Island"
82.73,59.80,10.99,28.67,10.99,"23 min",71230,"Crazy Taxi"
71.74,59.78,29.99,149.95,29.99,"12 min",492290,"Has-Been Heroes"
79.68,59.76,2.1,6.30,2.10,"20 min",747340,"Unforgiving - A Northern Hymn"
81.66,59.75,3.98,10.85,3.98,"22 min",214790,"The Basement Collection"
65.7,59.73,3.59,35.90,3.59,"6 min",247660,"Deadly Premonition: The Director's Cut"
60.71,59.71,8.5,510.00,8.50,"1 min",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
62.7,59.71,25.95,519.00,25.95,"3 min",400360,"Adam's Venture Origins"
80.57,59.68,7.5,21.43,7.50,"21 min",280740,"Aperture Tag: The Paint Gun Testing Initiative"
61.67,59.68,7.5,225.00,7.50,"2 min",6840,"Commandos 3: Destination Berlin"
93.43,59.64,22.95,40.50,22.95,"34 min",260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
80.49,59.62,29.5,84.29,29.50,"21 min",218740,"Pid "
69.54,59.61,21.5,129.00,21.50,"10 min",237890,"Agarest: Generations of War"
63.49,59.52,5.95,89.25,5.95,"4 min",1045510,"Call of Fries"
78.3,59.47,14.5,45.79,14.50,"19 min",288060,"Whispering Willows"
82.26,59.47,21.5,56.09,21.50,"23 min",638000,"When Ski Lifts Go Wrong "
73.33,59.46,22.45,96.21,22.45,"14 min",225640,"Sacred 2 Gold"
96.05,59.41,28.95,46.95,28.95,"37 min",504230,Celeste
71.29,59.41,14.5,72.50,14.50,"12 min",244890,"Velocity®Ultra"
75.2,59.37,28.95,108.56,28.95,"16 min",573120,"Dead In Vinland"
66.29,59.36,14.95,128.14,14.95,"7 min",15200,"Silent Hunter: Wolves of the Pacific"
81.13,59.36,21.5,58.64,21.50,"22 min",293660,"TRI: Of Friendship and Madness"
71.22,59.35,7.45,37.25,7.45,"12 min",22450,"Hunted: The Demon's Forge"
70.23,59.35,29.5,160.91,29.50,"11 min",751820,"Black Future '88"
77.11,59.32,21.95,73.17,21.95,"18 min",297130,"Titan Souls"
87.98,59.31,8.79,18.19,8.79,"29 min",977230,"Mars Power Industries Deluxe"
84.0,59.29,21.95,52.68,21.95,"25 min",489140,"Mr Shifty"
83.99,59.29,18.95,45.48,18.95,"25 min",384110,"Pathologic Classic HD"
89.91,59.28,21.5,41.61,21.50,"31 min",250260,"Jazzpunk: Director's Cut"
83.97,59.27,14.5,34.80,14.50,"25 min",1019590,"Lovely Planet 2: April Skies"
77.05,59.27,17.95,59.83,17.95,"18 min",429570,"The Walking Dead: Michonne"
75.06,59.26,29.95,112.31,29.95,"16 min",1225580,Fe
63.17,59.22,21.5,322.50,21.50,"4 min",368080,"Aurion: Legacy of the Kori-Odan"
89.8,59.21,28.95,56.03,28.95,"31 min",848350,"Katamari Damacy REROLL"
74.01,59.21,28.95,115.80,28.95,"15 min",838010,"Double Cross"
86.81,59.19,29.95,64.18,29.95,"28 min",220740,"Chaos on Deponia"
60.14,59.15,109.95,6597.00,109.95,,1938090,"Call of Duty®: Modern Warfare® II | Warzone™"
68.02,59.15,8.5,56.67,8.50,"9 min",646600,"Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos"
82.78,59.13,11.5,28.75,11.50,"24 min",3710,"Judge Dredd: Dredd vs Death"
86.72,59.13,21.95,47.04,21.95,"28 min",428750,"Neon Chrome"
73.87,59.10,1.15,4.60,1.15,"15 min",1157260,"GEESE vs CTHULHU"
81.74,59.09,2.95,7.70,2.95,"23 min",1233690,"Hypergalactic Psychic Table Tennis 3000"
90.6,59.09,5.95,11.16,5.95,"32 min",1145960,"The White Door"
88.54,59.03,14.5,29.00,14.50,"30 min",364390,Downfall
81.64,59.02,28.95,75.52,28.95,"23 min",968370,"The Blind Prophet"
86.54,59.00,4.5,9.64,4.50,"28 min",344860,"Crystal Story II"
68.83,59.00,37.5,225.00,37.50,"10 min",1694600,"THE HOUSE OF THE DEAD: Remake"
93.34,58.95,34.99,59.98,34.99,"35 min",251290,"The Legend of Heroes: Trails in the Sky SC"
89.4,58.95,8.5,16.45,8.50,"31 min",355170,"Sam & Max Hit the Road"
66.78,58.92,14.5,108.75,14.50,"8 min",953870,"Space Robinson"
69.7,58.90,5.95,32.45,5.95,"11 min",352120,"Fair Strike"
70.66,58.88,11.95,59.75,11.95,"12 min",6900,"Hitman: Codename 47"
87.34,58.88,21.5,44.48,21.50,"29 min",1393820,Prodigal
78.47,58.85,5.95,17.85,5.95,"20 min",740200,"The Mercury Man"
59.83,58.85,0.58,34.80,0.58,"1 min",296180,"Iron Storm"
68.62,58.82,0.9,5.40,0.90,"10 min",356890,"One More Line"
83.32,58.81,7.5,18.00,7.50,"25 min",6810,"Commandos: Beyond the Call of Duty"
87.21,58.79,58.9,121.86,58.90,"29 min",595520,"FINAL FANTASY XII THE ZODIAC AGE"
75.41,58.76,16.95,59.82,16.95,"17 min",588110,"One Dog Story"
78.34,58.76,24.5,73.50,24.50,"20 min",576960,"🧠 OUT OF THE BOX"
63.65,58.75,12.95,155.40,12.95,"5 min",321350,Fairspace
80.29,58.75,20.5,55.91,20.50,"22 min",407780,"Lethe - Episode One"
86.14,58.73,43.95,94.18,43.95,"28 min",699170,"Fell Seal: Arbiter's Mark"
62.64,58.73,7.99,119.85,7.99,"4 min",549180,"Army Men: Toys in Space"
90.04,58.72,1.5,2.81,1.50,"32 min",1919460,"Seraph's Last Stand"
79.25,58.70,14.5,41.43,14.50,"21 min",550990,"Viktor, a Steampunk Adventure"
82.18,58.70,21.95,54.88,21.95,"24 min",622680,"Mayhem in Single Valley"
72.37,58.68,14.95,64.07,14.95,"14 min",105000,"A New Beginning - Final Cut"
87.03,58.67,14.5,30.00,14.50,"29 min",368370,"Her Story"
86.04,58.66,5.95,12.75,5.95,"28 min",468050,"The Last Time"
77.2,58.63,23.95,75.63,23.95,"19 min",510490,"The Fall Part 2: Unbound"
71.25,58.56,16.95,78.23,16.95,"13 min",1297300,"THE SHORE"
78.06,58.55,14.5,43.50,14.50,"20 min",312840,"Fahrenheit: Indigo Prophecy Remastered"
68.3,58.54,21.99,131.94,21.99,"10 min",418180,Tempest
79.03,58.54,21.99,62.83,21.99,"21 min",783840,"Lakeview Valley"
80.0,58.54,15.5,42.27,15.50,"22 min",1298280,"Captain Disaster in: Death Has A Million Stomping Boots"
81.94,58.53,14.95,37.38,14.95,"24 min",15100,"Assassin's Creed"
69.25,58.52,7.5,40.91,7.50,"11 min",680830,"Wait! Life is beautiful!"
77.02,58.50,14.5,45.79,14.50,"19 min",208670,"Blades of Time"
75.01,58.45,14.5,51.18,14.50,"17 min",382140,SKYHILL
59.42,58.45,1.19,71.40,1.19,,766010,"Slime-san: Sheeple’s Sequel"
73.89,58.33,14.5,54.38,14.50,"16 min",555150,"The First Tree"
89.44,58.33,14.5,27.19,14.50,"32 min",204030,"Fable - The Lost Chapters"
75.81,58.32,14.5,48.33,14.50,"18 min",549260,"Alwa's Awakening"
92.28,58.28,21.5,36.86,21.50,"35 min",274520,Darkwood
69.91,58.26,6.99,34.95,6.99,"12 min",746030,"Wreckin Ball Adventure"
90.28,58.25,18.95,34.45,18.95,"33 min",397340,SimplePlanes
72.78,58.22,35.95,143.80,35.95,"15 min",435100,2Dark
73.7,58.18,29.95,112.31,29.95,"16 min",261110,"Killer is Dead"
64.95,58.16,13.95,119.57,13.95,"7 min",243000,"Omikron - The Nomad Soul"
62.01,58.13,16.95,254.25,16.95,"4 min",817460,"Sea Dogs: Caribbean Tales"
79.44,58.13,16.95,46.23,16.95,"22 min",397330,"Twinsen's Little Big Adventure Classic"
76.52,58.12,4.5,14.21,4.50,"19 min",277430,"Halo: Spartan Assault"
81.36,58.11,56.95,142.38,56.95,"24 min",544610,"Battlestar Galactica Deadlock"
78.45,58.11,11.79,33.69,11.79,"21 min",380150,STASIS
77.44,58.08,21.95,65.85,21.95,"20 min",1061610,"Tenderfoot Tactics"
78.37,58.05,7.5,21.43,7.50,"21 min",1290170,"Titan Chaser"
59.0,58.03,1.35,81.00,1.35,,1326110,"Killer Ricky"
79.31,58.03,7.5,20.45,7.50,"22 min",458540,Lines
58.97,58.00,18.95,1137.00,18.95,,2420050,Butterflies
74.4,57.97,8.5,30.00,8.50,"17 min",259130,"Wasteland 1 - The Original Classic"
71.49,57.96,8.79,37.67,8.79,"14 min",564040,"ZANGEKI WARP"
68.57,57.95,21.5,117.27,21.50,"11 min",324260,VoidExpanse
80.11,57.91,5.59,14.58,5.59,"23 min",355790,"Styx: Shards of Darkness"
73.29,57.86,3.62,13.58,3.62,"16 min",95300,Capsized
60.74,57.85,7.5,150.00,7.50,"3 min",588540,"Super Lovely Planet"
81.9,57.81,14.5,34.80,14.50,"25 min",968550,Tinytopia
79.0,57.80,9.99,27.25,9.99,"22 min",243450,"Urban Trial Freestyle"
75.12,57.78,21.5,71.67,21.50,"18 min",587180,Wulverblade
92.4,57.75,7.23,12.05,7.23,"36 min",571310,"SteamWorld Dig 2"
78.91,57.74,10.49,28.61,10.49,"22 min",966330,Flower
77.92,57.72,29.5,84.29,29.50,"21 min",897930,"Demonheart: Hunters"
58.67,57.71,1.45,87.00,1.45,,277510,"Shiny The Firefly"
83.64,57.68,21.95,48.78,21.95,"27 min",331870,"AER Memories of Old"
74.01,57.67,18.5,65.29,18.50,"17 min",540060,"Fabulous - Angela's Fashion Fever"
73.95,57.62,29.5,104.12,29.50,"17 min",741510,"The Hong Kong Massacre"
69.14,57.62,42.95,214.75,42.95,"12 min",580710,"Afghanistan '11"
89.29,57.61,20.99,38.16,20.99,"33 min",600370,Paradigm
75.82,57.58,7.5,23.68,7.50,"19 min",680340,"Omega Strike"
73.89,57.58,21.95,77.47,21.95,"17 min",717310,Aggelos
58.53,57.57,1.45,87.00,1.45,,246680,"Secrets of Rætikon"
87.29,57.55,29.95,57.97,29.95,"31 min",1067540,"Röki"
77.68,57.54,28.95,82.71,28.95,"21 min",490280,"Realms of Magic"
74.77,57.52,14.5,48.33,14.50,"18 min",419990,"Ganbare! Super Strikers"
64.22,57.51,2.48,21.26,2.48,"7 min",389220,"Maximum Override"
69.0,57.50,7.5,37.50,7.50,"12 min",926170,Achromatic
84.33,57.50,25.95,55.61,25.95,"28 min",1205900,"Alwa's Legacy"
71.87,57.50,1.5,6.00,1.50,"15 min",1806000,"How To Bathe Your Cat: Drawing"
94.86,57.49,1.45,2.23,1.45,"39 min",223470,"POSTAL 2"
77.61,57.49,28.95,82.71,28.95,"21 min",280180,Hover
81.43,57.48,11.5,27.60,11.50,"25 min",1243220,Picklock
88.12,57.47,28.95,54.28,28.95,"32 min",296970,"Renowned Explorers: International Society"
78.54,57.47,42.95,117.14,42.95,"22 min",234080,"Castlevania: Lords of Shadow - Ultimate Edition"
67.02,57.45,28.95,173.70,28.95,"10 min",490450,"Tokyo 42"
84.2,57.41,6.45,13.82,6.45,"28 min",1191900,"Say No! More"
89.88,57.37,29.5,52.06,29.50,"34 min",716490,EXAPUNKS
64.97,57.33,14.5,108.75,14.50,"8 min",298950,"Darkness Within 2: The Dark Lineage Director's Cut Edition"
91.67,57.29,4.3,7.17,4.30,"36 min",1045720,"The Coma 2: Vicious Sisters"
74.45,57.27,14.5,48.33,14.50,"18 min",3800,"Advent Rising"
70.63,57.27,7.5,32.14,7.50,"14 min",726020,"Mission Ammunition"
89.71,57.26,89.95,158.74,89.95,"34 min",1693980,"Dead Space"
70.55,57.20,7.5,32.14,7.50,"14 min",286040,"Dead Effect"
74.28,57.14,21.5,71.67,21.50,"18 min",269790,DreadOut
89.5,57.13,29.95,52.85,29.95,"34 min",201810,"Wolfenstein: The New Order"
72.32,57.09,6.99,26.21,6.99,"16 min",7210,"Runaway: A Road Adventure"
78.96,57.08,21.5,56.09,21.50,"23 min",454250,"The Eyes of Ara"
87.5,57.07,29.5,55.31,29.50,"32 min",416600,"Full Metal Furies"
83.65,57.03,18.5,39.64,18.50,"28 min",219190,Ultratron
82.66,57.01,7.5,16.67,7.50,"27 min",270630,"Haunt the House: Terrortown"
84.5,56.97,5.95,12.31,5.95,"29 min",405950,Lowglow
79.74,56.96,35.95,89.88,35.95,"24 min",954650,"Druidstone: The Secret of the Menhir Forest"
90.18,56.96,14.5,24.86,14.50,"35 min",510420,"The Hex"
82.58,56.95,28.95,64.33,28.95,"27 min",517710,"Redout: Enhanced Edition"
69.29,56.95,49.95,230.54,49.95,"13 min",1238820,"Battlefield 3™ "
68.34,56.95,11.95,59.75,11.95,"12 min",368640,"htoL#NiQ: The Firefly Diary"
79.72,56.94,10.25,25.63,10.25,"24 min",34410,"Death to Spies: Moment of Truth"
90.1,56.91,14.5,24.86,14.50,"35 min",224760,FEZ
88.14,56.86,28.95,52.64,28.95,"33 min",714120,"Little Misfortune"
59.67,56.83,1.39,27.80,1.39,"3 min",225020,"Tomb Raider (VI): The Angel of Darkness"
68.19,56.83,14.5,72.50,14.50,"12 min",754530,"IL-2 Sturmovik: Cliffs of Dover Blitz"
80.5,56.82,28.95,69.48,28.95,"25 min",809880,"Degrees of Separation"
86.18,56.82,28.95,56.03,28.95,"31 min",21000,"LEGO® Batman™: The Videogame"
81.44,56.82,14.5,33.46,14.50,"26 min",339400,"Runestone Keeper"
71.0,56.80,21.5,86.00,21.50,"15 min",558110,"Odyssey - The Invention of Science"
78.56,56.79,28.95,75.52,28.95,"23 min",1220150,"Blue Fire"
87.04,56.77,16.95,31.78,16.95,"32 min",618950,"Agatha Knife"
80.4,56.75,21.5,51.60,21.50,"25 min",278100,RIVE
82.27,56.74,1.39,3.09,1.39,"27 min",224960,"Tomb Raider I"
86.85,56.64,14.5,27.19,14.50,"32 min",22180,"Penumbra: Overture"
85.9,56.64,7.23,13.99,7.23,"31 min",404680,Hob
76.35,56.56,17.75,50.71,17.75,"21 min",517210,"Bad Pad"
74.46,56.55,23.95,75.63,23.95,"19 min",1403830,"Paper Beast - Folded Edition"
81.97,56.53,13.19,29.31,13.19,"27 min",322680,BLACKHOLE
86.67,56.52,49.95,93.66,49.95,"32 min",582560,"The Invisible Hours"
85.68,56.49,28.95,56.03,28.95,"31 min",914020,"Gibbous - A Cthulhu Adventure"
81.88,56.47,28.95,64.33,28.95,"27 min",361230,"Super Daryl Deluxe"
82.8,56.45,28.95,62.04,28.95,"28 min",372360,"Tales of Symphonia"
91.23,56.43,14.5,23.51,14.50,"37 min",247020,"Cook, Serve, Delicious!"
87.44,56.41,29.95,54.45,29.95,"33 min",1225560,Unravel
81.78,56.40,14.5,32.22,14.50,"27 min",359420,"The Journeyman Project 1: Pegasus Prime"
82.7,56.39,21.5,46.07,21.50,"28 min",733210,Neversong
82.68,56.37,39.95,85.61,39.95,"28 min",1522820,"Orcs Must Die! 3"
76.09,56.36,21.5,61.43,21.50,"21 min",793680,"Fission Superstar X"
67.61,56.34,26.95,134.75,26.95,"12 min",1026680,"FINAL FANTASY VIII - REMASTERED"
68.52,56.32,1.5,6.92,1.50,"13 min",1292880,"Hit Zero: Chronos"
74.14,56.31,14.5,45.79,14.50,"19 min",1029100,"Worse Than Death"
81.45,56.17,13.99,31.09,13.99,"27 min",336240,Typoman
82.35,56.15,14.5,31.07,14.50,"28 min",673000,"High Hell"
87.96,56.14,21.95,38.74,21.95,"34 min",396710,"The Adventure Pals"
72.05,56.14,7.5,26.47,7.50,"17 min",368050,"Almightree: The Last Dreamer"
57.03,56.10,7.5,450.00,7.50,,1394240,VirtuaCreature
64.5,56.09,1.39,9.27,1.39,"9 min",224940,"Legacy of Kain: Soul Reaver 2"
95.33,56.08,3.62,5.17,3.62,"42 min",219740,"Don't Starve"
87.85,56.07,7.5,13.24,7.50,"34 min",209080,"Guns of Icarus Online"
81.3,56.07,29.99,66.64,29.99,"27 min",617480,"Tower of Time"
76.61,56.06,44.99,122.70,44.99,"22 min",1175830,"Legend of Mana"
72.84,56.03,5.95,19.83,5.95,"18 min",981960,"Horror Girl Puzzle"
90.49,55.97,28.95,46.95,28.95,"37 min",389140,"Horizon Chase Turbo"
56.9,55.97,7.5,450.00,7.50,"1 min",19200,"Tank Universal"
61.47,55.88,14.5,145.00,14.50,"6 min",414160,"Nubarron: The adventure of an unlucky gnome"
70.78,55.88,21.5,80.63,21.50,"16 min",301560,"White Night"
94.94,55.85,29.5,42.14,29.50,"42 min",238320,Outlast
84.69,55.84,7.5,14.52,7.50,"31 min",31270,"Puzzle Agent"
78.09,55.78,39.95,99.88,39.95,"24 min",1238040,"Dragon Age II"
71.49,55.71,18.95,66.88,18.95,"17 min",749250,"7th Sector"
61.26,55.69,14.5,145.00,14.50,"6 min",229810,"A Fistful of Gun"
63.11,55.69,4.5,33.75,4.50,"8 min",289320,"Fairy Tale About Father Frost, Ivan and Nastya"
82.59,55.68,42.95,88.86,42.95,"29 min",541670,"Disney Infinity 3.0: Gold Edition"
57.4,55.55,1.86,55.80,1.86,"2 min",337360,"Dead Island Retro Revenge"
83.3,55.53,7.5,15.00,7.50,"30 min",260730,"Desperados - Wanted Dead or Alive"
84.22,55.53,2.87,5.55,2.87,"31 min",581270,"Old Man's Journey"
89.71,55.49,14.5,23.51,14.50,"37 min",115100,"Costume Quest"
60.1,55.48,7.5,90.00,7.50,"5 min",1670,"Iron Warriors: T-72 Tank Command"
71.19,55.47,14.5,51.18,14.50,"17 min",1169740,"Danger Scavenger"
74.88,55.47,7.25,20.71,7.25,"21 min",1386730,"Wordle 2"
94.27,55.45,42.95,61.36,42.95,"42 min",235460,"METAL GEAR RISING: REVENGEANCE"
78.55,55.45,12.95,31.08,12.95,"25 min",65700,"Arma 2: British Armed Forces"
91.44,55.42,21.5,33.08,21.50,"39 min",1361230,"Cleo - a pirate's tale"
83.03,55.35,42.95,85.90,42.95,"30 min",464920,"Surviving Mars"
57.18,55.34,2.95,88.50,2.95,"2 min",2097100,"Jylko: Through The Song"
84.75,55.27,7.5,14.06,7.50,"32 min",1066260,"Devolver Bootleg"
85.64,55.25,4.5,8.18,4.50,"33 min",230050,"DLC Quest"
71.82,55.25,8.5,28.33,8.50,"18 min",7010,"Project: Snowblind"
85.62,55.24,21.5,39.09,21.50,"33 min",1235830,"Dark Water : Slime Invader"
68.12,55.23,6.38,27.34,6.38,"14 min",485030,"PLANET ALPHA"
85.6,55.23,21.95,39.91,21.95,"33 min",331480,Pinstripe
71.76,55.20,18.5,61.67,18.50,"18 min",982040,"Don't Die, Minerva!"
60.72,55.20,18.5,185.00,18.50,"6 min",346830,"FINAL FANTASY IV: THE AFTER YEARS"
80.93,55.18,12.95,27.75,12.95,"28 min",6850,"Hitman 2: Silent Assassin"
80.01,55.18,21.5,47.78,21.50,"27 min",907600,"Towaga: Among Shadows"
85.52,55.17,14.5,26.36,14.50,"33 min",1569150,Glyph
89.15,55.14,69.99,113.50,69.99,"37 min",924980,"Trials of Mana"
56.05,55.13,1.5,90.00,1.50,,1614680,Perspective
82.69,55.13,4.5,9.00,4.50,"30 min",855850,"Space Elite Force"
84.52,55.12,22.99,43.11,22.99,"32 min",405900,"Disgaea PC"
59.71,55.12,11.5,138.00,11.50,"5 min",844500,"Draw a Stickman: EPIC 3"
63.31,55.05,5.19,34.60,5.19,"9 min",690140,"Sword Legacy Omen"
70.57,54.99,21.49,75.85,21.49,"17 min",488730,"God's Trigger"
87.97,54.98,25.95,43.25,25.95,"36 min",283640,"Salt and Sanctuary"
76.84,54.89,14.5,36.25,14.50,"24 min",355250,"STAR WARS™: TIE Fighter Special Edition"
72.26,54.88,5.37,16.96,5.37,"19 min",851280,MindSeize
88.7,54.87,42.95,69.65,42.95,"37 min",233450,"Prison Architect"
57.58,54.84,28.95,579.00,28.95,"3 min",312790,"Agarest: Generations of War 2"
90.46,54.82,21.95,33.77,21.95,"39 min",447150,"APE OUT"
89.53,54.81,21.5,33.95,21.50,"38 min",255390,"Max: The Curse of Brotherhood"
76.7,54.79,11.5,28.75,11.50,"24 min",917920,"The Other Half"
61.17,54.78,11.5,98.57,11.50,"7 min",277270,"Return to Mysterious Island 2"
55.69,54.78,14.5,870.00,14.50,,1744630,Seance
60.24,54.76,7.5,75.00,7.50,"6 min",16720,"Velvet Assassin"
91.19,54.71,29.95,44.93,29.95,"40 min",254700,"Resident Evil 4 (2005)"
76.59,54.71,7.5,18.75,7.50,"24 min",415740,OmniBus
73.84,54.70,7.5,21.43,7.50,"21 min",265330,Gomo
80.13,54.63,21.5,46.07,21.50,"28 min",311010,"The Way"
80.05,54.58,18.5,39.64,18.50,"28 min",1131810,"Gordon Streaman"
80.01,54.55,11.45,24.54,11.45,"28 min",368890,"AR-K: The Great Escape"
77.21,54.50,14.5,34.80,14.50,"25 min",336080,"Vietnam ‘65"
82.63,54.48,11.49,22.24,11.49,"31 min",1658290,"Eiyuden Chronicle: Rising"
65.29,54.41,1.39,6.95,1.39,"12 min",242960,"Blood Omen 2: Legacy of Kain"
76.12,54.37,7.95,19.88,7.95,"24 min",1367300,"Blade Assault"
79.67,54.32,44.95,96.32,44.95,"28 min",798490,Othercide
75.11,54.30,9.95,25.96,9.95,"23 min",319470,"Ninja Pizza Girl"
69.67,54.29,18.5,65.29,18.50,"17 min",369070,"Slain: Back from Hell"
74.17,54.27,29.95,81.68,29.95,"22 min",314810,"Randal's Monday"
58.79,54.27,7.25,87.00,7.25,"5 min",1477020,"Wordle 4"
65.12,54.27,19.95,99.75,19.95,"12 min",439310,"Until I Have You"
80.48,54.26,29.95,61.97,29.95,"29 min",1225590,"Sea of Solitude"
65.94,54.20,21.5,99.23,21.50,"13 min",341020,"Chronicles of Teddy"
70.41,54.16,14.95,49.83,14.95,"18 min",255280,"1954 Alcatraz"
83.04,54.16,24.95,46.78,24.95,"32 min",790850,"Undead Horde"
74.91,54.15,5.79,15.10,5.79,"23 min",668550,"8Doors: Arum's Afterlife Adventure"
74.9,54.14,1.99,5.19,1.99,"23 min",301840,"City Of Brass"
93.85,54.14,29.5,40.23,29.50,"44 min",512900,"Streets of Rogue"
90.23,54.14,14.5,21.75,14.50,"40 min",285740,"Kitty Powers' Matchmaker"
67.66,54.13,35.95,143.80,35.95,"15 min",250680,BELOW
84.8,54.13,5.95,10.50,5.95,"34 min",348430,"Quell Reflect"
77.56,54.11,6.99,16.13,6.99,"26 min",739190,AntVentor
89.27,54.10,34.99,53.83,34.99,"39 min",436670,"The Legend of Heroes: Trails in the Sky the 3rd"
74.79,54.07,7.5,19.57,7.50,"23 min",34820,"Combat Wings: Battle of Britain"
87.38,54.05,28.95,46.95,28.95,"37 min",595140,"Immortal Redneck"
77.31,53.94,28.95,66.81,28.95,"26 min",1665280,"Skábma™ - Snowfall"
87.19,53.93,7.37,11.95,7.37,"37 min",534550,"Guacamelee! 2"
73.63,53.88,5.95,16.23,5.95,"22 min",1403350,"Supfly Delivery Simulator"
87.98,53.87,28.95,45.71,28.95,"38 min",998740,"Ring of Pain"
69.11,53.85,28.95,102.18,28.95,"17 min",426310,Perception
83.46,53.85,26.95,49.00,26.95,"33 min",233290,"MURDERED: SOUL SUSPECT™"
81.66,53.84,1.45,2.81,1.45,"31 min",410110,"12 is Better Than 6"
78.96,53.84,43.95,94.18,43.95,"28 min",521890,"Hello Neighbor"
89.72,53.83,11.8,17.70,11.80,"40 min",1160220,"Paradise Killer"
95.05,53.80,29.5,38.48,29.50,"46 min",1307580,TOEM
69.86,53.74,42.95,143.17,42.95,"18 min",650510,"ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS"
86.87,53.73,28.99,47.01,28.99,"37 min",237990,"The Banner Saga"
68.05,53.72,28.95,108.56,28.95,"16 min",774811,"YUMENIKKI -DREAM DIARY-"
91.32,53.72,21.5,30.71,21.50,"42 min",400630,"Wuppo - Definitive Edition"
70.7,53.70,14.5,45.79,14.50,"19 min",256330,"WRC 4 FIA WORLD RALLY CHAMPIONSHIP"
92.14,53.67,28.95,40.40,28.95,"43 min",801480,"Agent A: A puzzle in disguise"
83.94,53.58,9.95,17.56,9.95,"34 min",500810,Arcanum
95.5,53.55,21.5,27.45,21.50,"47 min",736260,"Baba Is You"
77.64,53.54,2.95,6.56,2.95,"27 min",513230,"The Underground Man"
55.3,53.52,9.95,298.50,9.95,"2 min",390870,"Circuit Breakers"
88.26,53.49,17.75,27.31,17.75,"39 min",205910,"Tiny and Big: Grandpa's Leftovers"
71.31,53.48,9.95,29.85,9.95,"20 min",39200,"Dungeon Siege 2"
89.13,53.48,18.95,28.43,18.95,"40 min",416680,"Zombie Night Terror"
89.12,53.47,29.95,44.93,29.95,"40 min",761600,"Onimusha: Warlords"
69.5,53.46,2.9,9.67,2.90,"18 min",22670,"Alien Breed 3: Descent"
90.75,53.38,21.5,30.71,21.50,"42 min",224480,"Octodad: Dadliest Catch"
68.44,53.33,16.95,59.82,16.95,"17 min",764670,"Sea Dogs"
75.52,53.31,0.9,2.16,0.90,"25 min",497700,"Safety First!"
93.28,53.30,21.5,28.67,21.50,"45 min",35700,Trine
78.09,53.24,14.5,31.07,14.50,"28 min",361670,"STAR WARS™: X-Wing Alliance™"
54.12,53.23,39.95,2397.00,39.95,,2362420,"Mass Effect 2 (2010) Edition"
63.82,53.18,21.95,109.75,21.95,"12 min",878580,"GARAGE: Bad Trip"
67.27,53.11,11.5,43.13,11.50,"16 min",296730,Viktor
65.44,53.06,4.34,18.60,4.34,"14 min",289690,"Lara Croft and the Temple of Osiris"
