rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
81.76,33.37,21.95,15.14,15.14,"1.45 hours",654050,JYDGE
78.87,33.33,22.05,16.13,16.13,"1.37 hours",377870,"DARIUSBURST Chronicle Saviours"
73.29,33.31,18.5,15.42,15.42,"1.20 hours",292120,"FINAL FANTASY XIII"
92.46,33.22,5.79,3.25,3.25,"1.78 hours",334940,"Yoku's Island Express"
60.33,33.21,28.95,35.45,28.95,"49 min",537450,"ReCore: Definitive Edition"
91.11,33.13,11.79,6.74,6.74,"1.75 hours",916730,"Gato Roboto"
94.24,33.07,89.95,48.62,48.62,"1.85 hours",814380,"Sekiro™: Shadows Die Twice"
61.46,32.93,24.26,27.99,24.26,"52 min",7520,"Two Worlds II HD"
36.11,32.83,13.19,131.90,13.19,"6 min",1581200,"Enemy Engaged 2: Desert Operations"
84.75,32.60,26.5,16.56,16.56,"1.60 hours",244430,"realMyst: Masterpiece Edition"
83.12,32.60,56.95,36.74,36.74,"1.55 hours",210970,"The Witness"
84.15,32.57,14.5,9.16,9.16,"1.58 hours",646270,"60 Parsecs!"
70.93,32.49,7.5,6.34,6.34,"1.18 hours",837590,"Operation Thunderstorm"
90.86,32.45,4.39,2.44,2.44,"1.80 hours",397950,Clustertruck
92.88,32.40,27.99,14.99,14.99,"1.87 hours",70400,"Recettear: An Item Shop's Tale"
68.02,32.39,11.8,10.73,10.73,"1.10 hours",1140630,"Red Wings"
56.09,32.36,7.5,10.23,7.50,"44 min",11390,"Crash Time 2"
74.66,32.23,14.5,11.01,11.01,"1.32 hours",224040,LocoCycle
86.47,32.22,29.5,17.52,17.52,"1.68 hours",321800,"Icewind Dale: Enhanced Edition"
44.41,32.10,14.5,37.83,14.50,"23 min",251410,"Dark Matter"
50.28,32.09,7.5,13.24,7.50,"34 min",664320,"Holy Potatoes! What the Hell?!"
75.07,31.94,36.5,27.04,27.04,"1.35 hours",926580,"Broken Lines"
73.94,31.92,9.12,6.93,6.93,"1.32 hours",812040,"Shortest Trip to Earth"
88.02,31.81,11.79,6.67,6.67,"1.77 hours",1202900,"Assemble with Care"
90.07,31.79,47.95,26.15,26.15,"1.83 hours",803330,"Destroy All Humans!"
84.09,31.73,19.95,12.09,12.09,"1.65 hours",2210,"Quake 4"
82.72,31.61,21.95,13.58,13.58,"1.62 hours",457680,"OPUS: The Day We Found Earth"
76.92,31.61,29.95,20.90,20.90,"1.43 hours",399810,"Call of Cthulhu"
71.92,31.50,14.5,11.30,11.30,"1.28 hours",354430,"STAR WARS™: X-Wing Special Edition"
81.26,31.46,21.5,13.58,13.58,"1.58 hours",636390,"Ticket to Earth"
69.64,31.42,21.95,18.04,18.04,"1.22 hours",636320,"Depth of Extinction"
81.77,31.25,49.95,30.90,30.90,"1.62 hours",239250,"Castlevania: Lords of Shadow 2"
64.5,31.21,14.83,13.90,13.90,"1.07 hours",978300,"Saints Row The Third Remastered"
72.79,31.20,21.5,16.13,16.13,"1.33 hours",334420,"Out There: Ω Edition"
86.23,31.17,39.95,22.61,22.61,"1.77 hours",1462570,"Lost in Random™"
91.88,31.15,49.47,25.37,25.37,"1.95 hours",752590,"A Plague Tale: Innocence"
74.72,31.13,35.99,25.71,25.71,"1.40 hours",1176710,"Space Crew: Legendary Edition"
85.54,31.11,29.95,17.11,17.11,"1.75 hours",219910,"Edna & Harvey: Harvey's New Eyes"
91.08,31.05,35.95,18.59,18.59,"1.93 hours",568220,"Lobotomy Corporation"
91.8,30.94,14.95,7.60,7.60,"1.97 hours",351920,"Crazy Machines 3"
85.52,30.91,2.95,1.67,1.67,"1.77 hours",760330,BYTEPATH
95.22,30.88,35.95,17.26,17.26,"2.08 hours",457140,"Oxygen Not Included"
67.85,30.84,29.5,24.58,24.58,"1.20 hours",962630,"Transient: Extended Edition"
90.22,30.76,14.5,7.50,7.50,"1.93 hours",352520,"The Silent Age"
89.14,30.74,29.5,15.53,15.53,"1.90 hours",701160,"Kingdom Two Crowns"
37.91,30.74,11.5,49.29,11.50,"14 min",289840,"Dracula 3: The Path of the Dragon"
77.06,30.62,28.95,19.09,19.09,"1.52 hours",260160,"The Last Tinker: City of Colors"
80.89,30.52,36.5,22.12,22.12,"1.65 hours",651670,"Star Renegades"
51.89,30.52,3.18,4.54,3.18,"42 min",278810,"LA Cops"
34.08,30.52,7.5,64.29,7.50,"7 min",289820,"Dracula 2: The Last Sanctuary"
73.05,30.44,14.95,10.68,10.68,"1.40 hours",970960,"Rebel Cops"
94.3,30.42,28.95,13.79,13.79,"2.10 hours",1388770,"Cruelty Squad"
72.98,30.41,21.5,15.36,15.36,"1.40 hours",530020,"World to the West"
74.95,30.39,11.98,8.17,8.17,"1.47 hours",743890,"Mega Man X Legacy Collection"
82.03,30.38,84.95,49.97,49.97,"1.70 hours",587260,"Tokyo Xanadu eX+"
95.67,30.37,22.95,10.67,10.67,"2.15 hours",250320,"The Wolf Among Us"
84.39,30.32,4.39,2.46,2.46,"1.78 hours",435530,"The Final Station"
89.29,30.27,11.5,5.90,5.90,"1.95 hours",623940,"HIVESWAP: ACT 1"
91.22,30.24,1.5,0.74,0.74,"2.02 hours",1139890,"Dictators:No Peace Countryballs"
82.13,30.23,9.99,5.82,5.82,"1.72 hours",448320,GIBZ
71.36,30.15,14.5,10.61,10.61,"1.37 hours",881690,"The Slater"
88.79,30.10,7.89,4.05,4.05,"1.95 hours",2187290,"Wall World"
75.62,30.05,14.5,9.56,9.56,"1.52 hours",251230,Livelock
73.03,30.01,5.9,4.12,4.12,"1.43 hours",875310,LIBERATED
71.01,30.00,28.95,21.18,21.18,"1.37 hours",871530,"Radio Commander"
68.92,29.97,44.95,34.58,34.58,"1.30 hours",768520,"Red Solstice 2: Survivors"
83.2,29.89,29.5,16.54,16.54,"1.78 hours",343860,Tacoma
73.99,29.79,29.5,19.89,19.89,"1.48 hours",307670,"Hard West"
51.04,29.73,11.79,16.45,11.79,"43 min",470090,"Quantum Replica"
93.63,29.72,43.95,20.44,20.44,"2.15 hours",972660,"Spiritfarer®: Farewell Edition"
83.72,29.72,7.49,4.12,4.12,"1.82 hours",15190,"Brothers in Arms: Road to Hill 30"
58.83,29.66,5.95,6.05,5.95,"59 min",311140,"The Stalin Subway"
91.2,29.58,21.95,10.54,10.54,"2.08 hours",368390,"The Darkside Detective"
86.66,29.54,9.95,5.15,5.15,"1.93 hours",705120,DeathComing
87.6,29.53,21.5,10.93,10.93,"1.97 hours",316790,"Grim Fandango Remastered"
85.51,29.49,49.95,26.29,26.29,"1.90 hours",1238860,"Battlefield 4™ "
67.8,29.48,14.5,11.15,11.15,"1.30 hours",411330,"Men of Valor"
83.03,29.48,49.95,27.50,27.50,"1.82 hours",288470,"Fable Anniversary"
74.54,29.42,5.95,3.88,3.88,"1.53 hours",23460,Ceville
85.3,29.41,21.95,11.55,11.55,"1.90 hours",636100,"Tesla vs Lovecraft"
79.4,29.41,56.95,33.50,33.50,"1.70 hours",738540,"Tales of Vesperia: Definitive Edition"
75.68,29.30,69.95,44.18,44.18,"1.58 hours",438490,"GOD EATER 2 Rage Burst"
90.52,29.20,28.95,13.79,13.79,"2.10 hours",213330,"LEGO® Batman™ 2: DC Super Heroes"
85.09,29.17,44.95,23.45,23.45,"1.92 hours",973810,"Journey To The Savage Planet"
73.82,29.14,49.95,32.58,32.58,"1.53 hours",1091980,"The Bard's Tale IV: Director's Cut"
54.38,29.13,5.99,6.91,5.99,"52 min",716630,"Battlevoid: Sector Siege"
85.89,29.12,29.95,15.36,15.36,"1.95 hours",17410,"Mirror's Edge"
85.89,29.12,59.99,30.76,30.76,"1.95 hours",501590,"Bulletstorm: Full Clip Edition"
72.78,29.11,21.5,14.33,14.33,"1.50 hours",366870,Narcosis
68.41,29.11,5.95,4.41,4.41,"1.35 hours",490980,"Daily Chthonicle: Editor's Edition"
62.87,29.02,14.5,12.43,12.43,"1.17 hours",606730,"Sine Mora EX"
95.01,28.94,14.5,6.35,6.35,"2.28 hours",240,"Counter-Strike: Source"
45.7,28.86,21.5,36.86,21.50,"35 min",648630,"Damascus Gear Operation Tokyo HD"
76.35,28.81,29.95,18.15,18.15,"1.65 hours",45770,"Dead Rising 2: Off the Record"
72.43,28.78,2.95,1.95,1.95,"1.52 hours",254920,"Lords of the Realm"
65.72,28.57,5.95,4.58,4.58,"1.30 hours",296210,"Brigade E5: New Jagged Union"
91.89,28.57,29.95,13.51,13.51,"2.22 hours",47780,"Dead Space 2"
78.93,28.36,7.5,4.21,4.21,"1.78 hours",258010,"Ring Runner: Flight of the Sages"
74.47,28.28,11.98,7.33,7.33,"1.63 hours",743900,"Mega Man X Legacy Collection 2"
92.8,28.26,11.5,5.04,5.04,"2.28 hours",980300,"One Finger Death Punch 2"
73.24,28.17,1.05,0.66,0.66,"1.60 hours",264730,"Deadly 30"
52.54,28.15,14.95,17.25,14.95,"52 min",225360,DARK
78.23,27.94,29.95,16.64,16.64,"1.80 hours",10150,Prototype
84.73,27.93,75.95,37.35,37.35,"2.03 hours",790820,"Valkyria Chronicles 4 Complete Edition"
81.34,27.89,43.95,22.93,22.93,"1.92 hours",851890,"Gal*Gun 2"
60.76,27.83,29.5,24.93,24.93,"1.18 hours",446790,Diluvion
63.94,27.80,28.95,22.27,22.27,"1.30 hours",656700,RICO
75.82,27.74,7.19,4.15,4.15,"1.73 hours",1069530,"Narita Boy"
56.39,27.73,57.49,55.64,55.64,"1.03 hours",525240,"LOST SPHEAR"
80.89,27.58,21.5,11.12,11.12,"1.93 hours",443810,"This Is the Police"
74.88,27.56,14.95,8.71,8.71,"1.72 hours",9480,"Saints Row 2"
66.5,27.52,21.5,15.18,15.18,"1.42 hours",523650,"Lust for Darkness"
89.09,27.41,20.99,9.33,9.33,"2.25 hours",322500,SUPERHOT
79.4,27.38,63.2,33.26,33.26,"1.90 hours",952060,"Resident Evil 3"
77.45,27.34,9.95,5.43,5.43,"1.83 hours",2500,Shadowgrounds
95.5,27.29,17.95,7.18,7.18,"2.50 hours",207610,"The Walking Dead"
74.96,27.26,74.95,42.83,42.83,"1.75 hours",755500,"ONE PIECE World Seeker"
95.62,27.19,44.99,17.88,17.88,"2.52 hours",264710,Subnautica
72.47,27.18,14.99,8.99,8.99,"1.67 hours",695050,"Rain of Reflections"
76.47,27.15,14.5,7.98,7.98,"1.82 hours",222730,Reus
85.5,27.14,28.95,13.47,13.47,"2.15 hours",340000,Headlander
81.78,27.11,28.95,14.36,14.36,"2.02 hours",311340,"METAL GEAR SOLID V: GROUND ZEROES"
89.59,27.01,43.95,18.97,18.97,"2.32 hours",673880,"Warhammer 40,000: Mechanicus"
75.16,27.00,8.99,5.04,5.04,"1.78 hours",644830,"The Surge 2"
84.26,26.89,69.95,32.79,32.79,"2.13 hours",525480,".hack//G.U. Last Recode"
60.87,26.85,13.95,11.01,11.01,"1.27 hours",43000,"Front Mission Evolved"
76.01,26.67,29.95,16.19,16.19,"1.85 hours",1237980,"STAR WARS™ Battlefront™"
75.92,26.64,26.95,14.57,14.57,"1.85 hours",437630,"State of Mind"
53.96,26.54,14.5,14.03,14.03,"1.03 hours",310890,"Breach & Clear: Deadline Rebirth (2016)"
46.39,26.51,3.65,4.87,3.65,"45 min",915670,"Everreach: Project Eden"
83.04,26.50,39.95,18.73,18.73,"2.13 hours",108800,"Crysis 2 Maximum Edition"
84.31,26.48,4.5,2.06,2.06,"2.18 hours",1949190,Necrosmith
87.22,26.43,35.95,15.63,15.63,"2.30 hours",330020,"Children of Morta"
52.68,26.34,21.5,21.50,21.50,"60 min",209750,"Cannon Fodder 3"
92.55,26.32,11.58,4.60,4.60,"2.52 hours",1049410,Superliminal
95.54,26.30,7.5,2.85,2.85,"2.63 hours",288160,"The Room"
63.1,26.29,7.5,5.36,5.36,"1.40 hours",33110,"Alien Shooter: Revisited"
70.01,26.25,60.11,36.07,36.07,"1.67 hours",421170,Indivisible
83.09,26.24,22.95,10.59,10.59,"2.17 hours",498240,"Batman - The Telltale Series"
83.48,26.09,29.95,13.61,13.61,"2.20 hours",268050,"The Evil Within"
30.76,25.99,14.95,81.55,14.95,"11 min",39560,"Painkiller: Resurrection"
87.37,25.95,11.5,4.86,4.86,"2.37 hours",328760,"SanctuaryRPG: Black Edition"
75.64,25.93,21.5,11.22,11.22,"1.92 hours",318230,Convoy
87.02,25.85,18.5,7.82,7.82,"2.37 hours",463270,"Ghost 1.0"
68.81,25.80,8.79,5.27,5.27,"1.67 hours",104000,"iBomber Defense"
79.79,25.74,28.95,13.79,13.79,"2.10 hours",318970,StarCrawlers
79.32,25.73,69.95,33.58,33.58,"2.08 hours",351970,"Tales of Zestiria"
84.71,25.67,14.5,6.30,6.30,"2.30 hours",115110,Stacking
90.12,25.51,21.5,8.49,8.49,"2.53 hours",252610,"Death Road to Canada"
85.84,25.50,44.95,18.99,18.99,"2.37 hours",582010,"Monster Hunter: World"
88.57,25.43,10.45,4.21,4.21,"2.48 hours",211600,"Thief Gold"
57.14,25.40,11.5,9.20,9.20,"1.25 hours",34830,"Sniper: Ghost Warrior"
64.31,25.39,29.95,19.53,19.53,"1.53 hours",641080,"Trials Rising"
36.72,25.32,19.95,44.33,19.95,"27 min",108110,"Starpoint Gemini"
80.41,25.26,28.95,13.26,13.26,"2.18 hours",562230,"Space Tyrant"
62.67,25.24,26.56,17.91,17.91,"1.48 hours",577410,"The Pit: Infinity"
91.17,25.21,8.98,3.43,3.43,"2.62 hours",1227690,"Severed Steel"
91.46,25.17,21.95,8.34,8.34,"2.63 hours",504210,"SHENZHEN I/O"
72.91,25.00,29.95,15.63,15.63,"1.92 hours",47790,"Medal of Honor(TM) Single Player"
95.21,24.95,59.99,21.30,21.30,"2.82 hours",292030,"The Witcher 3: Wild Hunt"
91.46,24.94,27.58,10.34,10.34,"2.67 hours",851850,"DRAGON BALL Z: KAKAROT"
90.93,24.91,21.5,8.11,8.11,"2.65 hours",22000,"World of Goo"
79.24,24.89,21.95,10.05,10.05,"2.18 hours",266130,"Breach & Clear"
69.04,24.80,44.95,25.21,25.21,"1.78 hours",365590,"Tom Clancy's The Division"
75.76,24.70,59.95,29.01,29.01,"2.07 hours",536270,"Ancestors: The Humankind Odyssey "
73.67,24.69,43.95,22.16,22.16,"1.98 hours",471010,"Seven: Enhanced Edition"
64.55,24.67,7.45,4.61,4.61,"1.62 hours",22310,"Rogue Warrior"
89.58,24.66,7.5,2.85,2.85,"2.63 hours",130,"Half-Life: Blue Shift"
85.22,24.58,64.95,26.33,26.33,"2.47 hours",301640,"Zombie Army Trilogy"
82.31,24.57,7.5,3.19,3.19,"2.35 hours",977810,"THE ENIGMA MACHINE"
82.66,24.55,16.95,7.16,7.16,"2.37 hours",740080,"Deadly Days"
91.99,24.53,14.5,5.27,5.27,"2.75 hours",32360,"The Secret of Monkey Island: Special Edition"
63.45,24.40,21.95,13.72,13.72,"1.60 hours",982720,"Paradise Lost"
82.69,24.32,27.99,11.66,11.66,"2.40 hours",1003890,Blacksad
66.0,24.00,21.95,12.54,12.54,"1.75 hours",671510,Desolate
69.43,23.94,79.95,42.08,42.08,"1.90 hours",889600,"The Caligula Effect: Overdose"
83.12,23.86,19.99,8.05,8.05,"2.48 hours",12200,"Bully: Scholarship Edition"
90.32,23.77,43.95,15.70,15.70,"2.80 hours",233130,"Shadow Warrior"
93.69,23.72,69.95,23.71,23.71,"2.95 hours",1449690,"The Walking Dead: The Telltale Definitive Series"
79.14,23.62,4.5,1.91,1.91,"2.35 hours",358030,"Another Star"
70.44,23.61,28.95,14.60,14.60,"1.98 hours",21100,"F.E.A.R. 3"
66.85,23.59,7.5,4.09,4.09,"1.83 hours",1683000,"Geometric Sniper - Z"
86.08,23.48,18.5,6.94,6.94,"2.67 hours",398030,"Old School Musical"
89.58,23.47,28.95,10.28,10.28,"2.82 hours",394510,"HELLDIVERS™"
72.97,23.41,29.95,14.15,14.15,"2.12 hours",239160,Thief
85.26,23.36,24.99,9.43,9.43,"2.65 hours",312540,"Ys VI: The Ark of Napishtim"
43.58,23.35,59.95,69.17,59.95,"52 min",1454970,"New Tales from the Borderlands"
70.67,23.17,20.5,10.00,10.00,"2.05 hours",625910,"Time Recoil"
79.72,23.11,21.5,8.78,8.78,"2.45 hours",1301950,"Time Loader"
78.34,23.04,87.95,36.65,36.65,"2.40 hours",275850,"No Man's Sky"
95.3,22.96,13.18,4.18,4.18,"3.15 hours",787480,"Phoenix Wright: Ace Attorney Trilogy"
89.97,22.87,14.97,5.10,5.10,"2.93 hours",587620,"Okami HD"
86.14,22.87,35.95,12.99,12.99,"2.77 hours",1449280,"Ghostbusters: The Video Game Remastered"
86.02,22.84,29.95,10.83,10.83,"2.77 hours",21690,"Resident Evil 5"
82.49,22.81,21.5,8.22,8.22,"2.62 hours",205730,"Insanely Twisted Shadow Planet"
88.79,22.77,11.5,3.97,3.97,"2.90 hours",251830,"Stick It To The Man!"
83.07,22.76,28.95,10.92,10.92,"2.65 hours",245280,"ENSLAVED™: Odyssey to the West™ Premium Edition"
72.71,22.72,36.5,16.59,16.59,"2.20 hours",245470,"Democracy 3"
87.97,22.65,56.95,19.75,19.75,"2.88 hours",829110,"LEGO® DC Super-Villains"
59.85,22.58,29.95,18.15,18.15,"1.65 hours",55100,Homefront
73.16,22.51,49.95,22.20,22.20,"2.25 hours",312650,Battlezone
88.0,22.37,14.95,5.10,5.10,"2.93 hours",15300,"Tom Clancy's Ghost Recon"
56.1,22.29,14.5,9.56,9.56,"1.52 hours",261760,"Lichdom: Battlemage"
80.88,22.16,28.95,10.92,10.92,"2.65 hours",242640,"Styx: Master of Shadows"
72.23,22.00,14.5,6.35,6.35,"2.28 hours",339580,Ember
67.82,22.00,74.95,35.98,35.98,"2.08 hours",756530,"TOKYO GHOUL：re [CALL to EXIST]"
74.57,21.83,56.95,23.57,23.57,"2.42 hours",710470,"Little Witch Academia: Chamber of Time"
85.78,21.81,14.5,4.94,4.94,"2.93 hours",206370,"Tales from Space: Mutant Blobs Attack"
70.92,21.71,29.95,13.21,13.21,"2.27 hours",55110,"Red Faction: Armageddon"
87.1,21.68,21.95,7.28,7.28,"3.02 hours",248860,"NEO Scavenger"
78.29,21.65,27.99,10.70,10.70,"2.62 hours",1020470,"Evoland Legendary Edition"
81.52,21.64,42.95,15.52,15.52,"2.77 hours",765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
83.66,21.54,29.5,10.23,10.23,"2.88 hours",393520,Iconoclasts
91.64,21.48,29.5,9.03,9.03,"3.27 hours",282070,"This War of Mine"
85.86,21.47,29.5,9.83,9.83,"3.00 hours",704850,"Thief Simulator"
59.02,21.46,29.95,17.11,17.11,"1.75 hours",879000,Comanche
88.31,21.45,21.5,6.90,6.90,"3.12 hours",228360,"Full Throttle Remastered"
86.45,21.43,1.5,0.49,0.49,"3.03 hours",758500,"Loot Box Quest"
89.63,21.34,21.5,6.72,6.72,"3.20 hours",251130,"Chroma Squad"
95.07,21.28,11.79,3.40,3.40,"3.47 hours",420,"Half-Life 2: Episode Two"
58.86,21.27,43.99,24.90,24.90,"1.77 hours",783170,"INSOMNIA: The Ark"
71.19,21.25,56.95,24.23,24.23,"2.35 hours",243950,"Divinity: Dragon Commander"
51.93,21.20,14.5,10.00,10.00,"1.45 hours",514140,"Elite Warriors: Vietnam"
92.18,21.19,29.5,8.81,8.81,"3.35 hours",953490,CARRION
89.63,21.09,2.32,0.71,0.71,"3.25 hours",475550,Beholder
82.91,21.08,36.5,12.44,12.44,"2.93 hours",243800,"Gas Guzzlers Extreme"
83.31,20.91,42.95,14.40,14.40,"2.98 hours",857980,"Void Bastards"
59.51,20.88,21.5,11.62,11.62,"1.85 hours",205810,"Jagged Alliance: Crossfire"
83.82,20.78,11.5,3.79,3.79,"3.03 hours",310060,"Knights of Pen and Paper 2"
85.92,20.70,14.5,4.60,4.60,"3.15 hours",48720,"Mount & Blade: With Fire and Sword"
83.82,20.70,7.49,2.46,2.46,"3.05 hours",13560,"Tom Clancy's Splinter Cell"
91.09,20.62,8.5,2.49,2.49,"3.42 hours",410980,"Master of Orion 2"
94.76,20.60,14.5,4.03,4.03,"3.60 hours",206190,Gunpoint
51.04,20.55,7.5,5.06,5.06,"1.48 hours",254860,"Lords of the Realm III"
87.63,20.54,28.95,8.86,8.86,"3.27 hours",323380,"The Magic Circle"
61.5,20.39,42.95,21.30,21.30,"2.02 hours",910830,"Rebel Galaxy Outlaw"
80.18,20.38,21.5,7.33,7.33,"2.93 hours",115120,"Iron Brigade"
90.67,20.38,21.5,6.23,6.23,"3.45 hours",41000,"Serious Sam HD: The First Encounter"
41.08,20.37,14.5,14.26,14.26,"1.02 hours",292420,"Panzer Elite Action Fields of Glory"
96.3,20.35,14.5,3.88,3.88,"3.73 hours",220,"Half-Life 2"
74.92,20.34,38.1,14.20,14.20,"2.68 hours",1012840,"Moons of Madness"
75.45,20.30,25.95,9.55,9.55,"2.72 hours",1621560,"Black One Blood Brothers"
70.68,20.29,11.79,4.75,4.75,"2.48 hours",269210,"Hero Siege"
52.07,20.29,4.5,2.87,2.87,"1.57 hours",356280,"Desert Law"
83.41,20.26,28.95,9.29,9.29,"3.12 hours",345180,"Victor Vran"
93.1,20.24,21.5,5.97,5.97,"3.60 hours",388210,"Day of the Tentacle Remastered"
75.63,20.17,21.5,7.82,7.82,"2.75 hours",629090,Horace
73.91,20.16,9.95,3.73,3.73,"2.67 hours",6870,"Battlestations: Midway"
82.42,20.10,8.5,2.74,2.74,"3.10 hours",467960,"Home Behind"
71.97,19.99,21.5,8.27,8.27,"2.60 hours",1071290,"Wild West and Wizards"
83.22,19.89,74.95,23.54,23.54,"3.18 hours",728530,"SD GUNDAM G GENERATION CROSS RAYS"
83.52,19.89,56.95,17.80,17.80,"3.20 hours",617290,"Remnant: From the Ashes"
64.93,19.88,44.95,19.83,19.83,"2.27 hours",2221490,"Tom Clancy's The Division 2"
76.02,19.83,20.5,7.24,7.24,"2.83 hours",531180,AIRHEART
88.51,19.82,19.49,5.62,5.62,"3.47 hours",702670,"Donut County"
85.74,19.71,8.79,2.62,2.62,"3.35 hours",475190,"Scanner Sombre"
69.86,19.68,12.95,5.08,5.08,"2.55 hours",363600,"Holy Potatoes! A Weapon Shop?!"
89.41,19.65,14.5,4.08,4.08,"3.55 hours",22100,"Mount & Blade"
91.51,19.54,29.95,8.13,8.13,"3.68 hours",50300,"Spec Ops: The Line"
51.88,19.46,28.95,17.37,17.37,"1.67 hours",628330,"Warlocks 2: God Slayers"
91.21,19.41,8.79,2.38,2.38,"3.70 hours",41060,"Serious Sam Classic: The Second Encounter"
49.23,19.31,47.95,30.94,30.94,"1.55 hours",254370,"Aquanox Deep Descent"
86.81,19.15,14.5,4.10,4.10,"3.53 hours",97000,"Solar 2"
83.99,19.09,5.95,1.75,1.75,"3.40 hours",880580,YORG.io
76.33,19.08,54.95,18.32,18.32,"3.00 hours",1271700,"HOT WHEELS UNLEASHED™"
84.44,19.05,29.95,8.72,8.72,"3.43 hours",204100,"Max Payne 3"
64.51,18.97,19.99,8.33,8.33,"2.40 hours",661740,Morphite
63.51,18.96,14.5,6.17,6.17,"2.35 hours",333210,Kaiju-A-GoGo
90.63,18.95,29.95,7.92,7.92,"3.78 hours",17390,Spore
62.06,18.90,59.95,26.26,26.26,"2.28 hours",1135300,"King's Bounty II"
89.77,18.90,44.99,12.00,12.00,"3.75 hours",848450,"Subnautica: Below Zero"
84.0,18.81,29.5,8.51,8.51,"3.47 hours",633460,Tannenberg
86.75,18.79,7.4,2.05,2.05,"3.62 hours",381780,"80 Days"
51.0,18.77,8.5,4.95,4.95,"1.72 hours",8100,"Conflict: Denied Ops"
87.54,18.76,29.95,8.17,8.17,"3.67 hours",350080,"Wolfenstein: The Old Blood "
85.89,18.74,28.95,8.08,8.08,"3.58 hours",283160,"House of the Dying Sun"
61.48,18.72,7.59,3.32,3.32,"2.28 hours",226720,"Lost Planet 3"
78.59,18.71,74.95,23.42,23.42,"3.20 hours",899440,"GOD EATER 3"
73.28,18.71,14.5,4.97,4.97,"2.92 hours",283270,"Jagged Alliance Gold"
94.06,18.69,14.5,3.60,3.60,"4.03 hours",212680,"FTL: Faster Than Light"
82.15,18.67,13.59,4.00,4.00,"3.40 hours",589360,"Ni no Kuni™ II: Revenant Kingdom"
89.3,18.67,9.99,2.64,2.64,"3.78 hours",67370,"The Darkness II"
87.11,18.67,18.5,5.05,5.05,"3.67 hours",305380,"Blue Estate"
87.42,18.47,7.5,2.01,2.01,"3.73 hours",489610,"Chicken Assassin: Reloaded"
75.09,18.39,27.98,9.07,9.07,"3.08 hours",698670,Scorn
74.72,18.37,14.5,4.73,4.73,"3.07 hours",217790,"Dogfight 1942"
86.18,18.34,5.73,1.55,1.55,"3.70 hours",233270,"Far Cry® 3 Blood Dragon"
95.87,18.32,54.95,12.98,12.98,"4.23 hours",883710,"Resident Evil 2"
90.27,17.93,7.45,1.85,1.85,"4.03 hours",9010,"Return to Castle Wolfenstein"
77.78,17.88,69.95,20.88,20.88,"3.35 hours",607890,"Sword Art Online: Hollow Realization Deluxe Edition"
76.21,17.79,28.95,8.82,8.82,"3.28 hours",237430,"Expeditions: Conquistador"
80.15,17.62,28.95,8.15,8.15,"3.55 hours",300380,"Road Redemption"
90.8,17.52,21.5,5.14,5.14,"4.18 hours",322190,"SteamWorld Heist"
42.31,17.51,28.95,20.44,20.44,"1.42 hours",267490,"Batman™: Arkham Origins Blackgate - Deluxe Edition"
57.43,17.49,56.95,24.94,24.94,"2.28 hours",831050,Dolmen
93.42,17.41,89.95,20.60,20.60,"4.37 hours",1235140,"Yakuza: Like a Dragon"
82.62,17.39,20.99,5.60,5.60,"3.75 hours",690040,"SUPERHOT: MIND CONTROL DELETE"
88.15,17.34,29.95,7.33,7.33,"4.08 hours",286690,"Metro 2033 Redux"
64.44,17.26,12.95,4.74,4.74,"2.73 hours",314830,"Blackguards 2"
77.32,17.25,28.95,8.31,8.31,"3.48 hours",284240,Maize
91.69,17.25,21.5,4.98,4.98,"4.32 hours",398850,"Epistory - Typing Chronicles"
73.93,17.06,29.95,8.99,8.99,"3.33 hours",220160,"Trials Evolution Gold Edition"
74.73,16.98,4.5,1.32,1.32,"3.40 hours",324650,"Gemini: Heroes Reborn"
49.26,16.89,24.26,12.66,12.66,"1.92 hours",386280,"Vendetta - Curse of Raven's Cry"
60.76,16.88,36.5,14.04,14.04,"2.60 hours",1054690,Dreadlands
80.51,16.77,21.5,5.66,5.66,"3.80 hours",1140290,"Murder by Numbers"
85.81,16.66,28.95,6.98,6.98,"4.15 hours",407130,"Tank Mechanic Simulator"
81.89,16.49,69.95,17.63,17.63,"3.97 hours",312670,"Strange Brigade"
69.74,16.41,16.48,5.07,5.07,"3.25 hours",1030830,"Mafia II: Definitive Edition"
72.97,16.40,27.99,8.11,8.11,"3.45 hours",1573720,"Agatha Christie - Hercule Poirot: The First Cases"
81.66,16.17,35.95,8.88,8.88,"4.05 hours",596970,"Sunless Skies"
77.18,15.97,14.5,3.78,3.78,"3.83 hours",1530,Multiwinia
71.5,15.89,2.9,0.83,0.83,"3.50 hours",22610,"Alien Breed: Impact"
71.76,15.89,69.95,19.89,19.89,"3.52 hours",607880,"Accel World VS. Sword Art Online Deluxe Edition"
63.96,15.86,29.95,9.87,9.87,"3.03 hours",1663640,"The Last Oricru – Final Cut"
70.29,15.74,5.37,1.55,1.55,"3.47 hours",384310,"Dead In Bermuda"
76.45,15.71,42.95,11.11,11.11,"3.87 hours",359320,"Elite Dangerous"
63.24,15.55,13.95,4.55,4.55,"3.07 hours",28000,"Kane & Lynch 2: Dog Days"
73.57,15.54,4.35,1.17,1.17,"3.73 hours",633060,"Orwell: Ignorance is Strength"
