rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
74.5,35.76,4.35,4.02,4.02,"1.08 hours","4.38 hours",33180,"Zombie Shooter 2"
76.27,35.75,5.07,4.47,4.47,"1.13 hours","12.01 hours",1500,Darwinia
88.03,35.69,7.52,5.13,5.13,"1.47 hours","3.24 hours",1015940,"Welcome to Elk"
67.19,35.68,3.62,4.10,3.62,"53 min","8.38 hours",514150,"Line of Sight: Vietnam"
57.08,35.68,1.69,2.82,1.69,"36 min","0.00 hours",803980,"Plane Mechanic Simulator"
52.83,35.62,4.34,8.98,4.34,"29 min","5.97 hours",513290,"Lucius III"
83.68,35.61,1.45,1.07,1.07,"1.35 hours","7.38 hours",1543240,Gigapocalypse
74.17,35.60,1.35,1.25,1.25,"1.08 hours","27.17 hours",104900,"ORION: Prelude"
69.42,35.60,4.42,4.65,4.42,"57 min","5.94 hours",635390,"Thief of Thieves: Season One"
66.41,35.58,2.15,2.48,2.15,"52 min",,1266890,"Tactical Troops: Anthracite Shift"
40.32,35.58,2.84,21.30,2.84,"8 min","0.00 hours",1086990,"Commander '85"
87.73,35.57,5.69,3.88,3.88,"1.47 hours","30.28 hours",323470,"DRAGON BALL XENOVERSE"
84.73,35.55,7.1,5.13,5.13,"1.38 hours","5.15 hours",320140,"Absolute Drift"
88.86,35.54,6.88,4.59,4.59,"1.50 hours","17.18 hours",445980,"Wizard of Legend"
80.41,35.48,3.22,2.54,2.54,"1.27 hours","10.34 hours",282530,"Castlevania: Lords of Shadow – Mirror of Fate HD"
75.97,35.33,6.39,5.56,5.56,"1.15 hours","7.20 hours",1577250,"The Chant"
65.9,35.30,21.5,24.81,21.50,"52 min","15.38 hours",464100,"Codex of Victory"
78.16,35.26,7.23,5.94,5.94,"1.22 hours","9.70 hours",1000760,Foregone
91.6,35.23,14.98,9.36,9.36,"1.60 hours","20.78 hours",214490,"Alien: Isolation"
90.36,35.21,5.79,3.70,3.70,"1.57 hours","10.24 hours",33930,"Arma 2: Operation Arrowhead"
75.63,35.18,5.48,4.77,4.77,"1.15 hours","2.20 hours",232430,"Gone Home"
72.56,35.11,7.19,6.74,6.74,"1.07 hours","9.71 hours",844260,Rustler
77.15,35.07,7.23,6.03,6.03,"1.20 hours","27.74 hours",718670,"Cultist Simulator"
93.93,35.00,11.58,6.88,6.88,"1.68 hours","28.88 hours",413410,"Danganronpa: Trigger Happy Havoc"
85.06,34.96,4.24,2.96,2.96,"1.43 hours","15.27 hours",761620,"Beholder 2"
87.87,34.92,8.99,5.93,5.93,"1.52 hours","25.66 hours",578330,"LEGO® City Undercover"
88.29,34.85,5.99,3.91,3.91,"1.53 hours","4.15 hours",938560,INMOST
82.92,34.79,28.95,20.93,20.93,"1.38 hours","11.84 hours",261510,"Tesla Effect"
70.13,34.78,7.37,7.25,7.25,"1.02 hours","12.13 hours",1016790,"West of Dead"
91.35,34.69,6.39,3.91,3.91,"1.63 hours","26.50 hours",17460,"Mass Effect (2007)"
89.41,34.61,10.19,6.44,6.44,"1.58 hours","32.13 hours",505230,"Pathologic 2"
80.73,34.60,1.45,1.09,1.09,"1.33 hours","7.03 hours",668590,"Omen Exitio: Plague"
84.18,34.59,14.23,9.93,9.93,"1.43 hours","18.50 hours",541210,"Cold Waters"
38.03,34.57,2.63,26.30,2.63,"6 min",,1581200,"Enemy Engaged 2: Desert Operations"
81.74,34.54,1.87,1.37,1.37,"1.37 hours","3.75 hours",13620,"Tom Clancy's Ghost Recon: Desert Siege"
72.31,34.43,14.83,13.48,13.48,"1.10 hours","45.28 hours",999020,"Mega Man Zero/ZX Legacy Collection"
79.07,34.38,8.78,6.75,6.75,"1.30 hours","20.10 hours",230070,"The Age of Decadence"
82.49,34.37,1.7,1.21,1.21,"1.40 hours","2.26 hours",853500,"Quarantine Circular"
66.42,34.36,5.73,6.14,5.73,"56 min","6.11 hours",214250,"I Am Alive"
71.55,34.34,7.23,6.67,6.67,"1.08 hours","9.48 hours",231330,"Deadfall Adventures"
74.98,34.34,7.99,6.75,6.75,"1.18 hours","19.57 hours",265550,"Dead Rising 3"
85.28,34.34,8.79,5.93,5.93,"1.48 hours","28.75 hours",251110,INFRA
86.95,34.32,11.58,7.55,7.55,"1.53 hours","5.55 hours",622650,"Bendy and the Ink Machine"
34.89,34.32,5.89,353.40,5.89,,"0.00 hours",3062930,Unplagued
66.22,34.25,2.95,3.16,2.95,"56 min","7.74 hours",217920,"Alien Rage - Unlimited"
74.13,34.21,4.79,4.11,4.11,"1.17 hours","37.56 hours",409850,"Criminal Girls: Invite Only"
86.52,34.15,7.48,4.88,4.88,"1.53 hours","11.69 hours",960990,"Beyond: Two Souls"
75.7,34.15,5.98,4.92,4.92,"1.22 hours","20.22 hours",505170,"Carmageddon: Max Damage"
74.89,34.04,8.99,7.49,7.49,"1.20 hours","8.03 hours",1196090,"Scars Above"
45.33,34.00,2.99,8.97,2.99,"20 min","3.61 hours",206760,"Painkiller: Recurring Evil"
73.59,33.96,11.6,9.94,9.94,"1.17 hours","18.40 hours",273620,"Freespace 2"
92.26,33.96,1.59,0.93,0.93,"1.72 hours","4.22 hours",3540,"Peggle Nights"
71.88,33.96,3.29,2.95,2.95,"1.12 hours","15.33 hours",587520,"Dungeons of Sundaria"
80.03,33.82,1.49,1.09,1.09,"1.37 hours","11.38 hours",864540,FALLBACK
91.84,33.81,24.48,14.26,14.26,"1.72 hours","30.16 hours",996580,"Spyro™ Reignited Trilogy"
53.44,33.75,2.9,4.97,2.90,"35 min","0.00 hours",1075550,"Bite the Bullet"
56.21,33.73,2.61,3.92,2.61,"40 min","1.71 hours",634120,Inmates
59.01,33.72,2.17,2.89,2.17,"45 min","4.18 hours",11200,"Shadowgrounds: Survivor"
47.76,33.71,2.15,5.16,2.15,"25 min","10.00 hours",1674640,XEL
65.12,33.68,1.72,1.84,1.72,"56 min","0.00 hours",1253710,Garbage
61.16,33.67,7.23,8.85,7.23,"49 min","16.36 hours",537450,"ReCore: Definitive Edition"
77.36,33.63,11.39,8.76,8.76,"1.30 hours","7.00 hours",234160,"Strike Suit Infinity"
86.32,33.63,10.75,6.86,6.86,"1.57 hours","3.30 hours",1223500,"Umurangi Generation"
76.69,33.59,5.89,4.59,4.59,"1.28 hours","3.07 hours",253790,rymdkapsel
73.6,33.45,7.4,6.17,6.17,"1.20 hours","59.02 hours",292120,"FINAL FANTASY XIII"
46.15,33.36,5.79,15.10,5.79,"23 min","10.02 hours",936490,"Counter Terrorist Agency"
89.97,33.32,6.58,3.87,3.87,"1.70 hours","20.85 hours",440540,"Ara Fell: Enhanced Edition"
92.59,33.27,5.79,3.25,3.25,"1.78 hours","8.20 hours",334940,"Yoku's Island Express"
38.77,33.23,3.73,22.38,3.73,"10 min","11.89 hours",13580,"Tom Clancy's Splinter Cell: Double Agent"
91.21,33.17,1.76,1.01,1.01,"1.75 hours","3.86 hours",916730,"Gato Roboto"
61.83,33.12,9.12,10.52,9.12,"52 min","38.48 hours",7520,"Two Worlds II HD"
73.38,33.10,1.45,1.19,1.19,"1.22 hours","11.70 hours",1356040,Ampersat
94.28,33.08,44.97,24.31,24.31,"1.85 hours","45.08 hours",814380,"Sekiro™: Shadows Die Twice"
84.34,33.07,11.99,7.74,7.74,"1.55 hours","4.57 hours",246580,"The Typing of The Dead: Overkill"
68.13,32.97,2.79,2.62,2.62,"1.07 hours","4.78 hours",904360,"Family Man"
67.0,32.95,11.8,11.42,11.42,"1.03 hours","6.40 hours",762220,Afterparty
77.89,32.91,22.05,16.13,16.13,"1.37 hours","1.25 hours",377870,"DARIUSBURST Chronicle Saviours"
84.88,32.86,7.25,4.58,4.58,"1.58 hours","2.20 hours",646270,"60 Parsecs!"
71.71,32.84,1.5,1.27,1.27,"1.18 hours","2.18 hours",837590,"Operation Thunderstorm"
75.81,32.72,2.9,2.20,2.20,"1.32 hours","8.91 hours",1313,"SiN Gold"
75.62,32.64,3.62,2.75,2.75,"1.32 hours","5.23 hours",224040,LocoCycle
83.06,32.57,14.23,9.18,9.18,"1.55 hours","22.88 hours",210970,"The Witness"
91.19,32.57,4.39,2.44,2.44,"1.80 hours","5.27 hours",397950,Clustertruck
84.61,32.54,10.6,6.63,6.63,"1.60 hours","6.77 hours",244430,"realMyst: Masterpiece Edition"
67.24,32.54,8.99,8.43,8.43,"1.07 hours","21.81 hours",978300,"Saints Row The Third Remastered"
56.35,32.51,1.5,2.05,1.50,"44 min","12.23 hours",11390,"Crash Time 2"
92.88,32.40,5.59,2.99,2.99,"1.87 hours","17.37 hours",70400,"Recettear: An Item Shop's Tale"
67.93,32.35,2.95,2.68,2.68,"1.10 hours","5.93 hours",1140630,"Red Wings"
84.9,32.24,7.95,4.87,4.87,"1.63 hours","6.99 hours",1158220,"Kraken Academy!!"
50.49,32.23,1.12,1.98,1.12,"34 min","10.00 hours",664320,"Holy Potatoes! What the Hell?!"
86.18,32.12,7.37,4.38,4.38,"1.68 hours","41.71 hours",321800,"Icewind Dale: Enhanced Edition"
55.66,32.11,1.5,2.05,1.50,"44 min",,1648460,Electron
79.64,32.07,3.62,2.44,2.44,"1.48 hours","3.25 hours",608660,Psebay
44.25,31.99,2.17,5.66,2.17,"23 min","6.62 hours",251410,"Dark Matter"
73.92,31.91,8.76,6.65,6.65,"1.32 hours","39.17 hours",812040,"Shortest Trip to Earth"
72.74,31.86,5.07,3.95,3.95,"1.28 hours","43.92 hours",354430,"STAR WARS™: X-Wing Special Edition"
84.4,31.85,6.58,3.99,3.99,"1.65 hours","8.33 hours",2210,"Quake 4"
77.47,31.84,5.99,4.18,4.18,"1.43 hours","9.22 hours",399810,"Call of Cthulhu"
88.0,31.81,3.53,2.00,2.00,"1.77 hours","1.61 hours",1202900,"Assemble with Care"
83.22,31.80,10.97,6.79,6.79,"1.62 hours","2.33 hours",457680,"OPUS: The Day We Found Earth"
74.68,31.78,5.47,4.05,4.05,"1.35 hours","11.13 hours",926580,"Broken Lines"
67.21,31.75,4.29,3.84,3.84,"1.12 hours","9.80 hours",679110,"Werewolf: The Apocalypse - Earthblood"
43.84,31.69,5.9,15.39,5.90,"23 min","0.00 hours",1401400,"Lovecraft's Untold Stories 2"
89.75,31.68,11.98,6.53,6.53,"1.83 hours","10.20 hours",803330,"Destroy All Humans!"
80.01,31.58,2.97,1.94,1.94,"1.53 hours","3.77 hours",372350,"Tumbleweed Express"
69.75,31.47,7.24,5.95,5.95,"1.22 hours","30.50 hours",636320,"Depth of Extinction"
81.78,31.45,0.9,0.56,0.56,"1.60 hours","13.48 hours",292410,"Street Racing Syndicate"
81.17,31.42,4.3,2.72,2.72,"1.58 hours","23.02 hours",636390,"Ticket to Earth"
60.13,31.37,3.65,3.98,3.65,"55 min","15.00 hours",370870,"Dark Future: Blood Red States"
82.08,31.37,7.49,4.63,4.63,"1.62 hours","17.22 hours",239250,"Castlevania: Lords of Shadow 2"
91.82,31.30,12.22,6.32,6.32,"1.93 hours","105.15 hours",568220,"Lobotomy Corporation"
70.43,31.30,5.48,4.38,4.38,"1.25 hours","7.43 hours",442780,"STRAFE: Gold Edition"
91.88,31.15,12.99,6.66,6.66,"1.95 hours","12.19 hours",752590,"A Plague Tale: Innocence"
72.58,31.11,3.22,2.42,2.42,"1.33 hours","6.41 hours",334420,"Out There: Ω Edition"
80.78,31.07,4.87,3.04,3.04,"1.60 hours","2.41 hours",705450,Wunderdoktor
85.44,31.07,2.99,1.71,1.71,"1.75 hours","8.22 hours",219910,"Edna & Harvey: Harvey's New Eyes"
85.82,31.02,3.99,2.26,2.26,"1.77 hours","15.89 hours",1462570,"Lost in Random™"
49.06,30.99,4.94,8.47,4.94,"35 min","18.74 hours",648630,"Damascus Gear Operation Tokyo HD"
76.86,30.95,4.19,2.82,2.82,"1.48 hours","10.07 hours",1449320,"Alfred Hitchcock - Vertigo"
95.39,30.94,12.22,5.87,5.87,"2.08 hours","163.48 hours",457140,"Oxygen Not Included"
91.61,30.88,1.49,0.76,0.76,"1.97 hours","11.82 hours",351920,"Crazy Machines 3"
85.2,30.80,0.82,0.46,0.46,"1.77 hours","1.51 hours",760330,BYTEPATH
87.25,30.79,8.38,4.57,4.57,"1.83 hours","8.15 hours",926140,"CHANGE: A Homeless Survival Experience"
90.26,30.77,14.5,7.50,7.50,"1.93 hours","3.50 hours",352520,"The Silent Age"
41.48,30.73,7.5,21.43,7.50,"21 min","2.33 hours",1032750,"Zombie Shooter: Ares Virus"
77.05,30.62,2.89,1.91,1.91,"1.52 hours","8.40 hours",260160,"The Last Tinker: City of Colors"
88.72,30.59,7.37,3.88,3.88,"1.90 hours","27.55 hours",701160,"Kingdom Two Crowns"
37.63,30.51,1.45,6.21,1.45,"14 min","9.91 hours",289840,"Dracula 3: The Path of the Dragon"
73.21,30.50,3.73,2.66,2.66,"1.40 hours","18.89 hours",970960,"Rebel Cops"
67.1,30.50,5.31,4.43,4.43,"1.20 hours","3.81 hours",962630,"Transient: Extended Edition"
94.55,30.50,9.84,4.69,4.69,"2.10 hours","10.85 hours",1388770,"Cruelty Squad"
77.77,30.50,17.99,11.61,11.61,"1.55 hours","10.72 hours",1416230,"Panzer Knights"
77.77,30.50,1.5,0.97,0.97,"1.55 hours","3.00 hours",1482970,"Limb Hunter"
84.76,30.45,4.39,2.46,2.46,"1.78 hours","5.29 hours",435530,"The Final Station"
80.62,30.42,7.3,4.42,4.42,"1.65 hours","14.02 hours",651670,"Star Renegades"
75.04,30.42,11.98,8.17,8.17,"1.47 hours","20.98 hours",743890,"Mega Man X Legacy Collection"
95.79,30.41,9.18,4.27,4.27,"2.15 hours","9.32 hours",250320,"The Wolf Among Us"
82.59,30.40,1.79,1.04,1.04,"1.72 hours","8.25 hours",448320,GIBZ
72.96,30.40,7.19,5.14,5.14,"1.40 hours","21.06 hours",1176710,"Space Crew: Legendary Edition"
82.03,30.38,59.46,34.98,34.98,"1.70 hours","57.53 hours",587260,"Tokyo Xanadu eX+"
73.87,30.36,27.1,18.91,18.91,"1.43 hours","3.85 hours",875310,LIBERATED
72.74,30.31,4.3,3.07,3.07,"1.40 hours","14.77 hours",530020,"World to the West"
89.32,30.28,2.87,1.47,1.47,"1.95 hours","3.18 hours",623940,"HIVESWAP: ACT 1"
91.04,30.18,1.5,0.74,0.74,"2.02 hours","6.66 hours",1139890,"Dictators:No Peace Countryballs"
82.89,30.14,2.25,1.29,1.29,"1.75 hours","2.11 hours",496890,Replica
88.85,30.12,3.07,1.57,1.57,"1.95 hours","13.97 hours",2187290,"Wall World"
71.12,30.05,2.9,2.12,2.12,"1.37 hours","4.50 hours",881690,"The Slater"
75.41,29.96,1.45,0.96,0.96,"1.52 hours","6.02 hours",251230,Livelock
50.93,29.96,1.98,2.83,1.98,"42 min","10.92 hours",278810,"LA Cops"
33.45,29.96,1.45,12.43,1.45,"7 min","5.17 hours",289820,"Dracula 2: The Last Sanctuary"
83.35,29.95,7.37,4.13,4.13,"1.78 hours","3.04 hours",343860,Tacoma
59.13,29.81,1.48,1.51,1.48,"59 min","7.18 hours",311140,"The Stalin Subway"
71.39,29.75,1.45,1.04,1.04,"1.40 hours","0.00 hours",921710,"Galaxy Squad"
83.72,29.72,2.99,1.65,1.65,"1.82 hours","8.31 hours",15190,"Brothers in Arms: Road to Hill 30"
70.34,29.72,5.79,4.24,4.24,"1.37 hours","8.75 hours",871530,"Radio Commander"
93.62,29.72,6.59,3.07,3.07,"2.15 hours","34.93 hours",972660,"Spiritfarer®: Farewell Edition"
83.58,29.67,12.48,6.87,6.87,"1.82 hours","20.58 hours",288470,"Fable Anniversary"
68.13,29.62,19.07,14.67,14.67,"1.30 hours","30.67 hours",768520,"Red Solstice 2: Survivors"
73.55,29.62,2.95,1.99,1.99,"1.48 hours","19.11 hours",307670,"Hard West"
87.77,29.59,5.37,2.73,2.73,"1.97 hours","11.31 hours",316790,"Grim Fandango Remastered"
91.06,29.53,7.68,3.69,3.69,"2.08 hours","5.29 hours",368390,"The Darkside Detective"
86.51,29.49,9.95,5.15,5.15,"1.93 hours","4.95 hours",705120,DeathComing
54.98,29.45,5.99,6.91,5.99,"52 min","0.00 hours",716630,"Battlevoid: Sector Siege"
85.38,29.44,7.68,4.04,4.04,"1.90 hours","8.00 hours",636100,"Tesla vs Lovecraft"
69.18,29.44,1.13,0.84,0.84,"1.35 hours","7.50 hours",490980,"Daily Chthonicle: Editor's Edition"
91.09,29.38,5.79,2.76,2.76,"2.10 hours","16.02 hours",213330,"LEGO® Batman™ 2: DC Super Heroes"
74.37,29.36,12.59,8.21,8.21,"1.53 hours","62.56 hours",1091980,"The Bard's Tale IV: Director's Cut"
73.32,29.33,5.37,3.58,3.58,"1.50 hours","3.61 hours",366870,Narcosis
86.24,29.23,5.99,3.07,3.07,"1.95 hours","8.11 hours",501590,"Bulletstorm: Full Clip Edition"
73.53,29.22,0.88,0.58,0.58,"1.52 hours","9.36 hours",254920,"Lords of the Realm"
75.39,29.18,6.99,4.41,4.41,"1.58 hours","71.73 hours",438490,"GOD EATER 2 Rage Burst"
84.62,29.18,3.49,1.84,1.84,"1.90 hours","7.47 hours",1238860,"Battlefield 4™ "
63.19,29.16,2.24,1.92,1.92,"1.17 hours","3.40 hours",606730,"Sine Mora EX"
86.01,29.16,2.99,1.53,1.53,"1.95 hours","6.66 hours",17410,"Mirror's Edge"
78.68,29.14,11.39,6.70,6.70,"1.70 hours","58.79 hours",738540,"Tales of Vesperia: Definitive Edition"
84.97,29.13,11.23,5.86,5.86,"1.92 hours","10.79 hours",973810,"Journey To The Savage Planet"
73.4,28.97,1.01,0.66,0.66,"1.53 hours","9.33 hours",23460,Ceville
95.07,28.96,2.9,1.27,1.27,"2.28 hours","137.85 hours",240,"Counter-Strike: Source"
66.28,28.82,3.62,2.78,2.78,"1.30 hours","10.14 hours",411330,"Men of Valor"
49.33,28.74,2.94,4.10,2.94,"43 min","4.94 hours",470090,"Quantum Replica"
65.98,28.69,1.19,0.92,0.92,"1.30 hours","55.74 hours",296210,"Brigade E5: New Jagged Union"
91.99,28.60,7.48,3.37,3.37,"2.22 hours","10.14 hours",47780,"Dead Space 2"
,28.57,6.02,4.15,4.15,"1.45 hours","8.18 hours",654050,JYDGE
82.37,28.40,5.9,3.11,3.11,"1.90 hours","13.56 hours",1709050,"Nitro Kid"
73.8,28.38,1.05,0.66,0.66,"1.60 hours","4.93 hours",264730,"Deadly 30"
52.95,28.37,4.48,5.17,4.48,"52 min","9.92 hours",225360,DARK
78.82,28.32,7.5,4.21,4.21,"1.78 hours","30.72 hours",258010,"Ring Runner: Flight of the Sages"
75.02,28.31,7.48,4.53,4.53,"1.65 hours","18.10 hours",45770,"Dead Rising 2: Off the Record"
92.69,28.23,2.87,1.26,1.26,"2.28 hours","14.57 hours",980300,"One Finger Death Punch 2"
84.19,28.22,2.97,1.50,1.50,"1.98 hours","9.68 hours",2005210,"Void Scrappers"
78.42,28.01,7.48,4.16,4.16,"1.80 hours","14.21 hours",10150,Prototype
73.75,28.01,11.98,7.33,7.33,"1.63 hours","26.76 hours",743900,"Mega Man X Legacy Collection 2"
84.59,27.89,15.19,7.47,7.47,"2.03 hours","48.54 hours",790820,"Valkyria Chronicles 4 Complete Edition"
60.85,27.87,2.95,2.49,2.49,"1.18 hours","14.66 hours",446790,Diluvion
70.6,27.87,5.69,3.71,3.71,"1.53 hours","24.66 hours",1271100,"Deadly Premonition 2"
80.3,27.69,15.8,8.32,8.32,"1.90 hours","7.31 hours",952060,"Resident Evil 3"
56.15,27.61,14.37,13.91,13.91,"1.03 hours","33.58 hours",525240,"LOST SPHEAR"
86.96,27.61,8.99,4.18,4.18,"2.15 hours","14.22 hours",1410640,"Syberia - The World Before"
66.65,27.58,2.15,1.52,1.52,"1.42 hours","3.12 hours",523650,"Lust for Darkness"
80.87,27.57,5.37,2.78,2.78,"1.93 hours","22.06 hours",443810,"This Is the Police"
80.39,27.56,10.98,5.73,5.73,"1.92 hours","7.93 hours",851890,"Gal*Gun 2"
89.43,27.52,10.49,4.66,4.66,"2.25 hours","3.25 hours",322500,SUPERHOT
77.9,27.49,1.49,0.81,0.81,"1.83 hours","6.47 hours",2500,Shadowgrounds
75.03,27.45,7.19,4.15,4.15,"1.73 hours","8.17 hours",1069530,"Narita Boy"
75.33,27.39,7.49,4.28,4.28,"1.75 hours","21.51 hours",755500,"ONE PIECE World Seeker"
95.62,27.32,2.19,0.88,0.88,"2.50 hours","13.39 hours",207610,"The Walking Dead"
62.74,27.28,28.95,22.27,22.27,"1.30 hours","0.78 hours",656700,RICO
95.91,27.27,22.49,8.94,8.94,"2.52 hours","42.43 hours",264710,Subnautica
74.05,27.26,3.73,2.17,2.17,"1.72 hours","25.98 hours",9480,"Saints Row 2"
82.2,27.25,17.37,8.61,8.61,"2.02 hours","3.78 hours",311340,"METAL GEAR SOLID V: GROUND ZEROES"
85.59,27.17,28.95,13.47,13.47,"2.15 hours","7.60 hours",340000,Headlander
76.27,27.08,3.62,1.99,1.99,"1.82 hours","24.45 hours",222730,Reus
71.95,26.98,14.99,8.99,8.99,"1.67 hours","3.38 hours",695050,"Rain of Reflections"
84.46,26.96,20.08,9.41,9.41,"2.13 hours","59.65 hours",1413480,"Shin Megami Tensei III Nocturne HD Remaster"
75.0,26.95,6.74,3.78,3.78,"1.78 hours","26.65 hours",644830,"The Surge 2"
89.25,26.91,5.27,2.27,2.27,"2.32 hours","28.38 hours",673880,"Warhammer 40,000: Mechanicus"
47.06,26.89,1.82,2.43,1.82,"45 min","5.53 hours",915670,"Everreach: Project Eden"
60.92,26.88,6.97,5.50,5.50,"1.27 hours","8.17 hours",43000,"Front Mission Evolved"
83.82,26.75,6.99,3.28,3.28,"2.13 hours","86.06 hours",525480,".hack//G.U. Last Recode"
76.1,26.70,4.49,2.43,2.43,"1.85 hours","15.95 hours",1237980,"STAR WARS™ Battlefront™"
53.28,26.64,6.45,6.45,6.45,"60 min","8.87 hours",209750,"Cannon Fodder 3"
75.84,26.61,2.69,1.45,1.45,"1.85 hours","10.43 hours",437630,"State of Mind"
84.25,26.61,9.18,4.24,4.24,"2.17 hours","8.90 hours",498240,"Batman - The Telltale Series"
86.91,26.61,7.48,3.30,3.30,"2.27 hours","2.40 hours",773370,"Exo One"
94.39,26.59,1.59,0.62,0.62,"2.55 hours","5.40 hours",3480,"Peggle Deluxe"
83.17,26.54,9.98,4.68,4.68,"2.13 hours","10.16 hours",108800,"Crysis 2 Maximum Edition"
53.61,26.37,1.45,1.40,1.40,"1.03 hours","16.13 hours",310890,"Breach & Clear: Deadline Rebirth (2016)"
86.97,26.35,8.98,3.90,3.90,"2.30 hours","17.86 hours",330020,"Children of Morta"
92.61,26.33,14.47,5.75,5.75,"2.52 hours","3.15 hours",1049410,Superliminal
95.63,26.32,1.05,0.40,0.40,"2.63 hours","2.62 hours",288160,"The Room"
89.87,26.30,8.85,3.66,3.66,"2.42 hours","9.59 hours",1578650,"Citizen Sleeper"
90.67,26.28,2.25,0.92,0.92,"2.45 hours","39.84 hours",1980530,"Kiwi Clicker"
,26.25,2.89,1.73,1.73,"1.67 hours","8.48 hours",628330,"Warlocks 2: God Slayers"
83.26,26.15,1.8,0.82,0.82,"2.18 hours","13.65 hours",1949190,Necrosmith
69.67,26.13,4.34,2.60,2.60,"1.67 hours","22.63 hours",421170,Indivisible
83.6,26.13,7.48,3.40,3.40,"2.20 hours","17.65 hours",268050,"The Evil Within"
73.53,26.11,2.45,1.35,1.35,"1.82 hours",,2014910,"Mom got stuck in the washing machine"
83.52,26.10,4.49,2.04,2.04,"2.20 hours","9.67 hours",828740,"Tales of the Neon Sea"
63.07,26.10,6.99,4.93,4.93,"1.42 hours","1.55 hours",907770,STONE
84.19,26.04,3.39,1.52,1.52,"2.23 hours","4.20 hours",1424980,"The Solitaire Conspiracy"
62.42,26.01,2.25,1.61,1.61,"1.40 hours","2.23 hours",33110,"Alien Shooter: Revisited"
69.33,26.00,8.79,5.27,5.27,"1.67 hours","8.98 hours",104000,"iBomber Defense"
30.61,25.87,2.99,16.31,2.99,"11 min","5.60 hours",39560,"Painkiller: Resurrection"
87.03,25.85,14.83,6.27,6.27,"2.37 hours","107.46 hours",582010,"Monster Hunter: World"
87.02,25.85,3.7,1.56,1.56,"2.37 hours","13.82 hours",463270,"Ghost 1.0"
87.01,25.84,1.72,0.73,0.73,"2.37 hours","13.14 hours",328760,"SanctuaryRPG: Black Edition"
83.87,25.81,4.3,1.91,1.91,"2.25 hours","2.87 hours",1033080,"Letters - a written adventure"
75.19,25.78,5.37,2.80,2.80,"1.92 hours","5.87 hours",318230,Convoy
85.05,25.77,3.62,1.57,1.57,"2.30 hours","6.67 hours",115110,Stacking
57.66,25.63,1.38,1.10,1.10,"1.25 hours","6.36 hours",34830,"Sniper: Ghost Warrior"
79.33,25.59,14.47,6.89,6.89,"2.10 hours","55.83 hours",318970,StarCrawlers
92.32,25.53,3.59,1.37,1.37,"2.62 hours","3.91 hours",1227690,"Severed Steel"
90.17,25.52,5.37,2.12,2.12,"2.53 hours","12.21 hours",252610,"Death Road to Canada"
88.81,25.50,1.46,0.59,0.59,"2.48 hours","24.44 hours",211600,"Thief Gold"
78.52,25.47,27.98,13.43,13.43,"2.08 hours","54.33 hours",351970,"Tales of Zestiria"
63.07,25.40,14.5,9.78,9.78,"1.48 hours","78.00 hours",577410,"The Pit: Infinity"
73.86,25.32,14.97,7.81,7.81,"1.92 hours","5.26 hours",47790,"Medal of Honor(TM) Single Player"
63.96,25.25,5.99,3.91,3.91,"1.53 hours","26.44 hours",641080,"Trials Rising"
91.44,25.17,10.97,4.17,4.17,"2.63 hours","46.08 hours",504210,"SHENZHEN I/O"
65.85,25.17,4.99,3.09,3.09,"1.62 hours","5.34 hours",2095340,"Road 96: Mile 0"
84.25,25.15,7.5,3.19,3.19,"2.35 hours","1.23 hours",977810,"THE ENIGMA MACHINE"
36.34,25.06,1.99,4.42,1.99,"27 min","39.73 hours",108110,"Starpoint Gemini"
79.57,25.00,5.79,2.65,2.65,"2.18 hours","0.00 hours",562230,"Space Tyrant"
69.54,24.98,6.74,3.78,3.78,"1.78 hours","43.46 hours",365590,"Tom Clancy's The Division"
95.33,24.98,11.99,4.26,4.26,"2.82 hours","102.94 hours",292030,"The Witcher 3: Wild Hunt"
76.57,24.97,59.95,29.01,29.01,"2.07 hours","37.14 hours",536270,"Ancestors: The Humankind Odyssey "
91.53,24.96,22.48,8.43,8.43,"2.67 hours","41.43 hours",851850,"DRAGON BALL Z: KAKAROT"
91.11,24.96,21.5,8.11,8.11,"2.65 hours","7.00 hours",22000,"World of Goo"
79.39,24.94,14.5,6.64,6.64,"2.18 hours","11.92 hours",266130,"Breach & Clear"
90.15,24.81,1.87,0.71,0.71,"2.63 hours","3.14 hours",130,"Half-Life: Blue Shift"
73.85,24.75,5.27,2.66,2.66,"1.98 hours","46.12 hours",471010,"Seven: Enhanced Edition"
64.71,24.73,2.98,1.84,1.84,"1.62 hours","2.62 hours",22310,"Rogue Warrior"
92.01,24.54,5.07,1.84,1.84,"2.75 hours","6.99 hours",32360,"The Secret of Monkey Island: Special Edition"
82.55,24.52,1.69,0.71,0.71,"2.37 hours","20.11 hours",740080,"Deadly Days"
84.79,24.46,6.49,2.63,2.63,"2.47 hours","15.82 hours",301640,"Zombie Army Trilogy"
62.9,24.19,21.95,13.72,13.72,"1.60 hours","4.09 hours",982720,"Paradise Lost"
81.97,24.11,5.99,2.50,2.50,"2.40 hours","10.92 hours",1003890,"Blacksad: Under the Skin"
81.75,24.04,35.18,14.66,14.66,"2.40 hours","75.09 hours",275850,"No Man's Sky"
69.55,23.98,15.99,8.42,8.42,"1.90 hours","35.16 hours",889600,"The Caligula Effect: Overdose"
