rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
81.31,60.23,14.5,41.43,14.50,"21 min",272330,"Shadow Blade: Reload"
90.3,60.20,21.5,43.00,21.50,"30 min",200900,"Cave Story+"
71.17,60.14,8.79,47.95,8.79,"11 min",278930,"Gigantic Army"
86.17,60.12,14.5,33.46,14.50,"26 min",389650,"Stardust Galaxy Warriors"
83.16,60.12,29.5,76.96,29.50,"23 min",274270,"NOT A HERO"
61.11,60.11,9.95,597.00,9.95,"1 min",347260,Hyperspeed
85.14,60.10,1.5,3.60,1.50,"25 min",6200,"Ghost Master"
91.14,60.09,14.5,28.06,14.50,"31 min",428550,"Momodora: Reverie Under the Moonlight"
80.1,60.08,21.5,64.50,21.50,"20 min",282530,"Castlevania: Lords of Shadow – Mirror of Fate HD"
75.06,60.05,17.99,71.96,17.99,"15 min",790360,WarriOrb
88.05,60.03,6.73,14.42,6.73,"28 min",969760,Omno
82.97,59.98,2.15,5.61,2.15,"23 min",522210,"Serial Cleaner"
85.96,59.97,21.5,49.62,21.50,"26 min",510540,"Long Gone Days"
76.96,59.97,21.95,77.47,21.95,"17 min",364210,"Sierra Ops"
85.93,59.95,2.99,6.90,2.99,"26 min",230820,"The Night of the Rabbit"
72.83,59.86,14.5,66.92,14.50,"13 min",943810,"Chaos Sector"
92.77,59.85,7.5,13.64,7.50,"33 min",405640,"Pony Island"
65.75,59.77,35.95,359.50,35.95,"6 min",247660,"Deadly Premonition: The Director's Cut"
60.76,59.76,60.47,3628.20,60.47,,1938090,"Call of Duty®: Modern Warfare® II | Warzone™ 2.0"
82.64,59.74,10.99,28.67,10.99,"23 min",71230,"Crazy Taxi"
79.62,59.72,21.0,63.00,21.00,"20 min",747340,"Unforgiving - A Northern Hymn"
60.71,59.71,8.5,510.00,8.50,"1 min",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
81.58,59.69,5.95,16.23,5.95,"22 min",214790,"The Basement Collection"
73.62,59.69,14.5,62.14,14.50,"14 min",528720,Shu
71.63,59.69,29.99,149.95,29.99,"12 min",492290,"Has-Been Heroes"
80.55,59.67,29.5,84.29,29.50,"21 min",218740,"Pid "
80.54,59.66,7.5,21.43,7.50,"21 min",280740,"Aperture Tag: The Paint Gun Testing Initiative"
61.63,59.64,7.5,225.00,7.50,"2 min",6840,"Commandos 3: Destination Berlin"
93.43,59.64,22.95,40.50,22.95,"34 min",260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
69.52,59.59,21.5,129.00,21.50,"10 min",237890,"Agarest: Generations of War"
78.38,59.53,14.5,45.79,14.50,"19 min",288060,"Whispering Willows"
82.33,59.52,2.15,5.61,2.15,"23 min",638000,"When Ski Lifts Go Wrong "
68.43,59.50,8.5,56.67,8.50,"9 min",646600,"Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos"
75.36,59.49,29.95,112.31,29.95,"16 min",1225580,Fe
66.37,59.44,14.95,128.14,14.95,"7 min",15200,"Silent Hunter: Wolves of the Pacific"
73.3,59.43,22.45,96.21,22.45,"14 min",225640,"Sacred 2 Gold"
96.06,59.42,28.95,46.95,28.95,"37 min",504230,Celeste
71.29,59.41,1.45,7.25,1.45,"12 min",244890,"Velocity®Ultra"
70.25,59.37,29.5,160.91,29.50,"11 min",751820,"Black Future '88"
88.05,59.36,4.39,9.08,4.39,"29 min",977230,"Mars Power Industries Deluxe"
81.08,59.33,21.5,58.64,21.50,"22 min",293660,"TRI: Of Friendship and Madness"
71.18,59.32,7.45,37.25,7.45,"12 min",22450,"Hunted: The Demon's Forge"
69.2,59.31,28.76,172.56,28.76,"10 min",1694600,"THE HOUSE OF THE DEAD: Remake"
75.13,59.31,28.3,106.13,28.30,"16 min",573120,"Dead In Vinland"
84.02,59.31,18.95,45.48,18.95,"25 min",384110,"Pathologic Classic HD"
84.0,59.29,5.48,13.15,5.48,"25 min",489140,"Mr Shifty"
77.07,59.28,21.95,73.17,21.95,"18 min",297130,"Titan Souls"
83.97,59.27,3.62,8.69,3.62,"25 min",1019590,"Lovely Planet 2: April Skies"
89.89,59.27,21.5,41.61,21.50,"31 min",250260,"Jazzpunk: Director's Cut"
77.03,59.25,17.95,59.83,17.95,"18 min",429570,"The Walking Dead: Michonne"
86.86,59.22,2.99,6.41,2.99,"28 min",220740,"Chaos on Deponia"
60.17,59.18,4.5,270.00,4.50,"1 min",296180,"Iron Storm"
89.72,59.16,28.95,56.03,28.95,"31 min",848350,"Katamari Damacy REROLL"
63.08,59.14,21.5,322.50,21.50,"4 min",368080,"Aurion: Legacy of the Kori-Odan"
86.72,59.13,21.95,47.04,21.95,"28 min",428750,"Neon Chrome"
69.94,59.10,5.95,32.45,5.95,"11 min",352120,"Fair Strike"
73.87,59.10,5.79,23.16,5.79,"15 min",838010,"Double Cross"
73.87,59.10,11.5,46.00,11.50,"15 min",1157260,"GEESE vs CTHULHU"
81.74,59.09,2.95,7.70,2.95,"23 min",1233690,"Hypergalactic Psychic Table Tennis 3000"
90.59,59.08,5.95,11.16,5.95,"32 min",1145960,"The White Door"
82.69,59.06,11.5,28.75,11.50,"24 min",3710,"Judge Dredd: Dredd vs Death"
81.68,59.05,28.95,75.52,28.95,"23 min",968370,"The Blind Prophet"
88.52,59.01,14.5,29.00,14.50,"30 min",364390,Downfall
86.54,59.00,4.5,9.64,4.50,"28 min",344860,"Crystal Story II"
62.89,58.96,5.95,89.25,5.95,"4 min",1045510,"Call of Fries"
93.34,58.95,34.99,59.98,34.99,"35 min",251290,"The Legend of Heroes: Trails in the Sky SC"
89.34,58.91,8.5,16.45,8.50,"31 min",355170,"Sam & Max Hit the Road"
70.68,58.90,11.95,59.75,11.95,"12 min",6900,"Hitman: Codename 47"
80.49,58.90,20.5,55.91,20.50,"22 min",407780,"Lethe - Episode One"
69.68,58.88,7.5,40.91,7.50,"11 min",680830,"Wait! Life is beautiful!"
78.51,58.88,14.7,44.10,14.70,"20 min",576960,"🧠 OUT OF THE BOX"
78.5,58.88,5.95,17.85,5.95,"20 min",740200,"The Mercury Man"
87.26,58.83,21.5,44.48,21.50,"29 min",1393820,Prodigal
87.22,58.80,58.9,121.86,58.90,"29 min",595520,"FINAL FANTASY XII THE ZODIAC AGE"
75.41,58.76,16.95,59.82,16.95,"17 min",588110,"One Dog Story"
63.65,58.75,12.95,155.40,12.95,"5 min",321350,Fairspace
90.08,58.75,1.5,2.81,1.50,"32 min",1919460,"Seraph's Last Stand"
86.15,58.74,43.95,94.18,43.95,"28 min",699170,"Fell Seal: Arbiter's Mark"
68.52,58.73,4.5,27.00,4.50,"10 min",356890,"One More Line"
62.64,58.73,7.99,119.85,7.99,"4 min",549180,"Army Men: Toys in Space"
83.18,58.72,7.5,18.00,7.50,"25 min",6810,"Commandos: Beyond the Call of Duty"
79.25,58.70,14.5,41.43,14.50,"21 min",550990,"Viktor, a Steampunk Adventure"
87.04,58.68,7.25,15.00,7.25,"29 min",368370,"Her Story"
86.04,58.66,5.95,12.75,5.95,"28 min",468050,"The Last Time"
72.34,58.65,1.49,6.39,1.49,"14 min",105000,"A New Beginning - Final Cut"
82.1,58.64,5.48,13.70,5.48,"24 min",622680,"Mayhem in Single Valley"
79.15,58.63,21.99,62.83,21.99,"21 min",783840,"Lakeview Valley"
78.13,58.60,14.5,43.50,14.50,"20 min",312840,"Fahrenheit: Indigo Prophecy Remastered"
81.96,58.54,14.95,37.38,14.95,"24 min",15100,"Assassin's Creed"
77.08,58.54,23.95,75.63,23.95,"19 min",510490,"The Fall Part 2: Unbound"
80.0,58.54,15.5,42.27,15.50,"22 min",1298280,"Captain Disaster in: Death Has A Million Stomping Boots"
71.19,58.51,16.95,78.23,16.95,"13 min",1297300,"THE SHORE"
75.04,58.47,1.45,5.12,1.45,"17 min",382140,SKYHILL
76.97,58.46,14.5,45.79,14.50,"19 min",208670,"Blades of Time"
68.19,58.45,21.99,131.94,21.99,"10 min",418180,Tempest
75.89,58.38,14.5,48.33,14.50,"18 min",549260,"Alwa's Awakening"
89.43,58.32,14.5,27.19,14.50,"32 min",204030,"Fable - The Lost Chapters"
73.87,58.32,3.62,13.58,3.62,"16 min",555150,"The First Tree"
92.26,58.27,5.37,9.21,5.37,"35 min",274520,Darkwood
79.63,58.27,16.95,46.23,16.95,"22 min",397330,"Twinsen's Little Big Adventure Classic"
69.91,58.26,6.99,34.95,6.99,"12 min",746030,"Wreckin Ball Adventure"
90.25,58.23,18.95,34.45,18.95,"33 min",397340,SimplePlanes
81.48,58.20,56.95,142.38,56.95,"24 min",544610,"Battlestar Galactica Deadlock"
73.69,58.18,2.99,11.21,2.99,"16 min",261110,"Killer is Dead"
78.53,58.17,1.87,5.34,1.87,"21 min",1290170,"Titan Chaser"
64.95,58.16,13.95,119.57,13.95,"7 min",243000,"Omikron - The Nomad Soul"
76.58,58.16,4.5,14.21,4.50,"19 min",277430,"Halo: Spartan Assault"
72.67,58.14,35.95,143.80,35.95,"15 min",435100,2Dark
74.51,58.06,8.5,30.00,8.50,"17 min",259130,"Wasteland 1 - The Original Classic"
79.31,58.03,7.5,20.45,7.50,"22 min",458540,Lines
75.43,58.02,21.5,71.67,21.50,"18 min",587180,Wulverblade
78.21,57.93,5.89,16.83,5.89,"21 min",380150,STASIS
68.54,57.92,21.5,117.27,21.50,"11 min",324260,VoidExpanse
78.15,57.89,4.42,12.63,4.42,"21 min",897930,"Demonheart: Hunters"
60.74,57.85,7.5,150.00,7.50,"3 min",588540,"Super Lovely Planet"
80.02,57.85,27.95,72.91,27.95,"23 min",355790,"Styx: Shards of Darkness"
73.27,57.84,14.5,54.38,14.50,"16 min",95300,Capsized
81.84,57.77,14.5,34.80,14.50,"25 min",968550,Tinytopia
78.95,57.77,9.99,27.25,9.99,"22 min",243450,"Urban Trial Freestyle"
92.39,57.74,28.95,48.25,28.95,"36 min",571310,"SteamWorld Dig 2"
78.89,57.72,10.49,28.61,10.49,"22 min",966330,Flower
77.9,57.70,17.75,50.71,17.75,"21 min",517210,"Bad Pad"
64.4,57.67,9.95,85.29,9.95,"7 min",389220,"Maximum Override"
83.61,57.66,2.19,4.87,2.19,"27 min",331870,"AER Memories of Old"
71.1,57.65,8.79,37.67,8.79,"14 min",564040,"ZANGEKI WARP"
61.47,57.63,16.95,254.25,16.95,"4 min",817460,"Sea Dogs: Caribbean Tales"
67.21,57.61,28.95,173.70,28.95,"10 min",490450,"Tokyo 42"
89.28,57.60,20.99,38.16,20.99,"33 min",600370,Paradigm
87.35,57.59,29.95,57.97,29.95,"31 min",1067540,"Röki"
81.59,57.59,2.3,5.52,2.30,"25 min",1243220,Picklock
77.73,57.58,14.47,41.34,14.47,"21 min",490280,"Realms of Magic"
69.08,57.57,42.95,214.75,42.95,"12 min",580710,"Afghanistan '11"
73.87,57.56,29.5,104.12,29.50,"17 min",741510,"The Hong Kong Massacre"
74.77,57.52,14.5,48.33,14.50,"18 min",419990,"Ganbare! Super Strikers"
77.63,57.50,28.95,82.71,28.95,"21 min",280180,Hover
69.0,57.50,7.5,37.50,7.50,"12 min",926170,Achromatic
71.87,57.50,1.5,6.00,1.50,"15 min",1806000,"How To Bathe Your Cat: Drawing"
88.14,57.48,28.95,54.28,28.95,"32 min",296970,"Renowned Explorers: International Society"
94.84,57.48,14.5,22.31,14.50,"39 min",223470,"POSTAL 2"
75.67,57.47,1.5,4.74,1.50,"19 min",680340,"Omega Strike"
73.75,57.47,18.5,65.29,18.50,"17 min",540060,"Fabulous - Angela's Fashion Fever"
73.75,57.47,21.95,77.47,21.95,"17 min",717310,Aggelos
58.42,57.46,9.0,540.00,9.00,,1812410,"The Elder Scrolls Adventures: Redguard"
78.51,57.45,42.95,117.14,42.95,"22 min",234080,"Castlevania: Lords of Shadow - Ultimate Edition"
89.91,57.39,29.5,52.06,29.50,"34 min",716490,EXAPUNKS
84.14,57.37,25.95,55.61,25.95,"28 min",1205900,"Alwa's Legacy"
74.45,57.27,14.5,48.33,14.50,"18 min",3800,"Advent Rising"
70.63,57.27,7.5,32.14,7.50,"14 min",726020,"Mission Ammunition"
91.62,57.26,21.5,35.83,21.50,"36 min",1045720,"The Coma 2: Vicious Sisters"
64.85,57.22,14.5,108.75,14.50,"8 min",298950,"Darkness Within 2: The Dark Lineage Director's Cut Edition"
70.55,57.20,7.5,32.14,7.50,"14 min",286040,"Dead Effect"
74.26,57.12,21.5,71.67,21.50,"18 min",269790,DreadOut
89.49,57.12,29.95,52.85,29.95,"34 min",201810,"Wolfenstein: The New Order"
69.49,57.12,49.95,230.54,49.95,"13 min",1238820,"Battlefield 3™ "
84.66,57.07,5.95,12.31,5.95,"29 min",405950,Lowglow
72.28,57.06,2.09,7.84,2.09,"16 min",7210,"Runaway: A Road Adventure"
87.49,57.06,29.5,55.31,29.50,"32 min",416600,"Full Metal Furies"
83.67,57.05,18.5,39.64,18.50,"28 min",219190,Ultratron
78.89,57.03,21.5,56.09,21.50,"23 min",454250,"The Eyes of Ara"
79.84,57.03,35.95,89.88,35.95,"24 min",954650,"Druidstone: The Secret of the Menhir Forest"
79.81,57.01,10.25,25.63,10.25,"24 min",34410,"Death to Spies: Moment of Truth"
82.65,57.00,7.5,16.67,7.50,"27 min",270630,"Haunt the House: Terrortown"
90.23,56.99,14.5,24.86,14.50,"35 min",510420,"The Hex"
82.6,56.97,7.23,16.07,7.23,"27 min",517710,"Redout: Enhanced Edition"
74.96,56.93,23.95,75.63,23.95,"19 min",1403830,"Paper Beast - Folded Edition"
59.77,56.92,9.95,199.00,9.95,"3 min",225020,"Tomb Raider (VI): The Angel of Darkness"
68.29,56.91,11.95,59.75,11.95,"12 min",368640,"htoL#NiQ: The Firefly Diary"
90.09,56.90,14.5,24.86,14.50,"35 min",224760,FEZ
78.67,56.87,9.84,25.67,9.84,"23 min",1220150,"Blue Fire"
80.55,56.86,28.95,69.48,28.95,"25 min",809880,"Degrees of Separation"
88.09,56.83,28.95,52.64,28.95,"33 min",714120,"Little Misfortune"
86.16,56.81,28.95,56.03,28.95,"31 min",21000,"LEGO® Batman™: The Videogame"
81.4,56.79,14.5,33.46,14.50,"26 min",339400,"Runestone Keeper"
68.12,56.77,14.5,72.50,14.50,"12 min",754530,"IL-2 Sturmovik: Cliffs of Dover Blitz"
80.4,56.75,21.5,51.60,21.50,"25 min",278100,RIVE
87.01,56.75,16.95,31.78,16.95,"32 min",618950,"Agatha Knife"
70.93,56.74,21.5,86.00,21.50,"15 min",558110,"Odyssey - The Invention of Science"
82.27,56.74,9.95,22.11,9.95,"27 min",224960,"Tomb Raider I"
86.9,56.67,14.5,27.19,14.50,"32 min",22180,"Penumbra: Overture"
85.89,56.63,28.95,56.03,28.95,"31 min",404680,Hob
82.03,56.57,13.19,29.31,13.19,"27 min",322680,BLACKHOLE
86.68,56.53,49.95,93.66,49.95,"32 min",582560,"The Invisible Hours"
82.85,56.49,28.95,62.04,28.95,"28 min",372360,"Tales of Symphonia"
85.65,56.47,28.95,56.03,28.95,"31 min",914020,"Gibbous - A Cthulhu Adventure"
81.86,56.46,28.95,64.33,28.95,"27 min",361230,"Super Daryl Deluxe"
72.43,56.44,7.5,26.47,7.50,"17 min",368050,"Almightree: The Last Dreamer"
91.23,56.43,14.5,23.51,14.50,"37 min",247020,"Cook, Serve, Delicious!"
81.78,56.40,14.5,32.22,14.50,"27 min",359420,"The Journeyman Project 1: Pegasus Prime"
87.41,56.39,29.95,54.45,29.95,"33 min",1225560,Unravel
68.52,56.32,1.5,6.92,1.50,"13 min",1292880,"Hit Zero: Chronos"
74.14,56.31,14.5,45.79,14.50,"19 min",1029100,"Worse Than Death"
82.58,56.30,21.5,46.07,21.50,"28 min",733210,Neversong
82.58,56.30,39.95,85.61,39.95,"28 min",1522820,"Orcs Must Die! 3"
75.99,56.29,21.5,61.43,21.50,"21 min",793680,"Fission Superstar X"
67.52,56.27,26.95,134.75,26.95,"12 min",1026680,"FINAL FANTASY VIII - REMASTERED"
81.53,56.23,13.99,31.09,13.99,"27 min",336240,Typoman
82.4,56.18,14.5,31.07,14.50,"28 min",673000,"High Hell"
87.93,56.13,21.95,38.74,21.95,"34 min",396710,"The Adventure Pals"
64.53,56.11,9.95,66.33,9.95,"9 min",224940,"Legacy of Kain: Soul Reaver 2"
81.35,56.10,29.99,66.64,29.99,"27 min",617480,"Tower of Time"
76.67,56.10,44.99,122.70,44.99,"22 min",1175830,"Legend of Mana"
57.03,56.10,7.5,450.00,7.50,,1394240,VirtuaCreature
95.34,56.08,14.5,20.71,14.50,"42 min",219740,"Don't Starve"
87.86,56.08,7.5,13.24,7.50,"34 min",209080,"Guns of Icarus Online"
90.57,56.02,28.95,46.95,28.95,"37 min",389140,"Horizon Chase Turbo"
78.26,55.90,39.95,99.88,39.95,"24 min",1238040,"Dragon Age II"
72.6,55.85,5.95,19.83,5.95,"18 min",981960,"Horror Girl Puzzle"
94.93,55.84,29.5,42.14,29.50,"42 min",238320,Outlast
84.67,55.83,7.5,14.52,7.50,"31 min",31270,"Puzzle Agent"
70.71,55.82,21.5,80.63,21.50,"16 min",301560,"White Night"
56.71,55.78,7.5,450.00,7.50,"1 min",19200,"Tank Universal"
61.35,55.77,14.5,145.00,14.50,"6 min",414160,"Nubarron: The adventure of an unlucky gnome"
71.49,55.71,18.95,66.88,18.95,"17 min",749250,"7th Sector"
61.26,55.69,14.5,145.00,14.50,"6 min",229810,"A Fistful of Gun"
60.28,55.64,7.5,90.00,7.50,"5 min",1670,"Iron Warriors: T-72 Tank Command"
82.53,55.64,42.95,88.86,42.95,"29 min",541670,"Disney Infinity 3.0: Gold Edition"
84.23,55.54,11.5,22.26,11.50,"31 min",581270,"Old Man's Journey"
83.26,55.51,7.5,15.00,7.50,"30 min",260730,"Desperados - Wanted Dead or Alive"
71.23,55.50,14.5,51.18,14.50,"17 min",1169740,"Danger Scavenger"
89.73,55.50,14.5,23.51,14.50,"37 min",115100,"Costume Quest"
62.88,55.48,4.5,33.75,4.50,"8 min",289320,"Fairy Tale About Father Frost, Ivan and Nastya"
57.32,55.47,7.45,223.50,7.45,"2 min",337360,"Dead Island Retro Revenge"
94.27,55.45,42.95,61.36,42.95,"42 min",235460,"METAL GEAR RISING: REVENGEANCE"
78.55,55.45,12.95,31.08,12.95,"25 min",65700,"Arma 2: British Armed Forces"
85.93,55.44,14.5,26.36,14.50,"33 min",1569150,Glyph
91.41,55.40,6.45,9.92,6.45,"39 min",1361230,"Cleo - a pirate's tale"
57.18,55.34,2.21,66.30,2.21,"2 min",2097100,"Jylko: Through The Song"
82.99,55.33,42.95,85.90,42.95,"30 min",464920,"Surviving Mars"
60.84,55.31,18.5,185.00,18.50,"6 min",346830,"FINAL FANTASY IV: THE AFTER YEARS"
61.75,55.30,11.5,98.57,11.50,"7 min",277270,"Return to Mysterious Island 2"
84.73,55.26,7.5,14.06,7.50,"32 min",1066260,"Devolver Bootleg"
85.65,55.26,21.95,39.91,21.95,"33 min",331480,Pinstripe
85.64,55.25,4.5,8.18,4.50,"33 min",230050,"DLC Quest"
63.53,55.24,25.95,173.00,25.95,"9 min",690140,"Sword Legacy Omen"
85.62,55.24,21.5,39.09,21.50,"33 min",1235830,"Dark Water : Slime Invader"
70.86,55.22,4.29,15.14,4.29,"17 min",488730,"God's Trigger"
74.54,55.21,0.59,1.69,0.59,"21 min",1386730,"Wordle 2"
68.09,55.21,15.95,68.36,15.95,"14 min",485030,"PLANET ALPHA"
71.76,55.20,18.5,61.67,18.50,"18 min",982040,"Don't Die, Minerva!"
71.74,55.18,8.5,28.33,8.50,"18 min",7010,"Project: Snowblind"
80.01,55.18,21.5,47.78,21.50,"27 min",907600,"Towaga: Among Shadows"
80.89,55.15,12.95,27.75,12.95,"28 min",6850,"Hitman 2: Silent Assassin"
89.15,55.14,69.99,113.50,69.99,"37 min",924980,"Trials of Mana"
84.55,55.14,22.99,43.11,22.99,"32 min",405900,"Disgaea PC"
56.05,55.13,1.5,90.00,1.50,,1614680,Perspective
59.71,55.12,11.5,138.00,11.50,"5 min",844500,"Draw a Stickman: EPIC 3"
82.57,55.05,4.5,9.00,4.50,"30 min",855850,"Space Elite Force"
87.99,54.99,25.95,43.25,25.95,"36 min",283640,"Salt and Sanctuary"
57.73,54.98,28.95,579.00,28.95,"3 min",312790,"Agarest: Generations of War 2"
76.94,54.96,14.5,36.25,14.50,"24 min",355250,"STAR WARS™: TIE Fighter Special Edition"
72.26,54.88,21.5,67.89,21.50,"19 min",851280,MindSeize
88.72,54.88,42.95,69.65,42.95,"37 min",233450,"Prison Architect"
90.41,54.79,21.95,33.77,21.95,"39 min",447150,"APE OUT"
89.49,54.79,21.5,33.95,21.50,"38 min",255390,"Max: The Curse of Brotherhood"
76.7,54.79,11.5,28.75,11.50,"24 min",917920,"The Other Half"
55.69,54.78,14.5,870.00,14.50,,1744630,Seance
60.25,54.77,7.5,75.00,7.50,"6 min",16720,"Velvet Assassin"
91.15,54.69,29.95,44.93,29.95,"40 min",254700,"Resident Evil 4 (2005)"
73.82,54.68,7.5,21.43,7.50,"21 min",265330,Gomo
76.52,54.66,7.5,18.75,7.50,"24 min",415740,OmniBus
80.13,54.63,18.5,39.64,18.50,"28 min",1131810,"Gordon Streaman"
80.12,54.63,21.5,46.07,21.50,"28 min",311010,"The Way"
80.01,54.55,11.45,24.54,11.45,"28 min",368890,"AR-K: The Great Escape"
77.16,54.47,14.5,34.80,14.50,"25 min",336080,"Vietnam ‘65"
76.24,54.46,26.5,66.25,26.50,"24 min",1367300,"Blade Assault"
82.49,54.39,22.99,44.50,22.99,"31 min",1658290,"Eiyuden Chronicle: Rising"
66.12,54.35,21.5,99.23,21.50,"13 min",341020,"Chronicles of Teddy"
79.68,54.33,44.95,96.32,44.95,"28 min",798490,Othercide
65.16,54.30,9.95,49.75,9.95,"12 min",242960,"Blood Omen 2: Legacy of Kain"
74.21,54.30,2.99,8.15,2.99,"22 min",314810,"Randal's Monday"
75.11,54.30,9.95,25.96,9.95,"23 min",319470,"Ninja Pizza Girl"
80.47,54.25,29.95,61.97,29.95,"29 min",1225590,"Sea of Solitude"
69.58,54.22,2.77,9.78,2.77,"17 min",369070,"Slain: Back from Hell"
75.0,54.22,19.99,52.15,19.99,"23 min",301840,"City Of Brass"
70.47,54.21,1.49,4.97,1.49,"18 min",255280,"1954 Alcatraz"
83.11,54.20,24.95,46.78,24.95,"32 min",790850,"Undead Horde"
74.92,54.16,28.95,75.52,28.95,"23 min",668550,"8Doors: Arum's Afterlife Adventure"
93.85,54.14,7.37,10.05,7.37,"44 min",512900,"Streets of Rogue"
74.89,54.14,7.5,19.57,7.50,"23 min",34820,"Combat Wings: Battle of Britain"
84.8,54.13,0.59,1.04,0.59,"34 min",348430,"Quell Reflect"
90.19,54.11,14.5,21.75,14.50,"40 min",285740,"Kitty Powers' Matchmaker"
67.64,54.11,35.95,143.80,35.95,"15 min",250680,BELOW
89.25,54.09,34.99,53.83,34.99,"39 min",436670,"The Legend of Heroes: Trails in the Sky the 3rd"
77.52,54.08,6.99,16.13,6.99,"26 min",739190,AntVentor
87.43,54.08,28.95,46.95,28.95,"37 min",595140,"Immortal Redneck"
64.81,54.01,19.95,99.75,19.95,"12 min",439310,"Until I Have You"
87.21,53.94,29.5,47.84,29.50,"37 min",534550,"Guacamelee! 2"
81.73,53.89,14.5,28.06,14.50,"31 min",410110,"12 is Better Than 6"
73.63,53.88,5.95,16.23,5.95,"22 min",1403350,"Supfly Delivery Simulator"
87.95,53.85,28.95,45.71,28.95,"38 min",998740,"Ring of Pain"
89.74,53.84,29.5,44.25,29.50,"40 min",1160220,"Paradise Killer"
83.45,53.84,26.95,49.00,26.95,"33 min",233290,"MURDERED: SOUL SUSPECT™"
69.06,53.81,28.95,102.18,28.95,"17 min",426310,Perception
95.06,53.81,29.5,38.48,29.50,"46 min",1307580,TOEM
55.6,53.81,9.95,298.50,9.95,"2 min",390870,"Circuit Breakers"
77.07,53.77,28.95,66.81,28.95,"26 min",1665280,"Skábma™ - Snowfall"
78.86,53.77,43.95,94.18,43.95,"28 min",521890,"Hello Neighbor"
86.85,53.72,28.99,47.01,28.99,"37 min",237990,"The Banner Saga"
91.3,53.71,21.5,30.71,21.50,"42 min",400630,"Wuppo - Definitive Edition"
68.0,53.68,28.95,108.56,28.95,"16 min",774811,"YUMENIKKI -DREAM DIARY-"
69.76,53.66,42.95,143.17,42.95,"18 min",650510,"ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS"
92.1,53.65,28.95,40.40,28.95,"43 min",801480,"Agent A: A puzzle in disguise"
70.61,53.63,14.5,45.79,14.50,"19 min",256330,"WRC 4 FIA WORLD RALLY CHAMPIONSHIP"
77.68,53.57,2.95,6.56,2.95,"27 min",513230,"The Underground Man"
95.52,53.56,21.5,27.45,21.50,"47 min",736260,"Baba Is You"
75.85,53.54,4.5,10.80,4.50,"25 min",497700,"Safety First!"
83.87,53.53,6.46,11.40,6.46,"34 min",500810,Arcanum
88.3,53.52,17.75,27.31,17.75,"39 min",205910,"Tiny and Big: Grandpa's Leftovers"
71.27,53.45,9.95,29.85,9.95,"20 min",39200,"Dungeon Siege 2"
89.08,53.45,18.95,28.43,18.95,"40 min",416680,"Zombie Night Terror"
89.04,53.42,29.95,44.93,29.95,"40 min",761600,"Onimusha: Warlords"
69.41,53.39,14.5,48.33,14.50,"18 min",22670,"Alien Breed 3: Descent"
90.75,53.38,21.5,30.71,21.50,"42 min",224480,"Octodad: Dadliest Catch"
78.25,53.35,14.5,31.07,14.50,"28 min",361670,"STAR WARS™: X-Wing Alliance™"
68.44,53.33,16.95,59.82,16.95,"17 min",764670,"Sea Dogs"
93.27,53.30,5.37,7.16,5.37,"45 min",35700,Trine
57.73,53.29,0.59,7.08,0.59,"5 min",1477020,"Wordle 4"
62.12,53.25,29.95,179.70,29.95,"10 min",606370,"Romancing SaGa 2™"
67.27,53.11,11.5,43.13,11.50,"16 min",296730,Viktor
63.72,53.10,5.48,27.40,5.48,"12 min",878580,"GARAGE: Bad Trip"
92.76,53.01,21.95,29.27,21.95,"45 min",611760,"Don't Escape: 4 Days to Survive"
65.36,52.99,28.95,124.07,28.95,"14 min",289690,"Lara Croft and the Temple of Osiris"
84.69,52.93,7.5,12.50,7.50,"36 min",233740,"Organ Trail: Director's Cut"
89.02,52.88,7.5,10.98,7.50,"41 min",1086410,"Golf Around!"
90.71,52.84,49.95,69.70,49.95,"43 min",1119980,"In Sound Mind"
56.32,52.80,9.95,149.25,9.95,"4 min",347240,"Challenge of the Five Realms"
77.44,52.80,14.5,31.07,14.50,"28 min",326410,Windward
70.39,52.79,44.95,134.85,44.95,"20 min",1110910,"Mortal Shell"
82.66,52.76,21.5,37.94,21.50,"34 min",940710,"Colt Canyon"
93.18,52.74,14.5,18.91,14.50,"46 min",102600,"Orcs Must Die!"
85.26,52.74,13.99,22.69,13.99,"37 min",249050,"Dungeon of the ENDLESS™"
69.42,52.72,28.95,91.42,28.95,"19 min",57740,"Jagged Alliance - Back in Action"
85.2,52.70,14.5,23.51,14.50,"37 min",15320,"IL-2 Sturmovik: 1946"
72.86,52.67,3.62,9.44,3.62,"23 min",550840,"Fresh Body"
82.45,52.63,21.5,37.94,21.50,"34 min",684270,"Silicon Zeroes"
71.02,52.61,2.19,6.26,2.19,"21 min",436000,"Lovely Planet Arcade"
82.31,52.54,4.99,8.81,4.99,"34 min",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
77.0,52.50,0.75,1.61,0.75,"28 min",1080630,"Hero Express"
87.49,52.49,14.5,21.75,14.50,"40 min",881040,"Bug Academy"
79.59,52.48,4.5,8.71,4.50,"31 min",720030,Indecision.
