rating,rating/h,$,$/h,h,hltb,done?,id,name
87,36.8,6,1,4.5,10,0.44,1486630,Intravenous
76,36.7,3,1,1.3,5,0.25,224040,LocoCycle
73,36.7,1,1,1.0,9,0.11,250460,"Bridge Constructor"
79,36.7,2,1,1.8,31,0.06,258010,"Ring Runner: Flight of the Sages"
64,36.7,1,1,0.4,6,0.06,362410,"Adam's Venture Chronicles"
73,36.7,3,1,0.9,2,0.62,520720,"Dear Esther: Landmark Edition"
89,36.7,7,1,5.4,7,0.76,552590,"The Sexy Brutale"
83,36.7,2,1,2.8,10,0.28,765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
65,36.7,2,2,0.4,17,0.02,966720,"Pumped BMX Pro"
70,36.7,6,3,0.7,5,0.15,975950,Effie
81,36.7,6,2,2.4,11,0.22,1003890,"Blacksad: Under the Skin"
63,36.7,6,4,0.3,2,0.15,1507790,"Witch Strandings"
73,36.7,4,2,0.9,4,0.23,1984190,Genopanic
75,36.7,1,1,1.2,1,1.7,2618180,"Under A Star Long Cold"
78,36.6,10,3,1.8,14,0.13,10150,Prototype
77,36.6,3,1,1.5,8,0.18,260160,"The Last Tinker: City of Colors"
81,36.6,2,1,2.4,19,0.13,358030,"Another Star"
77,36.6,39,15,1.6,24,0.07,538030,"Xenonauts 2"
71,36.6,4,2,0.8,6,0.13,680380,"Night Call"
83,36.6,43,11,3.0,12,0.26,857980,"Void Bastards"
75,36.6,7,3,1.2,8,0.15,1196090,"Scars Above"
84,36.6,6,1,3.4,14,0.25,1309620,"Bears In Space"
89,36.6,5,1,5.9,12,0.48,1966900,"20 Minutes Till Dawn"
70,36.6,13,8,0.7,21,0.03,2085370,"Classified: France '44"
69,36.6,20,13,0.6,82,0.01,2357400,"Mary Skelter Finale"
66,36.5,2,2,0.5,13,0.04,22340,"Call of Cthulhu: Dark Corners of the Earth"
68,36.5,1,1,0.6,4,0.13,289280,"El Matador"
54,36.5,2,2,0.1,2,0.05,314150,"Double Dragon Trilogy"
83,36.5,29,7,3.1,15,0.2,345180,"Victor Vran"
70,36.5,14,8,0.7,26,0.03,441830,"I am Setsuna"
89,36.5,7,1,5.9,46,0.13,475150,"Titan Quest Anniversary Edition"
73,36.5,9,4,1.0,5,0.21,594050,"Red Alliance"
72,36.5,3,2,0.8,6,0.14,633360,"Remothered: Tormented Fathers"
84,36.5,6,1,3.5,19,0.18,633460,Tannenberg
87,36.5,5,1,4.7,2,1.95,773370,"Exo One"
72,36.5,3,2,0.9,53,0.02,794260,Outward
74,36.5,45,21,1.1,45,0.02,999020,"Mega Man Zero/ZX Legacy Collection"
71,36.5,7,4,0.8,22,0.04,1042780,Pine
82,36.5,4,1,2.7,5,0.56,1074030,"Melon Journey: Bittersweet Memories"
72,36.5,13,7,0.9,26,0.04,1101790,"War Mongrels"
71,36.4,1,1,0.8,4,0.21,16710,"Insecticide Part 1"
96,36.4,11,1,13.3,14,0.93,213670,"South Park™: The Stick of Truth™"
86,36.4,4,1,4.2,28,0.15,407130,"Tank Mechanic Simulator"
83,36.4,6,1,3.2,19,0.17,617290,"Remnant: From the Ashes"
63,36.4,8,6,0.3,,,1384760,"IN THE DARK"
86,36.4,21,4,4.4,8,0.53,1546310,"El Paso, Elsewhere"
68,36.4,4,3,0.6,10,0.06,1630110,"Gungrave G.O.R.E"
78,36.4,6,2,1.8,16,0.11,2198070,"Cardboard Town"
78,36.3,1,1,1.8,6,0.28,2500,Shadowgrounds
82,36.3,22,6,2.8,3,0.88,31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
66,36.3,4,2,0.5,6,0.08,207930,"Sacred Citadel"
81,36.3,3,1,2.6,23,0.11,242640,"Styx: Master of Shadows"
60,36.3,4,3,0.3,5,0.05,248470,"Doorways: Prelude"
89,36.3,7,1,6.1,7,0.85,262830,Crimsonland
79,36.3,14,5,2.1,56,0.04,318970,StarCrawlers
66,36.3,2,2,0.5,9,0.05,333430,"Sinking Island"
69,36.3,2,1,0.7,20,0.03,489260,Brut@l
76,36.3,28,11,1.5,21,0.07,743890,"Mega Man X Legacy Collection"
85,36.3,16,3,4.0,53,0.08,987840,"Expeditions: Rome"
76,36.3,18,7,1.6,11,0.14,1416230,"Panzer Knights"
65,36.3,2,1,0.5,2,0.26,1582680,"Trolley Problem, Inc."
80,36.3,5,2,2.3,14,0.17,1898290,"LEGO® Bricktales"
57,36.2,2,1,0.2,8,0.02,18480,"Mata Hari"
96,36.2,4,0,14.4,16,0.88,205100,Dishonored
79,36.2,1,0,2.2,12,0.18,266130,"Breach & Clear"
74,36.2,26,12,1.2,18,0.06,273620,"Freespace 2"
79,36.2,6,2,2.2,,,562230,"Space Tyrant"
90,36.2,8,1,7.6,18,0.43,601430,"The Evil Within 2"
68,36.2,7,4,0.6,58,0.01,609150,"STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster"
67,36.2,2,1,0.5,20,0.03,896440,"Eternal Edge"
56,36.2,1,1,0.1,4,0.04,907710,"This Is the Zodiac Speaking"
73,36.2,7,4,1.1,8,0.13,944920,"Nanotale - Typing Chronicles"
73,36.2,14,7,1.0,8,0.13,1253190,"Warhammer 40,000: Dakka Squadron - Flyboyz Edition"
70,36.2,5,3,0.8,,,1293300,"Space Cats Tactics"
85,36.2,29,6,4.0,26,0.15,1569580,"Blue Prince"
75,36.1,3,1,1.3,9,0.15,1313,"SiN Gold"
72,36.1,2,1,0.9,14,0.07,216910,"Of Orcs And Men"
58,36.1,5,4,0.2,3,0.07,281940,"Woolfe - The Red Hood Diaries"
74,36.1,7,3,1.2,59,0.02,292120,"FINAL FANTASY XIII"
70,36.1,6,3,0.8,4,0.2,349270,Mosaic
87,36.1,18,3,5.3,76,0.07,359870,"FINAL FANTASY X/X-2 HD Remaster"
67,36.1,3,2,0.5,3,0.16,368000,"100ft Robot Golf"
63,36.1,3,2,0.3,2,0.22,574200,"EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER"
88,36.1,10,1,6.0,24,0.25,652410,"Brigand: Oaxaca"
61,36.1,10,8,0.3,,,746000,Haxor
73,36.1,7,3,1.1,10,0.11,844260,Rustler
59,36.1,15,12,0.2,,,945540,"Knights of Riddle"
59,36.1,5,4,0.2,,,951100,"The Adventures of Team Australia"
82,36.1,4,1,3.2,3,1.27,1103770,"Super Arcade Racing"
72,36.1,7,4,0.9,23,0.04,1164250,"Model Builder: Complete Edition"
67,36.1,1,1,0.5,1,0.75,1200580,"One Gun Guy"
69,36.1,12,7,0.7,8,0.08,1307690,"The Darkest Tales"
71,36.1,12,7,0.9,68,0.01,1496250,"Mary Skelter 2"
78,36.1,9,3,1.9,16,0.12,1532690,BLACKTAIL
73,36.1,3,1,1.1,7,0.16,1577250,"The Chant"
88,36.1,30,4,5.6,7,0.82,1959350,Homebody
88,36.1,3,0,6.3,2,2.55,2296990,"We Were Here Expeditions: The FriendShip"
86,36.0,3,0,5.2,7,0.71,33600,"Broken Sword 2 - the Smoking Mirror: Remastered (2010)"
69,36.0,6,4,0.7,13,0.05,65930,"The Bureau: XCOM Declassified"
82,36.0,4,1,2.9,9,0.34,115120,"Iron Brigade"
68,36.0,1,1,0.6,9,0.07,211780,"Conflict Desert Storm"
76,36.0,1,1,1.5,6,0.25,251230,Livelock
88,36.0,6,1,6.0,9,0.64,280160,Aragami
71,36.0,4,2,0.8,22,0.04,289600,Marauder
58,36.0,12,10,0.2,42,0.0,292140,"FINAL FANTASY XIII-2"
69,36.0,4,2,0.7,2,0.33,303940,CAPSULE
80,36.0,13,4,2.5,64,0.04,368260,"Marvel's Midnight Suns"
73,36.0,24,11,1.2,38,0.03,409850,"Criminal Girls: Invite Only"
70,36.0,2,1,0.8,9,0.09,635200,Distrust
66,36.0,4,3,0.5,23,0.02,658700,"V-Rally 4"
75,36.0,5,2,1.4,11,0.12,926580,"Broken Lines"
67,36.0,4,2,0.6,4,0.15,1094920,"Hazel Sky"
93,35.9,15,1,11.7,11,1.09,6020,"STAR WARS™ Jedi Knight: Jedi Academy™"
66,35.9,1,1,0.5,10,0.05,7860,NecroVisioN
59,35.9,14,11,0.2,6,0.04,21680,"Bionic Commando Rearmed"
85,35.9,4,1,4.4,11,0.41,63610,"Riven (1997)"
94,35.9,22,2,12.8,10,1.26,282140,SOMA
71,35.9,6,3,0.9,11,0.09,312200,Chasm
82,35.9,2,0,3.1,25,0.13,467960,"Home Behind"
87,35.9,4,1,5.4,9,0.61,503560,"911 Operator"
92,35.9,14,1,9.6,21,0.45,692850,"Bloodstained: Ritual of the Night"
68,35.9,6,3,0.7,32,0.02,700600,"Evil Genius 2"
84,35.9,9,2,3.9,15,0.25,757310,Sable
83,35.9,7,2,3.5,3,1.03,926860,"Bloody Rally Show"
85,35.9,10,2,4.4,37,0.12,970830,"The Dungeon Of Naheulbeuk: The Amulet Of Chaos"
60,35.9,12,9,0.3,41,0.01,1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
91,35.9,24,2,9.5,51,0.19,1259420,"Days Gone"
85,35.9,2,0,4.4,5,0.84,1823930,Wavetale
68,35.8,2,1,0.7,3,0.23,21010,"Watchmen: The End Is Nigh"
96,35.8,7,0,17.4,120,0.14,48700,"Mount & Blade: Warband"
78,35.8,7,2,2.1,54,0.04,351970,"Tales of Zestiria"
58,35.8,1,1,0.2,8,0.02,419080,"Bridge Constructor Stunts"
76,35.8,7,3,1.6,72,0.02,438490,"GOD EATER 2 Rage Burst"
57,35.8,1,1,0.2,5,0.04,485440,"Call Of The Mighty Warriors"
73,35.8,2,1,1.1,15,0.07,587520,"Dungeons of Sundaria"
68,35.8,2,1,0.7,11,0.06,699670,"Feudal Alloy"
74,35.8,9,4,1.3,39,0.03,812040,"Shortest Trip to Earth"
71,35.8,7,4,0.9,11,0.08,816090,"Space Hulk: Deathwing - Enhanced Edition"
55,35.8,7,6,0.1,3,0.04,844050,"Desert Child"
82,35.8,3,1,3.3,11,0.31,3027930,"Karate Survivor"
96,35.7,1,0,15.9,10,1.52,223470,"POSTAL 2"
86,35.6,5,1,5.4,27,0.2,270150,"RUNNING WITH RIFLES"
62,35.6,7,5,0.3,6,0.06,319910,"Trine 3: The Artifacts of Power"
53,35.6,2,2,0.1,11,0.01,327920,BloodNet
85,35.6,9,2,5.0,6,0.84,499520,"The Turing Test"
67,35.6,18,11,0.6,21,0.03,637670,"Secret of Mana"
79,35.6,4,1,2.5,10,0.26,666570,"Infectonator 3: Apocalypse"
62,35.6,13,9,0.3,,,690370,Cantata
86,35.6,1,0,5.8,5,1.16,862130,"Rainy Day Racer"
77,35.6,7,3,1.9,16,0.12,1237980,"STAR WARS™ Battlefront™"
53,35.6,1,1,0.1,,,1326110,"Killer Ricky"
78,35.6,18,6,2.1,7,0.31,1425730,"Gal*Gun Returns"
56,35.6,4,3,0.2,,,1935960,"Drifter's Tales"
76,35.5,7,3,1.8,24,0.07,222730,Reus
73,35.5,15,6,1.3,44,0.03,354430,"STAR WARS™: X-Wing Special Edition"
82,35.5,14,3,3.4,56,0.06,589360,"Ni no Kuni™ II: Revenant Kingdom"
74,35.5,6,2,1.4,4,0.37,875310,LIBERATED
60,35.5,5,4,0.3,1,0.33,2154820,"EL PASO, NIGHTMARE"
85,35.5,8,1,5.3,3,2.07,2213120,"While We Wait Here"
75,35.5,5,2,1.6,12,0.13,2277320,"Necrosmith 2"
69,35.4,4,2,0.8,10,0.09,4520,"Full Spectrum Warrior"
85,35.4,15,2,5.4,6,0.87,32640,"Delta Force: Land Warrior"
85,35.4,4,1,5.5,15,0.37,324800,"Shadow Warrior 2"
70,35.4,1,1,0.9,3,0.33,437530,"A Blind Legend"
77,35.4,12,4,2.1,37,0.06,536270,"Ancestors: The Humankind Odyssey "
66,35.4,7,4,0.6,,,595770,"AirMech Wastelands"
66,35.4,12,8,0.6,21,0.03,649950,Ashen
72,35.4,3,1,1.2,2,0.54,837590,"Operation Thunderstorm"
85,35.4,6,1,5.1,11,0.47,1266030,"The Pale Beyond"
87,35.4,22,3,6.3,14,0.45,1728660,"Rush Rally Origins"
86,35.3,2,0,6.2,46,0.14,3170,"King's Bounty: Armored Princess"
65,35.3,1,1,0.5,12,0.04,6880,"Just Cause"
84,35.3,6,1,4.6,7,0.7,7800,"Stubbs the Zombie in Rebel Without a Pulse"
87,35.3,6,1,6.6,8,0.82,15390,"Brothers in Arms: Hell's Highway"
91,35.3,3,0,11.3,9,1.25,21090,F.E.A.R.
57,35.3,4,3,0.2,0,0.73,63640,Spelunx
65,35.3,1,1,0.5,1,0.39,215670,Home
74,35.3,1,0,1.5,9,0.16,254920,"Lords of the Realm"
51,35.3,1,1,0.1,4,0.03,289800,"Dracula: The Resurrection"
85,35.3,11,2,5.2,34,0.15,362960,Tyranny
82,35.3,14,3,3.8,12,0.33,690040,"SUPERHOT: MIND CONTROL DELETE"
80,35.3,30,7,3.2,148,0.02,728530,"SD GUNDAM G GENERATION CROSS RAYS"
75,35.3,7,3,1.8,22,0.08,755500,"ONE PIECE World Seeker"
65,35.3,4,2,0.5,11,0.05,945680,"Here Be Dragons"
74,35.3,10,4,1.5,63,0.02,1091980,"The Bard's Tale IV: Director's Cut"
78,35.3,2,1,2.5,3,0.71,1301950,"Time Loader"
62,35.3,3,2,0.4,7,0.06,1535780,"Imp of the Sun"
78,35.3,5,2,2.3,42,0.05,2221490,"Tom Clancy's The Division 2"
75,35.2,28,11,1.6,18,0.09,45770,"Dead Rising 2: Off the Record"
71,35.2,7,3,1.1,9,0.11,231330,"Deadfall Adventures"
82,35.2,7,1,4.0,11,0.37,312670,"Strange Brigade"
73,35.2,5,2,1.3,6,0.21,334420,"Out There: Ω Edition"
73,35.2,5,2,1.4,12,0.11,1546710,"Vernal Edge"
89,35.1,2,0,9.1,31,0.3,8190,"Just Cause 2"
62,35.1,30,21,0.4,6,0.07,32500,"STAR WARS™: The Force Unleashed™ II"
74,35.1,1,0,1.6,5,0.32,264730,"Deadly 30"
76,35.1,3,1,1.9,10,0.18,437630,"State of Mind"
56,35.1,4,3,0.2,11,0.02,730830,"Escape from Monkey Island™"
61,35.1,10,7,0.3,29,0.01,740550,"Record of Agarest War Mariage"
73,35.1,4,2,1.4,19,0.07,970960,"Rebel Cops"
79,35.1,7,2,3.0,13,0.23,991170,BarnFinders
79,35.1,6,2,2.6,10,0.27,1035120,"Lust from Beyond"
75,35.1,7,3,1.7,8,0.21,1069530,"Narita Boy"
84,35.1,19,3,4.7,20,0.24,1223750,"Cloud Meadow"
65,35.1,22,14,0.6,7,0.09,1363210,"Live by the Sword: Tactics"
75,35.1,2,1,1.8,1,2.37,2014910,"Mom got stuck in the washing machine"
91,35.0,4,0,11.8,12,0.98,225260,"Brütal Legend"
61,35.0,4,3,0.3,8,0.04,296830,"Lucius II"
94,35.0,4,0,16.0,17,0.96,362890,"Black Mesa"
56,35.0,14,12,0.2,6,0.03,716760,"Dream Alone"
87,35.0,9,1,7.0,9,0.82,925930,"Myst III: Exile"
67,35.0,4,2,0.7,3,0.23,1003120,HitchHiker
84,35.0,2,0,5.0,5,0.93,1087760,"The Gunk"
86,35.0,2,0,6.3,0,13.89,1129220,"BEARS, VODKA, BALALAIKA! 🐻"
91,35.0,4,0,11.6,37,0.31,1282730,"Loop Hero"
85,35.0,4,1,5.6,29,0.2,1290330,"Time Wasters"
65,35.0,4,2,0.6,4,0.13,1558930,"Little Orpheus"
92,34.9,10,1,14.0,14,1.0,8870,"BioShock Infinite"
74,34.9,4,1,1.7,26,0.07,9480,"Saints Row 2"
74,34.9,1,0,1.5,9,0.16,23460,Ceville
92,34.9,8,1,12.8,34,0.38,200510,"XCOM: Enemy Unknown"
81,34.9,4,1,3.5,9,0.41,300380,"Road Redemption"
73,34.9,3,1,1.5,19,0.08,307670,"Hard West"
75,34.9,5,2,1.9,6,0.33,318230,Convoy
73,34.9,7,3,1.5,4,0.42,366870,Narcosis
73,34.9,6,3,1.4,15,0.09,530020,"World to the West"
66,34.9,3,2,0.7,14,0.05,606500,HellSign
74,34.9,28,11,1.6,27,0.06,743900,"Mega Man X Legacy Collection 2"
62,34.9,6,4,0.4,11,0.04,1044980,"Mech Mechanic Simulator"
79,34.9,20,5,3.0,41,0.07,1805480,"Like a Dragon: Ishin!"
57,34.8,1,1,0.2,12,0.02,33540,"Dawn of Magic 2"
81,34.8,14,3,4.0,76,0.05,596970,"Sunless Skies"
85,34.8,11,1,6.3,10,0.66,728240,"Adventure Time: Pirates of the Enchiridion"
60,34.8,1,1,0.3,2,0.15,738560,"Fariwalk: The Prelude"
70,34.8,6,3,1.0,12,0.08,1016790,"West of Dead"
78,34.8,7,2,2.6,27,0.1,1020470,"Evoland Legendary Edition"
72,34.8,3,1,1.4,21,0.07,1176710,"Space Crew: Legendary Edition"
75,34.7,15,5,1.9,5,0.36,47790,"Medal of Honor(TM) Single Player"
62,34.7,4,3,0.4,0,1.01,214700,"Thirty Flights of Loving"
84,34.7,7,1,5.6,45,0.12,223830,Xenonauts
74,34.7,4,2,1.8,27,0.07,644830,"The Surge 2"
86,34.7,10,1,6.8,11,0.61,746850,Cloudpunk
70,34.7,4,2,1.1,22,0.05,978300,"Saints Row The Third Remastered"
77,34.7,15,4,2.5,31,0.08,1009560,"The Tenants"
94,34.7,7,0,18.1,56,0.32,1190000,"Car Mechanic Simulator 2021"
90,34.6,3,0,11.0,19,0.59,80,"Counter-Strike: Condition Zero"
90,34.6,3,0,11.8,28,0.42,320300,"Car Mechanic Simulator 2015"
46,34.6,2,2,0.1,4,0.02,376750,"World War II GI"
87,34.6,5,0,8.5,8,1.11,441050,"Polandball: Can into Space!"
93,34.6,20,1,17.4,21,0.85,607080,"Psychonauts 2"
72,34.6,2,1,1.4,5,0.3,881690,"The Slater"
63,34.6,5,4,0.5,26,0.02,1079830,"Cris Tales"
80,34.6,7,1,3.8,28,0.14,1140290,"Murder by Numbers"
87,34.6,4,0,8.2,9,0.91,1237950,"STAR WARS™ Battlefront™ II"
83,34.6,8,1,5.3,12,0.44,2243110,"EMPTY SHELL"
84,34.5,3,0,6.1,8,0.75,21980,"Call of Juarez: Bound in Blood"
83,34.5,15,2,5.2,6,0.87,23530,"Earth Defense Force: Insect Armageddon"
82,34.5,4,1,4.7,6,0.8,99300,"Renegade Ops"
62,34.5,9,6,0.5,7,0.07,227560,"Scourge: Outbreak"
91,34.5,5,0,14.1,25,0.56,268130,"Heat Signature"
92,34.5,4,0,16.1,24,0.67,307690,"Sleeping Dogs: Definitive Edition"
83,34.5,9,1,5.5,80,0.07,379430,"Kingdom Come: Deliverance"
59,34.5,2,2,0.3,8,0.04,441680,Obscuritas
68,34.5,6,3,0.9,6,0.16,635390,"Thief of Thieves: Season One"
68,34.5,2,1,0.9,,,1266890,"Tactical Troops: Anthracite Shift"
75,34.5,4,1,2.0,8,0.27,1319550,"Power of Ten"
92,34.4,3,0,14.9,16,0.93,203140,"Hitman: Absolution"
53,34.4,3,3,0.1,12,0.01,302370,"Tex Murphy: Overseer"
44,34.4,3,3,0.1,12,0.0,316160,"Broken Sword 4 - the Angel of Death (2006)"
84,34.4,7,1,6.0,45,0.13,346940,"Shadowrun: Hong Kong - Extended Edition"
79,34.4,34,8,3.5,22,0.16,502280,"BERSERK and the Band of the Hawk"
86,34.4,7,1,8.2,13,0.63,793460,"112 Operator"
62,34.4,9,6,0.4,,,882760,"Nom Nom Apocalypse"
92,34.4,13,1,16.2,20,0.81,1088850,"Marvel's Guardians of the Galaxy"
88,34.3,15,1,10.3,14,0.71,6030,"STAR WARS™ Jedi Knight II: Jedi Outcast™"
84,34.3,8,1,6.6,8,0.78,32620,"Delta Force 1"
63,34.3,4,3,0.5,13,0.04,49330,"Pirates of Black Cove"
91,34.3,7,0,15.6,16,0.99,323190,Frostpunk
84,34.3,4,1,6.0,21,0.28,496300,"Kingdom: New Lands"
94,34.3,22,1,21.3,22,0.99,753640,"Outer Wilds"
88,34.3,28,2,10.5,26,0.4,924980,"Trials of Mana"
89,34.3,14,1,12.1,13,0.93,954740,"Terminator: Resistance"
65,34.3,3,2,0.7,7,0.09,986310,Recompile
73,34.3,16,6,1.6,12,0.13,1065310,"Evil West"
86,34.3,3,0,7.6,9,0.83,1170760,"XIII - Classic"
76,34.3,13,4,2.4,16,0.14,1324340,"Made in Abyss: Binary Star Falling into Darkness"
84,34.2,4,1,6.2,15,0.42,221180,"Eufloria HD"
60,34.2,5,4,0.4,8,0.05,253390,"Hot Tin Roof: The Cat That Wore A Fedora"
77,34.2,4,1,2.8,14,0.21,531180,AIRHEART
69,34.2,3,1,1.1,5,0.22,904360,"Family Man"
67,34.2,2,1,0.8,3,0.24,966430,Neverinth
89,34.2,12,1,12.3,13,0.94,1426010,"STASIS: BONE TOTEM"
70,34.1,7,3,1.3,53,0.02,57740,"Jagged Alliance - Back in Action"
62,34.1,5,4,0.5,16,0.03,369110,"The Swindle"
70,34.1,5,2,1.3,7,0.17,442780,"STRAFE: Gold Edition"
75,34.1,9,3,2.2,4,0.59,493720,"Haven Moon"
65,34.1,1,1,0.7,19,0.04,505730,"Holy Potatoes! We’re in Space?!"
90,34.1,3,0,13.4,61,0.22,645630,"Car Mechanic Simulator 2018"
65,34.1,15,9,0.7,,,843230,"Album Corvus"
76,34.1,4,1,2.5,45,0.06,1074070,"Dust to the End"
71,34.1,6,2,1.4,19,0.08,1602080,Soulstice
82,34.1,6,1,5.1,10,0.52,2747550,Bloodshed
78,34.0,15,3,3.5,4,0.97,284240,Maize
62,34.0,21,14,0.5,37,0.01,445020,"Frozen Synapse 2"
74,34.0,6,2,2.0,46,0.04,471010,"Seven: Enhanced Edition"
67,34.0,3,2,0.9,8,0.11,514150,"Line of Sight: Vietnam"
91,34.0,14,1,17.1,31,0.54,632470,"Disco Elysium"
70,34.0,22,10,1.2,31,0.04,636320,"Depth of Extinction"
91,34.0,9,1,16.1,10,1.59,1542810,"Sunshine Heavy Industries"
97,34.0,6,0,34.4,34,1.0,1794680,"Vampire Survivors"
87,33.9,6,1,10.8,18,0.6,12360,"FlatOut: Ultimate Carnage Collector's Edition"
84,33.9,4,1,6.8,3,2.12,31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
66,33.9,2,1,0.8,7,0.11,263860,SPACECOM
87,33.9,14,1,10.8,12,0.86,381020,"Sky Rogue"
59,33.9,1,1,0.3,4,0.08,468930,Phantaruk
77,33.9,7,2,3.2,34,0.1,899440,"GOD EATER 3"
71,33.9,1,1,1.4,,,921710,"Galaxy Squad"
83,33.9,7,1,6.5,14,0.45,1072640,"Beat Blast"
66,33.9,7,4,0.8,14,0.06,1229460,"Dice Legacy"
50,33.9,2,2,0.1,,,1505720,"Apostle 3D"
76,33.9,26,7,2.7,,,1621560,"Black One Blood Brothers"
85,33.9,9,1,8.2,5,1.51,1920100,Backfirewall_
74,33.9,10,3,2.2,17,0.13,2386310,Ultros
85,33.8,2,0,8.1,11,0.76,40350,"Lost Horizon"
93,33.8,7,0,21.5,20,1.07,391220,"Rise of the Tomb Raider"
62,33.8,3,2,0.5,17,0.03,492230,"Space Hulk: Tactics"
86,33.8,14,1,8.8,12,0.73,1030840,"Mafia: Definitive Edition"
58,33.8,6,4,0.3,9,0.03,1109690,"Asterix & Obelix XXL 3  - The Crystal Menhir"
77,33.8,8,2,3.0,17,0.18,1271700,"HOT WHEELS UNLEASHED™"
68,33.8,2,1,1.0,17,0.06,1315610,"Source of Madness"
83,33.7,7,1,6.5,5,1.2,17330,"Crysis Warhead"
91,33.7,6,0,18.2,24,0.76,241930,"Middle-earth™: Shadow of Mordor™"
81,33.7,29,4,5.5,9,0.61,257690,"J.U.L.I.A.: Among the Stars"
74,33.7,5,2,2.3,2,0.96,312650,Battlezone
48,33.7,1,1,0.1,5,0.02,317970,"Dusk 12"
66,33.7,2,1,0.9,28,0.03,338390,"The Technomancer"
89,33.7,7,0,13.2,16,0.8,464360,"3030 Deathwar Redux - A Space Odyssey"
76,33.7,6,2,2.8,16,0.17,629090,Horace
72,33.7,15,6,1.7,3,0.49,695050,"Rain of Reflections"
88,33.7,16,1,12.6,18,0.69,760060,"Mutant Year Zero: Road to Eden"
70,33.7,14,6,1.4,9,0.16,871530,"Radio Commander"
91,33.6,4,0,18.9,14,1.35,3920,"Sid Meier's Pirates!"
92,33.6,5,0,20.9,14,1.46,7670,BioShock
83,33.6,3,0,6.7,6,1.07,20530,"Red Faction"
73,33.6,4,1,2.1,18,0.12,239160,Thief
81,33.6,9,1,5.5,55,0.1,304650,"Sunless Sea"
52,33.6,9,8,0.2,14,0.01,402130,"FlatOut 4: Total Insanity"
66,33.6,22,12,0.9,15,0.06,464100,"Codex of Victory"
52,33.6,1,1,0.1,6,0.02,496400,Renoir
56,33.6,62,49,0.3,,,2306740,"METAL GEAR SOLID: MASTER COLLECTION Vol.1 BONUS CONTENT"
85,33.5,9,1,9.2,9,0.98,32400,"STAR WARS™: Dark Forces"
90,33.5,4,0,16.8,31,0.53,238010,"Deus Ex: Human Revolution - Director's Cut"
85,33.5,6,1,8.7,28,0.31,242860,Verdun
77,33.5,70,16,3.4,56,0.06,607890,"Sword Art Online: Hollow Realization Deluxe Edition"
80,33.5,2,0,4.9,10,0.48,680480,"ICY: Frostbite Edition"
73,33.5,7,2,2.1,39,0.05,819020,"Zanki Zero: Last Beginning"
77,33.5,13,3,3.4,13,0.27,917720,"Gamedec - Definitive Edition"
94,33.4,4,0,28.4,26,1.1,55230,"Saints Row: The Third"
66,33.4,3,2,0.9,8,0.12,217920,"Alien Rage - Unlimited"
54,33.4,4,3,0.2,5,0.04,568070,"Mable & The Wood"
74,33.4,20,6,2.4,29,0.08,710470,"Little Witch Academia: Chamber of Time"
81,33.4,11,2,5.8,56,0.1,798460,"Ni no Kuni Wrath of the White Witch™ Remastered"
75,33.4,11,3,2.7,7,0.39,1012840,"Moons of Madness"
54,33.4,3,2,0.2,14,0.02,1089930,"Aeon Must Die!"
85,33.4,2,0,10.0,8,1.23,1238840,"Battlefield™ 1"
74,33.4,4,1,2.4,2,1.45,1295790,"The Longest Road on Earth"
77,33.3,18,4,3.8,13,0.29,306760,Obduction
81,33.3,3,0,5.7,6,0.88,314790,Silence
78,33.3,3,1,4.0,7,0.55,407810,"Hard Reset Redux"
50,33.3,15,13,0.1,2,0.07,1424910,KEO
77,33.2,5,1,3.8,10,0.38,1530,Multiwinia
76,33.2,1,0,3.1,4,0.73,217790,"Dogfight 1942"
84,33.2,4,0,8.4,41,0.21,254960,"Silent Storm"
89,33.2,7,0,16.9,37,0.45,285920,TerraTech
76,33.2,6,1,3.1,5,0.58,423490,"Air Missions: HIND"
69,33.2,1,0,1.4,8,0.18,490980,"Daily Chthonicle: Editor's Edition"
67,33.2,4,2,1.1,10,0.11,679110,"Werewolf: The Apocalypse - Earthblood"
75,33.2,6,1,3.1,6,0.54,698670,Scorn
67,33.2,4,2,1.1,6,0.19,1140630,"Red Wings"
87,33.2,6,0,13.2,59,0.22,1390190,APICO
92,33.2,18,1,22.1,23,0.98,2608270,"Intravenous 2"
94,33.2,15,0,28.3,7,4.09,2660460,Aviassembly
76,33.1,7,2,3.3,28,0.12,237430,"Expeditions: Conquistador"
73,33.1,9,3,2.2,10,0.21,245470,"Democracy 3"
68,33.1,1,1,1.3,56,0.02,296210,"Brigade E5: New Jagged Union"
87,33.1,5,0,12.6,30,0.42,300550,"Shadowrun: Dragonfall - Director's Cut"
58,33.1,1,1,0.4,36,0.01,366910,"The Long Journey Home"
80,33.0,4,1,5.6,14,0.39,13520,"Far Cry"
59,33.0,8,5,0.4,9,0.04,46750,"Dark Fall: Lost Souls"
61,33.0,6,4,0.6,9,0.06,208110,"Myst V"
52,33.0,4,3,0.2,5,0.04,246070,"Hack 'n' Slash"
