rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
80.01,31.58,2.97,1.94,1.94,"1.53 hours","3.77 hours",372350,"Tumbleweed Express"
69.75,31.47,7.24,5.95,5.95,"1.22 hours","30.50 hours",636320,"Depth of Extinction"
81.78,31.45,1.12,0.70,0.70,"1.60 hours","13.48 hours",292410,"Street Racing Syndicate"
81.17,31.42,4.3,2.72,2.72,"1.58 hours","23.02 hours",636390,"Ticket to Earth"
82.11,31.38,7.49,4.63,4.63,"1.62 hours","17.22 hours",239250,"Castlevania: Lords of Shadow 2"
59.99,31.30,3.65,3.98,3.65,"55 min","15.00 hours",370870,"Dark Future: Blood Red States"
70.42,31.30,5.48,4.38,4.38,"1.25 hours","7.43 hours",442780,"STRAFE: Gold Edition"
91.8,31.30,35.95,18.59,18.59,"1.93 hours","105.15 hours",568220,"Lobotomy Corporation"
91.88,31.15,12.99,6.66,6.66,"1.95 hours","12.19 hours",752590,"A Plague Tale: Innocence"
42.04,31.14,7.5,21.43,7.50,"21 min","2.33 hours",1032750,"Zombie Shooter: Ares Virus"
72.66,31.14,4.3,3.23,3.23,"1.33 hours","6.41 hours",334420,"Out There: Ω Edition"
85.93,31.06,5.99,3.39,3.39,"1.77 hours","15.89 hours",1462570,"Lost in Random™"
85.41,31.06,2.99,1.71,1.71,"1.75 hours","8.22 hours",219910,"Edna & Harvey: Harvey's New Eyes"
77.01,31.01,4.19,2.82,2.82,"1.48 hours","10.07 hours",1449320,"Alfred Hitchcock - Vertigo"
80.58,30.99,5.52,3.45,3.45,"1.60 hours","2.41 hours",705450,Wunderdoktor
49.06,30.99,4.94,8.47,4.94,"35 min","18.74 hours",648630,"Damascus Gear Operation Tokyo HD"
95.39,30.94,12.22,5.87,5.87,"2.08 hours","163.48 hours",457140,"Oxygen Not Included"
91.62,30.88,1.49,0.76,0.76,"1.97 hours","11.82 hours",351920,"Crazy Machines 3"
85.2,30.80,0.82,0.46,0.46,"1.77 hours","1.51 hours",760330,BYTEPATH
87.24,30.79,11.18,6.10,6.10,"1.83 hours","8.15 hours",926140,"CHANGE: A Homeless Survival Experience"
90.25,30.77,14.5,7.50,7.50,"1.93 hours","3.50 hours",352520,"The Silent Age"
37.86,30.70,1.45,6.21,1.45,"14 min","9.91 hours",289840,"Dracula 3: The Path of the Dragon"
88.78,30.61,7.37,3.88,3.88,"1.90 hours","27.55 hours",701160,"Kingdom Two Crowns"
77.01,30.60,2.89,1.91,1.91,"1.52 hours","8.40 hours",260160,"The Last Tinker: City of Colors"
77.77,30.50,1.2,0.77,0.77,"1.55 hours","3.00 hours",1482970,"Limb Hunter"
94.52,30.49,11.58,5.51,5.51,"2.10 hours","10.85 hours",1388770,"Cruelty Squad"
77.75,30.49,17.99,11.61,11.61,"1.55 hours","10.72 hours",1416230,"Panzer Knights"
73.08,30.45,3.73,2.66,2.66,"1.40 hours","18.89 hours",970960,"Rebel Cops"
84.75,30.45,4.39,2.46,2.46,"1.78 hours","5.29 hours",435530,"The Final Station"
66.94,30.43,5.31,4.43,4.43,"1.20 hours","3.81 hours",962630,"Transient: Extended Edition"
80.63,30.43,7.3,4.42,4.42,"1.65 hours","14.02 hours",651670,"Star Renegades"
73.0,30.42,7.19,5.14,5.14,"1.40 hours","21.06 hours",1176710,"Space Crew: Legendary Edition"
95.78,30.41,9.18,4.27,4.27,"2.15 hours","9.32 hours",250320,"The Wolf Among Us"
73.93,30.38,27.57,19.23,19.23,"1.43 hours","3.85 hours",875310,LIBERATED
82.53,30.38,1.79,1.04,1.04,"1.72 hours","8.25 hours",448320,GIBZ
74.93,30.38,11.98,8.17,8.17,"1.47 hours","20.98 hours",743890,"Mega Man X Legacy Collection"
82.0,30.37,59.46,34.98,34.98,"1.70 hours","57.53 hours",587260,"Tokyo Xanadu eX+"
72.74,30.31,21.5,15.36,15.36,"1.40 hours","14.77 hours",530020,"World to the West"
89.34,30.28,11.5,5.90,5.90,"1.95 hours","3.18 hours",623940,"HIVESWAP: ACT 1"
91.08,30.19,1.5,0.74,0.74,"2.02 hours","6.66 hours",1139890,"Dictators:No Peace Countryballs"
82.94,30.16,2.25,1.29,1.29,"1.75 hours","2.11 hours",496890,Replica
88.91,30.14,3.07,1.57,1.57,"1.95 hours","13.97 hours",2187290,"Wall World"
33.55,30.04,1.45,12.43,1.45,"7 min","5.17 hours",289820,"Dracula 2: The Last Sanctuary"
71.05,30.02,2.17,1.59,1.59,"1.37 hours","4.50 hours",881690,"The Slater"
50.93,29.96,1.98,2.83,1.98,"42 min","10.92 hours",278810,"LA Cops"
75.39,29.96,1.45,0.96,0.96,"1.52 hours","6.02 hours",251230,Livelock
83.37,29.95,2.95,1.65,1.65,"1.78 hours","3.04 hours",343860,Tacoma
59.24,29.87,1.48,1.51,1.48,"59 min","7.18 hours",311140,"The Stalin Subway"
71.39,29.75,1.45,1.04,1.04,"1.40 hours","0.00 hours",921710,"Galaxy Squad"
83.76,29.74,2.99,1.65,1.65,"1.82 hours","8.31 hours",15190,"Brothers in Arms: Road to Hill 30"
93.65,29.73,6.59,3.07,3.07,"2.15 hours","34.93 hours",972660,"Spiritfarer®: Farewell Edition"
70.35,29.73,5.79,4.24,4.24,"1.37 hours","8.75 hours",871530,"Radio Commander"
83.53,29.66,24.97,13.74,13.74,"1.82 hours","20.58 hours",288470,"Fable Anniversary"
68.14,29.63,19.07,14.67,14.67,"1.30 hours","30.67 hours",768520,"Red Solstice 2: Survivors"
73.56,29.62,2.95,1.99,1.99,"1.48 hours","19.11 hours",307670,"Hard West"
87.74,29.58,4.3,2.19,2.19,"1.97 hours","11.31 hours",316790,"Grim Fandango Remastered"
91.06,29.53,7.68,3.69,3.69,"2.08 hours","5.29 hours",368390,"The Darkside Detective"
86.52,29.50,9.95,5.15,5.15,"1.93 hours","4.95 hours",705120,DeathComing
54.98,29.45,5.99,6.91,5.99,"52 min","0.00 hours",716630,"Battlevoid: Sector Siege"
85.37,29.44,7.68,4.04,4.04,"1.90 hours","8.00 hours",636100,"Tesla vs Lovecraft"
91.09,29.38,5.79,2.76,2.76,"2.10 hours","16.02 hours",213330,"LEGO® Batman™ 2: DC Super Heroes"
69.04,29.38,1.13,0.84,0.84,"1.35 hours","7.50 hours",490980,"Daily Chthonicle: Editor's Edition"
74.41,29.37,9.99,6.52,6.52,"1.53 hours","62.56 hours",1091980,"The Bard's Tale IV: Director's Cut"
73.37,29.35,7.31,4.87,4.87,"1.50 hours","3.61 hours",366870,Narcosis
86.22,29.23,5.99,3.07,3.07,"1.95 hours","8.11 hours",501590,"Bulletstorm: Full Clip Edition"
84.68,29.20,3.49,1.84,1.84,"1.90 hours","7.47 hours",1238860,"Battlefield 4™ "
75.36,29.17,6.99,4.41,4.41,"1.58 hours","71.73 hours",438490,"GOD EATER 2 Rage Burst"
86.0,29.15,5.99,3.07,3.07,"1.95 hours","6.66 hours",17410,"Mirror's Edge"
63.14,29.14,2.24,1.92,1.92,"1.17 hours","3.40 hours",606730,"Sine Mora EX"
84.99,29.14,11.23,5.86,5.86,"1.92 hours","10.79 hours",973810,"Journey To The Savage Planet"
78.61,29.11,11.39,6.70,6.70,"1.70 hours","58.79 hours",738540,"Tales of Vesperia: Definitive Edition"
73.7,29.09,1.01,0.66,0.66,"1.53 hours","9.33 hours",23460,Ceville
73.19,29.08,0.82,0.54,0.54,"1.52 hours","9.36 hours",254920,"Lords of the Realm"
95.07,28.96,2.9,1.27,1.27,"2.28 hours","137.85 hours",240,"Counter-Strike: Source"
66.24,28.80,3.62,2.78,2.78,"1.30 hours","10.14 hours",411330,"Men of Valor"
49.33,28.74,2.94,4.10,2.94,"43 min","4.94 hours",470090,"Quantum Replica"
65.8,28.61,1.19,0.92,0.92,"1.30 hours","55.74 hours",296210,"Brigade E5: New Jagged Union"
92.01,28.60,5.99,2.70,2.70,"2.22 hours","10.14 hours",47780,"Dead Space 2"
,28.57,6.02,4.15,4.15,"1.45 hours","8.18 hours",654050,JYDGE
82.43,28.42,5.9,3.11,3.11,"1.90 hours","13.56 hours",1709050,"Nitro Kid"
73.86,28.41,1.05,0.66,0.66,"1.60 hours","4.93 hours",264730,"Deadly 30"
52.89,28.33,5.98,6.90,5.98,"52 min","9.92 hours",225360,DARK
75.06,28.32,7.48,4.53,4.53,"1.65 hours","18.10 hours",45770,"Dead Rising 2: Off the Record"
78.78,28.30,7.5,4.21,4.21,"1.78 hours","30.72 hours",258010,"Ring Runner: Flight of the Sages"
84.41,28.29,2.97,1.50,1.50,"1.98 hours","9.68 hours",2005210,"Void Scrappers"
92.7,28.23,2.87,1.26,1.26,"2.28 hours","14.57 hours",980300,"One Finger Death Punch 2"
71.04,28.04,5.69,3.71,3.71,"1.53 hours","24.66 hours",1271100,"Deadly Premonition 2"
73.73,28.00,11.98,7.33,7.33,"1.63 hours","26.76 hours",743900,"Mega Man X Legacy Collection 2"
78.36,27.99,7.48,4.16,4.16,"1.80 hours","14.21 hours",10150,Prototype
84.64,27.90,15.19,7.47,7.47,"2.03 hours","48.54 hours",790820,"Valkyria Chronicles 4 Complete Edition"
60.9,27.89,2.95,2.49,2.49,"1.18 hours","14.66 hours",446790,Diluvion
80.27,27.68,15.8,8.32,8.32,"1.90 hours","7.31 hours",952060,"Resident Evil 3"
87.08,27.64,8.99,4.18,4.18,"2.15 hours","14.22 hours",1410640,"Syberia - The World Before"
80.87,27.57,5.37,2.78,2.78,"1.93 hours","22.06 hours",443810,"This Is the Police"
80.41,27.57,10.98,5.73,5.73,"1.92 hours","7.93 hours",851890,"Gal*Gun 2"
66.62,27.57,2.15,1.52,1.52,"1.42 hours","3.12 hours",523650,"Lust for Darkness"
55.97,27.53,14.37,13.91,13.91,"1.03 hours","33.58 hours",525240,"LOST SPHEAR"
77.97,27.52,1.49,0.81,0.81,"1.83 hours","6.47 hours",2500,Shadowgrounds
89.4,27.51,10.49,4.66,4.66,"2.25 hours","3.25 hours",322500,SUPERHOT
75.06,27.46,7.19,4.15,4.15,"1.73 hours","8.17 hours",1069530,"Narita Boy"
75.35,27.40,7.49,4.28,4.28,"1.75 hours","21.51 hours",755500,"ONE PIECE World Seeker"
62.95,27.37,28.95,22.27,22.27,"1.30 hours","0.78 hours",656700,RICO
95.61,27.32,2.19,0.88,0.88,"2.50 hours","13.39 hours",207610,"The Walking Dead"
95.89,27.27,14.84,5.90,5.90,"2.52 hours","42.43 hours",264710,Subnautica
74.05,27.26,3.73,2.17,2.17,"1.72 hours","25.98 hours",9480,"Saints Row 2"
82.21,27.25,17.37,8.61,8.61,"2.02 hours","3.78 hours",311340,"METAL GEAR SOLID V: GROUND ZEROES"
85.58,27.17,28.95,13.47,13.47,"2.15 hours","7.60 hours",340000,Headlander
76.24,27.07,14.5,7.98,7.98,"1.82 hours","24.45 hours",222730,Reus
71.95,26.98,14.99,8.99,8.99,"1.67 hours","3.38 hours",695050,"Rain of Reflections"
84.53,26.98,20.08,9.41,9.41,"2.13 hours","59.65 hours",1413480,"Shin Megami Tensei III Nocturne HD Remaster"
75.08,26.97,6.74,3.78,3.78,"1.78 hours","26.65 hours",644830,"The Surge 2"
89.29,26.92,8.79,3.79,3.79,"2.32 hours","28.38 hours",673880,"Warhammer 40,000: Mechanicus"
60.97,26.90,6.97,5.50,5.50,"1.27 hours","8.17 hours",43000,"Front Mission Evolved"
46.95,26.83,1.82,2.43,1.82,"45 min","5.53 hours",915670,"Everreach: Project Eden"
83.88,26.77,6.99,3.28,3.28,"2.13 hours","86.06 hours",525480,".hack//G.U. Last Recode"
76.17,26.73,7.48,4.04,4.04,"1.85 hours","15.95 hours",1237980,"STAR WARS™ Battlefront™"
53.28,26.64,8.6,8.60,8.60,"60 min","8.87 hours",209750,"Cannon Fodder 3"
75.91,26.64,2.69,1.45,1.45,"1.85 hours","10.43 hours",437630,"State of Mind"
86.96,26.62,7.48,3.30,3.30,"2.27 hours","2.40 hours",773370,"Exo One"
84.19,26.59,9.18,4.24,4.24,"2.17 hours","8.90 hours",498240,"Batman - The Telltale Series"
94.36,26.58,1.59,0.62,0.62,"2.55 hours","5.40 hours",3480,"Peggle Deluxe"
83.16,26.54,9.98,4.68,4.68,"2.13 hours","10.16 hours",108800,"Crysis 2 Maximum Edition"
53.61,26.37,1.45,1.40,1.40,"1.03 hours","16.13 hours",310890,"Breach & Clear: Deadline Rebirth (2016)"
86.99,26.36,8.98,3.90,3.90,"2.30 hours","17.86 hours",330020,"Children of Morta"
89.99,26.34,8.85,3.66,3.66,"2.42 hours","9.59 hours",1578650,"Citizen Sleeper"
92.62,26.34,14.47,5.75,5.75,"2.52 hours","3.15 hours",1049410,Superliminal
95.63,26.32,1.87,0.71,0.71,"2.63 hours","2.62 hours",288160,"The Room"
90.68,26.28,2.62,1.07,1.07,"2.45 hours","39.84 hours",1980530,"Kiwi Clicker"
,26.25,2.89,1.73,1.73,"1.67 hours","8.48 hours",628330,"Warlocks 2: God Slayers"
83.25,26.15,1.8,0.82,0.82,"2.18 hours","13.65 hours",1949190,Necrosmith
73.64,26.14,2.45,1.35,1.35,"1.82 hours",,2014910,"Mom got stuck in the washing machine"
83.61,26.13,7.48,3.40,3.40,"2.20 hours","17.65 hours",268050,"The Evil Within"
69.62,26.11,4.34,2.60,2.60,"1.67 hours","22.63 hours",421170,Indivisible
83.54,26.11,4.49,2.04,2.04,"2.20 hours","9.67 hours",828740,"Tales of the Neon Sea"
63.07,26.10,6.99,4.93,4.93,"1.42 hours","1.55 hours",907770,STONE
84.18,26.04,3.39,1.52,1.52,"2.23 hours","4.20 hours",1424980,"The Solitaire Conspiracy"
30.78,26.01,2.99,16.31,2.99,"11 min","5.60 hours",39560,"Painkiller: Resurrection"
69.33,26.00,8.79,5.27,5.27,"1.67 hours","8.98 hours",104000,"iBomber Defense"
62.21,25.92,2.25,1.61,1.61,"1.40 hours","2.23 hours",33110,"Alien Shooter: Revisited"
87.02,25.85,1.72,0.73,0.73,"2.37 hours","13.14 hours",328760,"SanctuaryRPG: Black Edition"
87.01,25.84,3.7,1.56,1.56,"2.37 hours","13.82 hours",463270,"Ghost 1.0"
86.99,25.84,14.83,6.27,6.27,"2.37 hours","107.46 hours",582010,"Monster Hunter: World"
83.79,25.78,5.37,2.39,2.39,"2.25 hours","2.87 hours",1033080,"Letters - a written adventure"
75.18,25.78,5.37,2.80,2.80,"1.92 hours","5.87 hours",318230,Convoy
85.04,25.77,2.9,1.26,1.26,"2.30 hours","6.67 hours",115110,Stacking
57.62,25.61,1.38,1.10,1.10,"1.25 hours","6.36 hours",34830,"Sniper: Ghost Warrior"
79.34,25.59,14.47,6.89,6.89,"2.10 hours","55.83 hours",318970,StarCrawlers
92.37,25.54,3.59,1.37,1.37,"2.62 hours","3.91 hours",1227690,"Severed Steel"
90.17,25.52,5.37,2.12,2.12,"2.53 hours","12.21 hours",252610,"Death Road to Canada"
88.83,25.50,1.46,0.59,0.59,"2.48 hours","24.44 hours",211600,"Thief Gold"
78.48,25.45,27.98,13.43,13.43,"2.08 hours","54.33 hours",351970,"Tales of Zestiria"
63.07,25.40,7.21,4.86,4.86,"1.48 hours","78.00 hours",577410,"The Pit: Infinity"
66.26,25.32,4.99,3.09,3.09,"1.62 hours","5.34 hours",2095340,"Road 96: Mile 0"
73.84,25.32,7.48,3.90,3.90,"1.92 hours","5.26 hours",47790,"Medal of Honor(TM) Single Player"
63.9,25.22,5.99,3.91,3.91,"1.53 hours","26.44 hours",641080,"Trials Rising"
91.48,25.18,10.97,4.17,4.17,"2.63 hours","46.08 hours",504210,"SHENZHEN I/O"
84.18,25.13,3.75,1.60,1.60,"2.35 hours","1.23 hours",977810,"THE ENIGMA MACHINE"
36.34,25.06,1.99,4.42,1.99,"27 min","39.73 hours",108110,"Starpoint Gemini"
79.69,25.03,5.79,2.65,2.65,"2.18 hours","0.00 hours",562230,"Space Tyrant"
69.53,24.98,6.74,3.78,3.78,"1.78 hours","43.46 hours",365590,"Tom Clancy's The Division"
95.32,24.97,14.99,5.32,5.32,"2.82 hours","102.94 hours",292030,"The Witcher 3: Wild Hunt"
91.13,24.97,21.5,8.11,8.11,"2.65 hours","7.00 hours",22000,"World of Goo"
91.52,24.96,22.48,8.43,8.43,"2.67 hours","41.43 hours",851850,"DRAGON BALL Z: KAKAROT"
76.52,24.95,59.95,29.01,29.01,"2.07 hours","37.14 hours",536270,"Ancestors: The Humankind Odyssey "
79.39,24.94,14.5,6.64,6.64,"2.18 hours","11.92 hours",266130,"Breach & Clear"
90.1,24.80,1.87,0.71,0.71,"2.63 hours","3.14 hours",130,"Half-Life: Blue Shift"
73.9,24.77,5.27,2.66,2.66,"1.98 hours","46.12 hours",471010,"Seven: Enhanced Edition"
64.71,24.73,2.98,1.84,1.84,"1.62 hours","2.62 hours",22310,"Rogue Warrior"
92.01,24.54,5.07,1.84,1.84,"2.75 hours","6.99 hours",32360,"The Secret of Monkey Island: Special Edition"
82.58,24.53,1.69,0.71,0.71,"2.37 hours","20.11 hours",740080,"Deadly Days"
84.84,24.47,6.49,2.63,2.63,"2.47 hours","15.82 hours",301640,"Zombie Army Trilogy"
62.96,24.22,21.95,13.72,13.72,"1.60 hours","4.09 hours",982720,"Paradise Lost"
82.11,24.15,5.99,2.50,2.50,"2.40 hours","10.92 hours",1003890,"Blacksad: Under the Skin"
81.52,23.98,35.18,14.66,14.66,"2.40 hours","75.09 hours",275850,"No Man's Sky"
69.42,23.94,15.99,8.42,8.42,"1.90 hours","35.16 hours",889600,"The Caligula Effect: Overdose"
73.79,23.93,13.99,6.72,6.72,"2.08 hours","39.36 hours",819020,"Zanki Zero: Last Beginning"
80.17,23.93,1.35,0.57,0.57,"2.35 hours","18.65 hours",358030,"Another Star"
65.76,23.91,5.48,3.13,3.13,"1.75 hours","30.35 hours",671510,Desolate
83.18,23.88,6.99,2.81,2.81,"2.48 hours","18.79 hours",12200,"Bully: Scholarship Edition"
94.3,23.87,18.37,6.23,6.23,"2.95 hours","45.78 hours",1449690,"The Walking Dead: The Telltale Definitive Series"
90.13,23.72,4.39,1.57,1.57,"2.80 hours","13.94 hours",233130,"Shadow Warrior"
86.44,23.57,2.77,1.04,1.04,"2.67 hours","5.05 hours",398030,"Old School Musical"
70.25,23.55,5.79,2.92,2.92,"1.98 hours","6.56 hours",21100,"F.E.A.R. 3"
73.24,23.50,4.49,2.12,2.12,"2.12 hours","18.13 hours",239160,Thief
74.26,23.45,8.87,4.09,4.09,"2.17 hours","3.66 hours",493720,"Haven Moon"
71.18,23.34,7.17,3.50,3.50,"2.05 hours","3.25 hours",625910,"Time Recoil"
84.98,23.28,6.24,2.35,2.35,"2.65 hours","13.39 hours",312540,"Ys VI: The Ark of Napishtim"
88.34,23.15,5.79,2.06,2.06,"2.82 hours","25.11 hours",394510,"HELLDIVERS™"
79.56,23.06,2.17,0.89,0.89,"2.45 hours","3.43 hours",1301950,"Time Loader"
65.29,23.04,4.87,2.66,2.66,"1.83 hours","0.00 hours",1683000,"Geometric Sniper - Z"
95.58,23.03,13.18,4.18,4.18,"3.15 hours","66.54 hours",787480,"Phoenix Wright: Ace Attorney Trilogy"
79.85,22.92,13.49,5.43,5.43,"2.48 hours","63.57 hours",368260,"Marvel's Midnight Suns"
86.1,22.86,14.38,5.20,5.20,"2.77 hours","8.51 hours",1449280,"Ghostbusters: The Video Game Remastered"
83.35,22.84,4.34,1.64,1.64,"2.65 hours","9.93 hours",245280,"ENSLAVED™: Odyssey to the West™ Premium Edition"
88.82,22.77,2.3,0.79,0.79,"2.90 hours","4.88 hours",251830,"Stick It To The Man!"
82.3,22.76,5.37,2.05,2.05,"2.62 hours","5.85 hours",205730,"Insanely Twisted Shadow Planet"
88.36,22.75,8.54,2.96,2.96,"2.88 hours","23.85 hours",829110,"LEGO® DC Super-Villains"
90.59,22.74,7.37,2.47,2.47,"2.98 hours","13.49 hours",1207650,Suzerain
72.65,22.70,10.95,4.98,4.98,"2.20 hours","10.34 hours",245470,"Democracy 3"
89.28,22.70,29.95,10.21,10.21,"2.93 hours","39.99 hours",587620,"Okami HD"
60.15,22.70,2.99,1.81,1.81,"1.65 hours","4.56 hours",55100,Homefront
85.39,22.67,7.48,2.70,2.70,"2.77 hours","14.77 hours",21690,"Resident Evil 5"
73.61,22.65,4.99,2.22,2.22,"2.25 hours","2.34 hours",312650,Battlezone
78.68,22.59,6.13,2.47,2.47,"2.48 hours",,1009560,"The Tenants"
82.65,22.54,40.47,15.18,15.18,"2.67 hours","63.92 hours",1091500,"Cyberpunk 2077"
73.37,22.46,14.98,6.61,6.61,"2.27 hours","41.93 hours",2221490,"Tom Clancy's The Division 2"
87.98,22.37,4.48,1.53,1.53,"2.93 hours","12.04 hours",15300,"Tom Clancy's Ghost Recon"
66.86,22.29,7.48,3.74,3.74,"2.00 hours","5.65 hours",417880,"Everybody's Gone to the Rapture"
55.89,22.21,14.5,9.56,9.56,"1.52 hours","17.49 hours",261760,"Lichdom: Battlemage"
68.41,22.19,74.95,35.98,35.98,"2.08 hours","10.04 hours",756530,"TOKYO GHOUL：re [CALL to EXIST]"
80.91,22.17,2.89,1.09,1.09,"2.65 hours","23.17 hours",242640,"Styx: Master of Shadows"
82.59,22.12,5.99,2.19,2.19,"2.73 hours","4.92 hours",1074030,"Melon Journey: Bittersweet Memories"
78.41,22.09,3.79,1.49,1.49,"2.55 hours","9.78 hours",666570,"Infectonator 3: Apocalypse"
72.09,21.96,5.07,2.22,2.22,"2.28 hours","19.15 hours",339580,Ember
85.98,21.86,3.62,1.23,1.23,"2.93 hours","4.45 hours",206370,"Tales from Space: Mutant Blobs Attack"
53.52,21.84,3.62,2.50,2.50,"1.45 hours","4.44 hours",514140,"Elite Warriors: Vietnam"
74.5,21.80,19.93,8.25,8.25,"2.42 hours","29.14 hours",710470,"Little Witch Academia: Chamber of Time"
71.01,21.74,5.99,2.64,2.64,"2.27 hours","9.03 hours",55110,"Red Faction: Armageddon"
81.87,21.74,4.29,1.55,1.55,"2.77 hours","9.82 hours",765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
78.96,21.73,10.13,3.85,3.85,"2.63 hours","9.58 hours",1035120,"Lust from Beyond"
86.52,21.63,2.95,0.98,0.98,"3.00 hours","17.98 hours",704850,"Thief Simulator"
86.77,21.60,5.48,1.82,1.82,"3.02 hours","32.20 hours",248860,"NEO Scavenger"
78.1,21.59,6.99,2.67,2.67,"2.62 hours","26.96 hours",1020470,"Evoland Legendary Edition"
83.75,21.57,7.37,2.56,2.56,"2.88 hours","12.42 hours",393520,Iconoclasts
88.37,21.47,4.3,1.38,1.38,"3.12 hours","4.21 hours",228360,"Full Throttle Remastered"
91.58,21.46,5.9,1.81,1.81,"3.27 hours","15.90 hours",282070,"This War of Mine"
89.81,21.38,4.39,1.37,1.37,"3.20 hours","14.97 hours",251130,"Chroma Squad"
86.16,21.36,1.14,0.38,0.38,"3.03 hours","4.39 hours",758500,"Loot Box Quest"
71.52,21.35,5.69,2.42,2.42,"2.35 hours","14.02 hours",243950,"Divinity: Dragon Commander"
92.45,21.25,7.37,2.20,2.20,"3.35 hours","5.33 hours",953490,CARRION
58.49,21.14,13.19,7.47,7.47,"1.77 hours","40.82 hours",783170,"INSOMNIA: The Ark"
82.98,21.10,5.47,1.86,1.86,"2.93 hours","10.84 hours",243800,"Gas Guzzlers Extreme"
89.65,21.09,3.07,0.94,0.94,"3.25 hours","8.58 hours",475550,Beholder
51.93,20.91,1.05,0.71,0.71,"1.48 hours","0.00 hours",254860,"Lords of the Realm III"
84.57,20.88,1.87,0.61,0.61,"3.05 hours","13.43 hours",13560,"Tom Clancy's Splinter Cell"
59.48,20.87,5.37,2.90,2.90,"1.85 hours","27.74 hours",205810,"Jagged Alliance: Crossfire"
83.12,20.87,42.95,14.40,14.40,"2.98 hours","11.62 hours",857980,"Void Bastards"
21.17,20.82,7.5,450.00,7.50,,,3253440,"EGG RAIDERS"
83.69,20.75,2.87,0.95,0.95,"3.03 hours","16.02 hours",310060,"Knights of Pen and Paper 2"
41.8,20.73,1.64,1.61,1.61,"1.02 hours","0.00 hours",292420,"Panzer Elite Action Fields of Glory"
91.48,20.71,8.5,2.49,2.49,"3.42 hours","11.47 hours",410980,"Master of Orion 2"
85.88,20.69,3.62,1.15,1.15,"3.15 hours","34.71 hours",48720,"Mount & Blade: With Fire and Sword"
89.28,20.68,8.68,2.62,2.62,"3.32 hours","5.85 hours",1570010,"FAR: Changing Tides"
94.79,20.61,5.8,1.61,1.61,"3.60 hours","3.83 hours",206190,Gunpoint
76.48,20.58,25.95,9.55,9.55,"2.72 hours","0.00 hours",1621560,"Black One Blood Brothers"
62.02,20.56,8.59,4.26,4.26,"2.02 hours","34.50 hours",910830,"Rebel Galaxy Outlaw"
80.8,20.54,4.3,1.47,1.47,"2.93 hours","8.64 hours",115120,"Iron Brigade"
87.57,20.52,10.78,3.30,3.30,"3.27 hours","4.53 hours",323380,"The Magic Circle"
52.43,20.43,0.9,0.57,0.57,"1.57 hours","7.67 hours",356280,"Desert Law"
69.72,20.41,2.25,0.93,0.93,"2.42 hours","0.00 hours",1980350,"Run Build Pew!"
96.42,20.37,2.9,0.78,0.78,"3.73 hours","14.48 hours",220,"Half-Life 2"
90.62,20.36,2.15,0.62,0.62,"3.45 hours","7.20 hours",41000,"Serious Sam HD: The First Encounter"
74.9,20.33,11.43,4.26,4.26,"2.68 hours","6.92 hours",1012840,"Moons of Madness"
74.42,20.30,1.39,0.52,0.52,"2.67 hours","7.77 hours",6870,"Battlestations: Midway"
93.21,20.26,4.3,1.19,1.19,"3.60 hours","5.38 hours",388210,"Day of the Tentacle Remastered"
83.28,20.23,28.95,9.29,9.29,"3.12 hours","15.43 hours",345180,"Victor Vran"
75.79,20.21,6.45,2.35,2.35,"2.75 hours","16.26 hours",629090,Horace
55.36,20.13,7.48,4.27,4.27,"1.75 hours","8.72 hours",879000,Comanche
82.16,20.04,1.87,0.60,0.60,"3.10 hours","24.57 hours",467960,"Home Behind"
89.01,19.93,5.84,1.68,1.68,"3.47 hours","2.12 hours",702670,"Donut County"
76.36,19.92,4.1,1.45,1.45,"2.83 hours","13.75 hours",531180,AIRHEART
83.41,19.86,14.23,4.45,4.45,"3.20 hours","18.67 hours",617290,"Remnant: From the Ashes"
86.3,19.84,4.39,1.31,1.31,"3.35 hours","1.92 hours",475190,"Scanner Sombre"
97.18,19.70,2.9,0.74,0.74,"3.93 hours","3.84 hours",400,Portal
68.44,19.65,1.17,0.47,0.47,"2.48 hours","17.74 hours",269210,"Hero Siege"
89.34,19.64,3.62,1.02,1.02,"3.55 hours","54.93 hours",22100,"Mount & Blade"
81.94,19.59,14.98,4.71,4.71,"3.18 hours","147.85 hours",728530,"SD GUNDAM G GENERATION CROSS RAYS"
69.46,19.57,1.29,0.51,0.51,"2.55 hours","17.38 hours",363600,"Holy Potatoes! A Weapon Shop?!"
89.28,19.55,7.23,2.03,2.03,"3.57 hours","37.15 hours",814370,"Monster Sanctuary"
70.22,19.51,5.37,2.07,2.07,"2.60 hours","27.92 hours",1071290,"Wild West and Wizards"
94.12,19.47,17.98,4.69,4.69,"3.83 hours","13.93 hours",1222140,"Detroit: Become Human"
91.26,19.42,1.31,0.35,0.35,"3.70 hours","10.65 hours",41060,"Serious Sam Classic: The Second Encounter"
35.91,19.24,29.97,34.58,29.97,"52 min","10.12 hours",1454970,"New Tales from the Borderlands"
87.01,19.19,2.9,0.82,0.82,"3.53 hours","4.22 hours",97000,"Solar 2"
48.93,19.19,11.98,7.73,7.73,"1.55 hours","12.25 hours",254370,"Aquanox Deep Descent"
85.03,19.18,8.98,2.62,2.62,"3.43 hours","10.85 hours",204100,"Max Payne 3"
84.07,19.11,1.01,0.30,0.30,"3.40 hours","0.00 hours",880580,YORG.io
