rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
,26.25,2.89,1.73,1.73,"1.67 hours","8.48 hours",628330,"Warlocks 2: God Slayers"
83.41,26.20,2.02,0.93,0.93,"2.18 hours","13.65 hours",1949190,Necrosmith
63.29,26.19,9.99,7.05,7.05,"1.42 hours","1.55 hours",907770,STONE
69.66,26.12,60.11,36.07,36.07,"1.67 hours","22.63 hours",421170,Indivisible
83.58,26.12,29.95,13.61,13.61,"2.20 hours","17.65 hours",268050,"The Evil Within"
62.68,26.12,7.5,5.36,5.36,"1.40 hours","2.23 hours",33110,"Alien Shooter: Revisited"
83.49,26.09,24.95,11.34,11.34,"2.20 hours","9.67 hours",828740,"Tales of the Neon Sea"
84.28,26.07,16.95,7.59,7.59,"2.23 hours","4.20 hours",1424980,"The Solitaire Conspiracy"
69.05,25.89,8.79,5.27,5.27,"1.67 hours","8.98 hours",104000,"iBomber Defense"
87.12,25.88,11.5,4.86,4.86,"2.37 hours","13.14 hours",328760,"SanctuaryRPG: Black Edition"
87.08,25.87,18.5,7.82,7.82,"2.37 hours","13.82 hours",463270,"Ghost 1.0"
75.23,25.79,21.5,11.22,11.22,"1.92 hours","5.87 hours",318230,Convoy
86.72,25.76,44.95,18.99,18.99,"2.37 hours","107.46 hours",582010,"Monster Hunter: World"
30.45,25.73,14.95,81.55,14.95,"11 min","5.60 hours",39560,"Painkiller: Resurrection"
84.89,25.72,14.5,6.30,6.30,"2.30 hours","6.67 hours",115110,Stacking
79.62,25.68,28.95,13.79,13.79,"2.10 hours","55.83 hours",318970,StarCrawlers
78.91,25.59,69.95,33.58,33.58,"2.08 hours","54.33 hours",351970,"Tales of Zestiria"
57.53,25.57,11.5,9.20,9.20,"1.25 hours","6.36 hours",34830,"Sniper: Ghost Warrior"
90.26,25.55,5.37,2.12,2.12,"2.53 hours","12.21 hours",252610,"Death Road to Canada"
88.73,25.47,10.45,4.21,4.21,"2.48 hours","24.44 hours",211600,"Thief Gold"
92.05,25.45,7.19,2.75,2.75,"2.62 hours","3.91 hours",1227690,"Severed Steel"
66.5,25.41,4.99,3.09,3.09,"1.62 hours","5.34 hours",2095340,"Road 96: Mile 0"
36.71,25.32,19.95,44.33,19.95,"27 min","39.73 hours",108110,"Starpoint Gemini"
62.87,25.32,14.5,9.78,9.78,"1.48 hours","78.00 hours",577410,"The Pit: Infinity"
63.98,25.26,5.99,3.91,3.91,"1.53 hours","26.44 hours",641080,"Trials Rising"
73.52,25.21,29.95,15.63,15.63,"1.92 hours","5.26 hours",47790,"Medal of Honor(TM) Single Player"
91.49,25.18,21.95,8.34,8.34,"2.63 hours","46.08 hours",504210,"SHENZHEN I/O"
79.71,25.04,28.95,13.26,13.26,"2.18 hours","0.00 hours",562230,"Space Tyrant"
91.69,25.01,89.95,33.73,33.73,"2.67 hours","41.43 hours",851850,"DRAGON BALL Z: KAKAROT"
91.19,24.98,21.5,8.11,8.11,"2.65 hours","7.00 hours",22000,"World of Goo"
95.3,24.97,59.99,21.30,21.30,"2.82 hours","102.94 hours",292030,"The Witcher 3: Wild Hunt"
69.39,24.93,44.95,25.21,25.21,"1.78 hours","43.46 hours",365590,"Tom Clancy's The Division"
79.28,24.90,21.95,10.05,10.05,"2.18 hours","11.92 hours",266130,"Breach & Clear"
83.37,24.89,7.5,3.19,3.19,"2.35 hours","1.23 hours",977810,"THE ENIGMA MACHINE"
76.29,24.88,59.95,29.01,29.01,"2.07 hours","37.14 hours",536270,"Ancestors: The Humankind Odyssey "
74.13,24.85,43.95,22.16,22.16,"1.98 hours","46.12 hours",471010,"Seven: Enhanced Edition"
89.87,24.73,7.5,2.85,2.85,"2.63 hours","3.14 hours",130,"Half-Life: Blue Shift"
64.61,24.69,7.45,4.61,4.61,"1.62 hours","2.62 hours",22310,"Rogue Warrior"
82.67,24.56,16.95,7.16,7.16,"2.37 hours","20.11 hours",740080,"Deadly Days"
92.0,24.53,14.5,5.27,5.27,"2.75 hours","6.99 hours",32360,"The Secret of Monkey Island: Special Edition"
84.93,24.50,64.95,26.33,26.33,"2.47 hours","15.82 hours",301640,"Zombie Army Trilogy"
82.63,24.30,29.95,12.48,12.48,"2.40 hours","10.92 hours",1003890,"Blacksad: Under the Skin"
81.14,24.22,4.5,1.91,1.91,"2.35 hours","18.65 hours",358030,"Another Star"
62.71,24.12,3.29,2.06,2.06,"1.60 hours","4.09 hours",982720,"Paradise Lost"
69.71,24.04,79.95,42.08,42.08,"1.90 hours","35.16 hours",889600,"The Caligula Effect: Overdose"
73.94,23.98,69.99,33.60,33.60,"2.08 hours","39.36 hours",819020,"Zanki Zero: Last Beginning"
65.82,23.93,21.95,12.54,12.54,"1.75 hours","30.35 hours",671510,Desolate
94.19,23.85,14.7,4.98,4.98,"2.95 hours","45.78 hours",1449690,"The Walking Dead: The Telltale Definitive Series"
83.03,23.84,19.99,8.05,8.05,"2.48 hours","18.79 hours",12200,"Bully: Scholarship Edition"
90.21,23.74,43.95,15.70,15.70,"2.80 hours","13.94 hours",233130,"Shadow Warrior"
80.4,23.65,87.95,36.65,36.65,"2.40 hours","75.09 hours",275850,"No Man's Sky"
70.36,23.58,28.95,14.60,14.60,"1.98 hours","6.56 hours",21100,"F.E.A.R. 3"
86.22,23.51,18.5,6.94,6.94,"2.67 hours","5.05 hours",398030,"Old School Musical"
74.45,23.51,17.75,8.19,8.19,"2.17 hours","3.66 hours",493720,"Haven Moon"
73.15,23.47,29.95,14.15,14.15,"2.12 hours","18.13 hours",239160,Thief
85.2,23.34,24.99,9.43,9.43,"2.65 hours","13.39 hours",312540,"Ys VI: The Ark of Napishtim"
71.18,23.34,20.5,10.00,10.00,"2.05 hours","3.25 hours",625910,"Time Recoil"
88.3,23.14,28.95,10.28,10.28,"2.82 hours","25.11 hours",394510,"HELLDIVERS™"
79.52,23.05,14.5,5.92,5.92,"2.45 hours","3.43 hours",1301950,"Time Loader"
95.52,23.02,13.18,4.18,4.18,"3.15 hours","66.54 hours",787480,"Phoenix Wright: Ace Attorney Trilogy"
64.73,22.85,4.87,2.66,2.66,"1.83 hours","0.00 hours",1683000,"Geometric Sniper - Z"
85.93,22.81,35.95,12.99,12.99,"2.77 hours","8.51 hours",1449280,"Ghostbusters: The Video Game Remastered"
88.97,22.81,11.5,3.97,3.97,"2.90 hours","4.88 hours",251830,"Stick It To The Man!"
83.25,22.81,4.34,1.64,1.64,"2.65 hours","9.93 hours",245280,"ENSLAVED™: Odyssey to the West™ Premium Edition"
82.47,22.80,21.5,8.22,8.22,"2.62 hours","5.85 hours",205730,"Insanely Twisted Shadow Planet"
88.26,22.73,56.95,19.75,19.75,"2.88 hours","23.85 hours",829110,"LEGO® DC Super-Villains"
72.68,22.71,36.5,16.59,16.59,"2.20 hours","10.34 hours",245470,"Democracy 3"
90.43,22.70,7.37,2.47,2.47,"2.98 hours","13.49 hours",1207650,Suzerain
89.24,22.69,29.95,10.21,10.21,"2.93 hours","39.99 hours",587620,"Okami HD"
60.06,22.66,29.95,18.15,18.15,"1.65 hours","4.56 hours",55100,Homefront
85.13,22.60,7.48,2.70,2.70,"2.77 hours","14.77 hours",21690,"Resident Evil 5"
73.4,22.58,49.95,22.20,22.20,"2.25 hours","2.34 hours",312650,Battlezone
88.23,22.43,14.95,5.10,5.10,"2.93 hours","12.04 hours",15300,"Tom Clancy's Ghost Recon"
81.9,22.34,89.95,33.73,33.73,"2.67 hours","63.92 hours",1091500,"Cyberpunk 2077"
68.7,22.28,74.95,35.98,35.98,"2.08 hours","10.04 hours",756530,"TOKYO GHOUL：re [CALL to EXIST]"
55.93,22.22,14.5,9.56,9.56,"1.52 hours","17.49 hours",261760,"Lichdom: Battlemage"
80.99,22.19,28.95,10.92,10.92,"2.65 hours","23.17 hours",242640,"Styx: Master of Shadows"
82.51,22.10,19.99,7.31,7.31,"2.73 hours","4.92 hours",1074030,"Melon Journey: Bittersweet Memories"
72.18,22.10,14.98,6.61,6.61,"2.27 hours","41.93 hours",2221490,"Tom Clancy's The Division 2"
78.33,22.06,18.95,7.43,7.43,"2.55 hours","9.78 hours",666570,"Infectonator 3: Apocalypse"
71.81,21.87,14.5,6.35,6.35,"2.28 hours","19.15 hours",339580,Ember
85.9,21.84,14.5,4.94,4.94,"2.93 hours","4.45 hours",206370,"Tales from Space: Mutant Blobs Attack"
74.55,21.82,56.95,23.57,23.57,"2.42 hours","29.14 hours",710470,"Little Witch Academia: Chamber of Time"
79.12,21.78,27.44,10.42,10.42,"2.63 hours","9.58 hours",1035120,"Lust from Beyond"
81.82,21.72,4.29,1.55,1.55,"2.77 hours","9.82 hours",765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
70.93,21.71,29.95,13.21,13.21,"2.27 hours","9.03 hours",55110,"Red Faction: Armageddon"
78.22,21.63,6.99,2.67,2.67,"2.62 hours","26.96 hours",1020470,"Evoland Legendary Edition"
86.85,21.62,21.95,7.28,7.28,"3.02 hours","32.20 hours",248860,"NEO Scavenger"
86.38,21.60,2.95,0.98,0.98,"3.00 hours","17.98 hours",704850,"Thief Simulator"
83.76,21.57,29.5,10.23,10.23,"2.88 hours","12.42 hours",393520,Iconoclasts
88.4,21.47,21.5,6.90,6.90,"3.12 hours","4.21 hours",228360,"Full Throttle Remastered"
91.61,21.47,7.08,2.17,2.17,"3.27 hours","15.90 hours",282070,"This War of Mine"
86.43,21.43,1.5,0.49,0.49,"3.03 hours","4.39 hours",758500,"Loot Box Quest"
89.76,21.37,21.95,6.86,6.86,"3.20 hours","14.97 hours",251130,"Chroma Squad"
71.49,21.34,56.95,24.23,24.23,"2.35 hours","14.02 hours",243950,"Divinity: Dragon Commander"
95.1,21.29,11.79,3.40,3.40,"3.47 hours","5.71 hours",420,"Half-Life 2: Episode Two"
92.36,21.23,8.85,2.64,2.64,"3.35 hours","5.33 hours",953490,CARRION
58.66,21.20,43.99,24.90,24.90,"1.77 hours","40.82 hours",783170,"INSOMNIA: The Ark"
51.84,21.16,14.5,10.00,10.00,"1.45 hours","4.44 hours",514140,"Elite Warriors: Vietnam"
82.99,21.10,36.5,12.44,12.44,"2.93 hours","10.84 hours",243800,"Gas Guzzlers Extreme"
89.66,21.10,3.07,0.94,0.94,"3.25 hours","8.58 hours",475550,Beholder
51.93,20.91,7.5,5.06,5.06,"1.48 hours","0.00 hours",254860,"Lords of the Realm III"
83.21,20.89,42.95,14.40,14.40,"2.98 hours","11.62 hours",857980,"Void Bastards"
59.44,20.86,5.37,2.90,2.90,"1.85 hours","27.74 hours",205810,"Jagged Alliance: Crossfire"
84.46,20.85,7.49,2.46,2.46,"3.05 hours","13.43 hours",13560,"Tom Clancy's Splinter Cell"
83.82,20.78,2.87,0.95,0.95,"3.03 hours","16.02 hours",310060,"Knights of Pen and Paper 2"
85.91,20.70,14.5,4.60,4.60,"3.15 hours","34.71 hours",48720,"Mount & Blade: With Fire and Sword"
91.31,20.67,8.5,2.49,2.49,"3.42 hours","11.47 hours",410980,"Master of Orion 2"
94.79,20.61,14.5,4.03,4.03,"3.60 hours","3.83 hours",206190,Gunpoint
87.58,20.53,28.95,8.86,8.86,"3.27 hours","4.53 hours",323380,"The Magic Circle"
70.1,20.52,4.5,1.86,1.86,"2.42 hours","0.00 hours",1980350,"Run Build Pew!"
80.66,20.51,21.5,7.33,7.33,"2.93 hours","8.64 hours",115120,"Iron Brigade"
61.58,20.41,42.95,21.30,21.30,"2.02 hours","34.50 hours",910830,"Rebel Galaxy Outlaw"
38.07,20.39,59.95,69.17,59.95,"52 min","10.12 hours",1454970,"New Tales from the Borderlands"
75.7,20.37,25.95,9.55,9.55,"2.72 hours","0.00 hours",1621560,"Black One Blood Brothers"
90.63,20.37,21.5,6.23,6.23,"3.45 hours","7.20 hours",41000,"Serious Sam HD: The First Encounter"
96.37,20.36,14.5,3.88,3.88,"3.73 hours","14.48 hours",220,"Half-Life 2"
55.84,20.31,7.48,4.27,4.27,"1.75 hours","8.72 hours",879000,Comanche
74.79,20.30,15.24,5.68,5.68,"2.68 hours","6.92 hours",1012840,"Moons of Madness"
83.36,20.25,28.95,9.29,9.29,"3.12 hours","15.43 hours",345180,"Victor Vran"
51.97,20.25,4.5,2.87,2.87,"1.57 hours","7.67 hours",356280,"Desert Law"
74.21,20.24,9.95,3.73,3.73,"2.67 hours","7.77 hours",6870,"Battlestations: Midway"
93.09,20.24,21.5,5.97,5.97,"3.60 hours","5.38 hours",388210,"Day of the Tentacle Remastered"
40.81,20.24,14.5,14.26,14.26,"1.02 hours","0.00 hours",292420,"Panzer Elite Action Fields of Glory"
75.86,20.23,21.5,7.82,7.82,"2.75 hours","16.26 hours",629090,Horace
82.28,20.07,8.5,2.74,2.74,"3.10 hours","24.57 hours",467960,"Home Behind"
76.72,20.01,20.5,7.24,7.24,"2.83 hours","13.75 hours",531180,AIRHEART
88.91,19.91,5.84,1.68,1.68,"3.47 hours","2.12 hours",702670,"Donut County"
83.43,19.86,17.08,5.34,5.34,"3.20 hours","18.67 hours",617290,"Remnant: From the Ashes"
82.84,19.80,59.95,18.83,18.83,"3.18 hours","147.85 hours",728530,"SD GUNDAM G GENERATION CROSS RAYS"
86.06,19.78,8.79,2.62,2.62,"3.35 hours","1.92 hours",475190,"Scanner Sombre"
70.93,19.70,21.5,8.27,8.27,"2.60 hours","27.92 hours",1071290,"Wild West and Wizards"
97.16,19.69,14.5,3.69,3.69,"3.93 hours","3.84 hours",400,Portal
68.57,19.69,11.79,4.75,4.75,"2.48 hours","17.74 hours",269210,"Hero Siege"
89.37,19.64,14.5,4.08,4.08,"3.55 hours","54.93 hours",22100,"Mount & Blade"
77.21,19.63,43.95,14.98,14.98,"2.93 hours","12.98 hours",306760,Obduction
69.46,19.57,12.95,5.08,5.08,"2.55 hours","17.38 hours",363600,"Holy Potatoes! A Weapon Shop?!"
89.28,19.55,10.73,3.01,3.01,"3.57 hours","37.15 hours",814370,"Monster Sanctuary"
91.23,19.41,8.79,2.38,2.38,"3.70 hours","10.65 hours",41060,"Serious Sam Classic: The Second Encounter"
93.71,19.39,59.95,15.64,15.64,"3.83 hours","13.93 hours",1222140,"Detroit: Become Human"
87.03,19.20,14.5,4.10,4.10,"3.53 hours","4.22 hours",97000,"Solar 2"
84.94,19.16,29.95,8.72,8.72,"3.43 hours","10.85 hours",204100,"Max Payne 3"
76.54,19.14,54.95,18.32,18.32,"3.00 hours","16.80 hours",1271700,"HOT WHEELS UNLEASHED™"
48.7,19.10,11.98,7.73,7.73,"1.55 hours","12.25 hours",254370,"Aquanox Deep Descent"
74.65,19.06,3.62,1.24,1.24,"2.92 hours","18.67 hours",283270,"Jagged Alliance Gold"
83.85,19.06,1.01,0.30,0.30,"3.40 hours","0.00 hours",880580,YORG.io
90.78,18.98,29.95,7.92,7.92,"3.78 hours","20.88 hours",17390,Spore
89.62,18.87,44.99,12.00,12.00,"3.75 hours","26.30 hours",848450,"Subnautica: Below Zero"
51.16,18.83,8.5,4.95,4.95,"1.72 hours",,8100,"Conflict: Denied Ops"
87.82,18.82,29.95,8.17,8.17,"3.67 hours","7.27 hours",350080,"Wolfenstein: The Old Blood "
61.73,18.80,5.99,2.62,2.62,"2.28 hours","42.88 hours",1135300,"King's Bounty II"
83.9,18.78,29.5,8.51,8.51,"3.47 hours","19.11 hours",633460,Tannenberg
62.89,18.77,5.95,2.53,2.53,"2.35 hours","0.00 hours",333210,Kaiju-A-GoGo
63.77,18.76,19.99,8.33,8.33,"2.40 hours","23.24 hours",661740,Morphite
85.84,18.73,8.68,2.42,2.42,"3.58 hours","4.00 hours",283160,"House of the Dying Sun"
61.49,18.73,7.59,3.32,3.32,"2.28 hours","13.03 hours",226720,"Lost Planet 3"
86.44,18.72,18.5,5.12,5.12,"3.62 hours","4.47 hours",381780,"80 Days"
87.25,18.70,18.5,5.05,5.05,"3.67 hours","3.63 hours",305380,"Blue Estate"
89.42,18.69,39.99,10.57,10.57,"3.78 hours","7.05 hours",67370,"The Darkness II"
93.99,18.67,3.62,0.90,0.90,"4.03 hours","24.68 hours",212680,"FTL: Faster Than Light"
78.42,18.67,58.99,18.43,18.43,"3.20 hours","33.68 hours",899440,"GOD EATER 3"
82.04,18.65,84.95,24.99,24.99,"3.40 hours","55.75 hours",589360,"Ni no Kuni™ II: Revenant Kingdom"
75.4,18.54,14.5,4.73,4.73,"3.07 hours","4.18 hours",217790,"Dogfight 1942"
87.26,18.44,7.5,2.01,2.01,"3.73 hours","6.62 hours",489610,"Chicken Assassin: Reloaded"
74.96,18.36,14.99,4.86,4.86,"3.08 hours","5.76 hours",698670,Scorn
82.97,18.30,7.37,2.09,2.09,"3.53 hours","3.42 hours",926860,"Bloody Rally Show"
85.95,18.29,22.95,6.20,6.20,"3.70 hours","6.62 hours",233270,"Far Cry® 3 Blood Dragon"
95.67,18.28,13.73,3.24,3.24,"4.23 hours","12.29 hours",883710,"Resident Evil 2"
90.1,17.90,7.45,1.85,1.85,"4.03 hours","8.99 hours",9010,"Return to Castle Wolfenstein"
77.76,17.88,69.95,20.88,20.88,"3.35 hours","55.74 hours",607890,"Sword Art Online: Hollow Realization Deluxe Edition"
88.11,17.74,21.95,5.53,5.53,"3.97 hours","7.54 hours",913060,"Jet Lancer"
75.98,17.74,7.23,2.20,2.20,"3.28 hours","27.85 hours",237430,"Expeditions: Conquistador"
80.28,17.64,28.95,8.15,8.15,"3.55 hours","8.62 hours",300380,"Road Redemption"
77.29,17.57,43.95,12.93,12.93,"3.40 hours","12.64 hours",917720,"Gamedec - Definitive Edition"
42.28,17.50,28.95,20.44,20.44,"1.42 hours","9.73 hours",267490,"Batman™: Arkham Origins Blackgate - Deluxe Edition"
90.64,17.49,5.37,1.28,1.28,"4.18 hours","15.59 hours",322190,"SteamWorld Heist"
88.77,17.46,29.95,7.33,7.33,"4.08 hours","10.54 hours",286690,"Metro 2033 Redux"
86.52,17.42,21.5,5.42,5.42,"3.97 hours","6.17 hours",1005400,"Star Drift Evolution"
64.9,17.38,12.95,4.74,4.74,"2.73 hours","20.63 hours",314830,"Blackguards 2"
44.88,17.37,49.95,31.55,31.55,"1.58 hours","1.30 hours",1265720,"R.I.C.O. 2: London"
82.48,17.36,34.99,9.33,9.33,"3.75 hours","11.50 hours",690040,"SUPERHOT: MIND CONTROL DELETE"
77.5,17.29,28.95,8.31,8.31,"3.48 hours","3.60 hours",284240,Maize
92.75,17.28,30.95,7.09,7.09,"4.37 hours","67.29 hours",1235140,"Yakuza: Like a Dragon"
91.62,17.23,21.5,4.98,4.98,"4.32 hours","6.87 hours",398850,"Epistory - Typing Chronicles"
56.53,17.22,4.49,1.97,1.97,"2.28 hours","16.71 hours",831050,Dolmen
73.79,17.03,7.48,2.24,2.24,"3.33 hours","18.54 hours",220160,"Trials Evolution Gold Edition"
74.88,17.02,4.5,1.32,1.32,"3.40 hours","4.13 hours",324650,"Gemini: Heroes Reborn"
48.94,16.78,43.95,22.93,22.93,"1.92 hours","43.75 hours",386280,"Vendetta - Curse of Raven's Cry"
89.66,16.71,23.49,5.38,5.38,"4.37 hours","7.59 hours",1008860,"Repella Fella"
80.08,16.68,21.5,5.66,5.66,"3.80 hours","27.77 hours",1140290,"Murder by Numbers"
85.85,16.67,7.23,1.74,1.74,"4.15 hours","27.65 hours",407130,"Tank Mechanic Simulator"
70.66,16.63,49.95,15.37,15.37,"3.25 hours","13.78 hours",1030830,"Mafia II: Definitive Edition"
59.66,16.57,36.5,14.04,14.04,"2.60 hours","9.73 hours",1054690,Dreadlands
82.11,16.53,69.95,17.63,17.63,"3.97 hours","10.86 hours",312670,"Strange Brigade"
69.24,16.42,29.5,9.17,9.17,"3.22 hours","3.45 hours",1172650,INDUSTRIA
65.78,16.31,29.95,9.87,9.87,"3.03 hours","18.88 hours",1663640,"The Last Oricru – Final Cut"
89.55,16.23,14.99,3.32,3.32,"4.52 hours","0.00 hours",846030,"ΔV: Rings of Saturn"
81.74,16.19,35.95,8.88,8.88,"4.05 hours","76.21 hours",596970,"Sunless Skies"
71.92,15.98,14.5,4.14,4.14,"3.50 hours","6.30 hours",22610,"Alien Breed: Impact"
77.17,15.97,14.5,3.78,3.78,"3.83 hours","10.01 hours",1530,Multiwinia
86.95,15.95,29.5,6.63,6.63,"4.45 hours","10.23 hours",1486630,Intravenous
20.44,15.93,14.5,51.18,14.50,"17 min","7.88 hours",201510,"Flatout 3"
85.07,15.80,49.95,11.40,11.40,"4.38 hours","36.54 hours",970830,"The Dungeon Of Naheulbeuk: The Amulet Of Chaos"
71.14,15.75,6.99,1.99,1.99,"3.52 hours","34.95 hours",607880,"Accel World VS. Sword Art Online Deluxe Edition"
63.92,15.72,13.95,4.55,4.55,"3.07 hours","4.34 hours",28000,"Kane & Lynch 2: Dog Days"
69.87,15.64,3.22,0.93,0.93,"3.47 hours","14.75 hours",384310,"Dead In Bermuda"
76.03,15.62,29.5,7.63,7.63,"3.87 hours","264.33 hours",359320,"Elite Dangerous"
84.3,15.56,8.79,1.99,1.99,"4.42 hours","10.90 hours",63610,"Riven (1997)"
63.09,15.51,12.95,4.22,4.22,"3.07 hours","27.92 hours",830590,"Holy Potatoes! A Spy Story?!"
73.37,15.50,4.35,1.17,1.17,"3.73 hours","4.44 hours",633060,"Orwell: Ignorance is Strength"
82.83,15.43,41.04,9.40,9.40,"4.37 hours","5.19 hours",1823930,Wavetale
77.71,15.39,29.5,7.28,7.28,"4.05 hours","7.38 hours",407810,"Hard Reset Redux"
66.88,15.32,58.5,17.38,17.38,"3.37 hours","6.48 hours",1036890,"Shadow Warrior 3: Definitive Edition"
72.2,15.31,7.5,2.02,2.02,"3.72 hours","27.00 hours",289890,"7,62 High Calibre"
75.21,15.30,28.95,7.39,7.39,"3.92 hours","11.36 hours",471550,"Nine Parchments"
67.42,15.26,29.5,8.63,8.63,"3.42 hours","4.02 hours",1671410,Somerville
65.28,15.12,14.95,4.51,4.51,"3.32 hours","8.12 hours",33460,"From Dust"
94.11,15.06,39.95,7.61,7.61,"5.25 hours","7.03 hours",1237970,"Titanfall® 2"
95.89,15.02,35.95,6.68,6.68,"5.38 hours","20.74 hours",588650,"Dead Cells"
93.66,14.87,14.5,2.74,2.74,"5.30 hours","11.98 hours",287980,"Mini Metro"
83.32,14.79,29.5,6.37,6.37,"4.63 hours","6.62 hours",7800,"Stubbs the Zombie in Rebel Without a Pulse"
90.45,14.71,21.5,4.17,4.17,"5.15 hours","93.79 hours",329130,Reassembly
43.86,14.70,43.95,22.16,22.16,"1.98 hours","62.16 hours",2870,"X Rebirth"
73.96,14.69,22.95,5.69,5.69,"4.03 hours","13.65 hours",546430,Pathway
94.61,14.67,14.5,2.66,2.66,"5.45 hours","10.94 hours",500,"Left 4 Dead"
96.12,14.64,14.83,2.66,2.66,"5.57 hours","117.17 hours",548430,"Deep Rock Galactic"
83.69,14.60,23.16,4.89,4.89,"4.73 hours","19.99 hours",1223750,"Cloud Meadow"
88.21,14.58,7.5,1.49,1.49,"5.05 hours","5.61 hours",33120,"Alien Shooter 2: Reloaded"
75.72,14.56,14.99,3.57,3.57,"4.20 hours","22.42 hours",396480,"Battlevoid: Harbinger"
70.28,14.49,18.5,4.81,4.81,"3.85 hours","18.51 hours",253150,Halfway
81.96,14.38,18.99,4.04,4.04,"4.70 hours","5.84 hours",99300,"Renegade Ops"
74.98,14.28,36.5,8.59,8.59,"4.25 hours","20.24 hours",464880,"Stars in Shadow"
92.78,14.27,21.95,3.99,3.99,"5.50 hours","10.41 hours",246620,"Plague Inc: Evolved"
73.55,14.24,25.95,6.23,6.23,"4.17 hours","7.39 hours",716640,"Sigma Theory"
85.17,14.20,28.95,5.79,5.79,"5.00 hours","5.99 hours",499520,"The Turing Test"
78.87,14.17,16.77,3.67,3.67,"4.57 hours","73.10 hours",485510,"Nioh: Complete Edition"
93.52,14.13,14.99,2.67,2.67,"5.62 hours","12.63 hours",239820,"Game Dev Tycoon"
88.22,14.08,44.95,8.53,8.53,"5.27 hours","75.73 hours",359870,"FINAL FANTASY X/X-2 HD Remaster"
73.19,14.08,7.5,1.79,1.79,"4.20 hours","5.55 hours",1418720,Fleshcult
86.03,13.99,8.5,1.65,1.65,"5.15 hours","7.21 hours",33600,"Broken Sword 2 - the Smoking Mirror: Remastered"
92.05,13.98,4.62,0.83,0.83,"5.58 hours","8.04 hours",593280,"Cat Quest"
35.92,13.90,32.97,20.82,20.82,"1.58 hours","92.80 hours",730310,"DYNASTY WARRIORS 9"
89.06,13.84,28.95,5.33,5.33,"5.43 hours","7.19 hours",552590,"The Sexy Brutale"
77.28,13.72,18.37,3.96,3.96,"4.63 hours","35.83 hours",307960,"IL-2 Sturmovik: Battle of Stalingrad"
82.64,13.70,10.78,2.14,2.14,"5.03 hours","5.44 hours",1087760,"The Gunk"
79.99,13.63,18.5,3.80,3.80,"4.87 hours","10.09 hours",680480,"ICY: Frostbite Edition"
84.72,13.63,42.95,8.23,8.23,"5.22 hours","34.28 hours",362960,Tyranny
86.9,13.54,6.45,1.19,1.19,"5.42 hours","8.81 hours",503560,"911 Operator"
83.26,13.54,14.5,2.82,2.82,"5.15 hours","5.95 hours",23530,"Earth Defense Force: Insect Armageddon"
85.95,13.50,5.37,1.00,1.00,"5.37 hours","27.44 hours",270150,"RUNNING WITH RIFLES"
73.92,13.48,73.5,16.39,16.39,"4.48 hours","33.32 hours",527430,"Warhammer 40,000: Inquisitor - Martyr"
68.64,13.46,2.69,0.66,0.66,"4.10 hours",,423950,"Deadlight Director’s Cut"
85.58,13.44,14.5,2.70,2.70,"5.37 hours","6.20 hours",32640,"Delta Force: Land Warrior"
55.79,13.28,29.95,9.36,9.36,"3.20 hours","19.54 hours",566440,"Necromunda: Underhive Wars"
88.08,13.28,29.5,5.24,5.24,"5.63 hours","6.91 hours",1959350,Homebody
91.46,13.19,59.95,10.10,10.10,"5.93 hours","58.09 hours",976730,"Halo: The Master Chief Collection"
85.54,13.16,43.95,7.99,7.99,"5.50 hours","14.87 hours",324800,"Shadow Warrior 2"
84.69,13.10,5.95,1.09,1.09,"5.47 hours",,862130,"Rainy Day Racer"
71.3,13.08,24.99,5.62,5.62,"4.45 hours","16.09 hours",1236780,"AKIBA'S TRIP: Hellbound & Debriefed"
66.02,12.99,7.48,1.83,1.83,"4.08 hours","11.99 hours",245490,"Trials Fusion"
94.74,12.98,1.47,0.23,0.23,"6.30 hours","1.21 hours",2532550,"LIZARDS MUST DIE"
89.44,12.96,5.79,0.98,0.98,"5.90 hours","46.33 hours",475150,"Titan Quest Anniversary Edition"
96.51,12.95,29.99,4.65,4.65,"6.45 hours","23.26 hours",433340,"Slime Rancher"
66.67,12.86,5.99,1.43,1.43,"4.18 hours","39.69 hours",712190,"Genesis Alpha One Deluxe Edition"
84.65,12.76,36.5,6.48,6.48,"5.63 hours","45.17 hours",223830,Xenonauts
62.73,12.76,25.95,6.63,6.63,"3.92 hours","11.43 hours",1163560,"SuperEpic: The Entertainment War"
73.5,12.75,49.95,10.48,10.48,"4.77 hours","99.99 hours",1222690,"Dragon Age™ Inquisition"
89.89,12.72,28.95,4.77,4.77,"6.07 hours","5.60 hours",848350,"Katamari Damacy REROLL"
82.54,12.63,44.95,8.12,8.12,"5.53 hours","79.81 hours",379430,"Kingdom Come: Deliverance"
78.87,12.62,3.62,0.69,0.69,"5.25 hours","13.27 hours",394310,"Punch Club"
87.7,12.62,28.95,4.87,4.87,"5.95 hours","9.28 hours",280160,Aragami
80.97,12.52,26.95,4.93,4.93,"5.47 hours","55.17 hours",304650,"Sunless Sea"
88.8,12.51,20.5,3.36,3.36,"6.10 hours","7.17 hours",262830,Crimsonland
78.65,12.45,14.5,2.73,2.73,"5.32 hours","5.65 hours",414720,"Astrox: Hostile Space Excavation"
