rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
78.32,33.09,73.5,53.78,53.78,"1.37 hours",377870,"DARIUSBURST Chronicle Saviours"
68.29,33.04,27.99,26.24,26.24,"1.07 hours",904360,"Family Man"
61.64,33.02,36.5,42.12,36.50,"52 min",7520,"Two Worlds II HD"
36.11,32.83,13.19,131.90,13.19,"6 min",1581200,"Enemy Engaged 2: Desert Operations"
72.74,32.82,2.9,2.38,2.38,"1.22 hours",1356040,Ampersat
84.4,32.67,7.25,4.58,4.58,"1.58 hours",646270,"60 Parsecs!"
83.24,32.64,56.95,36.74,36.74,"1.55 hours",210970,"The Witness"
84.73,32.59,26.5,16.56,16.56,"1.60 hours",244430,"realMyst: Masterpiece Edition"
68.34,32.54,9.45,8.59,8.59,"1.10 hours",1140630,"Red Wings"
56.33,32.50,7.5,10.23,7.50,"44 min",11390,"Crash Time 2"
90.97,32.49,21.95,12.19,12.19,"1.80 hours",397950,Clustertruck
75.25,32.48,4.78,3.63,3.63,"1.32 hours",224040,LocoCycle
44.89,32.45,29.5,76.96,29.50,"23 min",1401400,"Lovecraft's Untold Stories 2"
50.79,32.42,1.12,1.98,1.12,"34 min",664320,"Holy Potatoes! What the Hell?!"
92.92,32.41,27.99,14.99,14.99,"1.87 hours",70400,"Recettear: An Item Shop's Tale"
70.24,32.17,7.5,6.34,6.34,"1.18 hours",837590,"Operation Thunderstorm"
68.05,32.15,42.95,38.46,38.46,"1.12 hours",679110,"Werewolf: The Apocalypse - Earthblood"
86.15,32.11,29.5,17.52,17.52,"1.68 hours",321800,"Icewind Dale: Enhanced Edition"
44.31,32.03,14.5,37.83,14.50,"23 min",251410,"Dark Matter"
74.03,31.96,38.09,28.93,28.93,"1.32 hours",812040,"Shortest Trip to Earth"
74.87,31.86,36.5,27.04,27.04,"1.35 hours",926580,"Broken Lines"
87.97,31.80,4.71,2.67,2.67,"1.77 hours",1202900,"Assemble with Care"
90.02,31.77,47.95,26.15,26.15,"1.83 hours",803330,"Destroy All Humans!"
72.5,31.75,14.5,11.30,11.30,"1.28 hours",354430,"STAR WARS™: X-Wing Special Edition"
77.22,31.73,29.95,20.90,20.90,"1.43 hours",399810,"Call of Cthulhu"
65.57,31.73,8.99,8.43,8.43,"1.07 hours",978300,"Saints Row The Third Remastered"
84.03,31.71,19.95,12.09,12.09,"1.65 hours",2210,"Quake 4"
82.83,31.65,21.95,13.58,13.58,"1.62 hours",457680,"OPUS: The Day We Found Earth"
38.98,31.61,11.5,49.29,11.50,"14 min",289840,"Dracula 3: The Path of the Dragon"
69.86,31.52,21.95,18.04,18.04,"1.22 hours",636320,"Depth of Extinction"
81.17,31.42,21.5,13.58,13.58,"1.58 hours",636390,"Ticket to Earth"
81.6,31.38,4.5,2.81,2.81,"1.60 hours",292410,"Street Racing Syndicate"
81.87,31.29,49.95,30.90,30.90,"1.62 hours",239250,"Castlevania: Lords of Shadow 2"
72.85,31.22,21.5,16.13,16.13,"1.33 hours",334420,"Out There: Ω Edition"
70.23,31.21,21.95,17.56,17.56,"1.25 hours",442780,"STRAFE: Gold Edition"
91.88,31.15,64.95,33.31,33.31,"1.95 hours",752590,"A Plague Tale: Innocence"
91.34,31.14,35.95,18.59,18.59,"1.93 hours",568220,"Lobotomy Corporation"
80.96,31.14,16.25,10.16,10.16,"1.60 hours",705450,Wunderdoktor
85.51,31.09,2.99,1.71,1.71,"1.75 hours",219910,"Edna & Harvey: Harvey's New Eyes"
41.97,31.09,7.5,21.43,7.50,"21 min",1032750,"Zombie Shooter: Ares Virus"
85.9,31.05,39.95,22.61,22.61,"1.77 hours",1462570,"Lost in Random™"
91.74,30.92,1.49,0.76,0.76,"1.97 hours",351920,"Crazy Machines 3"
95.32,30.91,35.95,17.26,17.26,"2.08 hours",457140,"Oxygen Not Included"
85.4,30.87,2.95,1.67,1.67,"1.77 hours",760330,BYTEPATH
89.3,30.79,29.5,15.53,15.53,"1.90 hours",701160,"Kingdom Two Crowns"
90.25,30.77,14.5,7.50,7.50,"1.93 hours",352520,"The Silent Age"
77.12,30.64,2.89,1.91,1.91,"1.52 hours",260160,"The Last Tinker: City of Colors"
67.35,30.61,29.5,24.58,24.58,"1.20 hours",962630,"Transient: Extended Edition"
73.2,30.50,8.99,6.42,6.42,"1.40 hours",1176710,"Space Crew: Legendary Edition"
73.17,30.49,14.95,10.68,10.68,"1.40 hours",970960,"Rebel Cops"
75.65,30.46,27.99,18.87,18.87,"1.48 hours",1449320,"Alfred Hitchcock - Vertigo"
80.72,30.46,36.5,22.12,22.12,"1.65 hours",651670,"Star Renegades"
94.4,30.45,28.95,13.79,13.79,"2.10 hours",1388770,"Cruelty Squad"
82.08,30.40,84.95,49.97,49.97,"1.70 hours",587260,"Tokyo Xanadu eX+"
84.57,30.38,21.95,12.31,12.31,"1.78 hours",435530,"The Final Station"
95.71,30.38,22.95,10.67,10.67,"2.15 hours",250320,"The Wolf Among Us"
72.92,30.38,21.5,15.36,15.36,"1.40 hours",530020,"World to the West"
89.32,30.28,11.5,5.90,5.90,"1.95 hours",623940,"HIVESWAP: ACT 1"
82.24,30.27,9.99,5.82,5.82,"1.72 hours",448320,GIBZ
89.3,30.27,10.25,5.26,5.26,"1.95 hours",2187290,"Wall World"
83.23,30.27,4.5,2.57,2.57,"1.75 hours",496890,Replica
51.42,30.25,3.18,4.54,3.18,"42 min",278810,"LA Cops"
91.1,30.20,1.5,0.74,0.74,"2.02 hours",1139890,"Dictators:No Peace Countryballs"
33.71,30.19,7.5,64.29,7.50,"7 min",289820,"Dracula 2: The Last Sanctuary"
73.38,30.16,29.5,20.58,20.58,"1.43 hours",875310,LIBERATED
75.75,30.10,14.5,9.56,9.56,"1.52 hours",251230,Livelock
74.23,30.09,11.98,8.17,8.17,"1.47 hours",743890,"Mega Man X Legacy Collection"
71.15,30.06,14.5,10.61,10.61,"1.37 hours",881690,"The Slater"
76.58,30.03,7.5,4.84,4.84,"1.55 hours",1482970,"Limb Hunter"
70.93,29.97,5.79,4.24,4.24,"1.37 hours",871530,"Radio Commander"
83.34,29.94,8.85,4.96,4.96,"1.78 hours",343860,Tacoma
68.64,29.84,44.95,34.58,34.58,"1.30 hours",768520,"Red Solstice 2: Survivors"
83.92,29.79,7.49,4.12,4.12,"1.82 hours",15190,"Brothers in Arms: Road to Hill 30"
59.08,29.79,5.95,6.05,5.95,"59 min",311140,"The Stalin Subway"
73.88,29.75,29.5,19.89,19.89,"1.48 hours",307670,"Hard West"
93.66,29.73,43.95,20.44,20.44,"2.15 hours",972660,"Spiritfarer®: Farewell Edition"
71.33,29.72,14.5,10.36,10.36,"1.40 hours",921710,"Galaxy Squad"
47.03,29.70,21.5,36.86,21.50,"35 min",648630,"Damascus Gear Operation Tokyo HD"
91.31,29.61,21.95,10.54,10.54,"2.08 hours",368390,"The Darkside Detective"
83.26,29.56,14.98,8.25,8.25,"1.82 hours",288470,"Fable Anniversary"
87.62,29.53,21.5,10.93,10.93,"1.97 hours",316790,"Grim Fandango Remastered"
86.55,29.51,9.95,5.15,5.15,"1.93 hours",705120,DeathComing
85.41,29.45,21.95,11.55,11.55,"1.90 hours",636100,"Tesla vs Lovecraft"
85.17,29.37,49.95,26.29,26.29,"1.90 hours",1238860,"Battlefield 4™ "
79.23,29.34,56.95,33.50,33.50,"1.70 hours",738540,"Tales of Vesperia: Definitive Edition"
68.84,29.29,5.95,4.41,4.41,"1.35 hours",490980,"Daily Chthonicle: Editor's Edition"
73.21,29.28,21.5,14.33,14.33,"1.50 hours",366870,Narcosis
90.78,29.28,28.95,13.79,13.79,"2.10 hours",213330,"LEGO® Batman™ 2: DC Super Heroes"
67.29,29.26,14.5,11.15,11.15,"1.30 hours",411330,"Men of Valor"
75.51,29.23,69.95,44.18,44.18,"1.58 hours",438490,"GOD EATER 2 Rage Burst"
85.15,29.19,44.95,23.45,23.45,"1.92 hours",973810,"Journey To The Savage Planet"
86.06,29.17,59.99,30.76,30.76,"1.95 hours",501590,"Bulletstorm: Full Clip Edition"
73.83,29.14,9.99,6.52,6.52,"1.53 hours",1091980,"The Bard's Tale IV: Director's Cut"
85.89,29.12,29.95,15.36,15.36,"1.95 hours",17410,"Mirror's Edge"
54.24,29.06,14.99,17.30,14.99,"52 min",716630,"Battlevoid: Sector Siege"
62.88,29.02,2.9,2.49,2.49,"1.17 hours",606730,"Sine Mora EX"
73.5,29.01,5.95,3.88,3.88,"1.53 hours",23460,Ceville
95.06,28.95,14.5,6.35,6.35,"2.28 hours",240,"Counter-Strike: Source"
49.31,28.72,11.79,16.45,11.79,"43 min",470090,"Quantum Replica"
75.79,28.60,8.98,5.44,5.44,"1.65 hours",45770,"Dead Rising 2: Off the Record"
91.94,28.58,29.95,13.51,13.51,"2.22 hours",47780,"Dead Space 2"
65.45,28.46,5.95,4.58,4.58,"1.30 hours",296210,"Brigade E5: New Jagged Union"
79.01,28.39,7.5,4.21,4.21,"1.78 hours",258010,"Ring Runner: Flight of the Sages"
71.28,28.32,2.95,1.95,1.95,"1.52 hours",254920,"Lords of the Realm"
73.53,28.28,7.5,4.69,4.69,"1.60 hours",264730,"Deadly 30"
92.69,28.23,11.5,5.04,5.04,"2.28 hours",980300,"One Finger Death Punch 2"
52.51,28.13,14.95,17.25,14.95,"52 min",225360,DARK
78.28,27.96,7.48,4.16,4.16,"1.80 hours",10150,Prototype
60.88,27.88,29.5,24.93,24.93,"1.18 hours",446790,Diluvion
84.57,27.88,75.95,37.35,37.35,"2.03 hours",790820,"Valkyria Chronicles 4 Complete Edition"
81.17,27.83,43.95,22.93,22.93,"1.92 hours",851890,"Gal*Gun 2"
73.23,27.81,11.98,7.33,7.33,"1.63 hours",743900,"Mega Man X Legacy Collection 2"
56.51,27.79,57.49,55.64,55.64,"1.03 hours",525240,"LOST SPHEAR"
63.83,27.75,1.73,1.33,1.33,"1.30 hours",656700,RICO
87.2,27.68,44.95,20.91,20.91,"2.15 hours",1410640,"Syberia - The World Before"
80.82,27.55,21.5,11.12,11.12,"1.93 hours",443810,"This Is the Police"
66.5,27.52,21.5,15.18,15.18,"1.42 hours",523650,"Lust for Darkness"
75.16,27.50,7.19,4.15,4.15,"1.73 hours",1069530,"Narita Boy"
79.73,27.49,15.8,8.32,8.32,"1.90 hours",952060,"Resident Evil 3"
89.21,27.45,34.99,15.55,15.55,"2.25 hours",322500,SUPERHOT
77.76,27.44,1.49,0.81,0.81,"1.83 hours",2500,Shadowgrounds
74.37,27.38,3.73,2.17,2.17,"1.72 hours",9480,"Saints Row 2"
75.11,27.31,74.95,42.83,42.83,"1.75 hours",755500,"ONE PIECE World Seeker"
95.53,27.29,21.95,8.78,8.78,"2.50 hours",207610,"The Walking Dead"
95.73,27.22,14.84,5.90,5.90,"2.52 hours",264710,Subnautica
72.47,27.18,14.99,8.99,8.99,"1.67 hours",695050,"Rain of Reflections"
81.96,27.17,28.95,14.36,14.36,"2.02 hours",311340,"METAL GEAR SOLID V: GROUND ZEROES"
76.45,27.14,14.5,7.98,7.98,"1.82 hours",222730,Reus
85.43,27.12,28.95,13.47,13.47,"2.15 hours",340000,Headlander
89.4,26.95,43.95,18.97,18.97,"2.32 hours",673880,"Warhammer 40,000: Mechanicus"
75.0,26.95,44.95,25.21,25.21,"1.78 hours",644830,"The Surge 2"
60.96,26.89,13.95,11.01,11.01,"1.27 hours",43000,"Front Mission Evolved"
46.95,26.83,36.5,48.67,36.50,"45 min",915670,"Everreach: Project Eden"
84.01,26.81,69.95,32.79,32.79,"2.13 hours",525480,".hack//G.U. Last Recode"
76.28,26.76,29.95,16.19,16.19,"1.85 hours",1237980,"STAR WARS™ Battlefront™"
76.09,26.70,2.69,1.45,1.45,"1.85 hours",437630,"State of Mind"
86.96,26.62,24.95,11.01,11.01,"2.27 hours",773370,"Exo One"
83.09,26.52,39.95,18.73,18.73,"2.13 hours",108800,"Crysis 2 Maximum Edition"
90.32,26.44,29.5,12.21,12.21,"2.42 hours",1578650,"Citizen Sleeper"
87.16,26.41,35.95,15.63,15.63,"2.30 hours",330020,"Children of Morta"
83.62,26.41,22.95,10.59,10.59,"2.17 hours",498240,"Batman - The Telltale Series"
53.62,26.37,14.5,14.03,14.03,"1.03 hours",310890,"Breach & Clear: Deadline Rebirth (2016)"
95.62,26.32,7.5,2.85,2.85,"2.63 hours",288160,"The Room"
52.62,26.31,21.5,21.50,21.50,"60 min",209750,"Cannon Fodder 3"
92.5,26.30,28.95,11.50,11.50,"2.52 hours",1049410,Superliminal
83.7,26.29,4.5,2.06,2.06,"2.18 hours",1949190,Necrosmith
63.01,26.25,7.5,5.36,5.36,"1.40 hours",33110,"Alien Shooter: Revisited"
43.27,26.22,49.95,76.85,49.95,"39 min",1265720,"R.I.C.O. 2: London"
83.69,26.15,24.95,11.34,11.34,"2.20 hours",828740,"Tales of the Neon Sea"
69.63,26.11,60.11,36.07,36.07,"1.67 hours",421170,Indivisible
83.47,26.08,29.95,13.61,13.61,"2.20 hours",268050,"The Evil Within"
84.24,26.05,16.95,7.59,7.59,"2.23 hours",1424980,"The Solitaire Conspiracy"
87.13,25.88,18.5,7.82,7.82,"2.37 hours",463270,"Ghost 1.0"
87.05,25.86,11.5,4.86,4.86,"2.37 hours",328760,"SanctuaryRPG: Black Edition"
75.39,25.85,21.5,11.22,11.22,"1.92 hours",318230,Convoy
68.76,25.79,8.79,5.27,5.27,"1.67 hours",104000,"iBomber Defense"
30.51,25.78,14.95,81.55,14.95,"11 min",39560,"Painkiller: Resurrection"
84.79,25.69,14.5,6.30,6.30,"2.30 hours",115110,Stacking
86.46,25.68,14.83,6.27,6.27,"2.37 hours",582010,"Monster Hunter: World"
79.12,25.66,69.95,33.58,33.58,"2.08 hours",351970,"Tales of Zestiria"
79.39,25.61,28.95,13.79,13.79,"2.10 hours",318970,StarCrawlers
57.54,25.57,11.5,9.20,9.20,"1.25 hours",34830,"Sniper: Ghost Warrior"
90.28,25.55,21.5,8.49,8.49,"2.53 hours",252610,"Death Road to Canada"
66.62,25.46,19.96,12.35,12.35,"1.62 hours",2095340,"Road 96: Mile 0"
88.64,25.45,10.45,4.21,4.21,"2.48 hours",211600,"Thief Gold"
36.89,25.44,1.99,4.42,1.99,"27 min",108110,"Starpoint Gemini"
91.78,25.38,35.95,13.74,13.74,"2.62 hours",1227690,"Severed Steel"
63.88,25.22,5.99,3.91,3.91,"1.53 hours",641080,"Trials Rising"
91.59,25.21,21.95,8.34,8.34,"2.63 hours",504210,"SHENZHEN I/O"
62.58,25.20,14.5,9.78,9.78,"1.48 hours",577410,"The Pit: Infinity"
73.28,25.12,29.95,15.63,15.63,"1.92 hours",47790,"Medal of Honor(TM) Single Player"
79.92,25.11,28.95,13.26,13.26,"2.18 hours",562230,"Space Tyrant"
91.7,25.01,89.95,33.73,33.73,"2.67 hours",851850,"DRAGON BALL Z: KAKAROT"
91.21,24.99,21.5,8.11,8.11,"2.65 hours",22000,"World of Goo"
95.32,24.97,59.99,21.30,21.30,"2.82 hours",292030,"The Witcher 3: Wild Hunt"
69.33,24.91,44.95,25.21,25.21,"1.78 hours",365590,"Tom Clancy's The Division"
79.29,24.91,21.95,10.05,10.05,"2.18 hours",266130,"Breach & Clear"
74.19,24.87,43.95,22.16,22.16,"1.98 hours",471010,"Seven: Enhanced Edition"
76.07,24.81,14.98,7.25,7.25,"2.07 hours",536270,"Ancestors: The Humankind Odyssey "
89.77,24.71,7.5,2.85,2.85,"2.63 hours",130,"Half-Life: Blue Shift"
64.5,24.65,7.45,4.61,4.61,"1.62 hours",22310,"Rogue Warrior"
82.46,24.61,7.5,3.19,3.19,"2.35 hours",977810,"THE ENIGMA MACHINE"
82.71,24.57,16.95,7.16,7.16,"2.37 hours",740080,"Deadly Days"
92.02,24.54,14.5,5.27,5.27,"2.75 hours",32360,"The Secret of Monkey Island: Special Edition"
85.06,24.54,64.95,26.33,26.33,"2.47 hours",301640,"Zombie Army Trilogy"
82.73,24.33,27.99,11.66,11.66,"2.40 hours",1003890,Blacksad
62.85,24.17,21.95,13.72,13.72,"1.60 hours",982720,"Paradise Lost"
69.88,24.10,19.98,10.52,10.52,"1.90 hours",889600,"The Caligula Effect: Overdose"
74.28,24.09,69.99,33.60,33.60,"2.08 hours",819020,"Zanki Zero: Last Beginning"
65.85,23.95,21.95,12.54,12.54,"1.75 hours",671510,Desolate
83.13,23.87,19.99,8.05,8.05,"2.48 hours",12200,"Bully: Scholarship Edition"
79.84,23.83,4.5,1.91,1.91,"2.35 hours",358030,"Another Star"
94.07,23.82,69.95,23.71,23.71,"2.95 hours",1449690,"The Walking Dead: The Telltale Definitive Series"
67.39,23.78,7.5,4.09,4.09,"1.83 hours",1683000,"Geometric Sniper - Z"
90.29,23.76,43.95,15.70,15.70,"2.80 hours",233130,"Shadow Warrior"
70.39,23.59,28.95,14.60,14.60,"1.98 hours",21100,"F.E.A.R. 3"
89.81,23.53,28.95,10.28,10.28,"2.82 hours",394510,"HELLDIVERS™"
86.15,23.50,18.5,6.94,6.94,"2.67 hours",398030,"Old School Musical"
74.38,23.49,17.75,8.19,8.19,"2.17 hours",493720,"Haven Moon"
73.09,23.45,29.95,14.15,14.15,"2.12 hours",239160,Thief
79.52,23.39,87.95,36.65,36.65,"2.40 hours",275850,"No Man's Sky"
85.24,23.35,24.99,9.43,9.43,"2.65 hours",312540,"Ys VI: The Ark of Napishtim"
70.84,23.23,20.5,10.00,10.00,"2.05 hours",625910,"Time Recoil"
79.92,23.17,21.5,8.78,8.78,"2.45 hours",1301950,"Time Loader"
95.44,23.00,13.18,4.18,4.18,"3.15 hours",787480,"Phoenix Wright: Ace Attorney Trilogy"
82.67,22.86,5.37,2.05,2.05,"2.62 hours",205730,"Insanely Twisted Shadow Planet"
86.04,22.84,14.38,5.20,5.20,"2.77 hours",1449280,"Ghostbusters: The Video Game Remastered"
88.9,22.79,11.5,3.97,3.97,"2.90 hours",251830,"Stick It To The Man!"
83.19,22.79,28.95,10.92,10.92,"2.65 hours",245280,"ENSLAVED™: Odyssey to the West™ Premium Edition"
89.53,22.76,14.97,5.10,5.10,"2.93 hours",587620,"Okami HD"
72.71,22.72,36.5,16.59,16.59,"2.20 hours",245470,"Democracy 3"
88.14,22.70,56.95,19.75,19.75,"2.88 hours",829110,"LEGO® DC Super-Villains"
90.33,22.68,29.5,9.89,9.89,"2.98 hours",1207650,Suzerain
59.99,22.64,29.95,18.15,18.15,"1.65 hours",55100,Homefront
84.92,22.55,7.48,2.70,2.70,"2.77 hours",21690,"Resident Evil 5"
73.16,22.51,49.95,22.20,22.20,"2.25 hours",312650,Battlezone
88.03,22.38,14.95,5.10,5.10,"2.93 hours",15300,"Tom Clancy's Ghost Recon"
68.76,22.30,74.95,35.98,35.98,"2.08 hours",756530,"TOKYO GHOUL：re [CALL to EXIST]"
56.02,22.26,14.5,9.56,9.56,"1.52 hours",261760,"Lichdom: Battlemage"
81.33,22.18,89.95,33.73,33.73,"2.67 hours",1091500,"Cyberpunk 2077"
80.89,22.16,28.95,10.92,10.92,"2.65 hours",242640,"Styx: Master of Shadows"
78.34,22.07,18.95,7.43,7.43,"2.55 hours",666570,"Infectonator 3: Apocalypse"
72.03,21.94,14.5,6.35,6.35,"2.28 hours",339580,Ember
71.57,21.91,44.95,19.83,19.83,"2.27 hours",2221490,"Tom Clancy's The Division 2"
85.76,21.80,14.5,4.94,4.94,"2.93 hours",206370,"Tales from Space: Mutant Blobs Attack"
74.48,21.80,56.95,23.57,23.57,"2.42 hours",710470,"Little Witch Academia: Chamber of Time"
78.49,21.70,27.99,10.70,10.70,"2.62 hours",1020470,"Evoland Legendary Edition"
70.87,21.69,29.95,13.21,13.21,"2.27 hours",55110,"Red Faction: Armageddon"
81.57,21.66,42.95,15.52,15.52,"2.77 hours",765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
86.93,21.64,21.95,7.28,7.28,"3.02 hours",248860,"NEO Scavenger"
83.85,21.59,11.8,4.09,4.09,"2.88 hours",393520,Iconoclasts
86.23,21.56,29.5,9.83,9.83,"3.00 hours",704850,"Thief Simulator"
91.61,21.47,5.9,1.81,1.81,"3.27 hours",282070,"This War of Mine"
88.38,21.47,21.5,6.90,6.90,"3.12 hours",228360,"Full Throttle Remastered"
59.98,21.42,99.95,55.53,55.53,"1.80 hours",1846380,"Need for Speed™ Unbound"
86.36,21.41,1.5,0.49,0.49,"3.03 hours",758500,"Loot Box Quest"
89.78,21.38,21.5,6.72,6.72,"3.20 hours",251130,"Chroma Squad"
71.45,21.33,56.95,24.23,24.23,"2.35 hours",243950,"Divinity: Dragon Commander"
95.12,21.30,11.79,3.40,3.40,"3.47 hours",420,"Half-Life 2: Episode Two"
92.29,21.22,29.5,8.81,8.81,"3.35 hours",953490,CARRION
39.53,21.18,59.95,69.17,59.95,"52 min",1454970,"New Tales from the Borderlands"
51.84,21.16,14.5,10.00,10.00,"1.45 hours",514140,"Elite Warriors: Vietnam"
58.49,21.14,43.99,24.90,24.90,"1.77 hours",783170,"INSOMNIA: The Ark"
83.03,21.11,36.5,12.44,12.44,"2.93 hours",243800,"Gas Guzzlers Extreme"
89.62,21.09,20.5,6.31,6.31,"3.25 hours",475550,Beholder
52.03,20.95,7.5,5.06,5.06,"1.48 hours",254860,"Lords of the Realm III"
59.65,20.93,21.5,11.62,11.62,"1.85 hours",205810,"Jagged Alliance: Crossfire"
83.3,20.91,42.95,14.40,14.40,"2.98 hours",857980,"Void Bastards"
84.33,20.82,7.49,2.46,2.46,"3.05 hours",13560,"Tom Clancy's Splinter Cell"
83.81,20.78,11.5,3.79,3.79,"3.03 hours",310060,"Knights of Pen and Paper 2"
85.9,20.70,14.5,4.60,4.60,"3.15 hours",48720,"Mount & Blade: With Fire and Sword"
70.64,20.68,4.5,1.86,1.86,"2.42 hours",1980350,"Run Build Pew!"
91.29,20.67,8.5,2.49,2.49,"3.42 hours",410980,"Master of Orion 2"
56.82,20.66,29.95,17.11,17.11,"1.75 hours",879000,Comanche
94.78,20.60,14.5,4.03,4.03,"3.60 hours",206190,Gunpoint
87.54,20.52,28.95,8.86,8.86,"3.27 hours",323380,"The Magic Circle"
75.98,20.44,25.95,9.55,9.55,"2.72 hours",1621560,"Black One Blood Brothers"
80.27,20.41,21.5,7.33,7.33,"2.93 hours",115120,"Iron Brigade"
90.68,20.38,21.5,6.23,6.23,"3.45 hours",41000,"Serious Sam HD: The First Encounter"
96.39,20.36,14.5,3.88,3.88,"3.73 hours",220,"Half-Life 2"
61.34,20.33,42.95,21.30,21.30,"2.02 hours",910830,"Rebel Galaxy Outlaw"
74.8,20.31,38.1,14.20,14.20,"2.68 hours",1012840,"Moons of Madness"
75.96,20.26,21.5,7.82,7.82,"2.75 hours",629090,Horace
83.34,20.24,28.95,9.29,9.29,"3.12 hours",345180,"Victor Vran"
93.04,20.23,21.5,5.97,5.97,"3.60 hours",388210,"Day of the Tentacle Remastered"
40.73,20.20,14.5,14.26,14.26,"1.02 hours",292420,"Panzer Elite Action Fields of Glory"
73.91,20.16,9.95,3.73,3.73,"2.67 hours",6870,"Battlestations: Midway"
82.27,20.07,8.5,2.74,2.74,"3.10 hours",467960,"Home Behind"
76.47,19.95,5.12,1.81,1.81,"2.83 hours",531180,AIRHEART
88.81,19.88,19.49,5.62,5.62,"3.47 hours",702670,"Donut County"
51.03,19.88,4.5,2.87,2.87,"1.57 hours",356280,"Desert Law"
83.16,19.88,59.95,18.83,18.83,"3.18 hours",728530,"SD GUNDAM G GENERATION CROSS RAYS"
83.46,19.87,56.95,17.80,17.80,"3.20 hours",617290,"Remnant: From the Ashes"
68.85,19.77,11.79,4.75,4.75,"2.48 hours",269210,"Hero Siege"
71.09,19.75,21.5,8.27,8.27,"2.60 hours",1071290,"Wild West and Wizards"
85.88,19.74,8.79,2.62,2.62,"3.35 hours",475190,"Scanner Sombre"
89.31,19.63,14.5,4.08,4.08,"3.55 hours",22100,"Mount & Blade"
69.48,19.57,1.29,0.51,0.51,"2.55 hours",363600,"Holy Potatoes! A Weapon Shop?!"
52.17,19.56,28.95,17.37,17.37,"1.67 hours",628330,"Warlocks 2: God Slayers"
89.25,19.54,28.95,8.12,8.12,"3.57 hours",814370,"Monster Sanctuary"
91.17,19.40,8.79,2.38,2.38,"3.70 hours",41060,"Serious Sam Classic: The Second Encounter"
49.11,19.26,47.95,30.94,30.94,"1.55 hours",254370,"Aquanox Deep Descent"
86.92,19.17,14.5,4.10,4.10,"3.53 hours",97000,"Solar 2"
84.83,19.13,29.95,8.72,8.72,"3.43 hours",204100,"Max Payne 3"
76.36,19.09,54.95,18.32,18.32,"3.00 hours",1271700,"HOT WHEELS UNLEASHED™"
83.92,19.07,5.95,1.75,1.75,"3.40 hours",880580,YORG.io
90.75,18.97,29.95,7.92,7.92,"3.78 hours",17390,Spore
89.7,18.88,14.84,3.96,3.96,"3.75 hours",848450,"Subnautica: Below Zero"
51.3,18.88,8.5,4.95,4.95,"1.72 hours",8100,"Conflict: Denied Ops"
64.01,18.83,19.99,8.33,8.33,"2.40 hours",661740,Morphite
63.06,18.82,5.95,2.53,2.53,"2.35 hours",333210,Kaiju-A-GoGo
87.76,18.81,29.95,8.17,8.17,"3.67 hours",350080,"Wolfenstein: The Old Blood "
61.7,18.79,59.95,26.26,26.26,"2.28 hours",1135300,"King's Bounty II"
83.92,18.79,29.5,8.51,8.51,"3.47 hours",633460,Tannenberg
73.54,18.78,14.5,4.97,4.97,"2.92 hours",283270,"Jagged Alliance Gold"
86.58,18.75,18.5,5.12,5.12,"3.62 hours",381780,"80 Days"
85.88,18.74,28.95,8.08,8.08,"3.58 hours",283160,"House of the Dying Sun"
87.25,18.70,18.5,5.05,5.05,"3.67 hours",305380,"Blue Estate"
89.36,18.68,39.99,10.57,10.57,"3.78 hours",67370,"The Darkness II"
94.03,18.68,14.5,3.60,3.60,"4.03 hours",212680,"FTL: Faster Than Light"
78.44,18.68,74.95,23.42,23.42,"3.20 hours",899440,"GOD EATER 3"
82.16,18.67,84.95,24.99,24.99,"3.40 hours",589360,"Ni no Kuni™ II: Revenant Kingdom"
61.26,18.66,7.59,3.32,3.32,"2.28 hours",226720,"Lost Planet 3"
74.89,18.42,14.5,4.73,4.73,"3.07 hours",217790,"Dogfight 1942"
87.02,18.38,7.5,2.01,2.01,"3.73 hours",489610,"Chicken Assassin: Reloaded"
75.02,18.37,59.99,19.46,19.46,"3.08 hours",698670,Scorn
86.11,18.32,22.95,6.20,6.20,"3.70 hours",233270,"Far Cry® 3 Blood Dragon"
95.64,18.28,13.73,3.24,3.24,"4.23 hours",883710,"Resident Evil 2"
90.2,17.92,7.45,1.85,1.85,"4.03 hours",9010,"Return to Castle Wolfenstein"
77.77,17.88,69.95,20.88,20.88,"3.35 hours",607890,"Sword Art Online: Hollow Realization Deluxe Edition"
88.34,17.79,21.95,5.53,5.53,"3.97 hours",913060,"Jet Lancer"
76.11,17.77,28.95,8.82,8.82,"3.28 hours",237430,"Expeditions: Conquistador"
80.23,17.63,28.95,8.15,8.15,"3.55 hours",300380,"Road Redemption"
77.27,17.56,43.95,12.93,12.93,"3.40 hours",917720,"Gamedec - Definitive Edition"
42.33,17.52,28.95,20.44,20.44,"1.42 hours",267490,"Batman™: Arkham Origins Blackgate - Deluxe Edition"
90.67,17.49,21.5,5.14,5.14,"4.18 hours",322190,"SteamWorld Heist"
88.57,17.42,29.95,7.33,7.33,"4.08 hours",286690,"Metro 2033 Redux"
86.35,17.39,21.5,5.42,5.42,"3.97 hours",1005400,"Star Drift Evolution"
82.48,17.36,34.99,9.33,9.33,"3.75 hours",690040,"SUPERHOT: MIND CONTROL DELETE"
93.1,17.35,89.95,20.60,20.60,"4.37 hours",1235140,"Yakuza: Like a Dragon"
