rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
73.56,29.04,5.95,3.88,3.88,"1.53 hours",23460,Ceville
62.9,29.03,2.9,2.49,2.49,"1.17 hours",606730,"Sine Mora EX"
95.05,28.95,14.5,6.35,6.35,"2.28 hours",240,"Counter-Strike: Source"
49.31,28.72,11.79,16.45,11.79,"43 min",470090,"Quantum Replica"
72.28,28.72,2.95,1.95,1.95,"1.52 hours",254920,"Lords of the Realm"
75.87,28.63,8.98,5.44,5.44,"1.65 hours",45770,"Dead Rising 2: Off the Record"
65.83,28.62,5.95,4.58,4.58,"1.30 hours",296210,"Brigade E5: New Jagged Union"
91.94,28.58,29.95,13.51,13.51,"2.22 hours",47780,"Dead Space 2"
79.08,28.41,7.5,4.21,4.21,"1.78 hours",258010,"Ring Runner: Flight of the Sages"
73.63,28.32,7.5,4.69,4.69,"1.60 hours",264730,"Deadly 30"
92.7,28.23,11.5,5.04,5.04,"2.28 hours",980300,"One Finger Death Punch 2"
52.63,28.19,14.95,17.25,14.95,"52 min",225360,DARK
78.24,27.94,29.95,16.64,16.64,"1.80 hours",10150,Prototype
73.53,27.92,11.98,7.33,7.33,"1.63 hours",743900,"Mega Man X Legacy Collection 2"
84.65,27.91,75.95,37.35,37.35,"2.03 hours",790820,"Valkyria Chronicles 4 Complete Edition"
60.9,27.89,29.5,24.93,24.93,"1.18 hours",446790,Diluvion
81.27,27.86,43.95,22.93,22.93,"1.92 hours",851890,"Gal*Gun 2"
63.97,27.81,28.95,22.27,22.27,"1.30 hours",656700,RICO
87.26,27.70,44.95,20.91,20.91,"2.15 hours",1410640,"Syberia - The World Before"
56.27,27.67,57.49,55.64,55.64,"1.03 hours",525240,"LOST SPHEAR"
80.83,27.56,21.5,11.12,11.12,"1.93 hours",443810,"This Is the Police"
79.82,27.52,15.8,8.32,8.32,"1.90 hours",952060,"Resident Evil 3"
66.5,27.52,21.5,15.18,15.18,"1.42 hours",523650,"Lust for Darkness"
77.9,27.49,9.95,5.43,5.43,"1.83 hours",2500,Shadowgrounds
89.28,27.47,34.99,15.55,15.55,"2.25 hours",322500,SUPERHOT
75.04,27.45,3.59,2.07,2.07,"1.73 hours",1069530,"Narita Boy"
74.27,27.34,3.73,2.17,2.17,"1.72 hours",9480,"Saints Row 2"
75.09,27.31,74.95,42.83,42.83,"1.75 hours",755500,"ONE PIECE World Seeker"
95.54,27.30,21.95,8.78,8.78,"2.50 hours",207610,"The Walking Dead"
95.76,27.23,44.99,17.88,17.88,"2.52 hours",264710,Subnautica
72.59,27.22,14.99,8.99,8.99,"1.67 hours",695050,"Rain of Reflections"
82.01,27.19,28.95,14.36,14.36,"2.02 hours",311340,"METAL GEAR SOLID V: GROUND ZEROES"
85.46,27.13,28.95,13.47,13.47,"2.15 hours",340000,Headlander
76.39,27.12,14.5,7.98,7.98,"1.82 hours",222730,Reus
75.13,26.99,44.95,25.21,25.21,"1.78 hours",644830,"The Surge 2"
84.51,26.97,66.95,31.38,31.38,"2.13 hours",1413480,"Shin Megami Tensei III Nocturne HD Remaster"
89.4,26.95,43.95,18.97,18.97,"2.32 hours",673880,"Warhammer 40,000: Mechanicus"
60.84,26.84,13.95,11.01,11.01,"1.27 hours",43000,"Front Mission Evolved"
83.96,26.80,69.95,32.79,32.79,"2.13 hours",525480,".hack//G.U. Last Recode"
76.25,26.75,29.95,16.19,16.19,"1.85 hours",1237980,"STAR WARS™ Battlefront™"
46.82,26.75,36.5,48.67,36.50,"45 min",915670,"Everreach: Project Eden"
76.17,26.73,26.95,14.57,14.57,"1.85 hours",437630,"State of Mind"
86.96,26.62,24.95,11.01,11.01,"2.27 hours",773370,"Exo One"
43.8,26.55,49.95,76.85,49.95,"39 min",1265720,"R.I.C.O. 2: London"
83.07,26.51,39.95,18.73,18.73,"2.13 hours",108800,"Crysis 2 Maximum Edition"
83.74,26.44,22.95,10.59,10.59,"2.17 hours",498240,"Batman - The Telltale Series"
90.3,26.43,14.75,6.10,6.10,"2.42 hours",1578650,"Citizen Sleeper"
87.14,26.41,8.98,3.90,3.90,"2.30 hours",330020,"Children of Morta"
53.58,26.35,14.5,14.03,14.03,"1.03 hours",310890,"Breach & Clear: Deadline Rebirth (2016)"
95.61,26.31,7.5,2.85,2.85,"2.63 hours",288160,"The Room"
52.62,26.31,21.5,21.50,21.50,"60 min",209750,"Cannon Fodder 3"
92.49,26.30,28.95,11.50,11.50,"2.52 hours",1049410,Superliminal
,26.25,2.89,1.73,1.73,"1.67 hours",628330,"Warlocks 2: God Slayers"
83.5,26.23,4.5,2.06,2.06,"2.18 hours",1949190,Necrosmith
62.9,26.21,7.5,5.36,5.36,"1.40 hours",33110,"Alien Shooter: Revisited"
83.61,26.13,24.95,11.34,11.34,"2.20 hours",828740,"Tales of the Neon Sea"
83.57,26.12,29.95,13.61,13.61,"2.20 hours",268050,"The Evil Within"
69.64,26.12,9.01,5.41,5.41,"1.67 hours",421170,Indivisible
84.29,26.07,16.95,7.59,7.59,"2.23 hours",1424980,"The Solitaire Conspiracy"
87.07,25.86,11.5,4.86,4.86,"2.37 hours",328760,"SanctuaryRPG: Black Edition"
87.07,25.86,18.5,7.82,7.82,"2.37 hours",463270,"Ghost 1.0"
68.95,25.86,8.79,5.27,5.27,"1.67 hours",104000,"iBomber Defense"
30.54,25.81,14.95,81.55,14.95,"11 min",39560,"Painkiller: Resurrection"
75.2,25.78,21.5,11.22,11.22,"1.92 hours",318230,Convoy
84.89,25.72,3.62,1.57,1.57,"2.30 hours",115110,Stacking
86.59,25.72,44.95,18.99,18.99,"2.37 hours",582010,"Monster Hunter: World"
79.04,25.63,69.95,33.58,33.58,"2.08 hours",351970,"Tales of Zestiria"
79.45,25.63,28.95,13.79,13.79,"2.10 hours",318970,StarCrawlers
57.53,25.57,11.5,9.20,9.20,"1.25 hours",34830,"Sniper: Ghost Warrior"
90.28,25.55,21.5,8.49,8.49,"2.53 hours",252610,"Death Road to Canada"
88.63,25.44,10.45,4.21,4.21,"2.48 hours",211600,"Thief Gold"
92.0,25.44,35.95,13.74,13.74,"2.62 hours",1227690,"Severed Steel"
66.52,25.42,19.96,12.35,12.35,"1.62 hours",2095340,"Road 96: Mile 0"
36.71,25.32,19.95,44.33,19.95,"27 min",108110,"Starpoint Gemini"
62.69,25.24,14.5,9.78,9.78,"1.48 hours",577410,"The Pit: Infinity"
63.84,25.20,29.95,19.53,19.53,"1.53 hours",641080,"Trials Rising"
91.54,25.19,21.95,8.34,8.34,"2.63 hours",504210,"SHENZHEN I/O"
73.37,25.16,29.95,15.63,15.63,"1.92 hours",47790,"Medal of Honor(TM) Single Player"
79.8,25.07,28.95,13.26,13.26,"2.18 hours",562230,"Space Tyrant"
91.68,25.00,89.95,33.73,33.73,"2.67 hours",851850,"DRAGON BALL Z: KAKAROT"
91.22,24.99,21.5,8.11,8.11,"2.65 hours",22000,"World of Goo"
95.34,24.98,59.99,21.30,21.30,"2.82 hours",292030,"The Witcher 3: Wild Hunt"
69.35,24.92,44.95,25.21,25.21,"1.78 hours",365590,"Tom Clancy's The Division"
79.31,24.91,21.95,10.05,10.05,"2.18 hours",266130,"Breach & Clear"
74.24,24.88,10.98,5.54,5.54,"1.98 hours",471010,"Seven: Enhanced Edition"
76.17,24.84,59.95,29.01,29.01,"2.07 hours",536270,"Ancestors: The Humankind Odyssey "
83.02,24.78,7.5,3.19,3.19,"2.35 hours",977810,"THE ENIGMA MACHINE"
89.84,24.73,7.5,2.85,2.85,"2.63 hours",130,"Half-Life: Blue Shift"
64.66,24.71,7.45,4.61,4.61,"1.62 hours",22310,"Rogue Warrior"
92.01,24.54,14.5,5.27,5.27,"2.75 hours",32360,"The Secret of Monkey Island: Special Edition"
82.56,24.52,16.95,7.16,7.16,"2.37 hours",740080,"Deadly Days"
84.97,24.51,64.95,26.33,26.33,"2.47 hours",301640,"Zombie Army Trilogy"
82.69,24.32,27.99,11.66,11.66,"2.40 hours",1003890,Blacksad
81.14,24.22,4.5,1.91,1.91,"2.35 hours",358030,"Another Star"
62.76,24.14,21.95,13.72,13.72,"1.60 hours",982720,"Paradise Lost"
74.27,24.09,69.99,33.60,33.60,"2.08 hours",819020,"Zanki Zero: Last Beginning"
69.72,24.04,79.95,42.08,42.08,"1.90 hours",889600,"The Caligula Effect: Overdose"
65.84,23.94,21.95,12.54,12.54,"1.75 hours",671510,Desolate
83.08,23.85,19.99,8.05,8.05,"2.48 hours",12200,"Bully: Scholarship Edition"
94.11,23.83,73.5,24.92,24.92,"2.95 hours",1449690,"The Walking Dead: The Telltale Definitive Series"
90.23,23.74,32.18,11.49,11.49,"2.80 hours",233130,"Shadow Warrior"
70.38,23.59,28.95,14.60,14.60,"1.98 hours",21100,"F.E.A.R. 3"
86.24,23.52,18.5,6.94,6.94,"2.67 hours",398030,"Old School Musical"
73.12,23.46,29.95,14.15,14.15,"2.12 hours",239160,Thief
79.72,23.45,87.95,36.65,36.65,"2.40 hours",275850,"No Man's Sky"
74.24,23.44,17.75,8.19,8.19,"2.17 hours",493720,"Haven Moon"
85.29,23.37,24.99,9.43,9.43,"2.65 hours",312540,"Ys VI: The Ark of Napishtim"
71.18,23.34,20.5,10.00,10.00,"2.05 hours",625910,"Time Recoil"
66.03,23.30,7.5,4.09,4.09,"1.83 hours",1683000,"Geometric Sniper - Z"
88.22,23.11,28.95,10.28,10.28,"2.82 hours",394510,"HELLDIVERS™"
79.66,23.09,14.5,5.92,5.92,"2.45 hours",1301950,"Time Loader"
95.47,23.00,13.18,4.18,4.18,"3.15 hours",787480,"Phoenix Wright: Ace Attorney Trilogy"
86.15,22.87,35.95,12.99,12.99,"2.77 hours",1449280,"Ghostbusters: The Video Game Remastered"
82.61,22.84,5.37,2.05,2.05,"2.62 hours",205730,"Insanely Twisted Shadow Planet"
88.91,22.80,11.5,3.97,3.97,"2.90 hours",251830,"Stick It To The Man!"
83.19,22.79,28.95,10.92,10.92,"2.65 hours",245280,"ENSLAVED™: Odyssey to the West™ Premium Edition"
89.45,22.74,14.97,5.10,5.10,"2.93 hours",587620,"Okami HD"
72.72,22.73,36.5,16.59,16.59,"2.20 hours",245470,"Democracy 3"
88.19,22.71,56.95,19.75,19.75,"2.88 hours",829110,"LEGO® DC Super-Villains"
90.39,22.69,29.5,9.89,9.89,"2.98 hours",1207650,Suzerain
60.03,22.65,29.95,18.15,18.15,"1.65 hours",55100,Homefront
85.02,22.57,7.48,2.70,2.70,"2.77 hours",21690,"Resident Evil 5"
73.25,22.54,49.95,22.20,22.20,"2.25 hours",312650,Battlezone
88.09,22.40,14.95,5.10,5.10,"2.93 hours",15300,"Tom Clancy's Ghost Recon"
68.73,22.29,74.95,35.98,35.98,"2.08 hours",756530,"TOKYO GHOUL：re [CALL to EXIST]"
81.69,22.28,89.95,33.73,33.73,"2.67 hours",1091500,"Cyberpunk 2077"
55.96,22.24,14.5,9.56,9.56,"1.52 hours",261760,"Lichdom: Battlemage"
80.97,22.18,28.95,10.92,10.92,"2.65 hours",242640,"Styx: Master of Shadows"
78.36,22.07,18.95,7.43,7.43,"2.55 hours",666570,"Infectonator 3: Apocalypse"
71.85,21.99,14.98,6.61,6.61,"2.27 hours",2221490,"Tom Clancy's The Division 2"
71.9,21.90,5.07,2.22,2.22,"2.28 hours",339580,Ember
81.46,21.82,19.99,7.31,7.31,"2.73 hours",1074030,"Melon Journey: Bittersweet Memories"
74.52,21.81,56.95,23.57,23.57,"2.42 hours",710470,"Little Witch Academia: Chamber of Time"
85.75,21.80,14.5,4.94,4.94,"2.93 hours",206370,"Tales from Space: Mutant Blobs Attack"
81.76,21.71,42.95,15.52,15.52,"2.77 hours",765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
70.83,21.68,29.95,13.21,13.21,"2.27 hours",55110,"Red Faction: Armageddon"
78.36,21.67,27.99,10.70,10.70,"2.62 hours",1020470,"Evoland Legendary Edition"
86.84,21.62,21.95,7.28,7.28,"3.02 hours",248860,"NEO Scavenger"
83.83,21.59,29.5,10.23,10.23,"2.88 hours",393520,Iconoclasts
86.25,21.56,2.95,0.98,0.98,"3.00 hours",704850,"Thief Simulator"
88.4,21.47,21.5,6.90,6.90,"3.12 hours",228360,"Full Throttle Remastered"
91.6,21.47,5.9,1.81,1.81,"3.27 hours",282070,"This War of Mine"
86.25,21.38,1.5,0.49,0.49,"3.03 hours",758500,"Loot Box Quest"
89.77,21.37,21.5,6.72,6.72,"3.20 hours",251130,"Chroma Squad"
71.49,21.34,56.95,24.23,24.23,"2.35 hours",243950,"Divinity: Dragon Commander"
52.97,21.33,7.5,5.06,5.06,"1.48 hours",254860,"Lords of the Realm III"
95.08,21.29,11.79,3.40,3.40,"3.47 hours",420,"Half-Life 2: Episode Two"
92.31,21.22,29.5,8.81,8.81,"3.35 hours",953490,CARRION
58.58,21.17,43.99,24.90,24.90,"1.77 hours",783170,"INSOMNIA: The Ark"
51.84,21.16,14.5,10.00,10.00,"1.45 hours",514140,"Elite Warriors: Vietnam"
83.0,21.10,36.5,12.44,12.44,"2.93 hours",243800,"Gas Guzzlers Extreme"
89.64,21.09,20.5,6.31,6.31,"3.25 hours",475550,Beholder
83.22,20.89,42.95,14.40,14.40,"2.98 hours",857980,"Void Bastards"
84.41,20.84,7.49,2.46,2.46,"3.05 hours",13560,"Tom Clancy's Splinter Cell"
59.23,20.78,21.5,11.62,11.62,"1.85 hours",205810,"Jagged Alliance: Crossfire"
83.76,20.77,11.5,3.79,3.79,"3.03 hours",310060,"Knights of Pen and Paper 2"
85.89,20.70,14.5,4.60,4.60,"3.15 hours",48720,"Mount & Blade: With Fire and Sword"
91.38,20.69,8.5,2.49,2.49,"3.42 hours",410980,"Master of Orion 2"
38.62,20.69,59.95,69.17,59.95,"52 min",1454970,"New Tales from the Borderlands"
94.78,20.60,14.5,4.03,4.03,"3.60 hours",206190,Gunpoint
70.19,20.54,4.5,1.86,1.86,"2.42 hours",1980350,"Run Build Pew!"
87.52,20.51,28.95,8.86,8.86,"3.27 hours",323380,"The Magic Circle"
56.29,20.47,29.95,17.11,17.11,"1.75 hours",879000,Comanche
80.36,20.43,5.37,1.83,1.83,"2.93 hours",115120,"Iron Brigade"
61.6,20.42,42.95,21.30,21.30,"2.02 hours",910830,"Rebel Galaxy Outlaw"
75.75,20.38,25.95,9.55,9.55,"2.72 hours",1621560,"Black One Blood Brothers"
90.66,20.37,15.99,4.63,4.63,"3.45 hours",41000,"Serious Sam HD: The First Encounter"
96.36,20.36,14.5,3.88,3.88,"3.73 hours",220,"Half-Life 2"
74.93,20.34,38.1,14.20,14.20,"2.68 hours",1012840,"Moons of Madness"
75.97,20.26,6.45,2.35,2.35,"2.75 hours",629090,Horace
83.38,20.25,28.95,9.29,9.29,"3.12 hours",345180,"Victor Vran"
40.81,20.24,14.5,14.26,14.26,"1.02 hours",292420,"Panzer Elite Action Fields of Glory"
93.06,20.23,21.5,5.97,5.97,"3.60 hours",388210,"Day of the Tentacle Remastered"
74.03,20.19,9.95,3.73,3.73,"2.67 hours",6870,"Battlestations: Midway"
82.2,20.05,8.5,2.74,2.74,"3.10 hours",467960,"Home Behind"
76.64,19.99,20.5,7.24,7.24,"2.83 hours",531180,AIRHEART
88.85,19.89,19.49,5.62,5.62,"3.47 hours",702670,"Donut County"
51.03,19.88,4.5,2.87,2.87,"1.57 hours",356280,"Desert Law"
83.42,19.86,56.95,17.80,17.80,"3.20 hours",617290,"Remnant: From the Ashes"
82.93,19.82,29.97,9.41,9.41,"3.18 hours",728530,"SD GUNDAM G GENERATION CROSS RAYS"
85.96,19.76,8.79,2.62,2.62,"3.35 hours",475190,"Scanner Sombre"
70.93,19.70,21.5,8.27,8.27,"2.60 hours",1071290,"Wild West and Wizards"
68.63,19.70,11.79,4.75,4.75,"2.48 hours",269210,"Hero Siege"
89.31,19.63,14.5,4.08,4.08,"3.55 hours",22100,"Mount & Blade"
89.31,19.56,7.23,2.03,2.03,"3.57 hours",814370,"Monster Sanctuary"
69.4,19.55,12.95,5.08,5.08,"2.55 hours",363600,"Holy Potatoes! A Weapon Shop?!"
91.19,19.40,8.79,2.38,2.38,"3.70 hours",41060,"Serious Sam Classic: The Second Encounter"
93.59,19.36,59.95,15.64,15.64,"3.83 hours",1222140,"Detroit: Become Human"
86.99,19.19,14.5,4.10,4.10,"3.53 hours",97000,"Solar 2"
48.91,19.18,47.95,30.94,30.94,"1.55 hours",254370,"Aquanox Deep Descent"
84.86,19.14,29.95,8.72,8.72,"3.43 hours",204100,"Max Payne 3"
76.51,19.13,54.95,18.32,18.32,"3.00 hours",1271700,"HOT WHEELS UNLEASHED™"
83.96,19.08,5.95,1.75,1.75,"3.40 hours",880580,YORG.io
74.4,19.00,14.5,4.97,4.97,"2.92 hours",283270,"Jagged Alliance Gold"
90.78,18.98,29.95,7.92,7.92,"3.78 hours",17390,Spore
89.67,18.88,44.99,12.00,12.00,"3.75 hours",848450,"Subnautica: Below Zero"
61.81,18.83,5.99,2.62,2.62,"2.28 hours",1135300,"King's Bounty II"
63.06,18.82,5.95,2.53,2.53,"2.35 hours",333210,Kaiju-A-GoGo
87.81,18.82,29.95,8.17,8.17,"3.67 hours",350080,"Wolfenstein: The Old Blood "
51.06,18.80,8.5,4.95,4.95,"1.72 hours",8100,"Conflict: Denied Ops"
83.88,18.78,29.5,8.51,8.51,"3.47 hours",633460,Tannenberg
63.77,18.76,19.99,8.33,8.33,"2.40 hours",661740,Morphite
86.52,18.74,18.5,5.12,5.12,"3.62 hours",381780,"80 Days"
85.89,18.74,28.95,8.08,8.08,"3.58 hours",283160,"House of the Dying Sun"
61.4,18.70,7.59,3.32,3.32,"2.28 hours",226720,"Lost Planet 3"
89.4,18.69,39.99,10.57,10.57,"3.78 hours",67370,"The Darkness II"
94.02,18.68,14.5,3.60,3.60,"4.03 hours",212680,"FTL: Faster Than Light"
87.15,18.68,18.5,5.05,5.05,"3.67 hours",305380,"Blue Estate"
78.39,18.66,7.49,2.34,2.34,"3.20 hours",899440,"GOD EATER 3"
82.08,18.65,84.95,24.99,24.99,"3.40 hours",589360,"Ni no Kuni™ II: Revenant Kingdom"
75.13,18.47,14.5,4.73,4.73,"3.07 hours",217790,"Dogfight 1942"
87.23,18.43,7.5,2.01,2.01,"3.73 hours",489610,"Chicken Assassin: Reloaded"
75.0,18.37,14.99,4.86,4.86,"3.08 hours",698670,Scorn
83.09,18.33,29.5,8.35,8.35,"3.53 hours",926860,"Bloody Rally Show"
85.99,18.30,22.95,6.20,6.20,"3.70 hours",233270,"Far Cry® 3 Blood Dragon"
95.65,18.28,13.73,3.24,3.24,"4.23 hours",883710,"Resident Evil 2"
77.46,18.23,5.3,1.63,1.63,"3.25 hours",1080020,"Electrician Simulator"
90.16,17.91,7.45,1.85,1.85,"4.03 hours",9010,"Return to Castle Wolfenstein"
77.72,17.87,69.95,20.88,20.88,"3.35 hours",607890,"Sword Art Online: Hollow Realization Deluxe Edition"
88.35,17.79,21.95,5.53,5.53,"3.97 hours",913060,"Jet Lancer"
75.92,17.72,28.95,8.82,8.82,"3.28 hours",237430,"Expeditions: Conquistador"
80.26,17.64,28.95,8.15,8.15,"3.55 hours",300380,"Road Redemption"
77.17,17.54,43.95,12.93,12.93,"3.40 hours",917720,"Gamedec - Definitive Edition"
90.68,17.49,2.15,0.51,0.51,"4.18 hours",322190,"SteamWorld Heist"
42.25,17.48,28.95,20.44,20.44,"1.42 hours",267490,"Batman™: Arkham Origins Blackgate - Deluxe Edition"
88.69,17.45,29.95,7.33,7.33,"4.08 hours",286690,"Metro 2033 Redux"
86.46,17.41,21.5,5.42,5.42,"3.97 hours",1005400,"Star Drift Evolution"
82.41,17.35,34.99,9.33,9.33,"3.75 hours",690040,"SUPERHOT: MIND CONTROL DELETE"
56.91,17.33,4.49,1.97,1.97,"2.28 hours",831050,Dolmen
64.69,17.33,12.95,4.74,4.74,"2.73 hours",314830,"Blackguards 2"
92.9,17.31,89.95,20.60,20.60,"4.37 hours",1235140,"Yakuza: Like a Dragon"
77.39,17.26,28.95,8.31,8.31,"3.48 hours",284240,Maize
91.65,17.24,21.5,4.98,4.98,"4.32 hours",398850,"Epistory - Typing Chronicles"
73.92,17.06,29.95,8.99,8.99,"3.33 hours",220160,"Trials Evolution Gold Edition"
74.93,17.03,4.5,1.32,1.32,"3.40 hours",324650,"Gemini: Heroes Reborn"
80.34,16.74,21.5,5.66,5.66,"3.80 hours",1140290,"Murder by Numbers"
48.75,16.71,43.95,22.93,22.93,"1.92 hours",386280,"Vendetta - Curse of Raven's Cry"
89.62,16.70,23.49,5.38,5.38,"4.37 hours",1008860,"Repella Fella"
85.86,16.67,28.95,6.98,6.98,"4.15 hours",407130,"Tank Mechanic Simulator"
70.62,16.62,16.48,5.07,5.07,"3.25 hours",1030830,"Mafia II: Definitive Edition"
59.81,16.61,36.5,14.04,14.04,"2.60 hours",1054690,Dreadlands
82.17,16.54,69.95,17.63,17.63,"3.97 hours",312670,"Strange Brigade"
68.93,16.35,29.5,9.17,9.17,"3.22 hours",1172650,INDUSTRIA
65.52,16.24,29.95,9.87,9.87,"3.03 hours",1663640,"The Last Oricru – Final Cut"
89.51,16.23,14.99,3.32,3.32,"4.52 hours",846030,"ΔV: Rings of Saturn"
81.68,16.17,35.95,8.88,8.88,"4.05 hours",596970,"Sunless Skies"
87.69,16.09,29.5,6.63,6.63,"4.45 hours",1486630,Intravenous
77.26,15.98,14.5,3.78,3.78,"3.83 hours",1530,Multiwinia
71.71,15.94,1.59,0.45,0.45,"3.50 hours",22610,"Alien Breed: Impact"
20.39,15.89,2.9,10.24,2.90,"17 min",201510,"Flatout 3"
71.27,15.78,69.95,19.89,19.89,"3.52 hours",607880,"Accel World VS. Sword Art Online Deluxe Edition"
70.1,15.69,21.5,6.20,6.20,"3.47 hours",384310,"Dead In Bermuda"
63.78,15.68,13.95,4.55,4.55,"3.07 hours",28000,"Kane & Lynch 2: Dog Days"
76.01,15.62,29.5,7.63,7.63,"3.87 hours",359320,"Elite Dangerous"
73.64,15.56,4.35,1.17,1.17,"3.73 hours",633060,"Orwell: Ignorance is Strength"
63.24,15.55,12.95,4.22,4.22,"3.07 hours",830590,"Holy Potatoes! A Spy Story?!"
84.02,15.51,8.79,1.99,1.99,"4.42 hours",63610,"Riven (1997)"
77.71,15.39,29.5,7.28,7.28,"4.05 hours",407810,"Hard Reset Redux"
82.5,15.37,15.38,3.52,3.52,"4.37 hours",1823930,Wavetale
72.24,15.32,7.5,2.02,2.02,"3.72 hours",289890,"7,62 High Calibre"
75.22,15.30,28.95,7.39,7.39,"3.92 hours",471550,"Nine Parchments"
66.71,15.28,32.18,9.56,9.56,"3.37 hours",1036890,"Shadow Warrior 3: Definitive Edition"
67.47,15.28,29.5,8.63,8.63,"3.42 hours",1671410,Somerville
65.22,15.11,14.95,4.51,4.51,"3.32 hours",33460,"From Dust"
94.09,15.05,39.95,7.61,7.61,"5.25 hours",1237970,"Titanfall® 2"
95.89,15.02,35.95,6.68,6.68,"5.38 hours",588650,"Dead Cells"
93.66,14.87,14.5,2.74,2.74,"5.30 hours",287980,"Mini Metro"
83.47,14.82,29.5,6.37,6.37,"4.63 hours",7800,"Stubbs the Zombie in Rebel Without a Pulse"
90.41,14.70,21.5,4.17,4.17,"5.15 hours",329130,Reassembly
43.8,14.68,43.95,22.16,22.16,"1.98 hours",2870,"X Rebirth"
73.85,14.67,22.95,5.69,5.69,"4.03 hours",546430,Pathway
94.57,14.66,14.5,2.66,2.66,"5.45 hours",500,"Left 4 Dead"
96.09,14.63,14.83,2.66,2.66,"5.57 hours",548430,"Deep Rock Galactic"
83.69,14.60,28.95,6.12,6.12,"4.73 hours",1223750,"Cloud Meadow"
88.21,14.58,7.5,1.49,1.49,"5.05 hours",33120,"Alien Shooter 2: Reloaded"
75.75,14.57,14.99,3.57,3.57,"4.20 hours",396480,"Battlevoid: Harbinger"
90.17,14.54,29.95,5.76,5.76,"5.20 hours",238010,"Deus Ex: Human Revolution - Director's Cut"
70.37,14.51,18.5,4.81,4.81,"3.85 hours",253150,Halfway
81.86,14.36,18.99,4.04,4.04,"4.70 hours",99300,"Renegade Ops"
74.99,14.28,36.5,8.59,8.59,"4.25 hours",464880,"Stars in Shadow"
92.8,14.28,21.95,3.99,3.99,"5.50 hours",246620,"Plague Inc: Evolved"
73.56,14.24,25.95,6.23,6.23,"4.17 hours",716640,"Sigma Theory"
85.2,14.20,28.95,5.79,5.79,"5.00 hours",499520,"The Turing Test"
78.84,14.16,72.95,15.97,15.97,"4.57 hours",485510,"Nioh: Complete Edition"
93.54,14.14,14.5,2.58,2.58,"5.62 hours",239820,"Game Dev Tycoon"
73.35,14.11,7.5,1.79,1.79,"4.20 hours",1418720,Fleshcult
88.24,14.08,44.95,8.53,8.53,"5.27 hours",359870,"FINAL FANTASY X/X-2 HD Remaster"
92.01,13.98,4.62,0.83,0.83,"5.58 hours",593280,"Cat Quest"
85.94,13.97,8.5,1.65,1.65,"5.15 hours",33600,"Broken Sword 2 - the Smoking Mirror: Remastered"
35.89,13.89,65.95,41.65,41.65,"1.58 hours",730310,"DYNASTY WARRIORS 9"
89.07,13.85,28.95,5.33,5.33,"5.43 hours",552590,"The Sexy Brutale"
77.27,13.72,73.5,15.86,15.86,"4.63 hours",307960,"IL-2 Sturmovik: Battle of Stalingrad"
82.52,13.68,12.58,2.50,2.50,"5.03 hours",1087760,"The Gunk"
84.76,13.63,42.95,8.23,8.23,"5.22 hours",362960,Tyranny
79.92,13.62,18.5,3.80,3.80,"4.87 hours",680480,"ICY: Frostbite Edition"
86.89,13.54,4.3,0.79,0.79,"5.42 hours",503560,"911 Operator"
83.25,13.54,14.5,2.82,2.82,"5.15 hours",23530,"Earth Defense Force: Insect Armageddon"
86.05,13.52,21.5,4.01,4.01,"5.37 hours",270150,"RUNNING WITH RIFLES"
68.71,13.47,2.69,0.66,0.66,"4.10 hours",423950,"Deadlight Director’s Cut"
73.85,13.47,73.5,16.39,16.39,"4.48 hours",527430,"Warhammer 40,000: Inquisitor - Martyr"
85.71,13.46,14.5,2.70,2.70,"5.37 hours",32640,"Delta Force: Land Warrior"
55.8,13.29,29.95,9.36,9.36,"3.20 hours",566440,"Necromunda: Underhive Wars"
87.79,13.23,14.75,2.62,2.62,"5.63 hours",1959350,Homebody
91.5,13.20,14.98,2.52,2.52,"5.93 hours",976730,"Halo: The Master Chief Collection"
85.52,13.16,32.18,5.85,5.85,"5.50 hours",324800,"Shadow Warrior 2"
84.31,13.04,5.95,1.09,1.09,"5.47 hours",862130,"Rainy Day Racer"
66.15,13.01,29.95,7.33,7.33,"4.08 hours",245490,"Trials Fusion"
70.85,13.00,24.99,5.62,5.62,"4.45 hours",1236780,"AKIBA'S TRIP: Hellbound & Debriefed"
94.81,12.99,2.95,0.47,0.47,"6.30 hours",2532550,"LIZARDS MUST DIE"
89.45,12.96,28.95,4.91,4.91,"5.90 hours",475150,"Titan Quest Anniversary Edition"
96.5,12.95,29.99,4.65,4.65,"6.45 hours",433340,"Slime Rancher"
66.76,12.88,5.99,1.43,1.43,"4.18 hours",712190,"Genesis Alpha One Deluxe Edition"
73.8,12.80,49.95,10.48,10.48,"4.77 hours",1222690,"Dragon Age™ Inquisition"
84.63,12.76,36.5,6.48,6.48,"5.63 hours",223830,Xenonauts
89.85,12.71,28.95,4.77,4.77,"6.07 hours",848350,"Katamari Damacy REROLL"
82.51,12.63,8.99,1.62,1.62,"5.53 hours",379430,"Kingdom Come: Deliverance"
78.89,12.62,14.5,2.76,2.76,"5.25 hours",394310,"Punch Club"
87.71,12.62,28.95,4.87,4.87,"5.95 hours",280160,Aragami
80.99,12.52,26.95,4.93,4.93,"5.47 hours",304650,"Sunless Sea"
