rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
39.62,33.96,3.73,22.38,3.73,"10 min",13580,"Tom Clancy's Splinter Cell: Double Agent"
78.03,33.93,56.95,43.81,43.81,"1.30 hours",234160,"Strike Suit Infinity"
56.54,33.92,2.9,4.35,2.90,"40 min",634120,Inmates
92.14,33.92,24.48,14.26,14.26,"1.72 hours",996580,"Spyro™ Reignited Trilogy"
73.41,33.88,10.15,8.70,8.70,"1.17 hours",273620,"Freespace 2"
80.09,33.84,4.79,3.50,3.50,"1.37 hours",864540,FALLBACK
91.67,33.74,1.5,0.87,0.87,"1.72 hours",3540,"Peggle Nights"
58.87,33.64,2.17,2.89,2.17,"45 min",11200,"Shadowgrounds: Survivor"
77.77,33.57,7.25,5.51,5.51,"1.32 hours",1313,"SiN Gold"
47.47,33.51,5.37,12.89,5.37,"25 min",1674640,XEL
90.2,33.41,6.45,3.79,3.79,"1.70 hours",440540,"Ara Fell: Enhanced Edition"
76.19,33.37,7.07,5.51,5.51,"1.28 hours",253790,rymdkapsel
73.37,33.35,7.4,6.17,6.17,"1.20 hours",292120,"FINAL FANTASY XIII"
81.58,33.30,6.14,4.23,4.23,"1.45 hours",654050,JYDGE
68.74,33.26,5.59,5.24,5.24,"1.07 hours",904360,"Family Man"
60.41,33.25,7.23,8.85,7.23,"49 min",537450,"ReCore: Definitive Edition"
92.48,33.23,5.79,3.25,3.25,"1.78 hours",334940,"Yoku's Island Express"
78.57,33.20,22.05,16.13,16.13,"1.37 hours",377870,"DARIUSBURST Chronicle Saviours"
91.09,33.12,2.94,1.68,1.68,"1.75 hours",916730,"Gato Roboto"
94.28,33.08,44.97,24.31,24.31,"1.85 hours",814380,"Sekiro™: Shadows Die Twice"
61.55,32.97,9.81,11.32,9.81,"52 min",7520,"Two Worlds II HD"
36.11,32.83,2.63,26.30,2.63,"6 min",1581200,"Enemy Engaged 2: Desert Operations"
83.25,32.65,10.82,6.98,6.98,"1.55 hours",210970,"The Witness"
84.24,32.61,7.25,4.58,4.58,"1.58 hours",646270,"60 Parsecs!"
84.77,32.60,10.6,6.63,6.63,"1.60 hours",244430,"realMyst: Masterpiece Edition"
68.36,32.55,2.95,2.68,2.68,"1.10 hours",1140630,"Red Wings"
90.86,32.45,4.39,2.44,2.44,"1.80 hours",397950,Clustertruck
70.8,32.43,3.0,2.54,2.54,"1.18 hours",837590,"Operation Thunderstorm"
92.85,32.39,5.59,2.99,2.99,"1.87 hours",70400,"Recettear: An Item Shop's Tale"
56.13,32.38,1.5,2.05,1.50,"44 min",11390,"Crash Time 2"
86.33,32.17,9.73,5.78,5.78,"1.68 hours",321800,"Icewind Dale: Enhanced Edition"
74.52,32.17,2.9,2.20,2.20,"1.32 hours",224040,LocoCycle
44.45,32.13,2.61,6.81,2.61,"23 min",251410,"Dark Matter"
50.27,32.09,0.9,1.59,0.90,"34 min",664320,"Holy Potatoes! What the Hell?!"
75.1,31.96,5.47,4.05,4.05,"1.35 hours",926580,"Broken Lines"
73.96,31.93,9.12,6.93,6.93,"1.32 hours",812040,"Shortest Trip to Earth"
88.01,31.81,4.71,2.67,2.67,"1.77 hours",1202900,"Assemble with Care"
84.22,31.78,6.58,3.99,3.99,"1.65 hours",2210,"Quake 4"
89.98,31.76,11.98,6.53,6.53,"1.83 hours",803330,"Destroy All Humans!"
77.03,31.66,7.48,5.22,5.22,"1.43 hours",399810,"Call of Cthulhu"
72.25,31.64,5.07,3.95,3.95,"1.28 hours",354430,"STAR WARS™: X-Wing Special Edition"
82.71,31.61,10.97,6.79,6.79,"1.62 hours",457680,"OPUS: The Day We Found Earth"
81.26,31.46,5.37,3.39,3.39,"1.58 hours",636390,"Ticket to Earth"
69.64,31.42,3.29,2.70,2.70,"1.22 hours",636320,"Depth of Extinction"
64.64,31.28,8.99,8.43,8.43,"1.07 hours",978300,"Saints Row The Third Remastered"
81.77,31.25,7.49,4.63,4.63,"1.62 hours",239250,"Castlevania: Lords of Shadow 2"
86.18,31.15,3.99,2.26,2.26,"1.77 hours",1462570,"Lost in Random™"
91.88,31.15,12.99,6.66,6.66,"1.95 hours",752590,"A Plague Tale: Innocence"
74.71,31.13,8.99,6.42,6.42,"1.40 hours",1176710,"Space Crew: Legendary Edition"
72.61,31.12,4.3,3.23,3.23,"1.33 hours",334420,"Out There: Ω Edition"
85.54,31.11,2.99,1.71,1.71,"1.75 hours",219910,"Edna & Harvey: Harvey's New Eyes"
80.85,31.10,4.06,2.54,2.54,"1.60 hours",705450,Wunderdoktor
91.11,31.06,35.95,18.59,18.59,"1.93 hours",568220,"Lobotomy Corporation"
85.63,30.95,0.82,0.46,0.46,"1.77 hours",760330,BYTEPATH
91.78,30.94,1.49,0.76,0.76,"1.97 hours",351920,"Crazy Machines 3"
38.12,30.91,1.45,6.21,1.45,"14 min",289840,"Dracula 3: The Path of the Dragon"
95.26,30.90,12.22,5.87,5.87,"2.08 hours",457140,"Oxygen Not Included"
89.25,30.78,7.37,3.88,3.88,"1.90 hours",701160,"Kingdom Two Crowns"
90.21,30.75,2.9,1.50,1.50,"1.93 hours",352520,"The Silent Age"
77.08,30.63,2.89,1.91,1.91,"1.52 hours",260160,"The Last Tinker: City of Colors"
67.29,30.59,5.9,4.92,4.92,"1.20 hours",962630,"Transient: Extended Edition"
73.33,30.55,3.73,2.66,2.66,"1.40 hours",970960,"Rebel Cops"
80.84,30.51,9.12,5.53,5.53,"1.65 hours",651670,"Star Renegades"
75.24,30.50,11.98,8.17,8.17,"1.47 hours",743890,"Mega Man X Legacy Collection"
82.22,30.45,84.95,49.97,49.97,"1.70 hours",587260,"Tokyo Xanadu eX+"
94.29,30.42,11.58,5.51,5.51,"2.10 hours",1388770,"Cruelty Squad"
72.98,30.41,4.3,3.07,3.07,"1.40 hours",530020,"World to the West"
51.67,30.39,3.18,4.54,3.18,"42 min",278810,"LA Cops"
95.68,30.37,8.03,3.73,3.73,"2.15 hours",250320,"The Wolf Among Us"
86.05,30.37,5.37,2.93,2.93,"1.83 hours",1005400,"Star Drift Evolution"
89.57,30.36,7.17,3.68,3.68,"1.95 hours",2187290,"Wall World"
84.45,30.34,4.39,2.46,2.46,"1.78 hours",435530,"The Final Station"
33.87,30.33,1.45,12.43,1.45,"7 min",289820,"Dracula 2: The Last Sanctuary"
83.33,30.30,1.48,0.85,0.85,"1.75 hours",496890,Replica
82.3,30.29,2.49,1.45,1.45,"1.72 hours",448320,GIBZ
89.3,30.27,5.08,2.61,2.61,"1.95 hours",623940,"HIVESWAP: ACT 1"
91.22,30.24,1.5,0.74,0.74,"2.02 hours",1139890,"Dictators:No Peace Countryballs"
75.03,30.21,6.99,4.71,4.71,"1.48 hours",1449320,"Alfred Hitchcock - Vertigo"
77.0,30.20,2.25,1.45,1.45,"1.55 hours",1482970,"Limb Hunter"
73.26,30.11,4.42,3.08,3.08,"1.43 hours",875310,LIBERATED
71.19,30.08,5.07,3.71,3.71,"1.37 hours",881690,"The Slater"
75.61,30.04,4.64,3.06,3.06,"1.52 hours",251230,Livelock
68.89,29.95,17.98,13.83,13.83,"1.30 hours",768520,"Red Solstice 2: Survivors"
70.84,29.93,5.79,4.24,4.24,"1.37 hours",871530,"Radio Commander"
83.28,29.92,3.54,1.99,1.99,"1.78 hours",343860,Tacoma
83.92,29.79,2.99,1.65,1.65,"1.82 hours",15190,"Brothers in Arms: Road to Hill 30"
73.98,29.79,2.95,1.99,1.99,"1.48 hours",307670,"Hard West"
93.68,29.74,10.98,5.11,5.11,"2.15 hours",972660,"Spiritfarer®: Farewell Edition"
71.21,29.67,5.8,4.14,4.14,"1.40 hours",921710,"Galaxy Squad"
91.28,29.60,6.58,3.16,3.16,"2.08 hours",368390,"The Darkside Detective"
68.0,29.57,3.62,2.78,2.78,"1.30 hours",411330,"Men of Valor"
58.58,29.54,1.48,1.51,1.48,"59 min",311140,"The Stalin Subway"
86.62,29.53,9.95,5.15,5.15,"1.93 hours",705120,DeathComing
50.69,29.53,1.76,2.46,1.76,"43 min",470090,"Quantum Replica"
87.54,29.51,4.94,2.51,2.51,"1.97 hours",316790,"Grim Fandango Remastered"
83.09,29.50,14.98,8.25,8.25,"1.82 hours",288470,"Fable Anniversary"
85.4,29.45,4.99,2.63,2.63,"1.90 hours",1238860,"Battlefield 4™ "
85.25,29.40,5.48,2.88,2.88,"1.90 hours",636100,"Tesla vs Lovecraft"
79.37,29.40,11.39,6.70,6.70,"1.70 hours",738540,"Tales of Vesperia: Definitive Edition"
74.3,29.33,1.19,0.78,0.78,"1.53 hours",23460,Ceville
75.68,29.30,6.99,4.41,4.41,"1.58 hours",438490,"GOD EATER 2 Rage Burst"
54.53,29.21,5.99,6.91,5.99,"52 min",716630,"Battlevoid: Sector Siege"
90.53,29.20,6.99,3.33,3.33,"2.10 hours",213330,"LEGO® Batman™ 2: DC Super Heroes"
85.1,29.18,13.48,7.03,7.03,"1.92 hours",973810,"Journey To The Savage Planet"
72.82,29.13,7.31,4.87,4.87,"1.50 hours",366870,Narcosis
85.92,29.13,5.99,3.07,3.07,"1.95 hours",501590,"Bulletstorm: Full Clip Edition"
85.86,29.11,2.99,1.53,1.53,"1.95 hours",17410,"Mirror's Edge"
73.73,29.10,9.99,6.52,6.52,"1.53 hours",1091980,"The Bard's Tale IV: Director's Cut"
68.03,28.95,1.13,0.84,0.84,"1.35 hours",490980,"Daily Chthonicle: Editor's Edition"
95.04,28.95,1.45,0.64,0.64,"2.28 hours",240,"Counter-Strike: Source"
62.6,28.89,1.45,1.24,1.24,"1.17 hours",606730,"Sine Mora EX"
45.7,28.86,4.94,8.47,4.94,"35 min",648630,"Damascus Gear Operation Tokyo HD"
76.24,28.77,8.98,5.44,5.44,"1.65 hours",45770,"Dead Rising 2: Off the Record"
91.88,28.56,7.48,3.37,3.37,"2.22 hours",47780,"Dead Space 2"
71.74,28.51,0.88,0.58,0.58,"1.52 hours",254920,"Lords of the Realm"
78.97,28.37,1.5,0.84,0.84,"1.78 hours",258010,"Ring Runner: Flight of the Sages"
74.56,28.31,11.98,7.33,7.33,"1.63 hours",743900,"Mega Man X Legacy Collection 2"
65.05,28.28,1.19,0.92,0.92,"1.30 hours",296210,"Brigade E5: New Jagged Union"
92.77,28.25,2.87,1.26,1.26,"2.28 hours",980300,"One Finger Death Punch 2"
52.56,28.16,5.98,6.90,5.98,"52 min",225360,DARK
73.15,28.13,1.05,0.66,0.66,"1.60 hours",264730,"Deadly 30"
84.63,27.90,15.19,7.47,7.47,"2.03 hours",790820,"Valkyria Chronicles 4 Complete Edition"
81.35,27.89,10.98,5.73,5.73,"1.92 hours",851890,"Gal*Gun 2"
78.07,27.88,7.48,4.16,4.16,"1.80 hours",10150,Prototype
60.8,27.85,2.95,2.49,2.49,"1.18 hours",446790,Diluvion
87.37,27.74,11.23,5.22,5.22,"2.15 hours",1410640,"Syberia - The World Before"
56.33,27.70,14.88,14.40,14.40,"1.03 hours",525240,"LOST SPHEAR"
63.71,27.70,5.79,4.45,4.45,"1.30 hours",656700,RICO
75.56,27.64,3.59,2.07,2.07,"1.73 hours",1069530,"Narita Boy"
80.81,27.55,5.37,2.78,2.78,"1.93 hours",443810,"This Is the Police"
74.82,27.54,3.73,2.17,2.17,"1.72 hours",9480,"Saints Row 2"
66.47,27.50,2.15,1.52,1.52,"1.42 hours",523650,"Lust for Darkness"
79.57,27.44,15.8,8.32,8.32,"1.90 hours",952060,"Resident Evil 3"
89.12,27.42,10.49,4.66,4.66,"2.25 hours",322500,SUPERHOT
77.6,27.39,1.49,0.81,0.81,"1.83 hours",2500,Shadowgrounds
75.07,27.30,7.49,4.28,4.28,"1.75 hours",755500,"ONE PIECE World Seeker"
95.52,27.29,4.48,1.79,1.79,"2.50 hours",207610,"The Walking Dead"
95.67,27.20,22.49,8.94,8.94,"2.52 hours",264710,Subnautica
72.53,27.20,14.99,8.99,8.99,"1.67 hours",695050,"Rain of Reflections"
81.84,27.13,25.77,12.78,12.78,"2.02 hours",311340,"METAL GEAR SOLID V: GROUND ZEROES"
76.4,27.12,7.25,3.99,3.99,"1.82 hours",222730,Reus
85.36,27.10,5.39,2.51,2.51,"2.15 hours",340000,Headlander
89.56,27.00,10.1,4.36,4.36,"2.32 hours",673880,"Warhammer 40,000: Mechanicus"
75.0,26.95,8.99,5.04,5.04,"1.78 hours",644830,"The Surge 2"
60.94,26.89,6.97,5.50,5.50,"1.27 hours",43000,"Front Mission Evolved"
84.09,26.84,6.99,3.28,3.28,"2.13 hours",525480,".hack//G.U. Last Recode"
75.99,26.66,5.99,3.24,3.24,"1.85 hours",1237980,"STAR WARS™ Battlefront™"
75.98,26.66,2.69,1.45,1.45,"1.85 hours",437630,"State of Mind"
46.62,26.64,3.65,4.87,3.65,"45 min",915670,"Everreach: Project Eden"
86.87,26.59,9.58,4.23,4.23,"2.27 hours",773370,"Exo One"
90.75,26.56,14.75,6.10,6.10,"2.42 hours",1578650,"Citizen Sleeper"
53.95,26.53,1.45,1.40,1.40,"1.03 hours",310890,"Breach & Clear: Deadline Rebirth (2016)"
83.05,26.51,9.98,4.68,4.68,"2.13 hours",108800,"Crysis 2 Maximum Edition"
84.22,26.46,2.7,1.24,1.24,"2.18 hours",1949190,Necrosmith
87.21,26.43,8.98,3.90,3.90,"2.30 hours",330020,"Children of Morta"
92.54,26.31,14.47,5.75,5.75,"2.52 hours",1049410,Superliminal
95.56,26.30,1.05,0.40,0.40,"2.63 hours",288160,"The Room"
83.2,26.27,8.03,3.71,3.71,"2.17 hours",498240,"Batman - The Telltale Series"
63.0,26.25,2.25,1.61,1.61,"1.40 hours",33110,"Alien Shooter: Revisited"
69.95,26.23,9.01,5.41,5.41,"1.67 hours",421170,Indivisible
52.39,26.20,4.3,4.30,4.30,"60 min",209750,"Cannon Fodder 3"
83.56,26.11,6.23,2.83,2.83,"2.20 hours",828740,"Tales of the Neon Sea"
83.55,26.11,4.49,2.04,2.04,"2.20 hours",268050,"The Evil Within"
87.28,25.92,1.26,0.53,0.53,"2.37 hours",328760,"SanctuaryRPG: Black Edition"
75.58,25.91,5.37,2.80,2.80,"1.92 hours",318230,Convoy
87.1,25.87,18.5,7.82,7.82,"2.37 hours",463270,"Ghost 1.0"
68.91,25.84,8.79,5.27,5.27,"1.67 hours",104000,"iBomber Defense"
79.29,25.72,6.99,3.36,3.36,"2.08 hours",351970,"Tales of Zestiria"
67.21,25.69,9.98,6.17,6.17,"1.62 hours",2095340,"Road 96: Mile 0"
84.73,25.68,4.64,2.02,2.02,"2.30 hours",115110,Stacking
79.57,25.67,5.5,2.62,2.62,"2.10 hours",318970,StarCrawlers
30.37,25.66,2.99,16.31,2.99,"11 min",39560,"Painkiller: Resurrection"
86.12,25.58,14.83,6.27,6.27,"2.37 hours",582010,"Monster Hunter: World"
90.23,25.54,5.37,2.12,2.12,"2.53 hours",252610,"Death Road to Canada"
57.32,25.48,2.3,1.84,1.84,"1.25 hours",34830,"Sniper: Ghost Warrior"
88.6,25.44,1.46,0.59,0.59,"2.48 hours",211600,"Thief Gold"
64.39,25.42,5.99,3.91,3.91,"1.53 hours",641080,"Trials Rising"
91.55,25.31,8.98,3.43,3.43,"2.62 hours",1227690,"Severed Steel"
62.58,25.20,7.23,4.87,4.87,"1.48 hours",577410,"The Pit: Infinity"
36.53,25.19,1.99,4.42,1.99,"27 min",108110,"Starpoint Gemini"
91.49,25.18,10.97,4.17,4.17,"2.63 hours",504210,"SHENZHEN I/O"
79.97,25.12,5.79,2.65,2.65,"2.18 hours",562230,"Space Tyrant"
72.93,25.00,4.49,2.34,2.34,"1.92 hours",47790,"Medal of Honor(TM) Single Player"
95.28,24.96,14.99,5.32,5.32,"2.82 hours",292030,"The Witcher 3: Wild Hunt"
91.08,24.95,21.5,8.11,8.11,"2.65 hours",22000,"World of Goo"
91.49,24.95,22.48,8.43,8.43,"2.67 hours",851850,"DRAGON BALL Z: KAKAROT"
79.29,24.91,2.19,1.00,1.00,"2.18 hours",266130,"Breach & Clear"
69.16,24.85,6.74,3.78,3.78,"1.78 hours",365590,"Tom Clancy's The Division"
73.94,24.78,4.39,2.21,2.21,"1.98 hours",471010,"Seven: Enhanced Edition"
75.96,24.77,14.98,7.25,7.25,"2.07 hours",536270,"Ancestors: The Humankind Odyssey "
64.61,24.69,2.98,1.84,1.84,"1.62 hours",22310,"Rogue Warrior"
89.68,24.68,1.05,0.40,0.40,"2.63 hours",130,"Half-Life: Blue Shift"
82.43,24.61,7.5,3.19,3.19,"2.35 hours",977810,"THE ENIGMA MACHINE"
85.17,24.57,9.74,3.95,3.95,"2.47 hours",301640,"Zombie Army Trilogy"
82.69,24.56,3.39,1.43,1.43,"2.37 hours",740080,"Deadly Days"
91.99,24.53,5.07,1.84,1.84,"2.75 hours",32360,"The Secret of Monkey Island: Special Edition"
82.63,24.30,6.99,2.91,2.91,"2.40 hours",1003890,Blacksad
63.06,24.25,5.48,3.43,3.43,"1.60 hours",982720,"Paradise Lost"
74.28,24.09,13.99,6.72,6.72,"2.08 hours",819020,"Zanki Zero: Last Beginning"
69.62,24.01,19.98,10.52,10.52,"1.90 hours",889600,"The Caligula Effect: Overdose"
65.94,23.98,7.68,4.39,4.39,"1.75 hours",671510,Desolate
83.12,23.86,6.99,2.81,2.81,"2.48 hours",12200,"Bully: Scholarship Edition"
67.39,23.78,4.5,2.45,2.45,"1.83 hours",1683000,"Geometric Sniper - Z"
90.32,23.77,4.39,1.57,1.57,"2.80 hours",233130,"Shadow Warrior"
93.87,23.76,17.48,5.93,5.93,"2.95 hours",1449690,"The Walking Dead: The Telltale Definitive Series"
79.14,23.62,0.9,0.38,0.38,"2.35 hours",358030,"Another Star"
70.46,23.62,7.23,3.65,3.65,"1.98 hours",21100,"F.E.A.R. 3"
74.68,23.58,2.9,1.34,1.34,"2.17 hours",493720,"Haven Moon"
86.2,23.51,4.62,1.73,1.73,"2.67 hours",398030,"Old School Musical"
89.59,23.47,7.23,2.57,2.57,"2.82 hours",394510,"HELLDIVERS™"
72.97,23.41,4.49,2.12,2.12,"2.12 hours",239160,Thief
85.27,23.36,6.24,2.35,2.35,"2.65 hours",312540,"Ys VI: The Ark of Napishtim"
78.86,23.19,43.97,18.32,18.32,"2.40 hours",275850,"No Man's Sky"
70.67,23.17,5.12,2.50,2.50,"2.05 hours",625910,"Time Recoil"
79.63,23.08,4.3,1.76,1.76,"2.45 hours",1301950,"Time Loader"
95.37,22.98,13.18,4.18,4.18,"3.15 hours",787480,"Phoenix Wright: Ace Attorney Trilogy"
86.19,22.88,35.95,12.99,12.99,"2.77 hours",1449280,"Ghostbusters: The Video Game Remastered"
89.94,22.87,14.97,5.10,5.10,"2.93 hours",587620,"Okami HD"
86.11,22.86,7.48,2.70,2.70,"2.77 hours",21690,"Resident Evil 5"
82.55,22.82,5.37,2.05,2.05,"2.62 hours",205730,"Insanely Twisted Shadow Planet"
88.86,22.78,2.3,0.79,0.79,"2.90 hours",251830,"Stick It To The Man!"
83.08,22.76,5.79,2.18,2.18,"2.65 hours",245280,"ENSLAVED™: Odyssey to the West™ Premium Edition"
42.45,22.74,29.97,34.58,29.97,"52 min",1454970,"New Tales from the Borderlands"
72.72,22.73,12.41,5.64,5.64,"2.20 hours",245470,"Democracy 3"
87.97,22.65,8.54,2.96,2.96,"2.88 hours",829110,"LEGO® DC Super-Villains"
59.9,22.60,2.99,1.81,1.81,"1.65 hours",55100,Homefront
73.3,22.55,5.49,2.44,2.44,"2.25 hours",312650,Battlezone
88.07,22.39,4.48,1.53,1.53,"2.93 hours",15300,"Tom Clancy's Ghost Recon"
56.03,22.26,4.93,3.25,3.25,"1.52 hours",261760,"Lichdom: Battlemage"
80.92,22.17,2.89,1.09,1.09,"2.65 hours",242640,"Styx: Master of Shadows"
68.25,22.14,7.49,3.60,3.60,"2.08 hours",756530,"TOKYO GHOUL：re [CALL to EXIST]"
72.12,21.97,5.07,2.22,2.22,"2.28 hours",339580,Ember
85.86,21.83,5.07,1.73,1.73,"2.93 hours",206370,"Tales from Space: Mutant Blobs Attack"
74.58,21.83,19.93,8.25,8.25,"2.42 hours",710470,"Little Witch Academia: Chamber of Time"
70.91,21.71,5.99,2.64,2.64,"2.27 hours",55110,"Red Faction: Armageddon"
78.33,21.66,8.39,3.21,3.21,"2.62 hours",1020470,"Evoland Legendary Edition"
60.63,21.65,13.99,7.77,7.77,"1.80 hours",1846380,"Need for Speed™ Unbound"
86.97,21.65,5.48,1.82,1.82,"3.02 hours",248860,"NEO Scavenger"
81.45,21.62,4.29,1.55,1.55,"2.77 hours",765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
83.68,21.55,7.37,2.56,2.56,"2.88 hours",393520,Iconoclasts
86.04,21.51,2.95,0.98,0.98,"3.00 hours",704850,"Thief Simulator"
91.64,21.48,5.9,1.81,1.81,"3.27 hours",282070,"This War of Mine"
88.31,21.45,4.94,1.59,1.59,"3.12 hours",228360,"Full Throttle Remastered"
86.47,21.44,1.14,0.38,0.38,"3.03 hours",758500,"Loot Box Quest"
89.64,21.34,5.37,1.68,1.68,"3.20 hours",251130,"Chroma Squad"
95.1,21.29,1.17,0.34,0.34,"3.47 hours",420,"Half-Life 2: Episode Two"
71.22,21.26,5.69,2.42,2.42,"2.35 hours",243950,"Divinity: Dragon Commander"
58.44,21.25,2.99,1.71,1.71,"1.75 hours",879000,Comanche
58.68,21.21,13.19,7.47,7.47,"1.77 hours",783170,"INSOMNIA: The Ark"
92.22,21.20,8.85,2.64,2.64,"3.35 hours",953490,CARRION
51.93,21.20,9.42,6.50,6.50,"1.45 hours",514140,"Elite Warriors: Vietnam"
68.95,21.11,13.48,5.95,5.95,"2.27 hours",2221490,"Tom Clancy's The Division 2"
89.63,21.09,2.17,0.67,0.67,"3.25 hours",475550,Beholder
82.95,21.09,5.47,1.86,1.86,"2.93 hours",243800,"Gas Guzzlers Extreme"
52.03,20.95,1.5,1.01,1.01,"1.48 hours",254860,"Lords of the Realm III"
83.33,20.92,12.88,4.32,4.32,"2.98 hours",857980,"Void Bastards"
59.5,20.88,5.37,2.90,2.90,"1.85 hours",205810,"Jagged Alliance: Crossfire"
83.8,20.78,2.87,0.95,0.95,"3.03 hours",310060,"Knights of Pen and Paper 2"
83.9,20.72,1.87,0.61,0.61,"3.05 hours",13560,"Tom Clancy's Splinter Cell"
85.9,20.70,3.62,1.15,1.15,"3.15 hours",48720,"Mount & Blade: With Fire and Sword"
91.15,20.64,8.5,2.49,2.49,"3.42 hours",410980,"Master of Orion 2"
94.76,20.60,2.9,0.81,0.81,"3.60 hours",206190,Gunpoint
87.67,20.55,10.13,3.10,3.10,"3.27 hours",323380,"The Magic Circle"
41.16,20.41,1.59,1.56,1.56,"1.02 hours",292420,"Panzer Elite Action Fields of Glory"
80.17,20.38,4.94,1.68,1.68,"2.93 hours",115120,"Iron Brigade"
90.69,20.38,5.37,1.56,1.56,"3.45 hours",41000,"Serious Sam HD: The First Encounter"
96.35,20.36,1.45,0.39,0.39,"3.73 hours",220,"Half-Life 2"
61.36,20.34,8.59,4.26,4.26,"2.02 hours",910830,"Rebel Galaxy Outlaw"
75.53,20.32,25.95,9.55,9.55,"2.72 hours",1621560,"Black One Blood Brothers"
74.78,20.30,15.24,5.68,5.68,"2.68 hours",1012840,"Moons of Madness"
52.07,20.29,0.9,0.57,0.57,"1.57 hours",356280,"Desert Law"
83.4,20.26,7.23,2.32,2.32,"3.12 hours",345180,"Victor Vran"
75.84,20.22,6.45,2.35,2.35,"2.75 hours",629090,Horace
93.03,20.22,4.94,1.37,1.37,"3.60 hours",388210,"Day of the Tentacle Remastered"
73.91,20.16,1.39,0.52,0.52,"2.67 hours",6870,"Battlestations: Midway"
82.39,20.10,2.12,0.68,0.68,"3.10 hours",467960,"Home Behind"
69.77,20.03,2.35,0.95,0.95,"2.48 hours",269210,"Hero Siege"
91.2,19.97,17.97,5.04,5.04,"3.57 hours",895870,"Project Wingman"
83.23,19.90,18.73,5.88,5.88,"3.18 hours",728530,"SD GUNDAM G GENERATION CROSS RAYS"
83.53,19.89,17.08,5.34,5.34,"3.20 hours",617290,"Remnant: From the Ashes"
88.62,19.84,5.84,1.68,1.68,"3.47 hours",702670,"Donut County"
52.75,19.78,5.5,3.30,3.30,"1.67 hours",628330,"Warlocks 2: God Slayers"
71.19,19.78,5.37,2.07,2.07,"2.60 hours",1071290,"Wild West and Wizards"
75.75,19.76,4.1,1.45,1.45,"2.83 hours",531180,AIRHEART
85.78,19.72,1.75,0.52,0.52,"3.35 hours",475190,"Scanner Sombre"
89.38,19.64,3.62,1.02,1.02,"3.55 hours",22100,"Mount & Blade"
69.58,19.60,1.29,0.51,0.51,"2.55 hours",363600,"Holy Potatoes! A Weapon Shop?!"
89.28,19.55,7.23,2.03,2.03,"3.57 hours",814370,"Monster Sanctuary"
91.55,19.55,5.99,1.63,1.63,"3.68 hours",50300,"Spec Ops: The Line"
91.16,19.40,1.75,0.47,0.47,"3.70 hours",41060,"Serious Sam Classic: The Second Encounter"
49.23,19.31,11.98,7.73,7.73,"1.55 hours",254370,"Aquanox Deep Descent"
86.86,19.16,2.9,0.82,0.82,"3.53 hours",97000,"Solar 2"
84.59,19.08,8.98,2.62,2.62,"3.43 hours",204100,"Max Payne 3"
76.25,19.06,8.24,2.75,2.75,"3.00 hours",1271700,"HOT WHEELS UNLEASHED™"
83.61,19.00,1.19,0.35,0.35,"3.40 hours",880580,YORG.io
90.69,18.96,2.99,0.79,0.79,"3.78 hours",17390,Spore
89.77,18.90,22.49,6.00,6.00,"3.75 hours",848450,"Subnautica: Below Zero"
51.33,18.89,1.27,0.74,0.74,"1.72 hours",8100,"Conflict: Denied Ops"
63.24,18.88,3.62,1.54,1.54,"2.35 hours",333210,Kaiju-A-GoGo
61.96,18.87,8.99,3.94,3.94,"2.28 hours",1135300,"King's Bounty II"
84.06,18.82,5.9,1.70,1.70,"3.47 hours",633460,Tannenberg
86.7,18.78,7.4,2.05,2.05,"3.62 hours",381780,"80 Days"
73.52,18.77,3.62,1.24,1.24,"2.92 hours",283270,"Jagged Alliance Gold"
87.59,18.77,7.48,2.04,2.04,"3.67 hours",350080,"Wolfenstein: The Old Blood "
61.55,18.75,7.59,3.32,3.32,"2.28 hours",226720,"Lost Planet 3"
85.87,18.74,8.68,2.42,2.42,"3.58 hours",283160,"House of the Dying Sun"
78.58,18.71,11.99,3.75,3.75,"3.20 hours",899440,"GOD EATER 3"
94.06,18.69,3.62,0.90,0.90,"4.03 hours",212680,"FTL: Faster Than Light"
63.52,18.68,9.99,4.16,4.16,"2.40 hours",661740,Morphite
87.17,18.68,7.4,2.02,2.02,"3.67 hours",305380,"Blue Estate"
89.34,18.68,7.99,2.11,2.11,"3.78 hours",67370,"The Darkness II"
82.12,18.66,13.59,4.00,4.00,"3.40 hours",589360,"Ni no Kuni™ II: Revenant Kingdom"
87.29,18.44,1.87,0.50,0.50,"3.73 hours",489610,"Chicken Assassin: Reloaded"
75.12,18.40,23.99,7.78,7.78,"3.08 hours",698670,Scorn
74.74,18.38,2.61,0.85,0.85,"3.07 hours",217790,"Dogfight 1942"
86.2,18.34,5.73,1.55,1.55,"3.70 hours",233270,"Far Cry® 3 Blood Dragon"
95.88,18.32,13.73,3.24,3.24,"4.23 hours",883710,"Resident Evil 2"
90.31,17.94,2.98,0.74,0.74,"4.03 hours",9010,"Return to Castle Wolfenstein"
77.8,17.89,10.49,3.13,3.13,"3.35 hours",607890,"Sword Art Online: Hollow Realization Deluxe Edition"
76.14,17.78,7.23,2.20,2.20,"3.28 hours",237430,"Expeditions: Conquistador"
88.0,17.72,6.58,1.66,1.66,"3.97 hours",913060,"Jet Lancer"
80.18,17.62,7.23,2.04,2.04,"3.55 hours",300380,"Road Redemption"
