rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
44.89,32.45,29.5,76.96,29.50,"23 min",1401400,"Lovecraft's Untold Stories 2"
50.79,32.42,7.5,13.24,7.50,"34 min",664320,"Holy Potatoes! What the Hell?!"
92.91,32.41,27.99,14.99,14.99,"1.87 hours",70400,"Recettear: An Item Shop's Tale"
70.37,32.23,7.5,6.34,6.34,"1.18 hours",837590,"Operation Thunderstorm"
68.21,32.23,42.95,38.46,38.46,"1.12 hours",679110,"Werewolf: The Apocalypse - Earthblood"
86.23,32.14,29.5,17.52,17.52,"1.68 hours",321800,"Icewind Dale: Enhanced Edition"
44.45,32.13,2.9,7.57,2.90,"23 min",251410,"Dark Matter"
74.01,31.95,38.09,28.93,28.93,"1.32 hours",812040,"Shortest Trip to Earth"
74.94,31.89,36.5,27.04,27.04,"1.35 hours",926580,"Broken Lines"
88.01,31.81,11.79,6.67,6.67,"1.77 hours",1202900,"Assemble with Care"
90.0,31.76,47.95,26.15,26.15,"1.83 hours",803330,"Destroy All Humans!"
72.5,31.75,14.5,11.30,11.30,"1.28 hours",354430,"STAR WARS™: X-Wing Special Edition"
77.19,31.72,5.99,4.18,4.18,"1.43 hours",399810,"Call of Cthulhu"
84.06,31.72,19.95,12.09,12.09,"1.65 hours",2210,"Quake 4"
65.45,31.67,8.99,8.43,8.43,"1.07 hours",978300,"Saints Row The Third Remastered"
82.83,31.65,21.95,13.58,13.58,"1.62 hours",457680,"OPUS: The Day We Found Earth"
38.98,31.61,11.5,49.29,11.50,"14 min",289840,"Dracula 3: The Path of the Dragon"
69.86,31.52,21.95,18.04,18.04,"1.22 hours",636320,"Depth of Extinction"
81.17,31.42,21.5,13.58,13.58,"1.58 hours",636390,"Ticket to Earth"
81.61,31.39,1.12,0.70,0.70,"1.60 hours",292410,"Street Racing Syndicate"
81.85,31.28,49.95,30.90,30.90,"1.62 hours",239250,"Castlevania: Lords of Shadow 2"
72.84,31.22,21.5,16.13,16.13,"1.33 hours",334420,"Out There: Ω Edition"
42.06,31.16,6.0,17.14,6.00,"21 min",1032750,"Zombie Shooter: Ares Virus"
91.88,31.15,64.95,33.31,33.31,"1.95 hours",752590,"A Plague Tale: Innocence"
91.32,31.13,35.95,18.59,18.59,"1.93 hours",568220,"Lobotomy Corporation"
85.53,31.10,29.95,17.11,17.11,"1.75 hours",219910,"Edna & Harvey: Harvey's New Eyes"
80.85,31.10,5.52,3.45,3.45,"1.60 hours",705450,Wunderdoktor
85.91,31.05,39.95,22.61,22.61,"1.77 hours",1462570,"Lost in Random™"
91.73,30.92,14.95,7.60,7.60,"1.97 hours",351920,"Crazy Machines 3"
95.31,30.91,35.95,17.26,17.26,"2.08 hours",457140,"Oxygen Not Included"
85.4,30.87,2.95,1.67,1.67,"1.77 hours",760330,BYTEPATH
89.3,30.79,7.37,3.88,3.88,"1.90 hours",701160,"Kingdom Two Crowns"
90.23,30.76,14.5,7.50,7.50,"1.93 hours",352520,"The Silent Age"
77.1,30.64,28.95,19.09,19.09,"1.52 hours",260160,"The Last Tinker: City of Colors"
67.35,30.61,29.5,24.58,24.58,"1.20 hours",962630,"Transient: Extended Edition"
73.24,30.52,35.99,25.71,25.71,"1.40 hours",1176710,"Space Crew: Legendary Edition"
75.75,30.50,27.99,18.87,18.87,"1.48 hours",1449320,"Alfred Hitchcock - Vertigo"
73.15,30.48,14.95,10.68,10.68,"1.40 hours",970960,"Rebel Cops"
80.74,30.47,9.12,5.53,5.53,"1.65 hours",651670,"Star Renegades"
94.41,30.45,28.95,13.79,13.79,"2.10 hours",1388770,"Cruelty Squad"
82.06,30.39,84.95,49.97,49.97,"1.70 hours",587260,"Tokyo Xanadu eX+"
95.71,30.38,22.95,10.67,10.67,"2.15 hours",250320,"The Wolf Among Us"
72.92,30.38,21.5,15.36,15.36,"1.40 hours",530020,"World to the West"
84.56,30.38,21.95,12.31,12.31,"1.78 hours",435530,"The Final Station"
82.31,30.30,9.99,5.82,5.82,"1.72 hours",448320,GIBZ
89.32,30.28,11.5,5.90,5.90,"1.95 hours",623940,"HIVESWAP: ACT 1"
89.31,30.27,5.12,2.63,2.63,"1.95 hours",2187290,"Wall World"
83.21,30.26,4.5,2.57,2.57,"1.75 hours",496890,Replica
51.42,30.25,7.95,11.36,7.95,"42 min",278810,"LA Cops"
91.12,30.21,1.5,0.74,0.74,"2.02 hours",1139890,"Dictators:No Peace Countryballs"
73.47,30.19,29.5,20.58,20.58,"1.43 hours",875310,LIBERATED
33.71,30.19,7.5,64.29,7.50,"7 min",289820,"Dracula 2: The Last Sanctuary"
75.75,30.10,14.5,9.56,9.56,"1.52 hours",251230,Livelock
74.22,30.09,29.95,20.42,20.42,"1.47 hours",743890,"Mega Man X Legacy Collection"
76.58,30.03,7.5,4.84,4.84,"1.55 hours",1482970,"Limb Hunter"
71.07,30.03,14.5,10.61,10.61,"1.37 hours",881690,"The Slater"
70.93,29.97,5.79,4.24,4.24,"1.37 hours",871530,"Radio Commander"
83.38,29.96,29.5,16.54,16.54,"1.78 hours",343860,Tacoma
68.68,29.86,44.95,34.58,34.58,"1.30 hours",768520,"Red Solstice 2: Survivors"
59.08,29.79,5.95,6.05,5.95,"59 min",311140,"The Stalin Subway"
83.85,29.77,7.49,4.12,4.12,"1.82 hours",15190,"Brothers in Arms: Road to Hill 30"
73.88,29.75,29.5,19.89,19.89,"1.48 hours",307670,"Hard West"
93.66,29.73,10.98,5.11,5.11,"2.15 hours",972660,"Spiritfarer®: Farewell Edition"
47.03,29.70,21.5,36.86,21.50,"35 min",648630,"Damascus Gear Operation Tokyo HD"
71.28,29.70,14.5,10.36,10.36,"1.40 hours",921710,"Galaxy Squad"
91.33,29.62,21.95,10.54,10.54,"2.08 hours",368390,"The Darkside Detective"
83.24,29.55,49.95,27.50,27.50,"1.82 hours",288470,"Fable Anniversary"
87.63,29.54,21.5,10.93,10.93,"1.97 hours",316790,"Grim Fandango Remastered"
86.57,29.51,9.95,5.15,5.15,"1.93 hours",705120,DeathComing
85.4,29.45,21.95,11.55,11.55,"1.90 hours",636100,"Tesla vs Lovecraft"
85.17,29.37,49.95,26.29,26.29,"1.90 hours",1238860,"Battlefield 4™ "
79.29,29.37,56.95,33.50,33.50,"1.70 hours",738540,"Tales of Vesperia: Definitive Edition"
67.39,29.30,14.5,11.15,11.15,"1.30 hours",411330,"Men of Valor"
68.84,29.29,5.95,4.41,4.41,"1.35 hours",490980,"Daily Chthonicle: Editor's Edition"
90.79,29.29,6.99,3.33,3.33,"2.10 hours",213330,"LEGO® Batman™ 2: DC Super Heroes"
73.19,29.28,21.5,14.33,14.33,"1.50 hours",366870,Narcosis
75.48,29.22,69.95,44.18,44.18,"1.58 hours",438490,"GOD EATER 2 Rage Burst"
85.1,29.18,44.95,23.45,23.45,"1.92 hours",973810,"Journey To The Savage Planet"
86.06,29.17,59.99,30.76,30.76,"1.95 hours",501590,"Bulletstorm: Full Clip Edition"
73.83,29.14,49.95,32.58,32.58,"1.53 hours",1091980,"The Bard's Tale IV: Director's Cut"
85.91,29.12,29.95,15.36,15.36,"1.95 hours",17410,"Mirror's Edge"
54.2,29.04,14.99,17.30,14.99,"52 min",716630,"Battlevoid: Sector Siege"
73.5,29.01,5.95,3.88,3.88,"1.53 hours",23460,Ceville
62.81,28.99,14.5,12.43,12.43,"1.17 hours",606730,"Sine Mora EX"
95.06,28.95,14.5,6.35,6.35,"2.28 hours",240,"Counter-Strike: Source"
49.66,28.93,11.79,16.45,11.79,"43 min",470090,"Quantum Replica"
91.93,28.58,29.95,13.51,13.51,"2.22 hours",47780,"Dead Space 2"
75.71,28.57,29.95,18.15,18.15,"1.65 hours",45770,"Dead Rising 2: Off the Record"
65.45,28.46,5.95,4.58,4.58,"1.30 hours",296210,"Brigade E5: New Jagged Union"
79.01,28.39,7.5,4.21,4.21,"1.78 hours",258010,"Ring Runner: Flight of the Sages"
71.28,28.32,2.95,1.95,1.95,"1.52 hours",254920,"Lords of the Realm"
73.48,28.26,1.05,0.66,0.66,"1.60 hours",264730,"Deadly 30"
92.69,28.23,11.5,5.04,5.04,"2.28 hours",980300,"One Finger Death Punch 2"
52.55,28.15,14.95,17.25,14.95,"52 min",225360,DARK
78.26,27.95,29.95,16.64,16.64,"1.80 hours",10150,Prototype
84.57,27.88,75.95,37.35,37.35,"2.03 hours",790820,"Valkyria Chronicles 4 Complete Edition"
60.85,27.87,29.5,24.93,24.93,"1.18 hours",446790,Diluvion
81.23,27.85,43.95,22.93,22.93,"1.92 hours",851890,"Gal*Gun 2"
64.0,27.83,1.73,1.33,1.33,"1.30 hours",656700,RICO
56.51,27.79,57.49,55.64,55.64,"1.03 hours",525240,"LOST SPHEAR"
73.15,27.78,29.95,18.34,18.34,"1.63 hours",743900,"Mega Man X Legacy Collection 2"
87.19,27.68,44.95,20.91,20.91,"2.15 hours",1410640,"Syberia - The World Before"
80.82,27.55,21.5,11.12,11.12,"1.93 hours",443810,"This Is the Police"
66.51,27.52,21.5,15.18,15.18,"1.42 hours",523650,"Lust for Darkness"
75.16,27.50,35.95,20.74,20.74,"1.73 hours",1069530,"Narita Boy"
79.69,27.48,63.2,33.26,33.26,"1.90 hours",952060,"Resident Evil 3"
89.2,27.45,10.49,4.66,4.66,"2.25 hours",322500,SUPERHOT
77.74,27.44,1.49,0.81,0.81,"1.83 hours",2500,Shadowgrounds
74.42,27.39,3.73,2.17,2.17,"1.72 hours",9480,"Saints Row 2"
75.13,27.32,74.95,42.83,42.83,"1.75 hours",755500,"ONE PIECE World Seeker"
95.53,27.29,5.48,2.19,2.19,"2.50 hours",207610,"The Walking Dead"
95.72,27.22,44.99,17.88,17.88,"2.52 hours",264710,Subnautica
72.47,27.18,14.99,8.99,8.99,"1.67 hours",695050,"Rain of Reflections"
81.94,27.16,28.95,14.36,14.36,"2.02 hours",311340,"METAL GEAR SOLID V: GROUND ZEROES"
76.47,27.15,14.5,7.98,7.98,"1.82 hours",222730,Reus
85.42,27.12,28.95,13.47,13.47,"2.15 hours",340000,Headlander
89.44,26.97,43.95,18.97,18.97,"2.32 hours",673880,"Warhammer 40,000: Mechanicus"
75.05,26.96,8.99,5.04,5.04,"1.78 hours",644830,"The Surge 2"
60.93,26.88,13.95,11.01,11.01,"1.27 hours",43000,"Front Mission Evolved"
46.95,26.83,3.65,4.87,3.65,"45 min",915670,"Everreach: Project Eden"
84.01,26.81,69.95,32.79,32.79,"2.13 hours",525480,".hack//G.U. Last Recode"
76.29,26.77,29.95,16.19,16.19,"1.85 hours",1237980,"STAR WARS™ Battlefront™"
76.02,26.67,26.95,14.57,14.57,"1.85 hours",437630,"State of Mind"
86.94,26.61,24.95,11.01,11.01,"2.27 hours",773370,"Exo One"
83.08,26.51,39.95,18.73,18.73,"2.13 hours",108800,"Crysis 2 Maximum Edition"
90.42,26.46,29.5,12.21,12.21,"2.42 hours",1578650,"Citizen Sleeper"
53.73,26.42,14.5,14.03,14.03,"1.03 hours",310890,"Breach & Clear: Deadline Rebirth (2016)"
87.15,26.41,35.95,15.63,15.63,"2.30 hours",330020,"Children of Morta"
83.59,26.40,22.95,10.59,10.59,"2.17 hours",498240,"Batman - The Telltale Series"
95.62,26.32,1.5,0.57,0.57,"2.63 hours",288160,"The Room"
52.62,26.31,21.5,21.50,21.50,"60 min",209750,"Cannon Fodder 3"
83.75,26.31,4.5,2.06,2.06,"2.18 hours",1949190,Necrosmith
92.5,26.30,28.95,11.50,11.50,"2.52 hours",1049410,Superliminal
62.88,26.20,7.5,5.36,5.36,"1.40 hours",33110,"Alien Shooter: Revisited"
83.68,26.15,24.95,11.34,11.34,"2.20 hours",828740,"Tales of the Neon Sea"
69.68,26.13,60.11,36.07,36.07,"1.67 hours",421170,Indivisible
83.47,26.08,29.95,13.61,13.61,"2.20 hours",268050,"The Evil Within"
84.24,26.05,16.95,7.59,7.59,"2.23 hours",1424980,"The Solitaire Conspiracy"
30.65,25.90,14.95,81.55,14.95,"11 min",39560,"Painkiller: Resurrection"
87.12,25.88,18.5,7.82,7.82,"2.37 hours",463270,"Ghost 1.0"
69.0,25.88,8.79,5.27,5.27,"1.67 hours",104000,"iBomber Defense"
87.06,25.86,11.5,4.86,4.86,"2.37 hours",328760,"SanctuaryRPG: Black Edition"
75.36,25.84,21.5,11.22,11.22,"1.92 hours",318230,Convoy
84.77,25.69,14.5,6.30,6.30,"2.30 hours",115110,Stacking
86.43,25.67,44.95,18.99,18.99,"2.37 hours",582010,"Monster Hunter: World"
79.14,25.67,69.95,33.58,33.58,"2.08 hours",351970,"Tales of Zestiria"
79.41,25.62,28.95,13.79,13.79,"2.10 hours",318970,StarCrawlers
57.54,25.57,11.5,9.20,9.20,"1.25 hours",34830,"Sniper: Ghost Warrior"
90.27,25.55,21.5,8.49,8.49,"2.53 hours",252610,"Death Road to Canada"
88.63,25.44,10.45,4.21,4.21,"2.48 hours",211600,"Thief Gold"
36.89,25.44,19.95,44.33,19.95,"27 min",108110,"Starpoint Gemini"
66.55,25.43,19.96,12.35,12.35,"1.62 hours",2095340,"Road 96: Mile 0"
91.77,25.37,35.95,13.74,13.74,"2.62 hours",1227690,"Severed Steel"
81.84,25.31,35.95,16.10,16.10,"2.23 hours",1087760,"The Gunk"
64.08,25.29,29.95,19.53,19.53,"1.53 hours",641080,"Trials Rising"
91.58,25.21,21.95,8.34,8.34,"2.63 hours",504210,"SHENZHEN I/O"
62.58,25.20,14.5,9.78,9.78,"1.48 hours",577410,"The Pit: Infinity"
73.25,25.11,29.95,15.63,15.63,"1.92 hours",47790,"Medal of Honor(TM) Single Player"
79.92,25.11,28.95,13.26,13.26,"2.18 hours",562230,"Space Tyrant"
91.69,25.01,89.95,33.73,33.73,"2.67 hours",851850,"DRAGON BALL Z: KAKAROT"
91.19,24.98,21.5,8.11,8.11,"2.65 hours",22000,"World of Goo"
95.32,24.97,59.99,21.30,21.30,"2.82 hours",292030,"The Witcher 3: Wild Hunt"
69.33,24.91,44.95,25.21,25.21,"1.78 hours",365590,"Tom Clancy's The Division"
79.25,24.90,21.95,10.05,10.05,"2.18 hours",266130,"Breach & Clear"
74.05,24.82,43.95,22.16,22.16,"1.98 hours",471010,"Seven: Enhanced Edition"
76.07,24.81,22.75,11.01,11.01,"2.07 hours",536270,"Ancestors: The Humankind Odyssey "
82.85,24.73,7.5,3.19,3.19,"2.35 hours",977810,"THE ENIGMA MACHINE"
89.76,24.70,7.5,2.85,2.85,"2.63 hours",130,"Half-Life: Blue Shift"
64.54,24.66,7.45,4.61,4.61,"1.62 hours",22310,"Rogue Warrior"
82.72,24.57,16.95,7.16,7.16,"2.37 hours",740080,"Deadly Days"
85.08,24.54,64.95,26.33,26.33,"2.47 hours",301640,"Zombie Army Trilogy"
92.01,24.54,14.5,5.27,5.27,"2.75 hours",32360,"The Secret of Monkey Island: Special Edition"
82.67,24.31,27.99,11.66,11.66,"2.40 hours",1003890,Blacksad
62.87,24.18,21.95,13.72,13.72,"1.60 hours",982720,"Paradise Lost"
74.36,24.12,69.99,33.60,33.60,"2.08 hours",819020,"Zanki Zero: Last Beginning"
69.84,24.08,79.95,42.08,42.08,"1.90 hours",889600,"The Caligula Effect: Overdose"
65.85,23.95,21.95,12.54,12.54,"1.75 hours",671510,Desolate
83.12,23.86,19.99,8.05,8.05,"2.48 hours",12200,"Bully: Scholarship Edition"
79.84,23.83,4.5,1.91,1.91,"2.35 hours",358030,"Another Star"
94.06,23.81,17.48,5.93,5.93,"2.95 hours",1449690,"The Walking Dead: The Telltale Definitive Series"
67.39,23.78,7.5,4.09,4.09,"1.83 hours",1683000,"Geometric Sniper - Z"
90.3,23.76,43.95,15.70,15.70,"2.80 hours",233130,"Shadow Warrior"
70.39,23.59,28.95,14.60,14.60,"1.98 hours",21100,"F.E.A.R. 3"
89.8,23.53,28.95,10.28,10.28,"2.82 hours",394510,"HELLDIVERS™"
86.23,23.52,18.5,6.94,6.94,"2.67 hours",398030,"Old School Musical"
74.38,23.49,17.75,8.19,8.19,"2.17 hours",493720,"Haven Moon"
73.09,23.45,29.95,14.15,14.15,"2.12 hours",239160,Thief
79.47,23.37,87.95,36.65,36.65,"2.40 hours",275850,"No Man's Sky"
85.24,23.35,24.99,9.43,9.43,"2.65 hours",312540,"Ys VI: The Ark of Napishtim"
70.84,23.23,20.5,10.00,10.00,"2.05 hours",625910,"Time Recoil"
79.88,23.15,21.5,8.78,8.78,"2.45 hours",1301950,"Time Loader"
95.43,23.00,39.95,12.68,12.68,"3.15 hours",787480,"Phoenix Wright: Ace Attorney Trilogy"
82.65,22.85,21.5,8.22,8.22,"2.62 hours",205730,"Insanely Twisted Shadow Planet"
85.96,22.82,35.95,12.99,12.99,"2.77 hours",1449280,"Ghostbusters: The Video Game Remastered"
83.21,22.80,28.95,10.92,10.92,"2.65 hours",245280,"ENSLAVED™: Odyssey to the West™ Premium Edition"
88.89,22.79,11.5,3.97,3.97,"2.90 hours",251830,"Stick It To The Man!"
89.52,22.76,29.95,10.21,10.21,"2.93 hours",587620,"Okami HD"
72.7,22.72,36.5,16.59,16.59,"2.20 hours",245470,"Democracy 3"
88.13,22.69,56.95,19.75,19.75,"2.88 hours",829110,"LEGO® DC Super-Villains"
90.25,22.66,29.5,9.89,9.89,"2.98 hours",1207650,Suzerain
59.95,22.62,29.95,18.15,18.15,"1.65 hours",55100,Homefront
73.27,22.54,49.95,22.20,22.20,"2.25 hours",312650,Battlezone
84.87,22.53,29.95,10.83,10.83,"2.77 hours",21690,"Resident Evil 5"
88.01,22.38,14.95,5.10,5.10,"2.93 hours",15300,"Tom Clancy's Ghost Recon"
68.72,22.29,74.95,35.98,35.98,"2.08 hours",756530,"TOKYO GHOUL：re [CALL to EXIST]"
56.02,22.26,14.5,9.56,9.56,"1.52 hours",261760,"Lichdom: Battlemage"
81.27,22.16,89.95,33.73,33.73,"2.67 hours",1091500,"Cyberpunk 2077"
80.87,22.16,28.95,10.92,10.92,"2.65 hours",242640,"Styx: Master of Shadows"
78.49,22.11,18.95,7.43,7.43,"2.55 hours",666570,"Infectonator 3: Apocalypse"
72.03,21.94,14.5,6.35,6.35,"2.28 hours",339580,Ember
71.4,21.86,44.95,19.83,19.83,"2.27 hours",2221490,"Tom Clancy's The Division 2"
85.82,21.82,14.5,4.94,4.94,"2.93 hours",206370,"Tales from Space: Mutant Blobs Attack"
74.41,21.78,56.95,23.57,23.57,"2.42 hours",710470,"Little Witch Academia: Chamber of Time"
70.91,21.71,29.95,13.21,13.21,"2.27 hours",55110,"Red Faction: Armageddon"
78.49,21.70,27.99,10.70,10.70,"2.62 hours",1020470,"Evoland Legendary Edition"
81.61,21.67,42.95,15.52,15.52,"2.77 hours",765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
86.91,21.64,21.95,7.28,7.28,"3.02 hours",248860,"NEO Scavenger"
83.79,21.58,29.5,10.23,10.23,"2.88 hours",393520,Iconoclasts
86.21,21.55,29.5,9.83,9.83,"3.00 hours",704850,"Thief Simulator"
91.63,21.48,29.5,9.03,9.03,"3.27 hours",282070,"This War of Mine"
88.35,21.46,21.5,6.90,6.90,"3.12 hours",228360,"Full Throttle Remastered"
60.02,21.44,99.95,55.53,55.53,"1.80 hours",1846380,"Need for Speed™ Unbound"
86.36,21.41,1.5,0.49,0.49,"3.03 hours",758500,"Loot Box Quest"
89.77,21.37,5.37,1.68,1.68,"3.20 hours",251130,"Chroma Squad"
39.87,21.36,59.95,69.17,59.95,"52 min",1454970,"New Tales from the Borderlands"
71.47,21.33,56.95,24.23,24.23,"2.35 hours",243950,"Divinity: Dragon Commander"
95.11,21.29,11.79,3.40,3.40,"3.47 hours",420,"Half-Life 2: Episode Two"
92.28,21.21,23.4,6.99,6.99,"3.35 hours",953490,CARRION
58.54,21.16,43.99,24.90,24.90,"1.77 hours",783170,"INSOMNIA: The Ark"
83.02,21.11,36.5,12.44,12.44,"2.93 hours",243800,"Gas Guzzlers Extreme"
89.62,21.09,2.05,0.63,0.63,"3.25 hours",475550,Beholder
52.03,20.95,7.5,5.06,5.06,"1.48 hours",254860,"Lords of the Realm III"
59.65,20.93,21.5,11.62,11.62,"1.85 hours",205810,"Jagged Alliance: Crossfire"
83.37,20.93,42.95,14.40,14.40,"2.98 hours",857980,"Void Bastards"
84.32,20.82,7.49,2.46,2.46,"3.05 hours",13560,"Tom Clancy's Splinter Cell"
50.94,20.79,14.5,10.00,10.00,"1.45 hours",514140,"Elite Warriors: Vietnam"
83.86,20.79,11.5,3.79,3.79,"3.03 hours",310060,"Knights of Pen and Paper 2"
85.92,20.70,14.5,4.60,4.60,"3.15 hours",48720,"Mount & Blade: With Fire and Sword"
70.6,20.66,4.5,1.86,1.86,"2.42 hours",1980350,"Run Build Pew!"
91.26,20.66,8.5,2.49,2.49,"3.42 hours",410980,"Master of Orion 2"
56.82,20.66,29.95,17.11,17.11,"1.75 hours",879000,Comanche
94.78,20.60,14.5,4.03,4.03,"3.60 hours",206190,Gunpoint
87.53,20.51,28.95,8.86,8.86,"3.27 hours",323380,"The Magic Circle"
76.04,20.46,25.95,9.55,9.55,"2.72 hours",1621560,"Black One Blood Brothers"
80.25,20.40,21.5,7.33,7.33,"2.93 hours",115120,"Iron Brigade"
61.48,20.38,42.95,21.30,21.30,"2.02 hours",910830,"Rebel Galaxy Outlaw"
90.69,20.38,21.5,6.23,6.23,"3.45 hours",41000,"Serious Sam HD: The First Encounter"
96.39,20.36,14.5,3.88,3.88,"3.73 hours",220,"Half-Life 2"
74.77,20.30,38.1,14.20,14.20,"2.68 hours",1012840,"Moons of Madness"
40.87,20.27,14.5,14.26,14.26,"1.02 hours",292420,"Panzer Elite Action Fields of Glory"
75.99,20.26,21.5,7.82,7.82,"2.75 hours",629090,Horace
83.34,20.24,28.95,9.29,9.29,"3.12 hours",345180,"Victor Vran"
93.03,20.22,21.5,5.97,5.97,"3.60 hours",388210,"Day of the Tentacle Remastered"
73.94,20.17,9.95,3.73,3.73,"2.67 hours",6870,"Battlestations: Midway"
82.28,20.07,8.5,2.74,2.74,"3.10 hours",467960,"Home Behind"
76.47,19.95,20.5,7.24,7.24,"2.83 hours",531180,AIRHEART
88.83,19.89,5.84,1.68,1.68,"3.47 hours",702670,"Donut County"
51.03,19.88,4.5,2.87,2.87,"1.57 hours",356280,"Desert Law"
83.13,19.87,59.95,18.83,18.83,"3.18 hours",728530,"SD GUNDAM G GENERATION CROSS RAYS"
83.46,19.87,56.95,17.80,17.80,"3.20 hours",617290,"Remnant: From the Ashes"
68.87,19.77,11.79,4.75,4.75,"2.48 hours",269210,"Hero Siege"
85.92,19.75,8.79,2.62,2.62,"3.35 hours",475190,"Scanner Sombre"
71.03,19.73,21.5,8.27,8.27,"2.60 hours",1071290,"Wild West and Wizards"
89.32,19.63,14.5,4.08,4.08,"3.55 hours",22100,"Mount & Blade"
69.47,19.57,12.95,5.08,5.08,"2.55 hours",363600,"Holy Potatoes! A Weapon Shop?!"
52.17,19.56,28.95,17.37,17.37,"1.67 hours",628330,"Warlocks 2: God Slayers"
89.24,19.54,7.23,2.03,2.03,"3.57 hours",814370,"Monster Sanctuary"
91.1,19.38,8.79,2.38,2.38,"3.70 hours",41060,"Serious Sam Classic: The Second Encounter"
49.11,19.26,47.95,30.94,30.94,"1.55 hours",254370,"Aquanox Deep Descent"
86.91,19.17,14.5,4.10,4.10,"3.53 hours",97000,"Solar 2"
84.82,19.13,29.95,8.72,8.72,"3.43 hours",204100,"Max Payne 3"
76.33,19.08,54.95,18.32,18.32,"3.00 hours",1271700,"HOT WHEELS UNLEASHED™"
83.87,19.06,5.95,1.75,1.75,"3.40 hours",880580,YORG.io
90.76,18.97,29.95,7.92,7.92,"3.78 hours",17390,Spore
89.71,18.89,44.99,12.00,12.00,"3.75 hours",848450,"Subnautica: Below Zero"
51.2,18.85,8.5,4.95,4.95,"1.72 hours",8100,"Conflict: Denied Ops"
64.01,18.83,19.99,8.33,8.33,"2.40 hours",661740,Morphite
63.06,18.82,5.95,2.53,2.53,"2.35 hours",333210,Kaiju-A-GoGo
87.75,18.80,29.95,8.17,8.17,"3.67 hours",350080,"Wolfenstein: The Old Blood "
83.93,18.79,29.5,8.51,8.51,"3.47 hours",633460,Tannenberg
61.69,18.79,59.95,26.26,26.26,"2.28 hours",1135300,"King's Bounty II"
73.58,18.79,14.5,4.97,4.97,"2.92 hours",283270,"Jagged Alliance Gold"
86.58,18.75,18.5,5.12,5.12,"3.62 hours",381780,"80 Days"
85.87,18.74,28.95,8.08,8.08,"3.58 hours",283160,"House of the Dying Sun"
87.29,18.71,18.5,5.05,5.05,"3.67 hours",305380,"Blue Estate"
94.04,18.68,14.5,3.60,3.60,"4.03 hours",212680,"FTL: Faster Than Light"
78.46,18.68,74.95,23.42,23.42,"3.20 hours",899440,"GOD EATER 3"
89.35,18.68,39.99,10.57,10.57,"3.78 hours",67370,"The Darkness II"
82.16,18.67,84.95,24.99,24.99,"3.40 hours",589360,"Ni no Kuni™ II: Revenant Kingdom"
61.28,18.66,37.95,16.62,16.62,"2.28 hours",226720,"Lost Planet 3"
74.95,18.43,14.5,4.73,4.73,"3.07 hours",217790,"Dogfight 1942"
87.11,18.40,7.5,2.01,2.01,"3.73 hours",489610,"Chicken Assassin: Reloaded"
75.05,18.38,59.99,19.46,19.46,"3.08 hours",698670,Scorn
86.13,18.33,22.95,6.20,6.20,"3.70 hours",233270,"Far Cry® 3 Blood Dragon"
95.63,18.27,54.95,12.98,12.98,"4.23 hours",883710,"Resident Evil 2"
90.21,17.92,7.45,1.85,1.85,"4.03 hours",9010,"Return to Castle Wolfenstein"
77.8,17.89,69.95,20.88,20.88,"3.35 hours",607890,"Sword Art Online: Hollow Realization Deluxe Edition"
88.33,17.78,21.95,5.53,5.53,"3.97 hours",913060,"Jet Lancer"
76.1,17.77,28.95,8.82,8.82,"3.28 hours",237430,"Expeditions: Conquistador"
80.23,17.63,28.95,8.15,8.15,"3.55 hours",300380,"Road Redemption"
77.26,17.56,43.95,12.93,12.93,"3.40 hours",917720,"Gamedec - Definitive Edition"
42.35,17.52,28.95,20.44,20.44,"1.42 hours",267490,"Batman™: Arkham Origins Blackgate - Deluxe Edition"
90.67,17.49,21.5,5.14,5.14,"4.18 hours",322190,"SteamWorld Heist"
88.55,17.42,29.95,7.33,7.33,"4.08 hours",286690,"Metro 2033 Redux"
86.35,17.39,21.5,5.42,5.42,"3.97 hours",1005400,"Star Drift Evolution"
82.48,17.36,13.99,3.73,3.73,"3.75 hours",690040,"SUPERHOT: MIND CONTROL DELETE"
93.12,17.35,89.95,20.60,20.60,"4.37 hours",1235140,"Yakuza: Like a Dragon"
64.72,17.34,12.95,4.74,4.74,"2.73 hours",314830,"Blackguards 2"
77.36,17.26,28.95,8.31,8.31,"3.48 hours",284240,Maize
91.64,17.24,21.5,4.98,4.98,"4.32 hours",398850,"Epistory - Typing Chronicles"
56.43,17.19,29.95,13.12,13.12,"2.28 hours",831050,Dolmen
73.93,17.06,29.95,8.99,8.99,"3.33 hours",220160,"Trials Evolution Gold Edition"
74.86,17.01,4.5,1.32,1.32,"3.40 hours",324650,"Gemini: Heroes Reborn"
80.45,16.76,21.5,5.66,5.66,"3.80 hours",1140290,"Murder by Numbers"
48.79,16.73,31.68,16.53,16.53,"1.92 hours",386280,"Vendetta - Curse of Raven's Cry"
85.9,16.68,28.95,6.98,6.98,"4.15 hours",407130,"Tank Mechanic Simulator"
59.81,16.61,3.65,1.40,1.40,"2.60 hours",1054690,Dreadlands
89.11,16.60,23.49,5.38,5.38,"4.37 hours",1008860,"Repella Fella"
70.42,16.57,16.48,5.07,5.07,"3.25 hours",1030830,"Mafia II: Definitive Edition"
