"$/hour (steamdb)","Δ",rating,$,time,hltb,id,name
14.5,5.04,57.65,14.5,"32 min","7.45 hours",33980,"Pound of Ground"
14.5,5.04,89.42,14.5,"32 min","21.00 hours",204030,"Fable - The Lost Chapters"
14.5,5.04,76.43,14.5,"32 min","20.76 hours",268770,"Treasure Adventure World"
14.5,5.04,65.17,14.5,"32 min","3.33 hours",368000,"100ft Robot Golf"
13.2,5.04,80.4,13.2,"37 min","3.12 hours",1025410,Metamorphosis
14.5,5.04,89.78,14.5,"32 min","6.22 hours",1269950,"Buddy Simulator 1984"
16.25,5.04,65.4,16.25,"27 min","1.70 hours",1582680,"Trolley Problem, Inc."
29.99,5.0,71.29,29.99,"12 min","62.44 hours",492290,"Has-Been Heroes"
14.97,4.99,65.88,29.95,"2.00 hours","5.65 hours",417880,"Everybody's Gone to the Rapture"
29.95,4.99,93.42,29.95,"12 min","4.25 hours",424840,"Little Nightmares"
24.95,4.99,79.44,24.95,"15 min","9.00 hours",1127970,"Retro Machina"
24.95,4.99,80.21,24.95,"15 min","23.69 hours",1137350,Filament
14.95,4.98,66.29,14.95,"30 min","5.98 hours",207930,"Sacred Citadel"
21.5,4.96,74.29,21.5,"18 min","4.24 hours",587180,Wulverblade
14.5,4.94,90.64,14.5,"31 min","5.54 hours",428550,"Momodora: Reverie Under the Moonlight"
14.5,4.94,71.16,14.5,"31 min","4.85 hours",443650,"Wailing Heights"
14.5,4.94,78.58,14.5,"31 min","5.02 hours",460220,Xenoraid
14.5,4.94,83.36,14.5,"31 min","8.04 hours",1687210,"Tell Some Story: Foz"
29.5,4.92,82.61,29.5,"12 min","44.78 hours",201010,"Geneforge 5"
18.95,4.91,67.71,18.95,"21 min","7.82 hours",274230,RONIN
18.95,4.91,61.12,18.95,"21 min","0.00 hours",690370,Cantata
14.6,4.89,69.54,28.95,"1.98 hours","6.56 hours",21100,"F.E.A.R. 3"
21.95,4.85,82.38,21.95,"17 min","0.00 hours",364210,"Sierra Ops"
21.95,4.85,89.88,21.95,"17 min","13.37 hours",583470,"The End Is Nigh"
21.95,4.85,73.68,21.95,"17 min","8.62 hours",717310,Aggelos
21.95,4.85,71.93,21.95,"17 min","10.46 hours",892860,"Hot Brass"
14.5,4.83,62.21,14.5,"30 min","12.74 hours",49330,"Pirates of Black Cove"
14.5,4.83,68.97,14.5,"30 min","3.48 hours",230150,Incredipede
14.5,4.83,94.97,14.5,"30 min","5.54 hours",1390350,Webbed
28.95,4.82,95.03,28.95,"12 min","15.32 hours",268910,Cuphead
28.95,4.82,57.83,28.95,"12 min","41.88 hours",292140,"FINAL FANTASY XIII-2"
14.47,4.82,83.5,14.47,"30 min","9.83 hours",336440,"Super Cane Magic ZERO"
28.95,4.82,72.42,28.95,"12 min","7.54 hours",365770,Volume
28.95,4.82,63.66,28.95,"12 min","2.90 hours",1000080,Zengeon
28.95,4.82,73.22,28.95,"12 min","6.60 hours",1042920,Unsouled
19.99,4.81,78.47,19.99,"19 min","10.42 hours",1019310,VirtuaVerse
18.5,4.8,81.73,18.5,"21 min","10.08 hours",234390,"Teleglitch: Die More Edition"
15.55,4.78,89.82,34.99,"2.25 hours","3.25 hours",322500,SUPERHOT
19.46,4.76,75.31,59.99,"3.08 hours","5.76 hours",698670,Scorn
99.95,4.76,70.18,99.95,"3 min","33.11 hours",1774580,"STAR WARS Jedi: Survivor™"
13.95,4.75,83.79,13.95,"31 min","1.69 hours",581270,"Old Man's Journey"
21.5,4.75,85.19,21.5,"17 min","7.96 hours",732930,"Wunderling DX"
21.5,4.75,84.31,21.5,"17 min","5.12 hours",1748230,"RESTLESS SOUL"
15.63,4.74,86.57,35.95,"2.30 hours","17.86 hours",330020,"Children of Morta"
21.49,4.74,70.67,21.49,"17 min","5.84 hours",488730,"God's Trigger"
18.95,4.74,62.9,18.95,"20 min","2.17 hours",1507790,"Witch Strandings"
25.0,4.73,77.78,25.0,"14 min","6.32 hours",310740,"NEON STRUCT"
14.5,4.72,77.06,14.5,"29 min","4.97 hours",219200,"Droid Assault"
14.5,4.72,67.8,14.5,"29 min","3.73 hours",278440,0RBITALIS
14.5,4.72,86.95,14.5,"29 min","3.24 hours",368370,"Her Story"
24.95,4.72,87.74,24.95,"14 min","30.75 hours",1105500,"Yakuza 4 Remastered"
24.95,4.72,89.85,24.95,"14 min","27.98 hours",1388590,"Yakuza 6: The Song of Life"
35.95,4.69,79.69,35.95,"9 min","7.95 hours",600130,Valfaris
14.38,4.69,81.18,14.38,"29 min","23.59 hours",789760,"Dead or School"
20.22,4.67,66.19,20.22,"18 min","12.89 hours",812550,"The King's Bird"
29.99,4.65,82.37,29.99,"11 min","21.99 hours",1245430,"Golden Light"
18.5,4.63,85.51,18.5,"20 min","10.48 hours",46500,Syberia
21.95,4.62,82.18,21.95,"16 min","1.50 hours",244710,"Shelter 1"
21.95,4.62,81.78,21.95,"16 min","2.59 hours",357720,"Inside My Radio"
21.95,4.62,82.12,21.95,"16 min","3.09 hours",963450,"The Eternal Castle [REMASTERED]"
14.5,4.61,82.59,14.5,"28 min","3.74 hours",219190,Ultratron
14.5,4.61,56.58,14.5,"28 min","4.30 hours",272890,"Vertiginous Golf"
14.5,4.61,77.13,14.5,"28 min","25.90 hours",326410,Windward
14.5,4.61,77.64,14.5,"28 min","25.71 hours",361670,"STAR WARS™: X-Wing Alliance™"
14.5,4.61,82.47,14.5,"28 min","1.84 hours",673000,"High Hell"
14.5,4.61,74.19,14.5,"28 min",,1555920,"CAN ANDROIDS SURVIVE"
59.95,4.61,81.5,59.95,"5 min","66.88 hours",1798020,"Mega Man Battle Network Legacy Collection Vol. 2"
14.26,4.6,91.98,29.95,"2.10 hours","16.02 hours",213330,"LEGO® Batman™ 2: DC Super Heroes"
18.32,4.58,76.75,54.95,"3.00 hours","16.80 hours",1271700,"HOT WHEELS UNLEASHED™"
29.5,4.57,91.07,29.5,"11 min","6.13 hours",224820,"Super House of Dead Ninjas"
29.5,4.57,85.25,29.5,"11 min","11.24 hours",241910,"Goodbye Deponia"
29.5,4.57,88.98,29.5,"11 min","16.62 hours",273570,Descent
29.5,4.57,88.27,29.5,"11 min","14.26 hours",494230,"Heart's Medicine - Time to Heal"
15.99,4.57,94.71,15.99,"24 min","11.63 hours",597220,"West of Loathing"
29.5,4.57,69.07,29.5,"11 min","6.19 hours",751820,"Black Future '88"
29.5,4.57,81.13,29.5,"11 min","10.21 hours",866190,"Irony Curtain: From Matryoshka with Love"
15.5,4.56,58.87,15.5,"25 min","9.26 hours",46750,"Dark Fall: Lost Souls"
18.95,4.56,64.2,18.95,"19 min","3.40 hours",642830,Milanoir
16.95,4.55,82.29,16.95,"22 min","12.48 hours",397330,"Little Big Adventure"
16.95,4.55,85.66,16.95,"22 min","2.03 hours",720660,Overloop
21.5,4.53,83.8,21.5,"16 min","6.78 hours",221810,"The Cave"
21.5,4.53,62.47,21.5,"16 min","5.61 hours",328940,"The Deer God"
21.5,4.53,86.8,21.5,"16 min","54.25 hours",1271280,"Rift Wizard"
23.95,4.53,72.54,23.95,"14 min","5.35 hours",1389550,"Mind Scanners"
14.58,4.52,80.6,14.58,"27 min","9.54 hours",1037120,Mutropolis
14.5,4.5,81.82,14.5,"27 min","6.85 hours",359420,"The Journeyman Project 1: Pegasus Prime"
14.5,4.5,69.96,14.5,"27 min","9.58 hours",436500,"Diaries of a Spaceport Janitor"
14.5,4.5,86.1,14.5,"27 min","5.08 hours",1501410,"Dwarf Journey"
28.95,4.49,82.85,28.95,"11 min","15.09 hours",459090,"Masquerada: Songs and Shadows"
26.95,4.49,73.59,26.95,"12 min","51.79 hours",1026680,"FINAL FANTASY VIII - REMASTERED"
13.79,4.45,79.21,28.95,"2.10 hours","55.83 hours",318970,StarCrawlers
24.99,4.45,89.71,24.99,"13 min","2.57 hours",600990,"The Gardens Between"
13.99,4.45,55.82,13.99,"28 min","8.02 hours",619700,"Steel Rats"
13.79,4.45,93.9,28.95,"2.10 hours","10.85 hours",1388770,"Cruelty Squad"
33.95,4.43,89.4,33.95,"9 min","16.21 hours",234270,"Ken Follett's The Pillars of the Earth"
13.83,4.41,88.69,29.5,"2.13 hours","3.05 hours",1766740,"Choo-Choo Charles"
13.19,4.4,89.38,13.19,"30 min","5.73 hours",364390,Downfall
13.19,4.4,75.72,13.19,"30 min","3.41 hours",1972820,"Suicide Guy Deluxe Plus"
21.95,4.39,83.92,21.95,"15 min","4.52 hours",361300,"Mother Russia Bleeds"
21.95,4.39,81.03,21.95,"15 min","5.29 hours",600090,"The Coma: Recut"
14.5,4.38,90.54,14.5,"26 min","14.26 hours",263760,"Turbo Dismount"
14.5,4.38,68.66,14.5,"26 min","14.89 hours",265590,"The Red Solstice"
14.5,4.38,81.11,14.5,"26 min","5.95 hours",339400,"Runestone Keeper"
14.5,4.38,73.09,14.5,"26 min","3.93 hours",347710,"Perils of Man"
14.5,4.38,87.66,14.5,"26 min","32.50 hours",370020,"Templar Battleforce"
14.5,4.38,84.85,14.5,"26 min","2.77 hours",389650,"Stardust Galaxy Warriors"
14.5,4.38,72.41,14.5,"26 min","2.64 hours",465760,"Scrap Garden"
14.5,4.38,97.4,14.5,"26 min","32.75 hours",1118200,"People Playground"
18.95,4.37,80.55,18.95,"18 min","8.38 hours",2319640,"Rise of Gun"
17.99,4.33,79.83,17.99,"19 min",,1461930,Robotry!
14.66,4.31,84.24,35.18,"2.40 hours","75.09 hours",275850,"No Man's Sky"
21.5,4.3,87.14,21.5,"15 min","3.83 hours",275200,"Westerado: Double Barreled"
21.5,4.3,76.43,21.5,"15 min","5.33 hours",556060,"Detective Gallo"
21.5,4.3,88.64,21.5,"15 min","12.18 hours",1846460,"Burnhouse Lane"
29.95,4.28,65.08,29.95,"10 min","50.54 hours",606370,"Romancing SaGa 2™"
29.95,4.28,76.11,29.95,"10 min","4.49 hours",1126750,"Mr. DRILLER DrillLand"
29.95,4.28,90.04,29.95,"10 min","8.66 hours",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
14.95,4.27,85.24,14.95,"24 min","12.43 hours",39530,"Painkiller: Black Edition"
13.47,4.27,85.13,28.95,"2.15 hours","7.60 hours",340000,Headlander
18.5,4.27,78.34,18.5,"18 min","2.46 hours",360840,Lumini
23.95,4.27,73.14,23.95,"13 min","7.28 hours",477870,"Yomawari: Night Alone"
18.5,4.27,71.44,18.5,"18 min","10.60 hours",982040,"Don't Die, Minerva!"
18.5,4.27,81.67,18.5,"18 min","1.52 hours",1432680,"Mechanic 8230: Escape from Ilgrot"
14.5,4.26,81.64,14.5,"25 min","15.66 hours",32760,"Tachyon: The Fringe"
14.5,4.26,88.17,14.5,"25 min","4.43 hours",322210,"Guns, Gore & Cannoli"
14.5,4.26,77.62,14.5,"25 min","3.92 hours",336080,"Vietnam ‘65"
14.5,4.26,71.68,14.5,"25 min","6.97 hours",470210,"Rocketbirds 2 Evolution"
14.5,4.26,77.13,14.5,"25 min","11.59 hours",968550,Tinytopia
14.5,4.26,80.88,14.5,"25 min","1.20 hours",1019590,"Lovely Planet 2: April Skies"
13.61,4.25,83.65,29.95,"2.20 hours","17.65 hours",268050,"The Evil Within"
17.8,4.24,83.02,56.95,"3.20 hours","18.67 hours",617290,"Remnant: From the Ashes"
29.5,4.21,88.18,29.5,"10 min","15.15 hours",417290,"Ghost of a Tale"
29.5,4.21,72.89,29.5,"10 min","14.15 hours",447120,"Where the Water Tastes Like Wine"
29.5,4.21,93.47,29.5,"10 min","4.41 hours",557340,"My Friend Pedro"
29.5,4.21,69.1,29.5,"10 min","38.83 hours",1291860,"Rough Justice: '84"
29.5,4.21,87.25,29.5,"10 min","10.22 hours",1367590,"Tormented Souls"
13.51,4.2,91.99,29.95,"2.22 hours","10.14 hours",47780,"Dead Space 2"
19.95,4.2,80.83,19.95,"16 min","7.19 hours",713160,"After Death"
20.95,4.19,89.46,20.95,"15 min","9.18 hours",275390,"Guacamelee! Super Turbo Championship Edition"
18.99,4.19,84.2,18.99,"17 min","4.92 hours",508980,"Crashday Redline Edition"
25.0,4.17,70.96,25.0,"12 min","4.58 hours",265830,Monochroma
13.26,4.17,79.0,28.95,"2.18 hours","0.00 hours",562230,"Space Tyrant"
13.43,4.17,73.3,13.43,"27 min","37.90 hours",826600,"I’m not a Monster"
39.95,4.17,68.57,39.95,"7 min","21.43 hours",1262540,"Need for Speed™"
24.95,4.16,92.75,24.95,"12 min","7.00 hours",219890,Antichamber
15.5,4.16,78.75,15.5,"22 min",,1298280,"Captain Disaster in: Death Has A Million Stomping Boots"
15.99,4.15,85.59,15.99,"21 min","7.19 hours",302510,"Ryse: Son of Rome"
21.95,4.15,85.63,21.95,"14 min","8.00 hours",439190,"Stories: The Path of Destinies"
20.74,4.15,92.63,82.95,"4.00 hours","21.82 hours",2375550,"Like a Dragon Gaiden: The Man Who Erased His Name"
14.95,4.14,70.44,14.95,"23 min","8.68 hours",33220,"Tom Clancy's Splinter Cell: Conviction"
14.5,4.14,68.06,14.5,"24 min","7.73 hours",108700,"Death Rally"
28.95,4.14,89.62,28.95,"10 min","5.34 hours",250110,"Assault Android Cactus"
14.5,4.14,90.65,14.5,"24 min","5.47 hours",268990,"The Dishwasher: Vampire Smile"
14.5,4.14,76.73,14.5,"24 min","54.66 hours",355250,"STAR WARS™: TIE Fighter Special Edition"
28.95,4.14,66.76,28.95,"10 min","10.05 hours",490450,"Tokyo 42"
28.95,4.14,89.33,28.95,"10 min","11.32 hours",729000,Wytchwood
14.5,4.14,86.41,14.5,"24 min","1.83 hours",1186740,"Kyle is Famous"
15.7,4.13,89.98,43.95,"2.80 hours","13.94 hours",233130,"Shadow Warrior"
13.95,4.1,86.57,13.95,"25 min","9.56 hours",35000,"Mini Ninjas"
21.5,4.07,78.38,21.5,"14 min","6.91 hours",341170,"Adventures of Chris"
21.5,4.07,88.53,21.5,"14 min","9.03 hours",1104660,MO:Astray
21.5,4.07,68.9,21.5,"14 min","5.00 hours",1165470,TombStar
13.21,4.04,71.0,29.95,"2.27 hours","9.03 hours",55110,"Red Faction: Armageddon"
14.5,4.02,68.09,14.5,"23 min","14.50 hours",4530,"Full Spectrum Warrior: Ten Hammers"
14.5,4.02,67.96,14.5,"23 min","6.18 hours",22650,"Alien Breed 2: Assault"
15.75,4.02,48.28,45.95,"2.92 hours","24.60 hours",65740,"Carrier Command: Gaea Mission"
14.5,4.02,45.99,14.5,"23 min","6.62 hours",251410,"Dark Matter"
14.5,4.02,76.26,14.5,"23 min","10.68 hours",330820,"2064: Read Only Memories"
14.5,4.02,66.88,14.5,"23 min","2.80 hours",347290,"Rise & Shine"
14.5,4.02,71.48,14.5,"23 min","23.73 hours",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
14.19,4.02,90.78,35.95,"2.53 hours","105.59 hours",470310,"TROUBLESHOOTER: Abandoned Children"
14.5,4.02,76.24,14.5,"23 min",,503180,"MiniLAW: Ministry of Law"
14.99,4.02,78.68,14.99,"22 min","12.67 hours",621810,"Strain Tactics"
14.98,4.02,86.72,14.98,"22 min","9.48 hours",1492680,"The Pathless"
13.12,3.99,57.79,29.95,"2.28 hours","16.71 hours",831050,Dolmen
17.38,3.98,67.43,58.5,"3.37 hours","6.48 hours",1036890,"Shadow Warrior 3: Definitive Edition"
17.95,3.96,83.69,17.95,"17 min","3.06 hours",1417890,"Catie in MeowmeowLand"
14.01,3.93,86.67,35.95,"2.57 hours","14.47 hours",1265820,"Fights in Tight Spaces"
21.95,3.91,84.66,21.95,"13 min","13.71 hours",583270,"Cosmic Express"
16.95,3.91,90.62,16.95,"18 min","5.68 hours",743450,"Monster Prom"
14.5,3.89,64.41,14.5,"22 min","6.17 hours",362410,"Adam's Venture Chronicles"
14.5,3.89,57.93,14.5,"22 min","35.85 hours",366910,"The Long Journey Home"
14.5,3.89,96.54,14.5,"22 min","6.58 hours",420530,OneShot
14.5,3.89,85.83,14.5,"22 min","0.00 hours",1363690,"Fantastic Contraption Classic 1 & 2"
14.5,3.89,85.92,14.5,"22 min","8.76 hours",2837600,"The Alto Collection"
14.95,3.88,89.77,14.95,"21 min","13.82 hours",13570,"Tom Clancy's Splinter Cell: Chaos Theory"
13.19,3.88,69.6,13.19,"25 min","5.92 hours",466500,35MM
24.95,3.87,73.2,24.95,"11 min","23.95 hours",7110,"Jade Empire: Special Edition"
24.99,3.87,80.06,24.99,"11 min","9.46 hours",460700,"Song of the Deep"
29.5,3.85,84.98,29.5,"9 min","15.04 hours",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
14.2,3.85,75.01,38.1,"2.68 hours","6.92 hours",1012840,"Moons of Madness"
21.5,3.83,92.82,21.5,"13 min","13.71 hours",236090,"Dust: An Elysian Tail"
21.5,3.83,79.08,21.5,"13 min","6.73 hours",344740,CRYPTARK
36.5,3.81,77.16,36.5,"7 min","12.36 hours",1042800,"Warhammer 40,000: Inquisitor - Prophecy"
13.74,3.8,92.55,35.95,"2.62 hours","3.91 hours",1227690,"Severed Steel"
28.95,3.78,81.4,28.95,"9 min","34.08 hours",330390,"GRANDIA II HD Remaster"
28.95,3.78,87.35,28.95,"9 min","12.59 hours",332200,"Axiom Verge"
28.95,3.78,86.24,28.95,"9 min","20.30 hours",527230,"For The King"
28.95,3.78,79.64,28.95,"9 min","6.23 hours",1246250,"An Airport for Aliens Currently Run by Dogs"
28.95,3.78,87.16,28.95,"9 min","2.69 hours",1507780,"Space Warlord Organ Trading Simulator"
19.95,3.77,93.32,19.95,"14 min","86.82 hours",22330,"The Elder Scrolls IV: Oblivion Game of the Year Edition (2009)"
16.4,3.77,76.97,54.95,"3.35 hours","55.74 hours",607890,"Sword Art Online: Hollow Realization Deluxe Edition"
13.19,3.77,91.41,13.19,"24 min","11.20 hours",2753620,"Fruit Mountain"
14.5,3.76,81.08,14.5,"21 min","5.34 hours",272330,"Shadow Blade: Reload"
14.5,3.76,80.34,14.5,"21 min","4.36 hours",550990,"Viktor, a Steampunk Adventure"
14.5,3.76,69.76,14.5,"21 min","1.08 hours",578720,"A Mortician's Tale"
14.5,3.76,82.78,14.5,"21 min","17.84 hours",643900,"Alvora Tactics"
14.5,3.76,75.15,14.5,"21 min","6.12 hours",2644360,Kingsgrave
14.99,3.75,90.76,14.99,"20 min","3.03 hours",838310,"Bloodstained: Curse of the Moon"
14.95,3.74,43.64,14.95,"20 min","3.61 hours",206760,"Painkiller: Recurring Evil"
14.95,3.74,77.27,14.95,"20 min","8.66 hours",312840,"Fahrenheit: Indigo Prophecy Remastered"
20.99,3.74,54.3,20.99,"13 min","5.14 hours",568070,"Mable & The Wood"
16.95,3.74,70.04,16.95,"17 min","18.96 hours",764670,"Sea Dogs"
14.08,3.74,86.73,38.95,"2.77 hours","8.51 hours",1449280,"Ghostbusters: The Video Game Remastered"
20.95,3.73,60.2,20.95,"13 min","12.34 hours",406720,"Alekhine's Gun"
28.5,3.72,56.83,28.5,"9 min","3.99 hours",907710,"This Is the Zodiac Speaking"
23.95,3.71,87.15,23.95,"11 min","63.11 hours",495280,"Disgaea 2 PC"
23.95,3.71,89.22,23.95,"11 min","14.61 hours",868520,killer7
21.95,3.66,91.57,21.95,"12 min","43.83 hours",282900,"Hyperdimension Neptunia Re;Birth1"
13.19,3.66,71.99,13.19,"23 min","4.80 hours",489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
21.95,3.66,85.11,21.95,"12 min","30.70 hours",677120,"Heroes of Hammerwatch"
21.95,3.66,64.63,21.95,"12 min","5.45 hours",878580,"GARAGE: Bad Trip"
14.5,3.63,90.32,14.5,"20 min","4.51 hours",284390,"The Last Door - Collector's Edition"
14.5,3.63,81.83,14.5,"20 min","13.95 hours",450440,"Creepy Castle"
14.5,3.63,60.71,14.5,"20 min","2.17 hours",738560,"Fariwalk: The Prelude"
14.5,3.63,68.99,14.5,"20 min","2.42 hours",754850,"The Spy Who Shrunk Me"
14.5,3.63,82.48,14.5,"20 min","1.15 hours",1398500,MECHBLAZE
14.47,3.62,76.34,14.47,"20 min","18.24 hours",252470,"Space Pirates and Zombies 2"
15.37,3.62,73.02,49.95,"3.25 hours","13.78 hours",1030830,"Mafia II: Definitive Edition"
14.4,3.61,83.14,42.95,"2.98 hours","11.62 hours",857980,"Void Bastards"
14.95,3.6,85.19,14.95,"19 min","11.32 hours",21780,"Driver: Parallel Lines"
17.99,3.6,73.29,17.99,"15 min","0.00 hours",790360,WarriOrb
14.35,3.59,66.52,14.35,"20 min","0.00 hours",405720,"Perfect Universe"
16.25,3.59,70.82,16.25,"17 min","7.75 hours",749250,"7th Sector"
17.06,3.59,92.06,17.06,"16 min","10.54 hours",900270,Reventure
18.95,3.59,86.17,18.95,"14 min","16.42 hours",2409360,"Pixel Cafe"
21.5,3.58,79.62,21.5,"12 min","13.64 hours",18050,"DeathSpank: Thongs Of Virtue"
21.5,3.58,78.57,21.5,"12 min","3.64 hours",295790,"Never Alone (Kisima Ingitchuna)"
21.5,3.58,78.31,21.5,"12 min","2.55 hours",499890,Aaero
21.5,3.58,85.96,21.5,"12 min","9.40 hours",545980,"Voodoo Vince: Remastered"
15.49,3.57,85.98,15.49,"18 min","3.41 hours",824850,"Some Distant Memory"
27.19,3.55,88.17,27.19,"9 min","32.99 hours",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
17.63,3.55,82.24,69.95,"3.97 hours","10.86 hours",312670,"Strange Brigade"
19.95,3.55,76.58,19.95,"13 min","24.97 hours",427680,"Zwei: The Arges Adventure"
29.95,3.52,73.18,29.95,"8 min",,268540,"The Whispered World Special Edition"
29.95,3.52,76.37,29.95,"8 min","11.16 hours",485460,"The Banner Saga 3"
14.42,3.5,74.84,44.95,"3.12 hours","8.99 hours",1975440,"Under The Waves"
14.5,3.49,75.98,14.5,"19 min","10.15 hours",208670,"Blades of Time"
14.5,3.49,81.6,14.5,"19 min","2.38 hours",340580,"Armed with Wings: Rearmed"
14.5,3.49,80.34,14.5,"19 min","4.11 hours",524640,"Asura: Vengeance Edition"
14.5,3.49,88.81,14.5,"19 min","3.06 hours",668210,"Super Fancy Pants Adventure"
14.5,3.49,69.86,14.5,"19 min","3.16 hours",1029100,"Worse Than Death"
14.5,3.49,82.04,14.5,"19 min",,2777760,Toastercide
29.5,3.47,71.66,29.5,"8 min","9.25 hours",1413660,Elderand
29.5,3.47,81.63,29.5,"8 min","6.97 hours",3229100,"Teenage Mutant Ninja Turtles: Tactical Takedown"
15.63,3.46,70.63,54.95,"3.52 hours","34.95 hours",607880,"Accel World VS. Sword Art Online Deluxe Edition"
14.95,3.45,93.99,14.95,"18 min","6.69 hours",2310,Quake
14.27,3.44,95.65,44.94,"3.15 hours","66.54 hours",787480,"Phoenix Wright: Ace Attorney Trilogy"
23.95,3.42,79.95,23.95,"10 min","9.57 hours",548840,"A Rose in the Twilight"
13.19,3.42,93.53,13.19,"21 min","2.39 hours",2166050,Moonleap
21.95,3.4,93.38,21.95,"11 min","8.18 hours",107100,Bastion
21.95,3.4,88.86,21.95,"11 min","7.08 hours",631570,"Whispers of a Machine"
16.95,3.39,74.34,16.95,"15 min","0.00 hours",379420,"Polynomial 2"
25.95,3.38,63.78,25.95,"9 min","12.75 hours",690140,"Sword Legacy Omen"
14.13,3.38,80.16,44.97,"3.18 hours","147.85 hours",728530,"SD GUNDAM G GENERATION CROSS RAYS"
17.75,3.36,82.63,17.75,"14 min","5.31 hours",205020,"Lumino City"
14.5,3.35,73.45,14.5,"18 min","8.11 hours",3800,"Advent Rising"
14.5,3.35,70.58,14.5,"18 min","5.73 hours",22670,"Alien Breed 3: Descent"
14.5,3.35,70.86,14.5,"18 min","6.45 hours",255280,"1954 Alcatraz"
14.5,3.35,65.78,14.5,"18 min","2.35 hours",311250,"Doorways: The Underworld"
14.5,3.35,75.99,14.5,"18 min","12.69 hours",419990,"Ganbare! Super Strikers"
14.5,3.35,76.44,14.5,"18 min","9.58 hours",549260,"Alwa's Awakening"
14.5,3.35,69.44,14.5,"18 min",,675140,"Laika 2.0"
14.5,3.35,55.55,14.5,"18 min",,1305570,"ピンボルアの勇者"
21.5,3.33,90.16,21.5,"11 min","14.91 hours",201790,"Orcs Must Die! 2"
21.5,3.33,84.85,21.5,"11 min","7.18 hours",336130,Shardlight
21.5,3.33,81.08,21.5,"11 min","10.99 hours",693700,"Prime Mover"
19.95,3.32,65.32,19.95,"12 min","6.02 hours",439310,"Until I Have You"
36.5,3.32,77.08,36.5,"6 min","11.02 hours",888530,Yaga
14.99,3.31,78.68,14.99,"17 min","20.44 hours",628770,Tangledeep
27.96,3.29,80.66,27.96,"8 min","17.25 hours",495050,"Mega Man Legacy Collection 2"
35.95,3.27,64.63,35.95,"6 min","23.38 hours",247660,"Deadly Premonition: The Director's Cut"
16.25,3.25,83.26,16.25,"15 min","5.19 hours",1273080,"Raptor Boyfriend"
15.64,3.24,95.24,59.95,"3.83 hours","13.93 hours",1222140,"Detroit: Become Human"
16.17,3.22,84.81,64.95,"4.02 hours","53.25 hours",987840,"Expeditions: Rome"
16.95,3.21,82.53,16.95,"14 min","0.00 hours",625740,Rifter
22.49,3.21,80.96,22.49,"10 min","6.91 hours",1257360,"Bloodstained: Curse of the Moon 2"
22.49,3.21,82.31,22.49,"10 min","10.62 hours",1588380,"Blaster Master Zero 3"
14.5,3.2,90.9,14.5,"17 min","3.81 hours",220780,"Thomas Was Alone"
14.5,3.2,91.11,14.5,"17 min","17.59 hours",248820,"Risk of Rain (2013)"
14.5,3.2,71.01,14.5,"17 min","5.65 hours",307570,"A Golden Wake"
14.5,3.2,88.05,14.5,"17 min","11.50 hours",355050,"Sky Force Anniversary"
14.5,3.2,76.13,14.5,"17 min","5.71 hours",382140,SKYHILL
20.5,3.18,80.87,20.5,"11 min","12.92 hours",201420,"Toki Tori 2+"
14.99,3.16,83.59,14.99,"16 min","4.56 hours",91100,SkyDrift
14.95,3.15,80.01,14.95,"16 min","5.90 hours",339190,"Dead Synchronicity: Tomorrow Comes Today"
14.23,3.14,20.99,14.23,"17 min","7.88 hours",201510,"FlatOut 3: Chaos & Destruction"
21.95,3.14,93.39,21.95,"10 min","21.51 hours",247080,"Crypt of the NecroDancer"
21.95,3.14,75.37,21.95,"10 min","5.56 hours",323580,"Jotun: Valhalla Edition"
21.95,3.14,76.08,21.95,"10 min",,368730,"No Time To Explain Remastered"
21.95,3.14,89.19,21.95,"10 min","16.52 hours",792100,"7 Billion Humans"
29.95,3.13,85.58,29.95,"7 min","9.29 hours",243200,Memoria
29.99,3.13,81.96,29.99,"7 min","10.67 hours",434050,"Duke Nukem 3D: 20th Anniversary World Tour"
23.95,3.12,43.51,23.95,"9 min","7.98 hours",546900,"Fear Effect Sedna"
16.5,3.12,77.79,16.5,"14 min","1.26 hours",1058280,"Speed Limit"
19.95,3.09,52.12,19.95,"11 min","4.69 hours",246070,"Hack 'n' Slash"
29.5,3.08,77.36,29.5,"7 min","45.73 hours",200980,"Geneforge 2"
29.5,3.08,89.7,29.5,"7 min","82.72 hours",257350,"Baldur's Gate II: Enhanced Edition"
21.5,3.07,91.62,21.5,"10 min","12.64 hours",217200,"Worms Armageddon"
21.5,3.07,69.01,21.5,"10 min","107.71 hours",237890,"Agarest: Generations of War"
21.5,3.07,84.38,21.5,"10 min","6.19 hours",250700,"Super Time Force Ultra"
14.5,3.05,87.0,14.5,"16 min","3.48 hours",6120,Shank
14.5,3.05,72.6,14.5,"16 min","4.33 hours",95300,Capsized
14.5,3.05,73.5,14.5,"16 min","12.28 hours",262960,"Castle In The Darkness"
14.5,3.05,66.42,14.5,"16 min","13.49 hours",281200,"A Boy and His Blob"
14.5,3.05,91.07,14.5,"16 min","6.55 hours",310080,"Hatoful Boyfriend"
