rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
66.75,35.44,3.62,4.10,3.62,"53 min","8.38 hours",514150,"Line of Sight: Vietnam"
75.58,35.43,,,,"1.13 hours","4.00 hours",342980,"Destination Sol"
56.68,35.43,1.69,2.82,1.69,"36 min","0.00 hours",803980,"Plane Mechanic Simulator"
66.04,35.38,21.5,24.81,21.50,"52 min","15.38 hours",464100,"Codex of Victory"
55.94,35.33,,,,"35 min","12.00 hours",291450,"Smugglers 5"
82.95,35.30,1.45,1.07,1.07,"1.35 hours","7.38 hours",1543240,Gigapocalypse
68.74,35.25,7.37,7.76,7.37,"57 min","5.94 hours",635390,"Thief of Thieves: Season One"
91.63,35.24,14.98,9.36,9.36,"1.60 hours","20.78 hours",214490,"Alien: Isolation"
78.09,35.23,9.84,8.09,8.09,"1.22 hours","9.70 hours",1000760,Foregone
35.8,35.21,,,,,,3334610,"Hidden Cats of Egypt"
90.35,35.20,5.79,3.70,3.70,"1.57 hours","10.24 hours",33930,"Arma 2: Operation Arrowhead"
55.14,35.20,,,,"34 min",,1190690,IOX
75.63,35.18,7.24,6.30,6.30,"1.15 hours","2.20 hours",232430,"Gone Home"
35.76,35.17,,,,,,3101290,Dinos
77.32,35.15,8.68,7.23,7.23,"1.20 hours","27.74 hours",718670,"Cultist Simulator"
72.5,35.08,7.19,6.74,6.74,"1.07 hours","9.71 hours",844260,Rustler
65.37,35.02,2.15,2.48,2.15,"52 min",,1266890,"Tactical Troops: Anthracite Shift"
93.96,35.02,20.26,12.04,12.04,"1.68 hours","28.88 hours",413410,"Danganronpa: Trigger Happy Havoc"
88.09,35.00,6.74,4.44,4.44,"1.52 hours","25.66 hours",578330,"LEGO® City Undercover"
,35.00,,,,"60 min","7.74 hours",3970,Prey
86.25,34.97,14.5,9.89,9.89,"1.47 hours","6.65 hours",32680,"Delta Force: Black Hawk Down - Team Sabre"
75.13,34.94,6.39,5.56,5.56,"1.15 hours","7.20 hours",1577250,"The Chant"
85.02,34.94,3.97,2.77,2.77,"1.43 hours","15.27 hours",761620,"Beholder 2"
70.38,34.90,7.37,7.25,7.25,"1.02 hours","12.13 hours",1016790,"West of Dead"
63.91,34.86,,,,"50 min","0.00 hours",600750,"Star Trek Timelines"
88.19,34.81,5.99,3.91,3.91,"1.53 hours","4.15 hours",938560,INMOST
39.45,34.81,3.79,28.43,3.79,"8 min","0.00 hours",1086990,"Commander '85"
82.9,34.78,5.79,4.19,4.19,"1.38 hours","11.84 hours",261510,"Tesla Effect"
75.3,34.75,,,,"1.17 hours","3.02 hours",1420050,"Loot Grind Simulator"
91.35,34.69,9.98,6.11,6.11,"1.63 hours","26.50 hours",17460,"Mass Effect (2007)"
72.79,34.66,14.83,13.48,13.48,"1.10 hours","45.28 hours",999020,"Mega Man Zero/ZX Legacy Collection"
35.22,34.64,,,,,,3488800,Juggling
35.22,34.64,,,,,,3540440,"中国百鬼录"
89.39,34.60,10.19,6.44,6.44,"1.58 hours","32.13 hours",505230,"Pathologic 2"
76.11,34.60,2.25,1.88,1.88,"1.20 hours",,2618180,"Under A Star Long Cold"
38.05,34.59,2.63,26.30,2.63,"6 min",,1581200,"Enemy Engaged 2: Desert Operations"
81.81,34.57,1.87,1.37,1.37,"1.37 hours","3.75 hours",13620,"Tom Clancy's Ghost Recon: Desert Siege"
80.65,34.56,1.45,1.09,1.09,"1.33 hours","7.03 hours",668590,"Omen Exitio: Plague"
84.08,34.55,14.23,9.93,9.93,"1.43 hours","18.50 hours",541210,"Cold Waters"
91.93,34.47,,,,"1.67 hours","0.00 hours",2113430,"Soulstone Survivors: Prologue"
47.65,34.45,,,,"23 min","0.00 hours",929490,"RAM Pressure"
79.21,34.44,8.78,6.75,6.75,"1.30 hours","20.10 hours",230070,"The Age of Decadence"
75.14,34.42,7.99,6.75,6.75,"1.18 hours","19.57 hours",265550,"Dead Rising 3"
87.04,34.36,11.98,7.81,7.81,"1.53 hours","5.55 hours",622650,"Bendy and the Ink Machine"
86.99,34.34,,,,"1.53 hours","19.72 hours",50620,Darksiders
85.27,34.34,10.98,7.40,7.40,"1.48 hours","28.75 hours",251110,INFRA
66.37,34.33,5.73,6.14,5.73,"56 min","6.11 hours",214250,"I Am Alive"
71.48,34.31,7.23,6.67,6.67,"1.08 hours","9.48 hours",231330,"Deadfall Adventures"
82.11,34.21,4.25,3.04,3.04,"1.40 hours","2.26 hours",853500,"Quarantine Circular"
55.3,34.21,,,,"37 min","4.66 hours",275610,"Warhammer 40,000: Kill Team"
86.63,34.20,7.48,4.88,4.88,"1.53 hours","11.69 hours",960990,"Beyond: Two Souls"
75.75,34.17,5.98,4.92,4.92,"1.22 hours","20.22 hours",505170,"Carmageddon: Max Damage"
66.06,34.17,2.95,3.16,2.95,"56 min","7.74 hours",217920,"Alien Rage - Unlimited"
34.7,34.13,,,,,,3135050,"Cursed Ones"
73.8,34.06,4.79,4.11,4.11,"1.17 hours","37.56 hours",409850,"Criminal Girls: Invite Only"
78.82,34.02,6.45,4.90,4.90,"1.32 hours","10.48 hours",431940,Wildfire
83.92,34.02,,,,"1.47 hours","2.18 hours",678800,"SAS: Zombie Assault 4"
53.83,34.00,2.04,3.50,2.04,"35 min","0.00 hours",1075550,"Bite the Bullet"
34.54,33.97,,,,,,2620220,"Idle Mall Tycoon"
73.57,33.96,11.6,9.94,9.94,"1.17 hours","18.40 hours",273620,"Freespace 2"
74.69,33.95,8.99,7.49,7.49,"1.20 hours","8.03 hours",1196090,"Scars Above"
71.86,33.95,4.35,3.90,3.90,"1.12 hours","15.33 hours",587520,"Dungeons of Sundaria"
72.41,33.94,,,,"1.13 hours","1.29 hours",1794440,dig
92.16,33.92,1.59,0.93,0.93,"1.72 hours","4.22 hours",3540,"Peggle Nights"
90.38,33.89,,,,"1.67 hours","2.10 hours",261820,"Estranged: Act I"
65.99,33.84,,,,"57 min","11.58 hours",45750,"Lost Planet 2"
59.16,33.81,2.17,2.89,2.17,"45 min","4.18 hours",11200,"Shadowgrounds: Survivor"
79.99,33.80,1.49,1.09,1.09,"1.37 hours","11.38 hours",864540,FALLBACK
65.33,33.79,,,,"56 min","9.09 hours",13200,"Unreal II: The Awakening"
91.78,33.78,24.48,14.26,14.26,"1.72 hours","30.16 hours",996580,"Spyro™ Reignited Trilogy"
56.29,33.77,2.17,3.26,2.17,"40 min","1.71 hours",634120,Inmates
34.2,33.64,5.89,353.40,5.89,,"0.00 hours",3062930,Unplagued
61.09,33.63,7.23,8.85,7.23,"49 min","16.36 hours",537450,"ReCore: Definitive Edition"
86.28,33.62,10.75,6.86,6.86,"1.57 hours","3.30 hours",1223500,"Umurangi Generation"
76.74,33.61,11.79,9.19,9.19,"1.28 hours","3.07 hours",253790,rymdkapsel
,33.60,,,,"1.08 hours","21.88 hours",105400,"Fable III"
77.25,33.59,19.93,15.33,15.33,"1.30 hours","7.00 hours",234160,"Strike Suit Infinity"
47.53,33.55,2.15,5.16,2.15,"25 min","10.00 hours",1674640,XEL
64.86,33.55,2.15,2.30,2.15,"56 min","0.00 hours",1253710,Garbage
61.48,33.53,,,,"50 min","0.00 hours",1717170,"Gentlemen's Club"
73.74,33.52,7.4,6.17,6.17,"1.20 hours","59.02 hours",292120,"FINAL FANTASY XIII"
46.36,33.51,5.79,15.10,5.79,"23 min","10.02 hours",936490,"Counter Terrorist Agency"
34.07,33.51,,,,,,3093250,"Do the Cat"
44.61,33.46,2.99,8.97,2.99,"20 min","3.61 hours",206760,"Painkiller: Recurring Evil"
89.77,33.25,8.78,5.16,5.16,"1.70 hours","20.85 hours",440540,"Ara Fell: Enhanced Edition"
92.53,33.24,5.79,3.25,3.25,"1.78 hours","8.20 hours",334940,"Yoku's Island Express"
73.65,33.23,1.45,1.19,1.19,"1.22 hours","11.70 hours",1356040,Ampersat
62.02,33.23,14.6,16.85,14.60,"52 min","38.48 hours",7520,"Two Worlds II HD"
33.75,33.20,,,,,,3383130,"Infinity R"
72.36,33.14,1.5,1.27,1.27,"1.18 hours","2.18 hours",837590,"Operation Thunderstorm"
84.49,33.13,11.99,7.74,7.74,"1.55 hours","4.57 hours",246580,"The Typing of The Dead: Overkill"
91.08,33.12,1.76,1.01,1.01,"1.75 hours","3.86 hours",916730,"Gato Roboto"
94.29,33.08,44.97,24.31,24.31,"1.85 hours","45.08 hours",814380,"Sekiro™: Shadows Die Twice"
68.34,33.07,2.79,2.62,2.62,"1.07 hours","4.78 hours",904360,"Family Man"
51.79,33.06,,,,"34 min","0.00 hours",340550,"Crunch Time!"
78.0,32.96,22.05,16.13,16.13,"1.37 hours","1.25 hours",377870,"DARIUSBURST Chronicle Saviours"
85.07,32.93,7.25,4.58,4.58,"1.58 hours","2.20 hours",646270,"60 Parsecs!"
38.37,32.89,3.73,22.38,3.73,"10 min","11.89 hours",13580,"Tom Clancy's Splinter Cell: Double Agent"
67.96,32.88,8.99,8.43,8.43,"1.07 hours","21.81 hours",978300,"Saints Row The Third Remastered"
33.38,32.83,,,,,,526450,"Hack Time"
84.8,32.83,,,,"1.58 hours","4.97 hours",45450,"Fortix 2"
66.72,32.81,29.5,28.55,28.55,"1.03 hours","6.40 hours",762220,Afterparty
76.0,32.81,3.62,2.75,2.75,"1.32 hours","5.23 hours",224040,LocoCycle
56.61,32.66,1.5,2.05,1.50,"44 min","12.23 hours",11390,"Crash Time 2"
96.77,32.62,35.96,18.28,18.28,"1.97 hours","105.46 hours",294100,RimWorld
83.09,32.58,14.23,9.18,9.18,"1.55 hours","22.88 hours",210970,"The Witness"
84.7,32.58,10.6,6.63,6.63,"1.60 hours","6.77 hours",244430,"realMyst: Masterpiece Edition"
91.21,32.58,4.39,2.44,2.44,"1.80 hours","5.27 hours",397950,Clustertruck
50.95,32.52,1.12,1.98,1.12,"34 min","10.00 hours",664320,"Holy Potatoes! What the Hell?!"
81.72,32.47,,,,"1.52 hours","5.74 hours",438680,"One Troll Army"
92.85,32.39,5.59,2.99,2.99,"1.87 hours","17.37 hours",70400,"Recettear: An Item Shop's Tale"
33.96,32.34,,,,"3 min","37.80 hours",259760,"Two Brothers"
74.81,32.29,2.9,2.20,2.20,"1.32 hours","8.91 hours",1313,"SiN Gold"
67.65,32.21,2.95,2.68,2.68,"1.10 hours","5.93 hours",1140630,"Red Wings"
84.81,32.21,7.95,4.87,4.87,"1.63 hours","6.99 hours",1158220,"Kraken Academy!!"
86.4,32.20,14.75,8.76,8.76,"1.68 hours","41.71 hours",321800,"Icewind Dale: Enhanced Edition"
44.47,32.15,1.45,3.78,1.45,"23 min","6.62 hours",251410,"Dark Matter"
55.66,32.11,1.5,2.05,1.50,"44 min",,1648460,Electron
79.64,32.07,14.5,9.78,9.78,"1.48 hours","3.25 hours",608660,Psebay
77.6,31.89,5.99,4.18,4.18,"1.43 hours","9.22 hours",399810,"Call of Cthulhu"
73.87,31.89,8.76,6.65,6.65,"1.32 hours","39.17 hours",812040,"Shortest Trip to Earth"
84.49,31.88,6.58,3.99,3.99,"1.65 hours","8.33 hours",2210,"Quake 4"
90.3,31.87,,,,"1.83 hours","1.97 hours",845070,"The Awesome Adventures of Captain Spirit"
72.74,31.86,14.5,11.30,11.30,"1.28 hours","43.92 hours",354430,"STAR WARS™: X-Wing Special Edition"
88.08,31.84,3.53,2.00,2.00,"1.77 hours","1.61 hours",1202900,"Assemble with Care"
83.27,31.82,10.97,6.79,6.79,"1.62 hours","2.33 hours",457680,"OPUS: The Day We Found Earth"
74.62,31.75,5.47,4.05,4.05,"1.35 hours","11.13 hours",926580,"Broken Lines"
80.37,31.73,2.97,1.94,1.94,"1.53 hours","3.77 hours",372350,"Tumbleweed Express"
89.78,31.69,15.82,8.63,8.63,"1.83 hours","10.20 hours",803330,"Destroy All Humans!"
50.0,31.58,4.94,8.47,4.94,"35 min","18.74 hours",648630,"Damascus Gear Operation Tokyo HD"
43.61,31.53,5.9,15.39,5.90,"23 min","0.00 hours",1401400,"Lovecraft's Untold Stories 2"
81.8,31.46,1.12,0.70,0.70,"1.60 hours","13.48 hours",292410,"Street Racing Syndicate"
66.59,31.46,4.29,3.84,3.84,"1.12 hours","9.80 hours",679110,"Werewolf: The Apocalypse - Earthblood"
81.26,31.46,4.3,2.72,2.72,"1.58 hours","23.02 hours",636390,"Ticket to Earth"
60.16,31.39,3.65,3.98,3.65,"55 min","15.00 hours",370870,"Dark Future: Blood Red States"
82.08,31.37,7.49,4.63,4.63,"1.62 hours","17.22 hours",239250,"Castlevania: Lords of Shadow 2"
69.47,31.34,7.24,5.95,5.95,"1.22 hours","30.50 hours",636320,"Depth of Extinction"
91.93,31.34,35.95,18.59,18.59,"1.93 hours","105.15 hours",568220,"Lobotomy Corporation"
77.8,31.33,6.99,4.71,4.71,"1.48 hours","10.07 hours",1449320,"Alfred Hitchcock - Vertigo"
70.44,31.31,5.48,4.38,4.38,"1.25 hours","7.43 hours",442780,"STRAFE: Gold Edition"
42.11,31.19,7.5,21.43,7.50,"21 min","2.33 hours",1032750,"Zombie Shooter: Ares Virus"
77.44,31.18,,,,"1.48 hours","1.75 hours",8220,"Sam & Max 103: The Mole, the Mob and the Meatball"
72.71,31.16,4.3,3.23,3.23,"1.33 hours","6.41 hours",334420,"Out There: Ω Edition"
91.89,31.15,12.99,6.66,6.66,"1.95 hours","12.19 hours",752590,"A Plague Tale: Innocence"
,31.11,,,,"1.25 hours",,1309,"SiN Multiplayer"
85.41,31.06,2.99,1.71,1.71,"1.75 hours","8.22 hours",219910,"Edna & Harvey: Harvey's New Eyes"
85.83,31.02,3.99,2.26,2.26,"1.77 hours","15.89 hours",1462570,"Lost in Random™"
80.44,30.94,5.52,3.45,3.45,"1.60 hours","2.41 hours",705450,Wunderdoktor
95.39,30.94,12.22,5.87,5.87,"2.08 hours","163.48 hours",457140,"Oxygen Not Included"
60.28,30.91,,,,"57 min","0.00 hours",696650,"BLACK DAY"
91.61,30.88,1.49,0.76,0.76,"1.97 hours","11.82 hours",351920,"Crazy Machines 3"
85.18,30.79,0.82,0.46,0.46,"1.77 hours","1.51 hours",760330,BYTEPATH
87.22,30.78,5.59,3.05,3.05,"1.83 hours","8.15 hours",926140,"CHANGE: A Homeless Survival Experience"
90.25,30.77,13.11,6.78,6.78,"1.93 hours","3.50 hours",352520,"The Silent Age"
78.11,30.63,7.5,4.84,4.84,"1.55 hours","3.00 hours",1482970,"Limb Hunter"
77.02,30.60,2.89,1.91,1.91,"1.52 hours","8.40 hours",260160,"The Last Tinker: City of Colors"
88.61,30.56,7.37,3.88,3.88,"1.90 hours","27.55 hours",701160,"Kingdom Two Crowns"
37.65,30.53,1.45,6.21,1.45,"14 min","9.91 hours",289840,"Dracula 3: The Path of the Dragon"
82.86,30.50,1.79,1.04,1.04,"1.72 hours","8.25 hours",448320,GIBZ
94.53,30.49,8.68,4.13,4.13,"2.10 hours","10.85 hours",1388770,"Cruelty Squad"
73.18,30.49,3.73,2.66,2.66,"1.40 hours","18.89 hours",970960,"Rebel Cops"
77.68,30.46,17.99,11.61,11.61,"1.55 hours","10.72 hours",1416230,"Panzer Knights"
84.73,30.44,4.39,2.46,2.46,"1.78 hours","5.29 hours",435530,"The Final Station"
73.04,30.43,7.19,5.14,5.14,"1.40 hours","21.06 hours",1176710,"Space Crew: Legendary Edition"
75.06,30.43,11.98,8.17,8.17,"1.47 hours","20.98 hours",743890,"Mega Man X Legacy Collection"
74.04,30.43,8.85,6.17,6.17,"1.43 hours","3.85 hours",875310,LIBERATED
95.81,30.42,11.47,5.33,5.33,"2.15 hours","9.32 hours",250320,"The Wolf Among Us"
66.9,30.41,5.31,4.43,4.43,"1.20 hours","3.81 hours",962630,"Transient: Extended Edition"
30.9,30.39,,,,,"3.92 hours",705040,"HAWKEN REBORN"
82.06,30.39,59.46,34.98,34.98,"1.70 hours","57.53 hours",587260,"Tokyo Xanadu eX+"
80.32,30.31,7.3,4.42,4.42,"1.65 hours","14.02 hours",651670,"Star Renegades"
72.63,30.26,8.6,6.14,6.14,"1.40 hours","14.77 hours",530020,"World to the West"
89.26,30.26,11.5,5.90,5.90,"1.95 hours","3.18 hours",623940,"HIVESWAP: ACT 1"
30.74,30.24,,,,,,3297310,"The Cursed Hour"
90.99,30.16,1.5,0.74,0.74,"2.02 hours","6.66 hours",1139890,"Dictators:No Peace Countryballs"
82.76,30.09,2.25,1.29,1.29,"1.75 hours","2.11 hours",496890,Replica
71.21,30.09,2.9,2.12,2.12,"1.37 hours","4.50 hours",881690,"The Slater"
88.76,30.09,3.07,1.57,1.57,"1.95 hours","13.97 hours",2187290,"Wall World"
75.72,30.09,1.45,0.96,0.96,"1.52 hours","6.02 hours",251230,Livelock
59.62,30.06,1.48,1.51,1.48,"59 min","7.18 hours",311140,"The Stalin Subway"
70.48,29.99,,,,"1.35 hours","1.33 hours",352240,"The Westport Independent"
83.41,29.97,10.32,5.79,5.79,"1.78 hours","3.04 hours",343860,Tacoma
50.92,29.95,1.98,2.83,1.98,"42 min","10.92 hours",278810,"LA Cops"
55.91,29.95,5.99,6.91,5.99,"52 min","0.00 hours",716630,"Battlevoid: Sector Siege"
55.9,29.95,,,,"52 min","0.00 hours",1536830,"41 Hours: Prologue"
33.4,29.91,1.45,12.43,1.45,"7 min","5.17 hours",289820,"Dracula 2: The Last Sanctuary"
78.76,29.91,,,,"1.63 hours","1.70 hours",1401680,"Lust from Beyond: Scarlet"
72.11,29.84,5.69,4.02,4.02,"1.42 hours","18.56 hours",1602080,Soulstice
69.85,29.72,1.13,0.84,0.84,"1.35 hours","7.50 hours",490980,"Daily Chthonicle: Editor's Edition"
93.57,29.70,4.39,2.04,2.04,"2.15 hours","34.93 hours",972660,"Spiritfarer®: Farewell Edition"
83.65,29.70,16.48,9.07,9.07,"1.82 hours","20.58 hours",288470,"Fable Anniversary"
71.2,29.67,14.5,10.36,10.36,"1.40 hours","0.00 hours",921710,"Galaxy Squad"
70.19,29.66,5.79,4.24,4.24,"1.37 hours","8.75 hours",871530,"Radio Commander"
83.53,29.66,2.99,1.65,1.65,"1.82 hours","8.31 hours",15190,"Brothers in Arms: Road to Hill 30"
87.85,29.61,4.3,2.19,2.19,"1.97 hours","11.31 hours",316790,"Grim Fandango Remastered"
73.41,29.56,2.95,1.99,1.99,"1.48 hours","19.11 hours",307670,"Hard West"
67.92,29.53,17.1,13.15,13.15,"1.30 hours","30.67 hours",768520,"Red Solstice 2: Survivors"
91.04,29.53,8.78,4.21,4.21,"2.08 hours","5.29 hours",368390,"The Darkside Detective"
86.51,29.49,9.95,5.15,5.15,"1.93 hours","4.95 hours",705120,DeathComing
85.4,29.45,7.68,4.04,4.04,"1.90 hours","8.00 hours",636100,"Tesla vs Lovecraft"
73.55,29.42,5.37,3.58,3.58,"1.50 hours","3.61 hours",366870,Narcosis
91.2,29.42,5.79,2.76,2.76,"2.10 hours","16.02 hours",213330,"LEGO® Batman™ 2: DC Super Heroes"
74.02,29.41,0.82,0.54,0.54,"1.52 hours","9.36 hours",254920,"Lords of the Realm"
74.27,29.32,49.95,32.58,32.58,"1.53 hours","62.56 hours",1091980,"The Bard's Tale IV: Director's Cut"
63.48,29.30,2.24,1.92,1.92,"1.17 hours","3.40 hours",606730,"Sine Mora EX"
86.35,29.27,5.99,3.07,3.07,"1.95 hours","8.11 hours",501590,"Bulletstorm: Full Clip Edition"
75.38,29.18,6.99,4.41,4.41,"1.58 hours","71.73 hours",438490,"GOD EATER 2 Rage Burst"
78.78,29.18,11.39,6.70,6.70,"1.70 hours","58.79 hours",738540,"Tales of Vesperia: Definitive Edition"
86.03,29.16,4.49,2.30,2.30,"1.95 hours","6.66 hours",17410,"Mirror's Edge"
70.33,29.10,,,,"1.42 hours","15.34 hours",222640,"Aarklash: Legacy"
84.87,29.10,11.23,5.86,5.86,"1.92 hours","10.79 hours",973810,"Journey To The Savage Planet"
84.23,29.04,2.49,1.31,1.31,"1.90 hours","7.47 hours",1238860,"Battlefield 4™ "
91.44,29.03,,,,"2.15 hours","7.63 hours",1210250,"Island Saver"
91.8,28.99,,,,"2.17 hours","10.41 hours",589870,"Learn to Fly 3"
73.37,28.96,1.01,0.66,0.66,"1.53 hours","9.33 hours",23460,Ceville
95.06,28.95,2.9,1.27,1.27,"2.28 hours","137.85 hours",240,"Counter-Strike: Source"
62.82,28.77,,,,"1.18 hours","5.66 hours",8080,"Kane & Lynch: Dead Men"
66.11,28.74,3.62,2.78,2.78,"1.30 hours","10.14 hours",411330,"Men of Valor"
49.33,28.74,2.94,4.10,2.94,"43 min","4.94 hours",470090,"Quantum Replica"
65.94,28.67,1.19,0.92,0.92,"1.30 hours","55.74 hours",296210,"Brigade E5: New Jagged Union"
64.92,28.64,,,,"1.27 hours","66.67 hours",1386950,"Heavy Metal Babes"
88.28,28.63,,,,"2.08 hours","850.16 hours",363970,"Clicker Heroes"
91.99,28.60,5.99,2.70,2.70,"2.22 hours","10.14 hours",47780,"Dead Space 2"
,28.57,6.02,4.15,4.15,"1.45 hours","8.18 hours",654050,JYDGE
72.35,28.56,,,,"1.53 hours","0.00 hours",855010,"270 | Two Seventy US Election"
82.55,28.47,5.9,3.11,3.11,"1.90 hours","13.56 hours",1709050,"Nitro Kid"
73.91,28.43,1.05,0.66,0.66,"1.60 hours","4.93 hours",264730,"Deadly 30"
88.97,28.39,14.75,6.91,6.91,"2.13 hours","3.05 hours",1766740,"Choo-Choo Charles"
52.98,28.38,4.48,5.17,4.48,"52 min","9.92 hours",225360,DARK
,28.38,,,,"1.47 hours",,47830,"Medal of Honor(TM) Multiplayer"
75.07,28.33,7.48,4.53,4.53,"1.65 hours","18.10 hours",45770,"Dead Rising 2: Off the Record"
92.68,28.23,2.87,1.26,1.26,"2.28 hours","14.57 hours",980300,"One Finger Death Punch 2"
78.55,28.22,7.5,4.21,4.21,"1.78 hours","30.72 hours",258010,"Ring Runner: Flight of the Sages"
84.07,28.18,2.97,1.50,1.50,"1.98 hours","9.68 hours",2005210,"Void Scrappers"
78.51,28.04,7.48,4.16,4.16,"1.80 hours","14.21 hours",10150,Prototype
73.77,28.01,11.98,7.33,7.33,"1.63 hours","26.76 hours",743900,"Mega Man X Legacy Collection 2"
84.46,27.84,15.19,7.47,7.47,"2.03 hours","48.54 hours",790820,"Valkyria Chronicles 4 Complete Edition"
60.74,27.82,2.95,2.49,2.49,"1.18 hours","14.66 hours",446790,Diluvion
78.72,27.78,,,,"1.83 hours","53.47 hours",421020,"DiRT 4"
80.51,27.76,15.8,8.32,8.32,"1.90 hours","7.31 hours",952060,"Resident Evil 3"
80.5,27.60,10.98,5.73,5.73,"1.92 hours","7.93 hours",851890,"Gal*Gun 2"
66.68,27.59,2.15,1.52,1.52,"1.42 hours","3.12 hours",523650,"Lust for Darkness"
86.81,27.56,15.73,7.32,7.32,"2.15 hours","14.22 hours",1410640,"Syberia - The World Before"
80.83,27.56,5.37,2.78,2.78,"1.93 hours","22.06 hours",443810,"This Is the Police"
89.49,27.54,10.49,4.66,4.66,"2.25 hours","3.25 hours",322500,SUPERHOT
77.92,27.50,1.49,0.81,0.81,"1.83 hours","6.47 hours",2500,Shadowgrounds
75.06,27.46,7.19,4.15,4.15,"1.73 hours","8.17 hours",1069530,"Narita Boy"
75.32,27.39,7.49,4.28,4.28,"1.75 hours","21.51 hours",755500,"ONE PIECE World Seeker"
87.1,27.36,,,,"2.18 hours","8.51 hours",12140,"Max Payne"
55.63,27.36,14.37,13.91,13.91,"1.03 hours","33.58 hours",525240,"LOST SPHEAR"
95.65,27.33,5.48,2.19,2.19,"2.50 hours","13.39 hours",207610,"The Walking Dead"
82.33,27.29,17.37,8.61,8.61,"2.02 hours","3.78 hours",311340,"METAL GEAR SOLID V: GROUND ZEROES"
95.97,27.29,22.49,8.94,8.94,"2.52 hours","42.43 hours",264710,Subnautica
65.93,27.28,,,,"1.42 hours","26.57 hours",254980,"Silent Storm Sentinels"
62.69,27.26,28.95,22.27,22.27,"1.30 hours","0.78 hours",656700,RICO
74.03,27.25,3.73,2.17,2.17,"1.72 hours","25.98 hours",9480,"Saints Row 2"
68.85,27.18,5.69,3.71,3.71,"1.53 hours","24.66 hours",1271100,"Deadly Premonition 2"
85.43,27.12,28.95,13.47,13.47,"2.15 hours","7.60 hours",340000,Headlander
76.29,27.09,7.25,3.99,3.99,"1.82 hours","24.45 hours",222730,Reus
84.46,26.96,20.08,9.41,9.41,"2.13 hours","59.65 hours",1413480,"Shin Megami Tensei III Nocturne HD Remaster"
71.83,26.94,14.99,8.99,8.99,"1.67 hours","3.38 hours",695050,"Rain of Reflections"
89.26,26.91,10.98,4.74,4.74,"2.32 hours","28.38 hours",673880,"Warhammer 40,000: Mechanicus"
74.86,26.90,6.74,3.78,3.78,"1.78 hours","26.65 hours",644830,"The Surge 2"
78.89,26.89,,,,"1.93 hours","2.16 hours",8250,"Sam & Max 106: Bright Side of the Moon"
60.88,26.86,6.97,5.50,5.50,"1.27 hours","8.17 hours",43000,"Front Mission Evolved"
53.67,26.84,10.75,10.75,10.75,"60 min","8.87 hours",209750,"Cannon Fodder 3"
76.34,26.79,7.48,4.04,4.04,"1.85 hours","15.95 hours",1237980,"STAR WARS™ Battlefront™"
84.77,26.77,,,,"2.17 hours","592.41 hours",385770,"Time Clickers"
83.8,26.74,6.99,3.28,3.28,"2.13 hours","86.06 hours",525480,".hack//G.U. Last Recode"
46.79,26.74,1.82,2.43,1.82,"45 min","5.53 hours",915670,"Everreach: Project Eden"
75.2,26.70,2.45,1.35,1.35,"1.82 hours",,2014910,"Mom got stuck in the washing machine"
84.48,26.68,11.47,5.29,5.29,"2.17 hours","8.90 hours",498240,"Batman - The Telltale Series"
94.45,26.61,1.59,0.62,0.62,"2.55 hours","5.40 hours",3480,"Peggle Deluxe"
86.91,26.61,7.48,3.30,3.30,"2.27 hours","2.40 hours",773370,"Exo One"
75.7,26.56,2.69,1.45,1.45,"1.85 hours","10.43 hours",437630,"State of Mind"
83.21,26.56,9.98,4.68,4.68,"2.13 hours","10.16 hours",108800,"Crysis 2 Maximum Edition"
53.65,26.39,1.45,1.40,1.40,"1.03 hours","16.13 hours",310890,"Breach & Clear: Deadline Rebirth (2016)"
90.06,26.36,8.85,3.66,3.66,"2.42 hours","9.59 hours",1578650,"Citizen Sleeper"
86.9,26.33,7.19,3.13,3.13,"2.30 hours","17.86 hours",330020,"Children of Morta"
92.6,26.33,14.47,5.75,5.75,"2.52 hours","3.15 hours",1049410,Superliminal
95.62,26.32,1.5,0.57,0.57,"2.63 hours","2.62 hours",288160,"The Room"
,26.25,2.89,1.73,1.73,"1.67 hours","8.48 hours",628330,"Warlocks 2: God Slayers"
80.9,26.24,,,,"2.08 hours","2.07 hours",8210,"Sam & Max 102: Situation: Comedy"
90.35,26.19,2.25,0.92,0.92,"2.45 hours","39.84 hours",1980530,"Kiwi Clicker"
83.22,26.14,1.8,0.82,0.82,"2.18 hours","13.65 hours",1949190,Necrosmith
94.96,26.14,,,,"2.63 hours","16.14 hours",319630,"Life is Strange™"
83.6,26.13,7.48,3.40,3.40,"2.20 hours","17.65 hours",268050,"The Evil Within"
63.07,26.10,5.99,4.23,4.23,"1.42 hours","1.55 hours",907770,STONE
83.48,26.09,4.24,1.93,1.93,"2.20 hours","9.67 hours",828740,"Tales of the Neon Sea"
90.19,26.02,,,,"2.47 hours","91.20 hours",976620,"Enderal: Forgotten Stories (Special Edition)"
69.32,26.00,4.34,2.60,2.60,"1.67 hours","22.63 hours",421170,Indivisible
83.96,25.97,8.47,3.79,3.79,"2.23 hours","4.20 hours",1424980,"The Solitaire Conspiracy"
69.23,25.96,8.79,5.27,5.27,"1.67 hours","8.98 hours",104000,"iBomber Defense"
87.21,25.90,44.95,18.99,18.99,"2.37 hours","107.46 hours",582010,"Monster Hunter: World"
