rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
81.87,39.30,28.95,26.72,26.72,"1.08 hours","4.41 hours",26900,"Crayon Physics Deluxe"
91.69,39.30,14.5,10.88,10.88,"1.33 hours","6.06 hours",1012880,"60 Seconds! Reatomized"
85.77,39.28,5.95,5.03,5.03,"1.18 hours","1.50 hours",2707940,"FPV Kamikaze Drone"
75.19,39.23,29.5,32.18,29.50,"55 min","5.64 hours",1082930,"The Signifier Director's Cut"
67.31,39.21,,,,"43 min","4.93 hours",628290,"All Walls Must Fall"
77.08,39.19,,,,"58 min","0.93 hours",1479030,"2ECONDS TO STΔRLIVHT: My Heart's Reflection"
81.53,39.13,19.99,18.45,18.45,"1.08 hours","2.04 hours",565120,"The Station"
71.7,39.11,14.95,17.94,14.95,"50 min","7.88 hours",354380,"Assassin’s Creed® Chronicles: China"
91.24,39.10,21.5,16.13,16.13,"1.33 hours","53.23 hours",211820,Starbound
76.24,39.10,54.95,57.84,54.95,"57 min","23.23 hours",1097350,"Weird West: Definitive Edition"
76.87,39.09,42.95,44.43,42.95,"58 min","27.16 hours",388410,"Darksiders II Deathinitive Edition"
94.36,39.05,,,,"1.42 hours","4.15 hours",909080,"Cube Escape: Paradox"
61.16,39.04,14.5,25.59,14.50,"34 min","9.18 hours",208110,"Myst V"
70.16,38.98,1.89,2.36,1.89,"48 min","9.21 hours",635200,Distrust
75.94,38.94,14.95,15.74,14.95,"57 min","12.98 hours",19980,"Prince of Persia"
71.34,38.91,35.95,43.14,35.95,"50 min","21.66 hours",1042780,Pine
57.01,38.87,1.39,2.98,1.39,"28 min","8.02 hours",619700,"Steel Rats"
72.53,38.86,9.95,11.48,9.95,"52 min","2.65 hours",437530,"A Blind Legend"
53.64,38.78,11.45,29.87,11.45,"23 min","6.27 hours",269890,AR-K
40.67,38.73,14.5,290.00,14.50,"3 min","11.70 hours",259170,"Alone in the Dark (2008)"
83.91,38.73,1.47,1.26,1.26,"1.17 hours","13.67 hours",1095120,"Helheim Hassle"
78.72,38.71,28.95,28.02,28.02,"1.03 hours","18.94 hours",621830,"WRC 7"
71.57,38.69,28.95,34.06,28.95,"51 min","6.24 hours",633360,"Remothered: Tormented Fathers"
50.92,38.67,11.79,37.23,11.79,"19 min","1.45 hours",348270,"Social Justice Warriors"
92.78,38.66,29.95,21.39,21.39,"1.40 hours","11.13 hours",330830,"Tales from the Borderlands"
81.14,38.64,29.95,27.23,27.23,"1.10 hours","48.72 hours",12210,"Grand Theft Auto IV: The Complete Edition"
95.92,38.63,12.95,8.73,8.73,"1.48 hours","4.44 hours",1361320,"The Room 4: Old Sins"
65.66,38.62,18.49,26.41,18.49,"42 min","2.99 hours",1003120,HitchHiker
64.37,38.62,12.95,19.43,12.95,"40 min","18.59 hours",505730,"Holy Potatoes! We’re in Space?!"
84.95,38.61,14.95,12.46,12.46,"1.20 hours","9.19 hours",214340,Deponia
69.42,38.57,,,,"48 min","5.42 hours",264240,"CONSORTIUM 2014"
49.48,38.56,1.5,5.29,1.50,"17 min","0.33 hours",404080,Murder
39.82,38.54,,,,"2 min","5.95 hours",1872550,"Destroy All Humans! – Clone Carnage"
56.5,38.52,14.5,31.07,14.50,"28 min","4.30 hours",272890,"Vertiginous Golf"
90.52,38.52,12.95,9.59,9.59,"1.35 hours","8.20 hours",274500,"Brigador: Up-Armored Edition"
69.82,38.43,29.5,36.12,29.50,"49 min","4.02 hours",349270,Mosaic
39.05,38.41,,,,,,3122740,"Potato Vs Potato"
74.8,38.36,29.5,31.05,29.50,"57 min","4.56 hours",313780,Conarium
49.22,38.35,,,,"17 min","13.00 hours",280200,Eterium
61.91,38.29,,,,"37 min","133.29 hours",1905950,"Shelter 69"
70.81,38.28,5.95,7.00,5.95,"51 min","3.97 hours",16710,"Insecticide Part 1"
91.14,38.24,14.99,10.84,10.84,"1.38 hours","3.97 hours",48000,LIMBO
,38.18,,,,"50 min",,1582620,"Mega Man X DiVE"
61.09,38.18,44.95,74.92,44.95,"36 min","33.06 hours",340170,"FINAL FANTASY TYPE-0 HD"
89.71,38.17,42.95,31.81,31.81,"1.35 hours","8.92 hours",448850,Overload
38.81,38.17,14.99,899.40,14.99,"1 min","3.60 hours",11180,"Sherlock Holmes: The Mystery of The Persian Carpet"
89.66,38.15,,,,"1.35 hours","18.94 hours",863550,"HITMAN™ 2"
83.93,38.15,9.95,8.29,8.29,"1.20 hours","2.80 hours",1254370,"No one lives under the lighthouse"
71.83,38.14,7.19,8.14,7.19,"53 min","52.68 hours",794260,Outward
93.43,38.13,43.95,30.31,30.31,"1.45 hours","21.06 hours",257510,"The Talos Principle"
43.85,38.13,23.95,159.67,23.95,"9 min","7.98 hours",546900,"Fear Effect Sedna"
58.43,38.11,14.5,27.19,14.50,"32 min","7.45 hours",33980,"Pound of Ground"
59.04,38.09,14.5,26.36,14.50,"33 min","15.00 hours",257770,"Signal Ops"
81.23,38.08,29.95,26.43,26.43,"1.13 hours","21.98 hours",968790,"DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition"
73.59,38.06,28.95,31.02,28.95,"56 min","5.77 hours",1049710,"Minute of Islands"
84.18,37.98,,,,"1.22 hours","140.52 hours",979060,"Bloons Adventure Time TD"
60.71,37.94,,,,"36 min",,1719350,"Roy's Rugs"
77.73,37.92,8.79,8.37,8.37,"1.05 hours","13.31 hours",206690,"iBomber Defense Pacific"
58.66,37.85,18.95,34.45,18.95,"33 min","21.30 hours",1510580,"Toy Tinker Simulator"
85.76,37.84,21.95,17.33,17.33,"1.27 hours","5.18 hours",1297330,Olija
57.98,37.81,14.95,28.03,14.95,"32 min","7.54 hours",359600,"Assassin’s Creed® Chronicles: Russia"
81.27,37.80,,,,"1.15 hours",,1395230,"Almost My Floor: Prologue"
38.37,37.74,1.5,90.00,1.50,"1 min","1.31 hours",295250,Stranded
38.37,37.74,,,,,,3126180,Tarisland
69.79,37.72,14.5,17.06,14.50,"51 min","21.71 hours",289600,Marauder
82.99,37.72,21.5,17.92,17.92,"1.20 hours","7.75 hours",16450,"F.E.A.R. 2: Project Origin"
92.34,37.69,21.5,14.83,14.83,"1.45 hours","13.33 hours",590380,"Into the Breach"
77.85,37.67,21.5,20.16,20.16,"1.07 hours","13.60 hours",598490,"Healer's Quest"
51.39,37.60,20.99,57.25,20.99,"22 min","14.35 hours",464340,"Syberia 3"
83.3,37.58,22.95,18.86,18.86,"1.22 hours","18.81 hours",201870,"Assassin's Creed Revelations"
92.06,37.58,20.5,14.14,14.14,"1.45 hours","13.72 hours",686200,"Door Kickers: Action Squad"
95.55,37.47,4.35,2.81,2.81,"1.55 hours","10.08 hours",391540,Undertale
71.81,37.47,12.99,14.17,12.99,"55 min","25.65 hours",1101790,"War Mongrels"
52.44,37.46,28.95,72.38,28.95,"24 min","10.56 hours",930280,"Murder Mystery Machine"
80.51,37.45,14.5,12.61,12.61,"1.15 hours","8.11 hours",220820,"Zombie Driver HD"
48.04,37.43,7.95,28.06,7.95,"17 min","4.58 hours",65560,"Painkiller: Redemption"
80.47,37.43,22.49,19.56,19.56,"1.15 hours","3.01 hours",1206430,"The Unfinished Swan"
66.12,37.43,14.5,18.91,14.50,"46 min","6.97 hours",263860,SPACECOM
38.04,37.42,,,,,"0.00 hours",1846510,"The First Odyssey"
76.6,37.37,21.5,20.48,20.48,"1.05 hours","19.65 hours",326840,Heart&Slash
37.95,37.33,,,,,,3135050,"Cursed Ones"
72.15,37.32,28.95,31.02,28.95,"56 min","22.50 hours",1164250,"Model Builder: Complete Edition"
82.04,37.29,4.29,3.58,3.58,"1.20 hours","16.70 hours",396900,"GRIP: Combat Racing"
37.9,37.28,,,,,,3066120,KONCHI
37.9,37.28,,,,,,3215200,"Pumpkin Clicker"
91.91,37.26,8.79,5.99,5.99,"1.47 hours","3.15 hours",588730,Majotori
67.02,37.23,22.95,28.69,22.95,"48 min","3.35 hours",966430,Neverinth
72.59,37.23,14.5,15.26,14.50,"57 min","1.54 hours",520720,"Dear Esther: Landmark Edition"
46.52,37.22,14.5,58.00,14.50,"15 min","6.30 hours",496390,Shiny
76.28,37.21,9.12,8.69,8.69,"1.05 hours","6.42 hours",906100,Observation
37.81,37.19,,,,,,2985300,GASPING.2
84.82,37.15,14.5,11.30,11.30,"1.28 hours","3.47 hours",1300,"SiN Episodes: Emergence"
88.45,37.11,28.95,20.93,20.93,"1.38 hours","11.72 hours",243970,"Invisible, Inc."
45.12,37.08,69.6,321.23,69.60,"13 min","0.97 hours",942300,"Johnny Rocket"
87.08,37.06,14.5,10.74,10.74,"1.35 hours","3.12 hours",303430,Roundabout
88.89,37.04,7.99,5.71,5.71,"1.40 hours","2.04 hours",746400,"Speed Dating for Ghosts"
83.26,37.00,19.95,15.96,15.96,"1.25 hours","1.16 hours",1276750,"Negative Nancy"
86.34,37.00,,,,"1.33 hours","7.85 hours",32670,"Delta Force: Black Hawk Down"
70.92,37.00,44.95,49.04,44.95,"55 min","11.12 hours",816090,"Space Hulk: Deathwing - Enhanced Edition"
71.41,36.94,19.95,21.38,19.95,"56 min","14.34 hours",216910,"Of Orcs And Men"
47.99,36.92,28.95,96.50,28.95,"18 min",,987330,"Street Outlaws The List"
46.13,36.90,14.5,58.00,14.50,"15 min","8.26 hours",12790,Damnation
37.49,36.88,,,,,,3178760,"Unholy Village Free Version"
37.49,36.88,,,,,,3198240,"The Tower of Aether"
82.92,36.85,7.49,5.99,5.99,"1.25 hours","7.72 hours",19800,"Brothers in Arms: Earned in Blood"
,36.84,,,,"54 min","25.80 hours",321040,"DiRT 3 Complete Edition"
76.08,36.81,14.95,14.02,14.02,"1.07 hours","14.40 hours",9200,RAGE
60.73,36.81,5.99,9.22,5.99,"39 min","15.50 hours",1238080,"Burnout™ Paradise Remastered"
47.84,36.80,4.5,15.00,4.50,"18 min","2.50 hours",311120,"The Stalin Subway: Red Veil"
89.49,36.78,10.25,7.15,7.15,"1.43 hours","1.90 hours",469820,"Genital Jousting"
73.52,36.76,29.5,29.50,29.50,"60 min","9.71 hours",32430,"STAR WARS™: The Force Unleashed™ Ultimate Sith Edition"
92.51,36.76,28.95,19.09,19.09,"1.52 hours","18.38 hours",813630,Supraland
83.31,36.75,5.48,4.33,4.33,"1.27 hours","6.74 hours",890720,"In Other Waters"
75.32,36.74,28.95,27.57,27.57,"1.05 hours","29.76 hours",464150,"Regalia: Of Men and Monarchs"
66.71,36.72,4.59,5.62,4.59,"49 min","13.95 hours",1229460,"Dice Legacy"
72.8,36.71,17.75,18.05,17.75,"59 min","4.59 hours",594050,"Red Alliance"
80.13,36.70,14.5,12.25,12.25,"1.18 hours","3.73 hours",586240,"Soul Searching"
67.27,36.69,3.62,4.34,3.62,"50 min","9.68 hours",4520,"Full Spectrum Warrior"
41.58,36.69,5.95,44.63,5.95,"8 min","13.73 hours",46280,"Star Wolves 2"
80.09,36.68,3.22,2.72,2.72,"1.18 hours","3.72 hours",650220,"Interplanetary: Enhanced Edition"
94.15,36.68,59.95,38.27,38.27,"1.57 hours","27.55 hours",418240,"Shadow Tactics: Blades of the Shogun"
73.28,36.64,,,,"60 min","29.96 hours",872200,"Rogue Company"
86.05,36.62,14.5,10.74,10.74,"1.35 hours","6.65 hours",32680,"Delta Force: Black Hawk Down - Team Sabre"
79.31,36.60,21.95,18.81,18.81,"1.17 hours","10.47 hours",621930,"Attack of the Earthlings"
70.75,36.59,28.95,31.02,28.95,"56 min","10.81 hours",312200,Chasm
84.12,36.57,28.95,22.27,22.27,"1.30 hours","9.23 hours",1037130,"Dandy Ace"
78.53,36.53,6.99,6.08,6.08,"1.15 hours","0.00 hours",459830,"Final Days"
43.17,36.48,,,,"11 min",,878980,"Welcome To The Dreamscape"
51.66,36.47,,,,"25 min","3.37 hours",22140,"Penumbra: Requiem"
72.93,36.47,14.97,14.97,14.97,"60 min","16.82 hours",1262600,"Need for Speed™ Rivals"
92.98,36.46,,,,"1.55 hours","9.83 hours",261570,"Ori and the Blind Forest"
37.07,36.46,,,,,,3101290,Dinos
91.04,36.42,4.5,3.00,3.00,"1.50 hours","28.46 hours",397350,"Lords of the Realm II"
48.49,36.37,22.95,68.85,22.95,"20 min","6.09 hours",395560,"Lost Horizon 2"
91.52,36.37,14.5,9.56,9.56,"1.52 hours","8.90 hours",365450,Hacknet
88.89,36.28,13.19,9.10,9.10,"1.45 hours","2.96 hours",401680,"POSTAL Redux"
74.35,36.27,28.95,27.57,27.57,"1.05 hours","7.80 hours",944920,"Nanotale - Typing Chronicles"
89.36,36.23,14.5,9.89,9.89,"1.47 hours","5.35 hours",388880,Oxenfree
74.23,36.21,,,,"1.05 hours","0.00 hours",455300,"Deuterium Wars"
,36.21,,,,"56 min","2.95 hours",1274450,"Bear Party: Adventure"
92.15,36.14,21.95,14.16,14.16,"1.55 hours","3.98 hours",221260,"Little Inferno"
72.87,36.13,,,,"1.02 hours","1.77 hours",973000,"Die Young: Prologue"
66.18,36.10,26.5,31.80,26.50,"50 min","9.62 hours",1570070,"Beholder 3"
95.05,36.09,42.95,26.30,26.30,"1.63 hours",,412830,STEINS;GATE
71.54,36.07,28.95,29.44,28.95,"59 min","16.73 hours",1315610,"Source of Madness"
60.09,36.05,56.95,85.43,56.95,"40 min","11.58 hours",935570,"Ary and the secret of seasons"
74.97,35.99,36.5,33.69,33.69,"1.08 hours","8.08 hours",985830,SUCCUBUS
94.71,35.97,64.95,39.77,39.77,"1.63 hours","101.42 hours",435150,"Divinity: Original Sin 2"
87.5,35.96,7.5,5.23,5.23,"1.43 hours","14.48 hours",30,"Day of Defeat"
67.05,35.92,14.95,17.25,14.95,"52 min","28.39 hours",338390,"The Technomancer"
,35.90,,,,"57 min","11.01 hours",201700,"DiRT Showdown"
85.54,35.89,21.95,15.87,15.87,"1.38 hours","3.57 hours",1341900,"Castle on the Coast"
62.21,35.89,12.23,16.68,12.23,"44 min","9.49 hours",967390,"Chronos: Before the Ashes"
64.52,35.84,,,,"48 min","2.47 hours",1433100,"Alchemist Adventure Prologue"
84.23,35.84,14.5,10.74,10.74,"1.35 hours","7.38 hours",1543240,Gigapocalypse
76.41,35.82,14.5,12.79,12.79,"1.13 hours","12.01 hours",1500,Darwinia
67.19,35.68,14.5,16.42,14.50,"53 min","8.38 hours",514150,"Line of Sight: Vietnam"
57.05,35.66,16.95,28.25,16.95,"36 min","0.00 hours",803980,"Plane Mechanic Simulator"
87.94,35.65,21.5,14.66,14.66,"1.47 hours","3.24 hours",1015940,"Welcome to Elk"
74.25,35.64,14.5,13.38,13.38,"1.08 hours","4.38 hours",33180,"Zombie Shooter 2"
74.16,35.60,1.5,1.38,1.38,"1.08 hours","27.17 hours",104900,"ORION: Prelude"
52.78,35.58,28.95,59.90,28.95,"29 min","5.97 hours",513290,"Lucius III"
40.32,35.58,18.95,142.13,18.95,"8 min","0.00 hours",1086990,"Commander '85"
87.71,35.56,56.95,38.83,38.83,"1.47 hours","30.28 hours",323470,"DRAGON BALL XENOVERSE"
88.87,35.55,22.95,15.30,15.30,"1.50 hours","17.18 hours",445980,"Wizard of Legend"
84.7,35.54,17.75,12.83,12.83,"1.38 hours","5.15 hours",320140,"Absolute Drift"
80.48,35.51,21.5,16.97,16.97,"1.27 hours","10.34 hours",282530,"Castlevania: Lords of Shadow – Mirror of Fate HD"
69.18,35.48,29.5,31.05,29.50,"57 min","5.94 hours",635390,"Thief of Thieves: Season One"
75.63,35.45,,,,"1.13 hours","4.00 hours",342980,"Destination Sol"
67.77,35.36,,,,"55 min","0.00 hours",1803580,"Bard Idle"
35.92,35.33,,,,,,3085780,"Private Garden"
65.9,35.30,21.5,24.81,21.50,"52 min","15.38 hours",464100,"Codex of Victory"
75.78,35.25,31.95,27.78,27.78,"1.15 hours","7.20 hours",1577250,"The Chant"
91.54,35.21,59.95,37.47,37.47,"1.60 hours","20.78 hours",214490,"Alien: Isolation"
90.35,35.20,28.95,18.48,18.48,"1.57 hours","10.24 hours",33930,"Arma 2: Operation Arrowhead"
55.14,35.20,,,,"34 min",,1190690,IOX
78.01,35.19,28.95,23.79,23.79,"1.22 hours","9.70 hours",1000760,Foregone
75.63,35.18,5.26,4.57,4.57,"1.15 hours","2.20 hours",232430,"Gone Home"
72.64,35.15,7.19,6.74,6.74,"1.07 hours","9.71 hours",844260,Rustler
65.5,35.09,21.5,24.81,21.50,"52 min",,1266890,"Tactical Troops: Anthracite Shift"
55.51,35.06,,,,"35 min","12.00 hours",291450,"Smugglers 5"
77.07,35.03,28.95,24.13,24.13,"1.20 hours","27.74 hours",718670,"Cultist Simulator"
93.95,35.01,28.95,17.20,17.20,"1.68 hours","28.88 hours",413410,"Danganronpa: Trigger Happy Havoc"
,35.00,,,,"60 min","7.74 hours",3970,Prey
85.04,34.95,26.5,18.49,18.49,"1.43 hours","15.27 hours",761620,"Beholder 2"
87.77,34.88,44.95,29.64,29.64,"1.52 hours","25.66 hours",578330,"LEGO® City Undercover"
75.52,34.86,,,,"1.17 hours","3.02 hours",1420050,"Loot Grind Simulator"
88.27,34.84,19.99,13.04,13.04,"1.53 hours","4.15 hours",938560,INMOST
70.26,34.84,29.5,29.02,29.02,"1.02 hours","12.13 hours",1016790,"West of Dead"
82.83,34.75,28.95,20.93,20.93,"1.38 hours","11.84 hours",261510,"Tesla Effect"
63.64,34.71,,,,"50 min","0.00 hours",600750,"Star Trek Timelines"
82.11,34.69,7.49,5.48,5.48,"1.37 hours","3.75 hours",13620,"Tom Clancy's Ghost Recon: Desert Siege"
91.35,34.69,13.18,8.07,8.07,"1.63 hours","26.50 hours",17460,"Mass Effect (2007)"
80.91,34.68,14.5,10.88,10.88,"1.33 hours","7.03 hours",668590,"Omen Exitio: Plague"
84.24,34.62,56.95,39.73,39.73,"1.43 hours","18.50 hours",541210,"Cold Waters"
89.36,34.59,50.95,32.18,32.18,"1.58 hours","32.13 hours",505230,"Pathologic 2"
47.73,34.50,,,,"23 min","0.00 hours",929490,"RAM Pressure"
91.98,34.49,,,,"1.67 hours","0.00 hours",2113430,"Soulstone Survivors: Prologue"
79.18,34.43,21.95,16.88,16.88,"1.30 hours","20.10 hours",230070,"The Age of Decadence"
82.58,34.41,8.5,6.07,6.07,"1.40 hours","2.26 hours",853500,"Quarantine Circular"
85.39,34.39,43.95,29.63,29.63,"1.48 hours","28.75 hours",251110,INFRA
71.6,34.37,28.95,26.72,26.72,"1.08 hours","9.48 hours",231330,"Deadfall Adventures"
87.03,34.35,,,,"1.53 hours","19.72 hours",50620,Darksiders
66.41,34.35,22.95,24.59,22.95,"56 min","6.11 hours",214250,"I Am Alive"
74.92,34.31,7.99,6.75,6.75,"1.18 hours","19.57 hours",265550,"Dead Rising 3"
72.04,34.30,14.83,13.48,13.48,"1.10 hours","45.28 hours",999020,"Mega Man Zero/ZX Legacy Collection"
66.25,34.27,29.5,31.61,29.50,"56 min","7.74 hours",217920,"Alien Rage - Unlimited"
74.24,34.26,4.79,4.11,4.11,"1.17 hours","37.56 hours",409850,"Criminal Girls: Invite Only"
86.8,34.26,7.23,4.72,4.72,"1.53 hours","5.55 hours",622650,"Bendy and the Ink Machine"
55.36,34.24,,,,"37 min","4.66 hours",275610,"Warhammer 40,000: Kill Team"
45.65,34.24,14.95,44.85,14.95,"20 min","3.61 hours",206760,"Painkiller: Recurring Evil"
75.71,34.15,23.95,19.68,19.68,"1.22 hours","20.22 hours",505170,"Carmageddon: Max Damage"
86.5,34.14,29.95,19.53,19.53,"1.53 hours","11.69 hours",960990,"Beyond: Two Souls"
48.22,34.04,21.5,51.60,21.50,"25 min","10.00 hours",1674640,XEL
83.94,34.03,,,,"1.47 hours","2.18 hours",678800,"SAS: Zombie Assault 4"
92.35,33.99,7.95,4.63,4.63,"1.72 hours","4.22 hours",3540,"Peggle Nights"
73.52,33.93,14.5,12.43,12.43,"1.17 hours","18.40 hours",273620,"Freespace 2"
65.57,33.92,,,,"56 min","9.09 hours",13200,"Unreal II: The Awakening"
74.6,33.91,44.95,37.46,37.46,"1.20 hours","8.03 hours",1196090,"Scars Above"
90.39,33.90,,,,"1.67 hours","2.10 hours",261820,"Estranged: Act I"
80.14,33.86,1.49,1.09,1.09,"1.37 hours","11.38 hours",864540,FALLBACK
66.02,33.86,,,,"57 min","11.58 hours",45750,"Lost Planet 2"
91.86,33.81,69.95,40.75,40.75,"1.72 hours","30.16 hours",996580,"Spyro™ Reignited Trilogy"
65.34,33.80,21.5,23.04,21.50,"56 min","0.00 hours",1253710,Garbage
72.09,33.79,,,,"1.13 hours","1.29 hours",1794440,dig
61.88,33.75,,,,"50 min","0.00 hours",1717170,"Gentlemen's Club"
53.44,33.75,14.5,24.86,14.50,"35 min","0.00 hours",1075550,"Bite the Bullet"
56.25,33.75,14.5,21.75,14.50,"40 min","1.71 hours",634120,Inmates
59.05,33.74,14.5,19.33,14.50,"45 min","4.18 hours",11200,"Shadowgrounds: Survivor"
61.23,33.70,28.95,35.45,28.95,"49 min","16.36 hours",537450,"ReCore: Definitive Edition"
86.48,33.69,21.5,13.72,13.72,"1.57 hours","3.30 hours",1223500,"Umurangi Generation"
77.3,33.61,56.95,43.81,43.81,"1.30 hours","7.00 hours",234160,"Strike Suit Infinity"
,33.60,,,,"1.08 hours","21.88 hours",105400,"Fable III"
76.57,33.53,11.79,9.19,9.19,"1.28 hours","3.07 hours",253790,rymdkapsel
46.37,33.52,5.79,15.10,5.79,"23 min","10.02 hours",936490,"Counter Terrorist Agency"
70.94,33.51,21.95,19.66,19.66,"1.12 hours","15.33 hours",587520,"Dungeons of Sundaria"
73.6,33.45,18.5,15.42,15.42,"1.20 hours","59.02 hours",292120,"FINAL FANTASY XIII"
38.89,33.33,14.95,89.70,14.95,"10 min","11.89 hours",13580,"Tom Clancy's Splinter Cell: Double Agent"
89.91,33.30,21.95,12.91,12.91,"1.70 hours","20.85 hours",440540,"Ara Fell: Enhanced Edition"
92.66,33.29,5.79,3.25,3.25,"1.78 hours","8.20 hours",334940,"Yoku's Island Express"
91.21,33.17,11.79,6.74,6.74,"1.75 hours","3.86 hours",916730,"Gato Roboto"
61.76,33.09,36.5,42.12,36.50,"52 min","38.48 hours",7520,"Two Worlds II HD"
94.28,33.08,89.95,48.62,48.62,"1.85 hours","45.08 hours",814380,"Sekiro™: Shadows Die Twice"
51.79,33.06,,,,"34 min","0.00 hours",340550,"Crunch Time!"
84.28,33.05,23.99,15.48,15.48,"1.55 hours","4.57 hours",246580,"The Typing of The Dead: Overkill"
67.16,33.03,29.5,28.55,28.55,"1.03 hours","6.40 hours",762220,Afterparty
68.06,32.93,27.99,26.24,26.24,"1.07 hours","4.78 hours",904360,"Family Man"
77.87,32.90,73.5,53.78,53.78,"1.37 hours","1.25 hours",377870,"DARIUSBURST Chronicle Saviours"
84.85,32.85,,,,"1.58 hours","4.97 hours",45450,"Fortix 2"
84.83,32.84,14.5,9.16,9.16,"1.58 hours","2.20 hours",646270,"60 Parsecs!"
76.07,32.84,14.5,11.01,11.01,"1.32 hours","8.91 hours",1313,"SiN Gold"
72.49,32.70,14.5,11.92,11.92,"1.22 hours","11.70 hours",1356040,Ampersat
71.25,32.63,7.5,6.34,6.34,"1.18 hours","2.18 hours",837590,"Operation Thunderstorm"
75.47,32.58,14.5,11.01,11.01,"1.32 hours","5.23 hours",224040,LocoCycle
83.02,32.56,56.95,36.74,36.74,"1.55 hours","22.88 hours",210970,"The Witness"
91.15,32.55,21.95,12.19,12.19,"1.80 hours","5.27 hours",397950,Clustertruck
56.42,32.55,1.5,2.05,1.50,"44 min","12.23 hours",11390,"Crash Time 2"
84.6,32.54,26.5,16.56,16.56,"1.60 hours","6.77 hours",244430,"realMyst: Masterpiece Edition"
81.77,32.49,,,,"1.52 hours","5.74 hours",438680,"One Troll Army"
33.02,32.48,,,,,,3206030,Element
34.09,32.47,,,,"3 min","37.80 hours",259760,"Two Brothers"
92.87,32.40,27.99,14.99,14.99,"1.87 hours","17.37 hours",70400,"Recettear: An Item Shop's Tale"
66.83,32.34,44.95,42.14,42.14,"1.07 hours","21.81 hours",978300,"Saints Row The Third Remastered"
67.79,32.28,9.45,8.59,8.59,"1.10 hours","5.93 hours",1140630,"Red Wings"
55.66,32.11,1.5,2.05,1.50,"44 min",,1648460,Electron
86.16,32.11,29.5,17.52,17.52,"1.68 hours","41.71 hours",321800,"Icewind Dale: Enhanced Edition"
50.25,32.07,7.5,13.24,7.50,"34 min","10.00 hours",664320,"Holy Potatoes! What the Hell?!"
79.64,32.07,5.07,3.42,3.42,"1.48 hours","3.25 hours",608660,Psebay
44.3,32.02,29.5,76.96,29.50,"23 min","0.00 hours",1401400,"Lovecraft's Untold Stories 2"
44.25,31.99,14.5,37.83,14.50,"23 min","6.62 hours",251410,"Dark Matter"
73.97,31.93,38.09,28.93,28.93,"1.32 hours","39.17 hours",812040,"Shortest Trip to Earth"
90.28,31.86,,,,"1.83 hours","1.97 hours",845070,"The Awesome Adventures of Captain Spirit"
74.85,31.85,36.5,27.04,27.04,"1.35 hours","11.13 hours",926580,"Broken Lines"
88.12,31.85,11.79,6.67,6.67,"1.77 hours","1.61 hours",1202900,"Assemble with Care"
67.36,31.82,42.95,38.46,38.46,"1.12 hours","9.80 hours",679110,"Werewolf: The Apocalypse - Earthblood"
84.31,31.82,19.95,12.09,12.09,"1.65 hours","8.33 hours",2210,"Quake 4"
77.39,31.80,29.95,20.90,20.90,"1.43 hours","9.22 hours",399810,"Call of Cthulhu"
72.54,31.77,14.5,11.30,11.30,"1.28 hours","43.92 hours",354430,"STAR WARS™: X-Wing Special Edition"
83.07,31.75,10.97,6.79,6.79,"1.62 hours","2.33 hours",457680,"OPUS: The Day We Found Earth"
89.76,31.68,47.95,26.15,26.15,"1.83 hours","10.20 hours",803330,"Destroy All Humans!"
80.01,31.58,5.95,3.88,3.88,"1.53 hours","3.77 hours",372350,"Tumbleweed Express"
69.86,31.52,21.95,18.04,18.04,"1.22 hours","30.50 hours",636320,"Depth of Extinction"
42.51,31.49,7.5,21.43,7.50,"21 min","2.33 hours",1032750,"Zombie Shooter: Ares Virus"
81.8,31.46,4.5,2.81,2.81,"1.60 hours","13.48 hours",292410,"Street Racing Syndicate"
34.58,31.44,13.19,131.90,13.19,"6 min",,1581200,"Enemy Engaged 2: Desert Operations"
81.17,31.42,21.5,13.58,13.58,"1.58 hours","23.02 hours",636390,"Ticket to Earth"
82.1,31.38,49.95,30.90,30.90,"1.62 hours","17.22 hours",239250,"Castlevania: Lords of Shadow 2"
77.9,31.37,,,,"1.48 hours","1.75 hours",8220,"Sam & Max 103: The Mole, the Mob and the Meatball"
70.41,31.29,21.95,17.56,17.56,"1.25 hours","7.43 hours",442780,"STRAFE: Gold Edition"
91.75,31.28,35.95,18.59,18.59,"1.93 hours","105.15 hours",568220,"Lobotomy Corporation"
59.92,31.26,36.5,39.82,36.50,"55 min","15.00 hours",370870,"Dark Future: Blood Red States"
91.87,31.14,64.95,33.31,33.31,"1.95 hours","12.19 hours",752590,"A Plague Tale: Innocence"
,31.11,,,,"1.25 hours",,1309,"SiN Multiplayer"
72.59,31.11,21.5,16.13,16.13,"1.33 hours","6.41 hours",334420,"Out There: Ω Edition"
85.43,31.07,29.95,17.11,17.11,"1.75 hours","8.22 hours",219910,"Edna & Harvey: Harvey's New Eyes"
85.87,31.04,9.98,5.65,5.65,"1.77 hours","15.89 hours",1462570,"Lost in Random™"
80.58,30.99,16.25,10.16,10.16,"1.60 hours","2.41 hours",705450,Wunderdoktor
49.06,30.99,21.5,36.86,21.50,"35 min","18.74 hours",648630,"Damascus Gear Operation Tokyo HD"
60.38,30.96,,,,"57 min","0.00 hours",696650,"BLACK DAY"
76.86,30.95,5.59,3.77,3.77,"1.48 hours","10.07 hours",1449320,"Alfred Hitchcock - Vertigo"
