rating,rating/h,$,$/h,h,hltb,done?,id,name
96,36.2,15,1,14.4,16,0.88,205100,Dishonored
68,36.2,10,6,0.6,9,0.07,211780,"Conflict Desert Storm"
79,36.2,15,5,2.2,12,0.18,266130,"Breach & Clear"
74,36.2,37,17,1.2,18,0.06,273620,"Freespace 2"
71,36.2,30,16,0.8,4,0.2,349270,Mosaic
87,36.2,45,7,5.3,76,0.07,359870,"FINAL FANTASY X/X-2 HD Remaster"
90,36.2,40,5,7.6,18,0.43,601430,"The Evil Within 2"
68,36.2,24,15,0.6,58,0.01,609150,"STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster"
73,36.2,9,4,1.1,8,0.13,944920,"Nanotale - Typing Chronicles"
78,36.2,45,15,1.9,16,0.12,1532690,BLACKTAIL
65,36.2,2,1,0.5,2,0.26,1582680,"Trolley Problem, Inc."
81,36.1,,,2.8,3,0.94,8260,"Sam & Max 201: Ice Station Santa"
58,36.1,15,12,0.2,3,0.07,281940,"Woolfe - The Red Hood Diaries"
74,36.1,19,8,1.2,59,0.02,292120,"FINAL FANTASY XIII"
58,36.1,29,24,0.2,42,0.0,292140,"FINAL FANTASY XIII-2"
67,36.1,15,9,0.5,3,0.16,368000,"100ft Robot Golf"
79,36.1,29,9,2.2,,,562230,"Space Tyrant"
88,36.1,15,2,6.0,24,0.25,652410,"Brigand: Oaxaca"
66,36.1,4,3,0.5,23,0.02,658700,"V-Rally 4"
61,36.1,10,8,0.3,,,746000,Haxor
73,36.1,33,16,1.1,10,0.11,844260,Rustler
59,36.1,15,12,0.2,,,945540,"Knights of Riddle"
91,36.1,,,8.4,117,0.07,946050,"Soda Dungeon 2"
59,36.1,5,4,0.2,,,951100,"The Adventures of Team Australia"
72,36.1,29,15,0.9,23,0.04,1164250,"Model Builder: Complete Edition"
73,36.1,29,14,1.0,8,0.13,1253190,"Warhammer 40,000: Dakka Squadron - Flyboyz Edition"
87,36.1,30,4,5.6,7,0.82,1959350,Homebody
88,36.1,6,1,6.3,2,2.55,2296990,"We Were Here Expeditions: The FriendShip"
74,36.0,15,6,1.3,9,0.15,1313,"SiN Gold"
80,36.0,,,2.5,2,1.03,8230,"Sam & Max 104: Abe Lincoln Must Die!"
56,36.0,8,6,0.2,8,0.02,18480,"Mata Hari"
86,36.0,9,1,5.2,7,0.71,33600,"Broken Sword 2 - the Smoking Mirror: Remastered (2010)"
69,36.0,30,18,0.7,13,0.05,65930,"The Bureau: XCOM Declassified"
81,36.0,22,5,2.9,9,0.34,115120,"Iron Brigade"
76,36.0,15,6,1.5,6,0.25,251230,Livelock
88,36.0,30,4,6.0,9,0.64,280160,Aragami
71,36.0,15,8,0.8,22,0.04,289600,Marauder
69,36.0,8,4,0.7,2,0.33,303940,CAPSULE
80,36.0,90,26,2.5,64,0.04,368260,"Marvel's Midnight Suns"
82,36.0,8,2,3.1,25,0.13,467960,"Home Behind"
58,36.0,2,1,0.2,5,0.04,485440,"Call Of The Mighty Warriors"
60,36.0,8,6,0.3,,,511460,"Unaided: 1939"
84,36.0,37,8,3.9,15,0.25,757310,Sable
75,36.0,37,16,1.4,11,0.12,926580,"Broken Lines"
85,36.0,10,2,4.4,37,0.12,970830,"The Dungeon Of Naheulbeuk: The Amulet Of Chaos"
82,36.0,4,1,3.2,3,1.27,1103770,"Super Arcade Racing"
81,36.0,,,2.6,11,0.24,1180660,"Tell Me Why"
69,36.0,29,17,0.7,8,0.08,1307690,"The Darkest Tales"
71,36.0,50,26,0.9,68,0.01,1496250,"Mary Skelter 2"
85,36.0,2,0,4.4,5,0.84,1823930,Wavetale
93,35.9,15,1,11.7,11,1.09,6020,"STAR WARS™ Jedi Knight: Jedi Academy™"
66,35.9,8,5,0.5,10,0.05,7860,NecroVisioN
85,35.9,9,2,4.4,11,0.41,63610,"Riven (1997)"
71,35.9,2,1,0.9,14,0.07,216910,"Of Orcs And Men"
94,35.9,20,1,12.8,10,1.26,282140,SOMA
73,35.9,24,11,1.2,38,0.03,409850,"Criminal Girls: Invite Only"
87,35.9,22,3,5.4,9,0.61,503560,"911 Operator"
62,35.9,29,22,0.3,2,0.22,574200,"EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER"
73,35.9,4,2,1.1,15,0.07,587520,"Dungeons of Sundaria"
70,35.9,19,11,0.8,9,0.09,635200,Distrust
92,35.9,57,5,9.6,21,0.45,692850,"Bloodstained: Ritual of the Night"
68,35.9,57,35,0.7,32,0.02,700600,"Evil Genius 2"
71,35.9,45,23,0.9,11,0.08,816090,"Space Hulk: Deathwing - Enhanced Edition"
83,35.9,30,7,3.5,3,1.03,926860,"Bloody Rally Show"
60,35.9,30,24,0.3,41,0.01,1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
66,35.9,1,1,0.5,1,0.75,1200580,"One Gun Guy"
91,35.9,60,6,9.5,51,0.19,1259420,"Days Gone"
59,35.8,14,11,0.2,6,0.04,21680,"Bionic Commando Rearmed"
96,35.8,29,2,17.4,120,0.14,48700,"Mount & Blade: Warband"
58,35.8,9,7,0.2,0,0.73,63640,Spelunx
71,35.8,29,15,0.9,11,0.09,312200,Chasm
78,35.8,70,23,2.1,54,0.04,351970,"Tales of Zestiria"
76,35.8,7,3,1.6,72,0.02,438490,"GOD EATER 2 Rage Burst"
69,35.8,2,1,0.7,11,0.06,699670,"Feudal Alloy"
74,35.8,38,16,1.3,39,0.03,812040,"Shortest Trip to Earth"
55,35.8,7,6,0.1,3,0.04,844050,"Desert Child"
,35.8,,,0.8,,,1582620,"Mega Man X DiVE"
89,35.7,,,7.7,10,0.74,57640,"Broken Sword 1 - Shadow of the Templars: Director's Cut (2009)"
96,35.7,15,1,15.9,10,1.52,223470,"POSTAL 2"
70,35.7,,,0.8,5,0.15,264240,"CONSORTIUM 2014"
62,35.7,7,5,0.3,6,0.06,319910,"Trine 3: The Artifacts of Power"
57,35.7,15,12,0.2,8,0.02,419080,"Bridge Constructor Stunts"
67,35.7,46,29,0.6,21,0.03,637670,"Secret of Mana"
78,35.7,74,23,2.1,7,0.31,1425730,"Gal*Gun Returns"
86,35.6,22,3,5.4,27,0.2,270150,"RUNNING WITH RIFLES"
70,35.6,1,1,0.9,3,0.33,437530,"A Blind Legend"
85,35.6,29,5,5.0,6,0.84,499520,"The Turing Test"
79,35.6,19,5,2.5,10,0.26,666570,"Infectonator 3: Apocalypse"
62,35.6,19,14,0.3,,,690370,Cantata
77,35.6,30,11,1.9,16,0.12,1237980,"STAR WARS™ Battlefront™"
53,35.6,5,4,0.1,,,1326110,"Killer Ricky"
60,35.6,5,4,0.3,1,0.33,2154820,"EL PASO, NIGHTMARE"
75,35.6,12,5,1.6,12,0.13,2277320,"Necrosmith 2"
76,35.5,15,5,1.8,24,0.07,222730,Reus
,35.5,,,0.9,26,0.03,321040,"DiRT 3 Complete Edition"
82,35.5,17,4,3.4,56,0.06,589360,"Ni no Kuni™ II: Revenant Kingdom"
72,35.5,8,3,1.2,2,0.54,837590,"Operation Thunderstorm"
86,35.5,6,1,5.8,5,1.16,862130,"Rainy Day Racer"
74,35.5,29,12,1.4,4,0.37,875310,LIBERATED
86,35.5,8,1,5.3,3,2.07,2213120,"While We Wait Here"
65,35.4,8,5,0.5,1,0.39,215670,Home
85,35.4,44,7,5.5,15,0.37,324800,"Shadow Warrior 2"
73,35.4,15,6,1.3,44,0.03,354430,"STAR WARS™: X-Wing Special Edition"
77,35.4,60,20,2.1,37,0.06,536270,"Ancestors: The Humankind Odyssey "
66,35.4,22,13,0.6,,,595770,"AirMech Wastelands"
68,35.4,,,0.7,5,0.15,628290,"All Walls Must Fall"
66,35.4,60,38,0.6,21,0.03,649950,Ashen
82,35.4,35,7,3.8,12,0.33,690040,"SUPERHOT: MIND CONTROL DELETE"
61,35.4,22,16,0.3,29,0.01,740550,"Record of Agarest War Mariage"
85,35.4,30,5,5.1,11,0.47,1266030,"The Pale Beyond"
63,35.4,29,21,0.4,7,0.06,1535780,"Imp of the Sun"
87,35.4,22,3,6.3,14,0.45,1728660,"Rush Rally Origins"
92,35.4,,,11.7,509,0.02,1812820,Bitburner
86,35.3,15,2,6.2,46,0.14,3170,"King's Bounty: Armored Princess"
65,35.3,10,6,0.5,12,0.04,6880,"Just Cause"
87,35.3,15,2,6.6,8,0.82,15390,"Brothers in Arms: Hell's Highway"
91,35.3,15,1,11.3,9,1.25,21090,F.E.A.R.
85,35.3,15,2,5.4,6,0.87,32640,"Delta Force: Land Warrior"
75,35.3,28,11,1.6,18,0.09,45770,"Dead Rising 2: Off the Record"
74,35.3,,,1.4,27,0.05,254980,"Silent Storm Sentinels"
85,35.3,43,7,5.2,34,0.15,362960,Tyranny
81,35.3,60,14,3.2,148,0.02,728530,"SD GUNDAM G GENERATION CROSS RAYS"
65,35.3,15,10,0.5,11,0.05,945680,"Here Be Dragons"
74,35.3,10,4,1.5,63,0.02,1091980,"The Bard's Tale IV: Director's Cut"
,35.3,,,0.9,3,0.32,1274450,"Bear Party: Adventure"
73,35.3,5,2,1.4,12,0.11,1546710,"Vernal Edge"
69,35.2,15,8,0.8,10,0.09,4520,"Full Spectrum Warrior"
84,35.2,30,5,4.6,7,0.7,7800,"Stubbs the Zombie in Rebel Without a Pulse"
,35.2,,,0.9,11,0.09,201700,"DiRT Showdown"
71,35.2,29,14,1.1,9,0.11,231330,"Deadfall Adventures"
82,35.2,70,14,4.0,11,0.37,312670,"Strange Brigade"
52,35.2,2,2,0.1,11,0.01,327920,BloodNet
73,35.2,5,2,1.3,6,0.21,334420,"Out There: Ω Edition"
76,35.2,3,1,1.9,10,0.18,437630,"State of Mind"
75,35.2,11,4,1.8,22,0.08,755500,"ONE PIECE World Seeker"
73,35.2,15,6,1.4,19,0.07,970960,"Rebel Cops"
79,35.2,27,8,2.6,10,0.27,1035120,"Lust from Beyond"
78,35.2,12,3,2.5,3,0.71,1301950,"Time Loader"
72,35.2,,,1.1,1,0.88,1794440,dig
75,35.2,4,1,1.8,1,2.37,2014910,"Mom got stuck in the washing machine"
89,35.1,18,2,9.1,31,0.3,8190,"Just Cause 2"
62,35.1,30,21,0.4,6,0.07,32500,"STAR WARS™: The Force Unleashed™ II"
50,35.1,8,7,0.1,4,0.03,289800,"Dracula: The Resurrection"
79,35.1,29,7,3.0,13,0.23,991170,BarnFinders
67,35.1,4,2,0.7,3,0.23,1003120,HitchHiker
75,35.1,36,13,1.7,8,0.21,1069530,"Narita Boy"
84,35.1,29,5,4.7,20,0.24,1223750,"Cloud Meadow"
65,35.1,22,14,0.6,7,0.09,1363210,"Live by the Sword: Tactics"
83,35.1,,,4.4,77,0.06,1812390,"The Elder Scrolls II: Daggerfall"
,35.0,,,1.0,8,0.13,3970,Prey
91,35.0,22,2,11.8,12,0.98,225260,"Brütal Legend"
74,35.0,3,1,1.5,9,0.16,254920,"Lords of the Realm"
74,35.0,1,0,1.6,5,0.32,264730,"Deadly 30"
61,35.0,5,4,0.3,8,0.04,296830,"Lucius II"
86,35.0,,,6.8,55,0.12,310560,"DiRT Rally"
94,35.0,30,2,16.0,17,0.96,362890,"Black Mesa"
73,35.0,22,9,1.5,4,0.42,366870,Narcosis
66,35.0,5,3,0.7,14,0.05,606500,HellSign
56,35.0,14,12,0.2,6,0.03,716760,"Dream Alone"
55,35.0,10,9,0.2,11,0.02,730830,"Escape from Monkey Island™"
86,35.0,6,1,6.3,0,13.89,1129220,"BEARS, VODKA, BALALAIKA! 🐻"
91,35.0,22,2,11.6,37,0.31,1282730,"Loop Hero"
85,35.0,8,1,5.6,29,0.2,1290330,"Time Wasters"
52,35.0,,,0.1,1,0.09,1457790,"Voice of Cards: The Isle Dragon Roars Demo"
79,35.0,100,25,3.0,41,0.07,1805480,"Like a Dragon: Ishin!"
92,34.9,40,3,14.0,14,1.0,8870,"BioShock Infinite"
74,34.9,15,6,1.7,26,0.07,9480,"Saints Row 2"
73,34.9,6,2,1.5,9,0.16,23460,Ceville
92,34.9,40,3,12.8,34,0.38,200510,"XCOM: Enemy Unknown"
81,34.9,29,6,3.5,9,0.41,300380,"Road Redemption"
73,34.9,30,12,1.5,19,0.08,307670,"Hard West"
75,34.9,22,7,1.9,6,0.33,318230,Convoy
73,34.9,22,9,1.4,15,0.09,530020,"World to the West"
87,34.9,22,3,7.0,9,0.82,925930,"Myst III: Exile"
62,34.9,28,20,0.4,11,0.04,1044980,"Mech Mechanic Simulator"
84,34.9,2,0,5.0,5,0.93,1087760,"The Gunk"
73,34.9,3,1,1.4,21,0.07,1176710,"Space Crew: Legendary Edition"
81,34.9,,,3.9,30,0.13,1335200,"Action Taimanin"
83,34.9,,,5.0,6,0.81,1368340,"Beneath a Steel Sky (1994)"
65,34.9,4,2,0.6,4,0.13,1558930,"Little Orpheus"
77,34.9,12,4,2.3,42,0.05,2221490,"Tom Clancy's The Division 2"
91,34.8,,,12.1,23,0.52,12110,"Grand Theft Auto: Vice City"
57,34.8,5,4,0.2,12,0.02,33540,"Dawn of Magic 2"
57,34.8,,,0.2,4,0.05,200190,Sideway
81,34.8,36,7,4.0,76,0.05,596970,"Sunless Skies"
85,34.8,11,1,6.3,10,0.66,728240,"Adventure Time: Pirates of the Enchiridion"
60,34.8,1,1,0.3,2,0.15,738560,"Fariwalk: The Prelude"
74,34.8,28,11,1.6,27,0.06,743900,"Mega Man X Legacy Collection 2"
77,34.8,31,9,2.5,31,0.08,1009560,"The Tenants"
63,34.8,5,4,0.5,26,0.02,1079830,"Cris Tales"
54,34.8,8,6,0.2,,,1935960,"Drifter's Tales"
90,34.7,15,1,11.0,19,0.59,80,"Counter-Strike: Condition Zero"
,34.7,,,1.1,22,0.05,105400,"Fable III"
62,34.7,8,5,0.4,0,1.01,214700,"Thirty Flights of Loving"
84,34.7,37,6,5.6,45,0.12,223830,Xenonauts
53,34.7,15,13,0.1,12,0.01,302370,"Tex Murphy: Overseer"
60,34.7,23,17,0.3,8,0.04,441680,Obscuritas
74,34.7,45,16,1.8,27,0.07,644830,"The Surge 2"
86,34.7,30,4,6.8,11,0.61,746850,Cloudpunk
70,34.7,4,2,1.1,22,0.05,978300,"Saints Row The Third Remastered"
70,34.7,30,15,1.0,12,0.08,1016790,"West of Dead"
78,34.7,28,8,2.6,27,0.1,1020470,"Evoland Legendary Edition"
94,34.7,7,0,18.1,56,0.32,1190000,"Car Mechanic Simulator 2021"
75,34.6,30,10,1.9,5,0.36,47790,"Medal of Honor(TM) Single Player"
91,34.6,22,1,14.1,25,0.56,268130,"Heat Signature"
90,34.6,3,0,11.8,28,0.42,320300,"Car Mechanic Simulator 2015"
72,34.6,,,1.4,1,1.01,352240,"The Westport Independent"
46,34.6,10,9,0.1,4,0.02,376750,"World War II GI"
87,34.6,5,0,8.5,8,1.11,441050,"Polandball: Can into Space!"
93,34.6,25,1,17.4,21,0.85,607080,"Psychonauts 2"
73,34.6,,,1.5,,,855010,"270 | Two Seventy US Election"
80,34.6,22,4,3.8,28,0.14,1140290,"Murder by Numbers"
84,34.5,3,0,6.1,8,0.75,21980,"Call of Juarez: Bound in Blood"
83,34.5,15,2,5.2,6,0.87,23530,"Earth Defense Force: Insect Armageddon"
91,34.5,18,1,13.2,48,0.27,39140,"FINAL FANTASY VII"
82,34.5,19,3,4.7,6,0.8,99300,"Renegade Ops"
62,34.5,9,6,0.5,7,0.07,227560,"Scourge: Outbreak"
92,34.5,27,2,16.1,24,0.67,307690,"Sleeping Dogs: Definitive Edition"
83,34.5,9,1,5.5,80,0.07,379430,"Kingdom Come: Deliverance"
68,34.5,15,8,0.9,8,0.11,514150,"Line of Sight: Vietnam"
77,34.5,,,2.7,3,0.95,532840,CAYNE
87,34.5,36,4,8.2,13,0.63,793460,"112 Operator"
72,34.5,15,6,1.4,5,0.3,881690,"The Slater"
87,34.5,50,5,8.2,9,0.91,1237950,"STAR WARS™ Battlefront™ II"
68,34.5,22,12,0.9,,,1266890,"Tactical Troops: Anthracite Shift"
75,34.5,18,6,2.0,8,0.27,1319550,"Power of Ten"
92,34.4,29,2,14.9,16,0.93,203140,"Hitman: Absolution"
44,34.4,9,8,0.1,12,0.0,316160,"Broken Sword 4 - the Angel of Death (2006)"
84,34.4,29,4,6.0,45,0.13,346940,"Shadowrun: Hong Kong - Extended Edition"
79,34.4,85,19,3.5,22,0.16,502280,"BERSERK and the Band of the Hawk"
56,34.4,,,0.2,,,660940,"Law Mower"
88,34.4,70,6,10.5,26,0.4,924980,"Trials of Mana"
92,34.4,90,5,16.2,20,0.81,1088850,"Marvel's Guardians of the Galaxy"
88,34.3,15,1,10.3,14,0.71,6030,"STAR WARS™ Jedi Knight II: Jedi Outcast™"
63,34.3,15,10,0.5,13,0.04,49330,"Pirates of Black Cove"
84,34.3,10,1,6.2,15,0.42,221180,"Eufloria HD"
91,34.3,,,14.2,16,0.89,238210,"System Shock® 2 (1999)"
91,34.3,7,0,15.6,16,0.99,323190,Frostpunk
84,34.3,22,3,6.0,21,0.28,496300,"Kingdom: New Lands"
68,34.3,6,3,0.9,6,0.16,635390,"Thief of Thieves: Season One"
94,34.3,37,2,21.3,22,0.99,753640,"Outer Wilds"
89,34.3,57,4,12.1,13,0.93,954740,"Terminator: Resistance"
86,34.3,19,2,7.6,9,0.83,1170760,"XIII - Classic"
76,34.3,85,25,2.4,16,0.14,1324340,"Made in Abyss: Binary Star Falling into Darkness"
90,34.3,30,2,12.3,13,0.94,1426010,"STASIS: BONE TOTEM"
84,34.2,8,1,6.6,8,0.78,32620,"Delta Force 1"
57,34.2,,,0.3,18,0.01,39160,"Dungeon Siege III"
67,34.2,2,1,0.8,3,0.24,966430,Neverinth
65,34.2,3,2,0.7,7,0.09,986310,Recompile
72,34.2,20,8,1.6,12,0.13,1065310,"Evil West"
76,34.2,17,5,2.5,45,0.06,1074070,"Dust to the End"
,34.1,,,1.3,9,0.14,1309,"SiN Multiplayer"
70,34.1,29,13,1.3,53,0.02,57740,"Jagged Alliance - Back in Action"
49,34.1,6,5,0.1,5,0.02,317970,"Dusk 12"
70,34.1,22,10,1.3,7,0.17,442780,"STRAFE: Gold Edition"
65,34.1,1,1,0.7,19,0.04,505730,"Holy Potatoes! We’re in Space?!"
77,34.1,21,5,2.8,14,0.21,531180,AIRHEART
90,34.1,3,0,13.4,61,0.22,645630,"Car Mechanic Simulator 2018"
65,34.1,19,11,0.7,,,843230,"Album Corvus"
69,34.1,28,14,1.1,5,0.22,904360,"Family Man"
66,34.1,,,0.7,,,1278880,"DeLight:The Journey Home"
66,34.1,,,0.8,2,0.32,1433100,"Alchemist Adventure Prologue"
71,34.1,57,24,1.4,19,0.08,1602080,Soulstice
75,34.1,10,3,2.2,17,0.13,2386310,Ultros
78,34.0,,,3.3,3,1.19,8280,"Sam & Max 203: Night of the Raving Dead"
62,34.0,22,14,0.5,16,0.03,369110,"The Swindle"
62,34.0,43,28,0.5,37,0.01,445020,"Frozen Synapse 2"
74,34.0,44,15,2.0,46,0.04,471010,"Seven: Enhanced Edition"
75,34.0,18,6,2.2,4,0.59,493720,"Haven Moon"
92,34.0,56,3,17.1,31,0.54,632470,"Disco Elysium"
70,34.0,22,10,1.2,31,0.04,636320,"Depth of Extinction"
61,34.0,9,6,0.4,,,882760,"Nom Nom Apocalypse"
88,34.0,,,10.7,77,0.14,977400,"Cell to Singularity - Evolution Never Ends"
66,34.0,7,4,0.8,14,0.06,1229460,"Dice Legacy"
68,34.0,3,1,1.0,17,0.06,1315610,"Source of Madness"
76,34.0,26,7,2.7,,,1621560,"Black One Blood Brothers"
97,34.0,7,0,34.4,34,1.0,1794680,"Vampire Survivors"
85,34.0,9,1,8.2,5,1.51,1920100,Backfirewall_
84,33.9,22,3,6.8,3,2.12,31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
91,33.9,,,16.3,11,1.54,43110,"Metro 2033"
66,33.9,2,1,0.8,7,0.11,263860,SPACECOM
78,33.9,15,3,3.5,4,0.97,284240,Maize
59,33.9,,,0.4,5,0.08,314280,"The Forgotten Ones"
50,33.9,,,0.1,,,326230,"Smugglers 5: Invasion"
88,33.9,14,1,10.8,12,0.86,381020,"Sky Rogue"
59,33.9,8,6,0.3,4,0.08,468930,Phantaruk
62,33.9,23,15,0.5,17,0.03,492230,"Space Hulk: Tactics"
75,33.9,,,2.3,,,598530,Naev
77,33.9,7,2,3.2,34,0.1,899440,"GOD EATER 3"
71,33.9,15,6,1.4,,,921710,"Galaxy Squad"
83,33.9,16,2,6.5,14,0.45,1072640,"Beat Blast"
50,33.9,1,1,0.1,,,1505720,"Apostle 3D"
87,33.8,11,1,10.8,18,0.6,12360,"FlatOut: Ultimate Carnage Collector's Edition"
85,33.8,15,2,8.1,11,0.76,40350,"Lost Horizon"
67,33.8,,,0.9,6,0.15,214250,"I Am Alive"
66,33.8,15,8,0.9,28,0.03,338390,"The Technomancer"
93,33.8,45,2,21.5,20,1.07,391220,"Rise of the Tomb Raider"
76,33.8,22,6,2.8,16,0.17,629090,Horace
86,33.8,70,7,8.8,12,0.73,1030840,"Mafia: Definitive Edition"
58,33.8,28,21,0.3,9,0.03,1109690,"Asterix & Obelix XXL 3  - The Crystal Menhir"
77,33.8,55,14,3.0,17,0.18,1271700,"HOT WHEELS UNLEASHED™"
67,33.8,,,0.9,,,1803580,"Bard Idle"
79,33.7,,,4.1,3,1.48,8290,"Sam & Max 204: Chariots of the Dogs"
83,33.7,30,4,6.5,5,1.2,17330,"Crysis Warhead"
81,33.7,29,4,5.5,9,0.61,257690,"J.U.L.I.A.: Among the Stars"
53,33.7,44,38,0.2,14,0.01,402130,"FlatOut 4: Total Insanity"
89,33.7,7,0,13.2,16,0.8,464360,"3030 Deathwar Redux - A Space Odyssey"
72,33.7,15,6,1.7,3,0.49,695050,"Rain of Reflections"
88,33.7,52,4,12.6,18,0.69,760060,"Mutant Year Zero: Road to Eden"
70,33.7,14,6,1.4,9,0.16,871530,"Radio Commander"
91,33.6,15,1,18.9,14,1.35,3920,"Sid Meier's Pirates!"
92,33.6,20,1,20.9,14,1.46,7670,BioShock
83,33.6,15,2,6.7,6,1.07,20530,"Red Faction"
85,33.6,9,1,9.2,9,0.98,32400,"STAR WARS™: Dark Forces"
70,33.6,,,1.4,15,0.09,222640,"Aarklash: Legacy"
73,33.6,30,10,2.1,18,0.12,239160,Thief
91,33.6,30,2,18.2,24,0.76,241930,"Middle-earth™: Shadow of Mordor™"
81,33.6,27,4,5.5,55,0.1,304650,"Sunless Sea"
74,33.6,50,15,2.3,2,0.96,312650,Battlezone
66,33.6,22,12,0.9,15,0.06,464100,"Codex of Victory"
73,33.6,70,23,2.1,39,0.05,819020,"Zanki Zero: Last Beginning"
82,33.6,,,6.4,30,0.21,935270,"Great Hero's Beard"
90,33.5,30,2,16.8,31,0.53,238010,"Deus Ex: Human Revolution - Director's Cut"
85,33.5,30,3,8.7,28,0.31,242860,Verdun
77,33.5,70,16,3.4,56,0.06,607890,"Sword Art Online: Hollow Realization Deluxe Edition"
80,33.5,19,3,4.9,10,0.48,680480,"ICY: Frostbite Edition"
77,33.5,44,10,3.4,13,0.27,917720,"Gamedec - Definitive Edition"
75,33.5,37,10,2.7,7,0.39,1012840,"Moons of Madness"
83,33.5,1,0,6.9,,,2335790,"Future Breach 64"
,33.4,,,1.5,,,47830,"Medal of Honor(TM) Multiplayer"
94,33.4,15,1,28.4,26,1.1,55230,"Saints Row: The Third"
81,33.4,3,0,5.7,6,0.88,314790,Silence
51,33.4,15,13,0.1,6,0.02,496400,Renoir
54,33.4,21,17,0.2,5,0.04,568070,"Mable & The Wood"
74,33.4,57,17,2.4,29,0.08,710470,"Little Witch Academia: Chamber of Time"
81,33.4,75,11,5.8,56,0.1,798460,"Ni no Kuni Wrath of the White Witch™ Remastered"
86,33.4,50,5,10.0,8,1.23,1238840,"Battlefield™ 1"
56,33.4,,,0.3,,,1411200,"Critter Clicker"
79,33.3,,,4.6,6,0.75,24840,"Medal of Honor: Airborne"
66,33.3,30,15,0.9,8,0.12,217920,"Alien Rage - Unlimited"
77,33.3,44,9,3.8,13,0.29,306760,Obduction
78,33.3,30,6,4.0,7,0.55,407810,"Hard Reset Redux"
69,33.3,6,3,1.4,8,0.18,490980,"Daily Chthonicle: Editor's Edition"
82,33.3,,,7.1,7,0.96,1282690,"Crysis® 3 "
74,33.3,15,4,2.4,2,1.45,1295790,"The Longest Road on Earth"
50,33.3,15,13,0.1,2,0.07,1424910,KEO
77,33.2,18,4,3.8,10,0.38,1530,Multiwinia
75,33.2,15,4,3.1,4,0.73,217790,"Dogfight 1942"
84,33.2,15,2,8.4,41,0.21,254960,"Silent Storm"
81,33.2,10,1,6.5,6,1.01,257030,"Project Nimbus: Complete Edition"
89,33.2,30,2,16.9,37,0.45,285920,TerraTech
54,33.2,5,4,0.2,1,0.15,387930,"The Tape"
76,33.2,24,6,3.1,5,0.58,423490,"Air Missions: HIND"
67,33.2,4,2,1.1,10,0.11,679110,"Werewolf: The Apocalypse - Earthblood"
75,33.2,17,4,3.1,6,0.54,698670,Scorn
67,33.2,9,4,1.1,6,0.19,1140630,"Red Wings"
91,33.2,30,1,22.1,23,0.98,2608270,"Intravenous 2"
93,33.2,15,0,28.3,7,4.09,2660460,Aviassembly
80,33.1,15,2,5.6,14,0.39,13520,"Far Cry"
92,33.1,,,23.2,36,0.64,24980,"Mass Effect 2 (2010)"
76,33.1,29,7,3.3,28,0.12,237430,"Expeditions: Conquistador"
73,33.1,37,11,2.2,10,0.21,245470,"Democracy 3"
87,33.1,22,2,12.6,30,0.42,300550,"Shadowrun: Dragonfall - Director's Cut"
58,33.1,1,1,0.4,36,0.01,366910,"The Long Journey Home"
54,33.1,30,25,0.2,14,0.02,1089930,"Aeon Must Die!"
87,33.1,29,2,13.2,59,0.22,1390190,APICO
58,33.0,15,11,0.4,8,0.05,11150,"Sherlock Holmes: The Secret of the Silver Earring"
52,33.0,20,17,0.2,5,0.04,246070,"Hack 'n' Slash"
55,33.0,3,2,0.3,3,0.09,269850,"Get Packed"
92,33.0,36,1,24.1,14,1.71,895870,"Project Wingman"
55,33.0,88,70,0.3,,,2306740,"METAL GEAR SOLID: MASTER COLLECTION Vol.1 BONUS CONTENT"
59,32.9,19,13,0.4,9,0.04,46750,"Dark Fall: Lost Souls"
83,32.9,18,2,8.9,10,0.9,203750,"Binary Domain"
61,32.9,15,9,0.6,9,0.06,208110,"Myst V"
87,32.9,18,1,14.3,39,0.36,242050,"Assassin's Creed IV Black Flag"
86,32.9,30,2,11.9,4,2.9,258520,"The Vanishing of Ethan Carter"
82,32.9,9,1,7.3,25,0.3,289130,"ENDLESS™ Legend"
68,32.9,6,3,1.3,56,0.02,296210,"Brigade E5: New Jagged Union"
78,32.9,73,13,4.6,73,0.06,485510,"Nioh: Complete Edition"
86,32.9,85,6,12.8,15,0.87,502500,"ACE COMBAT™7: SKIES UNKNOWN"
64,32.9,,,0.8,,,600750,"Star Trek Timelines"
,32.9,3,1,1.7,8,0.2,628330,"Warlocks 2: God Slayers"
86,32.9,57,4,12.1,11,1.08,629820,Maneater
68,32.9,22,9,1.3,31,0.04,768520,"Red Solstice 2: Survivors"
,32.9,,,1.7,,,3012090,"Aquametsis Demo"
90,32.8,8,0,22.6,20,1.12,11450,Overlord
58,32.8,30,21,0.4,5,0.08,291690,"Empathy: Path of Whispers"
76,32.8,30,6,3.9,264,0.01,359320,"Elite Dangerous"
79,32.8,3,0,5.3,13,0.4,394310,"Punch Club"
79,32.8,15,2,5.3,6,0.94,414720,"Astrox: Hostile Space Excavation"
48,32.8,2,2,0.1,,,715020,"Elden: Path of the Forgotten"
66,32.8,30,15,1.0,6,0.16,762220,Afterparty
86,32.8,29,2,13.1,20,0.66,863590,"Starcom: Nexus"
