rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
53.31,52.44,,,,,"0.00 hours",661460,"Thin Judgment"
53.31,52.44,,,,,,1972230,Alcyone
53.31,52.44,,,,,,2068550,"Modern Air Combat: Beyond Visual Range"
53.31,52.44,,,,,,2118520,"Dune Mechanic : Survive The Steampunk Era Prologue"
53.31,52.44,,,,,,3025200,"Get off Work"
71.65,52.43,7.23,19.72,7.23,"22 min","4.46 hours",371300,"Knee Deep"
53.3,52.43,,,,,"0.00 hours",405960,Sunken
78.63,52.42,1.97,3.94,1.97,"30 min","3.41 hours",1972820,"Suicide Guy Deluxe Plus"
53.29,52.42,,,,,"0.00 hours",2631210,"Cave Heroes"
61.13,52.40,5.9,35.40,5.90,"10 min","8.87 hours",1405790,"John Wick Hex"
53.27,52.40,,,,,,1187520,"Realms of Darkness"
53.27,52.40,,,,,,1654050,Nanoscape
53.27,52.40,,,,,,2258830,"NOTHING TO LOSE"
53.27,52.40,,,,,"0.00 hours",2584180,"My Friend Aki"
53.27,52.40,,,,,,3076620,"Empire City"
53.24,52.37,,,,,,3050630,Melon
63.71,52.36,4.48,20.68,4.48,"13 min","6.67 hours",359610,"Assassin’s Creed® Chronicles: India"
70.68,52.36,3.09,8.83,3.09,"21 min","8.64 hours",209630,"Magrunner: Dark Pulse"
87.25,52.35,2.17,3.26,2.17,"40 min","3.32 hours",881040,"Bug Academy"
53.21,52.34,,,,,"2.93 hours",1680340,"Succubus With Guns"
78.49,52.33,5.99,11.98,5.99,"30 min","22.42 hours",1328660,"Need for Speed™ Hot Pursuit Remastered"
53.19,52.32,,,,,"0.00 hours",2429720,Effugium
53.17,52.30,,,,,,981290,CGENcore
53.12,52.25,,,,,"41.33 hours",998340,"DragonFang - Drahn's Mystery Dungeon"
75.76,52.25,1.49,3.31,1.49,"27 min","2.74 hours",1016930,"The Great Perhaps"
67.05,52.25,9.0,31.76,9.00,"17 min","20.84 hours",1812420,"An Elder Scrolls Legend: Battlespire"
53.1,52.23,,,,,,3016760,"Gran Saga"
60.06,52.23,,,,"9 min","0.23 hours",1466290,"The Change Architect"
84.43,52.22,5.79,9.39,5.79,"37 min","5.52 hours",493540,Figment
70.5,52.22,7.3,20.86,7.30,"21 min","28.02 hours",1374840,"Dark Deity"
80.06,52.21,10.78,20.21,10.78,"32 min","24.82 hours",237850,"Dreamfall Chapters"
81.79,52.21,2.99,5.28,2.99,"34 min","4.42 hours",232970,"Thunder Wolves"
53.06,52.19,,,,,"0.00 hours",816590,FinalFire
53.05,52.18,,,,,,2363590,"H.I.A: Horror Investigation Agency"
69.57,52.18,2.12,6.36,2.12,"20 min","8.88 hours",298930,"Darkness Within: In Pursuit of Loath Nolder"
53.03,52.16,,,,,,920470,Dissolution
78.23,52.15,,,,"30 min","0.71 hours",445130,"The Average Everyday Adventures of Samantha Browne"
73.87,52.14,1.35,3.24,1.35,"25 min","7.51 hours",337480,"Zombie Vikings"
53.01,52.14,,,,,,2920830,"Legends of Aria Classic"
53.0,52.13,,,,,"1.03 hours",886270,"Yeli Orog"
53.0,52.13,,,,,,1937650,Fanite
53.0,52.13,,,,,,2013780,"Drain Runner"
53.0,52.13,,,,,,2069340,Varial
53.0,52.13,,,,,,2203710,"Hunted: Kalevala"
53.0,52.13,,,,,,2306580,"The Moonflower"
70.37,52.13,1.75,5.00,1.75,"21 min","4.03 hours",436000,"Lovely Planet Arcade"
52.98,52.11,,,,,"0.00 hours",792480,"Name The Song Quiz"
52.98,52.11,,,,,"0.00 hours",891200,"Bike Dash Excite!"
85.11,52.11,1.5,2.37,1.50,"38 min","4.53 hours",343440,"Crash Drive 2"
72.08,52.11,3.62,9.44,3.62,"23 min","0.00 hours",550840,"Fresh Body"
52.97,52.10,,,,,,1112870,Cardaria
52.97,52.10,,,,,,1303390,screamdown
52.97,52.10,,,,,"0.00 hours",2490210,"Blitz Runner"
52.97,52.10,,,,,,3085780,"Private Garden"
57.31,52.10,,,,"6 min",,1310350,"Loco Road"
81.61,52.09,4.99,8.81,4.99,"34 min","15.13 hours",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
83.34,52.09,14.5,24.17,14.50,"36 min","3.62 hours",927250,"Bladed Fury"
72.9,52.07,5.3,13.25,5.30,"24 min","14.75 hours",1367300,"Blade Assault"
78.97,52.07,5.07,9.81,5.07,"31 min","5.02 hours",460220,Xenoraid
52.93,52.06,,,,,"0.33 hours",977160,HORSE
84.16,52.06,1.99,3.23,1.99,"37 min","13.01 hours",694500,"Army Men RTS"
74.61,52.05,11.5,26.54,11.50,"26 min","3.28 hours",1098270,ColdSide
52.92,52.05,,,,,"0.00 hours",536950,"Legend of Ares"
52.92,52.05,,,,,,793490,Exocraft
69.4,52.05,6.58,19.74,6.58,"20 min","20.75 hours",427470,"Democracy 3 Africa"
52.91,52.04,,,,,,2404800,"Idle Medieval Tavern"
78.02,52.01,1.5,3.00,1.50,"30 min","9.29 hours",3010,"Xpand Rally"
91.0,52.00,1.3,1.73,1.30,"45 min","6.07 hours",252410,"SteamWorld Dig"
71.03,51.97,2.59,7.06,2.59,"22 min","6.46 hours",844850,"Tower Hunter: Erza's Trial"
87.48,51.97,7.23,10.58,7.23,"41 min","12.42 hours",1154810,"Going Under"
52.83,51.96,,,,,"0.00 hours",634090,"Suncore Chronicles: The Tower"
64.08,51.96,14.5,62.14,14.50,"14 min",,945540,"Knights of Riddle"
64.03,51.92,,,,"14 min",,1062100,HaberDashers
52.78,51.91,,,,,"0.00 hours",493480,ERISLE
52.78,51.91,,,,,"0.00 hours",530720,"Solitaire Royale"
52.78,51.91,,,,,,887520,"Seat of War"
52.78,51.91,,,,,"0.00 hours",945850,"Hunter's Trial"
52.78,51.91,,,,,,979680,"In your Shadow"
52.78,51.91,,,,,"0.00 hours",984220,Alien-911
52.78,51.91,,,,,,1052010,Heidentum
52.78,51.91,,,,,"0.00 hours",1072930,"Blood Magic"
52.78,51.91,,,,,,1135560,"The Thing at the Window"
52.78,51.91,,,,,,1790260,"Eden: New Dawn Free Edition"
52.78,51.91,,,,,,1967040,"Fun with Friends and Trampolines"
52.78,51.91,,,,,,2051650,"Play With Me"
52.78,51.91,,,,,,2058500,Collision
52.78,51.91,,,,,,2110600,"Merchant's Rush"
52.78,51.91,,,,,,2224090,Kairos
52.78,51.91,,,,,,2347890,Snowscapes
52.78,51.91,,,,,,2408120,"Solar Showdown"
52.78,51.91,,,,,,2508030,"Bot Crisis"
52.78,51.91,,,,,,2724990,SaiBorRai
52.78,51.91,,,,,,2789280,"My Shadow"
52.78,51.91,,,,,,3125260,"Space Valkyries"
52.78,51.91,,,,,,3202770,"Casino Box"
52.78,51.91,,,,,,3258370,"Apple Ring"
76.13,51.91,3.75,8.04,3.75,"28 min",,2195630,circloO
63.15,51.90,1.5,6.92,1.50,"13 min","0.67 hours",226120,"Weird Worlds: Return to Infinite Space"
76.97,51.89,9.25,19.14,9.25,"29 min","4.97 hours",219200,"Droid Assault"
52.7,51.84,,,,,,1094010,"Stickman League"
78.55,51.79,1.45,2.81,1.45,"31 min","1.55 hours",350970,"Planet of the Eyes"
52.64,51.78,,,,,,2917030,"Echocalypse: The Scarlet Covenant"
62.13,51.78,,,,"12 min","0.00 hours",298610,Ylands
77.66,51.77,2.15,4.30,2.15,"30 min","5.89 hours",602430,"Yono and the Celestial Elephants"
83.67,51.75,3.49,5.66,3.49,"37 min","17.50 hours",249050,"Dungeon of the ENDLESS™"
78.48,51.75,1.47,2.85,1.47,"31 min","3.09 hours",1175190,"Natsuki Chronicles"
52.59,51.73,,,,,,2253160,"Quest Master's Realm"
52.59,51.73,,,,,,3102380,Alphabet
58.62,51.72,2.76,20.70,2.76,"8 min","10.50 hours",279560,"Dracula 4 and  5 - Special Steam Edition"
55.17,51.72,3.62,54.30,3.62,"4 min","1.11 hours",287220,Autocraft
60.33,51.71,,,,"10 min",,1955690,"Ready Action"
67.22,51.71,,,,"18 min","120.00 hours",1252600,"ANOTHER EDEN"
77.54,51.69,5.69,11.38,5.69,"30 min","33.96 hours",331600,"ONE PIECE PIRATE WARRIORS 3"
52.55,51.69,,,,,"0.00 hours",1526120,"HARD TAPES"
78.37,51.67,3.29,6.37,3.29,"31 min","5.15 hours",794540,"Neo Cab"
80.95,51.67,4.39,7.75,4.39,"34 min","14.15 hours",684270,"Silicon Zeroes"
52.53,51.67,,,,,"0.00 hours",782660,"Modern Tanks"
68.86,51.65,2.79,8.37,2.79,"20 min","66.59 hours",276810,"Mordheim: City of the Damned"
85.21,51.64,2.89,4.45,2.89,"39 min","5.17 hours",1048740,"Half Past Fate"
52.48,51.62,,,,,"0.58 hours",464700,Maui
52.48,51.62,,,,,,1715750,Craterbound
52.47,51.61,,,,,"0.00 hours",562540,"Cabals: Card Blitz"
52.47,51.61,,,,,"0.00 hours",816240,"Build Wars"
87.73,51.61,2.9,4.14,2.90,"42 min","6.28 hours",233150,LUFTRAUSERS
52.46,51.60,,,,,"0.00 hours",890920,Glitch
52.45,51.59,,,,,,1352740,"DF-41 Simulator"
85.11,51.58,,,,"39 min","0.74 hours",1052070,"Burning Daylight"
56.73,51.57,,,,"6 min",,1514100,"Adventure War : Battlefield"
52.43,51.57,,,,,"0.00 hours",548280,NeonBall
80.79,51.57,4.39,7.75,4.39,"34 min","7.95 hours",536220,"The Walking Dead: A New Frontier"
71.33,51.56,1.31,3.42,1.31,"23 min","4.80 hours",489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
52.42,51.56,,,,,,1182070,"Majula Frontier: The Offense"
52.42,51.56,,,,,,1681360,"Gore Prologue"
52.42,51.56,,,,,,1930340,"Rage Night"
52.42,51.56,,,,,,2385620,"Cavera - The Island of Apes"
83.34,51.55,,,,"37 min","7.02 hours",323630,Ubinota
74.74,51.54,1.05,2.33,1.05,"27 min","2.07 hours",860860,"Suicide Guy: Sleepin' Deeply"
52.39,51.53,,,,,,1138020,Merge
52.39,51.53,,,,,,1230210,Groupthink
52.39,51.53,,,,,"0.43 hours",1429100,"Siren Head: The Siren's Forest"
52.39,51.53,,,,,,1468800,"Portal Defect"
52.39,51.53,,,,,,1552510,"Zhiel's Mystery"
52.39,51.53,,,,,,1636490,"Star Of The Show"
52.39,51.53,,,,,,1837800,"Beyond the Board - DTDA Games"
52.39,51.53,,,,,,1991520,"FLAM THE PURGE OF THE CENTURY"
52.39,51.53,,,,,,2062130,"Fracture: City of Destruction"
52.39,51.53,,,,,,2131430,"Wings of The Universe"
52.39,51.53,,,,,,2309040,"Snow Mountain"
52.39,51.53,,,,,,2310710,"VONA / She"
52.39,51.53,,,,,,2521330,"Call of Farming"
52.39,51.53,,,,,,2707380,"Hive Dive"
52.39,51.53,,,,,,2797900,"Icy Incline"
52.39,51.53,,,,,,2976510,"Undo The Jam Damage"
52.39,51.53,,,,,,3061170,"iBasket Manager 3"
52.39,51.53,,,,,,3121970,"Steel Covenant"
52.39,51.53,,,,,,3135150,"Master RNG"
69.56,51.53,,,,"21 min",,1014940,"Nehrim: At Fate's Edge"
63.53,51.51,,,,"14 min","0.00 hours",491660,"Assault on the Necrospire"
71.22,51.48,5.07,13.23,5.07,"23 min","23.73 hours",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
52.34,51.48,,,,,"1.29 hours",1991570,Arruyo
68.59,51.44,3.95,11.85,3.95,"20 min","5.14 hours",520990,"Barrow Hill: The Dark Path"
52.28,51.42,,,,,"0.00 hours",654680,"Ziggurat 3D Chess"
52.28,51.42,,,,,"0.52 hours",686910,Delirium
52.28,51.42,,,,,,2351770,"Era of Celestials"
52.28,51.42,,,,,,2706960,027
52.28,51.42,,,,,,2748600,"Overdrive Warfare"
52.28,51.42,,,,,,2890270,"Warfare : Battleground"
52.28,51.42,,,,,,3245330,"The Final Exam"
87.39,51.41,,,,"42 min","6.15 hours",107800,Rochard
87.37,51.39,7.37,10.53,7.37,"42 min","75.42 hours",704450,"Neverwinter Nights: Enhanced Edition"
57.39,51.39,,,,"7 min",,1505860,"The SOL Device 2"
56.53,51.39,,,,"6 min",,1269260,"Artifact Foundry"
66.8,51.38,4.04,13.47,4.04,"18 min","12.89 hours",812550,"The King's Bird"
69.33,51.36,,,,"21 min","0.00 hours",857900,"Huge Enemy - Worldbreakers"
65.03,51.34,1.2,4.50,1.20,"16 min","0.00 hours",595260,"Heat Guardian: Re-Frozen Edition"
92.39,51.33,9.47,11.84,9.47,"48 min","5.59 hours",914800,"Coffee Talk"
52.18,51.32,,,,,"1.29 hours",1489010,"The Picture in The House"
52.17,51.31,,,,,,2006730,Godumas
52.17,51.31,6.99,419.40,6.99,,"0.00 hours",2468610,"The Night Shift"
82.95,51.31,6.58,10.67,6.58,"37 min","13.27 hours",573320,Underhero
68.41,51.31,22.47,67.41,22.47,"20 min","13.06 hours",1110910,"Mortal Shell"
52.16,51.30,,,,,,1203650,"Blood Metal"
52.15,51.30,,,,"1 min","0.00 hours",668730,"Legends Of Iona RPG"
52.15,51.30,,,,,"0.53 hours",2232840,"Garten of Banban"
75.23,51.29,,,,"28 min","0.61 hours",405000,"UTOPIA 9 - A Volatile Vacation"
52.14,51.29,,,,,,1681730,"Joint War"
52.12,51.27,,,,,"0.00 hours",644380,"Hegis' Grasp: Evil Resurrected"
52.12,51.27,,,,,,2664560,"The Labyrinth"
52.12,51.27,,,,,,2863000,"The Hamster"
71.77,51.26,2.15,5.38,2.15,"24 min","18.25 hours",279440,"Joe Dever's Lone Wolf HD Remastered"
52.11,51.26,,,,,"0.00 hours",1105530,"Light Hunters: Battalion of Darkness"
52.11,51.26,,,,,,1358770,"The Falling Tower"
52.11,51.26,,,,,,1397850,"Circle Tank"
52.11,51.26,,,,,"0.50 hours",1433770,Chesnakisnak
52.11,51.26,,,,,,2168630,L30-P4RD
52.11,51.26,,,,,,2389340,"Phantom Blaze"
52.11,51.26,,,,,,2507410,"Black Friday"
52.11,51.26,,,,,,2665500,"Pacific Minesweeper"
52.11,51.26,,,,,,2829270,"YOUR EARTH"
52.11,51.26,,,,,,3001280,"Make Your Country Great Again"
52.1,51.25,,,,,,2190210,Kink.Inc
56.33,51.21,4.49,44.90,4.49,"6 min","5.31 hours",9500,Gish
71.69,51.21,7.25,18.13,7.25,"24 min","0.00 hours",975230,"Das Geisterschiff / The Ghost Ship"
52.03,51.18,,,,,,691020,"Fog Of War - Free Edition"
52.03,51.18,,,,,"49.46 hours",1549250,Undecember
52.03,51.18,,,,,,3332730,Gnomich
91.23,51.16,6.2,7.91,6.20,"47 min","17.28 hours",1155970,Roadwarden
51.98,51.13,,,,,,1067110,"Idle Chess Story"
51.98,51.13,,,,,"0.00 hours",1836170,Castan
51.98,51.13,,,,,,2806410,"Project Entropy"
74.12,51.12,2.17,4.82,2.17,"27 min","5.89 hours",34870,"Sniper Ghost Warrior 2"
62.17,51.10,7.23,33.37,7.23,"13 min","11.06 hours",1294880,"Blind Fate: Edo no Yami"
51.93,51.08,,,,,,2470740,WWBR
51.93,51.08,,,,,,2645600,"The Holyburn Witches"
80.87,51.08,7.4,12.69,7.40,"35 min","38.16 hours",312750,"Final Fantasy IV (3D Remake)"
74.05,51.07,1.95,4.33,1.95,"27 min","37.90 hours",826600,"I’m not a Monster"
73.19,51.06,4.34,10.02,4.34,"26 min","10.69 hours",1665280,"Skábma™ - Snowfall"
51.89,51.04,,,,,"0.00 hours",504240,"Graveyard Smash"
51.89,51.04,,,,,,742990,"Sanguo: War Under Heaven"
51.89,51.04,,,,,"101.67 hours",982510,"Dungeon Hunter 5"
51.89,51.04,,,,,,1979240,Hyperland
51.89,51.04,,,,,,2251910,Third
51.89,51.04,,,,,,2530240,"Top Jump: Prologue"
51.89,51.04,,,,,"0.00 hours",2548530,RegicideX
51.89,51.04,,,,,,3123450,"Idle Saga"
51.89,51.04,,,,,,3361810,"JR's Christmas Adventure"
53.59,51.04,,,,"3 min","0.00 hours",542870,Biomydra
51.87,51.02,,,,,"81.92 hours",492800,"Shonen Idle Z"
51.87,51.02,,,,,"0.00 hours",1133730,"Second Galaxy"
81.63,51.02,20.99,34.98,20.99,"36 min","5.00 hours",327880,"Sublevel Zero Redux"
62.92,51.02,,,,"14 min",,731250,ExoTanks
51.86,51.01,,,,,"0.68 hours",468560,"Blind Trust"
51.86,51.01,,,,,"0.00 hours",1919150,"Smudge Coin Run"
68.01,51.01,3.62,10.86,3.62,"20 min","0.00 hours",405720,"Perfect Universe"
51.84,50.99,,,,,"1.02 hours",516650,"Preston Sterling"
51.84,50.99,,,,,,1588690,"Moonlight Princess"
51.84,50.99,,,,,,2533740,"The Book Of Hiro - Prologue"
51.83,50.98,,,,,"0.00 hours",647000,RoBros
51.81,50.96,,,,,,1452650,"Monstrum 2 Beta"
89.17,50.95,5.99,7.99,5.99,"45 min","25.82 hours",675010,MudRunner
51.8,50.95,,,,,,1073860,"Idle Guardians"
55.17,50.93,2.25,27.00,2.25,"5 min","4.20 hours",655440,"Panzer Killer"
51.76,50.91,,,,,,2942750,FINDit
92.45,50.89,5.37,6.58,5.37,"49 min","10.47 hours",914710,"Cat Quest II"
79.71,50.88,21.5,37.94,21.50,"34 min","0.00 hours",780390,"Space Bob vs. The Replicons"
81.4,50.88,10.22,17.03,10.22,"36 min","11.22 hours",232790,"Broken Age"
59.34,50.86,1.5,9.00,1.50,"10 min","2.25 hours",1867190,"Wordle 5"
51.71,50.86,,,,,,860960,N1L
51.71,50.86,,,,,,1448090,"Retention: A Love Story"
51.71,50.86,,,,,,1882680,"The Winter"
51.71,50.86,,,,,,2440710,"Surface Runner"
51.71,50.86,,,,,,2478140,"Twisted Lovestruck"
51.71,50.86,,,,,,3229210,"Game Of Thrallan"
77.98,50.86,,,,"32 min","4.96 hours",216110,"Tiny Troopers"
66.1,50.85,2.9,9.67,2.90,"18 min","2.35 hours",311250,"Doorways: The Underworld"
51.68,50.83,,,,,"0.00 hours",2320130,"Farm Empire"
83.0,50.82,14.5,22.89,14.50,"38 min","5.17 hours",32750,"Comanche 4"
68.6,50.81,7.25,20.71,7.25,"21 min","1.08 hours",578720,"A Mortician's Tale"
91.46,50.81,22.49,28.11,22.49,"48 min","11.53 hours",554620,"Life is Strange: Before the Storm"
72.82,50.80,2.9,6.69,2.90,"26 min","3.93 hours",347710,"Perils of Man"
73.63,50.78,,,,"27 min","13.33 hours",17430,"Need for Speed: Undercover"
93.07,50.77,21.5,25.80,21.50,"50 min","50.61 hours",516750,"My Summer Car"
51.61,50.76,,,,,"0.00 hours",766090,"We Walked In Darkness"
51.61,50.76,,,,,,2051060,SpaceInvasion
51.61,50.76,,,,,,2862220,"Astra Nova"
51.61,50.76,,,,,,3084590,"Banana Girls"
51.6,50.75,,,,,,2230820,Sands
92.18,50.74,5.9,7.22,5.90,"49 min","7.71 hours",237930,Transistor
80.34,50.74,5.2,8.91,5.20,"35 min","4.23 hours",596000,"The Shattering"
51.56,50.71,,,,,"2.00 hours",708990,"Turtle's Quest"
51.56,50.71,,,,,,1674100,"Subject 95"
51.56,50.71,,,,,,1694290,"Clash of Legions"
51.56,50.71,,,,,,2280220,"GUNWATCH: Conflict Survival"
51.56,50.71,,,,,,2327480,"Backrooms: Realm of Shadows"
55.74,50.67,1.19,11.90,1.19,"6 min","12.16 hours",7220,"Runaway: The Dream of the Turtle"
57.42,50.66,3.75,28.13,3.75,"8 min","1.89 hours",385360,"Super Trench Attack 2"
85.28,50.66,13.95,20.41,13.95,"41 min","18.75 hours",427190,"Dead Rising"
87.76,50.63,1.33,1.81,1.33,"44 min","6.52 hours",38740,EDGE
81.85,50.63,1.14,1.85,1.14,"37 min","1.99 hours",1120980,"bit Dungeon"
51.46,50.62,,,,,"0.88 hours",1519310,"AI Dungeon"
56.51,50.61,3.29,28.20,3.29,"7 min","8.53 hours",879420,"Agony UNRATED"
51.44,50.60,,,,,,1617390,FLOW
51.44,50.60,,,,,,1714620,Blocktopia
51.44,50.60,,,,,,2839600,"Dungeon Full Dive: Player Edition"
51.44,50.60,,,,,,3108210,"Cashew Clicker"
95.26,50.58,13.18,14.92,13.18,"53 min","15.48 hours",1057090,"Ori and the Will of the Wisps"
73.34,50.58,12.58,27.96,12.58,"27 min","45.29 hours",686720,"SaGa SCARLET GRACE: AMBITIONS™"
51.4,50.56,,,,,,1084350,"Fear of Dark"
64.86,50.54,7.5,26.47,7.50,"17 min",,1233350,"Random Heroes: Gold Edition"
69.91,50.54,,,,"23 min","8.68 hours",33220,"Tom Clancy's Splinter Cell: Conviction"
75.78,50.52,8.78,17.56,8.78,"30 min","10.06 hours",311720,Sproggiwood
72.41,50.52,14.5,33.46,14.50,"26 min","2.64 hours",465760,"Scrap Garden"
81.67,50.52,4.34,7.04,4.34,"37 min","10.04 hours",623640,Mulaka
51.34,50.50,,,,,"0.00 hours",1320710,"Glitch Escape"
51.34,50.50,,,,,,2802660,"Forest Ranger Simulator - Apprenticeship"
90.05,50.50,2.15,2.74,2.15,"47 min","8.28 hours",1347780,"Freedom Fighters"
91.73,50.49,,,,"49 min","2.56 hours",1072390,BirdGut
86.66,50.48,6.99,9.75,6.99,"43 min","25.04 hours",313690,"LEGO® Batman™ 3: Beyond Gotham"
84.12,50.47,1.87,2.81,1.87,"40 min","6.09 hours",502740,"50 years"
51.3,50.46,,,,,"0.00 hours",1584980,"Warhammer Quest: Silver Tower"
76.52,50.45,2.55,4.94,2.55,"31 min","2.67 hours",1103800,"World War Zero"
51.28,50.44,,,,,"0.00 hours",2131550,"Fishing Online"
52.11,50.43,0.82,24.60,0.82,"2 min","0.00 hours",796710,"web spice"
88.21,50.41,2.24,2.99,2.24,"45 min","7.91 hours",35130,"Lara Croft and the Guardian of Light"
77.28,50.40,21.5,40.31,21.50,"32 min","6.19 hours",358090,"D4: Dark Dreams Don't Die"
94.02,50.37,13.72,15.83,13.72,"52 min","57.07 hours",638970,"Yakuza 0"
51.2,50.36,,,,,,3007020,KRITIKA:ZERO
90.64,50.36,7.48,9.35,7.48,"48 min","13.02 hours",460790,Bayonetta
85.6,50.35,1.99,2.84,1.99,"42 min","43.67 hours",7650,"X-COM: Terror from the Deep"
51.18,50.34,,,,,,1572380,"Future Fortune"
81.38,50.34,1.16,1.88,1.16,"37 min","3.19 hours",976700,"Size Matters"
51.17,50.33,,,,,"2.00 hours",1093170,"Monstrum 2"
51.17,50.33,,,,,,2015140,Overdrive
51.17,50.33,,,,,,2274160,"Gimmick's Gadgets"
51.17,50.33,,,,,,2997410,"Ashes Of Idunn: Tales Of Fimbulwinter"
56.2,50.33,1.99,17.06,1.99,"7 min","5.69 hours",328430,"Rex Nebular and the Cosmic Gender Bender"
51.16,50.32,,,,,"0.00 hours",442220,"Iron Madness"
51.15,50.31,1.5,90.00,1.50,"1 min","10.33 hours",343000,"The Mystery of the Druids"
69.57,50.29,7.5,19.57,7.50,"23 min","6.92 hours",777410,EarthNight
51.12,50.28,,,,,,3010230,"Grand Fantasia：ORIGIN"
52.78,50.27,,,,"3 min",,1125000,"Touhou Multi Scroll Shooting"
73.72,50.26,11.98,25.67,11.98,"28 min","44.45 hours",952540,"Romancing SaGa 3™"
51.1,50.26,,,,,"0.00 hours",851110,"Idle Racing GO: Car Clicker Tycoon"
51.1,50.26,,,,,,1340910,"From The Grave"
51.1,50.26,,,,,,2360410,Domenation
84.6,50.26,2.25,3.29,2.25,"41 min","0.95 hours",599840,"Planet RIX-13"
84.58,50.25,6.45,9.44,6.45,"41 min","6.91 hours",1234940,Astronarch
72.01,50.24,8.68,20.03,8.68,"26 min","3.35 hours",770390,Draugen
71.17,50.24,3.59,8.62,3.59,"25 min","8.59 hours",1140890,"Morbid: The Seven Acolytes"
95.44,50.23,12.95,14.39,12.95,"54 min","5.30 hours",1240210,"There Is No Game: Wrong Dimension"
51.04,50.20,,,,,,1108270,"Nova: Space Armada"
51.04,50.20,,,,,,1613210,"Prophet: Prologue"
51.04,50.20,,,,,,2252420,"Propaganda Inc."
89.52,50.20,6.24,7.97,6.24,"47 min","16.52 hours",207350,"Ys Origin"
51.03,50.19,,,,,,1914680,"Sex Search"
51.01,50.17,,,,,,1067810,"First Day"
71.06,50.16,3.62,8.69,3.62,"25 min","6.97 hours",470210,"Rocketbirds 2 Evolution"
75.21,50.14,7.23,14.46,7.23,"30 min","80.04 hours",638650,"Sword Art Online Re: Hollow Fragment"
67.68,50.13,3.79,10.83,3.79,"21 min","7.82 hours",274230,RONIN
77.7,50.13,1.27,2.31,1.27,"33 min","3.72 hours",447890,"Cat on a Diet"
50.94,50.10,,,,"1 min",,1157250,"Anomaly Zone"
86.84,50.10,3.29,4.49,3.29,"44 min","6.13 hours",689900,"Darkestville Castle"
50.9,50.07,,,,,,1003940,"Invasion Zero"
50.9,50.07,,,,,,2174080,PAL
50.9,50.07,,,,,,2216750,"Clay Soldiers"
50.86,50.03,,,,,,2429260,"Daycare Descent"
50.84,50.01,,,,,,2754830,"Raiders of Treasure Island"
50.82,49.99,,,,,,3083090,Coins
79.11,49.96,33.98,58.25,33.98,"35 min","22.13 hours",502280,"BERSERK and the Band of the Hawk"
73.26,49.95,4.97,10.65,4.97,"28 min","2.50 hours",548220,Paladin
89.9,49.94,4.35,5.44,4.35,"48 min","5.16 hours",22120,"Penumbra: Black Plague"
79.91,49.94,2.25,3.75,2.25,"36 min","2.44 hours",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
66.59,49.94,1.29,3.87,1.29,"20 min","2.67 hours",402060,Californium
86.52,49.92,13.17,17.96,13.17,"44 min","0.00 hours",951240,Obenseuer
50.71,49.88,,,,,,1266120,Unoccupied
83.95,49.87,1.45,2.12,1.45,"41 min","22.46 hours",1215320,"Piczle Cross Adventure"
80.56,49.83,7.3,11.84,7.30,"37 min","3.12 hours",1025410,Metamorphosis
50.66,49.83,,,,,,922450,"无主之地:银河 4X-Galaxy"
87.17,49.81,7.23,9.64,7.23,"45 min","9.61 hours",711540,"Lonely Mountains: Downhill"
70.56,49.81,3.15,7.56,3.15,"25 min","0.00 hours",559870,"PAKO - Car Chase Simulator"
50.63,49.80,,,,,"0.00 hours",1606130,"Warhammer Age of Sigmar: Soul Arena"
82.97,49.78,2.89,4.34,2.89,"40 min","15.07 hours",563190,"de Blob 2"
77.16,49.78,,,,"33 min","0.92 hours",1441680,"Tree Trunk Brook"
76.33,49.78,7.23,13.56,7.23,"32 min","10.39 hours",736810,"The Raven Remastered"
50.6,49.77,,,,,,2639000,"EOS RAGNAROK"
94.55,49.76,,,,"54 min","1.33 hours",1985690,"The Looker"
90.39,49.76,7.37,9.02,7.37,"49 min","5.94 hours",331750,"WALL E"
84.51,49.71,10.73,15.33,10.73,"42 min","6.90 hours",842910,"The MISSING: J.J. Macfield and the Island of Memories"
76.2,49.70,14.5,27.19,14.50,"32 min","20.76 hours",268770,"Treasure Adventure World"
50.5,49.67,1.27,76.20,1.27,"1 min","33.98 hours",219760,"Beyond Divinity"
60.43,49.67,3.29,15.18,3.29,"13 min","12.34 hours",406720,"Alekhine's Gun"
88.57,49.67,2.98,3.80,2.98,"47 min","4.34 hours",323320,"Grow Home"
50.47,49.64,,,,,,1142530,"Dog Clicker"
87.7,49.64,,,,"46 min","2.92 hours",1389950,Amalgam
59.52,49.60,3.51,17.55,3.51,"12 min","0.27 hours",63640,Spelunx
74.39,49.59,3.59,7.18,3.59,"30 min","10.53 hours",943140,Sparklite
76.86,49.59,1.5,2.73,1.50,"33 min","4.17 hours",215510,"Rocketbirds: Hardboiled Chicken"
55.35,49.57,4.3,36.86,4.30,"7 min","27.88 hours",939120,"Grand Guilds"
90.85,49.55,21.5,25.80,21.50,"50 min","5.75 hours",26800,Braid
86.68,49.53,5.73,7.64,5.73,"45 min","24.37 hours",48190,"Assassin's Creed Brotherhood"
