rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
83.12,23.86,19.99,8.05,8.05,"2.48 hours","18.79 hours",12200,"Bully: Scholarship Edition"
94.23,23.86,73.5,24.92,24.92,"2.95 hours","45.78 hours",1449690,"The Walking Dead: The Telltale Definitive Series"
80.86,23.78,87.95,36.65,36.65,"2.40 hours","75.09 hours",275850,"No Man's Sky"
90.14,23.72,4.39,1.57,1.57,"2.80 hours","13.94 hours",233130,"Shadow Warrior"
70.33,23.57,28.95,14.60,14.60,"1.98 hours","6.56 hours",21100,"F.E.A.R. 3"
86.36,23.55,18.5,6.94,6.94,"2.67 hours","5.05 hours",398030,"Old School Musical"
84.61,23.50,,,,"2.60 hours","2.73 hours",31290,"Back to the Future: Ep 1 - It's About Time"
74.4,23.49,17.75,8.19,8.19,"2.17 hours","3.66 hours",493720,"Haven Moon"
73.21,23.49,29.95,14.15,14.15,"2.12 hours","18.13 hours",239160,Thief
85.27,23.36,24.99,9.43,9.43,"2.65 hours","13.39 hours",312540,"Ys VI: The Ark of Napishtim"
71.18,23.34,20.5,10.00,10.00,"2.05 hours","3.25 hours",625910,"Time Recoil"
88.29,23.13,28.95,10.28,10.28,"2.82 hours","25.11 hours",394510,"HELLDIVERS™"
79.52,23.05,2.17,0.89,0.89,"2.45 hours","3.43 hours",1301950,"Time Loader"
65.29,23.04,7.5,4.09,4.09,"1.83 hours","0.00 hours",1683000,"Geometric Sniper - Z"
79.84,23.03,,,,"2.47 hours","2.39 hours",8230,"Sam & Max 104: Abe Lincoln Must Die!"
95.54,23.02,13.18,4.18,4.18,"3.15 hours","66.54 hours",787480,"Phoenix Wright: Ace Attorney Trilogy"
40.36,22.85,,,,"46 min","13.04 hours",1454890,"Titanfall™"
86.0,22.83,35.95,12.99,12.99,"2.77 hours","8.51 hours",1449280,"Ghostbusters: The Video Game Remastered"
83.3,22.82,28.95,10.92,10.92,"2.65 hours","9.93 hours",245280,"ENSLAVED™: Odyssey to the West™ Premium Edition"
88.9,22.79,11.5,3.97,3.97,"2.90 hours","4.88 hours",251830,"Stick It To The Man!"
82.43,22.79,21.5,8.22,8.22,"2.62 hours","5.85 hours",205730,"Insanely Twisted Shadow Planet"
83.4,22.75,,,,"2.67 hours","2.55 hours",8200,"Sam & Max 101: Culture Shock"
90.52,22.72,29.5,9.89,9.89,"2.98 hours","13.49 hours",1207650,Suzerain
88.22,22.72,56.95,19.75,19.75,"2.88 hours","23.85 hours",829110,"LEGO® DC Super-Villains"
73.83,22.72,49.95,22.20,22.20,"2.25 hours","2.34 hours",312650,Battlezone
70.4,22.71,,,,"2.10 hours","0.00 hours",1412470,GranAge
72.67,22.71,36.5,16.59,16.59,"2.20 hours","10.34 hours",245470,"Democracy 3"
60.15,22.70,29.95,18.15,18.15,"1.65 hours","4.56 hours",55100,Homefront
89.22,22.68,29.95,10.21,10.21,"2.93 hours","39.99 hours",587620,"Okami HD"
85.25,22.63,29.95,10.83,10.83,"2.77 hours","14.77 hours",21690,"Resident Evil 5"
85.55,22.61,,,,"2.78 hours","37.19 hours",965200,"Walking Zombie 2"
81.01,22.50,,,,"2.60 hours","10.88 hours",1180660,"Tell Me Why"
82.26,22.43,89.95,33.73,33.73,"2.67 hours","63.92 hours",1091500,"Cyberpunk 2077"
87.99,22.37,14.95,5.10,5.10,"2.93 hours","12.04 hours",15300,"Tom Clancy's Ghost Recon"
22.68,22.31,,,,,,3117040,"问山海:悟空"
83.12,22.26,19.99,7.31,7.31,"2.73 hours","4.92 hours",1074030,"Melon Journey: Bittersweet Memories"
72.73,22.26,59.95,26.45,26.45,"2.27 hours","41.93 hours",2221490,"Tom Clancy's The Division 2"
55.99,22.25,14.5,9.56,9.56,"1.52 hours","17.49 hours",261760,"Lichdom: Battlemage"
80.91,22.17,28.95,10.92,10.92,"2.65 hours","23.17 hours",242640,"Styx: Master of Shadows"
97.06,22.14,,,,"3.38 hours","23.07 hours",2420510,"HoloCure - Save the Fans!"
68.27,22.14,74.95,35.98,35.98,"2.08 hours","10.04 hours",756530,"TOKYO GHOUL：re [CALL to EXIST]"
78.48,22.11,18.95,7.43,7.43,"2.55 hours","9.78 hours",666570,"Infectonator 3: Apocalypse"
72.87,22.08,,,,"2.30 hours","0.00 hours",598530,Naev
58.05,21.91,,,,"1.65 hours","9.00 hours",367600,"Skyshine's BEDLAM"
71.88,21.89,5.07,2.22,2.22,"2.28 hours","19.15 hours",339580,Ember
53.52,21.84,14.5,10.00,10.00,"1.45 hours","4.44 hours",514140,"Elite Warriors: Vietnam"
74.61,21.84,56.95,23.57,23.57,"2.42 hours","29.14 hours",710470,"Little Witch Academia: Chamber of Time"
85.88,21.83,3.62,1.23,1.23,"2.93 hours","4.45 hours",206370,"Tales from Space: Mutant Blobs Attack"
79.14,21.78,27.44,10.42,10.42,"2.63 hours","9.58 hours",1035120,"Lust from Beyond"
81.81,21.72,42.95,15.52,15.52,"2.77 hours","9.82 hours",765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
70.9,21.70,29.95,13.21,13.21,"2.27 hours","9.03 hours",55110,"Red Faction: Armageddon"
92.38,21.65,,,,"3.27 hours","340.39 hours",1468260,"Leaf Blower Revolution - Idle Game"
78.25,21.64,27.99,10.70,10.70,"2.62 hours","26.96 hours",1020470,"Evoland Legendary Edition"
86.47,21.62,29.5,9.83,9.83,"3.00 hours","17.98 hours",704850,"Thief Simulator"
86.8,21.61,21.95,7.28,7.28,"3.02 hours","32.20 hours",248860,"NEO Scavenger"
83.8,21.58,29.5,10.23,10.23,"2.88 hours","12.42 hours",393520,Iconoclasts
88.41,21.48,21.5,6.90,6.90,"3.12 hours","4.21 hours",228360,"Full Throttle Remastered"
91.61,21.47,28.35,8.68,8.68,"3.27 hours","15.90 hours",282070,"This War of Mine"
89.77,21.37,5.48,1.71,1.71,"3.20 hours","14.97 hours",251130,"Chroma Squad"
86.14,21.36,1.5,0.49,0.49,"3.03 hours","4.39 hours",758500,"Loot Box Quest"
80.75,21.34,,,,"2.78 hours","2.95 hours",8260,"Sam & Max 201: Ice Station Santa"
71.48,21.34,56.95,24.23,24.23,"2.35 hours","14.02 hours",243950,"Divinity: Dragon Commander"
95.14,21.30,11.79,3.40,3.40,"3.47 hours","5.71 hours",420,"Half-Life 2: Episode Two"
92.39,21.24,29.5,8.81,8.81,"3.35 hours","5.33 hours",953490,CARRION
58.47,21.13,43.99,24.90,24.90,"1.77 hours","40.82 hours",783170,"INSOMNIA: The Ark"
89.65,21.09,20.5,6.31,6.31,"3.25 hours","8.58 hours",475550,Beholder
82.96,21.09,36.5,12.44,12.44,"2.93 hours","10.84 hours",243800,"Gas Guzzlers Extreme"
89.28,20.93,,,,"3.27 hours","60.96 hours",939330,"Tailor Tales"
51.93,20.91,7.5,5.06,5.06,"1.48 hours","0.00 hours",254860,"Lords of the Realm III"
84.56,20.88,7.49,2.46,2.46,"3.05 hours","13.43 hours",13560,"Tom Clancy's Splinter Cell"
83.16,20.88,42.95,14.40,14.40,"2.98 hours","11.62 hours",857980,"Void Bastards"
59.44,20.86,5.37,2.90,2.90,"1.85 hours","27.74 hours",205810,"Jagged Alliance: Crossfire"
77.38,20.82,,,,"2.72 hours","2.85 hours",532840,CAYNE
71.72,20.79,,,,"2.45 hours","23.95 hours",258910,"Citizens of Earth"
83.75,20.76,2.87,0.95,0.95,"3.03 hours","16.02 hours",310060,"Knights of Pen and Paper 2"
85.91,20.70,14.5,4.60,4.60,"3.15 hours","34.71 hours",48720,"Mount & Blade: With Fire and Sword"
91.39,20.69,8.5,2.49,2.49,"3.42 hours","11.47 hours",410980,"Master of Orion 2"
89.21,20.67,28.95,8.73,8.73,"3.32 hours","5.85 hours",1570010,"FAR: Changing Tides"
87.75,20.65,,,,"3.25 hours","0.00 hours",1510460,"Chicken Invaders Universe"
94.78,20.60,14.5,4.03,4.03,"3.60 hours","3.83 hours",206190,Gunpoint
79.46,20.55,27.95,9.75,9.75,"2.87 hours","15.30 hours",914010,"Train Station Renovation"
87.6,20.53,28.95,8.86,8.86,"3.27 hours","4.53 hours",323380,"The Magic Circle"
80.72,20.52,21.5,7.33,7.33,"2.93 hours","8.64 hours",115120,"Iron Brigade"
70.0,20.49,4.5,1.86,1.86,"2.42 hours","0.00 hours",1980350,"Run Build Pew!"
61.76,20.47,42.95,21.30,21.30,"2.02 hours","34.50 hours",910830,"Rebel Galaxy Outlaw"
76.03,20.46,25.95,9.55,9.55,"2.72 hours","0.00 hours",1621560,"Black One Blood Brothers"
96.38,20.36,14.5,3.88,3.88,"3.73 hours","14.48 hours",220,"Half-Life 2"
90.6,20.36,21.5,6.23,6.23,"3.45 hours","7.20 hours",41000,"Serious Sam HD: The First Encounter"
74.8,20.31,38.1,14.20,14.20,"2.68 hours","6.92 hours",1012840,"Moons of Madness"
74.35,20.28,9.95,3.73,3.73,"2.67 hours","7.77 hours",6870,"Battlestations: Midway"
40.89,20.28,2.9,2.85,2.85,"1.02 hours","0.00 hours",292420,"Panzer Elite Action Fields of Glory"
51.97,20.25,4.5,2.87,2.87,"1.57 hours","7.67 hours",356280,"Desert Law"
93.13,20.25,21.5,5.97,5.97,"3.60 hours","5.38 hours",388210,"Day of the Tentacle Remastered"
83.29,20.23,28.95,9.29,9.29,"3.12 hours","15.43 hours",345180,"Victor Vran"
75.86,20.23,6.45,2.35,2.35,"2.75 hours","16.26 hours",629090,Horace
82.23,20.06,1.87,0.60,0.60,"3.10 hours","24.57 hours",467960,"Home Behind"
54.87,19.95,29.95,17.11,17.11,"1.75 hours","8.72 hours",879000,Comanche
89.01,19.93,19.49,5.62,5.62,"3.47 hours","2.12 hours",702670,"Donut County"
76.36,19.92,20.5,7.24,7.24,"2.83 hours","13.75 hours",531180,AIRHEART
83.4,19.86,56.95,17.80,17.80,"3.20 hours","18.67 hours",617290,"Remnant: From the Ashes"
86.12,19.80,8.79,2.62,2.62,"3.35 hours","1.92 hours",475190,"Scanner Sombre"
36.95,19.79,59.95,69.17,59.95,"52 min","10.12 hours",1454970,"New Tales from the Borderlands"
82.66,19.76,29.97,9.41,9.41,"3.18 hours","147.85 hours",728530,"SD GUNDAM G GENERATION CROSS RAYS"
97.16,19.69,14.5,3.69,3.69,"3.93 hours","3.84 hours",400,Portal
84.33,19.69,,,,"3.28 hours","3.91 hours",31220,"Sam & Max 301: The Penal Zone"
68.47,19.66,11.79,4.75,4.75,"2.48 hours","17.74 hours",269210,"Hero Siege"
70.76,19.66,21.5,8.27,8.27,"2.60 hours","27.92 hours",1071290,"Wild West and Wizards"
89.35,19.64,14.5,4.08,4.08,"3.55 hours","54.93 hours",22100,"Mount & Blade"
91.68,19.58,,,,"3.68 hours","6.92 hours",50300,"Spec Ops: The Line"
69.45,19.56,12.95,5.08,5.08,"2.55 hours","17.38 hours",363600,"Holy Potatoes! A Weapon Shop?!"
89.21,19.54,7.23,2.03,2.03,"3.57 hours","37.15 hours",814370,"Monster Sanctuary"
93.82,19.41,59.95,15.64,15.64,"3.83 hours","13.93 hours",1222140,"Detroit: Become Human"
91.21,19.41,8.79,2.38,2.38,"3.70 hours","10.65 hours",41060,"Serious Sam Classic: The Second Encounter"
89.27,19.27,,,,"3.63 hours","20.58 hours",404410,"Endless Sky"
48.99,19.21,47.95,30.94,30.94,"1.55 hours","12.25 hours",254370,"Aquanox Deep Descent"
87.05,19.20,14.5,4.10,4.10,"3.53 hours","4.22 hours",97000,"Solar 2"
85.0,19.17,29.95,8.72,8.72,"3.43 hours","10.85 hours",204100,"Max Payne 3"
76.51,19.13,54.95,18.32,18.32,"3.00 hours","16.80 hours",1271700,"HOT WHEELS UNLEASHED™"
84.0,19.09,5.95,1.75,1.75,"3.40 hours","0.00 hours",880580,YORG.io
74.63,19.05,3.62,1.24,1.24,"2.92 hours","18.67 hours",283270,"Jagged Alliance Gold"
90.78,18.98,29.95,7.92,7.92,"3.78 hours","20.88 hours",17390,Spore
69.79,18.95,,,,"2.68 hours","0.00 hours",1530340,"Incremental Epic Hero"
51.37,18.91,8.5,4.95,4.95,"1.72 hours",,8100,"Conflict: Denied Ops"
89.57,18.86,44.99,12.00,12.00,"3.75 hours","26.30 hours",848450,"Subnautica: Below Zero"
87.84,18.82,7.48,2.04,2.04,"3.67 hours","7.27 hours",350080,"Wolfenstein: The Old Blood "
83.93,18.79,29.5,8.51,8.51,"3.47 hours","19.11 hours",633460,Tannenberg
62.89,18.77,5.95,2.53,2.53,"2.35 hours","0.00 hours",333210,Kaiju-A-GoGo
63.77,18.76,19.99,8.33,8.33,"2.40 hours","23.24 hours",661740,Morphite
85.94,18.75,28.95,8.08,8.08,"3.58 hours","4.00 hours",283160,"House of the Dying Sun"
61.56,18.75,5.99,2.62,2.62,"2.28 hours","42.88 hours",1135300,"King's Bounty II"
61.45,18.72,37.95,16.62,16.62,"2.28 hours","13.03 hours",226720,"Lost Planet 3"
86.39,18.71,18.5,5.12,5.12,"3.62 hours","4.47 hours",381780,"80 Days"
89.45,18.70,39.99,10.57,10.57,"3.78 hours","7.05 hours",67370,"The Darkness II"
87.26,18.70,18.5,5.05,5.05,"3.67 hours","3.63 hours",305380,"Blue Estate"
63.16,18.67,,,,"2.38 hours","2764.40 hours",968440,"Artist Idle"
93.94,18.66,14.5,3.60,3.60,"4.03 hours","24.68 hours",212680,"FTL: Faster Than Light"
78.31,18.65,74.95,23.42,23.42,"3.20 hours","33.68 hours",899440,"GOD EATER 3"
82.0,18.64,84.95,24.99,24.99,"3.40 hours","55.75 hours",589360,"Ni no Kuni™ II: Revenant Kingdom"
75.41,18.54,14.5,4.73,4.73,"3.07 hours","4.18 hours",217790,"Dogfight 1942"
87.2,18.42,1.65,0.44,0.44,"3.73 hours","6.62 hours",489610,"Chicken Assassin: Reloaded"
75.07,18.38,17.48,5.67,5.67,"3.08 hours","5.76 hours",698670,Scorn
83.08,18.33,29.5,8.35,8.35,"3.53 hours","3.42 hours",926860,"Bloody Rally Show"
95.69,18.28,54.95,12.98,12.98,"4.23 hours","12.29 hours",883710,"Resident Evil 2"
85.86,18.27,22.95,6.20,6.20,"3.70 hours","6.62 hours",233270,"Far Cry® 3 Blood Dragon"
70.64,18.11,,,,"2.90 hours","0.00 hours",790710,"World of Warplanes"
77.51,18.10,,,,"3.28 hours","2.76 hours",8280,"Sam & Max 203: Night of the Raving Dead"
90.09,17.90,2.98,0.74,0.74,"4.03 hours","8.99 hours",9010,"Return to Castle Wolfenstein"
77.72,17.87,69.95,20.88,20.88,"3.35 hours","55.74 hours",607890,"Sword Art Online: Hollow Realization Deluxe Edition"
75.96,17.73,7.23,2.20,2.20,"3.28 hours","27.85 hours",237430,"Expeditions: Conquistador"
88.04,17.73,21.95,5.53,5.53,"3.97 hours","7.54 hours",913060,"Jet Lancer"
18.01,17.71,,,,,,2877160,"失乐星图Nornium"
91.35,17.68,,,,"4.17 hours","91.20 hours",933480,"Enderal: Forgotten Stories"
80.29,17.65,28.95,8.15,8.15,"3.55 hours","8.62 hours",300380,"Road Redemption"
42.6,17.63,28.95,20.44,20.44,"1.42 hours","9.73 hours",267490,"Batman™: Arkham Origins Blackgate - Deluxe Edition"
77.38,17.59,43.95,12.93,12.93,"3.40 hours","12.64 hours",917720,"Gamedec - Definitive Edition"
93.34,17.56,,,,"4.32 hours","6.14 hours",2083160,Disfigure
90.64,17.49,21.5,5.14,5.14,"4.18 hours","15.59 hours",322190,"SteamWorld Heist"
88.88,17.48,29.95,7.33,7.33,"4.08 hours","10.54 hours",286690,"Metro 2033 Redux"
86.62,17.44,21.5,5.42,5.42,"3.97 hours","6.17 hours",1005400,"Star Drift Evolution"
64.93,17.39,12.95,4.74,4.74,"2.73 hours","20.63 hours",314830,"Blackguards 2"
82.49,17.37,34.99,9.33,9.33,"3.75 hours","11.50 hours",690040,"SUPERHOT: MIND CONTROL DELETE"
77.66,17.32,28.95,8.31,8.31,"3.48 hours","3.60 hours",284240,Maize
56.75,17.28,29.95,13.12,13.12,"2.28 hours","16.71 hours",831050,Dolmen
92.66,17.27,30.95,7.09,7.09,"4.37 hours","67.29 hours",1235140,"Yakuza: Like a Dragon"
91.54,17.22,21.5,4.98,4.98,"4.32 hours","6.87 hours",398850,"Epistory - Typing Chronicles"
44.45,17.21,12.48,7.88,7.88,"1.58 hours","1.30 hours",1265720,"R.I.C.O. 2: London"
74.78,17.00,4.5,1.32,1.32,"3.40 hours","4.13 hours",324650,"Gemini: Heroes Reborn"
73.55,16.97,29.95,8.99,8.99,"3.33 hours","18.54 hours",220160,"Trials Evolution Gold Edition"
91.12,16.93,,,,"4.38 hours","87.65 hours",564710,"Soda Dungeon"
81.55,16.81,,,,"3.85 hours","30.00 hours",1335200,"Action Taimanin"
89.83,16.74,23.49,5.38,5.38,"4.37 hours","7.59 hours",1008860,"Repella Fella"
48.76,16.72,43.95,22.93,22.93,"1.92 hours","43.75 hours",386280,"Vendetta - Curse of Raven's Cry"
80.13,16.69,21.5,5.66,5.66,"3.80 hours","27.77 hours",1140290,"Murder by Numbers"
53.69,16.69,,,,"2.22 hours","6.84 hours",209100,"Resident Evil: Operation Raccoon City"
70.9,16.68,49.95,15.37,15.37,"3.25 hours","13.78 hours",1030830,"Mafia II: Definitive Edition"
85.83,16.67,28.95,6.98,6.98,"4.15 hours","27.65 hours",407130,"Tank Mechanic Simulator"
59.66,16.57,1.82,0.70,0.70,"2.60 hours","9.73 hours",1054690,Dreadlands
82.15,16.54,69.95,17.63,17.63,"3.97 hours","10.86 hours",312670,"Strange Brigade"
69.33,16.44,29.5,9.17,9.17,"3.22 hours","3.45 hours",1172650,INDUSTRIA
65.75,16.30,29.95,9.87,9.87,"3.03 hours","18.88 hours",1663640,"The Last Oricru – Final Cut"
77.26,16.27,43.95,11.72,11.72,"3.75 hours","12.98 hours",306760,Obduction
89.55,16.23,14.99,3.32,3.32,"4.52 hours","0.00 hours",846030,"ΔV: Rings of Saturn"
81.75,16.19,35.95,8.88,8.88,"4.05 hours","76.21 hours",596970,"Sunless Skies"
72.11,16.02,3.35,0.96,0.96,"3.50 hours","6.30 hours",22610,"Alien Breed: Impact"
20.49,15.97,11.39,40.20,11.39,"17 min","7.88 hours",201510,"Flatout 3"
86.99,15.96,29.5,6.63,6.63,"4.45 hours","10.23 hours",1486630,Intravenous
77.06,15.94,14.5,3.78,3.78,"3.83 hours","10.01 hours",1530,Multiwinia
71.4,15.81,69.95,19.89,19.89,"3.52 hours","34.95 hours",607880,"Accel World VS. Sword Art Online Deluxe Edition"
85.07,15.80,12.48,2.85,2.85,"4.38 hours","36.54 hours",970830,"The Dungeon Of Naheulbeuk: The Amulet Of Chaos"
64.01,15.74,13.95,4.55,4.55,"3.07 hours","4.34 hours",28000,"Kane & Lynch 2: Dog Days"
70.08,15.69,20.67,5.96,5.96,"3.47 hours","14.75 hours",384310,"Dead In Bermuda"
76.06,15.63,29.5,7.63,7.63,"3.87 hours","264.33 hours",359320,"Elite Dangerous"
79.08,15.61,,,,"4.07 hours","2.74 hours",8290,"Sam & Max 204: Chariots of the Dogs"
84.02,15.61,,,,"4.38 hours","77.22 hours",1812390,"The Elder Scrolls II: Daggerfall"
84.44,15.59,8.79,1.99,1.99,"4.42 hours","10.90 hours",63610,"Riven (1997)"
63.35,15.58,,,,"3.07 hours","8.82 hours",1026420,WARSAW
73.39,15.50,14.5,3.88,3.88,"3.73 hours","4.44 hours",633060,"Orwell: Ignorance is Strength"
77.9,15.43,29.5,7.28,7.28,"4.05 hours","7.38 hours",407810,"Hard Reset Redux"
62.64,15.40,12.95,4.22,4.22,"3.07 hours","27.92 hours",830590,"Holy Potatoes! A Spy Story?!"
82.58,15.39,43.95,10.06,10.06,"4.37 hours","5.19 hours",1823930,Wavetale
76.36,15.37,,,,"3.97 hours","2.99 hours",8300,"Sam & Max 205: What's New Beelzebub?"
66.95,15.33,29.25,8.69,8.69,"3.37 hours","6.48 hours",1036890,"Shadow Warrior 3: Definitive Edition"
75.17,15.29,28.95,7.39,7.39,"3.92 hours","11.36 hours",471550,"Nine Parchments"
67.48,15.28,29.5,8.63,8.63,"3.42 hours","4.02 hours",1671410,Somerville
72.01,15.27,7.5,2.02,2.02,"3.72 hours","27.00 hours",289890,"7,62 High Calibre"
65.26,15.12,14.95,4.51,4.51,"3.32 hours","8.12 hours",33460,"From Dust"
94.2,15.07,39.95,7.61,7.61,"5.25 hours","7.03 hours",1237970,"Titanfall® 2"
95.87,15.02,35.95,6.68,6.68,"5.38 hours","20.74 hours",588650,"Dead Cells"
68.97,14.99,,,,"3.60 hours","53.77 hours",1540960,"Underworld Idle"
93.66,14.87,14.5,2.74,2.74,"5.30 hours","11.98 hours",287980,"Mini Metro"
83.34,14.79,29.5,6.37,6.37,"4.63 hours","6.62 hours",7800,"Stubbs the Zombie in Rebel Without a Pulse"
74.23,14.75,6.88,1.71,1.71,"4.03 hours","13.65 hours",546430,Pathway
,14.74,,,,"3.75 hours","4.84 hours",21110,"F.E.A.R.: Extraction Point"
90.49,14.71,21.5,4.17,4.17,"5.15 hours","93.79 hours",329130,Reassembly
43.87,14.71,43.95,22.16,22.16,"1.98 hours","62.16 hours",2870,"X Rebirth"
94.62,14.67,14.5,2.66,2.66,"5.45 hours","10.94 hours",500,"Left 4 Dead"
83.94,14.64,28.95,6.12,6.12,"4.73 hours","19.99 hours",1223750,"Cloud Meadow"
96.13,14.64,44.95,8.07,8.07,"5.57 hours","117.17 hours",548430,"Deep Rock Galactic"
88.15,14.57,7.5,1.49,1.49,"5.05 hours","5.61 hours",33120,"Alien Shooter 2: Reloaded"
75.69,14.56,5.99,1.43,1.43,"4.20 hours","22.42 hours",396480,"Battlevoid: Harbinger"
69.92,14.42,3.7,0.96,0.96,"3.85 hours","18.51 hours",253150,Halfway
82.02,14.39,18.99,4.04,4.04,"4.70 hours","5.84 hours",99300,"Renegade Ops"
92.79,14.28,21.95,3.99,3.99,"5.50 hours","10.41 hours",246620,"Plague Inc: Evolved"
74.87,14.26,36.5,8.59,8.59,"4.25 hours","20.24 hours",464880,"Stars in Shadow"
72.01,14.26,,,,"4.05 hours","0.00 hours",1836550,"Tap Wizard 2"
73.5,14.23,25.95,6.23,6.23,"4.17 hours","7.39 hours",716640,"Sigma Theory"
85.13,14.19,28.95,5.79,5.79,"5.00 hours","5.99 hours",499520,"The Turing Test"
73.62,14.16,7.5,1.79,1.79,"4.20 hours","5.55 hours",1418720,Fleshcult
78.79,14.15,16.77,3.67,3.67,"4.57 hours","73.10 hours",485510,"Nioh: Complete Edition"
93.52,14.13,14.99,2.67,2.67,"5.62 hours","12.63 hours",239820,"Game Dev Tycoon"
78.52,14.11,,,,"4.57 hours","6.09 hours",24840,"Medal of Honor: Airborne"
88.18,14.07,17.98,3.41,3.41,"5.27 hours","75.73 hours",359870,"FINAL FANTASY X/X-2 HD Remaster"
84.21,14.04,,,,"5.00 hours","6.14 hours",1368340,"Beneath a Steel Sky"
86.23,14.02,8.5,1.65,1.65,"5.15 hours","7.21 hours",33600,"Broken Sword 2 - the Smoking Mirror: Remastered"
92.04,13.98,4.62,0.83,0.83,"5.58 hours","8.04 hours",593280,"Cat Quest"
36.09,13.97,32.97,20.82,20.82,"1.58 hours","92.80 hours",730310,"DYNASTY WARRIORS 9"
89.1,13.85,28.95,5.33,5.33,"5.43 hours","7.19 hours",552590,"The Sexy Brutale"
77.14,13.69,73.5,15.86,15.86,"4.63 hours","35.83 hours",307960,"IL-2 Sturmovik: Battle of Stalingrad"
82.57,13.69,35.95,7.14,7.14,"5.03 hours","5.44 hours",1087760,"The Gunk"
80.06,13.65,18.5,3.80,3.80,"4.87 hours","10.09 hours",680480,"ICY: Frostbite Edition"
84.73,13.63,42.95,8.23,8.23,"5.22 hours","34.28 hours",362960,Tyranny
86.86,13.54,21.5,3.97,3.97,"5.42 hours","8.81 hours",503560,"911 Operator"
83.07,13.51,14.5,2.82,2.82,"5.15 hours","5.95 hours",23530,"Earth Defense Force: Insect Armageddon"
74.02,13.50,73.5,16.39,16.39,"4.48 hours","33.32 hours",527430,"Warhammer 40,000: Inquisitor - Martyr"
85.94,13.50,21.5,4.01,4.01,"5.37 hours","27.44 hours",270150,"RUNNING WITH RIFLES"
68.46,13.42,17.95,4.38,4.38,"4.10 hours",,423950,"Deadlight Director’s Cut"
85.38,13.41,14.5,2.70,2.70,"5.37 hours","6.20 hours",32640,"Delta Force: Land Warrior"
88.29,13.31,29.5,5.24,5.24,"5.63 hours","6.91 hours",1959350,Homebody
55.74,13.27,29.95,9.36,9.36,"3.20 hours","19.54 hours",566440,"Necromunda: Underhive Wars"
92.76,13.25,,,,"6.00 hours","16.84 hours",13230,"Unreal Tournament 2004"
71.88,13.19,24.99,5.62,5.62,"4.45 hours","16.09 hours",1236780,"AKIBA'S TRIP: Hellbound & Debriefed"
91.42,13.19,59.95,10.10,10.10,"5.93 hours","58.09 hours",976730,"Halo: The Master Chief Collection"
85.53,13.16,4.39,0.80,0.80,"5.50 hours","14.87 hours",324800,"Shadow Warrior 2"
84.78,13.11,5.95,1.09,1.09,"5.47 hours",,862130,"Rainy Day Racer"
66.05,12.99,29.95,7.33,7.33,"4.08 hours","11.99 hours",245490,"Trials Fusion"
63.76,12.97,25.95,6.63,6.63,"3.92 hours","11.43 hours",1163560,"SuperEpic: The Entertainment War"
94.66,12.97,2.95,0.47,0.47,"6.30 hours","1.21 hours",2532550,"LIZARDS MUST DIE"
89.41,12.96,28.95,4.91,4.91,"5.90 hours","46.33 hours",475150,"Titan Quest Anniversary Edition"
96.53,12.96,29.99,4.65,4.65,"6.45 hours","23.26 hours",433340,"Slime Rancher"
66.81,12.89,29.95,7.16,7.16,"4.18 hours","39.69 hours",712190,"Genesis Alpha One Deluxe Edition"
73.02,12.77,,,,"4.72 hours","2.42 hours",8270,"Sam & Max 202: Moai Better Blues"
73.62,12.77,49.95,10.48,10.48,"4.77 hours","99.99 hours",1222690,"Dragon Age™ Inquisition"
84.49,12.74,36.5,6.48,6.48,"5.63 hours","45.17 hours",223830,Xenonauts
89.96,12.73,28.95,4.77,4.77,"6.07 hours","5.60 hours",848350,"Katamari Damacy REROLL"
87.72,12.62,29.5,4.96,4.96,"5.95 hours","9.28 hours",280160,Aragami
82.45,12.62,44.95,8.12,8.12,"5.53 hours","79.81 hours",379430,"Kingdom Come: Deliverance"
78.82,12.61,14.5,2.76,2.76,"5.25 hours","13.27 hours",394310,"Punch Club"
80.98,12.52,26.95,4.93,4.93,"5.47 hours","55.17 hours",304650,"Sunless Sea"
88.74,12.50,20.5,3.36,3.36,"6.10 hours","7.17 hours",262830,Crimsonland
78.65,12.45,14.5,2.73,2.73,"5.32 hours","5.65 hours",414720,"Astrox: Hostile Space Excavation"
81.39,12.43,28.95,5.22,5.22,"5.55 hours","9.17 hours",257690,"J.U.L.I.A.: Among the Stars"
93.7,12.41,11.39,1.74,1.74,"6.55 hours","15.67 hours",2990,"FlatOut 2"
89.43,12.31,5.95,0.95,0.95,"6.27 hours","2.46 hours",2296990,"We Were Here Expeditions: The FriendShip"
47.96,12.25,45.95,15.75,15.75,"2.92 hours","24.60 hours",65740,"Carrier Command: Gaea Mission"
73.56,12.23,39.95,7.96,7.96,"5.02 hours","28.72 hours",1184050,"Gears Tactics"
91.66,12.22,28.95,4.45,4.45,"6.50 hours","27.76 hours",528230,SYNTHETIK
81.22,12.21,29.95,5.30,5.30,"5.65 hours","6.41 hours",314790,Silence
84.03,12.09,21.95,3.69,3.69,"5.95 hours","21.24 hours",496300,"Kingdom: New Lands"
79.93,12.08,14.95,2.66,2.66,"5.62 hours","14.42 hours",13520,"Far Cry"
81.98,12.03,11.24,1.93,1.93,"5.82 hours","55.80 hours",798460,"Ni no Kuni Wrath of the White Witch™ Remastered"
