rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
57.39,56.45,,,,,,2982650,"Macie's Magic Melee"
57.39,56.45,,,,,,3034060,Virtudio
57.39,56.45,,,,,,3058490,"Pumpkin's Revenge"
57.39,56.45,,,,,,3102240,"Coryphaeus Championships"
57.39,56.45,,,,,,3154630,"Rodent Mafia"
57.39,56.45,,,,,,3220330,Mangoo
57.39,56.45,,,,,,3254320,"World Rally Arcade"
57.39,56.45,,,,,,3272050,"Ball Game"
85.6,56.44,28.95,56.03,28.95,"31 min","11.54 hours",404680,Hob
57.38,56.44,,,,,,842660,MiniState
57.37,56.43,,,,,,973390,"Empires:The Rise"
91.22,56.42,14.5,23.51,14.50,"37 min","28.50 hours",247020,"Cook, Serve, Delicious!"
57.36,56.42,,,,,,1265510,Machinist
57.36,56.42,,,,,,1614010,FreeRunners
57.36,56.42,,,,,,1682990,Piffsy
57.36,56.42,,,,,,1709060,"Secrets of the Lost Tomb"
57.36,56.42,,,,,"0.00 hours",1768540,Bewildered
57.36,56.42,,,,,,3057390,"Banana Monkeys"
57.36,56.42,,,,,,3067650,"Tiny Dino: Royale"
89.32,56.41,14.5,24.86,14.50,"35 min","1.68 hours",1012560,Snakeybus
82.72,56.40,28.95,62.04,28.95,"28 min","59.30 hours",372360,"Tales of Symphonia"
57.33,56.39,,,,,"0.00 hours",568580,GunFleet
87.4,56.39,,,,"33 min","36.95 hours",397550,"Deus Ex: Revision"
87.4,56.39,29.95,54.45,29.95,"33 min","7.46 hours",1225560,Unravel
81.76,56.39,13.99,31.09,13.99,"27 min","4.82 hours",336240,Typoman
79.88,56.39,1.53,3.67,1.53,"25 min","5.10 hours",278100,RIVE
57.31,56.37,,,,,"1.86 hours",761000,"Floresia I : Intemporel"
57.31,56.37,,,,,,1106720,"Try 'n Cry - Prologue"
57.31,56.37,,,,,,1473940,MultiVerse
57.31,56.37,,,,,,2235690,"Crochet Cavalcade"
57.31,56.37,,,,,,2552340,"TEMPEST : Tower of Probatio"
57.31,56.37,,,,,,2809510,"Screamboat Willie"
61.05,56.35,13.19,158.28,13.19,"5 min","0.00 hours",321350,Fairspace
81.69,56.34,,,,"27 min","3.19 hours",907600,"Towaga: Among Shadows"
57.26,56.32,,,,,"0.00 hours",790130,ORE
57.26,56.32,,,,,,1809760,Achromira
82.58,56.30,14.5,31.07,14.50,"28 min","1.84 hours",673000,"High Hell"
67.56,56.30,7.5,37.50,7.50,"12 min","3.46 hours",926170,Achromatic
61.9,56.27,,,,"6 min",,1129730,"Lost Existence"
57.21,56.27,,,,,"0.00 hours",423780,"Zero Gravity"
57.21,56.27,,,,,"0.00 hours",655940,"Elo Hell"
57.21,56.27,,,,,"0.00 hours",802960,"Oracle: Threads of Fate"
57.21,56.27,,,,,,978920,"Wings of Virtus"
57.21,56.27,,,,,,1225290,"Foam Dart Frenzy"
57.21,56.27,,,,,,1350120,Story
57.21,56.27,,,,,,2605330,HordeFighter2D
57.21,56.27,,,,,,2928430,"Bullet Rain"
57.19,56.25,,,,,,1078770,"New Day: Cataclysm"
57.19,56.25,,,,,,3099520,Chicken
90.0,56.25,,,,"36 min","4.22 hours",1288170,"Red Planet Farming"
57.18,56.24,,,,,"0.00 hours",812090,"RAW FOOTAGE"
57.18,56.24,,,,,,870430,"Debit And Credit:A Walk Through Accounting Hell"
57.18,56.24,,,,,"7.40 hours",950250,"Halfway Home"
57.18,56.24,,,,,,1128630,"Cross Country Express - An Oddfellows Mini"
57.18,56.24,,,,,,1264220,"Card Blitz: WWII"
57.18,56.24,,,,,,1337600,Wetware
57.18,56.24,,,,,,1352530,"Ronald's Run"
57.18,56.24,,,,,,1409560,"Wasting Away"
57.18,56.24,,,,,,1710990,ButtonMash
57.18,56.24,,,,,,1882950,CycloHex
57.18,56.24,,,,,,2055090,Iaijutsu
57.18,56.24,,,,,,2066330,Guardian
57.18,56.24,,,,,,2082650,"Dodge Mania"
57.18,56.24,,,,,,2162390,"The Tower"
57.18,56.24,,,,,,2301630,Goblins
57.18,56.24,,,,,,2461560,"Water Defense"
57.18,56.24,,,,,,2561280,"Farm Garden Simulator"
57.18,56.24,,,,,,2599540,"Cube Battlefield: 2048"
57.18,56.24,,,,,,2637190,"District XiLin - 西林区"
57.18,56.24,,,,,,2818390,"The Secret Weapon"
57.18,56.24,,,,,,2905950,"Whispers of silence"
57.18,56.24,,,,,,3044180,"农场还债物语：序章"
57.17,56.23,,,,,"0.00 hours",801840,Psychoballs
57.17,56.23,,,,,,1477530,"VALIANT TACTICS EX"
57.17,56.23,,,,,,1515830,NO.L85
57.17,56.23,,,,,,1840480,"Project Noah"
57.17,56.23,,,,,,1906070,"Retro Karting 22"
57.17,56.23,,,,,,2095570,ChatFight!
57.17,56.23,,,,,,2096380,"SANGOKU XIANGQI"
57.17,56.23,,,,,,2782340,"Chakana, Gold of the Gods"
57.17,56.23,,,,,,2817520,"Ocean Desolation"
68.37,56.19,49.95,230.54,49.95,"13 min","8.18 hours",1238820,"Battlefield 3™ "
72.11,56.19,21.95,77.47,21.95,"17 min","10.46 hours",892860,"Hot Brass"
57.12,56.18,,,,,"0.00 hours",532800,ComPet
57.12,56.18,,,,,"0.00 hours",786850,Roun
57.12,56.18,,,,,,2352540,"Erin's Naughty Friday Prologue"
57.12,56.18,,,,,,3105670,Nuts
57.1,56.16,,,,,,2989720,"Item Tower"
92.66,56.16,,,,"39 min","0.33 hours",2057080,"Resonance of the Ocean"
81.42,56.15,13.19,29.31,13.19,"27 min","26.01 hours",322680,BLACKHOLE
85.11,56.12,7.5,14.52,7.50,"31 min","3.72 hours",31270,"Puzzle Agent"
57.05,56.11,,,,,,1583410,Hamster
57.05,56.11,,,,,,1837200,"一坨便便 YTBB"
57.03,56.10,,,,,,1340360,"Polycalypse: Last bit of Hope"
56.99,56.06,,,,,"0.00 hours",1287290,"WolfTeam: Classic"
87.81,56.05,21.95,38.74,21.95,"34 min","10.50 hours",396710,"The Adventure Pals"
56.98,56.05,,,,,"0.00 hours",1641990,"Warhammer Combat Cards"
95.27,56.04,14.5,20.71,14.50,"42 min","48.15 hours",219740,"Don't Starve"
84.06,56.04,7.5,15.00,7.50,"30 min","28.18 hours",260730,"Desperados - Wanted Dead or Alive"
79.39,56.04,28.95,69.48,28.95,"25 min","8.09 hours",809880,"Degrees of Separation"
81.24,56.03,26.54,58.98,26.54,"27 min","9.54 hours",1037120,Mutropolis
56.96,56.03,,,,,,1941980,"Big Fat Battle"
64.42,56.02,10.45,69.67,10.45,"9 min","11.35 hours",224940,"Legacy of Kain: Soul Reaver 2 (2001)"
85.89,56.02,49.95,93.66,49.95,"32 min","5.57 hours",582560,"The Invisible Hours"
56.94,56.01,,,,,,1457140,"We're All Going To Die"
56.94,56.01,,,,,"0.00 hours",1634940,"The Altered Lands"
56.94,56.01,,,,,,1958850,REDACTED
56.94,56.01,,,,,,2408270,"The Dark Book"
71.87,56.00,13.8,48.71,13.80,"17 min","4.54 hours",741510,"The Hong Kong Massacre"
93.33,56.00,7.5,11.25,7.50,"40 min","2.97 hours",70300,VVVVVV
87.73,56.00,7.5,13.24,7.50,"34 min","6.02 hours",209080,"Guns of Icarus Online"
66.26,55.99,,,,"11 min",,1279800,"Legend of Towercraft"
56.9,55.97,,,,,,1444710,"FireJumpers Inferno"
78.33,55.95,39.95,99.88,39.95,"24 min","43.99 hours",1238040,"Dragon Age II"
56.88,55.95,,,,,,1277970,"I'mitation The Eight Suicide Note"
82.05,55.94,22.99,49.26,22.99,"28 min","4.30 hours",733210,Neversong
95.08,55.93,29.5,42.14,29.50,"42 min","6.27 hours",238320,Outlast
70.84,55.93,21.5,80.63,21.50,"16 min","6.64 hours",301560,"White Night"
71.77,55.92,7.5,26.47,7.50,"17 min","3.18 hours",368050,"Almightree: The Last Dreamer"
56.84,55.91,,,,,,1782680,"Caribbean Legend: Sandbox"
56.83,55.90,,,,,,947530,"The Cup"
56.83,55.90,,,,,"0.00 hours",1560500,Badlanders
56.83,55.90,,,,,,2972870,"Red Ruins: VR vs. PC"
56.8,55.87,,,,,,2188880,"Evergreen - Prologue"
56.79,55.86,,,,,,1155120,"The Magician's Research"
82.84,55.85,43.95,90.93,43.95,"29 min","29.78 hours",541670,"Disney Infinity 3.0: Gold Edition"
93.95,55.81,,,,"41 min","0.99 hours",1178030,"Star Fetchers"
56.74,55.81,,,,,,1612020,"Pure Sniper"
56.73,55.80,,,,,"4.40 hours",1879720,"AFTERLIFE: KILLING DEATH"
74.39,55.79,,,,"20 min","5.93 hours",358390,Stargunner
62.3,55.79,11.5,98.57,11.50,"7 min","8.69 hours",277270,"Return to Mysterious Island 2"
56.71,55.78,,,,,,931220,Beat
56.71,55.78,,,,,,1332610,TeamJumpers
80.87,55.77,29.99,66.64,29.99,"27 min","42.35 hours",617480,"Tower of Time"
56.7,55.77,,,,,"0.00 hours",814480,"Mini World: Block Art"
63.2,55.76,9.0,67.50,9.00,"8 min","17.66 hours",1812410,"The Elder Scrolls Adventures: Redguard"
72.49,55.76,4.5,15.00,4.50,"18 min","0.52 hours",981960,"Horror Girl Puzzle"
56.69,55.76,,,,,,873810,"Cars Arena"
56.69,55.76,,,,,,1889710,"Kamigawa: A Visual Novel"
56.69,55.76,,,,,,1893150,"COG Back To The 80s"
56.69,55.76,,,,,,2284090,"Last Dawn"
56.69,55.76,,,,,,2370030,"Bingo Pinball Gameroom"
56.69,55.76,,,,,,2643210,"Niwa - Japanese Garden Simulator"
66.91,55.76,11.95,59.75,11.95,"12 min","7.94 hours",368640,"htoL#NiQ: The Firefly Diary"
80.84,55.75,14.5,32.22,14.50,"27 min","6.85 hours",359420,"The Journeyman Project 1: Pegasus Prime"
80.84,55.75,28.95,64.33,28.95,"27 min","29.41 hours",361230,"Super Daryl Deluxe"
83.62,55.75,28.95,57.90,28.95,"30 min","9.83 hours",336440,"Super Cane Magic ZERO"
56.67,55.74,,,,,,3054490,Shrimp
88.22,55.72,21.5,36.86,21.50,"35 min","8.45 hours",322110,20XX
56.64,55.71,,,,,"0.00 hours",2414010,"Garage Flipper: Prologue"
56.6,55.67,,,,,"6.00 hours",564750,"Dimension Jump"
56.6,55.67,,,,,,1852660,Ampguard
56.6,55.67,,,,,,2281230,ENDLESS
89.99,55.66,14.5,23.51,14.50,"37 min","6.74 hours",115100,"Costume Quest"
56.59,55.66,,,,,,2632360,"Beer Strip"
59.37,55.66,16.95,254.25,16.95,"4 min","0.00 hours",817460,"Sea Dogs: Caribbean Tales"
62.14,55.65,,,,"7 min","0.00 hours",963210,"Another Sight - Hodge's Journey"
56.57,55.64,,,,,"0.00 hours",960330,"Dark Gnome"
88.09,55.64,28.95,49.63,28.95,"35 min","11.93 hours",1272160,"The Life and Suffering of Sir Brante"
84.38,55.64,14.5,28.06,14.50,"31 min","8.04 hours",1687210,"Tell Some Story: Foz"
89.94,55.63,28.95,46.95,28.95,"37 min","15.22 hours",389140,"Horizon Chase Turbo"
56.56,55.63,,,,,"2.27 hours",1761380,"Otherworld Legends"
91.79,55.63,21.5,33.08,21.50,"39 min","4.85 hours",1361230,"Cleo - a pirate's tale"
90.85,55.62,18.5,29.21,18.50,"38 min","4.14 hours",525510,"Guns, Gore and Cannoli 2"
56.53,55.60,,,,,,1400080,Pre-Strike
56.53,55.60,,,,,,2181830,"Follow The Crown"
56.53,55.60,,,,,,2424830,"篮球经理模拟器"
56.53,55.60,,,,,,2891200,"Dwarven Realm"
78.77,55.60,14.5,34.80,14.50,"25 min","11.59 hours",968550,Tinytopia
63.01,55.60,14.5,108.75,14.50,"8 min","9.15 hours",298950,"Darkness Within 2: The Dark Lineage Director's Cut Edition"
73.2,55.59,28.95,91.42,28.95,"19 min","8.35 hours",1726120,"Cursed to Golf"
56.52,55.59,,,,,,1884750,"SCP: Abhorrent"
94.5,55.59,42.95,61.36,42.95,"42 min","8.88 hours",235460,"METAL GEAR RISING: REVENGEANCE"
56.49,55.56,,,,,"0.00 hours",661950,"FlyingRock: Arena"
56.47,55.54,,,,,,2823860,"Joe 'n Jo"
56.46,55.53,,,,,,2138290,FRAIM
56.45,55.52,,,,,,1241110,ANARCHY
56.45,55.52,,,,,,2124390,Flagi
56.45,55.52,,,,,"0.00 hours",2513230,Pawggle
56.44,55.51,,,,,,1094010,"Stickman League"
56.44,55.51,,,,,,1554530,"Dreams and Nightmares"
56.44,55.51,,,,,,2077460,"Third Power"
56.44,55.51,,,,,,3008970,"click to twelve"
67.54,55.51,12.95,59.77,12.95,"13 min","13.63 hours",395420,"The Dwarf Run"
61.06,55.51,14.5,145.00,14.50,"6 min","3.31 hours",229810,"A Fistful of Gun"
64.76,55.51,36.5,219.00,36.50,"10 min","17.00 hours",400110,"Else Heart.Break()"
60.12,55.50,8.79,105.48,8.79,"5 min","0.00 hours",1670,"Iron Warriors: T-72 Tank Command"
56.42,55.50,,,,,"0.00 hours",2580210,"SCP: Rulebreaker"
61.04,55.49,18.5,185.00,18.50,"6 min","47.11 hours",346830,"FINAL FANTASY IV: THE AFTER YEARS"
58.26,55.49,,,,"3 min","0.72 hours",503160,"Angels & Demigods"
66.56,55.47,19.95,99.75,19.95,"12 min","6.02 hours",439310,"Until I Have You"
83.17,55.45,42.95,85.90,42.95,"30 min","34.16 hours",464920,"Surviving Mars"
58.21,55.44,28.95,579.00,28.95,"3 min","92.57 hours",312790,"Agarest: Generations of War 2"
56.36,55.44,,,,,,942310,"Blocky Snake"
74.81,55.41,,,,"21 min","0.00 hours",793680,"Fission Superstar X"
84.04,55.41,11.79,22.82,11.79,"31 min","1.69 hours",581270,"Old Man's Journey"
56.33,55.41,,,,,"3.66 hours",370440,"No70: Eye of Basir"
56.32,55.40,,,,,,718750,"Epic Battles of History"
56.32,55.40,,,,,,874880,"Hat Hunters"
56.32,55.40,,,,,,945880,"Beer'em Up"
56.32,55.40,,,,,,1340410,Carnage
56.32,55.40,,,,,,1364150,"Hide and Shoot"
56.32,55.40,,,,,,1592240,"Zoelie - SCAD Games Studio"
56.32,55.40,,,,,,1594110,Subluminal
56.32,55.40,,,,,,1861110,BLOCKY.GO!
56.32,55.40,,,,,,2012650,Zuria
56.32,55.40,,,,,,2021840,"Glyph-Bound: Kotodama"
56.32,55.40,,,,,,2154250,"Third World: The Bottom Dimension"
56.32,55.40,,,,,,2182160,"苟延残喘"
56.32,55.40,,,,,,2248870,"Little white man"
56.32,55.40,,,,,,2459450,"TERO - Terror Hour"
56.32,55.40,,,,,,2569780,"Tiki Tandems"
56.32,55.40,,,,,,2784260,"Desktop Zoo"
56.32,55.40,,,,,,2850400,"Bery'sCase"
56.28,55.36,,,,,,1218360,"Luna : The Dimemsion Watcher"
56.28,55.36,,,,,,2166490,"Stay Out Of The Farm: Prologue"
71.96,55.35,8.5,28.33,8.50,"18 min","5.88 hours",7010,"Project: Snowblind"
56.26,55.34,,,,,"0.00 hours",2485460,"State of Survival"
56.25,55.33,,,,,"0.00 hours",688500,"Rise of One"
56.25,55.33,,,,,"0.00 hours",697960,"Cute Monsters Battle Arena"
56.25,55.33,,,,,"0.00 hours",1087020,"Neko Jump"
85.74,55.32,21.5,39.09,21.50,"33 min","0.00 hours",1235830,"Dark Water : Slime Invader"
85.72,55.30,14.5,26.36,14.50,"33 min","9.93 hours",1569150,Glyph
56.21,55.29,,,,,,1635770,"The Looking Stone"
56.2,55.28,,,,,,2010170,Kogarashi
56.2,55.28,,,,,,2525270,"The House"
56.2,55.28,,,,,,3088990,Pets
86.59,55.27,,,,"34 min","163.20 hours",346900,"AdVenture Capitalist"
60.79,55.26,8.79,87.90,8.79,"6 min","10.53 hours",16720,"Velvet Assassin"
75.51,55.25,44.99,122.70,44.99,"22 min","25.32 hours",1175830,"Legend of Mana"
56.16,55.24,,,,,,1028860,"Star Chef: Cooking & Restaurant Game"
56.15,55.23,,,,,"7.10 hours",527240,"Geology Business"
56.14,55.22,,,,,,1807560,"Blade Walker"
78.21,55.21,12.95,31.08,12.95,"25 min","7.28 hours",65700,"Arma 2: British Armed Forces"
57.96,55.20,,,,"3 min",,1560260,"Leyline Knights"
70.83,55.19,18.95,66.88,18.95,"17 min","7.75 hours",749250,"7th Sector"
80.94,55.19,43.95,94.18,43.95,"28 min","11.98 hours",521890,"Hello Neighbor"
56.1,55.18,,,,,,1467740,"Pocket Plants"
56.1,55.18,,,,,"0.00 hours",2490210,"Blitz Runner"
66.21,55.18,10.45,52.25,10.45,"12 min","13.84 hours",242960,"Blood Omen 2: Legacy of Kain"
85.52,55.17,4.5,8.18,4.50,"33 min","1.67 hours",230050,"DLC Quest"
56.09,55.17,,,,,"0.00 hours",700570,"Beyond the Void"
56.09,55.17,,,,,,2566270,"Castle Empire"
85.49,55.15,21.95,39.91,21.95,"33 min","3.48 hours",331480,Pinstripe
91.0,55.15,,,,"39 min","0.81 hours",587650,"Half-Life 2: DownFall"
56.07,55.15,,,,,"0.00 hours",682290,"Zeus' Battlegrounds"
56.05,55.13,,,,,"0.00 hours",396010,"The Rise of Chubtan"
56.05,55.13,,,,,,1078080,DISONANTE
56.05,55.13,,,,,,1222260,"The Lost Brewery"
56.05,55.13,,,,,,1229200,Dreamtopia
56.05,55.13,,,,,,1573770,"Contingency Creatures"
56.05,55.13,,,,,,1601700,"Society's Paradigms"
56.05,55.13,1.5,90.00,1.50,,,1614680,Perspective
56.05,55.13,,,,,,1693750,"Ironfell 2"
56.05,55.13,,,,,,1705730,Ingredienta
56.05,55.13,,,,,,2003760,"Cards of Binokee"
56.05,55.13,,,,,,2051650,"Play With Me"
56.05,55.13,,,,,,2058500,Collision
56.05,55.13,,,,,,2131990,"Seeking Asylum: Revelations"
56.05,55.13,,,,,,2197540,Welme
56.05,55.13,,,,,,2200670,"Forge of Destiny"
56.05,55.13,,,,,,2282820,"Emotions: Social MeDie"
56.05,55.13,,,,,,2376690,"Highrise Guardian"
56.05,55.13,,,,,,2451380,TrainCraft
56.05,55.13,,,,,,2462150,"The Richmond Rut (In Search of Fenton)"
56.05,55.13,,,,,,2549080,"Free For All"
56.05,55.13,,,,,,2563770,School
56.05,55.13,,,,,,2587400,"BARA Labs"
56.05,55.13,,,,,"0.00 hours",2588220,"Telluria: Forebodings Gear Minigame"
56.05,55.13,,,,,,2596620,"Kingdom Wars 4 - Prologue"
56.05,55.13,,,,,,2688730,"Reckless Rally"
56.05,55.13,,,,,,2719240,"伏魔"
56.05,55.13,,,,,,2929400,"Museum of Immersive Art"
56.05,55.13,,,,,,2935560,"Roller's Escape"
56.05,55.13,,,,,,3038820,"戦国ブシドー〜大野望の巻〜"
56.05,55.13,,,,,,3047420,Wanted
56.05,55.13,,,,,,3061170,"iBasket Manager 3"
56.05,55.13,,,,,,3114780,"Stock Stack"
56.05,55.13,,,,,,3202770,"Casino Box"
56.05,55.13,,,,,,3224480,"Light the Candles in Hell"
56.04,55.12,,,,,,2904050,"西游记口袋版"
56.94,55.10,,,,"2 min","1.63 hours",715490,"Above: The Fallen"
56.02,55.10,,,,,,2200390,"My Little Miniatures"
56.02,55.10,,,,,"0.00 hours",2535820,"Arkanoid - Eternal Battle : Battle Royale F2P Edition"
90.91,55.10,21.95,33.77,21.95,"39 min","2.40 hours",447150,"APE OUT"
56.01,55.09,,,,,"0.00 hours",989490,"The Emulator"
56.01,55.09,,,,,"0.38 hours",2079540,"The Palace of Unrest"
56.0,55.08,,,,,"0.25 hours",777140,MEGAMiX
56.0,55.08,,,,,,1179790,"Heroes Of Maidan 3"
56.0,55.08,,,,,,1375020,"Secret Of Dungeon"
56.0,55.08,5.95,357.00,5.95,,,1876070,"Windsor - Strategy"
56.0,55.08,,,,,,1979210,Dissent
56.0,55.08,,,,,,1988930,Syndeo-Complex
56.0,55.08,,,,,,2190180,"SmileXCorp III"
56.0,55.08,,,,,,2540960,"2099 Gravity Havoc"
56.0,55.08,,,,,,2698250,HitHitPunk
60.57,55.06,14.5,145.00,14.50,"6 min","4.31 hours",414160,"Nubarron: The adventure of an unlucky gnome"
55.97,55.05,,,,,,1333650,"Kingdoms In Chaos"
55.96,55.04,,,,,"0.35 hours",539640,Racecar.io
77.97,55.04,35.95,86.28,35.95,"25 min","10.32 hours",231200,"Kentucky Route Zero"
80.72,55.04,12.95,27.75,12.95,"28 min","14.91 hours",6850,"Hitman 2: Silent Assassin"
82.55,55.03,8.79,17.58,8.79,"30 min",,1415020,"Bloody Service"
55.95,55.03,,,,,"0.00 hours",1797880,"Lost Light"
84.38,55.03,7.5,14.06,7.50,"32 min","3.01 hours",1066260,"Devolver Bootleg"
55.93,55.01,,,,,"0.60 hours",545860,"Luke Sidewalker"
55.93,55.01,,,,,"0.00 hours",1491650,"Last Resort"
67.84,55.01,15.95,68.36,15.95,"14 min","5.69 hours",485030,"PLANET ALPHA"
84.34,55.00,22.99,43.11,22.99,"32 min","78.78 hours",405900,"Disgaea PC"
91.64,54.98,29.95,44.93,29.95,"40 min","17.90 hours",254700,"Resident Evil 4 (2005)"
55.9,54.98,,,,,"0.00 hours",626010,"Office Space: Idle Profits"
55.9,54.98,,,,,"0.58 hours",1331530,"Paws and Soul: First Step"
55.9,54.98,,,,,,1998140,"Bud Farm Idle Tycoon"
55.9,54.98,,,,,,2172760,Couroland
55.9,54.98,,,,,,3021620,"MUG 🍺"
55.86,54.94,,,,,,933290,PixelRPG
55.86,54.94,,,,,,1400110,Sightbringer
62.26,54.94,4.5,33.75,4.50,"8 min","4.30 hours",289320,"Fairy Tale About Father Frost, Ivan and Nastya"
89.72,54.93,21.5,33.95,21.50,"38 min","7.76 hours",255390,"Max: The Curse of Brotherhood"
55.84,54.92,,,,,"1.23 hours",620700,"Evil Possession"
77.8,54.92,,,,"25 min","2.87 hours",385710,INK
88.77,54.91,69.99,113.50,69.99,"37 min","26.14 hours",924980,"Trials of Mana"
55.82,54.90,,,,,,1002930,"坦克大战：共和国之辉"
55.81,54.90,,,,,"0.00 hours",887830,Pretend
58.55,54.89,,,,"4 min",,1132830,"Poppy's Nightmare"
70.44,54.89,21.49,75.85,21.49,"17 min","5.84 hours",488730,"God's Trigger"
55.8,54.89,,,,,"0.00 hours",1117350,"GALAHAD 3093"
55.8,54.89,,,,,,1127620,ByLo
55.8,54.89,,,,,"19.88 hours",1221600,"Raccoon The Miner"
55.8,54.89,,,,,"1.00 hours",1721410,"Rust 'n Dust"
55.79,54.88,,,,,"0.00 hours",596650,"Tap Adventure: Time Travel"
55.78,54.87,,,,,,2668250,"Dragona: Fireborne"
76.81,54.86,7.5,18.75,7.50,"24 min","3.31 hours",415740,OmniBus
74.06,54.86,7.5,21.43,7.50,"21 min","1.45 hours",265330,Gomo
55.77,54.86,,,,,"0.00 hours",760490,"Frontier Runner"
55.77,54.86,,,,,,987790,"Call Of Pixel: Close Quarters"
55.77,54.86,,,,,,1948440,Frostbitten
55.77,54.86,,,,,,2497110,"Idle Weaponshop"
72.22,54.85,14.5,45.79,14.50,"19 min","18.36 hours",256330,"WRC 4 FIA WORLD RALLY CHAMPIONSHIP"
55.75,54.84,,,,,"0.00 hours",349840,Ancestory
55.75,54.84,,,,,"0.00 hours",772070,"Harvest Seasons"
55.75,54.84,,,,,,982840,"Bomber Barn"
55.75,54.84,,,,,"0.68 hours",1104710,"A Lazy Magic Teacher"
55.75,54.84,,,,,,1397220,Patricia
55.75,54.84,,,,,"0.00 hours",1987570,"Case #1472"
55.75,54.84,,,,,,2716030,"Poly Plaza"
63.96,54.82,29.95,179.70,29.95,"10 min","50.54 hours",606370,"Romancing SaGa 2™"
87.71,54.82,25.95,43.25,25.95,"36 min","20.92 hours",283640,"Salt and Sanctuary"
81.29,54.80,35.95,74.38,35.95,"29 min","23.59 hours",789760,"Dead or School"
55.69,54.78,,,,,,900870,"Super Dig Man Deluxe"
55.69,54.78,,,,,,1186320,"Catch The Ball 3"
55.69,54.78,,,,,,1383580,Mechone
55.69,54.78,,,,,,1392590,"VIETNAM WAR PLATOON 越战排"
55.69,54.78,,,,,,1462200,Speyarranoth
55.69,54.78,,,,,,1468610,Platformory
55.69,54.78,,,,,,1643650,Swordfish
55.69,54.78,14.5,870.00,14.50,,,1744630,Seance
55.69,54.78,,,,,,1747370,Gpi
55.69,54.78,,,,,,1775000,"Gliont Light"
55.69,54.78,,,,,,1893890,"Skedaddle Out The Dungeon"
55.69,54.78,,,,,,2343970,"WITCH RACE Prologue"
55.69,54.78,,,,,,2380830,"Duel Timers"
55.69,54.78,,,,,,2441200,"Trauma Squad"
55.69,54.78,,,,,,2472180,Gash
55.69,54.78,,,,,,2618890,KOV
55.69,54.78,,,,,,2818070,"Project Spatial - Capture & share spatial videos"
55.69,54.78,,,,,,2924090,"Virtual World Heritage: Fågelsjö"
55.69,54.78,,,,,,2947620,"DAYOU SPACE"
55.69,54.78,,,,,,2962720,"별의 유랑"
55.69,54.78,,,,,,2982930,"Death In The Afternoon"
55.69,54.78,,,,,,3046500,ORDER9
55.69,54.78,,,,,,3046520,DABULARI
55.69,54.78,,,,,,3175390,"Nalani - Legacy of the Ancients"
55.69,54.78,,,,,,3183960,"Leapventure: Countless Biomes"
55.69,54.78,,,,,,3210790,"The Stairway"
55.69,54.78,,,,,,3243790,"中华英雄Online-一代宗师"
55.69,54.78,,,,,,3280560,HappyHazard
55.69,54.78,,,,,,3317890,"Project Search"
55.68,54.77,,,,,"1.17 hours",810200,blue.
73.02,54.77,9.95,29.85,9.95,"20 min","36.96 hours",39200,"Dungeon Siege 2"
71.19,54.76,18.5,61.67,18.50,"18 min","10.60 hours",982040,"Don't Die, Minerva!"
76.65,54.75,14.5,36.25,14.50,"24 min","54.66 hours",355250,"STAR WARS™: TIE Fighter Special Edition"
55.66,54.75,,,,,"0.00 hours",748050,Initiation
55.66,54.75,,,,,,937860,"Bigger Guns"
55.66,54.75,,,,,"2.00 hours",960200,"One Night 2: The Beyond"
55.66,54.75,,,,,,966760,"The Yellow Quiz"
55.66,54.75,,,,,,1564840,"Dreams Of Adventure"
55.66,54.75,,,,,,1591360,"Slime Kingdom - An Unlikely Adventure!"
55.66,54.75,,,,,,1654280,"Anagraphs: An Anagram Game With a Twist"
55.66,54.75,,,,,,1917260,Catharsis
55.66,54.75,,,,,,1975840,Sovranti
55.66,54.75,,,,,,2473210,"COVID 23 : Test Labs"
55.66,54.75,,,,,,2685070,"Grand War: Rome - Free Strategy Game"
77.54,54.73,7.5,18.00,7.50,"25 min","2.56 hours",1367420,"One Line Coloring"
75.69,54.72,1.5,3.91,1.50,"23 min","3.52 hours",34820,"Combat Wings: Battle of Britain"
75.69,54.72,,,,"23 min","0.40 hours",1069360,Plasticity
66.56,54.71,1.5,6.92,1.50,"13 min",,1292880,"Hit Zero: Chronos"
55.61,54.70,,,,,,1746870,"Serene Asylum"
55.59,54.68,,,,,"0.00 hours",845250,"Fish Tycoon 2: Virtual Aquarium"
55.59,54.68,,,,,,2328530,"Survival Quiz CITY おまつり編"
55.59,54.68,,,,,"0.00 hours",2349820,"Hero's Land"
91.1,54.66,14.5,21.75,14.50,"40 min","20.06 hours",285740,"Kitty Powers' Matchmaker"
55.57,54.66,,,,,,1079940,Hippocampus
60.12,54.65,14.5,145.00,14.50,"6 min","4.05 hours",277510,"Shiny The Firefly"
62.85,54.65,25.95,173.00,25.95,"9 min","12.75 hours",690140,"Sword Legacy Omen"
55.55,54.64,,,,,,949910,"Refill your Roguelike"
55.55,54.64,,,,,,2340790,"Winnie-the-Pooh's book writing speedrunner"
55.55,54.64,,,,,,2736200,"Moon Rider"
55.55,54.64,,,,,"0.00 hours",2939630,"Cat Meoir: Feline Detective"
55.54,54.63,,,,,,1809160,Scrapvival
83.76,54.63,9.95,18.66,9.95,"32 min","3.21 hours",1110050,"Evan's Remains"
55.53,54.62,,,,,,898010,"Ratten Reich - Dance of Kings"
