rating,rating/h,$,$/h,h,hltb,done?,id,name
74,37.1,30,15,1.0,10,0.1,32430,"STAR WARS™: The Force Unleashed™ Ultimate Sith Edition"
67,37.1,8,5,0.5,10,0.05,39630,AquaNox
50,37.1,4,3,0.1,21,0.0,65600,"Gothic 3 Forsaken Gods Enhanced Edition"
85,37.1,30,7,3.4,11,0.32,204100,"Max Payne 3"
68,37.1,15,10,0.5,4,0.13,278440,0RBITALIS
62,37.1,22,17,0.3,6,0.05,328940,"The Deer God"
69,37.1,22,14,0.5,4,0.13,365810,"Flying Tigers: Shadows Over China"
63,37.1,,,0.3,3,0.1,444250,"Crown and Council"
79,37.1,57,21,1.7,59,0.03,738540,"Tales of Vesperia: Definitive Edition"
82,37.1,17,5,2.4,20,0.12,740080,"Deadly Days"
71,37.1,22,13,0.7,14,0.05,871420,"Lovecraft's Untold Stories"
68,37.1,4,3,0.5,18,0.03,911680,"REZ PLZ"
78,37.1,8,3,1.6,3,0.52,1482970,"Limb Hunter"
76,37.1,5,2,1.2,1,1.7,2618180,"Under A Star Long Cold"
97,37.0,30,2,12.3,134,0.09,227300,"Euro Truck Simulator 2"
85,37.0,29,6,3.6,4,0.89,283160,"House of the Dying Sun"
65,37.0,15,11,0.4,6,0.06,362410,"Adam's Venture Chronicles"
63,37.0,10,8,0.3,2,0.14,392280,"The Franz Kafka Videogame"
83,37.0,30,8,2.9,12,0.23,393520,Iconoclasts
76,37.0,24,11,1.2,20,0.06,505170,"Carmageddon: Max Damage"
72,37.0,4,2,0.8,10,0.08,600460,Dustwind
85,37.0,6,1,3.4,,,880580,YORG.io
71,37.0,9,5,0.8,1,0.83,897030,Paratopic
75,37.0,37,18,1.1,8,0.13,985830,SUCCUBUS
86,37.0,22,4,4.0,6,0.64,1005400,"Star Drift Evolution"
60,37.0,29,24,0.2,11,0.02,1294880,"Blind Fate: Edo no Yami"
68,37.0,,,0.5,,,1386510,"How to Win"
76,37.0,65,29,1.2,44,0.03,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters"
75,36.9,15,7,1.1,4,0.25,33180,"Zombie Shooter 2"
92,36.9,15,2,7.5,22,0.35,38400,Fallout
92,36.9,15,2,7.3,47,0.16,38410,"Fallout 2"
86,36.9,23,5,3.7,7,0.56,233270,"Far Cry® 3 Blood Dragon"
75,36.9,9,4,1.2,20,0.06,265550,"Dead Rising 3"
57,36.9,1,1,0.1,2,0.08,307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
84,36.9,12,3,3.0,16,0.19,310060,"Knights of Pen and Paper 2"
60,36.9,22,18,0.2,12,0.02,406720,"Alekhine's Gun"
74,36.9,,,1.1,,,455300,"Deuterium Wars"
62,36.9,17,13,0.3,8,0.04,530950,"Tower 57"
90,36.9,29,4,6.1,6,1.08,848350,"Katamari Damacy REROLL"
82,36.9,28,8,2.4,11,0.22,1003890,"Blacksad: Under the Skin"
91,36.9,45,6,6.9,7,0.92,1730700,"We Love Katamari REROLL+ Royal Reverie"
80,36.8,,,1.9,2,0.9,8250,"Sam & Max 106: Bright Side of the Moon"
88,36.8,8,1,5.0,6,0.9,33120,"Alien Shooter 2: Reloaded"
97,36.8,15,1,13.1,104,0.13,105600,Terraria
82,36.8,22,6,2.6,6,0.45,205730,"Insanely Twisted Shadow Planet"
91,36.8,30,4,7.2,11,0.68,218680,"Scribblenauts Unlimited"
76,36.8,15,6,1.3,5,0.25,224040,LocoCycle
83,36.8,37,9,2.9,11,0.27,243800,"Gas Guzzlers Extreme"
73,36.8,15,7,1.0,9,0.11,250460,"Bridge Constructor"
93,36.8,37,4,8.3,87,0.1,342560,"Airships: Conquer the Skies"
72,36.8,15,8,0.8,8,0.11,354380,"Assassin’s Creed® Chronicles: China"
72,36.8,22,12,0.8,6,0.13,680380,"Night Call"
64,36.8,8,6,0.3,,,715290,SEGFAULT
51,36.8,36,33,0.1,,,824070,"Objects in Space"
76,36.8,29,12,1.4,30,0.05,978520,"Legend of Keepers"
83,36.8,20,5,2.7,5,0.56,1074030,"Melon Journey: Bittersweet Memories"
66,36.8,19,13,0.4,14,0.03,1144970,"Necronator: Dead Wrong"
74,36.8,30,15,1.0,17,0.06,1262600,"Need for Speed™ Rivals"
87,36.8,30,5,4.5,10,0.44,1486630,Intravenous
84,36.7,,,3.3,4,0.84,31220,"Sam & Max 301: The Penal Zone"
74,36.7,2,1,1.1,27,0.04,104900,"ORION: Prelude"
79,36.7,8,3,1.8,31,0.06,258010,"Ring Runner: Flight of the Sages"
77,36.7,29,12,1.5,8,0.18,260160,"The Last Tinker: City of Colors"
79,36.7,,,1.8,53,0.03,421020,"DiRT 4"
67,36.7,,,0.5,9,0.05,431650,"Phoning Home"
73,36.7,15,7,0.9,2,0.62,520720,"Dear Esther: Landmark Edition"
89,36.7,29,5,5.4,7,0.76,552590,"The Sexy Brutale"
83,36.7,43,11,3.0,12,0.26,857980,"Void Bastards"
70,36.7,29,17,0.7,5,0.15,975950,Effie
78,36.7,30,11,1.8,16,0.11,2198070,"Cardboard Town"
68,36.6,6,4,0.6,4,0.13,289280,"El Matador"
54,36.6,9,8,0.1,2,0.05,314150,"Double Dragon Trilogy"
81,36.6,5,1,2.4,19,0.13,358030,"Another Star"
82,36.6,43,11,2.8,10,0.28,765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
87,36.6,25,4,4.7,2,1.95,773370,"Exo One"
73,36.6,,,1.0,30,0.03,872200,"Rogue Company"
71,36.6,36,20,0.8,22,0.04,1042780,Pine
75,36.6,,,1.2,3,0.39,1420050,"Loot Grind Simulator"
78,36.5,32,11,1.8,14,0.13,10150,Prototype
66,36.5,7,5,0.5,13,0.04,22340,"Call of Cthulhu: Dark Corners of the Earth"
83,36.5,29,7,3.1,15,0.2,345180,"Victor Vran"
86,36.5,29,6,4.2,28,0.15,407130,"Tank Mechanic Simulator"
89,36.5,7,1,5.9,46,0.13,475150,"Titan Quest Anniversary Edition"
73,36.5,18,9,1.0,5,0.21,594050,"Red Alliance"
83,36.5,57,14,3.2,19,0.17,617290,"Remnant: From the Ashes"
84,36.5,30,7,3.5,19,0.18,633460,Tannenberg
72,36.5,60,32,0.9,53,0.02,794260,Outward
67,36.5,22,14,0.5,20,0.03,896440,"Eternal Edge"
65,36.5,2,2,0.4,17,0.02,966720,"Pumped BMX Pro"
73,36.5,,,1.0,2,0.57,973000,"Die Young: Prologue"
85,36.5,65,13,4.0,53,0.08,987840,"Expeditions: Rome"
68,36.5,37,23,0.6,4,0.15,1094920,"Hazel Sky"
75,36.5,45,20,1.2,8,0.15,1196090,"Scars Above"
86,36.5,30,5,4.4,8,0.53,1546310,"El Paso, Elsewhere"
81,36.5,43,13,2.3,14,0.17,1898290,"LEGO® Bricktales"
78,36.4,10,4,1.8,6,0.28,2500,Shadowgrounds
96,36.4,45,3,13.3,14,0.93,213670,"South Park™: The Stick of Truth™"
89,36.4,21,3,6.1,7,0.85,262830,Crimsonland
79,36.4,29,9,2.1,56,0.04,318970,StarCrawlers
88,36.4,45,7,5.3,76,0.07,359870,"FINAL FANTASY X/X-2 HD Remaster"
67,36.4,15,9,0.5,3,0.16,368000,"100ft Robot Golf"
58,36.4,15,12,0.2,8,0.02,419080,"Bridge Constructor Stunts"
70,36.4,47,28,0.7,26,0.03,441830,"I am Setsuna"
77,36.4,60,23,1.6,24,0.07,538030,"Xenonauts 2"
71,36.4,29,16,0.8,6,0.14,633360,"Remothered: Tormented Fathers"
56,36.4,19,16,0.1,4,0.04,907710,"This Is the Zodiac Speaking"
72,36.4,54,28,0.9,26,0.04,1101790,"War Mongrels"
63,36.4,8,6,0.3,,,1384760,"IN THE DARK"
74,36.4,32,15,1.1,7,0.16,1577250,"The Chant"
66,36.4,2,1,0.5,2,0.26,1582680,"Trolley Problem, Inc."
71,36.3,6,3,0.8,4,0.21,16710,"Insecticide Part 1"
82,36.3,22,6,2.8,,,31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
66,36.3,15,10,0.5,6,0.08,207930,"Sacred Citadel"
68,36.3,10,6,0.6,9,0.07,211780,"Conflict Desert Storm"
60,36.3,15,12,0.3,5,0.05,248470,"Doorways: Prelude"
74,36.3,37,17,1.2,18,0.06,273620,"Freespace 2"
63,36.3,3,2,0.3,2,0.22,574200,"EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER"
76,36.3,11,5,1.5,21,0.07,743890,"Mega Man X Legacy Collection"
73,36.3,29,14,1.1,8,0.13,944920,"Nanotale - Typing Chronicles"
73,36.3,15,7,1.1,45,0.02,999020,"Mega Man Zero/ZX Legacy Collection"
76,36.3,35,14,1.6,11,0.14,1416230,"Panzer Knights"
96,36.2,15,1,14.4,16,0.88,205100,Dishonored
81,36.2,29,8,2.6,23,0.11,242640,"Styx: Master of Shadows"
79,36.2,15,5,2.2,12,0.18,266130,"Breach & Clear"
66,36.2,12,8,0.5,9,0.05,333430,"Sinking Island"
71,36.2,30,16,0.8,4,0.2,349270,Mosaic
79,36.2,29,9,2.2,,,562230,"Space Tyrant"
90,36.2,40,5,7.6,18,0.43,601430,"The Evil Within 2"
68,36.2,24,15,0.6,58,0.01,609150,"STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster"
88,36.2,13,2,6.0,24,0.25,652410,"Brigand: Oaxaca"
73,36.2,36,17,1.1,10,0.11,844260,Rustler
72,36.2,29,15,0.9,23,0.04,1164250,"Model Builder: Complete Edition"
70,36.2,22,12,0.8,,,1293300,"Space Cats Tactics"
67,36.2,4,3,0.6,10,0.06,1630110,"Gungrave G.O.R.E"
63,36.2,,,0.3,,,1804650,"Coal Mining Simulator: Prologue"
89,36.2,3,0,6.3,2,2.55,2296990,"We Were Here Expeditions: The FriendShip"
68,36.2,59,36,0.6,82,0.01,2357400,"Mary Skelter Finale"
81,36.1,,,2.8,3,0.94,8260,"Sam & Max 201: Ice Station Santa"
69,36.1,8,4,0.7,3,0.23,21010,"Watchmen: The End Is Nigh"
69,36.1,22,13,0.7,20,0.03,489260,Brut@l
61,36.1,10,8,0.3,,,746000,Haxor
59,36.1,15,12,0.2,,,945540,"Knights of Riddle"
91,36.1,,,8.4,117,0.07,946050,"Soda Dungeon 2"
59,36.1,5,4,0.2,,,951100,"The Adventures of Team Australia"
82,36.1,18,4,3.2,3,1.27,1103770,"Super Arcade Racing"
81,36.1,,,2.6,11,0.24,1180660,"Tell Me Why"
69,36.1,29,17,0.7,8,0.08,1307690,"The Darkest Tales"
78,36.1,9,3,1.9,16,0.12,1532690,BLACKTAIL
87,36.1,30,4,5.6,7,0.82,1959350,Homebody
80,36.0,,,2.5,2,1.03,8230,"Sam & Max 104: Abe Lincoln Must Die!"
56,36.0,8,6,0.2,8,0.02,18480,"Mata Hari"
86,36.0,9,1,5.2,7,0.71,33600,"Broken Sword 2 - the Smoking Mirror: Remastered (2010)"
69,36.0,30,18,0.7,13,0.05,65930,"The Bureau: XCOM Declassified"
88,36.0,30,4,6.0,9,0.64,280160,Aragami
58,36.0,15,12,0.2,3,0.07,281940,"Woolfe - The Red Hood Diaries"
74,36.0,19,8,1.2,59,0.02,292120,"FINAL FANTASY XIII"
58,36.0,29,24,0.2,42,0.0,292140,"FINAL FANTASY XIII-2"
80,36.0,13,4,2.5,64,0.04,368260,"Marvel's Midnight Suns"
73,36.0,5,2,1.2,38,0.03,409850,"Criminal Girls: Invite Only"
82,36.0,8,2,3.1,25,0.13,467960,"Home Behind"
87,36.0,22,3,5.4,9,0.61,503560,"911 Operator"
60,36.0,8,6,0.3,,,511460,"Unaided: 1939"
92,36.0,57,5,9.6,21,0.45,692850,"Bloodstained: Ritual of the Night"
84,36.0,37,8,3.9,15,0.25,757310,Sable
75,36.0,37,16,1.4,11,0.12,926580,"Broken Lines"
85,36.0,50,9,4.4,37,0.12,970830,"The Dungeon Of Naheulbeuk: The Amulet Of Chaos"
72,36.0,29,14,1.0,8,0.13,1253190,"Warhammer 40,000: Dakka Squadron - Flyboyz Edition"
61,36.0,8,6,0.3,1,0.33,2154820,"EL PASO, NIGHTMARE"
93,35.9,15,1,11.7,11,1.09,6020,"STAR WARS™ Jedi Knight: Jedi Academy™"
66,35.9,8,5,0.5,10,0.05,7860,NecroVisioN
59,35.9,14,11,0.2,6,0.04,21680,"Bionic Commando Rearmed"
85,35.9,9,2,4.4,11,0.41,63610,"Riven (1997)"
71,35.9,20,10,0.9,14,0.07,216910,"Of Orcs And Men"
75,35.9,15,6,1.5,6,0.25,251230,Livelock
94,35.9,44,3,12.8,10,1.26,282140,SOMA
70,35.9,15,8,0.8,22,0.04,289600,Marauder
78,35.9,70,23,2.1,54,0.04,351970,"Tales of Zestiria"
70,35.9,19,11,0.8,9,0.09,635200,Distrust
67,35.9,46,29,0.6,21,0.03,637670,"Secret of Mana"
55,35.9,18,15,0.1,3,0.04,844050,"Desert Child"
83,35.9,30,7,3.5,3,1.03,926860,"Bloody Rally Show"
60,35.9,30,24,0.3,41,0.01,1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
85,35.9,44,8,4.4,5,0.84,1823930,Wavetale
96,35.8,29,2,17.4,120,0.14,48700,"Mount & Blade: Warband"
58,35.8,9,7,0.2,0,0.73,63640,Spelunx
81,35.8,22,5,2.9,9,0.34,115120,"Iron Brigade"
68,35.8,8,4,0.7,2,0.33,303940,CAPSULE
71,35.8,29,15,0.9,11,0.09,312200,Chasm
70,35.8,10,5,0.9,3,0.33,437530,"A Blind Legend"
65,35.8,43,29,0.5,23,0.02,658700,"V-Rally 4"
68,35.8,2,1,0.7,11,0.06,699670,"Feudal Alloy"
68,35.8,57,35,0.7,32,0.02,700600,"Evil Genius 2"
74,35.8,38,16,1.3,39,0.03,812040,"Shortest Trip to Earth"
71,35.8,7,4,0.9,11,0.08,816090,"Space Hulk: Deathwing - Enhanced Edition"
91,35.8,60,6,9.5,51,0.19,1259420,"Days Gone"
,35.8,,,0.8,,,1582620,"Mega Man X DiVE"
74,35.7,15,6,1.3,9,0.15,1313,"SiN Gold"
89,35.7,,,7.7,10,0.74,57640,"Broken Sword 1 - Shadow of the Templars: Director's Cut (2009)"
96,35.7,15,1,15.9,10,1.52,223470,"POSTAL 2"
74,35.7,,,1.4,27,0.05,254980,"Silent Storm Sentinels"
69,35.7,,,0.8,5,0.15,264240,"CONSORTIUM 2014"
62,35.7,34,25,0.3,6,0.06,319910,"Trine 3: The Artifacts of Power"
76,35.7,70,27,1.6,72,0.02,438490,"GOD EATER 2 Rage Burst"
62,35.7,13,9,0.3,,,690370,Cantata
86,35.6,5,1,5.4,27,0.2,270150,"RUNNING WITH RIFLES"
57,35.6,8,6,0.2,5,0.04,485440,"Call Of The Mighty Warriors"
85,35.6,29,5,5.0,6,0.84,499520,"The Turing Test"
79,35.6,19,5,2.5,10,0.26,666570,"Infectonator 3: Apocalypse"
78,35.6,74,23,2.1,7,0.31,1425730,"Gal*Gun Returns"
63,35.6,29,21,0.4,7,0.06,1535780,"Imp of the Sun"
75,35.6,12,5,1.6,12,0.13,2277320,"Necrosmith 2"
76,35.5,15,5,1.8,24,0.07,222730,Reus
,35.5,,,0.9,26,0.03,321040,"DiRT 3 Complete Edition"
72,35.5,1,1,1.1,15,0.07,587520,"Dungeons of Sundaria"
82,35.5,85,19,3.4,56,0.06,589360,"Ni no Kuni™ II: Revenant Kingdom"
66,35.5,60,38,0.6,21,0.03,649950,Ashen
72,35.5,2,1,1.2,2,0.54,837590,"Operation Thunderstorm"
74,35.5,30,12,1.4,4,0.37,875310,LIBERATED
65,35.5,15,10,0.5,11,0.05,945680,"Here Be Dragons"
76,35.5,30,11,1.9,16,0.12,1237980,"STAR WARS™ Battlefront™"
85,35.5,6,1,5.1,11,0.47,1266030,"The Pale Beyond"
79,35.5,12,3,2.5,3,0.71,1301950,"Time Loader"
85,35.4,15,2,5.4,6,0.87,32640,"Delta Force: Land Warrior"
58,35.4,5,4,0.2,12,0.02,33540,"Dawn of Magic 2"
65,35.4,8,5,0.5,1,0.39,215670,Home
74,35.4,3,1,1.5,9,0.16,254920,"Lords of the Realm"
86,35.4,44,7,5.5,15,0.37,324800,"Shadow Warrior 2"
73,35.4,15,6,1.3,44,0.03,354430,"STAR WARS™: X-Wing Special Edition"
66,35.4,22,13,0.6,,,595770,"AirMech Wastelands"
68,35.4,,,0.7,5,0.15,628290,"All Walls Must Fall"
82,35.4,35,7,3.8,12,0.33,690040,"SUPERHOT: MIND CONTROL DELETE"
61,35.4,22,16,0.3,29,0.01,740550,"Record of Agarest War Mariage"
86,35.4,6,1,5.8,5,1.16,862130,"Rainy Day Racer"
74,35.4,50,20,1.5,63,0.02,1091980,"The Bard's Tale IV: Director's Cut"
76,35.4,4,1,1.8,1,2.37,2014910,"Mom got stuck in the washing machine"
85,35.4,8,1,5.3,3,2.07,2213120,"While We Wait Here"
86,35.3,15,2,6.2,46,0.14,3170,"King's Bounty: Armored Princess"
65,35.3,10,6,0.5,12,0.04,6880,"Just Cause"
87,35.3,15,2,6.6,8,0.82,15390,"Brothers in Arms: Hell's Highway"
91,35.3,15,1,11.3,9,1.25,21090,F.E.A.R.
75,35.3,7,3,1.6,18,0.09,45770,"Dead Rising 2: Off the Record"
85,35.3,43,7,5.2,34,0.15,362960,Tyranny
81,35.3,60,14,3.2,148,0.02,728530,"SD GUNDAM G GENERATION CROSS RAYS"
61,35.3,15,11,0.3,2,0.15,738560,"Fariwalk: The Prelude"
,35.3,,,0.9,3,0.32,1274450,"Bear Party: Adventure"
52,35.3,,,0.1,1,0.09,1457790,"Voice of Cards: The Isle Dragon Roars Demo"
92,35.3,,,11.7,509,0.02,1812820,Bitburner
84,35.2,6,1,4.6,7,0.7,7800,"Stubbs the Zombie in Rebel Without a Pulse"
,35.2,,,0.9,11,0.09,201700,"DiRT Showdown"
71,35.2,29,14,1.1,9,0.11,231330,"Deadfall Adventures"
82,35.2,70,14,4.0,11,0.37,312670,"Strange Brigade"
52,35.2,10,9,0.1,11,0.01,327920,BloodNet
77,35.2,60,20,2.1,37,0.06,536270,"Ancestors: The Humankind Odyssey "
75,35.2,75,27,1.8,22,0.08,755500,"ONE PIECE World Seeker"
80,35.2,7,2,3.0,13,0.23,991170,BarnFinders
67,35.2,4,2,0.7,3,0.23,1003120,HitchHiker
79,35.2,27,8,2.6,10,0.27,1035120,"Lust from Beyond"
75,35.2,7,3,1.7,8,0.21,1069530,"Narita Boy"
86,35.2,11,2,6.3,14,0.45,1728660,"Rush Rally Origins"
71,35.2,,,1.1,1,0.88,1794440,dig
80,35.2,100,25,3.0,41,0.07,1805480,"Like a Dragon: Ishin!"
83,35.2,,,4.4,77,0.06,1812390,"The Elder Scrolls II: Daggerfall"
89,35.1,18,2,9.1,31,0.3,8190,"Just Cause 2"
62,35.1,30,21,0.4,6,0.07,32500,"STAR WARS™: The Force Unleashed™ II"
54,35.1,15,13,0.1,12,0.01,302370,"Tex Murphy: Overseer"
73,35.1,5,2,1.3,6,0.21,334420,"Out There: Ω Edition"
76,35.1,27,9,1.9,10,0.18,437630,"State of Mind"
66,35.1,27,16,0.7,14,0.05,606500,HellSign
73,35.1,15,6,1.4,19,0.07,970960,"Rebel Cops"
86,35.1,6,1,6.3,0,13.89,1129220,"BEARS, VODKA, BALALAIKA! 🐻"
84,35.1,19,3,4.7,20,0.24,1223750,"Cloud Meadow"
,35.0,,,1.0,8,0.13,3970,Prey
68,35.0,15,8,0.8,10,0.09,4520,"Full Spectrum Warrior"
74,35.0,6,2,1.5,9,0.16,23460,Ceville
91,35.0,22,2,11.8,12,0.98,225260,"Brütal Legend"
74,35.0,8,3,1.6,5,0.32,264730,"Deadly 30"
86,35.0,,,6.8,55,0.12,310560,"DiRT Rally"
94,35.0,30,2,16.0,17,0.96,362890,"Black Mesa"
74,35.0,22,9,1.5,4,0.42,366870,Narcosis
56,35.0,14,12,0.2,6,0.03,716760,"Dream Alone"
74,35.0,11,4,1.6,27,0.06,743900,"Mega Man X Legacy Collection 2"
87,35.0,22,3,7.0,9,0.82,925930,"Myst III: Exile"
73,35.0,3,1,1.4,21,0.07,1176710,"Space Crew: Legendary Edition"
91,35.0,22,2,11.6,37,0.31,1282730,"Loop Hero"
65,35.0,22,14,0.6,7,0.09,1363210,"Live by the Sword: Tactics"
84,35.0,,,5.0,6,0.81,1368340,"Beneath a Steel Sky (1994)"
65,35.0,19,12,0.6,4,0.13,1558930,"Little Orpheus"
93,35.0,15,1,15.3,7,2.2,2660460,Aviassembly
92,34.9,40,3,14.0,14,1.0,8870,"BioShock Infinite"
92,34.9,6,0,12.8,34,0.38,200510,"XCOM: Enemy Unknown"
50,34.9,8,7,0.1,4,0.03,289800,"Dracula: The Resurrection"
60,34.9,29,22,0.3,8,0.04,296830,"Lucius II"
73,34.9,30,12,1.5,19,0.08,307670,"Hard West"
92,34.9,27,2,13.9,24,0.58,307690,"Sleeping Dogs: Definitive Edition"
75,34.9,22,7,1.9,6,0.33,318230,Convoy
73,34.9,22,9,1.4,15,0.09,530020,"World to the West"
62,34.9,30,21,0.4,11,0.04,1044980,"Mech Mechanic Simulator"
81,34.9,,,3.9,30,0.13,1335200,"Action Taimanin"
74,34.8,15,6,1.7,26,0.07,9480,"Saints Row 2"
91,34.8,,,12.1,23,0.52,12110,"Grand Theft Auto: Vice City"
57,34.8,,,0.2,4,0.05,200190,Sideway
80,34.8,29,6,3.5,9,0.41,300380,"Road Redemption"
81,34.8,36,7,4.0,76,0.05,596970,"Sunless Skies"
75,34.8,45,16,1.8,27,0.07,644830,"The Surge 2"
55,34.8,10,9,0.2,11,0.02,730830,"Escape from Monkey Island™"
77,34.8,31,9,2.5,31,0.08,1009560,"The Tenants"
70,34.8,30,15,1.0,12,0.08,1016790,"West of Dead"
78,34.8,28,8,2.6,27,0.1,1020470,"Evoland Legendary Edition"
83,34.8,27,4,5.0,5,0.93,1087760,"The Gunk"
51,34.8,5,4,0.1,,,1326110,"Killer Ricky"
54,34.8,8,6,0.2,,,1935960,"Drifter's Tales"
,34.7,,,1.1,22,0.05,105400,"Fable III"
84,34.7,37,6,5.6,45,0.12,223830,Xenonauts
85,34.7,14,2,6.3,10,0.66,728240,"Adventure Time: Pirates of the Enchiridion"
86,34.7,30,4,6.8,11,0.61,746850,Cloudpunk
94,34.7,37,2,18.1,56,0.32,1190000,"Car Mechanic Simulator 2021"
90,34.6,15,1,11.0,19,0.59,80,"Counter-Strike: Condition Zero"
83,34.6,15,2,5.2,6,0.87,23530,"Earth Defense Force: Insect Armageddon"
62,34.6,8,5,0.4,0,1.01,214700,"Thirty Flights of Loving"
91,34.6,22,1,14.1,25,0.56,268130,"Heat Signature"
90,34.6,30,2,11.8,28,0.42,320300,"Car Mechanic Simulator 2015"
87,34.6,5,0,8.5,8,1.11,441050,"Polandball: Can into Space!"
59,34.6,23,17,0.3,8,0.04,441680,Obscuritas
68,34.6,15,8,0.9,8,0.11,514150,"Line of Sight: Vietnam"
93,34.6,100,5,17.4,21,0.85,607080,"Psychonauts 2"
70,34.6,45,22,1.1,22,0.05,978300,"Saints Row The Third Remastered"
76,34.6,50,15,2.3,42,0.05,2221490,"Tom Clancy's The Division 2"
84,34.5,15,2,6.1,8,0.75,21980,"Call of Juarez: Bound in Blood"
91,34.5,18,1,13.2,48,0.27,39140,"FINAL FANTASY VII"
75,34.5,30,10,1.9,5,0.36,47790,"Medal of Honor(TM) Single Player"
62,34.5,9,6,0.5,7,0.07,227560,"Scourge: Outbreak"
72,34.5,,,1.4,1,1.01,352240,"The Westport Independent"
83,34.5,9,1,5.5,80,0.07,379430,"Kingdom Come: Deliverance"
77,34.5,,,2.7,3,0.95,532840,CAYNE
87,34.5,36,4,8.2,13,0.63,793460,"112 Operator"
73,34.5,,,1.5,,,855010,"270 | Two Seventy US Election"
72,34.5,15,6,1.4,5,0.3,881690,"The Slater"
63,34.5,55,37,0.5,26,0.02,1079830,"Cris Tales"
80,34.5,22,4,3.8,28,0.14,1140290,"Murder by Numbers"
87,34.5,50,5,8.2,9,0.91,1237950,"STAR WARS™ Battlefront™ II"
66,34.5,,,0.7,,,1278880,"DeLight:The Journey Home"
69,34.5,29,15,1.0,17,0.06,1315610,"Source of Madness"
82,34.4,19,3,4.7,6,0.8,99300,"Renegade Ops"
91,34.4,29,2,14.9,16,0.93,203140,"Hitman: Absolution"
84,34.4,29,4,6.0,45,0.13,346940,"Shadowrun: Hong Kong - Extended Edition"
79,34.4,85,19,3.5,22,0.16,502280,"BERSERK and the Band of the Hawk"
88,34.4,70,6,10.5,26,0.4,924980,"Trials of Mana"
92,34.4,13,1,16.2,20,0.81,1088850,"Marvel's Guardians of the Galaxy"
75,34.4,5,2,2.0,8,0.27,1319550,"Power of Ten"
84,34.3,8,1,6.6,8,0.78,32620,"Delta Force 1"
84,34.3,22,3,6.2,15,0.42,221180,"Eufloria HD"
91,34.3,,,14.2,16,0.89,238210,"System Shock® 2 (1999)"
84,34.3,22,3,6.0,21,0.28,496300,"Kingdom: New Lands"
94,34.3,37,2,21.3,22,0.99,753640,"Outer Wilds"
89,34.3,57,4,12.1,13,0.93,954740,"Terminator: Resistance"
86,34.3,19,2,7.6,9,0.83,1170760,"XIII - Classic"
67,34.3,22,12,0.9,,,1266890,"Tactical Troops: Anthracite Shift"
90,34.3,30,2,12.3,13,0.94,1426010,"STASIS: BONE TOTEM"
34,34.3,110,108,,,,3595230,"Call of Duty®: Modern Warfare® II"
88,34.2,15,1,10.3,14,0.71,6030,"STAR WARS™ Jedi Knight II: Jedi Outcast™"
57,34.2,,,0.3,18,0.01,39160,"Dungeon Siege III"
63,34.2,15,10,0.5,13,0.04,49330,"Pirates of Black Cove"
57,34.2,29,23,0.3,3,0.09,269850,"Get Packed"
91,34.2,44,3,15.6,16,0.99,323190,Frostpunk
68,34.2,30,15,0.9,6,0.16,635390,"Thief of Thieves: Season One"
69,34.2,28,14,1.1,5,0.22,904360,"Family Man"
67,34.2,24,13,0.8,3,0.24,966430,Neverinth
65,34.2,29,18,0.7,7,0.09,986310,Recompile
72,34.2,12,5,1.6,12,0.13,1065310,"Evil West"
75,34.2,40,12,2.2,17,0.13,2386310,Ultros
,34.1,,,1.3,,,1309,"SiN Multiplayer"
70,34.1,7,3,1.3,53,0.02,57740,"Jagged Alliance - Back in Action"
43,34.1,9,8,0.1,12,0.0,316160,"Broken Sword 4 - the Angel of Death (2006)"
46,34.1,10,9,0.1,4,0.02,376750,"World War II GI"
70,34.1,22,10,1.3,7,0.17,442780,"STRAFE: Gold Edition"
63,34.1,43,28,0.5,37,0.01,445020,"Frozen Synapse 2"
74,34.1,44,15,2.0,46,0.04,471010,"Seven: Enhanced Edition"
77,34.1,21,5,2.8,14,0.21,531180,AIRHEART
90,34.1,30,2,13.4,61,0.22,645630,"Car Mechanic Simulator 2018"
65,34.1,19,11,0.7,,,843230,"Album Corvus"
75,34.1,85,25,2.4,16,0.14,1324340,"Made in Abyss: Binary Star Falling into Darkness"
66,34.1,,,0.8,2,0.32,1433100,"Alchemist Adventure Prologue"
71,34.1,57,24,1.4,19,0.08,1602080,Soulstice
68,34.1,,,0.9,,,1803580,"Bard Idle"
86,34.1,21,2,8.2,5,1.51,1920100,Backfirewall_
88,34.0,29,2,10.8,12,0.86,381020,"Sky Rogue"
74,34.0,18,6,2.2,4,0.59,493720,"Haven Moon"
65,34.0,13,8,0.7,19,0.04,505730,"Holy Potatoes! We’re in Space?!"
92,34.0,57,3,17.1,31,0.54,632470,"Disco Elysium"
61,34.0,9,6,0.4,,,882760,"Nom Nom Apocalypse"
88,34.0,,,10.7,77,0.14,977400,"Cell to Singularity - Evolution Never Ends"
66,34.0,23,13,0.8,14,0.06,1229460,"Dice Legacy"
76,34.0,13,3,2.7,,,1621560,"Black One Blood Brothers"
