rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
73.07,36.23,,,,"1.02 hours","1.77 hours",973000,"Die Young: Prologue"
,36.21,,,,"56 min","2.95 hours",1274450,"Bear Party: Adventure"
74.19,36.19,,,,"1.05 hours","0.00 hours",455300,"Deuterium Wars"
89.25,36.18,14.5,9.89,9.89,"1.47 hours","5.35 hours",388880,Oxenfree
92.22,36.16,21.95,14.16,14.16,"1.55 hours","3.98 hours",221260,"Little Inferno"
62.67,36.16,48.95,66.75,48.95,"44 min","9.49 hours",967390,"Chronos: Before the Ashes"
95.06,36.10,8.59,5.26,5.26,"1.63 hours","36.05 hours",412830,STEINS;GATE
85.84,36.02,21.95,15.87,15.87,"1.38 hours","3.57 hours",1341900,"Castle on the Coast"
75.0,36.00,36.5,33.69,33.69,"1.08 hours","8.08 hours",985830,SUCCUBUS
87.5,35.96,7.5,5.23,5.23,"1.43 hours","14.48 hours",30,"Day of Defeat"
36.55,35.95,,,,,,3093250,"Do the Cat"
36.55,35.95,,,,,,3342640,"地狱烹烹乐 Hell's Cooking Joy"
94.66,35.95,64.95,39.77,39.77,"1.63 hours","101.42 hours",435150,"Divinity: Original Sin 2"
,35.90,,,,"57 min","11.01 hours",201700,"DiRT Showdown"
65.74,35.86,26.5,31.80,26.50,"50 min","9.62 hours",1570070,"Beholder 3"
66.93,35.86,2.24,2.58,2.24,"52 min","28.39 hours",338390,"The Technomancer"
64.52,35.84,,,,"48 min","2.47 hours",1433100,"Alchemist Adventure Prologue"
74.58,35.80,14.5,13.38,13.38,"1.08 hours","4.38 hours",33180,"Zombie Shooter 2"
71.0,35.80,28.95,29.44,28.95,"59 min","16.73 hours",1315610,"Source of Madness"
68.57,35.78,,,,"55 min","0.00 hours",1803580,"Bard Idle"
76.26,35.75,14.5,12.79,12.79,"1.13 hours","12.01 hours",1500,Darwinia
36.33,35.73,,,,,,986220,"Lost Islands"
42.27,35.72,,,,"11 min",,878980,"Welcome To The Dreamscape"
43.4,35.67,5.8,26.77,5.80,"13 min","0.97 hours",942300,"Johnny Rocket"
87.89,35.63,21.5,14.66,14.66,"1.47 hours","3.24 hours",1015940,"Welcome to Elk"
74.16,35.60,1.5,1.38,1.38,"1.08 hours","27.17 hours",104900,"ORION: Prelude"
87.79,35.59,56.95,38.83,38.83,"1.47 hours","30.28 hours",323470,"DRAGON BALL XENOVERSE"
36.18,35.59,,,,,,3119520,"Waifu Closet"
56.93,35.58,16.95,28.25,16.95,"36 min","0.00 hours",803980,"Plane Mechanic Simulator"
40.32,35.58,18.95,142.13,18.95,"8 min","0.00 hours",1086990,"Commander '85"
52.75,35.56,28.95,59.90,28.95,"29 min","5.97 hours",513290,"Lucius III"
84.72,35.55,8.87,6.41,6.41,"1.38 hours","5.15 hours",320140,"Absolute Drift"
88.83,35.53,22.95,15.30,15.30,"1.50 hours","17.18 hours",445980,"Wizard of Legend"
80.49,35.51,3.22,2.54,2.54,"1.27 hours","10.34 hours",282530,"Castlevania: Lords of Shadow – Mirror of Fate HD"
66.75,35.44,14.5,16.42,14.50,"53 min","8.38 hours",514150,"Line of Sight: Vietnam"
75.55,35.41,,,,"1.13 hours","4.00 hours",342980,"Destination Sol"
66.04,35.38,21.5,24.81,21.50,"52 min","15.38 hours",464100,"Codex of Victory"
83.02,35.33,1.45,1.07,1.07,"1.35 hours","7.38 hours",1543240,Gigapocalypse
68.86,35.31,29.5,31.05,29.50,"57 min","5.94 hours",635390,"Thief of Thieves: Season One"
78.13,35.25,28.95,23.79,23.79,"1.22 hours","9.70 hours",1000760,Foregone
91.61,35.23,59.95,37.47,37.47,"1.60 hours","20.78 hours",214490,"Alien: Isolation"
90.35,35.20,28.95,18.48,18.48,"1.57 hours","10.24 hours",33930,"Arma 2: Operation Arrowhead"
55.73,35.20,,,,"35 min","12.00 hours",291450,"Smugglers 5"
55.14,35.20,,,,"34 min",,1190690,IOX
75.66,35.19,21.95,19.09,19.09,"1.15 hours","2.20 hours",232430,"Gone Home"
72.63,35.14,7.19,6.74,6.74,"1.07 hours","9.71 hours",844260,Rustler
77.25,35.11,28.95,24.13,24.13,"1.20 hours","27.74 hours",718670,"Cultist Simulator"
75.33,35.04,31.95,27.78,27.78,"1.15 hours","7.20 hours",1577250,"The Chant"
65.37,35.02,21.5,24.81,21.50,"52 min",,1266890,"Tactical Troops: Anthracite Shift"
93.92,35.00,8.68,5.16,5.16,"1.68 hours","28.88 hours",413410,"Danganronpa: Trigger Happy Havoc"
,35.00,,,,"60 min","7.74 hours",3970,Prey
87.99,34.96,44.95,29.64,29.64,"1.52 hours","25.66 hours",578330,"LEGO® City Undercover"
85.02,34.94,26.5,18.49,18.49,"1.43 hours","15.27 hours",761620,"Beholder 2"
86.18,34.94,14.5,9.89,9.89,"1.47 hours","6.65 hours",32680,"Delta Force: Black Hawk Down - Team Sabre"
70.38,34.90,29.5,29.02,29.02,"1.02 hours","12.13 hours",1016790,"West of Dead"
88.26,34.84,19.99,13.04,13.04,"1.53 hours","4.15 hours",938560,INMOST
82.99,34.82,28.95,20.93,20.93,"1.38 hours","11.84 hours",261510,"Tesla Effect"
75.3,34.75,,,,"1.17 hours","3.02 hours",1420050,"Loot Grind Simulator"
63.6,34.69,,,,"50 min","0.00 hours",600750,"Star Trek Timelines"
91.35,34.69,9.98,6.11,6.11,"1.63 hours","26.50 hours",17460,"Mass Effect (2007)"
35.22,34.64,,,,,,526450,"Hack Time"
89.4,34.61,10.19,6.44,6.44,"1.58 hours","32.13 hours",505230,"Pathologic 2"
38.03,34.57,13.19,131.90,13.19,"6 min",,1581200,"Enemy Engaged 2: Desert Operations"
84.11,34.57,56.95,39.73,39.73,"1.43 hours","18.50 hours",541210,"Cold Waters"
72.57,34.56,14.83,13.48,13.48,"1.10 hours","45.28 hours",999020,"Mega Man Zero/ZX Legacy Collection"
75.95,34.52,4.5,3.75,3.75,"1.20 hours",,2618180,"Under A Star Long Cold"
80.53,34.51,14.5,10.88,10.88,"1.33 hours","7.03 hours",668590,"Omen Exitio: Plague"
91.99,34.50,,,,"1.67 hours","0.00 hours",2113430,"Soulstone Survivors: Prologue"
47.7,34.48,,,,"23 min","0.00 hours",929490,"RAM Pressure"
81.54,34.45,7.49,5.48,5.48,"1.37 hours","3.75 hours",13620,"Tom Clancy's Ghost Recon: Desert Siege"
34.97,34.40,,,,,,3101290,Dinos
79.07,34.38,21.95,16.88,16.88,"1.30 hours","20.10 hours",230070,"The Age of Decadence"
75.02,34.36,7.99,6.75,6.75,"1.18 hours","19.57 hours",265550,"Dead Rising 3"
87.01,34.35,,,,"1.53 hours","19.72 hours",50620,Darksiders
87.01,34.35,11.58,7.55,7.55,"1.53 hours","5.55 hours",622650,"Bendy and the Ink Machine"
71.49,34.32,28.95,26.72,26.72,"1.08 hours","9.48 hours",231330,"Deadfall Adventures"
66.34,34.31,22.95,24.59,22.95,"56 min","6.11 hours",214250,"I Am Alive"
85.17,34.30,43.95,29.63,29.63,"1.48 hours","28.75 hours",251110,INFRA
55.38,34.26,,,,"37 min","4.66 hours",275610,"Warhammer 40,000: Kill Team"
66.14,34.21,29.5,31.61,29.50,"56 min","7.74 hours",217920,"Alien Rage - Unlimited"
82.06,34.19,8.5,6.07,6.07,"1.40 hours","2.26 hours",853500,"Quarantine Circular"
86.58,34.18,29.95,19.53,19.53,"1.53 hours","11.69 hours",960990,"Beyond: Two Souls"
75.71,34.15,23.95,19.68,19.68,"1.22 hours","20.22 hours",505170,"Carmageddon: Max Damage"
72.84,34.14,,,,"1.13 hours","1.29 hours",1794440,dig
73.97,34.14,23.95,20.53,20.53,"1.17 hours","37.56 hours",409850,"Criminal Girls: Invite Only"
79.01,34.11,21.5,16.33,16.33,"1.32 hours","10.48 hours",431940,Wildfire
34.62,34.05,,,,,,3231850,"Cats Fishing for Cats"
83.92,34.02,,,,"1.47 hours","2.18 hours",678800,"SAS: Zombie Assault 4"
53.83,34.00,14.5,24.86,14.50,"35 min","0.00 hours",1075550,"Bite the Bullet"
74.78,33.99,8.99,7.49,7.49,"1.20 hours","8.03 hours",1196090,"Scars Above"
48.12,33.97,21.5,51.60,21.50,"25 min","10.00 hours",1674640,XEL
71.85,33.94,21.95,19.66,19.66,"1.12 hours","15.33 hours",587520,"Dungeons of Sundaria"
92.2,33.94,1.59,0.93,0.93,"1.72 hours","4.22 hours",3540,"Peggle Nights"
73.44,33.90,14.5,12.43,12.43,"1.17 hours","18.40 hours",273620,"Freespace 2"
45.17,33.88,2.99,8.97,2.99,"20 min","3.61 hours",206760,"Painkiller: Recurring Evil"
90.34,33.88,,,,"1.67 hours","2.10 hours",261820,"Estranged: Act I"
34.42,33.86,11.79,707.40,11.79,,"0.00 hours",3062930,Unplagued
62.05,33.85,,,,"50 min","0.00 hours",1717170,"Gentlemen's Club"
65.98,33.84,,,,"57 min","11.58 hours",45750,"Lost Planet 2"
65.37,33.81,,,,"56 min","9.09 hours",13200,"Unreal II: The Awakening"
91.82,33.80,69.95,40.75,40.75,"1.72 hours","30.16 hours",996580,"Spyro™ Reignited Trilogy"
34.33,33.77,,,,,,2620220,"Idle Mall Tycoon"
79.91,33.76,14.99,10.97,10.97,"1.37 hours","11.38 hours",864540,FALLBACK
59.03,33.73,2.17,2.89,2.17,"45 min","4.18 hours",11200,"Shadowgrounds: Survivor"
56.17,33.70,2.9,4.35,2.90,"40 min","1.71 hours",634120,Inmates
61.1,33.63,7.23,8.85,7.23,"49 min","16.36 hours",537450,"ReCore: Definitive Edition"
76.74,33.61,11.79,9.19,9.19,"1.28 hours","3.07 hours",253790,rymdkapsel
77.3,33.61,56.95,43.81,43.81,"1.30 hours","7.00 hours",234160,"Strike Suit Infinity"
,33.60,,,,"1.08 hours","21.88 hours",105400,"Fable III"
86.2,33.58,21.5,13.72,13.72,"1.57 hours","3.30 hours",1223500,"Umurangi Generation"
64.83,33.53,1.72,1.84,1.72,"56 min","0.00 hours",1253710,Garbage
73.67,33.49,7.4,6.17,6.17,"1.20 hours","59.02 hours",292120,"FINAL FANTASY XIII"
46.19,33.39,5.79,15.10,5.79,"23 min","10.02 hours",936490,"Counter Terrorist Agency"
74.0,33.38,1.45,1.19,1.19,"1.22 hours","11.70 hours",1356040,Ampersat
89.91,33.30,21.95,12.91,12.91,"1.70 hours","20.85 hours",440540,"Ara Fell: Enhanced Edition"
92.58,33.26,5.79,3.25,3.25,"1.78 hours","8.20 hours",334940,"Yoku's Island Express"
61.94,33.18,36.5,42.12,36.50,"52 min","38.48 hours",7520,"Two Worlds II HD"
91.09,33.12,1.76,1.01,1.01,"1.75 hours","3.86 hours",916730,"Gato Roboto"
72.31,33.12,7.5,6.34,6.34,"1.18 hours","2.18 hours",837590,"Operation Thunderstorm"
33.67,33.12,,,,,,3206030,Element
33.67,33.12,,,,,,3383130,"Infinity R"
84.42,33.11,11.99,7.74,7.74,"1.55 hours","4.57 hours",246580,"The Typing of The Dead: Overkill"
94.29,33.08,89.95,48.62,48.62,"1.85 hours","45.08 hours",814380,"Sekiro™: Shadows Die Twice"
38.59,33.08,14.95,89.70,14.95,"10 min","11.89 hours",13580,"Tom Clancy's Splinter Cell: Double Agent"
51.79,33.06,,,,"34 min","0.00 hours",340550,"Crunch Time!"
33.58,33.03,,,,,,3297310,"The Cursed Hour"
68.19,33.00,27.99,26.24,26.24,"1.07 hours","4.78 hours",904360,"Family Man"
77.95,32.94,14.7,10.76,10.76,"1.37 hours","1.25 hours",377870,"DARIUSBURST Chronicle Saviours"
85.02,32.91,14.5,9.16,9.16,"1.58 hours","2.20 hours",646270,"60 Parsecs!"
66.79,32.85,29.5,28.55,28.55,"1.03 hours","6.40 hours",762220,Afterparty
84.78,32.82,,,,"1.58 hours","4.97 hours",45450,"Fortix 2"
67.76,32.79,8.99,8.43,8.43,"1.07 hours","21.81 hours",978300,"Saints Row The Third Remastered"
75.95,32.78,3.62,2.75,2.75,"1.32 hours","5.23 hours",224040,LocoCycle
96.77,32.62,35.96,18.28,18.28,"1.97 hours","105.46 hours",294100,RimWorld
56.51,32.60,7.5,10.23,7.50,"44 min","12.23 hours",11390,"Crash Time 2"
91.2,32.57,4.39,2.44,2.44,"1.80 hours","5.27 hours",397950,Clustertruck
83.05,32.57,14.23,9.18,9.18,"1.55 hours","22.88 hours",210970,"The Witness"
84.65,32.56,26.5,16.56,16.56,"1.60 hours","6.77 hours",244430,"realMyst: Masterpiece Edition"
75.32,32.51,14.5,11.01,11.01,"1.32 hours","8.91 hours",1313,"SiN Gold"
81.76,32.49,,,,"1.52 hours","5.74 hours",438680,"One Troll Army"
32.94,32.40,,,,,,3135050,"Cursed Ones"
92.86,32.39,27.99,14.99,14.99,"1.87 hours","17.37 hours",70400,"Recettear: An Item Shop's Tale"
50.72,32.37,1.12,1.98,1.12,"34 min","10.00 hours",664320,"Holy Potatoes! What the Hell?!"
67.75,32.26,9.45,8.59,8.59,"1.10 hours","5.93 hours",1140630,"Red Wings"
33.8,32.19,,,,"3 min","37.80 hours",259760,"Two Brothers"
86.3,32.16,29.5,17.52,17.52,"1.68 hours","41.71 hours",321800,"Icewind Dale: Enhanced Edition"
84.64,32.14,7.95,4.87,4.87,"1.63 hours","6.99 hours",1158220,"Kraken Academy!!"
44.43,32.12,14.5,37.83,14.50,"23 min","6.62 hours",251410,"Dark Matter"
55.66,32.11,1.5,2.05,1.50,"44 min",,1648460,Electron
79.64,32.07,14.5,9.78,9.78,"1.48 hours","3.25 hours",608660,Psebay
44.14,31.91,29.5,76.96,29.50,"23 min","0.00 hours",1401400,"Lovecraft's Untold Stories 2"
73.91,31.90,38.09,28.93,28.93,"1.32 hours","39.17 hours",812040,"Shortest Trip to Earth"
77.61,31.89,5.99,4.18,4.18,"1.43 hours","9.22 hours",399810,"Call of Cthulhu"
72.79,31.88,14.5,11.30,11.30,"1.28 hours","43.92 hours",354430,"STAR WARS™: X-Wing Special Edition"
84.44,31.86,19.95,12.09,12.09,"1.65 hours","8.33 hours",2210,"Quake 4"
90.27,31.86,,,,"1.83 hours","1.97 hours",845070,"The Awesome Adventures of Captain Spirit"
83.32,31.84,10.97,6.79,6.79,"1.62 hours","2.33 hours",457680,"OPUS: The Day We Found Earth"
74.73,31.80,36.5,27.04,27.04,"1.35 hours","11.13 hours",926580,"Broken Lines"
87.96,31.79,11.79,6.67,6.67,"1.77 hours","1.61 hours",1202900,"Assemble with Care"
67.17,31.73,42.95,38.46,38.46,"1.12 hours","9.80 hours",679110,"Werewolf: The Apocalypse - Earthblood"
80.37,31.73,5.95,3.88,3.88,"1.53 hours","3.77 hours",372350,"Tumbleweed Express"
89.79,31.69,47.95,26.15,26.15,"1.83 hours","10.20 hours",803330,"Destroy All Humans!"
50.0,31.58,21.5,36.86,21.50,"35 min","18.74 hours",648630,"Damascus Gear Operation Tokyo HD"
69.75,31.47,21.95,18.04,18.04,"1.22 hours","30.50 hours",636320,"Depth of Extinction"
81.26,31.46,21.5,13.58,13.58,"1.58 hours","23.02 hours",636390,"Ticket to Earth"
81.69,31.42,4.5,2.81,2.81,"1.60 hours","13.48 hours",292410,"Street Racing Syndicate"
82.14,31.39,7.49,4.63,4.63,"1.62 hours","17.22 hours",239250,"Castlevania: Lords of Shadow 2"
60.13,31.37,36.5,39.82,36.50,"55 min","15.00 hours",370870,"Dark Future: Blood Red States"
70.54,31.35,5.48,4.38,4.38,"1.25 hours","7.43 hours",442780,"STRAFE: Gold Edition"
91.9,31.33,35.95,18.59,18.59,"1.93 hours","105.15 hours",568220,"Lobotomy Corporation"
91.89,31.15,64.95,33.31,33.31,"1.95 hours","12.19 hours",752590,"A Plague Tale: Innocence"
72.68,31.15,21.5,16.13,16.13,"1.33 hours","6.41 hours",334420,"Out There: Ω Edition"
77.31,31.13,,,,"1.48 hours","1.75 hours",8220,"Sam & Max 103: The Mole, the Mob and the Meatball"
77.29,31.12,27.99,18.87,18.87,"1.48 hours","10.07 hours",1449320,"Alfred Hitchcock - Vertigo"
,31.11,,,,"1.25 hours",,1309,"SiN Multiplayer"
80.88,31.11,16.25,10.16,10.16,"1.60 hours","2.41 hours",705450,Wunderdoktor
85.42,31.06,2.99,1.71,1.71,"1.75 hours","8.22 hours",219910,"Edna & Harvey: Harvey's New Eyes"
85.83,31.02,3.99,2.26,2.26,"1.77 hours","15.89 hours",1462570,"Lost in Random™"
95.4,30.94,35.95,17.26,17.26,"2.08 hours","163.48 hours",457140,"Oxygen Not Included"
91.6,30.88,1.49,0.76,0.76,"1.97 hours","11.82 hours",351920,"Crazy Machines 3"
60.12,30.83,,,,"57 min","0.00 hours",696650,"BLACK DAY"
87.29,30.81,27.95,15.25,15.25,"1.83 hours","8.15 hours",926140,"CHANGE: A Homeless Survival Experience"
85.23,30.81,2.95,1.67,1.67,"1.77 hours","1.51 hours",760330,BYTEPATH
90.26,30.77,14.5,7.50,7.50,"1.93 hours","3.50 hours",352520,"The Silent Age"
41.48,30.73,7.5,21.43,7.50,"21 min","2.33 hours",1032750,"Zombie Shooter: Ares Virus"
76.98,30.59,2.89,1.91,1.91,"1.52 hours","8.40 hours",260160,"The Last Tinker: City of Colors"
67.27,30.58,29.5,24.58,24.58,"1.20 hours","3.81 hours",962630,"Transient: Extended Edition"
57.05,30.56,,,,"52 min","0.00 hours",1536830,"41 Hours: Prologue"
88.62,30.56,29.5,15.53,15.53,"1.90 hours","27.55 hours",701160,"Kingdom Two Crowns"
77.81,30.51,33.5,21.61,21.61,"1.55 hours","10.72 hours",1416230,"Panzer Knights"
94.57,30.51,28.95,13.79,13.79,"2.10 hours","10.85 hours",1388770,"Cruelty Squad"
77.77,30.50,7.5,4.84,4.84,"1.55 hours","3.00 hours",1482970,"Limb Hunter"
82.82,30.49,9.99,5.82,5.82,"1.72 hours","8.25 hours",448320,GIBZ
37.59,30.48,11.5,49.29,11.50,"14 min","9.91 hours",289840,"Dracula 3: The Path of the Dragon"
73.07,30.45,14.95,10.68,10.68,"1.40 hours","18.89 hours",970960,"Rebel Cops"
84.73,30.44,4.39,2.46,2.46,"1.78 hours","5.29 hours",435530,"The Final Station"
74.02,30.42,29.5,20.58,20.58,"1.43 hours","3.85 hours",875310,LIBERATED
95.8,30.41,11.47,5.33,5.33,"2.15 hours","9.32 hours",250320,"The Wolf Among Us"
74.96,30.39,11.98,8.17,8.17,"1.47 hours","20.98 hours",743890,"Mega Man X Legacy Collection"
82.05,30.39,84.95,49.97,49.97,"1.70 hours","57.53 hours",587260,"Tokyo Xanadu eX+"
72.88,30.37,35.99,25.71,25.71,"1.40 hours","21.06 hours",1176710,"Space Crew: Legendary Edition"
80.42,30.35,36.5,22.12,22.12,"1.65 hours","14.02 hours",651670,"Star Renegades"
30.85,30.34,,,,,"3.92 hours",705040,"HAWKEN REBORN"
89.28,30.26,11.5,5.90,5.90,"1.95 hours","3.18 hours",623940,"HIVESWAP: ACT 1"
72.58,30.24,21.5,15.36,15.36,"1.40 hours","14.77 hours",530020,"World to the West"
51.37,30.22,7.95,11.36,7.95,"42 min","10.92 hours",278810,"LA Cops"
91.06,30.19,1.5,0.74,0.74,"2.02 hours","6.66 hours",1139890,"Dictators:No Peace Countryballs"
71.41,30.17,2.9,2.12,2.12,"1.37 hours","4.50 hours",881690,"The Slater"
88.92,30.14,10.25,5.26,5.26,"1.95 hours","13.97 hours",2187290,"Wall World"
82.88,30.14,4.5,2.57,2.57,"1.75 hours","2.11 hours",496890,Replica
72.57,30.03,56.95,40.20,40.20,"1.42 hours","18.56 hours",1602080,Soulstice
75.45,29.98,1.45,0.96,0.96,"1.52 hours","6.02 hours",251230,Livelock
83.42,29.97,29.5,16.54,16.54,"1.78 hours","3.04 hours",343860,Tacoma
78.75,29.91,,,,"1.63 hours","1.70 hours",1401680,"Lust from Beyond: Scarlet"
70.19,29.87,,,,"1.35 hours","1.33 hours",352240,"The Westport Independent"
59.21,29.85,5.95,6.05,5.95,"59 min","7.18 hours",311140,"The Stalin Subway"
71.49,29.79,14.5,10.36,10.36,"1.40 hours","0.00 hours",921710,"Galaxy Squad"
33.26,29.79,7.5,64.29,7.50,"7 min","5.17 hours",289820,"Dracula 2: The Last Sanctuary"
83.68,29.71,7.49,4.12,4.12,"1.82 hours","8.31 hours",15190,"Brothers in Arms: Road to Hill 30"
93.57,29.70,43.95,20.44,20.44,"2.15 hours","34.93 hours",972660,"Spiritfarer®: Farewell Edition"
83.66,29.70,49.95,27.50,27.50,"1.82 hours","20.58 hours",288470,"Fable Anniversary"
70.25,29.68,5.79,4.24,4.24,"1.37 hours","8.75 hours",871530,"Radio Commander"
87.83,29.61,21.5,10.93,10.93,"1.97 hours","11.31 hours",316790,"Grim Fandango Remastered"
73.52,29.61,29.5,19.89,19.89,"1.48 hours","19.11 hours",307670,"Hard West"
68.0,29.57,21.95,16.88,16.88,"1.30 hours","30.67 hours",768520,"Red Solstice 2: Survivors"
55.17,29.56,5.99,6.91,5.99,"52 min","0.00 hours",716630,"Battlevoid: Sector Siege"
91.06,29.53,21.95,10.54,10.54,"2.08 hours","5.29 hours",368390,"The Darkside Detective"
69.32,29.50,5.95,4.41,4.41,"1.35 hours","7.50 hours",490980,"Daily Chthonicle: Editor's Edition"
86.52,29.50,9.95,5.15,5.15,"1.93 hours","4.95 hours",705120,DeathComing
85.4,29.45,21.95,11.55,11.55,"1.90 hours","8.00 hours",636100,"Tesla vs Lovecraft"
91.17,29.41,28.95,13.79,13.79,"2.10 hours","16.02 hours",213330,"LEGO® Batman™ 2: DC Super Heroes"
73.47,29.39,7.31,4.87,4.87,"1.50 hours","3.61 hours",366870,Narcosis
73.86,29.35,2.95,1.95,1.95,"1.52 hours","9.36 hours",254920,"Lords of the Realm"
74.23,29.30,12.59,8.21,8.21,"1.53 hours","62.56 hours",1091980,"The Bard's Tale IV: Director's Cut"
86.33,29.26,59.99,30.76,30.76,"1.95 hours","8.11 hours",501590,"Bulletstorm: Full Clip Edition"
63.34,29.23,14.99,12.85,12.85,"1.17 hours","3.40 hours",606730,"Sine Mora EX"
75.36,29.17,55.75,35.21,35.21,"1.58 hours","71.73 hours",438490,"GOD EATER 2 Rage Burst"
78.76,29.17,56.95,33.50,33.50,"1.70 hours","58.79 hours",738540,"Tales of Vesperia: Definitive Edition"
86.03,29.16,4.49,2.30,2.30,"1.95 hours","6.66 hours",17410,"Mirror's Edge"
84.53,29.15,2.49,1.31,1.31,"1.90 hours","7.47 hours",1238860,"Battlefield 4™ "
70.38,29.12,,,,"1.42 hours","15.34 hours",222640,"Aarklash: Legacy"
84.87,29.10,11.23,5.86,5.86,"1.92 hours","10.79 hours",973810,"Journey To The Savage Planet"
91.51,29.05,,,,"2.15 hours","7.63 hours",1210250,"Island Saver"
91.75,28.97,,,,"2.17 hours","10.41 hours",589870,"Learn to Fly 3"
95.07,28.96,14.5,6.35,6.35,"2.28 hours","137.85 hours",240,"Counter-Strike: Source"
73.28,28.93,5.95,3.88,3.88,"1.53 hours","9.33 hours",23460,Ceville
65.23,28.78,,,,"1.27 hours","66.67 hours",1386950,"Heavy Metal Babes"
66.17,28.77,5.95,4.58,4.58,"1.30 hours","55.74 hours",296210,"Brigade E5: New Jagged Union"
49.33,28.74,11.79,16.45,11.79,"43 min","4.94 hours",470090,"Quantum Replica"
62.71,28.72,,,,"1.18 hours","5.66 hours",8080,"Kane & Lynch: Dead Men"
66.0,28.70,14.5,11.15,11.15,"1.30 hours","10.14 hours",411330,"Men of Valor"
88.28,28.63,,,,"2.08 hours","850.16 hours",363970,"Clicker Heroes"
91.99,28.60,5.99,2.70,2.70,"2.22 hours","10.14 hours",47780,"Dead Space 2"
,28.57,6.02,4.15,4.15,"1.45 hours","8.18 hours",654050,JYDGE
72.1,28.46,,,,"1.53 hours","0.00 hours",855010,"270 | Two Seventy US Election"
73.87,28.41,7.5,4.69,4.69,"1.60 hours","4.93 hours",264730,"Deadly 30"
88.99,28.40,29.5,13.83,13.83,"2.13 hours","3.05 hours",1766740,"Choo-Choo Charles"
,28.38,,,,"1.47 hours",,47830,"Medal of Honor(TM) Multiplayer"
52.97,28.38,14.95,17.25,14.95,"52 min","9.92 hours",225360,DARK
82.27,28.37,5.9,3.11,3.11,"1.90 hours","13.56 hours",1709050,"Nitro Kid"
75.07,28.33,7.48,4.53,4.53,"1.65 hours","18.10 hours",45770,"Dead Rising 2: Off the Record"
92.67,28.22,11.5,5.04,5.04,"2.28 hours","14.57 hours",980300,"One Finger Death Punch 2"
78.53,28.21,7.5,4.21,4.21,"1.78 hours","30.72 hours",258010,"Ring Runner: Flight of the Sages"
84.17,28.21,2.97,1.50,1.50,"1.98 hours","9.68 hours",2005210,"Void Scrappers"
78.52,28.04,29.95,16.64,16.64,"1.80 hours","14.21 hours",10150,Prototype
73.83,28.04,11.98,7.33,7.33,"1.63 hours","26.76 hours",743900,"Mega Man X Legacy Collection 2"
60.83,27.86,29.5,24.93,24.93,"1.18 hours","14.66 hours",446790,Diluvion
84.49,27.85,15.19,7.47,7.47,"2.03 hours","48.54 hours",790820,"Valkyria Chronicles 4 Complete Edition"
78.72,27.78,,,,"1.83 hours","53.47 hours",421020,"DiRT 4"
70.31,27.75,56.95,37.14,37.14,"1.53 hours","24.66 hours",1271100,"Deadly Premonition 2"
80.39,27.72,15.8,8.32,8.32,"1.90 hours","7.31 hours",952060,"Resident Evil 3"
56.33,27.70,14.37,13.91,13.91,"1.03 hours","33.58 hours",525240,"LOST SPHEAR"
80.57,27.62,43.95,22.93,22.93,"1.92 hours","7.93 hours",851890,"Gal*Gun 2"
80.9,27.58,21.5,11.12,11.12,"1.93 hours","22.06 hours",443810,"This Is the Police"
66.64,27.58,21.5,15.18,15.18,"1.42 hours","3.12 hours",523650,"Lust for Darkness"
66.62,27.57,,,,"1.42 hours","26.57 hours",254980,"Silent Storm Sentinels"
86.82,27.56,44.95,20.91,20.91,"2.15 hours","14.22 hours",1410640,"Syberia - The World Before"
89.46,27.53,34.99,15.55,15.55,"2.25 hours","3.25 hours",322500,SUPERHOT
77.97,27.52,1.49,0.81,0.81,"1.83 hours","6.47 hours",2500,Shadowgrounds
74.93,27.41,7.19,4.15,4.15,"1.73 hours","8.17 hours",1069530,"Narita Boy"
75.32,27.39,7.49,4.28,4.28,"1.75 hours","21.51 hours",755500,"ONE PIECE World Seeker"
87.08,27.35,,,,"2.18 hours","8.51 hours",12140,"Max Payne"
95.63,27.32,21.95,8.78,8.78,"2.50 hours","13.39 hours",207610,"The Walking Dead"
95.94,27.28,44.99,17.88,17.88,"2.52 hours","42.43 hours",264710,Subnautica
74.1,27.28,3.73,2.17,2.17,"1.72 hours","25.98 hours",9480,"Saints Row 2"
82.25,27.27,17.37,8.61,8.61,"2.02 hours","3.78 hours",311340,"METAL GEAR SOLID V: GROUND ZEROES"
62.58,27.21,28.95,22.27,22.27,"1.30 hours","0.78 hours",656700,RICO
85.56,27.16,28.95,13.47,13.47,"2.15 hours","7.60 hours",340000,Headlander
76.22,27.06,1.45,0.80,0.80,"1.82 hours","24.45 hours",222730,Reus
72.02,27.01,14.99,8.99,8.99,"1.67 hours","3.38 hours",695050,"Rain of Reflections"
84.47,26.96,20.08,9.41,9.41,"2.13 hours","59.65 hours",1413480,"Shin Megami Tensei III Nocturne HD Remaster"
74.97,26.94,6.74,3.78,3.78,"1.78 hours","26.65 hours",644830,"The Surge 2"
89.26,26.91,43.95,18.97,18.97,"2.32 hours","28.38 hours",673880,"Warhammer 40,000: Mechanicus"
78.89,26.89,,,,"1.93 hours","2.16 hours",8250,"Sam & Max 106: Bright Side of the Moon"
60.87,26.85,6.97,5.50,5.50,"1.27 hours","8.17 hours",43000,"Front Mission Evolved"
84.81,26.78,,,,"2.17 hours","592.41 hours",385770,"Time Clickers"
