rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
66.75,47.12,19.99,47.98,19.99,"25 min","6.02 hours",696180,"Bullet Witch"
47.89,47.10,,,,,,719630,Malkyrs
47.89,47.10,,,,,,1283680,Captive
47.89,47.10,,,,,,2126790,"HAXWARE COMGAM"
47.89,47.10,,,,,,2436240,"Gobbo's Gambit"
47.89,47.10,,,,,,2617830,Vysions
47.89,47.10,,,,,,3066120,KONCHI
47.89,47.10,,,,,,3171620,"Burger Wars"
86.3,47.07,7.5,9.00,7.50,"50 min","2.29 hours",948900,"macdows 95"
47.85,47.07,,,,,,3141480,"Immortals Revenge"
69.81,47.06,14.38,29.75,14.38,"29 min","8.52 hours",1177000,"TRANSFORMERS: BATTLEGROUNDS"
85.46,47.04,7.5,9.18,7.50,"49 min","2.02 hours",354240,"Please, Don’t Touch Anything"
72.11,47.03,14.5,27.19,14.50,"32 min","7.42 hours",610860,"Shogo: Mobile Armor Division"
71.31,47.02,14.5,28.06,14.50,"31 min","4.85 hours",443650,"Wailing Heights"
47.8,47.02,,,,,"0.00 hours",597240,johnsgame
47.8,47.02,,,,,"0.00 hours",1391000,"JunkYard Prologue"
89.33,47.02,14.5,16.11,14.50,"54 min","7.19 hours",1338580,"McPixel 3"
47.79,47.01,,,,,,2554670,Stormshot
55.62,47.00,10.25,55.91,10.25,"11 min","10.69 hours",730830,"Escape from Monkey Island™"
54.05,47.00,18.95,126.33,18.95,"9 min","3.99 hours",907710,"This Is the Zodiac Speaking"
47.78,47.00,,,,,"0.00 hours",954070,"Beat Boxers"
72.05,46.99,8.5,15.94,8.50,"32 min","1.01 hours",1492480,"Half Past Fate: Romantic Distancing"
73.61,46.99,7.5,13.24,7.50,"34 min","1.79 hours",608800,"Guns of Icarus Alliance"
74.34,46.95,21.5,36.86,21.50,"35 min","20.41 hours",618970,"Outcast - Second Contact"
47.72,46.94,,,,,,2143880,"Red Haven"
47.68,46.90,,,,,,2511180,"Pixel Royale 3D"
50.0,46.88,14.5,217.50,14.50,"4 min","24.56 hours",9710,"Desperados 2: Cooper’s Revenge"
47.65,46.87,,,,,,1353100,"SCP: The Foundation"
93.71,46.86,29.95,29.95,29.95,"60 min","10.62 hours",387290,"Ori and the Blind Forest: Definitive Edition"
47.61,46.83,,,,,,636640,"Base Of War"
47.61,46.83,,,,,,799410,"The Outbreak Story"
47.61,46.83,,,,,,2587060,"Death Lease"
47.61,46.83,,,,,,2839090,"Unlock the Three"
47.61,46.83,,,,,,3243860,FISHERMAN
85.05,46.82,46.95,57.49,46.95,"49 min","72.44 hours",803600,"Disgaea 5 Complete"
47.58,46.80,,,,,,2867190,"孤独之旅 Lonely journey"
47.58,46.80,,,,,,2997240,"Coin Eruption"
73.32,46.80,2.9,5.12,2.90,"34 min","24.34 hours",226100,"Nom Nom Galaxy"
49.91,46.79,28.95,434.25,28.95,"4 min","0.00 hours",1266820,"Ultimate ADOM - Caverns of Chaos"
49.85,46.73,14.5,217.50,14.50,"4 min","20.94 hours",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
47.51,46.73,,,,,,2170050,"Wolfteam: Reboot"
94.2,46.71,14.5,14.26,14.26,"1.02 hours","5.22 hours",942970,Unheard
47.47,46.69,,,,,"0.00 hours",556720,"Off-Road Super Racing"
75.48,46.69,35.95,58.30,35.95,"37 min","2.11 hours",1178880,"Panzer Dragoon: Remake"
80.89,46.67,21.5,29.32,21.50,"44 min","14.29 hours",250400,"How to Survive"
76.22,46.67,14.5,22.89,14.50,"38 min","17.15 hours",433170,"Die Young"
82.41,46.65,23.99,31.29,23.99,"46 min","11.49 hours",529660,"Mages of Mystralia"
47.42,46.64,,,,,,2317070,MASKA
47.42,46.64,,,,,,3258480,"Wild Ones Battle Stadium"
47.41,46.63,,,,,,2187740,"Peek a Boo"
47.41,46.63,,,,,,3224910,"Nexus Station"
47.41,46.63,,,,,,3278160,"Fatal Delivery"
47.39,46.61,,,,,,2504460,CSOL
47.37,46.59,,,,,"65.00 hours",2818260,Vigor
88.52,46.59,21.5,23.89,21.50,"54 min","5.21 hours",378610,Valley
80.69,46.55,21.5,29.32,21.50,"44 min","14.06 hours",252030,"Valdis Story: Abyssal City"
76.03,46.55,28.95,45.71,28.95,"38 min","19.09 hours",787810,"Rogue Heroes: Ruins of Tasos"
47.3,46.52,,,,,,1054300,"the fairytale of DEATH"
95.35,46.51,7.5,7.14,7.14,"1.05 hours","9.99 hours",264200,"One Finger Death Punch"
70.54,46.51,10.77,20.85,10.77,"31 min","23.76 hours",312630,OTTTD
55.03,46.50,12.65,69.00,12.65,"11 min","5.50 hours",716760,"Dream Alone"
81.33,46.47,7.5,10.00,7.50,"45 min","5.26 hours",1512480,Gunlocked
92.93,46.47,6.48,6.48,6.48,"60 min","52.34 hours",49520,"Borderlands 2"
78.99,46.46,15.0,21.43,15.00,"42 min","42.00 hours",437250,"A House of Many Doors"
47.23,46.46,,,,,"0.00 hours",340200,Bloop
47.22,46.45,,,,,,2388020,"Invasion: Family Ties"
47.22,46.45,,,,,,2505160,"Xaphan - Battle Simulator"
47.22,46.45,,,,,,2581020,"Virtuar Z"
47.22,46.45,,,,,,3071170,"Defenders | Wave Survival Game"
47.22,46.45,,,,,,3076110,"Fruits & Vegetables"
64.2,46.41,21.5,56.09,21.50,"23 min","16.83 hours",966720,"Pumped BMX Pro"
65.74,46.40,26.5,63.60,26.50,"25 min","13.55 hours",1083310,"OUTBUDDIES DX"
70.33,46.37,,,,"31 min",,1386510,"How to Win"
75.73,46.37,21.95,34.66,21.95,"38 min","9.10 hours",331690,"Crossing Souls"
82.6,46.32,29.95,38.23,29.95,"47 min","10.86 hours",960910,"Heavy Rain"
51.72,46.32,,,,"7 min","1.34 hours",1457790,"Voice of Cards: The Isle Dragon Roars Demo"
77.93,46.30,7.52,11.00,7.52,"41 min","1.69 hours",535520,"Nidhogg 2"
69.43,46.29,43.95,87.90,43.95,"30 min","28.66 hours",761030,EARTHLOCK
47.04,46.27,,,,,"0.00 hours",1250790,"Crafting Idle Clicker"
97.15,46.26,36.5,33.18,33.18,"1.10 hours","42.38 hours",1145360,Hades
62.45,46.26,34.0,97.14,34.00,"21 min","6.13 hours",319910,"Trine 3: The Artifacts of Power"
56.27,46.25,,,,"13 min","4.16 hours",200190,Sideway
47.0,46.23,,,,,,1824840,"From Warrior to Hero (Idle 3D RPG)"
96.31,46.23,14.5,13.38,13.38,"1.08 hours","100.52 hours",10,Counter-Strike
93.92,46.19,29.95,28.98,28.98,"1.03 hours","2.43 hours",501300,"What Remains of Edith Finch"
69.27,46.18,21.5,43.00,21.50,"30 min","10.59 hours",1647770,"Ankora: Lost Days"
83.87,46.17,18.99,23.25,18.99,"49 min","7.34 hours",4720,"Condemned: Criminal Origins"
73.06,46.14,7.5,12.86,7.50,"35 min","4.99 hours",578690,"Dog Duty"
46.9,46.13,,,,,,3088770,Fish
96.09,46.12,21.95,20.26,20.26,"1.08 hours","41.57 hours",367520,"Hollow Knight"
75.32,46.11,,,,"38 min","614.27 hours",1433990,"NGU INDUSTRIES"
46.87,46.10,,,,,"0.00 hours",2947840,"Dead Blue Rose"
67.55,46.06,7.5,16.07,7.50,"28 min","9.97 hours",39630,AquaNox
82.05,46.01,29.99,38.29,29.99,"47 min","6.71 hours",369990,"Gremlins, Inc."
88.95,46.01,21.5,23.04,21.50,"56 min","5.03 hours",599610,"Lost Words: Beyond the Page"
46.75,45.98,,,,,"0.00 hours",2484250,"ASTRA: Knights of Veda"
61.31,45.98,0.75,2.25,0.75,"20 min","0.00 hours",715290,SEGFAULT
82.76,45.98,18.5,23.13,18.50,"48 min","4.50 hours",761910,Worbital
87.34,45.97,21.5,23.89,21.50,"54 min","4.52 hours",1740680,"Voodoo Detective"
46.73,45.96,,,,,,1246160,Planisphere
46.73,45.96,,,,,"0.00 hours",2548530,RegicideX
46.73,45.96,,,,,,3059150,Capital
83.49,45.96,42.95,52.59,42.95,"49 min","16.49 hours",807120,"Iratus: Lord of the Dead"
81.16,45.94,7.5,9.78,7.50,"46 min","1.13 hours",730620,"Hammer 2"
85.73,45.93,7.23,8.34,7.23,"52 min","19.72 hours",462780,"Darksiders Warmastered Edition"
46.69,45.92,,,,,,1064600,BattleSteam
46.69,45.92,,,,,,3120700,Farming
46.69,45.92,,,,,,3248210,"Cemetery Warrior 6"
86.49,45.92,,,,"53 min","8.81 hours",63380,"Sniper Elite V2"
46.68,45.91,,,,,,1103430,Detonation
46.68,45.91,,,,,,2607730,"Leave Panda Away"
46.68,45.91,,,,,,2625030,"Know Your Limits"
46.68,45.91,,,,,,3283650,"Van Simulator"
46.68,45.91,,,,,,3441320,"Hyperdrive Horizon"
84.9,45.89,,,,"51 min","6.76 hours",1117390,"Snowdrop Escape"
46.65,45.89,,,,,"0.00 hours",391820,Evolution
68.02,45.86,2.99,6.19,2.99,"29 min","7.55 hours",1597580,"Clid the Snail"
46.6,45.84,,,,,,2012070,"Watch Your Back"
69.47,45.80,18.5,35.81,18.50,"31 min","14.30 hours",1001980,"Archeo: Shinar"
68.64,45.76,14.5,29.00,14.50,"30 min","3.48 hours",230150,Incredipede
95.3,45.74,,,,"1.08 hours","5.25 hours",698780,"Doki Doki Literature Club"
79.28,45.74,11.5,15.68,11.50,"44 min","1.62 hours",706130,"Far from Noise"
82.31,45.73,7.23,9.04,7.23,"48 min","10.46 hours",532320,"de Blob"
46.48,45.72,,,,,,724630,ArchaeologyX
46.48,45.72,,,,,,2083790,Capitals
46.48,45.72,,,,,,2163100,"Divided Skies"
46.48,45.72,,,,,,2428140,Tachyonest
95.24,45.72,29.99,27.68,27.68,"1.08 hours","3.96 hours",304430,INSIDE
80.75,45.71,28.95,37.76,28.95,"46 min","16.65 hours",606150,Moonlighter
46.45,45.69,,,,,,1441740,"Frick Frack"
79.19,45.69,14.5,19.77,14.50,"44 min","11.04 hours",218640,Lucius
96.59,45.63,16.22,14.53,14.53,"1.12 hours","133.83 hours",227300,"Euro Truck Simulator 2"
82.86,45.61,28.95,35.45,28.95,"49 min","19.42 hours",1000010,"Crown Trick"
67.64,45.60,14.5,30.00,14.50,"29 min","3.73 hours",278440,0RBITALIS
46.35,45.59,,,,,"0.00 hours",872570,"Romans: Age of Caesar"
69.12,45.57,21.5,41.61,21.50,"31 min","0.00 hours",911680,"REZ PLZ"
78.23,45.57,11.79,16.45,11.79,"43 min","3.01 hours",801290,Diabolic
66.04,45.54,3.25,7.22,3.25,"27 min","1.70 hours",1582680,"Trolley Problem, Inc."
83.48,45.53,1.62,1.94,1.62,"50 min","2.87 hours",222980,"Dead Pixels"
74.37,45.53,11.79,18.62,11.79,"38 min","1.77 hours",1202690,"Sex with the Devil"
46.28,45.52,,,,,,884550,"Mist of the Dark"
92.54,45.51,4.5,4.35,4.35,"1.03 hours","1.55 hours",1955330,"Save Room - Organization Puzzle"
75.08,45.50,43.95,67.62,43.95,"39 min","9.66 hours",999220,"Amnesia: Rebirth"
60.65,45.49,21.5,64.50,21.50,"20 min","28.51 hours",740550,"Record of Agarest War Mariage"
60.6,45.45,28.95,86.85,28.95,"20 min","7.66 hours",296830,"Lucius II"
77.94,45.40,,,,"43 min","0.00 hours",1799850,"Transformation Tycoon"
73.38,45.39,3.62,5.87,3.62,"37 min","42.63 hours",785780,"OF MICE AND SAND -REVISED-"
74.13,45.39,21.5,33.95,21.50,"38 min","11.33 hours",318600,"The Flame in the Flood"
66.52,45.35,,,,"28 min","9.17 hours",431650,"Phoning Home"
53.66,45.35,,,,"11 min","0.00 hours",1363810,Astra
86.89,45.33,26.5,28.91,26.50,"55 min","5.67 hours",651500,"My Memory of Us"
80.8,45.31,12.95,16.53,12.95,"47 min","7.05 hours",200010,"Quantum Conundrum"
49.83,45.30,1.5,15.00,1.50,"6 min","3.54 hours",289800,"Dracula: The Resurrection"
83.05,45.30,42.95,51.54,42.95,"50 min","18.54 hours",555950,"Danganronpa Another Episode: Ultra Despair Girls"
71.69,45.28,18.24,31.27,18.24,"35 min","22.51 hours",691690,"Ash of Gods: Redemption"
92.8,45.27,28.95,27.57,27.57,"1.05 hours","10.57 hours",860950,"Mark of the Ninja: Remastered"
46.02,45.27,,,,,,1428730,"BRoS - Battle Royale of Survival"
46.02,45.27,,,,,,1499430,"What We Pretend To Be"
46.02,45.27,,,,,,2589060,Starheim
46.02,45.27,,,,,,2940220,"Idle Grid"
46.02,45.27,,,,,,3101800,"Dynasty Legends 2"
76.19,45.26,21.5,31.46,21.50,"41 min","6.00 hours",433400,Kim
79.2,45.26,29.95,39.93,29.95,"45 min","3.80 hours",702680,Wattam
81.46,45.26,28.99,36.24,28.99,"48 min","8.04 hours",1227280,"Despot's Game: Dystopian Battle Simulator"
56.54,45.23,,,,"15 min","17.83 hours",39160,"Dungeon Siege III"
78.4,45.23,29.5,40.23,29.50,"44 min","10.09 hours",1435670,"Song of Farca"
86.65,45.21,28.95,31.58,28.95,"55 min","29.41 hours",690790,"DiRT Rally 2.0"
89.63,45.19,,,,"59 min","7.36 hours",922460,"Cheeky Chooks"
45.93,45.18,,,,,,3075700,CoinForge
45.93,45.18,,,,,,3165510,"Anime Clicker"
,45.16,,,,"33 min","6.43 hours",36700,"The Scourge Project: Episode 1 and 2"
59.46,45.16,22.95,72.47,22.95,"19 min","8.35 hours",441680,Obscuritas
45.89,45.14,,,,,"0.00 hours",982300,"Shop Legends"
84.25,45.13,12.95,14.94,12.95,"52 min","6.90 hours",255870,"PixelJunk™ Shooter"
87.98,45.12,4.5,4.74,4.50,"57 min",,1957990,"Tile Cities"
92.47,45.11,22.49,21.42,21.42,"1.05 hours","2.23 hours",638230,Journey
66.14,45.10,7.45,15.96,7.45,"28 min","12.56 hours",22340,"Call of Cthulhu: Dark Corners of the Earth"
78.9,45.09,36.5,48.67,36.50,"45 min","5.52 hours",730390,"Raji: An Ancient Epic"
45.83,45.08,,,,,,982690,DATAFLOW
45.83,45.08,,,,,,1992530,"Party Words"
45.83,45.08,,,,,,2450410,RAINETTE
45.83,45.08,,,,,,2976020,Woohoo!
45.83,45.08,,,,,,2991540,Revenant
45.83,45.08,,,,,,3229010,"Forgotten Dreams"
45.83,45.08,,,,,,3274800,"Apocalypse Island"
45.83,45.08,,,,,,3383970,"Ryo And Gears"
97.63,45.06,16.99,14.56,14.56,"1.17 hours","93.66 hours",413150,"Stardew Valley"
75.84,45.05,18.95,27.73,18.95,"41 min","3.33 hours",327890,"I Am Bread"
52.55,45.04,43.95,263.70,43.95,"10 min","13.99 hours",402130,"FlatOut 4: Total Insanity"
68.28,45.02,29.5,57.10,29.50,"31 min","4.61 hours",239200,"Amnesia: A Machine for Pigs"
75.01,45.01,16.99,25.49,16.99,"40 min","3.53 hours",308060,"Black The Fall"
45.74,44.99,,,,,,2007010,"Welcome To The Backrooms"
93.72,44.99,19.49,17.99,17.99,"1.08 hours","1.76 hours",1122720,"Sayonara Wild Hearts"
80.92,44.96,36.5,45.63,36.50,"48 min","9.36 hours",792300,"The Beast Inside"
87.66,44.95,7.5,7.89,7.50,"57 min",,431590,"Earn to Die 2"
45.7,44.95,,,,,"0.77 hours",963910,"They That Feast"
45.7,44.95,,,,,,2857580,"God of fortune"
50.94,44.95,14.5,108.75,14.50,"8 min","0.00 hours",1424910,KEO
74.16,44.95,5.8,8.92,5.80,"39 min","5.24 hours",261530,"Lifeless Planet"
96.62,44.94,11.5,10.00,10.00,"1.15 hours","2.24 hours",1055540,"A Short Hike"
45.67,44.92,21.95,1317.00,21.95,,"0.00 hours",1411550,Divilixa
45.67,44.92,,,,,,1942610,Blackout!!
47.89,44.90,,,,"4 min","0.88 hours",557260,iREC
80.05,44.89,12.78,16.31,12.78,"47 min","2.40 hours",504130,"Manual Samuel - Anniversary Edition"
75.55,44.88,1.31,1.92,1.31,"41 min","11.86 hours",908050,"Summer Catchers"
88.23,44.86,,,,"58 min","3.94 hours",232770,POSTAL
72.52,44.86,7.5,12.16,7.50,"37 min","8.11 hours",3050,"Xpand Rally Xtreme"
68.74,44.83,21.5,40.31,21.50,"32 min","4.21 hours",365810,"Flying Tigers: Shadows Over China"
69.45,44.81,,,,"33 min",,950670,"Gothic Playable Teaser"
83.62,44.80,,,,"52 min","4.09 hours",400430,"The Vanishing of Ethan Carter Redux"
79.86,44.78,29.5,37.66,29.50,"47 min","15.39 hours",535480,"Sundered: Eldritch Edition"
82.84,44.78,7.5,8.82,7.50,"51 min","11.97 hours",108500,Vessel
50.0,44.78,,,,"7 min","0.00 hours",326230,"Smugglers 5: Invasion"
73.88,44.78,,,,"39 min",,1518940,"Conductor: Creative Joy Engine"
45.52,44.77,,,,,,2511040,"The Third Age"
45.52,44.77,,,,,,3258370,"Apple Ring"
84.94,44.71,,,,"54 min","8.33 hours",205950,"Jet Set Radio"
82.63,44.66,12.5,14.71,12.50,"51 min","4.22 hours",22200,"Zeno Clash"
51.36,44.66,14.5,96.67,14.50,"9 min","6.27 hours",496400,Renoir
45.38,44.64,14.5,870.00,14.50,,,2075340,Eo
45.38,44.64,,,,,,3151900,"Idle Lust"
56.52,44.62,,,,"16 min",,1411200,"Critter Clicker"
62.46,44.61,29.5,73.75,29.50,"24 min","5.84 hours",32500,"STAR WARS™: The Force Unleashed™ II"
84.74,44.60,28.95,32.17,28.95,"54 min","17.66 hours",788100,"Neon Abyss"
54.26,44.60,2.95,13.62,2.95,"13 min","1.40 hours",387930,"The Tape"
91.42,44.60,9.12,8.69,8.69,"1.05 hours","9.56 hours",1147550,"Not For Broadcast"
75.06,44.59,14.5,21.22,14.50,"41 min","22.34 hours",338140,Venetica
45.32,44.58,,,,,,3129370,"Malum Escape"
62.4,44.57,29.5,73.75,29.50,"24 min","11.02 hours",1044980,"Mech Mechanic Simulator"
70.57,44.57,14.5,24.86,14.50,"35 min",,1341310,"Space Pioneer"
45.31,44.57,,,,,,3335600,"The Room"
90.61,44.56,,,,"1.03 hours","1.13 hours",1194840,"Frog Fractions: Game of the Decade Edition"
88.33,44.54,,,,"59 min","3.39 hours",714070,"Entropy : Zero"
93.51,44.53,,,,"1.10 hours","5.24 hours",2237980,"Outpath: First Journey"
87.56,44.52,,,,"58 min","16.00 hours",666220,CS2D
87.55,44.52,29.5,30.52,29.50,"58 min","4.40 hours",994140,Lightmatter
83.09,44.51,4.42,5.10,4.42,"52 min","31.71 hours",1218210,Coromon
66.0,44.49,11.5,23.79,11.50,"29 min","9.33 hours",333430,"Sinking Island"
52.65,44.49,19.95,108.82,19.95,"11 min","4.69 hours",246070,"Hack 'n' Slash"
45.23,44.49,,,,,,3073250,"City Bus Simulator 2024 Prologue"
73.4,44.48,18.95,29.15,18.95,"39 min","12.32 hours",912570,"BEAUTIFUL DESOLATION"
72.64,44.47,22.45,35.45,22.45,"38 min","42.15 hours",249230,"Risen 3 - Titan Lords"
92.64,44.47,21.5,19.85,19.85,"1.08 hours","3.27 hours",609320,"FAR: Lone Sails"
75.57,44.45,22.95,32.79,22.95,"42 min","9.09 hours",446020,Jalopy
58.51,44.44,2.79,8.81,2.79,"19 min","9.07 hours",1109690,"Asterix & Obelix XXL 3  - The Crystal Menhir"
86.63,44.43,24.95,26.26,24.95,"57 min","6.46 hours",460810,Vanquish
45.16,44.42,,,,,,2476720,MetaStrike
73.28,44.41,28.95,44.54,28.95,"39 min","42.24 hours",246760,"Legends of Eisenwald"
78.43,44.39,29.5,38.48,29.50,"46 min","6.47 hours",940910,Minoria
59.91,44.38,7.5,21.43,7.50,"21 min","4.15 hours",468930,Phantaruk
67.98,44.33,21.5,40.31,21.50,"32 min","19.75 hours",896440,"Eternal Edge"
53.94,44.33,29.95,138.23,29.95,"13 min","14.33 hours",1089930,"Aeon Must Die!"
70.19,44.33,28.95,49.63,28.95,"35 min","17.96 hours",246110,"MASSIVE CHALICE"
66.49,44.33,3.73,7.46,3.73,"30 min","5.98 hours",207930,"Sacred Citadel"
45.06,44.32,,,,,,3332730,Gnomich
91.59,44.32,27.11,25.42,25.42,"1.07 hours","17.75 hours",248610,"Door Kickers"
45.04,44.30,,,,,,2901340,Shush
89.28,44.27,,,,"1.02 hours","15.68 hours",252150,Grimm
77.45,44.26,29.95,39.93,29.95,"45 min","5.80 hours",1225570,"Unravel Two"
72.27,44.25,13.19,20.83,13.19,"38 min","6.98 hours",281410,"UberSoldier II"
78.89,44.24,7.5,9.57,7.50,"47 min","2.34 hours",33130,"Zombie Shooter"
48.66,44.24,5.95,59.50,5.95,"6 min","4.82 hours",317970,"Dusk 12"
96.56,44.23,36.99,31.26,31.26,"1.18 hours","36.59 hours",646570,"Slay the Spire"
44.96,44.22,,,,,,1723790,"Empire Takeover"
76.65,44.22,35.95,49.02,35.95,"44 min","14.91 hours",1766100,"The Last Hero of Nostalgaia"
80.31,44.21,29.5,36.12,29.50,"49 min","2.40 hours",1544360,"LEGO® Builder's Journey"
84.71,44.20,14.5,15.82,14.50,"55 min","3.79 hours",290770,"The Fall"
79.51,44.17,,,,"48 min",,34270,"SEGA Mega Drive & Genesis Classics"
44.87,44.13,,,,,,861320,"Beyond Minimalism"
44.87,44.13,,,,,,1840870,"Sporty Peppers"
44.87,44.13,,,,,,2542840,"Electoral Dynasty"
44.86,44.12,,,,,"0.00 hours",1300790,Dayscream
44.86,44.12,,,,,,2364880,"The ABC"
44.86,44.12,,,,,,2686810,"Dimlight Dungeon"
44.86,44.12,,,,,,3175630,"GunStar's Gambit"
44.86,44.12,,,,,,3258670,"Tomorrow's Land"
44.86,44.12,,,,,,3369470,"Unlock Me"
53.67,44.11,20.99,96.88,20.99,"13 min","5.14 hours",568070,"Mable & The Wood"
44.83,44.10,2.95,177.00,2.95,,"3.50 hours",439530,"Rock-n-Rogue A Boo Bunny Plague Adventure"
44.81,44.08,,,,,"0.29 hours",1070800,"Depths of Madness"
44.78,44.05,,,,,,1747590,Kenopsia
88.82,44.04,28.95,28.48,28.48,"1.02 hours","23.64 hours",656350,UnderMine
88.79,44.03,42.95,42.25,42.25,"1.02 hours","8.16 hours",414340,"Hellblade: Senua's Sacrifice"
77.76,44.02,14.5,18.91,14.50,"46 min","8.49 hours",3020,"Call of Juarez"
92.42,44.01,39.99,36.35,36.35,"1.10 hours","36.60 hours",333640,"Caves of Qud"
79.14,43.97,,,,"48 min",,2482190,"Power Fantasy"
95.26,43.97,4.39,3.76,3.76,"1.17 hours","8.77 hours",274190,Broforce
80.57,43.95,21.5,25.80,21.50,"50 min","4.60 hours",1140170,"Arietta of Spirits"
65.91,43.94,3.62,7.24,3.62,"30 min","10.93 hours",945680,"Here Be Dragons"
79.7,43.87,29.95,36.67,29.95,"49 min","11.70 hours",339340,"Resident Evil 0"
44.58,43.85,,,,,,2254410,"Blacksmith Simulator Prologue"
48.94,43.83,23.5,201.43,23.50,"7 min","0.00 hours",715020,"Elden: Path of the Forgotten"
77.34,43.78,10.25,13.37,10.25,"46 min","2.08 hours",1791790,"Fire & Steel"
44.48,43.75,,,,,,3121070,"Loot Box"
44.45,43.72,,,,,,1092610,"末日機甲：戰術獵人"
44.45,43.72,,,,,,1901040,"Green Wounds"
44.45,43.72,,,,,,2531540,"She Fell Off"
44.45,43.72,,,,,,3060200,Dogs
44.45,43.72,,,,,,3301070,UWAR
83.02,43.69,1.16,1.29,1.16,"54 min","45.99 hours",452060,Caveblazers
79.35,43.68,8.79,10.76,8.79,"49 min","2.23 hours",1085750,"Sex with Stalin"
75.69,43.67,11.5,15.68,11.50,"44 min","5.09 hours",699920,"Despotism 3k"
93.83,43.64,11.49,9.99,9.99,"1.15 hours","243.57 hours",220200,"Kerbal Space Program"
44.34,43.61,,,,,,1958190,MiniTrans
44.34,43.61,,,,,,2495720,Chasemaster
91.58,43.61,7.52,6.84,6.84,"1.10 hours","10.63 hours",336140,Unavowed
94.44,43.59,24.95,21.39,21.39,"1.17 hours","3.53 hours",1337010,"Alba: A Wildlife Adventure"
87.17,43.59,5.95,5.95,5.95,"60 min","11.65 hours",598700,"The Vagrant"
44.31,43.58,,,,,,2230500,"Project: SnowBound"
44.31,43.58,,,,,,2460970,"Pathogen Purge - Tower Defense"
44.31,43.58,,,,,,2561720,"Scarlet Thread"
44.31,43.58,,,,,,3229860,"Last Spirit Origin"
81.35,43.58,28.95,33.40,28.95,"52 min","21.13 hours",1078920,"Main Assembly"
82.07,43.58,21.5,24.34,21.50,"53 min","6.74 hours",640120,Youropa
59.53,43.56,,,,"22 min","4.79 hours",314280,"The Forgotten Ones"
83.45,43.54,20.04,21.86,20.04,"55 min","12.27 hours",761460,"Lamplight City"
80.54,43.54,7.5,8.82,7.50,"51 min","2.32 hours",1018130,"Castle Break"
84.11,43.51,3.62,3.88,3.62,"56 min","5.12 hours",447290,Redeemer
76.07,43.47,21.5,28.67,21.50,"45 min","0.00 hours",462240,"Post Human W.A.R"
76.07,43.47,21.95,29.27,21.95,"45 min","14.56 hours",837460,"Batbarian: Testament of the Primordials"
64.44,43.44,42.95,88.86,42.95,"29 min","23.34 hours",658700,"V-Rally 4"
71.66,43.43,1.5,2.31,1.50,"39 min",,1563950,"Mujun's Casefile ~ The Mystery Mansion ~"
78.15,43.42,11.5,14.38,11.50,"48 min","3.87 hours",277490,"Battle Group 2"
83.93,43.41,41.99,44.99,41.99,"56 min","25.14 hours",552500,"Warhammer: Vermintide 2"
87.5,43.39,14.5,14.26,14.26,"1.02 hours","6.13 hours",7020,"Rogue Trooper"
44.1,43.38,,,,,,3235040,Rubbish
88.87,43.35,8.79,8.37,8.37,"1.05 hours","8.50 hours",6010,"Indiana Jones and the Fate of Atlantis"
67.9,43.34,7.19,12.69,7.19,"34 min","10.19 hours",1630110,"Gungrave G.O.R.E"
68.62,43.34,35.95,61.63,35.95,"35 min","3.83 hours",1094920,"Hazel Sky"
61.38,43.33,7.5,18.00,7.50,"25 min","0.41 hours",214700,"Thirty Flights of Loving"
85.9,43.31,59.95,60.97,59.95,"59 min","57.69 hours",740130,"Tales of Arise"
44.03,43.31,,,,,,2992650,Hyperchannel
,43.30,,,,"37 min",,254040,"Pirates of Black Cove Gold"
66.39,43.30,2.9,5.44,2.90,"32 min","3.33 hours",368000,"100ft Robot Golf"
77.2,43.29,7.5,9.57,7.50,"47 min","37.25 hours",340050,Survivalist
70.63,43.24,5.95,9.39,5.95,"38 min","57.08 hours",289500,"UFO: Aftershock"
84.3,43.23,21.5,22.63,21.50,"57 min","5.27 hours",353700,"The Deadly Tower of Monsters"
43.95,43.23,,,,,,2288280,"Be Frugal"
43.95,43.23,,,,,,2689380,"Pirate's Money"
43.95,43.23,,,,,,2699870,"Welcome To Eden"
66.26,43.21,7.5,14.06,7.50,"32 min","10.32 hours",7860,NecroVisioN
74.15,43.19,14.23,19.86,14.23,"43 min","8.72 hours",209540,"Strike Suit Zero"
70.55,43.19,28.95,45.71,28.95,"38 min","7.08 hours",1472560,"I Am Fish"
43.91,43.19,,,,,,367990,"3D Paraglider"
96.36,43.15,21.95,17.80,17.80,"1.23 hours","5.47 hours",460950,"Katana ZERO"
63.13,43.04,54.95,117.75,54.95,"28 min","26.32 hours",1079830,"Cris Tales"
43.75,43.03,,,,,,1619590,"AFTERLIFE - FPS Horror Shooter"
61.6,42.98,2.12,4.89,2.12,"26 min",,882760,"Nom Nom Apocalypse"
73.04,42.96,8.73,12.47,8.73,"42 min","7.08 hours",1149710,"Tesla Force"
43.68,42.96,,,,,,3351960,EarthClicker
80.89,42.95,29.5,33.40,29.50,"53 min","14.70 hours",629690,Vaporum
43.64,42.92,,,,,,2921000,Mortuar
88.71,42.92,14.5,13.59,13.59,"1.07 hours","17.24 hours",12710,"Overlord: Raising Hell"
90.83,42.91,28.95,25.93,25.93,"1.12 hours","52.63 hours",368340,CrossCode
