rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
64.57,56.97,1.47,11.03,1.47,"8 min","20.97 hours",249360,"Zafehouse: Diaries"
57.92,56.97,,,,,"0.00 hours",2542860,"Conquest of Empires 2"
83.55,56.97,3.99,8.55,3.99,"28 min","15.46 hours",1522820,"Orcs Must Die! 3"
82.58,56.95,10.45,23.22,10.45,"27 min","16.98 hours",224960,"Tomb Raider I"
62.64,56.95,,,,"6 min",,1129730,"Lost Existence"
75.92,56.94,6.58,19.74,6.58,"20 min","5.08 hours",735290,"Genesis Noir"
57.87,56.92,,,,,"0.25 hours",675630,"Super POTUS Trump"
64.48,56.89,2.9,21.75,2.90,"8 min","0.00 hours",953870,"Space Robinson"
57.82,56.87,,,,,,1013340,"brainCloud Bombers"
57.82,56.87,,,,,,1379580,Arosia
57.82,56.87,,,,,,1765320,KTGAME
57.82,56.87,,,,,,1908730,"Playtime with Hoogie"
57.82,56.87,,,,,,1997610,Offenders
57.82,56.87,,,,,,2014650,"PHOBOS Project"
57.82,56.87,,,,,,2505840,Gutasaga
84.34,56.86,5.95,12.31,5.95,"29 min","4.83 hours",405950,Lowglow
57.8,56.85,,,,,,1379130,"League of Angels-Heaven's Fury"
57.8,56.85,,,,,,1503090,SinSeed
57.8,56.85,,,,,,1662680,"UROS: A TRIP THROUGH SHADOWS"
57.79,56.84,,,,,,2163220,S.P.L.I.C.E.D.
70.1,56.84,1.3,5.57,1.30,"14 min","3.11 hours",528720,Shu
76.73,56.84,1.12,3.20,1.12,"21 min","3.04 hours",1290170,"Titan Chaser"
57.77,56.82,,,,,"0.00 hours",2254920,"Temtem: Showdown"
92.81,56.82,11.26,17.78,11.26,"38 min","8.17 hours",1359980,"POSTAL Brain Damaged"
57.76,56.81,,,,,"0.00 hours",510730,"Grim Seventh"
57.76,56.81,,,,,"0.00 hours",542850,Dystopy
57.76,56.81,,,,,,1624760,"Cardiac Unrest"
57.76,56.81,,,,,"0.00 hours",2163710,AevumCore
57.76,56.81,,,,,,2302650,"Cat Girl Creator"
57.76,56.81,,,,,,2507080,Cecelia
57.76,56.81,,,,,,2643210,"Niwa - Japanese Garden Simulator"
85.21,56.81,,,,"30 min","0.72 hours",1815340,Jivana
57.75,56.80,,,,,"0.00 hours",2476960,"Death Slayer"
57.74,56.79,,,,,"0.00 hours",2448970,Dungeonborne
57.74,56.79,,,,,,2449280,"Project Fireball"
57.74,56.79,,,,,,2477440,"Shire Scopes"
76.67,56.79,8.68,24.80,8.68,"21 min","27.60 hours",490280,"Realms of Magic"
70.99,56.79,21.5,86.00,21.50,"15 min","3.17 hours",558110,"Odyssey - The Invention of Science"
65.31,56.79,2.59,17.27,2.59,"9 min","5.59 hours",1608550,"Firegirl: Hack 'n Splash Rescue"
57.73,56.78,,,,,"0.00 hours",737690,"Bernackels' Shoggoth"
57.73,56.78,,,,,,968200,"Jump Jumpz"
57.73,56.78,,,,,,1133570,"Shining Starter"
57.73,56.78,,,,,,2067490,"Competitive Checkers"
57.73,56.78,,,,,"0.00 hours",2315620,"Root Connections"
77.6,56.78,2.83,7.72,2.83,"22 min","2.37 hours",966330,Flower
57.7,56.75,,,,,,2406030,"Cross Impact"
87.01,56.75,5.9,11.06,5.90,"32 min","18.02 hours",416600,"Full Metal Furies"
57.65,56.70,,,,,,1782680,"Caribbean Legend: Sandbox"
83.13,56.68,,,,"28 min","0.00 hours",708340,"Shark Simulator"
57.61,56.67,,,,,,2141330,"Magical Girl Survivors: Prologue"
81.22,56.67,2.9,6.69,2.90,"26 min","5.95 hours",339400,"Runestone Keeper"
83.09,56.65,9.25,19.82,9.25,"28 min","3.74 hours",219190,Ultratron
57.58,56.64,,,,,,2989720,"Item Tower"
79.29,56.64,7.19,17.98,7.19,"24 min","22.06 hours",954650,"Druidstone: The Secret of the Menhir Forest"
69.84,56.63,5.95,25.50,5.95,"14 min","12.10 hours",726020,"Mission Ammunition"
75.5,56.63,5.98,17.94,5.98,"20 min","7.95 hours",1001800,KUNAI
86.82,56.62,2.17,4.07,2.17,"32 min","6.06 hours",22180,"Penumbra: Overture"
86.8,56.61,5.32,9.98,5.32,"32 min","6.14 hours",618950,"Agatha Knife"
57.54,56.60,,,,,"0.00 hours",886160,Respublica
57.54,56.60,,,,,,1768590,"Dune Strider"
73.57,56.59,5.07,16.90,5.07,"18 min","8.11 hours",3800,"Advent Rising"
85.83,56.59,7.23,13.99,7.23,"31 min","9.62 hours",914020,"Gibbous - A Cthulhu Adventure"
69.79,56.59,,,,"14 min","3.31 hours",253650,"Sparkle 2 Evo"
57.51,56.57,,,,,,1506810,Poop
92.38,56.56,,,,"38 min","0.00 hours",1535560,"Farmer Against Potatoes Idle"
57.5,56.56,,,,,,1990210,Achromatic
57.5,56.56,,,,,"3.00 hours",2107670,Warhaven
76.35,56.56,3.19,9.11,3.19,"21 min","10.00 hours",517210,"Bad Pad"
95.2,56.55,,,,"41 min","2.82 hours",1708150,"Juice Galaxy"
84.8,56.53,3.79,7.58,3.79,"30 min","4.31 hours",1166290,"Death and Taxes"
73.48,56.52,5.12,17.07,5.12,"18 min","6.85 hours",1013750,"Legal Dungeon"
57.46,56.52,,,,,"1.86 hours",763610,Freakshow:Anniversary
57.46,56.52,,,,,,2756780,OBSCURIA
57.45,56.51,,,,,"2.82 hours",867660,"NYKRA: Before"
78.16,56.50,5.37,14.01,5.37,"23 min","11.10 hours",454250,"The Eyes of Ara"
82.86,56.50,4.77,10.22,4.77,"28 min","9.66 hours",1205900,"Alwa's Legacy"
77.21,56.50,,,,"22 min","0.00 hours",956500,"Bow to Blood: Last Captain Standing"
57.41,56.47,,,,,"0.00 hours",592780,"Bang Bang Car"
57.41,56.47,,,,,,907020,"Bomber 95"
57.41,56.47,,,,,,970370,"Gala Collider"
57.41,56.47,,,,,,1537030,"Conquer The Universe"
57.41,56.47,,,,,"4.40 hours",1879720,"AFTERLIFE: KILLING DEATH"
57.41,56.47,,,,,"0.00 hours",2535820,"Arkanoid - Eternal Battle : Battle Royale F2P Edition"
57.4,56.46,7.5,450.00,7.50,"1 min","10.16 hours",19200,"Tank Universal"
89.38,56.45,8.7,14.91,8.70,"35 min","1.68 hours",1012560,Snakeybus
57.39,56.45,,,,,"0.00 hours",939200,"Gold Magic 800"
57.39,56.45,,,,,,1131840,Pentaball
57.39,56.45,,,,,,1142730,"Player Power"
57.39,56.45,,,,,,1147020,"Quest for Conquest"
57.39,56.45,,,,,,1294170,TCSTRIKERS3
57.39,56.45,,,,,,1375230,"长生派对"
57.39,56.45,,,,,,1411710,"Forklift & Box"
57.39,56.45,,,,,,1681380,Haos
57.39,56.45,,,,,,1831770,"OnlySociety: Arena"
57.39,56.45,,,,,,1859670,"Provisional Detective"
57.39,56.45,,,,,,1873300,Gyelfars
57.39,56.45,,,,,,2076910,"The Last Metal Shooter"
57.39,56.45,,,,,,2212650,"Zako Slayer"
57.39,56.45,,,,,,2377890,Windwalker
57.39,56.45,,,,,,2472570,"Under the Water Depths"
57.39,56.45,,,,,,2519880,"Entropic Decay: Prologue"
57.39,56.45,,,,,,2567360,DummyDoodle
57.39,56.45,,,,,,2643910,"The Final Countdown"
57.39,56.45,,,,,,2749060,"Building Block Cities - Fire Copter Drills"
57.39,56.45,,,,,,2786490,"LowPoly Towerdefense"
57.39,56.45,,,,,,2797590,"Treasure Defence"
57.39,56.45,,,,,,2964440,"Yapori Minigames"
57.39,56.45,,,,,,2981300,"Golf In Wonderland"
57.39,56.45,,,,,,2982650,"Macie's Magic Melee"
57.39,56.45,,,,,,3058490,"Pumpkin's Revenge"
57.39,56.45,,,,,,3102240,"Coryphaeus Championships"
57.39,56.45,,,,,,3125070,Muhaboy
57.39,56.45,,,,,,3154630,"Rodent Mafia"
57.39,56.45,,,,,,3178950,ArsGoetia
57.39,56.45,,,,,,3220330,Mangoo
57.39,56.45,,,,,,3260090,"Burger Station"
57.39,56.45,,,,,,3286280,"Operation : Strike & Secure"
57.38,56.44,,,,,,842660,MiniState
57.37,56.43,,,,,,973390,"Empires:The Rise"
57.37,56.43,,,,,,1444710,"FireJumpers Inferno"
85.58,56.43,5.79,11.21,5.79,"31 min","11.54 hours",404680,Hob
57.36,56.42,,,,,,1265510,Machinist
57.36,56.42,,,,,,1682990,Piffsy
57.36,56.42,,,,,,1709060,"Secrets of the Lost Tomb"
57.36,56.42,,,,,"0.00 hours",1768540,Bewildered
91.21,56.42,3.62,5.87,3.62,"37 min","28.50 hours",247020,"Cook, Serve, Delicious!"
81.78,56.40,3.49,7.76,3.49,"27 min","4.82 hours",336240,Typoman
57.34,56.40,,,,,,1264220,"Card Blitz: WWII"
78.96,56.40,,,,"24 min","0.00 hours",926390,"Infected Shelter"
82.72,56.40,2.9,6.21,2.90,"28 min","1.84 hours",673000,"High Hell"
57.33,56.39,,,,,"0.00 hours",568580,GunFleet
87.4,56.39,,,,"33 min","36.95 hours",397550,"Deus Ex: Revision"
82.7,56.39,7.23,15.49,7.23,"28 min","59.30 hours",372360,"Tales of Symphonia"
57.31,56.37,,,,,"1.86 hours",761000,"Floresia I : Intemporel"
57.31,56.37,,,,,,1106720,"Try 'n Cry - Prologue"
57.31,56.37,,,,,"1.43 hours",1220990,"Great Utopia"
57.31,56.37,,,,,,1473940,MultiVerse
57.31,56.37,,,,,,1852660,Ampguard
57.31,56.37,,,,,,2235690,"Crochet Cavalcade"
87.37,56.37,7.48,13.60,7.48,"33 min","7.46 hours",1225560,Unravel
61.05,56.35,1.31,15.72,1.31,"5 min","0.00 hours",321350,Fairspace
57.26,56.32,,,,,"0.00 hours",790130,ORE
57.26,56.32,,,,,,1809760,Achromira
79.78,56.32,1.53,3.67,1.53,"25 min","5.10 hours",278100,RIVE
67.56,56.30,3.75,18.75,3.75,"12 min","3.46 hours",926170,Achromatic
57.21,56.27,,,,,"0.00 hours",423780,"Zero Gravity"
57.21,56.27,,,,,"0.00 hours",655940,"Elo Hell"
57.21,56.27,,,,,"0.00 hours",661260,"Bad Thoughts"
57.21,56.27,,,,,"0.00 hours",802960,"Oracle: Threads of Fate"
57.21,56.27,,,,,,978920,"Wings of Virtus"
57.21,56.27,,,,,,1017480,WarGround
57.21,56.27,,,,,,1156550,"Heroes Of Avranche"
57.21,56.27,,,,,,1350120,Story
57.21,56.27,,,,,,2190180,"SmileXCorp III"
57.21,56.27,,,,,,2605330,HordeFighter2D
57.21,56.27,,,,,,2928430,"Bullet Rain"
90.01,56.26,,,,"36 min","4.22 hours",1288170,"Red Planet Farming"
57.19,56.25,,,,,,1078770,"New Day: Cataclysm"
57.19,56.25,,,,,,3099520,Chicken
57.18,56.24,,,,,,870430,"Debit And Credit:A Walk Through Accounting Hell"
57.18,56.24,,,,,"7.40 hours",950250,"Halfway Home"
57.18,56.24,,,,,,1128630,"Cross Country Express - An Oddfellows Mini"
57.18,56.24,,,,,,1337600,Wetware
57.18,56.24,,,,,,1352530,"Ronald's Run"
57.18,56.24,,,,,,1710990,ButtonMash
57.18,56.24,,,,,,1882950,CycloHex
57.18,56.24,,,,,,2055090,Iaijutsu
57.18,56.24,,,,,,2066330,Guardian
57.18,56.24,,,,,,2082650,"Dodge Mania"
57.18,56.24,,,,,,2162390,"The Tower"
57.18,56.24,,,,,,2301630,Goblins
57.18,56.24,,,,,,2461560,"Water Defense"
57.18,56.24,,,,,,2561280,"Farm Garden Simulator"
57.18,56.24,,,,,,2599540,"Cube Battlefield: 2048"
57.18,56.24,,,,,,2637190,"District XiLin - 西林区"
57.18,56.24,,,,,,2818390,"The Secret Weapon"
57.18,56.24,,,,,,3044180,"农场还债物语：序章"
57.17,56.23,,,,,,937860,"Bigger Guns"
57.17,56.23,,,,,,1477530,"VALIANT TACTICS EX"
57.17,56.23,,,,,,1515830,NO.L85
57.17,56.23,,,,,,1840480,"Project Noah"
57.17,56.23,,,,,,1906070,"Retro Karting 22"
57.17,56.23,,,,,,2095570,ChatFight!
57.17,56.23,,,,,,2096380,"SANGOKU XIANGQI"
57.17,56.23,,,,,,2685070,"Grand War: Rome - Free Strategy Game"
57.17,56.23,,,,,,2782340,"Chakana, Gold of the Gods"
57.16,56.22,,,,,,1612020,"Pure Sniper"
57.16,56.22,,,,,,2876550,"Bloons Card Storm"
68.38,56.20,4.99,23.03,4.99,"13 min","8.18 hours",1238820,"Battlefield 3™ "
57.13,56.19,,,,,,1837200,"一坨便便 YTBB"
57.12,56.18,,,,,"0.00 hours",532800,ComPet
57.12,56.18,,,,,"0.00 hours",786850,Roun
57.12,56.18,,,,,"0.00 hours",1641990,"Warhammer Combat Cards"
57.12,56.18,,,,,,2352540,"Erin's Naughty Friday Prologue"
57.12,56.18,,,,,"0.00 hours",2513230,Pawggle
92.69,56.18,,,,"39 min","0.33 hours",2057080,"Resonance of the Ocean"
81.44,56.17,1.31,2.91,1.31,"27 min","26.01 hours",322680,BLACKHOLE
62.71,56.16,2.76,23.66,2.76,"7 min","8.69 hours",277270,"Return to Mysterious Island 2"
85.14,56.14,1.5,2.90,1.50,"31 min","3.72 hours",31270,"Puzzle Agent"
57.03,56.10,,,,,,1178590,"Gods Of Fire"
57.03,56.10,,,,,,1340360,"Polycalypse: Last bit of Hope"
57.03,56.10,,,,,,1591960,"Randy Blaster 3D"
71.97,56.08,4.39,15.49,4.39,"17 min","10.46 hours",892860,"Hot Brass"
63.54,56.06,3.6,27.00,3.60,"8 min","17.66 hours",1812410,"The Elder Scrolls Adventures: Redguard"
87.83,56.06,4.39,7.75,4.39,"34 min","10.50 hours",396710,"The Adventure Pals"
84.09,56.06,1.87,3.74,1.87,"30 min","28.18 hours",260730,"Desperados - Wanted Dead or Alive"
56.99,56.06,,,,,"0.00 hours",1287290,"WolfTeam: Classic"
95.27,56.04,3.62,5.17,3.62,"42 min","48.15 hours",219740,"Don't Starve"
85.91,56.03,48.55,91.03,48.55,"32 min","5.57 hours",582560,"The Invisible Hours"
81.24,56.03,,,,"27 min","3.19 hours",907600,"Towaga: Among Shadows"
81.24,56.03,15.93,35.40,15.93,"27 min","9.54 hours",1037120,Mutropolis
56.96,56.03,,,,,"2.27 hours",1761380,"Otherworld Legends"
56.96,56.03,,,,,,1941980,"Big Fat Battle"
56.96,56.03,,,,,,3105670,Nuts
64.43,56.03,10.45,69.67,10.45,"9 min","11.35 hours",224940,"Legacy of Kain: Soul Reaver 2 (2001)"
56.94,56.01,,,,,,1457140,"We're All Going To Die"
56.94,56.01,,,,,"0.00 hours",1634940,"The Altered Lands"
56.94,56.01,,,,,,1958850,REDACTED
56.94,56.01,,,,,,2408270,"The Dark Book"
93.33,56.00,3.75,5.63,3.75,"40 min","2.97 hours",70300,VVVVVV
87.73,56.00,1.5,2.65,1.50,"34 min","6.02 hours",209080,"Guns of Icarus Online"
78.36,55.97,39.95,99.88,39.95,"24 min","43.99 hours",1238040,"Dragon Age II"
79.29,55.97,2.89,6.94,2.89,"25 min","8.09 hours",809880,"Degrees of Separation"
71.81,55.96,5.9,20.82,5.90,"17 min","4.54 hours",741510,"The Hong Kong Massacre"
56.88,55.95,,,,,,1277970,"I'mitation The Eight Suicide Note"
82.05,55.94,4.59,9.84,4.59,"28 min","4.30 hours",733210,Neversong
95.08,55.93,4.42,6.31,4.42,"42 min","6.27 hours",238320,Outlast
71.77,55.92,1.5,5.29,1.50,"17 min","3.18 hours",368050,"Almightree: The Last Dreamer"
56.84,55.91,,,,,,2525270,"The House"
56.83,55.90,,,,,,947530,"The Cup"
56.81,55.88,,,,,"0.00 hours",1560500,Badlanders
56.8,55.87,,,,,,942310,"Blocky Snake"
56.8,55.87,,,,,,2188880,"Evergreen - Prologue"
93.96,55.82,,,,"41 min","0.99 hours",1178030,"Star Fetchers"
56.74,55.81,,,,,"0.00 hours",814480,"Mini World: Block Art"
82.78,55.81,10.98,22.72,10.98,"29 min","29.78 hours",541670,"Disney Infinity 3.0: Gold Edition"
70.68,55.80,2.15,8.06,2.15,"16 min","6.64 hours",301560,"White Night"
56.73,55.80,7.5,450.00,7.50,,"0.00 hours",1394240,VirtuaCreature
74.39,55.79,,,,"20 min","5.93 hours",358390,Stargunner
66.95,55.79,2.39,11.95,2.39,"12 min","7.94 hours",368640,"htoL#NiQ: The Firefly Diary"
56.71,55.78,,,,,,931220,Beat
80.88,55.78,5.99,13.31,5.99,"27 min","42.35 hours",617480,"Tower of Time"
66.0,55.77,,,,"11 min",,1279800,"Legend of Towercraft"
80.87,55.77,7.23,16.07,7.23,"27 min","29.41 hours",361230,"Super Daryl Deluxe"
72.49,55.76,0.9,3.00,0.90,"18 min","0.52 hours",981960,"Horror Girl Puzzle"
56.69,55.76,,,,,,873810,"Cars Arena"
56.69,55.76,,,,,,1889710,"Kamigawa: A Visual Novel"
56.69,55.76,,,,,,1893150,"COG Back To The 80s"
83.64,55.76,10.13,20.26,10.13,"30 min","9.83 hours",336440,"Super Cane Magic ZERO"
80.84,55.75,14.5,32.22,14.50,"27 min","6.85 hours",359420,"The Journeyman Project 1: Pegasus Prime"
56.66,55.73,,,,,,1155120,"The Magician's Research"
88.22,55.72,4.3,7.37,4.30,"35 min","8.45 hours",322110,20XX
56.63,55.70,,,,,,1583410,Hamster
56.6,55.67,,,,,"6.00 hours",564750,"Dimension Jump"
56.6,55.67,,,,,,2281230,ENDLESS
84.43,55.67,2.9,5.61,2.90,"31 min","8.04 hours",1687210,"Tell Some Story: Foz"
89.99,55.66,2.9,4.70,2.90,"37 min","6.74 hours",115100,"Costume Quest"
56.59,55.66,,,,,"0.00 hours",2603430,"Shell's Kitchen"
56.59,55.66,,,,,,2940120,"Shattered Void"
56.59,55.66,,,,,,3088990,Pets
59.37,55.66,5.08,76.20,5.08,"4 min","0.00 hours",817460,"Sea Dogs: Caribbean Tales"
62.14,55.65,,,,"7 min","0.00 hours",963210,"Another Sight - Hodge's Journey"
91.8,55.64,9.67,14.88,9.67,"39 min","4.85 hours",1361230,"Cleo - a pirate's tale"
90.87,55.63,9.25,14.61,9.25,"38 min","4.14 hours",525510,"Guns, Gore and Cannoli 2"
89.92,55.62,28.95,46.95,28.95,"37 min","15.22 hours",389140,"Horizon Chase Turbo"
56.53,55.60,,,,,,2181830,"Follow The Crown"
56.53,55.60,,,,,,2424830,"篮球经理模拟器"
56.53,55.60,,,,,,2817520,"Ocean Desolation"
56.53,55.60,,,,,,2891200,"Dwarven Realm"
56.53,55.60,,,,,,2895600,"Deepest World"
56.53,55.60,,,,,,3239960,"Goalkeeper Journey"
88.03,55.60,11.58,19.85,11.58,"35 min","11.93 hours",1272160,"The Life and Suffering of Sir Brante"
63.01,55.60,2.61,19.58,2.61,"8 min","9.15 hours",298950,"Darkness Within 2: The Dark Lineage Director's Cut Edition"
60.23,55.60,1.75,21.00,1.75,"5 min","0.00 hours",1670,"Iron Warriors: T-72 Tank Command"
56.52,55.59,,,,,,1884750,"SCP: Abhorrent"
94.5,55.59,25.77,36.81,25.77,"42 min","8.88 hours",235460,"METAL GEAR RISING: REVENGEANCE"
56.49,55.56,,,,,"0.00 hours",661950,"FlyingRock: Arena"
64.8,55.54,9.12,54.72,9.12,"10 min","17.00 hours",400110,"Else Heart.Break()"
78.68,55.54,2.9,6.96,2.90,"25 min","11.59 hours",968550,Tinytopia
56.46,55.53,,,,,,2138290,FRAIM
56.45,55.52,,,,,,1241110,ANARCHY
56.45,55.52,,,,,,2124390,Flagi
56.44,55.51,,,,,"3.66 hours",370440,"No70: Eye of Basir"
56.44,55.51,,,,,,1094010,"Stickman League"
56.44,55.51,,,,,,1554530,"Dreams and Nightmares"
56.44,55.51,,,,,,2077460,"Third Power"
67.54,55.51,5.18,23.91,5.18,"13 min","13.63 hours",395420,"The Dwarf Run"
61.06,55.51,1.45,14.50,1.45,"6 min","3.31 hours",229810,"A Fistful of Gun"
73.07,55.50,5.79,18.28,5.79,"19 min","8.35 hours",1726120,"Cursed to Golf"
56.42,55.50,,,,,"0.00 hours",700570,"Beyond the Void"
56.41,55.49,,,,,,982840,"Bomber Barn"
56.41,55.49,,,,,,2552340,"TEMPEST : Tower of Probatio"
66.56,55.47,1.99,9.95,1.99,"12 min","6.02 hours",439310,"Until I Have You"
83.17,55.45,10.73,21.46,10.73,"30 min","34.16 hours",464920,"Surviving Mars"
58.21,55.44,7.23,144.60,7.23,"3 min","92.57 hours",312790,"Agarest: Generations of War 2"
56.36,55.44,,,,,"0.00 hours",2485460,"State of Survival"
60.97,55.43,9.25,92.50,9.25,"6 min","47.11 hours",346830,"FINAL FANTASY IV: THE AFTER YEARS"
74.81,55.41,,,,"21 min","0.00 hours",793680,"Fission Superstar X"
72.03,55.41,1.27,4.23,1.27,"18 min","5.88 hours",7010,"Project: Snowblind"
84.03,55.40,2.35,4.55,2.35,"31 min","1.69 hours",581270,"Old Man's Journey"
56.32,55.40,,,,,,718750,"Epic Battles of History"
56.32,55.40,,,,,,874880,"Hat Hunters"
56.32,55.40,,,,,,945880,"Beer'em Up"
56.32,55.40,,,,,"0.00 hours",1264550,"Personal Space"
56.32,55.40,,,,,,1340410,Carnage
56.32,55.40,,,,,,1364150,"Hide and Shoot"
56.32,55.40,,,,,,1592240,"Zoelie - SCAD Games Studio"
56.32,55.40,,,,,,1594110,Subluminal
56.32,55.40,,,,,,1816920,"Efir Adventure: Matchcraft"
56.32,55.40,,,,,,1861110,BLOCKY.GO!
56.32,55.40,,,,,,2012650,Zuria
56.32,55.40,,,,,,2154250,"Third World: The Bottom Dimension"
56.32,55.40,,,,,,2180050,"Wheels of WAR"
56.32,55.40,,,,,,2182160,"苟延残喘"
56.32,55.40,,,,,,2248870,"Little white man"
56.32,55.40,,,,,,2459450,"TERO - Terror Hour"
56.32,55.40,,,,,,2539420,"Midnight Witch Starlight"
56.32,55.40,,,,,,2562810,"Sky Conquest"
56.32,55.40,,,,,,2569780,"Tiki Tandems"
56.32,55.40,,,,,,2784260,"Desktop Zoo"
56.29,55.37,,,,,"0.00 hours",960330,"Dark Gnome"
56.29,55.37,,,,,,1614010,FreeRunners
56.28,55.36,,,,,"0.00 hours",812090,"RAW FOOTAGE"
56.28,55.36,,,,,,1079940,Hippocampus
56.28,55.36,,,,,,2166490,"Stay Out Of The Farm: Prologue"
56.28,55.36,,,,,"0.00 hours",2580210,"SCP: Rulebreaker"
85.77,55.34,10.75,19.55,10.75,"33 min","0.00 hours",1235830,"Dark Water : Slime Invader"
56.25,55.33,,,,,"0.00 hours",688500,"Rise of One"
56.25,55.33,,,,,"0.00 hours",1087020,"Neko Jump"
56.25,55.33,,,,,,2777030,"In The Shadows"
56.25,55.33,,,,,,2941480,9SHOT
85.72,55.30,6.96,12.65,6.96,"33 min","9.93 hours",1569150,Glyph
56.22,55.30,,,,,,1028860,"Star Chef: Cooking & Restaurant Game"
56.2,55.28,,,,,,2010170,Kogarashi
86.59,55.27,,,,"34 min","163.20 hours",346900,"AdVenture Capitalist"
56.18,55.26,,,,,"40.63 hours",2074920,"The First Descendant"
60.77,55.25,1.05,10.50,1.05,"6 min","10.53 hours",16720,"Velvet Assassin"
70.87,55.22,7.58,26.75,7.58,"17 min","7.75 hours",749250,"7th Sector"
56.14,55.22,,,,,,1807560,"Blade Walker"
56.13,55.21,,,,,,2668250,"Dragona: Fireborne"
57.97,55.21,,,,"3 min","0.72 hours",503160,"Angels & Demigods"
78.21,55.21,2.59,6.22,2.59,"25 min","7.28 hours",65700,"Arma 2: British Armed Forces"
80.97,55.21,8.79,18.84,8.79,"28 min","11.98 hours",521890,"Hello Neighbor"
57.96,55.20,,,,"3 min",,1560260,"Leyline Knights"
85.53,55.18,2.19,3.98,2.19,"33 min","3.48 hours",331480,Pinstripe
56.1,55.18,,,,,,1467740,"Pocket Plants"
85.5,55.16,2.25,4.09,2.25,"33 min","1.67 hours",230050,"DLC Quest"
56.08,55.16,,,,,"0.00 hours",1797880,"Lost Light"
91.0,55.15,,,,"39 min","0.81 hours",587650,"Half-Life 2: DownFall"
56.07,55.15,,,,,"0.00 hours",682290,"Zeus' Battlegrounds"
66.18,55.15,10.45,52.25,10.45,"12 min","13.84 hours",242960,"Blood Omen 2: Legacy of Kain"
56.06,55.14,,,,,,1400080,Pre-Strike
56.06,55.14,,,,,,1635770,"The Looking Stone"
56.06,55.14,,,,,,3071010,Collectibles!
75.35,55.13,17.99,49.06,17.99,"22 min","25.32 hours",1175830,"Legend of Mana"
56.05,55.13,,,,,,1078080,DISONANTE
56.05,55.13,,,,,,1222260,"The Lost Brewery"
56.05,55.13,,,,,,1229200,Dreamtopia
56.05,55.13,,,,,,1573770,"Contingency Creatures"
56.05,55.13,,,,,,1601700,"Society's Paradigms"
56.05,55.13,1.5,90.00,1.50,,,1614680,Perspective
56.05,55.13,,,,,,1693750,"Ironfell 2"
56.05,55.13,,,,,,1705730,Ingredienta
56.05,55.13,,,,,,2003760,"Cards of Binokee"
56.05,55.13,,,,,,2131990,"Seeking Asylum: Revelations"
56.05,55.13,,,,,,2185050,"Keks Slot Machines"
56.05,55.13,,,,,,2197540,Welme
56.05,55.13,,,,,,2200670,"Forge of Destiny"
56.05,55.13,,,,,,2282820,"Emotions: Social MeDie"
56.05,55.13,,,,,,2376690,"Highrise Guardian"
56.05,55.13,,,,,,2451380,TrainCraft
56.05,55.13,,,,,,2462150,"The Richmond Rut (In Search of Fenton)"
56.05,55.13,,,,,,2549080,"Free For All"
56.05,55.13,,,,,,2563770,School
56.05,55.13,,,,,,2587400,"BARA Labs"
56.05,55.13,,,,,"0.00 hours",2588220,"Telluria: Forebodings Gear Minigame"
56.05,55.13,,,,,,2596620,"Kingdom Wars 4 - Prologue"
56.05,55.13,,,,,,2688730,"Reckless Rally"
56.05,55.13,,,,,,2719240,"伏魔"
56.05,55.13,,,,,,2929400,"Museum of Immersive Art"
56.05,55.13,,,,,,2935560,"Roller's Escape"
56.05,55.13,,,,,,3038820,"戦国ブシドー〜大野望の巻〜"
56.05,55.13,,,,,,3047420,Wanted
56.05,55.13,,,,,,3114780,"Stock Stack"
56.05,55.13,,,,,,3122300,"SCP Fatal Flee"
56.05,55.13,,,,,,3224480,"Light the Candles in Hell"
56.05,55.13,,,,,,3258370,"Apple Ring"
62.46,55.11,0.9,6.75,0.90,"8 min","4.30 hours",289320,"Fairy Tale About Father Frost, Ivan and Nastya"
56.94,55.10,,,,"2 min","1.63 hours",715490,"Above: The Fallen"
56.02,55.10,,,,,,2200390,"My Little Miniatures"
56.01,55.09,,,,,"0.00 hours",989490,"The Emulator"
56.01,55.09,,,,,"0.38 hours",2079540,"The Palace of Unrest"
90.89,55.08,4.39,6.75,4.39,"39 min","2.40 hours",447150,"APE OUT"
56.0,55.08,,,,,"0.25 hours",777140,MEGAMiX
56.0,55.08,,,,,,1179790,"Heroes Of Maidan 3"
56.0,55.08,,,,,,1225290,"Foam Dart Frenzy"
56.0,55.08,,,,,,1375020,"Secret Of Dungeon"
56.0,55.08,5.95,357.00,5.95,,,1876070,"Windsor - Strategy"
56.0,55.08,,,,,,1979210,Dissent
56.0,55.08,,,,,,1988930,Syndeo-Complex
56.0,55.08,,,,,,2540960,"2099 Gravity Havoc"
56.0,55.08,,,,,,2698250,HitHitPunk
80.76,55.06,1.29,2.76,1.29,"28 min","14.91 hours",6850,"Hitman 2: Silent Assassin"
55.97,55.05,,,,,,1333650,"Kingdoms In Chaos"
55.97,55.05,,,,,,1426050,"Fractured Online"
55.97,55.05,,,,,,2932040,"2.5 DIMENSIONAL SEDUCTION: Angels on Stage!"
77.99,55.05,35.95,86.28,35.95,"25 min","10.32 hours",231200,"Kentucky Route Zero"
55.96,55.04,,,,,"0.35 hours",539640,Racecar.io
82.55,55.03,8.79,17.58,8.79,"30 min",,1415020,"Bloody Service"
77.96,55.03,1.87,4.49,1.87,"25 min","2.56 hours",1367420,"One Line Coloring"
