rating,rating/h,$,$/h,h,hltb,done?,id,name
60,58.6,,,,,,3352880,"Clash Battle Simulator"
60,58.6,,,,,,3379390,"Espresso Economics"
60,58.6,,,,,,3421670,"Babel Defense"
60,58.6,,,,,,3432140,CRAZLIPSE
60,58.6,,,,,,3437210,"Bird Bump"
60,58.6,,,,,,3447360,"Requiem of Dread"
60,58.6,,,,,,3486140,"Unluckily in Love: Fragments of Love"
60,58.6,,,,,,3493550,Stele
60,58.6,,,,,,3519990,"Leucanthemum Eyes"
60,58.6,,,,,,3531790,"Pioneers of the Coast"
60,58.6,,,,,,3537830,"Echoes of the Architects: Prologue"
72,58.5,1,1,0.2,10,0.02,105000,"A New Beginning - Final Cut"
93,58.5,22,14,0.6,26,0.02,274520,Darkwood
76,58.5,15,11,0.3,10,0.03,549260,"Alwa's Awakening"
59,58.5,,,,,,890930,"Whiskered Away"
59,58.5,,,,,,919610,"The Ball Encounter"
59,58.5,,,,,,1042230,"Zeta Complex"
60,58.5,,,,,,1047090,Catching
59,58.5,,,,1,,1150650,"War Theatre: Blood of Winter"
81,58.5,2,2,0.4,5,0.08,1167680,"Orbital Bullet"
59,58.5,,,,,,1183940,Scavengers
59,58.5,,,,,,1204870,"Schrodinger's cat simulator"
59,58.5,,,,,,1218710,"Escape from the death castle"
87,58.5,,,0.5,6,0.08,1294420,Rollerdrome
59,58.5,,,,,,1474440,"Bog Lord"
59,58.5,,,,,,1612380,"Combat Casino"
59,58.5,,,,,,1675530,Turbeton
59,58.5,,,,,,1840480,"Project Noah"
59,58.5,,,,,,1943220,Sketch
59,58.5,,,,,,2082990,"The One Penny Adventure"
60,58.5,,,,,,2124570,"Dark Throne : The Queen Rises"
59,58.5,8,7,,,,2309240,"Digital Eclipse Arcade: Q.P.I.D."
59,58.5,,,,,,2314470,"Minigames Master"
59,58.5,,,,,,2407620,"Hexagon Survivors"
59,58.5,,,,,,2458800,"Train Operator 377 Demo"
59,58.5,,,,,,2568960,"Dark Moon Deities"
59,58.5,,,,,,3101160,"Banana & Tomato"
59,58.5,,,,,,3125030,"Peach Clicker"
59,58.5,,,,,,3554430,"This is the last time"
70,58.4,1,1,0.2,12,0.02,6900,"Hitman: Codename 47"
90,58.4,15,9,0.5,21,0.03,204030,"Fable - The Lost Chapters"
91,58.4,19,12,0.6,7,0.08,397340,SimplePlanes
77,58.4,24,18,0.3,7,0.04,510490,"The Fall Part 2: Unbound"
62,58.4,29,27,0.1,,,744670,"WORLDS AT WAR (Monitor & VR)"
69,58.4,3,2,0.2,6,0.03,751820,"Black Future '88"
59,58.4,,,,1,,782460,"Tank Slam"
59,58.4,,,,,,1053600,Reactivated
59,58.4,,,,,,1139060,"Battle Arena"
59,58.4,,,,,,1156550,"Heroes Of Avranche"
59,58.4,,,,,,1698740,"Descend into Madness"
59,58.4,,,,,,1804630,"Outbreak Island: Pendulum"
73,58.4,2,1,0.3,,,1806000,"How To Bathe Your Cat: Drawing"
59,58.4,,,,,,1824910,"Magic Disc Golf"
59,58.4,,,,,,1984140,"Temple Trashers"
59,58.4,5,4,,,,2137770,"Dragon Blast"
59,58.4,,,,,,2163710,AevumCore
59,58.4,,,,,,2570900,"S.A.B.A.H. (Sun As Biased As Harmony)"
59,58.4,,,,,,2706570,"Midnight Survivors: Prologue"
59,58.4,3,3,,,,2718450,"The Backrooms Regret"
59,58.4,,,,,,2951560,"Shoot or Die"
59,58.4,,,,,,3016580,DeathJack
59,58.4,,,,,,3036530,"Tint The Saver"
59,58.4,,,,,,3165490,"Prince Rystiya's Starship"
59,58.4,,,,,,3212240,"The Vanishing"
59,58.4,,,,,,3316360,"Zombie Pandemia 2D"
59,58.4,,,,,,3332030,PY-ONEERS
59,58.4,,,,,,3337010,Icon_survive
59,58.4,,,,,,3380980,"The Nutcracker of Riepass (Nymph's Tale ep 2)"
59,58.4,,,,,,3439740,Lithium
59,58.4,,,,,,3464950,"Museums of History"
59,58.4,,,,,,3492690,"Focus Simulator"
59,58.4,,,,,,3533130,"ファイヤーエムブレイスII～中年と希望の光～"
59,58.4,,,,,,3569510,"Neuro Nightmare"
59,58.4,,,,,,3609930,Reelease
59,58.4,,,,,,3622450,"Sea Blindness"
59,58.4,,,,,,3626480,"Amaz'd"
67,58.3,10,9,0.2,,,329650,NAM
81,58.3,28,20,0.4,17,0.02,355790,"Styx: Shards of Darkness"
79,58.3,6,4,0.4,7,0.05,380150,STASIS
59,58.3,,,,,,628700,"The Flaws of Gravity"
85,58.3,44,30,0.5,52,0.01,699170,"Fell Seal: Arbiter's Mark"
85,58.3,50,34,0.5,42,0.01,758330,"Shenmue I & II"
63,58.3,22,20,0.1,7,0.01,794240,Spinch
77,58.3,29,22,0.3,5,0.06,1107750,"Faraday Protocol"
64,58.3,,,0.1,,,1129730,"Lost Existence"
59,58.3,,,,,,1452410,"Case Kovacs - Agent 228"
59,58.3,,,,,,1559450,Veneficium
59,58.3,3,3,,,,1704760,Smalles
92,58.3,4,2,0.6,3,0.19,1848450,"Nightmare of Decay"
59,58.3,,,,,,1916100,"Day of the Dino Survival"
59,58.3,,,,,,2088180,"Kritika Global"
59,58.3,,,,0,,2304200,OWLMAN
59,58.3,,,,,,2567520,"Match it Sexy: FREE"
68,58.3,,,0.2,,,2820680,Pogo-Gogo
59,58.3,,,,,,3196540,IdleTale
84,58.2,,,0.5,5,0.1,223280,"Cut the Rope"
68,58.2,22,19,0.2,,,418180,Tempest
83,58.2,38,27,0.4,8,0.05,510540,"Long Gone Days"
59,58.2,,,,10,,677450,"Medieval Shopkeeper Simulator"
59,58.2,,,,,,954170,"Backyard Brawl"
59,58.2,3,3,,,,1201940,"Project Speed"
59,58.2,,,,,,1226250,"Synthesis: Mind, Body and Soul"
62,58.2,,,0.1,,,1262500,Mirastell
59,58.2,,,,,,1275210,"Cross Soul"
59,58.2,,,,,,1661130,"Guardians: Royal Journey"
59,58.2,,,,,,1791620,"DISGAEA RPG"
59,58.2,,,,1,,1817250,"Ghostwire: Tokyo - Prelude"
59,58.2,,,,,,1904310,"Go Ace It"
60,58.2,1,1,0.0,,,2097100,"Jylko: Through The Song"
59,58.2,,,,,,2218370,"Thunderbolt Poker"
59,58.2,,,,1,,2364090,"Aphotic Descent"
59,58.2,,,,,,2460430,"Hired 2 Die: Prologue"
59,58.2,,,,,,2513230,Pawggle
59,58.2,,,,,,2963250,"Taxi Rush: Prologue"
59,58.2,,,,,,3250310,Watermelon
82,58.1,15,10,0.4,16,0.03,32760,"Tachyon: The Fringe"
74,58.1,15,11,0.3,12,0.02,262960,"Castle In The Darkness"
72,58.1,9,7,0.2,,,564040,"ZANGEKI WARP"
70,58.1,44,37,0.2,10,0.02,580710,"Afghanistan '11"
59,58.1,,,,,,696430,"Progetto Ustica"
78,58.1,22,16,0.4,3,0.12,783840,"Lakeview Valley"
92,58.1,26,16,0.6,4,0.14,966320,"Later Alligator"
59,58.1,,,,,,1057740,"World Of Conquerors"
59,58.1,,,,1,,1296010,"Stay in the Light"
84,58.1,5,4,0.5,,,1331210,Wolfstride
59,58.1,,,,,,1527890,Dysterra
59,58.1,,,,,,1860150,"Operation8 Project"
59,58.1,,,,,,1989920,"白娘子"
59,58.1,,,,,,2019640,"Solitude Underwater"
59,58.1,,,,4,,2058970,"For What Will Come"
59,58.1,,,,,,2152610,"이세계 동사무소"
89,58.1,,,0.5,0,1.5,2172030,"Elong Plug"
59,58.1,,,,,,2542860,"Conquest of Empires 2"
59,58.1,,,,,,2877880,unbreaded
59,58.1,,,,,,3008970,"click to twelve"
59,58.1,,,,,,3017110,METRIA
59,58.1,,,,,,3335170,"Desktop Siege"
79,58.0,10,7,0.4,7,0.06,243450,"Urban Trial Freestyle"
84,58.0,20,14,0.5,6,0.07,252630,Eldritch
59,58.0,,,,49,,504310,"The Cooking Game"
59,58.0,,,,1,,528740,"Operation: New Earth"
81,58.0,18,13,0.4,26,0.02,544610,"Battlestar Galactica Deadlock"
77,58.0,25,18,0.3,,,576960,"🧠 OUT OF THE BOX"
74,58.0,17,13,0.3,7,0.04,588110,"One Dog Story"
59,58.0,,,,,,692310,"REPULSE: Galactic Rivals"
59,58.0,,,,,,733710,YOUFIGHT
59,58.0,,,,,,790210,"Neon Knight: Vengeance From The Grave"
59,58.0,,,,,,798950,Logout
59,58.0,,,,,,1024330,"Bhavacakra Grace"
59,58.0,,,,,,1101290,0Gravity
59,58.0,,,,,,1119690,LAMO
59,58.0,,,,,,1245900,Comrade-in-Arms
59,58.0,,,,,,1265810,"Spacen: The Beginning"
59,58.0,,,,,,1323190,Sbeve
59,58.0,,,,,,1347250,"Space Revenge - Prologue"
59,58.0,,,,,,1352530,"Ronald's Run"
59,58.0,,,,,,1590250,"Junkpunk: Arena"
59,58.0,,,,,,1718020,"The Last Spark"
59,58.0,,,,,,1827770,"Bouncy Bunnies"
59,58.0,,,,,,1882950,CycloHex
59,58.0,,,,,,1908730,"Playtime with Hoogie"
59,58.0,,,,,,1972180,"Dub Club"
59,58.0,,,,,,1997610,Offenders
59,58.0,,,,,,2019110,Starship
59,58.0,,,,,,2066200,Embodiment
59,58.0,,,,,,2082650,"Dodge Mania"
59,58.0,,,,,,2174030,"Park Ranger: Lost In The Woods"
59,58.0,,,,,,2180070,"Dead on Arrival: Remastered"
59,58.0,,,,,,2203070,"Dragonheir: Silent Gods"
59,58.0,,,,,,2207630,"The Unfound Soul"
59,58.0,,,,,,2255910,"Dark Days : Devil Hunt Prologue"
59,58.0,,,,,,2260220,"Swarm Horror"
59,58.0,,,,,,2291950,"Samira: Taken From Time"
59,58.0,,,,,,2391140,"Hotel Manibella"
59,58.0,,,,0,,2398550,Sect-Machina
59,58.0,,,,,,2440210,"Lost Beacon"
59,58.0,,,,,,2505840,Gutasaga
59,58.0,,,,,,2535820,"Arkanoid - Eternal Battle : Battle Royale F2P Edition"
59,58.0,,,,,,2558240,"Warlock The Bounty Hunter"
59,58.0,,,,,,2599540,"Cube Battlefield: 2048"
59,58.0,,,,,,2726240,"Charrua Soccer - Mirror Edition"
59,58.0,,,,,,2793820,"All City King"
59,58.0,,,,,,2846200,"Essence Bloom"
59,58.0,,,,,,2868210,Ternion
59,58.0,,,,,,2956410,"Game Builder Tycoon - Prologue"
59,58.0,2,1,,,,2964440,"Yapori Minigames"
59,58.0,,,,,,2996520,DummyGuyz
59,58.0,,,,,,3107150,"Spirits of the Unloved"
59,58.0,,,,,,3165610,"Otherworldly: Beginning of the Rift"
59,58.0,,,,,,3166930,Fomon
59,58.0,,,,,,3230850,"Dead Abyss"
59,58.0,,,,,,3262760,"Valley of Stars"
59,58.0,,,,,,3374270,HERESIS
59,58.0,,,,,,3467620,"No throwing"
76,57.9,15,11,0.3,10,0.03,208670,"Blades of Time"
73,57.9,30,24,0.3,9,0.03,261110,"Killer is Dead"
76,57.9,5,3,0.3,5,0.07,277430,"Halo: Spartan Assault"
68,57.9,22,19,0.2,28,0.01,324260,VoidExpanse
73,57.9,1,1,0.3,2,0.13,555150,"The First Tree"
79,57.9,8,5,0.4,6,0.06,729370,-KLAUS-
59,57.9,,,,,,743190,"Zap Zap Zombie Cats"
59,57.9,,,,,,813290,"This Child Of Mine - Demo"
66,57.9,,,0.1,2,0.07,1154130,Logistique
59,57.9,,,,,,1347080,"Girls Overboard"
86,57.9,22,14,0.5,10,0.05,1393820,Prodigal
76,57.9,2,2,0.3,,,1403830,"Paper Beast - Folded Edition"
88,57.9,8,5,0.5,2,0.3,1572040,"Through The Fragmentation"
59,57.9,,,,,,1851330,"Heroes Of The Dark"
93,57.9,,,0.6,1,1.11,1902490,"Aperture Desk Job"
59,57.9,,,,,,2323080,"Tiny Survivors"
59,57.9,,,,,,3054490,Shrimp
59,57.9,,,,,,3195530,"Streamer's Journey"
88,57.8,13,9,0.5,4,0.14,224460,Contrast
74,57.8,9,7,0.3,32,0.01,259130,"Wasteland 1 - The Original Classic"
79,57.8,21,15,0.4,5,0.08,407780,"Lethe - Episode One"
59,57.8,,,,,,429200,"Super Helmets on Fire DX Ultra Edition Plus Alpha"
79,57.8,15,11,0.4,13,0.03,621810,"Strain Tactics"
71,57.8,51,41,0.2,,,628670,Hellpoint
59,57.8,,,,,,801910,Orbos
59,57.8,,,,3,,867660,"NYKRA: Before"
59,57.8,,,,,,951250,"Not Heaven"
59,57.8,,,,,,1013830,"Agent Of Love"
82,57.8,15,10,0.4,1,0.35,1019590,"Lovely Planet 2: April Skies"
59,57.8,,,,,,1172950,"Yandere Escape"
59,57.8,,,,,,1289500,BattleParty
78,57.8,2,1,0.4,3,0.12,1290170,"Titan Chaser"
70,57.8,4,3,0.2,3,0.08,1297300,"THE SHORE"
67,57.8,,,0.2,,,1472250,"ROG CITADEL XV"
59,57.8,,,,,,1721830,Skotos
59,57.8,,,,,,1958850,REDACTED
59,57.8,,,,,,2003640,"Village Heroes"
59,57.8,,,,,,2027170,"SIMBA THE CAT"
59,57.8,,,,,,2105250,"M doll"
59,57.8,,,,,,2507080,Cecelia
59,57.8,,,,,,2581970,"Shell Runner - Prelude"
59,57.8,,,,,,2643210,"Niwa - Japanese Garden Simulator"
59,57.8,,,,,,2741740,"The Last Tape"
59,57.8,,,,,,2841520,"Hell Survivors: Prologue"
59,57.8,,,,,,2932610,"Be the Ruler: Prologue"
73,57.7,1,1,0.3,9,0.03,7210,"Runaway: A Road Adventure"
73,57.7,15,11,0.3,4,0.06,95300,Capsized
79,57.7,43,31,0.4,25,0.01,234080,"Castlevania: Lords of Shadow - Ultimate Edition"
71,57.7,8,6,0.2,5,0.05,286040,"Dead Effect"
64,57.7,10,9,0.1,1,0.08,389220,"Maximum Override"
59,57.7,,,,,,397870,"Arcane Sorcery"
92,57.7,29,18,0.6,9,0.06,571310,"SteamWorld Dig 2"
90,57.7,21,14,0.6,7,0.08,600370,Paradigm
89,57.7,29,19,0.6,3,0.16,714120,"Little Misfortune"
59,57.7,,,,2,,763610,Freakshow:Anniversary
59,57.7,,,,,,879650,"Stick Arena"
59,57.7,,,,,,907020,"Bomber 95"
85,57.7,22,15,0.5,2,0.2,1191900,"Say No! More"
63,57.7,,,0.1,,,1376090,"Darkness Eternal"
59,57.7,,,,,,1548240,"Therais Book"
59,57.7,,,,,,2367650,"Mystery Society 2: Hidden Puzzles"
59,57.7,,,,,,2613400,"Taxi Rush"
59,57.6,,,,,,604950,RGBverse
60,57.6,,,0.0,,,659900,Aetherspace
59,57.6,,,,,,682420,DimensionsVS
59,57.6,,,,,,712070,"Lantern of Worlds"
59,57.6,,,,,,823470,Glitchball
59,57.6,,,,,,848500,"Sniper Strike : Special Ops"
78,57.6,30,22,0.4,8,0.04,897930,"Demonheart: Hunters"
59,57.6,,,,,,937860,"Bigger Guns"
59,57.6,,,,,,948080,"Lights Out"
61,57.6,6,6,0.1,,,1045510,"Call of Fries"
59,57.6,,,,,,1091590,"Cathedral 3-D"
59,57.6,,,,,,1231530,"Path of the Sramana"
59,57.6,,,,,,1238490,MoonRun
59,57.6,,,,,,1319430,VERGJORN
59,57.6,,,,0,,1346310,"Project Senko"
59,57.6,,,,,,1513250,"溪风谷之战"
59,57.6,,,,,,1515830,NO.L85
59,57.6,,,,,,1595250,"Dirty Blood"
59,57.6,,,,,,1668590,Neokaiju
59,57.6,,,,,,1844150,PanzerG
59,57.6,,,,,,1867430,"Cygnus Racing League"
59,57.6,,,,1,,1940370,"Lonely Knight"
59,57.6,,,,,,2059060,Spiderbro
59,57.6,,,,,,2315620,"Root Connections"
59,57.6,,,,,,2568640,"孤高之人"
59,57.6,,,,,,2581450,"Hotel VIP"
59,57.6,,,,,,2603430,"Shell's Kitchen"
59,57.6,,,,,,2680810,Incarnation
59,57.6,,,,,,2685070,"Grand War: Rome - Free Strategy Game"
59,57.6,,,,,,2782340,"Chakana, Gold of the Gods"
59,57.6,,,,,,2941480,9SHOT
59,57.6,,,,,,3057390,"Banana Monkeys"
59,57.6,,,,,,3290110,Lanesplitterz
87,57.5,29,19,0.5,18,0.03,21000,"LEGO® Batman™: The Videogame"
,57.5,,,0.2,,,202390,"Vessel Demo"
,57.5,,,0.2,1,0.16,205930,"Hitman: Sniper Challenge"
83,57.5,8,5,0.5,2,0.22,270630,"Haunt the House: Terrortown"
63,57.5,,,0.1,,,353260,Snails
58,57.5,,,,,,370590,"Gem Wars: Attack of the Jiblets"
79,57.5,8,5,0.4,10,0.04,458540,Lines
58,57.5,,,,,,693210,"Grimtale Island"
90,57.5,30,19,0.6,30,0.02,716490,EXAPUNKS
74,57.5,22,17,0.3,9,0.03,717310,Aggelos
58,57.5,,,,,,1084840,"Living Dead"
58,57.5,,,,,,1509850,"Swallow The Blue Remastered"
59,57.5,,,,,,1515990,"Dizzy Two"
61,57.5,,,0.1,,,1569140,P3TT
67,57.5,29,25,0.2,1,0.14,1694600,"THE HOUSE OF THE DEAD: Remake"
59,57.5,,,,,,2100040,"Rune Break"
58,57.5,,,,,,2125800,"Gaze Into Fate"
58,57.5,,,,,,2134620,"Ancient Witch Arena Prologue"
58,57.5,,,,,,2408270,"The Dark Book"
58,57.5,,,,,,2477440,"Shire Scopes"
58,57.5,,,,,,2811580,"文若九洲记：艳欲之乡"
58,57.5,,,,,,2947380,Clickout
90,57.4,30,19,0.6,14,0.04,201810,"Wolfenstein: The New Order"
69,57.4,15,12,0.2,,,244890,"Velocity®Ultra"
58,57.4,15,14,0.0,3,0.01,246680,"Secrets of Rætikon"
75,57.4,22,17,0.3,5,0.06,269790,DreadOut
83,57.4,2,2,0.5,4,0.12,331870,"AER Memories of Old"
58,57.4,,,,,,508540,Haeven
91,57.4,15,9,0.6,6,0.1,510420,"The Hex"
58,57.4,,,,,,661260,"Bad Thoughts"
76,57.4,,,0.3,6,0.05,680340,"Omega Strike"
58,57.4,,,,,,799240,"My Free Farm 2"
58,57.4,,,,,,830890,"Infinite Vector"
58,57.4,,,,,,888070,"Railroad Tracks"
58,57.4,,,,,,888670,Notified
77,57.4,22,16,0.3,35,0.01,1061610,"Tenderfoot Tactics"
58,57.4,,,,,,1204040,"Shoot on Sight"
58,57.4,,,,,,1276850,"Kane's Shadow"
89,57.4,,,0.6,1,0.66,1311660,"Friendly Fire"
58,57.4,,,,,,1391550,Amusemos
58,57.4,,,,,,1451840,"Heart of Metal"
58,57.4,,,,,,1506810,Poop
58,57.4,,,,,,1515750,"Star Squadron: Student Driver"
58,57.4,,,,,,1591630,"Bone Mayhem"
58,57.4,2,1,,,,1614680,Perspective
58,57.4,,,,,,1622080,"Flyland Wars: 0 Ball Game [Trainer]"
58,57.4,,,,0,,1926920,"The Sinking Structure, Clione, and Lost Child -Log5"
58,57.4,,,,,,1939570,"Paige Turner"
58,57.4,,,,,,2098650,"Samurai Creator"
58,57.4,,,,,,2126970,"Legend of Snake"
58,57.4,,,,,,2175150,ARGH!
58,57.4,,,,,,2240100,BumpUpGhostBuster
58,57.4,,,,,,2293510,"The Last Pawn"
58,57.4,,,,,,2318590,"School Booster"
58,57.4,,,,,,2331000,"Dirty Room"
58,57.4,,,,,,2476960,"Death Slayer"
58,57.4,,,,,,2563770,School
58,57.4,,,,,,2588220,"Telluria: Forebodings Gear Minigame"
58,57.4,,,,,,2592000,"Brick on the Head"
58,57.4,,,,,,2655610,"RIVERS OF BLOOD"
58,57.4,,,,,,2704290,"Liam FitzRoy kills everyone The game Part Zero"
58,57.4,,,,,,2765300,"Smash Cup"
58,57.4,2,1,,,,2901810,"Supermrket: El Videojuego de Gestión de Supermercado"
58,57.4,,,,,,2922790,"Arena of Trophies"
58,57.4,,,,,,2935560,"Roller's Escape"
58,57.4,,,,,,2940970,"Magic Farm"
90,57.4,5,3,0.6,,,2951520,"Bite Night"
58,57.4,,,,,,2969240,Shepherds
58,57.4,,,,,,2986940,NoteCaptor
58,57.4,,,,,,3003820,"Age Of Privateer"
58,57.4,,,,,,3038820,"戦国ブシドー〜大野望の巻〜"
58,57.4,,,,,,3067650,"Tiny Dino: Royale"
58,57.4,,,,,,3114780,"Stock Stack"
58,57.4,,,,,,3154630,"Rodent Mafia"
58,57.4,,,,,,3214120,"Legends of Elysium"
58,57.4,,,,,,3229860,"Last Spirit Origin"
58,57.4,,,,,,3506840,Faceless
58,57.4,,,,,,3593190,Sisyphi
88,57.3,29,19,0.5,11,0.05,296970,"Renowned Explorers: International Society"
58,57.3,,,,,,542850,Dystopy
74,57.3,22,17,0.3,4,0.07,587180,Wulverblade
58,57.3,,,,,,915440,Fireflies
92,57.3,22,14,0.6,9,0.07,1045720,"The Coma 2: Vicious Sisters"
58,57.3,,,,,,1856740,"Arkheim - Realms at War"
58,57.3,,,,,,2163220,S.P.L.I.C.E.D.
58,57.3,,,,,,2177030,Daddy
58,57.3,,,,,,2216000,ARTificial
58,57.3,,,,,,2405270,"Project Asteroids"
58,57.3,,,,,,2850000,"Reborn: An Idle Roguelike RPG"
58,57.3,,,,,,3048210,"Farmer's Shop Simulator: Prologue"
58,57.3,,,,,,3147390,"Idle Dino"
76,57.2,14,11,0.3,18,0.02,252470,"Space Pirates and Zombies 2"
77,57.2,29,21,0.4,12,0.03,280180,Hover
86,57.2,,,0.5,19,0.03,326150,"Death Skid Marks"
67,57.2,29,25,0.2,10,0.02,490450,"Tokyo 42"
71,57.2,1,1,0.2,3,0.07,528720,Shu
58,57.2,,,,0,,675630,"Super POTUS Trump"
58,57.2,,,,,,737690,"Bernackels' Shoggoth"
69,57.2,15,12,0.2,,,754530,"IL-2 Sturmovik: Cliffs of Dover Blitz"
58,57.2,,,,,,894830,"Hanz Puppetguns"
91,57.2,15,9,0.6,8,0.07,1063660,"Bendy and the Dark Revival"
58,57.2,,,,,,1132860,Jera
81,57.2,3,2,0.4,4,0.12,1243220,Picklock
78,57.2,16,11,0.4,,,1298280,"Captain Disaster in: Death Has A Million Stomping Boots"
58,57.2,,,,,,1678950,"Panda City"
58,57.2,,,,,,1694200,"Dragon And Home"
58,57.2,,,,,,2064870,"Deceit 2"
80,57.1,15,11,0.4,18,0.02,15100,"Assassin's Creed"
80,57.1,10,7,0.4,9,0.05,34410,"Death to Spies: Moment of Truth"
90,57.1,5,3,0.6,9,0.07,224760,FEZ
60,57.1,10,10,0.1,,,225020,"Tomb Raider (VI): The Angel of Darkness (2003)"
59,57.1,8,8,0.0,5,0.01,337360,"Dead Island Retro Revenge"
80,57.1,22,16,0.4,6,0.07,622680,"Mayhem in Single Valley"
58,57.1,,,,,,688650,"You Doesn't Exist"
70,57.1,6,5,0.2,12,0.02,726020,"Mission Ammunition"
58,57.1,,,,3,,747770,"Super Shoot Owl"
58,57.1,,,,,,806000,OrcCraft
85,57.1,,,0.5,0,1.45,1172900,FULFILLMENT
58,57.1,,,,,,1244960,"Moonlight Mansion"
58,57.1,,,,,,1376870,"Realm of Alters"
58,57.1,,,,,,1661280,"Police Shootout: Prologue"
58,57.1,,,,,,1881260,"Greedy Rabbit"
58,57.1,,,,1,,1900530,"La Villa de la Muerte"
58,57.1,,,,,,2303080,"Minigolf Galaxy"
58,57.1,,,,,,3088540,IMPACT
58,57.1,,,,,,3108710,Lootbawx
83,57.0,10,7,0.5,17,0.03,224960,"Tomb Raider I"
65,57.0,3,3,0.1,21,0.01,249360,"Zafehouse: Diaries"
61,57.0,10,9,0.1,35,0.0,347240,"Challenge of the Five Realms"
83,57.0,30,20,0.5,18,0.02,517710,"Redout: Enhanced Edition"
59,57.0,,,0.0,,,541190,Nodiatis
58,57.0,,,,,,798350,"Capsule Jump"
74,57.0,10,8,0.3,7,0.04,1013750,"Legal Dungeon"
58,57.0,,,,,,1501720,BobsleighX
84,57.0,12,8,0.5,15,0.03,1522820,"Orcs Must Die! 3"
72,57.0,44,35,0.3,19,0.01,1608700,Soundfall
58,57.0,,,,,,1816920,"Efir Adventure: Matchcraft"
58,57.0,,,,,,1831740,"December 24th"
58,57.0,,,,,,2154250,"Third World: The Bottom Dimension"
58,57.0,,,,,,2254920,"Temtem: Showdown"
58,57.0,,,,,,2346540,"Amulet of Iovar"
58,57.0,,,,,,2376390,"Sea Dove"
58,57.0,,,,,,2484860,BloodSong
58,57.0,,,,1,,2493010,"Mutus Meteora"
58,57.0,,,,,,2595160,"网约车司机模拟器"
58,57.0,,,,,,2629050,"Bistro Blitz"
58,57.0,,,,,,2679430,"Project Parallel"
58,57.0,,,,,,2990220,"Up Down All-a-Round"
58,57.0,,,,,,3076680,"EgoVersus: The First Strike"
58,57.0,,,,,,3338320,Snackdown
58,57.0,,,,,,3360230,"Dookie Clicker!"
58,57.0,,,,,,3427010,"Metal Strike"
62,56.9,13,12,0.1,,,321350,Fairspace
58,56.9,,,,,,452340,"Ian's Eyes"
87,56.9,4,2,0.5,6,0.09,618950,"Agatha Knife"
75,56.9,25,19,0.3,35,0.01,808010,Critadel
58,56.9,,,,,,1013340,"brainCloud Bombers"
58,56.9,,,,,,1042750,"Night shot"
58,56.9,,,,,,1179790,"Heroes Of Maidan 3"
79,56.9,6,4,0.4,12,0.03,1220150,"Blue Fire"
58,56.9,,,,,,1379580,Arosia
58,56.9,,,,,,1503090,SinSeed
58,56.9,,,,,,2524490,"Labyrinth Trials"
58,56.9,,,,,,2752840,"渔海"
58,56.9,,,,,,3106200,"Muramasa Burden"
87,56.8,30,19,0.5,18,0.03,416600,"Full Metal Furies"
79,56.8,22,16,0.4,11,0.03,454250,"The Eyes of Ara"
77,56.8,9,6,0.4,28,0.01,490280,"Realms of Magic"
58,56.8,,,,,,576430,"World Of Robots"
76,56.8,22,16,0.3,5,0.07,735290,"Genesis Noir"
58,56.8,,,,,,842660,MiniState
73,56.8,24,19,0.3,26,0.01,962580,"Summer in Mara"
58,56.8,,,,,,968200,"Jump Jumpz"
86,56.8,30,20,0.5,11,0.05,1067540,"Röki"
58,56.8,,,,,,1096630,"Space Mercenary Shooter : Episode 1"
58,56.8,,,,,,1133570,"Shining Starter"
58,56.8,,,,,,1178590,"Gods Of Fire"
58,56.8,,,,,,1265510,Machinist
93,56.8,30,18,0.6,8,0.08,1359980,"POSTAL Brain Damaged"
58,56.8,,,,,,1362040,"Dungeon Swappers"
58,56.8,,,,,,1440470,"Synthetic Hazard"
58,56.8,,,,,,1624760,"Cardiac Unrest"
58,56.8,,,,,,1651850,"An Odd Tale"
58,56.8,,,,,,1809760,Achromira
58,56.8,,,,,,2169140,CantEscapeTheBackrooms
58,56.8,,,,,,2247200,"G9:League of Aces"
58,56.8,,,,,,2377960,"Clash of Panzer"
58,56.8,,,,,,2419180,"Posthaste Emporium"
58,56.8,,,,,,2435060,ItsJustAStory
58,56.8,,,,,,2597450,"Blood Kiss"
58,56.8,,,,,,2630380,"Touhou Meijinka ~ Song of Divine Tempest"
58,56.8,,,,,,3448270,"Twilight Tales ∣ hollow's store"
74,56.7,15,11,0.3,8,0.04,3800,"Advent Rising"
87,56.7,1,1,0.5,6,0.09,22180,"Penumbra: Overture"
63,56.7,14,12,0.1,17,0.01,243000,"Omikron - The Nomad Soul"
70,56.7,,,0.2,3,0.07,253650,"Sparkle 2 Evo"
81,56.7,15,10,0.4,6,0.07,339400,"Runestone Keeper"
84,56.7,6,4,0.5,5,0.1,405950,Lowglow
78,56.7,3,2,0.4,2,0.15,966330,Flower
58,56.7,,,,,,1379130,"League of Angels-Heaven's Fury"
85,56.7,,,0.5,1,0.7,1815340,Jivana
58,56.7,,,,,,2303740,"Virtual Families 3"
83,56.6,19,13,0.5,4,0.12,219190,Ultratron
76,56.6,18,13,0.4,10,0.04,517210,"Bad Pad"
58,56.6,,,,,,532800,ComPet
71,56.6,22,17,0.3,3,0.08,558110,"Odyssey - The Invention of Science"
58,56.6,,,,,,886160,Respublica
86,56.6,29,19,0.5,10,0.05,914020,"Gibbous - A Cthulhu Adventure"
