rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
75.14,45.54,,,,"39 min",,1518940,"Conductor: Creative Joy Engine"
74.35,45.52,1.12,1.77,1.12,"38 min","1.77 hours",1202690,"Sex with the Devil"
46.26,45.50,,,,,"0.00 hours",1717990,Fangs
46.25,45.49,,,,,,3070330,Croissant
83.4,45.49,4.5,5.40,4.50,"50 min","2.87 hours",222980,"Dead Pixels"
92.48,45.48,3.15,3.05,3.05,"1.03 hours","1.55 hours",1955330,"Save Room - Organization Puzzle"
68.2,45.47,14.5,29.00,14.50,"30 min","3.48 hours",230150,Incredipede
60.62,45.47,28.95,86.85,28.95,"20 min","7.66 hours",296830,"Lucius II"
78.78,45.45,11.5,15.68,11.50,"44 min","1.62 hours",706130,"Far from Noise"
74.21,45.43,21.5,33.95,21.50,"38 min","11.33 hours",318600,"The Flame in the Flood"
67.31,45.38,14.5,30.00,14.50,"29 min","3.73 hours",278440,0RBITALIS
74.86,45.37,10.98,16.89,10.98,"39 min","9.66 hours",999220,"Amnesia: Rebirth"
48.37,45.35,,,,"4 min","0.88 hours",557260,iREC
86.9,45.34,24.71,26.96,24.71,"55 min","5.67 hours",651500,"My Memory of Us"
73.27,45.32,14.5,23.51,14.50,"37 min","42.63 hours",785780,"OF MICE AND SAND -REVISED-"
81.51,45.28,,,,"48 min",,34270,"SEGA Mega Drive & Genesis Classics"
80.74,45.27,12.95,16.53,12.95,"47 min","7.05 hours",200010,"Quantum Conundrum"
46.02,45.27,,,,,,2542840,"Electoral Dynasty"
46.02,45.27,,,,,,2793360,"RPG Survivors"
46.02,45.27,,,,,,2858130,"Soul Shifters"
52.03,45.24,14.5,96.67,14.50,"9 min","6.27 hours",496400,Renoir
56.55,45.24,,,,"15 min","17.83 hours",39160,"Dungeon Siege III"
92.73,45.23,28.95,27.57,27.57,"1.05 hours","10.57 hours",860950,"Mark of the Ninja: Remastered"
78.4,45.23,7.37,10.05,7.37,"44 min","10.09 hours",1435670,"Song of Farca"
63.3,45.21,27.35,68.38,27.35,"24 min","11.02 hours",1044980,"Mech Mechanic Simulator"
45.93,45.18,,,,,,3059300,DOG
45.93,45.18,,,,,,3067770,BUTT
89.6,45.18,,,,"59 min","7.36 hours",922460,"Cheeky Chooks"
50.44,45.17,,,,"7 min","1.34 hours",1457790,"Voice of Cards: The Isle Dragon Roars Demo"
,45.16,,,,"33 min",,36700,"The Scourge Project: Episode 1 and 2"
71.48,45.15,25.54,43.78,25.54,"35 min","22.51 hours",691690,"Ash of Gods: Redemption"
92.5,45.12,22.49,21.42,21.42,"1.05 hours","2.23 hours",638230,Journey
60.14,45.11,21.5,64.50,21.50,"20 min","28.51 hours",740550,"Record of Agarest War Mariage"
45.83,45.08,,,,,,1976590,"Eternal Space"
45.83,45.08,,,,,,2288280,"Be Frugal"
45.83,45.08,,,,,,2607730,"Leave Panda Away"
45.83,45.08,,,,,,2733430,"Slot Fever"
45.83,45.08,,,,,,2875960,"WANTED: Yokai Uprising"
45.83,45.08,1.5,90.00,1.50,,,2901810,"Supermrket: El Videojuego de Gestión de Supermercado"
69.86,45.07,,,,"33 min",,950670,"Gothic Playable Teaser"
66.08,45.05,7.45,15.96,7.45,"28 min","12.56 hours",22340,"Call of Cthulhu: Dark Corners of the Earth"
75.84,45.05,18.95,27.73,18.95,"41 min","3.33 hours",327890,"I Am Bread"
68.29,45.03,29.5,57.10,29.50,"31 min","4.61 hours",239200,"Amnesia: A Machine for Pigs"
86.29,45.02,28.95,31.58,28.95,"55 min","29.41 hours",690790,"DiRT Rally 2.0"
65.28,45.02,16.25,36.11,16.25,"27 min","1.70 hours",1582680,"Trolley Problem, Inc."
93.79,45.02,19.49,17.99,17.99,"1.08 hours","1.76 hours",1122720,"Sayonara Wild Hearts"
77.21,44.98,,,,"43 min","0.00 hours",1799850,"Transformation Tycoon"
49.47,44.97,7.5,75.00,7.50,"6 min","3.54 hours",289800,"Dracula: The Resurrection"
45.69,44.94,,,,,,1723790,"Empire Takeover"
96.61,44.93,11.5,10.00,10.00,"1.15 hours","2.24 hours",1055540,"A Short Hike"
83.87,44.93,12.95,14.94,12.95,"52 min","6.90 hours",255870,"PixelJunk™ Shooter"
74.13,44.93,22.99,35.37,22.99,"39 min","5.24 hours",261530,"Lifeless Planet"
85.36,44.93,10.99,12.21,10.99,"54 min","8.33 hours",205950,"Jet Set Radio"
45.67,44.92,,,,,,2388020,"Invasion: Family Ties"
80.85,44.92,36.5,45.63,36.50,"48 min","9.36 hours",792300,"The Beast Inside"
66.6,44.90,11.5,23.79,11.50,"29 min","9.33 hours",333430,"Sinking Island"
74.81,44.89,16.99,25.49,16.99,"40 min","3.53 hours",308060,"Black The Fall"
80.04,44.88,1.45,1.85,1.45,"47 min","2.40 hours",504130,"Manual Samuel - Anniversary Edition"
52.36,44.88,8.79,52.74,8.79,"10 min","13.99 hours",402130,"FlatOut 4: Total Insanity"
83.0,44.86,7.5,8.82,7.50,"51 min","11.97 hours",108500,Vessel
79.99,44.85,29.5,37.66,29.50,"47 min","15.39 hours",535480,"Sundered: Eldritch Edition"
73.98,44.84,18.95,29.15,18.95,"39 min","12.32 hours",912570,"BEAUTIFUL DESOLATION"
78.4,44.80,29.95,39.93,29.95,"45 min","3.80 hours",702680,Wattam
78.38,44.79,29.95,39.93,29.95,"45 min","5.80 hours",1225570,"Unravel Two"
59.71,44.78,7.5,22.50,7.50,"20 min","0.00 hours",715290,SEGFAULT
85.08,44.78,28.95,32.17,28.95,"54 min","17.66 hours",788100,"Neon Abyss"
50.0,44.78,,,,"7 min","0.00 hours",326230,"Smugglers 5: Invasion"
75.37,44.77,8.68,12.70,8.68,"41 min","6.00 hours",433400,Kim
68.62,44.75,1.5,2.81,1.50,"32 min","19.75 hours",896440,"Eternal Edge"
68.6,44.74,21.5,40.31,21.50,"32 min","4.21 hours",365810,"Flying Tigers: Shadows Over China"
82.65,44.68,12.5,14.71,12.50,"51 min","4.22 hours",22200,"Zeno Clash"
83.39,44.67,,,,"52 min",,400430,"The Vanishing of Ethan Carter Redux"
88.58,44.66,,,,"59 min","3.39 hours",714070,"Entropy : Zero"
93.77,44.65,,,,"1.10 hours","5.24 hours",2237980,"Outpath: First Journey"
75.16,44.65,13.19,19.30,13.19,"41 min","11.86 hours",908050,"Summer Catchers"
90.03,44.64,,,,"1.02 hours","15.68 hours",252150,Grimm
91.48,44.62,36.5,34.76,34.76,"1.05 hours","9.56 hours",1147550,"Not For Broadcast"
87.73,44.61,,,,"58 min","3.94 hours",232770,POSTAL
52.74,44.57,19.95,108.82,19.95,"11 min","4.69 hours",246070,"Hack 'n' Slash"
45.31,44.57,4.5,270.00,4.50,,"0.00 hours",1411550,Divilixa
45.31,44.57,,,,,,1740140,SWAT
45.31,44.57,,,,,,2079230,Resonance
45.31,44.57,,,,,,2239320,"The Visitor"
45.31,44.57,,,,,,2375040,"위험한 그놈들-여성향 스릴러 연애 스토리"
45.31,44.57,,,,,,2554670,Stormshot
56.44,44.56,,,,"16 min",,1411200,"Critter Clicker"
45.29,44.55,,,,,,2370070,"Nightmare: Worlds Collide"
87.56,44.52,,,,"58 min","16.00 hours",666220,CS2D
87.56,44.52,29.5,30.52,29.50,"58 min","4.40 hours",994140,Lightmatter
45.26,44.52,,,,,,2094600,"Nowhere: Mysterious Artifacts"
62.31,44.51,29.5,73.75,29.50,"24 min","5.84 hours",32500,"STAR WARS™: The Force Unleashed™ II"
90.46,44.49,,,,"1.03 hours","1.13 hours",1194840,"Frog Fractions: Game of the Decade Edition"
71.92,44.49,7.5,12.16,7.50,"37 min","8.11 hours",3050,"Xpand Rally Xtreme"
58.57,44.48,27.99,88.39,27.99,"19 min","9.07 hours",1109690,"Asterix & Obelix XXL 3  - The Crystal Menhir"
72.61,44.46,22.45,35.45,22.45,"38 min","42.15 hours",249230,"Risen 3 - Titan Lords"
73.33,44.44,28.95,44.54,28.95,"39 min","42.24 hours",246760,"Legends of Eisenwald"
75.54,44.44,22.95,32.79,22.95,"42 min","9.09 hours",446020,Jalopy
54.06,44.43,1.5,6.92,1.50,"13 min","1.40 hours",387930,"The Tape"
74.78,44.42,14.5,21.22,14.50,"41 min","22.34 hours",338140,Venetica
45.16,44.42,,,,,,2709900,"My Faithful and Loyal Wife Would Never Cheat on Me"
78.46,44.41,29.5,38.48,29.50,"46 min","6.47 hours",940910,Minoria
92.49,44.40,3.22,2.97,2.97,"1.08 hours","3.27 hours",609320,"FAR: Lone Sails"
86.52,44.37,24.95,26.26,24.95,"57 min","6.46 hours",460810,Vanquish
66.55,44.37,14.95,29.90,14.95,"30 min","5.98 hours",207930,"Sacred Citadel"
70.23,44.36,28.95,49.63,28.95,"35 min","17.96 hours",246110,"MASSIVE CHALICE"
91.66,44.35,27.11,25.42,25.42,"1.07 hours","17.75 hours",248610,"Door Kickers"
79.09,44.35,7.5,9.57,7.50,"47 min","2.34 hours",33130,"Zombie Shooter"
82.0,44.32,7.5,8.82,7.50,"51 min",,1018130,"Castle Break"
45.05,44.31,,,,,,2083800,"Trimurti Online"
96.54,44.22,36.99,31.26,31.26,"1.18 hours","36.59 hours",646570,"Slay the Spire"
81.06,44.21,21.5,25.80,21.50,"50 min","4.60 hours",1140170,"Arietta of Spirits"
77.29,44.17,21.95,29.27,21.95,"45 min","14.56 hours",837460,"Batbarian: Testament of the Primordials"
84.65,44.17,14.5,15.82,14.50,"55 min","3.79 hours",290770,"The Fall"
44.87,44.13,,,,,,2435980,"Space Odyssey"
44.86,44.12,,,,,,2364880,"The ABC"
44.86,44.12,,,,,,2879030,"AX : PORTAL SLAYERS"
88.98,44.12,28.95,28.48,28.48,"1.02 hours","23.64 hours",656350,UnderMine
72.06,44.12,13.19,20.83,13.19,"38 min","6.98 hours",281410,"Ubersoldier II"
44.85,44.11,,,,,"0.00 hours",838900,"Cereal Soup"
88.93,44.10,42.95,42.25,42.25,"1.02 hours","8.16 hours",414340,"Hellblade: Senua's Sacrifice"
59.51,44.08,7.5,21.43,7.50,"21 min","4.15 hours",468930,Phantaruk
44.81,44.08,,,,,"0.29 hours",1070800,"Depths of Madness"
44.81,44.08,14.5,870.00,14.50,,,2075340,Eo
77.86,44.07,10.25,13.37,10.25,"46 min",,1791790,"Fire & Steel"
77.84,44.06,14.5,18.91,14.50,"46 min","8.49 hours",3020,"Call of Juarez"
44.78,44.05,,,,,,1747590,Kenopsia
44.73,44.00,,,,,,1993560,"Endure Island"
79.9,43.98,29.5,36.12,29.50,"49 min","2.40 hours",1544360,"LEGO® Builder's Journey"
44.7,43.97,,,,,,2143180,HideTime
92.32,43.96,26.05,23.68,23.68,"1.10 hours","36.60 hours",333640,"Caves of Qud"
95.25,43.96,21.95,18.81,18.81,"1.17 hours","8.77 hours",274190,Broforce
65.94,43.96,14.5,29.00,14.50,"30 min","10.93 hours",945680,"Here Be Dragons"
83.49,43.94,14.5,16.11,14.50,"54 min","45.99 hours",452060,Caveblazers
79.7,43.87,7.48,9.16,7.48,"49 min","11.70 hours",339340,"Resident Evil 0"
84.01,43.83,20.04,21.86,20.04,"55 min","12.27 hours",761460,"Lamplight City"
48.91,43.80,23.5,201.43,23.50,"7 min","0.00 hours",715020,"Elden: Path of the Forgotten"
89.74,43.78,29.5,28.10,28.10,"1.05 hours","52.98 hours",228280,"Baldur's Gate: Enhanced Edition"
53.25,43.77,20.99,96.88,20.99,"13 min","5.14 hours",568070,"Mable & The Wood"
44.48,43.75,,,,,,3065860,Coconut
44.47,43.74,,,,,,3062580,Avocado
44.45,43.72,,,,,,1901040,"Green Wounds"
44.45,43.72,,,,,,2921000,Mortuar
44.45,43.72,,,,,,3061020,"I am immortal here"
48.04,43.67,5.95,59.50,5.95,"6 min","4.82 hours",317970,"Dusk 12"
81.52,43.67,28.95,33.40,28.95,"52 min","21.13 hours",1078920,"Main Assembly"
44.39,43.66,,,,,"0.00 hours",919290,"Nebula Realms"
87.28,43.64,1.19,1.19,1.19,"60 min","11.65 hours",598700,"The Vagrant"
91.64,43.64,21.5,19.55,19.55,"1.10 hours","10.63 hours",336140,Unavowed
75.63,43.63,11.5,15.68,11.50,"44 min","5.09 hours",699920,"Despotism 3k"
44.34,43.61,,,,,,2394880,"Combat Zone"
82.12,43.60,21.5,24.34,21.50,"53 min","6.74 hours",640120,Youropa
59.59,43.60,,,,"22 min","4.79 hours",314280,"The Forgotten Ones"
93.71,43.59,45.99,39.99,39.99,"1.15 hours","243.57 hours",220200,"Kerbal Space Program"
44.31,43.58,,,,,,1050680,Survirus
44.31,43.58,,,,,,1846000,"Kinzoku No Catana"
44.31,43.58,,,,,,2460350,"Brave Mouse Cartographer Trilogy"
44.31,43.58,,,,,,2662740,"Slice It Down"
44.31,43.58,,,,,,2908840,"Slime Mayhem"
44.31,43.58,,,,,,2964060,"Welcome To Ungdung Cafe"
44.31,43.58,,,,,,2976020,Woohoo!
44.31,43.58,,,,,,2991540,Revenant
94.29,43.52,6.23,5.34,5.34,"1.17 hours","3.53 hours",1337010,"Alba: A Wildlife Adventure"
92.82,43.51,24.95,22.01,22.01,"1.13 hours","33.89 hours",927380,"Yakuza Kiwami 2"
78.99,43.48,1.13,1.38,1.13,"49 min","2.23 hours",1085750,"Sex with Stalin"
78.19,43.44,11.5,14.38,11.50,"48 min","3.87 hours",277490,"Battle Group 2"
83.97,43.43,14.5,15.54,14.50,"56 min","5.12 hours",447290,Redeemer
73.77,43.39,24.95,35.64,24.95,"42 min","7.08 hours",1149710,"Tesla Force"
88.9,43.37,8.79,8.37,8.37,"1.05 hours","8.50 hours",6010,"Indiana Jones and the Fate of Atlantis"
63.58,43.35,54.95,117.75,54.95,"28 min","26.32 hours",1079830,"Cris Tales"
64.3,43.35,42.95,88.86,42.95,"29 min","23.34 hours",658700,"V-Rally 4"
77.27,43.33,7.5,9.57,7.50,"47 min","37.25 hours",340050,Survivalist
83.75,43.32,41.99,44.99,41.99,"56 min","25.14 hours",552500,"Warhammer: Vermintide 2"
84.44,43.30,21.5,22.63,21.50,"57 min","5.27 hours",353700,"The Deadly Tower of Monsters"
,43.30,,,,"37 min",,254040,"Pirates of Black Cove Gold"
51.22,43.28,,,,"11 min",,1363810,Astra
43.98,43.26,,,,,,2303060,"Film Studio Manager"
74.22,43.23,29.5,41.16,29.50,"43 min","8.72 hours",209540,"Strike Suit Zero"
43.95,43.23,,,,,"0.00 hours",765790,"Legend of Long Night"
43.95,43.23,,,,,,1394400,Gump
43.95,43.23,,,,,,2218950,Derision
43.95,43.23,,,,,,3003570,"皇帝"
70.58,43.21,5.95,9.39,5.95,"38 min","57.08 hours",289500,"UFO: Aftershock"
87.09,43.19,14.5,14.26,14.26,"1.02 hours","6.13 hours",7020,"Rogue Trooper"
96.37,43.15,13.17,10.68,10.68,"1.23 hours","5.47 hours",460950,"Katana ZERO"
66.15,43.14,7.5,14.06,7.50,"32 min","10.32 hours",7860,NecroVisioN
81.16,43.09,29.5,33.40,29.50,"53 min","14.70 hours",629690,Vaporum
61.04,43.09,7.5,18.00,7.50,"25 min","0.41 hours",214700,"Thirty Flights of Loving"
43.78,43.06,,,,,,2094220,"Bless Global"
85.4,43.06,42.99,43.72,42.99,"59 min","16.87 hours",1330470,"F.I.S.T.: Forged In Shadow Torch"
43.77,43.05,,,,,"0.00 hours",542210,"Xemo : Robot Sim"
43.75,43.03,,,,,,2219690,"Dominator Idle"
65.98,43.03,14.5,27.19,14.50,"32 min","3.33 hours",368000,"100ft Robot Golf"
79.54,42.99,11.79,13.87,11.79,"51 min","10.63 hours",1450650,Osteoblasts
90.99,42.99,28.95,25.93,25.93,"1.12 hours","52.63 hours",368340,CrossCode
58.74,42.98,14.5,39.55,14.50,"22 min","35.85 hours",366910,"The Long Journey Home"
88.82,42.98,14.5,13.59,13.59,"1.07 hours","17.24 hours",12710,"Overlord: Raising Hell"
43.68,42.96,,,,,,1225220,"Space Avengers"
43.68,42.96,,,,,,2495720,Chasemaster
43.68,42.96,,,,,,2589060,Starheim
73.03,42.96,42.95,61.36,42.95,"42 min","8.99 hours",299950,"GET EVEN"
69.43,42.95,9.95,16.14,9.95,"37 min","8.61 hours",211780,"Conflict Desert Storm"
70.08,42.91,7.23,11.42,7.23,"38 min","7.08 hours",1472560,"I Am Fish"
44.31,42.88,1.19,35.70,1.19,"2 min","0.00 hours",766010,"Slime-san: Sheeple’s Sequel"
43.56,42.85,,,,,,3073680,Fish
52.11,42.83,9.95,45.92,9.95,"13 min","0.00 hours",410540,Starlord
67.09,42.82,21.95,38.74,21.95,"34 min","0.00 hours",1363210,"Live by the Sword: Tactics"
77.06,42.81,,,,"48 min",,2482190,"Power Fantasy"
76.32,42.80,29.5,37.66,29.50,"47 min","11.52 hours",1119600,"Help Will Come Tomorrow"
71.32,42.79,13.19,19.79,13.19,"40 min","5.30 hours",367110,Dustbowl
92.7,42.78,29.5,25.29,25.29,"1.17 hours","8.41 hours",57300,"Amnesia: The Dark Descent"
89.81,42.77,21.95,19.95,19.95,"1.10 hours","3.40 hours",278360,"A Story About My Uncle"
43.47,42.76,,,,,,2119640,"Cut Master Spades"
43.47,42.76,,,,,,2514340,"Project Z: The beginning of the end. Chapter I"
43.47,42.76,,,,,,2802690,"Farmer's Father: The Origins"
61.93,42.71,8.5,18.89,8.50,"27 min","6.51 hours",227560,"Scourge: Outbreak"
88.25,42.70,4.3,4.03,4.03,"1.07 hours",,41500,Torchlight
43.4,42.69,,,,,,2553920,"King of Avalon"
74.7,42.69,21.5,28.67,21.50,"45 min","0.00 hours",462240,"Post Human W.A.R"
83.2,42.67,,,,"57 min","304.06 hours",1891700,"Tap Ninja"
73.93,42.65,29.5,40.23,29.50,"44 min","4.03 hours",301860,Submerged
71.74,42.62,5.79,8.47,5.79,"41 min","8.21 hours",1132910,Itorah
43.31,42.60,2.95,177.00,2.95,,"3.50 hours",439530,"Rock-n-Rogue A Boo Bunny Plague Adventure"
68.13,42.58,45.99,76.65,45.99,"36 min","20.71 hours",637670,"Secret of Mana"
43.29,42.58,,,,,,1175210,"Eternal Kingdom Battle Peak"
66.7,42.57,59.95,105.79,59.95,"34 min","20.83 hours",649950,Ashen
80.15,42.56,24.99,28.29,24.99,"53 min","7.74 hours",1003090,"Through The Darkest of Times"
43.22,42.51,,,,,"0.76 hours",461970,Skyreach
65.18,42.51,7.5,14.06,7.50,"32 min","1.38 hours",215670,Home
87.83,42.50,14.95,14.02,14.02,"1.07 hours","26.02 hours",33230,"Assassin's Creed II"
85.68,42.49,2.89,2.84,2.84,"1.02 hours","19.14 hours",537800,"Bomber Crew"
44.6,42.48,8.5,170.00,8.50,"3 min","11.62 hours",316160,"Broken Sword 4 - the Angel of Death"
43.18,42.47,,,,,"0.00 hours",2484250,"ASTRA: Knights of Veda"
54.5,42.47,,,,"17 min","23.07 hours",1016760,"Citizens of Space"
86.32,42.45,28.95,28.02,28.02,"1.03 hours","18.24 hours",254320,Duskers
69.98,42.41,4.78,7.35,4.78,"39 min","7.79 hours",21670,"Bionic Commando"
58.63,42.38,14.99,39.10,14.99,"23 min",,11150,"Sherlock Holmes: The Secret of the Silver Earring"
66.39,42.38,7.19,12.69,7.19,"34 min","10.19 hours",1630110,"Gungrave G.O.R.E"
58.61,42.37,29.5,76.96,29.50,"23 min","5.07 hours",291690,"Empathy: Path of Whispers"
43.06,42.35,,,,,"0.00 hours",1106790,"Red Horizon"
64.9,42.33,9.95,18.66,9.95,"32 min","12.36 hours",6880,"Just Cause"
66.97,42.30,5.95,10.20,5.95,"35 min","4.43 hours",289280,"El Matador"
71.17,42.28,21.95,32.12,21.95,"41 min","13.70 hours",871420,"Lovecraft's Untold Stories"
79.59,42.26,14.5,16.42,14.50,"53 min","4.74 hours",950300,REDO!
76.7,42.22,,,,"49 min","7.90 hours",514900,Observer
76.7,42.22,,,,"49 min","144.00 hours",552990,"World of Warships"
42.91,42.21,21.5,1290.00,21.50,"1 min","4.07 hours",65610,"ArcaniA: Fall of Setarrif"
68.19,42.18,23.95,38.84,23.95,"37 min","57.62 hours",609150,"STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster"
59.73,42.16,18.95,45.48,18.95,"25 min","9.26 hours",46750,"Dark Fall: Lost Souls"
95.52,42.14,7.37,5.82,5.82,"1.27 hours","67.21 hours",270880,"American Truck Simulator"
42.82,42.12,,,,,,2463830,"The Sand Table War: Cruciata"
80.7,42.10,8.68,9.47,8.68,"55 min","27.33 hours",607050,Wargroove
84.89,42.09,42.95,42.25,42.25,"1.02 hours","44.45 hours",451020,"Battle Chasers: Nightwar"
42.79,42.09,,,,,,1956110,LandPort
83.46,42.08,29.5,30.00,29.50,"59 min","10.78 hours",319870,"Jenny LeClue - Detectivu"
42.75,42.05,,,,,,2322660,"Global Strike"
58.85,42.04,2.19,5.48,2.19,"24 min","3.29 hours",997030,"Earth Atlantis"
78.37,41.98,12.26,14.15,12.26,"52 min","3.20 hours",1720090,"Aspire: Ina's Tale"
62.91,41.94,22.95,45.90,22.95,"30 min","17.32 hours",492230,"Space Hulk: Tactics"
46.11,41.92,14.5,145.00,14.50,"6 min","6.46 hours",886060,"Redout: Space Assault"
42.61,41.91,,,,,,1800640,"May God Forgive Us"
42.61,41.91,,,,,,2620950,UnderOneRoof
42.61,41.91,,,,,,2925210,"Zombie Killer"
42.61,41.91,,,,,,3060730,"Invention 5"
42.61,41.91,,,,,,3064270,Letters
42.61,41.91,,,,,,3076720,"Two Apples"
83.72,41.86,35.95,35.95,35.95,"60 min","18.07 hours",804010,"SteamWorld Quest: Hand of Gilgamech"
87.14,41.83,28.95,26.72,26.72,"1.08 hours","7.26 hours",767930,"Assault Spy"
42.5,41.80,,,,,,2784540,"100 KILLS CHALLENGE DEMO"
54.33,41.79,14.5,48.33,14.50,"18 min",,1305570,"ピンボルアの勇者"
54.98,41.76,7.99,25.23,7.99,"19 min","20.76 hours",8880,"Freedom Force"
42.42,41.72,,,,,,1398170,"Mourning Inc."
59.08,41.70,,,,"25 min","0.00 hours",861920,"Rocket Valley Tycoon"
88.92,41.68,2.9,2.56,2.56,"1.13 hours","3.06 hours",322450,"FRAMED Collection"
84.75,41.68,14.5,14.03,14.03,"1.03 hours","0.00 hours",1054510,"Survivalist: Invisible Strain"
49.32,41.68,4.5,24.55,4.50,"11 min","9.00 hours",289480,"The Tomorrow War"
66.62,41.64,21.5,35.83,21.50,"36 min","0.00 hours",595770,"AirMech Wastelands"
55.51,41.63,28.95,86.85,28.95,"20 min","21.08 hours",39690,ArcaniA
42.26,41.57,,,,,,1587070,Fruits
69.95,41.55,7.5,10.98,7.50,"41 min","2.07 hours",303940,CAPSULE
42.24,41.55,,,,,,2215170,"Tides of Dominion"
42.24,41.55,,,,,,2723390,"Tiny Hero Idle"
74.75,41.53,2.89,3.61,2.89,"48 min","10.83 hours",470740,"Demolish & Build 2017"
49.13,41.52,13.19,71.95,13.19,"11 min",,1790340,"空気読み。オンライン"
42.19,41.50,7.5,450.00,7.50,,,1997630,"Ink: Tournament Paintball"
83.67,41.49,21.95,21.59,21.59,"1.02 hours","11.55 hours",917840,"Wintermoor Tactics Club"
42.18,41.49,,,,,,2892470,"Evil Sinister"
96.72,41.45,11.24,8.43,8.43,"1.33 hours","5.57 hours",1089980,"The Henry Stickmin Collection"
90.46,41.43,36.5,30.85,30.85,"1.18 hours","78.90 hours",262060,"Darkest Dungeon®"
57.97,41.41,,,,"24 min","13.02 hours",27400,"Dangerous High School Girls in Trouble!"
42.04,41.35,,,,,,1071620,Netherverse
42.04,41.35,,,,,,1929650,"Island Assault"
42.04,41.35,,,,,,2687110,"开局抽取超级天赋"
42.04,41.35,,,,,,3055020,Mushroom
41.99,41.30,,,,,"0.00 hours",700030,"Life is Feudal: MMO"
61.91,41.27,21.5,43.00,21.50,"30 min","15.84 hours",369110,"The Swindle"
74.27,41.26,28.95,36.19,28.95,"48 min","13.65 hours",454410,"GIGA WRECKER"
74.27,41.26,14.5,18.13,14.50,"48 min","2.10 hours",632070,"The Fidelio Incident"
88.71,41.26,,,,"1.15 hours","4.37 hours",1815330,Swelter
41.93,41.24,,,,,,2225970,"Short Horror Story"
69.41,41.23,46.95,68.71,46.95,"41 min","25.77 hours",441830,"I am Setsuna"
83.83,41.23,,,,"1.03 hours","1.66 hours",1170820,"Lust from Beyond: Prologue"
87.26,41.23,2.55,2.28,2.28,"1.12 hours","4.41 hours",448370,"IS Defense"
41.91,41.22,,,,,,2569570,FLIGHTMARE
63.19,41.21,22.95,43.03,22.95,"32 min","3.51 hours",435480,"Trials of the Blood Dragon"
41.89,41.20,,,,,,2373440,"Miners Settlement"
82.96,41.14,7.37,7.25,7.25,"1.02 hours","5.00 hours",274480,"Drox Operative"
91.86,41.13,43.95,35.64,35.64,"1.23 hours","5.03 hours",1623940,"Bramble: The Mountain King"
87.73,41.12,14.95,13.19,13.19,"1.13 hours","15.49 hours",19680,"Alice: Madness Returns"
75.37,41.11,7.23,8.68,7.23,"50 min","11.47 hours",612570,"Fort Triumph"
41.79,41.10,,,,,,616710,"Warlords: Age of Shadow Magic"
47.91,41.07,7.5,45.00,7.50,"10 min",,1033700,"Kingdom Of Rhea"
45.83,41.04,4.5,38.57,4.50,"7 min",,1505720,"Apostle 3D"
41.71,41.03,,,,,"0.00 hours",2366120,"Build Master: MarsVille"
47.85,41.01,0.75,4.50,0.75,"10 min","2.25 hours",1867190,"Wordle 5"
41.67,40.99,,,,,"0.00 hours",1032090,"War of Power: The Last Fight"
41.67,40.99,,,,,,1588540,"Special Force Legion of Monsters"
41.67,40.99,,,,,,2524010,"大当家：财源广进"
75.12,40.97,7.5,9.00,7.50,"50 min","17.13 hours",263560,"Paper Sorcerer"
75.71,40.92,1.91,2.25,1.91,"51 min","3.11 hours",1303660,"Geometric Sniper"
41.59,40.91,,,,,,2330190,"Chests, City, Clicker"
41.58,40.90,,,,,,2319160,"Duel Revolution"
68.15,40.89,18.5,27.75,18.50,"40 min",,843230,"Album Corvus"
73.51,40.84,18.95,23.69,18.95,"48 min","5.08 hours",400180,"Okhlos: Omega"
41.5,40.82,5.95,357.00,5.95,,,1863910,"Project Speed 2"
71.37,40.78,8.5,11.33,8.50,"45 min","0.91 hours",897030,Paratopic
90.34,40.75,21.95,18.04,18.04,"1.22 hours","8.29 hours",688420,"Bad North"
41.41,40.73,,,,,,2738320,"Phantom Ascension 2"
83.46,40.71,5.9,5.62,5.62,"1.05 hours","5.72 hours",960980,"Apsulov: End of Gods"
75.27,40.69,,,,"51 min","1.03 hours",314010,Boid
73.19,40.66,5.95,7.44,5.95,"48 min","13.26 hours",1604840,"Super Fowlst 2"
79.95,40.65,28.95,29.95,28.95,"58 min","7.37 hours",746580,"HARDCORE MECHA"
76.56,40.65,30.99,35.08,30.99,"53 min","12.69 hours",205650,"The Testament of Sherlock Holmes"
84.01,40.65,13.99,13.12,13.12,"1.07 hours","14.88 hours",680360,"Regions Of Ruin"
82.61,40.63,5.79,5.60,5.60,"1.03 hours","4.14 hours",1097110,"Willy Morgan"
86.65,40.62,,,,"1.13 hours","0.00 hours",1877960,Trimps
76.47,40.60,15.5,17.55,15.50,"53 min","4.28 hours",771810,"The spy who shot me™"
69.02,40.60,29.95,42.79,29.95,"42 min","13.35 hours",65930,"The Bureau: XCOM Declassified"
41.25,40.57,,,,,"0.00 hours",1829200,"Kandra The Moonwalker"
41.25,40.57,,,,,,1987290,Mebula
66.91,40.55,13.49,20.75,13.49,"39 min","14.20 hours",606500,HellSign
84.48,40.55,19.99,18.45,18.45,"1.08 hours","7.04 hours",204630,"Retro City Rampage™ DX"
79.01,40.52,21.5,22.63,21.50,"57 min","3.14 hours",584990,"The Long Reach"
78.31,40.51,21.5,23.04,21.50,"56 min","9.30 hours",465280,"Yesterday Origins"
