rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
64.7,57.09,2.95,22.13,2.95,"8 min","20.97 hours",249360,"Zafehouse: Diaries"
79.92,57.09,10.25,25.63,10.25,"24 min","8.61 hours",34410,"Death to Spies: Moment of Truth"
72.3,57.08,42.95,161.06,42.95,"16 min","19.39 hours",1608700,Soundfall
90.34,57.06,14.5,24.86,14.50,"35 min","8.58 hours",224760,FEZ
57.98,57.03,,,,,"0.25 hours",675630,"Super POTUS Trump"
57.96,57.01,,,,,"0.00 hours",798350,"Capsule Jump"
57.96,57.01,,,,,"0.50 hours",1068980,"It Runs Red"
57.96,57.01,,,,,"1.28 hours",1150650,"War Theatre: Blood of Winter"
57.96,57.01,,,,,,1190180,Arrow
57.96,57.01,,,,,,1501720,BobsleighX
57.96,57.01,,,,,,1540680,"Talking Kiteboards"
57.96,57.01,,,,,,1612380,"Combat Casino"
57.96,57.01,,,,,,1831740,"December 24th"
57.96,57.01,,,,,,2011870,"BRAiN VOMiTS GARDEN"
57.96,57.01,,,,,,2082990,"The One Penny Adventure"
57.96,57.01,,,,,,2154250,"Third World: The Bottom Dimension"
57.96,57.01,,,,,,2346540,"Amulet of Iovar"
57.96,57.01,,,,,,2376390,"Sea Dove"
57.96,57.01,,,,,,2629050,"Bistro Blitz"
57.96,57.01,,,,,"0.00 hours",2679430,"Project Parallel"
57.96,57.01,,,,,,2918450,EOEOnline
57.96,57.01,,,,,,3001900,MangaRPG
58.9,57.00,,,,"2 min","0.00 hours",541190,Nodiatis
78.84,56.99,7.23,18.86,7.23,"23 min","12.50 hours",1220150,"Blue Fire"
84.53,56.99,,,,"29 min","0.33 hours",1172900,FULFILLMENT
83.53,56.95,39.95,85.61,39.95,"28 min","15.46 hours",1522820,"Orcs Must Die! 3"
62.64,56.95,,,,"6 min",,1129730,"Lost Existence"
75.9,56.93,6.58,19.74,6.58,"20 min","5.08 hours",735290,"Genesis Noir"
82.54,56.92,10.45,23.22,10.45,"27 min","16.98 hours",224960,"Tomb Raider I"
57.87,56.92,,,,,"0.00 hours",2230170,"The Cenozoic Era"
64.48,56.89,14.5,108.75,14.50,"8 min","0.00 hours",953870,"Space Robinson"
57.82,56.87,,,,,,1013340,"brainCloud Bombers"
57.82,56.87,,,,,,1379580,Arosia
57.82,56.87,,,,,,1908730,"Playtime with Hoogie"
57.82,56.87,,,,,,1997610,Offenders
57.82,56.87,,,,,,2014650,"PHOBOS Project"
57.82,56.87,,,,,,2257910,"Project Zero"
84.34,56.86,5.95,12.31,5.95,"29 min","4.83 hours",405950,Lowglow
57.8,56.85,,,,,,1503090,SinSeed
57.8,56.85,,,,,,1662680,"UROS: A TRIP THROUGH SHADOWS"
57.8,56.85,,,,,"0.00 hours",2542860,"Conquest of Empires 2"
57.79,56.84,,,,,,2163220,S.P.L.I.C.E.D.
70.1,56.84,1.3,5.57,1.30,"14 min","3.11 hours",528720,Shu
92.81,56.82,23.66,37.36,23.66,"38 min","8.17 hours",1359980,"POSTAL Brain Damaged"
85.22,56.81,,,,"30 min","0.72 hours",1815340,Jivana
57.76,56.81,,,,,"0.00 hours",510730,"Grim Seventh"
57.76,56.81,,,,,"0.00 hours",542850,Dystopy
57.76,56.81,,,,,,1624760,"Cardiac Unrest"
57.76,56.81,,,,,"0.00 hours",2163710,AevumCore
57.76,56.81,,,,,,2507080,Cecelia
57.76,56.81,,,,,,2643210,"Niwa - Japanese Garden Simulator"
57.76,56.81,,,,,,2755310,"God Is Not Here"
57.75,56.80,,,,,"0.00 hours",2476960,"Death Slayer"
57.75,56.80,,,,,"0.00 hours",2513230,Pawggle
57.74,56.79,,,,,,1591960,"Randy Blaster 3D"
57.74,56.79,,,,,,2477440,"Shire Scopes"
76.67,56.79,28.95,82.71,28.95,"21 min","27.60 hours",490280,"Realms of Magic"
70.99,56.79,21.5,86.00,21.50,"15 min","3.17 hours",558110,"Odyssey - The Invention of Science"
57.73,56.78,,,,,,968200,"Jump Jumpz"
57.73,56.78,,,,,,1133570,"Shining Starter"
57.73,56.78,,,,,,1598360,"Who Are You?"
57.73,56.78,,,,,,1958850,REDACTED
57.73,56.78,,,,,"0.00 hours",2315620,"Root Connections"
57.73,56.78,,,,,,2408270,"The Dark Book"
77.6,56.78,2.83,7.72,2.83,"22 min","2.37 hours",966330,Flower
57.71,56.76,,,,,,1379130,"League of Angels-Heaven's Fury"
57.7,56.75,,,,,,2406030,"Cross Impact"
86.99,56.73,29.5,55.31,29.50,"32 min","18.02 hours",416600,"Full Metal Furies"
76.56,56.71,7.5,21.43,7.50,"21 min","3.04 hours",1290170,"Titan Chaser"
83.11,56.67,18.5,39.64,18.50,"28 min","3.74 hours",219190,Ultratron
57.61,56.67,,,,,"0.73 hours",2346810,"Scholar's Mate - First Move"
57.61,56.67,,,,,"0.00 hours",2947380,Clickout
81.22,56.67,14.5,33.46,14.50,"26 min","5.95 hours",339400,"Runestone Keeper"
79.31,56.65,35.95,89.88,35.95,"24 min","22.06 hours",954650,"Druidstone: The Secret of the Menhir Forest"
86.86,56.65,17.75,33.28,17.75,"32 min","6.14 hours",618950,"Agatha Knife"
57.58,56.64,,,,,,1803060,"The Glade"
57.58,56.64,,,,,"0.00 hours",2448970,Dungeonborne
57.58,56.64,,,,,,2989720,"Item Tower"
86.83,56.63,14.5,27.19,14.50,"32 min","6.06 hours",22180,"Penumbra: Overture"
69.84,56.63,5.95,25.50,5.95,"14 min","12.10 hours",726020,"Mission Ammunition"
57.57,56.63,,,,,"0.00 hours",2254920,"Temtem: Showdown"
75.5,56.63,23.95,71.85,23.95,"20 min","7.95 hours",1001800,KUNAI
85.84,56.60,28.95,56.03,28.95,"31 min","9.62 hours",914020,"Gibbous - A Cthulhu Adventure"
57.54,56.60,,,,,"0.00 hours",886160,Respublica
57.54,56.60,,,,,,1506810,Poop
57.54,56.60,,,,,,1768590,"Dune Strider"
69.8,56.59,,,,"14 min","3.31 hours",253650,"Sparkle 2 Evo"
83.0,56.59,,,,"28 min","0.00 hours",708340,"Shark Simulator"
73.56,56.58,10.25,34.17,10.25,"18 min","6.85 hours",1013750,"Legal Dungeon"
95.22,56.57,,,,"41 min","2.82 hours",1708150,"Juice Galaxy"
73.53,56.56,14.5,48.33,14.50,"18 min","8.11 hours",3800,"Advent Rising"
92.38,56.56,,,,"38 min","0.00 hours",1535560,"Farmer Against Potatoes Idle"
57.5,56.56,,,,,,1990210,Achromatic
82.95,56.56,26.5,56.79,26.50,"28 min","9.66 hours",1205900,"Alwa's Legacy"
76.35,56.56,17.75,50.71,17.75,"21 min","10.00 hours",517210,"Bad Pad"
57.49,56.55,,,,,"3.00 hours",2107670,Warhaven
78.22,56.54,21.5,56.09,21.50,"23 min","11.10 hours",454250,"The Eyes of Ara"
57.45,56.51,,,,,"2.82 hours",867660,"NYKRA: Before"
77.21,56.50,,,,"22 min","0.00 hours",956500,"Bow to Blood: Last Captain Standing"
84.72,56.48,18.95,37.90,18.95,"30 min","4.31 hours",1166290,"Death and Taxes"
57.41,56.47,,,,,,907020,"Bomber 95"
57.41,56.47,,,,,,970370,"Gala Collider"
57.41,56.47,,,,,,1537030,"Conquer The Universe"
57.41,56.47,,,,,"4.40 hours",1879720,"AFTERLIFE: KILLING DEATH"
57.41,56.47,,,,,"0.00 hours",2535820,"Arkanoid - Eternal Battle : Battle Royale F2P Edition"
57.4,56.46,7.5,450.00,7.50,"1 min","10.16 hours",19200,"Tank Universal"
89.39,56.46,14.5,24.86,14.50,"35 min","1.68 hours",1012560,Snakeybus
57.39,56.45,,,,,"0.00 hours",939200,"Gold Magic 800"
57.39,56.45,,,,,,1103290,"Mind Trap"
57.39,56.45,,,,,,1131840,Pentaball
57.39,56.45,,,,,,1142730,"Player Power"
57.39,56.45,,,,,,1147020,"Quest for Conquest"
57.39,56.45,,,,,,1294170,TCSTRIKERS3
57.39,56.45,,,,,,1375230,"长生派对"
57.39,56.45,,,,,,1411710,"Forklift & Box"
57.39,56.45,,,,,"0.00 hours",1641990,"Warhammer Combat Cards"
57.39,56.45,,,,,,1681380,Haos
57.39,56.45,,,,,,1831770,"OnlySociety: Arena"
57.39,56.45,,,,,,1859670,"Provisional Detective"
57.39,56.45,,,,,,1873300,Gyelfars
57.39,56.45,,,,,,2076910,"The Last Metal Shooter"
57.39,56.45,,,,,,2212650,"Zako Slayer"
57.39,56.45,,,,,,2377890,Windwalker
57.39,56.45,,,,,,2472570,"Under the Water Depths"
57.39,56.45,,,,,,2519880,"Entropic Decay: Prologue"
57.39,56.45,,,,,,2567360,DummyDoodle
57.39,56.45,,,,,,2643910,"The Final Countdown"
57.39,56.45,,,,,,2749060,"Building Block Cities - Fire Copter Drills"
57.39,56.45,,,,,,2786490,"LowPoly Towerdefense"
57.39,56.45,,,,,,2797590,"Treasure Defence"
57.39,56.45,,,,,,2981300,"Golf In Wonderland"
57.39,56.45,,,,,,2982650,"Macie's Magic Melee"
57.39,56.45,,,,,,3034060,Virtudio
57.39,56.45,,,,,,3058490,"Pumpkin's Revenge"
57.39,56.45,,,,,,3102240,"Coryphaeus Championships"
57.39,56.45,,,,,,3154630,"Rodent Mafia"
57.39,56.45,,,,,,3178950,ArsGoetia
57.39,56.45,,,,,,3220330,Mangoo
57.39,56.45,,,,,,3260090,"Burger Station"
57.39,56.45,,,,,,3262760,"Valley of Stars"
57.39,56.45,,,,,,3286280,"Operation : Strike & Secure"
57.38,56.44,,,,,,842660,MiniState
91.23,56.43,14.5,23.51,14.50,"37 min","28.50 hours",247020,"Cook, Serve, Delicious!"
57.37,56.43,,,,,,973390,"Empires:The Rise"
57.37,56.43,,,,,,1444710,"FireJumpers Inferno"
85.58,56.43,28.95,56.03,28.95,"31 min","11.54 hours",404680,Hob
64.89,56.43,2.59,17.27,2.59,"9 min","5.59 hours",1608550,"Firegirl: Hack 'n Splash Rescue"
81.81,56.42,13.99,31.09,13.99,"27 min","4.82 hours",336240,Typoman
57.36,56.42,,,,,"0.00 hours",509530,"Gods and Nemesis: of Ghosts from Dragons"
57.36,56.42,,,,,,1265510,Machinist
57.36,56.42,,,,,,1682990,Piffsy
57.36,56.42,,,,,,1709060,"Secrets of the Lost Tomb"
57.36,56.42,,,,,"0.00 hours",1768540,Bewildered
57.34,56.40,,,,,,1264220,"Card Blitz: WWII"
57.34,56.40,,,,,,1782680,"Caribbean Legend: Sandbox"
57.34,56.40,,,,,,2188880,"Evergreen - Prologue"
57.34,56.40,,,,,,3105670,Nuts
87.42,56.40,,,,"33 min","36.95 hours",397550,"Deus Ex: Revision"
57.33,56.39,,,,,"0.00 hours",568580,GunFleet
82.7,56.39,14.5,31.07,14.50,"28 min","1.84 hours",673000,"High Hell"
82.68,56.37,7.23,15.49,7.23,"28 min","59.30 hours",372360,"Tales of Symphonia"
57.31,56.37,,,,,"1.86 hours",761000,"Floresia I : Intemporel"
57.31,56.37,,,,,,1106720,"Try 'n Cry - Prologue"
57.31,56.37,,,,,"1.43 hours",1220990,"Great Utopia"
57.31,56.37,,,,,,1473940,MultiVerse
57.31,56.37,,,,,,1547970,lightblue
57.31,56.37,,,,,,1852660,Ampguard
61.05,56.35,13.19,158.28,13.19,"5 min","0.00 hours",321350,Fairspace
87.33,56.34,4.49,8.16,4.49,"33 min","7.46 hours",1225560,Unravel
79.8,56.33,21.95,52.68,21.95,"25 min","5.10 hours",278100,RIVE
57.26,56.32,,,,,"0.00 hours",790130,ORE
57.26,56.32,,,,,,1809760,Achromira
67.56,56.30,7.5,37.50,7.50,"12 min","3.46 hours",926170,Achromatic
62.86,56.29,11.5,98.57,11.50,"7 min","8.69 hours",277270,"Return to Mysterious Island 2"
57.23,56.29,,,,,"2.27 hours",1761380,"Otherworld Legends"
57.21,56.27,,,,,"0.00 hours",423780,"Zero Gravity"
57.21,56.27,,,,,"0.00 hours",661260,"Bad Thoughts"
57.21,56.27,,,,,"0.00 hours",802960,"Oracle: Threads of Fate"
57.21,56.27,,,,,,978920,"Wings of Virtus"
57.21,56.27,,,,,,1017480,WarGround
57.21,56.27,,,,,,1156550,"Heroes Of Avranche"
57.21,56.27,,,,,,1350120,Story
57.21,56.27,,,,,,1954300,"Porcupine's Fate"
57.21,56.27,,,,,,2190180,"SmileXCorp III"
57.21,56.27,,,,,,2540960,"2099 Gravity Havoc"
57.21,56.27,,,,,,2605330,HordeFighter2D
57.21,56.27,,,,,,2928430,"Bullet Rain"
78.77,56.26,,,,"24 min","0.00 hours",926390,"Infected Shelter"
68.45,56.26,4.99,23.03,4.99,"13 min","8.18 hours",1238820,"Battlefield 3™ "
90.01,56.26,,,,"36 min","4.22 hours",1288170,"Red Planet Farming"
57.19,56.25,,,,,,1078770,"New Day: Cataclysm"
57.19,56.25,,,,,,3099520,Chicken
57.18,56.24,,,,,,870430,"Debit And Credit:A Walk Through Accounting Hell"
57.18,56.24,,,,,"7.40 hours",950250,"Halfway Home"
57.18,56.24,,,,,,1128630,"Cross Country Express - An Oddfellows Mini"
57.18,56.24,,,,,,1352530,"Ronald's Run"
57.18,56.24,,,,,,1373270,"Sakura Dimensions"
57.18,56.24,,,,,,1710990,ButtonMash
57.18,56.24,,,,,,1837200,"一坨便便 YTBB"
57.18,56.24,,,,,,1882950,CycloHex
57.18,56.24,,,,,,2055090,Iaijutsu
57.18,56.24,,,,,,2066330,Guardian
57.18,56.24,,,,,,2082650,"Dodge Mania"
57.18,56.24,,,,,,2162390,"The Tower"
57.18,56.24,,,,,,2301630,Goblins
57.18,56.24,,,,,,2461560,"Water Defense"
57.18,56.24,,,,,,2561280,"Farm Garden Simulator"
57.18,56.24,,,,,,2599540,"Cube Battlefield: 2048"
57.18,56.24,,,,,,2818390,"The Secret Weapon"
57.18,56.24,,,,,,2995970,"Body of Mine"
57.18,56.24,,,,,,3044180,"农场还债物语：序章"
57.18,56.24,,,,,,3189460,"9 Years of Dreaming"
57.17,56.23,,,,,,919610,"The Ball Encounter"
57.17,56.23,,,,,,937860,"Bigger Guns"
57.17,56.23,,,,,,1101290,0Gravity
57.17,56.23,,,,,,1141150,"The Defender: Farm and Castle 2"
57.17,56.23,,,,,,1477530,"VALIANT TACTICS EX"
57.17,56.23,,,,,,1515830,NO.L85
57.17,56.23,,,,,,1840480,"Project Noah"
57.17,56.23,,,,,,1906070,"Retro Karting 22"
57.17,56.23,,,,,,2096380,"SANGOKU XIANGQI"
57.17,56.23,,,,,,2141330,"Magical Girl Survivors: Prologue"
57.17,56.23,,,,,,2685070,"Grand War: Rome - Free Strategy Game"
57.17,56.23,,,,,,3106200,"Muramasa Burden"
72.15,56.22,4.39,15.49,4.39,"17 min","10.46 hours",892860,"Hot Brass"
57.12,56.18,,,,,"0.00 hours",532800,ComPet
57.12,56.18,,,,,"0.00 hours",786850,Roun
92.67,56.16,,,,"39 min","0.33 hours",2057080,"Resonance of the Ocean"
81.43,56.16,13.19,29.31,13.19,"27 min","26.01 hours",322680,BLACKHOLE
85.13,56.13,7.5,14.52,7.50,"31 min","3.72 hours",31270,"Puzzle Agent"
57.03,56.10,,,,,,1178590,"Gods Of Fire"
87.87,56.09,21.95,38.74,21.95,"34 min","10.50 hours",396710,"The Adventure Pals"
78.5,56.07,5.99,14.98,5.99,"24 min","43.99 hours",1238040,"Dragon Age II"
81.3,56.07,,,,"27 min","3.19 hours",907600,"Towaga: Among Shadows"
63.54,56.06,9.0,67.50,9.00,"8 min","17.66 hours",1812410,"The Elder Scrolls Adventures: Redguard"
81.29,56.06,15.93,35.40,15.93,"27 min","9.54 hours",1037120,Mutropolis
56.99,56.06,,,,,"0.00 hours",1287290,"WolfTeam: Classic"
95.26,56.04,14.5,20.71,14.50,"42 min","48.15 hours",219740,"Don't Starve"
85.91,56.03,49.95,93.66,49.95,"32 min","5.57 hours",582560,"The Invisible Hours"
84.04,56.03,7.5,15.00,7.50,"30 min","28.18 hours",260730,"Desperados - Wanted Dead or Alive"
56.96,56.03,,,,,,1941980,"Big Fat Battle"
56.94,56.01,,,,,,1457140,"We're All Going To Die"
56.94,56.01,,,,,"0.00 hours",1634940,"The Altered Lands"
56.94,56.01,,,,,,3094350,"Pedro clicker"
87.74,56.00,7.5,13.24,7.50,"34 min","6.02 hours",209080,"Guns of Icarus Online"
93.33,56.00,7.5,11.25,7.50,"40 min","2.97 hours",70300,VVVVVV
64.37,55.97,10.45,69.67,10.45,"9 min","11.35 hours",224940,"Legacy of Kain: Soul Reaver 2 (2001)"
72.72,55.94,4.5,15.00,4.50,"18 min","0.52 hours",981960,"Horror Girl Puzzle"
95.09,55.94,29.5,42.14,29.50,"42 min","6.27 hours",238320,Outlast
71.76,55.92,5.9,20.82,5.90,"17 min","4.54 hours",741510,"The Hong Kong Massacre"
56.84,55.91,,,,,,2525270,"The House"
56.83,55.90,,,,,,947530,"The Cup"
56.83,55.90,,,,,"0.00 hours",1560500,Badlanders
82.91,55.89,43.95,90.93,43.95,"29 min","29.78 hours",541670,"Disney Infinity 3.0: Gold Edition"
70.79,55.89,2.15,8.06,2.15,"16 min","6.64 hours",301560,"White Night"
83.83,55.89,28.95,57.90,28.95,"30 min","9.83 hours",336440,"Super Cane Magic ZERO"
56.8,55.87,,,,,,942310,"Blocky Snake"
79.11,55.84,28.95,69.48,28.95,"25 min","8.09 hours",809880,"Degrees of Separation"
56.77,55.84,,,,,"0.00 hours",814480,"Mini World: Block Art"
71.66,55.84,7.5,26.47,7.50,"17 min","3.18 hours",368050,"Almightree: The Last Dreamer"
67.0,55.83,11.95,59.75,11.95,"12 min","7.94 hours",368640,"htoL#NiQ: The Firefly Diary"
81.88,55.83,4.59,9.84,4.59,"28 min","4.30 hours",733210,Neversong
93.96,55.82,,,,"41 min","0.99 hours",1178030,"Star Fetchers"
80.93,55.81,29.99,66.64,29.99,"27 min","42.35 hours",617480,"Tower of Time"
56.73,55.80,7.5,450.00,7.50,,"0.00 hours",1394240,VirtuaCreature
80.9,55.79,28.95,64.33,28.95,"27 min","29.41 hours",361230,"Super Daryl Deluxe"
74.39,55.79,,,,"20 min","5.93 hours",358390,Stargunner
56.71,55.78,,,,,,931220,Beat
66.0,55.77,,,,"11 min",,1279800,"Legend of Towercraft"
56.69,55.76,,,,,,873810,"Cars Arena"
56.69,55.76,,,,,,1889710,"Kamigawa: A Visual Novel"
56.69,55.76,,,,,,1893150,"COG Back To The 80s"
56.69,55.76,,,,,,2302650,"Cat Girl Creator"
80.84,55.75,14.5,32.22,14.50,"27 min","6.85 hours",359420,"The Journeyman Project 1: Pegasus Prime"
56.68,55.75,,,,,"0.00 hours",989490,"The Emulator"
56.66,55.73,,,,,,1155120,"The Magician's Research"
88.23,55.72,21.5,36.86,21.50,"35 min","8.45 hours",322110,20XX
59.43,55.72,9.95,149.25,9.95,"4 min","35.00 hours",347240,"Challenge of the Five Realms"
56.63,55.70,,,,,,1583410,Hamster
90.01,55.68,14.5,23.51,14.50,"37 min","6.74 hours",115100,"Costume Quest"
56.6,55.67,,,,,"6.00 hours",564750,"Dimension Jump"
56.6,55.67,,,,,,2281230,ENDLESS
56.59,55.66,,,,,"40.63 hours",2074920,"The First Descendant"
56.59,55.66,,,,,,2756780,OBSCURIA
59.37,55.66,16.95,254.25,16.95,"4 min","0.00 hours",817460,"Sea Dogs: Caribbean Tales"
90.91,55.66,18.5,29.21,18.50,"38 min","4.14 hours",525510,"Guns, Gore and Cannoli 2"
56.58,55.65,,,,,"0.00 hours",2485460,"State of Survival"
62.14,55.65,,,,"7 min","0.00 hours",963210,"Another Sight - Hodge's Journey"
84.38,55.64,14.5,28.06,14.50,"31 min","8.04 hours",1687210,"Tell Some Story: Foz"
56.53,55.60,,,,,"0.00 hours",801840,Psychoballs
56.53,55.60,,,,,,2181830,"Follow The Crown"
56.53,55.60,,,,,,2424830,"篮球经理模拟器"
56.53,55.60,,,,,,2817520,"Ocean Desolation"
56.53,55.60,,,,,,2891200,"Dwarven Realm"
56.53,55.60,,,,,,2895600,"Deepest World"
56.53,55.60,,,,,,3278160,"Fatal Delivery"
63.01,55.60,14.5,108.75,14.50,"8 min","9.15 hours",298950,"Darkness Within 2: The Dark Lineage Director's Cut Edition"
60.23,55.60,8.79,105.48,8.79,"5 min","0.00 hours",1670,"Iron Warriors: T-72 Tank Command"
89.88,55.60,28.95,46.95,28.95,"37 min","15.22 hours",389140,"Horizon Chase Turbo"
94.51,55.59,42.95,61.36,42.95,"42 min","8.88 hours",235460,"METAL GEAR RISING: REVENGEANCE"
56.52,55.59,,,,,,1884750,"SCP: Abhorrent"
56.52,55.59,,,,,,2930010,"No Way Out"
88.02,55.59,28.95,49.63,28.95,"35 min","11.93 hours",1272160,"The Life and Suffering of Sir Brante"
91.69,55.57,21.5,33.08,21.50,"39 min","4.85 hours",1361230,"Cleo - a pirate's tale"
64.83,55.57,36.5,219.00,36.50,"10 min","17.00 hours",400110,"Else Heart.Break()"
56.49,55.56,,,,,"0.00 hours",661950,"FlyingRock: Arena"
56.49,55.56,,,,,,2850750,"Toofan AlAqsa"
56.47,55.54,,,,,,3058700,"Banana Cat"
61.08,55.53,14.5,145.00,14.50,"6 min","3.31 hours",229810,"A Fistful of Gun"
56.45,55.52,,,,,"0.00 hours",592780,"Bang Bang Car"
56.45,55.52,,,,,,1241110,ANARCHY
56.45,55.52,,,,,,2124390,Flagi
56.45,55.52,,,,,,2352540,"Erin's Naughty Friday Prologue"
56.44,55.51,,,,,"3.66 hours",370440,"No70: Eye of Basir"
56.44,55.51,,,,,,1277970,"I'mitation The Eight Suicide Note"
56.44,55.51,,,,,,1554530,"Dreams and Nightmares"
56.44,55.51,,,,,,1612020,"Pure Sniper"
56.44,55.51,,,,,,2077460,"Third Power"
56.44,55.51,,,,,,2235690,"Crochet Cavalcade"
67.54,55.51,12.95,59.77,12.95,"13 min","13.63 hours",395420,"The Dwarf Run"
56.42,55.50,,,,,"0.00 hours",700570,"Beyond the Void"
56.41,55.49,,,,,,982840,"Bomber Barn"
66.56,55.47,19.95,99.75,19.95,"12 min","6.02 hours",439310,"Until I Have You"
83.18,55.45,42.95,85.90,42.95,"30 min","34.16 hours",464920,"Surviving Mars"
72.99,55.44,5.79,18.28,5.79,"19 min","8.35 hours",1726120,"Cursed to Golf"
74.81,55.41,,,,"21 min","0.00 hours",793680,"Fission Superstar X"
56.32,55.40,,,,,,718750,"Epic Battles of History"
56.32,55.40,,,,,,874880,"Hat Hunters"
56.32,55.40,,,,,,945880,"Beer'em Up"
56.32,55.40,,,,,"0.00 hours",1264550,"Personal Space"
56.32,55.40,,,,,,1340410,Carnage
56.32,55.40,,,,,,1364150,"Hide and Shoot"
56.32,55.40,,,,,,1592240,"Zoelie - SCAD Games Studio"
56.32,55.40,,,,,,1594110,Subluminal
56.32,55.40,,,,,,1816920,"Efir Adventure: Matchcraft"
56.32,55.40,,,,,,1861110,BLOCKY.GO!
56.32,55.40,,,,,,1918260,"The World is Binary: Why Love is the Answer"
56.32,55.40,,,,,,2012650,Zuria
56.32,55.40,,,,,,2180050,"Wheels of WAR"
56.32,55.40,,,,,,2182160,"苟延残喘"
56.32,55.40,,,,,,2248870,"Little white man"
56.32,55.40,,,,,,2459450,"TERO - Terror Hour"
56.32,55.40,,,,,,2539420,"Midnight Witch Starlight"
56.32,55.40,,,,,,2562810,"Sky Conquest"
56.32,55.40,,,,,,2784260,"Desktop Zoo"
56.32,55.40,,,,,,2905950,"Whispers of silence"
60.93,55.39,7.4,74.00,7.40,"6 min","47.11 hours",346830,"FINAL FANTASY IV: THE AFTER YEARS"
56.31,55.39,,,,,,2138290,FRAIM
72.0,55.38,1.27,4.23,1.27,"18 min","5.88 hours",7010,"Project: Snowblind"
78.44,55.37,14.5,34.80,14.50,"25 min","11.59 hours",968550,Tinytopia
56.29,55.37,,,,,"0.00 hours",960330,"Dark Gnome"
56.29,55.37,,,,,,1340360,"Polycalypse: Last bit of Hope"
56.29,55.37,,,,,,1614010,FreeRunners
83.97,55.36,11.79,22.82,11.79,"31 min","1.69 hours",581270,"Old Man's Journey"
56.28,55.36,,,,,"0.00 hours",812090,"RAW FOOTAGE"
56.28,55.36,,,,,,2166490,"Stay Out Of The Farm: Prologue"
85.77,55.34,21.5,39.09,21.50,"33 min","0.00 hours",1235830,"Dark Water : Slime Invader"
56.25,55.33,,,,,"0.00 hours",688500,"Rise of One"
56.25,55.33,,,,,"0.00 hours",1087020,"Neko Jump"
56.25,55.33,,,,,,2151900,"Battle for borders"
56.25,55.33,,,,,,2370030,"Bingo Pinball Gameroom"
56.25,55.33,,,,,,2777030,"In The Shadows"
56.2,55.28,,,,,,2003640,"Village Heroes"
56.2,55.28,,,,,,2010170,Kogarashi
70.94,55.28,18.95,66.88,18.95,"17 min","7.75 hours",749250,"7th Sector"
56.19,55.27,,,,,,1028860,"Star Chef: Cooking & Restaurant Game"
56.19,55.27,,,,,"0.00 hours",1797880,"Lost Light"
86.58,55.26,,,,"34 min","163.20 hours",346900,"AdVenture Capitalist"
66.31,55.26,10.45,52.25,10.45,"12 min","13.84 hours",242960,"Blood Omen 2: Legacy of Kain"
60.78,55.25,8.79,87.90,8.79,"6 min","10.53 hours",16720,"Velvet Assassin"
81.0,55.23,8.79,18.84,8.79,"28 min","11.98 hours",521890,"Hello Neighbor"
56.14,55.22,,,,,,1807560,"Blade Walker"
56.13,55.21,,,,,,2668250,"Dragona: Fireborne"
57.97,55.21,,,,"3 min","0.72 hours",503160,"Angels & Demigods"
57.96,55.20,,,,"3 min",,1560260,"Leyline Knights"
75.42,55.19,17.99,49.06,17.99,"22 min","25.32 hours",1175830,"Legend of Mana"
56.1,55.18,,,,,,1467740,"Pocket Plants"
78.17,55.18,12.95,31.08,12.95,"25 min","7.28 hours",65700,"Arma 2: British Armed Forces"
85.52,55.17,4.5,8.18,4.50,"33 min","1.67 hours",230050,"DLC Quest"
91.01,55.16,,,,"39 min","0.81 hours",587650,"Half-Life 2: DownFall"
56.07,55.15,,,,,"0.00 hours",682290,"Zeus' Battlegrounds"
85.47,55.14,21.95,39.91,21.95,"33 min","3.48 hours",331480,Pinstripe
56.06,55.14,,,,,,1400080,Pre-Strike
56.06,55.14,,,,,,1635770,"The Looking Stone"
56.05,55.13,,,,,,1078080,DISONANTE
56.05,55.13,,,,,,1222260,"The Lost Brewery"
56.05,55.13,,,,,,1229200,Dreamtopia
56.05,55.13,,,,,,1376020,BattleMaster
56.05,55.13,,,,,,1573770,"Contingency Creatures"
56.05,55.13,,,,,,1601700,"Society's Paradigms"
56.05,55.13,1.5,90.00,1.50,,,1614680,Perspective
56.05,55.13,,,,,,1693750,"Ironfell 2"
56.05,55.13,,,,,,1705730,Ingredienta
56.05,55.13,,,,,"0.34 hours",1926920,"The Sinking Structure, Clione, and Lost Child -Log5"
56.05,55.13,,,,,,2003760,"Cards of Binokee"
56.05,55.13,,,,,,2185050,"Keks Slot Machines"
56.05,55.13,,,,,,2197540,Welme
56.05,55.13,,,,,,2200670,"Forge of Destiny"
56.05,55.13,,,,,,2282820,"Emotions: Social MeDie"
56.05,55.13,,,,,,2376690,"Highrise Guardian"
56.05,55.13,,,,,,2451380,TrainCraft
56.05,55.13,,,,,,2462150,"The Richmond Rut (In Search of Fenton)"
56.05,55.13,,,,,,2549080,"Free For All"
56.05,55.13,,,,,,2563770,School
56.05,55.13,,,,,"0.00 hours",2588220,"Telluria: Forebodings Gear Minigame"
56.05,55.13,,,,,,2596620,"Kingdom Wars 4 - Prologue"
56.05,55.13,,,,,,2688730,"Reckless Rally"
56.05,55.13,,,,,,2719240,"伏魔"
56.05,55.13,,,,,,2929400,"Museum of Immersive Art"
56.05,55.13,,,,,,2935560,"Roller's Escape"
56.05,55.13,,,,,,3038820,"戦国ブシドー〜大野望の巻〜"
56.05,55.13,,,,,,3047420,Wanted
