rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
71.9,52.61,25.95,70.77,25.95,"22 min","6.46 hours",844850,"Tower Hunter: Erza's Trial"
53.48,52.60,,,,,,2920830,"Legends of Aria Classic"
71.76,52.51,,,,"22 min","0.00 hours",1131080,"Deadswitch 3"
89.26,52.51,14.5,20.71,14.50,"42 min","6.39 hours",265930,"Goat Simulator"
66.5,52.50,1.5,5.63,1.50,"16 min","0.00 hours",595260,"Heat Guardian: Re-Frozen Edition"
84.87,52.50,,,,"37 min","0.00 hours",1572080,HomeWind
70.87,52.50,9.95,28.43,9.95,"21 min","32.37 hours",242940,Anachronox
53.37,52.50,,,,,,3057940,Ducks
80.47,52.48,10.25,19.22,10.25,"32 min","15.39 hours",270850,"Car Mechanic Simulator 2014"
87.46,52.48,14.5,21.75,14.50,"40 min","3.32 hours",881040,"Bug Academy"
53.35,52.48,,,,,,1096640,"Vital Signs: Emergency Department"
79.58,52.47,35.95,69.58,35.95,"31 min","24.95 hours",98200,"Frozen Synapse"
53.32,52.45,,,,,,1013970,Suwarudo
53.32,52.45,,,,,,1792700,"The hardest game in the universe 2"
53.32,52.45,,,,,,2272070,"Death Gunfire - Kill the Zombie"
53.32,52.45,,,,,,2492890,SpaceMine
53.32,52.45,,,,,,2578220,"The InVincible Iron Ivy: Enter the Pretty, Pretty Princess"
53.32,52.45,,,,,,2719240,"伏魔"
53.32,52.45,,,,,,2735020,"Cyber Rush"
53.32,52.45,,,,,,2836250,"Soul Eater"
53.32,52.45,,,,,,2909370,"Reborn: Dragona PH"
53.32,52.45,,,,,,2935560,"Roller's Escape"
53.32,52.45,,,,,,3042810,Stinkytown
53.32,52.45,,,,,,3125260,"Space Valkyries"
78.66,52.44,9.95,19.90,9.95,"30 min","32.69 hours",39190,"Dungeon Siege"
53.31,52.44,,,,,,1972230,Alcyone
53.31,52.44,,,,,,2645600,"The Holyburn Witches"
69.91,52.43,,,,"20 min","0.00 hours",1241500,"Dirty Harry's Thunder Drive"
70.77,52.42,30.99,88.54,30.99,"21 min","8.64 hours",209630,"Magrunner: Dark Pulse"
61.14,52.41,29.5,177.00,29.50,"10 min","8.87 hours",1405790,"John Wick Hex"
53.27,52.40,,,,,,1187520,"Realms of Darkness"
53.27,52.40,,,,,,1654050,Nanoscape
53.24,52.37,,,,,"0.00 hours",951480,"Auto Brawl Chess"
53.23,52.36,,,,,,2525270,"The House"
71.53,52.34,28.95,78.95,28.95,"22 min","4.46 hours",371300,"Knee Deep"
78.48,52.32,13.19,26.38,13.19,"30 min","3.41 hours",1972820,"Suicide Guy Deluxe Plus"
53.19,52.32,,,,,"0.00 hours",1919150,"Smudge Coin Run"
70.62,52.31,36.5,104.29,36.50,"21 min","28.02 hours",1374840,"Dark Deity"
53.18,52.31,,,,,"0.00 hours",562540,"Cabals: Card Blitz"
74.1,52.31,16.9,40.56,16.90,"25 min","7.51 hours",337480,"Zombie Vikings"
53.17,52.30,,,,,,981290,CGENcore
73.21,52.29,26.5,66.25,26.50,"24 min","14.75 hours",1367300,"Blade Assault"
66.21,52.27,28.95,108.56,28.95,"16 min",,269850,"Get Packed"
80.13,52.26,19.95,37.41,19.95,"32 min","14.26 hours",409710,"BioShock Remastered"
81.86,52.25,14.99,26.45,14.99,"34 min","4.42 hours",232970,"Thunder Wolves"
53.12,52.25,,,,,"41.33 hours",998340,"DragonFang - Drahn's Mystery Dungeon"
60.95,52.24,7.5,45.00,7.50,"10 min",,1935960,"Drifter's Tales"
53.1,52.23,,,,,"0.00 hours",1526120,"HARD TAPES"
78.34,52.23,,,,"30 min","0.71 hours",445130,"The Average Everyday Adventures of Samantha Browne"
60.06,52.23,,,,"9 min","0.23 hours",1466290,"The Change Architect"
78.33,52.22,39.95,79.90,39.95,"30 min","22.42 hours",1328660,"Need for Speed™ Hot Pursuit Remastered"
53.09,52.22,,,,,"1.03 hours",886270,"Yeli Orog"
80.07,52.22,35.95,67.41,35.95,"32 min","24.82 hours",237850,"Dreamfall Chapters"
53.08,52.21,,,,,,2190210,Kink.Inc
69.61,52.21,21.95,65.85,21.95,"20 min","20.75 hours",427470,"Democracy 3 Africa"
72.2,52.19,5.07,13.23,5.07,"23 min","0.00 hours",550840,"Fresh Body"
53.06,52.19,,,,,"0.00 hours",816590,FinalFire
53.06,52.19,,,,,,920470,Dissolution
63.49,52.18,14.95,69.00,14.95,"13 min","6.67 hours",359610,"Assassin’s Creed® Chronicles: India"
69.57,52.18,11.79,35.37,11.79,"20 min","8.88 hours",298930,"Darkness Within: In Pursuit of Loath Nolder"
84.34,52.17,28.95,46.95,28.95,"37 min","5.52 hours",493540,Figment
78.2,52.13,21.5,43.00,21.50,"30 min","5.89 hours",602430,"Yono and the Celestial Elephants"
53.0,52.13,,,,,,963290,"Heroes of Fortunia"
53.0,52.13,,,,,,1009910,Ninja?
53.0,52.13,,,,,,1937650,Fanite
53.0,52.13,,,,,,2069340,Varial
53.0,52.13,,,,,,3095010,"Geometry Dabs - Save the World"
52.98,52.11,,,,,,1860750,"UnnamedGame RPG"
57.31,52.10,,,,"6 min",,1310350,"Loco Road"
74.67,52.10,11.5,26.54,11.50,"26 min","3.28 hours",1098270,ColdSide
52.95,52.08,,,,,,793490,Exocraft
83.31,52.07,14.5,24.17,14.50,"36 min","3.62 hours",927250,"Bladed Fury"
87.64,52.06,28.95,42.37,28.95,"41 min","12.42 hours",1154810,"Going Under"
75.49,52.06,14.95,33.22,14.95,"27 min","2.74 hours",1016930,"The Great Perhaps"
66.81,52.06,9.0,31.76,9.00,"17 min","20.84 hours",1812420,"An Elder Scrolls Legend: Battlespire"
84.16,52.06,7.99,12.96,7.99,"37 min","13.01 hours",694500,"Army Men RTS"
52.92,52.05,,,,,"0.92 hours",714970,Metonymy
52.92,52.05,,,,,,2500050,"Super Dragon Punch Force 3"
70.23,52.02,8.79,25.11,8.79,"21 min","4.03 hours",436000,"Lovely Planet Arcade"
52.88,52.01,,,,,"0.00 hours",548280,NeonBall
52.88,52.01,,,,,"0.00 hours",644380,"Hegis' Grasp: Evil Resurrected"
74.55,52.01,28.95,66.81,28.95,"26 min","10.69 hours",1665280,"Skábma™ - Snowfall"
78.88,52.01,14.5,28.06,14.50,"31 min","5.02 hours",460220,Xenoraid
81.46,52.00,4.99,8.81,4.99,"34 min","15.13 hours",1373430,"Leisure Suit Larry - Wet Dreams Dry Twice"
90.97,51.98,14.5,19.33,14.50,"45 min","6.07 hours",252410,"SteamWorld Dig"
63.24,51.98,7.5,34.62,7.50,"13 min","0.67 hours",226120,"Weird Worlds: Return to Infinite Space"
84.89,51.97,7.5,11.84,7.50,"38 min","4.53 hours",343440,"Crash Drive 2"
52.83,51.96,,,,,"1.02 hours",516650,"Preston Sterling"
52.83,51.96,,,,,"0.00 hours",634090,"Suncore Chronicles: The Tower"
52.83,51.96,,,,,"0.00 hours",1367720,"General War Memories"
64.08,51.96,14.5,62.14,14.50,"14 min",,945540,"Knights of Riddle"
52.8,51.93,,,,,"1.29 hours",1489010,"The Picture in The House"
77.02,51.92,18.5,38.28,18.50,"29 min","4.97 hours",219200,"Droid Assault"
52.78,51.91,,,,,"0.00 hours",493480,ERISLE
52.78,51.91,,,,,"0.00 hours",530720,"Solitaire Royale"
52.78,51.91,,,,,,887520,"Seat of War"
52.78,51.91,,,,,"0.00 hours",945850,"Hunter's Trial"
52.78,51.91,,,,,,979680,"In your Shadow"
52.78,51.91,,,,,,1052010,Heidentum
52.78,51.91,,,,,"0.00 hours",1072930,"Blood Magic"
52.78,51.91,,,,,,1566610,"The Sand Dunes"
52.78,51.91,,,,,,1790260,"Eden: New Dawn Free Edition"
52.78,51.91,,,,,,1967040,"Fun with Friends and Trampolines"
52.78,51.91,,,,,,2110600,"Merchant's Rush"
52.78,51.91,,,,,,2224090,Kairos
52.78,51.91,,,,,,2408120,"Solar Showdown"
52.78,51.91,,,,,,2561280,"Farm Garden Simulator"
52.78,51.91,,,,,,2905950,"Whispers of silence"
71.8,51.90,14.5,37.83,14.50,"23 min","23.73 hours",361690,"STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™"
85.62,51.89,28.95,44.54,28.95,"39 min","5.17 hours",1048740,"Half Past Fate"
77.82,51.88,56.95,113.90,56.95,"30 min","33.96 hours",331600,"ONE PIECE PIRATE WARRIORS 3"
52.73,51.87,,,,,,2006730,Godumas
52.72,51.86,,,,,"0.33 hours",977160,HORSE
55.3,51.84,7.5,112.50,7.50,"4 min","2.48 hours",336780,"Pilot Brothers 3: Back Side of the Earth"
63.07,51.84,28.95,133.62,28.95,"13 min","11.06 hours",1294880,"Blind Fate: Edo no Yami"
52.7,51.84,4.5,270.00,4.50,,,1892900,WarBots
52.7,51.84,,,,,,3069990,"RantCPU Clickbait"
52.69,51.83,,,,,"0.58 hours",464700,Maui
52.69,51.83,,,,,,2754830,"Raiders of Treasure Island"
60.46,51.82,,,,"10 min",,1955690,"Ready Action"
58.73,51.82,11.5,86.25,11.50,"8 min","10.50 hours",279560,"Dracula 4 and  5 - Special Steam Edition"
52.68,51.82,,,,,"0.00 hours",405960,Sunken
52.68,51.82,,,,,"0.00 hours",984220,Alien-911
52.68,51.82,,,,,"0.00 hours",1836170,Castan
77.71,51.81,7.5,15.00,7.50,"30 min","9.29 hours",3010,"Xpand Rally"
52.65,51.79,,,,,,2917030,"Echocalypse: The Scarlet Covenant"
78.49,51.75,14.5,28.06,14.50,"31 min","1.55 hours",350970,"Planet of the Eyes"
83.66,51.75,13.99,22.69,13.99,"37 min","17.50 hours",249050,"Dungeon of the ENDLESS™"
78.48,51.75,29.5,57.10,29.50,"31 min","3.09 hours",1175190,"Natsuki Chronicles"
52.59,51.73,,,,,"17.07 hours",2594920,"Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator"
78.45,51.73,21.95,42.48,21.95,"31 min","5.15 hours",794540,"Neo Cab"
63.76,51.70,,,,"14 min",,1062100,HaberDashers
68.9,51.68,27.95,83.85,27.95,"20 min","66.59 hours",276810,"Mordheim: City of the Damned"
56.84,51.67,14.5,145.00,14.50,"6 min","5.31 hours",9500,Gish
55.11,51.67,14.5,217.50,14.50,"4 min","1.11 hours",287220,Autocraft
52.51,51.65,,,,,,2404800,"Idle Medieval Tavern"
52.48,51.62,,,,,,1715750,Craterbound
52.47,51.61,,,,,"0.00 hours",782660,"Modern Tanks"
52.47,51.61,,,,,"0.00 hours",816240,"Build Wars"
52.47,51.61,,,,,,1352740,"DF-41 Simulator"
67.09,51.61,20.22,67.40,20.22,"18 min","12.89 hours",812550,"The King's Bird"
87.71,51.59,14.5,20.71,14.50,"42 min","6.28 hours",233150,LUFTRAUSERS
63.63,51.59,,,,"14 min",,731250,ExoTanks
52.44,51.58,,,,,,1073860,"Idle Guardians"
52.43,51.57,,,,,"0.00 hours",2631210,"Cave Heroes"
52.42,51.56,,,,,,1182070,"Majula Frontier: The Offense"
52.42,51.56,,,,,,3025200,"Get off Work"
85.07,51.56,,,,"39 min","0.74 hours",1052070,"Burning Daylight"
52.4,51.54,,,,,,3065090,Meh
68.72,51.54,44.95,134.85,44.95,"20 min","13.06 hours",1110910,"Mortal Shell"
52.39,51.53,,,,,,1138020,Merge
52.39,51.53,,,,,,1230210,Groupthink
52.39,51.53,,,,,,1283620,Run!!!
52.39,51.53,,,,,,1468800,"Portal Defect"
52.39,51.53,,,,,,1636490,"Star Of The Show"
52.39,51.53,,,,,,1837800,"Beyond the Board - DTDA Games"
52.39,51.53,,,,,,2062130,"Fracture: City of Destruction"
52.39,51.53,,,,,,2131430,"Wings of The Universe"
52.39,51.53,,,,,,2286840,"Dark Traveller"
52.39,51.53,,,,,,2310710,"VONA / She"
52.39,51.53,,,,,,2521330,"Call of Farming"
52.39,51.53,,,,,,2829270,"YOUR EARTH"
52.39,51.53,,,,,,3086550,"Play And Pray"
66.99,51.53,,,,"18 min","120.00 hours",1252600,"ANOTHER EDEN"
52.37,51.51,,,,,,1681730,"Joint War"
63.53,51.51,,,,"14 min","0.00 hours",491660,"Assault on the Necrospire"
61.78,51.48,,,,"12 min","0.00 hours",298610,Ylands
87.52,51.48,,,,"42 min","6.15 hours",107800,Rochard
83.22,51.48,,,,"37 min","7.02 hours",323630,Ubinota
80.63,51.47,21.95,38.74,21.95,"34 min","14.15 hours",684270,"Silicon Zeroes"
54.02,51.45,,,,"3 min",,1125000,"Touhou Multi Scroll Shooting"
52.28,51.42,,,,,"0.00 hours",654680,"Ziggurat 3D Chess"
52.28,51.42,,,,,"0.00 hours",661460,"Thin Judgment"
52.28,51.42,,,,,"0.00 hours",891190,"CROSS X CARROT"
52.28,51.42,,,,,"0.00 hours",891200,"Bike Dash Excite!"
52.28,51.42,,,,,,2391310,"Lies of Astaroth"
52.28,51.42,,,,,,2748600,"Overdrive Warfare"
71.12,51.41,13.19,34.41,13.19,"23 min","4.80 hours",489930,"Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement"
80.54,51.41,21.95,38.74,21.95,"34 min","7.95 hours",536220,"The Walking Dead: A New Frontier"
57.39,51.39,,,,"7 min",,1505860,"The SOL Device 2"
52.24,51.38,,,,,,1203650,"Blood Metal"
87.34,51.38,29.5,42.14,29.50,"42 min","75.42 hours",704450,"Neverwinter Nights: Enhanced Edition"
80.48,51.37,21.5,37.94,21.50,"34 min","0.00 hours",780390,"Space Bob vs. The Replicons"
52.22,51.36,,,,,"0.00 hours",890920,Glitch
83.03,51.36,21.95,35.59,21.95,"37 min","13.27 hours",573320,Underhero
69.33,51.36,,,,"21 min","0.00 hours",857900,"Huge Enemy - Worldbreakers"
52.21,51.35,,,,,"0.00 hours",1356800,"Keepers of the Trees"
92.42,51.34,18.95,23.69,18.95,"48 min","5.59 hours",914800,"Coffee Talk"
71.88,51.34,21.5,53.75,21.50,"24 min","18.25 hours",279440,"Joe Dever's Lone Wolf HD Remastered"
68.44,51.33,14.35,43.05,14.35,"20 min","0.00 hours",405720,"Perfect Universe"
68.43,51.32,21.95,65.85,21.95,"20 min","5.14 hours",520990,"Barrow Hill: The Dark Path"
52.15,51.30,,,,"1 min","0.00 hours",668730,"Legends Of Iona RPG"
75.23,51.29,,,,"28 min","0.61 hours",405000,"UTOPIA 9 - A Volatile Vacation"
69.21,51.27,,,,"21 min",,1014940,"Nehrim: At Fate's Edge"
52.11,51.26,,,,,"0.00 hours",748050,Initiation
52.11,51.26,,,,,"0.00 hours",1105530,"Light Hunters: Battalion of Darkness"
52.11,51.26,,,,,,1358770,"The Falling Tower"
52.11,51.26,,,,,"0.50 hours",1433770,Chesnakisnak
52.11,51.26,,,,,,1734770,"Niki in the Ship"
52.11,51.26,,,,,,2168630,L30-P4RD
52.11,51.26,,,,,,2329980,Scavenger
52.11,51.26,,,,,,2417790,"Clear Mosaic"
52.11,51.26,,,,,,2477200,"ZOMBIE ARENA SURVIVAL"
52.11,51.26,,,,,,2539420,"Midnight Witch Starlight"
52.11,51.26,,,,,,2916840,"Der Königsruf"
52.11,51.26,,,,,,2995790,"Dark Throne"
74.32,51.26,2.43,5.40,2.43,"27 min","37.90 hours",826600,"I’m not a Monster"
52.09,51.24,,,,,"0.53 hours",2232840,"Garten of Banban"
52.08,51.23,,,,,"0.43 hours",1429100,"Siren Head: The Siren's Forest"
65.74,51.23,7.5,26.47,7.50,"17 min",,1233350,"Random Heroes: Gold Edition"
71.69,51.21,14.5,36.25,14.50,"24 min","0.00 hours",975230,"Das Geisterschiff / The Ghost Ship"
91.29,51.19,7.75,9.89,7.75,"47 min","17.28 hours",1155970,Roadwarden
52.04,51.19,,,,,"0.00 hours",1584980,"Warhammer Quest: Silver Tower"
52.03,51.18,,,,,,2470740,WWBR
56.29,51.17,,,,"6 min",,1514100,"Adventure War : Battlefield"
56.28,51.16,,,,"6 min",,1269260,"Artifact Foundry"
52.01,51.16,,,,,,1142530,"Dog Clicker"
52.01,51.16,,,,,,3050630,Melon
74.16,51.14,8.79,19.53,8.79,"27 min","2.07 hours",860860,"Suicide Guy: Sleepin' Deeply"
51.99,51.14,,,,,"101.67 hours",982510,"Dungeon Hunter 5"
51.98,51.13,,,,,,691020,"Fog Of War - Free Edition"
80.94,51.12,18.5,31.71,18.50,"35 min","38.16 hours",312750,"Final Fantasy IV (3D Remake)"
73.26,51.11,14.5,33.46,14.50,"26 min","3.93 hours",347710,"Perils of Man"
81.77,51.11,20.99,34.98,20.99,"36 min","5.00 hours",327880,"Sublevel Zero Redux"
74.08,51.09,14.5,32.22,14.50,"27 min","5.89 hours",34870,"Sniper Ghost Warrior 2"
51.89,51.04,,,,,"0.00 hours",504240,"Graveyard Smash"
51.89,51.04,,,,,,2251910,Third
51.89,51.04,,,,,,2255760,"Parts Unknown"
51.89,51.04,,,,,,2323570,"Origin Unknown"
51.89,51.04,,,,,,2530240,"Top Jump: Prologue"
51.89,51.04,,,,,,2548530,RegicideX
51.89,51.04,,,,,,2858130,"Soul Shifters"
51.89,51.04,,,,,,2920660,"Zombie Battle"
51.89,51.04,,,,,,3102380,Alphabet
53.59,51.04,,,,"3 min","0.00 hours",542870,Biomydra
51.86,51.01,,,,,,2230820,Sands
51.84,50.99,,,,,,2216750,"Clay Soldiers"
51.84,50.99,,,,,,2500610,"Hidden Series Prologue"
51.84,50.99,,,,,,2533740,"The Book Of Hiro - Prologue"
51.84,50.99,,,,,"0.00 hours",2682300,"True Reporter. The Mistwood mystery"
51.84,50.99,,,,,,2862220,"Astra Nova"
57.78,50.98,7.5,56.25,7.50,"8 min","1.89 hours",385360,"Super Trench Attack 2"
51.83,50.98,,,,,"0.00 hours",647000,RoBros
66.24,50.95,14.5,48.33,14.50,"18 min","2.35 hours",311250,"Doorways: The Underworld"
51.8,50.95,,,,,"0.68 hours",468560,"Blind Trust"
51.79,50.94,,,,,,1452650,"Monstrum 2 Beta"
78.09,50.93,,,,"32 min","4.96 hours",216110,"Tiny Troopers"
92.51,50.92,21.5,26.33,21.50,"49 min","10.47 hours",914710,"Cat Quest II"
51.75,50.90,,,,,"49.46 hours",1549250,Undecember
51.75,50.90,,,,,"0.00 hours",2622000,"Astral Party "
51.74,50.89,,,,,"0.00 hours",851110,"Idle Racing GO: Car Clicker Tycoon"
77.17,50.88,2.55,4.94,2.55,"31 min","2.67 hours",1103800,"World War Zero"
89.03,50.87,5.99,7.99,5.99,"45 min","25.82 hours",675010,MudRunner
51.72,50.87,,,,,"0.00 hours",2131550,"Fishing Online"
51.71,50.86,,,,,,860960,N1L
51.71,50.86,,,,,,2147730,WarKind
51.71,50.86,,,,,,2258830,"NOTHING TO LOSE"
51.71,50.86,,,,,,2440710,"Surface Runner"
51.71,50.86,,,,,,2481340,"Quantum Rail"
85.57,50.83,21.5,31.46,21.50,"41 min","6.91 hours",1234940,Astronarch
81.31,50.82,20.44,34.07,20.44,"36 min","11.22 hours",232790,"Broken Age"
91.47,50.82,22.49,28.11,22.49,"48 min",,554620,"Life is Strange: Before the Storm"
51.65,50.80,,,,,"1.29 hours",1991570,Arruyo
51.64,50.79,,,,,"81.92 hours",492800,"Shonen Idle Z"
68.55,50.78,14.5,41.43,14.50,"21 min","1.08 hours",578720,"A Mortician's Tale"
82.07,50.76,28.95,46.95,28.95,"37 min","10.04 hours",623640,Mulaka
51.61,50.76,,,,,"0.00 hours",766090,"We Walked In Darkness"
51.59,50.74,,,,,,2327480,"Backrooms: Realm of Shadows"
92.18,50.74,29.5,36.12,29.50,"49 min","7.71 hours",237930,Transistor
56.65,50.73,21.5,184.29,21.50,"7 min",,879420,"Agony UNRATED"
51.56,50.71,,,,,"2.00 hours",708990,"Turtle's Quest"
51.56,50.71,,,,,,1674100,"Subject 95"
51.56,50.71,,,,,,1807660,"The Collector"
51.56,50.71,,,,,,2170230,Lumien
51.56,50.71,,,,,,2280220,"GUNWATCH: Conflict Survival"
51.56,50.71,,,,,,2789280,"My Shadow"
73.53,50.71,,,,"27 min","13.33 hours",17430,"Need for Speed: Undercover"
92.96,50.71,21.5,25.80,21.50,"50 min","50.61 hours",516750,"My Summer Car"
51.55,50.70,,,,,"0.00 hours",792480,"Name The Song Quiz"
51.55,50.70,,,,,"0.00 hours",1133730,"Second Galaxy"
51.49,50.65,,,,,,2483220,LivingDollsRebirth
72.55,50.62,14.5,33.46,14.50,"26 min","2.64 hours",465760,"Scrap Garden"
84.35,50.61,7.5,11.25,7.50,"40 min","6.09 hours",502740,"50 years"
87.71,50.60,9.95,13.57,9.95,"44 min","6.52 hours",38740,EDGE
51.44,50.60,,,,,,1617390,FLOW
51.44,50.60,,,,,,1714620,Blocktopia
51.44,50.60,,,,,,2187740,"Peek a Boo"
51.44,50.60,,,,,,3060080,Peach
78.41,50.59,,,,"33 min","0.92 hours",1441680,"Tree Trunk Brook"
95.26,50.58,39.95,45.23,39.95,"53 min","15.48 hours",1057090,"Ori and the Will of the Wisps"
75.87,50.58,21.95,43.90,21.95,"30 min","10.06 hours",311720,Sproggiwood
51.4,50.56,,,,,,1067810,"First Day"
86.79,50.56,28.95,40.40,28.95,"43 min","25.04 hours",313690,"LEGO® Batman™ 3: Beyond Gotham"
80.04,50.55,28.95,49.63,28.95,"35 min","4.23 hours",596000,"The Shattering"
82.56,50.55,14.5,22.89,14.50,"38 min","5.17 hours",32750,"Comanche 4"
85.08,50.54,13.95,20.41,13.95,"41 min","18.75 hours",427190,"Dead Rising"
51.34,50.50,,,,,,1067110,"Idle Chess Story"
51.34,50.50,,,,,,2776290,"唱舞全明星"
51.34,50.50,,,,,,2997240,"Coin Eruption"
75.74,50.49,7.23,14.46,7.23,"30 min","80.04 hours",638650,"Sword Art Online Re: Hollow Fragment"
91.7,50.48,,,,"49 min","2.56 hours",1072390,BirdGut
71.5,50.47,7.19,17.26,7.19,"25 min","8.59 hours",1140890,"Morbid: The Seven Acolytes"
74.01,50.46,39.95,85.61,39.95,"28 min","44.45 hours",952540,"Romancing SaGa 3™"
77.36,50.45,21.5,40.31,21.50,"32 min","6.19 hours",358090,"D4: Dark Dreams Don't Die"
51.29,50.45,,,,,"2.00 hours",1093170,"Monstrum 2"
81.55,50.44,1.5,2.43,1.50,"37 min","1.99 hours",1120980,"bit Dungeon"
52.11,50.43,2.95,88.50,2.95,"2 min","0.00 hours",796710,"web spice"
89.93,50.43,,,,"47 min","8.28 hours",1347780,"Freedom Fighters"
51.26,50.42,,,,,"0.00 hours",2429720,Effugium
51.25,50.41,,,,,"0.00 hours",908310,"The Call"
51.25,50.41,,,,,,1694290,"Clash of Legions"
51.25,50.41,,,,,,2535790,"Episode 666"
69.72,50.40,7.5,19.57,7.50,"23 min","6.92 hours",777410,EarthNight
81.48,50.40,1.16,1.88,1.16,"37 min","3.19 hours",976700,"Size Matters"
88.19,50.39,14.95,19.93,14.95,"45 min","7.91 hours",35130,"Lara Croft and the Guardian of Light"
69.71,50.39,,,,"23 min","8.68 hours",33220,"Tom Clancy's Splinter Cell: Conviction"
51.22,50.38,,,,"1 min",,1157250,"Anomaly Zone"
51.2,50.36,,,,,,1572380,"Future Fortune"
85.6,50.35,7.99,11.41,7.99,"42 min","43.67 hours",7650,"X-COM: Terror from the Deep"
93.99,50.35,24.95,28.79,24.95,"52 min","57.07 hours",638970,"Yakuza 0"
90.62,50.34,24.95,31.19,24.95,"48 min","13.02 hours",460790,Bayonetta
51.17,50.33,,,,,,2015140,Overdrive
51.17,50.33,,,,,,2274160,"Gimmick's Gadgets"
56.2,50.33,9.95,85.29,9.95,"7 min","5.69 hours",328430,"Rex Nebular and the Cosmic Gender Bender"
51.16,50.32,,,,,"0.00 hours",442220,"Iron Madness"
51.11,50.27,,,,,,1680340,"Succubus With Guns"
51.1,50.26,,,,,,1340910,"From The Grave"
95.47,50.25,18.5,20.56,18.50,"54 min","5.30 hours",1240210,"There Is No Game: Wrong Dimension"
71.99,50.23,28.95,66.81,28.95,"26 min","3.35 hours",770390,Draugen
72.82,50.22,41.95,93.22,41.95,"27 min","45.29 hours",686720,"SaGa SCARLET GRACE: AMBITIONS™"
89.56,50.22,24.99,31.90,24.99,"47 min","16.52 hours",207350,"Ys Origin"
84.53,50.22,4.5,6.59,4.50,"41 min","0.95 hours",599840,"Planet RIX-13"
51.04,50.20,,,,,,1613210,"Prophet: Prologue"
51.04,50.20,,,,,,2806410,"Project Entropy"
55.22,50.20,1.19,11.90,1.19,"6 min","12.16 hours",7220,"Runaway: The Dream of the Turtle"
50.99,50.15,,,,,,2051060,SpaceInvasion
50.99,50.15,,,,,"0.00 hours",2320130,"Farm Empire"
56.0,50.15,4.5,38.57,4.50,"7 min",,1326110,"Killer Ricky"
50.98,50.14,,,,,"0.88 hours",1519310,"AI Dungeon"
67.67,50.13,18.95,54.14,18.95,"21 min","7.82 hours",274230,RONIN
71.01,50.12,14.5,34.80,14.50,"25 min","6.97 hours",470210,"Rocketbirds 2 Evolution"
50.92,50.09,,,,,,3071740,"Box Clicker"
77.62,50.08,1.27,2.31,1.27,"33 min","3.72 hours",447890,"Cat on a Diet"
86.8,50.08,21.95,29.93,21.95,"44 min","6.13 hours",689900,"Darkestville Castle"
50.9,50.07,,,,,,1588690,"Moonlight Princess"
50.9,50.07,,,,,,2174080,PAL
50.87,50.04,7.5,450.00,7.50,"1 min","10.33 hours",343000,"The Mystery of the Druids"
50.87,50.04,,,,,"0.00 hours",982300,"Shop Legends"
50.86,50.03,,,,,"0.00 hours",965940,Qu-tros
89.99,49.99,14.5,18.13,14.50,"48 min","5.16 hours",22120,"Penumbra: Black Plague"
83.3,49.98,28.95,43.43,28.95,"40 min","15.07 hours",563190,"de Blob 2"
73.26,49.95,9.95,21.32,9.95,"28 min","2.50 hours",548220,Paladin
70.76,49.95,4.5,10.80,4.50,"25 min","0.00 hours",559870,"PAKO - Car Chase Simulator"
50.76,49.93,8.5,510.00,8.50,"1 min","33.98 hours",219760,"Beyond Divinity"
79.88,49.93,1.05,1.75,1.05,"36 min","2.44 hours",813540,"Scheming Through The Zombie Apocalypse: The Beginning"
79.01,49.90,84.95,145.63,84.95,"35 min","22.13 hours",502280,"BERSERK and the Band of the Hawk"
50.73,49.90,,,,,,2570640,"Idle Space Navy"
50.71,49.88,,,,,,1266120,Unoccupied
79.78,49.86,5.59,9.32,5.59,"36 min","3.85 hours",856610,Beacon
50.69,49.86,,,,,,2187660,"Soccer Clubs  足球经理人"
50.68,49.85,,,,,"5.61 hours",611750,"Welcome to Hanwell"
58.97,49.83,8.5,46.36,8.50,"11 min",,1510100,"Bushfires: Animal Rescue"
50.66,49.83,,,,,,1516510,"INFINITE VERSUS: 3D MUGEN"
87.17,49.81,28.95,38.60,28.95,"45 min","9.61 hours",711540,"Lonely Mountains: Downhill"
50.62,49.79,,,,,"0.00 hours",683930,"A Wonder"
80.48,49.78,15.3,24.81,15.30,"37 min","3.12 hours",1025410,Metamorphosis
83.78,49.77,14.5,21.22,14.50,"41 min","22.46 hours",1215320,"Piczle Cross Adventure"
94.55,49.76,,,,"54 min","1.33 hours",1985690,"The Looker"
90.38,49.75,29.5,36.12,29.50,"49 min",,331750,"WALL E"
76.27,49.74,28.95,54.28,28.95,"32 min","10.39 hours",736810,"The Raven Remastered"
50.54,49.71,,,,,"0.00 hours",659840,"WWR: World of Warfare Robots"
84.5,49.71,42.95,61.36,42.95,"42 min","6.90 hours",842910,"The MISSING: J.J. Macfield and the Island of Memories"
76.2,49.70,14.5,27.19,14.50,"32 min","20.76 hours",268770,"Treasure Adventure World"
66.26,49.70,9.95,29.85,9.95,"20 min","2.67 hours",402060,Californium
50.5,49.67,,,,,,922450,"无主之地:银河 4X-Galaxy"
50.49,49.66,,,,,,2511180,"Pixel Royale 3D"
50.47,49.64,,,,,"0.00 hours",1606130,"Warhammer Age of Sigmar: Soul Arena"
