rating,rating/h,$,$/h,h,hltb,done?,id,name
81,57.2,12,8,0.4,4,0.12,1243220,Picklock
78,57.2,16,11,0.4,,,1298280,"Captain Disaster in: Death Has A Million Stomping Boots"
66,57.2,3,2,0.2,6,0.03,1608550,"Firegirl: Hack 'n Splash Rescue"
58,57.2,,,,,,1661280,"Police Shootout: Prologue"
58,57.2,,,,,,1694200,"Dragon And Home"
58,57.2,,,,1,,1940370,"Lonely Knight"
58,57.2,,,,,,2647960,GrindFest
80,57.1,15,11,0.4,18,0.02,15100,"Assassin's Creed"
80,57.1,10,7,0.4,9,0.05,34410,"Death to Spies: Moment of Truth"
90,57.1,15,9,0.6,9,0.07,224760,FEZ
60,57.1,10,10,0.1,,,225020,"Tomb Raider (VI): The Angel of Darkness (2003)"
65,57.1,3,3,0.1,21,0.01,249360,"Zafehouse: Diaries"
59,57.1,8,8,0.0,5,0.01,337360,"Dead Island Retro Revenge"
58,57.1,,,,3,,747770,"Super Shoot Owl"
58,57.1,,,,,,806000,OrcCraft
58,57.1,,,,,,973390,"Empires:The Rise"
74,57.1,10,8,0.3,7,0.04,1013750,"Legal Dungeon"
58,57.1,,,,,,1084840,"Living Dead"
85,57.1,,,0.5,0,1.45,1172900,FULFILLMENT
58,57.1,,,,,,1376870,"Realm of Alters"
84,57.1,12,8,0.5,15,0.03,1522820,"Orcs Must Die! 3"
58,57.1,,,,,,1881260,"Greedy Rabbit"
58,57.1,,,,1,,1900530,"La Villa de la Muerte"
58,57.1,,,,,,2105250,"M doll"
58,57.1,,,,,,2303080,"Minigolf Galaxy"
58,57.1,,,,,,2500610,"Hidden Series Prologue"
58,57.1,,,,,,3088990,Pets
58,57.1,,,,,,3108710,Lootbawx
58,57.1,,,,,,3196540,IdleTale
83,57.0,10,7,0.5,17,0.03,224960,"Tomb Raider I"
83,57.0,30,20,0.5,18,0.02,517710,"Redout: Enhanced Edition"
59,57.0,,,0.0,,,541190,Nodiatis
87,57.0,18,12,0.5,6,0.09,618950,"Agatha Knife"
58,57.0,,,,,,798350,"Capsule Jump"
58,57.0,,,,,,1501720,BobsleighX
58,57.0,,,,,,1816920,"Efir Adventure: Matchcraft"
58,57.0,,,,,,1831740,"December 24th"
58,57.0,,,,,,2154250,"Third World: The Bottom Dimension"
58,57.0,,,,,,2254920,"Temtem: Showdown"
58,57.0,,,,,,2366000,"Lords and Tactics"
58,57.0,,,,,,2376390,"Sea Dove"
58,57.0,,,,,,2484860,BloodSong
58,57.0,,,,1,,2493010,"Mutus Meteora"
58,57.0,,,,,,2629050,"Bistro Blitz"
58,57.0,,,,,,2679430,"Project Parallel"
58,57.0,,,,,,2990220,"Up Down All-a-Round"
58,57.0,,,,,,3023980,"Eternal Hell"
58,57.0,,,,,,3076680,"EgoVersus: The First Strike"
58,57.0,,,,,,3338320,Snackdown
58,57.0,,,,,,3374270,HERESIS
58,57.0,,,,,,3427010,"Metal Strike"
62,56.9,1,1,0.1,,,321350,Fairspace
58,56.9,,,,,,532800,ComPet
58,56.9,,,,,,688650,"You Doesn't Exist"
73,56.9,24,19,0.3,26,0.01,962580,"Summer in Mara"
58,56.9,,,,,,1013340,"brainCloud Bombers"
58,56.9,,,,,,1027480,"Birth of a Hunter"
58,56.9,,,,,,1042750,"Night shot"
79,56.9,29,21,0.4,12,0.03,1220150,"Blue Fire"
58,56.9,,,,,,1379580,Arosia
58,56.9,,,,,,1503090,SinSeed
72,56.9,44,35,0.3,19,0.01,1608700,Soundfall
58,56.9,,,,,,1691340,"Steel Hunters"
63,56.9,22,19,0.1,3,0.04,1715350,UNDETECTED
58,56.9,,,,,,1768590,"Dune Strider"
58,56.9,,,,,,2177030,Daddy
58,56.9,,,,,,2255550,"Taxi Copter"
58,56.9,,,,,,2264400,"Nightly Trash"
58,56.9,,,,,,2524490,"Labyrinth Trials"
58,56.9,,,,,,2752840,"渔海"
58,56.9,,,,,,3019990,"Eden Survivors"
58,56.9,,,,,,3029800,"Groovy Labs"
58,56.9,,,,,,3104160,"Celestials Door"
58,56.9,,,,,,3200140,"Imvi: Echoes of Harmony"
84,56.8,6,4,0.5,5,0.1,405950,Lowglow
79,56.8,22,16,0.4,11,0.03,454250,"The Eyes of Ara"
77,56.8,30,22,0.4,28,0.01,490280,"Realms of Magic"
58,56.8,,,,,,515230,"Cleo's Lost Idols"
76,56.8,22,16,0.3,5,0.07,735290,"Genesis Noir"
58,56.8,,,,,,790130,ORE
58,56.8,,,,,,842660,MiniState
58,56.8,,,,,,886160,Respublica
78,56.8,10,8,0.4,2,0.15,966330,Flower
58,56.8,,,,,,968200,"Jump Jumpz"
86,56.8,30,20,0.5,11,0.05,1067540,"Röki"
58,56.8,,,,,,1096630,"Space Mercenary Shooter : Episode 1"
58,56.8,,,,,,1133570,"Shining Starter"
58,56.8,,,,,,1178590,"Gods Of Fire"
58,56.8,,,,,,1265510,Machinist
93,56.8,30,18,0.6,8,0.08,1359980,"POSTAL Brain Damaged"
58,56.8,,,,,,1362040,"Dungeon Swappers"
58,56.8,,,,,,1440470,"Synthetic Hazard"
58,56.8,,,,,,1591960,"Randy Blaster 3D"
58,56.8,,,,,,1624760,"Cardiac Unrest"
58,56.8,,,,,,1634940,"The Altered Lands"
58,56.8,,,,,,1651850,"An Odd Tale"
58,56.8,,,,,,1809760,Achromira
85,56.8,,,0.5,1,0.7,1815340,Jivana
58,56.8,,,,,,2080950,Rawbots
58,56.8,,,,,,2152610,"이세계 동사무소"
58,56.8,,,,,,2354570,"Realm of Simplicity"
58,56.8,,,,,,2419180,"Posthaste Emporium"
58,56.8,,,,,,2435060,ItsJustAStory
58,56.8,12,12,,,,2499640,"Deities Flush"
58,56.8,,,,,,2630380,"Touhou Meijinka ~ Song of Divine Tempest"
58,56.8,,,,,,2877880,unbreaded
58,56.8,,,,,,2932610,"Be the Ruler: Prologue"
58,56.8,,,,,,2987370,"Hidden Chibis in Combinis"
58,56.8,,,,,,3048210,"Farmer's Shop Simulator: Prologue"
58,56.8,,,,,,3239960,"Goalkeeper Journey"
58,56.8,,,,,,3335170,"Desktop Siege"
58,56.8,,,,,,3420800,"Room 54 - Horde Survival"
87,56.7,15,9,0.5,6,0.09,22180,"Penumbra: Overture"
63,56.7,14,12,0.1,17,0.01,243000,"Omikron - The Nomad Soul"
81,56.7,15,10,0.4,6,0.07,339400,"Runestone Keeper"
87,56.7,30,19,0.5,18,0.03,416600,"Full Metal Furies"
75,56.7,25,19,0.3,35,0.01,808010,Critadel
58,56.7,,,,,,894830,"Hanz Puppetguns"
64,56.7,15,13,0.1,,,953870,"Space Robinson"
58,56.7,,,,,,1856740,"Arkheim - Realms at War"
58,56.7,,,,,,2585860,"Ruins To Fortress"
58,56.7,,,,,,3338000,"Aliya's Awakening: DOGE 2042"
74,56.6,4,3,0.3,8,0.04,3800,"Advent Rising"
83,56.6,19,13,0.5,4,0.12,219190,Ultratron
76,56.6,3,2,0.4,10,0.04,517210,"Bad Pad"
71,56.6,22,17,0.3,3,0.08,558110,"Odyssey - The Invention of Science"
58,56.6,,,,,,661950,"FlyingRock: Arena"
86,56.6,29,19,0.5,10,0.05,914020,"Gibbous - A Cthulhu Adventure"
79,56.6,36,26,0.4,22,0.02,954650,"Druidstone: The Secret of the Menhir Forest"
69,56.6,50,41,0.2,8,0.03,1238820,"Battlefield 3™ "
58,56.6,,,,,,1585350,"Cooperative Chess"
95,56.6,8,4,0.7,3,0.24,1708150,"Juice Galaxy"
58,56.6,,,,,,1852660,Ampguard
58,56.6,,,,,,2027170,"SIMBA THE CAT"
58,56.6,,,,,,2188880,"Evergreen - Prologue"
58,56.6,,,,,,2303740,"Virtual Families 3"
58,56.6,,,,,,3056550,Bananamana
57,56.5,8,7,0.0,10,0.0,19200,"Tank Universal"
80,56.5,22,15,0.4,5,0.08,278100,RIVE
57,56.5,,,,,,452340,"Ian's Eyes"
57,56.5,,,,,,693210,"Grimtale Island"
57,56.5,,,,,,970370,"Gala Collider"
89,56.5,15,9,0.6,2,0.35,1012560,Snakeybus
57,56.5,,,,,,1537030,"Conquer The Universe"
57,56.5,,,,,,2010170,Kogarashi
57,56.5,,,,3,,2107670,Warhaven
57,56.5,,,,,,3067650,"Tiny Dino: Royale"
91,56.4,15,9,0.6,29,0.02,247020,"Cook, Serve, Delicious!"
83,56.4,29,20,0.5,59,0.01,372360,"Tales of Symphonia"
87,56.4,,,0.6,37,0.01,397550,"Deus Ex: Revision"
57,56.4,,,,,,568580,GunFleet
57,56.4,,,,10,,575830,rooMaze
57,56.4,,,,,,576430,"World Of Robots"
83,56.4,,,0.5,,,708340,"Shark Simulator"
57,56.4,,,,,,747280,"Asteroid Girl"
57,56.4,,,,,,939200,"Gold Magic 800"
57,56.4,,,,,,970550,"Color Chain"
57,56.4,,,,,,1103290,"Mind Trap"
57,56.4,,,,,,1106720,"Try 'n Cry - Prologue"
57,56.4,,,,,,1131840,Pentaball
57,56.4,,,,,,1147020,"Quest for Conquest"
57,56.4,,,,1,,1220990,"Great Utopia"
87,56.4,30,19,0.6,7,0.07,1225560,Unravel
79,56.4,40,29,0.4,44,0.01,1238040,"Dragon Age II: Ultimate Edition"
57,56.4,,,,,,1379130,"League of Angels-Heaven's Fury"
57,56.4,,,,,,1467740,"Pocket Plants"
57,56.4,,,,,,1473940,MultiVerse
57,56.4,,,,,,1497770,Keylogger
92,56.4,,,0.6,,,1535560,"Farmer Against Potatoes Idle"
57,56.4,,,,,,1744270,"Indigo Loop"
57,56.4,,,,,,1831770,"OnlySociety: Arena"
57,56.4,,,,,,1873300,Gyelfars
57,56.4,,,,,,1955500,"Creature Discomfort"
57,56.4,,,,,,2076910,"The Last Metal Shooter"
57,56.4,,,,,,2077460,"Third Power"
57,56.4,,,,,,2212650,"Zako Slayer"
57,56.4,,,,,,2250210,"Office Mayhem"
57,56.4,,,,,,2315620,"Root Connections"
57,56.4,,,,,,2357750,StackHoops
57,56.4,,,,,,2366070,"神赐之争"
57,56.4,,,,,,2404950,"OnlySociety Midgard Imperial"
57,56.4,,,,,,2420050,Butterflies
57,56.4,,,,,,2420860,"Beyond Gods - At the Dream End 2"
57,56.4,,,,,,2427540,"Magnir Saga Part 1"
57,56.4,,,,,,2472180,Gash
57,56.4,,,,,,2519880,"Entropic Decay: Prologue"
57,56.4,,,,,,2567360,DummyDoodle
57,56.4,,,,,,2581450,"Hotel VIP"
57,56.4,,,,,,2626970,"My Horse: Bonded Spirits - Prologue"
57,56.4,,,,,,2628960,"Impossible Bunny Challenge"
57,56.4,,,,,,2640380,"Hollow: Cook Off"
57,56.4,,,,,,2643910,"The Final Countdown"
57,56.4,,,,,,2749060,"Building Block Cities - Fire Copter Drills"
57,56.4,,,,,,2850750,"Toofan AlAqsa"
57,56.4,,,,,,2968730,"Mr Snuggles Dungeon Adventure"
57,56.4,,,,,,2982650,"Macie's Magic Melee"
57,56.4,,,,,,2984170,"Superfighters of Survival"
57,56.4,,,,,,3025330,"Crazy World of Caleb-Level 1 to 7"
57,56.4,,,,,,3080020,ETO
57,56.4,,,,,,3111040,"Scary Bingo"
57,56.4,,,,,,3220330,Mangoo
57,56.4,,,,,,3228280,"巴克坦克"
57,56.4,,,,,,3260090,"Burger Station"
57,56.4,,,,,,3281960,"The Trio"
57,56.4,,,,,,3287050,"Fate of the Three Kingdoms"
57,56.4,,,,,,3292320,"The Dispatcher"
57,56.4,,,,,,3300060,"Enchanted - A Magic Shop"
57,56.4,,,,,,3388360,Oublivious
57,56.4,,,,,,3429710,"惡作劇"
57,56.4,,,,,,3443680,"Final Redoubt: Zombie Apocalypse"
57,56.4,,,,,,3464830,"Sound of Survival"
57,56.4,,,,,,3542820,"Athena's Circus"
63,56.3,12,10,0.1,9,0.01,277270,"Return to Mysterious Island 2"
85,56.3,29,19,0.5,12,0.04,404680,Hob
57,56.3,,,,0,,777140,MEGAMiX
57,56.3,,,,,,915440,Fireflies
57,56.3,,,,,,942310,"Blocky Snake"
57,56.3,,,,,,978920,"Wings of Virtus"
57,56.3,,,,,,1017480,WarGround
57,56.3,,,,,,1078770,"New Day: Cataclysm"
57,56.3,,,,,,1287290,"WolfTeam: Classic"
90,56.3,,,0.6,4,0.14,1288170,"Red Planet Farming"
57,56.3,,,,,,1721830,Skotos
57,56.3,6,6,,,,1876070,"Windsor - Strategy"
57,56.3,,,,,,1954300,"Porcupine's Fate"
57,56.3,,,,,,1997610,Offenders
93,56.3,,,0.7,0,1.98,2057080,"Resonance of the Ocean"
57,56.3,,,,,,2294860,"Space Game: Star We There Yet?"
57,56.3,,,,,,2501210,orz
57,56.3,,,,,,2534140,"Culture Warz"
57,56.3,,,,,,2793820,"All City King"
57,56.3,,,,,,3009040,"Roswell Ranch"
57,56.3,,,,,,3171810,"花样人生模拟器"
85,56.2,8,5,0.5,4,0.14,31270,"Puzzle Agent"
57,56.2,,,,6,,564750,"Dimension Jump"
57,56.2,,,,,,748050,Initiation
57,56.2,,,,,,786850,Roun
57,56.2,,,,,,814480,"Mini World: Block Art"
57,56.2,,,,,,870430,"Debit And Credit:A Walk Through Accounting Hell"
67,56.2,8,6,0.2,3,0.06,926170,Achromatic
57,56.2,,,,,,929340,"Spire of Sorcery: Prologue"
57,56.2,,,,,,966760,"The Yellow Quiz"
75,56.2,24,18,0.3,8,0.04,1001800,KUNAI
57,56.2,,,,,,1019400,BeatShips
57,56.2,,,,,,1107450,"Dreams of Solari - Chapter 1"
57,56.2,,,,,,1138020,Merge
84,56.2,19,13,0.5,4,0.12,1166290,"Death and Taxes"
57,56.2,,,,,,1322830,"Disturbing Forest: Demon's Path"
57,56.2,,,,,,1373270,"Sakura Dimensions"
57,56.2,,,,,,1409560,"Wasting Away"
57,56.2,,,,,,1604710,"Random Blacksmith Game"
57,56.2,,,,,,1710990,ButtonMash
57,56.2,,,,,,1807410,Scripture
57,56.2,,,,,,1884750,"SCP: Abhorrent"
57,56.2,,,,,,1946330,F.I.D.O.
57,56.2,,,,,,2096380,"SANGOKU XIANGQI"
57,56.2,,,,,,2140960,"AQRA_Tenses[Learn English]"
57,56.2,,,,,,2141330,"Magical Girl Survivors: Prologue"
57,56.2,,,,,,2169140,CantEscapeTheBackrooms
57,56.2,,,,,,2265960,"Stick Bros"
57,56.2,,,,,,2328530,"Survival Quiz CITY おまつり編"
57,56.2,,,,,,2458800,"Train Operator 377 Demo"
57,56.2,,,,,,2484810,Chronique
57,56.2,,,,,,2580210,"SCP: Rulebreaker"
57,56.2,,,,,,2587630,"Blood Knuckle: Rooftop Of The Impossible Skyscraper"
57,56.2,,,,,,2818390,"The Secret Weapon"
57,56.2,,,,,,2874610,"Impractical Spells"
57,56.2,2,1,,,,2964440,"Yapori Minigames"
57,56.2,,,,,,3020580,TouchNothing
57,56.2,,,,,,3042810,Stinkytown
57,56.2,,,,,,3049130,"The Tunnels"
57,56.2,,,,,,3146840,"Digital Influence"
57,56.2,,,,,,3161990,Harmagedon
57,56.2,,,,,,3163610,"The Dangerous Back-to-School Season"
57,56.2,,,,,,3182800,"Eat That Ice Cream"
57,56.2,,,,,,3262210,"Jungle Jim"
57,56.2,,,,,,3533650,WallSmashers
84,56.1,8,5,0.5,28,0.02,260730,"Desperados - Wanted Dead or Alive"
81,56.1,13,9,0.5,26,0.02,322680,BLACKHOLE
81,56.1,10,7,0.5,5,0.09,336240,Typoman
81,56.1,15,10,0.5,7,0.07,359420,"The Journeyman Project 1: Pegasus Prime"
88,56.1,22,14,0.6,11,0.05,396710,"The Adventure Pals"
57,56.1,,,,,,448110,"So Long Earth"
83,56.1,44,30,0.5,30,0.02,541670,"Disney Infinity 3.0: Gold Edition"
82,56.1,15,10,0.5,2,0.25,673000,"High Hell"
72,56.1,22,17,0.3,10,0.03,892860,"Hot Brass"
77,56.1,,,0.4,,,956500,"Bow to Blood: Last Captain Standing"
73,56.1,5,3,0.3,1,0.58,981960,"Horror Girl Puzzle"
57,56.1,,,,,,989490,"The Emulator"
81,56.1,17,12,0.5,10,0.05,1037120,Mutropolis
60,56.1,,,0.1,,,1132830,"Poppy's Nightmare"
57,56.1,,,,,,1222210,"Extremely Realistic Siege Warfare Simulator"
57,56.1,,,,,,1277970,"I'mitation The Eight Suicide Note"
57,56.1,,,,,,1417000,"Golf Party"
57,56.1,,,,,,1768540,Bewildered
57,56.1,,,,,,1837200,"一坨便便 YTBB"
57,56.1,,,,,,3309950,PlanetX
93,56.0,8,5,0.7,3,0.22,70300,VVVVVV
88,56.0,8,5,0.6,6,0.09,209080,"Guns of Icarus Online"
95,56.0,15,9,0.7,48,0.01,219740,"Don't Starve"
64,56.0,10,9,0.2,11,0.01,224940,"Legacy of Kain: Soul Reaver 2 (2001)"
57,56.0,,,,4,,370440,"No70: Eye of Basir"
57,56.0,,,,,,820090,"Solitaire Knights"
78,56.0,,,0.4,,,926390,"Infected Shelter"
82,56.0,27,18,0.5,10,0.05,1205900,"Alwa's Legacy"
57,56.0,,,,,,1332610,TeamJumpers
57,56.0,,,,,,1457140,"We're All Going To Die"
57,56.0,,,,,,1662680,"UROS: A TRIP THROUGH SHADOWS"
57,56.0,,,,,,1797880,"Lost Light"
57,56.0,,,,4,,1879720,"AFTERLIFE: KILLING DEATH"
57,56.0,,,,,,2056920,SnowBrawl
57,56.0,,,,,,2247200,"G9:League of Aces"
57,56.0,,,,,,2817520,"Ocean Desolation"
95,55.9,30,17,0.7,6,0.11,238320,Outlast
72,55.9,8,6,0.3,3,0.09,368050,"Almightree: The Last Dreamer"
86,55.9,50,33,0.5,6,0.1,582560,"The Invisible Hours"
72,55.9,12,9,0.3,5,0.06,741510,"The Hong Kong Massacre"
57,55.9,,,,,,947530,"The Cup"
62,55.9,,,0.1,,,963210,"Another Sight - Hodge's Journey"
94,55.9,,,0.7,1,0.69,1178030,"Star Fetchers"
57,55.9,,,,,,2161000,Roost
57,55.9,,,,,,2166490,"Stay Out Of The Farm: Prologue"
57,55.9,,,,1,,2275970,Eggsplorer
57,55.9,,,,,,2368430,"Toon TD"
57,55.9,,,,,,2525270,"The House"
57,55.9,,,,,,3085780,"Private Garden"
60,55.8,9,8,0.1,,,1670,"Iron Warriors: T-72 Tank Command"
81,55.8,29,20,0.5,29,0.02,361230,"Super Daryl Deluxe"
57,55.8,,,,,,509530,"Gods and Nemesis: of Ghosts from Dragons"
82,55.8,44,30,0.5,12,0.04,521890,"Hello Neighbor"
82,55.8,23,16,0.5,4,0.11,733210,Neversong
67,55.8,7,6,0.2,5,0.04,746030,"Wreckin Ball Adventure"
57,55.8,,,,4,,813150,"Elevator Ritual"
57,55.8,,,,,,873810,"Cars Arena"
57,55.8,,,,,,888670,Notified
81,55.8,,,0.5,3,0.14,907600,"Towaga: Among Shadows"
68,55.8,2,1,0.2,,,1292880,"Hit Zero: Chronos"
57,55.8,,,,,,1560500,Badlanders
57,55.8,,,,,,1676700,"Smoots Summer Games - First Training"
57,55.8,,,,,,1889710,"Kamigawa: A Visual Novel"
57,55.8,,,,2,,2154940,"Re:|THM - once upon a time"
57,55.8,,,,,,2302650,"Cat Girl Creator"
57,55.8,,,,,,2446820,"Drag Her!"
57,55.8,,,,,,2736200,"Moon Rider"
57,55.8,22,22,,,,2954730,"Cube Hero Odyssey"
90,55.7,15,9,0.6,7,0.09,115100,"Costume Quest"
63,55.7,5,4,0.1,4,0.03,289320,"Fairy Tale About Father Frost, Ivan and Nastya"
57,55.7,,,,,,305860,AutoTileGen
74,55.7,,,0.3,6,0.06,358390,Stargunner
91,55.7,19,11,0.6,4,0.15,525510,"Guns, Gore and Cannoli 2"
81,55.7,36,25,0.5,42,0.01,617480,"Tower of Time"
66,55.7,,,0.2,,,1279800,"Legend of Towercraft"
57,55.7,,,,1,,1331530,"Paws and Soul: First Step"
57,55.7,,,,,,1583410,Hamster
57,55.7,,,,,,1641990,"Warhammer Combat Cards"
57,55.7,,,,,,1782680,"Caribbean Legend: Sandbox"
57,55.7,,,,,,2377960,"Clash of Panzer"
57,55.7,,,,,,3066230,"Crypto Skoof Tycoon"
57,55.7,,,,,,3094130,"Tales of Wind: Radiant Rebirth"
95,55.6,43,25,0.7,9,0.08,235460,"METAL GEAR RISING: REVENGEANCE"
63,55.6,15,13,0.1,9,0.01,298950,"Darkness Within 2: The Dark Lineage Director's Cut Edition"
88,55.6,22,14,0.6,8,0.07,322110,20XX
83,55.6,29,19,0.5,10,0.05,336440,"Super Cane Magic ZERO"
90,55.6,29,18,0.6,15,0.04,389140,"Horizon Chase Turbo"
68,55.6,13,11,0.2,14,0.02,395420,"The Dwarf Run"
65,55.6,37,31,0.2,17,0.01,400110,"Else Heart.Break()"
58,55.6,,,0.1,1,0.07,503160,"Angels & Demigods"
57,55.6,,,,,,801840,Psychoballs
57,55.6,,,,,,1179790,"Heroes Of Maidan 3"
57,55.6,,,,,,1395420,"Human Diaspora"
57,55.6,,,,,,1477530,"VALIANT TACTICS EX"
57,55.6,,,,,,1527890,Dysterra
84,55.6,15,10,0.5,8,0.06,1687210,"Tell Some Story: Foz"
57,55.6,,,,,,2089720,"Asian Maiden Creator"
57,55.6,,,,,,2181830,"Follow The Crown"
57,55.6,,,,,,2318100,"Tales of the Magic Ball"
57,55.6,,,,,,2582100,"Demon Of The Dark"
57,55.6,,,,,,2858130,"Soul Shifters"
57,55.6,,,,,,3290110,Lanesplitterz
56,55.5,,,,,,749870,MyTD
56,55.5,,,,,,760490,"Frontier Runner"
56,55.5,,,,2,,761000,"Floresia I : Intemporel"
56,55.5,,,,,,982840,"Bomber Barn"
92,55.5,22,13,0.7,5,0.13,1361230,"Cleo - a pirate's tale"
69,55.5,30,24,0.3,6,0.04,1485070,"Esse Proxy"
56,55.5,,,,,,1635770,"The Looking Stone"
56,55.5,2,1,,,,1987570,"Case #1472"
56,55.5,,,,,,2124390,Flagi
56,55.5,22,22,,,,2272630,PEAK.53
56,55.5,,,,,,2497110,"Idle Weaponshop"
56,55.5,,,,,,3619310,"Bingo Pet"
58,55.4,29,28,0.1,93,0.0,312790,"Agarest: Generations of War 2"
66,55.4,12,10,0.2,8,0.03,368640,"htoL#NiQ: The Firefly Diary"
56,55.4,,,,,,598170,Super
56,55.4,,,,,,718750,"Epic Battles of History"
75,55.4,,,0.4,,,793680,"Fission Superstar X"
59,55.4,17,16,0.1,,,817460,"Sea Dogs: Caribbean Tales"
56,55.4,,,,,,931220,Beat
56,55.4,,,,,,1019740,Korona:Nemesis
56,55.4,,,,,,1155120,"The Magician's Research"
56,55.4,,,,,,1162400,"The Climate Trail"
56,55.4,,,,,,1264550,"Personal Space"
88,55.4,12,7,0.6,12,0.05,1272160,"The Life and Suffering of Sir Brante"
56,55.4,,,,,,1340410,Carnage
56,55.4,,,,,,1352530,"Ronald's Run"
56,55.4,,,,,,1364150,"Hide and Shoot"
79,55.4,8,5,0.4,3,0.16,1367420,"One Line Coloring"
56,55.4,,,,,,1397220,Patricia
56,55.4,,,,,,1447290,"Tactical Operations Force"
56,55.4,,,,,,1540680,"Talking Kiteboards"
56,55.4,,,,,,1592240,"Zoelie - SCAD Games Studio"
56,55.4,,,,,,1594110,Subluminal
56,55.4,,,,,,1614010,FreeRunners
56,55.4,,,,,,1709060,"Secrets of the Lost Tomb"
56,55.4,,,,,,1801060,Helix
56,55.4,,,,,,1941980,"Big Fat Battle"
56,55.4,,,,,,2019110,Starship
56,55.4,,,,,,2066200,Embodiment
56,55.4,,,,,,2180050,"Wheels of WAR"
56,55.4,,,,,,2279580,"Red Crucible Tanks"
56,55.4,,,,,,2295650,"Citadale Resurrection"
56,55.4,,,,,,2352540,"Erin's Naughty Friday Prologue"
94,55.4,,,0.7,1,0.95,2512840,DoronkoWanko
56,55.4,,,,,,2533930,"Made in Hell"
56,55.4,,,,,,2539420,"Midnight Witch Starlight"
56,55.4,,,,,,2558240,"Warlock The Bounty Hunter"
56,55.4,,,,,,2562810,"Sky Conquest"
56,55.4,,,,,,2978370,"光谱之境(Spectral Realm)"
56,55.4,,,,,,3088540,IMPACT
56,55.4,,,,,,3346720,CatPunk
56,55.4,,,,,,3363030,"TDP4: Team Battle"
56,55.4,,,,,,3558170,"Maskerade: The Deadpan Cry"
72,55.3,9,7,0.3,6,0.05,7010,"Project: Snowblind"
61,55.3,9,8,0.1,11,0.01,16720,"Velvet Assassin"
65,55.3,15,12,0.2,4,0.05,279990,"Bridge Constructor Playground"
66,55.3,20,17,0.2,6,0.03,439310,"Until I Have You"
83,55.3,43,29,0.5,34,0.01,464920,"Surviving Mars"
84,55.3,7,5,0.5,2,0.31,581270,"Old Man's Journey"
56,55.3,,,,,,592780,"Bang Bang Car"
65,55.3,30,26,0.2,51,0.0,606370,"Romancing SaGa 2™"
56,55.3,,,,,,1093870,Block
75,55.3,10,7,0.4,2,0.17,1386730,"Wordle 2"
56,55.3,,,,41,,2074920,"The First Descendant"
56,55.3,,,,,,2079810,Napped
56,55.3,,,,,,2138290,FRAIM
56,55.3,,,,1,,2346810,"Scholar's Mate - First Move"
56,55.3,,,,,,2597450,"Blood Kiss"
56,55.3,,,,,,2698250,HitHitPunk
56,55.3,,,,,,2856590,Obilia
56,55.3,,,,,,3060080,Peach
86,55.2,5,3,0.6,2,0.33,230050,"DLC Quest"
66,55.2,10,9,0.2,14,0.01,242960,"Blood Omen 2: Legacy of Kain"
92,55.2,30,18,0.7,18,0.04,254700,"Resident Evil 4 (2005)"
70,55.2,22,17,0.3,7,0.04,301560,"White Night"
86,55.2,22,14,0.6,3,0.16,331480,Pinstripe
86,55.2,,,0.6,163,0.0,346900,"AdVenture Capitalist"
56,55.2,,,,1,,620700,"Evil Possession"
56,55.2,,,,,,682290,"Zeus' Battlegrounds"
58,55.2,,,0.1,,,1560260,"Leyline Knights"
56,55.2,,,,,,1612020,"Pure Sniper"
56,55.2,,,,,,1807560,"Blade Walker"
56,55.2,,,,,,1990210,Achromatic
56,55.2,,,,0,,2079540,"The Palace of Unrest"
56,55.2,,,,,,2680810,Incarnation
74,55.1,10,7,0.3,37,0.01,39200,"Dungeon Siege 2"
61,55.1,15,13,0.1,3,0.03,229810,"A Fistful of Gun"
78,55.1,36,25,0.4,10,0.04,231200,"Kentucky Route Zero"
73,55.1,15,11,0.3,18,0.02,256330,"WRC 4 FIA WORLD RALLY CHAMPIONSHIP"
61,55.1,19,17,0.1,47,0.0,346830,"FINAL FANTASY IV: THE AFTER YEARS"
77,55.1,8,5,0.4,3,0.12,415740,OmniBus
91,55.1,22,13,0.7,2,0.27,447150,"APE OUT"
56,55.1,,,,7,,527240,"Geology Business"
56,55.1,,,,0,,539640,Racecar.io
91,55.1,,,0.7,1,0.8,587650,"Half-Life 2: DownFall"
56,55.1,,,,,,659000,"Meta Star"
56,55.1,,,,,,728140,"Loco Bonobo"
71,55.1,19,15,0.3,8,0.04,749250,"7th Sector"
56,55.1,,,,,,1028860,"Star Chef: Cooking & Restaurant Game"
56,55.1,,,,,,1078080,DISONANTE
56,55.1,,,,,,1095680,"Beyond the Wizard"
56,55.1,,,,,,1222260,"The Lost Brewery"
56,55.1,,,,,,1229200,Dreamtopia
56,55.1,,,,,,1341710,"Nightmare Zone"
56,55.1,,,,,,1376020,BattleMaster
56,55.1,8,7,,,,1394240,VirtuaCreature
56,55.1,,,,,,1400080,Pre-Strike
83,55.1,9,6,0.5,,,1415020,"Bloody Service"
56,55.1,,,,,,1444710,"FireJumpers Inferno"
56,55.1,,,,,,1452860,"Orlando the Fireman"
56,55.1,2,1,,,,1452950,"Seditionis: Tower Defense"
56,55.1,,,,,,1573770,"Contingency Creatures"
56,55.1,,,,,,1601700,"Society's Paradigms"
56,55.1,,,,,,1705730,Ingredienta
56,55.1,,,,,,1859670,"Provisional Detective"
56,55.1,,,,,,1979210,Dissent
56,55.1,,,,,,1988930,Syndeo-Complex
