rating,rating/h,$,$/h,h,hltb,done?,id,name
93,49.1,30,18,0.6,8,0.08,1359980,"POSTAL Brain Damaged"
91,49.1,,,0.5,0,1.22,1451740,"Children of Silentown: Prologue"
90,49.1,30,19,0.5,11,0.05,1781260,Promenade
49,49.1,,,,,,2972870,"Red Ruins: VR vs. PC"
49,49.1,,,,,,3248210,"Cemetery Warrior 6"
49,49.1,,,,,,3427660,Waifusitter
85,49.0,,,0.4,15,0.02,13250,"Unreal Gold"
82,49.0,8,6,0.3,4,0.07,94590,"Puzzle Agent 2"
88,49.0,29,20,0.4,19,0.02,209000,"Batman™: Arkham Origins"
82,49.0,22,17,0.3,1,0.18,244710,"Shelter 1"
79,49.0,22,18,0.2,4,0.05,295790,"Never Alone (Kisima Ingitchuna)"
72,49.0,10,9,0.1,7,0.02,327940,DragonSphere
66,49.0,15,14,0.1,1,0.08,336030,Race.a.bit
88,49.0,15,10,0.4,33,0.01,370020,"Templar Battleforce"
83,49.0,10,8,0.3,4,0.08,403180,"Draw a Stickman: EPIC 2"
81,49.0,22,18,0.3,5,0.05,600090,"The Coma: Recut"
72,49.0,8,7,0.1,4,0.03,951530,"Alien Shooter - Last Hope"
81,49.0,29,23,0.3,46,0.01,995980,"Fae Tactics"
49,49.0,,,,,,1121490,"Time Break 2121"
87,49.0,,,0.4,,,1601340,"Psycho Bathroom"
86,49.0,3,2,0.4,1,0.32,1878570,"Immortal Mantis"
93,49.0,,,0.7,0,1.98,2057080,"Resonance of the Ocean"
88,49.0,2,1,0.4,1,0.29,2424650,"Froggy's Battle"
96,49.0,,,0.8,1,0.78,2570630,"20 Small Mazes"
86,49.0,15,11,0.4,9,0.04,2837600,"The Alto Collection"
49,49.0,,,,,,2997410,"Ashes Of Idunn: Tales Of Fimbulwinter"
49,49.0,,,,,,3013980,"The Day Of Survival"
49,49.0,,,,,,3405460,"Melon Clicker"
86,48.9,,,0.4,36,0.01,40300,Risen
68,48.9,10,9,0.1,5,0.02,46250,"NecroVisioN: Lost Company"
85,48.9,5,4,0.4,7,0.05,302510,"Ryse: Son of Rome"
90,48.9,9,6,0.5,5,0.1,355170,"Sam & Max Hit the Road"
75,48.9,12,10,0.2,24,0.01,575940,"The Tenth Line"
92,48.9,22,14,0.6,9,0.07,1045720,"The Coma 2: Vicious Sisters"
76,48.9,30,26,0.2,4,0.04,1126750,"Mr. DRILLER DrillLand"
49,48.9,,,0.0,,,1157250,"Anomaly Zone"
87,48.9,15,10,0.4,2,0.22,1186740,"Kyle is Famous"
87,48.9,30,21,0.4,7,0.06,1259840,"The House of Da Vinci 2"
65,48.9,,,0.1,,,1262500,Mirastell
91,48.9,30,19,0.6,7,0.08,1406850,"The Legend of Tianding"
49,48.9,,,,,,1612520,SmallZ
90,48.9,2,1,0.5,20,0.03,1919460,"Seraph's Last Stand"
49,48.9,,,,,,2428140,Tachyonest
49,48.9,,,,,,3076110,"Fruits & Vegetables"
49,48.9,,,,,,3302500,Liquidator
84,48.8,2,2,0.3,25,0.01,1700,"Arx Fatalis"
70,48.8,,,0.1,3,0.03,94610,"Hector: Ep 2"
88,48.8,,,0.4,,,235780,"MINERVA: Metastasis"
72,48.8,9,8,0.1,4,0.03,320330,Earthworms
83,48.8,29,23,0.3,9,0.03,368620,Timespinner
91,48.8,19,12,0.6,7,0.08,397340,SimplePlanes
79,48.8,12,10,0.2,8,0.03,440550,RunGunJumpGun
75,48.8,22,19,0.2,3,0.05,616560,"Ultimate Epic Battle Simulator"
75,48.8,17,15,0.2,10,0.02,630720,"Mana Spark"
74,48.8,10,9,0.1,6,0.02,711430,"Miss Fisher and the Deathly Maze"
82,48.8,15,11,0.3,3,0.09,963450,"The Eternal Castle [REMASTERED]"
81,48.8,25,20,0.3,24,0.01,1137350,Filament
78,48.8,12,10,0.2,,,1214060,TRIOS
92,48.8,,,0.6,,,1535560,"Farmer Against Potatoes Idle"
84,48.8,2,1,0.3,,,1706210,"Reloader: test_subject"
49,48.8,,,,,,2015140,Overdrive
49,48.8,,,,,,2253160,"Quest Master's Realm"
49,48.8,,,,,,2752660,"The Children of The Woods - Lost Tape"
49,48.8,,,,,,2802660,"Forest Ranger Simulator - Apprenticeship"
49,48.8,,,,,,3062050,"Drive Thru Simulator : Prologue"
49,48.8,,,,,,3673220,"The Joycare"
68,48.7,15,13,0.1,12,0.01,280,"Half-Life: Source"
,48.7,5,5,0.1,7,0.01,2350,"Quake III: Team Arena"
78,48.7,15,12,0.2,,,26000,"The Maw"
80,48.7,15,12,0.2,11,0.02,211260,"They Bleed Pixels"
79,48.7,,,0.2,2,0.12,286080,"Thinking with Time Machine"
79,48.7,22,18,0.2,7,0.03,344740,CRYPTARK
82,48.7,4,3,0.3,3,0.1,357720,"Inside My Radio"
89,48.7,13,9,0.5,6,0.09,364390,Downfall
76,48.7,4,4,0.2,,,368730,"No Time To Explain Remastered"
94,48.7,6,3,0.7,23,0.03,512900,"Streets of Rogue"
76,48.7,,,0.2,1,0.25,531960,"Bloody Walls"
86,48.7,22,15,0.4,12,0.03,602700,Chippy
75,48.7,8,7,0.2,4,0.03,629230,"The StoryTale"
68,48.7,,,0.1,,,754540,"Gauntlet of IRE"
88,48.7,28,19,0.5,4,0.11,969760,Omno
70,48.7,13,12,0.1,2,0.05,1304910,"My hidden things"
49,48.7,15,14,,,,1339220,"Matt's Project Zombies: Open World"
,48.7,,,0.1,0,0.23,1368430,"Streets Of Kamurocho"
88,48.7,20,14,0.5,4,0.12,1829420,"Before The Night"
49,48.7,,,,,,1942610,Blackout!!
49,48.7,,,,,,2483220,LivingDollsRebirth
49,48.6,,,,,,463670,Runeyana
91,48.6,15,9,0.6,6,0.1,510420,"The Hex"
77,48.6,5,4,0.2,3,0.07,513610,"Madrobot X"
49,48.6,,,,,,545650,"High Profits"
62,48.6,8,7,0.1,7,0.01,588540,"Super Lovely Planet"
49,48.6,,,,,,646960,"Three Twenty One"
49,48.6,,,,,,663110,"Sunrise survival"
84,48.6,22,16,0.3,14,0.02,794550,"Grapple Force Rena"
89,48.6,37,25,0.5,4,0.11,1085220,"Figment 2: Creed Valley"
85,48.6,15,11,0.4,,,1363690,"Fantastic Contraption Classic 1 & 2"
68,48.6,,,0.1,,,1535480,"the office simulation"
49,48.6,,,,,,1919320,"Chrysalis Inc."
49,48.6,,,,,,2478140,"Twisted Lovestruck"
49,48.6,,,,,,3023980,"Eternal Hell"
49,48.6,,,,,,3689850,"Final War: Frozen Defense"
49,48.6,,,,,,3709170,"Living Pipes"
90,48.5,15,9,0.5,21,0.03,204030,"Fable - The Lost Chapters"
80,48.5,12,9,0.2,13,0.02,350070,"Environmental Station Alpha"
87,48.5,22,15,0.4,7,0.06,390720,Anarcute
87,48.5,30,21,0.4,19,0.02,920320,"Virgo Versus the Zodiac"
72,48.5,,,0.1,,,1121860,"Flat Earths!"
70,48.5,3,3,0.1,2,0.04,1202160,"Choco Pixel"
48,48.5,,,,,,2143880,"Red Haven"
49,48.5,,,,,,2190420,ALLON3
49,48.5,,,,,,3141480,"Immortals Revenge"
86,48.4,2,1,0.4,10,0.04,35000,"Mini Ninjas"
90,48.4,7,5,0.6,14,0.04,201810,"Wolfenstein: The New Order"
90,48.4,15,9,0.6,9,0.07,224760,FEZ
91,48.4,15,9,0.6,29,0.02,247020,"Cook, Serve, Delicious!"
92,48.4,28,17,0.7,18,0.04,254700,"Resident Evil 4 (2005)"
74,48.4,,,0.2,1,0.25,436110,"Medusa's Labyrinth"
93,48.4,22,13,0.8,9,0.09,611760,"Don't Escape: 4 Days to Survive"
81,48.4,20,16,0.3,7,0.04,713160,"After Death"
90,48.4,30,19,0.6,30,0.02,716490,EXAPUNKS
84,48.4,25,18,0.4,6,0.06,909820,"Songbird Symphony"
90,48.4,45,28,0.6,8,0.07,1063660,"Bendy and the Dark Revival"
86,48.4,21,15,0.4,7,0.06,1085510,"Garfield Kart - Furious Racing"
85,48.4,29,21,0.4,16,0.02,1106830,"Rainbow Billy: The Curse of the Leviathan"
95,48.4,11,6,0.9,5,0.17,1240210,"There Is No Game: Wrong Dimension"
92,48.4,22,13,0.7,5,0.13,1361230,"Cleo - a pirate's tale"
74,48.4,,,0.2,2,0.06,1364800,"The Emperor's Own"
85,48.4,3,2,0.4,1,0.26,2202770,"Pizza Hero"
48,48.4,,,,,,2960870,"War Sniper"
48,48.4,,,,,,3086550,"Play And Pray"
48,48.4,,,,,,3231130,Bloodlust
93,48.3,6,3,0.7,9,0.08,2320,"Quake II"
93,48.3,4,2,0.8,6,0.12,35700,Trine
96,48.3,44,23,1.0,14,0.07,253230,"A Hat in Time"
73,48.3,30,26,0.1,,,268540,"The Whispered World Special Edition"
78,48.3,15,12,0.2,20,0.01,291710,"The Lost Crown"
76,48.3,22,19,0.2,6,0.03,323580,"Jotun: Valhalla Edition"
74,48.3,,,0.2,1,0.18,538880,"Triennale Game Collection"
71,48.3,8,7,0.1,19,0.01,703310,"Hidden & Dangerous: Action Pack"
90,48.3,29,19,0.6,3,0.16,714120,"Little Misfortune"
85,48.3,17,12,0.4,2,0.18,720660,Overloop
82,48.3,,,0.3,8,0.04,778700,Amorous
69,48.3,,,0.1,10,0.01,793150,"Moe! Ninja Girls"
67,48.3,15,13,0.1,,,857540,"Soviet Bear Uni Adventure"
84,48.3,24,18,0.3,10,0.03,1037020,ScourgeBringer
95,48.3,40,21,0.9,15,0.06,1057090,"Ori and the Will of the Wisps"
88,48.3,5,3,0.5,2,0.2,1076620,"Svoboda 1945: Liberation"
85,48.3,,,0.4,3,0.13,1288930,Hargrave
67,48.3,15,14,0.1,1,0.07,1477020,"Wordle 4"
77,48.3,3,2,0.2,,,1661640,"Tough Law"
48,48.3,,,,,,2286840,"Dark Traveller"
48,48.3,,,,,,2478160,"Shan Hai Express"
48,48.3,,,,,,2793360,"RPG Survivors"
90,48.3,5,3,0.6,0,1.14,2951520,"Bite Night"
48,48.3,,,,,,3058520,"Goddess Connect"
48,48.3,,,,,,3664470,"Kindergarten of hell"
48,48.3,,,,,,3742120,"Hungry for Applez"
83,48.2,1,1,0.3,11,0.03,247430,"Hitman: Contracts"
85,48.2,22,16,0.4,13,0.03,260190,"Marc Eckō's Getting Up: Contents Under Pressure"
73,48.2,,,0.1,2,0.08,339000,"Ukrainian Ninja"
82,48.2,23,18,0.3,19,0.01,363420,"Leap of Fate"
73,48.2,6,5,0.1,2,0.06,364050,"Face It - A game to fight inner demons"
56,48.2,2,2,0.0,,,390870,"Circuit Breakers"
48,48.2,,,,,,485650,"Campaign Clicker"
91,48.2,9,6,0.6,4,0.15,525510,"Guns, Gore and Cannoli 2"
89,48.2,21,14,0.6,7,0.08,600370,Paradigm
89,48.2,1,1,0.5,18,0.03,684410,"Bridge Constructor Portal"
48,48.2,,,,,,949050,"Virtual Villagers Origins 2"
87,48.2,25,17,0.4,59,0.01,1105510,"Yakuza 5 Remastered"
85,48.2,22,16,0.4,30,0.01,1114220,Gedonia
48,48.2,,,,,,1142530,"Dog Clicker"
83,48.2,5,4,0.3,12,0.03,1390700,"The Crackpet Show"
85,48.2,30,22,0.4,7,0.05,1574310,"OXENFREE II: Lost Signals"
86,48.2,22,15,0.4,,,1728660,"Rush Rally Origins"
48,48.2,,,,,,1923800,ANETHA
91,48.2,37,23,0.6,7,0.09,1944430,"Amnesia: The Bunker"
89,48.2,,,0.5,0,1.5,2172030,"Elong Plug"
48,48.2,,,,,,3088770,Fish
48,48.2,,,,,,3102030,GymBro
48,48.2,,,,,,3151900,"Idle Lust"
48,48.2,,,,,,3420710,F.O.R.S
79,48.1,10,8,0.2,16,0.01,248190,"Knytt Underground"
91,48.1,15,9,0.7,20,0.03,285740,"Kitty Powers' Matchmaker"
83,48.1,7,5,0.3,4,0.07,324710,"To Be or Not To Be"
71,48.1,15,13,0.1,3,0.04,327060,Feist
94,48.1,15,8,0.8,16,0.05,339800,HuniePop
86,48.1,22,15,0.4,6,0.06,351940,"The Descendant"
64,48.1,8,7,0.1,,,549180,"Army Men: Toys in Space"
86,48.1,3,2,0.4,1,0.3,867380,"Up Left Out"
93,48.1,44,25,0.8,109,0.01,975370,"Dwarf Fortress"
87,48.1,,,0.5,8,0.06,1161770,"Breeders of the Nephelym"
86,48.1,3,2,0.4,1,0.4,1177130,NABOKI
78,48.1,5,4,0.2,3,0.07,1213370,"Mr. Fast"
90,48.1,,,0.6,4,0.14,1288170,"Red Planet Farming"
96,48.1,,,1.0,1,0.7,1289310,Helltaker
89,48.1,,,0.6,1,0.66,1311660,"Friendly Fire"
85,48.1,23,17,0.4,8,0.05,1479390,Alekon
48,48.1,,,,,,1499430,"What We Pretend To Be"
48,48.1,,,,,,1937830,Clearcutting
48,48.1,,,,,,1944920,"TVG (The Vox Games). Journey"
48,48.1,,,,,,2255760,"Parts Unknown"
48,48.1,,,,,,2436240,"Gobbo's Gambit"
48,48.1,,,,,,2570640,"Idle Space Navy"
86,48.0,8,5,0.4,17,0.02,6200,"Ghost Master"
85,48.0,40,29,0.4,74,0.01,47810,"Dragon Age: Origins - Ultimate Edition"
93,48.0,4,2,0.8,12,0.06,102600,"Orcs Must Die!"
84,48.0,30,22,0.4,14,0.02,273580,"Descent 2"
71,48.0,3,3,0.1,3,0.04,313590,"Boo Bunny Plague"
91,48.0,4,3,0.7,2,0.27,447150,"APE OUT"
85,48.0,1,1,0.4,6,0.07,474750,Reigns
91,48.0,,,0.7,1,0.8,587650,"Half-Life 2: DownFall"
87,48.0,59,40,0.5,58,0.01,595520,"FINAL FANTASY XII THE ZODIAC AGE"
91,48.0,,,0.7,1,0.89,917680,"one night, hot springs"
87,48.0,9,6,0.5,4,0.13,977230,"Mars Power Industries Deluxe"
92,48.0,50,29,0.7,13,0.05,1119980,"In Sound Mind"
80,48.0,3,2,0.3,,,1325470,Pianistic
64,48.0,,,0.1,,,1668170,"Track and Burn"
48,48.0,,,,,,1882750,Cluck
48,48.0,,,,,,2886860,"蒸汽麻將社"
85,47.9,15,11,0.4,,,39530,"Painkiller: Black Edition"
90,47.9,15,9,0.6,7,0.09,115100,"Costume Quest"
87,47.9,30,20,0.5,11,0.04,220740,"Chaos on Deponia"
96,47.9,15,7,1.0,7,0.14,239030,"Papers, Please"
75,47.9,1,1,0.2,82,0.0,245430,"Wizardry 7: Crusaders of the Dark Savant"
74,47.9,8,7,0.2,3,0.05,323720,"Decay - The Mare"
87,47.9,5,3,0.5,28,0.02,344860,"Crystal Story II"
98,47.9,17,8,1.2,94,0.01,413150,"Stardew Valley"
80,47.9,8,7,0.3,,,610960,"Red Obsidian Remnant"
48,47.9,,,,6,,611750,"Welcome to Hanwell"
48,47.9,,,,,,636640,"Base Of War"
48,47.9,,,,0,,666310,"Space of Darkness"
48,47.9,,,,,,719630,Malkyrs
69,47.9,25,23,0.1,5,0.02,827610,"Dead End Job"
80,47.9,8,6,0.3,,,851640,"Marble Race"
89,47.9,15,9,0.6,2,0.35,1012560,Snakeybus
80,47.9,5,4,0.3,1,0.19,1212100,"Sokpop S06: fishy"
48,47.9,,,,,,1250790,"Crafting Idle Clicker"
69,47.9,,,0.1,2,0.05,1305500,"Captain Disaster in: The Dark Side of the Moon"
84,47.9,21,15,0.4,11,0.03,1345860,"Grapple Dog"
72,47.9,30,26,0.1,9,0.01,1413660,Elderand
88,47.9,8,5,0.5,2,0.3,1572040,"Through The Fragmentation"
95,47.9,,,0.9,1,0.68,1985690,"The Looker"
48,47.9,,,,,,2027400,"Project: Name"
48,47.9,,,,,,2126790,"HAXWARE COMGAM"
48,47.9,,,,,,2170050,"Wolfteam: Reboot"
48,47.9,,,,,,2714220,"Crystal Heroes"
48,47.9,,,,,,2862220,"Astra Nova"
48,47.9,,,,,,3114680,"War Of Warship"
48,47.9,,,,,,3419250,Mid
48,47.9,,,,,,3701320,"The Last Guild"
69,47.8,4,3,0.1,13,0.01,18470,Helldorado
79,47.8,30,24,0.3,17,0.01,32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
86,47.8,30,21,0.4,13,0.03,230820,"The Night of the Rabbit"
79,47.8,22,17,0.2,7,0.03,341170,"Adventures of Chris"
76,47.8,10,9,0.2,2,0.1,359350,Defunct
69,47.8,19,17,0.1,7,0.02,361550,Cradle
87,47.8,15,10,0.5,3,0.15,368370,"Her Story"
82,47.8,3,2,0.3,4,0.09,474210,BUTCHER
77,47.8,12,10,0.2,5,0.04,494360,"Barrow Hill: Curse of the Ancient Circle"
72,47.8,12,10,0.1,103,0.0,937940,"Sea Dogs: City of Abandoned Ships"
48,47.8,,,,,,954070,"Beat Boxers"
82,47.8,22,17,0.3,6,0.05,1063490,"Still There"
96,47.8,29,14,1.0,15,0.07,1092790,Inscryption
79,47.8,25,20,0.3,9,0.03,1127970,"Retro Machina"
82,47.8,,,0.3,,,1593730,"Epiphany City: Prologue"
78,47.8,,,0.2,0,0.48,1638860,"Noir Punk"
80,47.8,5,4,0.3,2,0.11,1744140,Conundrum
48,47.8,,,,,,3131610,Bread
96,47.7,15,7,1.1,101,0.01,10,Counter-Strike
88,47.7,13,9,0.5,4,0.14,224460,Contrast
91,47.7,22,13,0.7,3,0.21,224480,"Octodad: Dadliest Catch"
90,47.7,29,18,0.6,15,0.04,389140,"Horizon Chase Turbo"
84,47.7,8,5,0.4,27,0.01,389250,"Planet Alcatraz 2"
91,47.7,6,4,0.7,10,0.07,400630,"Wuppo - Definitive Edition"
76,47.7,3,2,0.2,,,870140,"Treasure Hunter Man 2"
77,47.7,2,1,0.2,,,1234700,"Hornet Virus: Steel Alcimus II"
84,47.7,20,14,0.4,9,0.04,1372210,Dap
48,47.7,,,,,,1391000,"JunkYard Prologue"
88,47.7,5,4,0.5,7,0.07,1432100,"The Bookwalker"
86,47.7,30,20,0.5,5,0.1,1446350,"You Will Die Here Tonight"
86,47.7,15,10,0.5,5,0.09,1501410,"Dwarf Journey"
78,47.7,3,2,0.2,3,0.09,1556870,"Golf Club Nostalgia"
64,47.7,,,0.1,,,1683070,"3 O'clock Horror"
48,47.7,,,,,,2373910,Fusionist
48,47.7,,,,,,2442810,"DC Dual Force"
76,47.6,,,0.2,17,0.01,24870,"Need for Speed: SHIFT"
79,47.6,2,1,0.3,34,0.01,275570,Summoner
88,47.6,29,19,0.5,11,0.05,296970,"Renowned Explorers: International Society"
80,47.6,15,12,0.3,6,0.05,339190,"Dead Synchronicity: Tomorrow Comes Today"
95,47.6,22,11,1.0,8,0.12,362680,"Fran Bow"
96,47.6,22,11,1.1,42,0.03,367520,"Hollow Knight"
86,47.6,22,15,0.5,7,0.06,428750,"Neon Chrome"
93,47.6,22,12,0.8,51,0.02,516750,"My Summer Car"
76,47.6,10,9,0.2,4,0.04,659190,"Sorry, James"
83,47.6,12,9,0.4,3,0.11,1119710,"looK INside"
48,47.6,,,,,,1135560,"The Thing at the Window"
95,47.6,8,4,1.0,390,0.0,1454400,"Cookie Clicker"
83,47.6,,,0.4,10,0.04,1463730,Arid
85,47.6,,,0.4,,,1558900,"Pandemic Love"
90,47.6,19,12,0.7,5,0.13,1608230,"Planet of Lana"
81,47.6,12,9,0.3,59,0.0,1814010,"Stuck In Time"
91,47.6,8,4,0.7,2,0.37,1986880,"Growing My Grandpa!"
48,47.6,,,,,,2012070,"Watch Your Back"
84,47.6,,,0.4,,,2129490,"Memory Lost: Chapter One"
48,47.6,,,,,,2587060,"Death Lease"
48,47.6,,,,,,2735020,"Cyber Rush"
48,47.6,,,,,,3034980,"GTR - Garage Town Racing"
48,47.6,,,,,,3175630,"GunStar's Gambit"
48,47.6,,,,,,3181420,"World Series of Poker Game - WSOP"
48,47.6,,,,,,3703180,"挂机三国-无限升级"
48,47.6,,,,,,3713180,"Tradie Tapper"
87,47.5,30,20,0.5,18,0.03,21000,"LEGO® Batman™: The Videogame"
75,47.5,15,12,0.2,13,0.01,105800,"PixelJunk™ Eden"
90,47.5,22,13,0.6,8,0.08,255390,"Max: The Curse of Brotherhood"
73,47.5,9,7,0.2,5,0.03,297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
82,47.5,15,11,0.3,2,0.13,340580,"Armed with Wings: Rearmed"
64,47.5,8,7,0.1,23,0.0,368080,"Aurion: Legacy of the Kori-Odan"
85,47.5,15,10,0.4,3,0.16,389650,"Stardust Galaxy Warriors"
90,47.5,35,21,0.7,48,0.01,436670,"The Legend of Heroes: Trails in the Sky the 3rd"
82,47.5,15,11,0.3,14,0.02,450440,"Creepy Castle"
83,47.5,15,11,0.4,18,0.02,643900,"Alvora Tactics"
85,47.5,24,17,0.4,45,0.01,994730,"圣女战旗 Banner of the Maid"
97,47.5,12,5,1.2,2,0.51,1055540,"A Short Hike"
47,47.5,,,,,,1353100,"SCP: The Foundation"
80,47.5,,,0.3,,,1416730,"Ball at Work"
74,47.5,15,12,0.2,2,0.09,1416760,B.ARK
48,47.5,,,,,,2317070,MASKA
91,47.5,5,3,0.7,1,0.97,2781210,"CAT & ONION"
48,47.5,,,,,,3075700,CoinForge
48,47.5,,,,,,3262570,"Warranty Man"
79,47.4,5,4,0.3,6,0.04,9940,"Blade Kitten"
78,47.4,13,11,0.2,26,0.01,12330,"DarkStar One"
72,47.4,8,7,0.1,3,0.05,245150,"The Novelist"
95,47.4,8,4,1.1,10,0.11,264200,"One Finger Death Punch"
77,47.4,5,4,0.2,3,0.07,267920,"Gun Metal"
47,47.4,,,,,,391820,Evolution
,47.4,,,0.1,,,410700,"System Shock: Classic"
76,47.4,6,5,0.2,9,0.02,524250,"Dad Quest"
76,47.4,5,4,0.2,5,0.04,556240,Disoriented
83,47.4,19,14,0.4,6,0.06,603530,"A Robot Named Fight"
84,47.4,7,5,0.4,4,0.11,635320,"Last Day of June"
92,47.4,22,12,0.8,10,0.08,914710,"Cat Quest II"
92,47.4,9,5,0.8,6,0.14,914800,"Coffee Talk"
76,47.4,5,4,0.2,,,943510,Blindia
82,47.4,8,6,0.3,,,954010,"Definitely Sneaky But Not Sneaky"
95,47.4,,,1.0,1,0.78,1067310,Gravitas
77,47.4,5,4,0.2,6,0.04,1486950,"The Underground Man 2"
78,47.4,,,0.2,1,0.4,1639650,"Mirlo Above the Sun"
47,47.4,,,,,,2647500,Downstairs
47,47.4,,,,,,3101800,"Dynasty Legends 2"
47,47.4,,,,,,3474460,"Vast Haven-1 VR Experience"
81,47.3,22,17,0.3,6,0.05,277700,"On Rusty Trails"
78,47.3,25,20,0.2,6,0.04,310740,"NEON STRUCT"
94,47.3,,,0.9,9,0.11,317400,"Portal Stories: Mel"
73,47.3,,,0.2,1,0.13,334370,"From Earth"
66,47.3,8,7,0.1,2,0.04,335010,"Steam and Metal"
84,47.3,19,13,0.4,45,0.01,384110,"Pathologic Classic HD"
87,47.3,4,2,0.5,6,0.09,618950,"Agatha Knife"
97,47.3,37,17,1.2,37,0.03,646570,"Slay the Spire"
82,47.3,8,6,0.3,1,0.3,1004610,"Roombo: First Blood - JUSTICE SUCKS"
77,47.3,6,5,0.2,,,1025480,"1-Bit Revival: The Residuals of Null"
78,47.3,17,13,0.2,1,0.18,1058280,"Speed Limit"
73,47.3,15,13,0.2,3,0.05,1376910,"Super Catboy"
71,47.3,15,13,0.1,10,0.01,1377920,"Big Mutha Truckers 2: Truck Me Harder"
47,47.3,,,,,,2388520,"Kessler Syndrome"
47,47.3,,,,,,2660930,"Aliya's Ascent"
47,47.3,,,,,,2971900,"Welcome to Dustown"
47,47.3,,,,,,3600620,Banshee
91,47.2,,,0.7,,,12120,"Grand Theft Auto: San Andreas"
60,47.2,10,10,0.1,16,0.0,225020,"Tomb Raider (VI): The Angel of Darkness (2003)"
92,47.2,30,16,0.8,8,0.11,237930,Transistor
95,47.2,3,1,1.1,4,0.27,304430,INSIDE
47,47.2,,,,,,340200,Bloop
88,47.2,22,14,0.6,11,0.05,396710,"The Adventure Pals"
88,47.2,,,0.6,37,0.01,397550,"Deus Ex: Revision"
93,47.2,30,16,0.9,4,0.22,466630,"The Pedestrian"
86,47.2,6,4,0.5,1,0.31,468050,"The Last Time"
95,47.2,,,1.1,5,0.21,698780,"Doki Doki Literature Club"
47,47.2,,,,,,716610,"Battle for the Galaxy"
90,47.2,25,15,0.7,5,0.12,761600,"Onimusha: Warlords"
82,47.2,3,2,0.3,3,0.11,763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
70,47.2,15,13,0.1,14,0.01,816430,"Radical Relocation"
47,47.2,,,,,,945850,"Hunter's Trial"
68,47.2,,,0.1,,,1115380,BallBoi
74,47.2,7,6,0.2,5,0.03,1172940,"Cockwork Industries Complete"
47,47.2,22,22,,,,1411550,Divilixa
47,47.2,,,,,,1423030,Evolution
68,47.2,,,0.1,,,1442240,"Save the Pirate"
47,47.2,,,,,,1757090,"The Last Shape"
84,47.2,12,8,0.4,8,0.05,1836160,PANELKI
77,47.2,,,0.2,1,0.23,1873860,Fayburrow
47,47.2,,,,,,2388020,"Invasion: Family Ties"
47,47.2,30,29,,,,2427430,"S.T.A.L.K.E.R.: Call of Prypiat - Enhanced Edition"
47,47.2,,,,,,2607730,"Leave Panda Away"
47,47.2,,,,,,3023230,"The Great Conclovince of Mithrithnogg"
47,47.2,,,,,,3146390,Ramhart
47,47.2,,,,,,3198270,"Monster Grid"
86,47.2,9,6,0.5,,,3220010,Mangui
47,47.2,,,,,,3283650,"Van Simulator"
47,47.2,,,,,,3288350,"Molehill Empire 2"
47,47.2,,,,,,3372590,Fit-Right-In
47,47.2,,,,,,3557090,"Stick Figure Combat"
84,47.1,2,1,0.4,8,0.05,3730,"Aliens versus Predator Classic 2000"
87,47.1,15,9,0.5,6,0.09,22180,"Penumbra: Overture"
88,47.1,8,5,0.6,6,0.09,209080,"Guns of Icarus Online"
84,47.1,22,16,0.4,8,0.05,212050,Resonance
91,47.1,15,8,0.8,6,0.12,252410,"SteamWorld Dig"
83,47.1,6,4,0.4,7,0.06,274270,"NOT A HERO"
80,47.1,15,11,0.3,7,0.04,303550,"Adventures of Pip"
88,47.1,22,14,0.6,8,0.07,322110,20XX
75,47.1,1,1,0.2,9,0.02,392070,"Pumped BMX +"
87,47.1,30,19,0.5,18,0.03,416600,"Full Metal Furies"
89,47.1,19,11,0.7,16,0.04,416680,"Zombie Night Terror"
84,47.1,4,3,0.4,4,0.09,489140,"Mr Shifty"
83,47.1,44,32,0.4,7,0.05,511740,"Gal*Gun: Double Peace"
83,47.1,30,22,0.4,7,0.05,539470,"Police Stories"
60,47.1,,,0.1,,,542870,Biomydra
47,47.1,,,,,,597240,johnsgame
85,47.1,50,34,0.5,42,0.01,758330,"Shenmue I & II"
90,47.1,10,6,0.7,7,0.11,785790,"WHAT THE GOLF?"
71,47.1,,,0.1,1,0.26,853780,"BlubBlub: Quest of the Blob"
92,47.1,,,0.8,3,0.32,1072390,BirdGut
87,47.1,7,5,0.6,7,0.07,1225560,Unravel
84,47.1,12,8,0.4,4,0.1,1324530,"Warhammer 40,000: Shootas, Blood & Teef"
82,47.1,7,5,0.3,1,0.29,1398500,MECHBLAZE
82,47.1,3,2,0.4,1,0.6,2272770,"Luckily, My Arm Is A Shotgun"
47,47.1,,,,,,2327480,"Backrooms: Realm of Shadows"
83,47.0,,,0.4,4,0.09,71230,"Crazy Taxi"
76,47.0,6,5,0.2,4,0.05,248650,"Draw a Stickman: EPIC"
80,47.0,10,8,0.3,11,0.03,321560,"The Sun and Moon"
73,47.0,,,0.2,3,0.06,341760,Flem
81,47.0,8,6,0.3,2,0.18,354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
96,47.0,22,10,1.2,5,0.23,460950,"Katana ZERO"
91,47.0,22,12,0.8,12,0.07,554620,"Life is Strange: Before the Storm"
85,47.0,44,30,0.5,52,0.01,699170,"Fell Seal: Arbiter's Mark"
